date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sh.600281,10.5400,10.8100,10.5400,10.7000,10.5500,6269377,67142923.0000,3,1.218770,1,1.421800,0
2010-04-12,sh.600281,10.6400,11.0500,10.6400,11.0100,10.7000,12562183,136254563.0000,3,2.442094,1,2.897200,0
2010-04-13,sh.600281,11.0300,11.2000,10.5000,10.8200,11.0100,9868178,107120417.0000,3,1.918379,1,-1.725700,0
2010-04-14,sh.600281,10.8200,11.8600,10.8200,11.7000,10.8200,28932541,330080798.0000,3,5.624500,1,8.133100,0
2010-04-15,sh.600281,11.6800,11.9500,11.4500,11.6900,11.7000,21206153,248501945.0000,3,4.122486,1,-0.085500,0
2010-04-16,sh.600281,11.7000,11.8800,11.4600,11.5700,11.6900,12616538,147194345.0000,3,2.452661,1,-1.026500,0
2010-04-19,sh.600281,11.5000,11.5400,10.7000,10.7500,11.5700,14871564,166081173.0000,3,2.891039,1,-7.087300,0
2010-04-20,sh.600281,10.7100,10.8800,10.4600,10.6900,10.7500,11379250,120577282.0000,3,2.212132,1,-0.558100,0
2010-04-21,sh.600281,10.7200,11.1500,10.7200,11.0200,10.6900,10265889,112907082.0000,3,1.995694,1,3.087000,0
2010-04-22,sh.600281,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600281,11.0600,11.5300,11.0500,11.1700,11.0200,14718945,166602266.0000,3,2.861370,1,1.361200,0
2010-04-26,sh.600281,11.1000,11.4000,10.8900,11.2100,11.1700,13220389,147615629.0000,3,2.570050,1,0.358100,0
2010-04-27,sh.600281,11.0500,11.1100,10.5000,10.6300,11.2100,11392845,123158644.0000,3,2.214775,1,-5.174000,0
2010-04-28,sh.600281,10.5000,10.8700,10.4400,10.8300,10.6300,6660551,71362818.0000,3,1.294814,1,1.881500,0
2010-04-29,sh.600281,10.8700,10.9300,10.2800,10.3100,10.8300,5582779,59582945.0000,3,1.085295,1,-4.801500,0
2010-04-30,sh.600281,10.2800,10.5000,9.2800,9.6100,10.3100,9579268,93294735.0000,3,1.862214,1,-6.789500,0
2010-05-04,sh.600281,9.4800,9.9100,9.1900,9.5200,9.6100,5837463,55857176.0000,3,1.134806,1,-0.936500,0
2010-05-05,sh.600281,9.4400,9.8900,9.3900,9.8400,9.5200,5549169,53831452.0000,3,1.078761,1,3.361300,0
2010-05-06,sh.600281,9.9000,10.2000,9.6300,9.6700,9.8400,7407169,73905478.0000,3,1.439957,1,-1.727600,0
2010-05-07,sh.600281,9.4700,10.0000,9.3800,9.7000,9.6700,5442216,52962692.0000,3,1.057969,1,0.310200,0
2010-05-10,sh.600281,9.7000,10.0200,9.5000,9.8100,9.7000,4115129,40265944.0000,3,0.799983,1,1.134000,0
2010-05-11,sh.600281,9.9300,10.1200,9.3500,9.4500,9.8100,4783359,46403005.0000,3,0.929887,1,-3.669700,0
2010-05-12,sh.600281,9.4000,9.4600,8.5100,8.5100,9.4500,8643687,75577455.0000,3,1.680337,1,-9.947100,0
2010-05-13,sh.600281,8.6000,8.7700,8.1000,8.7000,8.5100,5598098,47584674.0000,3,1.088273,1,2.232700,0
2010-05-14,sh.600281,8.6000,8.8600,8.5300,8.6900,8.7000,5475125,47693626.0000,3,1.064367,1,-0.114900,0
2010-05-17,sh.600281,8.6800,8.6900,7.8200,7.8200,8.6900,5667678,45979255.0000,3,1.101799,1,-10.011500,0
2010-05-18,sh.600281,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600281,7.9500,8.0700,7.7700,7.8300,7.8200,5388884,42620674.0000,3,1.047602,1,0.127900,0
2010-05-20,sh.600281,7.8200,7.9900,7.5800,7.6700,7.8300,3728634,29037137.0000,3,0.724848,1,-2.043400,0
2010-05-21,sh.600281,7.5000,7.8000,7.3200,7.7700,7.6700,4043319,30594835.0000,3,0.786023,1,1.303800,0
2010-05-24,sh.600281,7.7700,8.2000,7.7700,8.1400,7.7700,6612512,53196413.0000,3,1.285475,1,4.761900,0
2010-05-25,sh.600281,8.1000,8.1000,7.8500,7.9100,8.1400,5076071,40382638.0000,3,0.986791,1,-2.825600,0
2010-05-26,sh.600281,7.8600,8.0000,7.7000,7.8200,7.9100,3870759,30341173.0000,3,0.752477,1,-1.137800,0
2010-05-27,sh.600281,7.8000,8.1800,7.5700,8.1400,7.8200,9005778,71298579.0000,3,1.750728,1,4.092100,0
2010-05-28,sh.600281,8.1500,8.4000,8.1300,8.3900,8.1400,11105098,91935379.0000,3,2.158836,1,3.071300,0
2010-05-31,sh.600281,8.3200,8.5800,8.0500,8.0800,8.3900,6484260,53720382.0000,3,1.260543,1,-3.694900,0
2010-06-01,sh.600281,8.0000,8.0700,7.5300,7.7300,8.0800,5008842,39034537.0000,3,0.973721,1,-4.331700,0
2010-06-02,sh.600281,7.8700,8.1100,7.6200,8.1100,7.7300,5472674,43265268.0000,3,1.063890,1,4.915900,0
2010-06-03,sh.600281,8.1200,8.2300,7.9800,8.0600,8.1100,5399779,43786107.0000,3,1.049720,1,-0.616500,0
2010-06-04,sh.600281,7.9800,8.2200,7.9000,8.0300,8.0600,2869755,23081358.0000,3,0.557882,1,-0.372200,0
2010-06-07,sh.600281,7.7800,7.9300,7.7300,7.8300,8.0300,2866955,22486516.0000,3,0.557337,1,-2.490700,0
2010-06-08,sh.600281,7.6900,7.9500,7.6900,7.8900,7.8300,2900229,22669232.0000,3,0.563806,1,0.766300,0
2010-06-09,sh.600281,7.9100,8.1400,7.7800,8.0800,7.8900,4756251,37940530.0000,3,0.924617,1,2.408112,0
2010-06-10,sh.600281,8.0200,8.2400,7.9300,8.1100,8.0800,5238462,42535481.0000,3,1.018360,1,0.371300,0
2010-06-11,sh.600281,8.1700,8.2000,8.0000,8.1400,8.1100,3807472,30904913.0000,3,0.740174,1,0.369900,0
2010-06-17,sh.600281,8.1200,8.2500,8.0500,8.1500,8.1400,3725821,30350954.0000,3,0.724301,1,0.122900,0
2010-06-18,sh.600281,8.1200,8.1400,7.6000,7.8600,8.1500,5540789,43470271.0000,3,1.077132,1,-3.558300,0
2010-06-21,sh.600281,7.8500,8.0300,7.6600,7.9600,7.8600,3776307,29805445.0000,3,0.734116,1,1.272300,0
2010-06-22,sh.600281,7.9300,7.9800,7.8600,7.8700,7.9600,2661866,21081004.0000,3,0.517468,1,-1.130700,0
2010-06-23,sh.600281,7.8700,7.9000,7.7400,7.8000,7.8700,2091858,16332596.0000,3,0.406658,1,-0.889500,0
2010-06-24,sh.600281,7.7800,7.9700,7.7500,7.8200,7.8000,1979722,15510694.0000,3,0.384859,1,0.256400,0
2010-06-25,sh.600281,7.8400,7.8800,7.5300,7.6100,7.8200,2917360,22357306.0000,3,0.567136,1,-2.685400,0
2010-06-28,sh.600281,7.6100,7.6300,7.3500,7.3600,7.6100,2673363,19947759.0000,3,0.519703,1,-3.285200,0
2010-06-29,sh.600281,7.4400,7.4400,6.7700,6.7900,7.3600,3176850,22302270.0000,3,0.617581,1,-7.744600,0
2010-06-30,sh.600281,6.7700,6.7700,6.1500,6.2300,6.7900,4357554,27811190.0000,3,0.847111,1,-8.247400,0
2010-07-01,sh.600281,6.2700,6.4500,6.2000,6.3900,6.2300,5404972,34029019.0000,3,1.050729,1,2.568200,0
2010-07-02,sh.600281,6.3500,6.3500,5.9300,6.1900,6.3900,6060115,37147948.0000,3,1.178089,1,-3.129900,0
2010-07-05,sh.600281,6.0700,6.2000,5.8900,6.1900,6.1900,3505108,21195774.0000,3,0.681395,1,0.000000,0
2010-07-06,sh.600281,6.2000,6.3900,6.1500,6.3600,6.1900,5239309,33014629.0000,3,1.018524,1,2.746400,0
2010-07-07,sh.600281,6.3600,6.5600,6.3100,6.4500,6.3600,4329533,27811190.0000,3,0.841663,1,1.415100,0
2010-07-08,sh.600281,6.5600,6.5700,6.2800,6.3400,6.4500,4173514,26697357.0000,3,0.811333,1,-1.705400,0
2010-07-09,sh.600281,6.4500,6.5800,6.2800,6.5400,6.3400,5076871,32874950.0000,3,0.986946,1,3.154600,0
2010-07-12,sh.600281,6.5300,6.7800,6.3500,6.7700,6.5400,7064100,46763110.0000,3,1.373264,1,3.516800,0
2010-07-13,sh.600281,6.6600,6.7200,6.4800,6.5300,6.7700,4745755,31304264.0000,3,0.922577,1,-3.545100,0
2010-07-14,sh.600281,6.5500,6.7000,6.5000,6.6700,6.5300,5386187,35623287.0000,3,1.047077,1,2.144000,0
2010-07-15,sh.600281,6.6700,6.8400,6.4500,6.4900,6.6700,4992178,33092434.0000,3,0.970482,1,-2.698700,0
2010-07-16,sh.600281,6.3800,6.5300,6.2800,6.4700,6.4900,2758425,17626699.0000,3,0.536239,1,-0.308166,0
2010-07-19,sh.600281,6.3900,6.6400,6.3300,6.6000,6.4700,4021030,26319128.0000,3,0.781690,1,2.009300,0
2010-07-20,sh.600281,6.6100,6.9300,6.6100,6.9000,6.6000,8713236,59290237.0000,3,1.693857,1,4.545500,0
2010-07-21,sh.600281,7.0000,7.5900,6.9800,7.3000,6.9000,18755839,137431133.0000,3,3.646144,1,5.797100,0
2010-07-22,sh.600281,7.1700,7.3000,7.0400,7.2600,7.3000,7779681,56036610.0000,3,1.512374,1,-0.547900,0
2010-07-23,sh.600281,7.2600,7.5300,7.1100,7.4500,7.2600,11951302,87681584.0000,3,2.323339,1,2.617100,0
2010-07-26,sh.600281,7.5000,7.6900,7.3200,7.6100,7.4500,9661353,72699089.0000,3,1.878172,1,2.147700,0
2010-07-27,sh.600281,7.5100,7.5600,7.4200,7.5500,7.6100,6229127,46567620.0000,3,1.210945,1,-0.788400,0
2010-07-28,sh.600281,7.5300,7.9200,7.3500,7.9000,7.5500,12529737,96442895.0000,3,2.435787,1,4.635800,0
2010-07-29,sh.600281,7.8000,8.2500,7.7500,8.1800,7.9000,10212809,81277024.0000,3,1.985375,1,3.544300,0
2010-07-30,sh.600281,8.1500,8.5800,8.0600,8.4100,8.1800,12310087,103352058.0000,3,2.393087,1,2.811700,0
2010-08-02,sh.600281,8.3200,8.8700,8.2600,8.7400,8.4100,14002800,120261495.0000,3,2.722151,1,3.923900,0
2010-08-03,sh.600281,8.9100,8.9500,8.4200,8.6100,8.7400,15781255,137563558.0000,3,3.067884,1,-1.487400,0
2010-08-04,sh.600281,8.6800,8.9000,8.5200,8.8900,8.6100,10075059,87967948.0000,3,1.958596,1,3.252000,0
2010-08-05,sh.600281,8.8800,9.1400,8.6000,8.7300,8.8900,11241120,99584135.0000,3,2.185279,1,-1.799800,0
2010-08-06,sh.600281,8.7300,8.7300,8.3700,8.6900,8.7300,13503455,115225165.0000,3,2.625078,1,-0.458200,0
2010-08-09,sh.600281,8.6000,8.7800,8.5400,8.7000,8.6900,9021639,78091388.0000,3,1.753811,1,0.115100,0
2010-08-10,sh.600281,8.7100,8.7100,7.9000,7.9900,8.7000,14855513,123292195.0000,3,2.887919,1,-8.160900,0
2010-08-11,sh.600281,8.0200,8.2300,7.9000,8.0900,7.9900,7103948,57358462.0000,3,1.381011,1,1.251600,0
2010-08-12,sh.600281,7.9700,8.1600,7.9400,7.9900,8.0900,6995993,56166996.0000,3,1.360024,1,-1.236100,0
2010-08-13,sh.600281,8.0000,8.2500,7.7800,8.2100,7.9900,6961142,55652953.0000,3,1.353249,1,2.753400,0
2010-08-16,sh.600281,8.1100,8.8600,8.1100,8.8100,8.2100,12914938,109076523.0000,3,2.510670,1,7.308200,0
2010-08-17,sh.600281,8.8000,8.8400,8.5000,8.7400,8.8100,9260928,80529150.0000,3,1.800329,1,-0.794600,0
2010-08-18,sh.600281,8.7600,8.9400,8.6100,8.8800,8.7400,9744179,85907179.0000,3,1.894273,1,1.601800,0
2010-08-19,sh.600281,8.8700,9.3500,8.8700,9.2900,8.8800,15747495,144464707.0000,3,3.061321,1,4.617100,0
2010-08-20,sh.600281,9.1800,9.3500,8.7200,8.7800,9.2900,11615110,104003579.0000,3,2.257983,1,-5.489800,0
2010-08-23,sh.600281,8.6500,8.8400,8.5700,8.6300,8.7800,7843974,67936396.0000,3,1.524872,1,-1.708400,0
2010-08-24,sh.600281,8.5800,8.8500,8.5800,8.7000,8.6300,5671020,49587066.0000,3,1.102449,1,0.811100,0
2010-08-25,sh.600281,8.6500,8.6500,8.2500,8.2600,8.7000,7938207,66767615.0000,3,1.543191,1,-5.057500,0
2010-08-26,sh.600281,8.3000,8.5000,8.2400,8.3000,8.2600,4698863,39224708.0000,3,0.913461,1,0.484300,0
2010-08-27,sh.600281,8.3000,8.4300,8.1300,8.3600,8.3000,4482802,37186676.0000,3,0.871459,1,0.722900,0
2010-08-30,sh.600281,8.4000,8.7400,8.3500,8.6400,8.3600,7106174,60633718.0000,3,1.381444,1,3.349300,0
2010-08-31,sh.600281,8.5400,8.7000,8.4300,8.5300,8.6400,6520103,55597465.0000,3,1.267511,1,-1.273100,0
2010-09-01,sh.600281,8.5100,8.5800,8.1200,8.1900,8.5300,8460143,70306089.0000,3,1.644656,1,-3.985900,0
2010-09-02,sh.600281,8.2700,8.3600,8.2100,8.3000,8.1900,6135004,50819327.0000,3,1.192648,1,1.343100,0
2010-09-03,sh.600281,8.3000,8.3700,8.1500,8.2600,8.3000,5658597,46694547.0000,3,1.100034,1,-0.481900,0
2010-09-06,sh.600281,8.2900,8.5400,8.2400,8.4900,8.2600,10643381,88835550.0000,3,2.069078,1,2.784500,0
2010-09-07,sh.600281,8.5000,8.5900,8.2500,8.4300,8.4900,6987907,58594668.0000,3,1.358452,1,-0.706700,0
2010-09-08,sh.600281,8.3600,8.7000,8.2600,8.6300,8.4300,10226730,87386224.0000,3,1.988081,1,2.372477,0
2010-09-09,sh.600281,8.6200,8.9000,8.3200,8.3400,8.6300,14740752,126664332.0000,3,2.865609,1,-3.360400,0
2010-09-10,sh.600281,8.2800,8.4000,7.9800,8.3400,8.3400,9168745,75203567.0000,3,1.782408,1,0.000000,0
2010-09-13,sh.600281,8.3000,8.4600,8.1800,8.3900,8.3400,6620662,55045813.0000,3,1.287060,1,0.599500,0
2010-09-14,sh.600281,8.3600,8.4300,8.2500,8.2700,8.3900,5752915,47977145.0000,3,1.118369,1,-1.430300,0
2010-09-15,sh.600281,8.2500,8.3000,7.9500,8.0300,8.2700,7918397,63994432.0000,3,1.539340,1,-2.902100,0
2010-09-16,sh.600281,8.0900,8.1000,7.6100,7.7200,8.0300,5688830,44578843.0000,3,1.105911,1,-3.860500,0
2010-09-17,sh.600281,7.7900,7.8100,7.5900,7.6200,7.7200,3466744,26593467.0000,3,0.673937,1,-1.295300,0
2010-09-20,sh.600281,7.6600,7.7500,7.4600,7.6600,7.6200,3589438,27127167.0000,3,0.697788,1,0.524900,0
2010-09-21,sh.600281,7.6900,7.8800,7.6100,7.8200,7.6600,3635698,28222319.0000,3,0.706781,1,2.088800,0
2010-09-27,sh.600281,7.8300,8.1800,7.8200,8.1100,7.8200,6730873,54356445.0000,3,1.308485,1,3.708400,0
2010-09-28,sh.600281,8.1500,8.2000,8.0500,8.1100,8.1100,3978055,32292572.0000,3,0.773336,1,0.000000,0
2010-09-29,sh.600281,8.1100,8.1800,8.0800,8.1000,8.1100,3949051,32111116.0000,3,0.767697,1,-0.123300,0
2010-09-30,sh.600281,8.1000,8.1400,8.0200,8.1200,8.1000,2836400,22975623.0000,3,0.551398,1,0.246900,0
2010-10-08,sh.600281,8.1300,8.4800,8.1300,8.3700,8.1200,7420281,62241508.0000,3,1.442506,1,3.078800,0
2010-10-11,sh.600281,8.4800,8.7500,8.3700,8.4800,8.3700,17463194,149361777.0000,3,3.394853,1,1.314200,0
2010-10-12,sh.600281,8.7600,8.9900,8.6600,8.8400,8.4800,18134678,160043648.0000,3,3.525390,1,4.245300,0
2010-10-13,sh.600281,8.8000,8.8000,8.5800,8.6800,8.8400,9451818,81961603.0000,3,1.837438,1,-1.810000,0
2010-10-14,sh.600281,8.6800,8.7800,8.2800,8.3000,8.6800,9862403,83314675.0000,3,1.917256,1,-4.377900,0
2010-10-15,sh.600281,8.2800,8.5500,8.2300,8.3700,8.3000,6067107,51043921.0000,3,1.179449,1,0.843400,0
2010-10-18,sh.600281,8.4600,8.4700,8.0300,8.4100,8.3700,6221629,51495466.0000,3,1.209488,1,0.477900,0
2010-10-19,sh.600281,8.3500,8.8100,8.2500,8.7100,8.4100,10024312,86181515.0000,3,1.948731,1,3.567200,0
2010-10-20,sh.600281,8.5800,9.3700,8.4600,9.2600,8.7100,24607828,222550226.0000,3,4.783774,1,6.314600,0
2010-10-21,sh.600281,9.2400,9.4000,9.0100,9.3300,9.2600,15807907,146164904.0000,3,3.073065,1,0.755900,0
2010-10-22,sh.600281,9.3000,10.0000,9.2000,9.6600,9.3300,22658460,219004787.0000,3,4.404815,1,3.537000,0
2010-10-25,sh.600281,9.7000,9.7500,9.4200,9.7200,9.6600,16371049,157598054.0000,3,3.182540,1,0.621100,0
2010-10-26,sh.600281,9.7000,10.0900,9.6200,9.7100,9.7200,12301300,120395334.0000,3,2.391379,1,-0.102900,0
2010-10-27,sh.600281,9.6600,9.7700,9.1800,9.2800,9.7100,12588517,118982249.0000,3,2.447214,1,-4.428400,0
2010-10-28,sh.600281,9.2800,9.4200,9.2000,9.3500,9.2800,6415756,59771339.0000,3,1.247226,1,0.754300,0
2010-10-29,sh.600281,9.3800,9.7600,9.2300,9.6500,9.3500,9458405,89541250.0000,3,1.838718,1,3.208600,0
2010-11-01,sh.600281,9.6400,10.4400,9.5800,10.2200,9.6500,18688433,189416198.0000,3,3.633040,1,5.906700,0
2010-11-02,sh.600281,10.3100,10.7600,10.2000,10.2500,10.2200,19469788,204354588.0000,3,3.784936,1,0.293500,0
2010-11-03,sh.600281,10.3300,10.6000,10.0400,10.3100,10.2500,13669926,141103723.0000,3,2.657440,1,0.585400,0
2010-11-04,sh.600281,10.8000,10.8000,10.3400,10.5900,10.3100,12749611,134321492.0000,3,2.478530,1,2.715800,0
2010-11-05,sh.600281,10.8500,11.6500,10.6500,11.6500,10.5900,43311126,492329673.0000,3,8.419704,1,10.009400,0
2010-11-08,sh.600281,11.6500,11.7700,11.3500,11.7100,11.6500,38272333,441471015.0000,3,7.440160,1,0.515000,0
2010-11-09,sh.600281,11.7500,12.1000,11.5200,11.8000,11.7100,21578989,253451407.0000,3,4.194966,1,0.768600,0
2010-11-10,sh.600281,11.7300,12.1800,11.3900,11.9500,11.8000,17505238,205423771.0000,3,3.403027,1,1.271200,0
2010-11-11,sh.600281,11.9000,12.0900,11.3200,11.3400,11.9500,32659601,382515987.0000,3,6.349042,1,-5.104600,0
2010-11-12,sh.600281,11.2000,11.3000,10.2100,10.2100,11.3400,17857335,191287599.0000,3,3.471474,1,-9.964700,0
2010-11-15,sh.600281,10.2000,10.9600,10.2000,10.7100,10.2100,11638862,122971618.0000,3,2.262600,1,4.897200,0
2010-11-16,sh.600281,10.7200,11.0000,10.0700,10.3200,10.7100,10134276,106945479.0000,3,1.970108,1,-3.641500,0
2010-11-17,sh.600281,10.1100,10.5800,9.9500,10.1800,10.3200,6891419,71065336.0000,3,1.339695,1,-1.356600,0
2010-11-18,sh.600281,10.3800,10.4800,10.0000,10.3100,10.1800,5863218,60151885.0000,3,1.139812,1,1.277000,0
2010-11-19,sh.600281,10.4300,10.7800,10.2800,10.6600,10.3100,10700727,112648962.0000,3,2.080226,1,3.394800,0
