date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002336,29.2600,30.3000,29.2600,29.6300,29.3300,6664731,199389317.1800,3,8.330914,1,1.022800,0
2010-03-15,sz.002336,29.5000,30.1400,29.4100,29.8000,29.6300,3256349,97051721.1400,3,4.070436,1,0.573700,0
2010-03-16,sz.002336,29.8000,29.9900,29.0500,29.2900,29.8000,2315067,67969855.5200,3,2.893834,1,-1.711400,0
2010-03-17,sz.002336,29.2300,30.1400,29.2300,30.1000,29.2900,3333291,99443337.5500,3,4.166614,1,2.765400,0
2010-03-18,sz.002336,30.1000,30.7300,29.8500,29.9000,30.1000,3366582,102129797.4800,3,4.208228,1,-0.664500,0
2010-03-19,sz.002336,29.9200,30.1200,29.5200,30.0200,29.9000,2258364,67295214.8300,3,2.822955,1,0.401300,0
2010-03-22,sz.002336,29.8600,30.0000,29.5800,29.7000,30.0200,1661799,49377821.4900,3,2.077249,1,-1.066000,0
2010-03-23,sz.002336,29.6200,30.1200,29.6100,29.7800,29.7000,2283095,68278991.6900,3,2.853869,1,0.269400,0
2010-03-24,sz.002336,29.8000,30.1000,29.5000,30.0000,29.7800,2683031,79988106.4200,3,3.353789,1,0.738800,0
2010-03-25,sz.002336,29.9800,30.7700,29.8200,30.5800,30.0000,4776770,145861680.6900,3,5.970963,1,1.933300,0
2010-03-26,sz.002336,30.2500,30.6900,29.9100,30.6800,30.5800,2948395,89218480.6200,3,3.685494,1,0.327000,0
2010-03-29,sz.002336,30.7000,30.8800,30.1000,30.5100,30.6800,2340712,71282661.9000,3,2.925890,1,-0.554100,0
2010-03-30,sz.002336,30.3900,31.0900,30.3500,30.8700,30.5100,3076100,94732840.7900,3,3.845125,1,1.179900,0
2010-03-31,sz.002336,30.8500,31.6600,30.7500,31.2100,30.8700,4011006,125417145.7000,3,5.013757,1,1.101400,0
2010-04-01,sz.002336,31.2000,31.8000,31.0300,31.5400,31.2100,3779056,118941811.9500,3,4.723820,1,1.057400,0
2010-04-02,sz.002336,31.5700,31.5700,30.6300,30.8800,31.5400,3662355,113553337.1400,3,4.577944,1,-2.092600,0
2010-04-06,sz.002336,30.8400,31.2800,30.6500,30.9500,30.8800,2041119,63064461.4900,3,2.551399,1,0.226700,0
2010-04-07,sz.002336,30.8800,31.2700,30.8500,31.2000,30.9500,2159608,67091567.3400,3,2.699510,1,0.807800,0
2010-04-08,sz.002336,31.1000,31.1100,30.3300,30.3600,31.2000,3699361,113291188.0000,3,4.624201,1,-2.692300,0
2010-04-09,sz.002336,30.3200,30.7500,30.3200,30.5400,30.3600,2303408,70404103.3100,3,2.879260,1,0.592900,0
2010-04-12,sz.002336,30.6000,31.0000,30.4100,30.9900,30.5400,3883807,119133594.7600,3,4.854759,1,1.473500,0
2010-04-13,sz.002336,30.9000,30.9000,28.9100,29.2500,30.9900,13217730,395481306.6000,3,13.217730,1,-5.614700,0
2010-04-14,sz.002336,29.4000,29.6900,29.2200,29.4700,29.2500,3649662,107495474.6200,3,3.649662,1,0.752100,0
2010-04-15,sz.002336,29.5000,29.5900,28.6200,28.6400,29.4700,3619862,104798217.9600,3,3.619862,1,-2.816400,0
2010-04-16,sz.002336,28.7400,29.3000,28.6400,29.1000,28.6400,3126784,91209149.9700,3,3.126784,1,1.606100,0
2010-04-19,sz.002336,29.1500,29.6000,28.7000,29.0500,29.1000,4114939,120182118.4600,3,4.114939,1,-0.171800,0
2010-04-20,sz.002336,29.0800,29.3500,28.8200,29.2000,29.0500,3395348,98721297.3400,3,3.395348,1,0.516400,0
2010-04-21,sz.002336,29.2200,30.2700,29.2000,30.0900,29.2000,6784866,203274809.3900,3,6.784866,1,3.047900,0
2010-04-22,sz.002336,29.8800,30.8500,29.7800,30.2800,30.0900,6488316,197535481.0200,3,6.488316,1,0.631400,0
2010-04-23,sz.002336,30.3500,30.3800,29.6900,29.7500,30.2800,4083758,122446658.3500,3,4.083758,1,-1.750300,0
2010-04-26,sz.002336,29.6900,30.6200,29.6600,30.4700,29.7500,3850573,116955928.4500,3,3.850573,1,2.420200,0
2010-04-27,sz.002336,30.4700,30.4700,29.6500,30.0300,30.4700,3830026,115119297.4200,3,3.830026,1,-1.444000,0
2010-04-28,sz.002336,29.7000,30.4400,29.7000,30.2600,30.0300,3370230,101605655.8500,3,3.370230,1,0.765900,0
2010-04-29,sz.002336,30.2300,31.3100,29.9900,30.1200,30.2600,4996682,153644134.3900,3,4.996682,1,-0.462700,0
2010-04-30,sz.002336,30.0000,30.0500,28.0000,29.0600,30.1200,4790093,137678501.3700,3,4.790093,1,-3.519300,0
2010-05-04,sz.002336,28.3500,29.2500,28.1500,29.1500,29.0600,1919333,55540065.9700,3,1.919333,1,0.309700,0
2010-05-05,sz.002336,28.7500,30.1800,28.7000,30.1100,29.1500,2789206,82527833.3000,3,2.789206,1,3.293300,0
2010-05-06,sz.002336,29.9500,30.4000,29.0900,29.5900,30.1100,2899972,86166261.3000,3,2.899972,1,-1.727000,0
2010-05-07,sz.002336,29.1000,30.1800,28.8200,29.9000,29.5900,4565856,136106899.3700,3,4.565856,1,1.047700,0
2010-05-10,sz.002336,29.9000,30.5600,29.6000,30.3000,29.9000,5764262,173922252.2900,3,5.764262,1,1.337800,0
2010-05-11,sz.002336,30.6000,30.8800,29.3000,29.3400,30.3000,4327081,129546438.0900,3,4.327081,1,-3.168300,0
2010-05-12,sz.002336,28.8000,29.3000,27.6500,28.4100,29.3400,2902144,82384714.5000,3,2.902144,1,-3.169700,0
2010-05-13,sz.002336,28.3200,28.6600,26.7300,27.9200,28.4100,3038930,84170807.8000,3,3.038930,1,-1.724700,0
2010-05-14,sz.002336,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002336,27.4900,27.4900,26.8900,26.9800,27.9200,2907767,78653154.2900,3,2.907767,1,-3.366800,0
2010-05-18,sz.002336,26.9200,27.8000,26.7900,27.5000,26.9800,1865313,50965773.1700,3,1.865313,1,1.927400,0
2010-05-19,sz.002336,27.3000,28.1100,27.2000,27.8000,27.5000,1645384,45579327.0400,3,1.645384,1,1.090900,0
2010-05-20,sz.002336,27.7000,27.9700,26.8000,27.0000,27.8000,1791169,48911117.4800,3,1.791169,1,-2.877700,0
2010-05-21,sz.002336,26.4400,27.2800,26.1300,27.2600,27.0000,1418548,38180170.5300,3,1.418548,1,0.963000,0
2010-05-24,sz.002336,27.3300,28.2500,27.3300,27.9800,27.2600,2302541,64240106.8300,3,2.302541,1,2.641200,0
2010-05-25,sz.002336,27.6600,28.1000,27.1800,27.2800,27.9800,1481058,40829854.8300,3,1.481058,1,-2.501800,0
2010-05-26,sz.002336,27.8400,27.8400,27.2000,27.3000,27.2800,1800971,49380671.0300,3,1.800971,1,0.073300,0
2010-05-27,sz.002336,27.3000,28.0800,27.2400,27.9900,27.3000,2040117,56809354.8800,3,2.040117,1,2.527500,0
2010-05-28,sz.002336,28.3200,28.3300,27.7600,27.8100,27.9900,1789294,50134258.8400,3,1.789294,1,-0.643100,0
2010-05-31,sz.002336,27.8100,28.1000,27.2700,27.2900,27.8100,1301520,36082453.6900,3,1.301520,1,-1.869800,0
2010-06-01,sz.002336,27.1900,27.2000,26.2700,26.6700,27.2900,1183715,31688874.0800,3,1.183715,1,-2.271900,0
2010-06-02,sz.002336,26.6800,27.2000,26.4700,27.2000,26.6700,1038255,27850678.5000,3,1.038255,1,1.987300,0
2010-06-03,sz.002336,27.3100,27.7500,27.2000,27.2800,27.2000,1221164,33506739.5800,3,1.221164,1,0.294100,0
2010-06-04,sz.002336,26.6600,26.9500,26.5200,26.8700,26.7800,915792,24541272.1100,3,0.915792,1,0.336100,0
2010-06-07,sz.002336,26.5000,27.2600,26.2200,27.0400,26.8700,1300372,34975040.1600,3,1.300372,1,0.632700,0
2010-06-08,sz.002336,26.8000,27.8900,26.7300,27.6500,27.0400,2677952,73793719.9900,3,2.677952,1,2.255900,0
2010-06-09,sz.002336,27.8800,27.8800,27.5000,27.8300,27.6500,1461390,40494526.1700,3,1.461390,1,0.650996,0
2010-06-10,sz.002336,27.6600,27.8200,27.5100,27.6500,27.8300,1788620,49471128.6800,3,1.788620,1,-0.646800,0
2010-06-11,sz.002336,27.7400,28.0700,27.5300,27.6000,27.6500,1964109,54397580.3500,3,1.964109,1,-0.180800,0
2010-06-17,sz.002336,27.7900,28.4000,27.7800,28.0700,27.6000,3422905,95931083.4400,3,3.422905,1,1.702900,0
2010-06-18,sz.002336,27.8200,28.0800,27.0000,27.0000,28.0700,1308750,36006287.9300,3,1.308750,1,-3.811900,0
2010-06-21,sz.002336,27.0000,27.3600,26.8100,27.3000,27.0000,1662072,45014233.4400,3,1.662072,1,1.111100,0
2010-06-22,sz.002336,27.2800,27.4900,27.1300,27.2500,27.3000,1111114,30357717.4000,3,1.111114,1,-0.183200,0
2010-06-23,sz.002336,27.1200,27.7800,27.0000,27.4300,27.2500,932717,25611414.1600,3,0.932717,1,0.660600,0
2010-06-24,sz.002336,27.4000,27.7000,27.1200,27.3600,27.4300,651193,17820744.9000,3,0.651193,1,-0.255200,0
2010-06-25,sz.002336,27.3500,27.3500,26.5100,26.7600,27.3600,1140387,30596587.1600,3,1.140387,1,-2.193000,0
2010-06-28,sz.002336,26.7600,27.1300,26.3500,26.4000,26.7600,993235,26498755.8800,3,0.993235,1,-1.345300,0
2010-06-29,sz.002336,26.5000,26.7900,25.0000,25.0000,26.4000,2171711,55432677.8400,3,2.171711,1,-5.303000,0
2010-06-30,sz.002336,24.7000,24.9900,24.1100,24.4600,25.0000,1060239,25899218.0900,3,1.060239,1,-2.160000,0
2010-07-01,sz.002336,24.5300,24.7700,24.3100,24.4600,24.4600,1085225,26665972.2000,3,1.085225,1,0.000000,0
2010-07-02,sz.002336,24.2000,24.5800,23.2000,24.4700,24.4600,1372601,32801256.6000,3,1.372601,1,0.040900,0
2010-07-05,sz.002336,24.0100,24.0800,23.4300,23.8600,24.4700,1181925,28145704.4000,3,1.181925,1,-2.492800,0
2010-07-06,sz.002336,23.8500,24.3000,23.7500,24.0900,23.8600,2682134,64609521.3400,3,2.682134,1,0.964000,0
2010-07-07,sz.002336,24.1000,24.5600,24.0400,24.4100,24.0900,1500253,36597731.8200,3,1.500253,1,1.328400,0
2010-07-08,sz.002336,24.4500,24.6500,24.1100,24.4400,24.4100,1027298,25111861.1900,3,1.027298,1,0.122900,0
2010-07-09,sz.002336,24.4500,25.0500,24.2500,24.8300,24.4400,1830170,45390267.1200,3,1.830170,1,1.595700,0
2010-07-12,sz.002336,24.8000,24.9400,24.4800,24.5900,24.8300,3106844,76724292.6200,3,3.106844,1,-0.966600,0
2010-07-13,sz.002336,24.5700,24.5700,23.6100,23.8000,24.5900,2762599,66159985.1100,3,2.762599,1,-3.212700,0
2010-07-14,sz.002336,23.8400,24.2000,23.8000,23.9400,23.8000,1806364,43340252.4700,3,1.806364,1,0.588200,0
2010-07-15,sz.002336,23.8400,24.1600,23.6000,23.6300,23.9400,1325986,31734293.2700,3,1.325986,1,-1.294900,0
2010-07-16,sz.002336,23.6100,23.9200,23.5100,23.8000,23.6300,1288078,30516688.7600,3,1.288078,1,0.719425,0
2010-07-19,sz.002336,23.6000,24.3000,23.5500,24.1500,23.8000,2231037,53713844.9900,3,2.231037,1,1.470600,0
2010-07-20,sz.002336,24.2100,24.7700,24.1500,24.6100,24.1500,3160861,77408857.3400,3,3.160861,1,1.904800,0
2010-07-21,sz.002336,24.6600,24.9800,24.5600,24.6300,24.6100,2979454,73688196.0000,3,2.979454,1,0.081300,0
2010-07-22,sz.002336,24.5100,24.9500,24.5100,24.8800,24.6300,2270456,56172692.5700,3,2.270456,1,1.015000,0
2010-07-23,sz.002336,24.8700,25.0400,24.6800,25.0000,24.8800,2980888,74247193.4600,3,2.980888,1,0.482300,0
2010-07-26,sz.002336,25.0000,25.1300,24.4800,24.9100,25.0000,3181686,78710488.3000,3,3.181686,1,-0.360000,0
2010-07-27,sz.002336,24.8400,24.9400,24.6400,24.8100,24.9100,2458816,60918555.0600,3,2.458816,1,-0.401400,0
2010-07-28,sz.002336,24.6900,25.3400,24.6900,25.3100,24.8100,4815730,120812719.5400,3,4.815730,1,2.015300,0
2010-07-29,sz.002336,25.3000,25.4600,25.1000,25.3900,25.3100,3447814,87078150.8200,3,3.447814,1,0.316100,0
2010-07-30,sz.002336,25.4500,25.4500,24.9100,25.2500,25.3900,2190470,55161133.7300,3,2.190470,1,-0.551400,0
2010-08-02,sz.002336,25.3500,25.8600,25.1800,25.7300,25.2500,2660229,68098656.1200,3,2.660229,1,1.901000,0
2010-08-03,sz.002336,25.9900,26.0900,25.3500,25.5500,25.7300,3965844,102093206.9200,3,3.965844,1,-0.699600,0
2010-08-04,sz.002336,25.5400,25.7800,25.2600,25.7700,25.5500,3434290,87571334.8400,3,3.434290,1,0.861100,0
2010-08-05,sz.002336,25.7700,27.0100,25.6100,27.0000,25.7700,7442912,198335912.1500,3,7.442912,1,4.773000,0
2010-08-06,sz.002336,26.9800,27.6400,26.8100,27.4600,27.0000,5624450,153030035.3900,3,5.624450,1,1.703700,0
2010-08-09,sz.002336,27.4000,27.6900,27.1000,27.3000,27.4600,2818080,77095359.3700,3,2.818080,1,-0.582700,0
2010-08-10,sz.002336,27.3000,27.6700,26.4000,26.4100,27.3000,3083353,82941342.9800,3,3.083353,1,-3.260100,0
2010-08-11,sz.002336,26.1500,26.6900,26.0100,26.5000,26.4100,2079384,54948104.6400,3,2.079384,1,0.340800,0
2010-08-12,sz.002336,26.2100,26.4700,25.7200,25.9200,26.5000,4353029,113737842.0800,3,4.353029,1,-2.188700,0
2010-08-13,sz.002336,25.8000,26.3500,25.8000,26.2900,25.9200,2573789,67206652.0400,3,2.573789,1,1.427500,0
2010-08-16,sz.002336,26.3200,26.8500,26.2000,26.8300,26.2900,2998677,80057447.8900,3,2.998677,1,2.054000,0
2010-08-17,sz.002336,27.0000,27.3000,26.8100,27.0500,26.8300,2141151,57925350.2900,3,2.141151,1,0.820000,0
2010-08-18,sz.002336,27.1800,27.1800,26.4800,26.6200,27.0500,2447929,65346772.2100,3,2.447929,1,-1.589600,0
2010-08-19,sz.002336,26.4900,26.7300,26.2500,26.4000,26.6200,3072830,81387757.8600,3,3.072830,1,-0.826400,0
2010-08-20,sz.002336,26.4200,26.6000,25.7800,25.8300,26.4000,2951579,77116356.7300,3,2.951579,1,-2.159100,0
2010-08-23,sz.002336,25.9400,26.1700,25.8500,26.1100,25.8300,2210389,57451855.8800,3,2.210389,1,1.084000,0
2010-08-24,sz.002336,26.1800,26.3600,25.8100,26.2400,26.1100,2344460,61314535.0900,3,2.344460,1,0.497900,0
2010-08-25,sz.002336,26.1400,26.2100,25.4300,25.4300,26.2400,2021435,52231691.3400,3,2.021435,1,-3.086900,0
2010-08-26,sz.002336,25.6300,25.7300,25.2900,25.4500,25.4300,1853415,47134629.6000,3,1.853415,1,0.078600,0
2010-08-27,sz.002336,25.4400,25.8000,25.3900,25.8000,25.4500,1515319,38810364.7100,3,1.515319,1,1.375200,0
2010-08-30,sz.002336,26.0100,26.7200,26.0100,26.6400,25.8000,3442472,90930851.2300,3,3.442472,1,3.255800,0
2010-08-31,sz.002336,26.5800,27.0000,26.5000,26.7500,26.6400,3401497,91116104.5700,3,3.401497,1,0.412900,0
2010-09-01,sz.002336,26.7000,26.8900,25.9400,26.1900,26.7500,3144649,83006490.8500,3,3.144649,1,-2.093500,0
2010-09-02,sz.002336,26.3500,27.5000,26.1100,27.4200,26.1900,6804104,183523486.9400,3,6.804104,1,4.696400,0
2010-09-03,sz.002336,27.5100,28.7500,27.5100,28.4900,27.4200,9915270,280568146.2300,3,9.915270,1,3.902300,0
2010-09-06,sz.002336,28.4800,28.6000,27.8900,28.2200,28.4900,3661095,103376908.7100,3,3.661095,1,-0.947700,0
2010-09-07,sz.002336,28.0600,28.4500,28.0000,28.2200,28.2200,2630255,74228565.9300,3,2.630255,1,0.000000,0
2010-09-08,sz.002336,28.0500,28.1800,27.6600,28.1300,28.2200,2135840,59602581.2100,3,2.135840,1,-0.318923,0
2010-09-09,sz.002336,28.1300,28.6300,27.5700,27.6200,28.1300,3256058,91153469.5100,3,3.256058,1,-1.813000,0
2010-09-10,sz.002336,27.5800,27.9400,27.0200,27.7900,27.6200,2578794,70854094.1800,3,2.578794,1,0.615500,0
2010-09-13,sz.002336,27.7400,28.7400,27.7400,28.5800,27.7900,3903158,110744153.0300,3,3.903158,1,2.842700,0
2010-09-14,sz.002336,28.5800,28.9800,28.2000,28.3400,28.5800,2619880,74762663.5100,3,2.619880,1,-0.839700,0
2010-09-15,sz.002336,28.3500,28.4800,27.3100,27.3100,28.3400,2967153,82375907.2500,3,2.967153,1,-3.634400,0
2010-09-16,sz.002336,27.4800,27.5000,26.0100,26.7100,27.3100,2891814,77639831.3000,3,2.891814,1,-2.197000,0
2010-09-17,sz.002336,26.8700,27.0000,26.5000,26.9000,26.7100,1083526,29031326.4900,3,1.083526,1,0.711300,0
2010-09-20,sz.002336,26.9000,27.0300,26.5400,26.6500,26.9000,1380454,36962616.6300,3,1.380454,1,-0.929400,0
2010-09-21,sz.002336,26.7300,26.9900,26.4200,26.5000,26.6500,1715137,45825543.3000,3,1.715137,1,-0.562900,0
2010-09-27,sz.002336,26.5200,27.1100,26.5200,27.0200,26.5000,2087873,56236253.6400,3,2.087873,1,1.962300,0
2010-09-28,sz.002336,26.9500,27.7500,26.8600,27.4300,27.0200,2324911,63712582.2100,3,2.324911,1,1.517400,0
2010-09-29,sz.002336,27.3300,27.4900,26.7000,26.7500,27.4300,1540555,41746377.6000,3,1.540555,1,-2.479000,0
2010-09-30,sz.002336,26.4000,27.2300,26.4000,27.0600,26.7500,986648,26711896.7500,3,0.986648,1,1.158900,0
2010-10-08,sz.002336,27.3000,27.7700,27.1400,27.5800,27.0600,1476619,40698689.4300,3,1.476619,1,1.921700,0
2010-10-11,sz.002336,27.9800,28.6500,27.5500,27.9400,27.5800,3458093,97258205.4900,3,3.458093,1,1.305300,0
2010-10-12,sz.002336,27.8500,28.4100,27.4300,28.1300,27.9400,2910736,81740955.3800,3,2.910736,1,0.680000,0
2010-10-13,sz.002336,27.9700,28.3800,27.9100,28.1500,28.1300,2877732,81220234.9500,3,2.877732,1,0.071100,0
2010-10-14,sz.002336,27.6900,27.8400,25.3400,25.3400,28.1500,15464561,401470486.6500,3,15.464561,1,-9.982200,0
2010-10-15,sz.002336,24.9900,25.1900,24.1400,24.5200,25.3400,9083197,222725124.9800,3,9.083197,1,-3.236000,0
2010-10-18,sz.002336,24.2000,24.4800,23.9000,24.3500,24.5200,4562248,110295559.1500,3,4.562248,1,-0.693300,0
2010-10-19,sz.002336,24.4100,24.9800,24.3000,24.9000,24.3500,4970799,122938056.4400,3,4.970799,1,2.258700,0
2010-10-20,sz.002336,24.6100,25.2300,24.5000,24.7000,24.9000,4708994,116909554.5000,3,4.708994,1,-0.803200,0
2010-10-21,sz.002336,24.7200,24.9200,24.5200,24.7000,24.7000,2228470,54926235.4400,3,2.228470,1,0.000000,0
2010-10-22,sz.002336,24.7000,24.9500,24.5500,24.8800,24.7000,2781102,69030243.0200,3,2.781102,1,0.728700,0
2010-10-25,sz.002336,24.8800,24.8800,24.8800,24.8800,24.8800,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.002336,25.2200,25.3400,24.8000,24.9800,24.8800,5935378,148194053.1000,3,5.935378,1,0.401900,0
2010-10-27,sz.002336,25.0800,25.1400,24.8400,24.9500,24.9800,3981839,99466519.7800,3,3.981839,1,-0.120100,0
2010-10-28,sz.002336,24.8600,25.1200,24.8400,24.9900,24.9500,3472839,86739548.0600,3,3.472839,1,0.160300,0
2010-10-29,sz.002336,25.0000,25.0600,24.6300,24.9200,24.9900,3168090,78593442.4400,3,3.168090,1,-0.280100,0
2010-11-01,sz.002336,24.9300,25.4000,24.9000,25.3800,24.9200,5261706,132255606.5100,3,5.261706,1,1.845900,0
2010-11-02,sz.002336,25.4000,25.8700,25.0800,25.4400,25.3800,6118765,155548667.3200,3,6.118765,1,0.236400,0
2010-11-03,sz.002336,25.3500,25.4600,25.1300,25.2300,25.4400,2540551,64282980.6000,3,2.540551,1,-0.825500,0
2010-11-04,sz.002336,25.2800,25.5800,25.2300,25.3700,25.2300,3231454,81937075.5100,3,3.231454,1,0.554900,0
2010-11-05,sz.002336,25.4000,25.5500,25.1100,25.3500,25.3700,5117753,129181785.4400,3,5.117753,1,-0.078800,0
2010-11-08,sz.002336,25.3500,25.8400,25.2300,25.7900,25.3500,5858201,150167957.7700,3,5.858201,1,1.735700,0
2010-11-09,sz.002336,25.7000,27.0000,25.6100,26.9100,25.7900,9714528,256209722.4100,3,9.714528,1,4.342800,0
2010-11-10,sz.002336,26.9100,27.9600,26.7200,27.5700,26.9100,11092390,304967065.4700,3,11.092390,1,2.452600,0
2010-11-11,sz.002336,27.5000,27.9000,27.1200,27.2500,27.5700,7472435,205081175.1300,3,7.472435,1,-1.160700,0
2010-11-12,sz.002336,26.9100,27.3500,25.9000,25.9000,27.2500,5698259,151105513.0000,3,5.698259,1,-4.954100,0
2010-11-15,sz.002336,25.9700,26.9700,25.7700,26.9500,25.9000,4011775,106262588.5900,3,4.011775,1,4.054100,0
2010-11-16,sz.002336,27.0700,27.0700,25.9100,26.3500,26.9500,4075000,108105574.3600,3,4.075000,1,-2.226300,0
2010-11-17,sz.002336,25.9900,26.4400,25.5800,25.5800,26.3500,2398026,62463715.9200,3,2.398026,1,-2.922200,0
2010-11-18,sz.002336,25.7500,25.9700,25.3900,25.7200,25.5800,2029428,52057547.8200,3,2.029428,1,0.547300,0
2010-11-19,sz.002336,25.7300,26.6000,25.7200,26.3600,25.7200,3563677,93368476.4300,3,3.563677,1,2.488300,0
2010-11-22,sz.002336,26.1600,26.7400,26.0500,26.5200,26.3600,3760129,99709632.9200,3,3.760129,1,0.607000,0
2010-11-23,sz.002336,26.4800,26.4800,25.5800,25.9600,26.5200,3105282,80530670.1100,3,3.105282,1,-2.111600,0
2010-11-24,sz.002336,25.7600,26.5000,25.6800,26.3500,25.9600,2281912,59585928.8400,3,2.281912,1,1.502300,0
2010-11-25,sz.002336,26.3000,26.8800,26.3000,26.6600,26.3500,2660546,70745730.5000,3,2.660546,1,1.176500,0
2010-11-26,sz.002336,26.6700,26.8800,26.1600,26.3100,26.6600,2340260,61843284.7700,3,2.340260,1,-1.312800,0
2010-11-29,sz.002336,26.4000,26.6500,26.2100,26.5300,26.3100,1777864,47096557.9400,3,1.777864,1,0.836200,0
2010-11-30,sz.002336,26.5300,27.0000,25.1000,25.7200,26.5300,3510230,91652287.9800,3,3.510230,1,-3.053100,0
