date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-20,sh.600318,10.0000,10.0900,9.9500,9.9900,9.9900,2949251,29530930.0000,3,1.218699,1,0.000000,0
2013-08-21,sh.600318,9.9700,10.0500,9.9200,9.9900,9.9900,1715590,17096516.0000,3,0.708921,1,0.000000,0
2013-08-22,sh.600318,9.9900,10.3500,9.9000,10.3100,9.9900,5159290,52491352.0000,3,2.131938,1,3.203200,0
2013-08-23,sh.600318,10.2700,10.9100,10.1600,10.5600,10.3100,10567315,110488672.0000,3,4.366659,1,2.424800,0
2013-08-26,sh.600318,10.4900,10.6000,10.4500,10.5600,10.5600,4897788,51637276.0000,3,2.023879,1,0.000000,0
2013-08-27,sh.600318,10.5600,10.8600,10.4500,10.4700,10.5600,4876177,51554188.0000,3,2.014949,1,-0.852300,0
2013-08-28,sh.600318,10.3500,10.3700,10.0400,10.1700,10.4700,4269962,43510324.0000,3,1.764447,1,-2.865300,0
2013-08-29,sh.600318,10.1300,10.2400,10.0600,10.1700,10.1700,2314087,23455256.0000,3,0.956234,1,0.000000,0
2013-08-30,sh.600318,10.1900,10.5500,10.0200,10.2700,10.1700,6927259,71029152.0000,3,2.862504,1,0.983300,0
2013-09-02,sh.600318,10.2700,10.4300,10.0200,10.2800,10.2700,3070976,31386808.0000,3,1.268998,1,0.097400,0
2013-09-03,sh.600318,10.2800,10.4600,10.1500,10.4100,10.2800,6214866,64293224.0000,3,2.568126,1,1.264600,0
2013-09-04,sh.600318,10.3900,10.4700,10.2300,10.3900,10.4100,4391499,45483616.0000,3,1.814669,1,-0.192100,0
2013-09-05,sh.600318,10.3500,10.3700,10.1800,10.1900,10.3900,2859150,29392948.0000,3,1.181467,1,-1.924900,0
2013-09-06,sh.600318,10.1800,10.2700,10.1000,10.1500,10.1900,2652790,26981590.0000,3,1.096194,1,-0.392500,0
2013-09-09,sh.600318,10.2500,10.4400,10.2200,10.3500,10.1500,5652939,58548504.0000,3,2.335925,1,1.970400,0
2013-09-10,sh.600318,10.3400,10.6000,10.3400,10.5500,10.3500,6467020,67925896.0000,3,2.672322,1,1.932400,0
2013-09-11,sh.600318,10.6100,10.9400,10.4100,10.6800,10.5500,9990812,106966955.0000,3,4.128435,1,1.232200,0
2013-09-12,sh.600318,10.5900,10.6300,10.4000,10.4100,10.6800,6273663,65696441.0000,3,2.592423,1,-2.528100,0
2013-09-13,sh.600318,10.3800,10.5000,10.2800,10.4300,10.4100,4038162,41814282.0000,3,1.668662,1,0.192100,0
2013-09-16,sh.600318,10.4200,10.4800,10.3300,10.4300,10.4300,2970724,30936880.0000,3,1.227572,1,0.000000,0
2013-09-17,sh.600318,10.4400,10.4800,10.1300,10.2700,10.4300,3264938,33688837.0000,3,1.349148,1,-1.534000,0
2013-09-18,sh.600318,10.2200,10.3300,10.0600,10.1600,10.2700,3629077,36919277.0000,3,1.499619,1,-1.071100,0
2013-09-23,sh.600318,10.1900,10.1900,10.0600,10.1800,10.1600,2949504,29888581.0000,3,1.218803,1,0.196900,0
2013-09-24,sh.600318,10.1800,10.1800,9.9100,9.9900,10.1800,3783632,37913857.0000,3,1.563484,1,-1.866400,0
2013-09-25,sh.600318,10.1700,10.1700,9.7200,9.7400,9.9900,5582767,55096700.0000,3,2.306929,1,-2.502500,0
2013-09-26,sh.600318,9.8300,9.8300,9.3600,9.3700,9.7400,5171866,49273139.0000,3,2.137135,1,-3.798800,0
2013-09-27,sh.600318,9.3800,9.5000,9.3300,9.4100,9.3700,1967816,18514972.0000,3,0.813147,1,0.426900,0
2013-09-30,sh.600318,9.4000,9.4900,9.3300,9.3900,9.4100,2505811,23519784.0000,3,1.035459,1,-0.212500,0
2013-10-08,sh.600318,9.4100,9.5300,9.3100,9.5300,9.3900,2947414,27835583.0000,3,1.217940,1,1.490900,0
2013-10-09,sh.600318,9.5200,9.6900,9.4800,9.6600,9.5300,2610408,25054235.0000,3,1.078681,1,1.364100,0
2013-10-10,sh.600318,9.6900,9.7000,9.4800,9.5000,9.6600,2246761,21503705.0000,3,0.928414,1,-1.656300,0
2013-10-11,sh.600318,9.5300,9.6500,9.4900,9.6200,9.5000,2437610,23355706.0000,3,1.007277,1,1.263200,0
2013-10-14,sh.600318,9.6500,9.7500,9.5600,9.7400,9.6200,3776784,36528054.0000,3,1.560655,1,1.247400,0
2013-10-15,sh.600318,9.7300,10.0500,9.6600,9.9700,9.7400,7925963,78284607.0000,3,3.275191,1,2.361400,0
2013-10-16,sh.600318,9.9700,10.4800,9.6600,9.7500,9.9700,8799356,88063677.0000,3,3.636098,1,-2.206600,0
2013-10-17,sh.600318,9.7500,9.8300,9.5300,9.5400,9.7500,4845847,46793793.0000,3,2.002416,1,-2.153800,0
2013-10-18,sh.600318,9.5300,9.7500,9.5000,9.5600,9.5400,2419420,23248253.0000,3,0.999760,1,0.209600,0
2013-10-21,sh.600318,9.5700,9.6100,9.3600,9.5900,9.5600,3049918,28974136.0000,3,1.260297,1,0.313800,0
2013-10-22,sh.600318,9.6000,9.6900,9.5000,9.5500,9.5900,2986369,28577146.0000,3,1.234037,1,-0.417100,0
2013-10-23,sh.600318,9.5800,9.6800,9.3800,9.5400,9.5500,3307858,31556325.0000,3,1.366883,1,-0.104700,0
2013-10-24,sh.600318,9.5000,9.6200,9.3800,9.4700,9.5400,2446082,23230499.0000,3,1.010778,1,-0.733800,0
2013-10-25,sh.600318,9.4200,9.4300,8.9900,9.0800,9.4700,3850487,35328770.0000,3,1.591110,1,-4.118300,0
2013-10-28,sh.600318,9.1300,9.1700,8.7600,8.8100,9.0800,3362258,29931924.0000,3,1.389363,1,-2.973600,0
2013-10-29,sh.600318,8.8800,9.0500,8.3200,8.5700,8.8100,4297078,37305703.0000,3,1.775652,1,-2.724200,0
2013-10-30,sh.600318,8.6000,8.6400,8.4100,8.6400,8.5700,2771566,23718051.0000,3,1.145275,1,0.816800,0
2013-10-31,sh.600318,8.7500,8.9800,8.7400,8.7700,8.6400,4047436,35845489.0000,3,1.672494,1,1.504600,0
2013-11-01,sh.600318,8.7200,8.8500,8.5900,8.7900,8.7700,1756404,15316841.0000,3,0.725787,1,0.228100,0
2013-11-04,sh.600318,8.7800,9.0000,8.7800,8.8800,8.7900,2272815,20250788.0000,3,0.939180,1,1.023900,0
2013-11-05,sh.600318,8.8800,8.9500,8.8000,8.9300,8.8800,1460166,12973745.0000,3,0.603374,1,0.563100,0
2013-11-06,sh.600318,8.8800,9.0100,8.8700,8.8700,8.9300,1690504,15104443.0000,3,0.698555,1,-0.671900,0
2013-11-07,sh.600318,8.8500,9.2500,8.6300,9.0400,8.8700,4554459,40896117.0000,3,1.882008,1,1.916600,0
2013-11-08,sh.600318,8.8900,8.9500,8.7200,8.7500,9.0400,2622279,23156084.0000,3,1.083586,1,-3.208000,0
2013-11-11,sh.600318,8.7500,8.8700,8.6200,8.8000,8.7500,1359276,11886965.0000,3,0.561684,1,0.571400,0
2013-11-12,sh.600318,8.7900,8.8400,8.7000,8.8100,8.8000,1755636,15419939.0000,3,0.725469,1,0.113600,0
2013-11-13,sh.600318,8.8000,8.8000,8.5700,8.5700,8.8100,1582469,13762264.0000,3,0.653913,1,-2.724200,0
2013-11-14,sh.600318,8.5700,8.6700,8.5100,8.6200,8.5700,1184832,10155114.0000,3,0.489600,1,0.583400,0
2013-11-15,sh.600318,8.6000,8.8300,8.5300,8.7700,8.6200,2533668,22169054.0000,3,1.046970,1,1.740100,0
2013-11-18,sh.600318,8.7800,9.0000,8.7700,8.9800,8.7700,3006990,26829374.0000,3,1.242558,1,2.394500,0
2013-11-19,sh.600318,8.9800,9.1800,8.9800,9.0600,8.9800,3398960,30809616.0000,3,1.404529,1,0.890900,0
2013-11-20,sh.600318,9.0600,9.4000,8.9000,9.3700,9.0600,5915747,54290967.0000,3,2.444524,1,3.421600,0
2013-11-21,sh.600318,9.2400,10.3000,9.2400,10.1400,9.3700,19804993,194375048.0000,3,8.183881,1,8.217700,0
2013-11-22,sh.600318,10.3600,10.3800,9.7600,9.9300,10.1400,17177886,171665326.0000,3,7.098300,1,-2.071000,0
2013-11-25,sh.600318,9.7700,10.1900,9.6400,10.0900,9.9300,13849629,137900534.0000,3,5.722987,1,1.611300,0
2013-11-26,sh.600318,10.2000,10.2700,9.8100,9.8500,10.0900,10340845,102872050.0000,3,4.273076,1,-2.378600,0
2013-11-27,sh.600318,9.7100,9.9500,9.5800,9.7500,9.8500,7984163,77845333.0000,3,3.299241,1,-1.015200,0
2013-11-28,sh.600318,9.7300,10.1700,9.7100,10.1200,9.7500,14922455,149627187.0000,3,6.166304,1,3.794900,0
2013-11-29,sh.600318,10.2100,11.1000,10.0400,10.8000,10.1200,24524892,259471984.0000,3,10.134253,1,6.719400,0
2013-12-02,sh.600318,10.5800,10.7100,10.1700,10.4900,10.8000,12047092,125542073.0000,3,4.978137,1,-2.870400,0
2013-12-03,sh.600318,10.3700,11.0000,10.3400,10.8700,10.4900,11022293,119228234.0000,3,4.554667,1,3.622500,0
2013-12-04,sh.600318,11.0000,11.1600,10.7600,10.9800,10.8700,13649361,149734873.0000,3,5.640232,1,1.012000,0
2013-12-05,sh.600318,10.9000,11.0800,10.7400,10.7700,10.9800,4432584,48074707.0000,3,1.831646,1,-1.912600,0
2013-12-06,sh.600318,10.7600,10.8500,10.2900,10.5200,10.7700,6471467,67751741.0000,3,2.674160,1,-2.321300,0
2013-12-09,sh.600318,10.5000,10.6400,10.2800,10.5300,10.5200,4977671,52123820.0000,3,2.056889,1,0.095100,0
2013-12-10,sh.600318,10.5000,10.7200,10.3500,10.5100,10.5300,4870137,51275195.0000,3,2.012453,1,-0.189900,0
2013-12-11,sh.600318,10.3500,10.3800,9.9600,10.0100,10.5100,5839031,59098737.0000,3,2.412823,1,-4.757400,0
2013-12-12,sh.600318,10.0000,10.4800,9.8300,10.4200,10.0100,6284983,63678352.0000,3,2.597100,1,4.095900,0
2013-12-13,sh.600318,10.3400,10.4600,10.2000,10.2300,10.4200,5833728,60233757.0000,3,2.410631,1,-1.823400,0
2013-12-16,sh.600318,10.3800,10.6900,10.1500,10.2100,10.2300,9415273,98466062.0000,3,3.890609,1,-0.195500,0
2013-12-17,sh.600318,10.2000,10.3800,10.1300,10.1900,10.2100,2846542,29093121.0000,3,1.176257,1,-0.195900,0
2013-12-18,sh.600318,10.4300,10.6000,10.1700,10.3000,10.1900,4052448,41928058.0000,3,1.674565,1,1.079500,0
2013-12-19,sh.600318,10.2500,10.3600,10.0500,10.2500,10.3000,3104062,31596704.0000,3,1.282670,1,-0.485400,0
2013-12-20,sh.600318,10.2700,10.2700,9.9000,9.9000,10.2500,2735275,27470979.0000,3,1.130279,1,-3.414600,0
2013-12-23,sh.600318,9.8900,9.9800,9.3700,9.8600,9.9000,1784126,17358236.0000,3,0.737242,1,-0.404000,0
2013-12-24,sh.600318,9.7200,9.9800,9.7100,9.8600,9.8600,1706158,16835863.0000,3,0.705024,1,0.000000,0
2013-12-25,sh.600318,9.8600,9.9600,9.7500,9.8100,9.8600,2322393,22845864.0000,3,0.959667,1,-0.507100,0
2013-12-26,sh.600318,9.8000,9.8400,9.4600,9.5700,9.8100,2365894,22667100.0000,3,0.977642,1,-2.446500,0
2013-12-27,sh.600318,9.5700,9.9000,9.5000,9.8000,9.5700,3020842,29264606.0000,3,1.248282,1,2.403300,0
2013-12-30,sh.600318,9.8500,10.0000,9.6900,9.7500,9.8000,2637552,25821599.0000,3,1.089898,1,-0.510200,0
2013-12-31,sh.600318,9.7800,10.0600,9.7700,9.9800,9.7500,2989005,29766700.0000,3,1.235126,1,2.359000,0
2014-01-02,sh.600318,10.0400,10.0400,9.8900,9.9300,9.9800,1402481,13928696.0000,3,0.579538,1,-0.501000,0
2014-01-03,sh.600318,9.9400,9.9800,9.6000,9.6100,9.9300,1820208,17674271.0000,3,0.752152,1,-3.222600,0
2014-01-06,sh.600318,9.5500,9.5500,9.0500,9.1000,9.6100,2652734,24362858.0000,3,1.096171,1,-5.307000,0
2014-01-07,sh.600318,9.1000,9.2000,9.0600,9.0800,9.1000,1235304,11266796.0000,3,0.510456,1,-0.219800,0
2014-01-08,sh.600318,9.0900,9.1700,8.9900,9.0700,9.0800,1521651,13790725.0000,3,0.628781,1,-0.110100,0
2014-01-09,sh.600318,9.0600,9.1800,8.9200,8.9200,9.0700,2245523,20358010.0000,3,0.927902,1,-1.653800,0
2014-01-10,sh.600318,8.9200,8.9700,8.5500,8.6900,8.9200,2306132,20154743.0000,3,0.952947,1,-2.578500,0
2014-01-13,sh.600318,8.7500,8.7800,8.4900,8.5100,8.6900,1462401,12561216.0000,3,0.604298,1,-2.071300,0
2014-01-14,sh.600318,8.5000,8.6600,8.2500,8.3900,8.5100,10361537,86369577.0000,3,4.281627,1,-1.410100,0
2014-01-15,sh.600318,8.3500,8.4800,8.2800,8.4300,8.3900,4146790,34793280.0000,3,1.713550,1,0.476800,0
2014-01-16,sh.600318,8.4100,8.5700,8.3100,8.5300,8.4300,2958174,25026593.0000,3,1.222386,1,1.186200,0
2014-01-17,sh.600318,8.4900,8.4900,8.3300,8.3400,8.5300,2084559,17453325.0000,3,0.861388,1,-2.227400,0
2014-01-20,sh.600318,8.3700,8.3800,8.1900,8.2900,8.3400,1237588,10254895.0000,3,0.511400,1,-0.599500,0
2014-01-21,sh.600318,8.3300,8.4800,8.2400,8.4500,8.2900,1865780,15676937.0000,3,0.770983,1,1.930000,0
2014-01-22,sh.600318,8.4600,8.7800,8.4600,8.7300,8.4500,3974079,34523295.0000,3,1.642181,1,3.313600,0
2014-01-23,sh.600318,8.7500,8.8700,8.6800,8.7900,8.7300,2783611,24416821.0000,3,1.150252,1,0.687300,0
2014-01-24,sh.600318,8.7800,9.1300,8.6800,9.1100,8.7900,4708204,42157341.0000,3,1.945539,1,3.640500,0
2014-01-27,sh.600318,9.0300,9.0500,8.8000,8.8700,9.1100,2990461,26535995.0000,3,1.235728,1,-2.634500,0
2014-01-28,sh.600318,8.9400,8.9400,8.6000,8.7200,8.8700,3042408,26549180.0000,3,1.257193,1,-1.691100,0
2014-01-29,sh.600318,8.7400,8.8000,8.7000,8.7500,8.7200,1596853,13953838.0000,3,0.659857,1,0.344000,0
2014-01-30,sh.600318,8.7200,8.7800,8.6000,8.7300,8.7500,1331455,11556585.0000,3,0.550188,1,-0.228600,0
2014-02-07,sh.600318,8.6200,8.8900,8.6200,8.8600,8.7300,2485227,21663299.0000,3,1.026953,1,1.489100,0
2014-02-10,sh.600318,8.8500,9.0800,8.8500,9.0600,8.8600,2702783,24297457.0000,3,1.116852,1,2.257300,0
2014-02-11,sh.600318,9.1000,9.1500,9.0200,9.0500,9.0600,3103038,28167383.0000,3,1.282247,1,-0.110400,0
2014-02-12,sh.600318,9.0500,9.1200,8.9600,9.0600,9.0500,3568948,32235459.0000,3,1.474772,1,0.110500,0
2014-02-13,sh.600318,9.0500,9.1300,8.9500,8.9500,9.0600,3700408,33462433.0000,3,1.529094,1,-1.214100,0
2014-02-14,sh.600318,8.9700,9.0600,8.8800,9.0300,8.9500,3273815,29353630.0000,3,1.352816,1,0.893900,0
2014-02-17,sh.600318,9.0500,9.1200,8.9300,9.0800,9.0300,4792231,43336712.0000,3,1.980261,1,0.553700,0
2014-02-18,sh.600318,9.0900,9.2200,9.0100,9.1000,9.0800,5793960,52828151.0000,3,2.394198,1,0.220300,0
2014-02-19,sh.600318,9.1200,9.3300,9.0500,9.2400,9.1000,5667657,52009148.0000,3,2.342007,1,1.538500,0
2014-02-20,sh.600318,9.2200,9.2500,8.9600,8.9600,9.2400,4198184,38196978.0000,3,1.734787,1,-3.030300,0
2014-02-21,sh.600318,8.9500,9.0000,8.6700,8.7300,8.9600,3402688,30083084.0000,3,1.406069,1,-2.567000,0
2014-02-24,sh.600318,8.6100,8.6900,8.3600,8.4700,8.7300,3248670,27579986.0000,3,1.342426,1,-2.978200,0
2014-02-25,sh.600318,8.5000,8.5600,8.1900,8.2000,8.4700,2855935,23932507.0000,3,1.180138,1,-3.187700,0
2014-02-26,sh.600318,8.2100,8.4100,8.2000,8.3400,8.2000,1734830,14434493.0000,3,0.716872,1,1.707300,0
2014-02-27,sh.600318,8.4000,8.4000,8.1600,8.1900,8.3400,2683319,22193686.0000,3,1.108810,1,-1.798600,0
2014-02-28,sh.600318,8.0800,8.4200,8.0800,8.3900,8.1900,1946808,16103739.0000,3,0.804466,1,2.442000,0
2014-03-03,sh.600318,8.3800,8.4500,8.2800,8.4400,8.3900,1942641,16289999.0000,3,0.802744,1,0.595900,0
2014-03-04,sh.600318,8.3700,8.5100,8.3600,8.4700,8.4400,1626655,13717201.0000,3,0.672171,1,0.355500,0
2014-03-05,sh.600318,8.4900,8.6900,8.4000,8.5800,8.4700,3310474,28271897.0000,3,1.367964,1,1.298700,0
2014-03-06,sh.600318,8.5700,8.8200,8.5700,8.6800,8.5800,4332232,37594930.0000,3,1.790179,1,1.165500,0
2014-03-07,sh.600318,8.6200,8.6700,8.4600,8.4800,8.6800,2682688,22961468.0000,3,1.108549,1,-2.304100,0
2014-03-10,sh.600318,8.4800,8.4800,8.2100,8.2100,8.4800,2096533,17322540.0000,3,0.866336,1,-3.184000,0
2014-03-11,sh.600318,8.2200,8.4000,8.1300,8.2400,8.2100,1727170,14251731.0000,3,0.713707,1,0.365400,0
2014-03-12,sh.600318,8.2400,8.3200,8.1600,8.2800,8.2400,1616974,13318434.0000,3,0.668171,1,0.485400,0
2014-03-13,sh.600318,8.3000,8.5300,8.2100,8.4900,8.2800,3419449,28753090.0000,3,1.412995,1,2.536200,0
2014-03-14,sh.600318,8.4300,8.5000,8.3400,8.4300,8.4900,1760139,14816131.0000,3,0.727330,1,-0.706700,0
2014-03-17,sh.600318,8.5400,8.6500,8.4900,8.5600,8.4300,3575564,30639764.0000,3,1.477506,1,1.542100,0
2014-03-18,sh.600318,8.5700,8.6600,8.4900,8.5400,8.5600,2578128,22102732.0000,3,1.065342,1,-0.233700,0
2014-03-19,sh.600318,8.5000,8.6800,8.3000,8.5600,8.5400,3440646,29240504.0000,3,1.421755,1,0.234200,0
2014-03-20,sh.600318,8.5200,8.7300,8.3500,8.3600,8.5600,3379097,28938162.0000,3,1.396321,1,-2.336500,0
2014-03-21,sh.600318,8.3600,8.6600,8.3200,8.6100,8.3600,2887043,24601145.0000,3,1.192993,1,2.990400,0
2014-03-24,sh.600318,8.6300,8.8100,8.5600,8.7500,8.6100,4528706,39432434.0000,3,1.871366,1,1.626000,0
2014-03-25,sh.600318,8.7500,8.7600,8.5900,8.6600,8.7500,2434528,21122942.0000,3,1.006003,1,-1.028600,0
2014-03-26,sh.600318,8.6900,8.7800,8.6000,8.6400,8.6600,2013584,17440278.0000,3,0.832060,1,-0.230900,0
2014-03-27,sh.600318,8.6200,8.6600,8.5000,8.5200,8.6400,2555637,21937961.0000,3,1.056048,1,-1.388900,0
2014-03-28,sh.600318,8.5000,9.3700,8.4100,9.0600,8.5200,13421503,120757686.0000,3,5.546076,1,6.338000,0
2014-03-31,sh.600318,8.9000,9.0300,8.6200,8.7200,9.0600,7192545,63770920.0000,3,2.972126,1,-3.752800,0
2014-04-01,sh.600318,8.6600,8.7800,8.5600,8.7600,8.7200,3442005,29853474.0000,3,1.422316,1,0.458700,0
2014-04-02,sh.600318,8.7300,9.0500,8.7300,8.9100,8.7600,5875885,52314151.0000,3,2.428052,1,1.712300,0
2014-04-03,sh.600318,8.9700,9.0800,8.8000,8.8600,8.9100,4564563,40836331.0000,3,1.886183,1,-0.561200,0
2014-04-04,sh.600318,8.8000,8.9100,8.7600,8.8200,8.8600,3100607,27376921.0000,3,1.281243,1,-0.451500,0
2014-04-08,sh.600318,8.8100,8.9900,8.8000,8.9500,8.8200,3681549,32812537.0000,3,1.521301,1,1.473900,0
2014-04-09,sh.600318,8.9500,9.0900,8.9100,8.9900,8.9500,4935081,44363868.0000,3,2.039290,1,0.446900,0
2014-04-10,sh.600318,9.0100,9.3000,9.0000,9.1800,8.9900,9647775,88293218.0000,3,3.986684,1,2.113500,0
2014-04-11,sh.600318,9.1700,9.1700,8.9600,9.0600,9.1800,4907973,44434096.0000,3,2.028088,1,-1.307200,0
2014-04-14,sh.600318,9.0000,9.1000,8.9400,9.0900,9.0600,4249631,38290152.0000,3,1.756046,1,0.331100,0
2014-04-15,sh.600318,9.0400,9.1200,8.9600,8.9600,9.0900,4183573,37744228.0000,3,1.728749,1,-1.430100,0
2014-04-16,sh.600318,8.9300,9.1000,8.9200,9.0800,8.9600,3308746,29856056.0000,3,1.367250,1,1.339300,0
2014-04-17,sh.600318,9.0800,9.1100,8.8900,8.9400,9.0800,3647056,32772662.0000,3,1.507048,1,-1.541900,0
2014-04-18,sh.600318,8.8800,8.8900,8.7300,8.7800,8.9400,2985359,26270137.0000,3,1.233619,1,-1.789700,0
2014-04-21,sh.600318,8.6800,8.8100,8.4900,8.5400,8.7800,3335514,28828902.0000,3,1.378312,1,-2.733500,0
2014-04-22,sh.600318,8.5800,8.5900,8.4300,8.5800,8.5400,2314730,19682913.0000,3,0.956500,1,0.468400,0
2014-04-23,sh.600318,8.5800,8.6600,8.4800,8.5300,8.5800,1904366,16297987.0000,3,0.786928,1,-0.582800,0
2014-04-24,sh.600318,8.5300,8.6400,8.5000,8.6100,8.5300,2242295,19230751.0000,3,0.926568,1,0.937900,0
2014-04-25,sh.600318,8.6200,8.6300,8.3100,8.3600,8.6100,2579647,21783929.0000,3,1.065970,1,-2.903600,0
2014-04-28,sh.600318,8.5600,8.6200,8.3000,8.3300,8.3600,4174551,35242265.0000,3,1.725021,1,-0.358800,0
2014-04-29,sh.600318,8.3300,8.4600,8.3000,8.4300,8.3300,2186244,18384387.0000,3,0.903407,1,1.200500,0
2014-04-30,sh.600318,8.4100,8.6200,8.4100,8.5600,8.4300,1772481,15149303.0000,3,0.732430,1,1.542100,0
2014-05-05,sh.600318,8.5600,8.7500,8.5200,8.7400,8.5600,3005258,25997739.0000,3,1.241842,1,2.102800,0
2014-05-06,sh.600318,8.7200,8.8000,8.6200,8.7100,8.7400,1951459,17027407.0000,3,0.806388,1,-0.343200,0
2014-05-07,sh.600318,8.7100,8.7300,8.5600,8.5700,8.7100,1674931,14471591.0000,3,0.692120,1,-1.607400,0
2014-05-08,sh.600318,8.5300,8.7000,8.4000,8.5600,8.5700,2491489,21341041.0000,3,1.029541,1,-0.116700,0
2014-05-09,sh.600318,8.5900,8.5900,8.4500,8.4900,8.5600,1108650,9420722.0000,3,0.458120,1,-0.817800,0
2014-05-12,sh.600318,8.5800,8.8000,8.5100,8.7900,8.4900,3070421,26748833.0000,3,1.268769,1,3.533600,0
2014-05-13,sh.600318,8.8300,9.0200,8.8000,8.9000,8.7900,5376633,48033106.0000,3,2.221749,1,1.251400,0
2014-05-14,sh.600318,8.8200,8.9200,8.7700,8.8500,8.9000,2411219,21321793.0000,3,0.996371,1,-0.561800,0
2014-05-15,sh.600318,8.8500,8.8600,8.5800,8.5900,8.8500,2247910,19569621.0000,3,0.928888,1,-2.937900,0
2014-05-16,sh.600318,8.5900,8.6900,8.5300,8.6800,8.5900,1204540,10376647.0000,3,0.497744,1,1.047700,0
2014-05-19,sh.600318,8.6500,8.7000,8.4900,8.6000,8.6800,1643113,14097431.0000,3,0.678972,1,-0.921700,0
2014-05-20,sh.600318,8.6500,8.7600,8.6100,8.6600,8.6000,1419559,12334927.0000,3,0.586595,1,0.697700,0
2014-05-21,sh.600318,8.6800,8.9000,8.5600,8.8800,8.6600,3180754,28036108.0000,3,1.314361,1,2.540400,0
2014-05-22,sh.600318,8.8800,8.9300,8.7800,8.7800,8.8800,2515025,22239985.0000,3,1.039267,1,-1.126100,0
2014-05-23,sh.600318,8.7800,8.9400,8.7800,8.9300,8.7800,2818776,25043738.0000,3,1.164783,1,1.708400,0
2014-05-26,sh.600318,8.9200,9.0300,8.8700,8.9500,8.9300,3138548,28136519.0000,3,1.296921,1,0.224000,0
2014-05-27,sh.600318,8.9500,8.9700,8.8200,8.8700,8.9500,1453480,12894325.0000,3,0.600612,1,-0.893900,0
2014-05-28,sh.600318,8.8300,9.0200,8.8000,9.0000,8.8700,2850009,25496550.0000,3,1.177690,1,1.465600,0
2014-05-29,sh.600318,8.9500,9.0000,8.8700,8.8800,9.0000,1629598,14524228.0000,3,0.673388,1,-1.333300,0
2014-05-30,sh.600318,8.8500,8.9000,8.7500,8.8100,8.8800,1506422,13270731.0000,3,0.622488,1,-0.788300,0
2014-06-03,sh.600318,8.8100,8.9300,8.7700,8.8100,8.8100,1184390,10473889.0000,3,0.489417,1,0.000000,0
2014-06-04,sh.600318,8.8000,8.8600,8.7100,8.7600,8.8100,1789116,15685524.0000,3,0.739304,1,-0.567500,0
2014-06-05,sh.600318,8.7100,8.8200,8.6800,8.8000,8.7600,2081009,18240435.0000,3,0.859921,1,0.456600,0
2014-06-06,sh.600318,8.7800,8.8200,8.6800,8.6900,8.8000,2122437,18539372.0000,3,0.877040,1,-1.250000,0
2014-06-09,sh.600318,8.7200,9.1400,8.5600,9.1200,8.6900,7035618,62452089.0000,3,2.907280,1,4.948200,0
2014-06-10,sh.600318,9.1500,9.3200,8.9600,9.0900,9.1200,12163238,111119855.0000,3,5.026131,1,-0.328900,0
2014-06-11,sh.600318,9.1000,9.2000,8.9900,9.0700,9.0900,6076578,55207594.0000,3,2.510983,1,-0.220000,0
2014-06-12,sh.600318,9.0700,9.0800,8.8500,8.8700,9.0700,3193962,28525608.0000,3,1.319819,1,-2.205100,0
2014-06-13,sh.600318,8.8600,8.9800,8.8400,8.9000,8.8700,1922285,17131794.0000,3,0.794333,1,0.338200,0
2014-06-16,sh.600318,8.9000,9.0200,8.8900,8.9600,8.9000,2705637,24224911.0000,3,1.118032,1,0.674200,0
2014-06-17,sh.600318,8.9700,9.0200,8.7600,8.7900,8.9600,3599846,31979915.0000,3,1.487540,1,-1.897300,0
2014-06-18,sh.600318,8.8000,8.8500,8.7200,8.7500,8.7900,2172680,19111354.0000,3,0.897802,1,-0.455100,0
2014-06-19,sh.600318,8.7800,8.7800,8.3200,8.3900,8.7500,4852608,41251454.0000,3,2.005210,1,-4.114300,0
2014-06-20,sh.600318,8.4300,8.4600,8.3800,8.4300,8.3900,1958942,16480115.0000,3,0.809480,1,0.476800,0
2014-06-23,sh.600318,8.4500,8.5200,8.4300,8.4800,8.4300,1956694,16578408.0000,3,0.808551,1,0.593100,0
2014-06-24,sh.600318,8.5000,8.5300,8.4400,8.4500,8.4800,2288901,19388030.0000,3,0.945827,1,-0.353800,0
2014-06-25,sh.600318,8.4500,8.4700,8.3500,8.3900,8.4500,1988062,16711303.0000,3,0.821513,1,-0.710100,0
2014-06-26,sh.600318,8.3800,8.5100,8.3700,8.4900,8.3900,2215471,18749331.0000,3,0.915484,1,1.191900,0
2014-06-27,sh.600318,8.4900,8.5700,8.4400,8.5400,8.4900,1713381,14602428.0000,3,0.708009,1,0.588900,0
2014-06-30,sh.600318,8.5300,8.6100,8.5300,8.5700,8.5400,1511252,12951198.0000,3,0.624484,1,0.351300,0
2014-07-01,sh.600318,8.5900,8.6200,8.4900,8.5700,8.5700,2861573,24495847.0000,3,1.182468,1,0.000000,0
2014-07-02,sh.600318,8.5700,8.6100,8.5200,8.6000,8.5700,2001319,17149343.0000,3,0.826991,1,0.350100,0
2014-07-03,sh.600318,8.6000,8.7400,8.6000,8.6800,8.6000,3262399,28331391.0000,3,1.348099,1,0.930200,0
2014-07-04,sh.600318,8.6800,8.7600,8.6600,8.7100,8.6800,2756370,24032322.0000,3,1.138996,1,0.345600,0
2014-07-07,sh.600318,8.7000,8.7900,8.6500,8.7800,8.7100,3082254,26977536.0000,3,1.273659,1,0.803700,0
