date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-20,sz.000993,9.8800,9.8800,9.7300,9.8800,9.8100,1983011,19453743.1300,3,0.531638,1,0.713600,0
2013-02-21,sz.000993,9.8500,9.8500,9.3500,9.3800,9.8800,4063259,38821622.0100,3,1.089346,1,-5.060700,0
2013-02-22,sz.000993,9.3800,9.5100,9.3000,9.3300,9.3800,1853825,17423854.3000,3,0.497004,1,-0.533000,0
2013-02-25,sz.000993,9.3300,9.5000,9.3300,9.4500,9.3300,1617414,15222671.6500,3,0.433623,1,1.286200,0
2013-02-26,sz.000993,9.4700,9.6600,9.3900,9.4100,9.4500,2041070,19498661.1400,3,0.547204,1,-0.423300,0
2013-02-27,sz.000993,9.4300,9.5600,9.2600,9.3700,9.4100,1736323,16238412.7900,3,0.465502,1,-0.425100,0
2013-02-28,sz.000993,9.3900,9.5600,9.2800,9.5400,9.3700,2171783,20517065.0600,3,0.582247,1,1.814300,0
2013-03-01,sz.000993,9.5400,10.1400,9.4700,10.0500,9.5400,7571960,74862573.8400,3,2.030016,1,5.345900,0
2013-03-04,sz.000993,10.0100,10.6500,9.9500,10.1300,10.0500,12456052,128389669.9400,3,3.339424,1,0.796000,0
2013-03-05,sz.000993,10.1600,10.3800,9.9800,10.2800,10.1300,5327296,54490794.9500,3,1.428229,1,1.480800,0
2013-03-06,sz.000993,10.3100,10.7600,10.2500,10.7300,10.2800,9682207,102217992.5700,3,2.595766,1,4.377400,0
2013-03-07,sz.000993,10.7300,10.8800,10.4500,10.5900,10.7300,6265638,66744866.7800,3,1.679796,1,-1.304800,0
2013-03-08,sz.000993,10.5100,10.7700,10.4000,10.5800,10.5900,3065912,32517075.2500,3,0.821960,1,-0.094400,0
2013-03-11,sz.000993,10.5600,10.5600,10.1700,10.2700,10.5800,3002574,30928859.0600,3,0.804980,1,-2.930100,0
2013-03-12,sz.000993,10.3300,10.4100,9.9100,10.2600,10.2700,4895957,49620855.9200,3,1.312589,1,-0.097400,0
2013-03-13,sz.000993,10.1000,10.2200,9.8200,9.9500,10.2600,2740746,27273465.8700,3,0.734784,1,-3.021400,0
2013-03-14,sz.000993,9.9500,10.0000,9.7800,9.9500,9.9500,2088169,20682508.5600,3,0.559831,1,0.000000,0
2013-03-15,sz.000993,9.8900,10.4000,9.8900,10.2000,9.9500,4453183,45392947.2900,3,1.193883,1,2.512600,0
2013-03-18,sz.000993,10.2200,10.3600,10.1600,10.2200,10.2000,2587980,26582352.0000,3,0.693828,1,0.196100,0
2013-03-19,sz.000993,10.2400,10.5300,10.0500,10.5000,10.2200,3599386,37040000.0000,3,0.964983,1,2.739700,0
2013-03-20,sz.000993,10.4800,10.8000,10.4100,10.5900,10.5000,4840482,51488232.0000,3,1.297716,1,0.857100,0
2013-03-21,sz.000993,10.5900,10.6500,10.4500,10.4800,10.5900,3500870,36808516.0000,3,0.938571,1,-1.038700,0
2013-03-22,sz.000993,10.4800,10.4800,10.1700,10.2500,10.4800,4473503,45981940.0000,3,1.199331,1,-2.194700,0
2013-03-25,sz.000993,10.2000,10.3700,10.2000,10.2200,10.2500,1689222,17336396.0000,3,0.452875,1,-0.292700,0
2013-03-26,sz.000993,10.2300,10.3000,9.8700,10.2300,10.2200,4430137,44574084.0000,3,1.187704,1,0.097800,0
2013-03-27,sz.000993,10.1900,10.4100,10.1100,10.4100,10.2300,3952792,40688860.0000,3,1.059730,1,1.759500,0
2013-03-28,sz.000993,10.3100,10.4300,10.1400,10.2500,10.4100,3058111,31493708.0000,3,0.819869,1,-1.537000,0
2013-03-29,sz.000993,10.2400,10.3000,9.9800,10.0700,10.2500,3298478,33268236.0000,3,0.884310,1,-1.756100,0
2013-04-01,sz.000993,10.0500,10.0700,9.8600,9.8600,10.0700,2439907,24254620.0000,3,0.654131,1,-2.085400,0
2013-04-02,sz.000993,9.8000,10.0300,9.8000,9.9000,9.8600,2126000,21089148.0000,3,0.569973,1,0.405700,0
2013-04-03,sz.000993,9.9900,9.9900,9.3400,9.3600,9.9000,3621630,34814688.0000,3,0.970946,1,-5.454500,0
2013-04-08,sz.000993,9.3300,9.3300,8.9700,9.2300,9.3600,3432454,31277308.0000,3,0.920229,1,-1.388900,0
2013-04-09,sz.000993,9.2300,9.2900,9.0100,9.1800,9.2300,2021796,18518628.0000,3,0.542036,1,-0.541700,0
2013-04-10,sz.000993,9.1600,9.2700,9.0800,9.2700,9.1800,1467612,13470130.0000,3,0.393462,1,0.980400,0
2013-04-11,sz.000993,9.3100,9.4700,9.2900,9.4100,9.2700,1882912,17681332.0000,3,0.504802,1,1.510200,0
2013-04-12,sz.000993,9.4000,9.5400,9.2700,9.3000,9.4100,1329395,12466385.0000,3,0.356406,1,-1.168966,0
2013-04-15,sz.000993,9.1600,9.4100,9.1600,9.3800,9.3000,1227427,11470111.0000,3,0.329069,1,0.860200,0
2013-04-16,sz.000993,9.2800,9.6500,9.2800,9.6200,9.3800,1410780,13399915.0000,3,0.378225,1,2.558633,0
2013-04-17,sz.000993,9.6000,9.7900,9.5200,9.7200,9.6200,1252212,12150889.0000,3,0.335714,1,1.039500,0
2013-04-18,sz.000993,9.6500,9.7400,9.5500,9.5600,9.7200,867277,8341227.0000,3,0.232514,1,-1.646100,0
2013-04-19,sz.000993,9.6000,9.8500,9.5600,9.8200,9.5600,1674188,16304552.0000,3,0.448844,1,2.719657,0
2013-04-22,sz.000993,9.7800,9.8300,9.6900,9.7800,9.8200,1147951,11189255.0000,3,0.307762,1,-0.407300,0
2013-04-23,sz.000993,9.7800,9.8000,9.3700,9.3700,9.7800,1756989,16692904.0000,3,0.471043,1,-4.192200,0
2013-04-24,sz.000993,9.3700,9.6300,9.3700,9.5600,9.3700,1562796,14859385.0000,3,0.418980,1,2.027800,0
2013-04-25,sz.000993,9.5100,10.3000,9.4300,10.0500,9.5600,6545781,65842004.0000,3,1.754901,1,5.125500,0
2013-04-26,sz.000993,10.0000,10.1800,9.8700,10.0500,10.0500,3759879,37715640.0000,3,1.008010,1,0.000000,0
2013-05-02,sz.000993,10.0500,10.1000,9.6700,9.9800,10.0500,2096736,20726636.0000,3,0.562128,1,-0.696500,0
2013-05-03,sz.000993,9.9800,10.2500,9.9500,10.1100,9.9800,5532626,56121132.0000,3,1.483278,1,1.302606,0
2013-05-06,sz.000993,10.1100,10.2900,10.0000,10.0000,10.1100,4569720,46323144.0000,3,1.225126,1,-1.088000,0
2013-05-07,sz.000993,10.0400,10.4000,9.9400,10.3400,10.0000,7615565,77289712.0000,3,2.041706,1,3.400000,0
2013-05-08,sz.000993,10.3300,10.4600,9.9500,10.1100,10.3400,7970092,81200120.0000,3,2.136754,1,-2.224400,0
2013-05-09,sz.000993,10.0000,10.1400,9.6900,10.0600,10.1100,8023917,80115472.0000,3,2.151184,1,-0.494600,0
2013-05-10,sz.000993,9.9700,10.0900,9.8000,9.9300,10.0600,2544330,25312404.0000,3,0.682126,1,-1.292200,0
2013-05-13,sz.000993,9.9300,10.1200,9.8500,10.0100,9.9300,3068433,30716412.0000,3,0.822636,1,0.805600,0
2013-05-14,sz.000993,9.9600,10.1100,9.7900,9.9200,10.0100,2342733,23175026.0000,3,0.628079,1,-0.899100,0
2013-05-15,sz.000993,9.8700,9.9300,9.6400,9.7700,9.9200,2966291,28998000.0000,3,0.795252,1,-1.512100,0
2013-05-16,sz.000993,9.7800,9.8800,9.5400,9.8100,9.7700,4218126,40778432.0000,3,1.130865,1,0.409400,0
2013-05-17,sz.000993,9.8200,9.9100,9.7000,9.8400,9.8100,3458643,33984280.0000,3,0.927250,1,0.305800,0
2013-05-20,sz.000993,9.8400,10.0400,9.7800,10.0300,9.8400,5558396,55111408.0000,3,1.490187,1,1.930900,0
2013-05-21,sz.000993,10.0300,10.0800,9.9400,10.0800,10.0300,5046062,50487140.0000,3,1.352832,1,0.498506,0
2013-05-22,sz.000993,10.1000,10.1100,9.8000,9.8300,10.0800,4212158,41827060.0000,3,1.129265,1,-2.480200,0
2013-05-23,sz.000993,9.7800,9.8500,9.4200,9.5300,9.8300,4488903,43294532.0000,3,1.203459,1,-3.051900,0
2013-05-24,sz.000993,9.5300,9.7000,9.4400,9.5900,9.5300,2790032,26696018.0000,3,0.747998,1,0.629600,0
2013-05-27,sz.000993,9.6000,9.6000,9.1100,9.2000,9.5900,9361537,87181640.0000,3,2.509795,1,-4.066700,0
2013-05-28,sz.000993,9.2500,9.3400,9.1000,9.3100,9.2000,5386458,49629968.0000,3,1.444091,1,1.195700,0
2013-05-29,sz.000993,9.3200,9.3500,9.2000,9.3200,9.3100,3019845,28044394.0000,3,0.809610,1,0.107400,0
2013-05-30,sz.000993,9.2900,9.3700,9.2500,9.3300,9.3200,2877246,26795712.0000,3,0.771380,1,0.107300,0
2013-05-31,sz.000993,9.2800,9.3700,9.2300,9.3100,9.3300,2914456,27115980.0000,3,0.781355,1,-0.214357,0
2013-06-03,sz.000993,9.3100,9.3800,9.2400,9.2600,9.3100,2851463,26561052.0000,3,0.764467,1,-0.537100,0
2013-06-04,sz.000993,9.2200,9.2900,9.0500,9.0700,9.2600,2684003,24507900.0000,3,0.719572,1,-2.051800,0
2013-06-05,sz.000993,9.1100,9.1400,9.0000,9.0700,9.0700,1643613,14879880.0000,3,0.440647,1,0.000000,0
2013-06-06,sz.000993,9.0600,9.0600,8.7000,8.7600,9.0700,3360724,29672464.0000,3,0.900998,1,-3.417900,0
2013-06-07,sz.000993,8.7600,8.8100,8.5000,8.5300,8.7600,1914490,16516243.0000,3,0.513268,1,-2.625600,0
2013-06-13,sz.000993,8.3900,8.3900,7.6800,8.2900,8.5300,2108349,17104072.0000,3,0.565241,1,-2.813600,0
2013-06-14,sz.000993,8.2000,8.3900,8.2000,8.2800,8.2900,1582224,13125058.0000,3,0.424189,1,-0.120600,0
2013-06-17,sz.000993,8.3100,8.3600,8.1600,8.1700,8.2800,1231718,10139226.0000,3,0.330219,1,-1.328500,0
2013-06-18,sz.000993,8.1800,8.2600,7.9100,7.9800,8.1700,3426309,27446396.0000,3,0.918582,1,-2.325600,0
2013-06-19,sz.000993,8.0000,8.0600,7.9200,8.0300,7.9800,1677980,13399875.0000,3,0.449861,1,0.626600,0
2013-06-20,sz.000993,8.0300,8.0300,7.7500,7.7600,8.0300,1217660,9626314.0000,3,0.326450,1,-3.362400,0
2013-06-21,sz.000993,7.7500,7.7900,7.3800,7.5800,7.7600,1728076,13017207.0000,3,0.463291,1,-2.319600,0
2013-06-24,sz.000993,7.6100,7.6100,6.8200,6.8300,7.5800,3788496,26948980.0000,3,1.015683,1,-9.894500,0
2013-06-25,sz.000993,6.7900,6.9500,6.1500,6.7400,6.8300,3496050,23123180.0000,3,0.937279,1,-1.317700,0
2013-06-26,sz.000993,6.6800,6.8900,6.5100,6.7900,6.7400,1592726,10737146.0000,3,0.427004,1,0.741800,0
2013-06-27,sz.000993,6.7900,6.8900,6.6400,6.6400,6.7900,1612593,10961747.0000,3,0.432331,1,-2.209100,0
2013-06-28,sz.000993,6.6400,6.8200,6.5000,6.5900,6.6400,1552911,10384037.0000,3,0.416330,1,-0.753000,0
2013-07-01,sz.000993,6.6000,6.8500,6.6000,6.8200,6.5900,1495636,10051796.0000,3,0.400975,1,3.490100,0
2013-07-02,sz.000993,6.8200,6.8200,6.6000,6.6900,6.8200,2608513,17401024.0000,3,0.699333,1,-1.906200,0
2013-07-03,sz.000993,6.6600,6.6700,6.3000,6.3300,6.6900,5869523,37511032.0000,3,1.573599,1,-5.381200,0
2013-07-04,sz.000993,6.3800,6.5700,6.2600,6.4900,6.3300,5336513,34199424.0000,3,1.430701,1,2.527600,0
2013-07-05,sz.000993,6.4800,6.6300,6.4000,6.5300,6.4900,3675566,24019276.0000,3,0.985406,1,0.616300,0
2013-07-08,sz.000993,6.4300,6.4300,5.8800,6.0900,6.5300,3130581,19331056.0000,3,0.839298,1,-6.738100,0
2013-07-09,sz.000993,6.0900,6.1500,5.9700,6.1000,6.0900,1705446,10359365.0000,3,0.457224,1,0.164200,0
2013-07-10,sz.000993,6.0500,6.3600,6.0500,6.3600,6.1000,2766044,17279238.0000,3,0.741567,1,4.262300,0
2013-07-11,sz.000993,6.3200,6.7500,6.3200,6.7400,6.3600,4686442,31156748.0000,3,1.256419,1,5.974800,0
2013-07-12,sz.000993,6.7900,6.9400,6.6900,6.7400,6.7400,5288609,35943660.0000,3,1.417858,1,0.000000,0
2013-07-15,sz.000993,6.8300,6.9300,6.7000,6.8400,6.7400,3080183,20952820.0000,3,0.825786,1,1.483700,0
2013-07-16,sz.000993,6.8000,6.9700,6.6900,6.9100,6.8400,3457504,23653090.0000,3,0.926945,1,1.023400,0
2013-07-17,sz.000993,6.8900,6.9100,6.7000,6.8400,6.9100,2783197,18977488.0000,3,0.746165,1,-1.013000,0
2013-07-18,sz.000993,6.8200,6.8600,6.6500,6.7400,6.8400,1672150,11290310.0000,3,0.448298,1,-1.462000,0
2013-07-19,sz.000993,6.7600,6.9300,6.6600,6.7300,6.7400,2532625,17187616.0000,3,0.678988,1,-0.148400,0
2013-07-22,sz.000993,6.6800,6.9900,6.5700,6.8900,6.7300,3932552,26993142.0000,3,1.054303,1,2.377400,0
2013-07-23,sz.000993,6.8900,7.0400,6.8400,7.0000,6.8900,4203719,29276972.0000,3,1.127002,1,1.596500,0
2013-07-24,sz.000993,7.0200,7.0200,6.7600,6.8300,7.0000,2723934,18649804.0000,3,0.730277,1,-2.428600,0
2013-07-25,sz.000993,6.8100,6.8800,6.6900,6.7000,6.8300,2085644,14138299.0000,3,0.559154,1,-1.903400,0
2013-07-26,sz.000993,6.6700,6.7200,6.5300,6.5500,6.7000,1833918,12110765.0000,3,0.491667,1,-2.238800,0
2013-07-29,sz.000993,6.5600,6.6200,6.3300,6.3800,6.5500,1733312,11116871.0000,3,0.464695,1,-2.595400,0
2013-07-30,sz.000993,6.3600,6.9400,6.3300,6.9100,6.3800,4130420,27719844.0000,3,1.107351,1,8.307200,0
2013-07-31,sz.000993,6.8900,7.4300,6.8500,7.0900,6.9100,6709678,47638832.0000,3,1.798841,1,2.604900,0
2013-08-01,sz.000993,7.0200,7.1600,6.9700,7.0900,7.0900,3845896,27191728.0000,3,1.031071,1,0.000000,0
2013-08-02,sz.000993,7.1400,7.1400,7.0000,7.0200,7.0900,2858964,20135408.0000,3,0.766478,1,-0.987300,0
2013-08-05,sz.000993,7.0300,7.1400,6.9700,7.1000,7.0200,2062168,14557609.0000,3,0.552860,1,1.139600,0
2013-08-06,sz.000993,7.1100,7.1300,6.9700,7.0300,7.1000,2427386,17060756.0000,3,0.650774,1,-0.985900,0
2013-08-07,sz.000993,7.0000,7.0600,6.9800,7.0200,7.0300,1698576,11913105.0000,3,0.455382,1,-0.142200,0
2013-08-08,sz.000993,7.0400,7.0800,6.9800,7.0500,7.0200,1677408,11797265.0000,3,0.449707,1,0.427400,0
2013-08-09,sz.000993,7.0900,7.3200,6.9900,7.2600,7.0500,3597337,25677072.0000,3,0.964434,1,2.978700,0
2013-08-12,sz.000993,7.2900,7.3100,7.1700,7.2900,7.2600,3085989,22339784.0000,3,0.827343,1,0.413200,0
2013-08-13,sz.000993,7.3100,7.3900,7.2600,7.3500,7.2900,2475666,18120010.0000,3,0.663717,1,0.823000,0
2013-08-14,sz.000993,7.3500,7.3800,7.1900,7.2000,7.3500,2328483,16970568.0000,3,0.624258,1,-2.040800,0
2013-08-15,sz.000993,7.2000,7.3600,7.0900,7.1000,7.2000,1680773,12151455.0000,3,0.450609,1,-1.388900,0
2013-08-16,sz.000993,7.0600,7.2600,6.9900,6.9900,7.1000,1830497,12985459.0000,3,0.490750,1,-1.549300,0
2013-08-19,sz.000993,6.9100,7.0800,6.9100,7.0800,6.9900,1189942,8334848.0000,3,0.319019,1,1.287600,0
2013-08-20,sz.000993,7.0300,7.1600,7.0000,7.1500,7.0800,1217264,8590910.0000,3,0.326344,1,0.988700,0
2013-08-21,sz.000993,7.1100,7.1400,6.9800,7.0300,7.1500,2283856,16030570.0000,3,0.612294,1,-1.678300,0
2013-08-22,sz.000993,7.0300,7.0400,6.9300,6.9700,7.0300,1227068,8570519.0000,3,0.328973,1,-0.853500,0
2013-08-23,sz.000993,7.0000,7.0300,6.7900,6.8700,6.9700,1440725,9960934.0000,3,0.386253,1,-1.434700,0
2013-08-26,sz.000993,6.9300,6.9800,6.8500,6.9500,6.8700,1861971,12892507.0000,3,0.499188,1,1.164500,0
2013-08-27,sz.000993,6.9300,7.1400,6.9300,7.0400,6.9500,2082091,14681366.0000,3,0.558201,1,1.295000,0
2013-08-28,sz.000993,7.1700,7.1700,7.0100,7.1000,7.0400,2155284,15258185.0000,3,0.577824,1,0.852300,0
2013-08-29,sz.000993,7.1000,7.1500,7.0400,7.1000,7.1000,1369541,9700126.0000,3,0.367169,1,0.000000,0
2013-08-30,sz.000993,7.1500,7.4000,7.0800,7.2200,7.1000,5506412,40011828.0000,3,1.476250,1,1.690100,0
2013-09-02,sz.000993,7.2200,7.2900,7.1100,7.2500,7.2200,2162005,15567212.0000,3,0.579626,1,0.415500,0
2013-09-03,sz.000993,7.2500,7.3200,7.2000,7.2800,7.2500,2536187,18402788.0000,3,0.679943,1,0.413800,0
2013-09-04,sz.000993,7.2400,7.2700,7.1500,7.2000,7.2800,1988093,14316844.0000,3,0.533001,1,-1.098900,0
2013-09-05,sz.000993,7.1900,7.1900,7.1000,7.1300,7.2000,1829432,13061601.0000,3,0.490464,1,-0.972200,0
2013-09-06,sz.000993,7.1300,7.1600,7.0600,7.1300,7.1300,2027686,14434673.0000,3,0.543616,1,0.000000,0
2013-09-09,sz.000993,7.1200,7.3200,7.0900,7.2900,7.1300,4332531,31372464.0000,3,1.161536,1,2.244000,0
2013-09-10,sz.000993,7.5700,7.8400,7.4300,7.5900,7.2900,9569890,72646848.0000,3,2.565654,1,4.115200,0
2013-09-11,sz.000993,7.5300,7.7600,7.4800,7.7000,7.5900,7506565,57305070.0000,3,2.012484,1,1.449300,0
2013-09-12,sz.000993,7.6900,8.2300,7.5500,8.0500,7.7000,11755497,92926856.0000,3,3.151608,1,4.545500,0
2013-09-13,sz.000993,7.9600,8.1600,7.9000,8.0400,8.0500,8550639,68706300.0000,3,2.292397,1,-0.124200,0
2013-09-16,sz.000993,8.0000,8.0000,7.6600,7.7200,8.0400,5388633,42001962.0000,3,1.444674,1,-3.980100,0
2013-09-17,sz.000993,7.7400,7.9000,7.6000,7.7500,7.7200,4465518,34588006.0000,3,1.197190,1,0.388600,0
2013-09-18,sz.000993,7.7300,7.8500,7.6500,7.8500,7.7500,3009349,23281553.0000,3,0.806796,1,1.290300,0
2013-09-23,sz.000993,7.8800,8.0500,7.7400,7.9200,7.8500,4752068,37652082.0000,3,1.274013,1,0.891700,0
2013-09-24,sz.000993,7.9300,8.0800,7.7800,7.8500,7.9200,4427773,35014146.0000,3,1.187071,1,-0.883800,0
2013-09-25,sz.000993,7.8000,7.8000,7.5200,7.6000,7.8500,4323732,33193032.0000,3,1.159177,1,-3.184700,0
2013-09-26,sz.000993,7.5100,7.6100,7.3600,7.3800,7.6000,2796010,20858509.0000,3,0.749601,1,-2.894700,0
2013-09-27,sz.000993,7.4400,7.4500,7.3000,7.3200,7.3800,1932471,14219243.0000,3,0.518089,1,-0.813000,0
2013-09-30,sz.000993,7.3700,7.5100,7.3300,7.4800,7.3200,1297085,9637401.0000,3,0.347744,1,2.185800,0
2013-10-08,sz.000993,7.4800,7.5500,7.3700,7.4800,7.4800,2091786,15628064.0000,3,0.560801,1,0.000000,0
2013-10-09,sz.000993,7.4800,7.6600,7.4500,7.6200,7.4800,2267046,17207313.0000,3,0.607787,1,1.871700,0
2013-10-10,sz.000993,7.6000,7.6500,7.4100,7.4200,7.6200,2747175,20659337.0000,3,0.736508,1,-2.624700,0
2013-10-11,sz.000993,7.4300,7.5600,7.4200,7.5300,7.4200,2063100,15483806.0000,3,0.553110,1,1.482500,0
2013-10-14,sz.000993,7.5700,7.6900,7.5200,7.6400,7.5300,2821241,21498549.0000,3,0.756365,1,1.460800,0
2013-10-15,sz.000993,7.6800,7.8900,7.6600,7.8500,7.6400,4991557,38892130.0000,3,1.338219,1,2.748700,0
2013-10-16,sz.000993,7.8200,7.8200,7.5800,7.6000,7.8500,3400374,26061813.0000,3,0.911628,1,-3.184700,0
2013-10-17,sz.000993,7.6700,7.8500,7.6200,7.6500,7.6000,2785582,21571134.0000,3,0.746805,1,0.657900,0
2013-10-18,sz.000993,7.6700,7.7000,7.5100,7.5300,7.6500,2020025,15271837.0000,3,0.541562,1,-1.568600,0
2013-10-21,sz.000993,7.5300,7.6800,7.5100,7.6500,7.5300,2308630,17582616.0000,3,0.618936,1,1.593600,0
2013-10-22,sz.000993,7.6200,7.7400,7.5800,7.6800,7.6500,3110806,23839420.0000,3,0.833996,1,0.392200,0
2013-10-23,sz.000993,7.7300,7.7400,7.4300,7.4300,7.6800,2504237,18928731.0000,3,0.671377,1,-3.255200,0
2013-10-24,sz.000993,7.4600,7.5000,7.3300,7.3700,7.4300,1769707,13084968.0000,3,0.474452,1,-0.807500,0
2013-10-25,sz.000993,7.3300,7.4100,7.2300,7.2600,7.3700,1589046,11606314.0000,3,0.426018,1,-1.492500,0
2013-10-28,sz.000993,7.3200,7.3200,7.1000,7.1300,7.2600,1302570,9325091.0000,3,0.349214,1,-1.790600,0
2013-10-29,sz.000993,7.1300,7.4000,6.8100,7.0400,7.1300,2072317,14670174.0000,3,0.555581,1,-1.262300,0
2013-10-30,sz.000993,6.9700,7.4100,6.9700,7.3000,7.0400,3212972,23329072.0000,3,0.861387,1,3.693200,0
2013-10-31,sz.000993,7.2100,7.2600,7.1000,7.1300,7.3000,2002547,14334616.0000,3,0.536876,1,-2.328800,0
2013-11-01,sz.000993,7.1800,7.2000,7.0300,7.0800,7.1300,1086344,7750063.0000,3,0.291245,1,-0.701300,0
2013-11-04,sz.000993,7.0800,7.1400,7.0500,7.1200,7.0800,867859,6154579.0000,3,0.232670,1,0.565000,0
2013-11-05,sz.000993,7.1000,7.1000,6.9200,7.0600,7.1200,2189575,15346558.0000,3,0.587017,1,-0.842700,0
2013-11-06,sz.000993,7.0400,7.1600,6.9700,7.0500,7.0600,1735870,12223403.0000,3,0.465381,1,-0.141600,0
2013-11-07,sz.000993,7.0500,7.0600,6.9400,6.9700,7.0500,1555818,10888340.0000,3,0.417109,1,-1.134800,0
2013-11-08,sz.000993,6.9400,7.0300,6.8500,6.8500,6.9700,1458801,10103615.0000,3,0.391099,1,-1.721700,0
2013-11-11,sz.000993,6.8500,6.9600,6.8000,6.9000,6.8500,740066,5087089.0000,3,0.198409,1,0.729900,0
2013-11-12,sz.000993,6.9000,6.9400,6.8100,6.9300,6.9000,970132,6683359.0000,3,0.260089,1,0.434800,0
2013-11-13,sz.000993,6.9000,6.9000,6.7200,6.7200,6.9300,1048176,7121680.0000,3,0.281012,1,-3.030300,0
2013-11-14,sz.000993,6.7200,6.7200,6.4600,6.6300,6.7200,2471066,16224181.0000,3,0.662484,1,-1.339300,0
2013-11-15,sz.000993,6.6500,6.7900,6.6200,6.7400,6.6300,1655996,11160283.0000,3,0.443967,1,1.659100,0
2013-11-18,sz.000993,6.7300,6.8900,6.7300,6.8700,6.7400,1673965,11438875.0000,3,0.448784,1,1.928800,0
2013-11-19,sz.000993,6.8700,7.0000,6.8700,6.9100,6.8700,1403110,9714600.0000,3,0.376169,1,0.582200,0
2013-11-20,sz.000993,6.9300,6.9700,6.8800,6.9500,6.9100,1401177,9689799.0000,3,0.375651,1,0.578900,0
2013-11-21,sz.000993,6.9200,6.9300,6.7900,6.8600,6.9500,1721202,11801391.0000,3,0.461448,1,-1.295000,0
2013-11-22,sz.000993,6.8500,6.9100,6.7500,6.7900,6.8600,1465536,9991798.0000,3,0.392905,1,-1.020400,0
2013-11-25,sz.000993,6.7900,6.8400,6.7400,6.8000,6.7900,1024843,6965053.0000,3,0.274757,1,0.147300,0
2013-11-26,sz.000993,6.7700,6.8700,6.7700,6.8700,6.8000,1071717,7326008.0000,3,0.287324,1,1.029400,0
2013-11-27,sz.000993,6.9300,6.9400,6.8200,6.9400,6.8700,1416328,9759157.0000,3,0.379713,1,1.018900,0
2013-11-28,sz.000993,6.9600,7.0500,6.9000,6.9800,6.9400,2491251,17344419.0000,3,0.667896,1,0.576400,0
2013-11-29,sz.000993,6.9900,7.0800,6.9400,7.0300,6.9800,2451019,17156574.0000,3,0.657110,1,0.716300,0
2013-12-02,sz.000993,6.9500,7.0100,6.7100,6.7500,7.0300,2598925,17760549.0000,3,0.696763,1,-3.982900,0
2013-12-03,sz.000993,6.7600,6.9900,6.7600,6.9800,6.7500,2088950,14428895.0000,3,0.560040,1,3.407400,0
2013-12-04,sz.000993,6.9900,7.0800,6.9200,7.0400,6.9800,2772273,19510654.0000,3,0.743237,1,0.859600,0
2013-12-05,sz.000993,7.0500,7.1500,7.0300,7.1400,7.0400,2668577,18911256.0000,3,0.715436,1,1.420500,0
2013-12-06,sz.000993,7.1300,7.1600,7.0200,7.0700,7.1400,1853330,13125911.0000,3,0.496871,1,-0.980400,0
2013-12-09,sz.000993,7.0900,7.1000,7.0300,7.0600,7.0700,1387355,9785278.0000,3,0.371945,1,-0.141400,0
2013-12-10,sz.000993,7.0800,7.0900,7.0300,7.0400,7.0600,1637640,11560336.0000,3,0.439046,1,-0.283300,0
2013-12-11,sz.000993,7.0300,7.0300,6.9100,6.9700,7.0400,1820321,12685189.0000,3,0.488022,1,-0.994300,0
2013-12-12,sz.000993,6.9700,7.0700,6.9500,7.0300,6.9700,1431316,10031785.0000,3,0.383731,1,0.860800,0
2013-12-13,sz.000993,7.0000,7.1000,6.9600,7.1000,7.0300,1810267,12804302.0000,3,0.485326,1,0.995700,0
2013-12-16,sz.000993,7.0800,7.1100,6.9000,6.9500,7.1000,1531510,10709331.0000,3,0.410592,1,-2.112700,0
2013-12-17,sz.000993,6.9000,6.9800,6.8400,6.8800,6.9500,923509,6361575.0000,3,0.247590,1,-1.007200,0
2013-12-18,sz.000993,6.8800,6.9400,6.8600,6.9000,6.8800,819440,5658173.0000,3,0.219689,1,0.290700,0
2013-12-19,sz.000993,6.9600,6.9800,6.8500,6.8700,6.9000,843495,5813928.0000,3,0.226138,1,-0.434800,0
2013-12-20,sz.000993,6.8600,6.9100,6.6800,6.7000,6.8700,1397307,9433826.0000,3,0.374613,1,-2.474500,0
2013-12-23,sz.000993,6.7500,6.7500,6.5900,6.5900,6.7000,919724,6111885.0000,3,0.246575,1,-1.641800,0
2013-12-24,sz.000993,6.5800,6.6900,6.5300,6.6500,6.5900,816401,5416913.0000,3,0.218874,1,0.910500,0
2013-12-25,sz.000993,6.6200,6.7500,6.6100,6.7500,6.6500,637225,4255089.0000,3,0.170838,1,1.503800,0
2013-12-26,sz.000993,6.7500,6.8800,6.6700,6.6900,6.7500,1477911,10048330.0000,3,0.396223,1,-0.888900,0
2013-12-27,sz.000993,6.8400,6.8900,6.6900,6.7300,6.6900,1570728,10584439.0000,3,0.421107,1,0.597900,0
2013-12-30,sz.000993,6.7600,6.7900,6.7000,6.7100,6.7300,1664532,11217113.0000,3,0.446255,1,-0.297200,0
2013-12-31,sz.000993,6.7000,6.7800,6.6500,6.7000,6.7100,1649890,11067785.0000,3,0.442330,1,-0.149000,0
2014-01-02,sz.000993,6.7000,6.7300,6.6500,6.7300,6.7000,1368964,9154075.0000,3,0.367014,1,0.447800,0
2014-01-03,sz.000993,6.7300,6.7400,6.6500,6.7200,6.7300,1334060,8915789.0000,3,0.357657,1,-0.148600,0
2014-01-06,sz.000993,6.7200,6.7200,6.4000,6.4000,6.7200,1638259,10648540.0000,3,0.439212,1,-4.761900,0
