date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-01-18,sz.002781,38.8800,41.3800,37.6100,39.0100,41.6300,12769807,501266752.0000,3,28.377349,1,-6.293500,0
2016-01-19,sz.002781,39.0200,42.5000,39.0200,40.9900,39.0100,12593984,513151904.0000,3,27.986631,1,5.075600,0
2016-01-20,sz.002781,40.0000,40.7700,37.9000,38.4500,40.9900,10766321,425155632.0000,3,23.925158,1,-6.196600,0
2016-01-21,sz.002781,37.5000,38.1600,34.6600,34.7200,38.4500,9582106,351368768.0000,3,21.293569,1,-9.700900,0
2016-01-22,sz.002781,35.5000,38.1900,35.0200,38.1900,34.7200,14713584,551083712.0000,3,32.696853,1,9.994200,0
2016-01-25,sz.002781,38.6800,39.8000,37.6100,39.5600,38.1900,14891593,577376736.0000,3,33.092429,1,3.587300,0
2016-01-26,sz.002781,38.4000,38.4000,35.6000,35.6000,39.5600,9434919,346599040.0000,3,20.966487,1,-10.010100,0
2016-01-27,sz.002781,34.9500,38.9700,34.0000,38.7000,35.6000,13629661,498140848.0000,3,30.288136,1,8.707900,0
2016-01-28,sz.002781,37.2500,37.6000,34.8500,35.0900,38.7000,9869084,357993520.0000,3,21.931298,1,-9.328200,0
2016-01-29,sz.002781,35.1000,37.5000,34.5000,36.5000,35.0900,8998036,327664992.0000,3,19.995636,1,4.018200,0
2016-02-01,sz.002781,35.8000,37.4800,35.0200,36.5900,36.5000,7509990,272948320.0000,3,16.688867,1,0.246600,0
2016-02-02,sz.002781,36.0000,38.0500,35.9100,37.5600,36.5900,8227589,307189920.0000,3,18.283531,1,2.651000,0
2016-02-03,sz.002781,36.8700,37.2500,35.5500,36.7500,37.5600,6072914,221026683.0000,3,13.495364,1,-2.156600,0
2016-02-04,sz.002781,36.9900,39.9000,36.9500,38.6200,36.7500,10347984,401108992.0000,3,22.995520,1,5.088400,0
2016-02-05,sz.002781,38.4000,38.9500,36.6800,36.6900,38.6200,7033713,264050949.0000,3,15.630473,1,-4.997400,0
2016-02-15,sz.002781,34.5400,35.9600,33.9000,35.2000,36.6900,5135601,179262250.0000,3,11.412447,1,-4.061000,0
2016-02-16,sz.002781,35.3500,37.1400,35.3300,36.5500,35.2000,6073881,221347414.0000,3,13.497513,1,3.835200,0
2016-02-17,sz.002781,36.5500,37.9800,36.1600,37.1900,36.5500,7223350,267713555.0000,3,16.051889,1,1.751000,0
2016-02-18,sz.002781,38.1500,39.3200,37.1800,38.3000,37.1900,10379872,396099872.0000,3,23.066382,1,2.984700,0
2016-02-19,sz.002781,37.9600,38.5400,37.5100,38.5000,38.3000,7176067,272921904.0000,3,15.946816,1,0.522200,0
2016-02-22,sz.002781,39.2000,41.6000,38.5400,41.0800,38.5000,12115399,484222032.0000,3,26.923109,1,6.701300,0
2016-02-23,sz.002781,40.9000,42.3000,40.5000,41.8800,41.0800,10967551,453334880.0000,3,24.372336,1,1.947400,0
2016-02-24,sz.002781,41.1800,41.5600,38.1800,39.5200,41.8800,9349685,372560048.0000,3,20.777078,1,-5.635100,0
2016-02-25,sz.002781,39.0000,39.0000,35.5700,35.5700,39.5200,7821371,288965104.0000,3,17.380824,1,-9.994900,0
2016-02-26,sz.002781,35.5800,36.1900,33.5100,34.2900,35.5700,5316458,185179743.0000,3,11.814351,1,-3.598500,0
2016-02-29,sz.002781,34.2900,34.2900,30.8600,30.8600,34.2900,5481903,171708576.0000,3,12.182007,1,-10.002900,0
2016-03-01,sz.002781,31.0700,31.9900,29.1000,31.5000,30.8600,5001411,153891612.0000,3,11.114247,1,2.073900,0
2016-03-02,sz.002781,31.3500,33.2500,30.8500,32.8800,31.5000,6165644,198419014.0000,3,13.701431,1,4.381000,0
2016-03-03,sz.002781,33.0000,34.0000,32.2400,32.3100,32.8800,6394455,212087252.0000,3,14.209900,1,-1.733600,0
2016-03-04,sz.002781,31.6800,31.9000,29.5900,30.0000,32.3100,5406561,166386240.0000,3,12.014580,1,-7.149500,0
2016-03-07,sz.002781,30.6600,31.3700,30.2500,30.6500,30.0000,4197477,129444997.0000,3,9.327727,1,2.166700,0
2016-03-08,sz.002781,30.2900,30.6100,28.5100,30.4400,30.6500,3863851,114705561.0000,3,8.586336,1,-0.685200,0
2016-03-09,sz.002781,29.5500,31.3900,29.1300,30.4800,30.4400,4382342,133509792.0000,3,9.738538,1,0.131400,0
2016-03-10,sz.002781,30.3000,30.9900,29.2000,29.3300,30.4800,3214071,96486891.0000,3,7.142380,1,-3.773000,0
2016-03-11,sz.002781,28.9000,29.6800,28.7000,29.2600,29.3300,2934975,85716386.0000,3,6.522167,1,-0.238700,0
2016-03-14,sz.002781,29.8100,31.3100,29.8100,30.5700,29.2600,4731510,144988207.0000,3,10.514467,1,4.477100,0
2016-03-15,sz.002781,30.4000,30.9900,30.1500,30.2100,30.5700,3355686,102311326.0000,3,7.457080,1,-1.177600,0
2016-03-16,sz.002781,30.5500,31.1900,30.0100,30.1200,30.2100,3495484,106781109.0000,3,7.767742,1,-0.297900,0
2016-03-17,sz.002781,30.3300,31.3900,30.1000,31.2800,30.1200,5146896,159024679.0000,3,11.437547,1,3.851300,0
2016-03-18,sz.002781,31.4100,32.9400,31.2800,32.8200,31.2800,7495907,241840633.0000,3,16.657571,1,4.923300,0
2016-03-21,sz.002781,33.4200,33.9900,32.5100,33.8300,32.8200,7670329,254077672.0000,3,17.045176,1,3.077400,0
2016-03-22,sz.002781,33.3600,33.7000,32.9000,32.9700,33.8300,4909647,163107369.0000,3,10.910327,1,-2.542100,0
2016-03-23,sz.002781,32.8000,34.6800,32.6600,33.9500,32.9700,6702130,225861241.0000,3,14.893622,1,2.972400,0
2016-03-24,sz.002781,33.6000,33.6900,32.5500,32.5500,33.9500,4995466,166066070.0000,3,11.101036,1,-4.123700,0
2016-03-25,sz.002781,32.5900,32.9200,31.8500,32.2900,32.5500,3303011,106744513.0000,3,7.340024,1,-0.798800,0
2016-03-28,sz.002781,32.8900,33.2600,32.2200,32.5000,32.2900,3472559,114106833.0000,3,7.716798,1,0.650400,0
2016-03-29,sz.002781,32.2400,32.3600,31.2100,31.4800,32.5000,3021138,95834441.0000,3,6.713640,1,-3.138500,0
2016-03-30,sz.002781,31.9100,32.8900,31.7000,32.8900,31.4800,3761170,122013193.0000,3,8.358156,1,4.479000,0
2016-03-31,sz.002781,33.2100,33.8800,33.0300,33.1100,32.8900,5112749,170795529.0000,3,11.361664,1,0.668900,0
2016-04-01,sz.002781,33.1100,33.1200,32.0000,32.4600,33.1100,2992898,97377056.0000,3,6.650884,1,-1.963200,0
2016-04-05,sz.002781,32.4000,33.8800,32.1800,33.6800,32.4600,4372725,145401936.0000,3,9.717167,1,3.758500,0
2016-04-06,sz.002781,33.6800,34.3800,33.3400,33.7700,33.6800,4720193,159747243.0000,3,10.489318,1,0.267200,0
2016-04-07,sz.002781,33.9700,34.0300,32.9100,32.9300,33.7700,3705996,123663262.0000,3,8.235547,1,-2.487400,0
2016-04-08,sz.002781,32.5100,32.7900,32.0000,32.5800,32.9300,3408231,110388358.0000,3,7.573847,1,-1.062900,0
2016-04-11,sz.002781,32.9800,35.8000,32.7500,35.7800,32.5800,9738029,338291776.0000,3,21.640064,1,9.822000,0
2016-04-12,sz.002781,35.3600,37.3700,34.8800,36.5200,35.7800,12841324,467493392.0000,3,28.536276,1,2.068200,0
2016-04-13,sz.002781,36.2000,37.4900,36.0200,36.3700,36.5200,9116534,335352080.0000,3,20.258964,1,-0.410700,0
2016-04-14,sz.002781,36.3300,39.9700,36.3200,39.7500,36.3700,11657384,447062480.0000,3,25.905298,1,9.293400,0
2016-04-15,sz.002781,39.3000,40.8900,38.2100,39.8200,39.7500,11193008,442096096.0000,3,24.873351,1,0.176100,0
2016-04-18,sz.002781,39.0000,39.0000,36.6800,37.2000,39.8200,7090872,268694608.0000,3,15.757493,1,-6.579600,0
2016-04-19,sz.002781,37.7400,38.7500,37.7000,38.2000,37.2000,6585215,251476022.0000,3,14.633811,1,2.688200,0
2016-04-20,sz.002781,38.4000,38.4300,34.3900,35.3800,38.2000,8197067,296174128.0000,3,18.215704,1,-7.382200,0
2016-04-21,sz.002781,35.0500,37.8500,34.8100,36.4300,35.3800,8158310,299802432.0000,3,18.129578,1,2.967800,0
2016-04-22,sz.002781,35.2000,39.9300,35.2000,39.1900,36.4300,10378738,395806560.0000,3,23.063862,1,7.576200,0
2016-04-25,sz.002781,38.6800,40.8000,37.6600,39.9900,39.1900,10844577,427303792.0000,3,24.099060,1,2.041300,0
2016-04-26,sz.002781,38.0100,39.4600,36.5000,38.2400,39.9900,11066022,423523200.0000,3,24.591160,1,-4.376100,0
2016-04-27,sz.002781,37.9600,41.7000,37.5500,40.4300,38.2400,13203345,528947424.0000,3,29.340767,1,5.727000,0
2016-04-28,sz.002781,39.7000,43.9900,39.5300,42.9000,40.4300,15372456,634612976.0000,3,34.161013,1,6.109300,0
2016-04-29,sz.002781,42.2900,42.9800,41.3100,41.4100,42.9000,10478313,441060848.0000,3,23.285140,1,-3.473200,0
2016-05-03,sz.002781,41.0200,43.5900,40.8400,41.9000,41.4100,11453830,484647440.0000,3,25.452956,1,1.183300,0
2016-05-04,sz.002781,41.4300,45.8900,41.2000,45.3000,41.9000,14210083,619826720.0000,3,31.577962,1,8.114600,0
2016-05-05,sz.002781,44.4500,46.5300,43.8000,45.2000,45.3000,13138238,592709376.0000,3,29.196084,1,-0.220700,0
2016-05-06,sz.002781,44.9500,46.5100,42.0500,42.3000,45.2000,13210227,589933200.0000,3,29.356060,1,-6.415900,0
2016-05-09,sz.002781,41.6000,43.9500,39.7000,43.0200,42.3000,11042562,467502608.0000,3,24.539027,1,1.702100,0
2016-05-10,sz.002781,42.5000,43.6000,41.0200,42.2200,43.0200,7797923,330813808.0000,3,17.328718,1,-1.859600,0
2016-05-11,sz.002781,42.8800,43.0200,38.0000,38.0000,42.2200,9378617,380143664.0000,3,20.841371,1,-9.995300,0
2016-05-12,sz.002781,36.1300,37.0000,34.4000,36.0300,38.0000,8175264,293176128.0000,3,18.167253,1,-5.184200,0
2016-05-13,sz.002781,35.8000,36.9800,35.0800,35.7100,36.0300,5583346,202134384.0000,3,12.407436,1,-0.888100,0
2016-05-16,sz.002781,35.6800,37.3000,35.1000,37.3000,35.7100,5759804,208634385.0000,3,12.799564,1,4.452500,0
2016-05-17,sz.002781,37.5500,38.9000,37.4900,37.8100,37.3000,8057989,308014864.0000,3,17.906642,1,1.367300,0
2016-05-18,sz.002781,37.0000,37.0000,34.2000,35.1600,37.8100,6545360,233102905.0000,3,14.545244,1,-7.008700,0
2016-05-19,sz.002781,35.0000,36.6500,35.0000,35.4800,35.1600,5149123,184759863.0000,3,11.442496,1,0.910100,0
2016-05-20,sz.002781,35.0000,37.5000,34.7000,37.3800,35.4800,6395643,229278860.0000,3,14.212540,1,5.355100,0
2016-05-23,sz.002781,37.2100,39.5000,37.2100,38.9500,37.3800,8420479,325006336.0000,3,18.712176,1,4.200100,0
2016-05-24,sz.002781,38.5600,38.8600,37.5300,38.4300,38.9500,5910800,226056939.0000,3,13.135111,1,-1.335000,0
2016-05-25,sz.002781,38.7900,39.6800,37.9000,38.5000,38.4300,6599011,257061364.0000,3,14.664469,1,0.182100,0
2016-05-26,sz.002781,38.0400,38.9600,35.8100,38.9300,38.5000,5871844,221147741.0000,3,13.048542,1,1.116900,0
2016-05-27,sz.002781,38.6700,41.9700,38.4000,40.7000,38.9300,10881207,437324128.0000,3,24.180460,1,4.546600,0
2016-05-30,sz.002781,40.0000,41.7500,39.0600,40.3600,40.7000,7949291,323658144.0000,3,17.665091,1,-0.835400,0
2016-05-31,sz.002781,40.2500,42.6300,40.0700,42.6300,40.3600,8500906,354870464.0000,3,18.890902,1,5.624400,0
2016-06-01,sz.002781,42.6000,43.6000,41.8000,42.7600,42.6300,10254771,437583312.0000,3,22.788380,1,0.304900,0
2016-06-02,sz.002781,42.5800,43.8000,42.0000,43.7200,42.7600,8240864,352959264.0000,3,18.313031,1,2.245100,0
2016-06-03,sz.002781,43.5000,43.5000,42.0200,42.1600,43.7200,7901449,339030288.0000,3,17.558776,1,-3.568200,0
2016-06-06,sz.002781,41.9300,42.6600,41.3200,42.3600,42.1000,5593351,234654015.0000,3,12.429669,1,0.617600,0
2016-06-07,sz.002781,42.3500,45.7300,42.2000,44.6300,42.3600,11231449,494689072.0000,3,24.958776,1,5.358800,0
2016-06-08,sz.002781,44.6000,44.6000,42.5100,42.5500,44.6300,8375986,363501056.0000,3,18.613302,1,-4.660500,0
2016-06-13,sz.002781,41.0100,41.1000,38.3000,38.3000,42.5500,7303184,290127904.0000,3,16.229298,1,-9.988200,0
2016-06-14,sz.002781,37.7600,38.2800,37.1000,37.8800,38.3000,4434154,167412401.0000,3,9.853676,1,-1.096600,0
2016-06-15,sz.002781,37.5000,40.2800,37.1100,39.4700,37.8800,5608957,220115866.0000,3,12.464349,1,4.197500,0
2016-06-16,sz.002781,39.3000,40.3800,38.8100,38.9300,39.4700,4490368,177855982.0000,3,9.978596,1,-1.368100,0
2016-06-17,sz.002781,38.9600,40.1800,38.9600,40.1500,38.9300,4933530,195661512.0000,3,10.963400,1,3.133800,0
2016-06-20,sz.002781,40.3000,42.6100,39.8100,42.3000,40.1500,8705427,362663344.0000,3,19.345393,1,5.354900,0
2016-06-21,sz.002781,42.7000,42.9500,41.2000,41.5500,42.3000,7869841,331315936.0000,3,17.488536,1,-1.773000,0
2016-06-22,sz.002781,41.1800,45.0000,41.1300,44.5500,41.5500,10939752,474124592.0000,3,24.310560,1,7.220200,0
2016-06-23,sz.002781,44.3200,44.8600,42.8000,44.4600,44.5500,8959610,393421424.0000,3,19.910244,1,-0.202000,0
2016-06-24,sz.002781,44.1800,45.6800,42.2200,44.6000,44.4600,11829901,529633152.0000,3,26.288669,1,0.314900,0
2016-06-27,sz.002781,44.4300,46.5800,44.1100,45.8300,44.6000,10146078,465582992.0000,3,22.546840,1,2.757900,0
2016-06-28,sz.002781,45.3000,46.1000,43.8000,44.9900,45.8300,8546267,383567488.0000,3,18.991704,1,-1.832900,0
2016-06-29,sz.002781,44.8000,48.1000,43.9100,47.2600,44.9900,11867625,542767008.0000,3,26.372500,1,5.045600,0
2016-06-30,sz.002781,45.9000,45.9000,42.9900,43.3500,47.2600,10029786,449084896.0000,3,22.288413,1,-8.273400,0
2016-07-01,sz.002781,43.6700,45.0900,43.5000,44.1300,43.3500,5340701,237115498.0000,3,11.868224,1,1.799300,0
2016-07-04,sz.002781,43.6200,48.4000,43.5100,47.2700,44.1300,10623244,494656464.0000,3,23.607209,1,7.115300,0
2016-07-05,sz.002781,47.2700,49.6600,46.6800,48.8200,47.2700,12796301,616343056.0000,3,28.436224,1,3.279000,0
2016-07-06,sz.002781,48.8000,50.2700,47.1700,48.7200,48.8200,10637061,518276752.0000,3,23.637913,1,-0.204800,0
2016-07-07,sz.002781,48.5000,49.7800,47.5000,49.3300,48.7200,8880306,433876800.0000,3,19.734013,1,1.252100,0
2016-07-08,sz.002781,49.1700,51.4900,48.7100,49.5200,49.3300,9180052,460114144.0000,3,20.400116,1,0.385200,0
2016-07-11,sz.002781,48.6100,48.9900,45.8000,46.4700,49.5200,8467413,403144912.0000,3,18.816473,1,-6.159100,0
2016-07-12,sz.002781,46.7300,48.3900,45.7800,48.1600,46.4700,6594998,312087408.0000,3,14.655551,1,3.636800,0
2016-07-13,sz.002781,48.3800,49.7800,47.6000,48.5900,48.1600,6710237,326546528.0000,3,14.911638,1,0.892900,0
2016-07-14,sz.002781,48.1300,50.3500,48.1300,50.1400,48.5900,7723949,381590224.0000,3,17.164331,1,3.190000,0
2016-07-15,sz.002781,50.0300,50.6900,49.1100,49.3000,50.1400,6589265,328022864.0000,3,14.642811,1,-1.675300,0
2016-07-18,sz.002781,49.2100,50.9500,48.8800,49.6200,49.3000,6290932,314664864.0000,3,13.979849,1,0.649100,0
2016-07-19,sz.002781,49.1600,49.6000,47.7700,48.7900,49.6200,5511296,266993970.0000,3,12.247324,1,-1.672700,0
2016-07-20,sz.002781,48.6000,49.3700,47.7900,47.9000,48.7900,4466348,217031869.0000,3,9.925218,1,-1.824100,0
2016-07-21,sz.002781,47.9800,48.2900,45.8500,45.9900,47.9000,5676632,266188636.0000,3,12.614738,1,-3.987500,0
2016-07-22,sz.002781,46.0600,46.8300,45.5100,46.0400,45.9900,3168999,146320259.0000,3,7.042220,1,0.108700,0
2016-07-25,sz.002781,46.0900,46.9500,45.7800,46.5000,46.0400,2723857,126261734.0000,3,6.053016,1,0.999100,0
2016-07-26,sz.002781,46.4000,47.2900,46.3000,46.6800,46.5000,2581201,120785669.0000,3,5.736002,1,0.387100,0
2016-07-27,sz.002781,46.5900,46.8400,42.0100,42.1700,46.6800,6990466,306087424.0000,3,15.534369,1,-9.661500,0
2016-07-28,sz.002781,41.9000,42.4500,40.0300,42.2800,42.1700,4274058,177031565.0000,3,9.497907,1,0.260900,0
2016-07-29,sz.002781,42.2800,42.4600,41.3000,41.5200,42.2800,2365340,99046112.0000,3,5.256311,1,-1.797500,0
2016-08-01,sz.002781,41.1000,41.1000,39.0000,39.6800,41.5200,3221602,127443402.0000,3,7.159116,1,-4.431600,0
2016-08-02,sz.002781,39.8900,40.2900,39.6900,40.1400,39.6800,1681948,67266338.0000,3,3.737662,1,1.159300,0
2016-08-03,sz.002781,40.0000,41.4500,39.6900,41.1000,40.1400,3096866,126469186.0000,3,6.881924,1,2.391600,0
2016-08-04,sz.002781,40.9600,41.8900,40.5900,41.4800,41.1000,2402077,98976578.0000,3,5.337949,1,0.924600,0
2016-08-05,sz.002781,41.4100,41.6800,40.2100,40.3200,41.4800,2340548,95792209.0000,3,5.201218,1,-2.796500,0
2016-08-08,sz.002781,40.0200,41.4000,39.4000,41.3800,40.3200,2491329,102062060.0000,3,5.536287,1,2.629000,0
2016-08-09,sz.002781,41.1000,41.7500,41.0200,41.4400,41.3800,2368254,98116361.0000,3,5.262787,1,0.145000,0
2016-08-10,sz.002781,41.5000,42.1000,41.4500,41.5100,41.4400,2389040,99825651.0000,3,5.308978,1,0.168900,0
2016-08-11,sz.002781,41.4000,41.4000,39.8900,39.9000,41.5100,2606600,105824974.0000,3,5.792444,1,-3.878600,0
2016-08-12,sz.002781,39.9300,40.4900,39.7000,40.4400,39.9000,1775474,71375511.0000,3,3.945498,1,1.353400,0
2016-08-15,sz.002781,40.5200,41.9900,40.1600,41.7200,40.4400,3020828,124700154.0000,3,6.712951,1,3.165200,0
2016-08-16,sz.002781,41.7000,43.2600,41.7000,42.5800,41.7200,3909139,166031915.0000,3,8.686976,1,2.061400,0
2016-08-17,sz.002781,42.6900,43.3800,42.2100,43.0000,42.5800,3370436,144375404.0000,3,7.489858,1,0.986400,0
2016-08-18,sz.002781,42.8000,42.9800,41.9600,42.4400,43.0000,3127672,132508842.0000,3,6.950382,1,-1.302300,0
2016-08-19,sz.002781,42.4600,42.7800,42.1500,42.2000,42.4400,1969694,83460567.0000,3,4.377098,1,-0.565500,0
2016-08-22,sz.002781,42.1800,42.2800,40.9000,41.0000,42.2000,2415669,99875647.0000,3,5.368153,1,-2.843600,0
2016-08-23,sz.002781,41.3200,41.5900,40.6000,41.4300,41.0000,1681303,69345229.0000,3,3.736229,1,1.048800,0
2016-08-24,sz.002781,41.1300,41.7800,40.3400,40.6100,41.4300,3080927,125520591.0000,3,6.846504,1,-1.979200,0
2016-08-25,sz.002781,40.6200,40.6500,39.3000,40.2800,40.6100,3069727,122642869.0000,3,6.821616,1,-0.812600,0
2016-08-26,sz.002781,40.8000,41.8900,40.5600,40.9300,40.2800,3726874,154003118.0000,3,8.281942,1,1.613700,0
2016-08-29,sz.002781,41.7600,41.8000,40.3000,40.3900,40.9300,2196774,89846681.0000,3,4.881720,1,-1.319300,0
2016-08-30,sz.002781,40.4500,41.1800,40.4400,40.6500,40.3900,1571651,64029006.0000,3,3.492558,1,0.643700,0
2016-08-31,sz.002781,40.8000,40.9800,40.4500,40.8000,40.6500,1577303,64294343.0000,3,3.505118,1,0.369000,0
2016-09-01,sz.002781,41.0800,41.5500,40.5500,40.5500,40.8000,2209962,90748795.0000,3,4.911027,1,-0.612700,0
2016-09-02,sz.002781,40.1000,40.5500,39.6600,39.8700,40.5500,2022982,80790697.0000,3,4.495516,1,-1.676900,0
2016-09-05,sz.002781,39.8900,40.2700,39.7200,40.1700,39.8700,1295595,51856245.0000,3,2.879100,1,0.752444,0
2016-09-06,sz.002781,40.0100,42.6800,39.6500,41.9600,40.1700,3271822,133990962.0000,3,7.270716,1,4.456064,0
2016-09-07,sz.002781,41.9500,41.9500,41.0300,41.5700,41.9600,2329988,96751081.0000,3,5.177751,1,-0.929455,0
2016-09-08,sz.002781,41.6000,42.7800,41.3100,42.1400,41.5700,3200266,134421871.0000,3,7.111702,1,1.371180,0
2016-09-09,sz.002781,42.6000,42.6000,41.1400,41.8000,42.1400,1966042,81890279.0000,3,4.368982,1,-0.806835,0
2016-09-12,sz.002781,41.0000,41.6600,40.1200,40.6900,41.8000,2437647,98989617.0000,3,5.416993,1,-2.655504,0
2016-09-13,sz.002781,40.6900,41.8500,40.4300,40.8200,40.6900,2318325,94795340.0000,3,5.151833,1,0.319491,0
2016-09-14,sz.002781,40.7300,40.7300,39.8200,40.0900,40.8200,1392000,55860001.0000,3,3.093333,1,-1.788338,0
2016-09-19,sz.002781,40.1000,40.8800,40.1000,40.6000,40.0900,2041117,82726375.0000,3,4.535816,1,1.272133,0
2016-09-20,sz.002781,41.2000,41.2100,40.4100,40.5600,40.6000,1638486,66720246.0000,3,3.641080,1,-0.098515,0
2016-09-21,sz.002781,40.5500,40.5600,40.1700,40.3200,40.5600,1250410,50440470.0000,3,2.778689,1,-0.591720,0
2016-09-22,sz.002781,41.9500,42.8100,40.3600,40.6600,40.3200,4869001,200079681.0000,3,10.820002,1,0.843254,0
2016-09-23,sz.002781,40.5000,40.6600,40.0200,40.1200,40.6600,1772350,71350765.0000,3,3.938556,1,-1.328089,0
2016-09-26,sz.002781,40.1000,40.1200,37.8600,37.8600,40.1200,2799223,108493127.0000,3,6.220496,1,-5.633097,0
2016-09-27,sz.002781,37.8600,37.8800,36.3600,37.1900,37.8600,2288560,84880100.0000,3,5.085689,1,-1.769683,0
2016-09-28,sz.002781,37.2600,37.3000,35.9700,36.3300,37.1900,2239154,81670160.0000,3,4.975898,1,-2.312441,0
2016-09-29,sz.002781,36.4100,36.8500,36.3500,36.6500,36.3300,1545825,56633265.0000,3,3.435167,1,0.880814,0
2016-09-30,sz.002781,36.6000,36.7600,36.4100,36.6900,36.6500,825829,30262727.0000,3,1.835176,1,0.109133,0
2016-10-10,sz.002781,36.7400,37.7000,36.7400,37.6700,36.6900,1677941,62650941.0000,3,3.728758,1,2.671026,0
2016-10-11,sz.002781,37.7100,37.8000,37.3400,37.7900,37.6700,1666479,62566494.0000,3,3.703287,1,0.318563,0
2016-10-12,sz.002781,37.6400,38.4300,37.4000,38.0200,37.7900,2015486,76560676.0000,3,4.478858,1,0.608625,0
2016-10-13,sz.002781,37.9000,38.3800,37.8400,38.2300,38.0200,1297035,49537781.0000,3,2.882300,1,0.552338,0
2016-10-14,sz.002781,38.3500,38.3500,37.6200,37.9800,38.2300,1282079,48546297.0000,3,2.849064,1,-0.653937,0
2016-10-17,sz.002781,37.6900,38.3000,37.4000,37.5400,37.9800,1625783,61585572.0000,3,3.612851,1,-1.158501,0
2016-10-18,sz.002781,37.5500,38.1000,37.3400,38.0500,37.5400,1352386,51126656.0000,3,3.005302,1,1.358546,0
2016-10-19,sz.002781,38.2000,38.2000,37.7000,37.8600,38.0500,1346608,51065453.0000,3,2.992462,1,-0.499339,0
2016-10-20,sz.002781,37.9400,38.9800,37.6200,38.4800,37.8600,2768046,106491594.0000,3,6.151213,1,1.637609,0
2016-10-21,sz.002781,38.4000,38.6500,37.0300,38.0400,38.4800,1867749,70814946.0000,3,4.150553,1,-1.143448,0
2016-10-24,sz.002781,38.0500,38.3300,37.5600,38.1500,38.0400,1491476,56735007.0000,3,3.314391,1,0.289171,0
2016-10-25,sz.002781,38.1100,38.8400,38.1100,38.6300,38.1500,2129943,82216771.0000,3,4.733207,1,1.258190,0
2016-10-26,sz.002781,38.7000,38.7000,37.8700,38.1300,38.6300,1351544,51635495.0000,3,3.003431,1,-1.294331,0
2016-10-27,sz.002781,38.1300,38.5600,37.8000,38.0900,38.1300,1290449,49309911.0000,3,2.867664,1,-0.104907,0
2016-10-28,sz.002781,38.1800,38.2500,37.5000,37.6100,38.0900,1594911,60249930.0000,3,3.544247,1,-1.260172,0
2016-10-31,sz.002781,37.6200,37.6200,36.8800,37.3700,37.6100,1191162,44337551.0000,3,2.647027,1,-0.638133,0
2016-11-01,sz.002781,37.4700,39.5000,37.3100,39.0100,37.3700,4673181,180647755.0000,3,10.384847,1,4.388546,0
2016-11-02,sz.002781,38.8500,39.8800,38.7100,39.1300,39.0100,4589360,180846564.0000,3,10.198578,1,0.307621,0
2016-11-03,sz.002781,38.9600,40.4100,38.5000,39.8500,39.1300,4736960,188650961.0000,3,10.526578,1,1.840014,0
2016-11-04,sz.002781,40.1800,43.8400,39.8600,43.8400,39.8500,3655156,158202194.0000,3,8.122569,1,10.012550,0
