date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sh.600026,13.0100,13.4000,13.0000,13.2100,13.0000,10000905,131545871.0000,3,0.474302,1,1.615400,0
2010-03-22,sh.600026,13.2300,13.2700,13.0600,13.1400,13.2100,6226895,81868420.0000,3,0.295316,1,-0.529900,0
2010-03-23,sh.600026,13.1000,13.1400,12.7600,12.8800,13.1400,10108445,130550351.0000,3,0.479402,1,-1.978700,0
2010-03-24,sh.600026,12.8800,12.9800,12.7800,12.8100,12.8800,5354922,68893961.0000,3,0.253962,1,-0.543500,0
2010-03-25,sh.600026,12.7800,12.7800,12.6000,12.6200,12.8100,6808751,86113611.0000,3,0.322911,1,-1.483200,0
2010-03-26,sh.600026,12.6500,12.9000,12.6000,12.8400,12.6200,6689176,85316114.0000,3,0.317240,1,1.743300,0
2010-03-29,sh.600026,12.8300,13.1200,12.8300,13.0300,12.8400,12279878,159709973.0000,3,0.582384,1,1.479800,0
2010-03-30,sh.600026,13.0300,13.0400,12.8800,12.9500,13.0300,8658735,112000100.0000,3,0.410648,1,-0.614000,0
2010-03-31,sh.600026,12.9800,12.9800,12.7300,12.7700,12.9500,10685074,136949561.0000,3,0.506749,1,-1.390000,0
2010-04-01,sh.600026,12.7900,13.0800,12.7900,13.0600,12.7700,13673390,176905691.0000,3,0.648473,1,2.270900,0
2010-04-02,sh.600026,13.0800,13.1800,13.0200,13.1300,13.0600,12073300,158391711.0000,3,0.572587,1,0.536000,0
2010-04-06,sh.600026,13.1800,13.3300,13.1200,13.2200,13.1300,12817721,169315598.0000,3,0.607892,1,0.685500,0
2010-04-07,sh.600026,13.1800,13.2000,12.9300,13.0000,13.2200,13644361,177765439.0000,3,0.647096,1,-1.664100,0
2010-04-08,sh.600026,12.9700,13.0000,12.8200,12.8600,13.0000,9535381,122948354.0000,3,0.452224,1,-1.076900,0
2010-04-09,sh.600026,12.9000,12.9600,12.7900,12.9300,12.8600,15871794,203956730.0000,3,0.752734,1,0.544300,0
2010-04-12,sh.600026,12.9200,13.0500,12.6500,12.7300,12.9300,16597448,212267232.0000,3,0.787149,1,-1.546800,0
2010-04-13,sh.600026,12.7500,12.9000,12.6000,12.8600,12.7300,13910262,177613774.0000,3,0.659707,1,1.021200,0
2010-04-14,sh.600026,12.8800,12.8800,12.6900,12.7800,12.8600,13103513,167016960.0000,3,0.621446,1,-0.622100,0
2010-04-15,sh.600026,12.7900,12.9900,12.7500,12.9700,12.7800,17425130,224966483.0000,3,0.826403,1,1.486700,0
2010-04-16,sh.600026,12.9000,12.9000,12.6700,12.7100,12.9700,11071152,140910833.0000,3,0.525059,1,-2.004600,0
2010-04-19,sh.600026,12.5500,12.5500,11.5000,11.5400,12.7100,25398784,304209137.0000,3,1.204560,1,-9.205300,0
2010-04-20,sh.600026,11.5600,11.7300,11.1300,11.2300,11.5400,17351726,196467557.0000,3,0.822921,1,-2.686300,0
2010-04-21,sh.600026,11.3400,11.4500,11.0400,11.4400,11.2300,18257197,204991268.0000,3,0.865864,1,1.870000,0
2010-04-22,sh.600026,11.3900,11.3900,11.1000,11.1500,11.4400,11824306,132496499.0000,3,0.560778,1,-2.535000,0
2010-04-23,sh.600026,11.1500,11.3500,11.1200,11.2100,11.1500,10039753,112897499.0000,3,0.476144,1,0.538100,0
2010-04-26,sh.600026,11.2900,11.3800,11.2200,11.2900,11.2100,7153974,80882321.0000,3,0.339284,1,0.713600,0
2010-04-27,sh.600026,11.3000,11.3100,10.8500,10.9900,11.2900,9844502,108447494.0000,3,0.466884,1,-2.657200,0
2010-04-28,sh.600026,10.8900,11.2000,10.7900,11.1400,10.9900,8477624,93663804.0000,3,0.402059,1,1.364900,0
2010-04-29,sh.600026,11.1800,11.2700,11.0000,11.0200,11.1400,6190373,69094152.0000,3,0.293584,1,-1.077200,0
2010-04-30,sh.600026,11.0700,11.2400,10.8800,11.2300,11.0200,7986926,88356971.0000,3,0.378787,1,1.905600,0
2010-05-04,sh.600026,11.0200,11.1500,10.8500,10.9400,11.2300,5744256,63247323.0000,3,0.272427,1,-2.582400,0
2010-05-05,sh.600026,10.8000,10.9600,10.3600,10.9200,10.9400,12361461,131559038.0000,3,0.586253,1,-0.182800,0
2010-05-06,sh.600026,10.7600,10.7900,10.3000,10.3000,10.9200,9452738,99498302.0000,3,0.448305,1,-5.677700,0
2010-05-07,sh.600026,10.0100,10.1000,9.8300,9.8500,10.3000,14467664,144174325.0000,3,0.686142,1,-4.368900,0
2010-05-10,sh.600026,9.9000,10.1300,9.6800,10.0700,9.8500,10338741,102846198.0000,3,0.490324,1,2.233500,0
2010-05-11,sh.600026,10.2700,10.3500,9.7500,9.8100,10.0700,13334406,134337026.0000,3,0.632396,1,-2.581900,0
2010-05-12,sh.600026,9.7600,10.0800,9.7200,10.0000,9.8100,8962933,89049909.0000,3,0.425075,1,1.936800,0
2010-05-13,sh.600026,10.0700,10.2100,9.9800,10.1900,10.0000,17457206,176304097.0000,3,0.827924,1,1.900000,0
2010-05-14,sh.600026,10.1000,10.2500,9.9700,10.1000,10.1900,10885085,110103239.0000,3,0.516235,1,-0.883200,0
2010-05-17,sh.600026,9.9500,9.9900,9.2600,9.2800,10.1000,13072267,125132863.0000,3,0.619964,1,-8.118800,0
2010-05-18,sh.600026,9.3000,9.7300,9.2000,9.6700,9.2800,15949722,150306531.0000,3,0.756430,1,4.202600,0
2010-05-19,sh.600026,9.4800,9.6700,9.3700,9.5300,9.6700,10261444,97483986.0000,3,0.486658,1,-1.447800,0
2010-05-20,sh.600026,9.4300,9.6100,9.1700,9.2100,9.5300,11682061,109667075.0000,3,0.554032,1,-3.357800,0
2010-05-21,sh.600026,8.9000,9.2600,8.7600,9.2300,9.2100,13324167,120105469.0000,3,0.631911,1,0.217200,0
2010-05-24,sh.600026,9.2700,9.6500,9.2100,9.5900,9.2300,16475069,156789639.0000,3,0.781345,1,3.900300,0
2010-05-25,sh.600026,9.4800,9.5300,9.3000,9.4100,9.5900,11987399,112901461.0000,3,0.568513,1,-1.877000,0
2010-05-26,sh.600026,9.5100,9.7600,9.4500,9.5100,9.4100,11631361,111858664.0000,3,0.551628,1,1.062700,0
2010-05-27,sh.600026,9.5000,9.6800,9.3200,9.6400,9.5100,10370983,98696630.0000,3,0.491853,1,1.367000,0
2010-05-28,sh.600026,9.7500,9.8300,9.5500,9.6800,9.6400,12727773,123673823.0000,3,0.603626,1,0.414900,0
2010-05-31,sh.600026,9.6000,9.6500,9.2400,9.2500,9.6800,9278528,87492153.0000,3,0.440043,1,-4.442100,0
2010-06-01,sh.600026,9.2000,9.3200,8.9300,9.0700,9.2500,7568163,68825694.0000,3,0.358927,1,-1.945900,0
2010-06-02,sh.600026,9.0300,9.2200,8.9200,9.2100,9.0700,4868555,44140059.0000,3,0.230896,1,1.543600,0
2010-06-03,sh.600026,9.2500,9.3200,9.0600,9.0700,9.2100,5572527,51378053.0000,3,0.264282,1,-1.520100,0
2010-06-04,sh.600026,9.0200,9.1100,8.9600,9.0700,9.0700,5375991,48534660.0000,3,0.254961,1,0.000000,0
2010-06-07,sh.600026,8.8800,9.0400,8.7800,8.9700,9.0700,7207027,64103566.0000,3,0.341800,1,-1.102500,0
2010-06-08,sh.600026,8.9700,8.9700,8.9700,8.9700,8.9700,0,0.0000,3,,0,0.000000,0
2010-06-09,sh.600026,9.0300,9.2900,8.9800,9.2600,8.9700,9701719,88575063.0000,3,0.460113,1,3.232998,0
2010-06-10,sh.600026,9.1900,9.2800,9.1300,9.1400,9.2600,6334734,58274686.0000,3,0.300430,1,-1.295900,0
2010-06-11,sh.600026,9.2000,9.2600,9.1700,9.2100,9.1400,4752292,43764382.0000,3,0.225382,1,0.765900,0
2010-06-17,sh.600026,9.3100,9.3200,9.0800,9.1100,9.2100,7837700,71900841.0000,3,0.371710,1,-1.085800,0
2010-06-18,sh.600026,9.1200,9.1200,8.9400,8.9600,9.1100,6179098,55836175.0000,3,0.293049,1,-1.646500,0
2010-06-21,sh.600026,8.9400,9.3400,8.8700,9.2600,8.9600,8451840,77321245.0000,3,0.400836,1,3.348200,0
2010-06-22,sh.600026,9.2400,9.3000,9.2000,9.2400,9.2600,5991548,55387664.0000,3,0.284155,1,-0.216000,0
2010-06-23,sh.600026,9.2000,9.2500,9.0300,9.1100,9.2400,5252704,47980501.0000,3,0.249114,1,-1.406900,0
2010-06-24,sh.600026,9.0900,9.1900,9.0200,9.1200,9.1100,4478150,40744802.0000,3,0.212380,1,0.109800,0
2010-06-25,sh.600026,9.0600,9.0700,8.8700,8.9400,9.1200,5522926,49566648.0000,3,0.261930,1,-1.973700,0
2010-06-28,sh.600026,8.9100,8.9700,8.8100,8.8400,8.9400,4205510,37337940.0000,3,0.199450,1,-1.118600,0
2010-06-29,sh.600026,8.8600,8.9000,8.2400,8.2900,8.8400,9269179,79513320.0000,3,0.439599,1,-6.221700,0
2010-06-30,sh.600026,8.2800,8.3300,8.0000,8.2000,8.2900,6789242,55638940.0000,3,0.321986,1,-1.085600,0
2010-07-01,sh.600026,8.1800,8.2500,8.0500,8.0800,8.2000,4439171,36132363.0000,3,0.210532,1,-1.463400,0
2010-07-02,sh.600026,8.0000,8.0700,7.8000,8.0000,7.9800,4968672,39456775.0000,3,0.235644,1,0.250600,0
2010-07-05,sh.600026,7.9200,8.0300,7.8300,7.9300,8.0000,4046815,32077599.0000,3,0.191924,1,-0.875000,0
2010-07-06,sh.600026,7.9200,8.1200,7.8900,8.1000,7.9300,4905616,39478528.0000,3,0.232653,1,2.143800,0
2010-07-07,sh.600026,8.0600,8.2500,7.9800,8.2200,8.1000,6990889,56536375.0000,3,0.331549,1,1.481500,0
2010-07-08,sh.600026,8.2400,8.5900,8.1800,8.3600,8.2200,11333726,94741283.0000,3,0.537512,1,1.703200,0
2010-07-09,sh.600026,8.3100,8.8800,8.2700,8.5900,8.3600,14775096,126037193.0000,3,0.700722,1,2.751200,0
2010-07-12,sh.600026,8.5600,8.6400,8.4400,8.6100,8.5900,11388695,97399432.0000,3,0.540119,1,0.232800,0
2010-07-13,sh.600026,8.6000,8.8300,8.5400,8.6400,8.6100,14653215,127150950.0000,3,0.694942,1,0.348400,0
2010-07-14,sh.600026,8.6900,8.8000,8.6000,8.7100,8.6400,10110976,88010982.0000,3,0.479522,1,0.810200,0
2010-07-15,sh.600026,8.7500,8.7600,8.4500,8.4600,8.7100,7832793,67517380.0000,3,0.371477,1,-2.870300,0
2010-07-16,sh.600026,8.4200,8.5600,8.3400,8.5400,8.4600,6529648,54961856.0000,3,0.309674,1,0.945626,0
2010-07-19,sh.600026,8.4500,8.8500,8.4200,8.8500,8.5400,11142739,97114874.0000,3,0.528454,1,3.630000,0
2010-07-20,sh.600026,8.8500,9.0900,8.8100,9.0600,8.8500,14804949,133197658.0000,3,0.702138,1,2.372900,0
2010-07-21,sh.600026,9.0800,9.1000,8.9700,8.9900,9.0600,11245563,101554349.0000,3,0.533331,1,-0.772600,0
2010-07-22,sh.600026,8.9700,9.1500,8.9600,9.1200,8.9900,9628633,87307194.0000,3,0.456647,1,1.446100,0
2010-07-23,sh.600026,9.1200,9.1700,9.0100,9.1000,9.1200,10214036,93031166.0000,3,0.484410,1,-0.219300,0
2010-07-26,sh.600026,9.1300,9.1800,8.9900,9.1500,9.1000,10615719,96570250.0000,3,0.503460,1,0.549500,0
2010-07-27,sh.600026,9.1100,9.1600,9.0300,9.0400,9.1500,7669559,69634550.0000,3,0.363736,1,-1.202200,0
2010-07-28,sh.600026,9.0600,9.4000,9.0100,9.3900,9.0400,16506606,152731047.0000,3,0.782841,1,3.871700,0
2010-07-29,sh.600026,9.3800,9.7000,9.3800,9.6100,9.3900,18785930,179812147.0000,3,0.890940,1,2.342900,0
2010-07-30,sh.600026,9.5500,9.7400,9.5000,9.6700,9.6100,13149358,126396134.0000,3,0.623620,1,0.624300,0
2010-08-02,sh.600026,9.6600,9.8900,9.5100,9.8300,9.6700,14394577,140217054.0000,3,0.682676,1,1.654600,0
2010-08-03,sh.600026,9.8600,9.8900,9.5600,9.5700,9.8300,10793612,105103276.0000,3,0.511897,1,-2.645000,0
2010-08-04,sh.600026,9.5400,9.6000,9.2600,9.5100,9.5700,13075447,123606183.0000,3,0.620115,1,-0.627000,0
2010-08-05,sh.600026,9.4900,9.5100,9.3000,9.4600,9.5100,8424955,79453761.0000,3,0.399561,1,-0.525800,0
2010-08-06,sh.600026,9.4500,9.7900,9.3300,9.7700,9.4600,11468772,109965896.0000,3,0.543917,1,3.277000,0
2010-08-09,sh.600026,9.7800,9.8000,9.6500,9.7400,9.7700,12206401,118698507.0000,3,0.578900,1,-0.307100,0
2010-08-10,sh.600026,9.7400,9.7600,9.3300,9.3300,9.7400,12993893,123514625.0000,3,0.616247,1,-4.209400,0
2010-08-11,sh.600026,9.3100,9.4000,9.2100,9.3400,9.3300,9892354,91980753.0000,3,0.469154,1,0.107200,0
2010-08-12,sh.600026,9.1800,9.3300,9.1100,9.1600,9.3400,9488802,87386709.0000,3,0.450015,1,-1.927200,0
2010-08-13,sh.600026,9.1500,9.4500,9.1000,9.3800,9.1600,7681119,71035088.0000,3,0.364284,1,2.401700,0
2010-08-16,sh.600026,9.3400,10.3200,9.3000,10.2200,9.3800,39285017,392515095.0000,3,1.863127,1,8.955200,0
2010-08-17,sh.600026,10.1000,10.2000,9.9600,10.1200,10.2200,19029847,191293534.0000,3,0.902508,1,-0.978500,0
2010-08-18,sh.600026,10.1400,10.1500,9.8700,9.9800,10.1200,10625335,106339474.0000,3,0.503916,1,-1.383400,0
2010-08-19,sh.600026,9.9800,10.1400,9.9500,10.0400,9.9800,12139752,122073976.0000,3,0.575739,1,0.601200,0
2010-08-20,sh.600026,10.0000,10.3200,9.8100,9.8600,10.0400,20446172,205759510.0000,3,0.969678,1,-1.792800,0
2010-08-23,sh.600026,9.9600,10.0500,9.8000,9.8900,9.8600,7529636,74771984.0000,3,0.357100,1,0.304300,0
2010-08-24,sh.600026,9.8200,10.0200,9.7100,9.8300,9.8900,9566825,94471641.0000,3,0.453715,1,-0.606700,0
2010-08-25,sh.600026,9.7800,9.7800,9.4100,9.4200,9.8300,12731362,121875906.0000,3,0.603796,1,-4.170900,0
2010-08-26,sh.600026,9.5200,9.6500,9.4100,9.4700,9.4200,7099653,67534335.0000,3,0.336707,1,0.530800,0
2010-08-27,sh.600026,9.4600,9.5100,9.2800,9.4900,9.4700,5304544,49847121.0000,3,0.251573,1,0.211200,0
2010-08-30,sh.600026,9.6100,9.7000,9.5500,9.6800,9.4900,8449188,81427663.0000,3,0.400710,1,2.002100,0
2010-08-31,sh.600026,9.6400,9.6400,9.4300,9.5600,9.6800,8322049,79217038.0000,3,0.394681,1,-1.239700,0
2010-09-01,sh.600026,9.5800,9.7200,9.4000,9.4800,9.5600,8608483,82384794.0000,3,0.408265,1,-0.836800,0
2010-09-02,sh.600026,9.6000,10.0000,9.5300,9.9400,9.4800,15279362,148476071.0000,3,0.724638,1,4.852300,0
2010-09-03,sh.600026,9.8500,9.9500,9.6800,9.7700,9.9400,8557827,83752488.0000,3,0.405863,1,-1.710300,0
2010-09-06,sh.600026,9.7800,10.1400,9.7300,10.0500,9.7700,17633718,175574718.0000,3,0.836295,1,2.865900,0
2010-09-07,sh.600026,10.0600,10.4500,10.0500,10.1500,10.0500,13830323,141194199.0000,3,0.655916,1,0.995000,0
2010-09-08,sh.600026,10.0800,10.2900,9.8900,10.2500,10.1500,12630334,127153812.0000,3,0.599005,1,0.985225,0
2010-09-09,sh.600026,10.2000,10.3600,10.0000,10.1100,10.2500,18174667,185187305.0000,3,0.861950,1,-1.365900,0
2010-09-10,sh.600026,10.0800,10.1400,9.8200,9.9800,10.1100,8616390,85996407.0000,3,0.408640,1,-1.285900,0
2010-09-13,sh.600026,9.9800,10.1800,9.9400,10.0700,9.9800,8613385,86708317.0000,3,0.408498,1,0.901800,0
2010-09-14,sh.600026,10.1400,10.1700,9.9400,9.9900,10.0700,6619329,66462054.0000,3,0.313928,1,-0.794400,0
2010-09-15,sh.600026,9.9800,9.9800,9.6700,9.7200,9.9900,7966597,78235700.0000,3,0.377823,1,-2.702700,0
2010-09-16,sh.600026,9.7100,9.7600,9.2000,9.3600,9.7200,10373140,97583378.0000,3,0.491956,1,-3.703700,0
2010-09-17,sh.600026,9.3800,9.4200,9.3000,9.3300,9.3600,4956131,46437847.0000,3,0.235049,1,-0.320500,0
2010-09-20,sh.600026,9.3400,9.4600,9.2300,9.3300,9.3300,7469081,69522621.0000,3,0.354228,1,0.000000,0
2010-09-21,sh.600026,9.3300,9.3700,9.2300,9.3000,9.3300,4174094,38790145.0000,3,0.197960,1,-0.321500,0
2010-09-27,sh.600026,9.3500,9.4900,9.3000,9.4600,9.3000,4873977,45735773.0000,3,0.231153,1,1.720400,0
2010-09-28,sh.600026,9.4600,9.5700,9.2900,9.3500,9.4600,7747676,72929176.0000,3,0.367441,1,-1.162800,0
2010-09-29,sh.600026,9.3400,9.5100,9.3000,9.3800,9.3500,6701008,63089249.0000,3,0.317801,1,0.320900,0
2010-09-30,sh.600026,9.3100,9.5600,9.3100,9.5300,9.3800,5500538,52112129.0000,3,0.260868,1,1.599100,0
2010-10-08,sh.600026,9.6500,9.9800,9.6000,9.8700,9.5300,10935083,107726091.0000,3,0.518606,1,3.567700,0
2010-10-11,sh.600026,9.9600,10.5000,9.9500,10.3100,9.8700,24240393,248660173.0000,3,1.149623,1,4.458000,0
2010-10-12,sh.600026,10.2100,10.4100,10.1700,10.3400,10.3100,18953003,195056725.0000,3,0.898863,1,0.291000,0
2010-10-13,sh.600026,10.4100,10.8000,10.3100,10.4400,10.3400,19003348,199273333.0000,3,0.901251,1,0.967100,0
2010-10-14,sh.600026,10.5300,10.9500,10.4300,10.5800,10.4400,30619132,327046192.0000,3,1.452140,1,1.341000,0
2010-10-15,sh.600026,10.5000,10.9400,10.3200,10.9300,10.5800,39690465,425324939.0000,3,1.882356,1,3.308100,0
2010-10-18,sh.600026,10.8800,11.1600,10.6800,10.7700,10.9300,33463273,365688993.0000,3,1.587026,1,-1.463900,0
2010-10-19,sh.600026,10.7100,10.9000,10.5800,10.8700,10.7700,19897493,213837362.0000,3,0.943657,1,0.928500,0
2010-10-20,sh.600026,10.5800,10.7700,10.3900,10.5600,10.8700,29516471,312067580.0000,3,1.399845,1,-2.851900,0
2010-10-21,sh.600026,10.6600,10.7600,10.4700,10.7200,10.5600,20256223,215635861.0000,3,0.960670,1,1.515200,0
2010-10-22,sh.600026,10.6500,10.8600,10.4800,10.6700,10.7200,15094245,161177689.0000,3,0.715858,1,-0.466400,0
2010-10-25,sh.600026,10.7100,11.2000,10.6800,11.1400,10.6700,27514800,302148891.0000,3,1.304914,1,4.404900,0
2010-10-26,sh.600026,11.2600,11.4800,10.9900,11.1400,11.1400,33147241,372596909.0000,3,1.572038,1,0.000000,0
2010-10-27,sh.600026,11.0600,11.3000,10.7300,10.7600,11.1400,19936632,219584132.0000,3,0.945513,1,-3.411100,0
2010-10-28,sh.600026,10.7300,11.1700,10.5600,11.0000,10.7600,20980544,227267585.0000,3,0.995021,1,2.230500,0
2010-10-29,sh.600026,11.0000,11.2400,10.7100,11.0500,11.0000,18343471,201877263.0000,3,0.869956,1,0.454500,0
2010-11-01,sh.600026,11.1000,11.9500,11.1000,11.7400,11.0500,42799574,496298062.0000,3,2.029809,1,6.244300,0
2010-11-02,sh.600026,11.9600,12.9100,11.9000,12.6100,11.7400,81110532,1012060220.0000,3,3.846740,1,7.410600,0
2010-11-03,sh.600026,12.5900,12.7800,12.4000,12.4800,12.6100,37031520,465947733.0000,3,1.756253,1,-1.030900,0
2010-11-04,sh.600026,12.5000,13.0700,12.1100,12.8500,12.4800,38792747,487970180.0000,3,1.839781,1,2.964700,0
2010-11-05,sh.600026,12.9000,13.0000,12.6300,12.6400,12.8500,19141331,243980848.0000,3,0.907795,1,-1.634200,0
2010-11-08,sh.600026,12.7000,12.7900,12.4000,12.6900,12.6400,16438403,206256806.0000,3,0.779606,1,0.395600,0
2010-11-09,sh.600026,12.7000,12.7000,11.9800,12.0900,12.6900,39809946,485693723.0000,3,1.888023,1,-4.728100,0
2010-11-10,sh.600026,12.0300,12.0300,11.8100,12.0100,12.0900,20134204,240366188.0000,3,0.954883,1,-0.661700,0
2010-11-11,sh.600026,11.9800,12.1700,11.8700,12.0000,12.0100,30155151,362260979.0000,3,1.430135,1,-0.083300,0
2010-11-12,sh.600026,11.8900,11.9500,11.0000,11.0100,12.0000,31849092,362975526.0000,3,1.510472,1,-8.250000,0
2010-11-15,sh.600026,11.0300,11.1500,10.6100,11.0200,11.0100,14814739,161044165.0000,3,0.702602,1,0.090800,0
2010-11-16,sh.600026,11.0100,11.0100,10.3200,10.5100,11.0200,15282609,162737351.0000,3,0.724792,1,-4.627900,0
2010-11-17,sh.600026,10.4000,10.6300,10.3100,10.4800,10.5100,13278346,139259554.0000,3,0.629738,1,-0.285400,0
2010-11-18,sh.600026,10.5500,10.6100,10.4100,10.5200,10.4800,12635836,132689537.0000,3,0.599266,1,0.381700,0
2010-11-19,sh.600026,10.5700,10.6000,10.0600,10.5500,10.5200,15999236,165739203.0000,3,0.758778,1,0.285200,0
