date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.000525,17.6000,18.1600,17.5500,17.8000,17.7100,3938854,70428560.3800,3,1.424973,1,0.508200,0
2010-03-02,sz.000525,17.8000,18.0400,17.4000,17.4200,17.8000,4533824,80075909.6200,3,1.640217,1,-2.134800,0
2010-03-03,sz.000525,17.3900,17.7800,17.1800,17.7400,17.4200,4936728,86308793.7800,3,1.785977,1,1.837000,0
2010-03-04,sz.000525,17.6600,17.7400,17.1200,17.1400,17.7400,4100117,71059118.3200,3,1.483314,1,-3.382200,0
2010-03-05,sz.000525,17.2000,17.4000,17.1000,17.2200,17.1400,2097802,36118213.0300,3,0.758929,1,0.466700,0
2010-03-08,sz.000525,17.3500,17.4700,17.1100,17.2000,17.2200,2671820,46180773.7800,3,0.966594,1,-0.116100,0
2010-03-09,sz.000525,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,3,,0,0.000000,0
2010-03-10,sz.000525,17.2800,17.5600,17.2300,17.4000,17.2000,2837630,49391551.8600,3,1.026579,1,1.162800,0
2010-03-11,sz.000525,17.4000,17.8800,17.4000,17.8000,17.4000,5638150,100018168.1600,3,2.039733,1,2.298900,0
2010-03-12,sz.000525,17.8000,17.8700,17.5900,17.7100,17.8000,3425540,60630825.7600,3,1.239269,1,-0.505600,0
2010-03-15,sz.000525,17.6900,17.9100,17.5100,17.9100,17.7100,3879277,68916115.7100,3,1.403419,1,1.129300,0
2010-03-16,sz.000525,17.9900,17.9900,17.5000,17.7300,17.9100,2984531,52756250.8300,3,1.079724,1,-1.005000,0
2010-03-17,sz.000525,17.7400,17.8600,17.5500,17.8600,17.7300,3016372,53467140.7900,3,1.091243,1,0.733200,0
2010-03-18,sz.000525,17.9000,18.2000,17.7200,18.0000,17.8600,5947288,107100570.7100,3,2.151571,1,0.783900,0
2010-03-19,sz.000525,18.0200,18.0400,17.7600,17.9000,18.0000,3865022,69103549.6800,3,1.398262,1,-0.555600,0
2010-03-22,sz.000525,17.8000,18.0200,17.7500,17.8500,17.9000,3415544,61062215.8000,3,1.235653,1,-0.279300,0
2010-03-23,sz.000525,17.8500,18.3000,17.8300,18.2000,17.8500,5848456,106281661.4700,3,2.115816,1,1.960800,0
2010-03-24,sz.000525,18.1300,18.3000,18.1100,18.2300,18.2000,3550900,64674640.6200,3,1.284621,1,0.164800,0
2010-03-25,sz.000525,18.2600,19.0000,18.2500,18.4000,18.2300,8870895,166242953.3300,3,3.209254,1,0.932500,0
2010-03-26,sz.000525,18.3900,18.8500,17.9200,18.3000,18.4000,5101430,93851865.0600,3,1.845562,1,-0.543500,0
2010-03-29,sz.000525,18.3500,18.7400,18.1700,18.3000,18.3000,2951166,54251896.0700,3,1.067654,1,0.000000,0
2010-03-30,sz.000525,18.2300,18.3800,17.6900,17.7000,18.3000,7031160,125885132.8600,3,2.543687,1,-3.278700,0
2010-03-31,sz.000525,17.7000,17.8000,17.4300,17.6000,17.7000,4815399,84526966.5700,3,1.742084,1,-0.565000,0
2010-04-01,sz.000525,17.5900,18.0400,17.5800,17.9000,17.6000,4164537,74426651.3600,3,1.506619,1,1.704500,0
2010-04-02,sz.000525,17.9500,18.0600,17.6000,17.7700,17.9000,3170039,56376301.9700,3,1.146836,1,-0.726300,0
2010-04-06,sz.000525,17.7700,17.8500,17.4900,17.8200,17.7700,3463176,61172941.5400,3,1.252885,1,0.281400,0
2010-04-07,sz.000525,17.7900,17.8400,17.5200,17.5600,17.8200,3084900,54435980.0800,3,1.116035,1,-1.459000,0
2010-04-08,sz.000525,17.5600,17.8600,17.4100,17.7900,17.5600,2913972,51475942.2200,3,1.054198,1,1.309800,0
2010-04-09,sz.000525,17.7900,17.7900,17.5600,17.7800,17.7900,2780985,49152392.7000,3,1.006087,1,-0.056200,0
2010-04-12,sz.000525,17.7500,17.7500,17.2000,17.4900,17.7800,5906763,103214319.1100,3,2.136910,1,-1.631000,0
2010-04-13,sz.000525,17.5000,17.6500,16.6000,16.9000,17.4900,6357653,108474976.7400,3,2.300030,1,-3.373400,0
2010-04-14,sz.000525,16.9100,17.2400,16.7000,17.2000,16.9000,4774552,80929866.6700,3,1.727306,1,1.775100,0
2010-04-15,sz.000525,17.3000,17.3000,16.8200,16.8500,17.2000,2707932,46114217.5000,3,0.979658,1,-2.034900,0
2010-04-16,sz.000525,16.8200,16.9900,16.7800,16.8500,16.8500,3257029,54926976.4100,3,1.178307,1,0.000000,0
2010-04-19,sz.000525,16.8000,16.8400,16.0200,16.0700,16.8500,3641533,59971400.6500,3,1.317410,1,-4.629100,0
2010-04-20,sz.000525,16.1500,16.4500,15.8000,16.4300,16.0700,4769564,76790236.4200,3,1.725502,1,2.240200,0
2010-04-21,sz.000525,16.4000,16.7500,16.2000,16.7200,16.4300,3257847,53804397.4200,3,1.178603,1,1.765100,0
2010-04-22,sz.000525,16.6100,17.0500,16.4900,16.6800,16.7200,2987539,50009778.7500,3,1.080812,1,-0.239200,0
2010-04-23,sz.000525,16.5300,16.7400,16.2000,16.4100,16.6800,2787350,46174297.4300,3,1.008389,1,-1.618700,0
2010-04-26,sz.000525,16.4200,17.0200,16.4200,16.9000,16.4100,2721456,45707771.2100,3,0.984551,1,2.986000,0
2010-04-27,sz.000525,16.9600,16.9700,16.4400,16.8400,16.9000,2723992,45271079.8400,3,0.985468,1,-0.355000,0
2010-04-28,sz.000525,16.6300,16.8000,16.2700,16.3400,16.8400,2486788,41106063.6900,3,0.899654,1,-2.969100,0
2010-04-29,sz.000525,16.3600,16.6100,16.0100,16.1000,16.3400,2027048,33162934.0000,3,0.733332,1,-1.468800,0
2010-04-30,sz.000525,16.0200,16.1900,15.1000,15.5000,16.1000,2863092,44844583.0900,3,1.035791,1,-3.726700,0
2010-05-04,sz.000525,15.4800,15.7800,15.2000,15.5300,15.5000,1273921,19801483.8200,3,0.460871,1,0.193500,0
2010-05-05,sz.000525,15.4600,15.8500,15.3700,15.7900,15.5300,1418537,22203266.5700,3,0.513189,1,1.674200,0
2010-05-06,sz.000525,15.8700,16.3500,15.8300,15.9200,15.7900,2988497,48124836.4000,3,1.081159,1,0.823300,0
2010-05-07,sz.000525,15.4800,16.3300,15.2000,16.1400,15.8700,2982702,47316715.9500,3,1.079062,1,1.701300,0
2010-05-10,sz.000525,16.1900,16.3600,15.5000,15.9600,16.1400,1684088,27029736.4500,3,0.609258,1,-1.115200,0
2010-05-11,sz.000525,16.2800,16.3700,15.2000,15.4500,15.9600,3304117,52182782.8200,3,1.195342,1,-3.195500,0
2010-05-12,sz.000525,15.5600,16.0900,15.2800,15.6700,15.4500,2994591,47105070.8600,3,1.083364,1,1.423900,0
2010-05-13,sz.000525,15.6100,15.6700,14.3000,15.1400,15.6700,4735399,70494276.5500,3,1.713142,1,-3.382300,0
2010-05-14,sz.000525,14.8900,15.2100,14.7100,14.9900,15.1400,1841437,27649885.0800,3,0.666183,1,-0.990800,0
2010-05-17,sz.000525,14.9000,14.9000,14.3000,14.3800,14.9900,1361459,19869743.3700,3,0.492540,1,-4.069400,0
2010-05-18,sz.000525,14.3800,14.4900,13.5000,14.0600,14.3800,2658442,37027052.3600,3,0.961754,1,-2.225300,0
2010-05-19,sz.000525,14.0000,14.2800,13.9800,14.0200,14.0600,1291193,18184583.5300,3,0.467119,1,-0.284500,0
2010-05-20,sz.000525,13.8800,14.1200,13.4800,13.5900,14.0200,1441383,19935326.7700,3,0.521454,1,-3.067000,0
2010-05-21,sz.000525,13.3200,14.0100,13.0000,14.0000,13.5900,2933397,39482442.5700,3,1.061225,1,3.016900,0
2010-05-24,sz.000525,14.0000,15.0700,14.0000,14.7200,14.0000,3796400,55231075.7600,3,1.373437,1,5.142900,0
2010-05-25,sz.000525,14.7200,14.8700,14.3500,14.4500,14.7200,2318016,33671172.8300,3,0.838597,1,-1.834200,0
2010-05-26,sz.000525,14.4500,14.6500,14.3000,14.5800,14.4500,1423438,20547516.7400,3,0.514962,1,0.899700,0
2010-05-27,sz.000525,14.5000,14.8200,14.3500,14.7100,14.5800,1681934,24614874.2100,3,0.608479,1,0.891600,0
2010-05-28,sz.000525,14.7500,14.9400,14.3200,14.5500,14.7100,2021427,29488482.3000,3,0.731299,1,-1.087700,0
2010-05-31,sz.000525,14.6000,16.0100,14.6000,16.0100,14.5500,9859083,152952904.7400,3,3.566755,1,10.034400,0
2010-06-01,sz.000525,15.8200,16.3500,15.5300,16.2700,16.0100,6005530,95890503.4400,3,2.172641,1,1.624000,0
2010-06-02,sz.000525,15.9900,16.5000,15.8000,16.1200,16.2700,3851153,62173414.7400,3,1.393245,1,-0.921900,0
2010-06-03,sz.000525,16.2200,16.4300,15.9000,15.9100,16.1200,2868837,46392483.8900,3,1.037869,1,-1.302700,0
2010-06-04,sz.000525,15.7300,16.0200,15.7300,15.8900,15.9100,2111064,33568562.9200,3,0.763727,1,-0.125700,0
2010-06-07,sz.000525,15.4500,15.8000,15.3800,15.5200,15.8900,2371380,36859808.0500,3,0.857902,1,-2.328500,0
2010-06-08,sz.000525,15.7100,15.9800,15.5100,15.7400,15.5200,1837421,28927385.5500,3,0.664730,1,1.417500,0
2010-06-09,sz.000525,16.0500,16.0500,15.7100,15.9300,15.7400,1973081,31308555.9100,3,0.713808,1,1.207119,0
2010-06-10,sz.000525,15.9200,16.1000,15.6300,15.7000,15.9300,3018495,47763648.8200,3,1.092011,1,-1.443800,0
2010-06-11,sz.000525,15.6500,15.8500,15.5300,15.6000,15.7000,1588950,24896305.9400,3,0.574840,1,-0.636900,0
2010-06-17,sz.000525,15.6100,15.8500,15.5400,15.6000,15.6000,1655811,25966316.9100,3,0.599028,1,0.000000,0
2010-06-18,sz.000525,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000525,15.2600,15.3800,14.7900,15.2700,15.6000,3471680,52492842.6300,3,1.255962,1,-2.115400,0
2010-06-22,sz.000525,15.3000,15.3000,14.9800,15.0400,15.2700,1972112,29777915.7200,3,0.713458,1,-1.506200,0
2010-06-23,sz.000525,15.0400,15.1800,14.8500,15.0900,15.0400,2098889,31457209.1300,3,0.759322,1,0.332400,0
2010-06-24,sz.000525,15.2000,15.2000,14.9000,15.0000,15.0900,1350864,20315202.5900,3,0.488707,1,-0.596400,0
2010-06-25,sz.000525,14.9800,15.0700,14.6700,15.0600,15.0000,1713484,25545528.6600,3,0.619893,1,0.400000,0
2010-06-28,sz.000525,15.0300,15.1700,14.8000,14.8400,15.0600,1252201,18773882.9300,3,0.453013,1,-1.460800,0
2010-06-29,sz.000525,14.9500,14.9500,13.3600,13.5800,14.8400,2097647,29328746.9000,3,0.758873,1,-8.490600,0
2010-06-30,sz.000525,13.4000,14.1000,13.1000,13.8000,13.5800,1587927,21622998.9100,3,0.574468,1,1.620000,0
2010-07-01,sz.000525,13.8000,14.0100,13.5400,13.7800,13.8000,1312584,18168315.4600,3,0.474856,1,-0.144900,0
2010-07-02,sz.000525,13.8500,13.8500,13.3000,13.6900,13.7800,1041678,14205846.4100,3,0.376850,1,-0.653100,0
2010-07-05,sz.000525,13.6800,13.8300,13.5000,13.6100,13.6900,784005,10676930.5800,3,0.283631,1,-0.584400,0
2010-07-06,sz.000525,13.5200,13.9400,13.5100,13.8800,13.6100,826406,11363526.9000,3,0.298971,1,1.983800,0
2010-07-07,sz.000525,13.9000,13.9800,13.7200,13.9400,13.8800,732717,10144254.3700,3,0.265076,1,0.432300,0
2010-07-08,sz.000525,13.9500,14.0900,13.6900,13.8500,13.9400,622641,8609621.4200,3,0.225254,1,-0.645600,0
2010-07-09,sz.000525,13.8500,14.1500,13.7400,14.0900,13.8500,3001035,42033791.7000,3,1.085690,1,1.732900,0
2010-07-12,sz.000525,14.0900,14.7900,14.0100,14.7000,14.0900,3573363,51754462.9700,3,1.292743,1,4.329300,0
2010-07-13,sz.000525,14.6500,14.9400,14.1800,14.8300,14.7000,4632219,68124984.3700,3,1.675807,1,0.884400,0
2010-07-14,sz.000525,14.8500,15.0800,14.5000,14.7900,14.8300,2080095,30902499.1600,3,0.752520,1,-0.269700,0
2010-07-15,sz.000525,14.6100,15.0000,14.4600,14.4600,14.7900,1207650,17823441.7200,3,0.436894,1,-2.231200,0
2010-07-16,sz.000525,14.3300,14.8400,14.2000,14.8400,14.4600,1307392,18984415.0300,3,0.472978,1,2.627940,0
2010-07-19,sz.000525,14.6100,14.9600,14.6000,14.9000,14.8400,1481285,21948726.5200,3,0.535887,1,0.404300,0
2010-07-20,sz.000525,14.9000,15.0500,14.8000,15.0000,14.9000,2461226,36822402.8100,3,0.890403,1,0.671100,0
2010-07-21,sz.000525,14.9800,15.0600,14.8700,14.9300,15.0000,1609859,24111663.7900,3,0.582402,1,-0.466700,0
2010-07-22,sz.000525,15.0100,15.1700,14.7600,15.1600,14.9300,2372005,35445108.9700,3,0.858125,1,1.540500,0
2010-07-23,sz.000525,15.1900,15.4000,14.8000,15.0000,15.1600,2561966,38749772.8500,3,0.926848,1,-1.055400,0
2010-07-26,sz.000525,14.9000,15.2800,14.9000,15.0500,15.0000,1460324,21991781.8600,3,0.528304,1,0.333300,0
2010-07-27,sz.000525,15.0800,15.1800,14.9800,14.9900,15.0500,1225534,18433457.1300,3,0.443364,1,-0.398700,0
2010-07-28,sz.000525,15.0800,15.2500,14.9100,15.1000,14.9900,2759709,41721641.1900,3,0.998385,1,0.733800,0
2010-07-29,sz.000525,15.2000,15.8000,15.1800,15.7300,15.1000,6966497,107824885.8800,3,2.520283,1,4.172200,0
2010-07-30,sz.000525,15.5300,15.7200,15.2800,15.5100,15.7300,2780995,43084901.5400,3,1.006086,1,-1.398600,0
2010-08-02,sz.000525,15.5000,15.6500,15.3800,15.6000,15.5100,2773833,43076461.5400,3,1.003495,1,0.580300,0
2010-08-03,sz.000525,15.5200,15.8000,15.3100,15.3600,15.6000,2781407,43169682.5200,3,1.006235,1,-1.538500,0
2010-08-04,sz.000525,15.2900,15.4600,15.1700,15.3600,15.3600,1733905,26491244.4100,3,0.627278,1,0.000000,0
2010-08-05,sz.000525,15.4100,15.8000,15.4100,15.6200,15.3600,3084178,48261606.6000,3,1.115769,1,1.692700,0
2010-08-06,sz.000525,15.6200,15.9500,15.4600,15.8800,15.6200,2968863,46895915.2400,3,1.074051,1,1.664500,0
2010-08-09,sz.000525,15.9200,16.2300,15.8800,15.9600,15.8800,3194921,51223495.4200,3,1.155833,1,0.503800,0
2010-08-10,sz.000525,15.9500,16.0500,15.3400,15.3500,15.9600,2464599,38576380.9100,3,0.891623,1,-3.822100,0
2010-08-11,sz.000525,15.3500,15.5400,15.2500,15.4300,15.3500,1301703,19992214.3400,3,0.470920,1,0.521200,0
2010-08-12,sz.000525,15.3700,15.4000,14.9500,14.9700,15.4300,2014997,30481565.3500,3,0.728969,1,-2.981200,0
2010-08-13,sz.000525,15.0000,15.5000,14.9700,15.3500,14.9700,2152229,32767943.2200,3,0.778616,1,2.538400,0
2010-08-16,sz.000525,15.3200,15.5900,15.2500,15.5000,15.3500,2017261,31224983.6400,3,0.729789,1,0.977200,0
2010-08-17,sz.000525,15.5800,15.9500,15.4500,15.7100,15.5000,2656731,41574638.8000,3,0.961131,1,1.354800,0
2010-08-18,sz.000525,15.7300,15.7300,15.2700,15.3500,15.7100,3755681,57830359.5000,3,1.358700,1,-2.291500,0
2010-08-19,sz.000525,15.3400,15.4700,15.1800,15.2600,15.3500,2734388,41828155.2000,3,0.989225,1,-0.586300,0
2010-08-20,sz.000525,15.2300,15.2800,14.6500,14.7200,15.2600,3054507,45669739.7200,3,1.105035,1,-3.538700,0
2010-08-23,sz.000525,14.9500,14.9500,14.7200,14.8200,14.7200,1663341,24602212.0700,3,0.601750,1,0.679300,0
2010-08-24,sz.000525,15.0000,15.0900,14.5000,14.9300,14.8200,1954959,29154911.7200,3,0.707249,1,0.742200,0
2010-08-25,sz.000525,14.9000,15.4800,14.7600,15.0900,14.9300,3670040,55981429.9500,3,1.327718,1,1.071700,0
2010-08-26,sz.000525,15.0100,15.1500,14.7000,14.7500,15.0900,1882592,27998787.5100,3,0.681069,1,-2.253100,0
2010-08-27,sz.000525,14.7800,14.9500,14.6200,14.8400,14.7500,1411852,20909827.3700,3,0.510769,1,0.610200,0
2010-08-30,sz.000525,14.9700,15.3200,14.7600,15.2100,14.8400,2545948,38526633.7400,3,0.921053,1,2.493300,0
2010-08-31,sz.000525,15.1600,15.2000,14.8500,15.0800,15.2100,2436589,36502453.3100,3,0.881490,1,-0.854700,0
2010-09-01,sz.000525,15.2000,15.2000,14.6800,14.8400,15.0800,2416976,36075931.2600,3,0.874394,1,-1.591500,0
2010-09-02,sz.000525,14.8600,15.0400,14.8000,14.9300,14.8400,2101113,31333604.5400,3,0.760124,1,0.606500,0
2010-09-03,sz.000525,14.9200,15.1000,14.8000,15.1000,14.9300,2851569,42660921.6700,3,1.031618,1,1.138600,0
2010-09-06,sz.000525,15.1100,15.6000,15.1100,15.3500,15.1000,4045733,62275219.2900,3,1.463633,1,1.655600,0
2010-09-07,sz.000525,15.4100,15.8000,15.4000,15.7700,15.3500,7272970,113920311.4700,3,2.631157,1,2.736200,0
2010-09-08,sz.000525,15.7500,17.3500,15.5600,17.1600,15.7700,13149641,217942802.3800,3,4.757172,1,8.814200,0
2010-09-09,sz.000525,17.1900,17.8700,17.1000,17.3000,17.1600,13702138,239324254.6600,3,4.957050,1,0.815900,0
2010-09-10,sz.000525,17.5000,17.8500,16.9000,17.4800,17.3000,8572305,149306357.4700,3,3.101220,1,1.040500,0
2010-09-13,sz.000525,17.3900,17.5700,17.1000,17.2000,17.4800,5355781,92435671.4100,3,1.937572,1,-1.601800,0
2010-09-14,sz.000525,17.1100,17.4900,17.0100,17.3900,17.2000,5745842,99222946.7900,3,2.078685,1,1.104700,0
2010-09-15,sz.000525,17.3800,17.7000,16.8100,16.9600,17.3900,5437901,94115059.6700,3,1.967280,1,-2.472700,0
2010-09-16,sz.000525,16.9600,17.0500,16.3300,16.4900,16.9600,4596164,76715741.3100,3,1.662763,1,-2.771200,0
2010-09-17,sz.000525,16.5300,16.8700,16.2800,16.7400,16.4900,3487778,58056299.3100,3,1.261780,1,1.516100,0
2010-09-20,sz.000525,16.7300,16.8900,16.4300,16.6300,16.7400,2316525,38691415.6900,3,0.838054,1,-0.657100,0
2010-09-21,sz.000525,17.0000,17.4800,16.8300,16.8800,16.6300,4324281,73982910.8700,3,1.564404,1,1.503300,0
2010-09-27,sz.000525,16.6000,17.5500,16.6000,17.4200,16.8800,4512601,77665519.4300,3,1.632533,1,3.199100,0
2010-09-28,sz.000525,17.5000,17.8700,17.2600,17.7400,17.4200,6478331,114457104.5400,3,2.343679,1,1.837000,0
2010-09-29,sz.000525,17.7400,18.0500,17.2900,17.7800,17.7400,5523264,97194598.0500,3,1.998162,1,0.225500,0
2010-09-30,sz.000525,17.6800,17.9900,17.3800,17.8100,17.7800,2784131,49495878.6000,3,1.007221,1,0.168700,0
2010-10-08,sz.000525,17.9000,19.0800,17.6600,18.5800,17.8100,6319999,117038830.3700,3,2.286399,1,4.323400,0
2010-10-11,sz.000525,18.6100,19.6600,18.3200,18.9900,18.5800,6212196,118480543.3000,3,2.247398,1,2.206700,0
2010-10-12,sz.000525,18.7500,19.4500,18.7500,19.4500,18.9900,5793404,110579098.5700,3,2.095891,1,2.422300,0
2010-10-13,sz.000525,19.4500,19.9500,18.9700,19.0000,19.4500,4417840,85361897.6300,3,1.598251,1,-2.313600,0
2010-10-14,sz.000525,18.9000,18.9500,17.5000,17.6100,19.0000,8089395,147216276.5800,3,2.926516,1,-7.315800,0
2010-10-15,sz.000525,17.6000,18.2100,16.8500,17.2500,17.6100,5917683,103255629.7100,3,2.140852,1,-2.044300,0
2010-10-18,sz.000525,17.3000,17.6800,16.7800,17.0400,17.2500,3787450,64649471.5600,3,1.370193,1,-1.217400,0
2010-10-19,sz.000525,17.0400,17.6300,17.0400,17.4900,17.0400,2072174,36140816.9400,3,0.749655,1,2.640800,0
2010-10-20,sz.000525,17.2000,18.2800,17.0800,17.9000,17.4900,4878283,87366831.3900,3,1.764826,1,2.344200,0
2010-10-21,sz.000525,17.9000,17.9000,17.6100,17.7200,17.9000,2431556,43193614.5700,3,0.879669,1,-1.005600,0
2010-10-22,sz.000525,17.7200,17.9800,17.6000,17.8300,17.7200,3256639,57972405.7300,3,1.178161,1,0.620800,0
2010-10-25,sz.000525,17.3800,17.9000,17.3200,17.9000,17.8300,5830231,102322194.1700,3,2.109214,1,0.392600,0
2010-10-26,sz.000525,17.9900,17.9900,17.5100,17.6700,17.9000,3596701,63485975.2100,3,1.301186,1,-1.284900,0
2010-10-27,sz.000525,17.6700,18.4900,17.6100,18.0600,17.6700,5109646,93051864.0100,3,1.848527,1,2.207100,0
2010-10-28,sz.000525,18.0500,18.6500,18.0100,18.2500,18.0600,4819982,88420313.6800,3,1.743734,1,1.052000,0
2010-10-29,sz.000525,18.2700,18.4500,17.6000,17.7600,18.2500,4639884,83031200.0400,3,1.678580,1,-2.684900,0
2010-11-01,sz.000525,17.8000,17.8500,17.4100,17.5100,17.7600,6356834,111688434.9800,3,2.299724,1,-1.407700,0
2010-11-02,sz.000525,17.5100,17.8600,17.3100,17.8000,17.5100,7681152,134970866.5500,3,2.778826,1,1.656200,0
2010-11-03,sz.000525,17.7100,17.8200,17.4200,17.4800,17.8000,2919190,51252580.4700,3,1.056081,1,-1.797800,0
2010-11-04,sz.000525,17.4200,17.6500,17.2800,17.4500,17.4800,4245657,73764438.9400,3,1.535960,1,-0.171600,0
2010-11-05,sz.000525,17.5100,18.0300,17.4300,17.8000,17.4500,5959210,105636041.5400,3,2.155875,1,2.005700,0
2010-11-08,sz.000525,17.9900,18.5600,17.7800,18.1000,17.8000,6961222,126482944.1400,3,2.518375,1,1.685400,0
2010-11-09,sz.000525,18.1500,18.3600,17.8700,18.0800,18.1000,5386098,97136457.6600,3,1.948539,1,-0.110500,0
2010-11-10,sz.000525,18.0700,18.6800,18.0000,18.6500,18.0800,8161795,151068936.0900,3,2.952709,1,3.152700,0
2010-11-11,sz.000525,18.7100,19.2000,18.1700,18.2000,18.6500,8048113,151237225.3600,3,2.911582,1,-2.412900,0
2010-11-12,sz.000525,18.0000,18.3900,16.7600,16.9000,18.2000,7723642,135446242.2100,3,2.794197,1,-7.142900,0
2010-11-15,sz.000525,16.8500,17.2000,16.8000,17.0900,16.9000,2961275,50385519.0800,3,1.071306,1,1.124300,0
2010-11-16,sz.000525,17.0600,17.0600,15.9100,16.0800,17.0900,4644025,76236166.3800,3,1.680078,1,-5.909900,0
2010-11-17,sz.000525,16.0800,16.6500,15.8600,16.0600,16.0800,2948061,48077307.1800,3,1.066526,1,-0.124400,0
2010-11-18,sz.000525,16.1000,16.4900,16.1000,16.3100,16.0600,1969553,32088693.4600,3,0.712529,1,1.556700,0
2010-11-19,sz.000525,16.4300,16.5300,15.8000,16.5300,16.3100,2294745,37180554.9700,3,0.830174,1,1.348900,0
