date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000544,10.5100,11.6600,10.5000,11.6600,10.6000,21571185,243015693.8800,3,18.892490,1,10.000000,0
2010-02-26,sz.000544,11.9100,12.6500,11.5400,12.1900,11.6600,37989267,456355591.6900,3,33.271785,1,4.545500,0
2010-03-01,sz.000544,12.0200,13.4100,11.9200,13.1600,12.1900,42344133,542218411.3400,3,37.085867,1,7.957300,0
2010-03-02,sz.000544,13.0000,13.5000,12.8800,13.3300,13.1600,31965873,421713759.0100,3,27.996372,1,1.291800,0
2010-03-03,sz.000544,13.3400,13.6800,13.0000,13.4000,13.3300,26641959,353586977.4100,3,23.333578,1,0.525100,0
2010-03-04,sz.000544,13.4000,13.4500,12.3600,12.7700,13.4000,22866477,295217182.0700,3,20.026933,1,-4.701500,0
2010-03-05,sz.000544,12.7600,13.1000,12.4600,12.5000,12.7700,16878351,213760688.0400,3,14.782409,1,-2.114300,0
2010-03-08,sz.000544,12.6400,12.9200,12.4700,12.7300,12.5000,14014747,177988961.7800,3,12.274405,1,1.840000,0
2010-03-09,sz.000544,12.5300,12.8800,12.2100,12.8000,12.7300,14617449,182810729.1700,3,12.802264,1,0.549900,0
2010-03-10,sz.000544,12.6600,12.7700,12.2100,12.3900,12.8000,12164830,151250383.5600,3,10.654209,1,-3.203100,0
2010-03-11,sz.000544,12.4000,12.6700,12.1700,12.5000,12.3900,10320992,128252697.9500,3,9.039338,1,0.887800,0
2010-03-12,sz.000544,12.4100,12.8300,12.2100,12.3000,12.5000,13958857,174969299.5300,3,12.225455,1,-1.600000,0
2010-03-15,sz.000544,12.2000,12.5000,11.9100,12.3500,12.3000,11209905,136840803.8400,3,9.817866,1,0.406500,0
2010-03-16,sz.000544,12.2000,12.3200,11.9100,12.1700,12.3500,7559002,91573949.7400,3,6.620330,1,-1.457500,0
2010-03-17,sz.000544,12.2000,12.8200,12.1200,12.7000,12.1700,15048857,187875590.6100,3,13.180100,1,4.355000,0
2010-03-18,sz.000544,12.6700,13.2200,12.3900,12.5400,12.7000,18070365,230898453.8200,3,15.826399,1,-1.259800,0
2010-03-19,sz.000544,12.4500,12.5300,12.2700,12.4600,12.5400,8839420,109575324.9000,3,7.741747,1,-0.638000,0
2010-03-22,sz.000544,12.4800,12.7000,12.3100,12.5500,12.4600,9015349,112941573.4100,3,7.895829,1,0.722300,0
2010-03-23,sz.000544,12.4600,12.6800,12.0800,12.1500,12.5500,10107155,124672083.5300,3,8.852055,1,-3.187300,0
2010-03-24,sz.000544,12.1000,12.3200,12.0800,12.1700,12.1500,7044149,85801722.0600,3,6.169411,1,0.164600,0
2010-03-25,sz.000544,12.1300,12.1300,11.7600,11.8300,12.1700,7468167,88971773.2900,3,6.540775,1,-2.793800,0
2010-03-26,sz.000544,11.6800,12.3000,11.6800,12.2000,11.8300,7879524,95094330.8500,3,6.901050,1,3.127600,0
2010-03-29,sz.000544,12.2500,12.4200,12.0900,12.1800,12.2000,6591057,80628115.6200,3,5.772584,1,-0.163900,0
2010-03-30,sz.000544,12.1900,12.3400,12.0300,12.2500,12.1800,6167975,75210319.7500,3,5.402040,1,0.574700,0
2010-03-31,sz.000544,12.2200,12.5200,12.1400,12.3800,12.2500,9108833,112589041.2000,3,7.977704,1,1.061200,0
2010-04-01,sz.000544,12.4000,12.9200,12.4000,12.8400,12.3800,19680478,251622949.2000,3,17.236569,1,3.715700,0
2010-04-02,sz.000544,12.8800,12.8800,12.5100,12.6100,12.8400,9764561,123114930.2400,3,8.552004,1,-1.791300,0
2010-04-06,sz.000544,12.6300,12.6900,12.4100,12.5000,12.6100,5978622,74710519.9900,3,5.236201,1,-0.872300,0
2010-04-07,sz.000544,12.5500,12.8500,12.5000,12.7300,12.5000,10637349,134992120.8600,3,9.316410,1,1.840000,0
2010-04-08,sz.000544,12.7300,12.7300,12.7300,12.7300,12.7300,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000544,12.7700,12.7700,12.4400,12.6200,12.7300,7339316,92324247.5700,3,6.427925,1,-0.864100,0
2010-04-12,sz.000544,12.6700,13.1400,12.5200,12.9100,12.6200,15809819,203842558.4400,3,13.846566,1,2.297900,0
2010-04-13,sz.000544,12.8400,12.8500,11.9800,12.2300,12.9100,11826440,146818208.0500,3,10.357841,1,-5.267200,0
2010-04-14,sz.000544,12.2200,12.3300,12.0500,12.2700,12.2300,5292715,64732554.0400,3,4.635469,1,0.327100,0
2010-04-15,sz.000544,12.2600,12.3700,11.9800,12.1100,12.2700,5349769,65038913.4200,3,4.685438,1,-1.304000,0
2010-04-16,sz.000544,12.0900,12.3600,11.9800,12.3000,12.1100,5008526,61241582.7300,3,4.386571,1,1.569000,0
2010-04-19,sz.000544,12.1500,12.3300,11.3300,11.3500,12.3000,6488733,76984012.5400,3,5.682966,1,-7.723600,0
2010-04-20,sz.000544,11.4000,11.6300,11.1500,11.5900,11.3500,4787673,54558134.1200,3,4.193143,1,2.114500,0
2010-04-21,sz.000544,11.6500,12.1900,11.5000,12.1500,11.5900,7158477,85322814.1200,3,6.269542,1,4.831800,0
2010-04-22,sz.000544,12.0000,12.5700,11.9500,12.5200,12.1500,11160724,138367060.9900,3,9.774793,1,3.045300,0
2010-04-23,sz.000544,12.5600,12.9800,12.3900,12.5200,12.5200,12643909,160353187.7900,3,11.073797,1,0.000000,0
2010-04-26,sz.000544,12.4900,12.6300,12.2200,12.4500,12.5200,6603952,82018752.5200,3,5.783878,1,-0.559100,0
2010-04-27,sz.000544,12.4500,12.7400,12.1800,12.6400,12.4500,10943136,136931430.1300,3,9.584225,1,1.526100,0
2010-04-28,sz.000544,12.5100,12.6300,12.1800,12.3800,12.6400,6412746,79338614.7600,3,5.616415,1,-2.057000,0
2010-04-29,sz.000544,13.1200,13.4000,12.3100,12.3100,12.3800,17693317,227589834.7500,3,15.496173,1,-0.565400,0
2010-04-30,sz.000544,11.8500,11.8500,11.0800,11.0800,12.3100,9693342,108570376.1200,3,8.489629,1,-9.991900,0
2010-05-04,sz.000544,10.7600,10.9500,10.2000,10.2900,11.0800,8824621,92869913.7600,3,7.728785,1,-7.130000,0
2010-05-05,sz.000544,10.3000,11.1700,10.3000,11.0300,10.2900,13742908,147370593.1900,3,12.036323,1,7.191400,0
2010-05-06,sz.000544,11.0800,11.4500,10.7000,10.7600,11.0300,15328096,170205308.1600,3,13.424663,1,-2.447900,0
2010-05-07,sz.000544,10.2300,10.6800,9.8800,10.4200,10.7600,6688002,69339870.8800,3,5.857490,1,-3.159900,0
2010-05-10,sz.000544,10.4300,10.7400,10.0300,10.5500,10.4200,5293249,55499433.4800,3,4.635937,1,1.247600,0
2010-05-11,sz.000544,10.7800,10.8800,10.2500,10.3500,10.5500,4746352,49944364.9700,3,4.156953,1,-1.895700,0
2010-05-12,sz.000544,10.2000,10.5000,9.8900,10.1600,10.3500,3958082,40441408.3500,3,3.466570,1,-1.835700,0
2010-05-13,sz.000544,10.1700,10.3000,9.6000,10.3000,10.1600,6257800,62776061.5700,3,5.480711,1,1.378000,0
2010-05-14,sz.000544,10.3000,10.7300,10.1000,10.6800,10.3000,9070585,95345714.1600,3,7.944206,1,3.689300,0
2010-05-17,sz.000544,10.4600,10.5400,9.8400,9.8400,10.6800,6456795,65657238.6800,3,5.654994,1,-7.865200,0
2010-05-18,sz.000544,9.7900,10.1400,9.6600,10.1000,9.8400,4476701,44498669.7500,3,3.920787,1,2.642300,0
2010-05-19,sz.000544,9.9900,10.3400,9.9000,10.1000,10.1000,4877471,49318217.1800,3,4.271790,1,0.000000,0
2010-05-20,sz.000544,9.9500,10.2700,9.7600,9.8100,10.1000,4422418,44386567.9500,3,3.873245,1,-2.871300,0
2010-05-21,sz.000544,9.8100,10.0700,9.3500,10.0700,9.8100,5046548,49154459.2600,3,4.419871,1,2.650400,0
2010-05-24,sz.000544,10.0700,10.7500,10.0700,10.6600,10.0700,9499530,99853511.4600,3,8.319885,1,5.859000,0
2010-05-25,sz.000544,10.5000,10.8000,10.4000,10.5800,10.6600,8509714,90154023.8700,3,7.452983,1,-0.750500,0
2010-05-26,sz.000544,10.5700,10.7200,10.3800,10.4900,10.5800,5291652,55705067.7000,3,4.634538,1,-0.850700,0
2010-05-27,sz.000544,10.5000,10.8800,10.4100,10.8000,10.4900,8241443,88245935.6600,3,7.218026,1,2.955200,0
2010-05-28,sz.000544,10.9000,10.9600,10.6500,10.7100,10.8000,7101039,76256462.8300,3,6.219237,1,-0.833300,0
2010-05-31,sz.000544,10.6000,10.7700,10.2600,10.3100,10.7100,5578157,58772992.1800,3,4.885465,1,-3.734800,0
2010-06-01,sz.000544,10.2400,10.2400,9.6900,10.0300,10.3100,5558169,55432426.4500,3,4.867959,1,-2.715800,0
2010-06-02,sz.000544,9.9100,10.2500,9.7500,10.2300,10.0300,3652295,36414409.4000,3,3.198755,1,1.994000,0
2010-06-03,sz.000544,10.2300,10.9000,10.1300,10.5500,10.2300,10734660,112857586.3000,3,9.401637,1,3.128100,0
2010-06-04,sz.000544,10.4000,10.7400,10.3200,10.5800,10.5500,7707465,81555020.5900,3,6.750357,1,0.284400,0
2010-06-07,sz.000544,10.3500,10.8400,10.2800,10.7400,10.5800,9329145,99697767.5600,3,8.170658,1,1.512300,0
2010-06-08,sz.000544,10.7400,11.1300,10.6600,11.0100,10.7400,10134023,110549304.1700,3,8.875587,1,2.514000,0
2010-06-09,sz.000544,11.0900,11.1700,10.8300,11.0900,11.0100,9393071,103243720.3200,3,8.226646,1,0.726611,0
2010-06-10,sz.000544,11.0600,11.0600,10.8700,10.8800,11.0900,7900914,86510360.0200,3,6.919784,1,-1.893600,0
2010-06-11,sz.000544,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000544,10.8500,10.9100,10.5800,10.6000,10.8800,4599691,49340377.9600,3,4.028504,1,-2.573500,0
2010-06-18,sz.000544,10.6100,10.7500,10.1100,10.1700,10.6000,4806883,50032294.5700,3,4.209967,1,-4.056600,0
2010-06-21,sz.000544,10.1800,10.4500,10.0200,10.4200,10.1700,3625944,37210547.2700,3,3.175677,1,2.458200,0
2010-06-22,sz.000544,10.4000,11.0800,10.3000,10.8100,10.4200,7598412,81326608.2600,3,6.654846,1,3.742800,0
2010-06-23,sz.000544,10.6400,10.8900,10.5700,10.7600,10.8100,5984749,64242259.4800,3,5.241567,1,-0.462500,0
2010-06-24,sz.000544,10.7000,10.9800,10.5900,10.9000,10.7600,8395277,90895483.2200,3,7.352757,1,1.301100,0
2010-06-25,sz.000544,10.7400,11.2200,10.7200,11.1500,10.9000,15339366,168899616.1600,3,13.434534,1,2.293600,0
2010-06-28,sz.000544,11.0800,11.5000,10.9300,11.4900,11.1500,16170041,181415916.8300,3,14.162056,1,3.049300,0
2010-06-29,sz.000544,11.3600,12.0800,10.5100,10.6000,11.4900,18579567,209345146.9700,3,16.272369,1,-7.745900,0
2010-06-30,sz.000544,10.2000,10.2900,9.6100,9.8300,10.6000,9276827,91698864.5400,3,8.124837,1,-7.264200,0
2010-07-01,sz.000544,9.8000,10.0400,9.7500,9.9500,9.8300,5281844,52470787.6100,3,4.625948,1,1.220800,0
2010-07-02,sz.000544,9.9300,9.9500,9.1900,9.5600,9.9500,6829223,64855735.6200,3,5.981175,1,-3.919600,0
2010-07-05,sz.000544,9.4100,9.4100,9.0300,9.1900,9.5600,3961324,36463153.2900,3,3.469409,1,-3.870300,0
2010-07-06,sz.000544,9.1400,9.6500,9.1100,9.5100,9.1900,4316016,40699416.1000,3,3.780056,1,3.482000,0
2010-07-07,sz.000544,9.6000,9.6700,9.3500,9.6300,9.5100,4962046,47264930.1400,3,4.345862,1,1.261800,0
2010-07-08,sz.000544,9.6500,9.6800,9.2900,9.3900,9.6300,4424171,41835032.2000,3,3.874780,1,-2.492200,0
2010-07-09,sz.000544,9.4200,9.7200,9.2600,9.6300,9.3900,5884897,56236639.4400,3,5.154114,1,2.555900,0
2010-07-12,sz.000544,9.6300,9.9300,9.6300,9.8200,9.6300,5769147,56424481.0400,3,5.052738,1,1.973000,0
2010-07-13,sz.000544,9.7100,9.8600,9.4300,9.7100,9.8200,5468433,52697985.1500,3,4.789367,1,-1.120200,0
2010-07-14,sz.000544,9.8600,10.6800,9.7400,10.6800,9.7100,17911385,183643193.0600,3,15.687161,1,9.989700,0
2010-07-15,sz.000544,10.3500,10.5300,10.1500,10.3600,10.6800,13976596,145034694.0200,3,12.240992,1,-2.996300,0
2010-07-16,sz.000544,10.3000,10.8400,10.2300,10.7500,10.3600,15281506,161251623.9300,3,13.383859,1,3.764482,0
2010-07-19,sz.000544,10.6000,10.9600,10.4200,10.8400,10.7500,12005215,128030340.4600,3,10.514415,1,0.837200,0
2010-07-20,sz.000544,10.7400,10.9700,10.6100,10.8900,10.8400,14916219,161292715.1600,3,13.063933,1,0.461300,0
2010-07-21,sz.000544,10.8300,11.1100,10.6700,10.7600,10.8900,11264489,122620808.2200,3,9.865672,1,-1.193800,0
2010-07-22,sz.000544,10.6800,10.9500,10.5000,10.9000,10.7600,10052360,108207941.1600,3,8.804065,1,1.301100,0
2010-07-23,sz.000544,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000544,10.8800,11.1000,10.7600,11.0600,10.9000,8552901,93413582.0600,3,7.490807,1,1.467900,0
2010-07-27,sz.000544,11.0000,11.2000,10.7600,10.9100,11.0600,8934910,97955435.8100,3,7.825379,1,-1.356200,0
2010-07-28,sz.000544,10.8700,11.1900,10.7000,11.1300,10.9100,10358046,113919770.3800,3,9.071791,1,2.016500,0
2010-07-29,sz.000544,11.1000,11.2300,10.9100,11.0600,11.1300,9966620,110120810.5400,3,8.728972,1,-0.628900,0
2010-07-30,sz.000544,11.0000,11.3800,10.9200,11.2500,11.0600,10977916,122912530.6900,3,9.614686,1,1.717900,0
2010-08-02,sz.000544,11.2500,11.4300,11.1700,11.3400,11.2500,13732273,155095836.0900,3,12.027008,1,0.800000,0
2010-08-03,sz.000544,11.3500,11.4300,11.0300,11.0500,11.3400,11120784,125420114.1700,3,9.739812,1,-2.557300,0
2010-08-04,sz.000544,10.9500,11.0200,10.7300,11.0000,11.0500,8126771,88476152.1600,3,7.117594,1,-0.452500,0
2010-08-05,sz.000544,11.0700,11.3800,10.8800,11.0400,11.0000,9189635,102637788.0100,3,8.048472,1,0.363600,0
2010-08-06,sz.000544,10.9400,11.2700,10.8100,11.2500,11.0400,7771189,86303262.0400,3,6.806168,1,1.902200,0
2010-08-09,sz.000544,11.2500,11.8800,11.2100,11.6500,11.2500,16968529,196294986.1600,3,14.861388,1,3.555600,0
2010-08-10,sz.000544,11.5500,11.5800,11.0100,11.0500,11.6500,11463193,129886104.7700,3,10.039701,1,-5.150200,0
2010-08-11,sz.000544,11.0400,11.4500,11.0400,11.4100,11.0500,9143957,103037985.0200,3,8.008466,1,3.257900,0
2010-08-12,sz.000544,11.2600,11.5000,11.1000,11.1400,11.4100,8087114,91329340.7900,3,7.082862,1,-2.366300,0
2010-08-13,sz.000544,11.1400,11.3800,10.8800,11.3300,11.1400,7528131,83952058.9700,3,6.593293,1,1.705600,0
2010-08-16,sz.000544,11.2300,11.6000,11.2300,11.5300,11.3300,11940215,137027112.7100,3,10.457487,1,1.765200,0
2010-08-17,sz.000544,11.6000,12.2500,11.4800,12.1600,11.5300,23950744,284868492.2700,3,20.976557,1,5.464000,0
2010-08-18,sz.000544,12.1600,12.3700,11.9600,12.0300,12.1600,19295394,234233353.9800,3,16.899305,1,-1.069100,0
2010-08-19,sz.000544,12.0500,12.2800,11.8400,11.9800,12.0300,11920347,143445634.2400,3,10.440086,1,-0.415600,0
2010-08-20,sz.000544,11.9700,11.9900,11.4400,11.5200,11.9800,9595055,112128323.7900,3,8.403547,1,-3.839700,0
2010-08-23,sz.000544,11.4300,11.7500,11.4300,11.6200,11.5200,6584719,76388766.2800,3,5.767033,1,0.868100,0
2010-08-24,sz.000544,12.0000,12.2900,11.8600,11.9300,11.6200,13931057,167618109.9900,3,12.201108,1,2.667800,0
2010-08-25,sz.000544,11.6900,11.7600,11.3700,11.3700,11.9300,9336953,107688842.7800,3,8.177496,1,-4.694000,0
2010-08-26,sz.000544,11.3100,11.5900,11.3100,11.4900,11.3700,5123175,58657504.9800,3,4.486983,1,1.055400,0
2010-08-27,sz.000544,11.4100,11.5700,11.3200,11.5500,11.4900,3991462,45764720.3800,3,3.495805,1,0.522200,0
2010-08-30,sz.000544,11.6100,11.8500,11.5500,11.7900,11.5500,6479293,76082242.8400,3,5.674699,1,2.077900,0
2010-08-31,sz.000544,11.8200,11.9800,11.5500,11.8700,11.7900,7991294,94283941.9600,3,6.998940,1,0.678500,0
2010-09-01,sz.000544,11.9500,12.5300,11.7700,12.3200,11.8700,22151948,270141603.7100,3,19.401134,1,3.791100,0
2010-09-02,sz.000544,12.2500,12.5000,12.0800,12.4200,12.3200,16668288,205394130.7600,3,14.598431,1,0.811700,0
2010-09-03,sz.000544,12.4600,12.7300,12.1600,12.2100,12.4200,12800361,158493039.6300,3,11.210821,1,-1.690800,0
2010-09-06,sz.000544,12.1800,12.4000,12.0100,12.0700,12.2100,9124094,110656772.2900,3,7.991070,1,-1.146600,0
2010-09-07,sz.000544,12.1400,12.1900,11.9100,12.1500,12.0700,5889416,70962518.2500,3,5.158072,1,0.662800,0
2010-09-08,sz.000544,12.0900,12.5000,12.0300,12.4200,12.1500,10350959,127788943.7400,3,9.065584,1,2.222226,0
2010-09-09,sz.000544,12.5600,12.6200,11.9900,12.0000,12.4200,10129998,123403968.3600,3,8.872062,1,-3.381600,0
2010-09-10,sz.000544,11.9300,12.1500,11.7100,12.1300,12.0000,6572324,78748729.5600,3,5.756177,1,1.083300,0
2010-09-13,sz.000544,12.1500,12.6500,12.0800,12.5600,12.1300,13900752,172979365.3300,3,12.174566,1,3.544900,0
2010-09-14,sz.000544,12.5600,12.9700,12.3600,12.7400,12.5600,16949419,214682916.6400,3,14.844651,1,1.433100,0
2010-09-15,sz.000544,12.7000,12.9700,12.3000,12.3600,12.7400,13533875,171901204.8800,3,11.853247,1,-2.982700,0
2010-09-16,sz.000544,12.2300,12.3600,11.8700,12.0700,12.3600,8490488,102800360.7900,3,7.436145,1,-2.346300,0
2010-09-17,sz.000544,12.1300,12.5500,12.1200,12.2500,12.0700,9833351,121395633.2200,3,8.612252,1,1.491300,0
2010-09-20,sz.000544,12.4000,12.8300,12.2700,12.3800,12.2500,10233710,128226502.6500,3,8.962895,1,1.061200,0
2010-09-21,sz.000544,12.3000,12.3000,11.1400,11.3000,12.3800,15524276,179580305.6500,3,13.596482,1,-8.723700,0
2010-09-27,sz.000544,11.4400,11.6100,11.3100,11.6000,11.3000,5443678,62523749.1500,3,4.767686,1,2.654900,0
2010-09-28,sz.000544,11.5500,11.6600,11.3300,11.4100,11.6000,5033251,57895730.4800,3,4.408225,1,-1.637900,0
2010-09-29,sz.000544,11.5000,11.6000,11.3400,11.3900,11.4100,4046895,46447788.2600,3,3.544354,1,-0.175300,0
2010-09-30,sz.000544,11.3600,11.6000,11.3600,11.5800,11.3900,3537609,40764820.2400,3,3.098311,1,1.668100,0
2010-10-08,sz.000544,11.6600,11.8800,11.5900,11.8500,11.5800,6801660,80062224.2000,3,5.957034,1,2.331600,0
2010-10-11,sz.000544,11.8800,12.0800,11.7800,11.9500,11.8500,7701661,91853147.7100,3,6.745274,1,0.843900,0
2010-10-12,sz.000544,11.9700,12.3900,11.8200,12.2100,11.9500,9586363,116944628.2700,3,8.395935,1,2.175700,0
2010-10-13,sz.000544,12.2300,12.6200,12.0600,12.4500,12.2100,11520510,141914897.8800,3,10.089901,1,1.965600,0
2010-10-14,sz.000544,12.4800,12.5700,11.8500,12.0800,12.4500,10206902,124537294.2600,3,8.939416,1,-2.971900,0
2010-10-15,sz.000544,12.1000,13.2500,11.9800,12.8000,12.0800,26053308,332515477.2600,3,22.818026,1,5.960300,0
2010-10-18,sz.000544,12.8000,12.8900,12.0500,12.2700,12.8000,15266948,189440497.7800,3,13.371109,1,-4.140600,0
2010-10-19,sz.000544,12.3500,13.1400,12.3400,13.0000,12.2700,18255736,233513257.2300,3,15.988751,1,5.949500,0
2010-10-20,sz.000544,12.7000,12.9800,12.6000,12.7800,13.0000,14937485,190808451.5500,3,13.082558,1,-1.692300,0
2010-10-21,sz.000544,12.7900,12.8600,12.4600,12.8600,12.7800,10155066,128267140.6000,3,8.894017,1,0.626000,0
2010-10-22,sz.000544,12.9200,12.9300,12.5200,12.5600,12.8600,8124891,103027303.6900,3,7.115947,1,-2.332800,0
2010-10-25,sz.000544,12.5600,12.9100,12.4000,12.8200,12.5600,11118683,141719591.8900,3,9.737972,1,2.070100,0
2010-10-26,sz.000544,12.8200,13.4800,12.6900,13.2000,12.8200,20250881,266514196.4300,3,17.736140,1,2.964100,0
2010-10-27,sz.000544,13.2500,13.5700,13.0100,13.2000,13.2000,17980538,238664575.0600,3,15.747727,1,0.000000,0
2010-10-28,sz.000544,13.3000,13.3900,12.8100,13.0300,13.2000,14041986,183836595.6300,3,12.298261,1,-1.287900,0
2010-10-29,sz.000544,12.9300,13.1800,12.7800,13.1300,13.0300,9513247,123338800.1100,3,8.331898,1,0.767500,0
2010-11-01,sz.000544,13.1500,14.4400,13.1000,14.4400,13.1300,21330802,295838022.1500,3,18.681957,1,9.977200,0
2010-11-02,sz.000544,14.3800,14.7700,13.9500,13.9700,14.4400,28701954,412715117.6800,3,25.137764,1,-3.254800,0
2010-11-03,sz.000544,13.7400,14.4000,13.6000,13.6000,13.9700,14572016,205029607.1200,3,12.762473,1,-2.648500,0
2010-11-04,sz.000544,13.6100,14.1900,13.4600,14.0300,13.6000,11647726,160310849.6700,3,10.201319,1,3.161800,0
2010-11-05,sz.000544,14.1300,14.1800,13.8200,13.9000,14.0300,8945424,124931080.1500,3,7.834587,1,-0.926600,0
2010-11-08,sz.000544,13.9200,14.9000,13.9200,14.7600,13.9000,20026720,289664730.6400,3,17.539815,1,6.187100,0
2010-11-09,sz.000544,14.5100,14.8600,14.2900,14.5800,14.7600,13100571,190987849.4600,3,11.473751,1,-1.219500,0
2010-11-10,sz.000544,14.5200,14.6600,14.3000,14.4300,14.5800,7489485,108253058.0000,3,6.559446,1,-1.028800,0
2010-11-11,sz.000544,14.4800,14.9500,14.3100,14.3800,14.4300,12651521,185432296.9600,3,11.080464,1,-0.346500,0
2010-11-12,sz.000544,14.3500,14.5600,13.1100,13.1400,14.3800,12147957,167607711.0600,3,10.639432,1,-8.623100,0
2010-11-15,sz.000544,13.1600,13.5600,13.0900,13.5600,13.1400,6186505,82533466.5300,3,5.418269,1,3.196300,0
2010-11-16,sz.000544,13.5000,13.7300,12.7500,13.2000,13.5600,7895906,104502024.4600,3,6.915398,1,-2.654900,0
2010-11-17,sz.000544,12.9900,13.6600,12.8500,13.3800,13.2000,9007391,120788992.6500,3,7.888859,1,1.363600,0
2010-11-18,sz.000544,13.4100,13.6000,13.0500,13.3400,13.3800,5327314,71015847.4100,3,4.665772,1,-0.299000,0
2010-11-19,sz.000544,13.4800,13.6200,13.0800,13.5200,13.3400,7218908,96702386.5800,3,6.322469,1,1.349300,0
