date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-12,sz.002445,25.1000,25.5200,24.9500,25.1900,25.2900,472557,11971165.9300,3,1.524377,1,-0.395400,0
2011-05-13,sz.002445,24.8800,25.7400,24.5100,25.7400,25.1900,718011,18145481.0100,3,2.316165,1,2.183400,0
2011-05-16,sz.002445,25.6000,26.0300,25.0500,25.8000,25.7400,604503,15554580.2700,3,1.950010,1,0.233100,0
2011-05-17,sz.002445,25.9900,25.9900,25.5100,25.7800,25.8000,423549,10891361.7000,3,1.366287,1,-0.077500,0
2011-05-18,sz.002445,25.8000,25.9200,25.4300,25.7800,25.7800,178980,4613590.1900,3,0.577355,1,0.000000,0
2011-05-19,sz.002445,25.8400,25.8400,25.1200,25.6800,25.7800,408518,10411441.5000,3,1.317800,1,-0.387900,0
2011-05-20,sz.002445,25.0100,25.6200,24.7700,25.2300,25.6800,183450,4635721.5400,3,0.591774,1,-1.752300,0
2011-05-23,sz.002445,25.3000,25.3900,24.5900,24.5900,25.2300,428505,10641244.1400,3,1.382274,1,-2.536700,0
2011-05-24,sz.002445,24.1100,24.8000,23.8200,24.8000,24.5900,516874,12519517.4300,3,1.667335,1,0.854000,0
2011-05-25,sz.002445,24.6800,24.6800,24.3000,24.5000,24.8000,89300,2187408.0500,3,0.288065,1,-1.209700,0
2011-05-26,sz.002445,24.6500,24.6500,23.8800,24.2300,24.5000,259500,6255187.5800,3,0.837097,1,-1.102000,0
2011-05-27,sz.002445,23.8000,24.2400,23.3300,23.8600,24.2300,553522,13212444.0000,3,1.785555,1,-1.527000,0
2011-05-30,sz.002445,23.8600,23.8600,23.8600,23.8600,23.8600,0,0.0000,3,,0,0.000000,0
