date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-05,sh.600285,12.2500,12.6900,11.9200,12.6400,12.3600,4225826,52051014.0000,3,2.105334,1,2.265400,0
2010-05-06,sh.600285,12.5800,12.7700,12.0000,12.1300,12.6400,4646136,57770262.0000,3,2.314735,1,-4.034800,0
2010-05-07,sh.600285,11.8800,12.3500,11.6000,12.0700,12.1300,3757231,45423171.0000,3,1.871877,1,-0.494600,0
2010-05-10,sh.600285,12.1200,12.3300,11.6000,12.0600,12.0700,4397802,52889224.0000,3,2.191013,1,-0.082900,0
2010-05-11,sh.600285,12.3000,12.3600,11.7200,11.7600,12.0600,4171985,50353028.0000,3,2.078510,1,-2.487600,0
2010-05-12,sh.600285,11.8800,11.9700,11.4000,11.6300,11.7600,3826443,44751039.0000,3,1.906359,1,-1.105400,0
2010-05-13,sh.600285,11.5700,12.1500,11.5100,12.0000,11.6300,2927993,34474206.0000,3,1.458745,1,3.181400,0
2010-05-14,sh.600285,12.0000,12.4000,11.8400,12.2800,12.0000,4241247,51859246.0000,3,2.113017,1,2.333300,0
2010-05-17,sh.600285,12.0800,12.2800,11.6000,11.6200,12.2800,2298502,27380623.0000,3,1.145129,1,-5.374600,0
2010-05-18,sh.600285,11.5700,11.8200,11.4200,11.7200,11.6200,1866442,21639375.0000,3,0.929873,1,0.860600,0
2010-05-19,sh.600285,11.7000,11.8200,11.3000,11.3300,11.7200,4207202,48716231.0000,3,2.096055,1,-3.327600,0
2010-05-20,sh.600285,11.2200,11.3300,10.3100,10.4100,11.3300,6453191,69679303.0000,3,3.215021,1,-8.120000,0
2010-05-21,sh.600285,10.0000,10.3600,9.8500,10.3400,10.4100,6782432,68631094.0000,3,3.379051,1,-0.672400,0
2010-05-24,sh.600285,10.3300,10.9200,10.3300,10.8800,10.3400,6324444,67836775.0000,3,3.150879,1,5.222400,0
2010-05-25,sh.600285,10.8800,11.0000,10.7600,10.9900,10.8800,5507966,60054063.0000,3,2.744104,1,1.011000,0
2010-05-26,sh.600285,10.9900,11.1600,10.8800,11.0000,10.9900,4512330,49727882.0000,3,2.248072,1,0.091000,0
2010-05-27,sh.600285,11.0000,11.3900,10.7300,11.1900,11.0000,3680402,40818527.0000,3,1.833600,1,1.727300,0
2010-05-28,sh.600285,11.3000,11.5700,11.2000,11.3800,11.1900,6808747,77627154.0000,3,3.392162,1,1.697900,0
2010-05-31,sh.600285,11.3500,11.6000,11.1700,11.1900,11.3800,6498772,74384245.0000,3,3.237730,1,-1.669600,0
2010-06-01,sh.600285,11.1300,11.1300,10.4900,10.7000,11.1900,4962956,53197639.0000,3,2.472577,1,-4.378900,0
2010-06-02,sh.600285,10.7000,10.8200,10.3700,10.5700,10.7000,8291539,87499508.0000,3,4.130898,1,-1.215000,0
2010-06-03,sh.600285,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2010-06-04,sh.600285,10.4200,10.8000,10.3000,10.7100,10.5700,5325971,56385219.0000,3,2.653433,1,1.324500,0
2010-06-07,sh.600285,10.5000,10.6400,10.3400,10.4800,10.7100,3908347,40981020.0000,3,1.947164,1,-2.147500,0
2010-06-08,sh.600285,10.4800,10.7200,10.4500,10.6300,10.4800,3350110,35484014.0000,3,1.669046,1,1.431300,0
2010-06-09,sh.600285,10.6400,10.8500,10.5500,10.8000,10.6300,5930661,63538424.0000,3,2.954694,1,1.599248,0
2010-06-10,sh.600285,10.7400,11.0500,10.6600,10.8900,10.8000,5723424,62504705.0000,3,2.851447,1,0.833300,0
2010-06-11,sh.600285,10.9200,11.0400,10.7600,10.9400,10.8900,6302821,68708771.0000,3,3.140106,1,0.459100,0
2010-06-17,sh.600285,10.9900,11.1500,10.7800,10.8000,10.9400,4913592,53762805.0000,3,2.447983,1,-1.279700,0
2010-06-18,sh.600285,10.8000,10.8000,9.9800,10.0700,10.8000,8367845,85692013.0000,3,4.168914,1,-6.759300,0
2010-06-21,sh.600285,10.0800,10.3000,9.9000,10.2400,10.0700,3729976,37761715.0000,3,1.858298,1,1.688200,0
2010-06-22,sh.600285,10.2200,10.3800,10.1300,10.2700,10.2400,4070744,41902184.0000,3,2.028071,1,0.293000,0
2010-06-23,sh.600285,10.2400,10.3300,10.1000,10.1700,10.2700,2267584,23108444.0000,3,1.129725,1,-0.973700,0
2010-06-24,sh.600285,10.1800,10.3000,10.1400,10.2400,10.1700,2279818,23286086.0000,3,1.135820,1,0.688300,0
2010-06-25,sh.600285,10.2000,10.2100,9.9700,10.0500,10.2400,2253318,22693256.0000,3,1.122618,1,-1.855500,0
2010-06-28,sh.600285,10.0700,10.0900,9.8900,9.9400,10.0500,1987061,19761738.0000,3,0.989967,1,-1.094500,0
2010-06-29,sh.600285,9.9400,9.9800,9.1900,9.2000,9.9400,4227763,40029760.0000,3,2.106299,1,-7.444700,0
2010-06-30,sh.600285,9.1900,9.1900,8.8100,8.9200,9.2000,2573609,22989661.0000,3,1.282189,1,-3.043500,0
2010-07-01,sh.600285,8.9300,9.0800,8.6800,8.7100,8.9200,2719690,24143567.0000,3,1.354967,1,-2.354300,0
2010-07-02,sh.600285,8.6500,8.8100,8.1500,8.4800,8.7100,5226865,43966204.0000,3,2.604058,1,-2.640600,0
2010-07-05,sh.600285,8.3500,8.5000,8.2100,8.4500,8.4800,1874996,15715140.0000,3,0.934135,1,-0.353800,0
2010-07-06,sh.600285,8.4900,8.7300,8.3600,8.6500,8.4500,3383102,29094277.0000,3,1.685483,1,2.366900,0
2010-07-07,sh.600285,8.6400,8.7100,8.5000,8.6900,8.6500,2220961,19153586.0000,3,1.106497,1,0.462400,0
2010-07-08,sh.600285,8.7700,8.7800,8.5800,8.7000,8.6900,2053184,17832052.0000,3,1.022910,1,0.115100,0
2010-07-09,sh.600285,8.7500,9.0200,8.6500,8.9900,8.7000,3654215,32472623.0000,3,1.820554,1,3.333300,0
2010-07-12,sh.600285,8.9500,9.1000,8.9200,8.9900,8.9400,2796988,25200069.0000,3,1.393477,1,0.559300,0
2010-07-13,sh.600285,8.9400,9.1900,8.8800,8.9900,8.9900,3815629,34546055.0000,3,1.900971,1,0.000000,0
2010-07-14,sh.600285,9.0300,9.1600,8.9900,9.0200,8.9900,2575429,23340352.0000,3,1.283095,1,0.333700,0
2010-07-15,sh.600285,9.0700,9.1200,8.6800,8.7000,9.0200,2683414,23999986.0000,3,1.336894,1,-3.547700,0
2010-07-16,sh.600285,8.6900,8.8500,8.6000,8.8000,8.7000,1614170,14079934.0000,3,0.804190,1,1.149430,0
2010-07-19,sh.600285,8.7500,9.0300,8.6800,9.0000,8.8000,3187627,28328824.0000,3,1.588096,1,2.272700,0
2010-07-20,sh.600285,9.0200,9.2800,9.0000,9.2800,9.0000,7061913,64930198.0000,3,3.518291,1,3.111100,0
2010-07-21,sh.600285,9.3300,9.4500,9.2500,9.2600,9.2800,4488398,41884455.0000,3,2.236149,1,-0.215500,0
2010-07-22,sh.600285,9.2600,9.3800,9.1800,9.3700,9.2600,5045546,46929702.0000,3,2.513724,1,1.187900,0
2010-07-23,sh.600285,9.4200,9.7900,9.3900,9.7500,9.3700,9612667,91926040.0000,3,4.789093,1,4.055500,0
2010-07-26,sh.600285,9.7000,9.9000,9.5500,9.8700,9.7500,6970479,67456114.0000,3,3.472738,1,1.230800,0
2010-07-27,sh.600285,9.7100,10.3100,9.7100,10.0800,9.8700,12952557,130629645.0000,3,6.453048,1,2.127700,0
2010-07-28,sh.600285,10.0800,10.4200,9.9700,10.2800,10.0800,12738913,130719429.0000,3,6.346609,1,1.984100,0
2010-07-29,sh.600285,10.3000,10.4700,10.1500,10.2700,10.2800,5614780,57855492.0000,3,2.797320,1,-0.097300,0
2010-07-30,sh.600285,10.2300,10.6900,10.1800,10.5700,10.2700,7694109,80336615.0000,3,3.833255,1,2.921100,0
2010-08-02,sh.600285,10.5500,11.0500,10.5500,10.9200,10.5700,10822560,117984341.0000,3,5.391869,1,3.311300,0
2010-08-03,sh.600285,10.9500,10.9800,10.6400,10.6500,10.9200,6186879,66665191.0000,3,3.082343,1,-2.472500,0
2010-08-04,sh.600285,10.6500,10.7200,10.2000,10.7000,10.6500,9827990,102621435.0000,3,4.896368,1,0.469500,0
2010-08-05,sh.600285,10.6500,10.7600,10.4200,10.5400,10.7000,6437045,68165476.0000,3,3.206977,1,-1.495300,0
2010-08-06,sh.600285,10.5200,10.6600,10.2400,10.6300,10.5400,6274200,65810160.0000,3,3.125847,1,0.853900,0
2010-08-09,sh.600285,10.6300,10.9000,10.5700,10.7700,10.6300,6378172,68752683.0000,3,3.177646,1,1.317000,0
2010-08-10,sh.600285,10.7800,11.1600,10.5000,10.5200,10.7700,11222532,122183322.0000,3,5.591138,1,-2.321300,0
2010-08-11,sh.600285,10.4500,10.6500,10.2800,10.5100,10.5200,6148584,64135428.0000,3,3.063264,1,-0.095100,0
2010-08-12,sh.600285,10.4000,10.6700,10.3100,10.4300,10.5100,5351622,55907790.0000,3,2.666213,1,-0.761200,0
2010-08-13,sh.600285,10.4400,10.7300,10.3300,10.7200,10.4300,4927242,52060504.0000,3,2.454784,1,2.780400,0
2010-08-16,sh.600285,10.8000,11.2500,10.8000,11.1800,10.7200,13507200,149140602.0000,3,6.729374,1,4.291000,0
2010-08-17,sh.600285,11.2000,11.2400,10.9300,11.1100,11.1800,8301641,92005099.0000,3,4.135931,1,-0.626100,0
2010-08-18,sh.600285,11.1000,11.2500,11.0400,11.2100,11.1100,7600562,84864027.0000,3,3.786649,1,0.900100,0
2010-08-19,sh.600285,11.2000,11.2200,10.9700,11.0300,11.2100,6589936,72933495.0000,3,3.283149,1,-1.605700,0
2010-08-20,sh.600285,10.9800,11.1000,10.5000,10.5900,11.0300,6295568,67942873.0000,3,3.136493,1,-3.989100,0
2010-08-23,sh.600285,10.5700,10.7100,10.4400,10.5000,10.5900,5520849,58175380.0000,3,2.750523,1,-0.849900,0
2010-08-24,sh.600285,10.5300,10.9700,10.5200,10.9000,10.5000,8371898,90506923.0000,3,4.170934,1,3.809500,0
2010-08-25,sh.600285,10.8300,11.4700,10.7500,11.0300,10.9000,16100330,180311047.0000,3,8.021288,1,1.192700,0
2010-08-26,sh.600285,10.9200,11.3800,10.9000,11.2800,11.0300,9775086,109437896.0000,3,4.870011,1,2.266500,0
2010-08-27,sh.600285,11.2500,11.3800,11.0600,11.2400,11.2800,4685340,52636394.0000,3,2.334267,1,-0.354600,0
2010-08-30,sh.600285,11.2800,11.8600,11.2700,11.8200,11.2400,13199286,153448589.0000,3,6.575970,1,5.160100,0
2010-08-31,sh.600285,11.7700,12.3700,11.7000,12.1900,11.8200,15543954,188190438.0000,3,7.744098,1,3.130300,0
2010-09-01,sh.600285,12.1700,12.1700,11.6600,11.8700,12.1900,10537282,125398633.0000,3,5.249742,1,-2.625100,0
2010-09-02,sh.600285,11.9200,13.0600,11.9000,12.8700,11.8700,19257354,244171317.0000,3,9.594138,1,8.424600,0
2010-09-03,sh.600285,12.8500,13.0700,12.4800,12.9100,12.8700,11024487,141237398.0000,3,5.492471,1,0.310800,0
2010-09-06,sh.600285,12.9100,13.0100,12.6000,12.8500,12.9100,7422799,94943054.0000,3,3.698086,1,-0.464800,0
2010-09-07,sh.600285,12.6300,13.2500,12.5000,12.6700,12.8500,7985030,101468642.0000,3,3.978194,1,-1.400800,0
2010-09-08,sh.600285,12.6200,12.9400,12.5000,12.7900,12.6700,6775655,86643903.0000,3,3.375675,1,0.947118,0
2010-09-09,sh.600285,12.8600,13.4900,12.7600,13.3100,12.7900,14529430,190979339.0000,3,7.238656,1,4.065700,0
2010-09-10,sh.600285,13.2100,14.1000,13.2000,13.9400,13.3100,15467191,212135117.0000,3,7.705854,1,4.733300,0
2010-09-13,sh.600285,13.9500,14.2500,13.6500,13.9600,13.9400,11685528,162948567.0000,3,5.821806,1,0.143500,0
2010-09-14,sh.600285,13.9800,13.9900,13.7200,13.8800,13.9600,8676144,120086098.0000,3,4.322511,1,-0.573100,0
2010-09-15,sh.600285,13.8500,13.9900,13.2000,13.4300,13.8800,7632471,103798867.0000,3,3.802546,1,-3.242100,0
2010-09-16,sh.600285,13.4300,13.6400,12.3600,13.0600,13.4300,12338220,158187380.0000,3,6.146981,1,-2.755000,0
2010-09-17,sh.600285,12.9800,13.1800,12.7600,13.0400,13.0600,5209134,67761396.0000,3,2.595224,1,-0.153100,0
2010-09-20,sh.600285,13.0700,13.2600,12.6600,13.1900,13.0400,5712299,74241871.0000,3,2.845904,1,1.150300,0
2010-09-21,sh.600285,13.1700,13.3500,13.0000,13.2700,13.1900,5134757,67720694.0000,3,2.558169,1,0.606500,0
2010-09-27,sh.600285,13.4000,13.5400,13.2600,13.4200,13.2700,5600616,75032559.0000,3,2.790263,1,1.130400,0
2010-09-28,sh.600285,13.4500,13.4500,12.8000,12.9100,13.4200,6882866,89957093.0000,3,3.429088,1,-3.800300,0
2010-09-29,sh.600285,12.9000,13.1500,12.5000,12.8600,12.9100,7522883,95616279.0000,3,3.747949,1,-0.387300,0
2010-09-30,sh.600285,12.8600,13.3300,12.6700,13.1900,12.8600,7730416,100800302.0000,3,3.851343,1,2.566100,0
2010-10-08,sh.600285,13.3200,13.7900,13.1600,13.6500,13.1900,8687565,117844945.0000,3,4.328201,1,3.487500,0
2010-10-11,sh.600285,13.6200,13.6200,12.6700,13.1200,13.6500,16189471,211051875.0000,3,8.065699,1,-3.882800,0
2010-10-12,sh.600285,12.9000,13.0500,12.5500,12.8200,13.1200,10858661,138697600.0000,3,5.409855,1,-2.286600,0
2010-10-13,sh.600285,12.8400,13.1000,12.4500,12.5800,12.8200,10077993,127362967.0000,3,5.020921,1,-1.872100,0
2010-10-14,sh.600285,12.6100,12.6600,11.8600,11.8800,12.5800,13692631,165104532.0000,3,6.821757,1,-5.564400,0
2010-10-15,sh.600285,11.8000,12.1800,11.7000,11.8700,11.8800,7160742,85402693.0000,3,3.567528,1,-0.084200,0
2010-10-18,sh.600285,11.8800,12.0100,11.3300,11.8100,11.8700,6154844,71363248.0000,3,3.066383,1,-0.505500,0
2010-10-19,sh.600285,11.7900,12.1900,11.7700,12.1500,11.8100,7804535,94074969.0000,3,3.888270,1,2.878900,0
2010-10-20,sh.600285,11.9500,12.3500,11.8300,12.1700,12.1500,9543815,115526876.0000,3,4.754790,1,0.164600,0
2010-10-21,sh.600285,12.2600,12.2700,11.9000,12.0300,12.1700,8341446,100401596.0000,3,4.155762,1,-1.150400,0
2010-10-22,sh.600285,12.0400,12.1300,11.9000,11.9200,12.0300,5859455,70339655.0000,3,2.919218,1,-0.914400,0
2010-10-25,sh.600285,11.8900,12.1700,11.8700,12.1600,11.9200,10043899,121077203.0000,3,5.003935,1,2.013400,0
2010-10-26,sh.600285,12.1800,12.7400,12.0500,12.6400,12.1600,15636888,194313812.0000,3,7.790399,1,3.947400,0
2010-10-27,sh.600285,12.7500,13.1800,12.3000,12.4000,12.6400,14921294,190715687.0000,3,7.433885,1,-1.898700,0
2010-10-28,sh.600285,12.3600,12.4700,12.1100,12.2100,12.4000,6229254,76253061.0000,3,3.103455,1,-1.532300,0
2010-10-29,sh.600285,12.2700,12.3700,12.2000,12.3000,12.2100,4185833,51488655.0000,3,2.085409,1,0.737100,0
2010-11-01,sh.600285,12.3600,12.6900,12.1500,12.6800,12.3000,8905176,110942355.0000,3,4.436616,1,3.089400,0
2010-11-02,sh.600285,12.6900,13.0700,12.6100,12.9500,12.6800,14674409,188768562.0000,3,7.310885,1,2.129300,0
2010-11-03,sh.600285,13.0000,13.1300,12.7900,12.8000,12.9500,9882710,127949175.0000,3,4.923630,1,-1.158300,0
2010-11-04,sh.600285,12.8400,13.1200,12.7100,13.1100,12.8000,11365790,147198991.0000,3,5.662510,1,2.421900,0
2010-11-05,sh.600285,13.2100,13.2800,13.0000,13.0200,13.1100,9834461,128868099.0000,3,4.899592,1,-0.686500,0
2010-11-08,sh.600285,13.0600,13.2800,12.9500,13.1700,13.0200,12118741,159207285.0000,3,6.037635,1,1.152100,0
2010-11-09,sh.600285,13.1700,13.6000,13.1000,13.5300,13.1700,15280390,204109925.0000,3,7.612789,1,2.733500,0
2010-11-10,sh.600285,13.8000,14.8800,13.8000,14.8800,13.5300,36213459,523745053.0000,3,18.041779,1,9.977800,0
2010-11-11,sh.600285,14.7900,14.9900,14.3800,14.4800,14.8800,22592952,332224405.0000,3,11.255955,1,-2.688200,0
2010-11-12,sh.600285,14.3000,14.9500,13.8000,13.9100,14.4800,19998346,287006269.0000,3,9.963305,1,-3.936500,0
2010-11-15,sh.600285,13.9500,14.9700,13.9500,14.9000,13.9100,15183890,220276455.0000,3,7.564712,1,7.117200,0
2010-11-16,sh.600285,15.0200,15.3700,14.4800,14.6900,14.9000,21448393,318951286.0000,3,10.685728,1,-1.409400,0
2010-11-17,sh.600285,14.3000,14.7500,13.2500,13.3400,14.6900,15759105,222384912.0000,3,7.851288,1,-9.189900,0
2010-11-18,sh.600285,13.1700,13.6300,12.7800,13.2300,13.3400,10289106,135310050.0000,3,5.126099,1,-0.824600,0
2010-11-19,sh.600285,13.3100,13.4900,12.9400,13.4700,13.2300,7451303,98590212.0000,3,3.712287,1,1.814100,0
