date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-26,sz.002187,7.2500,7.4400,7.2000,7.4100,7.2600,1767931,13024531.0000,3,0.526601,1,2.066100,0
2013-08-27,sz.002187,7.4100,7.5500,7.3700,7.4900,7.4100,2734480,20399816.0000,3,0.814500,1,1.079600,0
2013-08-28,sz.002187,7.4700,7.5500,7.3800,7.4400,7.4900,2028151,15115894.0000,3,0.604111,1,-0.667600,0
2013-08-29,sz.002187,7.4400,7.5900,7.4000,7.5800,7.4400,2696132,20215924.0000,3,0.803078,1,1.881700,0
2013-08-30,sz.002187,7.5700,7.8300,7.5000,7.5600,7.5800,5897256,45433648.0000,3,1.756574,1,-0.263900,0
2013-09-02,sz.002187,7.5300,7.5300,7.3000,7.4900,7.5600,3335170,24699264.0000,3,0.993424,1,-0.925900,0
2013-09-03,sz.002187,7.4700,7.6000,7.4400,7.5900,7.4900,2316208,17408588.0000,3,0.689912,1,1.335100,0
2013-09-04,sz.002187,7.5900,7.6200,7.5300,7.6000,7.5900,2303972,17458372.0000,3,0.686268,1,0.131800,0
2013-09-05,sz.002187,7.6000,7.6000,7.4200,7.4900,7.6000,3047185,22865974.0000,3,0.907643,1,-1.447400,0
2013-09-06,sz.002187,7.4400,7.5300,7.4400,7.4900,7.4900,2767512,20729652.0000,3,0.824339,1,0.000000,0
2013-09-09,sz.002187,7.4900,7.6600,7.4400,7.6400,7.4900,3193161,24136444.0000,3,0.951124,1,2.002700,0
2013-09-10,sz.002187,7.6200,7.8300,7.5800,7.7800,7.6400,3950569,30487576.0000,3,1.176728,1,1.832500,0
2013-09-11,sz.002187,7.7800,7.8000,7.6500,7.7100,7.7800,3962372,30575586.0000,3,1.180244,1,-0.899700,0
2013-09-12,sz.002187,7.7000,7.9800,7.6900,7.9100,7.7100,5826525,45856914.0000,3,1.735506,1,2.594000,0
2013-09-13,sz.002187,7.9500,8.2300,7.9100,8.0300,7.9100,5969808,48278741.0000,3,1.778184,1,1.517100,0
2013-09-16,sz.002187,8.0700,8.1400,7.9100,8.0900,8.0300,3001089,24081764.0000,3,0.893913,1,0.747200,0
2013-09-17,sz.002187,8.0900,8.1000,7.7500,7.7900,8.0900,3133091,24747771.0000,3,0.933232,1,-3.708300,0
2013-09-18,sz.002187,7.8100,7.9100,7.6200,7.8600,7.7900,3201798,24796977.0000,3,0.953697,1,0.898600,0
2013-09-23,sz.002187,7.8600,7.9600,7.8100,7.9000,7.8600,2867822,22640468.0000,3,0.854218,1,0.508900,0
2013-09-24,sz.002187,7.9300,8.1100,7.8100,8.1100,7.9000,3897077,31058294.0000,3,1.160795,1,2.658200,0
2013-09-25,sz.002187,8.0800,8.6400,8.0500,8.3700,8.1100,8251265,69729626.0000,3,2.457746,1,3.205900,0
2013-09-26,sz.002187,8.3300,8.5200,8.0000,8.0000,8.3700,4554428,37772998.0000,3,1.356595,1,-4.420500,0
2013-09-27,sz.002187,8.0300,8.2200,7.9200,8.1300,8.0000,3058431,24709014.0000,3,0.910993,1,1.625000,0
2013-09-30,sz.002187,8.1300,8.3200,8.0900,8.3200,8.1300,3202676,26399526.0000,3,0.953958,1,2.337000,0
2013-10-08,sz.002187,8.2600,8.5000,8.2100,8.4400,8.3200,3267835,27526362.0000,3,0.973367,1,1.442300,0
2013-10-09,sz.002187,8.4400,8.4800,8.2300,8.3600,8.4400,3254064,27113674.0000,3,0.969265,1,-0.947900,0
2013-10-10,sz.002187,8.4000,8.8200,8.3400,8.5800,8.3600,5608345,48328203.0000,3,1.670518,1,2.631600,0
2013-10-11,sz.002187,8.6300,8.9700,8.5800,8.9500,8.5800,7278905,64475450.0000,3,2.168116,1,4.312400,0
2013-10-14,sz.002187,9.0500,9.4200,9.0200,9.0700,8.9500,9002737,82648093.0000,3,2.681582,1,1.340800,0
2013-10-15,sz.002187,9.1000,9.2200,8.9100,9.1800,9.0700,4671647,42150084.0000,3,1.391510,1,1.212800,0
2013-10-16,sz.002187,9.0100,9.1200,8.6500,8.7600,9.1800,4698325,41569340.0000,3,1.399457,1,-4.575200,0
2013-10-17,sz.002187,8.8100,8.9500,8.4500,8.6000,8.7600,3504824,30622171.0000,3,1.043957,1,-1.826500,0
2013-10-18,sz.002187,8.6300,8.8500,8.6000,8.7800,8.6000,2362196,20577328.0000,3,0.703611,1,2.093000,0
2013-10-21,sz.002187,8.7900,9.0500,8.6100,8.9800,8.7800,3444426,30542029.0000,3,1.025967,1,2.277900,0
2013-10-22,sz.002187,8.9900,9.0300,8.5900,8.6100,8.9800,4380636,38269602.0000,3,1.304829,1,-4.120300,0
2013-10-23,sz.002187,8.5800,8.6900,8.0700,8.1200,8.6100,5910532,49091732.0000,3,1.760528,1,-5.691100,0
2013-10-24,sz.002187,8.0800,8.2000,8.0100,8.1700,8.1200,1957183,15898966.0000,3,0.582972,1,0.615800,0
2013-10-25,sz.002187,8.1700,8.2500,8.0000,8.0300,8.1700,2162415,17533065.0000,3,0.644103,1,-1.713600,0
2013-10-28,sz.002187,8.0600,8.2500,8.0200,8.0600,8.0300,1556461,12616514.0000,3,0.463612,1,0.373600,0
2013-10-29,sz.002187,8.1000,8.1500,7.6000,7.8200,8.0600,3031442,23870110.0000,3,0.902954,1,-2.977700,0
2013-10-30,sz.002187,7.8300,8.0100,7.7700,8.0000,7.8200,1807797,14269764.0000,3,0.538476,1,2.301800,0
2013-10-31,sz.002187,8.0000,8.1900,8.0000,8.0500,8.0000,2571340,20845151.0000,3,0.765907,1,0.625000,0
2013-11-01,sz.002187,7.9200,8.0300,7.8600,7.9400,8.0500,1086736,8649247.0000,3,0.323698,1,-1.366500,0
2013-11-04,sz.002187,7.9400,8.0600,7.9400,7.9900,7.9400,915849,7329611.0000,3,0.272797,1,0.629700,0
2013-11-05,sz.002187,7.9900,8.1600,7.9000,8.1600,7.9900,1631991,13156173.0000,3,0.486110,1,2.127700,0
2013-11-06,sz.002187,8.1200,8.1800,7.9600,7.9700,8.1600,1263051,10203157.0000,3,0.376216,1,-2.328400,0
2013-11-07,sz.002187,7.9900,8.0800,7.7700,8.0800,7.9700,2006233,15916606.0000,3,0.597582,1,1.380200,0
2013-11-08,sz.002187,8.1200,8.1800,7.9200,7.9500,8.0800,3024637,24422173.0000,3,0.900927,1,-1.608900,0
2013-11-11,sz.002187,7.8200,7.9200,7.7100,7.8300,7.9500,1638803,12790004.0000,3,0.488139,1,-1.509400,0
2013-11-12,sz.002187,7.8400,7.9200,7.7400,7.8600,7.8300,1278982,10011513.0000,3,0.380961,1,0.383100,0
2013-11-13,sz.002187,7.8400,7.8600,7.7000,7.7100,7.8600,1460805,11345489.0000,3,0.435120,1,-1.908400,0
2013-11-14,sz.002187,7.7100,7.8000,7.6800,7.7700,7.7100,876880,6792495.0000,3,0.261190,1,0.778200,0
2013-11-15,sz.002187,7.7500,8.0100,7.7300,7.9900,7.7700,1518550,12059256.0000,3,0.452320,1,2.831400,0
2013-11-18,sz.002187,7.9700,8.1700,7.9600,8.1400,7.9900,2219284,18021981.0000,3,0.661042,1,1.877300,0
2013-11-19,sz.002187,8.1400,8.2000,8.1100,8.1600,8.1400,2134498,17419191.0000,3,0.635788,1,0.245700,0
2013-11-20,sz.002187,8.1500,8.3600,8.1300,8.3400,8.1600,2798293,23145428.0000,3,0.833508,1,2.205900,0
2013-11-21,sz.002187,8.3200,8.3200,8.1800,8.2500,8.3400,1577070,13009143.0000,3,0.469751,1,-1.079100,0
2013-11-22,sz.002187,8.2800,8.3400,8.1100,8.1500,8.2500,1415215,11648178.0000,3,0.421540,1,-1.212100,0
2013-11-25,sz.002187,8.1500,8.3300,8.1400,8.1800,8.1500,1527442,12605385.0000,3,0.454968,1,0.368100,0
2013-11-26,sz.002187,8.1700,8.2600,8.0600,8.1900,8.1800,1347060,10970638.0000,3,0.401239,1,0.122200,0
2013-11-27,sz.002187,8.2400,8.4500,8.2000,8.4400,8.1900,3214060,26924685.0000,3,0.957349,1,3.052500,0
2013-11-28,sz.002187,8.4800,8.4900,8.3700,8.4400,8.4400,2928862,24705065.0000,3,0.872399,1,0.000000,0
2013-11-29,sz.002187,8.4200,8.4700,8.3500,8.4700,8.4400,2384812,20066584.0000,3,0.710347,1,0.355500,0
2013-12-02,sz.002187,8.3000,8.3900,7.8700,7.9200,8.4700,3465204,28165582.0000,3,1.032156,1,-6.493500,0
2013-12-03,sz.002187,7.9200,8.1500,7.8700,8.1500,7.9200,1402288,11244400.0000,3,0.417690,1,2.904000,0
2013-12-04,sz.002187,8.1800,8.3700,8.1000,8.3300,8.1500,2062593,17114338.0000,3,0.614370,1,2.208600,0
2013-12-05,sz.002187,8.3100,8.4400,8.3100,8.4100,8.3300,2267127,19030527.0000,3,0.675293,1,0.960400,0
2013-12-06,sz.002187,8.3700,8.5500,8.3500,8.4800,8.4100,2661840,22541048.0000,3,0.792863,1,0.832300,0
2013-12-09,sz.002187,8.5000,8.5500,8.4000,8.4900,8.4800,2594755,21989280.0000,3,0.772881,1,0.117900,0
2013-12-10,sz.002187,8.4900,8.7200,8.4800,8.6500,8.4900,3578267,30815444.0000,3,1.065833,1,1.884600,0
2013-12-11,sz.002187,8.6300,8.9800,8.5000,8.5100,8.6500,6879463,60403806.0000,3,2.049137,1,-1.618500,0
2013-12-12,sz.002187,8.5000,8.7000,8.4500,8.5600,8.5100,3010156,25870410.0000,3,0.896614,1,0.587500,0
2013-12-13,sz.002187,8.5200,8.6100,8.4600,8.5300,8.5600,2441893,20809534.0000,3,0.727349,1,-0.350500,0
2013-12-16,sz.002187,8.5500,8.5800,8.2100,8.2300,8.5300,3421345,28541682.0000,3,1.019092,1,-3.517000,0
2013-12-17,sz.002187,8.2500,8.3700,8.2200,8.2900,8.2300,1597913,13246697.0000,3,0.475959,1,0.729000,0
2013-12-18,sz.002187,8.3500,8.4400,8.2800,8.3600,8.2900,1205360,10094694.0000,3,0.359032,1,0.844400,0
2013-12-19,sz.002187,8.3700,8.4900,8.3700,8.4000,8.3600,1770976,14951053.0000,3,0.527508,1,0.478500,0
2013-12-20,sz.002187,8.3700,8.4300,8.1200,8.1300,8.4000,1518110,12462657.0000,3,0.452189,1,-3.214300,0
2013-12-23,sz.002187,8.2200,8.2800,8.0800,8.1900,8.1300,1162019,9508213.0000,3,0.346122,1,0.738000,0
2013-12-24,sz.002187,8.2500,8.4900,8.2500,8.4000,8.1900,2337279,19620853.0000,3,0.696189,1,2.564100,0
2013-12-25,sz.002187,8.4600,8.5200,8.3200,8.5200,8.4000,1955216,16531155.0000,3,0.582386,1,1.428600,0
2013-12-26,sz.002187,8.5000,8.5100,8.1600,8.1800,8.5200,2623687,21729532.0000,3,0.781499,1,-3.990600,0
2013-12-27,sz.002187,8.1700,8.3600,8.1600,8.3200,8.1800,1140435,9461162.0000,3,0.339693,1,1.711500,0
2013-12-30,sz.002187,8.3900,8.4000,8.2800,8.3300,8.3200,1494014,12425067.0000,3,0.445011,1,0.120200,0
2013-12-31,sz.002187,8.2800,8.3800,8.2300,8.3700,8.3300,1493878,12446010.0000,3,0.444971,1,0.480200,0
2014-01-02,sz.002187,8.3300,8.4700,8.3300,8.4500,8.3700,1730223,14579505.0000,3,0.515369,1,0.955800,0
2014-01-03,sz.002187,8.4500,8.4500,8.2800,8.3100,8.4500,1501128,12514238.0000,3,0.447130,1,-1.656800,0
2014-01-06,sz.002187,8.2400,8.2800,7.8000,7.9100,8.3100,3053870,24328344.0000,3,0.909635,1,-4.813500,0
2014-01-07,sz.002187,7.9000,8.0100,7.8300,7.9300,7.9100,1202024,9512857.0000,3,0.358038,1,0.252800,0
2014-01-08,sz.002187,7.9900,8.0200,7.8400,7.8400,7.9300,1480455,11702133.0000,3,0.440973,1,-1.134900,0
2014-01-09,sz.002187,7.8000,7.8900,7.6000,7.6500,7.8400,1323488,10278222.0000,3,0.394218,1,-2.423500,0
2014-01-10,sz.002187,7.5900,7.6700,7.5700,7.6300,7.6500,1072867,8180802.0000,3,0.319567,1,-0.261400,0
2014-01-13,sz.002187,7.6500,7.7300,7.6000,7.6800,7.6300,621853,4767983.0000,3,0.185227,1,0.655300,0
2014-01-14,sz.002187,7.6800,7.8600,7.6500,7.8600,7.6800,1055131,8205682.0000,3,0.314284,1,2.343800,0
2014-01-15,sz.002187,7.8300,7.8600,7.7700,7.8500,7.8600,727909,5689786.0000,3,0.216817,1,-0.127200,0
2014-01-16,sz.002187,7.8200,7.9000,7.8200,7.8700,7.8500,740260,5826460.0000,3,0.220496,1,0.254800,0
2014-01-17,sz.002187,7.8600,7.8600,7.6600,7.6800,7.8700,828666,6396078.0000,3,0.246829,1,-2.414200,0
2014-01-20,sz.002187,7.7200,7.9300,7.7100,7.8000,7.6800,1228149,9585988.0000,3,0.365820,1,1.562500,0
2014-01-21,sz.002187,7.8300,7.9500,7.8100,7.9100,7.8000,900383,7107450.0000,3,0.268191,1,1.410300,0
2014-01-22,sz.002187,7.8800,8.0700,7.8800,8.0600,7.9100,2125734,16936433.0000,3,0.633177,1,1.896300,0
2014-01-23,sz.002187,8.0300,8.0900,7.9900,8.0500,8.0600,1458330,11727482.0000,3,0.434382,1,-0.124100,0
2014-01-24,sz.002187,8.0500,8.1400,8.0100,8.1200,8.0500,1531213,12416258.0000,3,0.456092,1,0.869600,0
2014-01-27,sz.002187,8.1000,8.1700,8.0600,8.0900,8.1200,998000,8095126.0000,3,0.297267,1,-0.369500,0
2014-01-28,sz.002187,8.0800,8.2900,8.0300,8.2000,8.0900,2248777,18408978.0000,3,0.669827,1,1.359700,0
2014-01-29,sz.002187,8.1900,8.2400,8.1300,8.2400,8.2000,1140039,9338670.0000,3,0.339575,1,0.487800,0
2014-01-30,sz.002187,8.2400,8.2800,8.0900,8.1300,8.2400,874781,7158843.0000,3,0.260565,1,-1.335000,0
2014-02-07,sz.002187,8.0100,8.1700,7.9900,8.1300,8.1300,1168071,9434728.0000,3,0.347925,1,0.000000,0
2014-02-10,sz.002187,8.1300,8.3900,8.1000,8.3800,8.1300,2355974,19562989.0000,3,0.701757,1,3.075000,0
2014-02-11,sz.002187,8.3600,8.4500,8.2700,8.3400,8.3800,1845864,15418110.0000,3,0.549814,1,-0.477300,0
2014-02-12,sz.002187,8.3400,8.5100,8.3400,8.5100,8.3400,3002137,25400597.0000,3,0.894225,1,2.038400,0
2014-02-13,sz.002187,8.5400,8.5500,8.3400,8.3500,8.5100,1851354,15649424.0000,3,0.551450,1,-1.880100,0
2014-02-14,sz.002187,8.3200,8.5100,8.3200,8.5100,8.3500,2102559,17801316.0000,3,0.626274,1,1.916200,0
2014-02-17,sz.002187,8.6000,8.7100,8.4800,8.7000,8.5100,3868351,33370408.0000,3,1.152238,1,2.232700,0
2014-02-18,sz.002187,8.6700,8.6900,8.5500,8.6200,8.7000,2300924,19815819.0000,3,0.685360,1,-0.919500,0
2014-02-19,sz.002187,8.6200,8.7500,8.5700,8.6900,8.6200,2774955,24028042.0000,3,0.826556,1,0.812100,0
2014-02-20,sz.002187,8.7400,8.9700,8.7300,8.7600,8.6900,6711585,59345334.0000,3,1.999132,1,0.805500,0
2014-02-21,sz.002187,8.7300,8.7300,8.4000,8.4800,8.7600,2875566,24646936.0000,3,0.856525,1,-3.196300,0
2014-02-24,sz.002187,8.3800,8.4900,8.3500,8.4300,8.4800,2590923,21805727.0000,3,0.771740,1,-0.589600,0
2014-02-25,sz.002187,8.4300,8.6800,8.3000,8.3500,8.4300,3605608,30703043.0000,3,1.073977,1,-0.949000,0
2014-02-26,sz.002187,8.2700,8.4700,8.2100,8.4700,8.3500,2087163,17431513.0000,3,0.621688,1,1.437100,0
2014-02-27,sz.002187,8.4800,8.6700,8.3600,8.3800,8.4700,2278854,19478713.0000,3,0.678786,1,-1.062600,0
2014-02-28,sz.002187,8.4200,9.1000,8.4000,9.0500,8.3800,7867219,69339256.0000,3,2.343353,1,7.995200,0
2014-03-03,sz.002187,9.1000,9.3600,8.9200,9.2900,9.0500,8786496,80633567.0000,3,2.617171,1,2.651900,0
2014-03-04,sz.002187,9.1400,9.2000,8.8500,9.0600,9.2900,5016825,45296457.0000,3,1.494326,1,-2.475800,0
2014-03-05,sz.002187,9.1100,9.1700,8.9100,8.9400,9.0600,3423896,30974865.0000,3,1.019852,1,-1.324500,0
2014-03-06,sz.002187,8.8900,8.9400,8.7400,8.9000,8.9400,3022034,26717020.0000,3,0.900152,1,-0.447400,0
2014-03-07,sz.002187,8.9000,8.9700,8.8100,8.9100,8.9000,2407101,21390155.0000,3,0.716986,1,0.112400,0
2014-03-10,sz.002187,8.8600,8.9300,8.4200,8.4500,8.9100,3215745,27745318.0000,3,0.957851,1,-5.162700,0
2014-03-11,sz.002187,8.3500,8.5600,8.3000,8.5000,8.4500,1815906,15305146.0000,3,0.540891,1,0.591700,0
2014-03-12,sz.002187,8.5300,8.5700,8.3200,8.5700,8.5000,1690809,14308705.0000,3,0.503629,1,0.823500,0
2014-03-13,sz.002187,8.5500,8.6100,8.4600,8.5200,8.5700,1426236,12182338.0000,3,0.424823,1,-0.583400,0
2014-03-14,sz.002187,8.5100,8.6700,8.4600,8.5800,8.5200,1213083,10408414.0000,3,0.361332,1,0.704200,0
2014-03-17,sz.002187,8.5800,8.5800,8.4000,8.5300,8.5800,2886638,24500041.0000,3,0.859822,1,-0.582800,0
2014-03-18,sz.002187,8.5400,8.7700,8.5300,8.6300,8.5300,3735179,32261845.0000,3,1.112571,1,1.172300,0
2014-03-19,sz.002187,8.6500,8.6500,8.4800,8.6500,8.6300,1864806,15955747.0000,3,0.555457,1,0.231700,0
2014-03-20,sz.002187,8.6500,8.7900,8.5000,8.5100,8.6500,2908520,25233097.0000,3,0.866340,1,-1.618500,0
2014-03-21,sz.002187,8.5300,8.7400,8.3500,8.6900,8.5100,2094001,17895108.0000,3,0.623725,1,2.115200,0
2014-03-24,sz.002187,8.7000,8.8900,8.7000,8.8500,8.6900,3553070,31337389.0000,3,1.058328,1,1.841200,0
2014-03-25,sz.002187,8.8500,9.0000,8.8200,8.8800,8.8500,3084979,27477757.0000,3,0.918901,1,0.339000,0
2014-03-26,sz.002187,8.9200,8.9200,8.7600,8.9000,8.8800,2290243,20245430.0000,3,0.682178,1,0.225200,0
2014-03-27,sz.002187,8.9400,9.0100,8.7800,8.8600,8.9000,2577957,22926199.0000,3,0.767878,1,-0.449400,0
2014-03-28,sz.002187,8.8500,9.0600,8.8500,9.0200,8.8600,5630172,50610503.0000,3,1.677020,1,1.805900,0
2014-03-31,sz.002187,9.0400,9.1500,8.5700,8.6400,9.0200,4917862,43793277.0000,3,1.464849,1,-4.212900,0
2014-04-01,sz.002187,8.5800,8.7000,8.4500,8.7000,8.6400,2477996,21379986.0000,3,0.738103,1,0.694400,0
2014-04-02,sz.002187,8.7100,8.7300,8.6300,8.6900,8.7000,1617610,14040606.0000,3,0.481826,1,-0.114900,0
2014-04-03,sz.002187,8.6900,8.7700,8.5200,8.5800,8.6900,1948225,16770325.0000,3,0.580304,1,-1.265800,0
2014-04-04,sz.002187,8.5800,8.6700,8.5000,8.6500,8.5800,995101,8570179.0000,3,0.296404,1,0.815800,0
2014-04-08,sz.002187,8.6300,8.7900,8.5600,8.7800,8.6500,2359833,20592467.0000,3,0.702907,1,1.502900,0
2014-04-09,sz.002187,8.7400,8.8900,8.7400,8.8500,8.7800,2472844,21836090.0000,3,0.736569,1,0.797300,0
2014-04-10,sz.002187,8.8900,8.8900,8.7500,8.7900,8.8500,2137814,18887643.0000,3,0.636776,1,-0.678000,0
2014-04-11,sz.002187,8.7900,9.2400,8.7500,9.1900,8.7900,7045997,63588642.0000,3,2.098741,1,4.550600,0
2014-04-14,sz.002187,9.2000,9.8600,9.2000,9.4900,9.1900,16676598,158086146.0000,3,4.967340,1,3.264400,0
2014-04-15,sz.002187,9.3100,9.3500,9.1000,9.1500,9.4900,7005517,64730895.0000,3,2.086684,1,-3.582700,0
2014-04-16,sz.002187,9.0500,9.2300,9.0100,9.0200,9.1500,4642925,42261730.0000,3,1.382955,1,-1.420800,0
2014-04-17,sz.002187,9.0800,9.2900,9.0200,9.2300,9.0200,3887918,35631873.0000,3,1.158067,1,2.328100,0
2014-04-18,sz.002187,9.2100,9.2100,9.0500,9.1400,9.2300,2341730,21338064.0000,3,0.697515,1,-0.975100,0
2014-04-21,sz.002187,9.0500,9.3900,8.9600,9.1800,9.1400,5577468,51423925.0000,3,1.661321,1,0.437600,0
2014-04-22,sz.002187,9.1700,9.6400,9.0300,9.5500,9.1800,9332932,87380058.0000,3,2.779934,1,4.030500,0
2014-04-23,sz.002187,9.5000,9.7600,9.3900,9.7200,9.5500,10064895,96639641.0000,3,2.997959,1,1.780100,0
2014-04-24,sz.002187,9.6500,9.8200,9.1500,9.3000,9.7200,12417090,117136007.0000,3,3.698591,1,-4.321000,0
2014-04-25,sz.002187,9.1900,9.5700,9.0500,9.4600,9.3000,11411778,107008076.0000,3,3.399146,1,1.720400,0
2014-04-28,sz.002187,9.3400,9.6800,9.1800,9.4000,9.4600,12776966,121010597.0000,3,3.805785,1,-0.634300,0
2014-04-29,sz.002187,9.3900,9.6200,9.0500,9.3000,9.4000,10563767,98231604.0000,3,3.146555,1,-1.063800,0
2014-04-30,sz.002187,9.3500,9.9800,9.1800,9.9800,9.3000,23275426,225351834.0000,3,6.932887,1,7.311800,0
2014-05-05,sz.002187,9.8000,10.1900,9.6400,9.9900,9.9800,22254021,220232091.0000,3,6.628648,1,0.100200,0
2014-05-06,sz.002187,10.0000,10.1400,9.8400,9.8900,9.9900,11353364,112863043.0000,3,3.381746,1,-1.001000,0
2014-05-07,sz.002187,9.8500,10.2400,9.6500,10.1500,9.8900,14278926,142176635.0000,3,4.253163,1,2.628900,0
2014-05-08,sz.002187,10.1000,10.1600,9.5200,9.5800,10.1500,14093954,139148137.0000,3,4.198066,1,-5.615800,0
2014-05-09,sz.002187,9.4700,9.6500,9.1000,9.1700,9.5800,11774101,109973419.0000,3,3.507068,1,-4.279700,0
2014-05-12,sz.002187,9.2000,9.3300,9.0100,9.3100,9.1700,7388462,68020014.0000,3,2.200749,1,1.526700,0
2014-05-13,sz.002187,9.2800,9.3300,9.1000,9.2500,9.3100,5338668,49107009.0000,3,1.590191,1,-0.644500,0
2014-05-14,sz.002187,9.0000,9.0000,8.6600,8.7800,8.9500,6528876,57498888.0000,3,1.944710,1,-1.899400,0
2014-05-15,sz.002187,8.7500,8.8500,8.6100,8.6700,8.7800,4135852,36098992.0000,3,1.231917,1,-1.252800,0
2014-05-16,sz.002187,8.6400,8.6800,8.4000,8.6000,8.6700,4565535,38990768.0000,3,1.359904,1,-0.807400,0
2014-05-19,sz.002187,8.5700,8.6400,8.5000,8.6300,8.6000,2567999,22029553.0000,3,0.764912,1,0.348800,0
2014-05-20,sz.002187,8.6900,8.7100,8.4500,8.4700,8.6300,3239685,27747549.0000,3,0.964982,1,-1.854000,0
2014-05-21,sz.002187,8.4600,8.5600,8.4000,8.5400,8.4700,2505637,21301051.0000,3,0.746336,1,0.826400,0
2014-05-22,sz.002187,8.5400,8.6600,8.5100,8.5800,8.5400,3494627,30062769.0000,3,1.040920,1,0.468400,0
2014-05-23,sz.002187,8.5300,9.1400,8.5200,8.9600,8.5800,7926183,69903503.0000,3,2.360916,1,4.428900,0
2014-05-26,sz.002187,8.9000,9.2400,8.8100,8.9200,8.9600,8682554,77942002.0000,3,2.586211,1,-0.446400,0
2014-05-27,sz.002187,8.9100,9.0800,8.7600,8.7700,8.9200,4569213,40414472.0000,3,1.360999,1,-1.681600,0
2014-05-28,sz.002187,8.7400,8.7700,8.4900,8.7100,8.7700,5440919,46948553.0000,3,1.620648,1,-0.684200,0
2014-05-29,sz.002187,8.6800,8.7500,8.5000,8.5100,8.7100,3825960,32855623.0000,3,1.139612,1,-2.296200,0
2014-05-30,sz.002187,8.5200,8.5800,8.4500,8.5300,8.5100,2572497,21920670.0000,3,0.766251,1,0.235000,0
2014-06-03,sz.002187,8.5000,8.5900,8.4800,8.5100,8.5300,1656271,14123667.0000,3,0.493342,1,-0.234500,0
2014-06-04,sz.002187,8.5000,8.5200,8.1900,8.2500,8.5100,4397688,36605122.0000,3,1.309908,1,-3.055200,0
2014-06-05,sz.002187,8.2600,8.3300,8.2000,8.3300,8.2500,2343437,19372220.0000,3,0.698023,1,0.969700,0
2014-06-06,sz.002187,8.3300,8.3300,8.2100,8.2600,8.3300,1596710,13216133.0000,3,0.475601,1,-0.840300,0
2014-06-09,sz.002187,8.2500,8.3200,8.2100,8.3200,8.2600,1766250,14604592.0000,3,0.526100,1,0.726400,0
2014-06-10,sz.002187,8.3200,8.4200,8.2500,8.4200,8.3200,2213283,18529888.0000,3,0.659255,1,1.201900,0
2014-06-11,sz.002187,8.3800,8.4600,8.3600,8.4300,8.4200,1607868,13536481.0000,3,0.478924,1,0.118800,0
2014-06-12,sz.002187,8.4000,8.4300,8.3200,8.4000,8.4300,1860158,15555729.0000,3,0.554072,1,-0.355900,0
2014-06-13,sz.002187,8.4000,8.4900,8.3300,8.4700,8.4000,2749626,23165666.0000,3,0.819012,1,0.833300,0
2014-06-16,sz.002187,8.4500,8.4700,8.4000,8.4500,8.4700,1850447,15620977.0000,3,0.551180,1,-0.236100,0
2014-06-17,sz.002187,8.4500,8.4500,8.2300,8.2400,8.4500,3340111,27718608.0000,3,0.994895,1,-2.485200,0
2014-06-18,sz.002187,8.2200,8.2900,8.0900,8.1100,8.2400,2996358,24466595.0000,3,0.892504,1,-1.577700,0
2014-06-19,sz.002187,8.0900,8.2200,7.8900,7.9400,8.1100,2411108,19361138.0000,3,0.718180,1,-2.096200,0
2014-06-20,sz.002187,8.0000,8.1000,7.9400,8.0600,7.9400,1479371,11852692.0000,3,0.440650,1,1.511300,0
2014-06-23,sz.002187,8.0600,8.2400,8.0600,8.1900,8.0600,2354143,19224469.0000,3,0.701212,1,1.612900,0
2014-06-24,sz.002187,8.2000,8.4700,8.1500,8.2900,8.1900,4272668,35414905.0000,3,1.272669,1,1.221000,0
2014-06-25,sz.002187,8.2800,8.2800,8.1600,8.2000,8.2900,1314633,10781410.0000,3,0.391580,1,-1.085600,0
2014-06-26,sz.002187,8.2100,8.3200,8.2100,8.2900,8.2000,2147002,17763437.0000,3,0.639512,1,1.097600,0
2014-06-27,sz.002187,8.3500,8.3700,8.3100,8.3400,8.2900,2337635,19488597.0000,3,0.696295,1,0.603100,0
2014-06-30,sz.002187,8.3200,8.3500,8.2800,8.3200,8.3400,1862359,15484201.0000,3,0.554728,1,-0.239800,0
2014-07-01,sz.002187,8.3300,8.3500,8.2800,8.3100,8.3200,2000949,16645741.0000,3,0.596009,1,-0.120200,0
2014-07-02,sz.002187,8.3100,8.3700,8.3000,8.3700,8.3100,2065810,17232165.0000,3,0.615328,1,0.722000,0
2014-07-03,sz.002187,8.3700,8.4400,8.3200,8.4300,8.3700,2203462,18503347.0000,3,0.656330,1,0.716900,0
2014-07-04,sz.002187,8.4200,8.4600,8.3700,8.3900,8.4300,2090300,17586600.0000,3,0.622623,1,-0.474500,0
2014-07-07,sz.002187,8.4100,8.5200,8.3600,8.5000,8.3900,3065545,25883137.0000,3,0.913112,1,1.311100,0
2014-07-08,sz.002187,8.5100,8.5400,8.4300,8.5100,8.5000,2529430,21486492.0000,3,0.753423,1,0.117600,0
2014-07-09,sz.002187,8.5100,8.5300,8.3000,8.3100,8.5100,2889922,24344562.0000,3,0.860801,1,-2.350200,0
2014-07-10,sz.002187,8.2600,8.3500,8.2400,8.2800,8.3100,2423795,20062255.0000,3,0.721959,1,-0.361000,0
2014-07-11,sz.002187,8.3200,8.4200,8.2800,8.3900,8.2800,2265578,18955032.0000,3,0.674832,1,1.328500,0
