date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000909,13.5400,13.8700,13.4700,13.8100,13.6800,4557178,62268168.0100,3,2.325091,1,0.950300,0
2010-02-26,sz.000909,13.6500,13.8600,13.6000,13.6000,13.8100,2397384,32856541.8700,3,1.223155,1,-1.520600,0
2010-03-01,sz.000909,13.6000,13.9500,13.4800,13.8700,13.6000,4129129,56770358.9600,3,2.106698,1,1.985300,0
2010-03-02,sz.000909,13.8900,14.2700,13.6500,14.1400,13.8700,4835963,67870972.1600,3,2.467328,1,1.946600,0
2010-03-03,sz.000909,14.0800,14.5400,13.9000,14.4500,14.1400,5191061,73727869.8900,3,2.648501,1,2.192400,0
2010-03-04,sz.000909,14.4400,14.5900,13.6000,13.9300,14.4500,4581215,64630485.5800,3,2.337355,1,-3.598600,0
2010-03-05,sz.000909,13.8200,14.0900,13.7400,13.9000,13.9300,2942299,40896615.7400,3,1.501173,1,-0.215400,0
2010-03-08,sz.000909,13.9000,14.1000,13.0000,13.9500,13.9000,2882301,39820859.7400,3,1.470562,1,0.359700,0
2010-03-09,sz.000909,13.7500,13.8800,13.5000,13.7800,13.9500,2608668,35735104.2700,3,1.330953,1,-1.218600,0
2010-03-10,sz.000909,13.7900,14.4400,13.7900,14.2500,13.7800,7874064,112169154.2600,3,4.017380,1,3.410700,0
2010-03-11,sz.000909,14.2600,14.4900,13.9000,14.3400,14.2500,6325013,90119162.0400,3,3.227047,1,0.631600,0
2010-03-12,sz.000909,14.3400,14.6200,14.0000,14.0900,14.3400,7692646,110960364.1700,3,3.924819,1,-1.743400,0
2010-03-15,sz.000909,13.9700,13.9700,13.5600,13.7100,14.0900,3286407,45093412.2900,3,1.676738,1,-2.696900,0
2010-03-16,sz.000909,13.6800,13.9800,13.6100,13.9300,13.7100,2771628,38357557.7700,3,1.414096,1,1.604700,0
2010-03-17,sz.000909,13.9300,14.4000,13.7800,14.3900,13.9300,5602795,79753028.5700,3,2.858569,1,3.302200,0
2010-03-18,sz.000909,14.4400,14.7400,14.1800,14.3300,14.3900,6045604,87752649.6300,3,3.084492,1,-0.417000,0
2010-03-19,sz.000909,14.2400,14.9700,14.2400,14.8800,14.3300,8233884,120817962.5200,3,4.200961,1,3.838100,0
2010-03-22,sz.000909,14.8000,15.1500,14.5800,15.0300,14.8800,8167549,122186435.9100,3,4.167117,1,1.008100,0
2010-03-23,sz.000909,15.0300,15.0300,14.4500,14.7900,15.0300,5275355,77715549.2000,3,2.691508,1,-1.596800,0
2010-03-24,sz.000909,14.7200,14.9400,14.5100,14.8100,14.7900,3980568,58406320.8000,3,2.030902,1,0.135200,0
2010-03-25,sz.000909,14.8100,14.8400,14.3100,14.3300,14.8100,3930547,56892255.0800,3,2.005381,1,-3.241100,0
2010-03-26,sz.000909,14.3000,14.7000,13.9900,14.5300,14.3300,3527493,50762784.6100,3,1.799741,1,1.395700,0
2010-03-29,sz.000909,14.5400,14.5400,13.7700,13.9900,14.5300,8402441,118209426.4500,3,4.286960,1,-3.716400,0
2010-03-30,sz.000909,13.9500,14.2000,13.6000,14.1100,13.9900,7435200,103121153.9200,3,3.793469,1,0.857800,0
2010-03-31,sz.000909,14.0300,14.2700,13.8200,14.2500,14.1100,7207491,101551712.1800,3,3.677291,1,0.992200,0
2010-04-01,sz.000909,14.2500,14.6400,14.1200,14.5000,14.2500,7105484,102692538.5100,3,3.625247,1,1.754400,0
2010-04-02,sz.000909,14.5000,14.7700,14.3100,14.5700,14.5000,7060697,102668258.5400,3,3.602396,1,0.482800,0
2010-04-06,sz.000909,14.6000,14.8300,14.4500,14.8300,14.5700,7753738,113530711.1200,3,3.955989,1,1.784500,0
2010-04-07,sz.000909,14.8000,14.9200,14.5500,14.8400,14.8300,7013185,103515699.3100,3,3.578156,1,0.067400,0
2010-04-08,sz.000909,14.7500,14.8300,14.4700,14.4800,14.8400,5147508,75181720.9400,3,2.626280,1,-2.425900,0
2010-04-09,sz.000909,14.4300,14.6400,14.3800,14.6100,14.4800,3929280,57177253.3200,3,2.004735,1,0.897800,0
2010-04-12,sz.000909,14.6600,15.4000,14.6100,15.1800,14.6100,14137578,212151994.0600,3,7.213050,1,3.901400,0
2010-04-13,sz.000909,15.1800,15.2700,14.0000,14.5400,15.1800,8497721,124734186.3300,3,4.335572,1,-4.216100,0
2010-04-14,sz.000909,14.4500,14.5900,14.1600,14.5600,14.5400,4276617,61439255.1200,3,2.181947,1,0.137600,0
2010-04-15,sz.000909,14.5000,14.5000,14.1000,14.1200,14.5600,3894193,55521949.2500,3,1.986833,1,-3.022000,0
2010-04-16,sz.000909,14.1200,14.3900,14.1000,14.2300,14.1200,2547903,36300193.9500,3,1.299951,1,0.779000,0
2010-04-19,sz.000909,14.1500,14.2000,13.0800,13.2800,14.2300,5409799,73683121.9700,3,2.760102,1,-6.676000,0
2010-04-20,sz.000909,13.3800,13.4000,12.1000,12.7400,13.2800,5886422,74750430.0500,3,3.003277,1,-4.066300,0
2010-04-21,sz.000909,12.7700,13.0800,12.4000,13.0700,12.7400,5109276,65688330.3400,3,2.606773,1,2.590300,0
2010-04-22,sz.000909,12.9900,13.0600,12.7800,12.7900,13.0700,4139579,53281942.2000,3,2.112030,1,-2.142300,0
2010-04-23,sz.000909,12.7200,12.8600,12.5000,12.5500,12.7900,3561988,45058855.5100,3,1.817341,1,-1.876500,0
2010-04-26,sz.000909,12.6300,13.0400,12.6100,12.8500,12.5500,3390254,43828544.6400,3,1.729721,1,2.390400,0
2010-04-27,sz.000909,12.8500,13.4500,12.7500,13.4300,12.8500,7569310,99586238.6500,3,3.861893,1,4.513600,0
2010-04-28,sz.000909,13.3300,13.5800,12.8800,13.0000,13.4300,3631013,47905144.4300,3,1.852558,1,-3.201800,0
2010-04-29,sz.000909,12.9500,13.1700,11.7000,11.7000,13.0000,6375861,78200715.9600,3,3.252990,1,-10.000000,0
2010-04-30,sz.000909,11.5500,11.5500,10.6600,10.9600,11.7000,3319970,36177444.3300,3,1.693862,1,-6.324800,0
2010-05-04,sz.000909,10.7600,10.9500,10.5900,10.7000,10.9600,2070243,22314347.5900,3,1.056246,1,-2.372300,0
2010-05-05,sz.000909,10.6500,10.9500,9.9900,10.9500,10.7000,5408819,55981138.4500,3,2.759602,1,2.336400,0
2010-05-06,sz.000909,10.7400,10.9000,10.0800,10.0800,10.9500,3869275,40796120.2600,3,1.974120,1,-7.945200,0
2010-05-07,sz.000909,9.9800,10.5500,9.6800,10.1900,10.0800,3037425,31136316.1300,3,1.549707,1,1.091300,0
2010-05-10,sz.000909,10.1900,10.5500,9.8000,10.4700,10.1900,3426781,35325438.9400,3,1.748358,1,2.747800,0
2010-05-11,sz.000909,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000909,11.5200,11.5200,11.5200,11.5200,10.4700,4988550,57468096.0000,3,2.545179,1,10.028700,0
2010-05-13,sz.000909,12.0000,12.0000,10.6600,11.7600,11.5200,13603863,156299319.1400,3,6.940746,1,2.083300,0
2010-05-14,sz.000909,11.3100,12.8800,11.2400,12.6400,11.7600,12389966,148935419.7900,3,6.321411,1,7.483000,0
2010-05-17,sz.000909,12.1900,12.6400,11.7100,11.7500,12.6400,8690370,105878843.8900,3,4.433862,1,-7.041100,0
2010-05-18,sz.000909,11.8400,11.8400,10.7500,11.4700,11.7500,6523649,74252358.9400,3,3.328392,1,-2.383000,0
2010-05-19,sz.000909,11.2300,12.0000,11.2200,11.5500,11.4700,7179162,83951996.4200,3,3.662838,1,0.697500,0
2010-05-20,sz.000909,11.4300,11.6000,10.6000,10.6500,11.5500,6174716,68497599.9000,3,3.150365,1,-7.792200,0
2010-05-21,sz.000909,10.1900,11.2000,10.0000,11.0700,10.6500,5679302,60405616.0500,3,2.897603,1,3.943700,0
2010-05-24,sz.000909,11.1000,12.0500,11.0800,11.7900,11.0700,7729595,89979918.0900,3,3.943671,1,6.504100,0
2010-05-25,sz.000909,11.6300,12.4300,11.5600,12.1200,11.7900,10015149,121229395.4200,3,5.109770,1,2.799000,0
2010-05-26,sz.000909,12.0000,12.2300,11.7300,12.1100,12.1200,5786926,69383622.9000,3,2.952513,1,-0.082500,0
2010-05-27,sz.000909,12.1000,12.8600,11.8600,12.6300,12.1100,10032254,125517024.8000,3,5.118497,1,4.294000,0
2010-05-28,sz.000909,13.0000,13.0800,12.3600,12.4300,12.6300,7991314,100666427.8300,3,4.077201,1,-1.583500,0
2010-05-31,sz.000909,12.2800,12.3700,11.8000,11.8000,12.4300,6058848,73032302.4800,3,3.091249,1,-5.068400,0
2010-06-01,sz.000909,11.7700,11.7700,11.1700,11.4500,11.8000,4475777,51137728.7900,3,2.283560,1,-2.966100,0
2010-06-02,sz.000909,11.3200,11.9800,11.3200,11.9600,11.4500,3958640,46149421.2900,3,2.019714,1,4.454100,0
2010-06-03,sz.000909,12.0000,12.1900,11.5900,11.6100,11.9600,4456110,53145450.5300,3,2.273526,1,-2.926400,0
2010-06-04,sz.000909,11.4900,11.7200,11.3600,11.4100,11.6100,3211013,36927742.2400,3,1.638272,1,-1.722700,0
2010-06-07,sz.000909,11.1100,11.4700,11.0100,11.4300,11.4100,3240764,36592539.1800,3,1.653451,1,0.175300,0
2010-06-08,sz.000909,11.4600,12.2500,11.4600,12.0300,11.4300,7033729,84291997.9500,3,3.588637,1,5.249300,0
2010-06-09,sz.000909,12.0300,12.2500,11.7900,12.1800,12.0300,5554036,66771129.3900,3,2.833692,1,1.246888,0
2010-06-10,sz.000909,12.0900,12.2300,11.9700,12.1300,12.1800,4084704,49425694.5600,3,2.084033,1,-0.410500,0
2010-06-11,sz.000909,12.1200,12.2500,11.8600,11.9800,12.1300,3482421,41946335.9500,3,1.776745,1,-1.236600,0
2010-06-17,sz.000909,12.0800,12.1700,11.4700,11.5500,11.9800,3685946,43443446.8200,3,1.880585,1,-3.589300,0
2010-06-18,sz.000909,11.4300,11.5200,10.8600,11.0000,11.5500,3198542,35812243.3200,3,1.631909,1,-4.761900,0
2010-06-21,sz.000909,11.0000,11.3100,10.6800,11.3000,11.0000,1988766,22120839.2000,3,1.014677,1,2.727300,0
2010-06-22,sz.000909,11.2500,11.4500,11.2500,11.3000,11.3000,1443604,16389950.4700,3,0.736533,1,0.000000,0
2010-06-23,sz.000909,11.3000,11.6000,11.2100,11.4800,11.3000,2278630,26075328.9200,3,1.162566,1,1.592900,0
2010-06-24,sz.000909,11.7000,11.8300,11.4600,11.7800,11.4800,4006010,46901366.4600,3,2.043883,1,2.613200,0
2010-06-25,sz.000909,11.7700,11.7700,11.0000,11.2900,11.7800,3433330,38792793.1200,3,1.751699,1,-4.159600,0
2010-06-28,sz.000909,11.3000,11.3000,10.8500,10.8500,11.2900,2045238,22523457.6400,3,1.043489,1,-3.897300,0
2010-06-29,sz.000909,10.8500,11.0000,9.9500,9.9600,10.8500,2781318,28736470.4300,3,1.419040,1,-8.202800,0
2010-06-30,sz.000909,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000909,9.6800,10.1700,9.6800,10.0000,9.9600,1754359,17415929.6800,3,0.895081,1,0.401600,0
2010-07-02,sz.000909,10.0000,10.0500,9.0000,9.5100,10.0000,2674779,25324558.5000,3,1.364683,1,-4.900000,0
2010-07-05,sz.000909,9.4800,9.4800,9.0500,9.2600,9.5100,1349859,12454313.5400,3,0.688704,1,-2.628800,0
2010-07-06,sz.000909,9.2000,9.5200,9.2000,9.5100,9.2600,1397297,13192634.7400,3,0.712907,1,2.699800,0
2010-07-07,sz.000909,9.6200,9.7000,9.4100,9.7000,9.5100,1782744,17061541.9700,3,0.909563,1,1.997900,0
2010-07-08,sz.000909,9.6900,9.7900,9.4000,9.5000,9.7000,1236096,11818139.3300,3,0.630661,1,-2.061900,0
2010-07-09,sz.000909,9.4000,9.8900,9.4000,9.8000,9.5000,2455332,23935862.8400,3,1.252720,1,3.157900,0
2010-07-12,sz.000909,9.7800,10.0400,9.7500,9.9000,9.8000,1963165,19522306.3300,3,1.001615,1,1.020400,0
2010-07-13,sz.000909,9.8500,10.8900,9.7600,10.6600,9.9000,8202274,86992071.4100,3,4.184834,1,7.676800,0
2010-07-14,sz.000909,10.3000,10.6000,10.3000,10.4600,10.6600,4905082,51285084.7800,3,2.502593,1,-1.876200,0
2010-07-15,sz.000909,10.3000,10.3000,9.8000,9.8900,10.4600,3828574,38364817.0700,3,1.953354,1,-5.449300,0
2010-07-16,sz.000909,9.8500,9.8500,9.4800,9.7900,9.8900,2294077,22154341.9700,3,1.170447,1,-1.011126,0
2010-07-19,sz.000909,9.5500,10.0000,9.5500,9.9600,9.7900,2443246,24126664.4500,3,1.246554,1,1.736500,0
2010-07-20,sz.000909,9.9700,10.2400,9.9500,10.2000,9.9600,3118843,31514391.3800,3,1.591246,1,2.409600,0
2010-07-21,sz.000909,10.3400,10.3600,10.1200,10.1700,10.2000,2766591,28335592.7300,3,1.411526,1,-0.294100,0
2010-07-22,sz.000909,10.1700,10.4600,10.1200,10.4000,10.1700,3933100,40479479.0300,3,2.006684,1,2.261600,0
2010-07-23,sz.000909,10.5700,10.5700,10.0900,10.2200,10.4000,3127365,32064170.4000,3,1.595594,1,-1.730800,0
2010-07-26,sz.000909,10.1600,10.4500,10.1600,10.4000,10.2200,2633517,27188946.6200,3,1.343631,1,1.761300,0
2010-07-27,sz.000909,10.4000,10.8800,10.2000,10.6000,10.4000,6709731,71071852.8400,3,3.423332,1,1.923100,0
2010-07-28,sz.000909,10.5000,10.7900,10.4900,10.7000,10.6000,5032570,53838687.6000,3,2.567638,1,0.943400,0
2010-07-29,sz.000909,10.7900,10.9000,10.6000,10.7600,10.7000,3464345,37248747.9400,3,1.767523,1,0.560700,0
2010-07-30,sz.000909,10.7100,10.8300,10.5300,10.7400,10.7600,3515765,37548162.5300,3,1.793758,1,-0.185900,0
2010-08-02,sz.000909,10.7400,10.9600,10.5800,10.9000,10.7400,5742460,62002130.2800,3,2.929827,1,1.489800,0
2010-08-03,sz.000909,11.0000,11.0300,10.5700,10.6100,10.9000,5347330,57981970.0200,3,2.728230,1,-2.660600,0
2010-08-04,sz.000909,10.5000,10.7600,10.3700,10.6900,10.6100,3724044,39342995.8800,3,1.900022,1,0.754000,0
2010-08-05,sz.000909,10.6800,10.7800,10.5500,10.6600,10.6900,3239645,34509347.5100,3,1.652880,1,-0.280600,0
2010-08-06,sz.000909,10.6500,10.7800,10.4000,10.7500,10.6600,3801481,40448220.6700,3,1.939531,1,0.844300,0
2010-08-09,sz.000909,10.8000,10.9900,10.7100,10.9400,10.7500,5791086,62892533.3000,3,2.954636,1,1.767400,0
2010-08-10,sz.000909,10.9200,10.9400,10.3600,10.3600,10.9400,4367262,46566894.2100,3,2.228195,1,-5.301600,0
2010-08-11,sz.000909,10.2600,10.7700,10.2000,10.7400,10.3600,4256398,44638086.9200,3,2.171632,1,3.668000,0
2010-08-12,sz.000909,10.6200,11.1700,10.4900,10.9700,10.7400,9642732,105083111.9200,3,4.919761,1,2.141500,0
2010-08-13,sz.000909,10.9500,11.5400,10.8800,11.5000,10.9700,13865156,155842565.5400,3,7.074059,1,4.831400,0
2010-08-16,sz.000909,11.4300,11.6500,11.2400,11.5800,11.5000,10684494,122219425.7400,3,5.451272,1,0.695700,0
2010-08-17,sz.000909,11.5500,11.6600,11.3100,11.4800,11.5800,6531960,75171757.2100,3,3.332633,1,-0.863600,0
2010-08-18,sz.000909,11.4500,11.9800,11.3900,11.8100,11.4800,9222166,108140972.2400,3,4.705187,1,2.874600,0
2010-08-19,sz.000909,11.7500,11.8800,11.5300,11.5400,11.8100,5683648,66335192.9400,3,2.899820,1,-2.286200,0
2010-08-20,sz.000909,11.5500,11.6800,11.0800,11.0900,11.5400,4128933,46506845.1200,3,2.106598,1,-3.899500,0
2010-08-23,sz.000909,11.0900,11.3500,11.0400,11.2000,11.0900,2553624,28646378.9600,3,1.302869,1,0.991900,0
2010-08-24,sz.000909,11.2000,11.5000,11.1100,11.4000,11.2000,2897273,32837647.0600,3,1.478201,1,1.785700,0
2010-08-25,sz.000909,11.3200,11.4500,10.9100,10.9100,11.4000,3807655,42437427.3100,3,1.942681,1,-4.298200,0
2010-08-26,sz.000909,10.9200,11.0800,10.8800,10.9500,10.9100,2623535,28760700.9400,3,1.338538,1,0.366600,0
2010-08-27,sz.000909,10.9000,11.0400,10.8600,10.9500,10.9500,1646525,18034767.3800,3,0.840064,1,0.000000,0
2010-08-30,sz.000909,10.9500,11.3400,10.9500,11.2200,10.9500,2722137,30481995.1900,3,1.388845,1,2.465800,0
2010-08-31,sz.000909,11.1800,11.4500,11.1100,11.4000,11.2200,3435725,38875797.5000,3,1.752921,1,1.604300,0
2010-09-01,sz.000909,11.7000,12.3900,11.7000,11.8700,11.4000,11769286,140795479.9600,3,6.004738,1,4.122800,0
2010-09-02,sz.000909,11.7200,13.0600,11.7200,12.7000,11.8700,14098003,176144478.0800,3,7.192859,1,6.992400,0
2010-09-03,sz.000909,12.6400,13.3500,12.4100,12.9300,12.7000,11017494,142383581.4800,3,5.621170,1,1.811000,0
2010-09-06,sz.000909,12.9300,13.0000,12.3600,12.5600,12.9300,6156656,77629347.5800,3,3.141151,1,-2.861600,0
2010-09-07,sz.000909,12.5100,13.0200,12.0100,12.8100,12.5600,7473592,92762542.5000,3,3.813057,1,1.990400,0
2010-09-08,sz.000909,12.8900,12.8900,12.4100,12.6300,12.8100,5314660,67333424.2700,3,2.711561,1,-1.405155,0
2010-09-09,sz.000909,12.6500,12.8900,12.2000,12.2800,12.6300,4976972,62146534.6800,3,2.539271,1,-2.771200,0
2010-09-10,sz.000909,12.3500,12.4000,11.8000,12.1000,12.2800,4210880,50960777.8700,3,2.148408,1,-1.465800,0
2010-09-13,sz.000909,12.1000,12.5800,12.1000,12.5800,12.1000,4343634,53611881.1000,3,2.216140,1,3.966900,0
2010-09-14,sz.000909,12.6800,12.6900,12.2400,12.3000,12.5800,3722675,46015497.0900,3,1.899324,1,-2.225800,0
2010-09-15,sz.000909,12.3000,12.5000,12.0800,12.1500,12.3000,4362873,53625301.4000,3,2.225956,1,-1.219500,0
2010-09-16,sz.000909,12.1800,12.2900,11.7200,12.0300,12.1500,2990166,35779510.9000,3,1.525595,1,-0.987700,0
2010-09-17,sz.000909,11.9800,12.1800,11.8000,12.1800,12.0300,1903369,22910351.5400,3,0.971107,1,1.246900,0
2010-09-20,sz.000909,12.2000,13.4000,12.1100,13.1200,12.1800,13813205,177643279.2100,3,7.047554,1,7.717600,0
2010-09-21,sz.000909,13.0000,13.0700,12.5200,12.9300,13.1200,6271428,80384372.4000,3,3.199708,1,-1.448200,0
2010-09-27,sz.000909,12.9100,13.4000,12.7400,13.2300,12.9300,6691742,87504366.3400,3,3.414154,1,2.320200,0
2010-09-28,sz.000909,13.2000,13.8600,13.0800,13.3000,13.2300,9142225,123428833.6900,3,4.664401,1,0.529100,0
2010-09-29,sz.000909,13.3000,13.4200,12.9200,13.0400,13.3000,4178051,54941609.5500,3,2.131659,1,-1.954900,0
2010-09-30,sz.000909,13.0000,13.4000,13.0000,13.1400,13.0400,3197724,42293936.8900,3,1.631492,1,0.766900,0
2010-10-08,sz.000909,13.1500,13.5400,13.1500,13.2100,13.1400,6514432,86535961.6700,3,3.323690,1,0.532700,0
2010-10-11,sz.000909,13.2200,13.6300,13.1100,13.2000,13.2100,6671346,88881417.7900,3,3.403748,1,-0.075700,0
2010-10-12,sz.000909,13.1700,13.3700,12.6800,12.9500,13.2000,8425250,108828964.5000,3,4.298597,1,-1.893900,0
2010-10-13,sz.000909,12.9200,12.9200,12.5000,12.7900,12.9500,5808367,73493523.7600,3,2.963453,1,-1.235500,0
2010-10-14,sz.000909,12.8300,12.9300,12.2700,12.2700,12.7900,5529434,69439978.3900,3,2.821140,1,-4.065700,0
2010-10-15,sz.000909,12.2700,12.5000,11.9900,12.0500,12.2700,5226566,63757987.9800,3,2.666615,1,-1.793000,0
2010-10-18,sz.000909,12.0100,12.2700,11.6000,12.2000,12.0500,3815685,45639885.1000,3,1.946778,1,1.244800,0
2010-10-19,sz.000909,12.1500,12.4600,12.0300,12.3900,12.2000,3614020,44467679.2100,3,1.843888,1,1.557400,0
2010-10-20,sz.000909,12.2100,12.4000,11.8000,12.0400,12.3900,4994066,60477045.0000,3,2.547993,1,-2.824900,0
2010-10-21,sz.000909,12.0000,12.1500,11.7900,12.0500,12.0400,3138179,37453060.9000,3,1.601112,1,0.083100,0
2010-10-22,sz.000909,12.0500,12.4000,11.9500,12.3700,12.0500,4383696,53455106.8900,3,2.236580,1,2.655600,0
2010-10-25,sz.000909,12.3200,12.5700,12.2800,12.4100,12.3700,6105337,75663692.0100,3,3.114968,1,0.323400,0
2010-10-26,sz.000909,12.4500,12.8000,12.1600,12.7000,12.4100,6889728,85587311.5400,3,3.515167,1,2.336800,0
2010-10-27,sz.000909,12.6800,12.9000,12.4800,12.6800,12.7000,7523153,95794582.9600,3,3.838343,1,-0.157500,0
2010-10-28,sz.000909,12.5800,12.6700,12.2800,12.4000,12.6800,4051685,50310413.1400,3,2.067186,1,-2.208200,0
2010-10-29,sz.000909,12.4900,12.7600,12.3000,12.6800,12.4000,5527999,69578954.7400,3,2.820408,1,2.258100,0
2010-11-01,sz.000909,12.7000,12.9800,12.6000,12.8800,12.6800,9077100,115878512.1800,3,4.631173,1,1.577300,0
2010-11-02,sz.000909,12.9500,12.9500,12.4900,12.5900,12.8800,7660308,97224435.0500,3,3.908320,1,-2.251600,0
2010-11-03,sz.000909,12.5600,12.6400,12.2500,12.3100,12.5900,4203446,52112714.6300,3,2.144615,1,-2.224000,0
2010-11-04,sz.000909,12.3000,12.5500,12.2600,12.4100,12.3100,3989303,49490351.3400,3,2.035359,1,0.812300,0
2010-11-05,sz.000909,12.4500,12.7500,12.3500,12.6600,12.4100,6622228,83419093.2800,3,3.378688,1,2.014500,0
2010-11-08,sz.000909,12.7400,13.2800,12.6600,13.1200,12.6600,11543552,149923445.8500,3,5.889567,1,3.633500,0
2010-11-09,sz.000909,13.1500,13.1600,12.8000,13.0200,13.1200,6641951,86032607.2500,3,3.388751,1,-0.762200,0
2010-11-10,sz.000909,12.9500,13.4900,12.8600,13.2900,13.0200,8795750,115912266.9400,3,4.487628,1,2.073700,0
2010-11-11,sz.000909,13.1600,13.4400,12.8000,12.8400,13.2900,7475982,98840689.4600,3,3.814277,1,-3.386000,0
2010-11-12,sz.000909,12.8000,12.8000,11.5600,11.7100,12.8400,7132414,86462610.2600,3,3.638987,1,-8.800600,0
2010-11-15,sz.000909,11.7100,11.9400,11.3400,11.7200,11.7100,4177950,48514544.5500,3,2.131607,1,0.085400,0
2010-11-16,sz.000909,11.7300,12.1500,11.4500,11.7200,11.7200,4424695,51988067.9300,3,2.257497,1,0.000000,0
2010-11-17,sz.000909,11.7100,11.8600,11.0000,11.0400,11.7200,3009975,34769840.9000,3,1.535702,1,-5.802000,0
2010-11-18,sz.000909,11.0500,11.3300,11.0100,11.2000,11.0400,1733333,19359075.4500,3,0.884354,1,1.449300,0
2010-11-19,sz.000909,11.4100,11.6200,11.1400,11.4900,11.2000,2312293,26360771.8400,3,1.179741,1,2.589300,0
