date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sh.600206,12.7500,12.8600,12.6000,12.6900,12.8300,3844809,48887868.0000,3,2.506803,1,-1.091200,0
2010-03-26,sh.600206,12.6800,13.0700,12.5900,12.9900,12.6900,4204731,54157690.0000,3,2.741471,1,2.364100,0
2010-03-29,sh.600206,13.0800,13.1000,12.7900,12.9000,12.9900,6824559,88129678.0000,3,4.449590,1,-0.692800,0
2010-03-30,sh.600206,12.9000,13.3400,12.7300,13.2200,12.9000,11066417,144501667.0000,3,7.215268,1,2.480600,0
2010-03-31,sh.600206,13.2000,13.4500,13.0000,13.3000,13.2200,9431688,125280234.0000,3,6.149430,1,0.605100,0
2010-04-01,sh.600206,13.2800,13.9600,13.2600,13.7500,13.3000,17677901,241651823.0000,3,11.525934,1,3.383500,0
2010-04-02,sh.600206,13.6500,13.7700,13.5000,13.6800,13.7500,8071846,110018007.0000,3,5.262817,1,-0.509100,0
2010-04-06,sh.600206,13.7100,14.0000,13.6100,13.8200,13.6800,7709227,106204607.0000,3,5.026391,1,1.023400,0
2010-04-07,sh.600206,13.7800,13.9300,13.5300,13.9100,13.8200,7512912,102997005.0000,3,4.898394,1,0.651200,0
2010-04-08,sh.600206,13.9000,13.9000,13.4600,13.5000,13.9100,6351289,86734957.0000,3,4.141020,1,-2.947500,0
2010-04-09,sh.600206,13.4300,13.8800,13.4300,13.7800,13.5000,7814117,106781723.0000,3,5.094779,1,2.074100,0
2010-04-12,sh.600206,13.7800,14.0000,13.5700,13.9800,13.7800,9590945,132102634.0000,3,6.253265,1,1.451400,0
2010-04-13,sh.600206,13.9900,14.2500,13.2000,13.5000,13.9800,14681706,201638815.0000,3,9.572424,1,-3.433500,0
2010-04-14,sh.600206,13.4000,13.6600,13.3000,13.5400,13.5000,6280962,84928556.0000,3,4.095167,1,0.296300,0
2010-04-15,sh.600206,13.5900,13.8900,13.4000,13.5700,13.5400,6487372,88652167.0000,3,4.229745,1,0.221600,0
2010-04-16,sh.600206,13.5200,13.5500,13.1500,13.2100,13.5700,5208720,69301394.0000,3,3.396068,1,-2.652900,0
2010-04-19,sh.600206,13.0100,13.6200,12.9100,13.0000,13.2100,8191938,108567851.0000,3,3.766408,1,-1.589700,0
2010-04-20,sh.600206,12.9100,13.7500,12.6600,13.7100,13.0000,9249699,123298675.0000,3,4.252735,1,5.461500,0
2010-04-21,sh.600206,13.6900,14.2400,13.6000,14.0300,13.7100,16300879,228578489.0000,3,7.494657,1,2.334100,0
2010-04-22,sh.600206,14.0200,14.6500,13.9000,14.2500,14.0300,14976899,214428351.0000,3,6.885931,1,1.568100,0
2010-04-23,sh.600206,14.3300,14.6300,14.1300,14.2200,14.2500,10338340,148411031.0000,3,4.753260,1,-0.210500,0
2010-04-26,sh.600206,14.3500,14.8000,14.1800,14.5000,14.2200,11484593,167720508.0000,3,5.280273,1,1.969100,0
2010-04-27,sh.600206,14.5500,14.5500,13.5600,14.0200,14.5000,9794673,137027206.0000,3,4.503298,1,-3.310300,0
2010-04-28,sh.600206,14.0000,14.9800,13.7000,14.9600,14.0200,14037053,202369405.0000,3,6.453817,1,6.704700,0
2010-04-29,sh.600206,14.8700,15.3400,13.9100,13.9600,14.9600,19420134,288293249.0000,3,8.928797,1,-6.684500,0
2010-04-30,sh.600206,13.7000,13.8300,13.1100,13.5200,13.9600,9780684,131149078.0000,3,4.496866,1,-3.151900,0
2010-05-04,sh.600206,13.2000,13.9500,13.0800,13.8100,13.5200,6978779,95775903.0000,3,3.208634,1,2.145000,0
2010-05-05,sh.600206,13.6400,14.9500,13.6000,14.9100,13.8100,13033451,186871714.0000,3,5.992391,1,7.965200,0
2010-05-06,sh.600206,14.7500,15.2700,14.5000,14.6300,14.9100,16209109,241424869.0000,3,7.452464,1,-1.877900,0
2010-05-07,sh.600206,14.0500,15.1500,13.9600,15.0400,14.6300,17286861,255588348.0000,3,7.947982,1,2.802500,0
2010-05-10,sh.600206,15.1000,15.3400,13.5400,13.5600,15.0400,19545551,284994187.0000,3,8.986460,1,-9.840400,0
2010-05-11,sh.600206,13.8600,13.9700,12.9000,13.2900,13.5600,13649798,183272421.0000,3,6.275769,1,-1.991200,0
2010-05-12,sh.600206,13.2800,13.4800,12.0100,12.3200,13.2900,9512010,120200577.0000,3,4.373338,1,-7.298700,0
2010-05-13,sh.600206,12.3000,12.9000,11.8800,12.8000,12.3200,8000585,99374287.0000,3,3.678430,1,3.896100,0
2010-05-14,sh.600206,12.6000,13.2400,12.5000,12.8800,12.8000,7371483,95444006.0000,3,3.389188,1,0.625000,0
2010-05-17,sh.600206,12.5900,12.7500,11.5900,11.6500,12.8800,7371651,89610373.0000,3,3.389265,1,-9.549700,0
2010-05-18,sh.600206,11.6400,12.0100,11.1100,11.8500,11.6500,7440380,86413028.0000,3,3.420864,1,1.716700,0
2010-05-19,sh.600206,11.8100,12.2500,11.5900,11.8800,11.8500,6549087,78218457.0000,3,3.011074,1,0.253200,0
2010-05-20,sh.600206,11.9500,12.2800,11.7200,11.9400,11.8800,6393375,76701452.0000,3,2.939483,1,0.505100,0
2010-05-21,sh.600206,11.4400,12.2100,11.3300,12.2000,11.9400,6284173,74739648.0000,3,2.889275,1,2.177600,0
2010-05-24,sh.600206,12.2800,12.7900,12.2000,12.6500,12.2000,7439362,93529425.0000,3,3.420396,1,3.688500,0
2010-05-25,sh.600206,12.5300,13.1400,12.4500,12.9900,12.6500,10705911,137951812.0000,3,4.922258,1,2.687700,0
2010-05-26,sh.600206,12.9600,13.0900,12.6900,12.8700,12.9900,4910046,63138049.0000,3,2.257492,1,-0.923800,0
2010-05-27,sh.600206,12.7100,13.3000,12.6200,13.1900,12.8700,10242715,133791913.0000,3,4.709294,1,2.486400,0
2010-05-28,sh.600206,13.2500,13.3000,12.8300,12.9200,13.1900,8158364,106478222.0000,3,3.750972,1,-2.047000,0
2010-05-31,sh.600206,12.8000,12.8900,12.1000,12.1600,12.9200,6743249,84627110.0000,3,3.100344,1,-5.882400,0
2010-06-01,sh.600206,12.0300,12.4000,11.8800,12.2700,12.1600,4996810,60561536.0000,3,2.297384,1,0.904600,0
2010-06-02,sh.600206,12.1900,12.4400,11.9000,12.4200,12.2700,4011946,48981501.0000,3,1.844573,1,1.222500,0
2010-06-03,sh.600206,12.4700,12.5900,12.0600,12.1400,12.4200,4325219,53752126.0000,3,1.988606,1,-2.254400,0
2010-06-04,sh.600206,11.9400,12.3700,11.9200,12.3300,12.1400,3120764,38120176.0000,3,1.434834,1,1.565100,0
2010-06-07,sh.600206,12.0200,12.6800,12.0200,12.5600,12.3300,4479211,55660123.0000,3,2.059407,1,1.865400,0
2010-06-08,sh.600206,12.5900,12.9300,12.5200,12.8200,12.5600,4522133,57586899.0000,3,2.079142,1,2.070100,0
2010-06-09,sh.600206,12.8000,13.1400,12.8000,13.1000,12.8200,6476138,84244325.0000,3,2.977535,1,2.184093,0
2010-06-10,sh.600206,13.0700,13.1800,12.8900,12.9100,13.1000,4289580,55798948.0000,3,1.972221,1,-1.450400,0
2010-06-11,sh.600206,13.0300,13.0900,12.6500,12.7100,12.9100,3617767,46336619.0000,3,1.663341,1,-1.549200,0
2010-06-17,sh.600206,12.8000,13.0800,12.7300,12.7600,12.7100,2824353,36342632.0000,3,1.298553,1,0.393400,0
2010-06-18,sh.600206,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600206,12.2000,12.7200,11.4800,12.7100,12.7600,5233698,64394597.0000,3,2.406298,1,-0.391800,0
2010-06-22,sh.600206,12.6500,12.6500,12.3800,12.4300,12.7100,3359457,41995441.0000,3,1.544578,1,-2.203000,0
2010-06-23,sh.600206,12.4500,12.5600,12.1300,12.2200,12.4300,2820854,34705278.0000,3,1.296944,1,-1.689500,0
2010-06-24,sh.600206,12.2100,12.3800,12.1100,12.2500,12.2200,1922861,23521002.0000,3,0.884074,1,0.245500,0
2010-06-25,sh.600206,12.2000,12.3000,11.9100,12.0200,12.2500,3093185,37306245.0000,3,1.422154,1,-1.877600,0
2010-06-28,sh.600206,12.0200,12.0900,11.5900,11.6900,12.0200,3307453,39226374.0000,3,1.520668,1,-2.745400,0
2010-06-29,sh.600206,11.6300,11.8000,10.8200,10.8400,11.6900,3790711,42804298.0000,3,1.742856,1,-7.271200,0
2010-06-30,sh.600206,10.7900,10.7900,10.3000,10.3800,10.8400,2737136,28606453.0000,3,1.258453,1,-4.243500,0
2010-07-01,sh.600206,10.4000,10.5800,10.3600,10.4000,10.3800,1919054,20087278.0000,3,0.882324,1,0.192700,0
2010-07-02,sh.600206,10.5400,11.2500,10.4100,10.9600,10.4000,5716858,62363025.0000,3,2.628440,1,5.384600,0
2010-07-05,sh.600206,10.7000,11.0700,10.5000,10.9900,10.9600,3157089,34281846.0000,3,1.451535,1,0.273700,0
2010-07-06,sh.600206,11.0000,11.1600,10.7900,11.1300,10.9900,3560703,39358101.0000,3,1.637105,1,1.273900,0
2010-07-07,sh.600206,11.1700,11.4800,11.0400,11.2500,11.1300,2928482,33000497.0000,3,1.346429,1,1.078200,0
2010-07-08,sh.600206,11.2500,11.3300,10.8800,11.0300,11.2500,2454685,27203398.0000,3,1.128591,1,-1.955600,0
2010-07-09,sh.600206,11.1100,11.5500,10.8200,11.5100,11.0300,3892707,43881499.0000,3,1.789750,1,4.351800,0
2010-07-12,sh.600206,11.4000,11.9500,11.3500,11.6500,11.5100,3616627,42338694.0000,3,1.662817,1,1.216300,0
2010-07-13,sh.600206,11.5000,11.9500,11.4000,11.6900,11.6500,3933696,46081248.0000,3,1.808596,1,0.343300,0
2010-07-14,sh.600206,11.6500,11.9000,11.6500,11.6900,11.6900,3261242,38412146.0000,3,1.499422,1,0.000000,0
2010-07-15,sh.600206,11.6900,11.8200,11.4000,11.4200,11.6900,2736194,31854020.0000,3,1.258020,1,-2.309700,0
2010-07-16,sh.600206,11.3400,11.5200,11.0400,11.2900,11.4200,2367653,26785047.0000,3,1.088576,1,-1.138355,0
2010-07-19,sh.600206,11.1100,11.6500,11.1100,11.6000,11.2900,1875626,21480360.0000,3,0.862357,1,2.745800,0
2010-07-20,sh.600206,11.5600,12.0000,11.5600,11.9000,11.6000,3603233,42723574.0000,3,1.656659,1,2.586200,0
2010-07-21,sh.600206,11.9700,12.2500,11.8600,11.9000,11.9000,3698006,44453499.0000,3,1.700233,1,0.000000,0
2010-07-22,sh.600206,11.8500,12.4900,11.7600,12.2800,11.9000,5000224,60909122.0000,3,2.298954,1,3.193300,0
2010-07-23,sh.600206,12.2800,12.4400,12.0500,12.4000,12.2800,3981638,48793544.0000,3,1.830638,1,0.977200,0
2010-07-26,sh.600206,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600206,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,3,,0,0.000000,0
2010-07-28,sh.600206,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600206,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600206,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600206,13.6400,13.6400,13.0600,13.2200,12.4000,16221415,216692913.0000,3,7.458122,1,6.612900,0
2010-08-03,sh.600206,13.0600,14.4200,13.0000,13.8000,13.2200,18552161,255652067.0000,3,8.529729,1,4.387300,0
2010-08-04,sh.600206,13.5000,13.6900,13.2100,13.5700,13.8000,10705750,143846042.0000,3,4.922184,1,-1.666700,0
2010-08-05,sh.600206,13.5800,13.7100,13.3000,13.4500,13.5700,6849053,92596961.0000,3,3.148990,1,-0.884300,0
2010-08-06,sh.600206,13.4300,13.6500,13.2000,13.6000,13.4500,5722079,76996767.0000,3,2.630841,1,1.115200,0
2010-08-09,sh.600206,13.6100,13.8000,13.4500,13.6400,13.6000,5965233,81334827.0000,3,2.742636,1,0.294100,0
2010-08-10,sh.600206,13.6300,14.0500,13.5400,13.5600,13.6400,9855791,135577972.0000,3,4.531398,1,-0.586500,0
2010-08-11,sh.600206,13.5600,14.1000,13.4700,14.0300,13.5600,9640190,133254394.0000,3,4.432271,1,3.466100,0
2010-08-12,sh.600206,13.8000,13.9800,13.5000,13.6200,14.0300,6213031,85268955.0000,3,2.856566,1,-2.922300,0
2010-08-13,sh.600206,13.6200,13.7900,13.1500,13.6400,13.6200,5704213,76813462.0000,3,2.622627,1,0.146800,0
2010-08-16,sh.600206,13.5400,13.9600,13.4000,13.9100,13.6400,7026587,96910184.0000,3,3.230615,1,1.979500,0
2010-08-17,sh.600206,13.8800,14.2800,13.7800,14.1300,13.9100,8140272,114232502.0000,3,3.742654,1,1.581600,0
2010-08-18,sh.600206,14.1000,14.1800,13.7500,13.8700,14.1300,5509628,76630070.0000,3,2.533162,1,-1.840100,0
2010-08-19,sh.600206,13.8700,14.5100,13.7500,14.1300,13.8700,9953088,142067515.0000,3,4.576132,1,1.874500,0
2010-08-20,sh.600206,14.1800,14.7100,14.1000,14.5400,14.1300,12263841,176935734.0000,3,5.638548,1,2.901600,0
2010-08-23,sh.600206,14.6000,14.9900,14.2700,14.8400,14.5400,11660679,171029487.0000,3,5.361232,1,2.063300,0
2010-08-24,sh.600206,14.8000,14.8000,14.4500,14.5900,14.8400,7561132,110457759.0000,3,3.476383,1,-1.684600,0
2010-08-25,sh.600206,14.5400,14.5400,13.7800,13.8400,14.5900,9486186,133695843.0000,3,4.361465,1,-5.140500,0
2010-08-26,sh.600206,13.8500,13.9900,13.5000,13.7000,13.8400,6463060,88485562.0000,3,2.971522,1,-1.011600,0
2010-08-27,sh.600206,13.6500,14.0300,13.5900,13.8900,13.7000,4218661,58421816.0000,3,1.939614,1,1.386900,0
2010-08-30,sh.600206,13.9600,14.7600,13.9600,14.6200,13.8900,9051091,130297625.0000,3,4.161421,1,5.255600,0
2010-08-31,sh.600206,14.4400,15.3100,14.3300,14.9800,14.6200,13872992,206843519.0000,3,6.378387,1,2.462400,0
2010-09-01,sh.600206,14.9600,15.7000,14.6200,15.3000,14.9800,16491282,250172350.0000,3,7.582199,1,2.136200,0
2010-09-02,sh.600206,15.4600,15.5400,15.1000,15.2900,15.3000,10470754,160445255.0000,3,4.814140,1,-0.065400,0
2010-09-03,sh.600206,15.2800,15.7000,15.1800,15.5600,15.2900,10430824,161559098.0000,3,4.795781,1,1.765900,0
2010-09-06,sh.600206,15.9000,16.4500,14.8100,14.8500,15.5600,14714909,227137132.0000,3,6.765475,1,-4.563000,0
2010-09-07,sh.600206,14.8400,15.1200,14.7000,15.0500,14.8500,5957074,88884091.0000,3,2.738885,1,1.346800,0
2010-09-08,sh.600206,14.9900,15.6100,14.8300,15.4900,15.0500,7813264,119924075.0000,3,3.592305,1,2.923585,0
2010-09-09,sh.600206,15.6000,15.7500,14.8800,15.0900,15.4900,9426760,143632295.0000,3,4.334143,1,-2.582300,0
2010-09-10,sh.600206,15.0000,15.6600,14.8600,15.5300,15.0900,9120329,140172401.0000,3,4.193255,1,2.915800,0
2010-09-13,sh.600206,15.5400,15.9300,15.4000,15.7500,15.5300,8175059,128462939.0000,3,3.758648,1,1.416600,0
2010-09-14,sh.600206,15.8400,17.3300,15.8400,17.2700,15.7500,24821092,419202595.0000,3,11.411996,1,9.650800,0
2010-09-15,sh.600206,17.0700,17.0700,16.0000,16.1400,17.2700,19695371,327244952.0000,3,9.055343,1,-6.543100,0
2010-09-16,sh.600206,16.2300,16.3400,15.1100,15.4300,16.1400,12884686,201236264.0000,3,5.923994,1,-4.399000,0
2010-09-17,sh.600206,15.4000,15.9200,15.2800,15.5100,15.4300,7912732,123616153.0000,3,3.638038,1,0.518500,0
2010-09-20,sh.600206,15.3800,15.6300,14.6700,14.7800,15.5100,7490614,112518538.0000,3,3.443960,1,-4.706600,0
2010-09-21,sh.600206,14.8300,15.1000,14.7500,14.9700,14.7800,4219102,62972371.0000,3,1.939817,1,1.285500,0
2010-09-27,sh.600206,15.0800,15.4700,14.9200,15.4100,14.9700,5201850,79514877.0000,3,2.391655,1,2.939200,0
2010-09-28,sh.600206,15.4000,15.8900,15.2300,15.5700,15.4100,7164774,111796725.0000,3,3.294149,1,1.038300,0
2010-09-29,sh.600206,15.6100,16.1400,15.5000,15.9600,15.5700,7231897,114605402.0000,3,3.325010,1,2.504800,0
2010-09-30,sh.600206,15.8600,16.2000,15.6800,16.1300,15.9600,6236397,99631483.0000,3,2.867309,1,1.065200,0
2010-10-08,sh.600206,16.2900,16.6700,16.0800,16.3600,16.1300,9020551,147623752.0000,3,4.147380,1,1.425900,0
2010-10-11,sh.600206,16.2500,16.4400,15.7300,16.3500,16.3600,12491858,200802171.0000,3,5.743383,1,-0.061100,0
2010-10-12,sh.600206,16.0200,16.3400,15.9000,15.9200,16.3500,7219217,116042466.0000,3,3.319180,1,-2.630000,0
2010-10-13,sh.600206,15.9400,16.5000,15.9200,16.4100,15.9200,9607049,156352352.0000,3,4.417034,1,3.077900,0
2010-10-14,sh.600206,16.5000,16.5000,15.6100,15.6400,16.4100,8571896,136451489.0000,3,3.941102,1,-4.692300,0
2010-10-15,sh.600206,15.6400,16.1400,15.2500,15.9500,15.6400,7786624,123241805.0000,3,3.580057,1,1.982100,0
2010-10-18,sh.600206,15.9500,15.9500,14.3600,14.4400,15.9500,12221091,180987331.0000,3,5.618892,1,-9.467100,0
2010-10-19,sh.600206,14.4800,15.0700,14.4800,14.9400,14.4400,5515701,82153317.0000,3,2.535954,1,3.462600,0
2010-10-20,sh.600206,14.6000,15.3200,14.4000,15.1900,14.9400,6271911,94108497.0000,3,2.883637,1,1.673400,0
2010-10-21,sh.600206,15.1900,15.3000,14.9000,15.1600,15.1900,5467270,82525267.0000,3,2.513687,1,-0.197500,0
2010-10-22,sh.600206,15.1600,15.9200,14.8600,15.8300,15.1600,10864602,168857442.0000,3,4.995219,1,4.419500,0
2010-10-25,sh.600206,15.9100,17.0400,15.6200,16.6300,15.8300,14284744,236418459.0000,3,6.567698,1,5.053700,0
2010-10-26,sh.600206,16.5500,16.9900,16.2300,16.8800,16.6300,12994549,215395997.0000,3,5.974505,1,1.503300,0
2010-10-27,sh.600206,17.1600,18.5000,16.8300,17.7800,16.8800,27375299,481728380.0000,3,12.586344,1,5.331800,0
2010-10-28,sh.600206,17.6000,18.3900,17.2000,17.8000,17.7800,17170202,308333490.0000,3,7.894346,1,0.112500,0
2010-10-29,sh.600206,17.9200,19.2200,17.5100,18.7000,17.8000,18593584,344264303.0000,3,8.548774,1,5.056200,0
2010-11-01,sh.600206,18.7700,19.9500,18.4000,19.8200,18.7000,19320562,375226557.0000,3,8.883017,1,5.989300,0
2010-11-02,sh.600206,19.9500,20.1500,18.7800,18.8600,19.8200,22417809,435379268.0000,3,10.307039,1,-4.843600,0
2010-11-03,sh.600206,18.7000,19.0000,17.7500,17.9000,18.8600,13486719,244884862.0000,3,6.200790,1,-5.090100,0
2010-11-04,sh.600206,17.8600,19.0900,17.8300,18.8400,17.9000,11090691,204753975.0000,3,5.099168,1,5.251400,0
2010-11-05,sh.600206,19.0000,19.3000,18.2400,18.4500,18.8400,10242352,191053441.0000,3,4.709127,1,-2.070100,0
2010-11-08,sh.600206,18.4700,18.7900,17.9200,18.6900,18.4500,8393268,153777538.0000,3,3.858974,1,1.300800,0
2010-11-09,sh.600206,18.6700,18.9500,18.3700,18.5900,18.6900,5829301,108428043.0000,3,2.680138,1,-0.535000,0
2010-11-10,sh.600206,18.6500,18.8500,18.0600,18.7100,18.5900,8716275,160424102.0000,3,4.007483,1,0.645500,0
2010-11-11,sh.600206,18.6000,19.2000,18.2200,18.3400,18.7100,11404597,214913720.0000,3,5.243493,1,-1.977600,0
2010-11-12,sh.600206,18.0000,18.1600,16.5100,16.5300,18.3400,11643994,202437223.0000,3,5.353560,1,-9.869100,0
2010-11-15,sh.600206,16.6300,17.2400,16.3000,17.0100,16.5300,6599162,111249175.0000,3,3.034097,1,2.903800,0
2010-11-16,sh.600206,17.1500,17.2700,15.9400,16.1600,17.0100,6374112,105773020.0000,3,2.930626,1,-4.997100,0
2010-11-17,sh.600206,16.0000,16.5400,15.8700,16.0600,16.1600,4585345,74526458.0000,3,2.108205,1,-0.618800,0
2010-11-18,sh.600206,16.1100,16.5700,16.1000,16.4500,16.0600,4072145,66694807.0000,3,1.872251,1,2.428400,0
2010-11-19,sh.600206,16.6100,17.2900,16.3100,17.2400,16.4500,7738728,131309759.0000,3,3.558036,1,4.802400,0
2010-11-22,sh.600206,17.0600,17.7300,16.9600,17.4300,17.2400,6989582,121921758.0000,3,3.213601,1,1.102100,0
