date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-21,sh.600333,10.4000,10.7500,10.3300,10.7300,10.5100,8054635,85367641.0000,3,3.716612,1,2.093200,0
2010-04-22,sh.600333,10.6000,10.7900,10.5000,10.5800,10.7300,8214653,87230656.0000,3,3.790449,1,-1.397900,0
2010-04-23,sh.600333,10.5500,10.7100,10.3000,10.3600,10.5800,6178775,64946431.0000,3,2.851043,1,-2.079400,0
2010-04-26,sh.600333,10.3600,10.4800,10.0700,10.1000,10.3600,6077672,61914120.0000,3,2.804392,1,-2.509700,0
2010-04-27,sh.600333,10.1000,10.4500,10.0800,10.3300,10.1000,9473982,97511811.0000,3,4.371535,1,2.277200,0
2010-04-28,sh.600333,10.2100,10.3200,10.0000,10.1100,10.3300,5147755,52193460.0000,3,2.375304,1,-2.129700,0
2010-04-29,sh.600333,10.2400,10.3000,10.0000,10.0000,10.1100,5903585,60017935.0000,3,2.724063,1,-1.088000,0
2010-04-30,sh.600333,10.0500,10.1700,9.0000,9.4000,10.0000,6019880,56932245.0000,3,2.777725,1,-6.000000,0
2010-05-04,sh.600333,9.2600,9.4900,9.1500,9.3500,9.4000,2784673,26055850.0000,3,1.284919,1,-0.531900,0
2010-05-05,sh.600333,9.3000,9.6900,9.2500,9.6400,9.3500,4654729,44117181.0000,3,2.147810,1,3.101600,0
2010-05-06,sh.600333,9.6900,9.9400,9.4100,9.4400,9.6400,5224786,50736338.0000,3,2.410848,1,-2.074700,0
2010-05-07,sh.600333,9.1900,9.5300,9.0300,9.3000,9.4400,3537610,33017589.0000,3,1.632343,1,-1.483100,0
2010-05-10,sh.600333,9.3000,9.4200,9.0000,9.3000,9.3000,3111516,28719867.0000,3,1.435732,1,0.000000,0
2010-05-11,sh.600333,9.4300,9.5500,9.1000,9.1900,9.3000,3316044,31029864.0000,3,1.530107,1,-1.182800,0
2010-05-12,sh.600333,9.1600,9.2800,8.5600,8.7900,9.1900,4445857,39648081.0000,3,2.051431,1,-4.352600,0
2010-05-13,sh.600333,8.8000,8.9300,8.5100,8.9000,8.7900,4134427,36149720.0000,3,1.907729,1,1.251400,0
2010-05-14,sh.600333,8.8000,8.9400,8.7000,8.8700,8.9000,2972550,26247021.0000,3,1.371610,1,-0.337100,0
2010-05-17,sh.600333,8.7800,8.7800,7.9800,7.9900,8.8700,6093306,50263610.0000,3,2.811605,1,-9.921100,0
2010-05-18,sh.600333,8.0200,8.3700,7.5300,8.1700,7.9900,6468611,51315144.0000,3,2.984781,1,2.252800,0
2010-05-19,sh.600333,7.9900,8.4000,7.9100,8.1300,8.1700,4136967,33746979.0000,3,1.908901,1,-0.489600,0
2010-05-20,sh.600333,8.0100,8.3500,7.9900,8.1200,8.1300,3979044,32571197.0000,3,1.836032,1,-0.123000,0
2010-05-21,sh.600333,7.8000,8.5000,7.7000,8.4900,8.1200,6602484,54861319.0000,3,3.046553,1,4.556700,0
2010-05-24,sh.600333,8.4900,9.2900,8.4900,9.2400,8.4900,9969116,88607308.0000,3,4.600002,1,8.833900,0
2010-05-25,sh.600333,9.0000,9.2500,8.7300,8.9600,9.2400,9274049,83258521.0000,3,4.279281,1,-3.030300,0
2010-05-26,sh.600333,8.8800,9.0100,8.7800,8.8700,8.9600,5648815,50131283.0000,3,2.606506,1,-1.004500,0
2010-05-27,sh.600333,8.8800,9.2500,8.8100,9.1900,8.8700,9091667,82781386.0000,3,4.195125,1,3.607700,0
2010-05-28,sh.600333,9.3300,9.3300,8.9900,9.1600,9.1900,6564227,59817828.0000,3,3.028900,1,-0.326400,0
2010-05-31,sh.600333,9.1500,9.7700,8.9000,9.3500,9.1600,13845870,130334597.0000,3,6.388835,1,2.074200,0
2010-06-01,sh.600333,9.7800,10.2500,9.3800,9.4200,9.3500,22084703,215558733.0000,3,10.190440,1,0.748700,0
2010-06-02,sh.600333,9.0400,9.1400,8.7500,9.1000,9.4200,10181930,90861870.0000,3,4.698200,1,-3.397000,0
2010-06-03,sh.600333,9.0800,9.1500,8.8500,8.8900,9.1000,6215667,55827785.0000,3,2.868066,1,-2.307700,0
2010-06-04,sh.600333,8.8200,8.8900,8.6000,8.7900,8.8900,4315016,37750851.0000,3,1.991058,1,-1.124900,0
2010-06-07,sh.600333,8.5500,8.7000,8.4000,8.4600,8.7900,4760049,40418760.0000,3,2.196407,1,-3.754300,0
2010-06-08,sh.600333,8.4300,8.7200,8.4100,8.5400,8.4600,3660026,31339146.0000,3,1.688829,1,0.945600,0
2010-06-09,sh.600333,8.6600,8.7500,8.5200,8.7500,8.5400,5159550,44630350.0000,3,2.380747,1,2.459017,0
2010-06-10,sh.600333,8.7200,8.8800,8.6800,8.7600,8.7500,4903449,43152385.0000,3,2.262575,1,0.114300,0
2010-06-11,sh.600333,8.8500,8.8800,8.6900,8.7100,8.7600,2798195,24485162.0000,3,1.291158,1,-0.570800,0
2010-06-17,sh.600333,8.7200,8.9400,8.7200,8.8800,8.7100,4480502,39602208.0000,3,2.067417,1,1.951800,0
2010-06-18,sh.600333,8.8300,8.8700,8.3200,8.3800,8.8800,4151585,35673678.0000,3,1.915646,1,-5.630600,0
2010-06-21,sh.600333,8.4100,8.7300,8.3800,8.6200,8.3800,3393128,28974097.0000,3,1.565675,1,2.864000,0
2010-06-22,sh.600333,8.6000,8.7700,8.5500,8.7000,8.6200,3476751,30191476.0000,3,1.604261,1,0.928100,0
2010-06-23,sh.600333,8.6400,8.7300,8.5000,8.6700,8.7000,2533393,21828653.0000,3,1.168972,1,-0.344800,0
2010-06-24,sh.600333,8.6500,8.7000,8.4500,8.5600,8.6700,3180801,27220545.0000,3,1.467702,1,-1.268700,0
2010-06-25,sh.600333,8.5000,8.6000,8.3700,8.4200,8.5600,2341005,19796442.0000,3,1.080199,1,-1.635500,0
2010-06-28,sh.600333,8.4200,8.6000,8.3800,8.3900,8.4200,2379539,20194916.0000,3,1.097979,1,-0.356300,0
2010-06-29,sh.600333,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,3,,0,0.000000,0
2010-06-30,sh.600333,7.7700,7.7700,7.5500,7.5500,8.3900,4478415,34109555.0000,3,2.066454,1,-10.011900,0
2010-07-01,sh.600333,7.6000,7.9300,7.6000,7.6300,7.5500,4132608,32079516.0000,3,1.906890,1,1.059600,0
2010-07-02,sh.600333,7.5500,7.6000,6.9000,7.3800,7.6300,3112579,22710964.0000,3,1.436223,1,-3.276500,0
2010-07-05,sh.600333,7.3300,7.3700,7.1100,7.1900,7.3800,2182386,15771828.0000,3,1.007008,1,-2.574500,0
2010-07-06,sh.600333,7.1900,7.7800,7.1700,7.6200,7.1900,4581948,34281620.0000,3,2.114227,1,5.980500,0
2010-07-07,sh.600333,7.6100,7.6700,7.5200,7.5900,7.6200,2549475,19346154.0000,3,1.176392,1,-0.393700,0
2010-07-08,sh.600333,7.6100,7.7300,7.4800,7.5300,7.5900,2037498,15467152.0000,3,0.940153,1,-0.790500,0
2010-07-09,sh.600333,7.5600,7.9700,7.4500,7.8700,7.5300,6182231,48072354.0000,3,2.852638,1,4.515300,0
2010-07-12,sh.600333,7.9800,8.0800,7.8500,7.9300,7.8700,6651097,53042288.0000,3,3.068984,1,0.762400,0
2010-07-13,sh.600333,7.8300,7.8300,7.6000,7.7600,7.9300,3857172,29727380.0000,3,1.779797,1,-2.143800,0
2010-07-14,sh.600333,7.7400,8.0400,7.7400,7.9900,7.7600,6215054,49226484.0000,3,2.867783,1,2.963900,0
2010-07-15,sh.600333,7.9900,8.0500,7.6500,7.6800,7.9900,3453769,27151905.0000,3,1.593656,1,-3.879800,0
2010-07-16,sh.600333,7.6500,7.9400,7.5000,7.8800,7.6800,4674524,36170607.0000,3,2.156944,1,2.604171,0
2010-07-19,sh.600333,7.7500,8.5000,7.6500,8.2700,7.8800,12523722,102863686.0000,3,5.778762,1,4.949200,0
2010-07-20,sh.600333,8.2200,8.3500,8.1600,8.2400,8.2700,9942352,82116200.0000,3,4.587653,1,-0.362800,0
2010-07-21,sh.600333,8.3000,8.4000,8.2000,8.2900,8.2400,6623701,54906334.0000,3,3.056343,1,0.606800,0
2010-07-22,sh.600333,8.2600,8.4500,8.2200,8.4200,8.2900,6491138,54245662.0000,3,2.995175,1,1.568200,0
2010-07-23,sh.600333,8.4000,8.4100,8.1800,8.2600,8.4200,4986552,41191800.0000,3,2.300921,1,-1.900200,0
2010-07-26,sh.600333,8.3000,8.3600,8.2100,8.3500,8.2600,4332946,35928280.0000,3,1.999331,1,1.089600,0
2010-07-27,sh.600333,8.3100,8.7000,8.2600,8.4000,8.3500,8318976,70880769.0000,3,3.838586,1,0.598800,0
2010-07-28,sh.600333,8.3100,8.5400,8.2500,8.4700,8.4000,6226507,52465188.0000,3,2.873068,1,0.833300,0
2010-07-29,sh.600333,8.5000,8.7700,8.4600,8.7600,8.4700,10808713,93432942.0000,3,4.987414,1,3.423800,0
2010-07-30,sh.600333,8.7000,8.7000,8.4800,8.5800,8.7600,5644002,48456529.0000,3,2.604285,1,-2.054800,0
2010-08-02,sh.600333,8.5900,8.7200,8.5200,8.6700,8.5800,6202027,53435478.0000,3,2.861772,1,1.049000,0
2010-08-03,sh.600333,8.6900,8.7600,8.5200,8.6300,8.6700,7582313,65351312.0000,3,3.498671,1,-0.461400,0
2010-08-04,sh.600333,8.5900,8.8800,8.5800,8.8800,8.6300,12479823,109216756.0000,3,5.758506,1,2.896900,0
2010-08-05,sh.600333,8.7900,9.0500,8.7000,8.7900,8.8800,9211562,81324469.0000,3,4.250448,1,-1.013500,0
2010-08-06,sh.600333,8.7600,8.9100,8.6200,8.8700,8.7900,8150132,71584914.0000,3,3.760677,1,0.910100,0
2010-08-09,sh.600333,8.9100,9.0900,8.8200,9.0500,8.8700,10558586,94367706.0000,3,4.871999,1,2.029300,0
2010-08-10,sh.600333,9.0900,9.0900,8.5500,8.5800,9.0500,9362690,82244056.0000,3,4.320182,1,-5.193400,0
2010-08-11,sh.600333,8.5500,8.7200,8.5000,8.5900,8.5800,4739623,40650855.0000,3,2.186982,1,0.116600,0
2010-08-12,sh.600333,8.5000,8.7600,8.4000,8.5100,8.5900,7371237,63513344.0000,3,3.401275,1,-0.931300,0
2010-08-13,sh.600333,8.5100,8.8600,8.5100,8.7500,8.5100,8931843,78058753.0000,3,4.121378,1,2.820200,0
2010-08-16,sh.600333,8.7400,9.1400,8.7000,9.0900,8.7500,15804839,142193016.0000,3,7.292752,1,3.885700,0
2010-08-17,sh.600333,9.0800,9.2400,9.0100,9.1600,9.0900,11771816,107235133.0000,3,5.431814,1,0.770100,0
2010-08-18,sh.600333,9.3000,9.3800,9.0400,9.2000,9.1600,13667743,125393587.0000,3,6.306642,1,0.436700,0
2010-08-19,sh.600333,9.2500,9.4500,9.1200,9.3400,9.2000,13740123,127508729.0000,3,6.340040,1,1.521700,0
2010-08-20,sh.600333,9.5000,10.1200,9.5000,9.8900,9.3400,37048701,365041105.0000,3,17.095208,1,5.888700,0
2010-08-23,sh.600333,9.6300,9.8700,9.6100,9.7100,9.8900,13795663,134034339.0000,3,6.365668,1,-1.820000,0
2010-08-24,sh.600333,9.6700,9.7200,9.3800,9.6000,9.7100,10069314,96127656.0000,3,4.646236,1,-1.132900,0
2010-08-25,sh.600333,9.5000,9.5200,9.1900,9.2100,9.6000,8975781,83966017.0000,3,4.141652,1,-4.062500,0
2010-08-26,sh.600333,9.3100,9.5300,9.2500,9.4100,9.2100,8225826,77394516.0000,3,3.795604,1,2.171600,0
2010-08-27,sh.600333,9.4600,9.4900,9.3000,9.4200,9.4100,4785796,44965196.0000,3,2.208287,1,0.106300,0
2010-08-30,sh.600333,9.4300,9.6500,9.4300,9.5900,9.4200,6142498,58693795.0000,3,2.834304,1,1.804700,0
2010-08-31,sh.600333,9.5200,9.5500,9.3300,9.4300,9.5900,6692876,63010543.0000,3,3.088262,1,-1.668400,0
2010-09-01,sh.600333,9.4300,9.5000,9.2100,9.4200,9.4300,7113015,66551952.0000,3,3.282125,1,-0.106000,0
2010-09-02,sh.600333,9.5000,9.7500,9.4400,9.6800,9.4200,11510197,110950731.0000,3,5.311096,1,2.760100,0
2010-09-03,sh.600333,9.7000,9.8600,9.5400,9.6400,9.6800,8918572,86457167.0000,3,4.115255,1,-0.413200,0
2010-09-06,sh.600333,9.6000,9.8000,9.3700,9.7900,9.6400,11996058,115404499.0000,3,5.535285,1,1.556000,0
2010-09-07,sh.600333,9.7900,9.7900,9.5700,9.6900,9.7900,5954658,57513369.0000,3,2.747630,1,-1.021500,0
2010-09-08,sh.600333,9.7400,10.5300,9.7400,10.0200,9.6900,25231196,256170654.0000,3,11.642312,1,3.405582,0
2010-09-09,sh.600333,9.9500,10.2700,9.7900,10.0700,10.0200,16696467,167804301.0000,3,7.704172,1,0.499000,0
2010-09-10,sh.600333,10.2200,10.2200,9.7300,9.9900,10.0700,10559834,105212370.0000,3,4.872574,1,-0.794400,0
2010-09-13,sh.600333,10.0000,10.1800,9.8200,10.1300,9.9900,10196415,102034746.0000,3,4.704884,1,1.401400,0
2010-09-14,sh.600333,10.1600,10.2400,10.0000,10.0400,10.1300,8764954,88654134.0000,3,4.044371,1,-0.888500,0
2010-09-15,sh.600333,10.0000,10.0400,9.7100,9.8000,10.0400,7438257,73506171.0000,3,3.432200,1,-2.390400,0
2010-09-16,sh.600333,9.8000,9.8200,9.2500,9.3600,9.8000,8073431,76265511.0000,3,3.725285,1,-4.489800,0
2010-09-17,sh.600333,9.4000,9.4800,9.2300,9.3400,9.3600,4481322,41857835.0000,3,2.067795,1,-0.213700,0
2010-09-20,sh.600333,9.4500,9.4600,9.2700,9.3600,9.3400,3505941,32795180.0000,3,1.617730,1,0.214100,0
2010-09-21,sh.600333,9.3600,9.4200,9.2700,9.3300,9.3600,2289364,21365139.0000,3,1.056370,1,-0.320500,0
2010-09-27,sh.600333,9.4000,9.8000,9.4000,9.7800,9.3300,7231291,70042943.0000,3,3.336701,1,4.823200,0
2010-09-28,sh.600333,9.8600,10.0700,9.7000,9.8900,9.7800,8263883,81883306.0000,3,3.813165,1,1.124700,0
2010-09-29,sh.600333,9.9900,10.3700,9.7900,10.2100,9.8900,12484800,125960880.0000,3,5.760802,1,3.235600,0
2010-09-30,sh.600333,10.2100,10.2900,10.0700,10.1900,10.2100,9218749,93942664.0000,3,4.253764,1,-0.195900,0
2010-10-08,sh.600333,10.3500,10.5900,10.2300,10.4400,10.1900,15155805,158163066.0000,3,6.993272,1,2.453400,0
2010-10-11,sh.600333,10.6300,11.0100,10.4100,10.4700,10.4400,22168321,238159308.0000,3,10.229024,1,0.287400,0
2010-10-12,sh.600333,10.3500,11.5200,10.2000,11.5200,10.4700,33410763,370404818.0000,3,15.416571,1,10.028700,0
2010-10-13,sh.600333,12.2000,12.6700,12.2000,12.6700,11.5200,32554306,406687379.0000,3,15.021380,1,9.982600,0
2010-10-14,sh.600333,13.1000,13.5000,12.3700,13.0300,12.6700,82405381,1064798321.0000,3,38.023927,1,2.841400,0
2010-10-15,sh.600333,13.0300,13.8000,12.6500,12.9700,13.0300,54508033,713395185.0000,3,25.151385,1,-0.460500,0
2010-10-18,sh.600333,12.7900,13.0800,11.8000,12.0000,12.9700,43208444,531359594.0000,3,19.937469,1,-7.478800,0
2010-10-19,sh.600333,11.9800,12.3000,11.8100,12.2800,12.0000,24091566,291700184.0000,3,11.116458,1,2.333300,0
2010-10-20,sh.600333,11.9900,13.3800,11.9000,13.0900,12.2800,47688875,605901579.0000,3,22.004853,1,6.596100,0
2010-10-21,sh.600333,13.2300,13.2900,12.6400,12.9400,13.0900,29106178,375145857.0000,3,13.430327,1,-1.145900,0
2010-10-22,sh.600333,12.7900,13.2000,12.6200,12.9700,12.9400,26860621,347676521.0000,3,12.394170,1,0.231800,0
2010-10-25,sh.600333,13.1000,13.9000,12.7000,13.5100,12.9700,40947551,545493730.0000,3,18.894236,1,4.163500,0
2010-10-26,sh.600333,13.5500,13.8400,13.2000,13.4000,13.5100,30952294,416291517.0000,3,14.282171,1,-0.814200,0
2010-10-27,sh.600333,13.2500,13.3000,12.9000,12.9200,13.4000,21516176,281320452.0000,3,9.928108,1,-3.582100,0
2010-10-28,sh.600333,12.7600,12.9800,12.5100,12.6000,12.9200,17584419,223296434.0000,3,8.113896,1,-2.476800,0
2010-10-29,sh.600333,12.6000,12.9000,12.5800,12.7500,12.6000,12658703,161162752.0000,3,5.841046,1,1.190500,0
2010-11-01,sh.600333,12.8100,13.2600,12.7000,13.0900,12.7500,22023045,287320045.0000,3,10.161990,1,2.666700,0
2010-11-02,sh.600333,13.0900,13.1000,12.6800,12.8600,13.0900,23913912,306669332.0000,3,11.034484,1,-1.757100,0
2010-11-03,sh.600333,12.8000,13.3000,12.6200,13.2000,12.8600,30718231,401765063.0000,3,14.174169,1,2.643900,0
2010-11-04,sh.600333,13.0900,13.2200,12.8000,13.1900,13.2000,22162887,289562295.0000,3,10.226517,1,-0.075800,0
2010-11-05,sh.600333,13.2900,14.5100,13.0800,14.5100,13.1900,59747976,835222343.0000,3,27.569227,1,10.007600,0
2010-11-08,sh.600333,14.7800,14.7800,14.0800,14.2900,14.5100,46074362,661236842.0000,3,21.259876,1,-1.516200,0
2010-11-09,sh.600333,14.2000,14.5800,14.1000,14.3400,14.2900,26660674,381038894.0000,3,12.301909,1,0.349900,0
2010-11-10,sh.600333,14.4500,14.4600,14.0900,14.1900,14.3400,16772206,238181528.0000,3,7.739120,1,-1.046000,0
2010-11-11,sh.600333,14.1000,14.6800,14.0100,14.0400,14.1900,29194591,420253545.0000,3,13.471123,1,-1.057100,0
2010-11-12,sh.600333,13.9500,13.9500,12.7000,12.7900,14.0400,29717711,394616583.0000,3,13.712503,1,-8.903100,0
2010-11-15,sh.600333,13.5000,13.9800,13.2000,13.6600,12.7900,30463424,413570224.0000,3,14.056594,1,6.802200,0
2010-11-16,sh.600333,13.7000,13.7900,12.5000,13.0500,13.6600,19910603,262552524.0000,3,9.187256,1,-4.465600,0
2010-11-17,sh.600333,12.9000,12.9900,12.0400,12.3400,13.0500,12518315,158336862.0000,3,5.776267,1,-5.440600,0
2010-11-18,sh.600333,12.3200,12.6600,12.0700,12.4900,12.3400,11386268,140529584.0000,3,5.253912,1,1.215600,0
2010-11-19,sh.600333,12.5600,12.7800,12.1800,12.7600,12.4900,11642602,145631848.0000,3,5.372191,1,2.161700,0
