date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-19,sz.000539,7.9400,7.9700,7.5500,7.5800,8.0000,9619700,74741041.3200,3,0.483908,1,-5.250000,0
2010-04-20,sz.000539,7.5700,7.6500,7.4300,7.5900,7.5800,5851780,44212188.5200,3,0.294367,1,0.131900,0
2010-04-21,sz.000539,7.5900,7.8200,7.5800,7.7900,7.5900,7664077,59240719.0300,3,0.385533,1,2.635000,0
2010-04-22,sz.000539,7.7900,7.7900,7.5500,7.6200,7.7900,8546635,65455962.8500,3,0.429929,1,-2.182300,0
2010-04-23,sz.000539,7.6300,7.7400,7.5100,7.6400,7.6200,6631270,50763741.7700,3,0.333578,1,0.262500,0
2010-04-26,sz.000539,7.6700,7.7200,7.4600,7.6600,7.6400,12107166,91854566.9900,3,0.609037,1,0.261800,0
2010-04-27,sz.000539,7.6500,7.6500,7.3000,7.4100,7.6600,10065905,75098807.7900,3,0.506354,1,-3.263700,0
2010-04-28,sz.000539,7.3900,7.5600,7.3300,7.4100,7.4100,8970180,66866606.3800,3,0.451235,1,0.000000,0
2010-04-29,sz.000539,7.4200,7.4900,7.1400,7.2000,7.4100,10133250,74123353.6200,3,0.509741,1,-2.834000,0
2010-04-30,sz.000539,7.2200,7.2500,7.0600,7.1800,7.2000,7274039,51990345.0900,3,0.365912,1,-0.277800,0
2010-05-04,sz.000539,7.0900,7.2400,7.0300,7.2400,7.1800,6066379,43470075.9100,3,0.305162,1,0.835700,0
2010-05-05,sz.000539,7.1500,7.3100,7.0900,7.2900,7.2400,4545955,32754993.9200,3,0.228679,1,0.690600,0
2010-05-06,sz.000539,7.2900,7.3100,6.9000,7.0400,7.2900,5287936,37827049.8800,3,0.266004,1,-3.429400,0
2010-05-07,sz.000539,6.9000,7.0400,6.6000,6.6600,7.0400,9114191,62093211.2900,3,0.458479,1,-5.397700,0
2010-05-10,sz.000539,6.6100,6.7200,6.3000,6.4200,6.6600,17019774,109499954.2100,3,0.856160,1,-3.603600,0
2010-05-11,sz.000539,6.5000,6.5300,6.0900,6.2600,6.4200,14124656,89184539.3600,3,0.710524,1,-2.492200,0
2010-05-12,sz.000539,6.1800,6.2900,6.1300,6.2400,6.2600,7970657,49594824.4900,3,0.400955,1,-0.319500,0
2010-05-13,sz.000539,6.2500,6.3200,6.1700,6.3100,6.2400,9116910,56876131.0000,3,0.458616,1,1.121800,0
2010-05-14,sz.000539,6.2700,6.3900,6.2300,6.3500,6.3100,7948150,50246783.4100,3,0.399822,1,0.633900,0
2010-05-17,sz.000539,6.3300,6.4000,6.0900,6.1100,6.3500,10144934,63887379.5800,3,0.510329,1,-3.779500,0
2010-05-18,sz.000539,6.0800,6.2700,6.0500,6.2300,6.1100,6363816,39111967.8500,3,0.320124,1,1.964000,0
2010-05-19,sz.000539,6.2100,6.2900,6.1500,6.2600,6.2300,5112450,31865826.0400,3,0.257176,1,0.481500,0
2010-05-20,sz.000539,6.2500,6.3400,6.1700,6.1800,6.2600,4561445,28531156.8000,3,0.229458,1,-1.278000,0
2010-05-21,sz.000539,6.0900,6.3000,6.0000,6.3000,6.1800,5766000,35421099.6400,3,0.290052,1,1.941700,0
2010-05-24,sz.000539,6.4500,6.5600,6.3500,6.5400,6.3000,14031177,90647932.0900,3,0.705822,1,3.809500,0
2010-05-25,sz.000539,6.5000,6.5000,6.3500,6.4000,6.5400,12334946,79023769.4100,3,0.620495,1,-2.140700,0
2010-05-26,sz.000539,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000539,6.4300,6.5100,6.3200,6.4600,6.4000,12149309,77628470.4400,3,0.611157,1,0.937500,0
2010-05-28,sz.000539,6.5000,6.5300,6.3700,6.4200,6.4600,8164409,52654345.2500,3,0.410701,1,-0.619200,0
2010-05-31,sz.000539,6.3900,6.4300,6.2500,6.2500,6.4200,5070081,32249514.0100,3,0.255045,1,-2.648000,0
2010-06-01,sz.000539,6.2000,6.2500,6.0800,6.1600,6.2500,5816081,35828805.8300,3,0.292571,1,-1.440000,0
2010-06-02,sz.000539,6.1700,6.2500,6.0900,6.2500,6.1600,4396361,27151537.5600,3,0.221154,1,1.461000,0
2010-06-03,sz.000539,6.2800,6.2900,6.1600,6.1900,6.2500,4700386,29285976.0900,3,0.236447,1,-0.960000,0
2010-06-04,sz.000539,6.1800,6.2700,6.0500,6.2400,6.1900,4871671,30069365.9000,3,0.245064,1,0.807800,0
2010-06-07,sz.000539,6.1400,6.1900,6.0800,6.1300,6.2400,4265894,26164538.0500,3,0.214591,1,-1.762800,0
2010-06-08,sz.000539,6.1400,6.1800,6.0500,6.1000,6.1300,3958935,24194472.4800,3,0.199150,1,-0.489400,0
2010-06-09,sz.000539,6.1500,6.2700,6.0800,6.2700,6.1000,7778639,48003898.3700,3,0.391295,1,2.786886,0
2010-06-10,sz.000539,6.2100,6.2600,6.1100,6.2500,6.2700,6992345,43382050.7200,3,0.351742,1,-0.319000,0
2010-06-11,sz.000539,6.2400,6.2700,6.1900,6.2000,6.2500,3199841,19900680.9400,3,0.160964,1,-0.800000,0
2010-06-17,sz.000539,6.2700,6.3700,6.1600,6.3200,6.2000,10543664,66326569.8500,3,0.530387,1,1.935500,0
2010-06-18,sz.000539,6.3100,6.3300,6.1300,6.2300,6.3200,7650497,47851964.3600,3,0.384849,1,-1.424100,0
2010-06-21,sz.000539,6.1500,6.3300,6.0700,6.3100,6.2300,6716554,41929427.7500,3,0.337868,1,1.284100,0
2010-06-22,sz.000539,6.3000,6.3000,6.2000,6.2600,6.3100,7107130,44355067.0000,3,0.357516,1,-0.792400,0
2010-06-23,sz.000539,6.2400,6.3500,6.1900,6.3000,6.2600,7718297,48537817.0700,3,0.388260,1,0.639000,0
2010-06-24,sz.000539,6.2700,6.4700,6.2100,6.4500,6.3000,11082607,70558120.6300,3,0.557498,1,2.381000,0
2010-06-25,sz.000539,6.3700,6.6200,6.3200,6.5900,6.4500,11380133,73767097.7500,3,0.572464,1,2.170500,0
2010-06-28,sz.000539,6.5500,6.6500,6.4500,6.6500,6.5900,9875511,65041797.1000,3,0.496776,1,0.910500,0
2010-06-29,sz.000539,6.6500,6.6500,6.3700,6.4500,6.6500,8289642,53750110.8500,3,0.417001,1,-3.007500,0
2010-06-30,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000539,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000539,6.8800,6.8800,6.8800,6.8800,6.2500,614035,4224560.8000,3,0.030888,1,10.080000,0
2010-07-30,sz.000539,7.5700,7.5700,7.5700,7.5700,6.8800,4608815,34888729.5500,3,0.231758,1,10.029100,0
2010-08-02,sz.000539,7.9700,7.9700,7.4000,7.6100,7.5700,68662982,523268964.0700,3,3.452772,1,0.528400,0
2010-08-03,sz.000539,7.5700,7.6700,7.4200,7.6000,7.6100,27198905,205270194.0500,3,1.367718,1,-0.131400,0
2010-08-04,sz.000539,7.5200,7.6200,7.4600,7.5700,7.6000,11857687,89636419.7000,3,0.596273,1,-0.394700,0
2010-08-05,sz.000539,7.5600,7.6400,7.4800,7.5100,7.5700,9629624,72850779.5100,3,0.484233,1,-0.792600,0
2010-08-06,sz.000539,7.5100,7.5400,7.3800,7.4900,7.5100,12086978,90160567.7700,3,0.607803,1,-0.266300,0
2010-08-09,sz.000539,7.5200,7.5200,7.4000,7.5100,7.4900,13555365,101407490.5600,3,0.681642,1,0.267000,0
2010-08-10,sz.000539,7.5000,7.5100,7.1900,7.3000,7.5100,14364615,105268684.8000,3,0.722336,1,-2.796300,0
2010-08-11,sz.000539,7.3000,7.3500,7.2300,7.2600,7.3000,7988953,58093757.2000,3,0.401731,1,-0.547900,0
2010-08-12,sz.000539,7.2200,7.3300,7.2000,7.2200,7.2600,8064141,58598241.9500,3,0.405512,1,-0.551000,0
2010-08-13,sz.000539,7.2300,7.3200,7.2300,7.2900,7.2200,4201104,30542550.8400,3,0.211256,1,0.969500,0
2010-08-16,sz.000539,7.3300,7.4100,7.2500,7.3900,7.2900,8212303,60261130.5600,3,0.412962,1,1.371700,0
2010-08-17,sz.000539,7.4000,7.4200,7.3100,7.3800,7.3900,6526609,48029276.9300,3,0.328196,1,-0.135300,0
2010-08-18,sz.000539,7.3600,7.4000,7.3100,7.3400,7.3800,5315213,39016704.4800,3,0.267280,1,-0.542000,0
2010-08-19,sz.000539,7.3500,7.3700,7.2500,7.3000,7.3400,5210335,38153034.1300,3,0.262006,1,-0.545000,0
2010-08-20,sz.000539,7.3500,7.3500,6.9900,7.0200,7.3000,8553358,60895560.4600,3,0.430112,1,-3.835600,0
2010-08-23,sz.000539,7.0900,7.1800,6.9900,7.1400,7.0200,5104997,36230449.7900,3,0.256709,1,1.709400,0
2010-08-24,sz.000539,7.1300,7.3000,7.0500,7.1800,7.1400,3996092,28736854.3900,3,0.200947,1,0.560200,0
2010-08-25,sz.000539,7.1100,7.1700,7.0000,7.0300,7.1800,3824812,27046925.1900,3,0.192334,1,-2.089100,0
2010-08-26,sz.000539,6.9500,7.1300,6.9500,7.0800,7.0300,3133495,22105289.7100,3,0.157570,1,0.711200,0
2010-08-27,sz.000539,7.0800,7.1300,7.0100,7.0500,7.0800,3101076,21914784.5800,3,0.155940,1,-0.423700,0
2010-08-30,sz.000539,7.0500,7.1400,7.0400,7.0900,7.0500,4325092,30703563.7100,3,0.217491,1,0.567400,0
2010-08-31,sz.000539,7.0700,7.1100,6.9500,6.9700,7.0900,7192376,50464569.0500,3,0.361674,1,-1.692500,0
2010-09-01,sz.000539,6.9800,7.0700,6.7900,6.8400,6.9700,5916840,40957229.3900,3,0.297533,1,-1.865100,0
2010-09-02,sz.000539,6.8500,6.9300,6.8300,6.8600,6.8400,5325102,36676706.5500,3,0.267777,1,0.292400,0
2010-09-03,sz.000539,6.8900,6.9000,6.7600,6.8300,6.8600,5596311,38063238.7900,3,0.281415,1,-0.437300,0
2010-09-06,sz.000539,6.8200,7.0400,6.8000,7.0100,6.8300,8716648,60546889.1700,3,0.438324,1,2.635400,0
2010-09-07,sz.000539,7.0000,7.1800,6.9500,7.1500,7.0100,8797289,62380186.3100,3,0.442379,1,1.997100,0
2010-09-08,sz.000539,7.1600,7.1700,7.0400,7.1500,7.1500,6902705,49226764.4100,3,0.347108,1,0.000000,0
2010-09-09,sz.000539,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000539,7.1200,7.1200,6.8600,7.0000,7.1500,9478384,66097011.5700,3,0.476628,1,-2.097900,0
2010-09-13,sz.000539,6.9600,7.1800,6.8900,7.1600,7.0000,9908046,69275932.8200,3,0.498234,1,2.285700,0
2010-09-14,sz.000539,7.1600,7.1900,7.0500,7.0900,7.1600,5846082,41577080.1100,3,0.293975,1,-0.977700,0
2010-09-15,sz.000539,7.1000,7.1100,6.9000,6.9100,7.0900,4528550,31673915.5800,3,0.227722,1,-2.538800,0
2010-09-16,sz.000539,6.9100,6.9400,6.7500,6.7700,6.9100,4743699,32382161.1300,3,0.238541,1,-2.026000,0
2010-09-17,sz.000539,6.8200,6.8800,6.7500,6.8200,6.7700,4404247,30114334.5600,3,0.221471,1,0.738600,0
2010-09-20,sz.000539,6.8300,6.8500,6.6800,6.6900,6.8200,3076896,20731309.8200,3,0.154724,1,-1.906200,0
2010-09-21,sz.000539,6.7000,6.7600,6.6400,6.6800,6.6900,4280232,28708532.0100,3,0.215235,1,-0.149500,0
2010-09-27,sz.000539,6.6900,6.8300,6.6700,6.7600,6.6800,2732157,18423045.3300,3,0.137389,1,1.197600,0
2010-09-28,sz.000539,6.7000,6.8800,6.6800,6.7300,6.7600,2784862,18749997.0500,3,0.140039,1,-0.443800,0
2010-09-29,sz.000539,6.7200,6.8400,6.6700,6.7100,6.7300,3579523,24226960.6500,3,0.179999,1,-0.297200,0
2010-09-30,sz.000539,6.7100,6.7800,6.6300,6.7500,6.7100,3661259,24540352.4100,3,0.184109,1,0.596100,0
2010-10-08,sz.000539,6.7700,6.8800,6.7600,6.8600,6.7500,8457951,57791928.8800,3,0.425315,1,1.629600,0
2010-10-11,sz.000539,7.0600,7.1000,6.9000,7.0400,6.8600,12205322,85388375.4000,3,0.613754,1,2.623900,0
2010-10-12,sz.000539,7.0400,7.1200,6.9600,7.0900,7.0400,13423344,94369039.8900,3,0.675003,1,0.710200,0
2010-10-13,sz.000539,7.0900,7.1600,7.0000,7.1400,7.0900,12411687,87975291.7900,3,0.624131,1,0.705200,0
2010-10-14,sz.000539,7.1400,7.1400,6.9300,6.9400,7.1400,8735532,61445487.2200,3,0.439273,1,-2.801100,0
2010-10-15,sz.000539,6.9300,7.0400,6.8800,7.0300,6.9400,6932384,48489013.2100,3,0.348600,1,1.296800,0
2010-10-18,sz.000539,7.0500,7.2900,7.0500,7.1200,7.0300,14882037,106700556.0700,3,0.748355,1,1.280200,0
2010-10-19,sz.000539,7.1300,7.2200,7.0900,7.1700,7.1200,8443127,60180283.0100,3,0.424569,1,0.702200,0
2010-10-20,sz.000539,7.0800,7.0800,6.9500,7.0300,7.1700,10162127,71343716.0600,3,0.511011,1,-1.952600,0
2010-10-21,sz.000539,7.0600,7.1000,6.9700,7.0000,7.0300,6024226,42330217.3100,3,0.302933,1,-0.426700,0
2010-10-22,sz.000539,7.0100,7.0500,6.8900,6.9800,7.0000,9913594,68770660.7800,3,0.498513,1,-0.285700,0
2010-10-25,sz.000539,6.9800,7.0100,6.9200,7.0000,6.9800,13472030,93941757.8100,3,0.677452,1,0.286500,0
2010-10-26,sz.000539,7.0200,7.0400,6.9000,6.9400,7.0000,12999522,90187287.4900,3,0.653691,1,-0.857100,0
2010-10-27,sz.000539,6.9500,7.0200,6.9000,6.9500,6.9400,11244906,78247913.3600,3,0.565459,1,0.144100,0
2010-10-28,sz.000539,6.9600,6.9800,6.8100,6.8400,6.9500,10093523,69444311.1900,3,0.507561,1,-1.582700,0
2010-10-29,sz.000539,6.8600,6.9200,6.8000,6.8800,6.8400,9030253,61965921.4300,3,0.454093,1,0.584800,0
2010-11-01,sz.000539,6.9600,6.9600,6.8800,6.9300,6.8800,18444743,127484842.6000,3,0.927508,1,0.726700,0
2010-11-02,sz.000539,6.9300,6.9300,6.8100,6.8500,6.9300,14725236,100981556.0400,3,0.740470,1,-1.154400,0
2010-11-03,sz.000539,6.8600,6.8800,6.8300,6.8300,6.8500,8917486,61182804.5300,3,0.448423,1,-0.292000,0
2010-11-04,sz.000539,6.8600,6.9100,6.8300,6.8800,6.8300,11524091,79224027.4400,3,0.579498,1,0.732100,0
2010-11-05,sz.000539,6.9200,6.9500,6.8600,6.9300,6.8800,13713282,94693998.5500,3,0.689583,1,0.726700,0
2010-11-08,sz.000539,6.9600,7.0700,6.9100,7.0500,6.9300,30729137,215254031.8700,3,1.545239,1,1.731600,0
2010-11-09,sz.000539,7.0600,7.0900,6.9400,7.0400,7.0500,21879371,153170747.7500,3,1.100221,1,-0.141800,0
2010-11-10,sz.000539,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000539,7.0000,7.1700,6.9600,7.0300,7.0400,25448493,180659864.5500,3,1.279698,1,-0.142000,0
2010-11-12,sz.000539,7.0300,7.1200,6.6700,6.7000,7.0300,23770447,164655946.9800,3,1.195316,1,-4.694200,0
2010-11-15,sz.000539,6.7000,6.7600,6.6000,6.7100,6.7000,9688539,64587313.4900,3,0.487196,1,0.149300,0
2010-11-16,sz.000539,6.7000,6.7400,6.3600,6.3900,6.7100,11303067,74168149.3300,3,0.568384,1,-4.769000,0
2010-11-17,sz.000539,6.3800,6.4200,6.2300,6.3500,6.3900,8290945,52433999.9100,3,0.416917,1,-0.626000,0
2010-11-18,sz.000539,6.3900,6.4200,6.2900,6.3400,6.3500,6343135,40228054.4000,3,0.318970,1,-0.157500,0
2010-11-19,sz.000539,6.3500,6.3800,6.2300,6.3600,6.3400,7217324,45404793.3700,3,0.362929,1,0.315500,0
2010-11-22,sz.000539,6.3300,6.3900,6.2900,6.3200,6.3600,7696934,48667636.1000,3,0.387046,1,-0.628900,0
2010-11-23,sz.000539,6.5800,6.8600,6.4700,6.5600,6.3200,26437168,175819844.5300,3,1.329414,1,3.797500,0
2010-11-24,sz.000539,6.4300,6.5600,6.3900,6.5400,6.5600,10589478,68772706.5300,3,0.532500,1,-0.304900,0
