date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-10,sz.002501,17.8000,17.9000,17.5800,17.6600,17.8500,1916742,33949914.7500,3,1.704739,1,-1.064400,0
2012-08-13,sz.002501,17.5300,17.6800,17.2600,17.2600,17.6600,1524552,26624125.4900,3,1.355928,1,-2.265000,0
2012-08-14,sz.002501,17.2700,17.7500,16.9600,17.7500,17.2600,3128392,54605225.4700,3,2.782373,1,2.838900,0
2012-08-15,sz.002501,18.1000,18.3000,17.7300,17.7900,17.7500,3837522,68908036.3300,3,3.413069,1,0.225400,0
2012-08-16,sz.002501,17.6600,17.9500,17.6000,17.6500,17.7900,1741952,30935003.2300,3,1.549282,1,-0.787000,0
2012-08-17,sz.002501,17.6900,17.9000,17.4200,17.8900,17.6500,2189455,38839281.2300,3,1.947288,1,1.359800,0
2012-08-20,sz.002501,17.7100,18.4000,17.6500,18.2600,17.8900,4087929,74140309.6700,3,3.635780,1,2.068200,0
2012-08-21,sz.002501,18.3200,18.8900,18.1600,18.6800,18.2600,5280046,97930643.7300,3,4.696042,1,2.300100,0
2012-08-22,sz.002501,18.6700,18.8000,18.4000,18.4900,18.6800,3390474,62936190.7700,3,3.015468,1,-1.017100,0
2012-08-23,sz.002501,18.6200,19.2800,18.5800,18.8500,18.4900,4427740,83886950.5500,3,3.938006,1,1.947000,0
2012-08-24,sz.002501,18.7400,18.9800,18.4600,18.4800,18.8500,3520240,65936754.5500,3,3.130881,1,-1.962900,0
2012-08-27,sz.002501,18.4700,18.7500,17.9200,18.2600,18.4800,2876823,52659402.2200,3,2.558629,1,-1.190500,0
2012-08-28,sz.002501,18.2600,18.9000,18.0900,18.8500,18.2600,3150349,58312563.6200,3,2.801902,1,3.231100,0
2012-08-29,sz.002501,18.7500,19.1000,18.5100,18.5700,18.8500,2712091,50945321.0400,3,2.412118,1,-1.485400,0
2012-08-30,sz.002501,18.4600,18.8200,17.8800,18.2500,18.5700,3158032,58103160.6800,3,2.808735,1,-1.723208,0
2012-08-31,sz.002501,18.3000,18.5000,18.1500,18.5000,18.2500,1668696,30614442.0700,3,1.484128,1,1.369900,0
2012-09-03,sz.002501,18.4800,19.0200,18.3500,18.9700,18.5000,2636334,49658226.5500,3,2.344740,1,2.540500,0
2012-09-04,sz.002501,18.9800,19.0500,18.5100,18.5200,18.9700,2421001,45467748.4600,3,2.153224,1,-2.372200,0
2012-09-05,sz.002501,18.5200,19.1700,18.5000,19.0400,18.5200,3535030,66906867.9900,3,3.144035,1,2.807800,0
2012-09-06,sz.002501,19.3500,19.7800,19.2000,19.4100,19.0400,5705016,111364963.5300,3,5.074008,1,1.943300,0
2012-09-07,sz.002501,19.6000,20.3300,19.5900,20.0000,19.4100,10280139,206308078.5400,3,9.143095,1,3.039700,0
2012-09-10,sz.002501,20.1000,20.4000,19.6800,19.7800,20.0000,7035796,141259560.1800,3,6.257595,1,-1.100000,0
2012-09-11,sz.002501,19.6100,19.9200,19.5200,19.8000,19.7800,3170650,62461696.2000,3,2.819957,1,0.101100,0
2012-09-12,sz.002501,19.9500,20.5000,19.6000,19.8700,19.8000,4146623,82769156.8600,3,3.687982,1,0.353500,0
2012-09-13,sz.002501,19.8700,20.1900,19.6200,19.8900,19.8700,3071237,61196168.1200,3,2.731540,1,0.100700,0
2012-09-14,sz.002501,20.3700,20.5800,19.0400,19.4000,19.8900,8147153,159686957.8600,3,7.246030,1,-2.463500,0
2012-09-17,sz.002501,19.2000,19.2000,18.6500,18.8000,19.4000,4234500,80043048.8100,3,3.766139,1,-3.092800,0
2012-09-18,sz.002501,18.6500,19.0800,18.6500,18.7000,18.8000,3035648,57419731.1100,3,2.699887,1,-0.531900,0
2012-09-19,sz.002501,18.7200,19.3200,18.7200,19.2900,18.7000,2800422,53375141.2900,3,2.490679,1,3.155100,0
2012-09-20,sz.002501,19.1900,19.1900,18.4100,18.4800,19.2900,2186740,41100808.7200,3,1.944874,1,-4.199100,0
2012-09-21,sz.002501,18.5000,18.9000,18.4000,18.4500,18.4800,2180153,40742624.2400,3,1.939015,1,-0.162300,0
2012-09-24,sz.002501,18.4000,18.9500,18.1200,18.8300,18.4500,2166964,40387143.0200,3,1.927285,1,2.059600,0
2012-09-25,sz.002501,18.6400,19.1500,18.6400,18.9000,18.8300,2351759,44566781.4900,3,2.091641,1,0.371700,0
2012-09-26,sz.002501,18.9200,18.9200,18.1400,18.1900,18.9000,1607445,29820763.6400,3,1.429652,1,-3.756600,0
2012-09-27,sz.002501,18.2500,18.9000,18.1600,18.7100,18.1900,1660512,30931453.1600,3,1.476850,1,2.858700,0
2012-09-28,sz.002501,18.6500,19.1500,18.5500,19.0600,18.7100,2239928,42487252.9500,3,1.992179,1,1.870700,0
2012-10-08,sz.002501,19.0700,19.5000,19.0200,19.4400,19.0600,2269877,43788875.7300,3,2.018815,1,1.993700,0
2012-10-09,sz.002501,19.4900,19.7200,19.3000,19.6300,19.4400,2551289,50023026.3600,3,2.269101,1,0.977400,0
2012-10-10,sz.002501,19.6100,19.7400,19.4600,19.5500,19.6300,2004640,39252684.8700,3,1.782915,1,-0.407500,0
2012-10-11,sz.002501,19.5000,19.8800,19.2800,19.3200,19.5500,2657964,52008097.8200,3,2.363977,1,-1.176500,0
2012-10-12,sz.002501,19.4800,19.6700,19.1800,19.5000,19.3200,2243970,43631699.9700,3,1.995774,1,0.931700,0
2012-10-15,sz.002501,19.5400,19.7300,18.7500,18.9100,19.5000,3601143,68948359.2100,3,3.202835,1,-3.025600,0
2012-10-16,sz.002501,18.9500,19.3700,18.7800,19.0200,18.9100,1733489,33122931.6600,3,1.541755,1,0.581700,0
2012-10-17,sz.002501,19.1000,19.5300,18.9800,19.3000,19.0200,1456693,28032782.3400,3,1.295574,1,1.472100,0
2012-10-18,sz.002501,19.3400,19.7800,19.3100,19.5900,19.3000,1960799,38411659.3100,3,1.743923,1,1.502600,0
2012-10-19,sz.002501,19.6000,19.6500,19.3000,19.5000,19.5900,1905252,37064175.3600,3,1.694520,1,-0.459419,0
2012-10-22,sz.002501,19.4200,19.7400,19.2500,19.7100,19.5000,1899519,36968937.0700,3,1.689421,1,1.076900,0
2012-10-23,sz.002501,19.7300,19.7300,18.7700,18.8000,19.7100,6437244,123168562.0300,3,5.725247,1,-4.616900,0
2012-10-24,sz.002501,18.6500,18.9500,18.6000,18.8100,18.8000,2291620,43106175.1800,3,2.038153,1,0.053200,0
2012-10-25,sz.002501,18.8100,18.9000,18.4500,18.4800,18.8100,1674219,31317024.9700,3,1.489040,1,-1.754400,0
2012-10-26,sz.002501,18.5000,18.6000,17.8200,17.9000,18.4800,2718888,49147937.8000,3,2.418163,1,-3.138500,0
2012-10-29,sz.002501,17.9300,18.0900,17.8300,17.9400,17.9000,1119356,20127679.4600,3,0.995549,1,0.223500,0
2012-10-30,sz.002501,18.0400,18.1900,17.7000,17.7200,17.9400,1303551,23380424.1200,3,1.159371,1,-1.226300,0
2012-10-31,sz.002501,17.7300,18.1900,17.7300,18.0800,17.7200,1641586,29545103.2400,3,1.460017,1,2.031600,0
2012-11-01,sz.002501,18.1100,18.4500,17.9800,18.3500,18.0800,2777998,50703612.8700,3,2.470735,1,1.493400,0
2012-11-02,sz.002501,18.3400,18.4900,18.2300,18.3000,18.3500,1686338,30946365.1300,3,1.499819,1,-0.272500,0
2012-11-05,sz.002501,18.3000,18.5100,18.1000,18.3800,18.3000,1573837,28901622.5800,3,1.399761,1,0.437200,0
2012-11-06,sz.002501,18.3500,18.3500,17.7500,17.9400,18.3800,2590186,46422060.5500,3,2.303696,1,-2.393900,0
2012-11-07,sz.002501,18.1200,18.3400,17.8000,17.8900,17.9400,1970808,35678218.5200,3,1.752825,1,-0.278700,0
2012-11-08,sz.002501,17.6900,17.7700,17.4400,17.4600,17.8900,1879174,33114436.2300,3,1.671326,1,-2.403600,0
2012-11-09,sz.002501,17.4600,17.7500,17.2900,17.4600,17.4600,1146651,20040510.9600,3,1.019825,1,0.000000,0
2012-11-12,sz.002501,17.4800,17.6900,17.4600,17.6800,17.4600,821295,14441409.5300,3,0.730455,1,1.260000,0
2012-11-13,sz.002501,17.7300,17.7400,17.0600,17.1700,17.6800,1168341,20251828.4300,3,1.039116,1,-2.884600,0
2012-11-14,sz.002501,17.1700,17.6000,17.0900,17.4400,17.1700,1401589,24394065.8200,3,1.246565,1,1.572500,0
2012-11-15,sz.002501,17.3000,17.3000,16.8600,16.9200,17.4400,1169143,19982110.1500,3,1.039829,1,-2.981700,0
2012-11-16,sz.002501,16.7500,16.8400,16.6000,16.8100,16.9200,853485,14248614.0700,3,0.759085,1,-0.650100,0
2012-11-19,sz.002501,16.8600,17.0000,16.6800,17.0000,16.8100,886867,14923071.5300,3,0.788774,1,1.130300,0
2012-11-20,sz.002501,17.0800,17.1000,16.9000,16.9100,17.0000,727467,12363889.7100,3,0.647005,1,-0.529400,0
2012-11-21,sz.002501,17.0000,17.1900,16.7500,17.1400,16.9100,902389,15342505.4700,3,0.802579,1,1.360100,0
2012-11-22,sz.002501,17.0500,17.0500,16.7500,16.7800,17.1400,776097,13110212.9900,3,0.690256,1,-2.100400,0
2012-11-23,sz.002501,16.8200,17.0200,16.7700,16.8400,16.7800,936568,15824884.2100,3,0.832978,1,0.357600,0
2012-11-26,sz.002501,16.8800,17.0500,16.7800,16.7800,16.8400,1033551,17487933.2200,3,0.919234,1,-0.356300,0
2012-11-27,sz.002501,16.7500,16.7500,16.0800,16.1100,16.7800,1519477,24703796.8600,3,1.351414,1,-3.992800,0
2012-11-28,sz.002501,15.9600,16.0500,15.8800,15.9100,16.1100,697667,11120233.2600,3,0.620501,1,-1.241500,0
2012-11-29,sz.002501,15.9100,16.0900,15.6200,15.6200,15.9100,493860,7835032.6500,3,0.439236,1,-1.822800,0
2012-11-30,sz.002501,15.6200,16.0500,15.6200,15.9900,15.6200,909878,14454166.6100,3,0.809240,1,2.368800,0
2012-12-03,sz.002501,16.0000,16.1700,15.5800,15.6000,15.9900,779443,12433703.6100,3,0.693232,1,-2.439000,0
2012-12-04,sz.002501,15.4900,16.1500,15.4800,16.1000,15.6000,1198368,18951733.6300,3,1.065821,1,3.205100,0
2012-12-05,sz.002501,16.0000,16.8900,16.0000,16.5400,16.1000,2576723,42674135.5400,3,2.291722,1,2.732900,0
2012-12-06,sz.002501,16.4900,17.1200,16.3100,16.9000,16.5400,2861877,48360548.5600,3,2.545337,1,2.176500,0
2012-12-07,sz.002501,16.8000,17.1300,16.7000,17.0600,16.9000,2540795,43199702.1900,3,2.259768,1,0.946700,0
2012-12-10,sz.002501,17.0800,17.1700,16.9100,17.1400,17.0600,2418459,41252152.1900,3,2.150963,1,0.468900,0
2012-12-11,sz.002501,17.1500,17.3400,16.9100,17.0700,17.1400,2805986,47992487.3600,3,2.495627,1,-0.408400,0
2012-12-12,sz.002501,17.1000,17.1000,16.7500,16.9300,17.0700,1537055,25970965.8300,3,1.367048,1,-0.820200,0
2012-12-13,sz.002501,16.9700,16.9900,16.6100,16.6600,16.9300,1475925,24788015.4200,3,1.312679,1,-1.594800,0
2012-12-14,sz.002501,16.7000,17.5000,16.6000,17.5000,16.6600,3099369,53322780.7600,3,2.756560,1,5.042000,0
2012-12-17,sz.002501,17.5100,17.9800,17.3400,17.4600,17.5000,3705565,65367151.9600,3,3.295708,1,-0.228600,0
2012-12-18,sz.002501,17.3800,17.9300,17.2500,17.4300,17.4600,3218282,56395710.5600,3,2.862321,1,-0.171800,0
2012-12-19,sz.002501,17.3100,17.4700,17.2200,17.3500,17.4300,1751237,30346021.0200,3,1.557540,1,-0.459000,0
2012-12-20,sz.002501,17.2700,17.8700,17.2100,17.7700,17.3500,3559226,62544912.5500,3,3.165555,1,2.420700,0
2012-12-21,sz.002501,17.7600,18.2900,17.6600,18.0700,17.7700,4767730,85651033.0000,3,4.240391,1,1.688200,0
2012-12-24,sz.002501,18.0700,18.1600,17.7700,17.9600,18.0700,2130267,38183551.9300,3,1.894647,1,-0.608700,0
2012-12-25,sz.002501,17.9800,18.6200,17.9000,18.3500,17.9600,3997574,73200783.9700,3,3.555419,1,2.171500,0
2012-12-26,sz.002501,18.3500,19.6500,18.2200,19.2300,18.3500,5484066,103455591.2700,3,4.877496,1,4.795600,0
2012-12-27,sz.002501,19.1600,19.2800,18.6100,18.7100,19.2300,4962481,93544544.2300,3,4.413601,1,-2.704100,0
2012-12-28,sz.002501,18.7100,19.1000,18.6100,19.0200,18.7100,2662043,50235218.9000,3,2.367605,1,1.656900,0
2012-12-31,sz.002501,18.9500,19.1600,18.7700,19.0900,19.0200,3658944,69419154.9100,3,3.254243,1,0.368000,0
2013-01-04,sz.002501,19.3500,19.4400,18.8100,18.9800,19.0900,3125441,59601246.7700,3,2.779749,1,-0.576200,0
2013-01-07,sz.002501,18.9000,19.2000,18.7300,18.8300,18.9800,3479584,65727336.5300,3,3.094721,1,-0.790300,0
2013-01-08,sz.002501,18.7700,18.9300,18.4600,18.8100,18.8300,4487932,84004153.9700,3,3.991540,1,-0.106200,0
2013-01-09,sz.002501,18.7800,19.1300,18.6600,18.9100,18.8100,4585184,86593859.4500,3,4.078036,1,0.531600,0
2013-01-10,sz.002501,19.1000,19.2600,18.7000,18.8300,18.9100,4313426,81730304.5900,3,3.836336,1,-0.423100,0
2013-01-11,sz.002501,18.8900,18.9800,18.3000,18.4100,18.8300,3296764,61395842.6400,3,2.932122,1,-2.230500,0
2013-01-14,sz.002501,18.4500,19.2100,18.3000,19.1400,18.4100,4522410,85167967.7100,3,4.022205,1,3.965200,0
2013-01-15,sz.002501,19.1400,19.8900,19.0200,19.5100,19.1400,7324725,143343754.0900,3,6.514567,1,1.933100,0
2013-01-16,sz.002501,19.4700,20.2800,19.1900,19.5600,19.5100,7511029,148054818.5900,3,6.680265,1,0.256300,0
2013-01-17,sz.002501,19.5000,19.7400,19.0600,19.4200,19.5600,4821740,93426701.6600,3,4.288427,1,-0.715700,0
2013-01-18,sz.002501,19.4800,21.0900,19.3500,20.7700,19.4200,13663850,275007887.0200,3,12.152548,1,6.951600,0
2013-01-21,sz.002501,20.5300,21.5900,20.5000,21.4300,20.7700,12645220,265826706.5100,3,11.246584,1,3.177700,0
2013-01-22,sz.002501,21.5500,21.7700,20.8800,21.1000,21.4300,9173242,195274105.1900,3,8.158627,1,-1.539900,0
2013-01-23,sz.002501,20.9900,21.1700,20.5600,21.0000,21.1000,5592610,116610221.3900,3,4.974034,1,-0.473900,0
2013-01-24,sz.002501,20.9000,21.2100,20.0600,20.2700,21.0000,7294525,149874151.7900,3,6.487707,1,-3.476200,0
2013-01-25,sz.002501,20.2600,20.7000,19.9800,20.3700,20.2700,4514528,91746385.6800,3,4.015195,1,0.493300,0
2013-01-28,sz.002501,19.9500,21.1800,19.8500,21.0000,20.3700,5665763,116511093.1200,3,5.039096,1,3.092800,0
2013-01-29,sz.002501,20.9500,21.2000,20.8100,21.1100,21.0000,4693974,98622196.4900,3,4.174793,1,0.523800,0
2013-01-30,sz.002501,21.2000,21.2700,20.6100,20.9000,21.1100,4619877,96582200.9600,3,4.108891,1,-0.994800,0
2013-01-31,sz.002501,20.7100,21.5700,20.7100,21.2000,20.9000,4888266,103889069.6600,3,4.347595,1,1.435400,0
2013-02-01,sz.002501,21.3100,21.3700,20.7300,20.9700,21.2000,4351619,91046970.4000,3,3.870304,1,-1.084900,0
2013-02-04,sz.002501,20.9500,22.8000,20.9500,22.0400,20.9700,10072404,222551839.0200,3,8.958337,1,5.102500,0
2013-02-05,sz.002501,21.7800,22.3500,21.4500,22.2200,22.0400,5507574,121143461.2900,3,4.898404,1,0.816700,0
2013-02-06,sz.002501,22.3900,22.6600,21.9100,22.1000,22.2200,5158755,114843607.1600,3,4.588166,1,-0.540100,0
2013-02-07,sz.002501,21.9100,22.2000,21.8900,22.0000,22.1000,2723410,59939265.5500,3,2.422185,1,-0.452500,0
2013-02-08,sz.002501,22.1500,22.3000,21.8500,22.1200,22.0000,3566635,78764841.9300,3,3.172144,1,0.545500,0
2013-02-18,sz.002501,22.4900,22.4900,21.8700,21.9100,22.1200,3049423,67159247.9700,3,2.712139,1,-0.949400,0
2013-02-19,sz.002501,21.9900,21.9900,21.0200,21.1900,21.9100,4446594,94742852.6600,3,3.954774,1,-3.286200,0
2013-02-20,sz.002501,21.2500,21.6100,21.0100,21.5000,21.1900,2776534,59221104.9600,3,2.469433,1,1.463000,0
2013-02-21,sz.002501,22.5000,23.4100,22.0200,22.2900,21.5000,14126703,317995092.0300,3,12.564206,1,3.674400,0
2013-02-22,sz.002501,22.2800,22.2800,21.7000,21.7300,22.2900,4924059,107675442.0400,3,4.379429,1,-2.512300,0
2013-02-25,sz.002501,21.5500,22.1800,21.5500,21.9400,21.7300,3197024,69847599.9800,3,2.843414,1,0.966400,0
2013-02-26,sz.002501,21.7100,21.9400,21.1200,21.1700,21.9400,4113699,88827013.5700,3,3.658700,1,-3.509600,0
2013-02-27,sz.002501,21.3800,21.8200,21.2600,21.6000,21.1700,3655818,79050321.7500,3,3.251463,1,2.031200,0
2013-02-28,sz.002501,21.6600,22.0500,21.6300,22.0100,21.6000,3571520,78214514.7800,3,3.176489,1,1.898100,0
2013-03-01,sz.002501,22.0600,22.2700,21.9000,22.1800,22.0100,3976191,87924639.4800,3,3.536401,1,0.772400,0
2013-03-04,sz.002501,22.0800,22.0800,20.8100,20.8800,22.1800,4697408,100449170.2100,3,4.177847,1,-5.861100,0
2013-03-05,sz.002501,20.7100,21.3900,20.7100,21.3800,20.8800,2388487,50582452.8700,3,2.124306,1,2.394600,0
2013-03-06,sz.002501,21.4000,21.8400,21.4000,21.7800,21.3800,2722897,59022662.8100,3,2.421729,1,1.870900,0
2013-03-07,sz.002501,21.7000,21.9800,21.3700,21.5500,21.7800,3210460,69308877.0900,3,2.855364,1,-1.056000,0
2013-03-08,sz.002501,21.5500,21.6900,21.1700,21.1800,21.5500,2105541,45117524.3900,3,1.872656,1,-1.716900,0
2013-03-11,sz.002501,21.1100,21.8000,21.0600,21.7000,21.1800,2351747,50748900.4100,3,2.091630,1,2.455100,0
2013-03-12,sz.002501,22.2200,22.5000,21.2000,21.6400,21.7000,5470982,119465072.9700,3,4.865859,1,-0.276500,0
2013-03-13,sz.002501,21.7000,22.1500,21.5800,22.1400,21.6400,7144814,156558165.2900,3,6.354555,1,2.310500,0
2013-03-14,sz.002501,22.1500,22.7500,21.9500,22.4900,22.1400,9044809,202836586.3700,3,8.044400,1,1.580800,0
2013-03-15,sz.002501,22.4600,22.7800,22.2500,22.6000,22.4900,6153015,138833113.9000,3,5.472455,1,0.489100,0
2013-03-18,sz.002501,22.9500,23.2000,22.3500,22.5300,22.6000,6374620,145754512.0000,3,5.669549,1,-0.309700,0
2013-03-19,sz.002501,22.3000,22.5200,21.6900,21.9400,22.5300,4930635,108442456.0000,3,4.385278,1,-2.618700,0
2013-03-20,sz.002501,21.9000,22.9600,21.7600,22.9200,21.9400,5597639,125607576.0000,3,4.978507,1,4.466700,0
2013-03-21,sz.002501,22.9100,23.9100,22.8300,23.4200,22.9200,8629810,201565648.0000,3,7.675302,1,2.181500,0
2013-03-22,sz.002501,23.4000,23.8800,23.0200,23.4200,23.4200,5049464,119022312.0000,3,4.490963,1,0.000000,0
2013-03-25,sz.002501,23.7000,24.4200,23.5000,23.9900,23.4200,5189116,125151088.0000,3,4.615169,1,2.433800,0
2013-03-26,sz.002501,23.8000,23.8200,23.0000,23.3500,23.9900,5850776,136586560.0000,3,5.203646,1,-2.667800,0
2013-03-27,sz.002501,23.3100,23.7900,22.9100,23.0000,23.3500,4884335,113876496.0000,3,4.344099,1,-1.498900,0
2013-03-28,sz.002501,22.8000,23.4800,22.2500,22.9500,23.0000,4863974,111767264.0000,3,4.325990,1,-0.217400,0
2013-03-29,sz.002501,22.9800,23.1700,22.6500,22.9700,22.9500,2471456,56741660.0000,3,2.198098,1,0.087100,0
2013-04-01,sz.002501,22.8700,23.6500,22.6800,23.5800,22.9700,3695248,86178064.0000,3,3.286532,1,2.655600,0
2013-04-02,sz.002501,23.6000,23.7700,22.6900,22.9200,23.5800,3748629,87114064.0000,3,3.334009,1,-2.799000,0
2013-04-03,sz.002501,22.9100,23.0500,22.0000,22.2400,22.9200,4228589,94957544.0000,3,3.760882,1,-2.966800,0
2013-04-08,sz.002501,21.9000,23.2500,21.7000,23.2500,22.2400,3773085,85727584.0000,3,3.355760,1,4.541400,0
2013-04-09,sz.002501,23.2000,23.9200,23.2000,23.5200,23.2500,4206958,99249672.0000,3,3.741644,1,1.161300,0
2013-04-10,sz.002501,24.1000,24.4400,23.5000,23.5100,23.5200,7167386,172032128.0000,3,6.374631,1,-0.042500,0
2013-04-11,sz.002501,23.7900,23.8100,23.2000,23.5500,23.5100,3285101,77200544.0000,3,2.921749,1,0.170100,0
2013-04-12,sz.002501,23.5800,23.7000,23.2000,23.3000,23.5500,2704555,63347076.0000,3,2.405415,1,-1.061571,0
2013-04-15,sz.002501,12.9500,12.9800,12.4200,12.4800,12.8200,4724948,59578456.0000,3,2.334634,1,-2.652100,0
2013-04-16,sz.002501,12.1800,12.7400,12.1800,12.6600,12.4800,4138505,51452968.0000,3,2.044868,1,1.442310,0
2013-04-17,sz.002501,12.6700,12.7600,12.0600,12.3300,12.6600,9246268,114120496.0000,3,4.568653,1,-2.606600,0
2013-04-18,sz.002501,12.2000,13.2500,12.0800,13.0100,12.3300,15244015,197113328.0000,3,7.532187,1,5.515000,0
2013-04-19,sz.002501,12.9800,13.4900,12.8000,13.1300,13.0100,17800209,233810384.0000,3,8.795223,1,0.922366,0
2013-04-22,sz.002501,13.1000,13.4800,13.1000,13.4800,13.1300,14761322,196242592.0000,3,7.293685,1,2.665600,0
2013-04-23,sz.002501,13.5400,13.6300,12.9000,13.0900,13.4800,11947471,157800192.0000,3,5.903339,1,-2.893200,0
2013-04-24,sz.002501,13.1700,13.9600,13.0300,13.8800,13.0900,15358651,209280400.0000,3,7.588830,1,6.035100,0
2013-04-25,sz.002501,13.7400,14.4900,13.6400,13.9300,13.8800,22258489,313372160.0000,3,10.998094,1,0.360200,0
2013-04-26,sz.002501,13.9300,14.0300,13.4200,13.6000,13.9300,9757969,133252984.0000,3,4.821489,1,-2.368987,0
2013-05-02,sz.002501,13.4000,13.9000,13.2100,13.8100,13.6000,6097101,83224288.0000,3,3.012625,1,1.544100,0
2013-05-03,sz.002501,13.7800,14.5900,13.7100,13.9600,13.8100,11863805,168579776.0000,3,5.861999,1,1.086167,0
2013-05-06,sz.002501,14.0800,14.4500,13.9900,14.3600,13.9600,11037475,157676496.0000,3,5.453703,1,2.865300,0
2013-05-07,sz.002501,14.3600,14.6400,14.0400,14.2500,14.3600,11527076,165177232.0000,3,5.695619,1,-0.766000,0
2013-05-08,sz.002501,14.2500,14.4500,14.0300,14.4000,14.2500,8949514,127217776.0000,3,4.422025,1,1.052600,0
2013-05-09,sz.002501,14.3500,14.3500,13.9100,14.1700,14.4000,8802574,124335512.0000,3,4.349421,1,-1.597200,0
2013-05-10,sz.002501,14.0600,14.3000,13.6600,13.7700,14.1700,9256678,128483712.0000,3,4.573797,1,-2.822900,0
2013-05-13,sz.002501,13.9600,14.0600,13.7600,13.8800,13.7700,4888126,67947920.0000,3,2.415261,1,0.798800,0
2013-05-14,sz.002501,13.8600,14.3900,13.7000,14.3800,13.8800,9102442,127877904.0000,3,4.497588,1,3.602300,0
2013-05-15,sz.002501,14.3800,14.9000,14.2100,14.7700,14.3800,12839598,187047696.0000,3,6.344146,1,2.712100,0
2013-05-16,sz.002501,14.8500,15.2700,14.5500,14.7200,14.7700,12770346,190723120.0000,3,6.309928,1,-0.338500,0
2013-05-17,sz.002501,14.6600,15.1500,14.5500,14.9900,14.7200,8639519,128611272.0000,3,4.268854,1,1.834200,0
2013-05-20,sz.002501,15.1100,15.3600,14.8400,15.2000,14.9900,9148734,138447424.0000,3,4.520461,1,1.400900,0
2013-05-21,sz.002501,15.2500,15.2500,15.0200,15.1600,15.2000,8014732,121179696.0000,3,3.960142,1,-0.263158,0
2013-05-22,sz.002501,15.1400,15.1500,14.7200,14.7900,15.1600,9438268,140278976.0000,3,4.663522,1,-2.440600,0
2013-05-23,sz.002501,14.6400,14.9600,14.5200,14.6100,14.7900,8102785,119516664.0000,3,4.003650,1,-1.217000,0
2013-05-24,sz.002501,14.6300,14.9000,14.4900,14.7800,14.6100,7548773,111024880.0000,3,3.729908,1,1.163600,0
2013-05-27,sz.002501,14.7500,14.8600,14.4000,14.8400,14.7800,11231449,163685248.0000,3,5.549547,1,0.406000,0
2013-05-28,sz.002501,14.8400,14.9400,14.5800,14.7300,14.8400,7026788,103497104.0000,3,3.471991,1,-0.741200,0
2013-05-29,sz.002501,14.8000,15.2500,14.7400,15.1500,14.7300,11014823,165917248.0000,3,5.442510,1,2.851300,0
2013-05-30,sz.002501,15.0500,15.1000,14.7400,14.8100,15.1500,7805194,116162920.0000,3,3.856607,1,-2.244200,0
2013-05-31,sz.002501,14.8300,14.9400,14.4500,14.4800,14.8100,8853705,129165296.0000,3,4.374685,1,-2.228230,0
2013-06-03,sz.002501,14.4100,14.5000,13.8300,13.9300,14.4800,10306914,145514048.0000,3,5.092727,1,-3.798300,0
2013-06-04,sz.002501,13.9400,13.9600,12.9700,13.3500,13.9300,10930914,146537744.0000,3,5.401050,1,-4.163700,0
2013-06-05,sz.002501,13.3300,13.5700,13.2200,13.4500,13.3500,5198203,69769232.0000,3,2.568473,1,0.749100,0
2013-06-06,sz.002501,13.3800,13.4500,13.0500,13.3400,13.4500,4832157,64010004.0000,3,2.387607,1,-0.817800,0
2013-06-07,sz.002501,13.3500,13.6700,13.2500,13.4700,13.3400,5739742,77254504.0000,3,2.836051,1,0.974500,0
2013-06-13,sz.002501,13.2500,13.2500,12.2400,12.3400,13.4700,10622837,133639312.0000,3,5.248827,1,-8.389000,0
2013-06-14,sz.002501,12.4100,12.7400,12.4100,12.6300,12.3400,7277413,91662832.0000,3,3.595827,1,2.350100,0
2013-06-17,sz.002501,12.6000,13.4800,12.6000,13.2400,12.6300,7849692,102255008.0000,3,3.878594,1,4.829800,0
2013-06-18,sz.002501,13.2400,13.4800,13.1300,13.3900,13.2400,5802821,77185984.0000,3,2.867219,1,1.132900,0
2013-06-19,sz.002501,13.3100,13.3100,13.0000,13.2500,13.3900,3494400,45938764.0000,3,1.726610,1,-1.045600,0
2013-06-20,sz.002501,13.0500,13.3400,12.6200,12.7700,13.2500,4547651,59394748.0000,3,2.247030,1,-3.622600,0
2013-06-21,sz.002501,12.5000,13.0400,12.3100,12.8800,12.7700,4733535,60180920.0000,3,2.338877,1,0.861400,0
2013-06-24,sz.002501,12.8500,12.8500,11.5900,11.7100,12.8800,9216796,110716768.0000,3,4.554091,1,-9.083900,0
2013-06-25,sz.002501,11.5100,12.1900,10.8000,12.1000,11.7100,10599263,123018944.0000,3,5.237179,1,3.330500,0
2013-06-26,sz.002501,12.1000,12.4000,11.8100,12.1800,12.1000,7165915,86706952.0000,3,3.540735,1,0.661200,0
2013-06-27,sz.002501,12.2200,12.4000,11.6300,11.6600,12.1800,6704323,80470616.0000,3,3.312658,1,-4.269300,0
2013-06-28,sz.002501,11.5100,11.9300,11.3000,11.8600,11.6600,6446548,75551664.0000,3,3.185290,1,1.715300,0
2013-07-01,sz.002501,11.8000,12.1700,11.5900,12.0600,11.8600,3866312,46049228.0000,3,1.889552,1,1.686300,0
2013-07-02,sz.002501,12.0500,12.2600,11.9200,12.2300,12.0600,5143354,62326396.0000,3,2.513670,1,1.409600,0
2013-07-03,sz.002501,12.1800,12.5400,12.0600,12.4600,12.2300,7089633,87301784.0000,3,3.464860,1,1.880600,0
