date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-11,sz.002795,65.0000,65.0000,62.5000,62.6000,65.4300,3687376,234114174.0000,3,14.749504,1,-4.325200,0
2016-08-12,sz.002795,62.0500,63.8300,62.0500,63.1300,62.6000,2494101,157047258.0000,3,9.976404,1,0.846600,0
2016-08-15,sz.002795,63.1400,69.4400,63.1300,68.7000,63.1300,6537449,436870992.0000,3,26.149796,1,8.823100,0
2016-08-16,sz.002795,68.9100,70.3000,68.0200,68.6000,68.7000,5874249,405746256.0000,3,23.496996,1,-0.145600,0
2016-08-17,sz.002795,68.0600,73.0000,67.2200,72.1500,68.6000,6923268,488118928.0000,3,27.693072,1,5.174900,0
2016-08-18,sz.002795,70.1000,72.0000,69.6100,70.4500,72.1500,5290401,374498688.0000,3,21.161604,1,-2.356200,0
2016-08-19,sz.002795,70.6800,71.2000,68.3000,68.3200,70.4500,3293408,228399519.0000,3,13.173632,1,-3.023400,0
2016-08-22,sz.002795,68.0100,68.2600,65.2000,65.7000,68.3200,2837546,187968753.0000,3,11.350184,1,-3.834900,0
2016-08-23,sz.002795,65.4000,68.9500,65.3500,67.8400,65.7000,3095755,209334596.0000,3,12.383020,1,3.257200,0
2016-08-24,sz.002795,67.3000,68.8000,67.2200,67.7200,67.8400,2598499,176806314.0000,3,10.393996,1,-0.176900,0
2016-08-25,sz.002795,66.5000,69.4700,64.0000,69.3000,67.7200,4048673,272443536.0000,3,16.194692,1,2.333100,0
2016-08-26,sz.002795,69.0000,70.7100,67.0100,67.2000,69.3000,3243906,223060405.0000,3,12.975624,1,-3.030300,0
2016-08-29,sz.002795,66.5000,68.2200,65.4100,65.9500,67.2000,2005743,133361291.0000,3,8.022972,1,-1.860100,0
2016-08-30,sz.002795,66.9800,67.2800,65.6000,65.9100,65.9500,1593891,105719948.0000,3,6.375564,1,-0.060600,0
2016-08-31,sz.002795,65.7000,66.4000,62.8900,65.6600,65.9100,2696632,174455808.0000,3,10.786528,1,-0.379300,0
2016-09-01,sz.002795,65.4000,65.7900,63.0000,63.8500,65.6600,2242399,145245851.0000,3,8.969596,1,-2.756600,0
2016-09-02,sz.002795,63.1100,64.1500,62.3900,62.8000,63.8500,1763920,111520735.0000,3,7.055680,1,-1.644500,0
2016-09-05,sz.002795,63.0900,64.1300,62.6900,63.0000,62.8000,1411596,89568506.0000,3,5.646384,1,0.318473,0
2016-09-06,sz.002795,62.9000,64.5000,61.6100,64.2400,63.0000,1924195,121474071.0000,3,7.696780,1,1.968251,0
2016-09-07,sz.002795,64.2800,64.3800,62.0100,62.1900,64.2400,1918322,121423342.0000,3,7.673288,1,-3.191157,0
2016-09-08,sz.002795,61.7500,62.6600,61.5000,62.0800,62.1900,1167762,72498711.0000,3,4.671048,1,-0.176872,0
2016-09-09,sz.002795,62.5000,62.5800,60.8300,61.2400,62.0800,1394464,85995535.0000,3,5.577856,1,-1.353093,0
2016-09-12,sz.002795,59.1500,60.5500,58.8800,58.9500,61.2400,1587279,94530720.0000,3,6.349116,1,-3.739388,0
2016-09-13,sz.002795,59.5800,59.6400,58.5000,58.7800,58.9500,1103919,65073107.0000,3,4.415676,1,-0.288383,0
2016-09-14,sz.002795,58.1500,59.1500,58.0000,58.1800,58.7800,949919,55525133.0000,3,3.799676,1,-1.020753,0
2016-09-19,sz.002795,58.6300,59.2000,58.1900,58.8700,58.1800,962042,56608576.0000,3,3.848168,1,1.185972,0
2016-09-20,sz.002795,58.8000,59.4700,58.2700,59.2000,58.8700,1075429,63395397.0000,3,4.301716,1,0.560560,0
2016-09-21,sz.002795,59.3000,60.4700,58.8500,59.6700,59.2000,1344046,80338566.0000,3,5.376184,1,0.793914,0
2016-09-22,sz.002795,59.9400,60.3300,59.1500,59.1600,59.6700,1363394,81329529.0000,3,5.453576,1,-0.854698,0
2016-09-23,sz.002795,59.2600,60.2000,57.0100,57.7500,59.1600,1873439,110524333.0000,3,7.493756,1,-2.383367,0
2016-09-26,sz.002795,57.0000,57.0000,53.5800,53.5800,57.7500,2190960,120610848.0000,3,8.763840,1,-7.220777,0
2016-09-27,sz.002795,53.5700,54.5000,52.7000,54.2900,53.5800,1495716,80509165.0000,3,5.982864,1,1.325120,0
2016-09-28,sz.002795,54.3800,55.0000,53.2800,54.2500,54.2900,1394711,75571210.0000,3,5.578844,1,-0.073680,0
2016-09-29,sz.002795,54.5800,54.8700,53.9800,54.2000,54.2500,1059461,57716463.0000,3,4.237844,1,-0.092164,0
2016-09-30,sz.002795,53.7400,54.2500,53.6700,53.7300,54.2000,828748,44718830.0000,3,3.314992,1,-0.867161,0
2016-10-10,sz.002795,54.0200,56.1900,54.0200,56.0600,53.7300,1615414,89731064.0000,3,6.461656,1,4.336501,0
2016-10-11,sz.002795,56.3000,56.9800,55.8100,56.6000,56.0600,1599941,90273445.0000,3,6.399764,1,0.963248,0
2016-10-12,sz.002795,56.1200,60.7000,55.9500,58.8500,56.6000,3249066,191736268.0000,3,12.996264,1,3.975265,0
2016-10-13,sz.002795,58.6900,62.0000,58.6900,60.9600,58.8500,3562952,215792287.0000,3,14.251808,1,3.585388,0
2016-10-14,sz.002795,60.0000,60.8600,59.3300,60.2100,60.9600,2331817,139884138.0000,3,9.327268,1,-1.230315,0
2016-10-17,sz.002795,60.3000,60.9400,58.0200,58.1500,60.2100,2027223,120222632.0000,3,8.108892,1,-3.421355,0
2016-10-18,sz.002795,58.2500,62.2600,58.2500,62.2600,58.1500,3922816,238241627.0000,3,15.691264,1,7.067922,0
2016-10-19,sz.002795,62.0000,62.7000,61.2000,61.8000,62.2600,3372822,208613167.0000,3,13.491288,1,-0.738836,0
2016-10-20,sz.002795,61.1600,62.1800,60.1800,61.2500,61.8000,2479404,151945824.0000,3,9.917616,1,-0.889966,0
2016-10-21,sz.002795,61.0100,66.7700,60.8000,64.8000,61.2500,5782611,371274000.0000,3,23.130444,1,5.795923,0
2016-10-24,sz.002795,64.7400,65.9200,63.5000,64.9400,64.8000,3596920,232219696.0000,3,14.387680,1,0.216048,0
2016-10-25,sz.002795,64.2600,68.1000,63.5200,66.2200,64.9400,4289814,283554496.0000,3,17.159256,1,1.971048,0
2016-10-26,sz.002795,65.4100,69.6300,65.3800,67.7900,66.2200,4765038,321853280.0000,3,19.060152,1,2.370884,0
2016-10-27,sz.002795,67.0000,71.1700,67.0000,70.3500,67.7900,5695438,394577408.0000,3,22.781752,1,3.776364,0
2016-10-28,sz.002795,70.0500,70.4500,67.6800,67.9700,70.3500,4848022,334177296.0000,3,19.392088,1,-3.383081,0
2016-10-31,sz.002795,67.6300,69.5000,66.5100,67.7200,67.9700,3454025,235514409.0000,3,13.816100,1,-0.367809,0
2016-11-01,sz.002795,67.8700,70.6600,67.2100,70.4900,67.7200,4733341,328398032.0000,3,18.933364,1,4.090367,0
2016-11-02,sz.002795,70.0000,70.0000,67.0000,67.4600,70.4900,4463674,304693904.0000,3,17.854696,1,-4.298481,0
2016-11-03,sz.002795,66.6700,68.9800,65.8000,65.8200,67.4600,3989159,269256528.0000,3,15.956636,1,-2.431069,0
2016-11-04,sz.002795,66.4800,67.1200,65.8100,66.5000,65.8200,2683937,178232901.0000,3,10.735748,1,1.033121,0
2016-11-07,sz.002795,67.5100,69.7900,66.8900,67.0400,66.5000,3108184,212139009.0000,3,12.432736,1,0.812031,0
2016-11-08,sz.002795,67.2000,68.5000,65.8500,67.7900,67.0400,2656152,178186850.0000,3,10.624608,1,1.118735,0
2016-11-09,sz.002795,67.7500,68.8600,65.9600,68.1300,67.7900,3489689,235965944.0000,3,13.958756,1,0.501544,0
2016-11-10,sz.002795,68.8600,70.2700,68.3000,68.9700,68.1300,4407136,305041536.0000,3,17.628544,1,1.232943,0
2016-11-11,sz.002795,68.8200,69.5500,67.0000,67.4200,68.9700,3263597,222205603.0000,3,13.054388,1,-2.247358,0
2016-11-14,sz.002795,66.8800,71.2900,66.8800,70.3700,67.4200,5593510,389909248.0000,3,22.374040,1,4.375563,0
2016-11-15,sz.002795,69.6500,69.9900,67.7800,68.8300,70.3700,2851636,195881956.0000,3,11.406544,1,-2.188434,0
2016-11-16,sz.002795,68.6100,69.3000,66.9800,67.0000,68.8300,2098700,142512529.0000,3,8.394800,1,-2.658727,0
2016-11-17,sz.002795,66.4000,66.4000,63.2200,63.6800,67.0000,2975983,192033273.0000,3,11.903932,1,-4.955224,0
2016-11-18,sz.002795,70.0500,70.0500,70.0500,70.0500,63.6800,916170,64177708.0000,3,3.664680,1,10.003150,0
2016-11-21,sz.002795,77.0600,77.0600,77.0600,77.0600,70.0500,476000,36680560.0000,3,1.904000,1,10.007130,0
2016-11-22,sz.002795,84.7700,84.7700,84.7700,84.7700,77.0600,1714745,145358933.0000,3,6.858980,1,10.005190,0
2016-11-23,sz.002795,89.7100,93.2500,89.1300,93.2500,84.7700,17495892,1596473328.0000,3,69.983568,1,10.003540,0
2016-11-24,sz.002795,91.2900,93.9900,89.2000,93.6000,93.2500,13105510,1201793984.0000,3,52.422040,1,0.375333,0
2016-11-25,sz.002795,93.5000,96.0000,89.5000,89.8600,93.6000,10425743,967471088.0000,3,41.702972,1,-3.995724,0
2016-11-28,sz.002795,87.6900,88.9000,83.0100,84.1500,89.8600,8872839,764336784.0000,3,35.491356,1,-6.354328,0
2016-11-29,sz.002795,84.8000,91.3200,84.5000,87.5000,84.1500,10599804,931568048.0000,3,42.399216,1,3.980984,0
2016-11-30,sz.002795,84.8500,88.7800,83.0100,86.9400,87.5000,6970461,602153824.0000,3,27.881844,1,-0.639997,0
2016-12-01,sz.002795,86.9900,95.6300,85.5800,91.6000,86.9400,12318197,1142931616.0000,3,49.272788,1,5.360013,0
2016-12-02,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-05,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-06,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-07,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-08,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-09,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-12,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-13,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-14,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-15,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-16,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-19,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-20,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-21,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-22,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-23,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-26,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-27,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-28,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-29,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2016-12-30,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-03,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-04,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-05,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-06,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-09,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-10,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-11,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-12,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-13,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-16,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-17,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-18,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-19,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-20,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-23,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-24,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-25,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-01-26,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-03,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-06,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-07,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-08,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-09,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-10,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-13,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-14,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-15,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-16,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-17,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-20,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-21,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-22,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-23,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-24,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-27,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-02-28,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-01,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-02,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-03,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-06,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-07,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-08,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-09,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-10,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-13,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-14,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-15,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-16,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-17,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-20,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-21,sz.002795,91.6000,91.6000,91.6000,91.6000,91.6000,0,0.0000,3,,0,0.000000,0
2017-03-22,sz.002795,82.4400,89.7500,82.4400,86.7600,91.6000,11618610,987155872.0000,3,46.474440,1,-5.283839,0
2017-03-23,sz.002795,89.5000,95.0000,83.0200,85.1100,86.7600,12743309,1155654448.0000,3,50.973236,1,-1.901800,0
2017-03-24,sz.002795,83.2900,83.2900,76.6000,76.6000,85.1100,10203362,801358320.0000,3,40.813448,1,-9.998827,0
