date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-06,sh.600163,6.0200,6.2000,6.0000,6.0900,6.1100,45611980,277755131.0000,3,6.743145,1,-0.327300,0
2010-04-07,sh.600163,6.0500,6.1200,6.0000,6.0500,6.0900,20806360,125616942.0000,3,3.075953,1,-0.656800,0
2010-04-08,sh.600163,6.0800,6.6500,6.0400,6.5600,6.0500,73859199,468732531.0000,3,10.919134,1,8.429800,0
2010-04-09,sh.600163,6.4800,6.6200,6.4000,6.5400,6.5600,44907009,293049742.0000,3,6.638924,1,-0.304900,0
2010-04-12,sh.600163,6.5400,6.8400,6.5200,6.6600,6.5400,56383700,377365828.0000,3,8.335606,1,1.834900,0
2010-04-13,sh.600163,6.6600,6.7000,6.1500,6.3900,6.6600,40278806,257735342.0000,3,5.954704,1,-4.054100,0
2010-04-14,sh.600163,6.3500,6.6200,6.3200,6.4300,6.3900,24750773,160067812.0000,3,3.659084,1,0.626000,0
2010-04-15,sh.600163,6.4000,6.5800,6.3100,6.4800,6.4300,19646047,126531703.0000,3,2.904416,1,0.777600,0
2010-04-16,sh.600163,6.4500,6.8000,6.3700,6.6700,6.4800,33796328,224791607.0000,3,4.996353,1,2.932100,0
2010-04-19,sh.600163,6.6500,6.8800,6.4100,6.4400,6.6700,41422796,276244089.0000,3,6.123828,1,-3.448300,0
2010-04-20,sh.600163,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600163,6.6000,6.7800,6.4400,6.7200,6.4400,34964648,231836743.0000,3,5.169074,1,4.347800,0
2010-04-22,sh.600163,6.7200,6.8400,6.5000,6.6900,6.7200,28631083,191477107.0000,3,4.232738,1,-0.446400,0
2010-04-23,sh.600163,6.5300,6.6000,6.2200,6.2500,6.6900,45641668,290804025.0000,3,6.747534,1,-6.577000,0
2010-04-26,sh.600163,6.1900,6.2100,5.9800,6.1300,6.2500,23506890,143041978.0000,3,3.475192,1,-1.920000,0
2010-04-27,sh.600163,6.0800,6.0900,5.7500,5.9100,6.1300,19050280,112204927.0000,3,2.816339,1,-3.588900,0
2010-04-28,sh.600163,5.8100,6.0400,5.7600,5.9200,5.9100,12335471,73229388.0000,3,1.823641,1,0.169200,0
2010-04-29,sh.600163,5.8800,5.9600,5.5100,5.5300,5.9200,28216276,160254863.0000,3,4.171414,1,-6.587800,0
2010-04-30,sh.600163,5.5500,5.5700,5.1000,5.2100,5.5300,16550318,86870623.0000,3,2.446752,1,-5.786600,0
2010-05-04,sh.600163,5.1000,5.3100,5.0700,5.2800,5.2100,9715622,50787531.0000,3,1.436330,1,1.343600,0
2010-05-05,sh.600163,5.2100,5.4000,5.1900,5.3900,5.2800,10564788,55994956.0000,3,1.561868,1,2.083300,0
2010-05-06,sh.600163,5.3800,5.3800,5.0500,5.1000,5.3900,10710264,56136146.0000,3,1.583375,1,-5.380300,0
2010-05-07,sh.600163,5.0000,5.0800,4.8100,4.8500,5.1000,14893412,73519709.0000,3,2.201800,1,-4.902000,0
2010-05-10,sh.600163,4.8800,5.0800,4.8500,5.0000,4.8500,12736153,63332138.0000,3,1.882877,1,3.092800,0
2010-05-11,sh.600163,5.0900,5.1500,4.8600,4.8800,5.0000,11083722,55133773.0000,3,1.638586,1,-2.400000,0
2010-05-12,sh.600163,4.8800,5.0000,4.8200,4.9200,4.8800,9433093,46506118.0000,3,1.394562,1,0.819700,0
2010-05-13,sh.600163,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600163,5.0200,5.0800,4.9500,5.0100,4.9200,10549165,52919666.0000,3,1.559559,1,1.829300,0
2010-05-17,sh.600163,4.9200,4.9700,4.5100,4.5100,5.0100,14298420,67027862.0000,3,2.113838,1,-9.980000,0
2010-05-18,sh.600163,4.5100,4.5700,4.0600,4.4000,4.5100,25110223,106977167.0000,3,3.712224,1,-2.439000,0
2010-05-19,sh.600163,4.3400,4.4000,4.2100,4.3000,4.4000,12383937,53367710.0000,3,1.830806,1,-2.272700,0
2010-05-20,sh.600163,4.2600,4.3900,4.2500,4.2800,4.3000,10142615,43800376.0000,3,1.499455,1,-0.465100,0
2010-05-21,sh.600163,4.1400,4.3600,4.0900,4.3300,4.2800,9585793,40784200.0000,3,1.417136,1,1.168200,0
2010-05-24,sh.600163,4.3500,4.5500,4.3500,4.5400,4.3300,14016549,62813154.0000,3,2.072167,1,4.849900,0
2010-05-25,sh.600163,4.4800,4.5200,4.3700,4.4200,4.5400,13294643,59008200.0000,3,1.965442,1,-2.643200,0
2010-05-26,sh.600163,4.4200,4.5000,4.3900,4.4900,4.4200,8543255,37968120.0000,3,1.263010,1,1.583700,0
2010-05-27,sh.600163,4.4800,4.6400,4.4000,4.5800,4.4900,13724889,62163462.0000,3,2.029048,1,2.004500,0
2010-05-28,sh.600163,4.6000,4.7200,4.5600,4.5900,4.5800,14758857,68379620.0000,3,2.181907,1,0.218300,0
2010-05-31,sh.600163,4.5400,4.5800,4.3300,4.3500,4.5900,10301269,46175353.0000,3,1.522910,1,-5.228800,0
2010-06-01,sh.600163,4.3000,4.5700,4.1500,4.5200,4.3500,10804494,46509137.0000,3,1.597306,1,3.908000,0
2010-06-02,sh.600163,4.4800,4.5200,4.3800,4.5000,4.5200,10767678,48075606.0000,3,1.591863,1,-0.442500,0
2010-06-03,sh.600163,4.5000,4.5400,4.3600,4.3700,4.5000,7963236,35655755.0000,3,1.177262,1,-2.888900,0
2010-06-04,sh.600163,4.3200,4.3900,4.2700,4.3700,4.3700,6205903,26894474.0000,3,0.917463,1,0.000000,0
2010-06-07,sh.600163,4.2500,4.3500,4.2100,4.2800,4.3700,4967788,21223290.0000,3,0.734424,1,-2.059500,0
2010-06-08,sh.600163,4.2700,4.4200,4.2500,4.3400,4.2800,5165091,22361132.0000,3,0.763592,1,1.401900,0
2010-06-09,sh.600163,4.4400,4.7300,4.4000,4.5300,4.3400,16790922,76308347.0000,3,2.482322,1,4.377882,0
2010-06-10,sh.600163,4.4400,4.6700,4.4400,4.5800,4.5300,14447578,65706164.0000,3,2.135889,1,1.103800,0
2010-06-11,sh.600163,4.5700,4.7200,4.5100,4.7000,4.5800,17848058,82692695.0000,3,2.638606,1,2.620100,0
2010-06-17,sh.600163,4.7200,4.9500,4.6000,4.6200,4.7000,18069940,85572680.0000,3,2.671408,1,-1.702100,0
2010-06-18,sh.600163,4.5800,4.6900,4.3500,4.4100,4.6200,9926071,44765251.0000,3,1.467442,1,-4.545500,0
2010-06-21,sh.600163,4.5100,4.7800,4.4700,4.7100,4.4100,19963255,92738602.0000,3,2.951311,1,6.802700,0
2010-06-22,sh.600163,4.6500,4.7600,4.6200,4.7200,4.7100,15171033,71428234.0000,3,2.242842,1,0.212300,0
2010-06-23,sh.600163,4.6900,4.7200,4.5700,4.6200,4.7200,9634450,44643428.0000,3,1.424330,1,-2.118600,0
2010-06-24,sh.600163,4.6000,4.6500,4.5300,4.6100,4.6200,5624537,25787207.0000,3,0.831516,1,-0.216500,0
2010-06-25,sh.600163,4.5300,4.5700,4.4400,4.4500,4.6100,8374954,37646389.0000,3,1.238129,1,-3.470700,0
2010-06-28,sh.600163,4.4500,4.4900,4.2600,4.3100,4.4500,7912605,34427464.0000,3,1.169777,1,-3.146100,0
2010-06-29,sh.600163,4.3000,4.3800,4.1000,4.1100,4.3100,8737909,36793489.0000,3,1.291788,1,-4.640400,0
2010-06-30,sh.600163,4.1200,4.1500,3.8800,4.0900,4.1100,8436287,34006073.0000,3,1.247197,1,-0.486600,0
2010-07-01,sh.600163,4.0500,4.1000,3.9700,4.0200,4.0900,4487941,18077877.0000,3,0.663484,1,-1.711500,0
2010-07-02,sh.600163,4.0200,4.1000,3.8800,4.0900,4.0200,5555989,22124900.0000,3,0.821382,1,1.741300,0
2010-07-05,sh.600163,4.0300,4.1200,3.9600,4.1000,4.0900,5331414,21630370.0000,3,0.788181,1,0.244500,0
2010-07-06,sh.600163,4.1500,4.2000,4.1100,4.1900,4.1000,7794394,32400624.0000,3,1.152301,1,2.195100,0
2010-07-07,sh.600163,4.1600,4.2100,4.1100,4.2000,4.1900,5686729,23653440.0000,3,0.840710,1,0.238700,0
2010-07-08,sh.600163,4.1900,4.2200,4.1200,4.1500,4.2000,4037249,16814040.0000,3,0.596855,1,-1.190500,0
2010-07-09,sh.600163,4.1800,4.2700,4.1300,4.2500,4.1500,8747341,36919390.0000,3,1.293182,1,2.409600,0
2010-07-12,sh.600163,4.2400,4.3400,4.2100,4.3000,4.2500,7710763,32973382.0000,3,1.139937,1,1.176500,0
2010-07-13,sh.600163,4.2400,4.2600,4.1300,4.1700,4.3000,5518472,23094466.0000,3,0.815835,1,-3.023300,0
2010-07-14,sh.600163,4.2000,4.3100,4.2000,4.2200,4.1700,6308564,26832893.0000,3,0.932640,1,1.199000,0
2010-07-15,sh.600163,4.2100,4.2600,4.1000,4.1200,4.2200,4172744,17404574.0000,3,0.616887,1,-2.369700,0
2010-07-16,sh.600163,4.1000,4.1600,4.0000,4.1200,4.1200,5118139,20867678.0000,3,0.756651,1,0.000000,0
2010-07-19,sh.600163,4.1100,4.2200,4.0600,4.2100,4.1200,6055441,25271947.0000,3,0.895219,1,2.184500,0
2010-07-20,sh.600163,4.2100,4.3500,4.2000,4.3100,4.2100,10368813,44475898.0000,3,1.532896,1,2.375300,0
2010-07-21,sh.600163,4.3000,4.4600,4.2700,4.3400,4.3100,10891453,47603927.0000,3,1.610161,1,0.696100,0
2010-07-22,sh.600163,4.3100,4.4100,4.2600,4.3900,4.3400,11125316,48299547.0000,3,1.644735,1,1.152100,0
2010-07-23,sh.600163,4.3800,4.4400,4.3000,4.4000,4.3900,7091651,30991272.0000,3,1.048409,1,0.227800,0
2010-07-26,sh.600163,4.4000,4.5300,4.3600,4.5100,4.4000,13409480,59811168.0000,3,1.982419,1,2.500000,0
2010-07-27,sh.600163,4.5000,4.5300,4.4200,4.4800,4.5100,8743094,39085578.0000,3,1.292554,1,-0.665200,0
2010-07-28,sh.600163,4.4600,4.6200,4.4400,4.5500,4.4800,13538127,61516350.0000,3,2.001438,1,1.562500,0
2010-07-29,sh.600163,4.5700,4.7000,4.5300,4.6500,4.5500,16288332,75551870.0000,3,2.408021,1,2.197800,0
2010-07-30,sh.600163,4.6200,4.7000,4.5400,4.5800,4.6500,11491726,52988379.0000,3,1.698904,1,-1.505400,0
2010-08-02,sh.600163,4.5700,4.8300,4.5200,4.7400,4.5800,20912970,97616731.0000,3,3.091714,1,3.493400,0
2010-08-03,sh.600163,4.7100,4.7900,4.6000,4.6100,4.7400,18422129,86407345.0000,3,2.723475,1,-2.742600,0
2010-08-04,sh.600163,4.6000,4.6400,4.5000,4.6000,4.6100,10351423,47385980.0000,3,1.530325,1,-0.216900,0
2010-08-05,sh.600163,4.5900,4.7500,4.5700,4.6700,4.6000,18897688,88685514.0000,3,2.793780,1,1.521700,0
2010-08-06,sh.600163,4.6600,4.7700,4.6200,4.7600,4.6700,17788154,83956605.0000,3,2.629750,1,1.927200,0
2010-08-09,sh.600163,4.7400,4.8200,4.7100,4.7600,4.7600,15308100,72852545.0000,3,2.263106,1,0.000000,0
2010-08-10,sh.600163,4.7600,4.7700,4.5600,4.5800,4.7600,12997810,60460443.0000,3,1.921559,1,-3.781500,0
2010-08-11,sh.600163,4.5700,4.6500,4.5000,4.6300,4.5800,8590611,39394480.0000,3,1.270011,1,1.091700,0
2010-08-12,sh.600163,4.5400,4.6800,4.5400,4.5800,4.6300,9545126,44054319.0000,3,1.411124,1,-1.079900,0
2010-08-13,sh.600163,4.5700,4.7300,4.5700,4.7000,4.5800,17917525,83898548.0000,3,2.648876,1,2.620100,0
2010-08-16,sh.600163,4.7000,4.8500,4.6900,4.8200,4.7000,21213283,100876358.0000,3,3.136111,1,2.553200,0
2010-08-17,sh.600163,4.7900,4.8300,4.7300,4.7900,4.8200,14572743,69803599.0000,3,2.154393,1,-0.622400,0
2010-08-18,sh.600163,4.8000,4.8100,4.6700,4.7300,4.7900,10806062,51236984.0000,3,1.597537,1,-1.252600,0
2010-08-19,sh.600163,4.7200,4.7700,4.6500,4.7300,4.7300,10028945,47252855.0000,3,1.482651,1,0.000000,0
2010-08-20,sh.600163,4.7300,4.7300,4.5800,4.6000,4.7300,10991887,50975378.0000,3,1.625009,1,-2.748400,0
2010-08-23,sh.600163,4.6300,4.6800,4.5600,4.5900,4.6000,8411320,38781700.0000,3,1.243506,1,-0.217400,0
2010-08-24,sh.600163,4.5900,4.6700,4.5200,4.6300,4.5900,8791631,40466810.0000,3,1.299730,1,0.871500,0
2010-08-25,sh.600163,4.6000,4.6300,4.4600,4.4700,4.6300,9917709,45086319.0000,3,1.466206,1,-3.455700,0
2010-08-26,sh.600163,4.4900,4.5200,4.4300,4.4800,4.4700,7915333,35435528.0000,3,1.170180,1,0.223700,0
2010-08-27,sh.600163,4.4800,4.5800,4.4500,4.5600,4.4800,7226269,32625216.0000,3,1.068311,1,1.785700,0
2010-08-30,sh.600163,4.5600,4.6300,4.5600,4.6200,4.5600,8371425,38582628.0000,3,1.237608,1,1.315800,0
2010-08-31,sh.600163,4.6000,4.6100,4.5200,4.5500,4.6200,9853036,44909932.0000,3,1.456645,1,-1.515200,0
2010-09-01,sh.600163,4.5500,4.5800,4.4000,4.4900,4.5500,11124064,50188752.0000,3,1.644550,1,-1.318700,0
2010-09-02,sh.600163,4.5200,4.9200,4.4700,4.7000,4.4900,35032482,163444807.0000,3,5.179102,1,4.677100,0
2010-09-03,sh.600163,4.7000,4.7900,4.6600,4.7700,4.7000,30566889,144616340.0000,3,4.518922,1,1.489400,0
2010-09-06,sh.600163,4.8500,4.8500,4.7100,4.7400,4.7700,19404138,92317228.0000,3,2.868652,1,-0.628900,0
2010-09-07,sh.600163,4.7500,4.8100,4.7100,4.7800,4.7400,13542215,64598469.0000,3,2.002042,1,0.843900,0
2010-09-08,sh.600163,4.7700,4.7800,4.6700,4.7400,4.7800,11426455,53928972.0000,3,1.689255,1,-0.836829,0
2010-09-09,sh.600163,4.7500,4.7500,4.5500,4.5600,4.7400,15191664,70342335.0000,3,2.245892,1,-3.797500,0
2010-09-10,sh.600163,4.5500,4.6100,4.4500,4.5800,4.5600,10181406,46199518.0000,3,1.505190,1,0.438600,0
2010-09-13,sh.600163,4.5800,4.6500,4.5200,4.6300,4.5800,8613129,39770037.0000,3,1.273340,1,1.091700,0
2010-09-14,sh.600163,4.6500,4.7300,4.6100,4.6600,4.6300,11529793,53877128.0000,3,1.704532,1,0.647900,0
2010-09-15,sh.600163,4.6800,4.8300,4.6800,4.7500,4.6600,32268024,153966012.0000,3,4.770413,1,1.931300,0
2010-09-16,sh.600163,4.7500,4.8500,4.6600,4.7900,4.7500,29878396,142582252.0000,3,4.417137,1,0.842100,0
2010-09-17,sh.600163,4.8500,4.8900,4.7000,4.7300,4.7900,18086178,86517217.0000,3,2.673809,1,-1.252600,0
2010-09-20,sh.600163,4.7300,4.7700,4.5300,4.6300,4.7300,14622474,68018311.0000,3,2.161745,1,-2.114200,0
2010-09-21,sh.600163,4.6200,4.6700,4.5500,4.6500,4.6300,8452342,39065731.0000,3,1.249570,1,0.432000,0
2010-09-27,sh.600163,4.6900,4.9400,4.6800,4.9300,4.6500,35355738,171207399.0000,3,5.226892,1,6.021500,0
2010-09-28,sh.600163,4.9000,4.9200,4.7900,4.8300,4.9300,22828809,110507551.0000,3,3.374946,1,-2.028400,0
2010-09-29,sh.600163,4.8300,4.8600,4.6900,4.7500,4.8300,16122318,77126574.0000,3,2.383478,1,-1.656300,0
2010-09-30,sh.600163,4.7000,4.8800,4.6700,4.8600,4.7500,17020298,81861865.0000,3,2.516232,1,2.315800,0
2010-10-08,sh.600163,4.9600,5.0900,4.8600,5.0100,4.8600,31898496,158652700.0000,3,4.715783,1,3.086400,0
2010-10-11,sh.600163,5.0000,5.2400,4.9600,5.0800,5.0100,33471133,171109403.0000,3,4.948277,1,1.397200,0
2010-10-12,sh.600163,5.0700,5.1900,5.0000,5.1500,5.0800,21685893,110917284.0000,3,3.205981,1,1.378000,0
2010-10-13,sh.600163,5.1500,5.3900,5.1100,5.2500,5.1500,26347953,138387153.0000,3,3.895206,1,1.941700,0
2010-10-14,sh.600163,5.2600,5.2800,4.9800,5.0000,5.2500,26832188,136659139.0000,3,3.966794,1,-4.761900,0
2010-10-15,sh.600163,4.9300,5.2200,4.9000,5.1500,5.0000,27213274,138089805.0000,3,4.023133,1,3.000000,0
2010-10-18,sh.600163,5.1400,5.1500,4.9100,5.0000,5.1500,21564911,108562292.0000,3,3.188095,1,-2.912600,0
2010-10-19,sh.600163,5.0000,5.1400,4.9900,5.1200,5.0000,17358584,87749723.0000,3,2.566244,1,2.400000,0
2010-10-20,sh.600163,5.0200,5.2300,4.9800,5.1800,5.1200,27390371,140488747.0000,3,4.049314,1,1.171900,0
2010-10-21,sh.600163,5.1800,5.2100,5.0700,5.1300,5.1800,16132730,82902095.0000,3,2.385017,1,-0.965300,0
2010-10-22,sh.600163,5.0900,5.1400,5.0100,5.0600,5.1300,15794420,79855244.0000,3,2.335002,1,-1.364500,0
2010-10-25,sh.600163,5.0300,5.1200,5.0000,5.1000,5.0600,22032639,111740064.0000,3,3.257243,1,0.790500,0
2010-10-26,sh.600163,5.1000,5.1500,5.0400,5.1400,5.1000,21418138,109220167.0000,3,3.166397,1,0.784300,0
2010-10-27,sh.600163,5.1000,5.2300,5.0900,5.1500,5.1400,25204104,129847893.0000,3,3.726103,1,0.194600,0
2010-10-28,sh.600163,5.1300,5.1500,5.0000,5.0400,5.1500,14825146,74893125.0000,3,2.191707,1,-2.135900,0
2010-10-29,sh.600163,5.0100,5.0500,4.8800,4.9600,5.0400,16392993,81107956.0000,3,2.423493,1,-1.587300,0
2010-11-01,sh.600163,4.9400,5.0200,4.8800,4.9900,4.9600,21419724,105853878.0000,3,3.166631,1,0.604800,0
2010-11-02,sh.600163,4.9600,5.0300,4.8300,4.9800,4.9900,31226322,153107512.0000,3,4.616410,1,-0.200400,0
2010-11-03,sh.600163,4.9300,4.9600,4.8600,4.8700,4.9800,12391874,60735780.0000,3,1.831979,1,-2.208800,0
2010-11-04,sh.600163,4.8300,4.9300,4.8300,4.9100,4.8700,12656288,61862282.0000,3,1.871070,1,0.821400,0
2010-11-05,sh.600163,4.9300,5.0800,4.9200,5.0300,4.9100,24640616,123532804.0000,3,3.642798,1,2.444000,0
2010-11-08,sh.600163,5.0500,5.2000,5.0000,5.2000,5.0300,33188906,169643390.0000,3,4.906553,1,3.379700,0
2010-11-09,sh.600163,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600163,5.1700,5.4200,5.1300,5.3500,5.2000,48636771,256392568.0000,3,7.190322,1,2.884600,0
2010-11-11,sh.600163,5.3200,5.4900,5.2400,5.2900,5.3500,43162476,232418956.0000,3,6.381017,1,-1.121500,0
2010-11-12,sh.600163,5.2600,5.3100,4.8000,4.8900,5.2900,26193866,132966199.0000,3,3.872427,1,-7.561400,0
2010-11-15,sh.600163,4.9500,5.1800,4.9000,5.1500,4.8900,26282330,133663332.0000,3,3.885505,1,5.317000,0
2010-11-16,sh.600163,5.1000,5.6700,5.1000,5.6700,5.1500,105936662,592027188.0000,3,15.661374,1,10.097100,0
2010-11-17,sh.600163,5.5000,5.5500,5.2200,5.3200,5.6700,49236839,265019678.0000,3,7.279034,1,-6.172800,0
2010-11-18,sh.600163,5.3500,5.4600,5.0500,5.3200,5.3200,27963036,145744244.0000,3,4.133976,1,0.000000,0
2010-11-19,sh.600163,5.3200,5.5900,5.2000,5.5700,5.3200,30043078,162906328.0000,3,4.441483,1,4.699200,0
