date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-17,sz.002806,68.2500,68.2500,66.0100,66.0500,68.7800,2867958,191488180.0000,3,14.339790,1,-3.969171,0
2016-11-18,sz.002806,66.8000,68.4400,66.5000,66.7500,66.0500,1932473,130216945.0000,3,9.662365,1,1.059798,0
2016-11-21,sz.002806,67.0800,68.5000,65.5500,68.3800,66.7500,2411256,161957745.0000,3,12.056280,1,2.441943,0
2016-11-22,sz.002806,68.5000,71.5500,68.5000,70.5600,68.3800,3815036,268385945.0000,3,19.075180,1,3.188067,0
2016-11-23,sz.002806,70.0000,70.5500,68.7100,68.9400,70.5600,2537048,175994257.0000,3,12.685240,1,-2.295912,0
2016-11-24,sz.002806,68.6000,70.8800,68.6000,68.7400,68.9400,1961173,136290138.0000,3,9.805865,1,-0.290114,0
2016-11-25,sz.002806,68.5800,71.4500,67.8000,70.8100,68.7400,4135424,289645792.0000,3,20.677120,1,3.011347,0
2016-11-28,sz.002806,70.8300,72.7000,68.4000,68.4500,70.8100,4033792,285131520.0000,3,20.168960,1,-3.332864,0
2016-11-29,sz.002806,67.0300,70.1900,67.0300,68.5000,68.4500,2696794,185317132.0000,3,13.483970,1,0.073050,0
2016-11-30,sz.002806,67.1000,69.5300,66.6600,68.5000,68.5000,1563837,106958638.0000,3,7.819185,1,0.000000,0
2016-12-01,sz.002806,68.6000,70.3000,68.6000,69.7500,68.5000,2502173,173877794.0000,3,12.510865,1,1.824817,0
2016-12-02,sz.002806,69.3300,70.5400,66.8800,68.0200,69.7500,2497390,171313230.0000,3,12.486950,1,-2.480292,0
2016-12-05,sz.002806,66.5800,68.5800,61.2200,63.8000,68.0200,2121597,138786279.0000,3,10.607985,1,-6.204054,0
2016-12-06,sz.002806,63.0800,64.8400,62.7600,63.0900,63.8000,1415662,89659681.0000,3,7.078310,1,-1.112851,0
2016-12-07,sz.002806,62.7100,63.3600,61.6200,63.0900,63.0900,1340893,83975106.0000,3,6.704465,1,0.000000,0
2016-12-08,sz.002806,62.9100,63.0900,61.5800,61.7900,63.0900,1523993,94690569.0000,3,7.619965,1,-2.060547,0
2016-12-09,sz.002806,61.5000,62.2600,61.2000,61.8500,61.7900,1051238,64894064.0000,3,5.256190,1,0.097099,0
2016-12-12,sz.002806,61.8000,62.2400,56.0000,56.6000,61.8500,2303361,133928227.0000,3,11.516805,1,-8.488278,0
2016-12-13,sz.002806,55.9500,57.9500,55.0200,57.3400,56.6000,1804215,102570499.0000,3,9.021075,1,1.307423,0
2016-12-14,sz.002806,56.9500,61.5200,56.8600,58.4900,57.3400,2260918,133593419.0000,3,11.304590,1,2.005584,0
2016-12-15,sz.002806,58.4700,60.8600,58.4600,59.1000,58.4900,1139090,67731522.0000,3,5.695450,1,1.042908,0
2016-12-16,sz.002806,58.9900,59.9900,58.4000,59.7100,59.1000,753082,44754634.0000,3,3.765410,1,1.032150,0
2016-12-19,sz.002806,59.7200,60.5000,59.6800,60.1200,59.7100,911560,54793004.0000,3,4.557800,1,0.686652,0
2016-12-20,sz.002806,60.0600,60.5800,59.8500,60.5700,60.1200,854090,51511222.0000,3,4.270450,1,0.748504,0
2016-12-21,sz.002806,60.6000,63.0000,60.3200,62.3500,60.5700,1324002,81671360.0000,3,6.620010,1,2.938746,0
2016-12-22,sz.002806,62.3500,62.8800,61.5200,62.1000,62.3500,961795,59665171.0000,3,4.808975,1,-0.400962,0
2016-12-23,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2016-12-26,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2016-12-27,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2016-12-28,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2016-12-29,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2016-12-30,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-03,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-04,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-05,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-06,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-09,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-10,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-11,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-12,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-13,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-16,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-17,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-18,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-19,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-20,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-23,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-24,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-25,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-01-26,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-03,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-06,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-07,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-08,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-09,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-10,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-13,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-14,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-15,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-16,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-17,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-20,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-21,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-22,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-23,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-24,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-27,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-02-28,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-01,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-02,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-03,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-06,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-07,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-08,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-09,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-10,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-13,sz.002806,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2017-03-14,sz.002806,58.3200,60.8000,57.8000,59.8000,62.1000,3412832,202237128.0000,3,17.064160,1,-3.703703,0
2017-03-15,sz.002806,58.7000,65.7800,58.7000,65.7800,59.8000,6084192,386306176.0000,3,30.420960,1,9.999999,0
2017-03-16,sz.002806,64.4800,67.4400,64.0300,66.1200,65.7800,7281976,478449264.0000,3,36.409880,1,0.516880,0
2017-03-17,sz.002806,66.0000,66.0000,61.0000,61.0000,66.1200,4821035,304646800.0000,3,24.105175,1,-7.743500,0
2017-03-20,sz.002806,60.0000,60.2000,58.0000,58.8600,61.0000,2824324,166404079.0000,3,14.121620,1,-3.508196,0
2017-03-21,sz.002806,58.6200,62.5700,58.6200,61.7700,58.8600,3190340,194332183.0000,3,15.951700,1,4.943934,0
2017-03-22,sz.002806,61.0100,61.6600,59.1400,60.6000,61.7700,2450608,147896481.0000,3,12.253040,1,-1.894127,0
2017-03-23,sz.002806,60.2800,61.8000,58.0000,58.7500,60.6000,2129807,127513553.0000,3,10.649035,1,-3.052803,0
2017-03-24,sz.002806,58.7400,59.7400,58.3000,58.9200,58.7500,1336748,78820320.0000,3,6.683740,1,0.289359,0
2017-03-27,sz.002806,58.9200,61.1600,58.9200,60.4000,58.9200,1981982,119234539.0000,3,9.909910,1,2.511886,0
2017-03-28,sz.002806,60.4700,62.2200,59.8000,61.7500,60.4000,2768097,170224391.0000,3,13.840485,1,2.235097,0
2017-03-29,sz.002806,61.7500,61.7900,58.5800,59.0900,61.7500,1997247,120337768.0000,3,9.986235,1,-4.307692,0
2017-03-30,sz.002806,58.9300,60.8900,53.6000,55.7400,59.0900,2110893,121315974.0000,3,10.554465,1,-5.669315,0
2017-03-31,sz.002806,54.9600,55.4900,51.1000,51.7000,55.7400,2041500,109066148.0000,3,10.207500,1,-7.247938,0
2017-04-05,sz.002806,51.7000,52.9700,50.4200,52.2000,51.7000,1065924,55316446.0000,3,5.329620,1,0.967118,0
2017-04-06,sz.002806,52.2000,53.1800,51.7000,52.1800,52.2000,988109,51755723.0000,3,4.940545,1,-0.038315,0
2017-04-07,sz.002806,52.2000,52.6900,51.0200,51.1800,52.1800,738250,38344023.0000,3,3.691250,1,-1.916443,0
2017-04-10,sz.002806,51.2700,51.3000,46.3400,47.5400,51.1800,1686786,81484695.0000,3,8.433930,1,-7.112152,0
2017-04-11,sz.002806,47.5300,48.9300,46.6000,48.0800,47.5400,1303577,62233468.0000,3,6.517885,1,1.135888,0
2017-04-12,sz.002806,48.2400,48.7000,47.1000,47.6500,48.0800,846314,40694444.0000,3,4.231570,1,-0.894343,0
2017-04-13,sz.002806,47.9900,49.9700,47.6800,49.9000,47.6500,1313547,64490773.0000,3,6.567735,1,4.721931,0
2017-04-14,sz.002806,49.5000,52.5900,49.5000,50.1900,49.9000,1617892,82533435.0000,3,8.089460,1,0.581156,0
2017-04-17,sz.002806,50.0000,50.0000,45.1700,45.2500,50.1900,1959863,89837704.0000,3,9.799315,1,-9.842595,0
2017-04-18,sz.002806,43.0000,44.5000,40.9800,41.4000,45.2500,1963446,83380178.0000,3,9.817230,1,-8.508284,0
2017-04-19,sz.002806,41.1500,42.1000,40.7000,41.7500,41.4000,1069114,44385992.0000,3,5.345570,1,0.845407,0
2017-04-20,sz.002806,42.3000,42.5000,40.0100,40.7000,41.7500,1103706,45276412.0000,3,5.518530,1,-2.514968,0
2017-04-21,sz.002806,40.7000,41.6100,40.0400,40.3200,40.7000,579200,23545856.0000,3,2.896000,1,-0.933663,0
2017-04-24,sz.002806,40.7800,40.8600,38.0000,39.5000,40.3200,920400,36061672.0000,3,4.602000,1,-2.033730,0
2017-04-25,sz.002806,39.5800,41.0000,39.5000,40.1000,39.5000,782100,31484598.0000,3,3.910500,1,1.518983,0
2017-04-26,sz.002806,40.0000,40.9800,40.0000,40.1900,40.1000,616980,24944026.0000,3,3.084900,1,0.224439,0
2017-04-27,sz.002806,40.1900,41.4000,39.1000,41.2000,40.1900,1085700,44000668.0000,3,5.428500,1,2.513068,0
2017-04-28,sz.002806,41.6000,42.5000,41.2300,41.9000,41.2000,844400,35375475.0000,3,4.222000,1,1.699031,0
2017-05-02,sz.002806,41.7000,42.1900,40.9600,41.3400,41.9000,592780,24637198.0000,3,2.963900,1,-1.336519,0
2017-05-03,sz.002806,41.6800,41.6800,39.9000,40.2700,41.3400,879286,35694402.0000,3,4.396430,1,-2.588291,0
2017-05-04,sz.002806,40.2800,40.6000,39.6000,39.6000,40.2700,861505,34565752.0000,3,4.307525,1,-1.663774,0
2017-05-05,sz.002806,39.7200,40.4300,39.2900,39.3600,39.6000,955800,38114653.0000,3,4.779000,1,-0.606055,0
2017-05-08,sz.002806,39.0900,39.6700,36.8100,37.0000,39.3600,825800,31588143.0000,3,4.129000,1,-5.995936,0
2017-05-09,sz.002806,36.9700,38.1700,36.9000,37.9900,37.0000,812188,30568206.0000,3,4.060940,1,2.675680,0
2017-05-10,sz.002806,37.9800,39.9400,37.6800,38.3000,37.9900,1135500,44288847.0000,3,5.677500,1,0.815998,0
2017-05-11,sz.002806,38.3000,38.8700,37.6100,38.7000,38.3000,1205488,46260934.0000,3,6.027440,1,1.044390,0
2017-05-12,sz.002806,39.8000,42.5700,39.7500,42.5700,38.7000,1468412,61796780.0000,3,7.342060,1,9.999997,0
2017-05-15,sz.002806,44.6000,46.1800,42.2900,42.7000,42.5700,3358530,146004278.0000,3,16.792650,1,0.305382,0
2017-05-16,sz.002806,43.2800,45.7900,42.0900,45.5300,42.7000,3441902,151119643.0000,3,17.209510,1,6.627630,0
2017-05-17,sz.002806,44.7000,45.5000,44.0500,44.7700,45.5300,2802165,125410583.0000,3,14.010825,1,-1.669225,0
2017-05-18,sz.002806,25.1200,26.4200,25.0400,26.0000,26.2800,3640362,93087718.0000,3,10.706947,1,-1.065452,0
2017-05-19,sz.002806,25.8000,25.8000,24.1500,24.6000,26.0000,2702670,67838681.0000,3,7.949029,1,-5.384614,0
2017-05-22,sz.002806,24.8600,24.9900,22.1800,22.4000,24.6000,2817146,66560359.0000,3,8.285724,1,-8.943092,0
2017-05-23,sz.002806,22.4000,22.4000,20.1600,20.1600,22.4000,4640723,96680487.0000,3,13.649185,1,-9.999999,0
2017-05-24,sz.002806,19.5000,20.1600,18.5200,19.9100,20.1600,2978938,57836979.0000,3,8.761582,1,-1.240079,0
2017-05-25,sz.002806,19.7500,20.2400,18.7300,19.8100,19.9100,2273575,44488903.0000,3,6.686985,1,-0.502262,0
2017-05-26,sz.002806,19.9500,20.3900,19.5100,20.1600,19.8100,2295509,46080894.0000,3,6.751497,1,1.766786,0
2017-05-31,sz.002806,20.9800,21.5700,19.7600,20.1400,20.1600,2542706,52913157.0000,3,7.478547,1,-0.099209,0
2017-06-01,sz.002806,20.3800,20.3800,18.3500,18.3800,20.1400,2302965,44228142.0000,3,6.773426,1,-8.738830,0
2017-06-02,sz.002806,18.1700,20.2200,18.1700,20.2200,18.3800,4238593,83493952.0000,3,12.466450,1,10.010880,0
2017-06-05,sz.002806,21.1000,21.8900,20.2500,20.3000,20.2200,5325617,111687546.0000,3,15.663579,1,0.395647,0
2017-06-06,sz.002806,20.8800,22.3300,20.4000,22.3300,20.3000,7731224,166281817.0000,3,22.738894,1,10.000000,0
2017-06-07,sz.002806,22.5000,24.5600,22.4000,24.5600,22.3300,9384023,223376935.0000,3,27.600068,1,9.986563,0
2017-06-08,sz.002806,25.7100,26.5800,24.2100,24.8800,24.5600,11899161,302793648.0000,3,34.997532,1,1.302930,0
2017-06-09,sz.002806,25.4600,25.8000,23.5100,23.7000,24.8800,7534340,183395915.0000,3,22.159824,1,-4.742759,0
2017-06-12,sz.002806,23.9000,24.0800,22.0500,22.3500,23.7000,5737972,132307674.0000,3,16.876388,1,-5.696204,0
2017-06-13,sz.002806,22.8000,24.5900,22.6200,24.5900,22.3500,5566091,134040632.0000,3,16.370856,1,10.022370,0
2017-06-14,sz.002806,25.4800,26.3500,24.5800,25.6000,24.5900,11928977,302531072.0000,3,35.085226,1,4.107362,0
2017-06-15,sz.002806,24.9500,25.9000,24.6500,25.2200,25.6000,7943379,200912640.0000,3,23.362879,1,-1.484379,0
2017-06-16,sz.002806,25.1800,27.2300,25.1800,25.7100,25.2200,9674663,255000010.0000,3,28.454891,1,1.942902,0
2017-06-19,sz.002806,25.7100,25.7100,25.7100,25.7100,25.7100,0,0.0000,3,,0,0.000000,0
2017-06-20,sz.002806,25.7100,25.7100,25.7100,25.7100,25.7100,0,0.0000,3,,0,0.000000,0
2017-06-21,sz.002806,25.7100,25.7100,25.7100,25.7100,25.7100,0,0.0000,3,,0,0.000000,0
2017-06-22,sz.002806,25.7100,25.7100,25.7100,25.7100,25.7100,0,0.0000,3,,0,0.000000,0
