date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.000877,23.9800,24.3900,22.8000,22.8600,24.0500,9598900,227392522.1400,3,3.109250,1,-4.948000,0
2010-03-05,sz.000877,22.8600,23.2300,22.3500,22.5700,22.8600,5398139,122603366.2400,3,1.748551,1,-1.268600,0
2010-03-08,sz.000877,22.5800,23.1000,22.5800,22.8100,22.5700,3946121,90064008.7000,3,1.278217,1,1.063400,0
2010-03-09,sz.000877,23.0600,23.2000,22.7000,22.9000,22.8100,4025608,92542550.3400,3,1.303964,1,0.394600,0
2010-03-10,sz.000877,22.9000,23.0800,21.9400,22.1500,22.9000,6643371,148653115.3800,3,2.151903,1,-3.275100,0
2010-03-11,sz.000877,22.1500,22.3700,21.7000,21.9200,22.1500,3489126,76655540.0100,3,1.130189,1,-1.038400,0
2010-03-12,sz.000877,22.3000,23.3000,22.2800,22.6400,21.9200,10630889,242250375.5200,3,3.443530,1,3.284700,0
2010-03-15,sz.000877,22.5500,22.6000,21.9000,22.3000,22.6400,3501011,77852281.3900,3,1.134038,1,-1.501800,0
2010-03-16,sz.000877,22.2600,22.3000,21.8000,22.1800,22.3000,3265556,71957991.9300,3,1.057770,1,-0.538100,0
2010-03-17,sz.000877,22.2200,22.9900,22.2200,22.7000,22.1800,5806502,131320876.0100,3,1.880827,1,2.344500,0
2010-03-18,sz.000877,22.8700,22.8700,22.2200,22.3700,22.7000,6423444,144686182.0800,3,2.080665,1,-1.453700,0
2010-03-19,sz.000877,22.5100,22.5400,21.9100,22.5000,22.3700,8918848,197139152.9700,3,2.888970,1,0.581100,0
2010-03-22,sz.000877,22.5300,22.5300,22.0500,22.2100,22.5000,5845442,129857230.0500,3,1.893440,1,-1.288900,0
2010-03-23,sz.000877,22.2000,22.7300,22.1500,22.6100,22.2100,9972485,224978483.7900,3,3.230261,1,1.801000,0
2010-03-24,sz.000877,22.6200,23.2400,22.6100,23.0300,22.6100,9892120,227229593.3900,3,3.204230,1,1.857600,0
2010-03-25,sz.000877,23.0300,23.0300,23.0300,23.0300,23.0300,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000877,22.7300,22.9600,22.2300,22.7000,23.0300,6694864,151668017.7100,3,2.168583,1,-1.432900,0
2010-03-29,sz.000877,22.7000,23.0100,22.4000,22.8200,22.7000,6898068,156518745.3400,3,2.234404,1,0.528600,0
2010-03-30,sz.000877,22.8200,23.2500,22.8200,23.2100,22.8200,7770574,179920211.4700,3,2.517024,1,1.709000,0
2010-03-31,sz.000877,23.5000,23.6500,23.0800,23.3900,23.2100,9220205,215615382.6800,3,2.986585,1,0.775500,0
2010-04-01,sz.000877,23.4500,23.7900,23.2800,23.4400,23.3900,8462272,198581420.7900,3,2.741077,1,0.213800,0
2010-04-02,sz.000877,23.5500,23.7700,23.3200,23.3400,23.4400,6256707,146957811.1200,3,2.026656,1,-0.426600,0
2010-04-06,sz.000877,23.4500,23.5900,22.9500,23.0400,23.3400,6371403,147298820.5200,3,2.063808,1,-1.285300,0
2010-04-07,sz.000877,23.1900,23.6800,22.7600,23.5600,23.0400,9554972,222310866.5300,3,3.095021,1,2.256900,0
2010-04-08,sz.000877,23.7300,24.7700,23.5000,24.0100,23.5600,15509056,373539993.9700,3,5.023653,1,1.910000,0
2010-04-09,sz.000877,24.0100,24.5100,23.8200,24.2500,24.0100,8527117,207234606.4000,3,2.762081,1,0.999600,0
2010-04-12,sz.000877,24.6900,24.7700,24.0800,24.5000,24.2500,8609640,210872397.1400,3,2.788812,1,1.030900,0
2010-04-13,sz.000877,24.4800,24.6500,23.2100,24.3300,24.5000,9555051,230235255.4300,3,3.095047,1,-0.693900,0
2010-04-14,sz.000877,24.2600,26.0000,24.1700,25.9300,24.3300,19139514,486894614.0800,3,6.199621,1,6.576200,0
2010-04-15,sz.000877,26.1700,26.1700,24.8000,24.8900,25.9300,11069463,280455313.5500,3,3.585591,1,-4.010800,0
2010-04-16,sz.000877,24.2500,24.2500,22.5000,23.4200,24.8900,12336097,291315824.8900,3,3.995876,1,-5.906000,0
2010-04-19,sz.000877,23.4300,24.0000,23.0500,23.1900,23.4200,9187922,216373347.9700,3,2.976128,1,-0.982100,0
2010-04-20,sz.000877,23.2200,23.7500,23.0600,23.4300,23.1900,6885005,160599652.7800,3,2.230173,1,1.034900,0
2010-04-21,sz.000877,23.7300,24.5500,23.7100,24.5000,23.4300,8189279,199031776.5600,3,2.652650,1,4.566800,0
2010-04-22,sz.000877,24.4900,25.9200,24.2100,25.3000,24.5000,12776991,321788709.4400,3,4.138689,1,3.265300,0
2010-04-23,sz.000877,25.1100,25.8400,24.9000,25.1100,25.3000,9012024,228053692.5400,3,2.919151,1,-0.751000,0
2010-04-26,sz.000877,25.8500,26.4700,25.2000,25.2000,25.1100,15465465,400461096.7800,3,5.009533,1,0.358400,0
2010-04-27,sz.000877,24.9900,24.9900,24.1500,24.7800,25.2000,7220952,177114262.2600,3,2.338992,1,-1.666700,0
2010-04-28,sz.000877,24.5000,24.9900,24.0500,24.7200,24.7800,3752054,92702874.5700,3,1.215355,1,-0.242100,0
2010-04-29,sz.000877,24.5100,24.9300,22.5200,22.7000,24.7200,10393420,244324804.3800,3,3.366609,1,-8.171500,0
2010-04-30,sz.000877,22.6800,22.6900,20.4500,21.1100,22.7000,8236415,173207777.1400,3,2.667918,1,-7.004400,0
2010-05-04,sz.000877,20.1200,21.6600,20.1200,21.4500,21.1100,4273447,90151589.4600,3,1.384244,1,1.610600,0
2010-05-05,sz.000877,21.1700,22.4400,20.8800,22.3300,21.4500,6183748,134284947.7700,3,2.003023,1,4.102600,0
2010-05-06,sz.000877,22.1300,22.3800,21.5600,21.6500,22.3300,5664536,124500530.3100,3,1.834842,1,-3.045200,0
2010-05-07,sz.000877,21.0000,21.9700,20.7500,21.2300,21.6500,4373472,94173957.4400,3,1.416644,1,-1.940000,0
2010-05-10,sz.000877,21.3000,21.8500,19.8000,20.0400,21.2300,4760953,97601623.5200,3,1.542155,1,-5.605300,0
2010-05-11,sz.000877,20.3100,21.0000,18.0400,18.0400,20.0400,9241875,175659974.8700,3,2.993604,1,-9.980000,0
2010-05-12,sz.000877,17.9000,17.9000,16.8000,16.9200,18.0400,8617402,146973343.6000,3,2.791326,1,-6.208400,0
2010-05-13,sz.000877,17.6000,17.7000,16.8000,17.5000,16.9200,8895581,154148817.2500,3,2.881433,1,3.427900,0
2010-05-14,sz.000877,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000877,17.9000,18.9500,17.4400,17.7000,17.5000,14606644,265672087.1500,3,4.731346,1,1.142900,0
2010-05-18,sz.000877,17.5000,19.1500,17.3500,19.0900,17.7000,11638538,216158511.5000,3,3.769925,1,7.853100,0
2010-05-19,sz.000877,19.2000,20.0000,19.0900,19.5000,19.0900,11465865,225306262.8600,3,3.713993,1,2.147700,0
2010-05-20,sz.000877,19.8900,20.9900,19.8000,20.3000,19.5000,18236203,373854598.6100,3,5.907023,1,4.102600,0
2010-05-21,sz.000877,20.5000,22.2800,20.0100,21.7000,20.3000,23671357,504216485.8200,3,7.667564,1,6.896600,0
2010-05-24,sz.000877,21.9100,22.9000,21.7000,21.8300,21.7000,29445840,653846007.7600,3,9.538019,1,0.599100,0
2010-05-25,sz.000877,21.7000,21.7000,20.8900,21.6700,21.8300,14954776,317850522.3100,3,4.844112,1,-0.732900,0
2010-05-26,sz.000877,21.6000,21.6200,20.8100,21.1100,21.6700,7348288,155467334.9600,3,2.380238,1,-2.584200,0
2010-05-27,sz.000877,21.1200,21.9300,21.1200,21.7500,21.1100,9588007,207999480.2500,3,3.105722,1,3.031700,0
2010-05-28,sz.000877,22.0000,22.1500,21.3000,21.4200,21.7500,7400190,159762030.9200,3,2.397050,1,-1.517200,0
2010-05-31,sz.000877,21.4300,21.9500,20.8000,20.8000,21.4200,6717611,143490134.5900,3,2.175951,1,-2.894500,0
2010-06-01,sz.000877,20.7500,20.7500,19.0100,19.5000,20.8000,9300948,183094706.8900,3,3.012739,1,-6.250000,0
2010-06-02,sz.000877,19.2900,20.1600,19.1600,20.1600,19.5000,6746351,133099563.9300,3,2.185260,1,3.384600,0
2010-06-03,sz.000877,20.2300,21.3800,20.2300,20.5500,20.1600,7421753,154320048.6800,3,2.404035,1,1.934500,0
2010-06-04,sz.000877,20.4000,21.1300,20.2000,20.9700,20.5500,5860524,121459424.4000,3,1.898326,1,2.043800,0
2010-06-07,sz.000877,20.4800,20.9200,20.0600,20.9200,20.9700,6713159,138031720.1000,3,2.174509,1,-0.238400,0
2010-06-08,sz.000877,20.9700,21.6000,20.8500,21.1500,20.9200,6495471,138425703.3200,3,2.103996,1,1.099400,0
2010-06-09,sz.000877,21.2000,21.7200,21.1500,21.5600,21.1500,6355226,136602054.1700,3,2.058568,1,1.938534,0
2010-06-10,sz.000877,21.4000,21.8900,21.2600,21.6100,21.5600,5339746,115735336.0600,3,1.729637,1,0.231900,0
2010-06-11,sz.000877,21.6100,21.7900,21.0300,21.3900,21.6100,5068831,108154199.7100,3,1.641882,1,-1.018000,0
2010-06-17,sz.000877,21.3900,21.5800,20.8000,20.8800,21.3900,3666594,77236216.0800,3,1.187673,1,-2.384300,0
2010-06-18,sz.000877,20.7000,20.9800,19.8200,20.0300,20.8800,3692613,74705729.1100,3,1.196102,1,-4.070900,0
2010-06-21,sz.000877,20.0100,20.6500,19.7200,20.5300,20.0300,3431380,69882392.4300,3,1.111484,1,2.496300,0
2010-06-22,sz.000877,20.5100,21.1500,20.4000,20.9500,20.5300,3062107,64052870.7700,3,0.991870,1,2.045800,0
2010-06-23,sz.000877,20.8300,21.5900,20.7000,21.2900,20.9500,4199579,89172837.7000,3,1.360317,1,1.622900,0
2010-06-24,sz.000877,21.2900,21.3000,20.7000,20.7900,21.2900,2716122,56781107.7000,3,0.879799,1,-2.348500,0
2010-06-25,sz.000877,20.6000,20.8000,20.2000,20.3100,20.7900,1866081,38149631.2000,3,0.604456,1,-2.308800,0
2010-06-28,sz.000877,20.5000,20.7900,20.0500,20.2300,20.3100,1982713,40638052.3300,3,0.642235,1,-0.393900,0
2010-06-29,sz.000877,20.5400,20.5800,19.0900,19.1900,20.2300,3358363,65558189.4700,3,1.087832,1,-5.140900,0
2010-06-30,sz.000877,19.0800,19.0800,18.1100,18.5300,19.1900,3457838,64016068.4500,3,1.120054,1,-3.439300,0
2010-07-01,sz.000877,18.5300,18.8000,17.9000,17.9000,18.5300,3596878,66002359.8900,3,1.165091,1,-3.399900,0
2010-07-02,sz.000877,17.9300,18.1700,16.8800,18.0100,17.9000,4370518,76026125.9300,3,1.415687,1,0.614500,0
2010-07-05,sz.000877,17.7000,17.8000,17.3100,17.6100,18.0100,3025115,53079673.7500,3,0.979887,1,-2.221000,0
2010-07-06,sz.000877,17.6500,18.9900,17.6500,18.9900,17.6100,6229358,115908403.0200,3,2.017797,1,7.836500,0
2010-07-07,sz.000877,19.1200,20.4600,19.1200,20.2100,18.9900,8767133,174831603.7500,3,2.839827,1,6.424400,0
2010-07-08,sz.000877,20.0200,20.3400,19.6200,19.9300,20.2100,3386516,67373011.4600,3,1.096951,1,-1.385500,0
2010-07-09,sz.000877,19.9300,19.9300,19.9300,19.9300,19.9300,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000877,20.3800,20.7800,20.1200,20.2200,19.6300,5680090,115936618.0000,3,1.839880,1,3.005600,0
2010-07-13,sz.000877,20.0000,20.3200,19.6000,20.3000,20.2200,5163745,102547762.1100,3,1.672627,1,0.395600,0
2010-07-14,sz.000877,20.2100,20.4700,19.8000,19.9500,20.3000,2461670,49616948.4700,3,0.797378,1,-1.724100,0
2010-07-15,sz.000877,19.9700,20.4000,19.3600,19.5800,19.9500,2622607,52325692.8500,3,0.849508,1,-1.854600,0
2010-07-16,sz.000877,19.3700,19.6600,18.8200,19.5100,19.5800,3603300,68900449.5300,3,1.167171,1,-0.357506,0
2010-07-19,sz.000877,19.3100,20.0500,19.0600,19.9600,19.5100,2842827,56494933.2700,3,0.920841,1,2.306500,0
2010-07-20,sz.000877,19.9800,20.4900,19.9800,20.3500,19.9600,4219250,85755398.6500,3,1.366688,1,1.953900,0
2010-07-21,sz.000877,20.4000,21.2800,20.3500,20.6900,20.3500,6439591,134769675.5100,3,2.085895,1,1.670800,0
2010-07-22,sz.000877,20.6800,21.0300,20.4900,20.9000,20.6900,3635618,75727461.2800,3,1.177640,1,1.015000,0
2010-07-23,sz.000877,20.9500,21.2800,20.9200,21.2500,20.9000,5291913,111794802.7800,3,1.714143,1,1.674600,0
2010-07-26,sz.000877,21.3000,21.3800,20.8500,21.1900,21.2500,3610401,76213461.7600,3,1.169472,1,-0.282400,0
2010-07-27,sz.000877,20.9600,21.2200,20.7400,21.0600,21.1900,3566716,74914039.0400,3,1.155321,1,-0.613500,0
2010-07-28,sz.000877,21.0300,22.5200,21.0300,22.3600,21.0600,9351550,206061774.2600,3,3.029130,1,6.172800,0
2010-07-29,sz.000877,22.4500,23.4900,22.3800,22.3800,22.3600,9119289,208243718.2700,3,2.953896,1,0.089400,0
2010-07-30,sz.000877,22.2000,22.6900,21.9000,22.2700,22.3800,5042962,112346786.8400,3,1.633503,1,-0.491500,0
2010-08-02,sz.000877,22.2300,22.6000,22.0000,22.5000,22.2700,5722786,127944707.0800,3,1.853710,1,1.032800,0
2010-08-03,sz.000877,22.5500,22.6000,21.8900,21.8900,22.5000,4011903,89027769.4800,3,1.299525,1,-2.711100,0
2010-08-04,sz.000877,21.7100,22.2000,21.4900,22.1900,21.8900,3979289,86505886.2400,3,1.288961,1,1.370500,0
2010-08-05,sz.000877,22.4000,22.9000,22.1900,22.5000,22.1900,6473915,145757119.5600,3,2.097014,1,1.397000,0
2010-08-06,sz.000877,22.5200,22.9000,22.3000,22.9000,22.5000,4782299,108472195.4800,3,1.549070,1,1.777800,0
2010-08-09,sz.000877,22.9300,23.7100,22.9000,22.9800,22.9000,10078863,234333967.9000,3,3.264719,1,0.349300,0
2010-08-10,sz.000877,23.0100,23.0800,21.5000,22.0700,22.9800,6390859,144645085.1900,3,2.070110,1,-3.960000,0
2010-08-11,sz.000877,22.0000,22.9100,22.0000,22.6800,22.0700,8838561,199989234.8700,3,2.862963,1,2.763900,0
2010-08-12,sz.000877,22.5000,22.6400,22.1100,22.2800,22.6800,4001728,89533035.8900,3,1.296229,1,-1.763700,0
2010-08-13,sz.000877,22.2800,22.6300,21.8800,22.5600,22.2800,3751628,83536388.4700,3,1.215217,1,1.256700,0
2010-08-16,sz.000877,22.4900,23.0700,22.4000,22.8800,22.5600,4896663,111896435.0600,3,1.586114,1,1.418400,0
2010-08-17,sz.000877,22.9000,23.5100,22.6400,23.3500,22.8800,7046688,162698988.8400,3,2.282545,1,2.054200,0
2010-08-18,sz.000877,23.5000,23.8900,23.5000,23.5800,23.3500,7171569,169798013.4100,3,2.322996,1,0.985000,0
2010-08-19,sz.000877,23.5900,23.9000,23.2600,23.8500,23.5800,6805458,160999326.6600,3,2.204406,1,1.145000,0
2010-08-20,sz.000877,23.8500,23.8500,23.8500,23.8500,23.8500,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000877,23.4700,25.0900,23.3200,24.6500,23.8500,9614245,235392620.0300,3,3.114221,1,3.354300,0
2010-08-24,sz.000877,24.5700,25.1800,24.3000,24.8700,24.6500,6397042,158561202.5500,3,2.072113,1,0.892500,0
2010-08-25,sz.000877,24.6000,25.7000,24.4800,24.5000,24.8700,7855306,198006537.7900,3,2.544470,1,-1.487700,0
2010-08-26,sz.000877,24.5200,25.1400,24.0300,24.2900,24.5000,3547524,86930427.9300,3,1.149105,1,-0.857100,0
2010-08-27,sz.000877,24.4900,25.5000,24.4900,25.5000,24.2900,7191490,181129874.0700,3,2.329449,1,4.981500,0
2010-08-30,sz.000877,25.9500,27.9900,25.9500,27.9900,25.5000,11707564,320164574.8100,3,3.792283,1,9.764700,0
2010-08-31,sz.000877,27.9500,29.8800,27.4000,29.4000,27.9900,10673091,305321713.2200,3,3.457200,1,5.037500,0
2010-09-01,sz.000877,29.3000,30.3300,28.3500,28.6500,29.4000,12261845,359476372.2100,3,3.971825,1,-2.551000,0
2010-09-02,sz.000877,29.2000,30.1200,28.4000,29.1500,28.6500,10605817,312884173.4600,3,3.435408,1,1.745200,0
2010-09-03,sz.000877,29.5000,29.6000,27.9900,28.5300,29.1500,8938045,254261729.8400,3,2.895188,1,-2.126900,0
2010-09-06,sz.000877,28.5400,29.1800,27.6500,28.5400,28.5300,7722977,219017256.9700,3,2.501606,1,0.035100,0
2010-09-07,sz.000877,28.5000,29.9500,27.9000,28.8100,28.5400,9125224,266196072.5000,3,2.955819,1,0.946000,0
2010-09-08,sz.000877,28.5800,29.5000,28.5000,29.4300,28.8100,5084733,148165619.5900,3,1.647033,1,2.152034,0
2010-09-09,sz.000877,29.4500,29.5900,28.5000,28.5300,29.4300,4295696,123943601.5700,3,1.391451,1,-3.058100,0
2010-09-10,sz.000877,28.5000,28.5000,27.0100,27.8500,28.5300,6167363,170979904.8600,3,1.997716,1,-2.383500,0
2010-09-13,sz.000877,27.8400,28.9300,27.7200,28.1900,27.8500,4979521,141618096.7700,3,1.612953,1,1.220800,0
2010-09-14,sz.000877,28.2700,28.5000,27.7700,28.2100,28.1900,3749941,105567917.3500,3,1.214671,1,0.070900,0
2010-09-15,sz.000877,28.5000,28.5000,27.7600,28.0300,28.2100,4514634,126500001.9000,3,1.462368,1,-0.638100,0
2010-09-16,sz.000877,28.5000,29.2000,27.3000,27.6500,28.0300,7605253,214495772.0600,3,2.463474,1,-1.355700,0
2010-09-17,sz.000877,27.9800,28.0500,26.7300,27.2300,27.6500,9045025,245595741.2000,3,2.929841,1,-1.519000,0
2010-09-20,sz.000877,27.1700,27.3900,26.7000,26.7600,27.2300,6396457,172661692.7000,3,2.071924,1,-1.726000,0
2010-09-21,sz.000877,26.8400,27.0000,26.4000,26.5100,26.7600,3184316,85002224.3200,3,1.031455,1,-0.934200,0
2010-09-27,sz.000877,26.7800,28.1800,26.7600,27.6400,26.5100,6479210,178447463.7500,3,2.098729,1,4.262500,0
2010-09-28,sz.000877,27.7300,28.5000,27.4400,27.4900,27.6400,5849933,163674853.0400,3,1.894895,1,-0.542700,0
2010-09-29,sz.000877,27.2100,27.7700,27.0100,27.2400,27.4900,2694208,73557762.9900,3,0.872701,1,-0.909400,0
2010-09-30,sz.000877,26.9100,27.5900,26.9000,27.4400,27.2400,2613525,71424531.2200,3,0.846566,1,0.734200,0
2010-10-08,sz.000877,27.7000,28.4000,27.4800,27.5900,27.4400,7490569,208565438.9700,3,2.426325,1,0.546600,0
2010-10-11,sz.000877,27.3000,28.7800,26.9000,28.6900,27.5900,12610855,351799941.6000,3,4.084875,1,3.987000,0
2010-10-12,sz.000877,28.4000,28.4500,27.7500,28.1200,28.6900,7236481,202549056.8500,3,2.344022,1,-1.986800,0
2010-10-13,sz.000877,29.0000,30.8300,28.0000,28.3800,28.1200,14250111,416991993.3300,3,4.615859,1,0.924600,0
2010-10-14,sz.000877,29.2000,29.8000,26.0000,26.3000,28.3800,14965450,412834563.6800,3,4.847569,1,-7.329100,0
2010-10-15,sz.000877,26.3000,26.3000,26.3000,26.3000,26.3000,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000877,26.3000,26.4000,24.1000,24.5000,26.3000,14853257,369125984.2100,3,4.811228,1,-6.844100,0
2010-10-19,sz.000877,24.5200,26.2000,24.5100,26.0200,24.5000,5463831,139228684.8700,3,1.769830,1,6.204100,0
2010-10-20,sz.000877,25.2800,26.8800,24.8000,26.1500,26.0200,7665251,199057307.7500,3,2.482908,1,0.499600,0
2010-10-21,sz.000877,26.1500,26.7900,26.0000,26.0000,26.1500,6166610,162819349.9100,3,1.997472,1,-0.573600,0
2010-10-22,sz.000877,26.4400,26.6800,25.6800,26.2000,26.0000,6700717,174818797.1400,3,2.170479,1,0.769200,0
2010-10-25,sz.000877,26.3900,26.6000,25.8300,26.5000,26.2000,9181947,241123009.6900,3,2.974192,1,1.145000,0
2010-10-26,sz.000877,26.6300,26.8700,26.1700,26.4900,26.5000,7318552,192911707.5800,3,2.370606,1,-0.037700,0
2010-10-27,sz.000877,26.5300,26.8900,26.3000,26.5400,26.4900,8975646,239099551.5100,3,2.907368,1,0.188800,0
2010-10-28,sz.000877,26.6900,26.9700,26.4500,26.9000,26.5400,9408648,251812616.2400,3,3.047625,1,1.356400,0
2010-10-29,sz.000877,26.9300,27.8300,26.9300,27.5700,26.9000,8703130,239062764.4400,3,2.819095,1,2.490700,0
2010-11-01,sz.000877,27.8000,27.9600,27.1500,27.7500,27.5700,11114152,306229228.8400,3,3.600067,1,0.652900,0
2010-11-02,sz.000877,27.7400,27.7500,26.9000,26.9100,27.7500,11543620,314225846.9900,3,3.739179,1,-3.027000,0
2010-11-03,sz.000877,26.7500,26.7900,25.8300,25.9600,26.9100,11219330,292708213.0700,3,3.634136,1,-3.530300,0
2010-11-04,sz.000877,26.2000,26.4000,25.6700,26.1900,25.9600,9205603,238915603.5300,3,2.981855,1,0.886000,0
2010-11-05,sz.000877,26.2600,26.7800,26.0000,26.6700,26.1900,10959605,289758571.6400,3,3.550006,1,1.832800,0
2010-11-08,sz.000877,26.8000,27.3400,26.7000,27.3200,26.6700,12704042,342851645.9700,3,4.115060,1,2.437200,0
2010-11-09,sz.000877,27.5000,28.4000,27.3200,28.2000,27.3200,18166258,507885977.4300,3,5.884367,1,3.221100,0
2010-11-10,sz.000877,28.2100,28.7000,27.5000,27.6700,28.2000,16041206,450556828.5200,3,5.196025,1,-1.879400,0
2010-11-11,sz.000877,27.6000,28.5000,27.4000,27.6800,27.6700,13082138,368585465.2800,3,4.237532,1,0.036100,0
2010-11-12,sz.000877,27.6900,27.8700,25.5500,25.6100,27.6800,12770094,339597602.9900,3,4.136455,1,-7.478300,0
2010-11-15,sz.000877,25.8000,26.3500,25.6000,26.2000,25.6100,8180529,212417572.0100,3,2.649815,1,2.303800,0
2010-11-16,sz.000877,26.2000,26.2000,26.2000,26.2000,26.2000,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000877,24.8000,25.5000,23.5900,23.8000,26.2000,9408260,230949265.5100,3,3.047499,1,-9.160300,0
2010-11-18,sz.000877,24.1100,24.6000,23.6300,24.1200,23.8000,3939293,94649615.6700,3,1.276005,1,1.344500,0
2010-11-19,sz.000877,24.1500,24.7900,24.0800,24.7500,24.1200,5409911,132170427.7000,3,1.752364,1,2.611900,0
2010-11-22,sz.000877,24.4600,25.5100,24.2500,25.4000,24.7500,6545421,164184990.3300,3,2.120176,1,2.626300,0
