date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.002487,31.9000,32.5600,31.6000,32.5100,31.9200,685393,21973806.9700,3,2.284643,1,1.848400,0
2011-01-26,sz.002487,32.4000,33.0000,32.3500,32.8300,32.5100,712187,23345880.2600,3,2.373957,1,0.984300,0
2011-01-27,sz.002487,32.7000,33.3700,32.1000,33.2500,32.8300,867017,28648470.0800,3,2.890057,1,1.279300,0
2011-01-28,sz.002487,33.2300,33.3700,32.9100,33.3500,33.2500,684901,22735355.0000,3,2.283003,1,0.300800,0
2011-01-31,sz.002487,33.2900,34.1300,33.2800,34.0100,33.3500,757284,25536545.3600,3,2.524280,1,1.979000,0
2011-02-01,sz.002487,34.0100,34.1000,33.4300,33.7500,34.0100,657230,22125506.6100,3,2.190767,1,-0.764500,0
2011-02-09,sz.002487,33.7000,34.4600,33.5100,33.9200,33.7500,827112,28132925.7300,3,2.757040,1,0.503700,0
2011-02-10,sz.002487,33.9200,34.6500,33.6000,34.6000,33.9200,960729,32883624.4800,3,3.202430,1,2.004700,0
2011-02-11,sz.002487,34.5700,35.0000,34.4100,35.0000,34.6000,1055398,36641539.3800,3,3.517993,1,1.156100,0
2011-02-14,sz.002487,35.1000,35.4900,34.8500,35.2500,35.0000,1105427,38928529.4400,3,3.684757,1,0.714300,0
2011-02-15,sz.002487,35.4400,35.4400,35.0100,35.0800,35.2500,925217,32515333.5600,3,3.084057,1,-0.482300,0
2011-02-16,sz.002487,34.9000,35.8800,34.8100,35.6600,35.0800,1039849,36918871.7700,3,3.466163,1,1.653400,0
2011-02-17,sz.002487,35.7400,36.2500,35.4000,36.0400,35.6600,1149234,41150605.2800,3,3.830780,1,1.065600,0
2011-02-18,sz.002487,36.0000,36.6500,35.8300,36.2200,36.0400,1125150,40824789.5000,3,3.750500,1,0.499400,0
2011-02-21,sz.002487,36.0500,37.2000,36.0200,37.0500,36.2200,1285018,47477303.5600,3,4.283393,1,2.291600,0
2011-02-22,sz.002487,37.3000,37.8000,36.2100,36.2700,37.0500,1670857,61664228.3600,3,5.569523,1,-2.105300,0
2011-02-23,sz.002487,36.4500,37.7500,36.4400,37.7000,36.2700,1436389,53474977.7900,3,4.787963,1,3.942700,0
2011-02-24,sz.002487,37.7300,38.4900,36.9700,37.8600,37.7000,1945035,73567036.4800,3,6.483450,1,0.424400,0
2011-02-25,sz.002487,35.0000,35.8700,34.6000,35.2000,37.8600,3331039,116920958.3300,3,11.103463,1,-7.025900,0
2011-02-28,sz.002487,35.0100,35.1000,34.1600,34.7200,35.2000,1749861,60484520.7400,3,5.832870,1,-1.363600,0
2011-03-01,sz.002487,34.7800,35.0000,34.7000,34.8900,34.7200,1209414,42181322.5400,3,4.031380,1,0.489626,0
2011-03-02,sz.002487,34.8500,34.8500,33.7200,34.2600,34.8900,1372560,46901505.9800,3,4.575200,1,-1.805700,0
2011-03-03,sz.002487,34.1800,34.3700,33.7500,33.9000,34.2600,906035,30814984.9000,3,3.020117,1,-1.050800,0
2011-03-04,sz.002487,33.9000,34.5100,33.8200,34.5000,33.9000,814225,27875402.2400,3,2.714083,1,1.769900,0
2011-03-07,sz.002487,34.6100,34.7800,34.3000,34.7000,34.5000,1059453,36617413.5000,3,3.531510,1,0.579700,0
2011-03-08,sz.002487,34.6600,34.6900,34.2800,34.5600,34.7000,726378,25036972.7800,3,2.421260,1,-0.403500,0
2011-03-09,sz.002487,34.6700,35.2100,34.5700,35.0900,34.5600,1130025,39419905.5100,3,3.766750,1,1.533600,0
2011-03-10,sz.002487,35.0900,35.0900,34.7500,34.8000,35.0900,865597,30187694.7200,3,2.885323,1,-0.826400,0
2011-03-11,sz.002487,34.4500,34.8800,34.4500,34.6400,34.8000,700037,24308097.0200,3,2.333457,1,-0.459800,0
2011-03-14,sz.002487,34.3800,34.6400,34.2600,34.5400,34.6400,783201,26944516.5200,3,2.610670,1,-0.288700,0
2011-03-15,sz.002487,34.5400,34.6400,33.5100,34.0600,34.5400,1008434,34191973.6900,3,3.361447,1,-1.389700,0
2011-03-16,sz.002487,34.1900,34.1900,33.7700,34.1300,34.0600,819745,27857172.7500,3,2.732483,1,0.205500,0
2011-03-17,sz.002487,34.0800,34.0800,33.3400,33.3700,34.1300,753588,25320812.5500,3,2.511960,1,-2.226800,0
2011-03-18,sz.002487,33.4800,33.7900,33.4000,33.6100,33.3700,538620,18086730.0600,3,1.795400,1,0.719200,0
2011-03-21,sz.002487,33.5900,33.7800,33.4800,33.7300,33.6100,396627,13355348.4200,3,1.322090,1,0.357000,0
2011-03-22,sz.002487,33.7200,34.1700,33.7200,34.0800,33.7300,477289,16226310.0300,3,1.590963,1,1.037700,0
2011-03-23,sz.002487,34.1800,34.2800,34.0000,34.1200,34.0800,535849,18266647.6900,3,1.786163,1,0.117400,0
2011-03-24,sz.002487,34.1500,34.2900,34.0300,34.1000,34.1200,502944,17167775.8300,3,1.676480,1,-0.058600,0
2011-03-25,sz.002487,34.0000,34.2000,33.6500,34.1600,34.1000,697443,23608519.2800,3,2.324810,1,0.176000,0
2011-03-28,sz.002487,33.9800,34.2700,33.9500,34.0700,34.1600,805565,27492135.4100,3,2.685217,1,-0.263500,0
2011-03-29,sz.002487,34.0800,34.2000,32.7000,32.8000,34.0700,919877,30607649.1000,3,3.066257,1,-3.727600,0
2011-03-30,sz.002487,32.8000,32.9100,32.5000,32.5200,32.8000,540637,17646382.1200,3,1.802123,1,-0.853700,0
2011-03-31,sz.002487,32.5200,32.7900,32.2800,32.5200,32.5200,371677,12085914.7600,3,1.238923,1,0.000000,0
2011-04-01,sz.002487,32.5000,32.8000,32.4000,32.7900,32.5200,332165,10834596.5800,3,1.107217,1,0.830300,0
2011-04-06,sz.002487,32.8000,32.9900,32.5500,32.6200,32.7900,432691,14137000.3900,3,1.442303,1,-0.518500,0
2011-04-07,sz.002487,32.6000,32.8200,32.5000,32.7300,32.6200,400090,13072493.1900,3,1.333633,1,0.337200,0
2011-04-08,sz.002487,32.7300,33.1700,32.6100,33.1600,32.7300,533428,17609976.2200,3,1.778093,1,1.313800,0
2011-04-11,sz.002487,33.2000,33.2800,32.7100,32.7200,33.1600,437188,14405831.1700,3,1.457293,1,-1.326900,0
2011-04-12,sz.002487,32.6100,33.1500,32.2900,32.9900,32.7200,642903,21029754.1800,3,2.143010,1,0.825200,0
2011-04-13,sz.002487,32.8000,33.1000,32.5000,33.0100,32.9900,435050,14307111.2400,3,1.450167,1,0.060600,0
2011-04-14,sz.002487,33.0100,33.0900,32.7500,32.8000,33.0100,381127,12549718.4300,3,1.270423,1,-0.636200,0
2011-04-15,sz.002487,32.8000,32.9300,32.5500,32.6300,32.8000,322116,10521637.1000,3,1.073720,1,-0.518300,0
2011-04-18,sz.002487,32.6000,32.8200,32.4300,32.5900,32.6300,344820,11250613.3800,3,1.149400,1,-0.122600,0
2011-04-19,sz.002487,32.5800,32.5800,32.0100,32.1600,32.5900,524531,16853999.5400,3,1.748437,1,-1.319400,0
2011-04-20,sz.002487,32.1900,32.3800,32.1600,32.3400,32.1600,297651,9602002.4500,3,0.992170,1,0.559700,0
2011-04-21,sz.002487,32.3000,32.8700,32.3000,32.6900,32.3400,419397,13657416.5100,3,1.397990,1,1.082300,0
2011-04-22,sz.002487,32.5300,32.8700,32.5300,32.6400,32.6900,358891,11722844.1600,3,1.196303,1,-0.153000,0
2011-04-25,sz.002487,30.9900,31.0000,29.3800,29.3800,32.6400,1718946,50942277.0300,3,5.729820,1,-9.987700,0
2011-04-26,sz.002487,28.6000,28.6000,26.6100,27.0000,29.3800,1485955,40344651.8800,3,4.953183,1,-8.100700,0
2011-04-27,sz.002487,27.0000,27.3400,26.3400,26.5500,27.0000,769427,20659991.2400,3,2.564757,1,-1.666700,0
2011-04-28,sz.002487,26.5000,27.1800,26.3100,27.0400,26.5500,1014642,27137211.6800,3,3.382140,1,1.845600,0
2011-04-29,sz.002487,27.0300,27.6800,26.5900,27.5900,27.0400,950481,25967495.5100,3,3.168270,1,2.034000,0
2011-05-03,sz.002487,27.5900,29.2000,27.5000,29.0700,27.5900,2504532,71871792.1800,3,8.348440,1,5.364300,0
2011-05-04,sz.002487,29.0700,29.3900,28.0100,29.3500,29.0700,2031640,58315546.1100,3,6.772133,1,0.963200,0
2011-05-05,sz.002487,29.0600,29.0600,28.0100,28.1500,29.3500,765771,21748751.8500,3,2.552570,1,-4.088600,0
2011-05-06,sz.002487,28.1500,28.1500,27.1000,27.1500,28.1500,701927,19196860.9200,3,2.339757,1,-3.552400,0
2011-05-09,sz.002487,27.2700,27.5800,27.1000,27.3100,27.1500,395616,10808062.2000,3,1.318720,1,0.589300,0
2011-05-10,sz.002487,27.4000,27.4700,27.1000,27.1900,27.3100,435085,11855377.7300,3,1.450283,1,-0.439400,0
2011-05-11,sz.002487,27.2900,27.2900,26.5800,26.9500,27.1900,456387,12314972.7200,3,1.521290,1,-0.882700,0
2011-05-12,sz.002487,26.8100,27.0800,26.6200,26.6500,26.9500,376257,10091808.9600,3,1.254190,1,-1.113200,0
2011-05-13,sz.002487,26.6000,26.8400,26.2100,26.5600,26.6500,466119,12329668.4000,3,1.553730,1,-0.337700,0
2011-05-16,sz.002487,26.7000,26.9700,26.5000,26.6700,26.5600,305258,8159911.3200,3,1.017527,1,0.414200,0
2011-05-17,sz.002487,26.6100,26.9800,26.5300,26.8800,26.6700,311372,8341858.2900,3,1.037907,1,0.787400,0
2011-05-18,sz.002487,26.8700,27.0900,26.8500,27.0200,26.8800,304477,8209739.0300,3,1.014923,1,0.520800,0
2011-05-19,sz.002487,27.1500,27.1500,26.0000,26.4200,27.0200,349429,9331335.7500,3,1.164763,1,-2.220600,0
2011-05-20,sz.002487,26.3500,26.3500,25.8000,25.8500,26.4200,532158,13804950.5400,3,1.773860,1,-2.157500,0
2011-05-23,sz.002487,25.8500,25.8500,24.5500,24.6200,25.8500,542740,13527482.1500,3,1.809133,1,-4.758200,0
2011-05-24,sz.002487,24.6200,24.7900,23.5100,24.6700,24.6200,570439,13793854.3500,3,1.901463,1,0.203100,0
2011-05-25,sz.002487,24.6300,24.6300,23.9000,23.9500,24.6700,271468,6555785.5800,3,0.904893,1,-2.918500,0
2011-05-26,sz.002487,23.9200,24.2500,23.6000,23.6100,23.9500,293037,7004623.3500,3,0.976790,1,-1.419600,0
2011-05-27,sz.002487,23.6000,23.6000,23.0200,23.0500,23.6100,471342,10925287.1800,3,1.571140,1,-2.371900,0
2011-05-30,sz.002487,22.9000,23.3200,22.7500,22.9400,23.0500,287821,6650008.6000,3,0.959403,1,-0.477200,0
2011-05-31,sz.002487,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,3,,0,0.000000,0
2011-06-01,sz.002487,23.5100,24.6500,23.5000,23.9200,22.9400,840632,20195307.7400,3,2.802107,1,4.272000,0
2011-06-02,sz.002487,23.2200,23.5500,23.2200,23.4100,23.9200,479336,11187441.2800,3,1.597787,1,-2.132100,0
2011-06-03,sz.002487,23.3800,24.0100,23.3300,23.9800,23.4100,453374,10794567.9000,3,1.511247,1,2.434900,0
2011-06-07,sz.002487,24.1500,24.4900,23.9100,24.3100,23.9800,344119,8317312.6900,3,1.147063,1,1.376100,0
2011-06-08,sz.002487,24.3600,24.3600,23.9100,24.1600,24.3100,297032,7143341.5700,3,0.990107,1,-0.617000,0
2011-06-09,sz.002487,24.2000,24.2000,23.1500,23.2200,24.1600,357095,8440311.2200,3,1.190317,1,-3.890700,0
2011-06-10,sz.002487,23.2500,23.5800,22.7300,23.3500,23.2200,309287,7153927.2400,3,1.030957,1,0.559900,0
2011-06-13,sz.002487,22.8100,23.4500,22.8100,23.3600,23.3500,193652,4514163.6500,3,0.645507,1,0.042800,0
2011-06-14,sz.002487,23.0700,23.8000,23.0700,23.7100,23.3600,314641,7422345.7500,3,1.048803,1,1.498300,0
2011-06-15,sz.002487,23.6100,23.9500,23.5000,23.5800,23.7100,275669,6532524.8700,3,0.918897,1,-0.548300,0
2011-06-16,sz.002487,23.5200,23.5200,23.0000,23.1300,23.5800,216851,5028844.6700,3,0.722837,1,-1.908400,0
2011-06-17,sz.002487,23.1300,23.4800,22.8800,22.9400,23.1300,166219,3854275.3400,3,0.554063,1,-0.821400,0
2011-06-20,sz.002487,22.9400,23.1500,22.7500,22.9400,22.9400,214138,4902429.6400,3,0.713793,1,0.000000,0
2011-06-21,sz.002487,23.0500,23.3000,22.8700,23.3000,22.9400,312032,7216409.0400,3,1.040107,1,1.569300,0
2011-06-22,sz.002487,23.5000,25.6300,23.3100,25.6300,23.3000,2148719,53727799.8300,3,7.162397,1,10.000000,0
2011-06-23,sz.002487,25.6300,26.2800,25.0100,26.1400,25.6300,2860429,73578287.0100,3,9.534763,1,1.989900,0
2011-06-24,sz.002487,25.8600,26.5800,25.6000,26.5100,26.1400,2488758,64952552.5000,3,8.295860,1,1.415500,0
2011-06-27,sz.002487,26.4000,26.7000,26.1000,26.6000,26.5100,1832327,48363430.3600,3,6.107757,1,0.339500,0
2011-06-28,sz.002487,26.7000,27.1800,26.2200,26.3500,26.6000,1680924,44691845.3100,3,5.603080,1,-0.939800,0
2011-06-29,sz.002487,26.3500,26.3500,25.8000,25.8200,26.3500,1065233,27714452.1300,3,3.550777,1,-2.011400,0
2011-06-30,sz.002487,25.7900,26.1400,25.7000,25.9900,25.8200,788926,20472374.7000,3,2.629753,1,0.658400,0
2011-07-01,sz.002487,26.0500,26.6000,25.8300,26.1600,25.9900,914805,24058849.8100,3,3.049350,1,0.654100,0
2011-07-04,sz.002487,26.1500,26.8700,26.0000,26.7600,26.1600,1173109,31131911.4600,3,3.910363,1,2.293600,0
2011-07-05,sz.002487,26.7000,26.8600,26.4200,26.6900,26.7600,957224,25494571.0300,3,3.190747,1,-0.261600,0
2011-07-06,sz.002487,26.5000,27.4500,26.3100,27.2900,26.6900,1263755,33940276.0800,3,4.212517,1,2.248000,0
2011-07-07,sz.002487,27.3000,27.6900,26.9500,26.9700,27.2900,1393075,38140834.1600,3,4.643583,1,-1.172600,0
2011-07-08,sz.002487,26.9000,27.0100,26.1500,26.3200,26.9700,973589,25755899.4200,3,3.245297,1,-2.410084,0
2011-07-11,sz.002487,26.3000,26.6800,26.0100,26.5200,26.3200,528033,13944417.5100,3,1.760110,1,0.759900,0
2011-07-12,sz.002487,26.0000,26.2200,25.8400,25.8500,26.5200,606741,15783549.8600,3,2.022470,1,-2.526400,0
2011-07-13,sz.002487,25.8500,27.1600,25.8500,27.0600,25.8500,1111418,29712650.6600,3,3.704727,1,4.680900,0
2011-07-14,sz.002487,27.1000,27.6000,26.9000,27.6000,27.0600,1327503,36235672.1800,3,4.425010,1,1.995600,0
2011-07-15,sz.002487,27.5600,27.7800,27.2100,27.4800,27.6000,781908,21496040.7400,3,2.606360,1,-0.434800,0
2011-07-18,sz.002487,27.4900,27.7500,27.2800,27.6400,27.4800,890260,24524934.2500,3,2.967533,1,0.582200,0
2011-07-19,sz.002487,27.5900,27.8000,27.2500,27.3100,27.6400,801940,22037338.1500,3,2.673133,1,-1.193900,0
2011-07-20,sz.002487,27.2600,27.5700,26.7800,27.1000,27.3100,501261,13604506.3000,3,1.670870,1,-0.768900,0
2011-07-21,sz.002487,27.0900,27.1900,26.3000,26.3200,27.1000,480440,12821465.9400,3,1.601467,1,-2.878200,0
2011-07-22,sz.002487,26.3300,26.6600,26.2100,26.4100,26.3200,314165,8298459.4200,3,1.047217,1,0.341900,0
2011-07-25,sz.002487,26.5500,26.5800,25.0500,25.2500,26.4100,589640,15262127.8100,3,1.965467,1,-4.392300,0
2011-07-26,sz.002487,25.0000,25.6200,24.9100,25.5900,25.2500,260301,6598858.0300,3,0.867670,1,1.346500,0
2011-07-27,sz.002487,25.6000,26.1000,25.3100,25.8100,25.5900,387017,9950817.4000,3,1.290057,1,0.859700,0
2011-07-28,sz.002487,25.5000,25.7900,25.4800,25.6100,25.8100,258508,6622801.2900,3,0.861693,1,-0.774900,0
2011-07-29,sz.002487,25.9600,25.9800,25.3800,25.4000,25.6100,430168,10994645.0100,3,1.433893,1,-0.820000,0
2011-08-01,sz.002487,25.0300,25.7000,25.0300,25.5800,25.4000,255720,6510908.4000,3,0.852400,1,0.708700,0
2011-08-02,sz.002487,25.5100,25.6300,25.0500,25.6300,25.5800,231849,5861621.6200,3,0.772830,1,0.195500,0
2011-08-03,sz.002487,25.5000,26.7600,25.3100,26.3400,25.6300,940093,24779511.0600,3,3.133643,1,2.770200,0
2011-08-04,sz.002487,26.3000,26.9500,26.2200,26.7500,26.3400,767567,20489992.0000,3,2.558557,1,1.556600,0
2011-08-05,sz.002487,25.9000,26.1000,25.0200,25.8400,26.7500,509838,13146549.0600,3,1.699460,1,-3.401900,0
2011-08-08,sz.002487,25.2500,25.4900,23.3500,23.9000,25.8400,592188,14496904.6800,3,1.973960,1,-7.507700,0
2011-08-09,sz.002487,22.8000,23.6900,22.5100,23.3800,23.9000,517142,11899096.2500,3,1.723807,1,-2.175700,0
2011-08-10,sz.002487,23.8500,24.3400,23.6000,23.7300,23.3800,368326,8832978.4000,3,1.227753,1,1.497000,0
2011-08-11,sz.002487,23.7000,24.3800,22.8100,24.2200,23.7300,631914,15142729.2100,3,2.106380,1,2.064900,0
2011-08-12,sz.002487,24.2500,24.8000,24.2500,24.5700,24.2200,358990,8791499.2400,3,1.196633,1,1.445100,0
2011-08-15,sz.002487,25.3300,25.3300,24.6800,25.0100,24.5700,331689,8281376.9400,3,1.105630,1,1.790800,0
2011-08-16,sz.002487,25.2100,25.4100,24.8000,25.1400,25.0100,386887,9673066.6200,3,1.289623,1,0.519800,0
2011-08-17,sz.002487,25.2000,25.6000,25.0700,25.3200,25.1400,395800,10021660.6600,3,1.319333,1,0.716000,0
2011-08-18,sz.002487,25.3300,25.3300,24.5000,24.5000,25.3200,339799,8443567.8500,3,1.132663,1,-3.238500,0
2011-08-19,sz.002487,23.8900,24.2100,23.5700,24.1800,24.5000,322649,7739615.3500,3,1.075497,1,-1.306100,0
2011-08-22,sz.002487,24.1800,24.4700,24.1200,24.2400,24.1800,200818,4874525.2800,3,0.669393,1,0.248100,0
2011-08-23,sz.002487,24.4900,24.9900,24.2300,24.8500,24.2400,200548,4958178.4200,3,0.668493,1,2.516500,0
2011-08-24,sz.002487,24.9700,25.2200,24.8100,24.9800,24.8500,319677,7999944.8900,3,1.065590,1,0.523100,0
