date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-14,sz.002127,3.7000,3.7300,3.6400,3.7200,3.7200,802258,2966271.0800,3,0.266594,1,0.000000,0
2012-11-15,sz.002127,3.7100,3.7200,3.6600,3.6700,3.7200,875610,3226404.6000,3,0.290970,1,-1.344100,0
2012-11-16,sz.002127,3.6600,3.6800,3.5900,3.6500,3.6700,1121848,4065034.0900,3,0.372796,1,-0.545000,0
2012-11-19,sz.002127,3.6500,3.7000,3.6000,3.6800,3.6500,1005576,3664199.8200,3,0.334158,1,0.821900,0
2012-11-20,sz.002127,3.7000,3.7100,3.6500,3.6500,3.6800,485688,1781949.4000,3,0.161397,1,-0.815200,0
2012-11-21,sz.002127,3.6800,3.6800,3.5500,3.6600,3.6500,1092435,3959535.7600,3,0.363022,1,0.274000,0
2012-11-22,sz.002127,3.6500,3.6500,3.5900,3.6000,3.6600,836302,3022459.9800,3,0.277907,1,-1.639300,0
2012-11-23,sz.002127,3.6000,3.6400,3.5900,3.6300,3.6000,910313,3289018.4400,3,0.302502,1,0.833300,0
2012-11-26,sz.002127,3.6000,3.6200,3.5700,3.5800,3.6300,605050,2172172.0000,3,0.201061,1,-1.377400,0
2012-11-27,sz.002127,3.5800,3.5800,3.3400,3.3500,3.5800,1665717,5733494.7500,3,0.553526,1,-6.424600,0
2012-11-28,sz.002127,3.3300,3.3300,3.2000,3.2100,3.3500,1350476,4394010.8700,3,0.448770,1,-4.179100,0
2012-11-29,sz.002127,3.2000,3.2800,3.1900,3.2100,3.2100,843410,2736296.6000,3,0.280269,1,0.000000,0
2012-11-30,sz.002127,3.1800,3.2700,3.1400,3.2500,3.2100,1100495,3543719.9400,3,0.365700,1,1.246100,0
2012-12-03,sz.002127,3.2400,3.2500,3.1700,3.1700,3.2500,668972,2150930.1900,3,0.222303,1,-2.461500,0
2012-12-04,sz.002127,3.1500,3.2100,3.1000,3.2000,3.1700,1001606,3159756.4500,3,0.332839,1,0.946400,0
2012-12-05,sz.002127,3.1800,3.3500,3.0900,3.3200,3.2000,2240254,7367354.5100,3,0.744448,1,3.750000,0
2012-12-06,sz.002127,3.3000,3.3600,3.2700,3.2800,3.3200,1617581,5346671.1800,3,0.537530,1,-1.204800,0
2012-12-07,sz.002127,3.2700,3.3900,3.2500,3.3600,3.2800,1675739,5591272.4900,3,0.556857,1,2.439000,0
2012-12-10,sz.002127,3.3600,3.4500,3.3500,3.4500,3.3600,1688048,5749960.0000,3,0.560947,1,2.678600,0
2012-12-11,sz.002127,3.4000,3.4800,3.3900,3.4100,3.4500,2006180,6868696.0700,3,0.666664,1,-1.159400,0
2012-12-12,sz.002127,3.4100,3.4400,3.3400,3.3900,3.4100,1326868,4478853.5000,3,0.440925,1,-0.586500,0
2012-12-13,sz.002127,3.3800,3.4400,3.3500,3.3600,3.3900,1432941,4874061.4800,3,0.476174,1,-0.885000,0
2012-12-14,sz.002127,3.3900,3.5000,3.3500,3.4900,3.3600,2779906,9618906.4100,3,0.923777,1,3.869000,0
2012-12-17,sz.002127,3.4800,3.6300,3.4600,3.5800,3.4900,3782595,13317793.2400,3,1.256976,1,2.578800,0
2012-12-18,sz.002127,3.5400,3.7000,3.4900,3.6100,3.5800,3403785,12173100.0600,3,1.131095,1,0.838000,0
2012-12-19,sz.002127,3.5700,3.5900,3.5000,3.5400,3.6100,2321720,8198737.1900,3,0.771519,1,-1.939100,0
2012-12-20,sz.002127,3.5000,3.5300,3.4500,3.5100,3.5400,1651326,5761443.6000,3,0.548744,1,-0.847500,0
2012-12-21,sz.002127,3.5100,3.5400,3.4300,3.4500,3.5100,2003584,6957662.2900,3,0.665801,1,-1.709400,0
2012-12-24,sz.002127,3.4500,3.4900,3.4200,3.4600,3.4500,1050008,3631790.5800,3,0.348923,1,0.289900,0
2012-12-25,sz.002127,3.4500,3.5500,3.4300,3.5400,3.4600,2406023,8459651.3200,3,0.799534,1,2.312100,0
2012-12-26,sz.002127,3.5200,3.6300,3.5100,3.6100,3.5400,3277650,11719006.0700,3,1.089180,1,1.977400,0
2012-12-27,sz.002127,3.6100,3.6500,3.5300,3.5700,3.6100,3605637,12959213.3800,3,1.198172,1,-1.108000,0
2012-12-28,sz.002127,3.5800,3.6900,3.5700,3.6400,3.5700,2951302,10720630.6400,3,0.980733,1,1.960800,0
2012-12-31,sz.002127,3.6400,3.6800,3.6100,3.6400,3.6400,1577568,5745771.9200,3,0.524234,1,0.000000,0
2013-01-04,sz.002127,3.6700,3.7500,3.6000,3.6300,3.6400,2477203,9051318.9800,3,0.823187,1,-0.274700,0
2013-01-07,sz.002127,3.6300,3.7600,3.6000,3.7600,3.6300,3190525,11722470.4000,3,1.060228,1,3.581300,0
2013-01-08,sz.002127,3.7500,3.7600,3.6700,3.7300,3.7600,3524016,13109918.9000,3,1.171049,1,-0.797900,0
2013-01-09,sz.002127,3.7200,3.8300,3.7100,3.7700,3.7300,3788569,14275838.9000,3,1.258961,1,1.072400,0
2013-01-10,sz.002127,3.7700,3.9200,3.7400,3.8800,3.7700,6606075,25552632.9400,3,2.195233,1,2.917800,0
2013-01-11,sz.002127,3.8800,3.8800,3.7000,3.7100,3.8800,3281566,12406094.9600,3,1.090481,1,-4.381400,0
2013-01-14,sz.002127,3.7000,3.8100,3.6600,3.8000,3.7100,2535206,9498107.9600,3,0.842462,1,2.425900,0
2013-01-15,sz.002127,3.8100,3.8800,3.7800,3.8600,3.8000,2718453,10446147.4500,3,0.903356,1,1.578900,0
2013-01-16,sz.002127,3.8500,3.8800,3.7900,3.8500,3.8600,2255780,8644786.1100,3,0.749607,1,-0.259100,0
2013-01-17,sz.002127,3.8400,3.8700,3.7700,3.8100,3.8500,1723286,6584879.0200,3,0.572657,1,-1.039000,0
2013-01-18,sz.002127,3.8100,3.8800,3.7700,3.8600,3.8100,2202749,8441780.9300,3,0.731985,1,1.312300,0
2013-01-21,sz.002127,3.8600,3.8800,3.8300,3.8800,3.8600,2046015,7895099.8900,3,0.679901,1,0.518100,0
2013-01-22,sz.002127,3.8800,3.8800,3.7500,3.7800,3.8800,2577605,9826544.7800,3,0.856551,1,-2.577300,0
2013-01-23,sz.002127,3.7500,3.8000,3.7000,3.7500,3.7800,1582002,5920490.2400,3,0.525707,1,-0.793700,0
2013-01-24,sz.002127,3.7400,3.8000,3.5800,3.6200,3.7500,2667574,9803046.0900,3,0.886449,1,-3.466700,0
2013-01-25,sz.002127,3.6300,3.6400,3.5800,3.5900,3.6200,1168668,4216053.7500,3,0.388354,1,-0.828700,0
2013-01-28,sz.002127,3.5900,3.9500,3.5900,3.8200,3.5900,12874330,49949286.2800,3,4.278206,1,6.406700,0
2013-01-29,sz.002127,3.8200,3.8800,3.7800,3.8600,3.8200,5605104,21501623.6500,3,1.862605,1,1.047100,0
2013-01-30,sz.002127,3.8200,3.8400,3.7100,3.8100,3.8600,4566783,17267316.4400,3,1.517565,1,-1.295300,0
2013-01-31,sz.002127,3.8100,3.8300,3.7200,3.8000,3.8100,2771152,10456681.8400,3,0.920868,1,-0.262500,0
2013-02-01,sz.002127,3.7600,3.8200,3.7600,3.8100,3.8000,2135514,8108511.9900,3,0.709642,1,0.263200,0
2013-02-04,sz.002127,3.8100,3.8100,3.7400,3.7700,3.8100,1644385,6197281.8300,3,0.546438,1,-1.049900,0
2013-02-05,sz.002127,3.7600,3.9000,3.7100,3.9000,3.7700,9080055,34933028.9500,3,3.017349,1,3.448300,0
2013-02-06,sz.002127,3.8800,4.1300,3.8700,4.0400,3.9000,12694709,50904247.6200,3,4.218517,1,3.589700,0
2013-02-07,sz.002127,4.0700,4.0900,3.9600,4.0100,4.0400,4864415,19622167.6100,3,1.616470,1,-0.742600,0
2013-02-08,sz.002127,4.0100,4.0600,3.9800,4.0100,4.0100,2682301,10757497.1000,3,0.891342,1,0.000000,0
2013-02-18,sz.002127,4.0300,4.1000,3.9700,4.0800,4.0100,3412592,13808923.3900,3,1.134022,1,1.745600,0
2013-02-19,sz.002127,4.0800,4.3700,4.0000,4.0300,4.0800,6823965,28361266.6900,3,2.267639,1,-1.225500,0
2013-02-20,sz.002127,4.0000,4.0500,3.9200,4.0200,4.0300,4696324,18620019.4600,3,1.560613,1,-0.248100,0
2013-02-21,sz.002127,4.0200,4.0200,3.8700,3.9000,4.0200,3072271,12023966.7100,3,1.020931,1,-2.985100,0
2013-02-22,sz.002127,3.8600,3.9300,3.8500,3.8900,3.9000,1976734,7696840.7500,3,0.656879,1,-0.256400,0
2013-02-25,sz.002127,3.8900,3.9200,3.8600,3.9100,3.8900,1611229,6264415.4500,3,0.535420,1,0.514100,0
2013-02-26,sz.002127,3.8800,3.9400,3.8400,3.8400,3.9100,1763108,6849121.1500,3,0.585890,1,-1.790300,0
2013-02-27,sz.002127,3.8300,3.9200,3.8000,3.8400,3.8400,1639396,6331379.3300,3,0.544780,1,0.000000,0
2013-02-28,sz.002127,3.8400,3.9600,3.8000,3.9300,3.8400,3204614,12478779.1100,3,1.064910,1,2.343800,0
2013-03-01,sz.002127,3.9400,3.9500,3.8600,3.9500,3.9300,2944557,11504228.4400,3,0.978491,1,0.508900,0
2013-03-04,sz.002127,3.9400,3.9400,3.7000,3.7600,3.9500,3677996,13971048.2200,3,1.222217,1,-4.810100,0
2013-03-05,sz.002127,3.7500,3.8400,3.7300,3.8300,3.7600,2053852,7799303.8100,3,0.682506,1,1.861700,0
2013-03-06,sz.002127,3.8300,3.9100,3.8100,3.8700,3.8300,2950280,11400901.9000,3,0.980393,1,1.044400,0
2013-03-07,sz.002127,3.8700,3.9500,3.8400,3.9000,3.8700,3116566,12183340.1800,3,1.035651,1,0.775200,0
2013-03-08,sz.002127,3.8700,3.9000,3.8500,3.8800,3.9000,1695462,6570910.9800,3,0.563411,1,-0.512800,0
2013-03-11,sz.002127,3.8700,3.8800,3.7900,3.8000,3.8800,4016135,15419009.3300,3,1.334582,1,-2.061900,0
2013-03-12,sz.002127,3.8200,3.8500,3.6600,3.7100,3.8000,2783799,10427346.7300,3,0.925071,1,-2.368400,0
2013-03-13,sz.002127,3.7000,3.7300,3.6400,3.7100,3.7100,1128789,4154421.1600,3,0.375102,1,0.000000,0
2013-03-14,sz.002127,3.7000,3.7600,3.6800,3.7200,3.7100,1543708,5745635.3700,3,0.512982,1,0.269500,0
2013-03-15,sz.002127,3.7000,3.7400,3.6500,3.6800,3.7200,1790756,6619207.5800,3,0.595077,1,-1.075300,0
2013-03-18,sz.002127,3.6800,3.6900,3.5300,3.5400,3.6800,1928347,6934493.5000,3,0.640800,1,-3.804300,0
2013-03-19,sz.002127,3.5500,3.6000,3.5300,3.5700,3.5400,1180440,4202885.0000,3,0.392266,1,0.847500,0
2013-03-20,sz.002127,3.5800,3.6700,3.5800,3.6500,3.5700,1590165,5778519.0000,3,0.528420,1,2.240900,0
2013-03-21,sz.002127,3.6700,3.7100,3.6500,3.6800,3.6500,1805741,6649761.0000,3,0.600057,1,0.821900,0
2013-03-22,sz.002127,3.6700,3.7900,3.6600,3.7400,3.6800,3000386,11204804.0000,3,0.997044,1,1.630400,0
2013-03-25,sz.002127,3.7500,3.7700,3.7100,3.7500,3.7400,1317121,4916102.0000,3,0.437686,1,0.267400,0
2013-03-26,sz.002127,3.7100,3.7500,3.6700,3.7000,3.7500,1243971,4596492.0000,3,0.413378,1,-1.333300,0
2013-03-27,sz.002127,3.6800,3.7300,3.6700,3.6900,3.7000,1502877,5557826.0000,3,0.499414,1,-0.270300,0
2013-03-28,sz.002127,3.6700,3.6700,3.5500,3.5700,3.6900,1687726,6065582.0000,3,0.560840,1,-3.252000,0
2013-03-29,sz.002127,3.6000,3.6000,3.5500,3.5800,3.5700,866315,3097284.0000,3,0.287881,1,0.280100,0
2013-04-01,sz.002127,3.5500,3.5900,3.5400,3.5700,3.5800,1419872,5064603.0000,3,0.471831,1,-0.279300,0
2013-04-02,sz.002127,3.6000,3.6100,3.5300,3.5400,3.5700,939242,3338329.0000,3,0.312115,1,-0.840300,0
2013-04-03,sz.002127,3.5400,3.5500,3.4400,3.4700,3.5400,1095747,3814064.0000,3,0.364122,1,-1.977400,0
2013-04-08,sz.002127,3.4200,3.4500,3.3500,3.4300,3.4700,1138566,3862464.0000,3,0.378351,1,-1.152700,0
2013-04-09,sz.002127,3.4300,3.5000,3.4300,3.4800,3.4300,1026822,3567046.0000,3,0.341218,1,1.457700,0
2013-04-10,sz.002127,3.4800,3.4900,3.4400,3.4900,3.4800,685080,2379998.0000,3,0.227656,1,0.287400,0
2013-04-11,sz.002127,3.5000,3.5200,3.4500,3.4600,3.4900,812140,2829133.0000,3,0.269878,1,-0.859600,0
2013-04-12,sz.002127,3.4500,3.4700,3.4100,3.4100,3.4600,550509,1896571.0000,3,0.182937,1,-1.445085,0
2013-04-15,sz.002127,3.3900,3.4100,3.3000,3.3500,3.4100,1268791,4239890.0000,3,0.421626,1,-1.759500,0
2013-04-16,sz.002127,3.3300,3.3700,3.3000,3.3600,3.3500,806391,2692517.0000,3,0.267968,1,0.298507,0
2013-04-17,sz.002127,3.3700,3.4400,3.3500,3.4200,3.3600,1442692,4913641.0000,3,0.479414,1,1.785700,0
2013-04-18,sz.002127,3.4000,3.4800,3.3900,3.4500,3.4200,2542258,8717253.0000,3,0.844805,1,0.877200,0
2013-04-19,sz.002127,3.4500,3.5000,3.4300,3.4600,3.4500,2589972,8980371.0000,3,0.860661,1,0.289855,0
2013-04-22,sz.002127,3.4500,3.4800,3.4000,3.4600,3.4600,1508724,5182204.0000,3,0.501357,1,0.000000,0
2013-04-23,sz.002127,3.4300,3.4700,3.3700,3.4300,3.4600,1696560,5787453.0000,3,0.563776,1,-0.867100,0
2013-04-24,sz.002127,3.4000,3.4700,3.3900,3.4700,3.4300,1651219,5685751.0000,3,0.548709,1,1.166200,0
2013-04-25,sz.002127,3.4500,3.5400,3.4200,3.4900,3.4700,2442934,8530437.0000,3,0.811799,1,0.576400,0
2013-04-26,sz.002127,3.4800,3.5600,3.4600,3.5100,3.4900,2388884,8381465.0000,3,0.793838,1,0.573065,0
2013-05-02,sz.002127,3.4800,3.5600,3.4700,3.4800,3.5100,2085924,7331744.0000,3,0.693163,1,-0.854700,0
2013-05-03,sz.002127,3.4700,3.6000,3.4700,3.5700,3.4800,2146047,7584773.0000,3,0.713142,1,2.586204,0
2013-05-06,sz.002127,3.5600,3.6300,3.5400,3.5900,3.5700,2193215,7832400.0000,3,0.728817,1,0.560200,0
2013-05-07,sz.002127,3.5600,3.6200,3.5500,3.6100,3.5900,1540916,5513618.0000,3,0.512054,1,0.557100,0
2013-05-08,sz.002127,3.6000,3.6100,3.5500,3.5800,3.6100,1630644,5830556.0000,3,0.541871,1,-0.831000,0
2013-05-09,sz.002127,3.5900,3.5900,3.5100,3.5300,3.5800,1643096,5805268.0000,3,0.546009,1,-1.396600,0
2013-05-10,sz.002127,3.5200,3.5600,3.5000,3.5500,3.5300,1417048,4991791.0000,3,0.470892,1,0.566600,0
2013-05-13,sz.002127,3.5500,3.5500,3.5000,3.5300,3.5500,1047945,3689835.0000,3,0.348237,1,-0.563400,0
2013-05-14,sz.002127,3.5200,3.6200,3.4600,3.6200,3.5300,3619195,12875337.0000,3,1.202677,1,2.549600,0
2013-05-15,sz.002127,3.6100,3.6200,3.5500,3.6000,3.6200,1664996,5962248.0000,3,0.553287,1,-0.552500,0
2013-05-16,sz.002127,3.5900,3.6200,3.5500,3.6100,3.6000,2106809,7572260.0000,3,0.700103,1,0.277800,0
2013-05-17,sz.002127,3.6000,3.6500,3.5800,3.6500,3.6100,2440125,8852398.0000,3,0.810866,1,1.108000,0
2013-05-20,sz.002127,3.6500,3.6900,3.6200,3.6800,3.6500,3453088,12635090.0000,3,1.147479,1,0.821900,0
2013-05-21,sz.002127,3.6800,3.7400,3.6500,3.7200,3.6800,2477554,9179690.0000,3,0.823304,1,1.086955,0
2013-05-22,sz.002127,3.7200,3.7400,3.6800,3.7300,3.7200,2536295,9405459.0000,3,0.842824,1,0.268800,0
2013-05-23,sz.002127,3.7100,3.7300,3.6600,3.6800,3.7300,1960733,7247924.0000,3,0.651562,1,-1.340500,0
2013-05-24,sz.002127,3.6800,3.7600,3.6500,3.7500,3.6800,2578539,9607809.0000,3,0.856862,1,1.902200,0
2013-05-27,sz.002127,3.7800,3.7800,3.7200,3.7400,3.7500,1992014,7448746.0000,3,0.661956,1,-0.266700,0
2013-05-28,sz.002127,3.7500,3.8300,3.7500,3.7800,3.7400,3462851,13097716.0000,3,1.150723,1,1.069500,0
2013-05-29,sz.002127,3.7800,3.8100,3.7600,3.7800,3.7800,1870210,7065027.0000,3,0.621480,1,0.000000,0
2013-05-30,sz.002127,3.7500,3.7700,3.7200,3.7600,3.7800,1819714,6816440.0000,3,0.604700,1,-0.529100,0
2013-05-31,sz.002127,3.7600,3.8200,3.7500,3.7600,3.7600,3124322,11818558.0000,3,1.038228,1,0.000000,0
2013-06-03,sz.002127,3.7600,3.7900,3.6800,3.7200,3.7600,2348525,8786881.0000,3,0.780427,1,-1.063800,0
2013-06-04,sz.002127,3.6900,3.7200,3.6100,3.6700,3.7200,1968635,7201773.0000,3,0.654187,1,-1.344100,0
2013-06-05,sz.002127,3.6600,4.0200,3.6200,3.8800,3.6700,8524346,32535404.0000,3,2.832684,1,5.722100,0
2013-06-06,sz.002127,3.8700,3.9200,3.7000,3.7300,3.8800,9186629,35036968.0000,3,3.052764,1,-3.866000,0
2013-06-07,sz.002127,3.7100,4.0700,3.6200,3.9100,3.7300,35668825,134955408.0000,3,11.852933,1,4.825700,0
2013-06-13,sz.002127,3.6500,3.8800,3.6500,3.8400,3.9100,28124143,105898680.0000,3,9.345797,1,-1.790300,0
2013-06-14,sz.002127,3.7700,3.8200,3.6200,3.7600,3.8400,11760333,44077976.0000,3,3.908019,1,-2.083300,0
2013-06-17,sz.002127,3.7400,3.7400,3.6100,3.6400,3.7600,9762687,35721976.0000,3,3.244191,1,-3.191500,0
2013-06-18,sz.002127,3.6200,3.6300,3.4100,3.4600,3.6400,11599873,40297312.0000,3,3.854697,1,-4.945100,0
2013-06-19,sz.002127,3.4600,3.4600,3.3500,3.3900,3.4600,5716404,19347490.0000,3,1.899590,1,-2.023100,0
2013-06-20,sz.002127,3.3900,3.4200,3.3100,3.3200,3.3900,3746768,12669612.0000,3,1.245070,1,-2.064900,0
2013-06-21,sz.002127,3.2800,3.2800,3.1600,3.2100,3.3200,5594747,17997028.0000,3,1.859163,1,-3.313300,0
2013-06-24,sz.002127,3.2300,3.2300,2.9500,3.0100,3.2100,4819495,14854394.0000,3,1.601543,1,-6.230500,0
2013-06-25,sz.002127,3.0000,3.0500,2.7900,3.0400,3.0100,4940651,14458650.0000,3,1.641804,1,0.996700,0
2013-06-26,sz.002127,3.0300,3.0800,2.9500,3.0700,3.0400,2874035,8715371.0000,3,0.955057,1,0.986800,0
2013-06-27,sz.002127,3.0400,3.1400,2.9800,2.9800,3.0700,3644215,11147023.0000,3,1.210991,1,-2.931600,0
2013-06-28,sz.002127,2.9600,3.0300,2.9000,2.9500,2.9800,2549118,7559269.0000,3,0.847085,1,-1.006700,0
2013-07-01,sz.002127,2.9500,3.0400,2.9500,3.0400,2.9500,2150127,6436067.0000,3,0.714498,1,3.050800,0
2013-07-02,sz.002127,3.0400,3.0700,3.0100,3.0700,3.0400,1790273,5443168.0000,3,0.594917,1,0.986800,0
2013-07-03,sz.002127,3.0700,3.0700,2.9900,3.0300,3.0700,3337193,10045183.0000,3,1.108966,1,-1.302900,0
2013-07-04,sz.002127,3.0400,3.1700,2.9800,3.1000,3.0300,3121101,9660916.0000,3,1.037158,1,2.310200,0
2013-07-05,sz.002127,3.1000,3.1700,3.0700,3.1200,3.1000,1948579,6083461.0000,3,0.647523,1,0.645200,0
2013-07-08,sz.002127,3.1700,3.3100,2.9800,3.2800,3.1200,11094204,35439496.0000,3,3.686661,1,5.128200,0
2013-07-09,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.002127,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.002127,3.6100,3.6100,3.6100,3.6100,3.2800,1185813,4280784.0000,3,0.394052,1,10.061000,0
2013-07-31,sz.002127,3.9700,3.9700,3.9700,3.9700,3.6100,7133164,28318660.0000,3,2.370387,1,9.972300,0
2013-08-01,sz.002127,4.1900,4.3700,4.0100,4.3700,3.9700,53928659,229722672.0000,3,17.920770,1,10.075600,0
2013-08-02,sz.002127,4.3000,4.5800,4.1800,4.4000,4.3700,34157069,148142192.0000,3,11.350569,1,0.686500,0
2013-08-05,sz.002127,4.3000,4.5900,4.2500,4.4800,4.4000,22188682,98341448.0000,3,7.373413,1,1.818200,0
2013-08-06,sz.002127,4.4100,4.9300,4.3900,4.9300,4.4800,25584535,121664672.0000,3,8.501872,1,10.044600,0
2013-08-07,sz.002127,4.9300,5.4200,4.8300,5.4200,4.9300,32260004,169501744.0000,3,10.720165,1,9.939100,0
2013-08-08,sz.002127,5.5200,5.9600,5.4200,5.7700,5.4200,43982481,255391200.0000,3,14.615604,1,6.457600,0
2013-08-09,sz.002127,5.7800,5.8300,5.3200,5.6000,5.7700,37551608,208414272.0000,3,12.478592,1,-2.946300,0
2013-08-12,sz.002127,5.5600,5.5600,5.2100,5.4200,5.6000,26453567,143087920.0000,3,8.790656,1,-3.214300,0
2013-08-13,sz.002127,5.3600,5.7200,5.3300,5.4300,5.4200,23883469,131829680.0000,3,7.936599,1,0.184500,0
2013-08-14,sz.002127,5.3200,5.5500,5.2300,5.4700,5.4300,17181159,92379712.0000,3,5.709387,1,0.736600,0
2013-08-15,sz.002127,5.4900,5.6600,5.3200,5.6500,5.4700,20902228,115412752.0000,3,6.945917,1,3.290700,0
2013-08-16,sz.002127,5.5800,5.5800,5.0900,5.0900,5.6500,21200608,112804496.0000,3,7.045071,1,-9.911500,0
2013-08-19,sz.002127,4.9300,5.3100,4.9300,5.3100,5.0900,12121001,62609128.0000,3,4.027871,1,4.322200,0
2013-08-20,sz.002127,5.3000,5.5600,5.1900,5.5000,5.3100,17418512,94184872.0000,3,5.788261,1,3.578200,0
2013-08-21,sz.002127,5.4500,5.9300,5.4000,5.5800,5.5000,21965261,125213912.0000,3,7.299169,1,1.454500,0
2013-08-22,sz.002127,5.4000,5.8300,5.2100,5.7200,5.5800,19470026,109170560.0000,3,6.469989,1,2.509000,0
2013-08-23,sz.002127,5.7200,5.8200,5.5200,5.6700,5.7200,15274544,86696072.0000,3,5.075809,1,-0.874100,0
2013-08-26,sz.002127,5.7800,5.8900,5.6000,5.7400,5.6700,12285933,69988640.0000,3,4.082678,1,1.234600,0
2013-08-27,sz.002127,5.7000,5.7900,5.5100,5.6900,5.7400,13308628,75198000.0000,3,4.422525,1,-0.871100,0
2013-08-28,sz.002127,5.6500,5.6900,5.3500,5.4100,5.6900,13699615,75093472.0000,3,4.552452,1,-4.920900,0
2013-08-29,sz.002127,5.3500,5.5500,5.1200,5.4900,5.4100,17650525,94414632.0000,3,5.865360,1,1.478700,0
2013-08-30,sz.002127,5.4800,5.6500,5.3000,5.4100,5.4900,10976518,59784364.0000,3,3.647553,1,-1.457200,0
2013-09-02,sz.002127,5.3300,5.4300,5.2100,5.3600,5.4100,6482400,34486772.0000,3,2.154135,1,-0.924200,0
2013-09-03,sz.002127,5.3800,5.4300,5.2300,5.4200,5.3600,5956630,31798176.0000,3,1.979419,1,1.119400,0
2013-09-04,sz.002127,5.3800,5.7200,5.3400,5.4600,5.4200,15741907,87124832.0000,3,5.231116,1,0.738000,0
2013-09-05,sz.002127,5.4400,5.4400,5.2400,5.3100,5.4600,10158162,54014220.0000,3,3.375609,1,-2.747300,0
2013-09-06,sz.002127,5.2600,5.3300,5.1500,5.1900,5.3100,7737349,40380684.0000,3,2.571161,1,-2.259900,0
2013-09-09,sz.002127,5.2000,5.3800,5.1000,5.3100,5.1900,8178169,42896028.0000,3,2.717647,1,2.312100,0
2013-09-10,sz.002127,5.2900,5.3300,5.1500,5.2700,5.3100,8203276,42968972.0000,3,2.725991,1,-0.753300,0
2013-09-11,sz.002127,5.2700,5.2800,5.0000,5.0400,5.2700,8111777,41424639.0000,3,2.695585,1,-4.364300,0
2013-09-12,sz.002127,5.0000,5.1400,4.9800,5.0600,5.0400,5273783,26687175.0000,3,1.752505,1,0.396800,0
2013-09-13,sz.002127,5.0000,5.1000,4.9600,5.0300,5.0600,4148157,20814113.0000,3,1.378454,1,-0.592900,0
2013-09-16,sz.002127,5.0200,5.2100,5.0200,5.1500,5.0300,6197345,31948147.0000,3,2.059409,1,2.385700,0
2013-09-17,sz.002127,5.1700,5.1900,5.0500,5.0800,5.1500,3819011,19482641.0000,3,1.269077,1,-1.359200,0
2013-09-18,sz.002127,5.0400,5.1200,5.0000,5.1100,5.0800,2426585,12301509.0000,3,0.806367,1,0.590600,0
2013-09-23,sz.002127,5.1400,5.2700,5.1300,5.2200,5.1100,5277474,27545170.0000,3,1.753732,1,2.152600,0
2013-09-24,sz.002127,5.2200,5.2900,5.1400,5.2700,5.2200,5741653,29976746.0000,3,1.907981,1,0.957900,0
2013-09-25,sz.002127,5.2800,5.5300,5.1800,5.1900,5.2700,9725439,52182733.0000,3,3.231813,1,-1.518000,0
2013-09-26,sz.002127,5.1600,5.1600,4.8800,4.9200,5.1900,7794997,38883113.0000,3,2.590317,1,-5.202300,0
2013-09-27,sz.002127,4.8200,4.9700,4.8200,4.8400,4.9200,3081041,14979532.0000,3,1.023846,1,-1.626000,0
2013-09-30,sz.002127,4.8200,4.9300,4.8000,4.9300,4.8400,2663452,12962066.0000,3,0.885079,1,1.859500,0
2013-10-08,sz.002127,4.9300,4.9900,4.8200,4.9700,4.9300,4130955,20305377.0000,3,1.372738,1,0.811400,0
2013-10-09,sz.002127,4.9700,5.0000,4.9000,4.9600,4.9700,4752077,23556320.0000,3,1.579140,1,-0.201200,0
2013-10-10,sz.002127,4.9600,5.0900,4.9400,4.9700,4.9600,3792204,18981553.0000,3,1.260169,1,0.201600,0
2013-10-11,sz.002127,4.9800,5.2500,4.9800,5.2100,4.9700,11612224,59916060.0000,3,3.858802,1,4.829000,0
