date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.002126,17.4000,17.5200,17.2200,17.2500,17.3300,398543,6909979.2100,3,1.052908,1,-0.461600,0
2010-02-09,sz.002126,17.0900,17.2600,16.4100,16.7800,17.2500,1707418,28714954.1500,3,4.510817,1,-2.724600,0
2010-02-10,sz.002126,16.7000,17.0500,16.6200,16.9400,16.7800,572558,9638967.6400,3,1.512637,1,0.953500,0
2010-02-11,sz.002126,17.1000,17.2300,16.9000,17.1200,16.9400,723859,12379942.0500,3,1.912359,1,1.062600,0
2010-02-12,sz.002126,17.1800,17.4600,17.1400,17.2800,17.1200,567508,9826804.2800,3,1.499296,1,0.934600,0
2010-02-22,sz.002126,17.2700,17.4900,17.2100,17.3500,17.2800,556895,9678218.8700,3,1.471257,1,0.405100,0
2010-02-23,sz.002126,17.4100,17.5100,17.1600,17.5100,17.3500,422697,7303049.0800,3,1.116721,1,0.922200,0
2010-02-24,sz.002126,17.5000,18.1800,17.4000,18.1200,17.5100,1023344,18371746.8500,3,2.703566,1,3.483700,0
2010-02-25,sz.002126,18.5000,18.5000,18.0000,18.1600,18.1200,824301,15029177.1600,3,2.177716,1,0.220800,0
2010-02-26,sz.002126,18.2600,18.5900,18.1600,18.5000,18.1600,979814,18025823.6300,3,2.588565,1,1.872200,0
2010-03-01,sz.002126,18.9900,19.8700,18.6500,19.6000,18.5000,3356770,64644425.3500,3,8.868230,1,5.945900,0
2010-03-02,sz.002126,19.6000,19.9900,19.2600,19.4800,19.6000,1992185,38929505.3500,3,5.263141,1,-0.612200,0
2010-03-03,sz.002126,19.3000,20.3900,19.3000,20.1700,19.4800,3292835,66113838.8200,3,8.699320,1,3.542100,0
2010-03-04,sz.002126,20.1700,20.3400,19.6200,19.6700,20.1700,1883133,37523175.3400,3,4.975037,1,-2.478900,0
2010-03-05,sz.002126,19.6700,19.9000,19.2800,19.6900,19.6700,1352258,26540459.2300,3,3.572522,1,0.101700,0
2010-03-08,sz.002126,19.5100,20.0200,19.5100,19.7900,19.6900,878423,17373099.1100,3,2.320700,1,0.507900,0
2010-03-09,sz.002126,19.9000,19.9500,19.3500,19.8000,19.7900,1102600,21735973.0900,3,2.912952,1,0.050500,0
2010-03-10,sz.002126,19.8500,19.9100,19.5200,19.6000,19.8000,831242,16391974.8800,3,2.196053,1,-1.010100,0
2010-03-11,sz.002126,19.5700,20.9500,19.5700,20.6600,19.6000,4264259,87634229.8300,3,11.265719,1,5.408200,0
2010-03-12,sz.002126,20.4500,20.7200,20.2800,20.5800,20.6600,1605067,32921860.9200,3,4.240417,1,-0.387200,0
2010-03-15,sz.002126,20.6100,20.7300,19.8500,20.3300,20.5800,1370161,27585784.7800,3,3.619820,1,-1.214800,0
2010-03-16,sz.002126,20.9400,21.8800,20.8800,21.4800,20.3300,4111794,88039277.6500,3,10.862923,1,5.656700,0
2010-03-17,sz.002126,21.4800,21.9900,21.3200,21.8000,21.4800,2292616,49644977.4200,3,6.056848,1,1.489800,0
2010-03-18,sz.002126,21.7500,22.4400,21.7500,22.3100,21.8000,2177660,48312154.9700,3,5.753146,1,2.339400,0
2010-03-19,sz.002126,22.4000,22.4500,22.0200,22.2800,22.3100,1250056,27795160.8400,3,3.302515,1,-0.134500,0
2010-03-22,sz.002126,22.3000,22.9000,22.0100,22.4300,22.2800,1628231,36295510.3300,3,4.301613,1,0.673200,0
2010-03-23,sz.002126,22.5000,22.8300,22.3500,22.4500,22.4300,1186676,26726917.5400,3,3.135072,1,0.089200,0
2010-03-24,sz.002126,22.5000,22.6400,22.0500,22.4400,22.4500,1264679,28153331.3000,3,3.341148,1,-0.044500,0
2010-03-25,sz.002126,22.3100,23.9600,22.1900,23.6000,22.4400,2572978,60199878.6400,3,6.797535,1,5.169300,0
2010-03-26,sz.002126,23.6000,24.9800,23.4200,24.5000,23.6000,2644865,64431351.9700,3,6.987452,1,3.813600,0
2010-03-29,sz.002126,24.5000,24.9000,24.2000,24.6000,24.5000,1717994,42240926.7800,3,4.538758,1,0.408200,0
2010-03-30,sz.002126,24.5000,25.8700,24.5000,25.8000,24.6000,1869148,47583530.7900,3,4.938091,1,4.878000,0
2010-03-31,sz.002126,25.8000,27.4000,25.6500,26.6600,25.8000,2714631,72323808.2600,3,7.171767,1,3.333300,0
2010-04-01,sz.002126,26.3500,27.0700,26.2500,26.7000,26.6600,1698865,45177608.5800,3,4.488221,1,0.150000,0
2010-04-02,sz.002126,26.7000,27.9200,26.4500,27.6600,26.7000,2067336,56689107.6900,3,5.461682,1,3.595500,0
2010-04-06,sz.002126,27.7600,28.1900,26.5000,26.6500,27.6600,2882154,78239588.2200,3,7.614345,1,-3.651500,0
2010-04-07,sz.002126,26.5500,26.5800,25.0000,25.7900,26.6500,4208288,108304674.8000,3,11.117850,1,-3.227000,0
2010-04-08,sz.002126,25.0000,25.5000,24.7000,24.9000,25.7900,5511003,137875176.5000,3,14.559485,1,-3.450900,0
2010-04-09,sz.002126,24.9000,25.7500,24.7500,25.3000,24.9000,4005877,100918347.4200,3,10.583102,1,1.606400,0
2010-04-12,sz.002126,25.2900,25.2900,24.2200,24.2800,25.3000,4982007,122418312.9300,3,13.161933,1,-4.031600,0
2010-04-13,sz.002126,24.2800,24.6500,23.4100,24.4100,24.2800,3172527,76700891.6600,3,8.381479,1,0.535400,0
2010-04-14,sz.002126,24.2900,24.9800,23.9100,24.6800,24.4100,2588406,63464058.8700,3,6.838294,1,1.106100,0
2010-04-15,sz.002126,24.5300,24.8200,24.0000,24.5800,24.6800,2482320,60524977.3000,3,6.558026,1,-0.405200,0
2010-04-16,sz.002126,24.4800,24.4800,24.0800,24.2500,24.5800,1717748,41676519.1900,3,4.383143,1,-1.342600,0
2010-04-19,sz.002126,24.2000,24.2000,23.3000,23.3900,24.2500,2046841,48635516.7100,3,2.281864,1,-3.546400,0
2010-04-20,sz.002126,23.3000,23.7600,22.5000,23.7000,23.3900,2091749,48759033.1200,3,2.331929,1,1.325400,0
2010-04-21,sz.002126,23.7100,24.5600,23.5100,24.2500,23.7000,3004112,72342973.8600,3,3.349052,1,2.320700,0
2010-04-22,sz.002126,24.2500,24.2900,23.6700,24.0000,24.2500,1849763,44367796.2000,3,2.062157,1,-1.030900,0
2010-04-23,sz.002126,23.9200,24.4400,23.8100,24.4000,24.0000,2293263,55562832.6500,3,2.556581,1,1.666700,0
2010-04-26,sz.002126,24.4000,24.9500,24.2200,24.5000,24.4000,2480525,61115372.4100,3,2.765345,1,0.409800,0
2010-04-27,sz.002126,24.5000,24.6000,22.0800,22.3700,24.5000,2752391,63741219.1800,3,3.068427,1,-8.693900,0
2010-04-28,sz.002126,22.1700,23.3700,21.7800,22.9100,22.3700,1553752,35211780.3900,3,1.732158,1,2.413900,0
2010-04-29,sz.002126,22.9100,22.9100,22.9100,22.9100,22.9100,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002126,22.0000,22.4400,20.6200,20.8600,22.9100,1990514,42255697.6700,3,2.219070,1,-8.948100,0
2010-05-04,sz.002126,20.1000,20.9500,20.1000,20.3500,20.8600,849695,17440104.8200,3,0.947259,1,-2.444900,0
2010-05-05,sz.002126,20.2000,21.3000,20.1400,21.2500,20.3500,1553610,32565090.0800,3,1.731999,1,4.422600,0
2010-05-06,sz.002126,21.2700,21.8700,20.8200,20.8400,21.2500,1793630,38598401.3600,3,1.999579,1,-1.929400,0
2010-05-07,sz.002126,20.4900,21.4900,20.2300,21.0300,20.8400,1317980,27811446.6200,3,1.469314,1,0.911700,0
2010-05-10,sz.002126,21.2100,21.2600,19.3000,19.9800,21.0300,1366482,27742180.1300,3,1.523385,1,-4.992900,0
2010-05-11,sz.002126,20.5700,20.6400,19.2000,19.2200,19.9800,936133,18647490.8100,3,1.043622,1,-3.803800,0
2010-05-12,sz.002126,19.0600,19.7800,19.0100,19.3000,19.2200,1033229,19986635.9400,3,1.151867,1,0.416200,0
2010-05-13,sz.002126,19.3000,20.1100,19.3000,20.1000,19.3000,1058760,20880883.9900,3,1.180329,1,4.145100,0
2010-05-14,sz.002126,20.0000,20.2900,19.7500,20.2300,20.1000,1216049,24429236.2800,3,1.355679,1,0.646800,0
2010-05-17,sz.002126,20.0200,20.0900,18.3300,18.3600,20.2300,1421512,27295289.3600,3,1.584734,1,-9.243700,0
2010-05-18,sz.002126,18.0300,19.4000,17.7300,18.8400,18.3600,1128308,20729185.7600,3,1.257863,1,2.614400,0
2010-05-19,sz.002126,18.6700,19.6400,18.2100,19.1000,18.8400,1356222,25843393.6600,3,1.511947,1,1.380000,0
2010-05-20,sz.002126,18.8300,19.4000,18.5300,18.7300,19.1000,533107,10113798.6400,3,0.594320,1,-1.937200,0
2010-05-21,sz.002126,18.2100,19.4700,17.8100,19.2200,18.7300,1041589,19639359.2600,3,1.161187,1,2.616100,0
2010-05-24,sz.002126,19.4300,20.2000,19.3100,20.0800,19.2200,2531692,50407812.1000,3,2.822387,1,4.474500,0
2010-05-25,sz.002126,19.9500,20.0100,19.5400,19.7000,20.0800,1376931,27278715.6400,3,1.535034,1,-1.892400,0
2010-05-26,sz.002126,19.6900,19.9000,19.5600,19.7000,19.7000,1006173,19839204.2300,3,1.121704,1,0.000000,0
2010-05-27,sz.002126,19.7800,20.0500,19.2000,20.0000,19.7000,1519725,29872740.4500,3,1.694224,1,1.522800,0
2010-05-28,sz.002126,20.2000,20.4800,19.8400,19.9900,20.0000,1623240,32712619.0100,3,1.809624,1,-0.050000,0
2010-05-31,sz.002126,19.6800,19.9700,19.2100,19.2100,19.9900,1115137,21859154.9400,3,1.243180,1,-3.902000,0
2010-06-01,sz.002126,19.1800,19.5600,18.5300,18.9500,19.2100,1067841,20426739.0900,3,1.190453,1,-1.353500,0
2010-06-02,sz.002126,18.7100,19.2000,18.4600,19.1700,18.9500,625476,11789013.3300,3,0.697295,1,1.160900,0
2010-06-03,sz.002126,19.2500,19.4200,18.8300,18.8300,19.1700,767524,14729536.0700,3,0.855653,1,-1.773600,0
2010-06-04,sz.002126,18.5800,18.9700,18.5800,18.8800,18.8300,447574,8419226.2800,3,0.498966,1,0.265500,0
2010-06-07,sz.002126,18.6500,19.1500,18.4000,19.0900,18.8800,761992,14335214.3400,3,0.849486,1,1.112300,0
2010-06-08,sz.002126,19.0600,19.7000,19.0000,19.4600,19.0900,992165,19229208.0000,3,1.106088,1,1.938200,0
2010-06-09,sz.002126,19.5600,20.0500,19.5600,20.0400,19.4600,1554038,30842753.7900,3,1.732476,1,2.980482,0
2010-06-10,sz.002126,20.0000,20.3800,19.7900,20.0600,20.0400,1405878,28347904.2600,3,1.567304,1,0.099800,0
2010-06-11,sz.002126,20.2000,20.3400,19.8700,20.0900,20.0600,1058149,21227453.2400,3,1.179648,1,0.149600,0
2010-06-17,sz.002126,20.2300,20.4900,19.8000,19.8100,20.0900,1306332,26313886.4200,3,1.456328,1,-1.393700,0
2010-06-18,sz.002126,19.8100,19.8100,18.6000,18.8000,19.8100,1204847,23197448.9700,3,1.343191,1,-5.098400,0
2010-06-21,sz.002126,18.8500,19.3700,18.7000,19.3000,18.8000,769950,14724986.4400,3,0.858358,1,2.659600,0
2010-06-22,sz.002126,19.3000,19.8500,19.2200,19.7600,19.3000,662975,13037857.7500,3,0.739099,1,2.383400,0
2010-06-23,sz.002126,19.7000,20.1800,19.5600,20.1400,19.7600,1329547,26607844.0500,3,1.482209,1,1.923100,0
2010-06-24,sz.002126,20.1500,20.3000,19.8000,20.0500,20.1400,798134,15957882.0400,3,0.889778,1,-0.446900,0
2010-06-25,sz.002126,20.0400,20.1400,19.5600,19.7000,20.0500,575509,11376242.7700,3,0.641590,1,-1.745600,0
2010-06-28,sz.002126,19.6800,19.8700,19.2400,19.5000,19.7000,502996,9856169.0400,3,0.560751,1,-1.015200,0
2010-06-29,sz.002126,19.6000,19.6500,18.5000,18.5000,19.4500,1050531,19856883.3800,3,1.171156,1,-4.884300,0
2010-06-30,sz.002126,18.1300,18.3800,18.0100,18.2300,18.5000,558260,10141858.2700,3,0.622361,1,-1.459500,0
2010-07-01,sz.002126,19.5000,20.0500,19.5000,20.0500,18.2300,1083874,21665140.8500,3,1.208327,1,9.983500,0
2010-07-02,sz.002126,21.0000,21.3900,20.1700,20.9000,20.0500,6788185,141118529.1300,3,7.567621,1,4.239400,0
2010-07-05,sz.002126,20.3800,22.9900,19.9000,22.5000,20.9000,5513366,117828045.3000,3,6.146424,1,7.655500,0
2010-07-06,sz.002126,22.5600,22.7900,21.8100,22.4100,22.5000,4004801,89135544.8900,3,4.464642,1,-0.400000,0
2010-07-07,sz.002126,22.1500,23.3800,22.1500,22.3100,22.4100,4088819,92951683.7700,3,4.558307,1,-0.446200,0
2010-07-08,sz.002126,22.1500,23.3000,21.9000,22.6500,22.3100,3832742,86376853.1500,3,4.272827,1,1.524000,0
2010-07-09,sz.002126,22.7000,23.2000,22.1500,22.9000,22.6500,3270632,74210115.2300,3,3.646174,1,1.103800,0
2010-07-12,sz.002126,22.8900,23.7800,22.6500,23.2500,22.9000,3675159,85425314.1700,3,4.097150,1,1.528400,0
2010-07-13,sz.002126,22.9000,23.1000,22.4100,22.7800,23.2500,2199942,49914443.7600,3,2.452545,1,-2.021500,0
2010-07-14,sz.002126,22.7800,23.2400,22.5100,22.6000,22.7800,1902061,43573718.7900,3,2.120460,1,-0.790200,0
2010-07-15,sz.002126,22.5800,22.9600,21.9100,21.9700,22.6000,2241921,50307534.2500,3,2.499344,1,-2.787600,0
2010-07-16,sz.002126,21.6300,22.1400,21.4000,21.8100,21.9700,1968886,42745649.3000,3,2.194958,1,-0.728265,0
2010-07-19,sz.002126,21.6000,23.1900,21.4600,23.1600,21.8100,3116768,70895109.4100,3,3.474643,1,6.189800,0
2010-07-20,sz.002126,23.0300,23.6400,22.9100,23.5900,23.1600,3207632,74696687.3700,3,3.575940,1,1.856600,0
2010-07-21,sz.002126,23.5600,23.7000,23.1000,23.3100,23.5900,1966703,45990937.0200,3,2.192525,1,-1.186900,0
2010-07-22,sz.002126,23.3100,24.9400,23.2100,24.1000,23.3100,3435722,83354391.3500,3,3.830220,1,3.389100,0
2010-07-23,sz.002126,24.1200,24.3300,23.6600,24.1500,24.1000,2022449,48581815.6600,3,2.254672,1,0.207500,0
2010-07-26,sz.002126,24.2000,24.3500,23.8500,24.1700,24.1500,1585107,38208227.6200,3,1.767113,1,0.082800,0
2010-07-27,sz.002126,24.0700,24.1500,23.6500,23.6500,24.1700,1694018,40400879.3800,3,1.888529,1,-2.151400,0
2010-07-28,sz.002126,23.6600,24.6500,23.6600,24.4700,23.6500,2425811,59128886.3500,3,2.704349,1,3.467200,0
2010-07-29,sz.002126,25.0000,26.1500,24.7500,24.8500,24.4700,3908194,99076715.8700,3,4.356943,1,1.552900,0
2010-07-30,sz.002126,24.8500,25.1400,24.4500,25.0800,24.8500,2095239,51883254.5300,3,2.335820,1,0.925600,0
2010-08-02,sz.002126,25.0800,25.4500,24.8200,25.1900,25.0800,2328073,58588625.7100,3,2.595388,1,0.438600,0
2010-08-03,sz.002126,25.1800,25.2000,24.4000,24.4200,25.1900,1939850,48072010.0400,3,2.162588,1,-3.056800,0
2010-08-04,sz.002126,24.4100,24.7800,23.9500,24.7600,24.4200,1942151,47249608.9100,3,2.165154,1,1.392300,0
2010-08-05,sz.002126,24.6300,24.8100,24.3900,24.4100,24.7600,1388153,34119872.5400,3,1.547544,1,-1.413600,0
2010-08-06,sz.002126,24.4300,25.2000,24.3600,25.1600,24.4100,2113151,52678856.7200,3,2.355788,1,3.072500,0
2010-08-09,sz.002126,25.2900,25.3500,25.0100,25.2200,25.1600,1648537,41480018.9100,3,1.837826,1,0.238500,0
2010-08-10,sz.002126,25.6600,25.6600,24.3100,24.3100,25.2200,1735263,43191757.4900,3,1.934510,1,-3.608200,0
2010-08-11,sz.002126,24.3000,24.6200,24.0400,24.4000,24.3100,1322362,32167577.2500,3,1.474199,1,0.370200,0
2010-08-12,sz.002126,24.1000,24.3800,23.6500,23.7100,24.4000,2061067,49391451.2400,3,2.297724,1,-2.827900,0
2010-08-13,sz.002126,23.7100,24.5000,23.7100,24.4400,23.7100,1349606,32697380.1900,3,1.504571,1,3.078900,0
2010-08-16,sz.002126,24.4500,24.9000,24.0300,24.7600,24.4400,1335118,33018040.4700,3,1.488420,1,1.309300,0
2010-08-17,sz.002126,24.7500,25.6200,24.7500,25.5400,24.7600,2550277,64717992.8400,3,2.843106,1,3.150200,0
2010-08-18,sz.002126,25.5600,25.5600,24.8800,25.3500,25.5400,1592702,40215250.3400,3,1.775580,1,-0.743900,0
2010-08-19,sz.002126,25.4000,26.1000,25.1000,25.4000,25.3500,2367309,60855160.3700,3,2.639129,1,0.197200,0
2010-08-20,sz.002126,25.2100,25.5700,23.8000,24.1200,25.4000,2695745,66153578.1400,3,3.005277,1,-5.039400,0
2010-08-23,sz.002126,23.8000,24.2600,23.6700,23.9500,24.1200,1652921,39436518.4100,3,1.842713,1,-0.704800,0
2010-08-24,sz.002126,24.0300,24.2700,23.6900,24.0100,23.9500,1672209,40077623.3100,3,1.864216,1,0.250500,0
2010-08-25,sz.002126,23.9500,23.9500,23.3200,23.3400,24.0100,1568329,36992214.0800,3,1.748408,1,-2.790500,0
2010-08-26,sz.002126,23.4900,23.7500,23.2100,23.5000,23.3400,1020461,23911879.8500,3,1.137633,1,0.685500,0
2010-08-27,sz.002126,23.3500,23.8000,23.2500,23.8000,23.5000,920392,21719945.1800,3,1.026074,1,1.276600,0
2010-08-30,sz.002126,24.0200,24.6300,24.0000,24.4800,23.8000,1767970,43009911.0300,3,1.970973,1,2.857100,0
2010-08-31,sz.002126,24.4900,24.9400,24.3100,24.7800,24.4800,1951861,48211960.3900,3,2.175979,1,1.225500,0
2010-09-01,sz.002126,24.8500,24.8500,23.9100,24.0800,24.7800,1911106,46540039.1100,3,2.130544,1,-2.824900,0
2010-09-02,sz.002126,24.2500,25.1000,24.2500,24.9000,24.0800,2265633,56229292.5200,3,2.525779,1,3.405300,0
2010-09-03,sz.002126,25.0900,25.4300,24.7700,25.0900,24.9000,2277288,57172798.7700,3,2.538772,1,0.763100,0
2010-09-06,sz.002126,25.1000,25.3500,24.6200,24.6600,25.0900,1632162,40599387.1500,3,1.819571,1,-1.713800,0
2010-09-07,sz.002126,24.6300,25.1600,24.5100,25.0700,24.6600,1594559,39774863.9300,3,1.777650,1,1.662600,0
2010-09-08,sz.002126,25.0000,25.3200,24.8200,25.1500,25.0700,1551241,38918156.1300,3,1.729358,1,0.319106,0
2010-09-09,sz.002126,25.1800,25.4500,24.7100,24.8300,25.1500,2020484,50697906.4900,3,2.252481,1,-1.272400,0
2010-09-10,sz.002126,24.7900,25.0800,24.1800,24.5900,24.8300,1556424,38231431.9600,3,1.735136,1,-0.966600,0
2010-09-13,sz.002126,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002126,24.9300,27.0500,24.9200,26.4500,24.5900,5802711,151512301.4600,3,6.468993,1,7.564100,0
2010-09-15,sz.002126,26.2500,26.4300,25.5000,25.9900,26.4500,2708998,70536716.9800,3,3.020052,1,-1.739100,0
2010-09-16,sz.002126,26.6200,27.9500,26.6000,26.9100,25.9900,5979256,162333035.1000,3,6.665809,1,3.539800,0
2010-09-17,sz.002126,26.7200,29.5600,26.2500,28.6500,26.9100,5985808,167610170.7500,3,6.673113,1,6.466000,0
2010-09-20,sz.002126,28.3800,29.5900,28.2000,28.7800,28.6500,4775904,138623374.3800,3,5.324285,1,0.453800,0
2010-09-21,sz.002126,28.6000,28.9900,27.6700,27.8600,28.7800,2704023,75854575.8000,3,3.014506,1,-3.196700,0
2010-09-27,sz.002126,28.0100,28.3500,27.0000,28.1300,27.8600,2075350,57926139.2600,3,2.313647,1,0.969100,0
2010-09-28,sz.002126,27.9500,28.2700,27.4100,27.8800,28.1300,2071967,57465247.4400,3,2.309875,1,-0.888700,0
2010-09-29,sz.002126,27.7500,29.3800,27.7000,28.1000,27.8800,2705126,77631305.0100,3,3.015735,1,0.789100,0
2010-09-30,sz.002126,28.2700,29.0500,28.1700,28.6000,28.1000,2103583,60352329.1100,3,2.345122,1,1.779400,0
2010-10-08,sz.002126,28.9100,29.3000,28.3400,29.3000,28.6000,2327708,67459136.2100,3,2.594981,1,2.447600,0
2010-10-11,sz.002126,29.5000,30.5700,28.3400,29.1500,29.3000,2881885,84934123.1900,3,3.212790,1,-0.511900,0
2010-10-12,sz.002126,28.9100,29.4800,28.5000,28.6600,29.1500,2651629,76474721.1800,3,2.956096,1,-1.681000,0
2010-10-13,sz.002126,28.5500,28.5800,27.5200,28.3400,28.6600,2168380,60592020.9700,3,2.417359,1,-1.116500,0
2010-10-14,sz.002126,28.1500,28.9300,27.6500,27.7000,28.3400,2049115,57851112.4500,3,2.284399,1,-2.258300,0
2010-10-15,sz.002126,27.5500,28.2600,27.4000,27.7300,27.7000,1798619,49908623.9500,3,2.005141,1,0.108300,0
2010-10-18,sz.002126,27.5500,27.9000,26.5100,27.0100,27.7300,1715641,46225995.8100,3,1.912635,1,-2.596500,0
2010-10-19,sz.002126,26.8800,28.2700,26.8800,28.1200,27.0100,1339959,37233641.0200,3,1.493816,1,4.109600,0
2010-10-20,sz.002126,27.7400,28.9900,27.6800,28.3800,28.1200,1715571,48769195.5100,3,1.912557,1,0.924600,0
2010-10-21,sz.002126,28.3800,29.3000,28.3800,29.0500,28.3800,1732496,50055635.1000,3,1.931425,1,2.360800,0
2010-10-22,sz.002126,29.2000,29.2000,28.6800,28.9200,29.0500,2008432,58095772.6100,3,2.239045,1,-0.447500,0
2010-10-25,sz.002126,29.8200,29.9600,28.8100,28.9300,28.9200,5390548,156389238.7400,3,6.009504,1,0.034600,0
2010-10-26,sz.002126,28.9300,29.0900,28.5100,28.7200,28.9300,2810480,80700195.4500,3,3.133186,1,-0.725900,0
2010-10-27,sz.002126,28.7200,29.2700,28.5600,28.7200,28.7200,2801490,80872168.3100,3,3.123164,1,0.000000,0
2010-10-28,sz.002126,28.7300,29.2700,28.6000,29.1200,28.7200,2380033,68735798.8000,3,2.653314,1,1.392800,0
2010-10-29,sz.002126,29.1300,30.5700,28.8800,30.4400,29.1200,4027017,119834187.6100,3,4.489409,1,4.533000,0
2010-11-01,sz.002126,31.4100,31.9400,30.7300,31.3200,30.4400,4173275,130913063.7700,3,4.652461,1,2.890900,0
2010-11-02,sz.002126,31.0300,31.6500,30.0800,30.2000,31.3200,3895460,120364981.9900,3,4.342746,1,-3.576000,0
2010-11-03,sz.002126,29.8500,30.7800,29.6000,30.3800,30.2000,2317871,70284537.2900,3,2.584015,1,0.596000,0
2010-11-04,sz.002126,30.2000,30.8800,30.2000,30.5700,30.3800,1959094,59695284.4800,3,2.184042,1,0.625400,0
2010-11-05,sz.002126,30.6800,31.2000,30.5700,30.6800,30.5700,1628331,50087887.1100,3,1.815300,1,0.359800,0
2010-11-08,sz.002126,30.7400,31.7500,30.2100,31.6500,30.6800,3195701,98891707.4800,3,3.562639,1,3.161700,0
2010-11-09,sz.002126,31.6500,33.0100,31.3200,32.7700,31.6500,3698672,120010475.1100,3,4.123363,1,3.538700,0
2010-11-10,sz.002126,32.4500,33.6300,32.4000,33.0800,32.7700,2626178,86699626.5200,3,2.927722,1,0.946000,0
2010-11-11,sz.002126,32.7900,33.5500,32.7000,33.0000,33.0800,2395858,79149937.9300,3,2.670956,1,-0.241800,0
2010-11-12,sz.002126,32.8800,32.8800,30.0000,30.1800,33.0000,3453125,108375312.1300,3,3.849621,1,-8.545500,0
2010-11-15,sz.002126,29.8800,30.7000,29.4800,30.7000,30.1800,2557136,76514854.4500,3,2.850753,1,1.723000,0
2010-11-16,sz.002126,30.6900,31.5500,29.7500,29.9800,30.7000,2467689,75433264.4600,3,2.751035,1,-2.345300,0
2010-11-17,sz.002126,28.8000,28.8000,26.9800,27.7200,29.9800,4307146,120357076.4900,3,4.801703,1,-7.538400,0
2010-11-18,sz.002126,28.2000,28.5700,27.6000,28.3800,27.7200,3173707,89153004.2100,3,3.538120,1,2.381000,0
2010-11-19,sz.002126,28.3800,29.1800,28.0000,29.0500,28.3800,3523671,100833358.3500,3,3.928268,1,2.360800,0
2010-11-22,sz.002126,28.8000,30.3200,28.7100,29.7500,29.0500,3094461,91810043.6000,3,3.449775,1,2.409600,0
