date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-29,sz.002687,11.3200,11.5500,11.1600,11.3900,11.3300,1652032,18775301.0000,3,2.329012,1,0.529600,0
2015-01-30,sz.002687,11.3900,11.5300,11.2500,11.4600,11.3900,1753969,20045437.0000,3,2.472721,1,0.614600,0
2015-02-02,sz.002687,11.3700,11.5000,11.3000,11.3100,11.4600,991061,11281223.0000,3,1.397184,1,-1.308900,0
2015-02-03,sz.002687,11.2800,11.5900,11.2800,11.4600,11.3100,1769898,20294201.0000,3,2.495177,1,1.326300,0
2015-02-04,sz.002687,11.5000,11.7000,11.4200,11.4700,11.4600,2178536,25106213.0000,3,3.071270,1,0.087300,0
2015-02-05,sz.002687,11.5000,11.5300,11.1600,11.2900,11.4700,1097188,12537020.0000,3,1.546800,1,-1.569300,0
2015-02-06,sz.002687,11.2900,11.3400,11.0000,11.0400,11.2900,1134170,12679501.0000,3,1.598937,1,-2.214300,0
2015-02-09,sz.002687,11.0400,11.6500,11.0400,11.3600,11.0400,2289288,26017561.0000,3,3.227406,1,2.898500,0
2015-02-10,sz.002687,11.3600,11.5500,11.2600,11.2900,11.3600,1042978,11865129.0000,3,1.470376,1,-0.616200,0
2015-02-11,sz.002687,11.3800,11.3800,11.1400,11.2300,11.2900,1058907,11874826.0000,3,1.492832,1,-0.531400,0
2015-02-12,sz.002687,11.2300,11.4000,11.2000,11.3000,11.2300,1106699,12495484.0000,3,1.560209,1,0.623300,0
2015-02-13,sz.002687,11.3500,11.5500,11.3100,11.3800,11.3000,2128673,24320988.0000,3,3.000973,1,0.708000,0
2015-02-16,sz.002687,11.4000,11.6200,11.3300,11.4900,11.3800,2658014,30467445.0000,3,3.747231,1,0.966600,0
2015-02-17,sz.002687,11.4900,11.5500,11.4200,11.4700,11.4900,1523103,17483704.0000,3,2.147249,1,-0.174100,0
2015-02-25,sz.002687,11.4700,11.6500,11.4400,11.6000,11.4700,2168924,25084293.0000,3,3.057719,1,1.133400,0
2015-02-26,sz.002687,11.6300,11.8800,11.5500,11.7000,11.6000,3555626,41590784.0000,3,5.012672,1,0.862100,0
2015-02-27,sz.002687,11.7400,11.8200,11.6300,11.6800,11.7000,2618524,30727621.0000,3,3.691559,1,-0.170900,0
2015-03-02,sz.002687,11.7700,11.8300,11.6600,11.8300,11.6800,2625006,30817355.0000,3,3.700697,1,1.284200,0
2015-03-03,sz.002687,11.8400,12.0400,11.7400,11.8500,11.8300,3500617,41515863.0000,3,4.935121,1,0.169100,0
2015-03-04,sz.002687,11.8600,11.9700,11.7900,11.9200,11.8500,2351549,27889668.0000,3,3.315181,1,0.590700,0
2015-03-05,sz.002687,11.9200,11.9600,11.7800,11.8300,11.9200,2975110,35220449.0000,3,4.194269,1,-0.755000,0
2015-03-06,sz.002687,11.8600,11.9000,11.6700,11.6800,11.8300,2542436,29888696.0000,3,3.584291,1,-1.268000,0
2015-03-09,sz.002687,11.6200,11.8000,11.6200,11.8000,11.6800,2025788,23789592.0000,3,2.855928,1,1.027400,0
2015-03-10,sz.002687,11.8200,12.2200,11.8000,12.0100,11.8000,5435177,65403086.0000,3,7.662437,1,1.779700,0
2015-03-11,sz.002687,12.0600,12.3000,11.9700,12.2000,12.0100,3901299,47393986.0000,3,5.499997,1,1.582000,0
2015-03-12,sz.002687,12.2200,12.3000,11.7500,11.8500,12.2000,2990606,35918441.0000,3,4.216115,1,-2.868800,0
2015-03-13,sz.002687,11.8100,12.0400,11.7000,11.9800,11.8500,2382751,28313205.0000,3,3.359169,1,1.097000,0
2015-03-16,sz.002687,11.9900,12.3800,11.9800,12.3400,11.9800,3016318,36952288.0000,3,4.252363,1,3.005000,0
2015-03-17,sz.002687,12.3400,12.5600,12.2400,12.4100,12.3400,3067473,37990333.0000,3,4.324481,1,0.567300,0
2015-03-18,sz.002687,12.4100,12.7300,12.3700,12.7000,12.4100,2811946,35401061.0000,3,3.964242,1,2.336800,0
2015-03-19,sz.002687,13.0100,13.2500,12.7600,13.0300,12.7000,5729847,74586544.0000,3,8.077858,1,2.598400,0
2015-03-20,sz.002687,13.0600,13.3600,12.8100,13.2500,13.0300,5160203,67900665.0000,3,7.274782,1,1.688400,0
2015-03-23,sz.002687,13.2000,14.5800,13.2000,14.3000,13.2500,6086290,85519457.0000,3,8.580367,1,7.924500,0
2015-03-24,sz.002687,14.3600,14.3600,13.1200,13.8500,14.3000,4358722,60475132.0000,3,6.144865,1,-3.146900,0
2015-03-25,sz.002687,13.6600,14.1000,13.5300,13.9400,13.8500,3173837,43947542.0000,3,4.474431,1,0.649800,0
2015-03-26,sz.002687,13.9100,14.0800,13.5600,13.7100,13.9400,3860787,53231446.0000,3,5.442884,1,-1.649900,0
2015-03-27,sz.002687,13.6700,14.2300,13.6700,14.0000,13.7100,2659891,37175387.0000,3,3.749877,1,2.115200,0
2015-03-30,sz.002687,14.0000,14.4500,13.7800,14.2000,14.0000,4564695,64320511.0000,3,6.435243,1,1.428600,0
2015-03-31,sz.002687,14.2000,14.2500,13.8100,14.0600,14.2000,3436939,48277865.0000,3,4.845349,1,-0.985900,0
2015-04-01,sz.002687,14.0600,15.1800,14.0000,14.9000,14.0600,4278948,62495517.0000,3,6.032401,1,5.974400,0
2015-04-02,sz.002687,15.4000,16.3900,15.3900,16.3900,14.9000,8910690,143662624.0000,3,12.562166,1,10.000000,0
2015-04-03,sz.002687,16.5900,17.6500,16.0600,16.9400,16.3900,8580404,143994160.0000,3,12.096534,1,3.355700,0
2015-04-07,sz.002687,17.2800,18.3600,16.9000,18.1100,16.9400,8625232,148478909.0000,3,12.159732,1,6.906700,0
2015-04-08,sz.002687,18.0100,18.0100,16.7000,17.5100,18.1100,6128114,106821831.0000,3,8.639330,1,-3.313100,0
2015-04-09,sz.002687,17.4000,17.4300,16.0000,16.7900,17.5100,4119704,68868441.0000,3,5.807901,1,-4.111900,0
2015-04-10,sz.002687,16.6700,17.2500,16.6700,17.1800,16.7900,3052290,52232823.0000,3,4.303076,1,2.322800,0
2015-04-13,sz.002687,17.1800,17.9500,16.8900,17.8300,17.1800,4968588,86977184.0000,3,7.004646,1,3.783500,0
2015-04-14,sz.002687,17.6800,17.9000,17.4200,17.5000,17.8300,3326351,58493944.0000,3,4.689443,1,-1.850800,0
2015-04-15,sz.002687,17.4800,17.4800,16.5300,16.6000,17.5000,2688277,45465804.0000,3,3.789895,1,-5.142900,0
2015-04-16,sz.002687,16.4900,16.9800,15.8500,16.7200,16.6000,2337672,38397073.0000,3,3.295617,1,0.722900,0
2015-04-17,sz.002687,16.7600,17.0000,16.5300,16.6500,16.7200,2603398,43461551.0000,3,3.670234,1,-0.418700,0
2015-04-20,sz.002687,16.4500,16.6800,16.1000,16.1700,16.6500,2663735,43554812.0000,3,3.755296,1,-2.882900,0
2015-04-21,sz.002687,16.1700,16.7500,16.1600,16.6800,16.1700,2050081,33914081.0000,3,2.890176,1,3.154000,0
2015-04-22,sz.002687,16.8900,17.4400,16.8000,17.3200,16.6800,3179508,54623409.0000,3,4.482426,1,3.836900,0
2015-04-23,sz.002687,17.3200,17.5800,17.1300,17.3500,17.3200,2586360,44792587.0000,3,3.646214,1,0.173200,0
2015-04-24,sz.002687,17.1000,18.0500,17.0000,17.7800,17.3500,4803965,84960531.0000,3,6.772563,1,2.478400,0
2015-04-27,sz.002687,18.4000,18.4800,17.6000,17.8200,17.7800,3554927,63628428.0000,3,5.011686,1,0.225000,0
2015-04-28,sz.002687,17.8600,17.8600,17.0000,17.0600,17.8200,2511232,43406365.0000,3,3.540300,1,-4.264900,0
2015-04-29,sz.002687,17.2000,18.2400,17.1500,18.1500,17.0600,4302777,77085706.0000,3,6.065995,1,6.389200,0
2015-04-30,sz.002687,18.1900,18.5900,17.9200,17.9300,18.1500,2595093,46926006.0000,3,3.658526,1,-1.212100,0
2015-05-04,sz.002687,17.7200,18.4800,17.4000,18.0400,17.9300,2546080,45642079.0000,3,3.589428,1,0.613500,0
2015-05-05,sz.002687,18.0500,18.2100,17.5000,17.8000,18.0400,1999328,35759138.0000,3,2.818625,1,-1.330400,0
2015-05-06,sz.002687,17.7000,18.1000,17.3800,17.5500,17.8000,2836584,50714716.0000,3,3.998976,1,-1.404500,0
2015-05-07,sz.002687,11.2000,11.4000,10.7000,10.9100,11.5000,2957211,32576741.0000,3,2.779357,1,-5.130400,0
2015-05-08,sz.002687,11.0100,11.4100,10.9000,11.3900,10.9100,3014509,33610379.0000,3,2.833208,1,4.399600,0
2015-05-11,sz.002687,11.6700,12.5300,11.3900,12.5200,11.3900,10109162,122095396.0000,3,9.501170,1,9.921000,0
2015-05-12,sz.002687,12.8800,12.8800,12.1800,12.3000,12.5200,9306344,116094053.0000,3,8.746636,1,-1.757200,0
2015-05-13,sz.002687,12.3600,13.3800,11.9400,12.8700,12.3000,11955423,150905566.0000,3,11.236392,1,4.634100,0
2015-05-14,sz.002687,12.9800,13.3700,12.8000,13.1700,12.8700,11173984,145842887.0000,3,10.501951,1,2.331000,0
2015-05-15,sz.002687,13.0700,13.1500,12.5500,12.9800,13.1700,6956505,89219925.0000,3,6.538122,1,-1.442700,0
2015-05-18,sz.002687,12.8800,13.8700,12.8700,13.7900,12.9800,9374015,125327386.0000,3,8.810237,1,6.240400,0
2015-05-19,sz.002687,14.1000,15.1600,13.7900,14.5300,13.7900,10255063,147043278.0000,3,9.638296,1,5.366200,0
2015-05-20,sz.002687,15.0100,15.0100,14.0000,14.2100,14.5300,17422762,249348818.0000,3,16.374911,1,-2.202300,0
2015-05-21,sz.002687,14.0300,14.4000,13.7000,14.2300,14.2100,11412348,159473590.0000,3,10.725979,1,0.140700,0
2015-05-22,sz.002687,14.4000,14.8700,14.0000,14.7800,14.2300,12541973,180562216.0000,3,11.787666,1,3.865100,0
2015-05-25,sz.002687,14.8800,16.2000,14.5000,15.3900,14.7800,12923717,195589223.0000,3,12.146450,1,4.127200,0
2015-05-26,sz.002687,15.6000,15.8500,15.2100,15.7900,15.3900,10973654,170830543.0000,3,10.313669,1,2.599100,0
2015-05-27,sz.002687,16.3900,16.4000,15.3000,16.1900,15.7900,13707772,219655914.0000,3,12.883350,1,2.533300,0
2015-05-28,sz.002687,16.0000,17.8100,15.7900,16.8500,16.1900,21551369,371695088.0000,3,20.255213,1,4.076600,0
2015-05-29,sz.002687,16.7000,17.4700,15.1700,16.7100,16.8500,12581646,205615493.0000,3,11.824953,1,-0.830900,0
2015-06-01,sz.002687,16.7100,18.3000,16.7100,18.2800,16.7100,11280979,196548801.0000,3,10.602511,1,9.395600,0
2015-06-02,sz.002687,18.4900,20.1100,18.0000,20.0700,18.2800,13966592,268944912.0000,3,13.126604,1,9.792100,0
2015-06-03,sz.002687,20.8400,21.1700,19.4600,19.8000,20.0700,10941995,221302958.0000,3,10.283914,1,-1.345300,0
2015-06-04,sz.002687,19.7800,19.7800,18.0000,19.1900,19.8000,8617665,163019795.0000,3,8.099376,1,-3.080800,0
2015-06-05,sz.002687,19.5800,21.1100,19.1600,21.1100,19.1900,10926556,221557505.0000,3,10.269404,1,10.005200,0
2015-06-08,sz.002687,21.7400,22.5700,20.6800,22.1800,21.1100,13419294,288498320.0000,3,12.612222,1,5.068700,0
2015-06-09,sz.002687,23.0000,23.0000,21.0500,21.4000,22.1800,8897151,192638107.0000,3,8.362053,1,-3.516700,0
2015-06-10,sz.002687,21.3800,22.3000,19.4100,21.2400,21.4000,9974480,211169873.0000,3,9.374588,1,-0.747700,0
2015-06-11,sz.002687,20.7700,21.9000,20.6700,21.3000,21.2400,7993761,170187344.0000,3,7.512995,1,0.282500,0
2015-06-12,sz.002687,21.5000,22.2200,21.0500,21.5300,21.3000,7941025,170398336.0000,3,7.463431,1,1.079800,0
2015-06-15,sz.002687,21.7800,21.7800,19.8900,20.3100,21.5300,8924771,184074582.0000,3,8.388012,1,-5.666500,0
2015-06-16,sz.002687,20.0000,20.2500,18.3300,18.9000,20.3100,7466472,142456536.0000,3,7.017419,1,-6.942400,0
2015-06-17,sz.002687,19.0000,20.2500,18.9500,19.8900,18.9000,8306262,161877763.0000,3,7.806701,1,5.238100,0
2015-06-18,sz.002687,19.7000,20.8000,19.0000,19.1500,19.8900,5660988,111577475.0000,3,5.320521,1,-3.720500,0
2015-06-19,sz.002687,19.0000,19.0000,17.2400,17.2400,19.1500,4517699,80360276.0000,3,4.245993,1,-9.973900,0
2015-06-23,sz.002687,17.3000,17.3600,15.5200,16.2600,17.2400,7616613,124118213.0000,3,7.158530,1,-5.684500,0
2015-06-24,sz.002687,16.5000,16.9800,16.0000,16.6500,16.2600,6025625,99645057.0000,3,5.663228,1,2.398500,0
2015-06-25,sz.002687,16.8000,17.1000,15.0400,15.5800,16.6500,7494543,121879504.0000,3,7.043801,1,-6.426400,0
2015-06-26,sz.002687,15.1000,15.1000,14.0200,14.0200,15.5800,4440371,63410545.0000,3,4.173315,1,-10.012800,0
2015-06-29,sz.002687,14.2000,14.8200,12.6200,12.6200,14.0200,9976170,129872810.0000,3,9.376177,1,-9.985700,0
2015-06-30,sz.002687,11.9000,13.6000,11.3600,13.6000,12.6200,12573904,154882741.0000,3,11.817676,1,7.765500,0
2015-07-01,sz.002687,13.1000,14.2500,12.2400,12.3800,13.6000,12984681,172186317.0000,3,12.203748,1,-8.970600,0
2015-07-02,sz.002687,12.1000,12.2100,11.1400,12.0000,12.3800,10648829,123060641.0000,3,10.008380,1,-3.069500,0
2015-07-03,sz.002687,11.2500,11.7500,10.8000,10.8000,12.0000,8776367,97036139.0000,3,8.248533,1,-10.000000,0
2015-07-06,sz.002687,11.7000,11.8600,9.7200,9.7200,10.8000,10752436,111801700.0000,3,10.105756,1,-10.000000,0
2015-07-07,sz.002687,9.1000,9.1000,8.7500,8.7500,9.7200,2981608,26154078.0000,3,2.802286,1,-9.979400,0
2015-07-08,sz.002687,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002687,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002687,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002687,9.6300,9.6300,9.6300,9.6300,8.7500,6528826,62872594.0000,3,6.136165,1,10.057100,0
2015-07-14,sz.002687,10.5900,10.5900,10.5900,10.5900,9.6300,670581,7101452.0000,3,0.630250,1,9.968800,0
2015-07-15,sz.002687,10.5900,11.2500,9.6200,9.9800,10.5900,22026898,233407802.0000,3,20.702142,1,-5.760200,0
2015-07-16,sz.002687,9.9800,10.7800,8.9800,10.3800,9.9800,14170719,143161848.0000,3,13.318454,1,4.008000,0
2015-07-17,sz.002687,10.5200,11.4200,10.5200,11.4200,10.3800,15890090,176548199.0000,3,14.934418,1,10.019300,0
2015-07-20,sz.002687,11.5000,12.5600,11.4800,12.5600,11.4200,19045801,228277516.0000,3,17.900336,1,9.982500,0
2015-07-21,sz.002687,12.5000,13.2200,12.0100,12.6500,12.5600,13030044,165891702.0000,3,12.246383,1,0.716600,0
2015-07-22,sz.002687,12.8000,13.2000,12.4400,12.9300,12.6500,12023378,154402402.0000,3,11.300260,1,2.213400,0
2015-07-23,sz.002687,12.9500,13.8600,12.7500,13.5700,12.9300,11058447,146080947.0000,3,10.393363,1,4.949700,0
2015-07-24,sz.002687,13.7000,14.2000,12.5000,12.8500,13.5700,12340400,166019954.0000,3,11.598216,1,-5.305800,0
2015-07-27,sz.002687,12.5000,13.0000,11.5700,11.5700,12.8500,8613237,106671032.0000,3,8.095214,1,-9.961100,0
2015-07-28,sz.002687,10.4100,11.5000,10.4100,10.6900,11.5700,9688098,103734896.0000,3,2.856598,1,-7.605900,0
2015-07-29,sz.002687,11.0000,11.3800,9.9400,11.3600,10.6900,11126943,118081102.0000,3,3.280851,1,6.267500,0
2015-07-30,sz.002687,11.3000,11.6000,10.5900,10.7300,11.3600,9196559,103177484.0000,3,2.711664,1,-5.545800,0
2015-07-31,sz.002687,10.7500,11.1000,10.0000,10.5800,10.7300,5717389,60629079.0000,3,1.685809,1,-1.397900,0
2015-08-03,sz.002687,10.4900,10.4900,9.5200,9.8800,10.5800,5842418,57884573.0000,3,1.722674,1,-6.616300,0
2015-08-04,sz.002687,9.9000,10.8700,9.8600,10.7800,9.8800,7976107,82276711.0000,3,2.351806,1,9.109300,0
2015-08-05,sz.002687,10.7700,11.4200,10.3300,10.7400,10.7800,8686497,94305773.0000,3,2.561269,1,-0.371100,0
2015-08-06,sz.002687,10.5000,10.8800,10.3500,10.7600,10.7400,4273187,45579769.0000,3,1.259977,1,0.186200,0
2015-08-07,sz.002687,10.9000,11.3000,10.8100,11.2400,10.7600,9990899,110680684.0000,3,2.945881,1,4.461000,0
2015-08-10,sz.002687,11.2400,11.9800,11.1100,11.8700,11.2400,9198516,106255476.0000,3,2.712241,1,5.605000,0
2015-08-11,sz.002687,11.8000,12.3000,11.6300,11.9700,11.8700,12402675,148714420.0000,3,3.657008,1,0.842500,0
2015-08-12,sz.002687,11.6300,13.0000,11.6300,12.7600,11.9700,18483501,229450410.0000,3,5.449979,1,6.599800,0
2015-08-13,sz.002687,12.4100,12.7400,12.0300,12.7300,12.7600,12215732,152108425.0000,3,3.601887,1,-0.235100,0
2015-08-14,sz.002687,12.8200,12.9300,12.4800,12.5900,12.7300,10506371,133430694.0000,3,3.097871,1,-1.099800,0
2015-08-17,sz.002687,12.5900,12.7800,12.2000,12.6500,12.5900,7377701,91860882.0000,3,2.175362,1,0.476600,0
2015-08-18,sz.002687,12.5100,12.5900,11.3900,11.3900,12.6500,9192152,110402896.0000,3,2.710365,1,-9.960500,0
2015-08-19,sz.002687,11.1400,11.5700,10.2500,11.3000,11.3900,11367510,121721418.0000,3,3.351783,1,-0.790200,0
2015-08-20,sz.002687,10.9800,11.1900,10.6700,10.7300,11.3000,7572317,82533310.0000,3,2.232746,1,-5.044300,0
2015-08-21,sz.002687,10.6200,10.7800,9.8300,9.8500,10.7300,6160270,63153614.0000,3,1.816395,1,-8.201300,0
2015-08-24,sz.002687,9.3100,9.5000,8.8700,8.8700,9.8500,4289697,38802750.0000,3,1.264845,1,-9.949200,0
2015-08-25,sz.002687,7.9800,8.2800,7.9800,7.9800,8.8700,4857514,39021081.0000,3,1.432269,1,-10.033800,0
2015-08-26,sz.002687,7.8800,8.7800,7.2000,8.3000,7.9800,8780024,69726030.0000,3,2.588846,1,4.010000,0
2015-08-27,sz.002687,8.4000,9.1300,8.0000,8.8800,8.3000,10793673,92650999.0000,3,3.182584,1,6.988000,0
2015-08-28,sz.002687,9.0000,9.4900,8.6100,9.2800,8.8800,11089241,100434794.0000,3,3.269734,1,4.504500,0
2015-08-31,sz.002687,9.2300,9.2300,8.4000,8.4200,9.2800,6350146,55832566.0000,3,1.872381,1,-9.267200,0
2015-09-01,sz.002687,8.4600,8.4600,7.5800,7.5800,8.4200,5613204,43976794.0000,3,1.655089,1,-9.976200,0
2015-09-02,sz.002687,7.0300,7.7700,7.0300,7.1200,7.5800,4834576,35558632.0000,3,1.425506,1,-6.068600,0
2015-09-07,sz.002687,7.2000,7.5600,7.2000,7.3900,7.1200,3590789,26652176.0000,3,1.058767,1,3.792100,0
2015-09-08,sz.002687,7.2800,7.9900,7.2200,7.8800,7.3900,4078751,30859403.0000,3,1.202646,1,6.630600,0
2015-09-09,sz.002687,7.9000,8.2900,7.9000,8.2400,7.8800,5314588,43362870.0000,3,1.567040,1,4.568500,0
2015-09-10,sz.002687,8.1700,8.5000,7.9900,8.2500,8.2400,4162761,33835466.0000,3,1.227417,1,0.121400,0
2015-09-11,sz.002687,8.2500,8.2900,8.0000,8.1600,8.2500,3948248,32197201.0000,3,1.164166,1,-1.090900,0
2015-09-14,sz.002687,8.0200,8.2200,7.3400,7.3400,8.1600,4754368,36699579.0000,3,1.401856,1,-10.049000,0
2015-09-15,sz.002687,7.0800,7.3300,6.8000,6.9000,7.3400,3406287,24034490.0000,3,1.004366,1,-5.994600,0
2015-09-16,sz.002687,7.0000,7.5900,6.9600,7.5900,6.9000,6602678,48874188.0000,3,1.946842,1,10.000000,0
2015-09-17,sz.002687,7.6200,8.3500,7.6200,8.3500,7.5900,10754540,86804013.0000,3,3.171045,1,10.013200,0
2015-09-18,sz.002687,8.5900,9.1500,8.1200,8.9600,8.3500,19130492,163343367.0000,3,5.640748,1,7.305400,0
2015-09-21,sz.002687,8.5500,9.4500,8.2100,9.1000,8.9600,17925537,156469161.0000,3,5.285460,1,1.562500,0
2015-09-22,sz.002687,8.9000,8.9800,8.6100,8.6600,9.1000,12114201,106322608.0000,3,3.571950,1,-4.835200,0
2015-09-23,sz.002687,8.3600,8.6300,8.3300,8.4600,8.6600,6555743,55454948.0000,3,1.933003,1,-2.309500,0
2015-09-24,sz.002687,8.5200,8.6600,8.4100,8.5600,8.4600,5501181,47009494.0000,3,1.622059,1,1.182000,0
2015-09-25,sz.002687,8.4800,8.5700,7.7000,7.8500,8.5600,6606486,53381812.0000,3,1.947965,1,-8.294400,0
2015-09-28,sz.002687,7.8300,8.2500,7.7000,8.2300,7.8500,4317031,34633528.0000,3,1.272904,1,4.840800,0
2015-09-29,sz.002687,8.0600,8.1300,7.8000,7.9800,8.2300,2855788,22830365.0000,3,0.842047,1,-3.037700,0
2015-09-30,sz.002687,8.0000,8.1200,7.9400,8.0400,7.9800,2666292,21477173.0000,3,0.786173,1,0.751900,0
2015-10-08,sz.002687,8.3000,8.5000,8.2500,8.4100,8.0400,4228917,35389313.0000,3,1.246923,1,4.602000,0
2015-10-09,sz.002687,8.4300,9.2500,8.3500,9.2500,8.4100,10316649,90298351.0000,3,3.041930,1,9.988100,0
2015-10-12,sz.002687,9.1300,9.7100,9.0500,9.4900,9.2500,11316405,106699476.0000,3,3.336715,1,2.594600,0
2015-10-13,sz.002687,9.4300,9.7500,9.1800,9.4400,9.4900,7271666,68586261.0000,3,2.144097,1,-0.526900,0
2015-10-14,sz.002687,9.4000,9.5500,9.0100,9.1100,9.4400,6256693,58028486.0000,3,1.844826,1,-3.495800,0
2015-10-15,sz.002687,9.1900,9.6700,9.0400,9.5400,9.1100,7031881,65952812.0000,3,2.073395,1,4.720100,0
2015-10-16,sz.002687,9.5600,10.4900,9.4000,10.4900,9.5400,14415237,143775417.0000,3,4.250425,1,9.958100,0
2015-10-19,sz.002687,10.2900,10.5900,9.9400,10.2200,10.4900,10611965,108341936.0000,3,3.129006,1,-2.573900,0
2015-10-20,sz.002687,10.2200,11.1000,10.1000,10.9500,10.2200,14517122,155655636.0000,3,4.280467,1,7.142900,0
2015-10-21,sz.002687,10.7500,10.9600,9.9400,10.0000,10.9500,8821483,92889427.0000,3,2.601071,1,-8.675800,0
2015-10-22,sz.002687,9.9900,10.5500,9.8900,10.4600,10.0000,5563713,57062701.0000,3,1.640496,1,4.600000,0
2015-10-23,sz.002687,10.4000,11.2600,10.3200,10.8300,10.4600,11469647,125017897.0000,3,3.381899,1,3.537300,0
2015-10-26,sz.002687,10.7100,11.9100,10.7100,11.8700,10.8300,15655262,178856944.0000,3,4.616054,1,9.603000,0
2015-10-27,sz.002687,11.6000,11.8500,10.8400,11.4700,11.8700,11242217,127473802.0000,3,3.314840,1,-3.369800,0
2015-10-28,sz.002687,11.5000,11.7900,11.0100,11.1100,11.4700,6887194,78119639.0000,3,2.030733,1,-3.138600,0
2015-10-29,sz.002687,11.2500,11.8000,10.9100,11.1500,11.1100,9071358,102131163.0000,3,2.674748,1,0.360000,0
2015-10-30,sz.002687,11.1000,11.3000,10.6500,11.1100,11.1500,7580177,84092674.0000,3,2.235064,1,-0.358700,0
2015-11-02,sz.002687,10.7700,11.3800,10.5000,10.8900,11.1100,4621283,51055085.0000,3,1.362615,1,-1.980200,0
2015-11-03,sz.002687,10.8400,11.2800,10.8400,11.2000,10.8900,5697405,63573883.0000,3,1.679916,1,2.846600,0
2015-11-04,sz.002687,11.2300,12.0200,11.2200,11.9500,11.2000,7867218,91905501.0000,3,2.319700,1,6.696400,0
2015-11-05,sz.002687,11.9300,12.1000,11.4300,11.5400,11.9500,7217277,84246497.0000,3,2.128060,1,-3.431000,0
2015-11-06,sz.002687,11.5500,12.4600,11.5500,12.1100,11.5400,7456887,89803314.0000,3,2.198711,1,4.939300,0
2015-11-09,sz.002687,12.1200,12.6000,11.9500,12.1600,12.1100,6811878,83299516.0000,3,2.008526,1,0.412900,0
2015-11-10,sz.002687,12.0400,12.6700,12.0000,12.1600,12.1600,6863386,84460498.0000,3,2.023713,1,0.000000,0
2015-11-11,sz.002687,12.1600,12.4000,11.7000,12.2400,12.1600,9894370,119525572.0000,3,2.917418,1,0.657900,0
2015-11-12,sz.002687,12.1900,12.4500,11.7500,12.0600,12.2400,6936942,83727507.0000,3,2.045402,1,-1.470600,0
2015-11-13,sz.002687,11.8000,12.0100,11.5900,11.6000,12.0600,4762120,56025749.0000,3,1.404142,1,-3.814300,0
2015-11-16,sz.002687,11.5200,12.4600,11.5000,12.3700,11.6000,5911822,71217266.0000,3,1.743139,1,6.637900,0
2015-11-17,sz.002687,12.2600,13.1200,12.2600,12.8700,12.3700,10432111,134115641.0000,3,3.075975,1,4.042000,0
2015-11-18,sz.002687,12.7500,13.0800,12.3100,12.3600,12.8700,6022671,76267624.0000,3,1.775823,1,-3.962700,0
2015-11-19,sz.002687,12.3700,13.1200,12.3700,13.0100,12.3600,7109224,90971294.0000,3,2.096200,1,5.258900,0
2015-11-20,sz.002687,13.2000,13.3500,12.9200,13.1300,13.0100,6814398,89703828.0000,3,2.009269,1,0.922400,0
2015-11-23,sz.002687,13.1800,13.8000,12.8100,13.7400,13.1300,8601474,114287104.0000,3,2.536200,1,4.645800,0
2015-11-24,sz.002687,13.5500,13.9800,13.3000,13.7200,13.7400,5667364,77488340.0000,3,1.671059,1,-0.145600,0
2015-11-25,sz.002687,13.7600,14.7700,13.7100,14.2800,13.7200,7386838,105718634.0000,3,2.178057,1,4.081600,0
2015-11-26,sz.002687,14.1000,15.7100,14.0800,15.7100,14.2800,12382054,192483465.0000,3,3.650928,1,10.014000,0
2015-11-27,sz.002687,16.0100,16.0500,14.1400,14.3900,15.7100,12458257,190680535.0000,3,3.673397,1,-8.402300,0
2015-11-30,sz.002687,14.5500,15.8300,13.7800,15.5600,14.3900,12461718,189897647.0000,3,3.674417,1,8.130600,0
2015-12-01,sz.002687,15.5600,16.5000,15.0900,15.3400,15.5600,12212915,193270256.0000,3,3.601056,1,-1.413900,0
2015-12-02,sz.002687,15.0700,15.2400,14.2000,14.9100,15.3400,6429081,94868733.0000,3,1.895656,1,-2.803100,0
2015-12-03,sz.002687,15.3000,15.3200,14.7000,15.2200,14.9100,5513495,82507014.0000,3,1.625689,1,2.079100,0
2015-12-04,sz.002687,15.2200,16.0000,14.9300,15.5800,15.2200,9035377,141401796.0000,3,2.664139,1,2.365300,0
2015-12-07,sz.002687,15.3500,16.3000,15.3500,16.1700,15.5800,8556779,135188127.0000,3,2.523021,1,3.786900,0
2015-12-08,sz.002687,16.0000,16.1600,15.6700,15.7600,16.1700,5190632,82584407.0000,3,1.530491,1,-2.535600,0
2015-12-09,sz.002687,15.7500,15.7500,14.8200,14.9900,15.7600,4623482,69893668.0000,3,1.363263,1,-4.885800,0
2015-12-10,sz.002687,15.0800,15.3800,14.7600,15.1500,14.9900,3220919,48613751.0000,3,0.949709,1,1.067400,0
2015-12-11,sz.002687,15.1500,15.1500,14.6500,14.6600,15.1500,2618207,38721215.0000,3,0.771995,1,-3.234300,0
2015-12-14,sz.002687,14.6400,15.2800,14.3600,15.1000,14.6600,2851534,42613231.0000,3,0.840793,1,3.001400,0
