date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-30,sz.002231,7.8300,8.0900,7.8100,8.0800,7.8300,3263610,26092180.0000,3,1.723085,1,3.192800,0
2014-05-05,sz.002231,8.0900,8.4400,8.0000,8.4000,8.0800,7431025,61717545.0000,3,3.923352,1,3.960400,0
2014-05-06,sz.002231,8.4000,8.5400,8.2800,8.4800,8.4000,6607356,55585371.0000,3,3.488480,1,0.952400,0
2014-05-07,sz.002231,8.4400,8.5800,8.3500,8.5100,8.4800,8320999,70512752.0000,3,4.393231,1,0.353800,0
2014-05-08,sz.002231,8.4500,8.6300,8.3500,8.6300,8.5100,9652702,82376019.0000,3,5.096329,1,1.410100,0
2014-05-09,sz.002231,8.6300,8.6900,8.2000,8.4000,8.6300,8014253,67664922.0000,3,4.231278,1,-2.665100,0
2014-05-12,sz.002231,8.4000,8.7500,8.3500,8.4700,8.4000,11528037,98310343.0000,3,6.086448,1,0.833300,0
2014-05-13,sz.002231,8.4200,8.6100,8.2800,8.6000,8.4700,8311701,70118358.0000,3,4.388322,1,1.534800,0
2014-05-14,sz.002231,8.5800,8.9500,8.5200,8.7500,8.6000,15353177,134772478.0000,3,8.106004,1,1.744200,0
2014-05-15,sz.002231,8.7400,8.7800,8.3800,8.4400,8.7500,9665478,82487873.0000,3,5.103074,1,-3.542900,0
2014-05-16,sz.002231,8.3900,8.5400,8.1000,8.5200,8.4400,8636176,71673826.0000,3,4.559635,1,0.947900,0
2014-05-19,sz.002231,8.4900,8.9000,8.3700,8.7600,8.5200,14074520,122515289.0000,3,7.430913,1,2.816900,0
2014-05-20,sz.002231,8.7300,9.1900,8.7000,8.9200,8.7600,20467478,183525684.0000,3,10.806197,1,1.826500,0
2014-05-21,sz.002231,8.8000,9.1200,8.5800,9.1200,8.9200,13065236,115915014.0000,3,6.898042,1,2.242200,0
2014-05-22,sz.002231,9.1000,9.9600,9.0300,9.6000,9.1200,29773891,283961040.0000,3,15.719696,1,5.263200,0
2014-05-23,sz.002231,9.4900,9.7500,9.3800,9.6200,9.6000,17154988,163917747.0000,3,9.057305,1,0.208300,0
2014-05-26,sz.002231,9.6700,9.7800,9.3800,9.4800,9.6200,12897227,122899870.0000,3,6.809338,1,-1.455300,0
2014-05-27,sz.002231,9.4900,9.6800,9.1300,9.5900,9.4800,15994481,150862707.0000,3,8.444593,1,1.160300,0
2014-05-28,sz.002231,9.4000,9.4400,9.0300,9.1200,9.5900,27849224,255451911.0000,3,14.703532,1,-4.900900,0
2014-05-29,sz.002231,9.0700,9.2300,8.3200,8.5000,9.1200,31848069,281265520.0000,3,16.814798,1,-6.798200,0
2014-05-30,sz.002231,8.5000,8.6500,8.3000,8.5000,8.5000,15706611,133466882.0000,3,8.292606,1,0.000000,0
2014-06-03,sz.002231,8.4000,8.4300,8.1700,8.1800,8.5000,14068485,116906383.0000,3,7.427726,1,-3.764700,0
2014-06-04,sz.002231,8.1300,8.3900,8.1100,8.3700,8.1800,9215754,76148139.0000,3,4.865634,1,2.322700,0
2014-06-05,sz.002231,8.3300,8.5000,8.2900,8.4300,8.3700,7474486,62833631.0000,3,3.946298,1,0.716900,0
2014-06-06,sz.002231,8.3800,8.4600,8.1200,8.2100,8.4300,8803029,72712589.0000,3,4.647728,1,-2.609700,0
2014-06-09,sz.002231,8.1500,8.2600,7.8900,7.9400,8.2100,7899031,64047701.0000,3,4.170445,1,-3.288700,0
2014-06-10,sz.002231,7.9400,8.0700,7.8000,8.0300,7.9400,8166858,64987970.0000,3,4.311849,1,1.133500,0
2014-06-11,sz.002231,8.0400,8.1300,7.9300,8.0800,8.0300,6354771,51039327.0000,3,3.355123,1,0.622700,0
2014-06-12,sz.002231,8.0500,8.0700,7.9700,8.0300,8.0800,4863141,38966288.0000,3,2.567589,1,-0.618800,0
2014-06-13,sz.002231,7.9900,8.1500,7.9500,8.1000,8.0300,6279958,50642382.0000,3,3.315624,1,0.871700,0
2014-06-16,sz.002231,8.1300,8.1300,8.0200,8.1100,8.1000,6285702,50739251.0000,3,3.318657,1,0.123400,0
2014-06-17,sz.002231,8.1100,8.2200,8.0400,8.2100,8.1100,8705239,71011749.0000,3,4.596098,1,1.233100,0
2014-06-18,sz.002231,8.2100,8.2300,7.7100,7.7600,8.2100,10865872,86312928.0000,3,5.736845,1,-5.481100,0
2014-06-19,sz.002231,7.7200,7.7600,7.2300,7.3100,7.7600,9014625,67698688.0000,3,4.759444,1,-5.799000,0
2014-06-20,sz.002231,7.2000,7.4600,7.2000,7.4400,7.3100,4267849,31510288.0000,3,2.253293,1,1.778400,0
2014-06-23,sz.002231,7.4200,7.6400,7.4200,7.5800,7.4400,4880963,36835960.0000,3,2.576998,1,1.881700,0
2014-06-24,sz.002231,7.7000,7.9600,7.6800,7.7200,7.5800,8797906,68952530.0000,3,4.645023,1,1.847000,0
2014-06-25,sz.002231,7.6900,7.7700,7.5500,7.7600,7.7200,4802142,36656600.0000,3,2.535383,1,0.518100,0
2014-06-26,sz.002231,7.7600,7.9500,7.7300,7.9000,7.7600,6388551,50048789.0000,3,3.372958,1,1.804100,0
2014-06-27,sz.002231,7.9000,7.9300,7.7900,7.8400,7.9000,3954198,31039797.0000,3,2.087695,1,-0.759500,0
2014-06-30,sz.002231,7.8900,8.1000,7.8500,8.0500,7.8400,7063848,56625157.0000,3,3.467940,1,2.678600,0
2014-07-01,sz.002231,8.0800,8.1000,7.9300,8.0200,8.0500,5028990,40104501.0000,3,2.468943,1,-0.372700,0
2014-07-02,sz.002231,8.0100,8.0200,7.8100,7.9700,8.0200,7122438,56307972.0000,3,3.496705,1,-0.623400,0
2014-07-03,sz.002231,7.9500,8.0400,7.8700,7.9800,7.9700,5835604,46442320.0000,3,2.864944,1,0.125500,0
2014-07-04,sz.002231,7.9700,8.0100,7.8500,7.9500,7.9800,4966754,39338305.0000,3,2.438389,1,-0.375900,0
2014-07-07,sz.002231,7.9400,7.9900,7.8300,7.8700,7.9500,4108662,32413457.0000,3,2.017115,1,-1.006300,0
2014-07-08,sz.002231,7.8700,7.9300,7.7500,7.9200,7.8700,5350819,41902577.0000,3,2.626942,1,0.635300,0
2014-07-09,sz.002231,7.8900,8.2700,7.8000,8.0600,7.9200,15797450,127850105.0000,3,7.755634,1,1.767700,0
2014-07-10,sz.002231,8.0600,8.4200,8.0100,8.3400,8.0600,15998532,132202250.0000,3,7.854353,1,3.473900,0
2014-07-11,sz.002231,8.3200,8.4900,8.2400,8.3500,8.3400,9623609,80428876.0000,3,4.724635,1,0.119900,0
2014-07-14,sz.002231,8.3800,8.6600,8.3400,8.5000,8.3500,12098750,102823233.0000,3,5.939786,1,1.796400,0
2014-07-15,sz.002231,8.5200,8.5500,8.3000,8.4000,8.5000,7978277,67287166.0000,3,3.916872,1,-1.176500,0
2014-07-16,sz.002231,8.4000,8.4600,8.0600,8.0900,8.4000,8481295,69402808.0000,3,4.163825,1,-3.690500,0
2014-07-17,sz.002231,8.1000,8.3600,8.0900,8.2400,8.0900,6869020,56600379.0000,3,3.372291,1,1.854100,0
2014-07-18,sz.002231,8.1800,8.3500,8.1700,8.2100,8.2400,3807792,31468458.0000,3,1.869405,1,-0.364100,0
2014-07-21,sz.002231,8.2100,8.3100,8.1100,8.3100,8.2100,4263732,35019011.0000,3,2.093246,1,1.218000,0
2014-07-22,sz.002231,8.3100,8.4700,8.2500,8.2900,8.3100,11451476,95723142.0000,3,5.622012,1,-0.240700,0
2014-07-23,sz.002231,8.2700,8.2900,8.0000,8.1000,8.2900,8155403,66175758.0000,3,4.003831,1,-2.291900,0
2014-07-24,sz.002231,8.0500,8.2000,7.7600,7.8800,8.1000,8852170,70013391.0000,3,4.345903,1,-2.716100,0
2014-07-25,sz.002231,7.8800,7.9900,7.8200,7.9400,7.8800,2823085,22361217.0000,3,1.385971,1,0.761400,0
2014-07-28,sz.002231,7.9400,8.0500,7.9100,7.9700,7.9400,7144245,56958523.0000,3,3.507411,1,0.377800,0
2014-07-29,sz.002231,7.9900,8.1400,7.9700,8.0900,7.9700,6704455,54153136.0000,3,3.291499,1,1.505700,0
2014-07-30,sz.002231,8.0900,8.2000,7.9600,8.1800,8.0900,12935541,104136679.0000,3,6.350602,1,1.112500,0
2014-07-31,sz.002231,8.2000,8.2600,8.0700,8.1800,8.1800,9501882,77506887.0000,3,4.664874,1,0.000000,0
2014-08-01,sz.002231,8.1600,8.3300,8.1000,8.2600,8.1800,13536161,111542793.0000,3,6.645472,1,0.978000,0
2014-08-04,sz.002231,8.2600,8.3200,8.2200,8.3000,8.2600,7935480,65610317.0000,3,3.895861,1,0.484300,0
2014-08-05,sz.002231,8.3200,8.4300,8.2000,8.3800,8.3000,8887913,73918404.0000,3,4.363451,1,0.963900,0
2014-08-06,sz.002231,8.3500,8.3700,8.2500,8.3500,8.3800,6181850,51400223.0000,3,3.034931,1,-0.358000,0
2014-08-07,sz.002231,8.3500,8.4500,8.2500,8.2900,8.3500,7079148,59163066.0000,3,3.475452,1,-0.718600,0
2014-08-08,sz.002231,8.3400,8.5700,8.2600,8.5200,8.2900,13649993,115229241.0000,3,6.701356,1,2.774400,0
2014-08-11,sz.002231,8.4500,8.5500,8.3600,8.5000,8.5200,12280981,103707055.0000,3,6.029251,1,-0.234700,0
2014-08-12,sz.002231,8.5000,8.5000,8.3700,8.4200,8.5000,9755531,82036698.0000,3,4.789401,1,-0.941200,0
2014-08-13,sz.002231,8.4200,8.4600,8.2400,8.3600,8.4200,9895238,82669865.0000,3,4.857989,1,-0.712600,0
2014-08-14,sz.002231,8.3500,8.4400,8.2900,8.3500,8.3600,8004510,67071708.0000,3,3.929751,1,-0.119600,0
2014-08-15,sz.002231,8.3900,9.1000,8.2500,8.8800,8.3500,22297148,193449502.0000,3,10.946609,1,6.347300,0
2014-08-18,sz.002231,8.8400,9.2200,8.7500,9.0200,8.8800,24549668,219032663.0000,3,12.052466,1,1.576600,0
2014-08-19,sz.002231,8.9700,8.9700,8.7600,8.9200,9.0200,13296599,117864531.0000,3,6.527860,1,-1.108700,0
2014-08-20,sz.002231,8.8900,9.1600,8.8200,9.1100,8.9200,15236681,137458853.0000,3,7.480328,1,2.130000,0
2014-08-21,sz.002231,9.0500,9.1700,8.9000,9.1000,9.1100,9560544,86355564.0000,3,4.693674,1,-0.109800,0
2014-08-22,sz.002231,9.0900,9.1300,8.9000,8.9600,9.1000,8652938,77578069.0000,3,4.248092,1,-1.538500,0
2014-08-25,sz.002231,8.9500,9.2000,8.9000,9.0000,8.9600,11189767,101621151.0000,3,5.493528,1,0.446400,0
2014-08-26,sz.002231,8.8800,8.9500,8.5500,8.6400,9.0000,10129295,88365009.0000,3,4.972898,1,-4.000000,0
2014-08-27,sz.002231,8.5900,9.0000,8.5700,8.7000,8.6400,7414986,64988757.0000,3,3.640329,1,0.694400,0
2014-08-28,sz.002231,8.7000,8.7700,8.5100,8.5200,8.7000,6688484,57681485.0000,3,3.283659,1,-2.069000,0
2014-08-29,sz.002231,8.5200,9.0100,8.4600,8.7500,8.5200,8957745,78367155.0000,3,4.397734,1,2.699500,0
2014-09-01,sz.002231,8.7900,8.9600,8.7500,8.9100,8.7500,7590205,67376702.0000,3,3.726351,1,1.828600,0
2014-09-02,sz.002231,8.9200,9.4300,8.8800,9.2700,8.9100,16820218,154965478.0000,3,8.257753,1,4.040400,0
2014-09-03,sz.002231,9.2700,9.4700,9.1700,9.3300,9.2700,11704694,108940097.0000,3,5.746327,1,0.647200,0
2014-09-04,sz.002231,9.3400,9.3900,9.2200,9.3600,9.3300,7591592,70769560.0000,3,3.727032,1,0.321500,0
2014-09-05,sz.002231,9.2900,9.4500,9.2600,9.3200,9.3600,6851270,64065247.0000,3,3.363577,1,-0.427400,0
2014-09-09,sz.002231,9.3500,9.3800,9.1300,9.2200,9.3200,6698809,61710359.0000,3,3.288727,1,-1.073000,0
2014-09-10,sz.002231,9.2300,9.4900,9.1300,9.4900,9.2200,10853552,101653687.0000,3,5.328466,1,2.928400,0
2014-09-11,sz.002231,9.4500,9.6300,9.2100,9.4000,9.4900,11958198,112731746.0000,3,5.870783,1,-0.948400,0
2014-09-12,sz.002231,9.3400,9.6400,9.3000,9.5800,9.4000,13279031,126495194.0000,3,6.519236,1,1.914900,0
2014-09-15,sz.002231,9.5800,9.7500,9.4400,9.6300,9.5800,8921487,85511218.0000,3,4.379934,1,0.521900,0
2014-09-16,sz.002231,9.6000,9.6100,8.9800,9.0000,9.6300,12094827,112924581.0000,3,5.937860,1,-6.542100,0
2014-09-17,sz.002231,9.0100,9.1000,8.8100,9.0200,9.0000,6311383,56615013.0000,3,3.098524,1,0.222200,0
2014-09-18,sz.002231,9.0300,9.2600,8.9500,9.1000,9.0200,6069359,55401738.0000,3,2.979704,1,0.886900,0
2014-09-19,sz.002231,9.1000,9.2100,9.0000,9.2000,9.1000,6273634,57192142.0000,3,3.079991,1,1.098900,0
2014-09-22,sz.002231,9.1400,9.1500,8.8700,8.9300,9.2000,5798365,52133800.0000,3,2.846662,1,-2.934800,0
2014-09-23,sz.002231,8.9100,9.0900,8.8600,9.0900,8.9300,4117104,37138045.0000,3,2.021260,1,1.791700,0
2014-09-24,sz.002231,9.0400,9.2400,9.0000,9.2200,9.0900,5848665,53614499.0000,3,2.871356,1,1.430100,0
2014-09-25,sz.002231,9.2400,9.4600,9.2300,9.2900,9.2200,8716166,81307683.0000,3,4.279133,1,0.759200,0
2014-09-26,sz.002231,9.2800,9.6400,9.2600,9.3700,9.2900,13319929,126127952.0000,3,6.539314,1,0.861100,0
2014-09-29,sz.002231,9.3900,9.7500,9.3900,9.6800,9.3700,14275859,136872662.0000,3,7.008620,1,3.308400,0
2014-09-30,sz.002231,9.7000,9.8600,9.5900,9.8300,9.6800,13938213,136092503.0000,3,6.842856,1,1.549600,0
2014-10-08,sz.002231,9.8400,9.8900,9.6200,9.8200,9.8300,9874854,96379721.0000,3,4.847982,1,-0.101700,0
2014-10-09,sz.002231,9.8000,9.8200,9.5000,9.7500,9.8200,12580067,121796046.0000,3,6.176085,1,-0.712800,0
2014-10-10,sz.002231,9.6900,9.8800,9.5200,9.7400,9.7500,11488822,112136096.0000,3,5.640347,1,-0.102600,0
2014-10-13,sz.002231,9.6600,9.9000,9.5200,9.8800,9.7400,9824572,95160533.0000,3,4.823296,1,1.437400,0
2014-10-14,sz.002231,9.8900,9.9500,9.6600,9.7400,9.8800,8460079,82896255.0000,3,4.153409,1,-1.417000,0
2014-10-15,sz.002231,9.7600,9.9100,9.5100,9.8800,9.7400,10347805,100853201.0000,3,5.080173,1,1.437400,0
2014-10-16,sz.002231,9.7900,9.9000,9.5700,9.5700,9.8800,8131005,79183132.0000,3,3.991853,1,-3.137700,0
2014-10-17,sz.002231,9.5400,9.7300,9.3900,9.6900,9.5700,8458081,80913958.0000,3,4.152428,1,1.253900,0
2014-10-20,sz.002231,9.6700,10.3000,9.6200,10.2600,9.6900,17018751,170537417.0000,3,8.355222,1,5.882400,0
2014-10-21,sz.002231,10.1600,10.2700,10.0000,10.0000,10.2600,9678907,97893273.0000,3,4.751783,1,-2.534100,0
2014-10-22,sz.002231,9.9900,10.1400,9.8500,9.8700,10.0000,9339566,93381679.0000,3,4.585186,1,-1.300000,0
2014-10-23,sz.002231,9.7800,9.9200,9.6000,9.7700,9.8700,7573313,73865909.0000,3,3.718058,1,-1.013200,0
2014-10-24,sz.002231,9.7500,10.0500,9.7000,9.9800,9.7700,8132872,80610342.0000,3,3.992769,1,2.149400,0
2014-10-27,sz.002231,9.9000,10.0700,9.8700,9.9700,9.9800,7221156,72041757.0000,3,3.545170,1,-0.100200,0
2014-10-28,sz.002231,9.9700,10.3200,9.9700,10.2500,9.9700,11106596,112841326.0000,3,5.452696,1,2.808400,0
2014-10-29,sz.002231,10.2500,10.3500,10.1000,10.2100,10.2500,13483586,137669353.0000,3,6.619660,1,-0.390200,0
2014-10-30,sz.002231,10.3700,10.6700,10.2000,10.4000,10.2100,18578240,193575715.0000,3,9.120840,1,1.860900,0
2014-10-31,sz.002231,10.3000,10.5800,10.2600,10.4300,10.4000,14941919,155777280.0000,3,7.335617,1,0.288500,0
2014-11-03,sz.002231,10.4300,10.8800,10.3800,10.7100,10.4300,13029872,139035767.0000,3,6.396913,1,2.684600,0
2014-11-04,sz.002231,10.7000,10.7000,10.2500,10.4700,10.7100,14153082,147967234.0000,3,6.948344,1,-2.240900,0
2014-11-05,sz.002231,10.3500,10.4500,10.2800,10.4000,10.4700,5816587,60216138.0000,3,2.855608,1,-0.668600,0
2014-11-06,sz.002231,10.4100,10.6900,10.3200,10.6600,10.4000,8920994,94175178.0000,3,4.379692,1,2.500000,0
2014-11-07,sz.002231,10.6600,10.8500,10.0000,10.1600,10.6600,13187194,137738349.0000,3,6.474149,1,-4.690400,0
2014-11-10,sz.002231,10.1600,10.6600,10.0000,10.5100,10.1600,11606129,120715896.0000,3,5.697938,1,3.444900,0
2014-11-11,sz.002231,10.4300,11.5600,10.1100,11.3000,10.5100,28901781,313809088.0000,3,14.189102,1,7.516700,0
2014-11-12,sz.002231,11.0000,11.3000,10.8500,11.1500,11.3000,17810834,196442611.0000,3,8.744089,1,-1.327400,0
2014-11-13,sz.002231,11.0500,11.1400,10.7900,11.0000,11.1500,10604113,115871012.0000,3,5.206006,1,-1.345300,0
2014-11-14,sz.002231,10.8900,11.1100,10.7100,11.1000,11.0000,7153289,77832174.0000,3,3.511851,1,0.909100,0
2014-11-17,sz.002231,11.1100,11.3600,10.8700,11.1300,11.1000,10069906,112468624.0000,3,4.943741,1,0.270300,0
2014-11-18,sz.002231,11.1000,11.1900,10.8500,10.9000,11.1300,6092068,66742080.0000,3,2.990853,1,-2.066500,0
2014-11-19,sz.002231,10.9000,10.9900,10.5900,10.9500,10.9000,6574883,71225775.0000,3,3.227887,1,0.458700,0
2014-11-20,sz.002231,10.9000,11.1400,10.7300,10.8300,10.9500,7276601,79454971.0000,3,3.572390,1,-1.095900,0
2014-11-21,sz.002231,10.8300,11.0100,10.7400,10.9400,10.8300,8341715,90748452.0000,3,4.095299,1,1.015700,0
2014-11-24,sz.002231,11.0000,11.2600,10.9400,10.9900,10.9400,10690051,118408300.0000,3,5.248196,1,0.457000,0
2014-11-25,sz.002231,11.0100,11.1500,10.9100,11.1400,10.9900,12130797,133917665.0000,3,5.955519,1,1.364900,0
2014-11-26,sz.002231,11.1500,11.6500,11.0600,11.5000,11.1400,18212967,206964358.0000,3,8.941513,1,3.231600,0
2014-11-27,sz.002231,11.5200,11.5300,11.2300,11.3400,11.5000,11898142,135134533.0000,3,5.841299,1,-1.391300,0
2014-11-28,sz.002231,11.3300,11.4800,11.2400,11.3500,11.3400,10187810,115752752.0000,3,5.001625,1,0.088200,0
2014-12-01,sz.002231,11.3000,11.3300,10.8200,11.0800,11.3500,11209117,123608444.0000,3,5.503028,1,-2.378900,0
2014-12-02,sz.002231,11.0000,11.3300,10.9000,11.1000,11.0800,8445999,94241921.0000,3,4.146497,1,0.180500,0
2014-12-03,sz.002231,11.1500,11.3000,10.8000,11.2500,11.1000,10077987,111377420.0000,3,4.947708,1,1.351300,0
2014-12-04,sz.002231,11.2000,11.6000,11.1300,11.5600,11.2500,15044835,171213906.0000,3,7.386143,1,2.755600,0
2014-12-05,sz.002231,11.5700,11.5700,10.9000,11.2000,11.5600,10241821,115125078.0000,3,5.028141,1,-3.114200,0
2014-12-08,sz.002231,11.0100,11.1500,10.4700,10.4800,11.2000,15622624,167181855.0000,3,7.669804,1,-6.428600,0
2014-12-09,sz.002231,10.4400,10.4400,9.4300,9.4300,10.4800,20563303,200126762.0000,3,10.095392,1,-10.019100,0
2014-12-10,sz.002231,8.4900,9.3800,8.4900,9.1800,9.4300,45007162,392266096.0000,3,22.095911,1,-2.651100,0
2014-12-11,sz.002231,8.8100,9.0500,8.5000,8.9600,9.1800,25577398,227354851.0000,3,12.557022,1,-2.396500,0
2014-12-12,sz.002231,8.9500,9.3400,8.9000,9.2100,8.9600,20566181,187400644.0000,3,10.096804,1,2.790200,0
2014-12-15,sz.002231,9.2100,9.2900,9.0700,9.2800,9.2100,14115845,129520510.0000,3,6.930063,1,0.760000,0
2014-12-16,sz.002231,9.2900,9.3900,9.1000,9.1500,9.2800,12471930,114813205.0000,3,6.122996,1,-1.400900,0
2014-12-17,sz.002231,9.1300,9.1300,8.7600,8.7900,9.1500,14614460,129812006.0000,3,7.174854,1,-3.934400,0
2014-12-18,sz.002231,8.7900,8.8800,8.5000,8.8700,8.7900,21440901,185838495.0000,3,10.526241,1,0.910100,0
2014-12-19,sz.002231,8.7200,8.9000,8.2700,8.4600,8.8700,22330819,191721639.0000,3,10.963140,1,-4.622300,0
2014-12-22,sz.002231,8.2800,8.3800,7.6100,7.6500,8.4600,18964257,147724321.0000,3,9.310352,1,-9.574500,0
2014-12-23,sz.002231,7.5300,7.9000,7.5100,7.6900,7.6500,9465817,73595118.0000,3,4.647168,1,0.522900,0
2014-12-24,sz.002231,7.7100,8.0600,7.7100,8.0100,7.6900,10185237,80785075.0000,3,5.000362,1,4.161300,0
2014-12-25,sz.002231,8.0300,8.0800,7.8700,7.9700,8.0100,8842288,70399515.0000,3,4.341052,1,-0.499400,0
2014-12-26,sz.002231,8.0300,8.0300,7.9000,7.9200,7.9700,6771754,53709213.0000,3,3.324539,1,-0.627300,0
2014-12-29,sz.002231,7.9100,7.9100,7.6200,7.6800,7.9200,8831570,68020319.0000,3,4.335790,1,-3.030300,0
2014-12-30,sz.002231,7.6900,7.8400,7.6200,7.7600,7.6800,7058873,54619957.0000,3,3.465498,1,1.041700,0
2014-12-31,sz.002231,7.7700,7.8600,7.7200,7.8600,7.7600,5983010,46691012.0000,3,2.937312,1,1.288700,0
2015-01-05,sz.002231,7.9000,8.0700,7.7500,8.0700,7.8600,10425526,83177740.0000,3,5.118330,1,2.671800,0
2015-01-06,sz.002231,8.0400,8.2500,7.9200,8.2200,8.0700,11751733,95188350.0000,3,5.769421,1,1.858700,0
2015-01-07,sz.002231,8.1600,8.3800,8.1500,8.1800,8.2200,8531403,70220566.0000,3,4.188425,1,-0.486600,0
2015-01-08,sz.002231,8.1800,8.2000,8.0300,8.0900,8.1800,6480319,52585018.0000,3,3.181462,1,-1.100200,0
2015-01-09,sz.002231,8.0700,8.1400,7.9800,7.9800,8.0900,7001026,56426256.0000,3,3.437099,1,-1.359700,0
2015-01-12,sz.002231,7.9100,7.9500,7.7100,7.7300,7.9800,6166067,48001732.0000,3,3.027182,1,-3.132800,0
2015-01-13,sz.002231,7.7200,7.9200,7.7100,7.8800,7.7300,5503265,43142888.0000,3,2.701785,1,1.940500,0
2015-01-14,sz.002231,7.8800,7.9100,7.7400,7.8300,7.8800,5241808,41066986.0000,3,2.573424,1,-0.634500,0
2015-01-15,sz.002231,7.8700,8.1100,7.8700,8.0300,7.8300,9514604,76481909.0000,3,4.671120,1,2.554300,0
2015-01-16,sz.002231,8.0100,8.2100,7.9200,8.2100,8.0300,9081951,73651075.0000,3,4.458712,1,2.241600,0
2015-01-19,sz.002231,8.0400,8.3200,7.8100,8.0200,8.2100,12328153,100148184.0000,3,6.052410,1,-2.314200,0
2015-01-20,sz.002231,8.0200,8.3000,8.0200,8.2900,8.0200,11926580,97879597.0000,3,5.855260,1,3.366600,0
2015-01-21,sz.002231,8.3200,8.5300,8.2600,8.4800,8.2900,16964077,142995617.0000,3,8.328380,1,2.291900,0
2015-01-22,sz.002231,8.4800,8.6200,8.4200,8.5600,8.4800,12922613,110365911.0000,3,6.344255,1,0.943400,0
2015-01-23,sz.002231,8.5600,8.6500,8.3600,8.3900,8.5600,10157058,85780999.0000,3,4.986528,1,-1.986000,0
2015-01-26,sz.002231,8.3900,8.6700,8.3300,8.6700,8.3900,13553977,115872405.0000,3,6.654218,1,3.337300,0
2015-01-27,sz.002231,8.6100,8.6600,8.3800,8.5800,8.6700,12729058,108657651.0000,3,6.249231,1,-1.038100,0
2015-01-28,sz.002231,8.5400,8.7400,8.4600,8.6200,8.5800,11456505,98876019.0000,3,5.624481,1,0.466200,0
2015-01-29,sz.002231,8.6600,8.7300,8.5500,8.6300,8.6200,10287074,88923624.0000,3,5.050358,1,0.116000,0
2015-01-30,sz.002231,8.6200,8.6500,8.3100,8.3400,8.6300,9840868,83160811.0000,3,4.831297,1,-3.360400,0
2015-02-02,sz.002231,8.2800,8.3900,8.1700,8.3100,8.3400,5180341,42916655.0000,3,2.543248,1,-0.359700,0
2015-02-03,sz.002231,8.3500,8.5200,8.3100,8.4800,8.3100,6401659,54078626.0000,3,3.142844,1,2.045700,0
2015-02-04,sz.002231,8.6500,8.6800,8.4800,8.4900,8.4800,9493248,81474136.0000,3,4.660635,1,0.117900,0
2015-02-05,sz.002231,8.5500,8.7000,8.4000,8.5500,8.4900,11156716,95675140.0000,3,5.477302,1,0.706700,0
2015-02-06,sz.002231,8.5800,8.5900,8.3100,8.3400,8.5500,6496705,54824138.0000,3,3.189506,1,-2.456100,0
2015-02-09,sz.002231,8.3600,8.3900,8.1000,8.1300,8.3400,5374750,44295757.0000,3,2.638691,1,-2.518000,0
2015-02-10,sz.002231,8.1100,8.2600,8.0600,8.2600,8.1300,4263798,34826017.0000,3,2.093278,1,1.599000,0
2015-02-11,sz.002231,8.2600,8.4400,8.2200,8.4200,8.2600,4545786,37970456.0000,3,2.231718,1,1.937000,0
2015-02-12,sz.002231,8.4200,8.6200,8.3800,8.5700,8.4200,7594621,64739144.0000,3,3.728519,1,1.781500,0
2015-02-13,sz.002231,8.5700,8.7000,8.5500,8.6900,8.5700,13337740,115360084.0000,3,6.548058,1,1.400200,0
2015-02-16,sz.002231,8.6900,8.9100,8.6300,8.8900,8.6900,14603266,128714458.0000,3,7.169358,1,2.301500,0
2015-02-17,sz.002231,8.9100,8.9300,8.7300,8.8100,8.8900,10141999,89456552.0000,3,4.979134,1,-0.899900,0
2015-02-25,sz.002231,8.8500,9.0900,8.8000,8.9700,8.8100,14567658,130506752.0000,3,7.151877,1,1.816100,0
2015-02-26,sz.002231,9.3500,9.8700,9.3300,9.8700,8.9700,15264530,148067145.0000,3,7.494001,1,10.033400,0
2015-02-27,sz.002231,10.2200,10.4500,9.9100,10.1200,9.8700,55943733,567008000.0000,3,27.465135,1,2.532900,0
2015-03-02,sz.002231,10.1500,10.7700,10.0400,10.4000,10.1200,38235761,397665232.0000,3,18.771545,1,2.766800,0
2015-03-03,sz.002231,10.2500,10.4100,10.0500,10.1700,10.4000,25237353,257653929.0000,3,12.390080,1,-2.211500,0
2015-03-04,sz.002231,10.1500,10.2700,10.0100,10.2000,10.1700,18874885,191154591.0000,3,9.266476,1,0.295000,0
2015-03-05,sz.002231,10.2000,10.3900,10.0900,10.3300,10.2000,21921487,225004101.0000,3,10.762181,1,1.274500,0
2015-03-06,sz.002231,10.4200,10.4500,9.9600,10.0000,10.3300,17442861,176879943.0000,3,8.563435,1,-3.194600,0
2015-03-09,sz.002231,9.9800,10.0000,9.6700,9.9800,10.0000,12369754,121646938.0000,3,6.072833,1,-0.200000,0
2015-03-10,sz.002231,9.9800,10.4100,9.8500,10.2700,9.9800,17606230,180003247.0000,3,8.643640,1,2.905800,0
2015-03-11,sz.002231,10.2600,10.7400,10.0000,10.6600,10.2700,30074129,313855472.0000,3,14.764657,1,3.797500,0
2015-03-12,sz.002231,10.5000,10.6300,10.3000,10.5700,10.6600,18599222,194708630.0000,3,9.131141,1,-0.844300,0
2015-03-13,sz.002231,10.5200,11.4600,10.4100,10.9200,10.5700,27187478,293521952.0000,3,13.347478,1,3.311300,0
2015-03-16,sz.002231,11.0100,11.9800,10.9300,11.8400,10.9200,33167367,375688048.0000,3,16.283257,1,8.424900,0
