date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-01,sh.600355,4.6400,4.7800,4.6400,4.7300,4.6800,4705882,22230005.0000,3,1.912613,1,1.068400,0
2012-11-02,sh.600355,4.7300,4.8900,4.6800,4.8800,4.7300,6632869,31844469.0000,3,2.695799,1,3.171200,0
2012-11-05,sh.600355,4.8800,4.8800,4.7800,4.8400,4.8800,3940999,19051723.0000,3,1.601742,1,-0.819700,0
2012-11-06,sh.600355,4.8000,4.8100,4.6200,4.7400,4.8400,7005879,33034555.0000,3,2.847402,1,-2.066100,0
2012-11-07,sh.600355,4.7100,4.7600,4.6500,4.6600,4.7400,4138968,19420126.0000,3,1.682202,1,-1.687800,0
2012-11-08,sh.600355,4.6200,4.6200,4.4200,4.4300,4.6600,4344892,19629834.0000,3,1.765896,1,-4.935600,0
2012-11-09,sh.600355,4.4400,4.4700,4.3700,4.3800,4.4300,3103409,13670906.0000,3,1.261320,1,-1.128700,0
2012-11-12,sh.600355,4.4000,4.5300,4.4000,4.5100,4.3800,2656338,11886668.0000,3,1.079616,1,2.968000,0
2012-11-13,sh.600355,4.5000,4.5500,4.4400,4.5400,4.5100,2992095,13433068.0000,3,1.216078,1,0.665200,0
2012-11-14,sh.600355,4.5400,4.5500,4.4700,4.4800,4.5400,1845811,8314923.0000,3,0.750194,1,-1.321600,0
2012-11-15,sh.600355,4.4800,4.5600,4.2700,4.3000,4.4800,2915851,12948356.0000,3,1.185090,1,-4.017900,0
2012-11-16,sh.600355,4.2500,4.3000,4.1200,4.2000,4.3000,2807469,11716259.0000,3,1.141041,1,-2.325600,0
2012-11-19,sh.600355,4.1900,4.2500,4.1000,4.2200,4.2000,1973026,8260117.0000,3,0.801898,1,0.476200,0
2012-11-20,sh.600355,4.2800,4.2900,4.1500,4.1500,4.2200,1451300,6110274.0000,3,0.589852,1,-1.658800,0
2012-11-21,sh.600355,4.1600,4.3200,4.1200,4.3000,4.1500,2720964,11483741.0000,3,1.105882,1,3.614500,0
2012-11-22,sh.600355,4.2700,4.3000,4.2100,4.2500,4.3000,1235592,5248858.0000,3,0.502182,1,-1.162800,0
2012-11-23,sh.600355,4.2800,4.3000,4.2000,4.2100,4.2500,1579432,6732589.0000,3,0.641929,1,-0.941200,0
2012-11-26,sh.600355,4.2100,4.2900,4.1200,4.1600,4.2100,1187005,5010625.0000,3,0.482435,1,-1.187600,0
2012-11-27,sh.600355,4.1600,4.1600,4.0000,4.0200,4.1600,1773829,7170701.0000,3,0.720938,1,-3.365400,0
2012-11-28,sh.600355,3.9300,3.9900,3.8700,3.8900,4.0200,1005005,3934658.0000,3,0.408465,1,-3.233800,0
2012-11-29,sh.600355,3.8900,3.9400,3.8300,3.8400,3.8900,1144201,4440910.0000,3,0.465038,1,-1.285300,0
2012-11-30,sh.600355,3.8600,3.9400,3.8200,3.9100,3.8400,652853,2534701.0000,3,0.265339,1,1.822900,0
2012-12-03,sh.600355,3.9000,3.9500,3.7700,3.7800,3.9100,804177,3116786.0000,3,0.326842,1,-3.324800,0
2012-12-04,sh.600355,3.7600,3.9800,3.6100,3.9300,3.7800,2805935,10639269.0000,3,1.140417,1,3.968300,0
2012-12-05,sh.600355,3.9200,4.1300,3.8700,4.0300,3.9300,3138923,12595806.0000,3,1.275754,1,2.544500,0
2012-12-06,sh.600355,4.0300,4.1000,3.9900,4.0100,4.0300,1344759,5419903.0000,3,0.546551,1,-0.496300,0
2012-12-07,sh.600355,4.0500,4.1000,3.9800,4.0700,4.0100,1856556,7531045.0000,3,0.754561,1,1.496300,0
2012-12-10,sh.600355,4.0700,4.3000,4.0400,4.2400,4.0700,2673412,11239276.0000,3,1.086556,1,4.176900,0
2012-12-11,sh.600355,4.2300,4.2700,4.1500,4.2000,4.2400,1687980,7103278.0000,3,0.686046,1,-0.943400,0
2012-12-12,sh.600355,4.1900,4.2200,4.1100,4.1700,4.2000,1714266,7116224.0000,3,0.696730,1,-0.714300,0
2012-12-13,sh.600355,4.1700,4.2200,4.1100,4.1400,4.1700,2183611,9076044.0000,3,0.887486,1,-0.719400,0
2012-12-14,sh.600355,4.1500,4.3100,4.1100,4.3000,4.1400,4561988,19431095.0000,3,1.854131,1,3.864700,0
2012-12-17,sh.600355,4.2600,4.4000,4.2200,4.2900,4.3000,3381778,14476100.0000,3,1.374457,1,-0.232600,0
2012-12-18,sh.600355,4.2900,4.3400,4.2300,4.2600,4.2900,2382188,10199593.0000,3,0.968194,1,-0.699300,0
2012-12-19,sh.600355,4.2600,4.3300,4.2300,4.2900,4.2600,2047302,8778765.0000,3,0.832086,1,0.704200,0
2012-12-20,sh.600355,4.2500,4.2600,4.1500,4.2100,4.2900,2253930,9485219.0000,3,0.916066,1,-1.864800,0
2012-12-21,sh.600355,4.2200,4.2600,4.1700,4.2000,4.2100,1186731,4993610.0000,3,0.482324,1,-0.237500,0
2012-12-24,sh.600355,4.1900,4.2600,4.1800,4.2100,4.2000,1950646,8205937.0000,3,0.792802,1,0.238100,0
2012-12-25,sh.600355,4.1800,4.3100,4.1800,4.2900,4.2100,3982134,17020204.0000,3,1.618460,1,1.900200,0
2012-12-26,sh.600355,4.2700,4.3800,4.2500,4.3600,4.2900,3806928,16440850.0000,3,1.547251,1,1.631700,0
2012-12-27,sh.600355,4.3600,4.5000,4.2900,4.3500,4.3600,5679784,24979978.0000,3,2.308437,1,-0.229400,0
2012-12-28,sh.600355,4.3100,4.4200,4.2900,4.3800,4.3500,3622629,15815719.0000,3,1.472346,1,0.689700,0
2012-12-31,sh.600355,4.3800,4.4100,4.3000,4.3600,4.3800,4175640,18159973.0000,3,1.697107,1,-0.456600,0
2013-01-04,sh.600355,4.3600,4.3900,4.3200,4.3400,4.3600,3149156,13685045.0000,3,1.279913,1,-0.458700,0
2013-01-07,sh.600355,4.3100,4.4900,4.3100,4.4600,4.3400,4869831,21417421.0000,3,1.979247,1,2.765000,0
2013-01-08,sh.600355,4.4500,4.5300,4.4200,4.5000,4.4600,4695029,21065232.0000,3,1.908202,1,0.896900,0
2013-01-09,sh.600355,4.4800,4.5300,4.4300,4.4900,4.5000,3904278,17490577.0000,3,1.586817,1,-0.222200,0
2013-01-10,sh.600355,4.4900,4.5900,4.4600,4.5800,4.4900,5340869,24249358.0000,3,2.170691,1,2.004500,0
2013-01-11,sh.600355,4.5900,5.0400,4.5900,4.7400,4.5800,17714935,85971375.0000,3,7.199888,1,3.493400,0
2013-01-14,sh.600355,4.7900,4.9200,4.5900,4.9000,4.7400,12384452,59191952.0000,3,5.033418,1,3.375500,0
2013-01-15,sh.600355,5.2100,5.3900,4.9300,5.0500,4.9000,21094030,108493027.0000,3,8.573255,1,3.061200,0
2013-01-16,sh.600355,5.0000,5.0700,4.8000,4.9500,5.0500,11406348,56017633.0000,3,4.635886,1,-1.980200,0
2013-01-17,sh.600355,4.8900,5.4200,4.8000,5.1700,4.9500,19341255,99346671.0000,3,7.860874,1,4.444400,0
2013-01-18,sh.600355,5.1000,5.1800,4.9700,5.0900,5.1700,9133562,46300265.0000,3,3.712157,1,-1.547400,0
2013-01-21,sh.600355,5.0400,5.2500,5.0400,5.0500,5.0900,8458093,43376832.0000,3,3.437626,1,-0.785900,0
2013-01-22,sh.600355,5.0500,5.0500,4.8000,4.8000,5.0500,8111382,39809212.0000,3,3.296712,1,-4.950500,0
2013-01-23,sh.600355,4.7900,4.8900,4.7000,4.7700,4.8000,4188871,20027586.0000,3,1.702484,1,-0.625000,0
2013-01-24,sh.600355,4.7700,4.8700,4.5800,4.6300,4.7700,5012833,23673040.0000,3,2.037368,1,-2.935000,0
2013-01-25,sh.600355,4.6100,4.7100,4.6100,4.6400,4.6300,2768054,12899459.0000,3,1.125021,1,0.216000,0
2013-01-28,sh.600355,4.6400,4.7300,4.6000,4.7200,4.6400,3836032,17987481.0000,3,1.559080,1,1.724100,0
2013-01-29,sh.600355,4.7300,4.7800,4.6700,4.7400,4.7200,3076652,14556743.0000,3,1.250445,1,0.423700,0
2013-01-30,sh.600355,4.7400,4.8300,4.7100,4.7900,4.7400,3400048,16234419.0000,3,1.381883,1,1.054900,0
2013-01-31,sh.600355,4.8300,4.8400,4.6500,4.6900,4.7900,3372882,15883016.0000,3,1.370842,1,-2.087700,0
2013-02-01,sh.600355,4.6900,4.8400,4.6800,4.8000,4.6900,4078507,19509686.0000,3,1.657629,1,2.345400,0
2013-02-04,sh.600355,4.8100,4.8300,4.6600,4.7000,4.8000,3003175,14179085.0000,3,1.220582,1,-2.083300,0
2013-02-05,sh.600355,4.6800,4.8200,4.6600,4.7600,4.7000,2375528,11323001.0000,3,0.965487,1,1.276600,0
2013-02-06,sh.600355,4.7500,4.8300,4.7400,4.8000,4.7600,2030691,9725427.0000,3,0.825335,1,0.840300,0
2013-02-07,sh.600355,4.7000,4.7800,4.6600,4.6900,4.8000,4018652,18907154.0000,3,1.633302,1,-2.291700,0
2013-02-08,sh.600355,4.6800,4.8000,4.6800,4.7200,4.6900,3509256,16570283.0000,3,1.426268,1,0.639700,0
2013-02-18,sh.600355,4.7100,4.7900,4.7000,4.7700,4.7200,3546117,16839569.0000,3,1.441250,1,1.059300,0
2013-02-19,sh.600355,4.7700,4.7800,4.7000,4.7300,4.7700,2826487,13386155.0000,3,1.148770,1,-0.838600,0
2013-02-20,sh.600355,4.7000,4.8300,4.6900,4.8200,4.7300,3480832,16592443.0000,3,1.414716,1,1.902700,0
2013-02-21,sh.600355,4.7900,4.8200,4.7000,4.7300,4.8200,2846788,13544743.0000,3,1.157021,1,-1.867200,0
2013-02-22,sh.600355,4.7400,5.0800,4.7200,4.9600,4.7300,11494822,56908742.0000,3,4.671845,1,4.862600,0
2013-02-25,sh.600355,5.0500,5.0500,4.8500,4.8700,4.9600,6833252,33546577.0000,3,2.777241,1,-1.814500,0
2013-02-26,sh.600355,4.8500,4.9800,4.8200,4.8600,4.8700,5389630,26350496.0000,3,2.190509,1,-0.205300,0
2013-02-27,sh.600355,5.3500,5.3500,5.1000,5.3500,4.8600,29551580,157690865.0000,3,12.010660,1,10.082300,0
2013-02-28,sh.600355,5.2000,5.8900,5.1300,5.8900,5.3500,48454983,270602267.0000,3,19.693577,1,10.093500,0
2013-03-01,sh.600355,5.9000,6.2500,5.7800,6.0600,5.8900,55038265,329281640.0000,3,22.369223,1,2.886200,0
2013-03-04,sh.600355,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,3,,0,0.000000,0
2013-03-05,sh.600355,5.7100,5.9300,5.5200,5.8700,6.0600,32960498,188631687.0000,3,13.396148,1,-3.135300,0
2013-03-06,sh.600355,5.7300,6.0400,5.6300,5.8300,5.8700,31472602,182129893.0000,3,12.791422,1,-0.681400,0
2013-03-07,sh.600355,5.7100,5.7900,5.5000,5.6800,5.8300,25010769,141197844.0000,3,10.165136,1,-2.572900,0
2013-03-08,sh.600355,5.6400,5.6800,5.4000,5.4400,5.6800,16849220,93734951.0000,3,6.848035,1,-4.225400,0
2013-03-11,sh.600355,5.4000,5.5300,5.3200,5.4100,5.4400,11534260,62386094.0000,3,4.687874,1,-0.551500,0
2013-03-12,sh.600355,5.4100,5.4600,5.1000,5.2000,5.4100,14995717,79015659.0000,3,6.094715,1,-3.881700,0
2013-03-13,sh.600355,5.1700,5.3000,5.0800,5.1800,5.2000,11590852,60301993.0000,3,4.710874,1,-0.384600,0
2013-03-14,sh.600355,5.2400,5.2700,5.1400,5.1800,5.1800,10077039,52477402.0000,3,4.095615,1,0.000000,0
2013-03-15,sh.600355,5.1800,5.3000,5.0200,5.2400,5.1800,13565868,70181834.0000,3,5.513581,1,1.158300,0
2013-03-18,sh.600355,5.2100,5.2400,5.1200,5.1600,5.2400,8201789,42383064.0000,3,3.333456,1,-1.526700,0
2013-03-19,sh.600355,5.1700,5.3400,5.1300,5.3100,5.1600,12967307,68163392.0000,3,5.270307,1,2.907000,0
2013-03-20,sh.600355,5.3200,5.4400,5.2400,5.4100,5.3100,15083566,80437528.0000,3,6.130419,1,1.883200,0
2013-03-21,sh.600355,5.3900,5.5100,5.3500,5.4900,5.4100,14431999,78459984.0000,3,5.865603,1,1.478700,0
2013-03-22,sh.600355,5.5100,5.5400,5.3100,5.3200,5.4900,12920507,69736816.0000,3,5.251287,1,-3.096500,0
2013-03-25,sh.600355,5.3300,5.3700,5.1800,5.2100,5.3200,9288770,48785096.0000,3,3.775238,1,-2.067700,0
2013-03-26,sh.600355,5.2100,5.2100,5.0800,5.1000,5.2100,7404899,37981420.0000,3,3.009576,1,-2.111300,0
2013-03-27,sh.600355,5.1200,5.1900,5.0400,5.1500,5.1000,5574261,28568334.0000,3,2.265549,1,0.980400,0
2013-03-28,sh.600355,5.1000,5.1000,4.8900,4.9000,5.1500,7104658,35463048.0000,3,2.887549,1,-4.854400,0
2013-03-29,sh.600355,4.8800,4.9400,4.8400,4.8400,4.9000,4550551,22247454.0000,3,1.849482,1,-1.224500,0
2013-04-01,sh.600355,4.8200,4.9700,4.8100,4.9200,4.8400,4121658,20239106.0000,3,1.675167,1,1.652900,0
2013-04-02,sh.600355,4.9300,4.9800,4.8500,4.9300,4.9200,4502964,22120772.0000,3,1.830141,1,0.203200,0
2013-04-03,sh.600355,4.9200,4.9500,4.7900,4.8000,4.9300,3520901,17099072.0000,3,1.431001,1,-2.636900,0
2013-04-08,sh.600355,4.7500,4.9600,4.6300,4.9100,4.8000,3814597,18132428.0000,3,1.550368,1,2.291700,0
2013-04-09,sh.600355,4.8900,5.0200,4.8600,4.9600,4.9100,4683190,23164700.0000,3,1.903391,1,1.018300,0
2013-04-10,sh.600355,4.9400,4.9900,4.8400,4.8800,4.9600,3007916,14778190.0000,3,1.222508,1,-1.612900,0
2013-04-11,sh.600355,4.9100,4.9800,4.8800,4.9000,4.8800,3125325,15425242.0000,3,1.270227,1,0.409800,0
2013-04-12,sh.600355,4.8900,4.9500,4.6900,4.8400,4.9000,4201752,20199440.0000,3,1.707720,1,-1.224489,0
2013-04-15,sh.600355,4.7800,4.9000,4.6500,4.8400,4.8400,3931276,18605038.0000,3,1.597790,1,0.000000,0
2013-04-16,sh.600355,4.7300,4.8500,4.7000,4.8300,4.8400,2662680,12753461.0000,3,1.082194,1,-0.206616,0
2013-04-17,sh.600355,4.8400,4.8700,4.7900,4.8500,4.8300,2484252,12010854.0000,3,1.009675,1,0.414100,0
2013-04-18,sh.600355,4.8200,4.9500,4.8000,4.9400,4.8500,5148031,25237680.0000,3,2.092316,1,1.855700,0
2013-04-19,sh.600355,4.9600,5.0100,4.9000,4.9700,4.9400,5725760,28478204.0000,3,2.327123,1,0.607282,0
2013-04-22,sh.600355,4.9300,5.0000,4.9100,4.9900,4.9700,4244122,21013830.0000,3,1.724940,1,0.402400,0
2013-04-23,sh.600355,5.0100,5.0100,4.7500,4.7500,4.9900,4336149,21036940.0000,3,1.762343,1,-4.809600,0
2013-04-24,sh.600355,4.7400,4.8400,4.7300,4.8100,4.7500,4169784,19994256.0000,3,1.694727,1,1.263200,0
2013-04-25,sh.600355,4.7400,4.8000,4.5500,4.7200,4.8100,7760292,36172136.0000,3,3.154018,1,-1.871100,0
2013-04-26,sh.600355,4.7000,4.9400,4.6800,4.8900,4.7200,10374137,50183788.0000,3,4.216364,1,3.601697,0
2013-05-02,sh.600355,4.8600,4.8600,4.6000,4.7800,4.8900,3587784,17047852.0000,3,1.458184,1,-2.249500,0
2013-05-03,sh.600355,4.7500,4.8800,4.7400,4.8400,4.7800,4981608,24069888.0000,3,2.024677,1,1.255229,0
2013-05-06,sh.600355,4.8400,4.9700,4.7900,4.9400,4.8400,6709302,33016466.0000,3,2.726864,1,2.066100,0
2013-05-07,sh.600355,4.9700,5.0200,4.8800,4.9700,4.9400,7105888,35274652.0000,3,2.888049,1,0.607300,0
2013-05-08,sh.600355,4.9900,5.3400,4.9100,5.1400,4.9700,13972722,71834200.0000,3,5.678939,1,3.420500,0
2013-05-09,sh.600355,5.0600,5.3400,5.0100,5.3100,5.1400,17437037,90419120.0000,3,7.086942,1,3.307400,0
2013-05-10,sh.600355,5.2100,5.3200,5.1700,5.2000,5.3100,9377835,48983636.0000,3,3.811437,1,-2.071600,0
2013-05-13,sh.600355,5.1800,5.2700,5.1000,5.2300,5.2000,6756073,35022120.0000,3,2.745873,1,0.576900,0
2013-05-14,sh.600355,5.1800,5.2200,5.0500,5.0700,5.2300,6100614,31084424.0000,3,2.479475,1,-3.059300,0
2013-05-15,sh.600355,5.0900,5.1700,5.0300,5.1300,5.0700,4812704,24556226.0000,3,1.956029,1,1.183400,0
2013-05-16,sh.600355,5.1300,5.2200,5.0900,5.1500,5.1300,6309892,32562888.0000,3,2.564532,1,0.389900,0
2013-05-17,sh.600355,5.1600,5.3300,5.1300,5.2700,5.1500,10100682,52974472.0000,3,4.105224,1,2.330100,0
2013-05-20,sh.600355,5.2700,5.3600,5.2300,5.3300,5.2700,10979106,58119256.0000,3,4.462242,1,1.138500,0
2013-05-21,sh.600355,5.3500,5.4700,5.2900,5.4400,5.3300,11605296,62730032.0000,3,4.716745,1,2.063792,0
2013-05-22,sh.600355,5.4700,5.4700,5.2200,5.2500,5.4400,9066423,48154476.0000,3,3.684870,1,-3.492600,0
2013-05-23,sh.600355,5.2600,5.3400,5.1700,5.1900,5.2500,7411700,38949360.0000,3,3.012340,1,-1.142900,0
2013-05-24,sh.600355,5.1900,5.3700,5.1800,5.3400,5.1900,8134320,42979460.0000,3,3.306035,1,2.890200,0
2013-05-27,sh.600355,5.3200,5.4700,5.3000,5.3800,5.3400,7857520,42380868.0000,3,3.193535,1,0.749100,0
2013-05-28,sh.600355,5.3800,5.4200,5.2100,5.3600,5.3800,7747555,41109740.0000,3,3.148842,1,-0.371700,0
2013-05-29,sh.600355,5.3600,5.4300,5.3300,5.4100,5.3600,7428644,40063920.0000,3,3.019227,1,0.932800,0
2013-05-30,sh.600355,5.4000,5.4200,5.3100,5.3400,5.4100,4780991,25590980.0000,3,1.943140,1,-1.293900,0
2013-05-31,sh.600355,5.3200,5.3500,5.2300,5.2300,5.3400,5828390,30781376.0000,3,2.368835,1,-2.059927,0
2013-06-03,sh.600355,5.2200,5.2700,5.1600,5.1700,5.2300,3797662,19779684.0000,3,1.543485,1,-1.147200,0
2013-06-04,sh.600355,5.1800,5.2300,5.0300,5.0500,5.1700,5238834,26893482.0000,3,2.129221,1,-2.321100,0
2013-06-05,sh.600355,5.0400,5.1200,5.0400,5.0900,5.0500,2637387,13422733.0000,3,1.071914,1,0.792100,0
2013-06-06,sh.600355,5.1000,5.1000,4.9400,4.9400,5.0900,3385301,16923852.0000,3,1.375889,1,-2.947000,0
2013-06-07,sh.600355,4.9500,4.9800,4.8000,4.8600,4.9400,3527246,17196872.0000,3,1.433580,1,-1.619400,0
2013-06-13,sh.600355,4.8300,4.8300,4.5900,4.7300,4.8600,2601375,12259242.0000,3,1.057278,1,-2.674900,0
2013-06-14,sh.600355,4.7400,4.7900,4.7200,4.7800,4.7300,1362871,6495804.0000,3,0.553912,1,1.057100,0
2013-06-17,sh.600355,4.8000,4.8700,4.7200,4.8400,4.7800,1745574,8402373.0000,3,0.709454,1,1.255200,0
2013-06-18,sh.600355,4.8100,4.9900,4.8000,4.9800,4.8400,3940774,19392574.0000,3,1.601650,1,2.892600,0
2013-06-19,sh.600355,4.9600,5.0300,4.8800,5.0100,4.9800,2799065,13856497.0000,3,1.137625,1,0.602400,0
2013-06-20,sh.600355,4.9700,4.9900,4.7200,4.7800,5.0100,2170114,10546135.0000,3,0.882000,1,-4.590800,0
2013-06-21,sh.600355,4.7300,4.7600,4.5800,4.6600,4.7800,2116991,9924385.0000,3,0.860409,1,-2.510500,0
2013-06-24,sh.600355,4.6700,4.6900,4.1900,4.2600,4.6600,4544394,19907584.0000,3,1.846980,1,-8.583700,0
2013-06-25,sh.600355,4.1700,4.2700,3.8300,4.0900,4.2600,5413557,21976892.0000,3,2.200234,1,-3.990600,0
2013-06-26,sh.600355,4.1000,4.1700,4.0400,4.1500,4.0900,3351013,13775292.0000,3,1.361953,1,1.467000,0
2013-06-27,sh.600355,4.1900,4.2000,4.0200,4.0400,4.1500,3549719,14622321.0000,3,1.442714,1,-2.650600,0
2013-06-28,sh.600355,4.0100,4.1300,3.9400,4.0900,4.0400,2503924,10131002.0000,3,1.017671,1,1.237600,0
2013-07-01,sh.600355,4.0600,4.1500,4.0400,4.1200,4.0900,2080613,8528374.0000,3,0.845624,1,0.733500,0
2013-07-02,sh.600355,4.1000,4.1900,4.0700,4.1900,4.1200,2296184,9541462.0000,3,0.933239,1,1.699000,0
2013-07-03,sh.600355,4.1900,4.2700,4.0900,4.2400,4.1900,3085051,12866523.0000,3,1.253858,1,1.193300,0
2013-07-04,sh.600355,4.1900,4.3100,4.1300,4.2500,4.2400,2878337,12157096.0000,3,1.169844,1,0.235800,0
2013-07-05,sh.600355,4.2500,4.3000,4.2100,4.2200,4.2500,2813370,11958172.0000,3,1.143439,1,-0.705900,0
2013-07-08,sh.600355,4.1400,4.1400,4.0000,4.0900,4.2200,2405175,9807779.0000,3,0.977536,1,-3.080600,0
2013-07-09,sh.600355,4.0400,4.1100,4.0000,4.0900,4.0900,1403431,5708187.0000,3,0.570397,1,0.000000,0
2013-07-10,sh.600355,4.0900,4.2200,4.0700,4.2100,4.0900,2340519,9712080.0000,3,0.951258,1,2.934000,0
2013-07-11,sh.600355,4.2400,4.3200,4.2000,4.2800,4.2100,4056536,17352084.0000,3,1.648699,1,1.662700,0
2013-07-12,sh.600355,4.2700,4.3500,4.2100,4.2300,4.2800,3255780,13956176.0000,3,1.323248,1,-1.168200,0
2013-07-15,sh.600355,4.2700,4.3900,4.2600,4.3600,4.2300,3167554,13740263.0000,3,1.287390,1,3.073300,0
2013-07-16,sh.600355,4.3800,4.5400,4.3200,4.4500,4.3600,3566639,15775422.0000,3,1.449590,1,2.064200,0
2013-07-17,sh.600355,4.4100,4.4600,4.3500,4.3800,4.4500,2370598,10454920.0000,3,0.963483,1,-1.573000,0
2013-07-18,sh.600355,4.3600,4.8000,4.3600,4.5200,4.3800,7261156,33380264.0000,3,2.951154,1,3.196300,0
2013-07-19,sh.600355,4.4900,4.7300,4.4800,4.5900,4.5200,6757374,31053132.0000,3,2.746402,1,1.548700,0
2013-07-22,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-07-23,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-07-24,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-07-25,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-07-26,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-07-29,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-07-30,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-07-31,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-01,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-02,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-05,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-06,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-07,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-08,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-09,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-12,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-13,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-14,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-15,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-16,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-19,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-20,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-21,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-22,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-23,sh.600355,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2013-08-26,sh.600355,5.0000,5.0500,4.7500,4.8800,4.5900,23644689,117277808.0000,3,9.609920,1,6.318100,0
2013-08-27,sh.600355,4.7900,5.3700,4.7700,5.3700,4.8800,30215436,156310416.0000,3,12.280471,1,10.041000,0
2013-08-28,sh.600355,5.2000,5.3600,5.1000,5.1100,5.3700,18614250,96828704.0000,3,7.565397,1,-4.841700,0
2013-08-29,sh.600355,5.1100,5.1900,4.9600,5.0200,5.1100,9819002,49617008.0000,3,3.990741,1,-1.761300,0
2013-08-30,sh.600355,4.9900,5.0400,4.7700,4.8400,5.0200,10164269,49752536.0000,3,4.131068,1,-3.585700,0
2013-09-02,sh.600355,4.8100,5.0100,4.8000,4.9500,4.8400,7833544,38459824.0000,3,3.183790,1,2.272700,0
2013-09-03,sh.600355,4.9500,4.9700,4.8100,4.9300,4.9500,6150314,30136228.0000,3,2.499674,1,-0.404000,0
2013-09-04,sh.600355,4.9300,5.0400,4.8900,4.9800,4.9300,6472540,32260166.0000,3,2.630637,1,1.014200,0
2013-09-05,sh.600355,5.0000,5.3200,4.8800,5.2100,4.9800,15536195,80086536.0000,3,6.314382,1,4.618500,0
2013-09-06,sh.600355,5.1000,5.1700,5.0100,5.0800,5.2100,9576355,48642816.0000,3,3.892122,1,-2.495200,0
2013-09-09,sh.600355,5.0300,5.3000,5.0300,5.1500,5.0800,9114438,47369772.0000,3,3.704384,1,1.378000,0
2013-09-10,sh.600355,5.1800,5.1900,5.0100,5.1200,5.1500,8878587,45047168.0000,3,3.608527,1,-0.582500,0
2013-09-11,sh.600355,5.1100,5.1800,4.9000,5.0200,5.1200,6423037,32442488.0000,3,2.610517,1,-1.953100,0
2013-09-12,sh.600355,5.0100,5.2000,5.0000,5.0700,5.0200,5405683,27638138.0000,3,2.197034,1,0.996000,0
2013-09-13,sh.600355,5.0800,5.1700,5.0400,5.0900,5.0700,4878518,24902106.0000,3,1.982778,1,0.394500,0
2013-09-16,sh.600355,5.1400,5.4900,5.0700,5.3700,5.0900,14575806,77386460.0000,3,5.924050,1,5.501000,0
2013-09-17,sh.600355,5.3200,5.4100,5.1500,5.1600,5.3700,8887283,46714397.0000,3,3.612062,1,-3.910600,0
2013-09-18,sh.600355,5.1300,5.2300,5.0800,5.1800,5.1600,4278270,22030299.0000,3,1.738819,1,0.387600,0
2013-09-23,sh.600355,5.2200,5.3600,5.2000,5.3100,5.1800,7384174,38911286.0000,3,3.001153,1,2.509700,0
2013-09-24,sh.600355,5.2900,5.3500,5.2100,5.3300,5.3100,5667403,30022581.0000,3,2.303405,1,0.376600,0
