date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-13,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002462,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002462,21.6000,21.6000,21.6000,21.6000,19.6400,274770,5935032.0000,3,0.140425,1,9.979600,0
2014-09-12,sz.002462,23.7600,23.7600,23.7600,23.7600,21.6000,859564,20423240.0000,3,0.439291,1,10.000000,0
2014-09-15,sz.002462,25.3000,25.3000,23.2500,23.8000,23.7600,21279803,511844624.0000,3,10.875301,1,0.168300,0
2014-09-16,sz.002462,23.8500,23.8500,22.3100,22.8000,23.8000,10577619,242784282.0000,3,5.405820,1,-4.201700,0
2014-09-17,sz.002462,22.6800,23.1200,22.2300,22.8800,22.8000,5381541,122523094.0000,3,2.750302,1,0.350900,0
2014-09-18,sz.002462,22.7000,23.1700,22.3000,22.5000,22.8800,4271386,96602710.0000,3,2.182944,1,-1.660800,0
2014-09-19,sz.002462,22.6500,23.5500,22.4000,23.4800,22.5000,7172650,166080962.0000,3,3.665670,1,4.355600,0
2014-09-22,sz.002462,23.4700,23.9300,22.7700,23.6700,23.4800,5663825,133337214.0000,3,2.894566,1,0.809200,0
2014-09-23,sz.002462,23.5100,23.8700,23.4100,23.5000,23.6700,3578650,84410963.0000,3,1.828912,1,-0.718200,0
2014-09-24,sz.002462,23.5200,23.9400,23.5100,23.7000,23.5000,3116963,73938366.0000,3,1.592962,1,0.851100,0
2014-09-25,sz.002462,23.7000,23.8100,23.1500,23.2200,23.7000,3413813,79818132.0000,3,1.744670,1,-2.025300,0
2014-09-26,sz.002462,23.0200,23.2800,22.8000,22.8500,23.2200,1923270,44140619.0000,3,0.982910,1,-1.593400,0
2014-09-29,sz.002462,22.8800,23.1800,22.8800,23.0300,22.8500,1828908,42139632.0000,3,0.934686,1,0.787700,0
2014-09-30,sz.002462,23.2400,23.8600,23.0000,23.7300,23.0300,2311512,54040592.0000,3,1.181326,1,3.039500,0
2014-10-08,sz.002462,23.7000,24.8500,23.5300,24.6000,23.7300,3972251,95877459.0000,3,2.030067,1,3.666200,0
2014-10-09,sz.002462,24.5000,24.8000,24.2300,24.6500,24.6000,3275180,80468572.0000,3,1.673820,1,0.203200,0
2014-10-10,sz.002462,24.5400,25.1700,24.2000,25.0100,24.6500,4054321,100357245.0000,3,2.072010,1,1.460400,0
2014-10-13,sz.002462,24.9800,25.2500,24.6000,24.9300,25.0100,2066188,51406040.0000,3,1.055950,1,-0.319900,0
2014-10-14,sz.002462,24.9300,26.8800,24.8800,26.1200,24.9300,5143742,133664863.0000,3,2.628772,1,4.773400,0
2014-10-15,sz.002462,26.1200,26.7700,25.9100,26.1300,26.1200,3210432,84402347.0000,3,1.640730,1,0.038300,0
2014-10-16,sz.002462,26.1000,26.5900,25.5600,25.6500,26.1300,3644440,95004614.0000,3,1.862535,1,-1.837000,0
2014-10-17,sz.002462,25.6500,25.6900,24.4500,24.4500,25.6500,3713202,92008163.0000,3,1.897677,1,-4.678400,0
2014-10-20,sz.002462,24.4800,25.3000,24.4800,24.8000,24.4500,1629602,40565886.0000,3,0.832828,1,1.431500,0
2014-10-21,sz.002462,24.7500,25.2500,24.5200,25.0600,24.8000,2505839,62269208.0000,3,1.280639,1,1.048400,0
2014-10-22,sz.002462,24.9900,25.2500,24.1000,24.7800,25.0600,2840079,70132811.0000,3,1.451457,1,-1.117300,0
2014-10-23,sz.002462,24.5500,24.6500,23.8800,24.1600,24.7800,1999072,48468789.0000,3,1.021650,1,-2.502000,0
2014-10-24,sz.002462,24.2000,25.0000,24.0000,24.0000,24.1600,3171512,77573819.0000,3,1.620840,1,-0.662300,0
2014-10-27,sz.002462,23.7500,24.4900,23.6900,24.0300,24.0000,2361793,56968191.0000,3,1.207023,1,0.125000,0
2014-10-28,sz.002462,24.1500,24.5600,24.0500,24.5200,24.0300,3303913,80299741.0000,3,1.688505,1,2.039100,0
2014-10-29,sz.002462,24.5900,24.7100,24.3200,24.6100,24.5200,3826936,93822967.0000,3,1.955802,1,0.367000,0
2014-10-30,sz.002462,24.6100,25.2500,24.5500,25.0000,24.6100,3418804,85460855.0000,3,1.747221,1,1.584700,0
2014-10-31,sz.002462,24.9400,25.0400,23.9300,24.4600,25.0000,3002693,73362802.0000,3,1.534563,1,-2.160000,0
2014-11-03,sz.002462,24.5000,24.5600,24.0300,24.2800,24.4600,2063113,50033673.0000,3,1.054379,1,-0.735900,0
2014-11-04,sz.002462,24.2800,24.2800,23.5200,23.9700,24.2800,2946735,70278618.0000,3,1.505965,1,-1.276800,0
2014-11-05,sz.002462,23.8200,23.9700,23.4600,23.8600,23.9700,2487219,58893721.0000,3,1.271123,1,-0.458900,0
2014-11-06,sz.002462,23.8100,24.2500,23.7000,24.2000,23.8600,2627893,62958144.0000,3,1.343017,1,1.425000,0
2014-11-07,sz.002462,24.2000,24.6000,24.1000,24.3500,24.2000,2977877,72585972.0000,3,1.521880,1,0.619800,0
2014-11-10,sz.002462,24.4300,24.5600,24.0000,24.5600,24.3500,2198653,53335926.0000,3,1.123648,1,0.862400,0
2014-11-11,sz.002462,24.6800,24.7700,24.0100,24.3000,24.5600,2738452,66480396.0000,3,1.399519,1,-1.058600,0
2014-11-12,sz.002462,24.3800,25.4800,24.2400,25.4300,24.3000,4858762,121723093.0000,3,2.483129,1,4.650200,0
2014-11-13,sz.002462,25.3000,25.3000,24.5100,24.8500,25.4300,3400201,84527713.0000,3,1.737714,1,-2.280800,0
2014-11-14,sz.002462,24.2900,24.2900,23.6100,23.9200,24.8500,2995469,71648129.0000,3,1.530871,1,-3.742500,0
2014-11-17,sz.002462,23.9000,24.1100,23.7000,23.8900,23.9200,1611921,38572463.0000,3,0.823792,1,-0.125400,0
2014-11-18,sz.002462,23.8000,24.4600,23.7100,24.3800,23.8900,2072248,50178847.0000,3,1.059047,1,2.051100,0
2014-11-19,sz.002462,24.2400,24.9400,24.2400,24.7700,24.3800,2071312,51296462.0000,3,1.058569,1,1.599700,0
2014-11-20,sz.002462,24.7700,25.1100,24.5300,24.9200,24.7700,2297399,57168075.0000,3,1.174114,1,0.605600,0
2014-11-21,sz.002462,24.9200,25.1500,24.7200,24.9200,24.9200,1119767,27891638.0000,3,0.572270,1,0.000000,0
2014-11-24,sz.002462,24.9800,25.4200,24.9600,25.1200,24.9200,2329365,58602249.0000,3,1.190450,1,0.802600,0
2014-11-25,sz.002462,25.1000,25.1000,24.2800,24.4400,25.1200,3910340,95892975.0000,3,1.998427,1,-2.707000,0
2014-11-26,sz.002462,24.4400,25.0200,24.2800,24.4700,24.4400,2452064,60334867.0000,3,1.253157,1,0.122700,0
2014-11-27,sz.002462,24.6000,24.6600,24.0000,24.2000,24.4700,2746516,66655731.0000,3,1.403640,1,-1.103400,0
2014-11-28,sz.002462,24.1900,24.3600,23.9000,24.1500,24.2000,2649873,63831048.0000,3,1.354250,1,-0.206600,0
2014-12-01,sz.002462,24.0900,24.3000,23.7000,24.0400,24.1500,2960696,71001141.0000,3,1.513100,1,-0.455500,0
2014-12-02,sz.002462,23.8800,24.4600,23.8400,24.0900,24.0400,2914352,70323903.0000,3,1.489415,1,0.208000,0
2014-12-03,sz.002462,24.1000,24.1400,23.3300,23.8500,24.0900,4227323,100121458.0000,3,2.160425,1,-0.996300,0
2014-12-04,sz.002462,23.9500,24.1000,23.3100,23.6800,23.8500,4483399,106425468.0000,3,2.291295,1,-0.712800,0
2014-12-05,sz.002462,23.7100,25.9000,23.6500,25.1100,23.6800,15272058,378872704.0000,3,7.804970,1,6.038900,0
2014-12-08,sz.002462,24.9000,24.9900,23.6600,23.8000,25.1100,11739621,284455568.0000,3,5.999675,1,-5.217100,0
2014-12-09,sz.002462,23.4900,23.4900,21.4300,21.4500,23.8000,9207595,204993086.0000,3,4.705653,1,-9.873900,0
2014-12-10,sz.002462,21.5100,23.2500,21.5100,23.1200,21.4500,5643662,127377292.0000,3,2.884262,1,7.785500,0
2014-12-11,sz.002462,22.7500,24.9300,22.7500,24.7900,23.1200,7869926,192025670.0000,3,4.022021,1,7.223200,0
2014-12-12,sz.002462,24.5200,25.1000,24.3000,24.6700,24.7900,3470330,85519342.0000,3,1.773554,1,-0.484100,0
2014-12-15,sz.002462,24.6700,26.5000,24.5600,26.3500,24.6700,7074259,184378682.0000,3,3.615386,1,6.809900,0
2014-12-16,sz.002462,26.3500,28.4500,26.2000,27.4600,26.3500,7550834,208941339.0000,3,3.858945,1,4.212500,0
2014-12-17,sz.002462,27.3000,27.4800,26.2600,27.0900,27.4600,4093074,109699002.0000,3,2.091815,1,-1.347400,0
2014-12-18,sz.002462,27.0000,28.0000,26.4500,26.5300,27.0900,4872361,132590227.0000,3,2.490079,1,-2.067200,0
2014-12-19,sz.002462,26.4000,26.8700,25.3400,25.9200,26.5300,3294076,85535870.0000,3,1.683477,1,-2.299300,0
2014-12-22,sz.002462,25.7000,25.7000,23.3300,23.5000,25.9200,6971690,166480576.0000,3,3.562967,1,-9.336400,0
2014-12-23,sz.002462,23.5000,25.4900,23.2800,24.0500,23.5000,6206767,151932164.0000,3,3.172043,1,2.340400,0
2014-12-24,sz.002462,24.6000,25.5100,24.4500,25.2200,24.0500,4607127,115480599.0000,3,2.354528,1,4.864900,0
2014-12-25,sz.002462,25.4800,25.8000,24.8100,25.6000,25.2200,2892330,73059065.0000,3,1.478160,1,1.506700,0
2014-12-26,sz.002462,25.5800,26.2900,25.3900,26.1500,25.6000,3007704,78297247.0000,3,1.537124,1,2.148400,0
2014-12-29,sz.002462,26.0000,26.1400,24.0600,25.3500,26.1500,5601313,139461684.0000,3,2.862619,1,-3.059300,0
2014-12-30,sz.002462,24.8600,25.8500,24.5100,24.9000,25.3500,2996631,75312134.0000,3,1.531465,1,-1.775200,0
2014-12-31,sz.002462,25.0000,26.9800,25.0000,26.7000,24.9000,6407328,167324783.0000,3,3.276604,1,7.228900,0
2015-01-05,sz.002462,26.6000,26.8000,25.1500,26.8000,26.7000,6072004,156332814.0000,3,3.105125,1,0.374500,0
2015-01-06,sz.002462,26.2000,27.4900,25.4800,27.2600,26.8000,5643304,149684905.0000,3,2.885894,1,1.716400,0
2015-01-07,sz.002462,26.8300,27.9800,26.7500,26.9000,27.2600,3908249,106730420.0000,3,1.998615,1,-1.320600,0
2015-01-08,sz.002462,26.9000,27.9200,26.5500,27.2000,26.9000,4532266,124119301.0000,3,2.317728,1,1.115200,0
2015-01-09,sz.002462,26.8700,27.4600,26.4500,26.4900,27.2000,3792916,102054789.0000,3,1.939636,1,-2.610300,0
2015-01-12,sz.002462,26.3800,26.3800,25.6500,25.9500,26.4900,1770899,46117628.0000,3,0.905609,1,-2.038500,0
2015-01-13,sz.002462,25.9500,27.2100,25.9500,26.9300,25.9500,2743634,73469118.0000,3,1.403050,1,3.776500,0
2015-01-14,sz.002462,26.8700,27.6500,26.7500,27.5500,26.9300,3193126,87594611.0000,3,1.632913,1,2.302300,0
2015-01-15,sz.002462,27.6000,27.7100,26.8500,27.1500,27.5500,2086469,56469810.0000,3,1.066987,1,-1.451900,0
2015-01-16,sz.002462,26.9200,27.3500,26.6500,27.0300,27.1500,2652092,71448021.0000,3,1.356237,1,-0.442000,0
2015-01-19,sz.002462,26.5200,29.7300,26.1600,28.8000,27.0300,15137332,440208032.0000,3,7.740987,1,6.548300,0
2015-01-20,sz.002462,28.8000,31.6800,28.2100,31.6800,28.8000,11327435,340650208.0000,3,5.792667,1,10.000000,0
2015-01-21,sz.002462,31.2600,33.6300,30.8100,31.5600,31.6800,10957428,350762064.0000,3,5.603452,1,-0.378800,0
2015-01-22,sz.002462,31.6000,33.2000,31.1300,32.3800,31.5600,6738754,217571848.0000,3,3.446090,1,2.598200,0
2015-01-23,sz.002462,32.2000,33.2000,31.3000,31.3500,32.3800,5377034,172215255.0000,3,2.749728,1,-3.181000,0
2015-01-26,sz.002462,30.8000,32.1000,30.0100,31.1400,31.3500,5867518,181641300.0000,3,3.000554,1,-0.669900,0
2015-01-27,sz.002462,31.0000,31.2800,30.1400,30.9500,31.1400,6253368,191538190.0000,3,3.197871,1,-0.610100,0
2015-01-28,sz.002462,30.5300,33.3600,30.5100,33.0100,30.9500,9464620,303822784.0000,3,4.840054,1,6.655900,0
2015-01-29,sz.002462,32.3000,33.3000,31.7000,31.8900,33.0100,4078720,132239583.0000,3,2.085792,1,-3.392900,0
2015-01-30,sz.002462,31.8900,32.5000,31.0100,31.2100,31.8900,2730239,86818701.0000,3,1.396200,1,-2.132300,0
2015-02-02,sz.002462,30.8000,32.2500,30.2000,30.9300,31.2100,3589009,112180024.0000,3,1.835361,1,-0.897100,0
2015-02-03,sz.002462,31.0600,31.5500,30.2500,31.3000,30.9300,5976345,183435083.0000,3,3.056206,1,1.196200,0
2015-02-04,sz.002462,31.3000,31.3500,30.0700,30.2200,31.3000,4523956,138404471.0000,3,2.313478,1,-3.450500,0
2015-02-05,sz.002462,30.5000,30.7500,29.8000,29.8000,30.2200,4147975,125212910.0000,3,2.121207,1,-1.389800,0
2015-02-06,sz.002462,29.7000,30.9700,29.0800,30.5800,29.8000,5305193,159208303.0000,3,2.712990,1,2.617500,0
2015-02-09,sz.002462,30.3100,30.6500,29.9600,30.1500,30.5800,3531679,107059512.0000,3,1.806044,1,-1.406100,0
2015-02-10,sz.002462,30.1500,32.8500,30.1500,32.1800,30.1500,6931507,221215092.0000,3,3.544661,1,6.733000,0
2015-02-11,sz.002462,32.1800,35.4000,31.9000,35.3600,32.1800,14029313,485441248.0000,3,7.174364,1,9.881900,0
2015-02-12,sz.002462,34.8000,38.9000,34.1800,37.4800,35.3600,13798576,507378048.0000,3,7.056369,1,5.995500,0
2015-02-13,sz.002462,38.0000,39.9600,37.1000,38.3300,37.4800,9821810,375498656.0000,3,5.022715,1,2.267900,0
2015-02-16,sz.002462,38.3300,40.1900,38.0000,39.2000,38.3300,8592021,339151536.0000,3,4.393821,1,2.269800,0
2015-02-17,sz.002462,38.9000,38.9000,37.5400,38.0300,39.2000,6143036,232454647.0000,3,3.141449,1,-2.984700,0
2015-02-25,sz.002462,37.8800,37.8800,36.3000,36.8000,38.0300,5260898,195807243.0000,3,2.690338,1,-3.234300,0
2015-02-26,sz.002462,36.7700,38.4000,36.1000,36.5200,36.8000,7724252,286604656.0000,3,3.950058,1,-0.760900,0
2015-02-27,sz.002462,36.8900,37.8700,36.0000,37.1100,36.5200,5490119,204379439.0000,3,2.807558,1,1.615600,0
2015-03-02,sz.002462,37.1500,40.4000,36.5400,39.5000,37.1100,8183109,315637008.0000,3,4.184710,1,6.440300,0
2015-03-03,sz.002462,38.8000,39.3000,37.5600,38.3800,39.5000,5074196,194484837.0000,3,2.594862,1,-2.835400,0
2015-03-04,sz.002462,38.0000,38.5900,37.7600,38.3900,38.3800,2949410,112557568.0000,3,1.508281,1,0.026100,0
2015-03-05,sz.002462,38.2900,41.0000,38.2800,39.2800,38.3900,5764177,230359375.0000,3,2.947707,1,2.318300,0
2015-03-06,sz.002462,39.2000,39.3100,36.8800,37.0900,39.2800,5235756,196314111.0000,3,2.677481,1,-5.575400,0
2015-03-09,sz.002462,36.8800,38.1200,35.8000,37.3900,37.0900,3277371,122529676.0000,3,1.675995,1,0.808800,0
2015-03-10,sz.002462,37.3000,38.2600,37.0000,37.2000,37.3900,2937550,110270477.0000,3,1.502216,1,-0.508200,0
2015-03-11,sz.002462,37.3000,38.2000,37.1800,37.7100,37.2000,3959975,149462596.0000,3,2.025067,1,1.371000,0
2015-03-12,sz.002462,37.7100,38.8500,36.7800,38.2200,37.7100,3380375,127187455.0000,3,1.728669,1,1.352400,0
2015-03-13,sz.002462,38.3000,38.4700,37.2000,37.9700,38.2200,2508718,94837359.0000,3,1.282918,1,-0.654100,0
2015-03-16,sz.002462,38.2100,40.5100,37.9000,40.4400,37.9700,5996227,237042103.0000,3,3.066374,1,6.505100,0
2015-03-17,sz.002462,40.7300,41.2000,39.2000,39.6800,40.4400,5381774,214893493.0000,3,2.752152,1,-1.879300,0
2015-03-18,sz.002462,38.6900,40.0300,38.6900,39.8500,39.6800,4039440,158708771.0000,3,2.065704,1,0.428400,0
2015-03-19,sz.002462,39.5000,39.7000,38.8000,39.1500,39.8500,4643364,181664192.0000,3,2.374541,1,-1.756600,0
2015-03-20,sz.002462,39.2200,39.5600,38.7300,39.0900,39.1500,4294154,168133639.0000,3,2.195961,1,-0.153300,0
2015-03-23,sz.002462,39.2000,43.0000,38.8000,42.5000,39.0900,14975642,623195856.0000,3,7.658301,1,8.723500,0
2015-03-24,sz.002462,42.0000,45.4900,41.2100,44.0300,42.5000,13738136,597416992.0000,3,7.025461,1,3.600000,0
2015-03-25,sz.002462,42.0000,44.1500,41.7200,42.7500,44.0300,10176683,435250336.0000,3,5.204191,1,-2.907100,0
2015-03-26,sz.002462,42.9100,44.4800,40.4400,40.5000,42.7500,8721813,369719936.0000,3,4.460194,1,-5.263200,0
2015-03-27,sz.002462,40.8200,41.4800,39.5000,40.3800,40.5000,6394514,256105878.0000,3,3.270051,1,-0.296300,0
2015-03-30,sz.002462,40.1700,40.8000,39.8000,40.5900,40.3800,4939363,199312607.0000,3,2.525910,1,0.520100,0
2015-03-31,sz.002462,40.8800,40.8800,40.0000,40.4500,40.5900,5933522,239142934.0000,3,3.034307,1,-0.344900,0
2015-04-01,sz.002462,40.3500,40.6000,40.0000,40.5400,40.4500,6408662,258482365.0000,3,3.277286,1,0.222500,0
2015-04-02,sz.002462,41.2200,42.4000,40.7500,42.1800,40.5400,10009114,417555696.0000,3,5.118499,1,4.045400,0
2015-04-03,sz.002462,41.7800,43.5000,41.4200,43.2000,42.1800,7347585,315221264.0000,3,3.757436,1,2.418200,0
2015-04-07,sz.002462,43.1900,46.1000,42.9100,45.6600,43.2000,7704264,346071488.0000,3,3.939836,1,5.694400,0
2015-04-08,sz.002462,45.7400,45.9900,41.8000,43.2100,45.6600,6946501,304603488.0000,3,3.552328,1,-5.365700,0
2015-04-09,sz.002462,42.9000,44.3000,40.0000,43.9700,43.2100,7422076,310686560.0000,3,3.795530,1,1.758900,0
2015-04-10,sz.002462,42.7000,46.6900,42.2000,46.0800,43.9700,9137358,416027408.0000,3,4.672697,1,4.798700,0
2015-04-13,sz.002462,45.5100,50.6900,45.2100,50.6900,46.0800,9234827,455052624.0000,3,4.722541,1,10.004300,0
2015-04-14,sz.002462,52.7500,54.1800,49.2500,49.8100,50.6900,6926377,354671520.0000,3,3.542037,1,-1.736000,0
2015-04-15,sz.002462,49.8000,49.8000,46.2200,46.2800,49.8100,3707988,177115552.0000,3,1.896205,1,-7.086900,0
2015-04-16,sz.002462,46.0000,49.1500,44.5700,47.4300,46.2800,4612071,216132814.0000,3,2.358539,1,2.484900,0
2015-04-17,sz.002462,47.3800,48.6900,45.6000,46.0000,47.4300,4013503,187211872.0000,3,2.052441,1,-3.015000,0
2015-04-20,sz.002462,45.6000,46.0600,42.8800,43.0000,46.0000,5901367,261340304.0000,3,3.017864,1,-6.521700,0
2015-04-21,sz.002462,43.0200,45.5000,43.0200,44.6500,43.0000,3626997,160307850.0000,3,1.854788,1,3.837200,0
2015-04-22,sz.002462,44.6900,46.5000,44.6900,45.5000,44.6500,3936454,180185554.0000,3,2.013039,1,1.903700,0
2015-04-23,sz.002462,45.5000,45.8800,43.9000,44.6900,45.5000,6019302,267791976.0000,3,3.078174,1,-1.780200,0
2015-04-24,sz.002462,44.1200,45.3800,43.1800,44.0000,44.6900,5886579,258308101.0000,3,3.010301,1,-1.544000,0
2015-04-27,sz.002462,44.4900,47.8000,44.2200,47.3700,44.0000,9362744,431743200.0000,3,4.787956,1,7.659100,0
2015-04-28,sz.002462,47.0000,47.9500,44.8000,45.2200,47.3700,5027054,230411738.0000,3,2.570754,1,-4.538700,0
2015-04-29,sz.002462,44.6000,46.6500,43.7800,46.2200,45.2200,5390878,243607188.0000,3,2.756808,1,2.211400,0
2015-04-30,sz.002462,47.0000,47.7900,45.0000,45.5000,46.2200,5202244,241823279.0000,3,2.660344,1,-1.557800,0
2015-05-04,sz.002462,45.0000,45.1000,43.5000,44.4000,45.5000,4532414,200046679.0000,3,2.317803,1,-2.417600,0
2015-05-05,sz.002462,44.3800,44.3800,40.5000,40.6800,44.4000,7466198,312570640.0000,3,3.818093,1,-8.378400,0
2015-05-06,sz.002462,40.9500,42.2700,40.5000,41.1900,40.6800,11131534,456031152.0000,3,5.692487,1,1.253700,0
2015-05-07,sz.002462,41.2100,41.5000,39.9000,40.4300,41.1900,4087453,165637421.0000,3,2.090257,1,-1.845100,0
2015-05-08,sz.002462,41.0600,41.7700,40.4300,41.7000,40.4300,7135919,294188336.0000,3,3.649194,1,3.141200,0
2015-05-11,sz.002462,41.8500,45.8700,41.8500,44.4500,41.7000,10961253,485446144.0000,3,5.605408,1,6.594700,0
2015-05-12,sz.002462,44.9900,45.9200,43.5600,43.6300,44.4500,11022883,494777072.0000,3,5.636924,1,-1.844800,0
2015-05-13,sz.002462,42.5000,45.7600,41.5000,45.6500,43.6300,11613456,509390976.0000,3,5.938934,1,4.629800,0
2015-05-14,sz.002462,45.6700,48.7000,45.1500,47.2000,45.6500,12397443,583655008.0000,3,6.339852,1,3.395400,0
2015-05-15,sz.002462,47.1500,48.9400,46.6800,47.9100,47.2000,8017781,386125440.0000,3,4.100164,1,1.504200,0
2015-05-18,sz.002462,48.5600,52.7000,48.5600,51.1100,47.9100,11370073,583055472.0000,3,5.814472,1,6.679200,0
2015-05-19,sz.002462,51.1500,56.2200,51.1500,56.2200,51.1100,7410447,402118240.0000,3,3.789583,1,9.998000,0
2015-05-20,sz.002462,59.3000,61.8400,59.3000,61.8400,56.2200,1988542,122213543.0000,3,1.016908,1,9.996400,0
2015-05-21,sz.002462,67.9700,68.0200,63.0000,65.8700,61.8400,10598938,704541872.0000,3,5.420126,1,6.516800,0
2015-05-22,sz.002462,65.6200,70.9800,60.5100,66.7000,65.8700,9356718,607784832.0000,3,4.784874,1,1.260000,0
2015-05-25,sz.002462,67.5000,71.9800,67.0000,70.6800,66.7000,5840282,407501840.0000,3,2.986626,1,5.967000,0
2015-05-26,sz.002462,68.5700,70.7000,67.0100,70.0300,70.6800,4490184,308210944.0000,3,2.296208,1,-0.919600,0
2015-05-27,sz.002462,69.8000,69.8800,65.3200,65.4100,70.0300,6470508,430903360.0000,3,3.308913,1,-6.597200,0
2015-05-28,sz.002462,66.8800,68.4100,60.5100,61.0000,65.4100,4480683,294438912.0000,3,2.291349,1,-6.742100,0
2015-05-29,sz.002462,61.1400,65.2000,54.9000,60.3000,61.0000,6462906,390431968.0000,3,3.305026,1,-1.147500,0
2015-06-01,sz.002462,60.3000,66.2900,59.0000,65.7800,60.3000,4531124,288968448.0000,3,2.317144,1,9.087900,0
2015-06-02,sz.002462,66.5000,72.3600,66.5000,72.3600,65.7800,4550839,322694496.0000,3,2.327226,1,10.003000,0
2015-06-03,sz.002462,72.6600,79.6000,72.6600,79.6000,72.3600,4188425,320837552.0000,3,2.141893,1,10.005500,0
2015-06-04,sz.002462,79.8900,86.0000,71.8000,78.0200,79.6000,4853805,379531136.0000,3,2.482157,1,-1.984900,0
2015-06-05,sz.002462,79.0000,80.0000,71.8100,73.0500,78.0200,4611657,343365216.0000,3,2.358327,1,-6.370200,0
2015-06-08,sz.002462,73.0800,73.7800,66.2800,67.0500,73.0500,5835702,399465584.0000,3,2.984284,1,-8.213600,0
2015-06-09,sz.002462,67.2400,69.1800,63.6000,65.5700,67.0500,4911062,324394336.0000,3,2.511438,1,-2.207300,0
2015-06-10,sz.002462,65.0000,72.0000,64.5000,72.0000,65.4500,5112695,354866832.0000,3,2.614550,1,10.007600,0
2015-06-11,sz.002462,73.0400,76.0000,70.7100,72.7900,72.0000,3616476,265459215.0000,3,1.849407,1,1.097200,0
2015-06-12,sz.002462,71.9000,73.6800,68.0300,70.3600,72.7900,5116231,358756592.0000,3,2.616358,1,-3.338400,0
2015-06-15,sz.002462,69.9500,69.9500,64.0000,66.4900,70.3600,6273183,418501568.0000,3,3.208004,1,-5.500300,0
2015-06-16,sz.002462,66.4900,66.4900,61.9800,62.5400,66.4900,5621012,357091088.0000,3,2.874495,1,-5.940700,0
2015-06-17,sz.002462,64.0000,68.3000,62.3800,67.3500,62.5400,3855264,250831223.0000,3,1.971520,1,7.691100,0
2015-06-18,sz.002462,67.5000,68.5000,60.8600,63.0800,67.3500,3671929,238545842.0000,3,1.877765,1,-6.340000,0
2015-06-19,sz.002462,62.0000,62.5000,56.7700,56.7700,63.0800,4250693,250902566.0000,3,2.173736,1,-10.003200,0
2015-06-23,sz.002462,57.0100,61.6900,51.2000,59.7200,56.7700,4310243,245312773.0000,3,2.204189,1,5.196400,0
2015-06-24,sz.002462,59.4400,63.9700,59.4000,63.2700,59.7200,4642395,290336592.0000,3,2.374046,1,5.944400,0
2015-06-25,sz.002462,63.9000,63.9000,57.9000,59.5900,63.2700,3554158,217801095.0000,3,1.817539,1,-5.816300,0
2015-06-26,sz.002462,57.0000,57.0500,53.6300,53.6300,59.5900,3792054,207980781.0000,3,1.939195,1,-10.001700,0
2015-06-29,sz.002462,56.4800,56.4800,48.2700,48.2700,53.6300,8006860,393482416.0000,3,4.094579,1,-9.994400,0
2015-06-30,sz.002462,43.4400,53.1000,43.4400,53.1000,48.2700,8535341,399931312.0000,3,4.350005,1,10.006200,0
2015-07-01,sz.002462,53.9300,57.6900,48.0000,50.2100,53.1000,5395155,292492896.0000,3,2.749621,1,-5.442600,0
