date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002037,16.5800,16.5800,16.3000,16.3200,16.5500,708369,11602376.7000,3,0.532208,1,-1.389700,0
2010-02-23,sz.002037,16.3200,16.3200,15.9000,16.1800,16.3200,914028,14699863.4600,3,0.686723,1,-0.857800,0
2010-02-24,sz.002037,16.1000,16.8800,16.0000,16.8700,16.1800,1694375,28148678.7400,3,1.273009,1,4.264500,0
2010-02-25,sz.002037,17.2500,17.5000,17.0300,17.2400,16.8700,2704148,46580577.8300,3,2.031666,1,2.193200,0
2010-02-26,sz.002037,17.2500,17.4000,17.0600,17.3600,17.2400,2274228,39289893.9500,3,1.708661,1,0.696100,0
2010-03-01,sz.002037,17.3800,17.6600,17.1800,17.4600,17.3600,1840991,32142277.9000,3,1.383164,1,0.576000,0
2010-03-02,sz.002037,17.4500,17.4600,17.0700,17.1700,17.4600,1574194,27080506.0400,3,1.182715,1,-1.660900,0
2010-03-03,sz.002037,17.1100,17.4400,17.1100,17.3300,17.1700,1062603,18391050.6200,3,0.798349,1,0.931900,0
2010-03-04,sz.002037,17.3300,18.1000,17.2000,18.1000,17.3300,5635948,99970336.8300,3,4.234371,1,4.443200,0
2010-03-05,sz.002037,18.2500,18.2500,17.8000,17.9000,18.1000,4352641,78459797.1600,3,3.270204,1,-1.105000,0
2010-03-08,sz.002037,17.9100,18.0100,17.5200,17.7900,17.9000,1744933,31007832.5300,3,1.310994,1,-0.614500,0
2010-03-09,sz.002037,17.6600,17.8500,17.4100,17.4900,17.7900,1689037,29624391.6900,3,1.268998,1,-1.686300,0
2010-03-10,sz.002037,17.4100,17.6000,17.1300,17.1500,17.4900,1165555,20201743.6800,3,0.875699,1,-1.944000,0
2010-03-11,sz.002037,17.3000,17.6500,17.1200,17.5600,17.1500,1264658,22070740.2700,3,0.950156,1,2.390700,0
2010-03-12,sz.002037,17.4900,17.5800,16.9200,16.9600,17.5600,1546782,26642352.1300,3,1.162120,1,-3.416900,0
2010-03-15,sz.002037,16.9000,17.0000,16.5100,16.5500,16.9600,814330,13636851.0800,3,0.611818,1,-2.417500,0
2010-03-16,sz.002037,16.5500,16.7900,16.4500,16.6900,16.5500,486333,8080037.5900,3,0.365389,1,0.845900,0
2010-03-17,sz.002037,16.8400,17.3400,16.6500,17.2800,16.6900,1046122,17901375.9200,3,0.785967,1,3.535100,0
2010-03-18,sz.002037,17.4700,17.8000,17.3000,17.5600,17.2800,1575572,27645549.9500,3,1.183751,1,1.620400,0
2010-03-19,sz.002037,17.7200,17.7200,17.4000,17.6600,17.5600,888537,15618547.9400,3,0.667571,1,0.569500,0
2010-03-22,sz.002037,17.7100,17.8600,17.4800,17.7100,17.6600,939824,16573128.0300,3,0.706104,1,0.283100,0
2010-03-23,sz.002037,17.7300,18.0800,17.6200,18.0200,17.7100,2885540,51697496.4400,3,2.167949,1,1.750400,0
2010-03-24,sz.002037,18.1000,19.5900,18.1000,19.2600,18.0200,10561956,201982636.4300,3,7.935354,1,6.881200,0
2010-03-25,sz.002037,19.0000,19.2400,18.8200,18.9000,19.2600,3359726,63778656.0300,3,2.524212,1,-1.869200,0
2010-03-26,sz.002037,18.9000,19.2800,18.7000,19.0500,18.9000,4110378,78394140.3400,3,3.088188,1,0.793700,0
2010-03-29,sz.002037,19.1000,19.6900,19.1000,19.5900,19.0500,5859482,114526815.8700,3,4.402316,1,2.834600,0
2010-03-30,sz.002037,19.6000,20.1400,19.4300,20.0900,19.5900,4252680,84422634.8100,3,3.195101,1,2.552300,0
2010-03-31,sz.002037,20.0800,20.0800,19.4700,19.7800,20.0900,4264583,83928855.3600,3,3.204044,1,-1.543100,0
2010-04-01,sz.002037,19.5500,20.2000,19.5500,20.0200,19.7800,3128833,62401316.1800,3,2.350739,1,1.213300,0
2010-04-02,sz.002037,19.9600,19.9600,19.2800,19.3500,20.0200,3722934,72365284.3100,3,2.797095,1,-3.346700,0
2010-04-06,sz.002037,19.4000,19.5500,18.9000,18.9900,19.3500,2852978,54384575.5500,3,2.143485,1,-1.860500,0
2010-04-07,sz.002037,19.0900,19.3700,19.0000,19.2400,18.9900,2509850,48227767.8100,3,1.885687,1,1.316500,0
2010-04-08,sz.002037,19.3100,19.7800,19.0800,19.7400,19.2400,3174650,61770742.5700,3,2.385162,1,2.598800,0
2010-04-09,sz.002037,19.6100,19.8800,19.5100,19.6300,19.7400,2206060,43452515.3400,3,1.657446,1,-0.557200,0
2010-04-12,sz.002037,19.6700,19.6800,19.2800,19.6000,19.6300,2112457,41190008.3000,3,1.587120,1,-0.152800,0
2010-04-13,sz.002037,19.6000,19.8300,18.7000,19.0900,19.6000,3283586,63436752.5700,3,2.467007,1,-2.602000,0
2010-04-14,sz.002037,19.0700,19.7800,18.7000,19.7500,19.0900,3930880,75412909.5100,3,2.953328,1,3.457300,0
2010-04-15,sz.002037,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002037,19.0000,20.1700,19.0000,19.7000,19.7500,2677142,52703646.9200,3,2.011376,1,-0.253200,0
2010-04-19,sz.002037,19.3800,20.1600,19.3000,19.8600,19.7000,6156558,122539937.6700,3,4.625513,1,0.812200,0
2010-04-20,sz.002037,19.6900,20.1800,18.9500,20.0900,19.8600,4360803,85066843.1300,3,3.276336,1,1.158100,0
2010-04-21,sz.002037,20.1700,22.0200,20.1500,21.4400,20.0900,8325052,177122696.6600,3,6.254735,1,6.719800,0
2010-04-22,sz.002037,21.2400,22.0700,20.8100,21.6900,21.4400,4196531,90203481.8900,3,3.152916,1,1.166000,0
2010-04-23,sz.002037,21.6700,21.7700,21.0200,21.3700,21.6900,4439184,94461602.5800,3,3.335225,1,-1.475300,0
2010-04-26,sz.002037,21.3000,21.5000,20.9100,21.0000,21.3700,2887422,61225708.9900,3,2.169363,1,-1.731400,0
2010-04-27,sz.002037,21.0000,21.0000,19.8800,20.2100,21.0000,3038616,61494276.2800,3,2.282957,1,-3.761900,0
2010-04-28,sz.002037,19.9000,21.5100,19.9000,20.9200,20.2100,3000031,62814469.4300,3,2.253968,1,3.513100,0
2010-04-29,sz.002037,20.9800,21.2000,18.8900,19.1500,20.9200,3158971,64095888.7000,3,2.373382,1,-8.460800,0
2010-04-30,sz.002037,19.0000,19.4000,17.9700,18.5300,19.1500,3377222,63206438.4600,3,2.537357,1,-3.237600,0
2010-05-04,sz.002037,18.0000,18.7500,18.0000,18.4100,18.5300,857162,15848188.4900,3,0.643998,1,-0.647600,0
2010-05-05,sz.002037,18.3000,19.1000,17.5000,19.0000,18.4100,2689195,49000450.6000,3,2.020432,1,3.204800,0
2010-05-06,sz.002037,19.0000,19.0000,17.8700,17.9400,19.0000,2180397,40010258.7000,3,1.638165,1,-5.578900,0
2010-05-07,sz.002037,17.3700,17.8200,17.2000,17.7900,17.9400,2034896,35707645.1900,3,1.528847,1,-0.836100,0
2010-05-10,sz.002037,17.6000,17.9500,16.7100,17.3900,17.7900,1162731,20183638.7000,3,0.873577,1,-2.248500,0
2010-05-11,sz.002037,17.7400,18.1800,17.3000,17.5400,17.3900,2970287,52858432.3200,3,2.231621,1,0.862600,0
2010-05-12,sz.002037,17.3100,17.6800,16.5000,17.3700,17.5400,1361231,23276737.4900,3,1.022713,1,-0.969200,0
2010-05-13,sz.002037,13.0700,13.8500,13.0700,13.6800,13.3200,1321448,17957418.5500,3,0.763710,1,2.702700,0
2010-05-14,sz.002037,13.6800,14.1700,13.6000,14.0000,13.6800,3009169,42010921.9700,3,1.739102,1,2.339200,0
2010-05-17,sz.002037,13.7500,14.1000,13.1000,13.1100,14.0000,1343962,18335899.2900,3,0.776722,1,-6.357100,0
2010-05-18,sz.002037,13.1200,13.5000,12.5000,13.1300,13.1100,1512523,19540003.6800,3,0.874139,1,0.152600,0
2010-05-19,sz.002037,13.1300,13.7500,13.0900,13.5000,13.1300,2531689,33959762.3300,3,1.463150,1,2.818000,0
2010-05-20,sz.002037,13.3000,13.7300,13.1400,13.2900,13.5000,887530,11935955.9100,3,0.512934,1,-1.555600,0
2010-05-21,sz.002037,13.0000,13.6500,12.8000,13.6500,13.2900,971141,12967658.0900,3,0.561256,1,2.708800,0
2010-05-24,sz.002037,13.6700,14.3000,13.6700,14.2000,13.6500,3842834,53934112.3200,3,2.220906,1,4.029300,0
2010-05-25,sz.002037,14.0000,14.5600,13.8000,14.4600,14.2000,3215206,45904883.7900,3,1.858178,1,1.831000,0
2010-05-26,sz.002037,14.3000,14.5300,14.2100,14.3500,14.4600,1190072,17122425.9800,3,0.687784,1,-0.760700,0
2010-05-27,sz.002037,14.1100,14.6600,14.1100,14.5500,14.3500,1695100,24525156.7200,3,0.979657,1,1.393700,0
2010-05-28,sz.002037,14.7100,14.7900,14.2400,14.4400,14.5500,1697740,24680245.1800,3,0.981182,1,-0.756000,0
2010-05-31,sz.002037,14.3900,15.4600,14.3000,15.0000,14.4400,5145692,77079901.1000,3,2.973873,1,3.878100,0
2010-06-01,sz.002037,14.8400,15.1700,14.3000,14.8100,15.0000,2601369,38362393.5000,3,1.503421,1,-1.266700,0
2010-06-02,sz.002037,14.7000,15.0100,14.5000,14.9900,14.8100,1271843,18791305.1900,3,0.735042,1,1.215400,0
2010-06-03,sz.002037,15.0900,15.1700,14.7100,14.7600,14.9900,2182244,32374385.1500,3,1.261194,1,-1.534400,0
2010-06-04,sz.002037,14.5500,14.7900,14.4000,14.7000,14.7600,1604137,23458475.1700,3,0.927086,1,-0.406500,0
2010-06-07,sz.002037,14.2700,14.6800,14.2700,14.3800,14.7000,1195197,17266669.4600,3,0.690746,1,-2.176900,0
2010-06-08,sz.002037,14.5000,15.1500,14.4100,14.9700,14.3800,1455468,21675611.1500,3,0.841165,1,4.102900,0
2010-06-09,sz.002037,15.1500,15.3800,15.0000,15.1900,14.9700,1685026,25618483.5700,3,0.973835,1,1.469601,0
2010-06-10,sz.002037,15.0600,15.6700,15.0600,15.4500,15.1900,1724296,26706898.9500,3,0.996530,1,1.711700,0
2010-06-11,sz.002037,15.6100,15.9500,15.1100,15.2100,15.4500,2021614,31514290.0300,3,1.168360,1,-1.553400,0
2010-06-17,sz.002037,15.0300,15.6000,15.0300,15.2600,15.2100,1221836,18658351.8100,3,0.706141,1,0.328700,0
2010-06-18,sz.002037,15.3500,15.5000,14.7000,15.0000,15.2600,1784408,27107109.3900,3,1.031271,1,-1.703800,0
2010-06-21,sz.002037,14.7000,15.2000,14.4800,15.1400,15.0000,1495789,22284014.1500,3,0.864468,1,0.933300,0
2010-06-22,sz.002037,15.0100,15.3500,15.0000,15.2000,15.1400,1007447,15323727.2200,3,0.582238,1,0.396300,0
2010-06-23,sz.002037,15.3100,15.3100,14.6800,14.8800,15.2000,859416,12848910.6200,3,0.496686,1,-2.105300,0
2010-06-24,sz.002037,14.5500,14.8800,14.5500,14.7200,14.8800,873247,12821763.6800,3,0.504680,1,-1.075300,0
2010-06-25,sz.002037,14.7300,14.7300,13.8000,14.0700,14.7200,1163023,16519855.2400,3,0.672151,1,-4.415800,0
2010-06-28,sz.002037,14.0200,14.1800,13.8700,14.0700,14.0700,442880,6199238.2600,3,0.255956,1,0.000000,0
2010-06-29,sz.002037,14.0700,14.1500,13.2200,13.3100,14.0700,659976,8900085.0200,3,0.381423,1,-5.401600,0
2010-06-30,sz.002037,13.3000,13.4400,12.8000,12.9800,13.3100,537667,6978395.4400,3,0.310736,1,-2.479300,0
2010-07-01,sz.002037,13.0900,13.1500,12.9000,13.0700,12.9800,426040,5552087.1200,3,0.246223,1,0.693400,0
2010-07-02,sz.002037,13.0800,13.1800,12.3600,13.0700,13.0700,665528,8485423.9800,3,0.384632,1,0.000000,0
2010-07-05,sz.002037,13.0000,13.1800,12.7000,12.9800,13.0700,305479,3940177.2000,3,0.176547,1,-0.688600,0
2010-07-06,sz.002037,12.9600,13.6900,12.9600,13.4900,12.9800,822411,11089436.8400,3,0.475300,1,3.929100,0
2010-07-07,sz.002037,13.0000,13.9600,13.0000,13.8900,13.4900,1189243,16355579.2000,3,0.687305,1,2.965200,0
2010-07-08,sz.002037,13.8900,13.9700,13.5000,13.8000,13.8900,772839,10621477.1100,3,0.446650,1,-0.647900,0
2010-07-09,sz.002037,13.8000,14.2300,13.6800,14.0900,13.8000,826706,11579784.6500,3,0.477782,1,2.101400,0
2010-07-12,sz.002037,14.1200,14.2800,13.9600,14.2800,14.0900,643044,9074654.6800,3,0.371637,1,1.348500,0
2010-07-13,sz.002037,14.2400,14.2400,13.8000,13.9500,14.2800,457220,6380876.7300,3,0.264243,1,-2.310900,0
2010-07-14,sz.002037,13.7600,14.1900,13.7500,14.1500,13.9500,414828,5833969.9400,3,0.239743,1,1.433700,0
2010-07-15,sz.002037,14.1500,14.6900,13.9500,14.2400,14.1500,1908878,27608948.7700,3,1.103206,1,0.636000,0
2010-07-16,sz.002037,14.0600,14.0700,13.5000,13.9100,14.2400,996522,13686928.3800,3,0.575924,1,-2.317415,0
2010-07-19,sz.002037,13.5200,14.0500,13.5200,14.0200,13.9100,501884,6961905.3500,3,0.290056,1,0.790800,0
2010-07-20,sz.002037,14.0000,14.3900,14.0000,14.3600,14.0200,1094129,15577808.6400,3,0.632335,1,2.425100,0
2010-07-21,sz.002037,14.3000,14.4800,14.1400,14.2600,14.3600,1029623,14720706.5900,3,0.595055,1,-0.696400,0
2010-07-22,sz.002037,14.2000,14.6000,14.0300,14.6000,14.2600,2084725,29965214.0900,3,1.204834,1,2.384300,0
2010-07-23,sz.002037,14.6000,14.6500,14.2800,14.5100,14.6000,1478853,21376702.6600,3,0.854680,1,-0.616400,0
2010-07-26,sz.002037,14.5100,14.9700,14.5100,14.9000,14.5100,2744689,40620593.1700,3,1.586250,1,2.687800,0
2010-07-27,sz.002037,14.9000,15.8800,14.9000,15.5800,14.9000,4420161,68589496.5000,3,2.554563,1,4.563800,0
2010-07-28,sz.002037,15.5000,15.9500,15.2100,15.7200,15.5800,3087206,48509371.2700,3,1.784203,1,0.898600,0
2010-07-29,sz.002037,15.8000,15.8800,15.4800,15.7700,15.7200,2000887,31373414.3700,3,1.156382,1,0.318100,0
2010-07-30,sz.002037,15.7600,15.8800,15.6200,15.7400,15.7700,1530534,24114350.5800,3,0.884548,1,-0.190200,0
2010-08-02,sz.002037,15.7000,16.2600,15.5000,16.0000,15.7400,2916116,46804236.9300,3,1.685324,1,1.651800,0
2010-08-03,sz.002037,15.8500,16.2200,15.6400,15.8600,16.0000,3108659,49470468.2400,3,1.796601,1,-0.875000,0
2010-08-04,sz.002037,15.8000,16.2600,15.8000,16.2600,15.8600,2792307,44962091.1000,3,1.613770,1,2.522100,0
2010-08-05,sz.002037,16.4000,16.8200,16.3000,16.5700,16.2600,3737423,61822226.2700,3,2.159986,1,1.906500,0
2010-08-06,sz.002037,16.7900,17.2400,16.4500,17.0600,16.5700,3081007,52069093.4600,3,1.780620,1,2.957200,0
2010-08-09,sz.002037,17.1600,17.8200,17.1600,17.4400,17.0600,4104753,71937649.5800,3,2.372278,1,2.227400,0
2010-08-10,sz.002037,17.4000,17.4400,16.5900,16.6500,17.4400,3255526,54995787.5000,3,1.881481,1,-4.529800,0
2010-08-11,sz.002037,16.3300,17.1000,16.3300,16.8000,16.6500,1538068,25848453.9400,3,0.888903,1,0.900900,0
2010-08-12,sz.002037,16.6600,16.9000,16.0900,16.2000,16.8000,1516931,24988195.2000,3,0.876687,1,-3.571400,0
2010-08-13,sz.002037,16.6000,17.7500,16.6000,17.4800,16.2000,4266628,72893798.4900,3,2.465831,1,7.901200,0
2010-08-16,sz.002037,17.2000,17.7800,17.1000,17.6800,17.4800,3840395,67765647.2800,3,2.219497,1,1.144200,0
2010-08-17,sz.002037,17.5900,18.2100,17.5100,17.9500,17.6800,3465255,62288348.5000,3,2.002690,1,1.527100,0
2010-08-18,sz.002037,18.0000,18.1100,17.6700,17.9000,17.9500,2379590,42503142.8000,3,1.375247,1,-0.278600,0
2010-08-19,sz.002037,17.9100,18.0700,17.4100,17.5500,17.9000,2311311,40719863.4700,3,1.335786,1,-1.955300,0
2010-08-20,sz.002037,17.5600,17.8500,17.1200,17.1400,17.5500,1696339,29637746.7200,3,0.980373,1,-2.336200,0
2010-08-23,sz.002037,17.1400,17.8400,17.1400,17.3900,17.1400,2055901,35842925.4500,3,1.188176,1,1.458600,0
2010-08-24,sz.002037,17.2800,17.6700,17.2800,17.6100,17.3900,984644,17246328.5400,3,0.569060,1,1.265100,0
2010-08-25,sz.002037,17.6100,17.6100,17.0000,17.1500,17.6100,2245574,38752347.8400,3,1.297795,1,-2.612200,0
2010-08-26,sz.002037,17.2000,17.3900,16.7000,16.8400,17.1500,2431930,41358103.7800,3,1.405496,1,-1.807600,0
2010-08-27,sz.002037,16.8300,17.2500,16.7000,17.1500,16.8400,946107,16188571.5400,3,0.546788,1,1.840900,0
2010-08-30,sz.002037,17.2700,18.1600,17.0300,18.1400,17.1500,2608695,46336738.5900,3,1.507655,1,5.772600,0
2010-08-31,sz.002037,18.1300,18.3000,17.8500,18.1700,18.1400,2228959,40177260.5000,3,1.288192,1,0.165400,0
2010-09-01,sz.002037,18.1500,18.2400,17.4200,17.6800,18.1700,1699382,30210482.6600,3,0.982131,1,-2.696800,0
2010-09-02,sz.002037,17.7400,17.9000,17.4100,17.8000,17.6800,2018873,35499380.8900,3,1.166776,1,0.678700,0
2010-09-03,sz.002037,17.7000,17.7000,17.2600,17.3000,17.8000,2655710,46177524.3300,3,1.534826,1,-2.809000,0
2010-09-06,sz.002037,17.3800,17.3800,16.7700,16.9000,17.3000,3216575,54699559.2200,3,1.858970,1,-2.312100,0
2010-09-07,sz.002037,16.9000,17.3700,16.9000,17.2300,16.9000,1882682,32396581.9500,3,1.088067,1,1.952700,0
2010-09-08,sz.002037,17.2300,17.4400,16.9000,17.2900,17.2300,2300166,39673926.8700,3,1.329345,1,0.348238,0
2010-09-09,sz.002037,17.2900,17.5500,17.0700,17.0700,17.2900,2055491,35588903.4600,3,1.187939,1,-1.272400,0
2010-09-10,sz.002037,17.0000,17.3600,16.9200,17.3200,17.0700,1415439,24297535.7900,3,0.818031,1,1.464600,0
2010-09-13,sz.002037,17.2000,18.1900,17.2000,17.9700,17.3200,4615788,82262036.4300,3,2.667623,1,3.752900,0
2010-09-14,sz.002037,18.2500,19.7700,18.2500,19.3200,17.9700,7139466,137272997.6700,3,4.126143,1,7.512500,0
2010-09-15,sz.002037,18.9900,18.9900,18.5000,18.5900,19.3200,4182915,78112371.6700,3,2.417451,1,-3.778500,0
2010-09-16,sz.002037,18.3600,18.7400,18.2500,18.6000,18.5900,2305138,42466773.3800,3,1.332219,1,0.053800,0
2010-09-17,sz.002037,18.8000,18.9000,17.8800,18.1000,18.6000,1602470,29092531.8600,3,0.926123,1,-2.688200,0
2010-09-20,sz.002037,18.1000,18.3300,18.0000,18.0300,18.1000,1081538,19625611.0700,3,0.625058,1,-0.386700,0
2010-09-21,sz.002037,18.0300,18.0300,17.1800,17.4900,18.0300,1138671,19942663.5600,3,0.658077,1,-2.995000,0
2010-09-27,sz.002037,17.7800,18.7800,17.6100,18.4100,17.4900,1406457,25644260.9100,3,0.812840,1,5.260100,0
2010-09-28,sz.002037,18.2100,18.5000,18.0200,18.0600,18.4100,820163,14947635.0300,3,0.474000,1,-1.901100,0
2010-09-29,sz.002037,18.1000,18.2000,17.8200,17.9800,18.0600,576106,10349987.5300,3,0.332952,1,-0.443000,0
2010-09-30,sz.002037,17.8500,18.1900,17.7200,17.9800,17.9800,856797,15379963.3000,3,0.495173,1,0.000000,0
2010-10-08,sz.002037,18.1800,18.4600,18.0000,18.1500,17.9800,2320801,42363265.7700,3,1.341271,1,0.945500,0
2010-10-11,sz.002037,18.2500,18.2900,17.4800,17.6000,18.1500,3357810,59277702.3200,3,1.940594,1,-3.030300,0
2010-10-12,sz.002037,17.6500,17.8300,17.0700,17.2600,17.6000,3109258,53869272.8000,3,1.796947,1,-1.931800,0
2010-10-13,sz.002037,17.2600,17.5000,16.9900,17.3000,17.2600,2244079,38511913.8400,3,1.296931,1,0.231700,0
2010-10-14,sz.002037,17.3000,17.4700,16.8300,16.9200,17.3000,1745305,29780672.1400,3,1.008672,1,-2.196500,0
2010-10-15,sz.002037,16.9200,17.3000,16.5400,16.9300,16.9200,2253580,38100308.5900,3,1.302422,1,0.059100,0
2010-10-18,sz.002037,17.0500,17.2000,15.6700,15.9500,16.9300,3419847,54948063.0300,3,1.976447,1,-5.788500,0
2010-10-19,sz.002037,15.9300,16.4900,15.9000,16.3200,15.9500,3394855,54993242.3100,3,1.962004,1,2.319700,0
2010-10-20,sz.002037,16.1800,16.9800,16.0000,16.9500,16.3200,3389668,56471959.7500,3,1.959006,1,3.860300,0
2010-10-21,sz.002037,17.0900,17.6900,16.8800,17.4200,16.9500,3070689,53335464.1900,3,1.774657,1,2.772900,0
2010-10-22,sz.002037,17.1500,18.6000,17.1500,18.3100,17.4200,5577942,100950575.5600,3,3.223685,1,5.109100,0
2010-10-25,sz.002037,18.3300,19.1500,17.9000,19.1500,18.3100,9337565,175445028.2500,3,5.396501,1,4.587700,0
2010-10-26,sz.002037,19.2100,19.9400,19.1000,19.2000,19.1500,8107437,157264600.9200,3,4.685567,1,0.261100,0
2010-10-27,sz.002037,19.0000,19.7900,18.5000,19.5000,19.2000,5678110,108930058.1800,3,3.281575,1,1.562500,0
2010-10-28,sz.002037,19.2400,19.5000,18.3300,18.7300,19.5000,3588523,67142884.4000,3,2.073931,1,-3.948700,0
2010-10-29,sz.002037,18.8800,19.0800,18.5100,18.7800,18.7300,2411687,45514351.2300,3,1.393797,1,0.267000,0
2010-11-01,sz.002037,18.8500,19.7500,18.8000,19.6400,18.7800,3789180,73701984.0100,3,2.189898,1,4.579300,0
2010-11-02,sz.002037,19.7200,20.3500,19.6000,19.7600,19.6400,4644870,92859758.5600,3,2.684430,1,0.611000,0
2010-11-03,sz.002037,19.8700,21.3000,19.8200,20.2800,19.7600,4298982,88997300.5900,3,2.484530,1,2.631600,0
2010-11-04,sz.002037,20.4000,20.7900,19.8500,20.7000,20.2800,2949837,59836738.9100,3,1.704812,1,2.071000,0
2010-11-05,sz.002037,20.9000,20.9400,20.2100,20.4000,20.7000,3101953,63605901.6000,3,1.792726,1,-1.449300,0
2010-11-08,sz.002037,20.4000,20.7000,19.6400,20.2500,20.4000,4633520,92541332.5600,3,2.677871,1,-0.735300,0
2010-11-09,sz.002037,20.1300,20.1300,19.1000,19.8300,20.2500,6041379,117826450.9300,3,3.491521,1,-2.074100,0
2010-11-10,sz.002037,19.5200,20.1800,19.4400,20.0000,19.8300,3564110,71096405.8000,3,2.059822,1,0.857300,0
2010-11-11,sz.002037,20.0000,20.4000,19.8000,20.1000,20.0000,5785301,116957064.0000,3,3.343525,1,0.500000,0
2010-11-12,sz.002037,20.1000,20.4000,18.3500,18.5000,20.1000,4046376,79372522.1500,3,2.338540,1,-7.960200,0
2010-11-15,sz.002037,18.4000,19.2900,17.8300,19.2400,18.5000,3055547,56290828.5300,3,1.765906,1,4.000000,0
2010-11-16,sz.002037,19.0200,19.2000,17.8000,17.9900,19.2400,3209347,59745065.5700,3,1.854792,1,-6.496900,0
2010-11-17,sz.002037,18.0000,18.4100,16.8800,16.9500,17.9900,3075843,53979612.5300,3,1.777636,1,-5.781000,0
2010-11-18,sz.002037,17.1800,18.1000,17.1700,18.0200,16.9500,2452709,43105220.9000,3,1.417505,1,6.312700,0
2010-11-19,sz.002037,18.0900,18.4000,17.6800,18.4000,18.0200,2480422,44790282.2300,3,1.433521,1,2.108800,0
2010-11-22,sz.002037,18.1600,19.1700,18.0000,18.4100,18.4000,2903163,54334253.1000,3,1.677838,1,0.054300,0
