date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-07,sh.600155,4.6000,4.8200,4.5500,4.6500,4.7000,3886338,18325412.0000,3,1.751732,1,-1.063800,1
2010-05-10,sh.600155,4.6100,4.7300,4.5600,4.6500,4.6500,1987633,9225906.0000,3,0.895908,1,0.000000,1
2010-05-11,sh.600155,4.7100,4.8000,4.5600,4.5900,4.6500,1874691,8722015.0000,3,0.845000,1,-1.290300,1
2010-05-12,sh.600155,4.5700,4.5700,4.3600,4.3600,4.5900,3567951,15710439.0000,3,1.608222,1,-5.010900,1
2010-05-13,sh.600155,4.3200,4.4100,4.1600,4.3900,4.3600,2187590,9400027.0000,3,0.986037,1,0.688100,1
2010-05-14,sh.600155,4.3500,4.4600,4.2900,4.4200,4.3900,1581036,6964444.0000,3,0.712638,1,0.683400,1
2010-05-17,sh.600155,4.3200,4.4000,4.2000,4.2000,4.4200,1723532,7316742.0000,3,0.776867,1,-4.977400,1
2010-05-18,sh.600155,4.1200,4.1900,3.9900,4.1300,4.2000,3663925,14817948.0000,3,1.651482,1,-1.666700,1
2010-05-19,sh.600155,4.1400,4.1600,4.0000,4.0500,4.1300,2088291,8512125.0000,3,0.941279,1,-1.937000,1
2010-05-20,sh.600155,4.0000,4.1500,4.0000,4.0400,4.0500,2652758,10784188.0000,3,1.195707,1,-0.246900,1
2010-05-21,sh.600155,3.8500,4.0600,3.8500,4.0500,4.0400,2776645,10944884.0000,3,1.251548,1,0.247500,1
2010-05-24,sh.600155,4.0600,4.2500,4.0600,4.2100,4.0500,3079471,12851885.0000,3,1.388044,1,3.950600,1
2010-05-25,sh.600155,4.2000,4.4200,4.1700,4.2700,4.2100,3900871,16841233.0000,3,1.758283,1,1.425200,1
2010-05-26,sh.600155,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,3,,0,0.000000,1
2010-05-27,sh.600155,4.2700,4.4300,4.1600,4.3600,4.2700,2485414,10764929.0000,3,1.120278,1,2.107700,1
2010-05-28,sh.600155,4.4100,4.4800,4.3200,4.3500,4.3600,1775924,7799430.0000,3,0.800482,1,-0.229400,1
2010-05-31,sh.600155,4.3900,4.4000,4.1500,4.1500,4.3500,1809087,7757842.0000,3,0.815430,1,-4.597700,1
2010-06-01,sh.600155,4.1000,4.2400,4.0100,4.1100,4.1500,1536465,6315912.0000,3,0.692548,1,-0.963900,1
2010-06-02,sh.600155,4.1000,4.2200,4.0300,4.2000,4.1100,1168307,4838451.0000,3,0.526604,1,2.189800,1
2010-06-03,sh.600155,4.2700,4.2700,4.1600,4.2000,4.2000,1014933,4284379.0000,3,0.457472,1,0.000000,1
2010-06-04,sh.600155,4.2300,4.3700,4.1200,4.3400,4.2000,2383783,10214770.0000,3,1.074469,1,3.333300,1
2010-06-07,sh.600155,4.2600,4.2900,4.1900,4.2100,4.3400,1176784,4990722.0000,3,0.530425,1,-2.995400,1
2010-06-08,sh.600155,4.2000,4.2800,4.2000,4.2400,4.2100,1090841,4617437.0000,3,0.491687,1,0.712600,1
2010-06-09,sh.600155,4.2500,4.3800,4.2500,4.3600,4.2400,1562937,6725626.0000,3,0.704480,1,2.830197,1
2010-06-10,sh.600155,4.3300,4.4100,4.3300,4.3300,4.3600,2108852,9210655.0000,3,0.950546,1,-0.688100,1
2010-06-11,sh.600155,4.2900,4.4400,4.2600,4.2800,4.3300,1455256,6276583.0000,3,0.655944,1,-1.154700,1
2010-06-17,sh.600155,4.3200,4.3200,4.2400,4.2400,4.2800,1124657,4805254.0000,3,0.506929,1,-0.934600,1
2010-06-18,sh.600155,4.2700,4.2800,4.0500,4.0700,4.2400,1221011,5078039.0000,3,0.550360,1,-4.009400,1
2010-06-21,sh.600155,4.0900,4.2000,4.0500,4.2000,4.0700,1093484,4520440.0000,3,0.492878,1,3.194100,1
2010-06-22,sh.600155,4.1700,4.2600,4.1700,4.2200,4.2000,1027659,4326704.0000,3,0.463208,1,0.476200,1
2010-06-23,sh.600155,4.2000,4.2500,4.1600,4.1900,4.2200,782350,3284114.0000,3,0.352637,1,-0.710900,1
2010-06-24,sh.600155,4.2000,4.2500,4.1500,4.2000,4.1900,1004400,4212601.0000,3,0.452724,1,0.238700,1
2010-06-25,sh.600155,4.1700,4.2100,4.0800,4.1400,4.2000,932533,3858146.0000,3,0.420331,1,-1.428600,1
2010-06-28,sh.600155,4.1300,4.1700,3.9700,3.9900,4.1400,1386733,5601985.0000,3,0.625058,1,-3.623200,1
2010-06-29,sh.600155,3.9800,4.0300,3.8000,3.8500,3.9900,1818660,7140909.0000,3,0.819745,1,-3.508800,1
2010-06-30,sh.600155,3.7800,3.8200,3.6700,3.7100,3.8500,1694354,6283572.0000,3,0.763715,1,-3.636400,1
2010-07-01,sh.600155,3.6300,3.8300,3.6300,3.7500,3.7100,1575501,5935888.0000,3,0.710143,1,1.078200,1
2010-07-02,sh.600155,3.7700,3.8000,3.6100,3.7400,3.7500,1129006,4170758.0000,3,0.508889,1,-0.266700,1
2010-07-05,sh.600155,3.7500,3.7600,3.6500,3.7200,3.7400,645210,2401623.0000,3,0.290823,1,-0.534800,1
2010-07-06,sh.600155,3.7000,3.8200,3.6800,3.7800,3.7200,716505,2708587.0000,3,0.322958,1,1.612900,1
2010-07-07,sh.600155,3.7500,3.8300,3.7500,3.8200,3.7800,630221,2394352.0000,3,0.284067,1,1.058200,1
2010-07-08,sh.600155,3.8300,3.8500,3.7900,3.8200,3.8200,661414,2522323.0000,3,0.298127,1,0.000000,1
2010-07-09,sh.600155,3.8300,3.9100,3.7800,3.9000,3.8200,1083467,4187116.0000,3,0.488363,1,2.094200,1
2010-07-12,sh.600155,3.9000,3.9500,3.8600,3.9300,3.9000,907490,3555719.0000,3,0.409043,1,0.769200,1
2010-07-13,sh.600155,3.9000,3.9000,3.8200,3.8500,3.9300,523784,2016741.0000,3,0.236091,1,-2.035600,1
2010-07-14,sh.600155,3.9000,3.9400,3.8500,3.9100,3.8500,1577073,6137071.0000,3,0.710852,1,1.558400,1
2010-07-15,sh.600155,3.9000,3.9500,3.8400,3.8700,3.9100,1305240,5090649.0000,3,0.588325,1,-1.023000,1
2010-07-16,sh.600155,3.8300,3.8900,3.7800,3.8800,3.8700,894994,3428555.0000,3,0.403411,1,0.258404,1
2010-07-19,sh.600155,3.8200,3.9700,3.8200,3.9600,3.8800,1213118,4758132.0000,3,0.546802,1,2.061900,1
2010-07-20,sh.600155,3.9700,4.0200,3.9300,4.0200,3.9600,2298033,9174603.0000,3,1.035818,1,1.515200,1
2010-07-21,sh.600155,4.0000,4.0500,3.9800,4.0200,4.0200,2556734,10248213.0000,3,1.152425,1,0.000000,1
2010-07-22,sh.600155,4.0000,4.0400,3.9800,4.0300,4.0200,1909713,7663141.0000,3,0.860786,1,0.248800,1
2010-07-23,sh.600155,4.0400,4.2300,4.0100,4.2300,4.0300,6207163,25994524.0000,3,2.797824,1,4.962800,1
2010-07-26,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-07-27,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-07-28,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-07-29,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-07-30,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-02,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-03,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-04,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-05,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-06,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-09,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-10,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-11,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-12,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-13,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-16,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-17,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-18,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-19,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-20,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-23,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-24,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-25,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-27,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-30,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-08-31,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-01,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-02,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-03,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-06,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-07,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-08,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-09,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-10,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-13,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-14,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-15,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-16,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-17,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-20,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-21,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-27,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-28,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-29,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-09-30,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-08,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-11,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-12,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-13,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-14,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-15,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-18,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-19,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-20,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-21,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-22,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-25,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-26,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-27,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-28,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-10-29,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-01,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-02,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-03,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-04,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-05,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-08,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-09,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-10,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-11,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-12,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-15,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-16,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-17,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-18,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-19,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-22,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-23,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-24,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-25,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-26,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-29,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-11-30,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-12-01,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-12-02,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-12-03,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-12-06,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
2010-12-07,sh.600155,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,1
