date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-31,sz.002283,19.9800,20.2800,19.8000,20.0000,20.1200,2752631,55108695.0900,3,2.729647,1,-0.596400,0
2010-09-01,sz.002283,20.1000,20.1500,19.1000,19.3700,20.0000,4295296,83858228.3700,3,4.259432,1,-3.150000,0
2010-09-02,sz.002283,19.4600,19.7700,19.2200,19.5700,19.3700,3833544,74826013.2100,3,3.801535,1,1.032500,0
2010-09-03,sz.002283,19.5800,19.8100,19.3400,19.5100,19.5700,2931002,57358258.2100,3,2.906529,1,-0.306600,0
2010-09-06,sz.002283,19.6400,19.8000,19.1500,19.3000,19.5100,2797110,54215157.3400,3,2.773755,1,-1.076400,0
2010-09-07,sz.002283,19.2600,19.8100,19.2300,19.7300,19.3000,2480508,48541634.6600,3,2.459797,1,2.228000,0
2010-09-08,sz.002283,19.6500,19.8800,19.5200,19.7100,19.7300,2288799,44962971.9600,3,2.269688,1,-0.101371,0
2010-09-09,sz.002283,19.7100,19.7800,19.1500,19.3700,19.7100,2438601,47309746.4900,3,2.418239,1,-1.725000,0
2010-09-10,sz.002283,19.3600,19.7700,19.2200,19.5500,19.3700,1942751,37790533.1800,3,1.926530,1,0.929300,0
2010-09-13,sz.002283,19.5800,20.2500,19.5200,20.1500,19.5500,3980003,79669042.8300,3,3.946771,1,3.069100,0
2010-09-14,sz.002283,20.1500,20.2500,19.8600,19.9700,20.1500,2382643,47674944.7200,3,2.362749,1,-0.893300,0
2010-09-15,sz.002283,20.0000,20.1700,19.8100,19.9700,19.9700,2664483,53151243.0000,3,2.642235,1,0.000000,0
2010-09-16,sz.002283,19.9300,20.1300,18.8700,19.4500,19.9700,3197353,62127820.3300,3,3.170656,1,-2.603900,0
2010-09-17,sz.002283,19.2800,19.4500,18.8500,19.2000,19.4500,1990911,38113809.4300,3,1.974287,1,-1.285300,0
2010-09-20,sz.002283,19.1800,19.2600,18.8200,19.0000,19.2000,1423060,27057130.4000,3,1.411178,1,-1.041700,0
2010-09-21,sz.002283,19.1000,19.2000,18.9100,19.0400,19.0000,832847,15858205.3100,3,0.825893,1,0.210500,0
2010-09-27,sz.002283,19.1900,19.7500,19.0700,19.7200,19.0400,1918986,37482791.9400,3,1.902963,1,3.571400,0
2010-09-28,sz.002283,19.8000,19.8900,19.5500,19.7000,19.7200,1414171,27809517.2500,3,1.402363,1,-0.101400,0
2010-09-29,sz.002283,19.7000,20.5500,19.6700,20.2500,19.7000,5827300,117712704.3700,3,5.778644,1,2.791900,0
2010-09-30,sz.002283,20.3500,21.1900,20.2000,21.0000,20.2500,5744693,119688557.1800,3,5.696727,1,3.703700,0
2010-10-08,sz.002283,21.1000,21.6500,20.7900,21.2600,21.0000,5243763,111509325.8900,3,5.199979,1,1.238100,0
2010-10-11,sz.002283,21.0900,21.9000,21.0100,21.4500,21.2600,6118389,131841443.2500,3,6.067302,1,0.893700,0
2010-10-12,sz.002283,21.3500,22.5900,21.3300,22.1000,21.4500,6035722,133316891.6900,3,5.985326,1,3.030300,0
2010-10-13,sz.002283,22.1200,22.5000,21.5700,22.1700,22.1000,4238121,93517556.6900,3,4.202734,1,0.316700,0
2010-10-14,sz.002283,22.0700,22.3600,21.7000,21.7000,22.1700,3905380,85793296.9500,3,3.872771,1,-2.120000,0
2010-10-15,sz.002283,21.6500,22.1900,21.3000,22.1600,21.7000,4924374,107555022.4900,3,4.883257,1,2.119800,0
2010-10-18,sz.002283,22.1000,22.8800,21.4200,22.0000,22.1600,4830295,106386126.8900,3,4.789964,1,-0.722000,0
2010-10-19,sz.002283,21.8300,22.4000,21.8300,22.1900,22.0000,3540805,78246871.8900,3,3.511240,1,0.863600,0
2010-10-20,sz.002283,21.9000,23.2800,21.7300,22.5800,22.1900,7057962,159257623.2600,3,6.999030,1,1.757500,0
2010-10-21,sz.002283,22.5800,23.5700,22.2500,23.5000,22.5800,5647525,129838002.4700,3,5.600370,1,4.074400,0
2010-10-22,sz.002283,23.5200,25.4700,23.5200,24.5200,23.5000,8342702,204107973.6800,3,8.273043,1,4.340400,0
2010-10-25,sz.002283,24.4900,25.1000,23.9300,24.9400,24.5200,6483111,159379825.6500,3,6.428979,1,1.712900,0
2010-10-26,sz.002283,24.7100,25.2000,24.5100,24.5900,24.9400,3569053,88559564.6800,3,3.539252,1,-1.403400,0
2010-10-27,sz.002283,24.8500,24.8500,24.3000,24.5900,24.5900,3160327,77702539.7300,3,3.133939,1,0.000000,0
2010-10-28,sz.002283,24.5300,25.7700,24.4200,25.0000,24.5900,3727398,94038478.4700,3,3.696275,1,1.667300,0
2010-10-29,sz.002283,24.9400,25.9500,24.5600,25.9000,25.0000,3817953,97213753.8600,3,3.786074,1,3.600000,0
2010-11-01,sz.002283,25.9500,26.3800,25.5500,25.6600,25.9000,3723368,96310038.9700,3,3.692279,1,-0.926600,0
2010-11-02,sz.002283,25.8600,26.1700,25.5100,25.7300,25.6600,3816523,98375320.0100,3,3.784656,1,0.272800,0
2010-11-03,sz.002283,25.7700,26.2400,25.2000,25.2000,25.7300,3321594,85480396.2700,3,3.293860,1,-2.059900,0
2010-11-04,sz.002283,25.3400,26.9000,24.6000,26.6900,25.2000,4903292,125319952.0700,3,4.862351,1,5.912700,0
2010-11-05,sz.002283,26.7400,27.4900,26.2600,27.1800,26.6900,4093661,110210670.5600,3,4.059480,1,1.835900,0
2010-11-08,sz.002283,27.1800,28.3000,26.7400,28.0800,27.1800,4162311,114660351.0400,3,4.127557,1,3.311300,0
2010-11-09,sz.002283,27.9900,27.9900,26.2000,26.9000,28.0800,12146952,327900895.3000,3,12.045529,1,-4.202300,0
2010-11-10,sz.002283,26.5100,26.6000,25.5600,25.9600,26.9000,8919287,231636044.1500,3,8.844814,1,-3.494400,0
2010-11-11,sz.002283,25.8900,26.6900,25.6000,26.1600,25.9600,4729551,124713177.2000,3,4.690061,1,0.770400,0
2010-11-12,sz.002283,25.6700,26.2400,24.5900,24.7000,26.1600,4940549,124974238.6200,3,4.899297,1,-5.581000,0
2010-11-15,sz.002283,25.2000,25.5800,24.8900,25.5300,24.7000,2974822,75199793.5800,3,2.949983,1,3.360300,0
2010-11-16,sz.002283,25.5000,25.7900,24.8000,24.8400,25.5300,3748587,95027787.5300,3,3.717287,1,-2.702700,0
2010-11-17,sz.002283,24.8000,25.1000,23.9600,24.3500,24.8400,2385906,58609004.7000,3,2.365984,1,-1.972600,0
2010-11-18,sz.002283,24.3500,24.3500,24.3500,24.3500,24.3500,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002283,24.8100,25.9400,24.8100,25.7000,24.3500,3673345,93291813.0000,3,3.642674,1,5.544100,0
2010-11-22,sz.002283,25.6600,26.5700,25.5800,26.1000,25.7000,3367064,88179302.9500,3,3.338950,1,1.556400,0
