date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.002270,19.3700,19.3700,18.8100,19.3100,19.2000,720570,13742667.6500,3,1.974164,1,0.572900,0
2010-02-24,sz.002270,19.1500,20.2600,19.1200,20.0100,19.3100,2166833,43309523.5500,3,5.936529,1,3.625100,0
2010-02-25,sz.002270,19.3700,20.4300,19.1300,20.2600,20.0100,7922633,155331310.8300,3,21.705844,1,1.249400,0
2010-02-26,sz.002270,19.8000,19.9400,19.6100,19.6700,20.2600,3695124,73087368.1700,3,10.123627,1,-2.912100,0
2010-03-01,sz.002270,19.7400,19.8800,19.5200,19.8600,19.6700,2070452,40954807.4900,3,5.672471,1,0.965900,0
2010-03-02,sz.002270,20.0500,20.7800,20.0500,20.6200,19.8600,5334201,109424228.1400,3,14.614249,1,3.826800,0
2010-03-03,sz.002270,20.6100,20.7000,20.2700,20.6400,20.6200,2490260,51043008.9100,3,6.822630,1,0.097000,0
2010-03-04,sz.002270,20.6800,20.7000,19.4800,19.7000,20.6400,2423230,48836126.3200,3,6.638986,1,-4.554300,0
2010-03-05,sz.002270,19.6600,19.9500,19.2200,19.4000,19.7000,1438575,28098750.0100,3,3.941301,1,-1.522800,0
2010-03-08,sz.002270,19.4600,19.7300,19.3500,19.5800,19.4000,786657,15360266.7700,3,2.155225,1,0.927800,0
2010-03-09,sz.002270,19.5300,19.5300,19.1300,19.3000,19.5800,1212736,23376891.4400,3,3.322564,1,-1.430000,0
2010-03-10,sz.002270,19.2500,19.3700,18.5100,18.7400,19.3000,1636302,30930398.6800,3,4.483019,1,-2.901600,0
2010-03-11,sz.002270,18.7400,18.8800,18.5000,18.8500,18.7400,999113,18665686.1400,3,2.737296,1,0.587000,0
2010-03-12,sz.002270,18.9000,18.9000,18.5100,18.6800,18.8500,904613,16950169.6600,3,2.478392,1,-0.901900,0
2010-03-15,sz.002270,18.5000,18.6800,18.3600,18.3800,18.6800,674031,12453305.8200,3,1.846660,1,-1.606000,0
2010-03-16,sz.002270,18.3800,18.7900,18.3800,18.7800,18.3800,661449,12258853.0300,3,1.812189,1,2.176300,0
2010-03-17,sz.002270,18.7800,19.1900,18.6900,19.1200,18.7800,1167767,22160356.5500,3,3.199362,1,1.810400,0
2010-03-18,sz.002270,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.002270,19.2000,19.3400,18.8100,19.1700,19.1200,1288951,24529589.7200,3,3.531373,1,0.261500,0
2010-03-22,sz.002270,19.1900,19.8700,19.1700,19.7700,19.1700,2032268,39747864.3900,3,5.567858,1,3.129900,0
2010-03-23,sz.002270,19.7700,19.7700,19.5000,19.5900,19.7700,1133616,22183747.7500,3,3.105797,1,-0.910500,0
2010-03-24,sz.002270,19.5300,19.6900,19.4200,19.5000,19.5900,1163687,22702725.7300,3,3.188184,1,-0.459400,0
2010-03-25,sz.002270,19.5100,19.5100,18.9500,18.9500,19.5000,1324943,25360421.0600,3,3.629981,1,-2.820500,0
2010-03-26,sz.002270,18.9500,19.3900,18.9000,19.3900,18.9500,1008135,19302820.2600,3,2.762014,1,2.321900,0
2010-03-29,sz.002270,19.4000,20.2000,19.3800,20.1800,19.3900,3295450,65363258.4900,3,9.028630,1,4.074300,0
2010-03-30,sz.002270,20.0000,20.6700,19.8300,20.3200,20.1800,5049071,102580046.0700,3,13.833071,1,0.693800,0
2010-03-31,sz.002270,20.2100,20.2300,19.9500,19.9900,20.3200,1883414,37745427.0200,3,5.160038,1,-1.624000,0
2010-04-01,sz.002270,20.0000,20.5800,20.0000,20.2900,19.9900,1847371,37530775.0400,3,5.061290,1,1.500800,0
2010-04-02,sz.002270,20.2900,20.6000,20.1400,20.5500,20.2900,2350652,47939537.0800,3,6.440142,1,1.281400,0
2010-04-06,sz.002270,20.6800,20.7200,20.2100,20.3500,20.5500,1644825,33560416.7400,3,4.506370,1,-0.973200,0
2010-04-07,sz.002270,20.3800,20.3800,19.9800,20.1900,20.3500,1627021,32704390.0700,3,4.457592,1,-0.786200,0
2010-04-08,sz.002270,20.1800,21.0000,20.1300,20.5900,20.1900,3866237,79821845.7800,3,10.592430,1,1.981200,0
2010-04-09,sz.002270,20.4500,20.8300,20.4500,20.7500,20.5900,2180190,45063570.3200,3,5.973123,1,0.777100,0
2010-04-12,sz.002270,20.8000,21.4800,20.8000,21.3800,20.7500,4261576,90519532.5600,3,11.675551,1,3.036100,0
2010-04-13,sz.002270,21.4700,21.4800,19.6000,20.4600,21.3800,4042658,83543764.7300,3,11.075775,1,-4.303100,0
2010-04-14,sz.002270,20.4400,20.4500,20.1300,20.3400,20.4600,1669547,33824389.0100,3,4.574101,1,-0.586500,0
2010-04-15,sz.002270,20.6000,20.6800,20.2100,20.2700,20.3400,1818426,37156038.8200,3,4.981989,1,-0.344100,0
2010-04-16,sz.002270,20.2500,20.3700,19.8600,20.1200,20.2700,1052795,21206656.5600,3,2.884370,1,-0.740000,0
2010-04-19,sz.002270,19.9500,20.2400,19.0800,19.1200,20.1200,1659183,32752102.6600,3,4.545707,1,-4.970200,0
2010-04-20,sz.002270,19.0500,19.3000,18.6400,19.2500,19.1200,1255337,23871689.9700,3,3.439279,1,0.679900,0
2010-04-21,sz.002270,19.3100,19.9500,19.2500,19.8200,19.2500,1394110,27398617.5800,3,3.819479,1,2.961000,0
2010-04-22,sz.002270,19.7600,20.6000,19.5200,20.4400,19.8200,2566881,52018376.7900,3,7.032551,1,3.128200,0
2010-04-23,sz.002270,20.5000,20.7600,20.3400,20.7400,20.4400,2907057,59894935.5400,3,7.964540,1,1.467700,0
2010-04-26,sz.002270,20.6800,20.9600,19.9100,20.7500,20.7400,3189773,65526964.1800,3,8.739104,1,0.048200,0
2010-04-27,sz.002270,20.6600,21.2000,20.2900,20.6500,20.7500,6365845,132109637.9200,3,17.440671,1,-0.481900,0
2010-04-28,sz.002270,19.9500,20.6500,18.6000,20.6300,20.6500,5057884,99001562.7900,3,13.857216,1,-0.096900,0
2010-04-29,sz.002270,20.5000,20.5000,18.5700,18.6800,20.6300,3716963,72571579.0900,3,10.183460,1,-9.452300,0
2010-04-30,sz.002270,18.6800,18.7500,17.0100,17.0600,18.6800,1914881,33453697.3600,3,5.246249,1,-8.672400,0
2010-05-04,sz.002270,17.0000,17.4500,16.7000,17.2000,17.0600,925059,15948984.5900,3,2.534408,1,0.820600,0
2010-05-05,sz.002270,17.1000,17.7300,16.9500,17.5700,17.2000,1106695,19187289.0600,3,3.032041,1,2.151200,0
2010-05-06,sz.002270,17.5700,17.7200,16.7100,16.7500,17.5700,1021710,17645931.4200,3,2.799205,1,-4.667000,0
2010-05-07,sz.002270,16.6900,16.6900,15.7500,15.8500,16.7500,1231082,19875212.3000,3,3.372827,1,-5.373100,0
2010-05-10,sz.002270,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002270,16.1900,16.2700,15.0100,15.0400,15.8500,1119307,17664588.7400,3,3.066595,1,-5.110400,0
2010-05-12,sz.002270,15.0000,15.2800,14.1600,14.2900,15.0400,1392151,20226658.9100,3,3.814112,1,-4.986700,0
2010-05-13,sz.002270,14.3800,15.1300,14.1500,15.0200,14.2900,1337079,19520114.4800,3,3.663230,1,5.108500,0
2010-05-14,sz.002270,14.8500,15.1600,14.6000,14.9000,14.8200,1106268,16448551.6900,3,3.030871,1,0.539800,0
2010-05-17,sz.002270,14.7000,14.7500,14.0500,14.0500,14.9000,1021200,14811235.4700,3,2.797808,1,-5.704700,0
2010-05-18,sz.002270,14.0500,14.6000,13.9100,14.4800,14.0500,869754,12439588.5100,3,2.382888,1,3.060500,0
2010-05-19,sz.002270,14.3100,14.8000,14.2700,14.5400,14.4800,854908,12485145.9800,3,2.342214,1,0.414400,0
2010-05-20,sz.002270,14.4100,14.9900,14.2000,14.4700,14.5400,967887,14113225.3400,3,2.651745,1,-0.481400,0
2010-05-21,sz.002270,14.2000,14.9200,14.0000,14.9200,14.4700,1097467,15984059.2100,3,3.006759,1,3.109900,0
2010-05-24,sz.002270,14.9900,15.6500,14.9900,15.6200,14.9200,1541973,23859681.0100,3,4.224584,1,4.691700,0
2010-05-25,sz.002270,15.5100,16.1300,15.3400,15.5500,15.6200,1761838,27712488.3500,3,4.826953,1,-0.448100,0
2010-05-26,sz.002270,15.2900,15.8800,15.2000,15.5400,15.5500,814561,12637946.4300,3,2.231674,1,-0.064300,0
2010-05-27,sz.002270,15.5400,15.7900,15.2100,15.6500,15.5400,985271,15322796.6200,3,2.699373,1,0.707900,0
2010-05-28,sz.002270,15.8900,15.9400,15.5300,15.6400,15.6500,1130041,17765103.4600,3,3.096003,1,-0.063900,0
2010-05-31,sz.002270,15.5900,15.7700,15.1300,15.1800,15.6400,927245,14352143.8200,3,2.540397,1,-2.941200,0
2010-06-01,sz.002270,15.0400,15.2800,14.4400,14.8400,15.1800,910392,13533099.6800,3,2.494225,1,-2.239800,0
2010-06-02,sz.002270,14.7700,14.9800,14.5200,14.9800,14.8400,619798,9134600.0300,3,1.698077,1,0.943400,0
2010-06-03,sz.002270,15.1700,15.2600,14.7800,14.8100,14.9800,723295,10914164.8000,3,1.981630,1,-1.134800,0
2010-06-04,sz.002270,14.8000,15.0500,14.6000,15.0300,14.8100,562670,8363489.9400,3,1.541562,1,1.485500,0
2010-06-07,sz.002270,14.7500,15.2600,14.6000,15.2400,15.0300,796933,11934618.5400,3,2.183378,1,1.397200,0
2010-06-08,sz.002270,15.1800,15.6400,15.1800,15.5100,15.2400,1159885,17936108.6500,3,3.177767,1,1.771700,0
2010-06-09,sz.002270,15.5100,15.5100,15.5100,15.5100,15.5100,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002270,15.8500,16.2500,15.5900,15.7100,15.5100,2040334,32571525.0000,3,5.589956,1,1.289500,0
2010-06-11,sz.002270,15.7000,15.8800,15.5100,15.7000,15.7100,1111782,17450594.4000,3,3.045978,1,-0.063700,0
2010-06-17,sz.002270,15.9000,15.9600,15.5000,15.5400,15.7000,539009,8472328.9100,3,1.476737,1,-1.019100,0
2010-06-18,sz.002270,15.6600,15.9500,15.1500,15.9500,15.5400,1427714,22149142.4600,3,3.911545,1,2.638400,0
2010-06-21,sz.002270,15.8500,16.8200,15.5300,16.7000,15.9500,3619864,59051236.6700,3,9.917436,1,4.702200,0
2010-06-22,sz.002270,16.4800,16.6800,16.2900,16.5500,16.7000,1642803,27084651.7600,3,4.500830,1,-0.898200,0
2010-06-23,sz.002270,16.3800,16.6000,16.1000,16.4100,16.5500,1318278,21551498.4000,3,3.611721,1,-0.845900,0
2010-06-24,sz.002270,16.4100,16.4800,16.1300,16.1900,16.4100,778728,12644118.6700,3,2.133501,1,-1.340600,0
2010-06-25,sz.002270,16.0500,16.1800,15.5800,15.7500,16.1900,833745,13220564.6700,3,2.284233,1,-2.717700,0
2010-06-28,sz.002270,15.6000,15.8800,15.6000,15.6500,15.7500,511012,8023724.1500,3,1.400033,1,-0.634900,0
2010-06-29,sz.002270,15.7500,15.7800,14.1800,14.2400,15.6500,1138716,16874987.5000,3,3.119770,1,-9.009600,0
2010-06-30,sz.002270,14.0900,14.3200,13.9500,14.2500,14.2400,618936,8784893.8000,3,1.695715,1,0.070200,0
2010-07-01,sz.002270,14.3000,14.5200,13.9000,13.9300,14.2500,591926,8400678.3000,3,1.621715,1,-2.245600,0
2010-07-02,sz.002270,13.7000,13.9800,13.0100,13.6000,13.9300,658221,8889773.9000,3,1.803345,1,-2.369000,0
2010-07-05,sz.002270,13.5900,13.5900,12.9900,13.3000,13.6000,570954,7552127.2300,3,1.564258,1,-2.205900,0
2010-07-06,sz.002270,13.2500,14.5000,13.2500,14.3800,13.3000,1063854,14791264.4300,3,2.914668,1,8.120300,0
2010-07-07,sz.002270,14.0700,15.0600,14.0700,14.8200,14.3800,1735878,25463367.1600,3,4.755830,1,3.059800,0
2010-07-08,sz.002270,14.7800,14.9800,14.4100,14.7500,14.8200,1340011,19632968.5100,3,3.671263,1,-0.472300,0
2010-07-09,sz.002270,14.6800,15.0500,14.4500,14.8800,14.7500,1515124,22471481.6600,3,4.151025,1,0.881400,0
2010-07-12,sz.002270,14.7500,15.0000,14.7100,14.9100,14.8800,1280055,19018539.3600,3,3.507000,1,0.201600,0
2010-07-13,sz.002270,14.9000,14.9000,14.3000,14.4900,14.9100,783779,11389470.2500,3,2.147340,1,-2.816900,0
2010-07-14,sz.002270,14.1900,15.2200,13.7600,15.0300,14.4900,3345163,48104315.6100,3,9.164830,1,3.726700,0
2010-07-15,sz.002270,14.6000,14.7900,14.0100,14.0400,15.0300,1946220,28050262.5200,3,5.332110,1,-6.586800,0
2010-07-16,sz.002270,13.8700,14.0000,13.5800,13.8400,14.0400,1201205,16511096.1100,3,3.290973,1,-1.424500,0
2010-07-19,sz.002270,13.7000,14.0300,13.6000,13.9800,13.8400,1178895,16350885.4300,3,3.229849,1,1.011600,0
2010-07-20,sz.002270,13.9300,14.6500,13.9300,14.5300,13.9800,1824845,26175991.2300,3,4.999575,1,3.934200,0
2010-07-21,sz.002270,14.5300,14.6500,14.4100,14.4800,14.5300,1734976,25210135.5100,3,4.753359,1,-0.344100,0
2010-07-22,sz.002270,14.4800,14.7900,14.3700,14.7400,14.4800,1748115,25518312.4800,3,4.789356,1,1.795600,0
2010-07-23,sz.002270,14.7500,14.9900,14.5600,14.8800,14.7400,1832361,27106539.9000,3,5.020167,1,0.949800,0
2010-07-26,sz.002270,14.8800,16.3700,14.7800,16.1700,14.8800,6299634,99264662.7300,3,17.259271,1,8.669400,0
2010-07-27,sz.002270,16.0600,16.4300,15.7300,16.2800,16.1700,6139329,99274836.2500,3,16.820079,1,0.680300,0
2010-07-28,sz.002270,16.2500,16.7600,15.8200,16.5200,16.2800,6393958,104944610.1200,3,17.517693,1,1.474200,0
2010-07-29,sz.002270,16.4000,16.8000,16.1800,16.5200,16.5200,5091321,83783930.8300,3,13.948825,1,0.000000,0
2010-07-30,sz.002270,16.3000,16.4800,15.9400,16.3100,16.5200,3266774,52942038.9900,3,8.950066,1,-1.271200,0
2010-08-02,sz.002270,16.3900,16.6000,16.2700,16.5300,16.3100,2719406,44691332.1800,3,7.450427,1,1.348900,0
2010-08-03,sz.002270,16.5600,17.2800,16.3100,16.5300,16.5300,3926012,65685793.9400,3,10.756197,1,0.000000,0
2010-08-04,sz.002270,16.4100,16.6800,16.1800,16.5200,16.5300,2926946,48208760.7900,3,8.019030,1,-0.060500,0
2010-08-05,sz.002270,16.4300,16.8200,16.3800,16.5600,16.5200,2936442,48807417.6800,3,8.045047,1,0.242100,0
2010-08-06,sz.002270,16.5600,17.0800,16.4500,17.0700,16.5600,3405967,57586822.6200,3,9.331416,1,3.079700,0
2010-08-09,sz.002270,17.2400,17.2400,16.8000,17.0200,17.0700,2700804,45799318.6000,3,7.399463,1,-0.292900,0
2010-08-10,sz.002270,17.0200,17.1100,16.0000,16.0100,17.0200,2551716,42310004.3500,3,6.991003,1,-5.934200,0
2010-08-11,sz.002270,15.8800,16.3800,15.8100,16.2200,16.0100,1338417,21586504.9800,3,3.666896,1,1.311700,0
2010-08-12,sz.002270,15.9700,16.2500,15.8400,15.8800,16.2200,1387930,22245053.8600,3,3.802548,1,-2.096200,0
2010-08-13,sz.002270,15.8600,16.5000,15.8000,16.3700,15.8800,1597218,25845774.9800,3,4.375940,1,3.085600,0
2010-08-16,sz.002270,16.3000,16.6600,16.1500,16.6100,16.3700,2018124,33249459.5000,3,5.529107,1,1.466100,0
2010-08-17,sz.002270,16.6100,16.7400,16.4000,16.6300,16.6100,1655388,27390481.7000,3,4.535310,1,0.120400,0
2010-08-18,sz.002270,16.6300,17.1900,16.5200,17.1300,16.6300,4514541,76857548.0500,3,12.368605,1,3.006600,0
2010-08-19,sz.002270,17.1500,17.1500,16.7600,16.8000,17.1300,2802012,47379692.4100,3,7.676745,1,-1.926400,0
2010-08-20,sz.002270,16.8000,16.9300,16.1000,16.1800,16.8000,2023029,33180513.4100,3,5.542545,1,-3.690500,0
2010-08-23,sz.002270,16.2000,16.3500,16.0400,16.1900,16.1800,1128382,18281244.4100,3,3.091458,1,0.061800,0
2010-08-24,sz.002270,16.1900,16.4400,16.1000,16.3800,16.1900,1189005,19417647.5400,3,3.257548,1,1.173600,0
2010-08-25,sz.002270,16.3700,16.3700,15.6000,15.6600,16.3800,1684478,26815780.8000,3,4.615008,1,-4.395600,0
2010-08-26,sz.002270,15.6100,15.9500,15.6100,15.8000,15.6600,1046859,16522539.0700,3,2.868107,1,0.894000,0
2010-08-27,sz.002270,15.7800,15.9400,15.6100,15.8600,15.8000,877697,13861858.8300,3,2.404649,1,0.379700,0
2010-08-30,sz.002270,15.8800,16.4900,15.8800,16.4300,15.8600,1557150,25258208.9800,3,4.266164,1,3.593900,0
2010-08-31,sz.002270,16.3300,16.8500,16.1800,16.8200,16.4300,2721500,45143351.3700,3,7.456164,1,2.373700,0
2010-09-01,sz.002270,16.7500,17.2000,16.4900,17.2000,16.8200,5128360,86574565.2800,3,14.050301,1,2.259200,0
2010-09-02,sz.002270,17.2500,17.4500,16.9200,17.3400,17.2000,5000966,86051672.4300,3,13.701277,1,0.814000,0
2010-09-03,sz.002270,17.2800,17.3000,16.6500,16.9700,17.3400,3120375,53005132.6400,3,8.548973,1,-2.133800,0
2010-09-06,sz.002270,17.1000,17.2800,16.6700,17.1300,16.9700,2280259,38857356.0400,3,6.247285,1,0.942800,0
2010-09-07,sz.002270,17.1600,17.6800,17.1400,17.3600,17.1300,4010291,69973214.5300,3,10.987099,1,1.342700,0
2010-09-08,sz.002270,17.2700,17.3000,16.9500,17.2600,17.3600,1963448,33571901.3300,3,5.379310,1,-0.576039,0
2010-09-09,sz.002270,17.4300,17.4300,16.7400,16.8300,17.2600,2093251,35562655.8400,3,5.734934,1,-2.491300,0
2010-09-10,sz.002270,16.7000,16.9600,16.5000,16.8500,16.8300,1438368,24071124.0000,3,3.940734,1,0.118800,0
2010-09-13,sz.002270,16.8600,17.2500,16.7000,17.2000,16.8500,1756345,29940516.2000,3,4.811904,1,2.077200,0
2010-09-14,sz.002270,17.1600,17.8500,17.1200,17.6800,17.2000,4177906,73497784.3800,3,11.446318,1,2.790700,0
2010-09-15,sz.002270,17.6900,17.7600,17.1000,17.1900,17.6800,2154746,37445741.4900,3,5.903414,1,-2.771500,0
2010-09-16,sz.002270,17.2500,17.4000,16.7600,17.0500,17.1900,1689683,28617759.3100,3,4.629268,1,-0.814400,0
2010-09-17,sz.002270,17.0500,17.9800,17.0500,17.6200,17.0500,4399284,77737523.2100,3,12.052833,1,3.343100,0
2010-09-20,sz.002270,17.6500,18.5500,17.4700,18.1100,17.6200,7070709,128637479.7300,3,19.371805,1,2.780900,0
2010-09-21,sz.002270,17.9900,17.9900,17.0200,17.3100,18.1100,2862127,50194716.5800,3,7.841444,1,-4.417400,0
2010-09-27,sz.002270,17.3300,18.2800,16.8000,18.2000,17.3100,2849555,49902184.7600,3,7.807000,1,5.141500,0
2010-09-28,sz.002270,18.0800,18.5500,17.8500,18.3400,18.2000,3871302,70655502.2600,3,10.606307,1,0.769200,0
2010-09-29,sz.002270,18.2500,18.3300,17.5700,17.6200,18.3400,2309595,41242780.9600,3,6.327658,1,-3.925800,0
2010-09-30,sz.002270,17.4000,18.0900,17.1400,17.9000,17.6200,1992486,35094888.0100,3,5.458866,1,1.589100,0
2010-10-08,sz.002270,18.0400,18.2400,17.8100,17.9900,17.9000,2620872,47294174.7400,3,7.180471,1,0.502800,0
2010-10-11,sz.002270,17.9900,18.0400,17.5100,17.9800,17.9900,2789311,49497752.0000,3,7.641948,1,-0.055600,0
2010-10-12,sz.002270,17.9500,18.1700,17.6500,17.9900,17.9800,2386512,42885831.0500,3,6.538389,1,0.055600,0
2010-10-13,sz.002270,17.9000,18.7700,17.8000,18.4900,17.9900,4593632,84669204.7800,3,12.585293,1,2.779300,0
2010-10-14,sz.002270,18.3900,18.4700,17.6800,17.7100,18.4900,2907776,52377092.6200,3,7.966510,1,-4.218500,0
2010-10-15,sz.002270,17.5000,17.9900,16.8100,16.8700,17.7100,2991549,52035289.3800,3,8.196025,1,-4.743100,0
2010-10-18,sz.002270,16.8700,16.8700,15.8800,16.1800,16.8700,2436840,39468888.0000,3,6.676274,1,-4.090100,0
2010-10-19,sz.002270,16.1500,16.7600,16.1200,16.7400,16.1800,1431463,23722252.6400,3,3.921816,1,3.461100,0
2010-10-20,sz.002270,16.6600,17.1000,16.3500,16.7000,16.7400,1435291,23995721.7400,3,3.932304,1,-0.238900,0
2010-10-21,sz.002270,16.7100,16.7600,16.3800,16.5200,16.7000,1395366,23012256.3800,3,3.822921,1,-1.077800,0
2010-10-22,sz.002270,16.4900,16.9500,16.4000,16.7300,16.5200,1253605,20940257.6300,3,3.434534,1,1.271200,0
2010-10-25,sz.002270,16.7800,17.2000,16.6300,17.1700,16.7300,2077735,35212117.6300,3,5.692425,1,2.630000,0
2010-10-26,sz.002270,17.1700,17.2400,16.8000,17.1900,17.1700,1773657,30116081.6200,3,4.859334,1,0.116500,0
2010-10-27,sz.002270,17.2400,17.2900,16.7900,16.8700,17.1900,1431075,24435440.6500,3,3.920753,1,-1.861500,0
2010-10-28,sz.002270,16.8600,17.1900,16.7900,16.9100,16.8700,1073999,18234061.7200,3,2.942463,1,0.237100,0
2010-10-29,sz.002270,16.9100,17.7600,16.8800,17.6200,16.9100,2639305,45723390.1300,3,7.230973,1,4.198700,0
2010-11-01,sz.002270,17.8500,18.3000,17.8400,18.0800,17.6200,4279923,77217557.8300,3,11.725816,1,2.610700,0
2010-11-02,sz.002270,18.0500,18.0500,17.4800,17.6400,18.0800,2391690,42380455.4400,3,6.552575,1,-2.433600,0
2010-11-03,sz.002270,17.6500,17.8800,17.2800,17.3500,17.6400,1258370,22070141.3300,3,3.447589,1,-1.644000,0
2010-11-04,sz.002270,17.4100,17.6200,17.2000,17.5600,17.3500,1243093,21666215.4700,3,3.405734,1,1.210400,0
2010-11-05,sz.002270,17.7000,17.7000,17.4300,17.5300,17.5600,1582160,27729663.2800,3,4.334685,1,-0.170800,0
2010-11-08,sz.002270,17.6100,17.9400,17.5300,17.8900,17.5300,2059206,36565009.9300,3,5.641660,1,2.053600,0
2010-11-09,sz.002270,17.8000,19.6200,17.7000,19.2300,17.8900,7211270,134130075.3800,3,19.756904,1,7.490200,0
2010-11-10,sz.002270,18.8900,18.8900,18.3600,18.5300,19.2300,4781802,88824106.8700,3,13.100827,1,-3.640100,0
2010-11-11,sz.002270,18.4000,18.8900,18.0000,18.0700,18.5300,3172782,58911902.8500,3,8.692553,1,-2.482500,0
2010-11-12,sz.002270,18.1500,18.3300,16.3600,16.4900,18.0700,2812873,48396053.6800,3,7.706501,1,-8.743800,0
2010-11-15,sz.002270,16.5100,17.1900,16.4600,16.9000,16.4900,1584435,26505703.8300,3,4.340918,1,2.486400,0
2010-11-16,sz.002270,16.9100,17.1700,16.2500,16.4200,16.9000,1458356,24417458.1000,3,3.995496,1,-2.840200,0
2010-11-17,sz.002270,16.4300,16.7800,16.2500,16.3300,16.4200,1066182,17649230.7900,3,2.921047,1,-0.548100,0
2010-11-18,sz.002270,16.3900,16.7900,16.3300,16.6500,16.3300,708038,11710723.6000,3,1.939830,1,1.959600,0
2010-11-19,sz.002270,16.5000,16.9800,16.5000,16.8200,16.6500,1079518,18068761.7900,3,2.957584,1,1.021000,0
2010-11-22,sz.002270,16.7200,17.4900,16.6000,17.1900,16.8200,1659614,28506308.3800,3,4.546888,1,2.199800,0
