date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-10,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-11,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-12,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-17,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000813,7.2300,7.2300,7.2300,7.2300,6.5700,437151,3160601.7300,3,0.120276,1,10.045700,0
2010-06-21,sz.000813,7.9500,7.9500,7.9500,7.9500,7.2300,349352,2777348.4000,3,0.096119,1,9.958500,0
2010-06-22,sz.000813,8.7500,8.7500,8.7500,8.7500,7.9500,466197,4079223.7500,3,0.128268,1,10.062900,0
2010-06-23,sz.000813,9.6300,9.6300,9.6300,9.6300,8.7500,1428014,13751774.8200,3,0.392899,1,10.057100,0
2010-06-24,sz.000813,10.5900,10.5900,10.5900,10.5900,9.6300,2475897,26219749.2300,3,0.681210,1,9.968800,0
2010-06-25,sz.000813,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000813,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000813,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000813,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000813,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000813,10.5700,10.5700,9.5300,9.5300,10.5900,18054198,175193661.9800,3,4.967368,1,-10.009400,0
2010-07-05,sz.000813,9.1400,10.4400,8.9100,9.5000,9.5300,33810316,325214739.5700,3,9.302451,1,-0.314800,0
2010-07-06,sz.000813,9.0500,9.6800,8.7000,9.4800,9.5000,24556474,223264903.5900,3,6.756382,1,-0.210500,0
2010-07-07,sz.000813,9.2000,10.4300,9.1800,10.4300,9.4800,36340922,363763567.1400,3,9.998713,1,10.021100,0
2010-07-08,sz.000813,10.4700,10.6000,9.8400,10.0700,10.4300,25474254,258871430.8900,3,7.008896,1,-3.451600,0
2010-07-09,sz.000813,9.9800,10.4800,9.9000,10.1300,10.0700,21930366,223651895.8700,3,6.033843,1,0.595800,0
2010-07-12,sz.000813,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000813,10.2500,11.1400,10.2500,11.1400,10.1300,33810517,370395850.5600,3,9.302506,1,9.970400,0
2010-07-14,sz.000813,11.1400,12.2500,10.9000,12.2400,11.1400,33306313,391750774.6000,3,9.163781,1,9.874300,0
2010-07-15,sz.000813,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000813,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000813,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000813,12.2700,13.2800,11.8100,12.1300,12.2400,35530853,445199365.5500,3,9.775833,1,-0.898700,0
2010-07-21,sz.000813,12.0800,12.3800,11.6800,11.9500,12.1300,23765002,283488807.5200,3,6.538619,1,-1.483900,0
2010-07-22,sz.000813,11.6800,11.9000,11.5400,11.8400,11.9500,15690939,183994353.6300,3,4.317150,1,-0.920500,0
2010-07-23,sz.000813,11.9000,12.2500,11.5600,11.8300,11.8400,16194348,192898336.6300,3,4.455656,1,-0.084500,0
2010-07-26,sz.000813,11.7000,11.8700,11.5700,11.7500,11.8300,12292151,144028390.7000,3,3.382019,1,-0.676200,0
2010-07-27,sz.000813,11.7300,12.5600,11.6500,11.9600,11.7500,18737722,228230276.6300,3,5.155431,1,1.787200,0
2010-07-28,sz.000813,11.7700,12.1700,11.6000,11.9500,11.9600,13834083,163798576.7200,3,3.806261,1,-0.083600,0
2010-07-29,sz.000813,11.9500,12.2000,11.8500,12.0100,11.9500,12067164,144940176.6500,3,3.320117,1,0.502100,0
2010-07-30,sz.000813,12.0100,12.0100,11.6100,11.7800,12.0100,10795448,127131862.6300,3,2.970221,1,-1.915100,0
2010-08-02,sz.000813,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000813,12.1000,12.3900,11.8000,11.8200,11.7800,13708926,165214695.5500,3,3.771825,1,0.339600,0
2010-08-04,sz.000813,11.6500,11.8300,11.3200,11.6100,11.8200,10918917,125512494.5900,3,3.004192,1,-1.776600,0
2010-08-05,sz.000813,11.5000,11.9900,11.4800,11.7000,11.6100,10191600,119407471.4100,3,2.804081,1,0.775200,0
2010-08-06,sz.000813,11.6500,12.2800,11.5900,12.1000,11.7000,16579454,199138019.2500,3,4.561612,1,3.418800,0
2010-08-09,sz.000813,12.3000,12.5500,12.0200,12.1000,12.1000,13282050,162657610.3100,3,3.654376,1,0.000000,0
2010-08-10,sz.000813,12.0000,12.1000,11.4700,11.4700,12.1000,11325114,132823015.8400,3,3.115952,1,-5.206600,0
2010-08-11,sz.000813,11.3500,11.7600,11.3500,11.4700,11.4700,7857330,90634243.6200,3,2.161838,1,0.000000,0
2010-08-12,sz.000813,11.4900,11.7800,11.3500,11.6000,11.4700,9607901,111706259.6000,3,2.643484,1,1.133400,0
2010-08-13,sz.000813,11.5900,11.6400,11.2100,11.5500,11.6000,7236388,82896991.1400,3,1.990994,1,-0.431000,0
2010-08-16,sz.000813,11.5000,11.7900,11.3000,11.7100,11.5500,8583273,99876968.2000,3,2.361571,1,1.385300,0
2010-08-17,sz.000813,11.6200,12.8800,11.5900,12.8800,11.7100,36135591,454332146.0600,3,9.942219,1,9.991500,0
2010-08-18,sz.000813,12.5500,12.8300,12.4800,12.5900,12.8800,19656229,248116778.3300,3,5.408145,1,-2.251600,0
2010-08-19,sz.000813,12.5900,12.7400,12.2200,12.2600,12.5900,13623066,168507331.0100,3,3.748202,1,-2.621100,0
2010-08-20,sz.000813,12.2000,12.2000,11.5600,11.6400,12.2600,13136201,155089407.9200,3,3.614248,1,-5.057100,0
2010-08-23,sz.000813,11.3800,11.8400,11.3800,11.7400,11.6400,6677155,77941908.0400,3,1.837129,1,0.859100,0
2010-08-24,sz.000813,11.7600,12.5000,11.6100,12.1100,11.7400,13063303,159323727.2400,3,3.594191,1,3.151600,0
2010-08-25,sz.000813,12.0700,12.1000,11.6000,11.7600,12.1100,8714782,103022310.6600,3,2.397754,1,-2.890200,0
2010-08-26,sz.000813,11.7800,12.6800,11.5800,12.3800,11.7600,16663869,203210606.4000,3,4.584838,1,5.272100,0
2010-08-27,sz.000813,12.4000,13.6200,12.4000,13.6200,12.3800,28756655,386288053.6400,3,7.912004,1,10.016200,0
2010-08-30,sz.000813,14.2800,14.6800,13.9200,14.6400,13.6200,39330201,563466927.0900,3,10.821173,1,7.489000,0
2010-08-31,sz.000813,14.3100,16.1000,14.1300,16.1000,14.6400,33538485,507519689.7400,3,9.227660,1,9.972700,0
2010-09-01,sz.000813,16.2800,17.6800,16.2200,16.6400,16.1000,36886172,626680257.5800,3,10.148731,1,3.354000,0
2010-09-02,sz.000813,16.6500,17.5200,16.1000,17.1000,16.6400,27731569,470055319.2100,3,7.629966,1,2.764400,0
2010-09-03,sz.000813,16.8500,17.1500,16.2200,16.6200,17.1000,20373706,338402964.5200,3,5.605550,1,-2.807000,0
2010-09-06,sz.000813,16.6400,16.7000,15.1500,15.2400,16.6200,22572829,352486986.9500,3,6.210608,1,-8.303200,0
2010-09-07,sz.000813,15.1100,15.7300,15.0100,15.5400,15.2400,11387082,176566321.3200,3,3.133002,1,1.968500,0
2010-09-08,sz.000813,16.0700,16.6900,16.0300,16.0800,15.5400,17088779,277745886.3700,3,4.701746,1,3.474903,0
2010-09-09,sz.000813,16.1000,16.1800,15.1600,15.6200,16.0800,12481437,195429257.9300,3,3.434098,1,-2.860700,0
2010-09-10,sz.000813,15.3000,15.6000,15.0100,15.3500,15.6200,10506066,160626173.7700,3,2.890602,1,-1.728600,0
2010-09-13,sz.000813,15.2400,16.1500,15.2000,15.5700,15.3500,11577223,182579357.4400,3,3.185316,1,1.433200,0
2010-09-14,sz.000813,15.4000,15.7700,15.2500,15.5500,15.5700,10572717,163861932.4200,3,2.908940,1,-0.128500,0
2010-09-15,sz.000813,15.4500,16.3000,15.3100,16.0000,15.5500,18871097,300706175.1500,3,5.192127,1,2.893900,0
2010-09-16,sz.000813,16.2500,16.5800,14.9000,15.2400,16.0000,12506039,195607336.5100,3,3.440867,1,-4.750000,0
2010-09-17,sz.000813,15.2100,15.5200,14.1300,14.5800,15.2400,12516727,183784952.0400,3,3.443808,1,-4.330700,0
2010-09-20,sz.000813,13.8800,15.2000,13.1500,14.6500,14.5800,19660517,272507781.4600,3,5.409325,1,0.480100,0
2010-09-21,sz.000813,14.1800,14.4000,13.6100,13.6600,14.6500,9067169,126378088.9900,3,2.494709,1,-6.757700,0
2010-09-27,sz.000813,13.6100,14.1000,13.3000,13.9300,13.6600,8173261,112378860.8600,3,2.248762,1,1.976600,0
2010-09-28,sz.000813,13.8200,13.8600,13.5300,13.6300,13.9300,7564799,103559238.9900,3,2.081352,1,-2.153600,0
2010-09-29,sz.000813,13.4200,13.9800,13.2300,13.6500,13.6300,7841658,107035215.8900,3,2.157526,1,0.146700,0
2010-09-30,sz.000813,13.5000,13.9300,13.4100,13.7000,13.6500,5529285,76000935.2300,3,1.521308,1,0.366300,0
2010-10-08,sz.000813,13.9400,14.6500,13.7000,14.4400,13.7000,10983430,158414256.9200,3,3.021942,1,5.401500,0
2010-10-11,sz.000813,14.5000,15.3000,14.3800,14.5200,14.4400,13204910,195548360.1100,3,3.633152,1,0.554000,0
2010-10-12,sz.000813,14.5000,15.5000,14.2600,15.3300,14.5200,14694535,219984421.6300,3,4.043002,1,5.578500,0
2010-10-13,sz.000813,15.3000,15.8800,15.1900,15.6000,15.3300,15859917,247690011.1800,3,4.363642,1,1.761300,0
2010-10-14,sz.000813,15.5000,15.7600,14.7100,14.8000,15.6000,13025387,198459418.8800,3,3.583759,1,-5.128200,0
2010-10-15,sz.000813,14.5000,14.7800,14.1000,14.3200,14.8000,12113799,175101660.9200,3,3.332948,1,-3.243200,0
2010-10-18,sz.000813,14.3000,14.3000,13.2800,13.3000,14.3200,10411310,141418084.8600,3,2.864531,1,-7.122900,0
2010-10-19,sz.000813,13.2200,14.0500,13.2000,13.9100,13.3000,6427952,88363702.7600,3,1.768564,1,4.586500,0
2010-10-20,sz.000813,13.7000,14.3100,13.2800,13.9100,13.9100,7244014,100124839.0900,3,1.993092,1,0.000000,0
2010-10-21,sz.000813,13.8800,14.3500,13.7500,14.3000,13.9100,8443762,119496147.7200,3,2.323187,1,2.803700,0
2010-10-22,sz.000813,14.3000,14.8700,14.1100,14.6000,14.3000,7927965,115730204.4800,3,2.181272,1,2.097900,0
2010-10-25,sz.000813,15.1100,16.0000,15.1100,15.8700,14.6000,17262982,271109385.3900,3,4.749676,1,8.698600,0
2010-10-26,sz.000813,15.8600,15.8600,15.1900,15.2600,15.8700,12469222,192711297.4600,3,3.430738,1,-3.843700,0
2010-10-27,sz.000813,15.2700,15.6200,14.9800,15.0500,15.2600,7912587,120772977.6200,3,2.177041,1,-1.376100,0
2010-10-28,sz.000813,14.9300,15.5300,14.8800,15.3000,15.0500,6846970,103974202.9700,3,1.883851,1,1.661100,0
2010-10-29,sz.000813,15.4000,15.9400,15.0100,15.5700,15.3000,10006502,155772955.4100,3,2.753154,1,1.764700,0
2010-11-01,sz.000813,15.5900,16.2200,15.4600,15.8900,15.5700,11747415,187728414.9400,3,3.232142,1,2.055200,0
2010-11-02,sz.000813,16.1100,17.4800,15.7100,17.3600,15.8900,26668195,454064381.9400,3,7.337393,1,9.251100,0
2010-11-03,sz.000813,16.9800,17.6400,16.5500,16.7900,17.3600,15384179,262479816.9100,3,4.232749,1,-3.283400,0
2010-11-04,sz.000813,16.6000,17.0500,16.3600,16.8600,16.7900,9374077,156437943.9400,3,2.579150,1,0.416900,0
2010-11-05,sz.000813,17.3500,17.6300,16.6000,16.8700,16.8600,9074925,154683057.1800,3,2.496843,1,0.059300,0
2010-11-08,sz.000813,16.8700,16.8700,16.8700,16.8700,16.8700,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000813,17.3000,17.3000,16.3000,16.4300,16.8700,9906265,164851473.2000,3,2.725575,1,-2.608200,0
2010-11-10,sz.000813,16.3800,16.3800,15.7500,16.3300,16.4300,7461191,119382084.3100,3,2.052846,1,-0.608600,0
2010-11-11,sz.000813,16.1000,17.2300,16.0200,16.4100,16.3300,9776377,164630135.1000,3,2.689838,1,0.489900,0
2010-11-12,sz.000813,16.6000,17.2600,15.3300,15.4600,16.4100,10938587,178565509.1700,3,3.009604,1,-5.789200,0
2010-11-15,sz.000813,15.8000,16.2000,15.5700,15.9200,15.4600,6769566,107083913.7500,3,1.862554,1,2.975400,0
2010-11-16,sz.000813,15.8200,16.8100,15.8100,16.0700,15.9200,9474776,153449650.8800,3,2.606856,1,0.942200,0
2010-11-17,sz.000813,15.6000,16.4500,15.5000,16.0500,16.0700,8484090,136384055.3200,3,2.334283,1,-0.124500,0
2010-11-18,sz.000813,16.5000,16.5000,15.0000,15.2100,16.0500,9530997,148886929.6200,3,2.622325,1,-5.233600,0
2010-11-19,sz.000813,14.8900,15.3600,14.5100,15.1300,15.2100,6615375,99224153.4400,3,1.820131,1,-0.526000,0
2010-11-22,sz.000813,15.0000,15.1500,14.6900,14.8900,15.1300,8004877,118943089.1200,3,2.202434,1,-1.586300,0
2010-11-23,sz.000813,15.0500,15.4500,14.8200,15.1000,14.8900,7000767,106217614.2600,3,1.926166,1,1.410300,0
2010-11-24,sz.000813,14.8200,15.2900,14.7100,15.2400,15.1000,4819529,72770347.0600,3,1.326028,1,0.927200,0
2010-11-25,sz.000813,15.3000,16.3000,15.1200,15.9000,15.2400,8632677,136148720.7000,3,2.375164,1,4.330700,0
2010-11-26,sz.000813,16.0200,16.0200,15.2500,15.6000,15.9000,5528619,85981631.1300,3,1.521125,1,-1.886800,0
2010-11-29,sz.000813,15.5900,15.5900,14.9000,15.0700,15.6000,4790528,72275077.9700,3,1.318049,1,-3.397400,0
2010-11-30,sz.000813,15.0700,15.2400,14.0800,14.3500,15.0700,5152055,74944303.9800,3,1.417518,1,-4.777700,0
2010-12-01,sz.000813,14.3900,14.6600,14.3000,14.4800,14.3500,2888453,41802363.5100,3,0.794719,1,0.905900,0
2010-12-02,sz.000813,14.6000,14.7000,14.4200,14.4400,14.4800,3164445,46063059.0000,3,0.870654,1,-0.276200,0
2010-12-03,sz.000813,14.5000,14.5000,13.9400,14.2800,14.4400,3743562,53138347.2000,3,1.029990,1,-1.108000,0
2010-12-06,sz.000813,14.3800,14.3800,13.9800,14.1900,14.2800,2071679,29269132.9100,3,0.569994,1,-0.630300,0
2010-12-07,sz.000813,14.1600,14.5000,14.0800,14.3900,14.1900,2386092,34233516.5900,3,0.656501,1,1.409400,0
2010-12-08,sz.000813,14.3800,14.6400,14.2300,14.2400,14.3900,2501062,36074132.4700,3,0.688133,1,-1.042400,0
2010-12-09,sz.000813,14.1000,14.2600,14.0600,14.1000,14.2400,2075376,29299354.7900,3,0.571012,1,-0.983100,0
2010-12-10,sz.000813,14.1300,14.3500,14.0500,14.2700,14.1000,2197013,31214745.0500,3,0.604478,1,1.205700,0
2010-12-13,sz.000813,14.2700,14.7700,14.2700,14.7000,14.2700,3389817,49307626.3700,3,0.932662,1,3.013300,0
