date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-26,sz.002556,13.5100,14.1400,13.4800,13.9400,13.4800,24775860,343560160.0000,3,5.386696,1,3.412500,0
2015-01-27,sz.002556,14.1000,14.4700,13.9100,14.3700,13.9400,36754610,521970032.0000,3,7.991082,1,3.084700,0
2015-01-28,sz.002556,14.4300,14.4300,14.0000,14.1700,14.3700,22188779,314897056.0000,3,4.824221,1,-1.391800,0
2015-01-29,sz.002556,13.9300,14.2900,13.8800,14.1000,14.1700,17857062,251081289.0000,3,3.882431,1,-0.494000,0
2015-01-30,sz.002556,14.3000,14.3900,14.0000,14.2100,14.1000,24645122,350858496.0000,3,5.358272,1,0.780100,0
2015-02-02,sz.002556,14.2300,14.2500,13.0100,13.0500,14.2100,30753267,418815136.0000,3,6.686287,1,-8.163300,0
2015-02-03,sz.002556,13.0000,13.2000,12.7200,13.1000,13.0500,16240601,210893216.0000,3,3.530985,1,0.383100,0
2015-02-04,sz.002556,13.1200,13.1700,12.8900,12.9100,13.1000,13209160,171777006.0000,3,2.871898,1,-1.450400,0
2015-02-05,sz.002556,13.1500,13.2000,12.6600,12.6800,12.9100,11787297,151911578.0000,3,2.562760,1,-1.781600,0
2015-02-06,sz.002556,12.6800,12.8500,12.3500,12.4000,12.6800,9424307,118627050.0000,3,2.049006,1,-2.208200,0
2015-02-09,sz.002556,12.4900,12.5900,12.3300,12.4500,12.4000,7319208,91063894.0000,3,1.591321,1,0.403200,0
2015-02-10,sz.002556,12.5200,12.5600,12.3600,12.5500,12.4500,8631723,107467308.0000,3,1.876684,1,0.803200,0
2015-02-11,sz.002556,12.5500,12.8800,12.4700,12.7500,12.5500,7767681,98579517.0000,3,1.688827,1,1.593600,0
2015-02-12,sz.002556,12.9000,12.9800,12.7500,12.8500,12.7500,11833232,152403414.0000,3,2.572747,1,0.784300,0
2015-02-13,sz.002556,12.9500,13.1200,12.9100,13.0100,12.8500,13415262,174909751.0000,3,2.916708,1,1.245100,0
2015-02-16,sz.002556,13.0100,13.2300,13.0100,13.1800,13.0100,12566383,165227996.0000,3,2.732147,1,1.306700,0
2015-02-17,sz.002556,13.2000,13.3200,13.1400,13.2100,13.1800,11478733,151702900.0000,3,2.495673,1,0.227600,0
2015-02-25,sz.002556,13.2500,13.3800,13.0700,13.2900,13.2100,11689691,154422341.0000,3,2.541539,1,0.605600,0
2015-02-26,sz.002556,13.3800,13.4700,13.2100,13.4600,13.2900,16764449,223804316.0000,3,3.644878,1,1.279200,0
2015-02-27,sz.002556,13.4200,13.6000,13.3600,13.4800,13.4600,16999030,229311707.0000,3,3.695880,1,0.148600,0
2015-03-02,sz.002556,13.4800,13.8500,13.3300,13.7500,13.4800,21959447,298030000.0000,3,4.774360,1,2.003000,0
2015-03-03,sz.002556,13.7000,13.9100,13.5300,13.7400,13.7500,22034539,302819952.0000,3,4.790686,1,-0.072700,0
2015-03-04,sz.002556,13.7700,14.1200,13.6300,14.0600,13.7400,24979638,347481472.0000,3,5.431001,1,2.329000,0
2015-03-05,sz.002556,14.1000,14.1500,13.6800,13.8200,14.0600,18189662,251564994.0000,3,3.954744,1,-1.707000,0
2015-03-06,sz.002556,13.8700,13.9900,13.4800,13.4900,13.8200,17297141,236020968.0000,3,3.760695,1,-2.387800,0
2015-03-09,sz.002556,13.3800,13.7400,13.2500,13.6400,13.4900,10979614,148729516.0000,3,2.387156,1,1.111900,0
2015-03-10,sz.002556,13.6400,13.9300,13.5900,13.7400,13.6400,12773979,175903237.0000,3,2.777282,1,0.733100,0
2015-03-11,sz.002556,13.6100,13.9800,13.6000,13.6800,13.7400,12966975,178436162.0000,3,2.819243,1,-0.436700,0
2015-03-12,sz.002556,13.6800,14.0800,13.6500,13.8100,13.6800,17525372,243323365.0000,3,3.810316,1,0.950300,0
2015-03-13,sz.002556,13.8600,14.1800,13.7700,14.1700,13.8100,23951719,335653232.0000,3,5.207514,1,2.606800,0
2015-03-16,sz.002556,14.2800,14.4500,14.0600,14.3200,14.1700,31945760,455746448.0000,3,6.945556,1,1.058600,0
2015-03-17,sz.002556,14.3800,14.8800,14.2800,14.6200,14.3200,35310909,513233920.0000,3,7.677197,1,2.095000,0
2015-03-18,sz.002556,14.7200,14.9100,14.4200,14.7800,14.6200,35036740,514656912.0000,3,7.617588,1,1.094400,0
2015-03-19,sz.002556,14.8500,14.9800,14.5600,14.8100,14.7800,34267379,506221760.0000,3,7.450315,1,0.203000,0
2015-03-20,sz.002556,14.8000,14.8700,14.6200,14.7400,14.8100,22805845,335756768.0000,3,4.958381,1,-0.472700,0
2015-03-23,sz.002556,14.9500,16.2100,14.7300,16.2100,14.7400,64133331,999075728.0000,3,13.943685,1,9.972900,0
2015-03-24,sz.002556,16.6000,17.5900,16.2500,17.2000,16.2100,91455451,1545900256.0000,3,19.883982,1,6.107400,0
2015-03-25,sz.002556,17.5000,17.5000,16.6800,16.9500,17.2000,37655218,638753920.0000,3,8.186890,1,-1.453500,0
2015-03-26,sz.002556,17.1800,17.4900,16.5800,17.0500,16.9500,40644981,694797904.0000,3,8.836915,1,0.590000,0
2015-03-27,sz.002556,17.1000,17.2600,16.5300,16.9900,17.0500,21833964,368063360.0000,3,4.747078,1,-0.351900,0
2015-03-30,sz.002556,17.1300,17.4100,16.7000,17.1200,16.9900,34673017,589840736.0000,3,7.538508,1,0.765200,0
2015-03-31,sz.002556,17.1300,18.2900,16.9500,17.5900,17.1200,46293434,817862496.0000,3,10.064986,1,2.745300,0
2015-04-01,sz.002556,17.5000,17.9500,17.4100,17.6700,17.5900,26292530,465352736.0000,3,5.716447,1,0.454800,0
2015-04-02,sz.002556,17.8100,18.6800,17.6500,18.6300,17.6700,38061595,688175424.0000,3,8.275243,1,5.432900,0
2015-04-03,sz.002556,19.6000,20.4300,19.1000,19.2700,18.6300,78508935,1545560176.0000,3,17.069188,1,3.435300,0
2015-04-07,sz.002556,19.0000,19.2700,18.7100,19.1600,19.2700,43709296,827461184.0000,3,9.503150,1,-0.570800,0
2015-04-08,sz.002556,19.1500,19.1500,18.0100,18.2400,19.1600,37821078,702054032.0000,3,8.222950,1,-4.801700,0
2015-04-09,sz.002556,18.1300,18.4400,16.8400,17.4400,18.2400,26946649,475192416.0000,3,5.858663,1,-4.386000,0
2015-04-10,sz.002556,17.4000,18.5300,17.2200,17.9300,17.4400,30180899,545738112.0000,3,6.561845,1,2.809600,0
2015-04-13,sz.002556,17.9000,18.2500,17.4100,18.1000,17.9300,28666067,512542448.0000,3,6.232494,1,0.948100,0
2015-04-14,sz.002556,18.0200,19.1000,17.7700,18.6700,18.1000,36885194,682367328.0000,3,8.019473,1,3.149200,0
2015-04-15,sz.002556,18.6700,18.9800,17.7800,17.8100,18.6700,20221561,371455568.0000,3,4.396514,1,-4.606300,0
2015-04-16,sz.002556,17.5000,17.9800,16.8600,17.8500,17.8100,18521899,323351280.0000,3,4.026978,1,0.224600,0
2015-04-17,sz.002556,18.0800,18.4800,17.7500,18.0500,17.8500,24061460,435796848.0000,3,5.231374,1,1.120400,0
2015-04-20,sz.002556,18.0400,18.7000,17.7000,18.1800,18.0500,27351714,498746528.0000,3,5.946731,1,0.720200,0
2015-04-21,sz.002556,18.2600,18.9400,18.1100,18.8300,18.1800,25985940,483207680.0000,3,5.649789,1,3.575400,0
2015-04-22,sz.002556,18.8400,19.2700,18.7500,19.0800,18.8300,29620036,563619376.0000,3,6.439903,1,1.327700,0
2015-04-23,sz.002556,19.0100,19.3600,18.6500,18.7500,19.0800,25749449,487521904.0000,3,5.598371,1,-1.729600,0
2015-04-24,sz.002556,18.3000,18.7500,18.1800,18.5000,18.7500,20685424,381703664.0000,3,4.497366,1,-1.333300,0
2015-04-27,sz.002556,18.5500,18.9500,18.4300,18.5500,18.5000,24584697,458438720.0000,3,5.345134,1,0.270300,0
2015-04-28,sz.002556,18.5600,18.6400,16.7100,17.2300,18.5500,25364988,449142912.0000,3,5.514783,1,-7.115900,0
2015-04-29,sz.002556,17.1900,17.6900,17.0100,17.5000,17.2300,14336316,249360065.0000,3,3.116961,1,1.567000,0
2015-04-30,sz.002556,17.5800,18.5000,17.4000,18.1300,17.5000,21577788,389764208.0000,3,4.691381,1,3.600000,0
2015-05-04,sz.002556,18.1800,19.9400,17.9800,19.5600,18.1300,47080775,907031872.0000,3,10.236167,1,7.887500,0
2015-05-05,sz.002556,19.6600,20.1500,19.0100,19.2000,19.5600,37830040,743503488.0000,3,8.224899,1,-1.840500,0
2015-05-06,sz.002556,19.1900,19.8400,18.7600,19.0100,19.2000,23283594,451378640.0000,3,5.062252,1,-0.989600,0
2015-05-07,sz.002556,18.9000,19.9000,18.6600,19.4000,19.0100,26409703,516224416.0000,3,5.741922,1,2.051500,0
2015-05-08,sz.002556,19.6200,20.9800,18.7200,20.7400,19.4000,33353450,673184400.0000,3,7.251612,1,6.907200,0
2015-05-11,sz.002556,20.6000,21.3000,20.3000,20.9500,20.7400,33774418,700134176.0000,3,7.343137,1,1.012500,0
2015-05-12,sz.002556,21.0800,22.9300,21.0800,21.7800,20.9500,33154688,730706032.0000,3,7.208397,1,3.961800,0
2015-05-13,sz.002556,21.7700,22.8900,21.0600,22.1800,21.7800,25720047,569462848.0000,3,5.591979,1,1.836500,0
2015-05-14,sz.002556,22.3200,23.2800,22.1900,22.6600,22.1800,19977447,456058448.0000,3,4.343439,1,2.164100,0
2015-05-15,sz.002556,23.1500,23.7900,22.1600,23.3900,22.6600,26816916,616675120.0000,3,5.830457,1,3.221500,0
2015-05-18,sz.002556,23.5900,25.7300,23.4100,25.7000,23.3900,28275770,706481696.0000,3,6.147637,1,9.876000,0
2015-05-19,sz.002556,25.7500,26.0600,24.6500,25.9100,25.7000,19441018,495107936.0000,3,4.226810,1,0.817100,0
2015-05-20,sz.002556,26.1000,28.5000,26.1000,27.4000,25.9100,27616064,770491344.0000,3,6.004205,1,5.750700,0
2015-05-21,sz.002556,27.3900,28.2000,26.6800,27.9500,27.4000,20693562,565658256.0000,3,4.499135,1,2.007300,0
2015-05-22,sz.002556,27.9100,27.9100,26.4800,26.5600,27.9500,23881239,644194928.0000,3,5.192191,1,-4.973200,0
2015-05-25,sz.002556,26.0000,29.1000,25.6100,29.0000,26.5600,30927514,851043088.0000,3,6.724171,1,9.186700,0
2015-05-26,sz.002556,29.0000,31.4700,28.5100,31.2000,29.0000,27791252,836045024.0000,3,6.042294,1,7.586200,0
2015-05-27,sz.002556,32.0000,34.3200,31.7000,34.3200,31.2000,40541475,1341882576.0000,3,8.814411,1,10.000000,0
2015-05-28,sz.002556,34.4100,36.5000,30.8900,30.8900,34.3200,41800143,1403868208.0000,3,9.088067,1,-9.994200,0
2015-05-29,sz.002556,30.1700,32.5900,28.8000,31.4800,30.8900,28860926,895265680.0000,3,6.274860,1,1.910000,0
2015-06-01,sz.002556,31.2300,32.7600,30.3500,32.4200,31.4800,25448061,809517424.0000,3,5.532844,1,2.986000,0
2015-06-02,sz.002556,32.6700,33.2900,30.5200,32.7300,32.4200,29399254,944146032.0000,3,6.391902,1,0.956200,0
2015-06-03,sz.002556,33.0000,33.3000,31.0000,32.4500,32.7300,20705573,658922816.0000,3,4.501746,1,-0.855500,0
2015-06-04,sz.002556,31.9000,32.3000,29.5200,30.9000,32.4500,16320510,506229760.0000,3,3.548359,1,-4.776600,0
2015-06-05,sz.002556,31.1500,31.8800,29.8800,30.3100,30.9000,22826638,699767728.0000,3,4.962902,1,-1.909400,0
2015-06-08,sz.002556,30.4000,31.5000,30.2800,30.8700,30.3100,22162426,682920480.0000,3,4.818491,1,1.847600,0
2015-06-09,sz.002556,30.8700,30.8800,29.8000,30.3700,30.8700,13599992,412556544.0000,3,2.956871,1,-1.619700,0
2015-06-10,sz.002556,30.2000,33.2400,29.8300,32.3000,30.3700,22958782,733341616.0000,3,4.991633,1,6.355000,0
2015-06-11,sz.002556,32.6900,34.4500,32.3500,33.2000,32.3000,17692776,591915984.0000,3,3.846713,1,2.786400,0
2015-06-12,sz.002556,33.5000,33.8600,32.2000,32.4400,33.2000,17584690,575851856.0000,3,3.823213,1,-2.289200,0
2015-06-15,sz.002556,32.3000,32.4000,30.0000,30.6600,32.4400,17578757,545830768.0000,3,3.821923,1,-5.487000,0
2015-06-16,sz.002556,30.6700,30.6700,27.6000,28.1000,30.6600,17533629,502249328.0000,3,3.812111,1,-8.349600,0
2015-06-17,sz.002556,28.4000,29.1500,26.1300,29.1000,28.1000,25222864,690763520.0000,3,5.483883,1,3.558700,0
2015-06-18,sz.002556,28.8800,28.8800,26.1900,26.2500,29.1000,19401815,538346080.0000,3,4.218287,1,-9.793800,0
2015-06-19,sz.002556,25.2000,25.8700,23.6300,23.6300,26.2500,14411045,355410016.0000,3,3.133208,1,-9.981000,0
2015-06-23,sz.002556,23.6700,24.5000,21.5000,23.7700,23.6300,17725943,410905440.0000,3,3.853924,1,0.592500,0
2015-06-24,sz.002556,24.1300,24.6000,23.6800,24.4400,23.7700,17724702,428308000.0000,3,3.853654,1,2.818700,0
2015-06-25,sz.002556,24.5000,25.4900,23.0300,23.6800,24.4400,18480533,454106816.0000,3,4.017985,1,-3.109700,0
2015-06-26,sz.002556,22.9100,22.9100,21.3100,21.3100,23.6800,14683185,320373376.0000,3,3.192376,1,-10.008400,0
2015-06-29,sz.002556,21.8000,22.0000,19.1800,19.1800,21.3100,19202577,381976592.0000,3,4.174969,1,-9.995300,0
2015-06-30,sz.002556,18.6000,20.2800,17.2600,20.0100,19.1800,24330597,450792000.0000,3,5.251862,1,4.327400,0
2015-07-01,sz.002556,19.6900,20.3000,18.0100,18.0100,20.0100,23801426,461143680.0000,3,5.137638,1,-9.995000,0
2015-07-02,sz.002556,17.5000,17.9800,16.2100,16.2100,18.0100,26067807,433273808.0000,3,5.626846,1,-9.994500,0
2015-07-03,sz.002556,14.9700,16.2100,14.5900,14.5900,16.2100,29229302,436084896.0000,3,6.309268,1,-9.993800,0
2015-07-06,sz.002556,16.0500,16.0500,13.1300,13.1300,14.5900,35928695,506406352.0000,3,7.755360,1,-10.006900,0
2015-07-07,sz.002556,12.1000,12.1200,11.8200,11.8200,13.1300,15460054,183298382.0000,3,3.337118,1,-9.977200,0
2015-07-08,sz.002556,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002556,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002556,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002556,13.0000,13.0000,13.0000,13.0000,11.8200,677390,8806070.0000,3,0.146217,1,9.983100,0
2015-07-14,sz.002556,14.3000,14.3000,14.3000,14.3000,13.0000,747559,10690093.0000,3,0.161364,1,10.000000,0
2015-07-15,sz.002556,15.7300,15.7300,14.2900,14.3600,14.3000,73761532,1128909728.0000,3,15.921737,1,0.419600,0
2015-07-16,sz.002556,13.5800,15.4300,13.0200,15.1900,14.2600,42764666,620729232.0000,3,9.230933,1,6.521700,0
2015-07-17,sz.002556,15.3200,16.7100,15.2000,16.7100,15.1900,37240987,603688672.0000,3,8.038624,1,10.006600,0
2015-07-20,sz.002556,17.0800,17.8400,16.6500,17.6000,16.7100,44753041,775440960.0000,3,9.660132,1,5.326200,0
2015-07-21,sz.002556,17.0600,18.4900,16.8200,17.7700,17.6000,33644082,602634896.0000,3,7.262217,1,0.965900,0
2015-07-22,sz.002556,17.9500,18.4000,17.3100,18.1500,17.7700,31907803,573711424.0000,3,6.887434,1,2.138400,0
2015-07-23,sz.002556,18.4000,19.1800,18.2000,19.0000,18.1500,36913873,693315808.0000,3,7.968015,1,4.683200,0
2015-07-24,sz.002556,19.0000,19.6000,18.3000,18.6000,19.0000,38863576,735423088.0000,3,8.388867,1,-2.105300,0
2015-07-27,sz.002556,18.0400,19.0000,16.7400,16.7400,18.6000,28410012,511877616.0000,3,6.132421,1,-10.000000,0
2015-07-28,sz.002556,15.6100,16.7000,15.0700,16.2000,16.7400,37336619,582767376.0000,3,8.059266,1,-3.225800,0
2015-07-29,sz.002556,16.4900,17.5800,15.3500,17.4700,16.2000,32067669,523068240.0000,3,6.921941,1,7.839500,0
2015-07-30,sz.002556,16.9100,17.5100,15.9000,16.0900,17.4700,32019070,543877392.0000,3,6.911451,1,-7.899300,0
2015-07-31,sz.002556,15.7200,16.2000,14.9000,15.3000,16.0900,19461454,304329184.0000,3,4.200837,1,-4.909900,0
2015-08-03,sz.002556,14.7000,15.4900,14.0800,14.3000,15.3000,21840775,323441648.0000,3,4.714423,1,-6.535900,0
2015-08-04,sz.002556,14.5000,15.7300,14.3900,15.7300,14.3000,22390083,337882288.0000,3,4.832994,1,10.000000,0
2015-08-05,sz.002556,15.6300,16.1800,15.3800,15.6700,15.7300,25049124,395898736.0000,3,5.406959,1,-0.381400,0
2015-08-06,sz.002556,15.1500,16.1100,14.9800,15.9200,15.6700,18850520,294385328.0000,3,4.068964,1,1.595400,0
2015-08-07,sz.002556,16.1900,16.9200,16.0900,16.8300,15.9200,26140642,431288768.0000,3,5.642568,1,5.716100,0
2015-08-10,sz.002556,17.1600,17.9800,16.8800,17.8200,16.8300,29352569,512295040.0000,3,6.335876,1,5.882400,0
2015-08-11,sz.002556,17.7700,18.3400,17.4700,17.7600,17.8200,30717426,549875904.0000,3,6.630486,1,-0.336700,0
2015-08-12,sz.002556,17.4600,18.3100,17.3100,17.6800,17.7600,28002169,499675360.0000,3,6.044386,1,-0.450500,0
2015-08-13,sz.002556,17.4300,18.5200,17.4300,18.5000,17.6800,29150423,524208528.0000,3,6.292242,1,4.638000,0
2015-08-14,sz.002556,18.4700,20.3500,18.3000,20.3500,18.5000,56952475,1105289168.0000,3,12.293432,1,10.000000,0
2015-08-17,sz.002556,19.8000,22.3800,19.4800,20.7800,20.3500,69020241,1419822896.0000,3,14.898310,1,2.113000,0
2015-08-18,sz.002556,20.3500,20.7800,18.7000,18.7000,20.7800,50300783,1002389152.0000,3,10.857636,1,-10.009600,0
2015-08-19,sz.002556,17.5500,20.5700,17.5500,20.5700,18.7000,61877413,1197372048.0000,3,13.356500,1,10.000000,0
2015-08-20,sz.002556,20.4600,20.8900,18.7500,18.8100,20.5700,56866955,1145887424.0000,3,12.274972,1,-8.556200,0
2015-08-21,sz.002556,18.0200,18.3300,16.9300,16.9300,18.8100,34084944,597898544.0000,3,7.357379,1,-9.994700,0
2015-08-24,sz.002556,15.4100,15.9100,15.2400,15.2400,16.9300,12491454,191286380.0000,3,2.696333,1,-9.982300,0
2015-08-25,sz.002556,13.7200,14.1900,13.7200,13.7200,15.2400,20385650,280672320.0000,3,4.400328,1,-9.973800,0
2015-08-26,sz.002556,13.2300,14.2800,12.3500,12.3500,13.7200,30141475,400718368.0000,3,6.506164,1,-9.985400,0
2015-08-27,sz.002556,13.0000,13.2000,11.5500,12.8700,12.3500,27009523,337361056.0000,3,5.830119,1,4.210500,0
2015-08-28,sz.002556,13.0600,14.1600,13.0600,14.1600,12.8700,31364620,425755920.0000,3,6.770185,1,10.023300,0
2015-08-31,sz.002556,14.1000,14.8000,13.9800,14.4000,14.1600,35796849,514547680.0000,3,7.726901,1,1.694900,0
2015-09-01,sz.002556,13.6800,14.0700,12.9600,12.9600,14.4000,25094387,331149184.0000,3,5.416729,1,-10.000000,0
2015-09-02,sz.002556,11.7000,13.3800,11.6600,11.6600,12.9600,28575665,347131008.0000,3,6.168178,1,-10.030900,0
2015-09-07,sz.002556,12.0900,12.5500,11.9600,12.1100,11.6600,24745342,302680080.0000,3,5.341386,1,3.859300,0
2015-09-08,sz.002556,12.1000,13.3000,12.0000,13.1700,12.1100,21522510,269244176.0000,3,4.645724,1,8.753100,0
2015-09-09,sz.002556,13.4300,13.9900,13.2100,13.7400,13.1700,29786526,406839344.0000,3,6.429547,1,4.328000,0
2015-09-10,sz.002556,13.3900,14.1000,13.3100,13.5900,13.7400,23698702,326362368.0000,3,5.115465,1,-1.091700,0
2015-09-11,sz.002556,13.6400,13.9500,13.5300,13.8900,13.5900,21472716,295086320.0000,3,4.634976,1,2.207500,0
2015-09-14,sz.002556,13.9600,14.4000,12.5000,12.5000,13.8900,32276333,434442000.0000,3,6.966982,1,-10.007200,0
2015-09-15,sz.002556,12.0800,12.3300,11.2500,11.2500,12.5000,24290231,283788480.0000,3,5.243149,1,-10.000000,0
2015-09-16,sz.002556,11.3200,12.3800,11.2500,12.3800,11.2500,24873889,293128944.0000,3,5.369134,1,10.044400,0
2015-09-17,sz.002556,12.4000,13.0000,12.0000,12.1000,12.3800,27385221,343524864.0000,3,5.911215,1,-2.261700,0
2015-09-18,sz.002556,12.2300,12.5100,12.0100,12.2800,12.1000,16767876,206208761.0000,3,3.619417,1,1.487600,0
2015-09-21,sz.002556,12.0000,13.0500,11.8700,12.9300,12.2800,20174402,253603171.0000,3,4.354730,1,5.293200,0
2015-09-22,sz.002556,13.0000,13.4000,12.7600,13.2200,12.9300,25020953,328423280.0000,3,5.400878,1,2.242800,0
2015-09-23,sz.002556,12.9200,13.1000,12.5000,12.7300,13.2200,20951698,268937728.0000,3,4.522512,1,-3.706500,0
2015-09-24,sz.002556,12.9000,13.2600,12.8100,13.0100,12.7300,30628090,399186112.0000,3,6.611202,1,2.199500,0
2015-09-25,sz.002556,12.9300,13.0900,11.9100,12.2700,13.0100,27044185,339892608.0000,3,5.837601,1,-5.687900,0
2015-09-28,sz.002556,12.3900,12.8900,12.0100,12.8500,12.2700,24280343,305536976.0000,3,5.241014,1,4.727000,0
2015-09-29,sz.002556,12.5500,14.1400,12.4200,14.1400,12.8500,78504924,1072752624.0000,3,16.945618,1,10.038900,0
2015-09-30,sz.002556,13.9700,14.7600,13.7100,14.4400,14.1400,78460463,1120614272.0000,3,16.936021,1,2.121600,0
2015-10-08,sz.002556,14.9700,15.8800,14.7000,15.5800,14.4400,65533071,1009196560.0000,3,14.145589,1,7.894700,0
2015-10-09,sz.002556,15.1700,15.6700,15.0000,15.4900,15.5800,54184817,829529952.0000,3,11.696021,1,-0.577700,0
2015-10-12,sz.002556,15.8000,17.0000,15.5800,15.8200,15.4900,63806875,1025719504.0000,3,13.772983,1,2.130400,0
2015-10-13,sz.002556,15.7000,17.4000,15.6600,17.3100,15.8200,79087590,1343017232.0000,3,17.071389,1,9.418500,0
2015-10-14,sz.002556,17.2500,17.2500,16.3300,16.6000,17.3100,64095276,1070555040.0000,3,13.835235,1,-4.101700,0
2015-10-15,sz.002556,17.0000,17.5000,16.5200,17.3000,16.6000,64845654,1104546336.0000,3,13.997207,1,4.216900,0
2015-10-16,sz.002556,17.2100,17.2400,16.6300,17.0700,17.3000,50526057,858734480.0000,3,10.906262,1,-1.329500,0
2015-10-19,sz.002556,17.0700,17.9000,16.9000,17.4300,17.0700,48599326,842721936.0000,3,10.490369,1,2.109000,0
2015-10-20,sz.002556,17.6100,18.0800,17.2800,17.5700,17.4300,43749343,771773440.0000,3,9.443480,1,0.803200,0
2015-10-21,sz.002556,17.6300,17.6400,15.8100,15.8100,17.5700,50722015,846363360.0000,3,10.948561,1,-10.017100,0
2015-10-22,sz.002556,15.6700,16.5900,15.5200,16.4400,15.8100,34802045,559072736.0000,3,7.512168,1,3.984800,0
2015-10-23,sz.002556,16.5700,17.2200,16.3300,17.1000,16.4400,34423038,579287712.0000,3,7.430358,1,4.014600,0
2015-10-26,sz.002556,17.4500,18.5000,17.3000,17.9100,17.1000,50526303,908548976.0000,3,10.906315,1,4.736800,0
2015-10-27,sz.002556,17.6800,17.6800,16.7000,17.4700,17.9100,38427473,661375600.0000,3,8.294732,1,-2.456700,0
2015-10-28,sz.002556,17.2300,17.8000,16.4300,16.5600,17.4700,28633326,493118512.0000,3,6.180624,1,-5.208900,0
2015-10-29,sz.002556,16.8100,17.4300,16.4800,17.0600,16.5600,26854782,454855984.0000,3,5.796718,1,3.019300,0
2015-10-30,sz.002556,17.0400,17.0400,16.1200,16.5300,17.0600,26437100,439827456.0000,3,5.706559,1,-3.106700,0
2015-11-02,sz.002556,15.9500,16.8500,15.6800,16.1600,16.5300,17305274,282404528.0000,3,3.735416,1,-2.238400,0
2015-11-03,sz.002556,16.7600,17.1800,16.5300,16.7800,16.1600,37932726,638767664.0000,3,8.187939,1,3.836600,0
2015-11-04,sz.002556,16.7000,17.6800,16.3900,17.6500,16.7800,49821437,850481264.0000,3,10.754167,1,5.184700,0
2015-11-05,sz.002556,17.6500,17.7700,17.1000,17.4800,17.6500,38183757,665982304.0000,3,8.242125,1,-0.963200,0
2015-11-06,sz.002556,17.5800,18.4400,17.4000,18.1100,17.4800,43091943,775032640.0000,3,9.301577,1,3.604100,0
2015-11-09,sz.002556,17.8000,18.6200,17.5000,18.4300,18.1100,43745274,792273136.0000,3,9.442602,1,1.767000,0
2015-11-10,sz.002556,18.9800,19.7000,18.2300,18.5200,18.4300,52916392,1001580032.0000,3,11.422226,1,0.488300,0
2015-11-11,sz.002556,18.2400,18.4700,17.9000,18.3900,18.5200,30994002,564071408.0000,3,6.690186,1,-0.701900,0
2015-11-12,sz.002556,18.3500,18.6800,17.7700,18.0400,18.3900,26765509,485155584.0000,3,5.777448,1,-1.903200,0
2015-11-13,sz.002556,17.9300,17.9300,17.2600,17.3600,18.0400,26983027,474108144.0000,3,5.824400,1,-3.769400,0
2015-11-16,sz.002556,17.0500,17.8700,16.9900,17.8300,17.3600,21595090,375847952.0000,3,4.661391,1,2.707400,0
2015-11-17,sz.002556,18.1000,19.4300,18.0600,19.0200,17.8300,66001554,1238199904.0000,3,14.246713,1,6.674100,0
2015-11-18,sz.002556,18.9000,19.3900,18.2600,18.9700,19.0200,44641729,843127968.0000,3,9.636105,1,-0.262900,0
2015-11-19,sz.002556,19.0900,20.0000,18.7500,19.9800,18.9700,48631678,946949792.0000,3,10.497352,1,5.324200,0
2015-11-20,sz.002556,19.9900,19.9900,19.4000,19.7400,19.9800,36303923,714722256.0000,3,7.836355,1,-1.201200,0
2015-11-23,sz.002556,19.5800,20.4300,18.9000,19.1300,19.7400,33993392,669743312.0000,3,7.337617,1,-3.090200,0
2015-11-24,sz.002556,18.9900,20.0200,18.6000,20.0200,19.1300,31980702,619530928.0000,3,6.903169,1,4.652400,0
2015-11-25,sz.002556,20.1500,21.1000,19.7700,20.9000,20.0200,45559899,930486576.0000,3,9.834296,1,4.395600,0
2015-11-26,sz.002556,20.9000,21.7700,20.5100,20.8600,20.9000,41706741,878709584.0000,3,9.002576,1,-0.191400,0
2015-11-27,sz.002556,20.4000,21.1600,18.9200,19.2500,20.8600,37326154,749700128.0000,3,8.057008,1,-7.718100,0
2015-11-30,sz.002556,19.1000,21.1800,18.8000,20.9900,19.2500,43184995,867252304.0000,3,9.321663,1,9.039000,0
2015-12-01,sz.002556,20.6500,21.5400,20.4600,21.2200,20.9900,39690132,832820736.0000,3,8.567282,1,1.095800,0
2015-12-02,sz.002556,21.6200,21.6700,19.2000,20.0600,21.2200,38889978,796122592.0000,3,8.394566,1,-5.466500,0
2015-12-03,sz.002556,19.9000,22.0400,19.6500,21.6700,20.0600,40019620,839660896.0000,3,8.638404,1,8.025900,0
2015-12-04,sz.002556,21.2000,22.3700,21.2000,21.9900,21.6700,53172197,1160125040.0000,3,11.477443,1,1.476700,0
2015-12-07,sz.002556,21.9500,22.8400,21.5500,22.4300,21.9900,42174418,937553296.0000,3,9.103526,1,2.000900,0
2015-12-08,sz.002556,22.1200,22.4300,21.0800,21.1600,22.4300,34549821,745388112.0000,3,7.457724,1,-5.662100,0
2015-12-09,sz.002556,21.0700,21.4800,20.5000,21.0700,21.1600,25256903,531010704.0000,3,5.451809,1,-0.425300,0
