date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000055,10.2400,10.5300,10.2300,10.5200,10.2400,7288554,75821560.9600,3,3.352510,1,2.734400,0
2010-03-18,sz.000055,10.5400,10.8200,10.4800,10.5400,10.5200,7185517,76284720.5400,3,3.305116,1,0.190100,0
2010-03-19,sz.000055,10.5600,10.7800,10.4800,10.7000,10.5400,6657999,70781092.2700,3,3.062474,1,1.518000,0
2010-03-22,sz.000055,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.000055,10.8000,10.8500,10.5000,10.5300,10.7000,8449461,90054253.2700,3,3.886491,1,-1.588800,0
2010-03-24,sz.000055,10.5300,10.6400,10.4200,10.5700,10.5300,6136164,64408255.4100,3,2.822446,1,0.379900,0
2010-03-25,sz.000055,10.5600,10.5900,10.1800,10.1800,10.5700,7060778,72843929.6400,3,3.247740,1,-3.689700,0
2010-03-26,sz.000055,10.1400,10.4800,10.1400,10.4500,10.1800,5412003,55963626.5700,3,2.489354,1,2.652300,0
2010-03-29,sz.000055,10.4500,10.6500,10.3900,10.5800,10.4500,5755404,60644191.3100,3,2.647308,1,1.244000,0
2010-03-30,sz.000055,10.6000,10.8500,10.5200,10.8000,10.5800,9649530,103472334.2500,3,4.438486,1,2.079400,0
2010-03-31,sz.000055,10.7600,10.8800,10.6400,10.7200,10.8000,7181318,77168555.2900,3,3.303184,1,-0.740700,0
2010-04-01,sz.000055,10.7700,11.0600,10.7000,10.9900,10.7200,10999649,120421654.7800,3,5.059499,1,2.518700,0
2010-04-02,sz.000055,11.0100,11.1100,10.8200,10.9100,10.9900,6759820,73712996.0200,3,3.109308,1,-0.727900,0
2010-04-06,sz.000055,10.2800,10.3800,10.0500,10.2900,10.2000,10480115,107020120.5300,3,4.505167,1,0.882400,0
2010-04-07,sz.000055,10.3300,10.3300,10.0800,10.1900,10.2900,6773378,68929421.0100,3,2.911724,1,-0.971800,0
2010-04-08,sz.000055,10.1500,10.3300,10.0800,10.2100,10.1900,6990428,71366813.6200,3,3.005029,1,0.196300,0
2010-04-09,sz.000055,10.2400,10.5000,10.1700,10.4700,10.2100,11073354,114677529.0000,3,4.760188,1,2.546500,0
2010-04-12,sz.000055,10.5100,10.7300,10.4500,10.6400,10.4700,13194818,139781863.2100,3,5.672158,1,1.623700,0
2010-04-13,sz.000055,10.8800,11.3900,10.4000,11.0900,10.6400,33396509,367353361.1400,3,14.356414,1,4.229300,0
2010-04-14,sz.000055,10.9800,11.4900,10.9000,11.2200,11.0900,22317848,251097053.5600,3,9.593945,1,1.172200,0
2010-04-15,sz.000055,11.1700,11.4300,10.9500,11.0800,11.2200,16757185,187319941.4800,3,7.203540,1,-1.247800,0
2010-04-16,sz.000055,11.0200,11.1200,10.6300,10.7900,11.0800,12236545,132399082.8100,3,5.260218,1,-2.617300,0
2010-04-19,sz.000055,10.6600,11.8300,10.6300,11.3000,10.7900,30360149,342414648.2800,3,13.051150,1,4.726600,0
2010-04-20,sz.000055,11.4000,12.4300,11.0800,12.4300,11.3000,44521156,531294780.6900,3,19.138651,1,10.000000,0
2010-04-21,sz.000055,12.9000,13.3000,12.4400,13.0300,12.4300,50079689,642449205.1100,3,21.528140,1,4.827000,0
2010-04-22,sz.000055,13.1800,13.9500,13.0300,13.2700,13.0300,39015626,524556310.4200,3,16.771947,1,1.841900,0
2010-04-23,sz.000055,13.2700,13.4800,12.9100,13.0500,13.2700,28119962,370750803.5100,3,12.088144,1,-1.657900,0
2010-04-26,sz.000055,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000055,13.0300,13.3900,12.5500,13.3900,13.0500,27601322,358189296.0700,3,11.865192,1,2.605400,0
2010-04-28,sz.000055,13.1600,13.3400,12.6100,12.8000,13.3900,20893076,271065182.6500,3,8.981467,1,-4.406300,0
2010-04-29,sz.000055,12.9500,13.7700,12.7000,12.7200,12.8000,28362235,377369466.4500,3,12.192292,1,-0.625000,0
2010-04-30,sz.000055,12.3000,12.5700,11.6900,11.9500,12.7200,18350959,220928457.4300,3,7.888668,1,-6.053500,0
2010-05-04,sz.000055,11.7500,12.5200,11.6600,12.2800,11.9500,13079566,159632077.9700,3,5.622613,1,2.761500,0
2010-05-05,sz.000055,12.1900,12.9600,12.1200,12.8000,12.2800,14884772,187066128.1800,3,6.398631,1,4.234500,0
2010-05-06,sz.000055,12.8000,13.3500,12.3600,12.3700,12.8000,21287160,275195151.3400,3,9.150875,1,-3.359400,0
2010-05-07,sz.000055,12.0000,13.0000,11.9000,12.6100,12.3700,15042792,188975402.9300,3,6.466560,1,1.940200,0
2010-05-10,sz.000055,12.6200,13.0800,11.9000,12.8900,12.6100,17879401,226368512.2400,3,7.685955,1,2.220500,0
2010-05-11,sz.000055,13.1500,13.3600,12.0000,12.0500,12.8900,22037634,282147464.2200,3,9.473487,1,-6.516700,0
2010-05-12,sz.000055,11.2000,11.6000,10.8500,10.8500,12.0500,19426424,214344189.9600,3,8.350986,1,-9.958500,0
2010-05-13,sz.000055,10.6500,11.2000,10.1900,11.1300,10.8500,14367747,154252601.2400,3,6.176374,1,2.580600,0
2010-05-14,sz.000055,11.1000,11.4900,10.8900,11.2600,11.1300,14601988,163498255.8800,3,6.277069,1,1.168000,0
2010-05-17,sz.000055,10.9900,11.0500,10.1300,10.1300,11.2600,13142145,138072316.9300,3,5.649515,1,-10.035500,0
2010-05-18,sz.000055,9.9000,10.4800,9.8500,10.3200,10.1300,10262535,104485461.7600,3,4.411635,1,1.875600,0
2010-05-19,sz.000055,10.3600,10.7800,10.3500,10.3900,10.3200,12801863,135185929.8400,3,5.503235,1,0.678300,0
2010-05-20,sz.000055,10.1600,10.6000,10.0900,10.2900,10.3900,10322567,107356593.9100,3,4.437441,1,-0.962500,0
2010-05-21,sz.000055,9.9000,10.8500,9.8000,10.8400,10.2900,15025864,157104458.8500,3,6.459283,1,5.345000,0
2010-05-24,sz.000055,10.8800,11.4400,10.8500,11.1900,10.8400,16571621,185738191.8100,3,7.123770,1,3.228800,0
2010-05-25,sz.000055,11.1000,11.5500,11.0500,11.4300,11.1900,14297738,161214864.7400,3,6.146278,1,2.144800,0
2010-05-26,sz.000055,11.3800,11.5500,11.0000,11.2900,11.4300,10947581,123178999.1900,3,4.706121,1,-1.224800,0
2010-05-27,sz.000055,11.1800,11.6500,11.0500,11.5700,11.2900,12606582,143498923.9700,3,5.419288,1,2.480100,0
2010-05-28,sz.000055,11.7000,11.7700,11.3100,11.4300,11.5700,12349909,142452422.6600,3,5.308950,1,-1.210000,0
2010-05-31,sz.000055,11.3200,11.6500,11.1100,11.1100,11.4300,11097726,126513713.2700,3,4.770665,1,-2.799600,0
2010-06-01,sz.000055,10.9800,11.1600,10.0300,10.4600,11.1100,14470552,153047202.7900,3,6.220567,1,-5.850600,0
2010-06-02,sz.000055,10.3800,10.6600,10.1100,10.6400,10.4600,7304951,75937886.3400,3,3.140235,1,1.720800,0
2010-06-03,sz.000055,10.7000,10.8500,10.2500,10.2800,10.6400,8850156,93939824.2700,3,3.804484,1,-3.383500,0
2010-06-04,sz.000055,10.2100,10.4400,10.0600,10.3300,10.2800,8847574,90496278.6200,3,3.803375,1,0.486400,0
2010-06-07,sz.000055,10.0300,10.4000,9.9800,10.3400,10.3300,7627832,77723335.8800,3,3.279035,1,0.096800,0
2010-06-08,sz.000055,10.3400,10.8000,10.2500,10.8000,10.3400,12427455,130968504.3600,3,5.342285,1,4.448700,0
2010-06-09,sz.000055,10.7500,11.0700,10.6400,11.0700,10.8000,11714799,126957491.0100,3,5.035931,1,2.499995,0
2010-06-10,sz.000055,10.9500,11.2300,10.8800,11.0700,11.0700,9430731,104447927.9600,3,4.054061,1,0.000000,0
2010-06-11,sz.000055,11.1100,11.1700,10.5000,10.7000,11.0700,11016593,119063976.0100,3,4.735787,1,-3.342400,0
2010-06-17,sz.000055,10.7000,10.8200,10.3000,10.3500,10.7000,8264081,86781556.6400,3,3.552544,1,-3.271000,0
2010-06-18,sz.000055,10.3700,10.4400,10.0000,10.0900,10.3500,6729591,68493909.1700,3,2.892901,1,-2.512100,0
2010-06-21,sz.000055,10.0700,10.6500,10.0000,10.5300,10.0900,6143805,63260423.6900,3,2.641085,1,4.360800,0
2010-06-22,sz.000055,10.5000,10.6800,10.4100,10.6100,10.5300,6369554,67204965.3400,3,2.738129,1,0.759700,0
2010-06-23,sz.000055,10.4500,10.7200,10.1700,10.3300,10.6100,6252021,65241344.1000,3,2.687604,1,-2.639000,0
2010-06-24,sz.000055,10.3500,10.5000,10.2300,10.4100,10.3300,3736426,38788798.5300,3,1.606206,1,0.774400,0
2010-06-25,sz.000055,10.4000,10.4300,9.8000,9.9700,10.4100,8344793,83775549.7900,3,3.587240,1,-4.226700,0
2010-06-28,sz.000055,9.9800,10.0300,9.2900,9.3100,9.9700,9303932,89222726.3400,3,3.999553,1,-6.619900,0
2010-06-29,sz.000055,9.3200,9.3800,8.6200,8.6700,9.3100,8646905,77167844.4700,3,3.717111,1,-6.874300,0
2010-06-30,sz.000055,8.5800,8.6500,8.3300,8.5500,8.6700,4237406,35999037.5700,3,1.821566,1,-1.384100,0
2010-07-01,sz.000055,8.5200,8.6300,8.2000,8.2300,8.5500,5322995,44876903.7900,3,2.288237,1,-3.742700,0
2010-07-02,sz.000055,8.2500,8.4700,7.9100,8.2800,8.2300,6534312,53807955.9100,3,2.808955,1,0.607500,0
2010-07-05,sz.000055,8.2800,8.4000,8.1000,8.3200,8.2800,3905213,32315397.5500,3,1.678764,1,0.483100,0
2010-07-06,sz.000055,8.3000,8.5900,8.2600,8.5800,8.3200,5493230,46626277.4800,3,2.361417,1,3.125000,0
2010-07-07,sz.000055,8.5500,8.6500,8.3800,8.6500,8.5800,5090728,43475688.0100,3,2.188390,1,0.815900,0
2010-07-08,sz.000055,8.6500,8.6600,8.3600,8.3900,8.6500,5099918,43360144.6700,3,2.192341,1,-3.005800,0
2010-07-09,sz.000055,8.4200,8.8500,8.3100,8.7300,8.3900,7972114,68917587.9400,3,3.427034,1,4.052400,0
2010-07-12,sz.000055,8.7300,8.8800,8.6900,8.7800,8.7300,7020937,61702335.5600,3,3.018144,1,0.572700,0
2010-07-13,sz.000055,8.6500,8.7700,8.4000,8.6000,8.7800,7058316,60584317.5000,3,3.034212,1,-2.050100,0
2010-07-14,sz.000055,8.7800,9.4600,8.7800,9.4600,8.6000,7994914,74236958.0100,3,3.436835,1,10.000000,0
2010-07-15,sz.000055,9.7400,9.8200,8.7700,8.8800,9.4600,16313608,150796238.1200,3,7.012856,1,-6.131100,0
2010-07-16,sz.000055,8.5800,8.8600,8.3800,8.7600,8.8800,8580690,73832048.7400,3,3.688647,1,-1.351350,0
2010-07-19,sz.000055,8.6000,8.9600,8.5300,8.9200,8.7600,5973170,52548316.1300,3,2.567732,1,1.826500,0
2010-07-20,sz.000055,8.9500,9.3000,8.8800,9.2600,8.9200,9866420,90466289.9900,3,4.241354,1,3.811700,0
2010-07-21,sz.000055,9.3700,9.6300,9.2100,9.3000,9.2600,11674009,109780975.2800,3,5.018396,1,0.432000,0
2010-07-22,sz.000055,9.3100,9.4300,9.1400,9.4100,9.3000,8327664,77525689.0800,3,3.579877,1,1.182800,0
2010-07-23,sz.000055,9.3500,9.4200,9.1800,9.3500,9.4100,6157057,57353124.4000,3,2.646781,1,-0.637600,0
2010-07-26,sz.000055,9.3600,9.6400,9.3600,9.5200,9.3500,6966324,66133506.4900,3,2.994667,1,1.818200,0
2010-07-27,sz.000055,9.5200,9.5200,9.2800,9.3700,9.5200,6344459,59627528.7800,3,2.727341,1,-1.575600,0
2010-07-28,sz.000055,9.3100,9.7500,9.2200,9.6400,9.3700,12667158,120766029.0700,3,5.445328,1,2.881500,0
2010-07-29,sz.000055,9.7100,9.7400,9.4800,9.6600,9.6400,10981075,105576925.0800,3,4.720519,1,0.207500,0
2010-07-30,sz.000055,9.6800,9.8300,9.5800,9.7100,9.6600,8873416,86080776.3500,3,3.814483,1,0.517600,0
2010-08-02,sz.000055,9.8100,9.9500,9.7800,9.9100,9.7100,10015989,98913550.7900,3,4.305650,1,2.059700,0
2010-08-03,sz.000055,10.0000,10.1000,9.7200,9.7200,9.9100,10975456,109029995.1300,3,4.718103,1,-1.917300,0
2010-08-04,sz.000055,9.6200,9.7700,9.3800,9.7000,9.7200,10228373,97789207.4200,3,4.396949,1,-0.205800,0
2010-08-05,sz.000055,9.6800,9.7800,9.5400,9.6700,9.7000,7386994,71324025.4200,3,3.175504,1,-0.309300,0
2010-08-06,sz.000055,9.6700,9.8800,9.4400,9.8600,9.6700,8980938,87152153.7100,3,3.860705,1,1.964800,0
2010-08-09,sz.000055,9.9000,10.0500,9.8100,10.0500,9.8600,10248576,102065834.3600,3,4.405634,1,1.927000,0
2010-08-10,sz.000055,10.0800,10.0900,9.5000,9.5200,10.0500,9934478,97191640.5000,3,4.270610,1,-5.273600,0
2010-08-11,sz.000055,9.5800,9.7500,9.5200,9.7000,9.5200,5468420,52666708.4600,3,2.350752,1,1.890800,0
2010-08-12,sz.000055,9.5900,9.9000,9.4800,9.7500,9.7000,9737127,95084562.9300,3,4.185773,1,0.515500,0
2010-08-13,sz.000055,9.7600,10.0700,9.7500,10.0600,9.7500,12989240,129106785.6700,3,5.583784,1,3.179500,0
2010-08-16,sz.000055,10.0600,10.2700,9.9000,10.2000,10.0600,14627316,148491645.2000,3,6.287957,1,1.391700,0
2010-08-17,sz.000055,10.2400,10.5200,10.1500,10.3900,10.2000,14562843,150917961.0900,3,6.260241,1,1.862700,0
2010-08-18,sz.000055,10.3800,10.4000,10.1100,10.2400,10.3900,10243410,104926728.8000,3,4.403413,1,-1.443700,0
2010-08-19,sz.000055,10.2400,10.3500,10.0700,10.1100,10.2400,10771505,109715902.5900,3,4.630430,1,-1.269500,0
2010-08-20,sz.000055,10.1300,10.2300,9.9400,10.0500,10.1100,11734546,118261486.0800,3,5.044419,1,-0.593500,0
2010-08-23,sz.000055,10.0500,10.5500,10.0400,10.4900,10.0500,17805056,184246499.7600,3,7.653996,1,4.378100,0
2010-08-24,sz.000055,10.5000,10.8300,10.4200,10.5900,10.4900,19532254,207495705.5300,3,8.396480,1,0.953300,0
2010-08-25,sz.000055,10.4800,10.4800,10.0800,10.1200,10.5900,13099805,134432509.8500,3,5.631314,1,-4.438100,0
2010-08-26,sz.000055,10.1700,10.3100,10.0600,10.2200,10.1200,6848243,69795330.9900,3,2.943907,1,0.988100,0
2010-08-27,sz.000055,10.2300,10.2500,10.0000,10.1100,10.2200,6729633,67877599.0600,3,2.892919,1,-1.076300,0
2010-08-30,sz.000055,10.1600,10.4000,10.0600,10.4000,10.1100,9562055,98328581.8100,3,4.110514,1,2.868400,0
2010-08-31,sz.000055,10.1600,11.1200,10.1600,10.9000,10.4000,26675641,287687472.7900,3,11.467262,1,4.807700,0
2010-09-01,sz.000055,10.9300,10.9300,10.5300,10.7700,10.9000,17408035,186324218.8100,3,7.483326,1,-1.192700,0
2010-09-02,sz.000055,10.9600,11.1000,10.8000,10.9800,10.7700,19172359,209858587.4300,3,8.241769,1,1.949900,0
2010-09-03,sz.000055,10.9600,11.2900,10.7900,11.1400,10.9800,20074409,221085051.5800,3,8.629540,1,1.457200,0
2010-09-06,sz.000055,11.2200,11.2300,10.7800,10.8000,11.1400,14255561,155538266.3300,3,6.128147,1,-3.052100,0
2010-09-07,sz.000055,10.7900,10.9200,10.5900,10.9000,10.8000,9016671,96848543.5600,3,3.876066,1,0.925900,0
2010-09-08,sz.000055,10.7200,11.1100,10.7200,11.0400,10.9000,11378974,125173403.0700,3,4.891567,1,1.284407,0
2010-09-09,sz.000055,11.1200,11.2900,10.7500,10.7800,11.0400,12664272,139021065.5700,3,5.444088,1,-2.355100,0
2010-09-10,sz.000055,10.7800,11.3900,10.6100,11.2400,10.7800,22360239,247601606.8100,3,9.612168,1,4.267200,0
2010-09-13,sz.000055,11.1700,11.4200,11.1200,11.3200,11.2400,17520614,197607666.2400,3,7.531721,1,0.711700,0
2010-09-14,sz.000055,11.5200,11.8400,11.3400,11.4300,11.3200,21685162,251013315.5300,3,9.321967,1,0.971700,0
2010-09-15,sz.000055,11.2000,11.8600,11.1600,11.4300,11.4300,16024458,184446759.8500,3,6.888557,1,0.000000,0
2010-09-16,sz.000055,11.3800,12.1900,11.3300,11.9000,11.4300,31296863,368222950.2200,3,13.453823,1,4.112000,0
2010-09-17,sz.000055,11.8200,11.9500,11.2200,11.2200,11.9000,20706695,240140863.4100,3,8.901346,1,-5.714300,0
2010-09-20,sz.000055,11.3000,11.4100,10.7100,10.8600,11.2200,12913104,142128505.5600,3,5.551055,1,-3.208600,0
2010-09-21,sz.000055,10.7700,10.9400,10.5300,10.8000,10.8600,7052431,75981886.0000,3,3.031683,1,-0.552500,0
2010-09-27,sz.000055,10.9400,11.0700,10.8100,11.0400,10.8000,6130515,67267824.1900,3,2.635372,1,2.222200,0
2010-09-28,sz.000055,11.0400,11.0400,10.5400,10.6200,11.0400,10500444,112982720.3200,3,4.513906,1,-3.804300,0
2010-09-29,sz.000055,10.6200,10.8800,10.5800,10.6300,10.6200,7262433,77772406.3300,3,3.121958,1,0.094200,0
2010-09-30,sz.000055,10.5600,10.8300,10.5000,10.8000,10.6300,4668024,49923160.8700,3,2.006679,1,1.599200,0
2010-10-08,sz.000055,10.8900,11.1700,10.8100,11.0200,10.8000,8680602,95718812.6000,3,3.731597,1,2.037000,0
2010-10-11,sz.000055,11.0300,11.2800,10.9200,11.2800,11.0200,12554034,139552164.1500,3,5.396699,1,2.359300,0
2010-10-12,sz.000055,11.2600,11.3700,11.1600,11.2900,11.2800,8660458,97717128.7500,3,3.722938,1,0.088700,0
2010-10-13,sz.000055,11.2900,11.4300,11.0300,11.2600,11.2900,11652521,130713121.9000,3,5.009159,1,-0.265700,0
2010-10-14,sz.000055,11.2000,11.2500,10.6100,10.6300,11.2600,12407097,134896310.5400,3,5.333534,1,-5.595000,0
2010-10-15,sz.000055,10.5900,10.9700,10.5200,10.6500,10.6300,8817502,94551086.6400,3,3.790447,1,0.188100,0
2010-10-18,sz.000055,10.7000,10.7200,9.9000,10.2100,10.6500,10618686,107761172.8500,3,4.564736,1,-4.131500,0
2010-10-19,sz.000055,10.2200,10.5400,10.2200,10.5000,10.2100,6196543,64452580.0500,3,2.663755,1,2.840400,0
2010-10-20,sz.000055,10.2300,10.6000,10.0900,10.4100,10.5000,8153466,84527697.0200,3,3.504993,1,-0.857100,0
2010-10-21,sz.000055,10.4000,10.6600,10.3900,10.6200,10.4100,7372116,77648687.1900,3,3.169108,1,2.017300,0
2010-10-22,sz.000055,10.6300,10.7300,10.4800,10.6100,10.6200,8409439,89312387.2800,3,3.615030,1,-0.094200,0
2010-10-25,sz.000055,10.5600,10.8200,10.5300,10.7900,10.6100,12495432,134033615.4600,3,5.371507,1,1.696500,0
2010-10-26,sz.000055,10.7900,11.1700,10.6300,11.0900,10.7900,17566455,191583331.6300,3,7.551427,1,2.780400,0
2010-10-27,sz.000055,11.1000,11.2200,10.9100,10.9600,11.0900,15111247,167286475.6300,3,6.495988,1,-1.172200,0
2010-10-28,sz.000055,10.9400,11.4100,10.9000,11.3000,10.9600,17163129,192213227.3900,3,7.378046,1,3.102200,0
2010-10-29,sz.000055,11.2700,11.4300,11.0800,11.3700,11.3000,12895960,144894217.0300,3,5.543685,1,0.619500,0
2010-11-01,sz.000055,11.3000,11.5800,11.2600,11.4400,11.3700,15255185,174289992.8000,3,6.557863,1,0.615700,0
2010-11-02,sz.000055,11.4500,11.4800,11.0500,11.0800,11.4400,17287580,194331674.9700,3,7.431545,1,-3.146900,0
2010-11-03,sz.000055,11.0100,12.1500,11.0100,11.4300,11.0800,21215274,247130329.4800,3,9.119973,1,3.158800,0
2010-11-04,sz.000055,11.3300,11.6300,11.1800,11.5900,11.4300,13734338,157621322.5900,3,5.904085,1,1.399800,0
2010-11-05,sz.000055,11.6000,11.7300,11.4200,11.5100,11.5900,14778019,170549193.3600,3,6.352740,1,-0.690300,0
2010-11-08,sz.000055,11.4800,11.8000,11.4200,11.7900,11.5100,14410492,167780715.6800,3,6.194749,1,2.432700,0
2010-11-09,sz.000055,11.8000,11.8400,11.5300,11.7100,11.7900,10658188,124019371.6200,3,4.581717,1,-0.678500,0
2010-11-10,sz.000055,11.7200,11.7600,11.4300,11.6500,11.7100,12343634,142906363.0900,3,5.306253,1,-0.512400,0
2010-11-11,sz.000055,11.6900,12.1500,11.5700,11.5700,11.6500,21724591,258620044.1300,3,9.338917,1,-0.686700,0
2010-11-12,sz.000055,11.5000,11.5700,10.4500,10.4600,11.5700,15912188,177190599.7700,3,6.840294,1,-9.593800,0
2010-11-15,sz.000055,10.3900,10.7400,10.3900,10.6300,10.4600,6983086,73918940.3300,3,3.001873,1,1.625200,0
2010-11-16,sz.000055,10.6100,10.8100,10.0000,10.1400,10.6300,7994439,83321871.8500,3,3.436631,1,-4.609600,0
2010-11-17,sz.000055,10.1100,10.2800,9.8200,9.9800,10.1400,6071502,61352315.8400,3,2.610003,1,-1.577900,0
2010-11-18,sz.000055,10.1100,10.2300,9.9500,10.0600,9.9800,5840017,58809639.1700,3,2.510493,1,0.801600,0
2010-11-19,sz.000055,10.1200,10.4500,10.0600,10.4500,10.0600,9692705,99748892.8300,3,4.166677,1,3.876700,0
