date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sh.600327,14.4500,14.4700,13.8000,14.1400,14.6100,3060310,43235599.0000,3,0.938544,1,-3.217000,0
2010-01-25,sh.600327,13.9900,14.2000,13.9400,14.0100,14.1400,1320371,18606838.0000,3,0.404935,1,-0.919400,0
2010-01-26,sh.600327,14.1800,14.1800,13.4000,13.4500,14.0100,2246401,30673852.0000,3,0.688932,1,-3.997100,0
2010-01-27,sh.600327,13.4600,13.6000,13.2000,13.2700,13.4500,1340450,18092316.0000,3,0.411093,1,-1.338300,0
2010-01-28,sh.600327,13.3000,13.7000,13.2500,13.4900,13.2700,1243803,16809916.0000,3,0.381453,1,1.657900,0
2010-01-29,sh.600327,13.4600,13.9400,13.3700,13.7300,13.4900,1814752,24950799.0000,3,0.556553,1,1.779100,0
2010-02-01,sh.600327,13.7400,13.9000,13.5000,13.8200,13.7300,1682446,23111883.0000,3,0.515977,1,0.655500,0
2010-02-02,sh.600327,13.9000,14.0400,13.7000,13.8200,13.8200,1864699,25948697.0000,3,0.571871,1,0.000000,0
2010-02-03,sh.600327,13.9700,13.9700,13.3200,13.7500,13.8200,2189007,29838350.0000,3,0.671331,1,-0.506500,0
2010-02-04,sh.600327,13.5400,13.9500,13.5300,13.7700,13.7500,2280983,31483169.0000,3,0.699538,1,0.145500,0
2010-02-05,sh.600327,13.5300,13.9000,13.4000,13.6200,13.7700,1346285,18418077.0000,3,0.412882,1,-1.089300,0
2010-02-08,sh.600327,13.6500,13.9700,13.6000,13.8800,13.6200,1145507,15830749.0000,3,0.351307,1,1.909000,0
2010-02-09,sh.600327,13.9000,14.0500,13.8100,13.9800,13.8800,1316932,18383171.0000,3,0.403880,1,0.720500,0
2010-02-10,sh.600327,14.1000,14.1500,13.9800,14.1200,13.9800,1081851,15221334.0000,3,0.331785,1,1.001400,0
2010-02-11,sh.600327,14.1300,14.2400,14.1000,14.1700,14.1200,1114675,15797163.0000,3,0.341852,1,0.354100,0
2010-02-12,sh.600327,14.2000,14.5900,14.2000,14.5000,14.1700,1977688,28596538.0000,3,0.606523,1,2.328900,0
2010-02-22,sh.600327,14.5100,14.5100,14.1700,14.1800,14.5000,1350221,19349552.0000,3,0.414089,1,-2.206900,0
2010-02-23,sh.600327,14.1100,14.1700,13.5900,13.9100,14.1800,2160654,29923490.0000,3,0.662635,1,-1.904100,0
2010-02-24,sh.600327,13.9400,14.3700,13.8700,14.3400,13.9100,1499323,21232341.0000,3,0.459816,1,3.091300,0
2010-02-25,sh.600327,14.2900,14.9500,14.2900,14.7900,14.3400,3373359,49571264.0000,3,1.034551,1,3.138100,0
2010-02-26,sh.600327,14.8000,14.8500,14.6300,14.7400,14.7900,1609323,23746119.0000,3,0.493552,1,-0.338100,0
2010-03-01,sh.600327,14.7500,15.0200,14.5200,14.9100,14.7400,2726830,40489411.0000,3,0.836272,1,1.153300,0
2010-03-02,sh.600327,14.9700,14.9700,14.7400,14.8300,14.9100,1522388,22547396.0000,3,0.466890,1,-0.536600,0
2010-03-03,sh.600327,14.7800,14.8900,14.6000,14.8000,14.8300,1580850,23329824.0000,3,0.484819,1,-0.202300,0
2010-03-04,sh.600327,14.8000,14.8300,13.9900,14.0000,14.8000,2214349,31910619.0000,3,0.679103,1,-5.405400,0
2010-03-05,sh.600327,14.1500,14.1800,13.8200,13.9300,14.0000,1817261,25467623.0000,3,0.557323,1,-0.500000,0
2010-03-08,sh.600327,13.9800,14.2400,13.9500,14.0600,13.9300,1169139,16503488.0000,3,0.358555,1,0.933200,0
2010-03-09,sh.600327,14.0100,14.1500,13.8800,14.0400,14.0600,907472,12711419.0000,3,0.278306,1,-0.142200,0
2010-03-10,sh.600327,13.9200,14.0400,13.4800,13.5700,14.0400,4123570,56518342.0000,3,1.264628,1,-3.347600,0
2010-03-11,sh.600327,13.5900,14.4900,13.3200,14.0000,13.5700,3036101,41450354.0000,3,0.931120,1,3.168800,0
2010-03-12,sh.600327,13.8700,13.8800,13.3800,13.5700,14.0000,3048524,41423769.0000,3,0.934930,1,-3.071400,0
2010-03-15,sh.600327,13.5100,13.6900,13.2100,13.3500,13.5700,1327322,17823476.0000,3,0.407067,1,-1.621200,0
2010-03-16,sh.600327,13.6000,13.6000,13.2400,13.4100,13.3500,1232852,16430189.0000,3,0.378094,1,0.449400,0
2010-03-17,sh.600327,13.4300,13.8300,13.4200,13.7500,13.4100,1564579,21392554.0000,3,0.479829,1,2.535400,0
2010-03-18,sh.600327,13.7500,13.8800,13.6100,13.7200,13.7500,1120679,15412267.0000,3,0.343693,1,-0.218200,0
2010-03-19,sh.600327,13.7100,13.8800,13.7100,13.8000,13.7200,1055740,14566111.0000,3,0.323777,1,0.583100,0
2010-03-22,sh.600327,13.8000,14.0900,13.8000,13.9300,13.8000,1096077,15236696.0000,3,0.336148,1,0.942000,0
2010-03-23,sh.600327,13.9400,13.9800,13.7000,13.7600,13.9300,1292896,17901838.0000,3,0.396509,1,-1.220400,0
2010-03-24,sh.600327,13.8300,13.8400,13.6100,13.7500,13.7600,1859502,25508022.0000,3,0.570277,1,-0.072700,0
2010-03-25,sh.600327,13.7700,13.7800,13.4000,13.4600,13.7500,1302750,17645881.0000,3,0.399531,1,-2.109100,0
2010-03-26,sh.600327,13.4000,13.7300,13.4000,13.5700,13.4600,2249611,30465880.0000,3,0.689917,1,0.817200,0
2010-03-29,sh.600327,13.6000,13.6500,13.3000,13.5400,13.5700,1737927,23456738.0000,3,0.532992,1,-0.221100,0
2010-03-30,sh.600327,13.5500,13.6800,13.3800,13.5000,13.5400,3601036,48626361.0000,3,1.104376,1,-0.295400,0
2010-03-31,sh.600327,13.5000,13.7000,13.4600,13.6500,13.5000,2080856,28345099.0000,3,0.638163,1,1.111100,0
2010-04-01,sh.600327,13.6500,13.9700,13.6000,13.9000,13.6500,2241274,31053500.0000,3,0.687360,1,1.831500,0
2010-04-02,sh.600327,13.9000,14.0600,13.8600,13.9500,13.9000,1701416,23756355.0000,3,0.521795,1,0.359700,0
2010-04-06,sh.600327,14.0500,14.1100,13.6000,13.7200,13.9500,3462184,47693024.0000,3,1.061792,1,-1.648700,0
2010-04-07,sh.600327,13.7700,14.3200,13.7700,14.3100,13.7200,6705861,94845902.0000,3,2.056572,1,4.300300,0
2010-04-08,sh.600327,14.2800,14.5000,14.1300,14.3200,14.3100,3177116,45510734.0000,3,0.974367,1,0.069900,0
2010-04-09,sh.600327,14.4200,14.6200,14.3300,14.5500,14.3200,4773089,69274853.0000,3,1.463824,1,1.606100,0
2010-04-12,sh.600327,15.3800,16.0100,15.3800,16.0100,14.5500,20595429,326751621.0000,3,6.316262,1,10.034400,0
2010-04-13,sh.600327,16.1400,16.9500,15.9500,16.7100,16.0100,22118231,361559837.0000,3,6.783279,1,4.372300,0
2010-04-14,sh.600327,16.5200,16.6000,16.3000,16.5100,16.7100,9155524,150462118.0000,3,2.807841,1,-1.196900,0
2010-04-15,sh.600327,16.5000,16.8500,16.1800,16.3400,16.5100,7232008,118595037.0000,3,2.217932,1,-1.029700,0
2010-04-16,sh.600327,16.3800,16.3900,16.0000,16.0600,16.3400,6565613,105749406.0000,3,2.013560,1,-1.713600,0
2010-04-19,sh.600327,15.9000,16.1100,15.4600,15.4800,16.0600,8819089,139399939.0000,3,2.704662,1,-3.611500,0
2010-04-20,sh.600327,15.5000,15.9300,15.4100,15.7900,15.4800,4557252,71252618.0000,3,1.397630,1,2.002600,0
2010-04-21,sh.600327,16.0600,17.3700,15.9000,17.3700,15.7900,18882627,319740777.0000,3,5.790975,1,10.006300,0
2010-04-22,sh.600327,17.3900,17.6600,17.0500,17.2900,17.3700,12944847,224654574.0000,3,3.969961,1,-0.460600,0
2010-04-23,sh.600327,17.3100,17.7500,17.0500,17.3800,17.2900,9098569,157593492.0000,3,2.790374,1,0.520500,0
2010-04-26,sh.600327,17.2600,18.0800,17.1000,17.7100,17.3800,7791623,137450187.0000,3,2.389556,1,1.898700,0
2010-04-27,sh.600327,17.6700,17.6700,16.6300,16.8800,17.7100,7313335,124481928.0000,3,2.242874,1,-4.686600,0
2010-04-28,sh.600327,16.7100,17.4500,16.6000,17.3300,16.8800,4464353,76234561.0000,3,1.369140,1,2.665900,0
2010-04-29,sh.600327,17.3600,17.7500,16.4600,16.4900,17.3300,4591132,78338296.0000,3,1.408021,1,-4.847100,0
2010-04-30,sh.600327,16.3500,16.5000,15.7000,16.0800,16.4900,6395565,102395008.0000,3,1.961409,1,-2.486400,0
2010-05-04,sh.600327,16.0100,17.6900,15.9000,16.6400,16.0800,5484379,90623724.0000,3,1.681964,1,3.482600,0
2010-05-05,sh.600327,16.3000,17.1000,16.3000,16.9600,16.6400,6489809,108709717.0000,3,1.990312,1,1.923100,0
2010-05-06,sh.600327,16.9000,17.1500,16.5000,16.5200,16.9600,4955578,83387410.0000,3,1.519790,1,-2.594300,0
2010-05-07,sh.600327,16.4500,16.5900,16.1000,16.2600,16.5200,4869073,79581626.0000,3,1.493261,1,-1.573800,0
2010-05-10,sh.600327,16.1800,16.3700,15.5000,15.6900,16.2600,3616534,57411834.0000,3,1.109128,1,-3.505500,0
2010-05-11,sh.600327,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600327,15.0500,15.1800,14.1200,15.0400,15.6900,11042022,160069031.0000,3,3.386397,1,-4.142800,0
2010-05-13,sh.600327,14.6800,15.7100,14.6000,15.5800,15.0400,6584277,100682683.0000,3,2.019284,1,3.590400,0
2010-05-14,sh.600327,15.5000,15.7800,15.2000,15.3600,15.5800,2335129,36055776.0000,3,0.716144,1,-1.412100,0
2010-05-17,sh.600327,15.2000,15.2900,14.7200,14.8400,15.3600,2547316,38042307.0000,3,0.781218,1,-3.385400,0
2010-05-18,sh.600327,14.9200,15.3700,14.7500,15.2300,14.8400,2319819,35063877.0000,3,0.711448,1,2.628000,0
2010-05-19,sh.600327,15.2500,15.6000,14.9800,15.3800,15.2300,1827151,28138114.0000,3,0.560356,1,0.984900,0
2010-05-20,sh.600327,15.2000,15.4900,14.9400,15.0000,15.3800,1685620,25505388.0000,3,0.516951,1,-2.470700,0
2010-05-21,sh.600327,14.6500,15.5700,14.3500,15.2900,15.0000,2950870,44257662.0000,3,0.904981,1,1.933300,0
2010-05-24,sh.600327,15.3000,16.2800,15.3000,16.2200,15.2900,7260012,114109155.0000,3,2.226520,1,6.082400,0
2010-05-25,sh.600327,15.8900,15.9900,15.6200,15.9000,16.2200,4439053,70275565.0000,3,1.361381,1,-1.972900,0
2010-05-26,sh.600327,15.7200,16.1000,15.6500,15.7900,15.9000,4248391,67280459.0000,3,1.302908,1,-0.691800,0
2010-05-27,sh.600327,15.7000,15.9600,15.3300,15.9000,15.7900,2073958,32478033.0000,3,0.636047,1,0.696600,0
2010-05-28,sh.600327,16.0000,16.3500,15.9100,16.1400,15.9000,3749451,60415287.0000,3,1.149892,1,1.509400,0
2010-05-31,sh.600327,16.1000,16.1000,15.0000,15.2600,16.1400,2448226,38555693.0000,3,0.750829,1,-5.452300,0
2010-06-01,sh.600327,15.1200,15.5500,15.0000,15.3500,15.2600,1798780,27431039.0000,3,0.551655,1,0.589800,0
2010-06-02,sh.600327,15.2000,15.5600,15.2000,15.4600,15.3500,2430563,37485398.0000,3,0.745412,1,0.716600,0
2010-06-03,sh.600327,15.5400,15.6500,15.2500,15.2600,15.4600,2352048,36508485.0000,3,0.721332,1,-1.293700,0
2010-06-04,sh.600327,15.2000,15.6000,15.0700,15.5900,15.2600,2079656,32017340.0000,3,0.637795,1,2.162500,0
2010-06-07,sh.600327,15.3900,15.9400,15.1500,15.9100,15.5900,2199673,34307903.0000,3,0.674602,1,2.052600,0
2010-06-08,sh.600327,15.7900,16.2200,15.7900,16.2000,15.9100,2800962,44955019.0000,3,0.859007,1,1.822800,0
2010-06-09,sh.600327,16.2000,16.4800,16.1100,16.4800,16.2000,3382286,55194636.0000,3,1.037289,1,1.728387,0
2010-06-10,sh.600327,16.4500,16.5400,16.2500,16.4600,16.4800,2242773,36778376.0000,3,0.687820,1,-0.121400,0
2010-06-11,sh.600327,16.4800,16.8800,16.2800,16.3200,16.4600,2067906,34272822.0000,3,0.634191,1,-0.850500,0
2010-06-17,sh.600327,16.4000,16.5000,16.1200,16.1900,16.3200,1909619,31128015.0000,3,0.585647,1,-0.796600,0
2010-06-18,sh.600327,16.2700,16.2700,14.9800,15.1300,16.1900,2560136,39740971.0000,3,0.785149,1,-6.547300,0
2010-06-21,sh.600327,9.5000,9.7300,9.2100,9.6600,9.4100,2440009,23268006.0000,3,0.467693,1,2.656700,0
2010-06-22,sh.600327,9.5800,9.7400,9.5100,9.6000,9.6600,1947981,18800257.0000,3,0.373383,1,-0.621100,0
2010-06-23,sh.600327,9.5800,9.7100,9.4000,9.6900,9.6000,1914276,18305255.0000,3,0.366922,1,0.937500,0
2010-06-24,sh.600327,9.6800,9.8400,9.5100,9.7700,9.6900,2142889,20831158.0000,3,0.410742,1,0.825600,0
2010-06-25,sh.600327,9.7100,9.8700,9.6300,9.7100,9.7700,1900879,18501455.0000,3,0.364354,1,-0.614100,0
2010-06-28,sh.600327,9.5100,9.7400,9.4000,9.5900,9.7100,1248373,11905512.0000,3,0.239284,1,-1.235800,0
2010-06-29,sh.600327,9.5900,9.7000,8.7200,8.7900,9.5900,2332333,21288753.0000,3,0.447054,1,-8.342000,0
2010-06-30,sh.600327,8.7000,9.0000,8.2700,8.9800,8.7900,2006363,17459751.0000,3,0.384573,1,2.161500,0
2010-07-01,sh.600327,8.9000,9.0500,8.7000,8.7100,8.9800,1128460,10017172.0000,3,0.216299,1,-3.006700,0
2010-07-02,sh.600327,8.6300,8.7800,8.2000,8.5100,8.7100,1780698,15036909.0000,3,0.341318,1,-2.296200,0
2010-07-05,sh.600327,8.4000,8.7800,8.2300,8.7300,8.5100,1499669,12795359.0000,3,0.287452,1,2.585200,0
2010-07-06,sh.600327,8.7000,9.0100,8.6400,8.9100,8.7300,2348568,20834805.0000,3,0.450166,1,2.061900,0
2010-07-07,sh.600327,8.9100,9.0200,8.7700,9.0100,8.9100,1672869,14873625.0000,3,0.320650,1,1.122300,0
2010-07-08,sh.600327,9.0000,9.0600,8.7500,8.8000,9.0100,937789,8334775.0000,3,0.179752,1,-2.330700,0
2010-07-09,sh.600327,8.8400,9.1000,8.7700,9.0600,8.8000,2458027,22020012.0000,3,0.471147,1,2.954500,0
2010-07-12,sh.600327,9.0600,9.1900,9.0000,9.0700,9.0600,2710455,24674857.0000,3,0.519531,1,0.110400,0
2010-07-13,sh.600327,9.0400,9.0700,8.7900,8.8100,9.0700,2479998,21974515.0000,3,0.475358,1,-2.866600,0
2010-07-14,sh.600327,8.7900,8.9500,8.7600,8.8900,8.8100,1820179,16192481.0000,3,0.348886,1,0.908100,0
2010-07-15,sh.600327,8.8900,8.9600,8.6800,8.6800,8.8900,1934802,17039683.0000,3,0.370856,1,-2.362200,0
2010-07-16,sh.600327,8.6800,8.8000,8.5500,8.6800,8.6800,1111254,9569031.0000,3,0.213002,1,0.000000,0
2010-07-19,sh.600327,8.6000,9.1900,8.6000,9.0700,8.6800,4647909,41734433.0000,3,0.890896,1,4.493100,0
2010-07-20,sh.600327,9.0500,9.2800,8.9900,9.2100,9.0700,5285007,48508945.0000,3,1.013013,1,1.543600,0
2010-07-21,sh.600327,9.2000,9.3500,9.0900,9.1500,9.2100,6009442,55569897.0000,3,1.151870,1,-0.651500,0
2010-07-22,sh.600327,9.1500,9.3200,9.0600,9.3100,9.1500,3685420,33806662.0000,3,0.706409,1,1.748600,0
2010-07-23,sh.600327,9.2500,9.5400,9.2200,9.4900,9.3100,4566356,42969635.0000,3,0.875264,1,1.933400,0
2010-07-26,sh.600327,9.4900,9.6600,9.3200,9.5600,9.4900,2932773,27954677.0000,3,0.562144,1,0.737600,0
2010-07-27,sh.600327,9.5700,9.6700,9.4500,9.5900,9.5600,2950063,28222039.0000,3,0.565458,1,0.313800,0
2010-07-28,sh.600327,9.5000,10.0500,9.5000,9.9300,9.5900,5162895,51002044.0000,3,0.989607,1,3.545400,0
2010-07-29,sh.600327,9.9800,10.0000,9.7000,9.7900,9.9300,3289028,32279461.0000,3,0.630430,1,-1.409900,0
2010-07-30,sh.600327,9.7700,9.9300,9.6800,9.8400,9.7900,2583009,25293911.0000,3,0.495103,1,0.510700,0
2010-08-02,sh.600327,9.7800,10.0800,9.7600,10.0600,9.8400,3272996,32712880.0000,3,0.627357,1,2.235800,0
2010-08-03,sh.600327,10.1100,10.1100,9.7400,9.8100,10.0600,2912571,29107044.0000,3,0.558272,1,-2.485100,0
2010-08-04,sh.600327,9.7100,9.8500,9.5500,9.8500,9.8100,2783994,27087651.0000,3,0.533627,1,0.407700,0
2010-08-05,sh.600327,9.8400,10.8300,9.7300,10.5000,9.8500,14828669,154846294.0000,3,2.842310,1,6.599000,0
2010-08-06,sh.600327,10.5800,10.8200,10.3200,10.7100,10.5000,9692423,102900574.0000,3,1.857812,1,2.000000,0
2010-08-09,sh.600327,10.7500,11.0700,10.6200,10.9600,10.7100,9116514,99290892.0000,3,1.747423,1,2.334300,0
2010-08-10,sh.600327,10.9600,10.9600,10.4300,10.4600,10.9600,6721754,71556374.0000,3,1.288404,1,-4.562000,0
2010-08-11,sh.600327,10.3900,10.7600,10.3300,10.6000,10.4600,5153584,54313606.0000,3,0.987822,1,1.338400,0
2010-08-12,sh.600327,10.4500,10.7900,10.3800,10.4400,10.6000,3194372,33749996.0000,3,0.612287,1,-1.509400,0
2010-08-13,sh.600327,10.4400,10.8000,10.1000,10.7000,10.4400,6188074,64829867.0000,3,1.186110,1,2.490400,0
2010-08-16,sh.600327,10.6300,11.0700,10.6000,10.9500,10.7000,6685691,72957834.0000,3,1.281491,1,2.336400,0
2010-08-17,sh.600327,10.8700,11.4400,10.8500,11.4200,10.9500,8910777,99282843.0000,3,1.707988,1,4.292200,0
2010-08-18,sh.600327,11.3200,11.8800,11.2100,11.7200,11.4200,12530464,146121041.0000,3,2.401798,1,2.627000,0
2010-08-19,sh.600327,11.7000,11.7300,11.3500,11.5200,11.7200,5350244,61791301.0000,3,1.025517,1,-1.706500,0
2010-08-20,sh.600327,11.4700,11.4700,11.0200,11.1000,11.5200,3941702,44037741.0000,3,0.755532,1,-3.645800,0
2010-08-23,sh.600327,11.0700,11.3300,11.0000,11.2400,11.1000,3418963,38163712.0000,3,0.655336,1,1.261300,0
2010-08-24,sh.600327,11.1200,11.4400,10.8800,11.4300,11.2400,5631490,62903055.0000,3,1.079425,1,1.690400,0
2010-08-25,sh.600327,11.3000,11.4800,11.0200,11.3100,11.4300,4014890,45198206.0000,3,0.769561,1,-1.049900,0
2010-08-26,sh.600327,11.1900,11.4000,11.1900,11.2500,11.3100,2766872,31272367.0000,3,0.530345,1,-0.530500,0
2010-08-27,sh.600327,11.2000,11.4600,11.1500,11.3900,11.2500,3356137,38035549.0000,3,0.643293,1,1.244400,0
2010-08-30,sh.600327,11.4600,11.7000,11.3900,11.6900,11.3900,3932146,45564879.0000,3,0.753701,1,2.633900,0
2010-08-31,sh.600327,11.6500,12.0500,11.5200,11.6500,11.6900,7603811,89981989.0000,3,1.457473,1,-0.342200,0
2010-09-01,sh.600327,11.8800,11.8800,11.3000,11.4500,11.6500,6817417,78776624.0000,3,1.306740,1,-1.716700,0
2010-09-02,sh.600327,11.5000,12.0500,11.3700,11.9000,11.4500,9911682,116691711.0000,3,1.899839,1,3.930100,0
2010-09-03,sh.600327,11.8000,12.0900,11.8000,11.9700,11.9000,6011804,72042704.0000,3,1.152323,1,0.588200,0
2010-09-06,sh.600327,12.0000,12.2500,11.7500,12.0100,11.9700,7835501,94225143.0000,3,1.501883,1,0.334200,0
2010-09-07,sh.600327,12.0500,12.3900,11.9600,12.3800,12.0100,5785450,70347788.0000,3,1.108936,1,3.080800,0
2010-09-08,sh.600327,12.3100,12.9500,12.2700,12.8400,12.3800,7205044,91616597.0000,3,1.381039,1,3.715671,0
2010-09-09,sh.600327,12.8400,13.1800,12.7100,13.0100,12.8400,8619932,111271420.0000,3,1.652240,1,1.324000,0
2010-09-10,sh.600327,12.9300,13.5200,12.9000,13.4400,13.0100,5289665,69791366.0000,3,1.013906,1,3.305100,0
2010-09-13,sh.600327,13.4300,14.0000,13.1300,13.3100,13.4400,7850464,105862182.0000,3,1.504751,1,-0.967300,0
2010-09-14,sh.600327,13.2500,13.5600,13.2300,13.4700,13.3100,4805177,64338917.0000,3,0.921040,1,1.202100,0
2010-09-15,sh.600327,13.3300,13.3300,12.9500,13.0800,13.4700,13255784,173060594.0000,3,2.540825,1,-2.895300,0
2010-09-16,sh.600327,13.0500,13.0500,12.3100,12.4700,13.0800,21514053,270295953.0000,3,4.123743,1,-4.663600,0
2010-09-17,sh.600327,12.5400,12.8500,12.5400,12.6700,12.4700,9179111,116787378.0000,3,1.759422,1,1.603800,0
2010-09-20,sh.600327,12.6800,12.7500,12.5000,12.6000,12.6700,3684672,46391725.0000,3,0.706266,1,-0.552500,0
2010-09-21,sh.600327,12.6500,13.0800,12.5400,12.9400,12.6000,5959064,76570032.0000,3,1.142214,1,2.698400,0
2010-09-27,sh.600327,12.9700,13.3800,12.7000,13.3400,12.9400,7145598,92730977.0000,3,1.369645,1,3.091200,0
2010-09-28,sh.600327,13.3500,13.5600,13.0800,13.2600,13.3400,7270775,96926165.0000,3,1.393638,1,-0.599700,0
2010-09-29,sh.600327,13.2900,13.2900,12.6800,12.8000,13.2600,6358993,82169645.0000,3,1.218871,1,-3.469100,0
2010-09-30,sh.600327,12.6000,12.8900,12.5000,12.8400,12.8000,3273784,41770973.0000,3,0.627508,1,0.312500,0
2010-10-08,sh.600327,12.8400,13.1100,12.4500,12.9600,12.8400,7629374,98334723.0000,3,1.462373,1,0.934600,0
2010-10-11,sh.600327,12.7900,13.0000,12.5500,12.6500,12.9600,6371356,80864431.0000,3,1.221241,1,-2.392000,0
2010-10-12,sh.600327,12.6200,12.7900,12.3300,12.6500,12.6500,7840046,98704957.0000,3,1.502754,1,0.000000,0
2010-10-13,sh.600327,12.6500,12.8800,12.2900,12.7800,12.6500,12310565,154958935.0000,3,2.359649,1,1.027700,0
2010-10-14,sh.600327,12.8000,12.8500,11.7000,11.7200,12.7800,7300246,89130228.0000,3,1.399287,1,-8.294200,0
2010-10-15,sh.600327,11.5000,12.4000,11.5000,12.1500,11.7200,6874457,83586742.0000,3,1.317673,1,3.668900,0
2010-10-18,sh.600327,12.2400,12.5900,11.9800,12.3000,12.1500,6730519,83016167.0000,3,1.290084,1,1.234600,0
2010-10-19,sh.600327,12.3000,13.1600,12.3000,13.0200,12.3000,8261282,106170281.0000,3,1.583495,1,5.853700,0
2010-10-20,sh.600327,12.6500,14.3200,12.6500,14.3200,13.0200,10446431,144267437.0000,3,2.002337,1,9.984600,0
2010-10-21,sh.600327,14.6000,14.8500,14.0300,14.4800,14.3200,9785657,141305882.0000,3,1.875682,1,1.117300,0
2010-10-22,sh.600327,14.3800,14.7900,14.2100,14.5900,14.4800,4370752,63323628.0000,3,0.837771,1,0.759700,0
2010-10-25,sh.600327,14.4100,14.7700,14.2500,14.6000,14.5900,5369971,78035606.0000,3,1.029298,1,0.068500,0
2010-10-26,sh.600327,14.6300,15.0000,14.2500,14.3500,14.6000,4620422,66889963.0000,3,0.885627,1,-1.712300,0
2010-10-27,sh.600327,14.3000,14.3100,13.8000,13.9400,14.3500,6579531,91845531.0000,3,1.261143,1,-2.857100,0
2010-10-28,sh.600327,13.9600,14.0300,13.3800,13.4900,13.9400,5588799,76021298.0000,3,1.071243,1,-3.228100,0
2010-10-29,sh.600327,13.5000,13.7100,13.3500,13.6200,13.4900,4093360,55511962.0000,3,0.784602,1,0.963700,0
2010-11-01,sh.600327,13.8100,14.1300,13.5000,14.0000,13.6200,3871624,53598178.0000,3,0.742100,1,2.790000,0
2010-11-02,sh.600327,14.0000,14.0000,13.5200,13.5400,14.0000,3968207,54439307.0000,3,0.760613,1,-3.285700,0
2010-11-03,sh.600327,13.5900,13.7900,13.5400,13.6400,13.5400,2208021,30143298.0000,3,0.423226,1,0.738600,0
2010-11-04,sh.600327,13.6700,14.3000,13.6600,14.1700,13.6400,5879644,82975784.0000,3,1.126991,1,3.885600,0
2010-11-05,sh.600327,14.2000,14.3500,13.6000,13.8100,14.1700,8974733,124130426.0000,3,1.720247,1,-2.540600,0
2010-11-08,sh.600327,13.7600,13.7900,13.3500,13.5200,13.8100,14798309,199298106.0000,3,2.836491,1,-2.099900,0
2010-11-09,sh.600327,13.5500,13.8800,13.5000,13.8700,13.5200,10368783,142385921.0000,3,1.987454,1,2.588800,0
2010-11-10,sh.600327,13.8600,14.7200,13.6800,14.4900,13.8700,13487223,193491460.0000,3,2.585186,1,4.470100,0
2010-11-11,sh.600327,14.3800,14.5700,14.0300,14.3600,14.4900,8961990,128767221.0000,3,1.717805,1,-0.897200,0
2010-11-12,sh.600327,14.2000,14.2000,13.3000,13.8600,14.3600,9495832,130090663.0000,3,1.820130,1,-3.481900,0
2010-11-15,sh.600327,13.6800,14.0000,13.4800,13.9800,13.8600,4144041,56927644.0000,3,0.794316,1,0.865800,0
2010-11-16,sh.600327,13.9500,13.9500,12.9000,13.4500,13.9800,5637524,75822555.0000,3,1.080582,1,-3.791100,0
2010-11-17,sh.600327,13.1200,13.2500,12.4000,12.7000,13.4500,5093045,65719749.0000,3,0.976218,1,-5.576200,0
2010-11-18,sh.600327,12.6500,12.8300,12.3000,12.7100,12.7000,2313548,29056918.0000,3,0.443453,1,0.078700,0
2010-11-19,sh.600327,12.7400,12.7400,12.3200,12.6400,12.7100,2945090,36942545.0000,3,0.564505,1,-0.550700,0
