date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600190,6.3900,6.3900,6.1200,6.2000,6.2800,13289096,82986011.0000,3,1.273170,1,-1.273900,0
2010-02-11,sh.600190,6.2300,6.2300,6.0200,6.0300,6.2000,10470882,63752567.0000,3,1.003169,1,-2.741900,0
2010-02-12,sh.600190,6.0200,6.0900,6.0100,6.0400,6.0300,5204912,31491940.0000,3,0.498660,1,0.165800,0
2010-02-22,sh.600190,6.0000,6.0800,5.9600,6.0400,6.0400,5868874,35369583.0000,3,0.562271,1,0.000000,0
2010-02-23,sh.600190,6.0800,6.0800,5.9100,6.0600,6.0400,6032609,36124380.0000,3,0.577958,1,0.331100,0
2010-02-24,sh.600190,6.0200,6.2000,5.9600,6.1900,6.0600,9628182,58671391.0000,3,0.922434,1,2.145200,0
2010-02-25,sh.600190,6.2000,6.3000,6.1500,6.2600,6.1900,15734049,98218027.0000,3,1.507410,1,1.130900,0
2010-02-26,sh.600190,6.2500,6.3100,6.2000,6.2500,6.2600,11707395,73243472.0000,3,1.121634,1,-0.159700,0
2010-03-01,sh.600190,6.2600,6.3500,6.2100,6.3300,6.2500,15193765,95637977.0000,3,1.455648,1,1.280000,0
2010-03-02,sh.600190,6.3500,6.3700,6.2400,6.2800,6.3300,9451555,59411527.0000,3,0.905512,1,-0.789900,0
2010-03-03,sh.600190,6.2800,6.3900,6.2100,6.3600,6.2800,15247544,96715568.0000,3,1.460800,1,1.273900,0
2010-03-04,sh.600190,6.3900,6.7500,6.3800,6.4200,6.3600,41755000,273484354.0000,3,4.000363,1,0.943400,0
2010-03-05,sh.600190,6.4400,6.6000,6.3100,6.4200,6.4200,29665898,191198917.0000,3,2.842159,1,0.000000,0
2010-03-08,sh.600190,6.4200,6.4200,6.2700,6.3100,6.4200,14732034,92935374.0000,3,1.411411,1,-1.713400,0
2010-03-09,sh.600190,6.3000,6.3000,6.1800,6.2800,6.3100,8913411,55547898.0000,3,0.853955,1,-0.475400,0
2010-03-10,sh.600190,6.2800,6.3300,6.1600,6.2000,6.2800,7057984,43984216.0000,3,0.676194,1,-1.273900,0
2010-03-11,sh.600190,6.2000,6.2500,6.1100,6.2000,6.2000,5671302,34984431.0000,3,0.543342,1,0.000000,0
2010-03-12,sh.600190,6.2100,6.2200,6.0600,6.0800,6.2000,6142078,37712994.0000,3,0.588445,1,-1.935500,0
2010-03-15,sh.600190,6.0700,6.0800,5.9900,6.0100,6.0800,6259912,37684348.0000,3,0.599735,1,-1.151300,0
2010-03-16,sh.600190,6.0000,6.1400,5.9900,6.1300,6.0100,4271553,25892519.0000,3,0.409239,1,1.996700,0
2010-03-17,sh.600190,6.1600,6.2400,6.1000,6.2300,6.1300,6281998,38865147.0000,3,0.601851,1,1.631300,0
2010-03-18,sh.600190,6.2000,6.2500,6.1600,6.2300,6.2300,6828054,42414914.0000,3,0.654166,1,0.000000,0
2010-03-19,sh.600190,6.2100,6.2400,6.1400,6.2300,6.2300,5384048,33312840.0000,3,0.515822,1,0.000000,0
2010-03-22,sh.600190,6.2500,6.2900,6.2100,6.2800,6.2300,6753394,42194898.0000,3,0.647013,1,0.802600,0
2010-03-23,sh.600190,6.3100,6.3100,6.1700,6.1800,6.2800,5249758,32696111.0000,3,0.502956,1,-1.592400,0
2010-03-24,sh.600190,6.2000,6.2400,6.1500,6.1800,6.1800,4837856,29932295.0000,3,0.463494,1,0.000000,0
2010-03-25,sh.600190,6.1100,6.1700,6.0200,6.0600,6.1800,6468021,39249099.0000,3,0.619673,1,-1.941700,0
2010-03-26,sh.600190,6.0600,6.1400,6.0500,6.1100,6.0600,4619625,28182180.0000,3,0.442586,1,0.825100,0
2010-03-29,sh.600190,6.1000,6.2600,6.0800,6.2200,6.1100,6534928,40396796.0000,3,0.626083,1,1.800300,0
2010-03-30,sh.600190,6.2200,6.2300,6.1600,6.2000,6.2200,4716318,29194748.0000,3,0.451850,1,-0.321500,0
2010-03-31,sh.600190,6.2100,6.2100,6.1200,6.1300,6.2000,4574357,28091655.0000,3,0.438249,1,-1.129000,0
2010-04-01,sh.600190,6.1500,6.2300,6.1300,6.2100,6.1300,6506001,40298341.0000,3,0.623311,1,1.305100,0
2010-04-02,sh.600190,6.2300,6.3200,6.2300,6.2600,6.2100,15744224,98997766.0000,3,1.508385,1,0.805200,0
2010-04-06,sh.600190,6.2700,6.3200,6.2300,6.3100,6.2600,13362212,83934961.0000,3,1.280175,1,0.798700,0
2010-04-07,sh.600190,6.3500,6.3500,6.2200,6.2600,6.3100,8074349,50623510.0000,3,0.773568,1,-0.792400,0
2010-04-08,sh.600190,6.2600,6.2600,6.1700,6.2000,6.2600,8496137,52654298.0000,3,0.813977,1,-0.958500,0
2010-04-09,sh.600190,6.1900,6.3400,6.1800,6.2900,6.2000,14269224,89918451.0000,3,1.367071,1,1.451600,0
2010-04-12,sh.600190,6.2800,6.3200,6.2100,6.2700,6.2900,6981761,43627379.0000,3,0.668892,1,-0.318000,0
2010-04-13,sh.600190,6.2700,6.4600,6.2500,6.4100,6.2700,28948686,184081980.0000,3,2.773446,1,2.232900,0
2010-04-14,sh.600190,6.4100,6.4500,6.3300,6.4000,6.4100,13983927,89384374.0000,3,1.339738,1,-0.156000,0
2010-04-15,sh.600190,6.3900,6.4000,6.1900,6.2300,6.4000,12260194,76956061.0000,3,1.174595,1,-2.656200,0
2010-04-16,sh.600190,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600190,6.1700,6.1700,5.8800,5.8900,6.2300,10405959,62857004.0000,3,0.996949,1,-5.457500,0
2010-04-20,sh.600190,5.9000,5.9700,5.8000,5.9100,5.8900,6231743,36616490.0000,3,0.597036,1,0.339600,0
2010-04-21,sh.600190,5.9000,5.9900,5.8600,5.9900,5.9100,7135527,42356836.0000,3,0.683623,1,1.353600,0
2010-04-22,sh.600190,5.9700,5.9700,5.8600,5.8800,5.9900,5946745,35065334.0000,3,0.569731,1,-1.836400,0
2010-04-23,sh.600190,5.8800,5.9500,5.8400,5.8600,5.8800,4333995,25563323.0000,3,0.415221,1,-0.340100,0
2010-04-26,sh.600190,5.8800,5.9000,5.8000,5.8100,5.8600,4262766,24882329.0000,3,0.408397,1,-0.853200,0
2010-04-27,sh.600190,5.8000,5.8100,5.5100,5.7500,5.8100,7369170,41471935.0000,3,0.706008,1,-1.032700,0
2010-04-28,sh.600190,5.6600,5.8000,5.6200,5.6800,5.7500,4247644,24173214.0000,3,0.406948,1,-1.217400,0
2010-04-29,sh.600190,5.7100,5.7600,5.5400,5.5600,5.6800,3252169,18380524.0000,3,0.311576,1,-2.112700,0
2010-04-30,sh.600190,5.5600,5.6000,5.3300,5.4000,5.5600,4163982,22612600.0000,3,0.398933,1,-2.877700,0
2010-05-04,sh.600190,5.3500,5.4600,5.3100,5.4400,5.4000,2838623,15347237.0000,3,0.271956,1,0.740700,0
2010-05-05,sh.600190,5.4200,5.5300,5.3500,5.5000,5.4400,3401515,18539416.0000,3,0.325884,1,1.102900,0
2010-05-06,sh.600190,5.4900,5.5300,5.3000,5.3100,5.5000,3327982,18092198.0000,3,0.318839,1,-3.454500,0
2010-05-07,sh.600190,5.1900,5.3000,5.1600,5.2200,5.3100,3206522,16772574.0000,3,0.307203,1,-1.694900,0
2010-05-10,sh.600190,5.2000,5.2800,5.1500,5.2400,5.2200,2802580,14652784.0000,3,0.268503,1,0.383100,0
2010-05-11,sh.600190,5.3400,5.3600,5.1200,5.1400,5.2400,2962447,15506412.0000,3,0.283819,1,-1.908400,0
2010-05-12,sh.600190,5.1500,5.2200,5.0500,5.1400,5.1400,2884908,14803057.0000,3,0.276390,1,0.000000,0
2010-05-13,sh.600190,5.1400,5.2700,5.0600,5.2600,5.1400,2928609,15152423.0000,3,0.280577,1,2.334600,0
2010-05-14,sh.600190,5.2300,5.2900,5.1800,5.2500,5.2600,2948134,15413949.0000,3,0.282448,1,-0.190100,0
2010-05-17,sh.600190,5.2100,5.2100,4.8100,4.8200,5.2500,3989671,20002826.0000,3,0.382233,1,-8.190500,0
2010-05-18,sh.600190,4.8300,4.9100,4.7500,4.8900,4.8200,3271931,15811624.0000,3,0.313469,1,1.452300,0
2010-05-19,sh.600190,4.8400,4.9300,4.8100,4.8400,4.8900,2335220,11384127.0000,3,0.223727,1,-1.022500,0
2010-05-20,sh.600190,4.8000,4.8800,4.7300,4.7300,4.8400,2984669,14298887.0000,3,0.285948,1,-2.272700,0
2010-05-21,sh.600190,4.5800,4.7300,4.5000,4.7200,4.7300,3531615,16353853.0000,3,0.338348,1,-0.211400,0
2010-05-24,sh.600190,4.7400,4.9400,4.7400,4.9000,4.7200,5447016,26442483.0000,3,0.521855,1,3.813600,0
2010-05-25,sh.600190,4.8700,4.8800,4.7700,4.8400,4.9000,3398376,16394863.0000,3,0.325583,1,-1.224500,0
2010-05-26,sh.600190,4.8100,4.8800,4.7900,4.8400,4.8400,2144222,10356722.0000,3,0.205428,1,0.000000,0
2010-05-27,sh.600190,4.8500,4.9100,4.7700,4.9000,4.8400,3609590,17539808.0000,3,0.345819,1,1.239700,0
2010-05-28,sh.600190,4.9100,5.0600,4.8500,5.0300,4.9000,5727181,28249116.0000,3,0.548696,1,2.653100,0
2010-05-31,sh.600190,4.9600,4.9800,4.8000,4.8100,5.0300,4330310,21278337.0000,3,0.414868,1,-4.373800,0
2010-06-01,sh.600190,4.7900,4.8100,4.6400,4.6700,4.8100,2592326,12209637.0000,3,0.248359,1,-2.910600,0
2010-06-02,sh.600190,4.6800,4.7400,4.6300,4.7300,4.6700,2205550,10342579.0000,3,0.211304,1,1.284800,0
2010-06-03,sh.600190,4.7500,4.7900,4.6800,4.6900,4.7300,2136445,10127279.0000,3,0.204683,1,-0.845700,0
2010-06-04,sh.600190,4.6700,4.7300,4.6400,4.7100,4.6900,2281408,10678130.0000,3,0.218572,1,0.426400,0
2010-06-07,sh.600190,4.6000,4.6900,4.5600,4.6200,4.7100,1798332,8308018.0000,3,0.172290,1,-1.910800,0
2010-06-08,sh.600190,4.6600,4.6700,4.6000,4.6600,4.6200,1884678,8741525.0000,3,0.180563,1,0.865800,0
2010-06-09,sh.600190,4.7100,4.9400,4.6500,4.8600,4.6600,6357970,30473962.0000,3,0.609129,1,4.291852,0
2010-06-10,sh.600190,4.8000,4.8400,4.7600,4.8000,4.8600,3868874,18543293.0000,3,0.370660,1,-1.234600,0
2010-06-11,sh.600190,4.8000,4.8400,4.7800,4.8200,4.8000,2916236,14022782.0000,3,0.279392,1,0.416700,0
2010-06-17,sh.600190,4.8000,4.8900,4.8000,4.8200,4.8200,2029887,9839946.0000,3,0.194475,1,0.000000,0
2010-06-18,sh.600190,4.8200,4.8200,4.6600,4.6900,4.8200,1841499,8746965.0000,3,0.176426,1,-2.697100,0
2010-06-21,sh.600190,4.7100,4.8400,4.6400,4.8200,4.6900,2582517,12319181.0000,3,0.247420,1,2.771900,0
2010-06-22,sh.600190,4.8200,4.8900,4.7900,4.8600,4.8200,3214979,15598701.0000,3,0.308013,1,0.829900,0
2010-06-23,sh.600190,5.0300,5.2800,5.0200,5.0700,4.8600,18241776,93571360.0000,3,1.747664,1,4.321000,0
2010-06-24,sh.600190,4.9000,5.0400,4.8900,5.0000,5.0700,6681376,33189228.0000,3,0.640113,1,-1.380700,0
2010-06-25,sh.600190,4.9700,5.0000,4.8600,4.9400,5.0000,3230169,15910553.0000,3,0.309468,1,-1.200000,0
2010-06-28,sh.600190,4.9000,4.9500,4.8500,4.8700,4.9400,2290072,11189512.0000,3,0.219402,1,-1.417000,0
2010-06-29,sh.600190,4.8500,4.8800,4.5600,4.5700,4.8700,4049184,18983293.0000,3,0.387934,1,-6.160200,0
2010-06-30,sh.600190,4.5100,4.5700,4.4100,4.4500,4.5700,3230151,14543274.0000,3,0.309467,1,-2.625800,0
2010-07-01,sh.600190,4.4500,4.5300,4.4200,4.4600,4.4500,1492838,6661640.0000,3,0.143022,1,0.224700,0
2010-07-02,sh.600190,4.4600,4.4900,4.3100,4.4700,4.4600,2267400,9981008.0000,3,0.217230,1,0.224200,0
2010-07-05,sh.600190,4.4500,4.4900,4.3700,4.4600,4.4700,1202432,5337419.0000,3,0.115200,1,-0.223700,0
2010-07-06,sh.600190,4.4600,4.5600,4.4000,4.5500,4.4600,1794817,8112792.0000,3,0.171954,1,2.017900,0
2010-07-07,sh.600190,4.5500,4.5900,4.5100,4.5600,4.5500,2187535,9959104.0000,3,0.209578,1,0.219800,0
2010-07-08,sh.600190,4.5700,4.7000,4.5500,4.5800,4.5600,2886262,13316618.0000,3,0.276520,1,0.438600,0
2010-07-09,sh.600190,4.6400,4.8400,4.5200,4.8000,4.5800,6768957,31866845.0000,3,0.648504,1,4.803500,0
2010-07-12,sh.600190,4.8300,4.8700,4.7500,4.8000,4.8000,7455624,35887782.0000,3,0.714290,1,0.000000,0
2010-07-13,sh.600190,4.7500,4.7900,4.6200,4.6800,4.8000,3095067,14516000.0000,3,0.296525,1,-2.500000,0
2010-07-14,sh.600190,4.6800,4.7900,4.6800,4.7100,4.6800,2637216,12507292.0000,3,0.252660,1,0.641000,0
2010-07-15,sh.600190,4.7200,4.7300,4.6000,4.6100,4.7100,2203789,10314249.0000,3,0.211135,1,-2.123100,0
2010-07-16,sh.600190,4.5600,4.7000,4.5500,4.6700,4.6100,2382603,11000823.0000,3,0.228267,1,1.301517,0
2010-07-19,sh.600190,4.6400,4.7700,4.6000,4.7500,4.6700,2835827,13378651.0000,3,0.271688,1,1.713100,0
2010-07-20,sh.600190,4.7500,4.8700,4.7300,4.8500,4.7500,4493935,21681409.0000,3,0.430544,1,2.105300,0
2010-07-21,sh.600190,4.8300,4.9400,4.8000,4.8700,4.8500,6604363,32282796.0000,3,0.632735,1,0.412400,0
2010-07-22,sh.600190,4.8400,4.9300,4.8100,4.9200,4.8700,4314333,21056963.0000,3,0.413337,1,1.026700,0
2010-07-23,sh.600190,4.9000,4.9300,4.8400,4.9200,4.9200,4567786,22312942.0000,3,0.437619,1,0.000000,0
2010-07-26,sh.600190,4.9100,4.9800,4.8700,4.9600,4.9200,6805782,33595934.0000,3,0.652032,1,0.813000,0
2010-07-27,sh.600190,4.9400,4.9400,4.8500,4.8900,4.9600,4127768,20214340.0000,3,0.395463,1,-1.411300,0
2010-07-28,sh.600190,4.8600,4.9800,4.8500,4.9700,4.8900,6246909,30891266.0000,3,0.598489,1,1.636000,0
2010-07-29,sh.600190,4.9800,5.0300,4.9500,5.0100,4.9700,7926575,39600655.0000,3,0.759410,1,0.804800,0
2010-07-30,sh.600190,4.9700,5.0500,4.9700,5.0100,5.0100,4126729,20656313.0000,3,0.395364,1,0.000000,0
2010-08-02,sh.600190,5.0100,5.1300,4.9800,5.1200,5.0100,7502800,38119346.0000,3,0.718810,1,2.195600,0
2010-08-03,sh.600190,5.1200,5.2000,5.0600,5.1100,5.1200,12573198,64687857.0000,3,1.204583,1,-0.195300,0
2010-08-04,sh.600190,5.0700,5.2000,5.0200,5.1500,5.1100,6384339,32590957.0000,3,0.611655,1,0.782800,0
2010-08-05,sh.600190,5.1300,5.2400,5.0800,5.1800,5.1500,12081788,62660301.0000,3,1.157503,1,0.582500,0
2010-08-06,sh.600190,5.1900,5.2600,5.1700,5.2200,5.1800,13835605,72176039.0000,3,1.325528,1,0.772200,0
2010-08-09,sh.600190,5.2200,5.2400,5.1500,5.1900,5.2200,9017885,46895108.0000,3,0.863964,1,-0.574700,0
2010-08-10,sh.600190,5.1900,5.2000,4.9500,4.9700,5.1900,7656505,38857795.0000,3,0.733536,1,-4.238900,0
2010-08-11,sh.600190,4.9800,5.0500,4.9700,5.0300,4.9700,3378588,16914159.0000,3,0.323688,1,1.207200,0
2010-08-12,sh.600190,4.9700,5.0400,4.9100,4.9500,5.0300,3747313,18641736.0000,3,0.359014,1,-1.590500,0
2010-08-13,sh.600190,4.9500,5.0900,4.9100,5.0700,4.9500,3610624,18101244.0000,3,0.345918,1,2.424200,0
2010-08-16,sh.600190,5.0700,5.1700,5.0300,5.1500,5.0700,8567771,44012520.0000,3,0.820840,1,1.577900,0
2010-08-17,sh.600190,5.1600,5.1700,5.1200,5.1600,5.1500,5279666,27152230.0000,3,0.505822,1,0.194200,0
2010-08-18,sh.600190,5.3700,5.4900,5.1900,5.2000,5.1600,19871049,105828263.0000,3,1.903758,1,0.775200,0
2010-08-19,sh.600190,5.1500,5.2100,5.1200,5.1500,5.2000,7924176,40841641.0000,3,0.759180,1,-0.961500,0
2010-08-20,sh.600190,5.1300,5.1400,5.0000,5.0100,5.1500,5785485,29277251.0000,3,0.554282,1,-2.718400,0
2010-08-23,sh.600190,5.0100,5.0800,5.0000,5.0500,5.0100,3149681,15904398.0000,3,0.301757,1,0.798400,0
2010-08-24,sh.600190,5.0200,5.1100,5.0000,5.0900,5.0500,3388067,17167669.0000,3,0.324596,1,0.792100,0
2010-08-25,sh.600190,5.0400,5.0700,4.9200,4.9300,5.0900,3943740,19735471.0000,3,0.377832,1,-3.143400,0
2010-08-26,sh.600190,4.9300,5.0400,4.9300,5.0100,4.9300,2977257,14844680.0000,3,0.285238,1,1.622700,0
2010-08-27,sh.600190,4.9900,5.0100,4.9300,5.0000,5.0100,2055269,10211364.0000,3,0.196906,1,-0.199600,0
2010-08-30,sh.600190,5.0100,5.0800,5.0000,5.0600,5.0000,3413068,17209485.0000,3,0.326991,1,1.200000,0
2010-08-31,sh.600190,5.0500,5.0500,4.9800,5.0000,5.0600,3457995,17319510.0000,3,0.331295,1,-1.185800,0
2010-09-01,sh.600190,5.0400,5.0400,4.9000,4.9400,5.0000,3690307,18327749.0000,3,0.353552,1,-1.200000,0
2010-09-02,sh.600190,4.9700,5.0200,4.9400,5.0100,4.9400,4822545,24014575.0000,3,0.462027,1,1.417000,0
2010-09-03,sh.600190,5.0100,5.0200,4.9300,4.9900,5.0100,3845369,19123689.0000,3,0.368408,1,-0.399200,0
2010-09-06,sh.600190,5.0000,5.1000,4.9900,5.0700,4.9900,6453138,32626963.0000,3,0.618247,1,1.603200,0
2010-09-07,sh.600190,5.1000,5.1100,5.0500,5.1100,5.0700,4482224,22763409.0000,3,0.429422,1,0.789000,0
2010-09-08,sh.600190,5.1000,5.1200,5.0500,5.1100,5.1100,4765891,24270612.0000,3,0.456599,1,0.000000,0
2010-09-09,sh.600190,5.1200,5.1200,4.9500,4.9600,5.1100,5108850,25671992.0000,3,0.489456,1,-2.935400,0
2010-09-10,sh.600190,4.9700,5.0100,4.9100,4.9800,4.9600,3613473,17940147.0000,3,0.346191,1,0.403200,0
2010-09-13,sh.600190,4.9800,5.0500,4.9400,5.0200,4.9800,4305823,21534111.0000,3,0.412522,1,0.803200,0
2010-09-14,sh.600190,5.0500,5.1200,5.0200,5.0700,5.0200,10231063,51968858.0000,3,0.980193,1,0.996000,0
2010-09-15,sh.600190,5.0800,5.0900,4.9800,5.0100,5.0700,4015069,20161958.0000,3,0.384666,1,-1.183400,0
2010-09-16,sh.600190,5.0300,5.0300,4.8300,4.8800,5.0100,4337198,21333711.0000,3,0.415528,1,-2.594800,0
2010-09-17,sh.600190,4.8900,4.9300,4.8400,4.8700,4.8800,2602788,12683371.0000,3,0.249362,1,-0.204900,0
2010-09-20,sh.600190,4.8800,4.8900,4.7900,4.8000,4.8700,2735985,13218132.0000,3,0.262123,1,-1.437400,0
2010-09-21,sh.600190,4.8000,4.8400,4.7000,4.7800,4.8000,3146154,14975084.0000,3,0.301419,1,-0.416700,0
2010-09-27,sh.600190,4.7900,4.8300,4.7300,4.8200,4.7800,2076147,9937561.0000,3,0.198906,1,0.836800,0
2010-09-28,sh.600190,4.8000,4.8100,4.7000,4.7300,4.8200,3029735,14365769.0000,3,0.290266,1,-1.867200,0
2010-09-29,sh.600190,4.7000,4.7400,4.6100,4.6300,4.7300,3486500,16325165.0000,3,0.334026,1,-2.114200,0
2010-09-30,sh.600190,4.6300,4.7100,4.6300,4.7000,4.6300,3155513,14765975.0000,3,0.302316,1,1.511900,0
2010-10-08,sh.600190,4.7500,4.8400,4.7300,4.8200,4.7000,4888910,23450489.0000,3,0.468385,1,2.553200,0
2010-10-11,sh.600190,4.8300,5.0500,4.8200,5.0400,4.8200,13605729,67677971.0000,3,1.303505,1,4.564300,0
2010-10-12,sh.600190,5.0500,5.1300,4.9700,5.1000,5.0400,13860284,70105765.0000,3,1.327893,1,1.190500,0
2010-10-13,sh.600190,5.1200,5.1700,5.0700,5.1300,5.1000,13760431,70599512.0000,3,1.318326,1,0.588200,0
2010-10-14,sh.600190,5.1600,5.1800,5.0000,5.0700,5.1300,8017103,40711970.0000,3,0.768083,1,-1.169600,0
2010-10-15,sh.600190,5.0200,5.1500,4.9900,5.1200,5.0700,18019285,92081603.0000,3,1.726348,1,0.986200,0
2010-10-18,sh.600190,5.1400,5.3700,5.1100,5.2000,5.1200,29576994,154198003.0000,3,2.833641,1,1.562500,0
2010-10-19,sh.600190,5.1600,5.1700,5.0500,5.1700,5.2000,10104044,51470507.0000,3,0.968024,1,-0.576900,0
2010-10-20,sh.600190,5.0600,5.1700,5.0400,5.0500,5.1700,9521073,48383278.0000,3,0.912172,1,-2.321100,0
2010-10-21,sh.600190,5.0800,5.1200,5.0000,5.0400,5.0500,6603074,33279773.0000,3,0.632611,1,-0.198000,0
2010-10-22,sh.600190,5.0200,5.0700,5.0000,5.0300,5.0400,6373435,32073941.0000,3,0.610611,1,-0.198400,0
2010-10-25,sh.600190,5.0300,5.1400,5.0300,5.1300,5.0300,10160976,51748981.0000,3,0.973478,1,1.988100,0
2010-10-26,sh.600190,5.1400,5.1500,5.0700,5.1200,5.1300,7981479,40789443.0000,3,0.764670,1,-0.194900,0
2010-10-27,sh.600190,5.1200,5.1500,5.0400,5.0500,5.1200,6643951,33901524.0000,3,0.636528,1,-1.367200,0
2010-10-28,sh.600190,5.0600,5.0900,5.0200,5.0600,5.0500,4283979,21632774.0000,3,0.410429,1,0.198000,0
2010-10-29,sh.600190,5.0500,5.0700,4.9600,5.0100,5.0600,5928546,29698895.0000,3,0.567988,1,-0.988100,0
2010-11-01,sh.600190,5.0100,5.0600,4.9900,5.0600,5.0100,7306035,36796465.0000,3,0.699959,1,0.998000,0
2010-11-02,sh.600190,5.0800,5.1400,5.0000,5.0900,5.0600,11529962,58462432.0000,3,1.104635,1,0.592900,0
2010-11-03,sh.600190,5.0700,5.1300,5.0600,5.0800,5.0900,7489887,38155968.0000,3,0.717573,1,-0.196500,0
2010-11-04,sh.600190,5.0800,5.1400,5.0700,5.1400,5.0800,9362747,47872465.0000,3,0.897004,1,1.181100,0
2010-11-05,sh.600190,5.1400,5.2400,5.1300,5.1700,5.1400,12926014,66848382.0000,3,1.238384,1,0.583700,0
2010-11-08,sh.600190,5.1800,5.2800,5.1700,5.2600,5.1700,12663745,66135814.0000,3,1.213258,1,1.740800,0
2010-11-09,sh.600190,5.2600,5.3000,5.1900,5.3000,5.2600,14159777,74513414.0000,3,1.356586,1,0.760500,0
2010-11-10,sh.600190,5.2700,5.2800,5.1500,5.2100,5.3000,9092455,47277219.0000,3,0.871108,1,-1.698100,0
2010-11-11,sh.600190,5.1700,5.3000,5.1400,5.1600,5.2100,10921257,57138710.0000,3,1.046318,1,-0.959700,0
2010-11-12,sh.600190,5.1700,5.2800,4.8600,4.9300,5.1600,14572813,74414978.0000,3,1.396157,1,-4.457400,0
2010-11-15,sh.600190,4.9300,5.0100,4.9100,5.0000,4.9300,4656274,23087060.0000,3,0.446097,1,1.419900,0
2010-11-16,sh.600190,5.0000,5.0100,4.7900,4.8100,5.0000,6557475,32140456.0000,3,0.628243,1,-3.800000,0
2010-11-17,sh.600190,4.8000,4.8200,4.7100,4.7200,4.8100,3591915,17106805.0000,3,0.344126,1,-1.871100,0
2010-11-18,sh.600190,4.7400,4.8000,4.6900,4.7500,4.7200,2758671,13101951.0000,3,0.264296,1,0.635600,0
2010-11-19,sh.600190,4.7800,4.8400,4.7000,4.8400,4.7500,3857406,18384764.0000,3,0.369561,1,1.894700,0
