date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sh.600382,8.9600,9.1000,8.6100,9.0100,9.1200,12121753,107488676.0000,3,4.351703,1,-1.206100,0
2010-01-25,sh.600382,8.8200,8.9300,8.4800,8.4900,9.0100,12084655,104554946.0000,3,4.338385,1,-5.771400,0
2010-01-26,sh.600382,8.4800,8.5300,8.1000,8.1900,8.4900,7394504,61346101.0000,3,2.654623,1,-3.533600,0
2010-01-27,sh.600382,8.2100,8.3300,8.0400,8.0800,8.1900,5291420,43343183.0000,3,1.899617,1,-1.343100,0
2010-01-28,sh.600382,8.0800,8.2300,8.0000,8.2000,8.0800,4981985,40577794.0000,3,1.788530,1,1.485100,0
2010-01-29,sh.600382,8.1000,8.3200,8.0700,8.1400,8.2000,5756890,47275879.0000,3,2.066721,1,-0.731700,0
2010-02-01,sh.600382,8.1000,8.1300,7.7700,7.9300,8.1400,6119327,48396800.0000,3,2.196835,1,-2.579900,0
2010-02-02,sh.600382,7.9900,8.2200,7.9200,7.9500,7.9300,4944546,39898112.0000,3,1.775090,1,0.252200,0
2010-02-03,sh.600382,7.9800,8.1700,7.7800,8.1700,7.9500,7993912,64149519.0000,3,2.869810,1,2.767300,0
2010-02-04,sh.600382,8.1500,8.2700,8.0200,8.1500,8.1700,6830967,55744086.0000,3,2.452314,1,-0.244800,0
2010-02-05,sh.600382,7.9300,8.0300,7.8200,7.9000,8.1500,5949051,47158190.0000,3,2.135706,1,-3.067500,0
2010-02-08,sh.600382,7.9300,8.1200,7.9100,8.0200,7.9000,4008165,32203402.0000,3,1.438929,1,1.519000,0
2010-02-09,sh.600382,8.0400,8.1200,7.9500,8.0900,8.0200,3282124,26455352.0000,3,1.178281,1,0.872800,0
2010-02-10,sh.600382,8.1700,8.2300,8.0900,8.1600,8.0900,3817098,31102233.0000,3,1.370336,1,0.865300,0
2010-02-11,sh.600382,8.1600,8.2000,8.0900,8.1000,8.1600,4542419,37030153.0000,3,1.630726,1,-0.735300,0
2010-02-12,sh.600382,8.1200,8.3100,8.1200,8.2600,8.1000,5214849,42965950.0000,3,1.872128,1,1.975300,0
2010-02-22,sh.600382,8.2600,8.4800,8.2300,8.3500,8.2600,6994632,58701538.0000,3,2.511069,1,1.089600,0
2010-02-23,sh.600382,8.3000,8.4200,8.1100,8.3900,8.3500,6407198,52955017.0000,3,2.300181,1,0.479000,0
2010-02-24,sh.600382,8.4600,8.7800,8.3500,8.6700,8.3900,10337575,88932474.0000,3,3.711184,1,3.337300,0
2010-02-25,sh.600382,8.6700,8.9000,8.5900,8.7400,8.6700,11960512,104677397.0000,3,4.293818,1,0.807400,0
2010-02-26,sh.600382,8.7500,8.9500,8.6300,8.8200,8.7400,10551095,92497384.0000,3,3.787838,1,0.915300,0
2010-03-01,sh.600382,8.9000,9.0000,8.7900,8.8600,8.8200,10074404,89542560.0000,3,3.616706,1,0.453500,0
2010-03-02,sh.600382,8.8800,9.0900,8.8100,8.9800,8.8600,11492033,103235161.0000,3,4.125634,1,1.354400,0
2010-03-03,sh.600382,9.0600,9.2300,8.9000,9.1300,8.9800,13780973,125537847.0000,3,4.947363,1,1.670400,0
2010-03-04,sh.600382,9.1700,9.2500,8.6500,8.7300,9.1300,14700694,130888797.0000,3,5.277542,1,-4.381200,0
2010-03-05,sh.600382,8.8600,9.6000,8.8100,9.6000,8.7300,50325875,480153004.0000,3,18.066964,1,9.965600,0
2010-03-08,sh.600382,9.5100,9.5700,9.2000,9.4400,9.6000,31695590,298016291.0000,3,11.378701,1,-1.666700,0
2010-03-09,sh.600382,9.4500,9.5200,9.2000,9.2800,9.4400,19703816,184198024.0000,3,7.073660,1,-1.694900,0
2010-03-10,sh.600382,9.3200,9.4800,9.0600,9.2800,9.2800,15405271,141937849.0000,3,5.530485,1,0.000000,0
2010-03-11,sh.600382,9.2400,9.6900,9.0800,9.6000,9.2800,21670009,204032848.0000,3,7.779523,1,3.448300,0
2010-03-12,sh.600382,9.5500,9.6800,9.1400,9.1700,9.6000,16131183,151291372.0000,3,5.791087,1,-4.479200,0
2010-03-15,sh.600382,9.2200,9.5700,9.1800,9.2700,9.1700,14972941,139895302.0000,3,5.375278,1,1.090500,0
2010-03-16,sh.600382,9.3200,9.4800,9.0500,9.4000,9.2700,14440635,133712639.0000,3,5.184181,1,1.402400,0
2010-03-17,sh.600382,9.4100,10.2000,9.3500,9.7900,9.4000,34151701,335043314.0000,3,12.260444,1,4.148900,0
2010-03-18,sh.600382,9.7000,9.9900,9.6400,9.8600,9.7900,18711156,183087914.0000,3,6.717296,1,0.715000,0
2010-03-19,sh.600382,9.9400,10.2900,9.6900,10.0800,9.8600,23978347,239733393.0000,3,8.608215,1,2.231200,0
2010-03-22,sh.600382,10.0300,10.2600,9.9000,9.9900,10.0800,15996228,160500712.0000,3,5.742638,1,-0.892900,0
2010-03-23,sh.600382,10.0800,10.4000,9.9500,9.9700,9.9900,17376513,176208836.0000,3,6.238160,1,-0.200200,0
2010-03-24,sh.600382,9.9900,10.1400,9.8000,10.0500,9.9700,14344194,142837721.0000,3,5.149559,1,0.802400,0
2010-03-25,sh.600382,10.0200,10.2500,9.8000,9.8200,10.0500,15189115,152039083.0000,3,5.452885,1,-2.288600,0
2010-03-26,sh.600382,9.7200,9.8800,9.5200,9.7600,9.8200,14021054,135830941.0000,3,5.033551,1,-0.611000,0
2010-03-29,sh.600382,9.9000,10.1000,9.7300,10.0200,9.7600,16845919,167496893.0000,3,6.047677,1,2.663900,0
2010-03-30,sh.600382,10.0000,10.0200,9.7800,9.8900,10.0200,12095951,119352650.0000,3,4.342440,1,-1.297400,0
2010-03-31,sh.600382,9.8900,9.9500,9.6600,9.9200,9.8900,12286613,120259331.0000,3,4.410888,1,0.303300,0
2010-04-01,sh.600382,9.8500,10.3000,9.8100,10.2100,9.9200,21086885,213749301.0000,3,7.570181,1,2.923400,0
2010-04-02,sh.600382,10.2400,10.3600,10.0800,10.1400,10.2100,11439607,116442475.0000,3,4.106813,1,-0.685600,0
2010-04-06,sh.600382,10.2600,10.3500,10.0500,10.2400,10.1400,13514580,137944353.0000,3,4.851728,1,0.986200,0
2010-04-07,sh.600382,10.1100,10.6000,10.1100,10.5100,10.2400,23568520,246249154.0000,3,8.461087,1,2.636700,0
2010-04-08,sh.600382,10.5000,10.6500,10.3300,10.4900,10.5100,14341872,150325322.0000,3,5.148725,1,-0.190300,0
2010-04-09,sh.600382,10.4800,10.9200,10.4100,10.7000,10.4900,17479403,187606483.0000,3,6.275097,1,2.001900,0
2010-04-12,sh.600382,10.7600,11.1600,10.7000,10.8400,10.7000,15477834,168926435.0000,3,5.556535,1,1.308400,0
2010-04-13,sh.600382,10.7500,10.8800,10.1200,10.4600,10.8400,15111060,159089171.0000,3,5.424863,1,-3.505500,0
2010-04-14,sh.600382,10.5000,10.7100,10.3600,10.5900,10.4600,8770270,92735906.0000,3,3.148523,1,1.242800,0
2010-04-15,sh.600382,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600382,10.4400,10.5300,10.2100,10.2700,10.5900,8336619,86329930.0000,3,2.992842,1,-3.021700,0
2010-04-19,sh.600382,10.2300,10.5000,9.7900,9.8100,10.2700,12493622,126628163.0000,3,4.485204,1,-4.479100,0
2010-04-20,sh.600382,9.8900,10.0000,9.5800,9.8700,9.8100,8983843,87892457.0000,3,3.225195,1,0.611600,0
2010-04-21,sh.600382,9.7800,10.1800,9.7800,10.1400,9.8700,9399603,94101736.0000,3,3.374453,1,2.735600,0
2010-04-22,sh.600382,10.1000,10.1300,9.8900,9.9700,10.1400,9310656,93082908.0000,3,3.342521,1,-1.676500,0
2010-04-23,sh.600382,9.9500,10.1600,9.8400,9.8900,9.9700,6891017,68937935.0000,3,2.473872,1,-0.802400,0
2010-04-26,sh.600382,10.0000,10.2400,9.9800,10.0500,9.8900,8431730,85255842.0000,3,3.026987,1,1.617800,0
2010-04-27,sh.600382,10.0100,10.1500,9.3400,9.5600,10.0500,8528704,82372357.0000,3,3.061801,1,-4.875600,0
2010-04-28,sh.600382,9.4500,9.4500,9.1100,9.2500,9.5600,10137273,94135737.0000,3,3.639276,1,-3.242700,0
2010-04-29,sh.600382,9.3400,9.8800,9.2900,9.5800,9.2500,14790231,141771755.0000,3,5.309686,1,3.567600,0
2010-04-30,sh.600382,9.6000,9.8800,9.0200,9.3200,9.5800,17139697,163771768.0000,3,6.153143,1,-2.714000,0
2010-05-04,sh.600382,9.0300,9.2600,8.8300,9.0700,9.3200,7083105,64355737.0000,3,2.542831,1,-2.682400,0
2010-05-05,sh.600382,8.9000,9.4900,8.9000,9.4500,9.0700,8003113,74048136.0000,3,2.873114,1,4.189600,0
2010-05-06,sh.600382,9.3600,9.5800,8.9000,8.9500,9.4500,8617645,79981854.0000,3,3.093730,1,-5.291000,0
2010-05-07,sh.600382,8.7000,8.9600,8.4100,8.6600,8.9500,8753776,76114752.0000,3,3.142601,1,-3.240200,0
2010-05-10,sh.600382,8.6500,8.8700,8.3900,8.7600,8.6600,6534949,56740291.0000,3,2.346043,1,1.154700,0
2010-05-11,sh.600382,8.9700,8.9900,8.5000,8.6000,8.7600,10211128,89630253.0000,3,3.665790,1,-1.826500,0
2010-05-12,sh.600382,8.5100,8.7200,8.4300,8.5400,8.6000,5407786,46458121.0000,3,1.941393,1,-0.697700,0
2010-05-13,sh.600382,8.5800,8.8600,8.4000,8.8000,8.5400,6870407,59699978.0000,3,2.466473,1,3.044500,0
2010-05-14,sh.600382,8.7400,8.9500,8.6400,8.7800,8.8000,7432520,65396897.0000,3,2.668271,1,-0.227300,0
2010-05-17,sh.600382,8.6200,8.6500,7.9000,7.9000,8.7800,11511586,94153028.0000,3,4.132654,1,-10.022800,0
2010-05-18,sh.600382,7.8000,7.9700,7.4900,7.8500,7.9000,7985043,61650483.0000,3,2.866627,1,-0.632900,0
2010-05-19,sh.600382,7.6900,8.0300,7.6500,7.7900,7.8500,5482927,42887096.0000,3,1.968368,1,-0.764300,0
2010-05-20,sh.600382,7.7700,8.0300,7.4500,7.4900,7.7900,7270453,56579052.0000,3,2.610089,1,-3.851100,0
2010-05-21,sh.600382,7.2000,7.6400,7.1500,7.6000,7.4900,8380172,61817081.0000,3,3.008478,1,1.468600,0
2010-05-24,sh.600382,7.6300,8.0600,7.6300,7.9300,7.6000,8521961,67221388.0000,3,3.059380,1,4.342100,0
2010-05-25,sh.600382,7.8300,8.0500,7.7800,7.9000,7.9300,7578429,60033170.0000,3,2.720652,1,-0.378300,0
2010-05-26,sh.600382,7.9000,8.1000,7.8400,8.0100,7.9000,5964240,47687571.0000,3,2.141159,1,1.392400,0
2010-05-27,sh.600382,8.0100,8.3000,7.8500,8.2200,8.0100,7286298,59336488.0000,3,2.615777,1,2.621700,0
2010-05-28,sh.600382,8.3100,8.3500,8.0500,8.1700,8.2200,6821681,55934901.0000,3,2.448980,1,-0.608300,0
2010-05-31,sh.600382,8.1500,8.1600,7.6600,7.7200,8.1700,5837615,46478238.0000,3,2.095701,1,-5.508000,0
2010-06-01,sh.600382,7.7200,7.9100,7.5600,7.8500,7.7200,5709483,44356967.0000,3,2.049702,1,1.683900,0
2010-06-02,sh.600382,7.7700,7.8700,7.6200,7.8600,7.8200,3222138,24944352.0000,3,1.156746,1,0.511500,0
2010-06-03,sh.600382,7.9000,8.1200,7.7800,7.8000,7.8600,6789734,54278424.0000,3,2.437511,1,-0.763400,0
2010-06-04,sh.600382,7.7800,7.8600,7.5000,7.7300,7.8000,4510057,34632936.0000,3,1.619108,1,-0.897400,0
2010-06-07,sh.600382,7.5100,7.6400,7.3600,7.4700,7.7300,5436208,40711751.0000,3,1.951596,1,-3.363500,0
2010-06-08,sh.600382,7.4900,7.6200,7.4100,7.5500,7.4700,4533386,34142287.0000,3,1.627483,1,1.071000,0
2010-06-09,sh.600382,7.6300,7.8700,7.5200,7.8500,7.5500,8373493,64475799.0000,3,3.006080,1,3.973506,0
2010-06-10,sh.600382,7.7500,7.9400,7.7100,7.8000,7.8500,7020674,55042881.0000,3,2.520419,1,-0.636900,0
2010-06-11,sh.600382,7.8200,7.9400,7.8000,7.8600,7.8000,7125024,55988726.0000,3,2.557880,1,0.769200,0
2010-06-17,sh.600382,7.9400,7.9800,7.8300,7.8500,7.8600,5330624,42102827.0000,3,1.913691,1,-0.127200,0
2010-06-18,sh.600382,7.8500,7.8800,7.3900,7.4800,7.8500,5052710,38657775.0000,3,1.813920,1,-4.713400,0
2010-06-21,sh.600382,7.4900,7.6900,7.3500,7.6700,7.4800,3797081,28699429.0000,3,1.363150,1,2.540100,0
2010-06-22,sh.600382,7.7000,7.9500,7.5900,7.8800,7.6700,9998897,78533244.0000,3,3.589599,1,2.737900,0
2010-06-23,sh.600382,7.8300,7.9200,7.5800,7.6000,7.8800,7887391,60749911.0000,3,2.831569,1,-3.553300,0
2010-06-24,sh.600382,7.5700,7.6700,7.4700,7.5400,7.6000,5140381,38904907.0000,3,1.845394,1,-0.789500,0
2010-06-25,sh.600382,7.4600,7.5500,7.2100,7.3100,7.5400,4597645,33819616.0000,3,1.650552,1,-3.050400,0
2010-06-28,sh.600382,7.2500,7.4000,7.2000,7.2400,7.3100,2889226,21046349.0000,3,0.977281,1,-0.957600,0
2010-06-29,sh.600382,7.2900,7.2900,6.6800,6.7000,7.2400,5569254,38583305.0000,3,1.883801,1,-7.458600,0
2010-06-30,sh.600382,6.6900,6.6900,6.2600,6.4700,6.7000,4848665,31360903.0000,3,1.640061,1,-3.432800,0
2010-07-01,sh.600382,6.4500,6.5300,6.3500,6.3800,6.4700,2302123,14812640.0000,3,0.778693,1,-1.391000,0
2010-07-02,sh.600382,6.4300,6.4300,6.0500,6.3600,6.3800,5384321,33574667.0000,3,1.821247,1,-0.313500,0
2010-07-05,sh.600382,6.2300,6.6500,6.1200,6.5100,6.3600,5749076,36813128.0000,3,1.944625,1,2.358500,0
2010-07-06,sh.600382,6.4200,6.6600,6.3900,6.6100,6.5100,5344370,35024421.0000,3,1.807734,1,1.536100,0
2010-07-07,sh.600382,6.5800,6.6500,6.5000,6.6400,6.6100,3179181,20955415.0000,3,1.075358,1,0.453900,0
2010-07-08,sh.600382,6.6800,6.6800,6.4500,6.5100,6.6400,3016807,19780659.0000,3,1.020435,1,-1.957800,0
2010-07-09,sh.600382,6.5300,6.7600,6.4800,6.7100,6.5100,7050230,47179278.0000,3,2.384741,1,3.072200,0
2010-07-12,sh.600382,6.7200,6.8700,6.6700,6.8000,6.7100,4262567,28972150.0000,3,1.441814,1,1.341300,0
2010-07-13,sh.600382,6.7300,6.7500,6.5100,6.6000,6.8000,3455962,22829970.0000,3,1.168979,1,-2.941200,0
2010-07-14,sh.600382,6.5700,6.7900,6.5700,6.7200,6.6000,3922945,26305400.0000,3,1.326936,1,1.818200,0
2010-07-15,sh.600382,6.7200,6.7500,6.4300,6.4400,6.7200,4206264,27748844.0000,3,1.422769,1,-4.166700,0
2010-07-16,sh.600382,6.4200,6.5900,6.3100,6.5600,6.4400,3245748,21027610.0000,3,1.097875,1,1.863352,0
2010-07-19,sh.600382,6.4600,6.7700,6.4100,6.7300,6.5600,5068997,33723839.0000,3,1.714589,1,2.591500,0
2010-07-20,sh.600382,6.7300,7.0300,6.7000,6.9600,6.7300,8351412,57623567.0000,3,2.824866,1,3.417500,0
2010-07-21,sh.600382,6.9200,7.0600,6.8800,6.9700,6.9600,6571702,45778117.0000,3,2.222879,1,0.143700,0
2010-07-22,sh.600382,6.9000,7.0500,6.9000,7.0200,6.9700,6614454,46296854.0000,3,2.237340,1,0.717400,0
2010-07-23,sh.600382,7.0700,7.1600,6.9100,7.0100,7.0200,8285004,58295876.0000,3,2.802403,1,-0.142500,0
2010-07-26,sh.600382,7.0200,7.1100,6.9700,7.1000,7.0100,5764735,40596676.0000,3,1.949922,1,1.283900,0
2010-07-27,sh.600382,7.0800,7.2900,7.0200,7.2100,7.1000,8852962,63583916.0000,3,2.994515,1,1.549300,0
2010-07-28,sh.600382,7.1500,7.3800,7.0700,7.3500,7.2100,10984548,79900480.0000,3,3.715524,1,1.941700,0
2010-07-29,sh.600382,7.3500,7.4200,7.2600,7.4100,7.3500,7317038,53904186.0000,3,2.474989,1,0.816300,0
2010-07-30,sh.600382,7.3900,7.4100,7.1800,7.3100,7.4100,7756649,56464008.0000,3,2.623687,1,-1.349500,0
2010-08-02,sh.600382,7.2700,7.5800,7.2200,7.4400,7.3100,9182847,68133452.0000,3,3.106099,1,1.778400,0
2010-08-03,sh.600382,7.4500,7.5300,7.2300,7.2500,7.4400,10475349,77686784.0000,3,3.543288,1,-2.553800,0
2010-08-04,sh.600382,7.2200,7.2900,7.0700,7.2700,7.2500,8151584,58573465.0000,3,2.757274,1,0.275900,0
2010-08-05,sh.600382,7.2700,7.3700,7.1800,7.2800,7.2700,7632114,55618512.0000,3,2.581563,1,0.137600,0
2010-08-06,sh.600382,7.2400,7.5200,7.1800,7.5000,7.2800,10634317,78527422.0000,3,3.597059,1,3.022000,0
2010-08-09,sh.600382,7.5500,7.6600,7.4600,7.6300,7.5000,12482680,94571846.0000,3,4.222268,1,1.733300,0
2010-08-10,sh.600382,7.6000,7.7200,7.2700,7.2700,7.6300,9588337,71691981.0000,3,3.243256,1,-4.718200,0
2010-08-11,sh.600382,7.2400,7.4300,7.2200,7.4000,7.2700,5783462,42461110.0000,3,1.956257,1,1.788200,0
2010-08-12,sh.600382,7.3200,7.4300,7.1500,7.2100,7.4000,7281455,53075522.0000,3,2.462953,1,-2.567600,0
2010-08-13,sh.600382,7.1400,7.3300,7.1400,7.3200,7.2100,4677667,33935095.0000,3,1.582221,1,1.525700,0
2010-08-16,sh.600382,7.3300,7.5200,7.3000,7.5100,7.3200,8102564,60393011.0000,3,2.740693,1,2.595600,0
2010-08-17,sh.600382,7.5100,7.6700,7.4300,7.6100,7.5100,12758525,96355135.0000,3,4.315572,1,1.331600,0
2010-08-18,sh.600382,7.5800,7.6500,7.4000,7.6300,7.6100,14413321,108324952.0000,3,4.875307,1,0.262800,0
2010-08-19,sh.600382,7.7000,8.1000,7.7000,7.8100,7.6300,27027871,213034076.0000,3,9.142180,1,2.359100,0
2010-08-20,sh.600382,7.7100,8.5500,7.7000,8.2800,7.8100,34715316,282474827.0000,3,11.742459,1,6.017900,0
2010-08-23,sh.600382,8.2000,8.6000,8.1300,8.4300,8.2800,22416223,187422875.0000,3,7.582289,1,1.811600,0
2010-08-24,sh.600382,8.3900,8.6500,8.2100,8.2700,8.4300,17387324,145950238.0000,3,5.881264,1,-1.898000,0
2010-08-25,sh.600382,8.2300,8.2300,7.7900,7.9000,8.2700,18318685,146007318.0000,3,6.196297,1,-4.474000,0
2010-08-26,sh.600382,7.9200,8.1000,7.8900,8.0000,7.9000,11526125,92154553.0000,3,3.898713,1,1.265800,0
2010-08-27,sh.600382,7.9700,8.0900,7.7500,7.8900,8.0000,6417052,50793952.0000,3,2.170568,1,-1.375000,0
2010-08-30,sh.600382,7.9400,8.1800,7.9200,8.1300,7.8900,8545729,69091499.0000,3,2.890594,1,3.041800,0
2010-08-31,sh.600382,8.1000,8.2400,8.0500,8.1400,8.1300,8749517,71206419.0000,3,2.959525,1,0.123000,0
2010-09-01,sh.600382,8.1300,8.3300,7.9100,8.0800,8.1400,10101294,82523277.0000,3,3.416764,1,-0.737100,0
2010-09-02,sh.600382,8.1500,8.2400,8.0900,8.2100,8.0800,9412413,76878890.0000,3,3.183750,1,1.608900,0
2010-09-03,sh.600382,8.2000,8.4300,8.1600,8.3400,8.2100,10541556,87579005.0000,3,3.565682,1,1.583400,0
2010-09-06,sh.600382,8.4300,8.4500,8.1600,8.2200,8.3400,10679614,88045169.0000,3,3.612380,1,-1.438800,0
2010-09-07,sh.600382,8.2200,8.3400,8.1700,8.2500,8.2200,6685694,55036487.0000,3,2.261437,1,0.365000,0
2010-09-08,sh.600382,8.2300,8.4500,8.1300,8.4100,8.2500,12540568,104135198.0000,3,4.241848,1,1.939392,0
2010-09-09,sh.600382,8.4100,8.4200,8.1000,8.1100,8.4100,10071946,82711122.0000,3,3.406837,1,-3.567200,0
2010-09-10,sh.600382,8.1100,8.1800,7.9000,8.0800,8.1100,7244116,58245423.0000,3,2.450323,1,-0.369900,0
2010-09-13,sh.600382,8.0600,8.4100,8.0300,8.3600,8.0800,11916362,98398727.0000,3,4.030710,1,3.465300,0
2010-09-14,sh.600382,8.3500,8.8100,8.3000,8.6600,8.3600,21645622,186789805.0000,3,7.321634,1,3.588500,0
2010-09-15,sh.600382,8.6600,8.7500,8.3900,8.4400,8.6600,10819180,92510595.0000,3,3.659589,1,-2.540400,0
2010-09-16,sh.600382,8.4400,8.4800,8.0000,8.1000,8.4400,8035365,65810463.0000,3,2.717963,1,-4.028400,0
2010-09-17,sh.600382,8.1200,8.2900,8.0900,8.1400,8.1000,4730430,38726142.0000,3,1.600068,1,0.493800,0
2010-09-20,sh.600382,8.1300,8.3000,8.1100,8.1500,8.1400,4302892,35253038.0000,3,1.455454,1,0.122900,0
2010-09-21,sh.600382,8.1700,8.4900,7.9400,8.3600,8.1500,12192115,99983236.0000,3,4.123984,1,2.576700,0
2010-09-27,sh.600382,8.3300,8.6300,8.3100,8.5400,8.3600,12044646,102264778.0000,3,4.074103,1,2.153100,0
2010-09-28,sh.600382,8.5200,8.6800,8.4000,8.6600,8.5400,11655661,99859623.0000,3,3.942528,1,1.405200,0
2010-09-29,sh.600382,8.6500,8.8500,8.4200,8.5000,8.6600,10715707,92949550.0000,3,3.624589,1,-1.847600,0
2010-09-30,sh.600382,8.4200,8.7200,8.4200,8.7100,8.5000,9214706,79190094.0000,3,3.116875,1,2.470600,0
2010-10-08,sh.600382,8.8600,9.1900,8.7400,8.9100,8.7100,17077720,153453879.0000,3,5.776540,1,2.296200,0
2010-10-11,sh.600382,8.8700,9.3500,8.8600,9.1000,8.9100,17810735,162979413.0000,3,6.024483,1,2.132400,0
2010-10-12,sh.600382,9.0100,9.9600,9.0000,9.6300,9.1000,21657844,204720057.0000,3,7.325768,1,5.824200,0
2010-10-13,sh.600382,9.6000,9.8300,9.3600,9.6100,9.6300,15339149,146614827.0000,3,5.188468,1,-0.207700,0
2010-10-14,sh.600382,9.6800,9.7000,9.1200,9.1900,9.6100,16203217,151481524.0000,3,5.480740,1,-4.370400,0
2010-10-15,sh.600382,9.0800,9.4500,8.9000,9.4200,9.1900,15425717,140595061.0000,3,5.217750,1,2.502700,0
2010-10-18,sh.600382,9.3200,9.3900,8.9000,8.9200,9.4200,11296391,102497878.0000,3,3.821005,1,-5.307900,0
2010-10-19,sh.600382,8.8600,9.1800,8.8500,9.1100,8.9200,7711315,69642073.0000,3,2.608353,1,2.130000,0
2010-10-20,sh.600382,8.8800,9.1800,8.8100,9.0200,9.1100,7690619,69241192.0000,3,2.601353,1,-0.987900,0
2010-10-21,sh.600382,9.0500,9.3100,9.0000,9.1900,9.0200,9853878,90352394.0000,3,3.333075,1,1.884700,0
2010-10-22,sh.600382,9.2000,9.2500,9.0400,9.0600,9.1900,7986406,72907987.0000,3,2.701403,1,-1.414600,0
2010-10-25,sh.600382,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,0
2010-10-26,sh.600382,9.3400,9.5000,9.1700,9.2000,9.0600,14273949,132696637.0000,3,4.828164,1,1.545300,0
2010-10-27,sh.600382,9.1700,9.3900,9.0100,9.2400,9.2000,11140895,102842832.0000,3,3.768409,1,0.434800,0
2010-10-28,sh.600382,9.2500,9.2800,9.0700,9.1500,9.2400,6482202,59279586.0000,3,2.192605,1,-0.974000,0
2010-10-29,sh.600382,9.1600,9.6500,9.1500,9.5900,9.1500,18316313,173161169.0000,3,6.195494,1,4.808700,0
2010-11-01,sh.600382,9.6000,10.2200,9.6000,10.0600,9.5900,23483224,235028821.0000,3,7.943203,1,4.900900,0
2010-11-02,sh.600382,10.1000,10.5300,9.8800,10.1500,10.0600,24619492,250741925.0000,3,8.327545,1,0.894600,0
2010-11-03,sh.600382,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-11-04,sh.600382,9.8500,10.5500,9.8100,10.3700,10.1500,18138338,185538831.0000,3,6.135294,1,2.167500,0
2010-11-05,sh.600382,10.4500,10.9500,10.4000,10.6700,10.3700,21699211,232543626.0000,3,7.339760,1,2.893000,0
2010-11-08,sh.600382,10.8400,11.0800,10.6800,10.9400,10.6700,17640936,192896519.0000,3,5.967048,1,2.530500,0
2010-11-09,sh.600382,10.9000,11.1400,10.6900,10.8900,10.9400,15369942,168392587.0000,3,5.198884,1,-0.457000,0
2010-11-10,sh.600382,10.8000,10.8000,10.5000,10.7100,10.8900,11760002,125013037.0000,3,3.977822,1,-1.652900,0
2010-11-11,sh.600382,10.6200,11.7800,10.6100,11.3800,10.7100,30414256,350100122.0000,3,10.287625,1,6.255800,0
2010-11-12,sh.600382,11.4700,11.9800,10.6800,10.7900,11.3800,33151927,375243318.0000,3,11.213642,1,-5.184500,0
2010-11-15,sh.600382,11.0000,11.1500,10.3300,11.0900,10.7900,17044962,183842643.0000,3,5.765460,1,2.780400,0
2010-11-16,sh.600382,11.0000,11.0000,9.9800,10.2900,11.0900,17874938,186503066.0000,3,6.046199,1,-7.213700,0
2010-11-17,sh.600382,10.0100,10.3000,9.6600,9.9600,10.2900,9692635,96888923.0000,3,3.278535,1,-3.207000,0
2010-11-18,sh.600382,10.0500,10.8900,10.0500,10.2800,9.9600,10742132,110612060.0000,3,3.633527,1,3.212900,0
2010-11-19,sh.600382,10.3100,10.3800,9.7800,10.1000,10.2800,8475434,85420708.0000,3,2.866816,1,-1.751000,0
