date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-17,sz.002526,26.3500,26.7200,24.9900,25.4500,26.3000,5469204,141971666.1700,3,8.162991,1,-3.231900,0
2011-03-18,sz.002526,25.5100,26.0700,25.4500,25.6700,25.4500,1730466,44586604.3000,3,2.582785,1,0.864400,0
2011-03-21,sz.002526,25.6100,25.9900,25.5000,25.7000,25.6700,1570486,40411623.9400,3,2.344009,1,0.116900,0
2011-03-22,sz.002526,25.8000,26.0100,24.9000,26.0000,25.7000,2881773,72799311.7700,3,4.301154,1,1.167300,0
2011-03-23,sz.002526,26.0000,26.4500,25.8000,25.9800,26.0000,2768661,72269142.2200,3,4.132330,1,-0.076900,0
2011-03-24,sz.002526,25.7000,26.5000,25.7000,25.9000,25.9800,2399321,62622903.3500,3,3.581076,1,-0.307900,0
2011-03-25,sz.002526,25.7700,25.9900,25.7000,25.7700,25.9000,1946387,50275472.5000,3,2.905055,1,-0.501900,0
2011-03-28,sz.002526,25.9500,25.9900,25.0800,25.1800,25.7700,2260971,57647180.6000,3,3.374584,1,-2.289500,0
2011-03-29,sz.002526,25.3000,25.4000,23.9700,24.0000,25.1800,4087140,99260396.1800,3,6.100209,1,-4.686300,0
2011-03-30,sz.002526,24.1900,24.2700,23.7000,23.9800,24.0000,1399225,33443806.0200,3,2.088396,1,-0.083300,0
2011-03-31,sz.002526,23.9900,24.1800,23.5600,23.5900,23.9800,1203369,28690291.0200,3,1.796073,1,-1.626400,0
2011-04-01,sz.002526,23.7600,24.1600,23.5900,24.1500,23.5900,1243408,29729126.0100,3,1.855833,1,2.373900,0
2011-04-06,sz.002526,24.1200,24.2800,23.6300,24.0000,24.1500,1643211,39362219.1200,3,2.452554,1,-0.621100,0
2011-04-07,sz.002526,24.1900,24.5000,23.8500,24.3900,24.0000,1776582,42871102.3300,3,2.651615,1,1.625000,0
2011-04-08,sz.002526,24.4200,24.4900,24.1100,24.4000,24.3900,1191891,28997428.2500,3,1.778942,1,0.041000,0
2011-04-11,sz.002526,24.4100,24.4900,23.9100,23.9200,24.4000,1523178,36657799.1700,3,2.273400,1,-1.967200,0
2011-04-12,sz.002526,23.9200,24.1800,23.7800,23.9800,23.9200,986979,23626610.6000,3,1.473103,1,0.250800,0
2011-04-13,sz.002526,23.8700,24.1000,23.6500,23.8200,23.9800,1754928,41956278.4400,3,2.619296,1,-0.667200,0
2011-04-14,sz.002526,23.9200,24.0800,23.7000,24.0300,23.8200,2122207,50809845.3600,3,3.167473,1,0.881600,0
2011-04-15,sz.002526,24.0300,24.2000,23.7000,24.0900,24.0300,3442492,82616967.7600,3,5.138048,1,0.249700,0
2011-04-18,sz.002526,24.0900,24.0900,24.0900,24.0900,24.0900,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002526,24.1900,25.1000,24.1100,25.0200,24.0900,4538987,111472863.1900,3,6.774607,1,3.860500,0
2011-04-20,sz.002526,25.4000,26.2500,25.1500,25.7300,25.0200,5510835,141656809.8200,3,8.225127,1,2.837700,0
2011-04-21,sz.002526,25.7500,26.4400,25.6000,26.0300,25.7300,4952316,128643295.2100,3,7.391516,1,1.166000,0
2011-04-22,sz.002526,25.9500,25.9500,25.3500,25.7500,26.0300,2185842,55875239.2300,3,3.262451,1,-1.075700,0
2011-04-25,sz.002526,25.8000,26.2500,25.1800,25.1800,25.7500,3868344,99486464.1100,3,5.773648,1,-2.213600,0
2011-04-26,sz.002526,25.3000,25.4800,24.1800,25.1500,25.1800,2169975,54416592.1100,3,3.238769,1,-0.119100,0
2011-04-27,sz.002526,25.2500,25.3000,24.3000,24.6400,25.1500,1636966,40381791.8900,3,2.443233,1,-2.027800,0
2011-04-28,sz.002526,24.6000,24.7100,22.8000,23.1100,24.6400,2036390,48289051.4500,3,3.039388,1,-6.209400,0
2011-04-29,sz.002526,23.2900,23.3400,22.5000,23.2000,23.1100,1180736,27157430.4700,3,1.762293,1,0.389400,0
2011-05-03,sz.002526,23.2000,23.9000,22.9500,23.8400,23.2000,1434172,33898331.9000,3,2.140555,1,2.758600,0
2011-05-04,sz.002526,23.6200,24.2300,23.4400,23.8400,23.8400,2220494,53036862.1300,3,3.314170,1,0.000000,0
2011-05-05,sz.002526,23.5800,24.1700,23.5300,23.9700,23.8400,1253639,29879347.9600,3,1.871103,1,0.545300,0
2011-05-06,sz.002526,23.8000,24.4800,23.6000,24.2600,23.9700,1907130,45962014.9600,3,2.846463,1,1.209800,0
2011-05-09,sz.002526,24.5000,25.0300,24.4200,25.0100,24.2600,2493969,61849826.5600,3,3.722342,1,3.091500,0
2011-05-10,sz.002526,24.9000,25.1800,24.3000,24.7800,25.0100,2696753,66741445.8300,3,4.025004,1,-0.919600,0
2011-05-11,sz.002526,24.6000,24.9000,24.2800,24.5000,24.4800,1592389,39107404.9100,3,2.376700,1,0.081700,0
2011-05-12,sz.002526,24.4800,24.4800,23.2000,23.2000,24.5000,2360791,56072539.2700,3,3.523569,1,-5.306100,0
2011-05-13,sz.002526,23.2000,23.4600,22.7100,23.2700,23.2000,1333215,30815112.5100,3,1.989873,1,0.301700,0
2011-05-16,sz.002526,23.3500,24.4300,23.2100,24.1800,23.2700,2135328,51408095.0900,3,3.187057,1,3.910600,0
2011-05-17,sz.002526,23.9000,24.9900,23.7200,24.5000,24.1800,3707296,90834558.0700,3,5.533278,1,1.323400,0
2011-05-18,sz.002526,25.5000,26.1000,24.6500,24.8900,24.5000,5886325,149652932.2000,3,8.785560,1,1.591800,0
2011-05-19,sz.002526,24.5000,25.1800,24.4800,24.8000,24.8900,2269058,56230479.7300,3,3.386654,1,-0.361600,0
2011-05-20,sz.002526,24.6000,25.1000,24.0100,24.6900,24.8000,1598666,39235715.2900,3,2.386069,1,-0.443500,0
2011-05-23,sz.002526,24.7000,25.1900,23.6200,23.7700,24.6900,1910992,46564708.3600,3,2.852227,1,-3.726200,0
2011-05-24,sz.002526,23.5100,23.9900,22.9900,23.7500,23.7700,1168731,27386409.2700,3,1.744375,1,-0.084100,0
2011-05-25,sz.002526,23.6100,24.3900,23.5000,23.9900,23.7500,1748103,41867008.9600,3,2.609109,1,1.010500,0
2011-05-26,sz.002526,24.3600,24.3600,23.0000,23.1000,23.9900,1429197,33490917.5100,3,2.133130,1,-3.709900,0
2011-05-27,sz.002526,22.9400,22.9800,22.0100,22.0100,23.1000,1161881,25911188.9300,3,1.734151,1,-4.718600,0
2011-05-30,sz.002526,21.6000,22.2800,21.6000,21.8000,22.0100,671370,14757634.9700,3,1.002045,1,-0.954100,0
2011-05-31,sz.002526,21.8800,22.3700,21.8000,22.2800,21.8000,608861,13450751.0700,3,0.908748,1,2.201800,0
2011-06-01,sz.002526,22.2000,22.4500,22.0100,22.2500,22.2800,648271,14399984.9500,3,0.967569,1,-0.134600,0
2011-06-02,sz.002526,21.9600,21.9600,21.4100,21.8000,22.2500,956979,20703759.2200,3,1.428327,1,-2.022500,0
2011-06-03,sz.002526,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,3,,0,0.000000,0
2011-06-07,sz.002526,22.8000,22.9900,22.0300,22.3600,21.8000,3346903,75120515.3200,3,4.995378,1,2.568800,0
2011-06-08,sz.002526,22.1900,22.7300,21.9100,22.6000,22.3600,3031056,67761984.4400,3,4.523964,1,1.073300,0
2011-06-09,sz.002526,22.4000,22.8500,22.1300,22.2800,22.6000,1816917,40781713.9800,3,2.711816,1,-1.415900,0
2011-06-10,sz.002526,22.2000,22.9700,22.2000,22.6800,22.2800,1716438,38781216.3100,3,2.561848,1,1.795300,0
2011-06-13,sz.002526,22.5100,22.7900,22.2500,22.5800,22.6800,808109,18199771.9300,3,1.206133,1,-0.440900,0
2011-06-14,sz.002526,22.5900,23.0000,22.3500,22.8300,22.5800,1417111,32330005.8800,3,2.115091,1,1.107200,0
2011-06-15,sz.002526,22.9000,23.2500,22.3800,22.5500,22.8300,1333651,30314988.4000,3,1.990524,1,-1.226500,0
2011-06-16,sz.002526,22.4000,22.4000,21.7500,22.0900,22.5500,1059943,23324270.9600,3,1.582004,1,-2.039900,0
2011-06-17,sz.002526,21.9800,22.1800,21.6100,21.6200,22.0900,602743,13204510.8000,3,0.899616,1,-2.127700,0
2011-06-20,sz.002526,21.5800,21.6200,20.3300,20.6800,21.6200,1406458,29556279.8000,3,2.099191,1,-4.347800,0
2011-06-21,sz.002526,20.6800,21.3000,20.4300,20.7900,20.6800,2873033,59721707.9100,3,4.288109,1,0.531900,0
2011-06-22,sz.002526,20.7800,20.8800,20.2500,20.4700,20.7900,1197643,24522024.1500,3,1.787527,1,-1.539200,0
2011-06-23,sz.002526,20.6500,21.1600,20.3300,21.0500,20.4700,2572062,53614939.1700,3,3.838899,1,2.833400,0
2011-06-24,sz.002526,20.8900,21.8000,20.8400,21.4800,21.0500,2181600,46532734.1100,3,3.256119,1,2.042800,0
2011-06-27,sz.002526,21.5000,22.0500,21.5000,21.9500,21.4800,2312403,50466947.8400,3,3.451348,1,2.188100,0
2011-06-28,sz.002526,21.9500,22.3000,21.6300,22.0000,21.9500,1642994,36037927.2200,3,2.452230,1,0.227800,0
2011-06-29,sz.002526,22.0000,22.0300,21.6700,21.6800,22.0000,1027361,22413316.0100,3,1.533375,1,-1.454500,0
2011-06-30,sz.002526,21.5900,22.4000,21.5900,22.1000,21.6800,1609336,35453692.7100,3,2.401994,1,1.937300,0
2011-07-01,sz.002526,22.1000,22.3200,21.8900,22.1800,22.1000,1669020,36972027.9800,3,2.491075,1,0.362000,0
2011-07-04,sz.002526,22.2900,22.8500,22.1900,22.7800,22.1800,1957947,44146548.3800,3,2.922309,1,2.705100,0
2011-07-05,sz.002526,22.8000,22.9000,22.6500,22.8900,22.7800,2016873,45954563.6400,3,3.010258,1,0.482900,0
2011-07-06,sz.002526,22.8000,23.2000,22.5200,22.8200,22.8900,2421199,55213287.3600,3,3.613730,1,-0.305800,0
2011-07-07,sz.002526,22.8200,23.4100,22.7400,22.8100,22.8200,2585976,59534943.4700,3,3.859666,1,-0.043800,0
2011-07-08,sz.002526,22.8600,23.1000,22.3800,22.6600,22.8100,1507005,34233964.9500,3,2.249261,1,-0.657605,0
2011-07-11,sz.002526,22.6000,22.7900,22.2600,22.6900,22.6600,1426695,32199841.2100,3,2.129396,1,0.132400,0
2011-07-12,sz.002526,22.4100,22.6300,21.8000,22.0000,22.6900,1867085,41316524.6400,3,2.786694,1,-3.041000,0
2011-07-13,sz.002526,21.9000,22.5700,21.8600,22.5700,22.0000,2157287,48245775.8800,3,3.219831,1,2.590900,0
2011-07-14,sz.002526,22.5700,23.9900,22.5700,23.6800,22.5700,5324936,124472944.6000,3,7.947666,1,4.918000,0
2011-07-15,sz.002526,23.5000,24.8000,23.4000,24.5500,23.6800,3930814,95727123.2400,3,5.866887,1,3.674000,0
2011-07-18,sz.002526,24.5500,24.6800,24.2000,24.6000,24.5500,2870726,70347785.7100,3,4.284666,1,0.203700,0
2011-07-19,sz.002526,24.3000,25.5000,24.3000,25.1400,24.6000,4198477,105202328.6800,3,6.266384,1,2.195100,0
2011-07-20,sz.002526,25.0900,25.7500,24.6500,25.0400,25.1400,3969222,100004712.1900,3,5.924212,1,-0.397800,0
2011-07-21,sz.002526,25.0000,25.1700,24.3500,24.7000,25.0400,2204954,54508933.7200,3,3.290976,1,-1.357800,0
2011-07-22,sz.002526,24.8000,25.1600,24.6100,25.1100,24.7000,2050400,51232143.6300,3,3.060299,1,1.659900,0
2011-07-25,sz.002526,25.0500,25.6600,24.2000,24.4100,25.1100,2575300,63889380.7700,3,3.843731,1,-2.787700,0
2011-07-26,sz.002526,24.4000,24.7900,24.0200,24.4600,24.4100,1988840,48516942.3800,3,2.968418,1,0.204800,0
2011-07-27,sz.002526,24.1500,26.8800,24.1500,26.0000,24.4600,3698549,94254598.9000,3,5.520222,1,6.296000,0
2011-07-28,sz.002526,25.8000,26.3800,25.3500,25.8600,26.0000,1825534,46973300.7400,3,2.724678,1,-0.538500,0
2011-07-29,sz.002526,25.7100,26.0800,24.9000,25.0200,25.8600,1749139,44407273.3700,3,2.610655,1,-3.248300,0
2011-08-01,sz.002526,25.0000,25.7800,24.7600,25.2100,25.0200,1271359,32227245.3000,3,1.897551,1,0.759400,0
2011-08-02,sz.002526,25.0900,25.7700,24.4000,25.7200,25.2100,1237498,31165413.5300,3,1.847012,1,2.023000,0
2011-08-03,sz.002526,25.4500,25.8600,25.0400,25.4900,25.7200,1173273,29987821.0900,3,1.751154,1,-0.894200,0
2011-08-04,sz.002526,25.6900,26.1800,25.3200,25.4300,25.4900,1372697,35380736.2500,3,2.048801,1,-0.235400,0
2011-08-05,sz.002526,24.0500,26.2200,24.0500,25.6200,25.4300,2628029,67216747.6900,3,3.922431,1,0.747100,0
2011-08-08,sz.002526,25.2000,25.9600,24.5100,25.6300,25.6200,2577749,65003841.0500,3,3.847387,1,0.039000,0
2011-08-09,sz.002526,24.9500,25.3800,23.4000,24.2300,25.6300,3515798,86971179.5100,3,5.247460,1,-5.462300,0
2011-08-10,sz.002526,24.6100,25.2000,24.6000,24.6000,24.2300,1480184,36812518.9000,3,2.209230,1,1.527000,0
2011-08-11,sz.002526,24.1000,25.9800,24.0000,25.7500,24.6000,1978962,50011430.1100,3,2.953675,1,4.674800,0
2011-08-12,sz.002526,25.9000,26.3500,25.2600,25.2900,25.7500,2099067,53699599.1400,3,3.132936,1,-1.786400,0
2011-08-15,sz.002526,25.3500,26.2000,25.2500,26.2000,25.2900,1684370,43509624.6200,3,2.513985,1,3.598300,0
2011-08-16,sz.002526,26.3000,26.8000,25.8800,26.4300,26.2000,2766220,73143187.0600,3,4.128687,1,0.877900,0
2011-08-17,sz.002526,26.3700,26.6700,25.6500,26.1500,26.4300,2286915,59827389.4400,3,3.413306,1,-1.059400,0
2011-08-18,sz.002526,26.1600,26.4100,25.5500,25.8000,26.1500,1433502,37328849.7100,3,2.139555,1,-1.338400,0
2011-08-19,sz.002526,25.4000,25.7300,24.5700,25.3000,25.8000,1682890,42330056.8500,3,2.511776,1,-1.938000,0
2011-08-22,sz.002526,25.2300,25.5000,24.0100,24.2900,25.3000,2226791,54571500.0600,3,3.323569,1,-3.992100,0
2011-08-23,sz.002526,24.3000,24.8000,24.0600,24.7300,24.2900,1317093,32187921.7100,3,1.965810,1,1.811400,0
2011-08-24,sz.002526,24.7400,24.9000,24.3500,24.4100,24.7300,1522277,37421217.0200,3,2.272055,1,-1.294000,0
2011-08-25,sz.002526,24.3900,24.9000,24.0600,24.6900,24.4100,1916496,46721786.6200,3,2.860442,1,1.147100,0
2011-08-26,sz.002526,24.6900,24.8500,24.3800,24.7600,24.6900,841854,20698402.6300,3,1.256499,1,0.283514,0
2011-08-29,sz.002526,24.5000,24.6800,24.3000,24.4000,24.7600,1020747,24924596.8700,3,1.523503,1,-1.454000,0
2011-08-30,sz.002526,24.5800,26.8400,24.5200,26.5000,24.4000,9441216,250555860.9400,3,14.091367,1,8.606600,0
2011-08-31,sz.002526,26.2200,26.6600,25.5500,25.9000,26.5000,4769131,124289425.8400,3,7.118106,1,-2.264200,0
2011-09-01,sz.002526,25.9000,26.0600,25.4100,25.7000,25.9000,2399958,61783413.9600,3,3.582027,1,-0.772200,0
2011-09-02,sz.002526,25.5900,25.6600,24.6000,24.9100,25.7000,1608201,40356647.2400,3,2.400300,1,-3.073900,0
2011-09-05,sz.002526,24.7000,25.1500,24.3300,24.8300,24.9100,1169924,29079433.6500,3,1.746155,1,-0.321200,0
2011-09-06,sz.002526,24.4800,24.9000,24.2000,24.7800,24.8300,1183092,29014017.7300,3,1.765809,1,-0.201400,0
2011-09-07,sz.002526,24.9700,25.6800,24.6700,25.6500,24.7800,1440567,36373283.1500,3,2.150100,1,3.510900,0
2011-09-08,sz.002526,25.6400,25.8900,25.2000,25.2000,25.6500,998977,25584921.6900,3,1.491010,1,-1.754382,0
2011-09-09,sz.002526,25.2800,25.5200,24.5100,24.5900,25.2000,858238,21359497.9300,3,1.280952,1,-2.420600,0
2011-09-13,sz.002526,24.5000,24.5000,23.5500,23.8000,24.5900,1072733,25636048.7600,3,1.601094,1,-3.212700,0
2011-09-14,sz.002526,23.8800,24.1300,23.0700,23.7000,23.8000,1013966,23838126.1100,3,1.513382,1,-0.420200,0
2011-09-15,sz.002526,23.8300,24.1500,23.6800,23.8700,23.7000,495261,11873107.4600,3,0.739196,1,0.717300,0
2011-09-16,sz.002526,23.9600,24.1900,23.5800,23.6900,23.8700,373098,8906205.0200,3,0.556863,1,-0.754100,0
2011-09-19,sz.002526,24.3600,25.2800,22.9300,23.1000,23.6900,1993059,47303565.5100,3,2.974715,1,-2.490500,0
2011-09-20,sz.002526,22.7000,23.0900,22.2500,22.9700,23.1000,960441,21699352.9500,3,1.433494,1,-0.562800,0
2011-09-21,sz.002526,22.8500,23.6900,22.4900,23.5000,22.9700,1052277,24511437.3500,3,1.570563,1,2.307400,0
2011-09-22,sz.002526,23.3100,23.4400,22.3000,22.5000,23.5000,1103176,25150697.0900,3,1.646531,1,-4.255300,0
2011-09-23,sz.002526,22.2800,22.6000,21.8300,22.5600,22.5000,750209,16664762.9500,3,1.119715,1,0.266700,0
2011-09-26,sz.002526,22.6000,22.7900,22.2900,22.4600,22.5600,374477,8414755.2200,3,0.558921,1,-0.443300,0
2011-09-27,sz.002526,22.6800,23.0000,22.5600,22.8000,22.4600,390685,8911451.1500,3,0.583112,1,1.513800,0
2011-09-28,sz.002526,22.9800,23.0800,22.4800,22.8000,22.8000,381591,8692202.8000,3,0.569539,1,0.000000,0
2011-09-29,sz.002526,22.7000,23.2500,22.2600,23.2000,22.8000,824523,18927593.3900,3,1.230631,1,1.754400,0
2011-09-30,sz.002526,23.2000,23.4300,22.4400,23.2000,23.2000,674486,15377115.2200,3,1.006696,1,0.000000,0
2011-10-10,sz.002526,22.8800,23.2000,22.7100,23.2000,23.2000,420260,9661573.6700,3,0.627254,1,0.000000,0
2011-10-11,sz.002526,23.5000,23.9000,21.8200,22.4300,23.2000,1125846,25484344.5900,3,1.680367,1,-3.319000,0
2011-10-12,sz.002526,22.2000,22.5600,21.6000,22.3000,22.4300,3271944,72420202.1100,3,4.883499,1,-0.579600,0
2011-10-13,sz.002526,22.3000,22.3000,21.3000,21.4700,22.3000,4642922,100776379.4400,3,6.929734,1,-3.722000,0
2011-10-14,sz.002526,21.2100,21.5900,20.5000,20.8200,21.4700,4427592,92583933.1700,3,6.608346,1,-3.027500,0
2011-10-17,sz.002526,20.7800,20.9700,20.6300,20.8100,20.8200,2470361,51312354.2500,3,3.687106,1,-0.048000,0
2011-10-18,sz.002526,20.6000,21.0800,20.3700,20.8000,20.8100,2451504,50864012.9500,3,3.658961,1,-0.048100,0
2011-10-19,sz.002526,20.8200,20.8700,20.4200,20.6500,20.8000,1064016,21928737.2000,3,1.588084,1,-0.721200,0
2011-10-20,sz.002526,20.5800,20.5900,18.5900,19.1100,20.6500,2530792,48903658.0300,3,3.777301,1,-7.457600,0
2011-10-21,sz.002526,18.9900,19.1400,18.4100,18.5400,19.1100,1055592,19690620.8800,3,1.575510,1,-2.982700,0
2011-10-24,sz.002526,18.6700,18.6800,17.0000,18.2000,18.5400,2488629,44308216.1800,3,3.714372,1,-1.833900,0
2011-10-25,sz.002526,17.9600,18.5800,17.5900,18.2600,18.2000,2877463,52304913.7000,3,4.294721,1,0.329700,0
2011-10-26,sz.002526,18.0600,18.5500,17.9600,18.3300,18.2600,3223991,58972174.2500,3,4.811927,1,0.383400,0
2011-10-27,sz.002526,18.3400,18.9000,18.0100,18.2500,18.3300,3271549,60244056.5400,3,4.882909,1,-0.436400,0
2011-10-28,sz.002526,18.5500,18.8400,18.3000,18.7300,18.2500,3867528,71924961.4700,3,5.772430,1,2.630100,0
2011-10-31,sz.002526,18.7300,19.5000,18.6200,19.3500,18.7300,3902142,74999378.2700,3,5.824093,1,3.310200,0
2011-11-01,sz.002526,19.1500,19.3900,18.8800,19.2400,19.3500,2849047,54591208.9100,3,4.252309,1,-0.568500,0
