date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-01,sz.002545,37.8400,38.2500,37.8200,38.2000,37.8200,609831,23228925.1300,3,1.752388,1,1.004800,0
2011-04-06,sz.002545,38.2000,38.2800,37.5500,37.6500,38.2000,1087572,41022388.1600,3,3.125207,1,-1.439800,0
2011-04-07,sz.002545,37.6500,38.2000,37.6500,38.1000,37.6500,631276,23959400.2300,3,1.814011,1,1.195200,0
2011-04-08,sz.002545,38.1800,38.5000,38.0000,38.4200,38.1000,694586,26600259.3200,3,1.995937,1,0.839900,0
2011-04-11,sz.002545,38.2100,38.5000,38.0000,38.0400,38.4200,740546,28284736.7800,3,2.128006,1,-0.989100,0
2011-04-12,sz.002545,38.0000,38.5800,37.9000,38.3900,38.0400,714225,27314806.9800,3,2.052371,1,0.920100,0
2011-04-13,sz.002545,38.4000,38.7300,38.2000,38.6500,38.3900,720609,27792206.8500,3,2.070716,1,0.677300,0
2011-04-14,sz.002545,38.4500,38.8300,38.3000,38.6000,38.6500,836926,32327865.9400,3,2.404960,1,-0.129400,0
2011-04-15,sz.002545,37.4500,37.8900,37.1100,37.2800,38.6000,2100647,78615972.4600,3,6.036342,1,-3.419700,0
2011-04-18,sz.002545,37.1000,37.2600,36.8100,36.8900,37.2800,1115598,41226376.7000,3,3.205741,1,-1.046100,0
2011-04-19,sz.002545,36.8600,36.8800,36.1300,36.2900,36.8900,1082253,39356031.2700,3,3.109922,1,-1.626500,0
2011-04-20,sz.002545,36.2700,36.6400,36.1900,36.4200,36.2900,620187,22573963.8400,3,1.782147,1,0.358200,0
2011-04-21,sz.002545,36.5000,36.9800,36.1500,36.7700,36.4200,1115314,40777742.7900,3,3.204925,1,0.961000,0
2011-04-22,sz.002545,36.6800,36.7000,36.0700,36.1300,36.7700,877795,31848376.2200,3,2.522399,1,-1.740500,0
2011-04-25,sz.002545,36.1400,36.2700,34.8200,34.9700,36.1300,1024242,36149882.1200,3,2.943224,1,-3.210600,0
2011-04-26,sz.002545,34.6200,34.8500,34.0800,34.2300,34.9700,927929,31862097.7500,3,2.666463,1,-2.116100,0
2011-04-27,sz.002545,34.3900,34.8600,34.1100,34.5800,34.2300,732220,25214570.3400,3,2.104080,1,1.022500,0
2011-04-28,sz.002545,34.4800,34.4800,32.2500,32.2500,34.5800,1825860,60221189.4000,3,5.246724,1,-6.738000,0
2011-04-29,sz.002545,32.1100,32.2000,31.4000,32.0400,32.2500,906672,28898855.0600,3,2.605379,1,-0.651200,0
2011-05-03,sz.002545,31.9500,32.2600,31.6500,32.2000,32.0400,642346,20542921.4600,3,1.845822,1,0.499400,0
2011-05-04,sz.002545,32.2000,32.2000,31.2700,31.3000,32.2000,673145,21291621.1400,3,1.934325,1,-2.795000,0
2011-05-05,sz.002545,31.3000,31.6600,31.2500,31.4800,31.3000,480409,15120409.1800,3,1.380486,1,0.575100,0
2011-05-06,sz.002545,31.3900,31.6600,31.0500,31.6400,31.4800,591248,18540200.0300,3,1.698989,1,0.508300,0
2011-05-09,sz.002545,31.5100,32.0700,31.5000,31.6900,31.6400,616818,19592216.7000,3,1.772466,1,0.158000,0
2011-05-10,sz.002545,31.6900,31.6900,31.6900,31.6900,31.6900,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002545,31.8300,32.3200,31.6900,31.9800,31.6900,1570421,50370542.5500,3,3.610163,1,0.915100,0
2011-05-12,sz.002545,31.9300,32.5000,31.6300,32.0000,31.9800,837579,26896853.6700,3,1.925469,1,0.062500,0
2011-05-13,sz.002545,31.9700,32.2700,31.3800,31.9900,32.0000,578767,18422317.3000,3,1.330499,1,-0.031200,0
2011-05-16,sz.002545,31.9700,32.2700,31.7600,31.9800,31.9900,444701,14233076.8900,3,1.022301,1,-0.031300,0
2011-05-17,sz.002545,31.9800,32.0900,31.4500,31.7000,31.9800,768313,24372635.4500,3,1.766237,1,-0.875500,0
2011-05-18,sz.002545,31.8300,31.8700,31.6100,31.7800,31.7000,478898,15210677.1900,3,1.100915,1,0.252400,0
2011-05-19,sz.002545,31.9200,31.9300,31.2200,31.2900,31.7800,554212,17565940.3500,3,1.274051,1,-1.541900,0
2011-05-20,sz.002545,31.3100,31.3100,30.3000,30.4400,31.2900,1034229,31786777.1200,3,2.377538,1,-2.716500,0
2011-05-23,sz.002545,30.1100,30.3800,29.0500,29.0500,30.4400,993343,29424257.3500,3,2.283547,1,-4.566400,0
2011-05-24,sz.002545,28.8500,29.5900,28.8100,29.4400,29.0500,923164,27039967.4500,3,2.122216,1,1.342500,0
2011-05-25,sz.002545,29.4400,29.5900,28.7600,28.8600,29.4400,494342,14403136.7500,3,1.136418,1,-1.970100,0
2011-05-26,sz.002545,29.0300,29.5800,28.9300,29.2300,28.8600,732803,21439272.5700,3,1.684605,1,1.282100,0
2011-05-27,sz.002545,29.2000,29.2900,28.9600,29.0300,29.2300,373454,10858397.5500,3,0.858515,1,-0.684200,0
2011-05-30,sz.002545,28.7700,29.4900,28.7700,29.0700,29.0300,460513,13470278.3600,3,1.058651,1,0.137800,0
2011-05-31,sz.002545,29.2900,29.3500,28.3000,29.3100,29.0700,940320,27212417.0500,3,2.161655,1,0.825600,0
2011-06-01,sz.002545,29.1900,29.4500,28.9000,29.3600,29.3100,1344107,39214063.5900,3,3.089901,1,0.170600,0
2011-06-02,sz.002545,28.8900,29.0500,28.3000,28.4000,29.3600,956453,27349279.3000,3,2.198743,1,-3.269800,0
2011-06-03,sz.002545,28.3900,28.9600,28.3900,28.9100,28.4000,598158,17226203.2900,3,1.375076,1,1.795800,0
2011-06-07,sz.002545,28.9000,29.2900,28.7200,29.2300,28.9100,541207,15752670.5900,3,1.244154,1,1.106900,0
2011-06-08,sz.002545,29.1100,29.2400,28.8300,29.0400,29.2300,427401,12376213.4000,3,0.982531,1,-0.650000,0
2011-06-09,sz.002545,29.0600,29.1200,28.0200,28.2000,29.0400,603391,17288211.3500,3,1.387106,1,-2.892600,0
2011-06-10,sz.002545,28.0200,28.2800,27.3800,27.8000,28.2000,824892,22876752.2000,3,1.896303,1,-1.418400,0
2011-06-13,sz.002545,27.6300,27.6800,27.1000,27.5100,27.8000,474557,13002502.0100,3,1.090936,1,-1.043200,0
2011-06-14,sz.002545,27.5100,28.0600,27.5000,27.9400,27.5100,437747,12212637.8400,3,1.006315,1,1.563100,0
2011-06-15,sz.002545,28.0000,28.3500,27.8800,28.0000,27.9400,555878,15623150.8100,3,1.277880,1,0.214700,0
2011-06-16,sz.002545,27.7000,28.6800,27.5600,28.4200,28.0000,1123439,31802958.6900,3,2.582618,1,1.500000,0
2011-06-17,sz.002545,28.1800,29.3600,28.1800,28.9500,28.4200,1436673,41529761.8400,3,3.302697,1,1.864900,0
2011-06-20,sz.002545,29.0800,29.1700,28.2000,28.4400,28.9500,1227223,35241866.6100,3,2.821202,1,-1.761700,0
2011-06-21,sz.002545,28.5000,28.9800,28.2800,28.9000,28.4400,872024,25012611.0500,3,2.004653,1,1.617400,0
2011-06-22,sz.002545,28.8100,29.0600,28.1600,28.3600,28.9000,635113,18127069.9800,3,1.460030,1,-1.868500,0
2011-06-23,sz.002545,28.2800,29.2500,27.9600,29.1300,28.3600,1146823,33039735.7000,3,2.636375,1,2.715100,0
2011-06-24,sz.002545,29.0200,29.8800,28.9100,29.7000,29.1300,1880309,55393937.3700,3,4.322549,1,1.956700,0
2011-06-27,sz.002545,29.7200,30.0500,29.5200,29.8200,29.7000,1093163,32541714.7900,3,2.513018,1,0.404000,0
2011-06-28,sz.002545,29.8100,29.8100,29.3800,29.7700,29.8200,706620,20864605.6900,3,1.624414,1,-0.167700,0
2011-06-29,sz.002545,29.6400,29.8900,29.1000,29.1100,29.7700,652000,19231317.1900,3,1.498851,1,-2.217000,0
2011-06-30,sz.002545,29.0100,29.5200,29.0100,29.3300,29.1100,608195,17854428.8700,3,1.398149,1,0.755800,0
2011-07-01,sz.002545,29.7500,30.6000,29.6200,29.9500,29.3300,1541808,46563562.3600,3,3.544386,1,2.113900,0
2011-07-04,sz.002545,30.1400,30.9700,30.1000,30.9000,29.9500,1566927,47926269.6000,3,3.602131,1,3.172000,0
2011-07-05,sz.002545,31.2900,31.3000,30.7800,31.1300,30.9000,1554654,48256850.8800,3,3.573917,1,0.744300,0
2011-07-06,sz.002545,31.1800,32.5700,30.9000,32.4000,31.1300,2628288,83920228.5600,3,6.042041,1,4.079700,0
2011-07-07,sz.002545,32.8000,34.2900,32.4100,32.7400,32.4000,3555421,118049162.0500,3,8.173382,1,1.049400,0
2011-07-08,sz.002545,32.6400,33.8700,32.6400,33.4300,32.7400,2199935,73331246.5100,3,5.057322,1,2.107509,0
2011-07-11,sz.002545,33.3300,33.8000,32.8500,33.4300,33.4300,1703915,56889985.7600,3,3.917046,1,0.000000,0
2011-07-12,sz.002545,33.1000,33.2600,32.1800,32.2600,33.4300,1869944,61062047.3600,3,4.298722,1,-3.499900,0
2011-07-13,sz.002545,32.3800,33.5400,32.3800,33.5400,32.2600,1705174,56364513.5300,3,3.919940,1,3.967800,0
2011-07-14,sz.002545,33.9000,34.2400,33.5200,34.1800,33.5400,1693658,57354314.0400,3,3.893467,1,1.908200,0
2011-07-15,sz.002545,34.0100,34.4700,33.8100,34.1300,34.1800,1663227,56662752.2600,3,3.823510,1,-0.146300,0
2011-07-18,sz.002545,34.3600,34.3600,33.4200,33.7200,34.1300,1500726,50609739.5100,3,3.449945,1,-1.201300,0
2011-07-19,sz.002545,33.6000,33.6000,32.4200,32.5600,33.7200,1844762,60389496.8500,3,4.240832,1,-3.440100,0
2011-07-20,sz.002545,32.9700,32.9800,32.2100,32.9800,32.5600,1180007,38489697.2000,3,2.712660,1,1.289900,0
2011-07-21,sz.002545,33.4600,36.1000,33.4600,35.1800,32.9800,5064318,176261381.0100,3,11.642110,1,6.670700,0
2011-07-22,sz.002545,34.5000,34.9200,33.1200,34.2000,35.1800,4320607,147388547.5500,3,9.932430,1,-2.785700,0
2011-07-25,sz.002545,34.0000,34.0000,32.0300,32.1800,34.2000,2157231,71222215.4600,3,4.959152,1,-5.906400,0
2011-07-26,sz.002545,32.3000,32.6800,32.0100,32.6500,32.1800,953851,30982571.3700,3,2.192761,1,1.460500,0
2011-07-27,sz.002545,32.5900,33.4800,32.1800,33.4000,32.6500,1176999,38949658.1700,3,2.705745,1,2.297100,0
2011-07-28,sz.002545,32.9800,33.2900,32.7800,33.2500,33.4000,921864,30489440.5800,3,2.119228,1,-0.449100,0
2011-07-29,sz.002545,33.2700,34.3000,33.1300,33.8800,33.2500,2120267,71961894.4100,3,4.874177,1,1.894700,0
2011-08-01,sz.002545,33.6100,34.4800,33.4400,33.9000,33.8800,1486893,50663218.7300,3,3.418145,1,0.059000,0
2011-08-02,sz.002545,33.8000,34.5900,33.4200,34.5100,33.9000,2481204,84667119.4200,3,5.703917,1,1.799400,0
2011-08-03,sz.002545,34.0800,35.1500,33.8000,34.2800,34.5100,1912961,66102339.5700,3,4.397611,1,-0.666500,0
2011-08-04,sz.002545,34.2800,34.8500,33.8100,34.0200,34.2800,1248527,42612247.4700,3,2.870177,1,-0.758500,0
2011-08-05,sz.002545,33.0000,33.4000,32.5300,32.7600,34.0200,1437111,47318027.7800,3,3.303703,1,-3.703700,0
2011-08-08,sz.002545,32.3000,32.3000,29.5000,30.5000,32.7600,1631978,50750944.9600,3,3.751674,1,-6.898700,0
2011-08-09,sz.002545,29.9000,30.7700,29.0000,30.4700,30.5000,1054109,31460230.6500,3,2.423239,1,-0.098400,0
2011-08-10,sz.002545,31.2000,31.4000,30.5000,30.5700,30.4700,1178555,36531801.0600,3,2.709322,1,0.328200,0
2011-08-11,sz.002545,29.7000,31.0900,29.5200,31.0000,30.5700,914361,27897113.4200,3,2.101979,1,1.406600,0
2011-08-12,sz.002545,31.2700,32.0900,31.1500,31.6900,31.0000,1184298,37529288.0100,3,2.722524,1,2.225800,0
2011-08-15,sz.002545,32.2300,32.7600,31.6800,32.4200,31.6900,1209567,39083019.7400,3,2.780614,1,2.303600,0
2011-08-16,sz.002545,32.4800,32.4800,31.8400,31.9700,32.4200,832971,26707282.0900,3,1.914876,1,-1.388000,0
2011-08-17,sz.002545,31.9700,32.2700,31.8000,31.8900,31.9700,620673,19873251.0700,3,1.426834,1,-0.250200,0
2011-08-18,sz.002545,31.9100,32.1600,31.4700,31.5300,31.8900,467095,14808249.2100,3,1.073782,1,-1.128900,0
2011-08-19,sz.002545,31.1700,31.2500,30.5100,30.7700,31.5300,765539,23630487.9600,3,1.759860,1,-2.410400,0
2011-08-22,sz.002545,30.7700,30.7700,30.7700,30.7700,30.7700,0,0.0000,3,,0,0.000000,0
2011-08-23,sz.002545,31.0000,31.6100,30.3600,31.6000,30.7700,845046,26286485.3800,3,1.942634,1,2.697400,0
2011-08-24,sz.002545,31.9500,32.2700,31.6800,31.7300,31.6000,829450,26521885.4600,3,1.906782,1,0.411400,0
2011-08-25,sz.002545,31.4700,32.3200,31.4700,32.3100,31.7300,788991,25263953.4500,3,1.813772,1,1.827900,0
2011-08-26,sz.002545,32.1700,32.4000,32.0500,32.3500,32.3100,554272,17873183.9800,3,1.274189,1,0.123792,0
2011-08-29,sz.002545,32.2000,32.7500,32.1000,32.6800,32.3500,853039,27749194.3300,3,1.961009,1,1.020100,0
2011-08-30,sz.002545,32.8000,32.9600,31.8100,31.8500,32.6800,885142,28653535.0500,3,2.034809,1,-2.539800,0
2011-08-31,sz.002545,31.9200,32.0000,31.0000,31.6000,31.8500,454273,14316994.8800,3,1.044306,1,-0.784900,0
2011-09-01,sz.002545,31.6800,32.0400,31.4000,31.8500,31.6000,515451,16334548.5800,3,1.184945,1,0.791100,0
2011-09-02,sz.002545,31.9300,31.9800,31.3100,31.5700,31.8500,441233,13950252.7900,3,1.014329,1,-0.879100,0
2011-09-05,sz.002545,31.2900,31.2900,30.6000,30.6000,31.5700,451195,13897430.0300,3,1.037230,1,-3.072500,0
2011-09-06,sz.002545,30.1200,30.6000,29.9500,30.1200,30.6000,337633,10209628.7700,3,0.776168,1,-1.568600,0
2011-09-07,sz.002545,30.2300,30.8700,30.2300,30.7600,30.1200,534406,16366754.0000,3,1.228520,1,2.124800,0
2011-09-08,sz.002545,30.8800,31.0000,29.7300,29.7300,30.7600,862141,26099699.0300,3,1.981933,1,-3.348507,0
2011-09-09,sz.002545,19.8900,20.3700,19.3800,19.3800,19.8200,626147,12348477.4900,3,0.959612,1,-2.220000,0
2011-09-13,sz.002545,19.0500,19.0500,18.5800,18.7400,19.3800,607750,11374989.8200,3,0.931418,1,-3.302400,0
2011-09-14,sz.002545,18.8000,19.0000,18.6200,18.9600,18.7400,429603,8091228.2500,3,0.658395,1,1.174000,0
2011-09-15,sz.002545,19.0900,19.2500,18.8100,18.8500,18.9600,431869,8235775.7300,3,0.661868,1,-0.580200,0
2011-09-16,sz.002545,19.0000,19.1000,18.5900,18.6600,18.8500,713140,13386247.2100,3,1.092935,1,-1.008000,0
2011-09-19,sz.002545,18.5500,18.5900,18.2000,18.3400,18.6600,615038,11280967.6900,3,0.942587,1,-1.714900,0
2011-09-20,sz.002545,18.3900,18.5500,18.2400,18.4500,18.3400,334831,6161208.4600,3,0.513151,1,0.599800,0
2011-09-21,sz.002545,18.4100,19.0500,18.4100,18.9500,18.4500,796974,14970397.4600,3,1.221416,1,2.710000,0
2011-09-22,sz.002545,18.8000,19.2800,18.6500,18.9500,18.9500,1446683,27606943.0500,3,2.217139,1,0.000000,0
2011-09-23,sz.002545,18.6000,19.3300,18.3000,19.2300,18.9500,1054674,20119072.7500,3,1.616359,1,1.477600,0
2011-09-26,sz.002545,19.1300,19.3500,18.7900,18.8100,19.2300,630693,11997893.5300,3,0.966579,1,-2.184100,0
2011-09-27,sz.002545,18.9300,19.2000,18.2900,18.5900,18.8100,819152,15181800.7300,3,1.255405,1,-1.169600,0
2011-09-28,sz.002545,18.6100,18.7200,17.4800,17.6000,18.5900,956502,17217534.9600,3,1.465903,1,-5.325400,0
2011-09-29,sz.002545,17.4500,17.6500,16.9800,17.0000,17.6000,841858,14488172.9700,3,1.290204,1,-3.409100,0
2011-09-30,sz.002545,17.1800,17.1800,16.8000,16.9800,17.0000,349606,5922965.2700,3,0.535795,1,-0.117600,0
2011-10-10,sz.002545,16.8000,17.1100,16.7800,16.9000,16.9800,386380,6515620.4200,3,0.592153,1,-0.471100,0
2011-10-11,sz.002545,17.2400,17.3800,16.7100,16.9100,16.9000,528667,9049225.7800,3,0.810218,1,0.059200,0
2011-10-12,sz.002545,16.8800,17.5500,16.7500,17.5000,16.9100,894412,15457203.7900,3,1.370746,1,3.489100,0
2011-10-13,sz.002545,17.5000,17.9000,17.3800,17.6500,17.5000,720915,12716555.8600,3,1.104851,1,0.857100,0
2011-10-14,sz.002545,17.6700,17.8100,17.4500,17.8000,17.6500,716256,12620695.1800,3,1.097710,1,0.849900,0
2011-10-17,sz.002545,17.9100,18.0900,17.7500,17.9600,17.8000,796401,14272247.4400,3,1.220538,1,0.898900,0
2011-10-18,sz.002545,17.7500,17.8900,17.4500,17.5000,17.9600,711711,12549155.8000,3,1.090745,1,-2.561200,0
2011-10-19,sz.002545,17.5000,17.7500,17.4100,17.5600,17.5000,465453,8176479.7000,3,0.713338,1,0.342900,0
2011-10-20,sz.002545,17.4400,17.6700,16.9900,17.0500,17.5600,994804,17106131.5300,3,1.524604,1,-2.904300,0
2011-10-21,sz.002545,17.1100,17.2800,16.8400,16.8600,17.0500,379552,6433538.6900,3,0.581689,1,-1.114400,0
2011-10-24,sz.002545,16.8600,17.1800,16.4800,17.0800,16.8600,697152,11709014.2200,3,1.068432,1,1.304900,0
2011-10-25,sz.002545,17.1500,17.4900,17.0400,17.4300,17.0800,650990,11277411.4700,3,0.997686,1,2.049200,0
2011-10-26,sz.002545,17.3600,17.7600,17.2800,17.5800,17.4300,905214,15895589.8800,3,1.387301,1,0.860600,0
2011-10-27,sz.002545,17.5800,17.7200,17.4000,17.4000,17.5800,715264,12564763.2200,3,1.096190,1,-1.023900,0
2011-10-28,sz.002545,17.5500,17.8600,17.5000,17.8200,17.4000,1256220,22203707.2300,3,1.925241,1,2.413800,0
2011-10-31,sz.002545,17.8200,19.4100,17.6600,19.4000,17.8200,2537268,46853594.1100,3,3.888533,1,8.866400,0
2011-11-01,sz.002545,18.9500,19.6700,18.8000,19.0900,19.4000,3367740,64807892.1000,3,5.161287,1,-1.597900,0
2011-11-02,sz.002545,18.6000,19.5300,18.6000,19.4600,19.0900,1888132,36178005.0000,3,2.893689,1,1.938200,0
2011-11-03,sz.002545,19.5000,20.9000,19.4800,20.2500,19.4600,3116935,62235266.3600,3,4.776912,1,4.059600,0
2011-11-04,sz.002545,20.1500,20.8900,20.0000,20.4600,20.2500,3114756,63648961.0700,3,4.773572,1,1.037000,0
2011-11-07,sz.002545,20.4600,20.6500,20.0200,20.1500,20.4600,1433498,29063938.4800,3,2.196932,1,-1.515200,0
2011-11-08,sz.002545,20.2000,20.3800,19.3600,19.4000,20.1500,1492662,29597008.8200,3,2.287605,1,-3.722100,0
2011-11-09,sz.002545,19.5200,19.9900,19.4900,19.9900,19.4000,1261539,24933219.2600,3,1.933393,1,3.041200,0
2011-11-10,sz.002545,19.7000,19.9700,19.5600,19.6200,19.9900,962297,19006371.7400,3,1.474785,1,-1.850900,0
2011-11-11,sz.002545,19.5900,19.7900,19.3900,19.4300,19.6200,715473,13986419.3300,3,1.096510,1,-0.968400,0
2011-11-14,sz.002545,19.6400,20.0800,19.5600,20.0000,19.4300,1303004,25903578.4400,3,1.996941,1,2.933600,0
2011-11-15,sz.002545,20.0000,20.8500,20.0000,20.5000,20.0000,2255163,46467247.1900,3,3.456189,1,2.500000,0
2011-11-16,sz.002545,21.0500,21.5500,20.0500,20.4000,20.5000,3247154,67896460.5500,3,4.976481,1,-0.487800,0
2011-11-17,sz.002545,20.1300,20.4900,20.1000,20.1500,20.4000,1164997,23606614.6900,3,1.785436,1,-1.225500,0
2011-11-18,sz.002545,19.8600,20.0000,19.2000,19.2500,20.1500,1222742,23942826.6000,3,1.873934,1,-4.466500,0
2011-11-21,sz.002545,19.5000,19.5000,19.0000,19.2600,19.2500,424537,8120773.4900,3,0.650631,1,0.051900,0
2011-11-22,sz.002545,19.1800,19.1800,18.8800,19.1600,19.2600,555728,10566803.2800,3,0.851690,1,-0.519200,0
2011-11-23,sz.002545,19.2200,19.3500,19.0500,19.0800,19.1600,392383,7539393.7500,3,0.601353,1,-0.417500,0
2011-11-24,sz.002545,19.0000,19.2300,18.7000,18.9900,19.0800,480655,9114760.7000,3,0.736636,1,-0.471700,0
2011-11-25,sz.002545,19.0100,19.1600,18.8100,18.8800,18.9900,398583,7573196.9500,3,0.610855,1,-0.579300,0
2011-11-28,sz.002545,19.1000,19.1000,18.7600,18.8900,18.8800,441627,8366244.1300,3,0.676823,1,0.053000,0
2011-11-29,sz.002545,19.1000,19.2200,18.8000,19.2000,18.8900,853107,16205919.3600,3,1.307444,1,1.641100,0
2011-11-30,sz.002545,19.1300,19.1900,17.6000,18.0300,19.2000,1024430,18853270.5100,3,1.570008,1,-6.093800,0
2011-12-01,sz.002545,18.6100,19.0500,18.4500,18.4900,18.0300,975192,18214477.4400,3,1.494547,1,2.551300,0
2011-12-02,sz.002545,18.4000,18.4500,17.8500,17.8700,18.4900,610381,10992520.1800,3,0.935450,1,-3.353200,0
2011-12-05,sz.002545,17.8000,18.1000,17.1700,17.2100,17.8700,460200,8029991.1000,3,0.705287,1,-3.693300,0
2011-12-06,sz.002545,17.2100,17.4300,17.0100,17.2300,17.2100,268654,4635471.0400,3,0.411730,1,0.116200,0
2011-12-07,sz.002545,17.2500,17.4500,17.2000,17.3000,17.2300,356654,6180706.7400,3,0.546596,1,0.406300,0
2011-12-08,sz.002545,17.3100,17.5000,16.9000,17.3000,17.3000,514795,8911028.1200,3,0.788958,1,0.000000,0
2011-12-09,sz.002545,17.2000,17.3900,17.0100,17.2000,17.3000,305130,5256491.5100,3,0.467632,1,-0.578000,0
2011-12-12,sz.002545,17.2900,17.3000,17.0000,17.0300,17.2000,322371,5539065.3900,3,0.494055,1,-0.988400,0
2011-12-13,sz.002545,17.0500,17.1400,15.9500,16.0800,17.0300,885588,14479876.9900,3,1.357223,1,-5.578400,0
2011-12-14,sz.002545,16.0500,16.2000,15.6600,15.6900,16.0800,390142,6209293.4400,3,0.597919,1,-2.425400,0
2011-12-15,sz.002545,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2011-12-16,sz.002545,15.4300,16.0300,15.2300,16.0000,15.6900,657940,10237863.2400,3,1.008337,1,1.975800,0
2011-12-19,sz.002545,15.5800,16.0500,15.5500,16.0000,16.0000,376858,5940046.3400,3,0.577560,1,0.000000,0
2011-12-20,sz.002545,15.9900,16.1700,15.8000,15.8000,16.0000,406486,6499284.2800,3,0.622967,1,-1.250000,0
2011-12-21,sz.002545,15.9900,16.1000,15.5000,15.5000,15.8000,514300,8120635.5200,3,0.788199,1,-1.898700,0
