date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002090,20.4200,20.5000,19.7800,19.8000,20.3900,458601,9210038.4400,3,0.522687,1,-2.893600,0
2010-03-11,sz.002090,19.9000,20.8000,19.8300,20.5500,19.8000,909851,18464666.9200,3,1.036996,1,3.787900,0
2010-03-12,sz.002090,20.6800,20.7800,20.3000,20.4900,20.5500,913716,18772074.1500,3,1.041401,1,-0.292000,0
2010-03-15,sz.002090,20.5500,20.5500,20.0200,20.3400,20.4900,488493,9884600.8300,3,0.556756,1,-0.732100,0
2010-03-16,sz.002090,20.1800,21.1500,20.1800,20.9600,20.3400,1169775,24337395.4500,3,1.333242,1,3.048200,0
2010-03-17,sz.002090,21.0000,21.4700,20.8200,21.4000,20.9600,1472473,31240283.8200,3,1.678240,1,2.099200,0
2010-03-18,sz.002090,21.3300,22.4900,21.1000,22.2800,21.4000,2859538,62625506.2300,3,3.259137,1,4.112100,0
2010-03-19,sz.002090,22.2700,22.7000,21.7900,22.2900,22.2800,2003125,44519118.7700,3,2.283046,1,0.044900,0
2010-03-22,sz.002090,22.2800,23.3000,22.2500,23.0900,22.2900,3247860,73977340.5400,3,3.701724,1,3.589100,0
2010-03-23,sz.002090,23.9000,25.4000,23.9000,25.4000,23.0900,3894929,97831356.7700,3,4.439216,1,10.004300,0
2010-03-24,sz.002090,26.5000,27.9400,26.2100,27.9400,25.4000,10586706,292583036.0400,3,12.066117,1,10.000000,0
2010-03-25,sz.002090,28.0000,29.8400,27.6000,28.4800,27.9400,10615824,304732404.6000,3,12.099304,1,1.932700,0
2010-03-26,sz.002090,27.8000,28.7000,27.2100,28.0800,28.4800,4350138,121879038.6300,3,4.958037,1,-1.404500,0
2010-03-29,sz.002090,27.9100,29.2700,27.7400,29.0800,28.0800,4326665,123326058.8900,3,4.931283,1,3.561300,0
2010-03-30,sz.002090,29.0000,29.0000,28.3000,28.5100,29.0800,2997999,85680599.7200,3,3.416946,1,-1.960100,0
2010-03-31,sz.002090,28.4500,31.3600,28.2000,30.3500,28.5100,6789141,206018164.4900,3,7.737872,1,6.453900,0
2010-04-01,sz.002090,30.0000,31.1900,29.6000,30.3500,30.3500,4069035,124263192.7500,3,4.637652,1,0.000000,0
2010-04-02,sz.002090,30.0500,30.7000,29.9500,30.0900,30.3500,2421092,73150270.4900,3,2.759421,1,-0.856700,0
2010-04-06,sz.002090,29.8900,31.0300,29.5300,30.8400,30.0900,3091684,93852298.9800,3,3.523723,1,2.492500,0
2010-04-07,sz.002090,30.7000,32.9900,30.4200,32.8000,30.8400,4620859,146990280.0500,3,5.266589,1,6.355400,0
2010-04-08,sz.002090,32.5000,32.9400,31.8800,32.0600,32.8000,2929473,94895185.5200,3,3.338844,1,-2.256100,0
2010-04-09,sz.002090,31.7300,33.0000,31.7300,32.4100,32.0600,2463949,80071405.4400,3,2.808267,1,1.091700,0
2010-04-12,sz.002090,32.2900,32.7200,31.7800,32.0100,32.4100,2901221,93367497.5400,3,3.306644,1,-1.234200,0
2010-04-13,sz.002090,32.0300,32.1100,28.8100,29.1900,32.0100,5671108,169002600.0500,3,6.463602,1,-8.809700,0
2010-04-14,sz.002090,29.0100,29.8900,29.0100,29.3100,29.1900,2333364,68517217.3600,3,2.659434,1,0.411100,0
2010-04-15,sz.002090,29.3300,29.6400,27.6000,28.2400,29.3100,2682135,76536882.4600,3,3.056943,1,-3.650600,0
2010-04-16,sz.002090,28.2000,29.1100,27.8600,28.7500,28.2400,1534300,43899080.5700,3,1.748707,1,1.805900,0
2010-04-19,sz.002090,28.3500,29.2800,28.0100,28.0800,28.7500,1966076,56650082.7900,3,2.240820,1,-2.330400,0
2010-04-20,sz.002090,28.5000,29.1500,27.5000,29.0300,28.0800,1754397,49831744.6700,3,1.999561,1,3.383200,0
2010-04-21,sz.002090,29.0100,30.5800,28.9200,30.5300,29.0300,3286985,98231036.7200,3,3.746316,1,5.167100,0
2010-04-22,sz.002090,30.5000,31.2500,29.8100,30.5300,30.5300,2325458,70851752.2800,3,2.650423,1,0.000000,0
2010-04-23,sz.002090,30.5200,31.6400,30.0000,30.3100,30.5300,2130682,65732015.3200,3,2.428429,1,-0.720600,0
2010-04-26,sz.002090,30.3100,30.3100,30.3100,30.3100,30.3100,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002090,29.9000,29.9000,27.8500,28.2200,30.3100,1521442,43071297.6400,3,1.734052,1,-6.895400,0
2010-04-28,sz.002090,27.8400,28.8800,27.0100,28.0800,28.2200,1111534,31256948.5400,3,1.266862,1,-0.496100,0
2010-04-29,sz.002090,28.2300,28.6300,25.8300,26.0000,28.0800,1289710,35353329.1000,3,1.469937,1,-7.407400,0
2010-04-30,sz.002090,26.0000,26.2000,24.3000,25.2000,26.0000,1392219,34959990.5600,3,1.586771,1,-3.076900,0
2010-05-04,sz.002090,24.3000,25.9500,24.3000,25.7200,25.2000,1028854,26145815.4700,3,1.172628,1,2.063500,0
2010-05-05,sz.002090,25.3900,27.6700,25.2000,27.2300,25.7200,1656274,43937447.2300,3,1.887726,1,5.870900,0
2010-05-06,sz.002090,26.9000,27.6500,26.1000,26.1000,27.2300,1499206,40307964.7800,3,1.708709,1,-4.149800,0
2010-05-07,sz.002090,25.5000,27.3900,25.3400,26.2000,26.1000,1554771,40846454.9800,3,1.772038,1,0.383100,0
2010-05-10,sz.002090,25.9500,26.3500,24.5100,25.3900,26.2000,1074930,27301688.1500,3,1.225143,1,-3.091600,0
2010-05-11,sz.002090,25.8000,26.2000,24.5000,24.7800,25.3900,1432458,36130951.5600,3,1.632633,1,-2.402500,0
2010-05-12,sz.002090,24.7400,25.0000,23.0800,23.1800,24.7800,1846206,43956183.4000,3,2.104199,1,-6.456800,0
2010-05-13,sz.002090,23.0200,24.9800,23.0200,24.8000,23.1800,1848380,44394042.3600,3,2.106677,1,6.988800,0
2010-05-14,sz.002090,24.3200,25.4800,24.0700,25.2800,24.8000,1933887,48026129.7000,3,2.204133,1,1.935500,0
2010-05-17,sz.002090,24.9600,25.1000,23.6000,23.6000,25.2800,1421117,34698205.3300,3,1.619707,1,-6.645600,0
2010-05-18,sz.002090,23.8900,24.7800,23.2000,24.4700,23.6000,1893277,45356093.8600,3,2.157848,1,3.686400,0
2010-05-19,sz.002090,24.9900,26.9200,24.7500,26.8900,24.4700,6165077,162758461.0100,3,6.900181,1,9.889700,0
2010-05-20,sz.002090,26.1000,26.6800,25.5500,25.5500,26.8900,3575174,93473383.9100,3,4.001466,1,-4.983300,0
2010-05-21,sz.002090,24.2000,26.8200,24.1800,26.5600,25.5500,3455544,89507753.6900,3,3.867572,1,3.953000,0
2010-05-24,sz.002090,26.7500,28.8000,26.7500,28.6500,26.5600,4551718,127068308.5100,3,5.094450,1,7.869000,0
2010-05-25,sz.002090,28.6000,28.9700,27.8600,28.2400,28.6500,4053488,114681750.6000,3,4.536813,1,-1.431100,0
2010-05-26,sz.002090,13.9100,14.1500,13.1600,13.4500,14.0000,4907949,66671309.9000,3,2.746578,1,-3.928600,0
2010-05-27,sz.002090,13.5100,14.8000,13.5100,14.8000,13.4500,18716857,270633720.8900,3,10.474297,1,10.037200,0
2010-05-28,sz.002090,14.8700,15.5800,14.4600,15.1600,14.8000,23886071,359031910.1300,3,13.367084,1,2.432400,0
2010-05-31,sz.002090,15.0400,15.3000,14.4000,14.4600,15.1600,10150900,151665090.6700,3,5.680630,1,-4.617400,0
2010-06-01,sz.002090,14.1100,14.2900,13.0800,13.6200,14.4600,10381435,141933808.0900,3,5.809642,1,-5.809100,0
2010-06-02,sz.002090,13.6500,14.1900,13.3500,14.1800,13.6200,7241922,99981463.4000,3,4.052713,1,4.111600,0
2010-06-03,sz.002090,14.7500,14.7500,13.7700,13.8000,14.1800,8397717,120183954.3900,3,4.699517,1,-2.679800,0
2010-06-04,sz.002090,13.5100,14.1600,13.4000,14.0800,13.8000,5733309,79297658.9900,3,3.208465,1,2.029000,0
2010-06-07,sz.002090,13.6000,15.4900,13.5000,15.4900,14.0800,19782973,296562285.0400,3,11.070915,1,10.014200,0
2010-06-08,sz.002090,15.6900,16.0000,14.8100,15.2500,15.4900,21240139,329218114.9100,3,11.886372,1,-1.549400,0
2010-06-09,sz.002090,15.2000,15.9800,15.0000,15.6300,15.2500,15023010,233951612.0300,3,8.407153,1,2.491804,0
2010-06-10,sz.002090,15.4000,16.1300,15.3100,15.8100,15.6300,12860172,203859763.5800,3,7.196789,1,1.151600,0
2010-06-11,sz.002090,15.9400,15.9500,15.3900,15.3900,15.8100,10400284,162042042.5700,3,5.820190,1,-2.656500,0
2010-06-17,sz.002090,15.5800,15.6800,15.1200,15.1600,15.3900,5607833,86223337.1400,3,3.138246,1,-1.494500,0
2010-06-18,sz.002090,15.1000,15.3300,13.9400,14.0200,15.1600,7114856,103105170.1600,3,3.981604,1,-7.519800,0
2010-06-21,sz.002090,13.9000,14.5000,13.5000,14.4800,14.0200,4958627,69736677.9400,3,2.774939,1,3.281000,0
2010-06-22,sz.002090,14.4800,14.7600,14.2500,14.5600,14.4800,4420388,64118351.1100,3,2.473730,1,0.552500,0
2010-06-23,sz.002090,14.3000,14.8200,14.0500,14.3600,14.5600,4474554,64628017.6400,3,2.504043,1,-1.373600,0
2010-06-24,sz.002090,14.3500,14.5500,14.1700,14.3800,14.3600,3111083,44518801.2300,3,1.741019,1,0.139300,0
2010-06-25,sz.002090,14.2000,14.3400,13.6200,13.8800,14.3800,3194068,44594417.0900,3,1.787459,1,-3.477100,0
2010-06-28,sz.002090,13.8600,13.9500,13.3500,13.4000,13.8800,2998755,40733547.7300,3,1.678158,1,-3.458200,0
2010-06-29,sz.002090,13.4700,13.6000,12.4100,12.4200,13.4000,4637514,59379437.2600,3,2.595238,1,-7.313400,0
2010-06-30,sz.002090,12.3000,12.3000,11.3000,11.8100,12.4200,4626386,54042275.0000,3,2.589011,1,-4.911400,0
2010-07-01,sz.002090,11.7900,11.9400,11.3800,11.4300,11.8100,2836034,32887759.1700,3,1.587097,1,-3.217600,0
2010-07-02,sz.002090,11.1500,11.4000,10.4000,11.0600,11.4300,4058450,44380392.2900,3,2.271183,1,-3.237100,0
2010-07-05,sz.002090,10.8200,11.0600,10.5100,10.9300,11.0600,2812027,30262574.5500,3,1.573662,1,-1.175400,0
2010-07-06,sz.002090,10.8100,11.3800,10.8100,11.2800,10.9300,3472464,38841531.1100,3,1.943255,1,3.202200,0
2010-07-07,sz.002090,11.3100,11.7000,11.2200,11.6700,11.2800,4166740,47949178.5500,3,2.331784,1,3.457400,0
2010-07-08,sz.002090,11.7200,11.7600,11.1200,11.2900,11.6700,3812229,43375050.2100,3,2.133393,1,-3.256200,0
2010-07-09,sz.002090,11.2800,11.8000,11.1200,11.6400,11.2900,4245955,48983439.1100,3,2.376114,1,3.100100,0
2010-07-12,sz.002090,11.6400,12.1500,11.5100,12.0100,11.6400,5254746,62614155.4200,3,2.940652,1,3.178700,0
2010-07-13,sz.002090,11.8700,12.2100,11.7000,11.7400,12.0100,5139445,61159865.7300,3,2.876128,1,-2.248100,0
2010-07-14,sz.002090,11.6700,11.9500,11.6200,11.7100,11.7400,3171245,37373157.5400,3,1.774687,1,-0.255500,0
2010-07-15,sz.002090,11.6800,11.8400,11.0000,11.1000,11.7100,3183920,36566917.2300,3,1.781780,1,-5.209200,0
2010-07-16,sz.002090,11.0000,11.2900,10.9500,11.2300,11.1000,2497602,27741313.7600,3,1.397704,1,1.171164,0
2010-07-19,sz.002090,11.1000,11.5000,11.0100,11.4400,11.2300,2702709,30491659.4500,3,1.512486,1,1.870000,0
2010-07-20,sz.002090,11.4700,12.3700,11.4700,12.1300,11.4400,6787952,81345468.0500,3,3.798663,1,6.031500,0
2010-07-21,sz.002090,12.1500,12.4800,11.9000,12.3400,12.1300,7859244,96436064.2800,3,4.398177,1,1.731200,0
2010-07-22,sz.002090,12.2800,12.5000,12.1500,12.4500,12.3400,5343426,65992008.7300,3,2.990279,1,0.891400,0
2010-07-23,sz.002090,12.4700,12.5600,12.1800,12.3300,12.4500,3821338,47137798.4900,3,2.138491,1,-0.963900,0
2010-07-26,sz.002090,12.4400,13.3500,12.4400,12.9100,12.3300,7430637,96098422.8700,3,4.158321,1,4.704000,0
2010-07-27,sz.002090,12.7400,13.0000,12.6500,12.7500,12.9100,4617702,59123391.1800,3,2.584151,1,-1.239300,0
2010-07-28,sz.002090,12.7500,13.0900,12.6200,13.0500,12.7500,5588863,72311822.6500,3,3.127630,1,2.352900,0
2010-07-29,sz.002090,13.1000,13.2800,12.8500,13.2500,13.0500,6062513,78953478.6800,3,3.392694,1,1.532600,0
2010-07-30,sz.002090,13.1200,13.8800,13.0800,13.8800,13.2500,8768479,118022404.5600,3,4.907002,1,4.754700,0
2010-08-02,sz.002090,13.9200,14.3900,13.8800,14.3200,13.8800,9291716,131462150.7100,3,5.199815,1,3.170000,0
2010-08-03,sz.002090,14.3700,14.4900,13.9000,13.9000,14.3200,8101279,113974228.6000,3,4.533625,1,-2.933000,0
2010-08-04,sz.002090,13.7300,13.9900,13.4100,13.9400,13.9000,5572646,76168515.3000,3,3.118555,1,0.287800,0
2010-08-05,sz.002090,14.0200,14.0600,13.7000,13.8400,13.9400,4574233,63712881.4900,3,2.559825,1,-0.717400,0
2010-08-06,sz.002090,13.7300,14.2000,13.5400,14.1600,13.8400,5208866,72567422.7900,3,2.914977,1,2.312100,0
2010-08-09,sz.002090,14.1400,14.5500,14.0500,14.4900,14.1600,6954091,99543576.8000,3,3.891637,1,2.330500,0
2010-08-10,sz.002090,14.5000,14.5500,13.7400,13.7400,14.4900,5160236,72736961.2000,3,2.887763,1,-5.176000,0
2010-08-11,sz.002090,13.7200,13.9800,13.6000,13.7900,13.7400,2929842,40338062.7400,3,1.639593,1,0.363900,0
2010-08-12,sz.002090,13.5500,13.8000,13.4100,13.4300,13.7900,2753965,37444817.4000,3,1.541169,1,-2.610600,0
2010-08-13,sz.002090,13.4300,13.4300,13.4300,13.4300,13.4300,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002090,13.8000,14.2500,13.8000,14.1300,13.4300,5722499,80556214.3900,3,3.202416,1,5.212200,0
2010-08-17,sz.002090,14.0200,14.1500,13.8800,14.0900,14.1300,4598779,64457398.3100,3,2.573561,1,-0.283100,0
2010-08-18,sz.002090,14.0900,14.9300,14.0900,14.7500,14.0900,12375481,180374794.1400,3,6.925547,1,4.684200,0
2010-08-19,sz.002090,14.7000,14.7000,14.2200,14.5900,14.7500,7426394,107608181.1800,3,4.155947,1,-1.084700,0
2010-08-20,sz.002090,14.4400,14.5000,13.8700,14.0000,14.5900,5061119,71551582.2600,3,2.832295,1,-4.043900,0
2010-08-23,sz.002090,13.9500,14.1100,13.8500,14.0700,14.0000,3502993,49048239.7500,3,1.960339,1,0.500000,0
2010-08-24,sz.002090,14.1100,14.4800,14.0800,14.3200,14.0700,4974322,71207459.1900,3,2.783722,1,1.776800,0
2010-08-25,sz.002090,14.2400,14.2800,13.7100,13.7300,14.3200,3716627,51911235.7900,3,2.079893,1,-4.120100,0
2010-08-26,sz.002090,13.7300,13.9400,13.5000,13.7800,13.7300,3176197,43563789.7000,3,1.777458,1,0.364200,0
2010-08-27,sz.002090,13.7900,13.7900,13.4900,13.6500,13.7800,2477679,33789930.8600,3,1.386555,1,-0.943400,0
2010-08-30,sz.002090,13.7400,14.0200,13.6600,13.9800,13.6500,3870295,53819405.3100,3,2.165888,1,2.417600,0
2010-08-31,sz.002090,13.9100,14.4000,13.6900,14.3700,13.9800,6923241,97248289.4100,3,3.874373,1,2.789700,0
2010-09-01,sz.002090,14.2700,14.6700,13.9500,14.1800,14.3700,7555750,108556234.4800,3,4.228337,1,-1.322200,0
2010-09-02,sz.002090,14.6500,15.2500,14.4200,14.4900,14.1800,10065597,148628154.0400,3,5.632893,1,2.186200,0
2010-09-03,sz.002090,14.3000,14.7000,14.1600,14.5800,14.4900,6892769,99355638.7400,3,3.857320,1,0.621100,0
2010-09-06,sz.002090,14.5300,14.7900,14.2700,14.2700,14.5800,4748293,68519225.2700,3,2.657232,1,-2.126200,0
2010-09-07,sz.002090,14.2700,14.4900,14.1700,14.4500,14.2700,3511553,50358443.4200,3,1.965130,1,1.261400,0
2010-09-08,sz.002090,14.4600,14.7700,14.4600,14.7000,14.4500,7498478,109798949.5900,3,4.196286,1,1.730104,0
2010-09-09,sz.002090,14.7500,14.9300,14.3800,14.4500,14.7000,6125594,89508432.7900,3,3.427995,1,-1.700700,0
2010-09-10,sz.002090,14.4000,15.2300,14.4000,15.1500,14.4500,12341089,183764312.7500,3,6.906300,1,4.844300,0
2010-09-13,sz.002090,15.2000,15.8400,14.9600,15.7000,15.1500,14040812,216006436.4100,3,7.857496,1,3.630400,0
2010-09-14,sz.002090,15.7000,16.0900,15.5700,15.7700,15.7000,11899936,188311821.4200,3,6.659423,1,0.445900,0
2010-09-15,sz.002090,15.7700,15.7700,15.1000,15.1300,15.7700,7299829,112303661.3900,3,4.085118,1,-4.058300,0
2010-09-16,sz.002090,15.1500,15.3200,14.2200,14.5200,15.1300,5612612,82396876.4800,3,3.140921,1,-4.031700,0
2010-09-17,sz.002090,14.4200,14.6800,14.3800,14.4300,14.5200,2882338,41889838.9000,3,1.613009,1,-0.619800,0
2010-09-20,sz.002090,14.5000,14.7500,14.4200,14.5700,14.4300,3234176,47281997.9500,3,1.809904,1,0.970200,0
2010-09-21,sz.002090,14.6500,14.6900,14.1000,14.1200,14.5700,2550216,36553805.0700,3,1.427148,1,-3.088500,0
2010-09-27,sz.002090,14.1800,14.4600,14.0100,14.4100,14.1200,2604380,37090677.2400,3,1.457459,1,2.053800,0
2010-09-28,sz.002090,14.4100,14.4100,14.0200,14.0800,14.4100,2815389,39906404.1000,3,1.575543,1,-2.290100,0
2010-09-29,sz.002090,14.1700,14.2300,13.8300,13.8300,14.0800,1950167,27449530.5100,3,1.091349,1,-1.775600,0
2010-09-30,sz.002090,13.7400,14.1000,13.6600,14.0400,13.8300,1948637,27022009.6500,3,1.090493,1,1.518400,0
2010-10-08,sz.002090,14.1200,14.5300,14.1200,14.3800,14.0400,2619191,37626674.8700,3,1.465747,1,2.421700,0
2010-10-11,sz.002090,14.4200,14.6200,14.2800,14.4400,14.3800,3810321,54822494.3300,3,2.132326,1,0.417200,0
2010-10-12,sz.002090,14.4400,14.9300,14.4100,14.9100,14.4400,5160758,75839441.0900,3,2.888055,1,3.254800,0
2010-10-13,sz.002090,14.9000,14.9100,14.4500,14.7900,14.9100,4932699,72577027.3600,3,2.760429,1,-0.804800,0
2010-10-14,sz.002090,15.0500,15.6000,14.8500,15.3400,14.7900,11506180,175863821.4800,3,6.439070,1,3.718700,0
2010-10-15,sz.002090,15.1200,15.1300,14.5000,14.9600,15.3400,6394685,94977288.9700,3,3.578583,1,-2.477200,0
2010-10-18,sz.002090,14.9600,14.9600,13.9100,14.0000,14.9600,5873253,83030946.0600,3,3.286780,1,-6.417100,0
2010-10-19,sz.002090,13.9500,14.5000,13.9000,14.4900,14.0000,2940704,42295323.8600,3,1.645672,1,3.500000,0
2010-10-20,sz.002090,14.2000,14.6000,14.0000,14.4000,14.4900,3539751,50799658.0400,3,1.980910,1,-0.621100,0
2010-10-21,sz.002090,14.6500,14.6700,14.2000,14.4600,14.4000,2882177,41545438.1900,3,1.612919,1,0.416700,0
2010-10-22,sz.002090,14.4000,14.9900,14.2600,14.9800,14.4600,5393338,79006632.8000,3,3.018211,1,3.596100,0
2010-10-25,sz.002090,15.1100,15.7800,15.1100,15.2500,14.9800,8158398,125503015.3300,3,4.565589,1,1.802400,0
2010-10-26,sz.002090,15.2600,15.8000,15.0100,15.7000,15.2500,8191016,125863743.5900,3,4.583843,1,2.950800,0
2010-10-27,sz.002090,15.6000,17.2700,15.4000,17.2700,15.7000,23022424,384885631.5800,3,12.883772,1,10.000000,0
2010-10-28,sz.002090,17.2700,17.2700,16.4800,16.7800,17.2700,14658904,246359580.5600,3,8.203392,1,-2.837300,0
2010-10-29,sz.002090,16.7000,17.0200,16.3400,16.8000,16.7800,8561108,143579994.0500,3,4.790953,1,0.119200,0
2010-11-01,sz.002090,16.8900,17.8500,16.6100,17.7000,16.8000,11883537,204486017.4100,3,6.650246,1,5.357100,0
2010-11-02,sz.002090,17.5000,18.5500,17.4000,17.6400,17.7000,14542153,261478554.9600,3,8.138056,1,-0.339000,0
2010-11-03,sz.002090,17.6400,17.6500,16.2700,16.3900,17.6400,9010260,151623343.9600,3,5.042307,1,-7.086200,0
2010-11-04,sz.002090,16.3700,16.9500,16.1100,16.8700,16.3900,5505782,91246190.8500,3,3.081137,1,2.928600,0
2010-11-05,sz.002090,16.9200,17.6700,16.7500,17.2700,16.8700,6757698,116233072.9600,3,3.781732,1,2.371100,0
2010-11-08,sz.002090,17.2800,17.9800,17.1000,17.8300,17.2700,7615198,134612706.5200,3,4.261605,1,3.242600,0
2010-11-09,sz.002090,17.8800,17.9900,17.2600,17.4200,17.8300,6347484,110639390.1300,3,3.552169,1,-2.299500,0
2010-11-10,sz.002090,17.4300,17.5000,16.9600,17.2500,17.4200,5167802,88437503.5400,3,2.891997,1,-0.975900,0
2010-11-11,sz.002090,17.1100,17.5900,16.9300,16.9300,17.2500,5074221,87619269.1100,3,2.839627,1,-1.855100,0
2010-11-12,sz.002090,16.7100,16.7500,15.2400,15.3300,16.9300,7792354,124301293.8200,3,4.360745,1,-9.450700,0
2010-11-15,sz.002090,15.3000,15.7000,15.2000,15.7000,15.3300,3283203,50764802.6500,3,1.837341,1,2.413600,0
2010-11-16,sz.002090,15.7000,15.9000,14.5300,14.7000,15.7000,4666943,71112083.8600,3,2.611707,1,-6.369400,0
2010-11-17,sz.002090,14.5000,14.9300,14.4000,14.4000,14.7000,2832145,41471259.4600,3,1.584920,1,-2.040800,0
2010-11-18,sz.002090,14.4800,14.8400,14.4000,14.7800,14.4000,2289269,33508289.0300,3,1.281117,1,2.638900,0
2010-11-19,sz.002090,14.8000,15.3500,14.6600,15.2800,14.7800,3685468,55590196.5800,3,2.062456,1,3.382900,0
2010-11-22,sz.002090,15.2800,16.0700,15.1100,15.6800,15.2800,4754602,74682705.0300,3,2.660763,1,2.617800,0
