date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.000905,8.2300,8.3300,7.9000,8.2000,8.3000,6489479,52582951.4000,3,2.723422,1,-1.204800,0
2010-02-02,sz.000905,8.2000,8.5200,8.1400,8.4400,8.2000,9773340,81990919.6800,3,4.101551,1,2.926800,0
2010-02-03,sz.000905,8.4000,8.8600,8.3000,8.7900,8.4400,16962879,146820214.0900,3,7.118765,1,4.146900,0
2010-02-04,sz.000905,8.7000,8.9700,8.6000,8.7200,8.7900,14409412,126791767.9700,3,6.047159,1,-0.796400,0
2010-02-05,sz.000905,8.5100,8.9000,8.4000,8.6200,8.7200,10580997,91288979.4500,3,4.440498,1,-1.146800,0
2010-02-08,sz.000905,8.6900,8.9700,8.6900,8.9000,8.6200,10151872,89850795.6100,3,4.260409,1,3.248300,0
2010-02-09,sz.000905,8.8000,9.1300,8.6800,8.7800,8.9000,10199779,90581120.6200,3,4.280514,1,-1.348300,0
2010-02-10,sz.000905,8.8500,8.8800,8.5400,8.6900,8.7800,6883006,59655402.9500,3,2.888572,1,-1.025100,0
2010-02-11,sz.000905,8.7400,8.9800,8.5900,8.8600,8.6900,9005514,79367568.2100,3,3.779320,1,1.956300,0
2010-02-12,sz.000905,8.8700,8.9700,8.8100,8.9300,8.8600,7735194,68852431.8600,3,3.246208,1,0.790100,0
2010-02-22,sz.000905,9.2200,9.7700,9.2200,9.7200,8.9300,37946662,362386703.3500,3,15.924973,1,8.846600,0
2010-02-23,sz.000905,9.6600,10.3600,9.4200,10.0000,9.7200,49601199,494571927.2700,3,20.816001,1,2.880700,0
2010-02-24,sz.000905,9.8200,9.9500,9.5300,9.6600,10.0000,30923453,299896079.5100,3,12.977562,1,-3.400000,0
2010-02-25,sz.000905,9.5700,9.9800,9.4700,9.9600,9.6600,26104241,255656823.8700,3,10.955096,1,3.105600,0
2010-02-26,sz.000905,9.9000,10.5000,9.8600,10.1800,9.9600,34934442,358325237.7000,3,14.660843,1,2.208800,0
2010-03-01,sz.000905,10.0600,10.3500,9.9700,10.0200,10.1800,23030403,233447055.5800,3,9.665107,1,-1.571700,0
2010-03-02,sz.000905,10.2000,10.9500,10.1600,10.2400,10.0200,30728113,321516828.6700,3,12.895584,1,2.195600,0
2010-03-03,sz.000905,10.1300,10.3000,9.9100,10.2300,10.2400,19639277,198132768.0900,3,8.241962,1,-0.097700,0
2010-03-04,sz.000905,10.1500,10.3500,9.6600,9.7800,10.2300,18252441,182910757.0600,3,7.659952,1,-4.398800,0
2010-03-05,sz.000905,9.8200,9.8800,9.4500,9.5800,9.7800,11807731,113929606.8200,3,4.955318,1,-2.045000,0
2010-03-08,sz.000905,9.7200,9.8200,9.6100,9.7900,9.5800,7235793,70513346.8700,3,3.036626,1,2.192100,0
2010-03-09,sz.000905,9.7700,9.8200,9.5500,9.6800,9.7900,7227080,69989267.2900,3,3.032969,1,-1.123600,0
2010-03-10,sz.000905,9.6800,9.8400,9.4500,9.5200,9.6800,8202235,78980255.2200,3,3.442210,1,-1.652900,0
2010-03-11,sz.000905,9.5200,9.6100,9.2800,9.3700,9.5200,7414040,69841051.1900,3,3.111430,1,-1.575600,0
2010-03-12,sz.000905,9.4000,9.6900,9.2900,9.3600,9.3700,8614569,81610692.6000,3,3.615253,1,-0.106700,0
2010-03-15,sz.000905,9.3700,9.5200,9.3000,9.5000,9.3600,6519726,61458189.8300,3,2.736116,1,1.495700,0
2010-03-16,sz.000905,9.5100,9.5400,9.3000,9.4600,9.5000,5733556,53960791.2800,3,2.406186,1,-0.421100,0
2010-03-17,sz.000905,9.4600,9.9700,9.4100,9.8800,9.4600,15492917,151157135.4500,3,6.501870,1,4.439700,0
2010-03-18,sz.000905,9.9500,9.9500,9.7300,9.7900,9.8800,7605274,74598212.7800,3,3.191685,1,-0.910900,0
2010-03-19,sz.000905,9.7500,9.8500,9.6500,9.7800,9.7900,7032634,68553593.9700,3,2.951366,1,-0.102100,0
2010-03-22,sz.000905,9.7900,9.8800,9.6600,9.7800,9.7800,5968044,58299607.8300,3,2.504593,1,0.000000,0
2010-03-23,sz.000905,9.8000,9.9000,9.7000,9.7100,9.7800,6168617,60367738.6700,3,2.588767,1,-0.715700,0
2010-03-24,sz.000905,9.6900,9.7900,9.4800,9.5000,9.7100,7057582,67739401.4700,3,2.961836,1,-2.162700,0
2010-03-25,sz.000905,9.5000,9.5300,9.2300,9.2600,9.5000,7251279,67634621.0500,3,3.043125,1,-2.526300,0
2010-03-26,sz.000905,9.2800,9.4500,9.2000,9.3800,9.2600,4641848,43426496.2200,3,1.948032,1,1.295900,0
2010-03-29,sz.000905,9.4000,9.4800,9.3300,9.4800,9.3800,4773370,45004978.6700,3,2.003227,1,1.066100,0
2010-03-30,sz.000905,9.5000,9.5700,9.4300,9.5200,9.4800,5327178,50654677.4400,3,2.235642,1,0.421900,0
2010-03-31,sz.000905,9.5200,9.5200,9.3400,9.4000,9.5200,5606519,52666849.5600,3,2.352873,1,-1.260500,0
2010-04-01,sz.000905,9.3700,9.5200,9.3000,9.4700,9.4000,7877726,74318138.1700,3,3.306024,1,0.744700,0
2010-04-02,sz.000905,9.4100,9.6000,9.3500,9.5900,9.4700,8922858,84673338.8800,3,3.744632,1,1.267200,0
2010-04-06,sz.000905,9.6300,9.7400,9.6000,9.6900,9.5900,9140549,88281654.6500,3,3.835989,1,1.042800,0
2010-04-07,sz.000905,9.6300,9.6900,9.4900,9.5900,9.6900,6067566,58071805.8200,3,2.546359,1,-1.032000,0
2010-04-08,sz.000905,9.6000,9.8000,9.4500,9.7100,9.5900,10146820,97742939.1000,3,4.258288,1,1.251300,0
2010-04-09,sz.000905,9.6400,9.8200,9.6400,9.7900,9.7100,10929150,106689963.3400,3,4.586607,1,0.823900,0
2010-04-12,sz.000905,9.8500,9.9000,9.6100,9.6800,9.7900,7905290,76996446.3300,3,3.317592,1,-1.123600,0
2010-04-13,sz.000905,9.6500,9.7700,9.3000,9.4900,9.6800,7602973,72501474.7700,3,3.190719,1,-1.962800,0
2010-04-14,sz.000905,9.5000,9.5800,9.3900,9.5600,9.4900,4930092,46883478.9900,3,2.068998,1,0.737600,0
2010-04-15,sz.000905,9.5600,9.5600,9.3400,9.4000,9.5600,5842788,55133284.8100,3,2.452027,1,-1.673600,0
2010-04-16,sz.000905,9.3900,9.4800,9.3200,9.4100,9.4000,3158561,29733864.9500,3,1.325545,1,0.106400,0
2010-04-19,sz.000905,9.3500,9.3500,8.6300,8.7000,9.4100,7030242,63710497.4800,3,2.950363,1,-7.545200,0
2010-04-20,sz.000905,8.7000,8.7800,8.4000,8.7100,8.7000,5495025,47286277.3500,3,2.306082,1,0.114900,0
2010-04-21,sz.000905,8.7200,8.8900,8.6300,8.8900,8.7100,9385934,82155716.6500,3,3.938969,1,2.066600,0
2010-04-22,sz.000905,8.8100,8.8700,8.6000,8.6400,8.8900,8930746,78070725.7600,3,3.747942,1,-2.812100,0
2010-04-23,sz.000905,8.6400,8.7700,8.5500,8.5600,8.6400,5569509,48145670.2300,3,2.337341,1,-0.925900,0
2010-04-26,sz.000905,8.5700,8.8400,8.4000,8.7100,8.5600,6961052,59788770.3900,3,2.921326,1,1.752300,0
2010-04-27,sz.000905,8.6300,8.6500,8.1900,8.3600,8.7100,5944897,49758546.6400,3,2.494879,1,-4.018400,0
2010-04-28,sz.000905,8.2800,8.4000,8.1900,8.3600,8.3600,3362521,27946465.3200,3,1.411140,1,0.000000,0
2010-04-29,sz.000905,8.3700,8.4400,8.1800,8.1800,8.3600,3774410,31414013.7500,3,1.583996,1,-2.153100,0
2010-04-30,sz.000905,8.1800,8.3000,7.8000,7.9300,8.1800,4698059,37423010.4900,3,1.971622,1,-3.056200,0
2010-05-04,sz.000905,7.8000,7.9900,7.6500,7.8700,7.9300,2622749,20672607.9400,3,1.100682,1,-0.756600,0
2010-05-05,sz.000905,7.8000,8.0800,7.7500,8.0800,7.8700,3463218,27690505.9000,3,1.453399,1,2.668400,0
2010-05-06,sz.000905,8.0700,8.1500,7.8500,7.8500,8.0800,3385930,27154546.2500,3,1.420964,1,-2.846500,0
2010-05-07,sz.000905,7.7500,7.9200,7.6700,7.8400,7.8500,2546533,19924166.4400,3,1.068697,1,-0.127400,0
2010-05-10,sz.000905,7.8000,7.9700,7.7400,7.9400,7.8400,3135826,24738184.2800,3,1.316004,1,1.275500,0
2010-05-11,sz.000905,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000905,7.7000,8.2500,7.5300,8.2200,7.9400,9521054,76670263.4100,3,3.995675,1,3.526400,0
2010-05-13,sz.000905,8.1000,8.2800,8.0000,8.2500,8.2200,6369541,51945902.1200,3,2.673088,1,0.365000,0
2010-05-14,sz.000905,8.1800,8.2100,8.0200,8.0900,8.2500,4425876,35916386.7200,3,1.857395,1,-1.939400,0
2010-05-17,sz.000905,8.0000,8.0300,7.2800,7.3200,8.0900,5279667,40561746.3800,3,2.215704,1,-9.517900,0
2010-05-18,sz.000905,7.3000,7.3700,6.7000,7.2700,7.3200,5571111,39479429.0800,3,2.338013,1,-0.683100,0
2010-05-19,sz.000905,7.1100,7.3200,7.0500,7.1000,7.2700,3234070,23270949.4400,3,1.357233,1,-2.338400,0
2010-05-20,sz.000905,7.0300,7.1800,6.8800,6.9000,7.1000,2938847,20655850.4800,3,1.233338,1,-2.816900,0
2010-05-21,sz.000905,6.7100,7.0000,6.6100,6.9800,6.9000,4066756,27828863.5600,3,1.706684,1,1.159400,0
2010-05-24,sz.000905,7.0500,7.2900,6.9900,7.2800,6.9800,5330803,38387086.6400,3,2.237164,1,4.298000,0
2010-05-25,sz.000905,7.2000,7.2800,7.1000,7.1800,7.2800,3400029,24412210.1200,3,1.426881,1,-1.373600,0
2010-05-26,sz.000905,7.1800,7.2400,7.1200,7.1700,7.1800,2302811,16557142.1500,3,0.966414,1,-0.139300,0
2010-05-27,sz.000905,7.1900,7.4100,7.1700,7.3700,7.1700,5483131,40141124.3800,3,2.301091,1,2.789400,0
2010-05-28,sz.000905,7.4000,7.5900,7.3400,7.4600,7.3700,6098463,45423926.7500,3,2.559325,1,1.221200,0
2010-05-31,sz.000905,7.4000,7.4300,7.1000,7.1000,7.4600,3919021,28470705.4800,3,1.644685,1,-4.825700,0
2010-06-01,sz.000905,7.0800,7.1200,6.8300,6.9200,7.1000,3393183,23654158.5400,3,1.424008,1,-2.535200,0
2010-06-02,sz.000905,6.9200,7.0000,6.8100,7.0000,6.9200,1937292,13405246.1100,3,0.813018,1,1.156100,0
2010-06-03,sz.000905,7.0300,7.1300,6.9700,6.9900,7.0000,2922208,20558701.8700,3,1.226355,1,-0.142900,0
2010-06-04,sz.000905,6.9300,7.0300,6.8500,7.0100,6.9900,2187512,15218438.4700,3,0.918027,1,0.286100,0
2010-06-07,sz.000905,6.8500,6.9200,6.7600,6.8900,7.0100,2532158,17348820.1500,3,1.062664,1,-1.711800,0
2010-06-08,sz.000905,6.8700,7.0400,6.8700,6.9900,6.8900,2760993,19219424.1400,3,1.158698,1,1.451400,0
2010-06-09,sz.000905,7.0200,7.4500,7.0200,7.4100,6.9900,9616533,70045862.6600,3,4.035744,1,6.008585,0
2010-06-10,sz.000905,7.4500,7.8400,7.3000,7.6300,7.4100,12103859,91981968.8700,3,5.079594,1,2.969000,0
2010-06-11,sz.000905,7.6700,7.7200,7.4600,7.5100,7.6300,7886745,59549226.8900,3,3.309809,1,-1.572700,0
2010-06-17,sz.000905,7.5900,7.6300,7.4600,7.5300,7.5100,3441581,25922670.4400,3,1.444319,1,0.266300,0
2010-06-18,sz.000905,7.5900,7.7500,7.2900,7.3100,7.5300,6483443,48632518.9400,3,2.720889,1,-2.921600,0
2010-06-21,sz.000905,7.5800,8.0400,7.5800,8.0400,7.3100,20844250,164926701.8500,3,8.747650,1,9.986300,0
2010-06-22,sz.000905,8.1000,8.1400,7.8300,8.0000,8.0400,16594351,132291597.2000,3,6.964106,1,-0.497500,0
2010-06-23,sz.000905,7.8500,8.2700,7.7800,8.1800,8.0000,16371049,132134904.5400,3,6.870394,1,2.250000,0
2010-06-24,sz.000905,8.1600,8.2700,7.9600,8.1100,8.1800,12403362,100678907.1600,3,5.205285,1,-0.855700,0
2010-06-25,sz.000905,8.1200,8.3700,8.0300,8.1200,8.1100,10861138,89061429.8700,3,4.558064,1,0.123300,0
2010-06-28,sz.000905,8.2300,8.2300,7.7000,7.7400,8.1200,8503241,66702368.1600,3,3.568532,1,-4.679800,0
2010-06-29,sz.000905,7.8500,7.9900,7.4200,7.6500,7.7400,9920917,76384490.8900,3,4.163484,1,-1.162800,0
2010-06-30,sz.000905,7.9000,8.3500,7.8100,7.8200,7.6500,25519154,206176032.3300,3,10.709554,1,2.222200,0
2010-07-01,sz.000905,7.4000,7.4700,7.2000,7.2900,7.8200,14296387,104763690.1100,3,5.999726,1,-6.777500,0
2010-07-02,sz.000905,7.2000,7.2400,6.7000,7.0000,7.2900,10695368,74405694.7500,3,4.488496,1,-3.978100,0
2010-07-05,sz.000905,6.8800,7.0000,6.7300,6.9000,7.0000,5415073,37116152.6600,3,2.272529,1,-1.428600,0
2010-07-06,sz.000905,6.8600,7.1800,6.8000,7.1000,6.9000,6697295,47110362.4400,3,2.810636,1,2.898600,0
2010-07-07,sz.000905,7.1100,7.3300,6.9400,7.2300,7.1000,7417791,53218163.2200,3,3.113004,1,1.831000,0
2010-07-08,sz.000905,7.2300,7.3700,7.0500,7.0900,7.2300,6712240,48132659.9400,3,2.816908,1,-1.936400,0
2010-07-09,sz.000905,7.1000,7.3900,7.0300,7.2800,7.0700,8483313,61295787.2300,3,3.560169,1,2.970300,0
2010-07-12,sz.000905,7.2800,7.4600,7.2500,7.4600,7.2800,9358776,68970278.0800,3,3.927572,1,2.472500,0
2010-07-13,sz.000905,7.3400,7.3700,7.1000,7.1500,7.4600,6599998,47555269.0200,3,2.769803,1,-4.155500,0
2010-07-14,sz.000905,7.1500,7.3300,7.1500,7.2400,7.1500,4570644,33137486.1900,3,1.918150,1,1.258700,0
2010-07-15,sz.000905,7.3000,7.4300,7.1100,7.1600,7.2400,5230528,38219277.9200,3,2.195081,1,-1.105000,0
2010-07-16,sz.000905,7.1000,7.2000,6.9500,7.1500,7.1600,4007680,28251851.7200,3,1.681892,1,-0.139661,0
2010-07-19,sz.000905,7.0500,7.2900,6.9900,7.2600,7.1500,3668139,26347837.5800,3,1.539398,1,1.538500,0
2010-07-20,sz.000905,7.2600,7.5400,7.2500,7.5200,7.2600,10977262,82017692.9100,3,4.606798,1,3.581300,0
2010-07-21,sz.000905,7.5300,7.7500,7.4100,7.5600,7.5200,11322128,85575335.7500,3,4.751527,1,0.531900,0
2010-07-22,sz.000905,7.4800,7.6800,7.4500,7.6100,7.5600,8055534,60813704.5800,3,3.380644,1,0.661400,0
2010-07-23,sz.000905,7.6300,7.6700,7.4100,7.5400,7.6100,6805869,51148080.1100,3,2.856201,1,-0.919800,0
2010-07-26,sz.000905,7.5500,7.7300,7.5000,7.6800,7.5400,10060962,77094631.0300,3,4.222257,1,1.856800,0
2010-07-27,sz.000905,7.7000,7.7100,7.5600,7.5800,7.6800,6933227,52823440.2000,3,2.909649,1,-1.302100,0
2010-07-28,sz.000905,7.5100,7.7500,7.5100,7.7100,7.5800,9233784,70741236.5800,3,3.875117,1,1.715000,0
2010-07-29,sz.000905,7.7000,7.8400,7.6700,7.8100,7.7100,9871224,76458922.0100,3,4.142630,1,1.297000,0
2010-07-30,sz.000905,7.7900,7.8300,7.6700,7.7200,7.8100,6549884,50746439.7100,3,2.748772,1,-1.152400,0
2010-08-02,sz.000905,7.7200,7.9000,7.7100,7.8300,7.7200,7504250,58538698.4600,3,3.149288,1,1.424900,0
2010-08-03,sz.000905,7.9300,8.1800,7.8300,7.8400,7.8300,18928876,151920224.9900,3,7.943830,1,0.127700,0
2010-08-04,sz.000905,7.7600,7.9300,7.6000,7.8800,7.8400,9599045,74661510.6700,3,4.028405,1,0.510200,0
2010-08-05,sz.000905,7.8400,7.9000,7.7300,7.8000,7.8800,6394324,50027021.4200,3,2.683489,1,-1.015200,0
2010-08-06,sz.000905,7.8100,7.9000,7.6400,7.8900,7.8000,7134951,55599616.6600,3,2.994306,1,1.153800,0
2010-08-09,sz.000905,7.8600,8.1100,7.8500,8.0700,7.8900,11461962,91820076.2800,3,4.810211,1,2.281400,0
2010-08-10,sz.000905,8.0900,8.0900,7.6900,7.6900,8.0700,8323819,65659894.8900,3,3.493235,1,-4.708800,0
2010-08-11,sz.000905,7.6600,7.8100,7.6500,7.7800,7.6900,3562495,27606192.8400,3,1.495063,1,1.170400,0
2010-08-12,sz.000905,7.7000,7.8500,7.6500,7.7900,7.7800,3700015,28675371.3300,3,1.552775,1,0.128500,0
2010-08-13,sz.000905,7.7800,7.9700,7.7200,7.9500,7.7900,5542232,43633933.0200,3,2.325893,1,2.053900,0
2010-08-16,sz.000905,7.9200,8.1100,7.8600,8.0600,7.9500,10241277,82203815.1400,3,4.297929,1,1.383600,0
2010-08-17,sz.000905,8.0500,8.0900,7.9500,8.0500,8.0600,8152514,65454495.6300,3,3.421343,1,-0.124100,0
2010-08-18,sz.000905,8.0900,8.3400,8.0700,8.3000,8.0500,21081580,174029731.5800,3,8.847250,1,3.105600,0
2010-08-19,sz.000905,8.2400,8.2900,8.1000,8.2300,8.3000,10152443,83165203.2600,3,4.260648,1,-0.843400,0
2010-08-20,sz.000905,8.1900,8.2000,7.9200,7.9700,8.2300,8620795,69321939.1200,3,3.617866,1,-3.159200,0
2010-08-23,sz.000905,7.9600,8.0700,7.9000,7.9700,7.9700,4855485,38830913.9600,3,2.037688,1,0.000000,0
2010-08-24,sz.000905,7.9100,8.1700,7.9100,8.0900,7.9700,5237974,42260814.3100,3,2.198206,1,1.505600,0
2010-08-25,sz.000905,8.0500,8.1600,7.8000,7.8100,8.0900,5310354,42324444.1500,3,2.228582,1,-3.461100,0
2010-08-26,sz.000905,7.8100,7.9300,7.7700,7.8500,7.8100,3696886,29013419.8200,3,1.551462,1,0.512200,0
2010-08-27,sz.000905,7.8500,7.9200,7.7700,7.9100,7.8500,3063522,24016371.5600,3,1.285660,1,0.764300,0
2010-08-30,sz.000905,7.9700,8.1000,7.9100,8.0500,7.9100,4950729,39713306.3000,3,2.077659,1,1.769900,0
2010-08-31,sz.000905,8.0100,8.6300,7.8800,8.4900,8.0500,22445014,186940688.1100,3,9.419438,1,5.465800,0
2010-09-01,sz.000905,8.5000,8.6500,8.1800,8.4000,8.4900,17574569,148271394.6200,3,7.375472,1,-1.060100,0
2010-09-02,sz.000905,8.4900,8.6500,8.3300,8.6500,8.4000,18723856,159216498.7200,3,7.857790,1,2.976200,0
2010-09-03,sz.000905,8.7000,9.2000,8.7000,9.0100,8.6500,33957103,304819896.4100,3,14.250685,1,4.161800,0
2010-09-06,sz.000905,9.0700,9.4600,9.0200,9.1700,9.0100,27085497,250236306.3600,3,11.366897,1,1.775800,0
2010-09-07,sz.000905,9.0600,9.4500,8.9500,9.3700,9.1700,15318517,141180179.7900,3,6.428680,1,2.181000,0
2010-09-08,sz.000905,9.3500,9.5900,9.1600,9.3000,9.3700,15558744,145608578.5800,3,6.529496,1,-0.747062,0
2010-09-09,sz.000905,9.2300,9.4900,9.0600,9.1900,9.3000,13383479,123503207.5700,3,5.616608,1,-1.182800,0
2010-09-10,sz.000905,9.2600,9.4000,9.1700,9.3200,9.1900,12174834,112982157.8800,3,5.109380,1,1.414600,0
2010-09-13,sz.000905,9.5200,9.5800,9.0100,9.1300,9.3200,19834378,182611571.7100,3,8.323840,1,-2.038600,0
2010-09-14,sz.000905,9.1400,9.1600,8.7500,8.9800,9.1300,19391024,172852262.4700,3,8.137778,1,-1.642900,0
2010-09-15,sz.000905,8.9000,9.0600,8.8000,8.9300,8.9800,12636127,112534203.4600,3,5.302969,1,-0.556800,0
2010-09-16,sz.000905,8.9400,8.9900,8.6300,8.7600,8.9300,9231310,80824825.1600,3,3.874079,1,-1.903700,0
2010-09-17,sz.000905,8.8300,8.9500,8.7000,8.8600,8.7600,7875032,69693246.1200,3,3.304893,1,1.141600,0
2010-09-20,sz.000905,8.8300,8.9400,8.6200,8.7200,8.8600,6602936,57878387.3100,3,2.771036,1,-1.580100,0
2010-09-21,sz.000905,8.6900,8.9800,8.6800,8.9200,8.7200,9133059,80418385.8700,3,3.832846,1,2.293600,0
2010-09-27,sz.000905,8.9200,8.9800,8.7800,8.9200,8.9200,7351270,65231565.1600,3,3.085088,1,0.000000,0
2010-09-28,sz.000905,8.9200,8.9500,8.6000,8.6100,8.9200,6641613,58161891.5800,3,2.787268,1,-3.475300,0
2010-09-29,sz.000905,8.5400,8.6200,8.2000,8.2100,8.6100,6817022,56904408.5700,3,2.860881,1,-4.645800,0
2010-09-30,sz.000905,8.2000,8.5300,8.1200,8.3700,8.2100,4443984,37110171.1900,3,1.864995,1,1.948800,0
2010-10-08,sz.000905,8.3900,8.7500,8.3900,8.6500,8.3700,5497341,47322993.6500,3,2.307054,1,3.345300,0
2010-10-11,sz.000905,8.6500,8.9400,8.5500,8.8400,8.6500,8192556,71599059.7000,3,3.438148,1,2.196500,0
2010-10-12,sz.000905,8.7500,8.9500,8.7100,8.7500,8.8400,5047152,44366413.5500,3,2.118125,1,-1.018100,0
2010-10-13,sz.000905,8.8800,8.8800,8.5600,8.6900,8.7500,5291523,46000786.2800,3,2.220679,1,-0.685700,0
2010-10-14,sz.000905,8.7000,8.7500,8.4000,8.5000,8.6900,7626669,65450396.0200,3,3.200663,1,-2.186400,0
2010-10-15,sz.000905,8.6500,8.7400,8.2900,8.3700,8.5000,7918689,67334440.0300,3,3.323215,1,-1.529400,0
2010-10-18,sz.000905,8.3900,8.5100,8.0600,8.4400,8.3700,9494134,78884145.4800,3,3.984377,1,0.836300,0
2010-10-19,sz.000905,8.3500,8.5500,8.2500,8.5400,8.4400,7280256,61569996.6500,3,3.055285,1,1.184800,0
2010-10-20,sz.000905,8.4200,8.5300,8.2700,8.3400,8.5400,9105191,76243778.3300,3,3.821151,1,-2.341900,0
2010-10-21,sz.000905,8.3500,8.4000,8.2700,8.3600,8.3400,5286005,44011586.4800,3,2.218363,1,0.239800,0
2010-10-22,sz.000905,8.3600,8.5200,8.3200,8.4800,8.3600,7370372,62292220.5400,3,3.093104,1,1.435400,0
2010-10-25,sz.000905,8.4900,8.6400,8.3800,8.6200,8.4800,8513510,72795223.4500,3,3.572842,1,1.650900,0
2010-10-26,sz.000905,8.6200,8.6400,8.4600,8.6400,8.6200,7834959,66966742.7600,3,3.288076,1,0.232000,0
2010-10-27,sz.000905,8.6500,9.0700,8.5500,8.9500,8.6400,16814499,148222935.7300,3,7.056495,1,3.588000,0
2010-10-28,sz.000905,8.8000,8.8700,8.5800,8.6300,8.9500,14703200,127921773.9100,3,6.170452,1,-3.575400,0
2010-10-29,sz.000905,8.7200,8.7300,8.6000,8.6600,8.6300,7293802,63176061.9700,3,3.060970,1,0.347600,0
2010-11-01,sz.000905,8.6600,8.8100,8.5900,8.7200,8.6600,9548973,83099907.5600,3,4.007392,1,0.692800,0
2010-11-02,sz.000905,8.7300,8.8700,8.6000,8.7600,8.7200,12136812,105948726.0300,3,5.093423,1,0.458700,0
2010-11-03,sz.000905,8.7200,8.8000,8.4600,8.5000,8.7600,17901454,155255035.7500,3,7.512655,1,-2.968000,0
2010-11-04,sz.000905,8.5000,8.7800,8.4900,8.7000,8.5000,11327473,97754867.2300,3,4.753770,1,2.352900,0
2010-11-05,sz.000905,8.7100,8.7300,8.5800,8.6900,8.7000,18007100,155656905.8900,3,7.556991,1,-0.114900,0
2010-11-08,sz.000905,8.7000,8.9500,8.6600,8.8900,8.6900,16745412,148380785.0300,3,7.027502,1,2.301500,0
2010-11-09,sz.000905,8.9000,9.1000,8.7500,9.0200,8.8900,18642405,166999807.1900,3,7.823608,1,1.462300,0
2010-11-10,sz.000905,8.9100,9.1600,8.8800,9.0900,9.0200,15237385,137402642.3000,3,6.394632,1,0.776100,0
2010-11-11,sz.000905,9.0300,9.4200,8.9600,8.9800,9.0900,20914922,191893522.1400,3,8.777309,1,-1.210100,0
2010-11-12,sz.000905,8.9700,9.0900,8.4000,8.4300,8.9800,15148458,132692672.7000,3,6.357312,1,-6.124700,0
2010-11-15,sz.000905,8.4600,8.5900,8.3500,8.5400,8.4300,6984943,59193161.2200,3,2.931352,1,1.304900,0
2010-11-16,sz.000905,8.5300,8.5300,7.9800,8.0500,8.5400,10187174,84164109.8100,3,4.275224,1,-5.737700,0
2010-11-17,sz.000905,8.0000,8.0600,7.7400,7.7700,8.0500,6908566,54617101.5900,3,2.899299,1,-3.478300,0
2010-11-18,sz.000905,7.8100,7.9300,7.7000,7.8200,7.7700,4049196,31571677.6300,3,1.699315,1,0.643500,0
2010-11-19,sz.000905,7.8800,7.8900,7.6100,7.8400,7.8200,5712951,44342015.0600,3,2.397539,1,0.255800,0
