date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-12,sz.002450,22.0000,22.7200,21.8100,22.4400,22.4200,7173847,158876768.7900,3,22.196309,1,0.089200,0
2010-08-13,sz.002450,22.2200,22.6600,21.2500,21.8400,22.4400,4409769,96481510.5800,3,13.644087,1,-2.673800,0
2010-08-16,sz.002450,21.5900,22.3900,21.3500,22.2100,21.8400,4226086,93054096.1800,3,13.075761,1,1.694100,0
2010-08-17,sz.002450,22.0500,22.9600,21.7100,22.6700,22.2100,4733115,105275462.8300,3,14.644539,1,2.071100,0
2010-08-18,sz.002450,22.6600,22.6700,21.8700,21.8700,22.6700,3610150,79795994.4100,3,11.170019,1,-3.528900,0
2010-08-19,sz.002450,21.8800,22.1000,21.5600,21.5900,21.8700,3056336,66728634.6700,3,9.456485,1,-1.280300,0
2010-08-20,sz.002450,21.5000,21.8700,21.2100,21.2500,21.5900,2811364,60562563.6300,3,8.698527,1,-1.574800,0
2010-08-23,sz.002450,21.2500,21.4500,21.1000,21.2800,21.2500,1839832,39164399.1500,3,5.692550,1,0.141200,0
2010-08-24,sz.002450,21.1800,21.6500,21.1500,21.4800,21.2800,2445450,52343469.8100,3,7.566368,1,0.939800,0
2010-08-25,sz.002450,21.4800,21.8000,20.8000,20.8000,21.4800,2451660,52487985.8100,3,7.585582,1,-3.165700,0
2010-08-26,sz.002450,20.8800,21.0800,20.5200,20.7200,20.8000,2008648,41605260.7800,3,6.214876,1,-0.384600,0
2010-08-27,sz.002450,20.7000,21.2500,20.6000,21.1100,20.7200,2052904,43229527.1900,3,6.351807,1,1.882200,0
2010-08-30,sz.002450,21.2400,21.8400,21.2400,21.5200,21.1100,2630919,56776022.5000,3,8.140220,1,1.942200,0
2010-08-31,sz.002450,21.5200,21.8500,20.9100,21.7100,21.5200,3453306,74022182.5600,3,10.684734,1,0.882900,0
2010-09-01,sz.002450,21.7200,21.7500,20.7000,20.9200,21.7100,3086950,65468025.4400,3,9.551207,1,-3.638900,0
2010-09-02,sz.002450,21.0100,22.4500,20.8100,22.0000,20.9200,5384643,117221744.8200,3,16.660405,1,5.162500,0
2010-09-03,sz.002450,22.3000,22.9900,21.8000,22.3400,22.0000,5216323,117174487.8700,3,16.139613,1,1.545500,0
2010-09-06,sz.002450,22.4000,22.5500,21.5100,21.5300,22.3400,3198512,69884730.3700,3,9.896386,1,-3.625800,0
2010-09-07,sz.002450,21.5500,21.5600,21.1200,21.4000,21.5300,1737531,37071049.0800,3,5.376024,1,-0.603800,0
2010-09-08,sz.002450,21.3400,21.9000,21.3200,21.7000,21.4000,1851774,40160109.9700,3,5.729499,1,1.401875,0
2010-09-09,sz.002450,21.9400,21.9400,20.9000,20.9600,21.7000,2571499,54717137.8500,3,7.956371,1,-3.410100,0
2010-09-10,sz.002450,20.8800,21.1000,20.5400,20.9400,20.9600,1833048,38099772.3000,3,5.671559,1,-0.095400,0
2010-09-13,sz.002450,20.8600,21.3000,20.7600,21.1900,20.9400,1510251,31894400.7400,3,4.672806,1,1.193900,0
2010-09-14,sz.002450,21.1500,21.4000,21.0700,21.2500,21.1900,1220316,25941246.2300,3,3.775730,1,0.283200,0
2010-09-15,sz.002450,21.1800,21.3500,20.1000,20.2500,21.2500,1793248,37273763.0200,3,5.548416,1,-4.705900,0
2010-09-16,sz.002450,20.2500,20.3300,19.3100,19.6000,20.2500,1781356,35139953.4100,3,5.511621,1,-3.209900,0
2010-09-17,sz.002450,19.6100,19.8700,19.4000,19.7300,19.6000,923828,18202954.6600,3,2.858379,1,0.663300,0
2010-09-20,sz.002450,19.8100,19.9700,19.4400,19.4800,19.7300,822703,16209142.9100,3,2.545492,1,-1.267100,0
2010-09-21,sz.002450,19.5900,19.6500,19.1000,19.4800,19.4800,593965,11524705.1300,3,1.837763,1,0.000000,0
2010-09-27,sz.002450,19.4900,20.0300,19.4000,19.9700,19.4800,837637,16511829.0500,3,2.591699,1,2.515400,0
2010-09-28,sz.002450,19.9700,19.9700,19.2800,19.4000,19.9700,785705,15402346.8700,3,2.431018,1,-2.854300,0
2010-09-29,sz.002450,19.2600,19.5100,19.2100,19.4200,19.4000,679027,13165563.5300,3,2.100950,1,0.103100,0
2010-09-30,sz.002450,19.2300,19.5900,19.2300,19.5400,19.4200,568722,11089707.6800,3,1.759660,1,0.617900,0
2010-10-08,sz.002450,19.5900,20.0700,19.5900,19.8500,19.5400,905274,17999468.1300,3,2.800972,1,1.586500,0
2010-10-11,sz.002450,20.0000,20.0000,19.2900,19.5000,19.8500,2395836,46868289.3400,3,7.412859,1,-1.763200,0
2010-10-12,sz.002450,19.4200,19.6500,19.2300,19.4800,19.5000,1195922,23270329.3100,3,3.700254,1,-0.102600,0
2010-10-13,sz.002450,19.5000,19.5000,18.5600,18.7000,19.4800,2364029,44574453.0700,3,7.314446,1,-4.004100,0
2010-10-14,sz.002450,18.8500,19.1500,18.7200,18.9000,18.7000,1587019,29958106.2000,3,4.910331,1,1.069500,0
2010-10-15,sz.002450,18.8000,18.9600,18.4700,18.7000,18.9000,1513738,28196726.3700,3,4.683595,1,-1.058200,0
2010-10-18,sz.002450,18.3000,19.8600,17.3000,19.4600,18.7000,9858508,179095798.3400,3,24.402248,1,4.064200,0
2010-10-19,sz.002450,19.0000,20.2900,18.8000,20.1000,19.4600,5468991,108900189.0800,3,13.537106,1,3.288800,0
2010-10-20,sz.002450,19.8600,20.9900,19.8000,20.8700,20.1000,5959154,122337422.0900,3,14.750381,1,3.830800,0
2010-10-21,sz.002450,20.8500,20.8500,20.2800,20.5700,20.8700,3033893,62199429.1000,3,7.509636,1,-1.437500,0
2010-10-22,sz.002450,20.6500,20.8000,20.4000,20.7000,20.5700,2404785,49638053.9100,3,5.952438,1,0.632000,0
2010-10-25,sz.002450,20.7000,21.6900,20.7000,21.5500,20.7000,3648214,77736833.1900,3,9.030233,1,4.106300,0
2010-10-26,sz.002450,21.3300,21.6500,21.0700,21.5000,21.5500,2112418,45155600.7100,3,5.228757,1,-0.232000,0
2010-10-27,sz.002450,21.5500,21.8500,21.3000,21.4300,21.5000,2157168,46394784.1900,3,5.339525,1,-0.325600,0
2010-10-28,sz.002450,21.4300,22.2200,21.4300,21.8100,21.4300,3008875,65874715.4700,3,7.447710,1,1.773200,0
2010-10-29,sz.002450,22.0000,22.3600,21.7000,21.8900,21.8100,2245769,49433691.4300,3,5.558834,1,0.366800,0
2010-11-01,sz.002450,22.4000,23.0800,22.1500,22.9000,21.8900,3984870,90642015.1100,3,9.863540,1,4.614000,0
2010-11-02,sz.002450,22.9000,23.1900,22.5800,22.5800,22.9000,3003000,68564644.1800,3,7.433168,1,-1.397400,0
2010-11-03,sz.002450,22.3000,22.8800,22.0000,22.0600,22.5800,1984458,44524919.9400,3,4.912025,1,-2.302900,0
2010-11-04,sz.002450,22.0700,24.2000,22.0600,24.0600,22.0600,3438944,80248873.7300,3,8.512238,1,9.066200,0
2010-11-05,sz.002450,24.2200,24.5000,23.6000,23.9300,24.0600,2050775,49004943.3300,3,5.076176,1,-0.540300,0
2010-11-08,sz.002450,23.9300,24.6600,23.7100,24.5300,23.9300,2244707,54175444.5900,3,5.556205,1,2.507300,0
2010-11-09,sz.002450,24.6000,25.1300,24.1200,25.0300,24.5300,2027654,49969791.1900,3,5.018946,1,2.038300,0
2010-11-10,sz.002450,25.0000,25.1500,24.4200,24.5500,25.0300,1576062,38963913.4000,3,3.901144,1,-1.917700,0
2010-11-11,sz.002450,24.6900,24.9800,24.0000,24.0000,24.5500,1806419,44077795.9600,3,4.471334,1,-2.240300,0
2010-11-12,sz.002450,23.9500,25.0700,23.8900,24.3400,24.0000,4657447,114074994.5900,3,11.528334,1,1.416700,0
2010-11-15,sz.002450,24.3400,26.0000,24.0000,25.9900,24.3400,2618534,66082456.3300,3,6.481520,1,6.779000,0
2010-11-16,sz.002450,26.2300,27.1000,24.9300,25.4500,25.9900,2820246,73428298.7200,3,6.980807,1,-2.077700,0
2010-11-17,sz.002450,25.4500,25.4500,25.4500,25.4500,25.4500,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002450,24.6000,26.8600,24.6000,26.7200,25.4500,3144118,81814923.1000,3,7.782470,1,4.990200,0
2010-11-19,sz.002450,26.7300,27.4900,26.5500,27.3000,26.7200,1721313,46596635.9800,3,4.260676,1,2.170700,0
2010-11-22,sz.002450,27.3000,28.7800,27.1000,28.1200,27.3000,2428706,68030803.6400,3,6.011649,1,3.003700,0
2010-11-23,sz.002450,28.3800,30.4800,28.1200,30.4800,28.1200,2987349,87127364.9100,3,7.394428,1,8.392600,0
2010-11-24,sz.002450,30.0300,30.4800,29.4900,30.3000,30.4800,2281374,68461269.3200,3,5.646965,1,-0.590600,0
2010-11-25,sz.002450,30.0000,31.2900,29.9100,31.1200,30.3000,1895203,58617758.9900,3,4.691097,1,2.706300,0
2010-11-26,sz.002450,31.1200,31.1200,29.8400,30.2900,31.1200,2168928,66000297.1600,3,5.368634,1,-2.667100,0
2010-11-29,sz.002450,29.8600,31.1800,29.8600,30.6600,30.2900,1412077,43216298.2600,3,3.495240,1,1.221500,0
2010-11-30,sz.002450,30.5900,31.0600,29.2100,30.8000,30.6600,1730073,51931655.9300,3,4.282359,1,0.456600,0
2010-12-01,sz.002450,30.7000,33.2500,30.1600,32.6300,30.8000,1836601,59252374.5300,3,4.546042,1,5.941600,0
2010-12-02,sz.002450,32.6500,33.2800,32.0000,33.2800,32.6300,1760071,57555578.6900,3,4.356611,1,1.992000,0
2010-12-03,sz.002450,32.9800,33.7800,32.3000,32.5000,33.2800,1390074,46055739.2500,3,3.440777,1,-2.343800,0
2010-12-06,sz.002450,31.8200,32.9600,29.5000,30.8700,32.5000,2813214,87641931.6300,3,6.963401,1,-5.015400,0
2010-12-07,sz.002450,30.5000,31.5200,30.0200,31.2500,30.8700,825437,25504138.6700,3,2.043161,1,1.231000,0
2010-12-08,sz.002450,31.0000,31.8800,30.8800,31.3900,31.2500,690348,21636073.7500,3,1.708782,1,0.448000,0
2010-12-09,sz.002450,31.2500,32.7000,31.0400,31.7400,31.3900,743457,23731080.7800,3,1.840240,1,1.115000,0
2010-12-10,sz.002450,31.7500,33.3900,31.7500,33.3400,31.7400,1263343,41648798.3500,3,3.127087,1,5.041000,0
2010-12-13,sz.002450,33.3400,33.3400,33.3400,33.3400,33.3400,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002450,34.4900,34.5000,32.7000,33.0800,33.3400,2497541,83849953.4700,3,6.182032,1,-0.779800,0
2010-12-15,sz.002450,32.9200,33.1800,32.1100,32.9800,33.0800,1249992,40770591.2700,3,3.094040,1,-0.302300,0
2010-12-16,sz.002450,32.9800,33.1000,32.1000,32.1400,32.9800,764024,24881385.7400,3,1.891149,1,-2.547000,0
2010-12-17,sz.002450,32.1600,32.3500,31.4200,31.9800,32.1400,1186691,37601520.7500,3,2.937354,1,-0.497800,0
2010-12-20,sz.002450,31.9600,32.3000,29.6000,30.9500,31.9800,1394704,43263387.1500,3,3.452238,1,-3.220800,0
2010-12-21,sz.002450,31.0000,31.2900,30.6200,31.1000,30.9500,804452,24928234.2400,3,1.991218,1,0.484700,0
2010-12-22,sz.002450,31.5400,32.8800,31.2000,31.5200,31.1000,1427172,45741635.8100,3,3.532604,1,1.350500,0
2010-12-23,sz.002450,31.2000,31.2000,29.8000,29.9500,31.5200,1383512,41855307.6700,3,3.424535,1,-4.981000,0
2010-12-24,sz.002450,29.8800,29.8800,28.8600,29.5000,29.9500,836389,24600923.0800,3,2.070270,1,-1.502500,0
2010-12-27,sz.002450,29.6000,30.6800,29.6000,30.0200,29.5000,1380268,41503662.1000,3,3.416505,1,1.762700,0
2010-12-28,sz.002450,29.8900,31.4500,29.8000,31.3800,30.0200,1633930,50078250.0200,3,4.044381,1,4.530300,0
2010-12-29,sz.002450,31.3900,32.3500,30.8900,31.8200,31.3800,1055621,33522028.9100,3,2.612923,1,1.402200,0
2010-12-30,sz.002450,31.9000,32.4000,31.5000,32.0200,31.8200,783108,25020960.2500,3,1.938386,1,0.628500,0
2010-12-31,sz.002450,32.0200,32.3800,31.6200,31.9000,32.0200,730502,23355001.1800,3,1.808173,1,-0.374800,0
2011-01-04,sz.002450,32.0800,32.0800,30.8500,30.9500,31.9000,1364497,42583463.3400,3,3.377468,1,-2.978100,0
2011-01-05,sz.002450,30.8500,31.6000,30.3000,30.9000,30.9500,982379,30403052.8400,3,2.431631,1,-0.161600,0
2011-01-06,sz.002450,31.3900,31.3900,30.4000,30.9000,30.9000,350713,10832762.8900,3,0.868101,1,0.000000,0
2011-01-07,sz.002450,30.7200,31.8800,30.5000,31.1400,30.9000,998182,31091798.2400,3,2.470748,1,0.776700,0
2011-01-10,sz.002450,30.9900,30.9900,30.2200,30.5100,31.1400,520823,15888079.9600,3,1.289166,1,-2.023100,0
2011-01-11,sz.002450,30.1900,30.8100,30.0100,30.6800,30.5100,749832,22950408.1200,3,1.856020,1,0.557200,0
2011-01-12,sz.002450,30.9000,30.9800,30.3000,30.9600,30.6800,854975,26039339.2800,3,2.116275,1,0.912600,0
2011-01-13,sz.002450,31.0100,32.4300,31.0100,31.3000,30.9600,641520,20433759.3000,3,1.587921,1,1.098200,0
2011-01-14,sz.002450,31.3100,31.3100,30.6000,30.9900,31.3000,363919,11196390.1600,3,0.900790,1,-0.990400,0
2011-01-17,sz.002450,30.6800,33.4500,30.6000,32.4000,30.9900,1945453,61811127.8300,3,4.815478,1,4.549900,0
2011-01-18,sz.002450,32.0800,32.8000,31.4200,32.4600,32.4000,1077067,34791398.0700,3,2.666007,1,0.185200,0
2011-01-19,sz.002450,32.5000,34.3500,32.0000,34.0000,32.4600,2196855,73836686.9400,3,5.437760,1,4.744300,0
2011-01-20,sz.002450,34.3000,34.3900,30.7000,31.3100,34.0000,1946049,64088791.4200,3,4.816953,1,-7.911800,0
2011-01-21,sz.002450,30.1200,31.8000,30.1200,31.2900,31.3100,1153540,35955967.9700,3,2.855297,1,-0.063900,0
2011-01-24,sz.002450,31.1900,31.4500,29.6900,31.0000,31.2900,1413421,43441328.8700,3,3.498567,1,-0.926800,0
2011-01-25,sz.002450,30.1000,30.7600,29.8000,30.6500,31.0000,940610,28485155.2500,3,2.328243,1,-1.129000,0
2011-01-26,sz.002450,30.3100,31.8900,30.3100,31.3200,30.6500,867772,27193521.6900,3,2.147950,1,2.186000,0
2011-01-27,sz.002450,31.3200,31.3200,31.3200,31.3200,31.3200,0,0.0000,3,,0,0.000000,0
2011-01-28,sz.002450,32.0000,33.0800,31.3800,31.7900,31.3200,904311,29013783.3300,3,2.238394,1,1.500600,0
2011-01-31,sz.002450,31.7900,33.3500,31.5700,33.2000,31.7900,735583,24167390.4000,3,1.820750,1,4.435400,0
2011-02-01,sz.002450,33.2000,36.5200,32.7200,35.7100,33.2000,2056150,72330919.3300,3,5.089480,1,7.560200,0
2011-02-09,sz.002450,35.8300,37.3000,35.2800,35.9800,35.7100,1498454,54196831.8300,3,3.709045,1,0.756100,0
2011-02-10,sz.002450,35.9700,37.2900,34.6100,36.8600,35.9800,1276716,46145856.7600,3,3.160188,1,2.445800,0
2011-02-11,sz.002450,36.8300,36.8300,35.7200,35.8100,36.8600,1021914,36861864.5400,3,2.529490,1,-2.848600,0
2011-02-14,sz.002450,35.8000,36.2700,35.2300,35.6100,35.8100,1008092,35987226.8600,3,2.495277,1,-0.558500,0
2011-02-15,sz.002450,35.4500,37.9200,35.3200,36.7200,35.6100,1664743,61690536.2400,3,4.120651,1,3.117100,0
2011-02-16,sz.002450,36.8500,37.5000,36.4300,37.2000,36.7200,1184200,43636066.9300,3,2.931188,1,1.307200,0
2011-02-17,sz.002450,37.5000,37.5500,36.5000,36.6200,37.2000,775583,28506378.3600,3,1.919760,1,-1.559100,0
2011-02-18,sz.002450,36.6000,36.7700,35.6200,35.9100,36.6200,832370,30079610.6800,3,2.060322,1,-1.938800,0
2011-02-21,sz.002450,35.7000,36.3400,35.2200,36.1200,35.9100,636120,22819211.7900,3,1.574554,1,0.584800,0
2011-02-22,sz.002450,36.5000,36.9800,34.7800,34.7800,36.1200,782016,27742142.9000,3,1.935683,1,-3.709900,0
2011-02-23,sz.002450,34.9000,35.5000,34.7500,35.4200,34.7800,482432,16992791.8000,3,1.194139,1,1.840100,0
2011-02-24,sz.002450,35.4400,36.9600,35.0700,36.4600,35.4200,786148,28515163.8200,3,1.945911,1,2.936200,0
2011-02-25,sz.002450,36.4800,36.7900,35.1800,36.4000,36.4600,655956,23570635.6100,3,1.623653,1,-0.164600,0
2011-02-28,sz.002450,36.4200,37.1800,36.0000,37.1000,36.4000,877109,32323679.8800,3,2.171062,1,1.923100,0
2011-03-01,sz.002450,37.0000,37.0000,36.2900,36.4300,37.1000,776419,28425791.7700,3,1.921829,1,-1.805925,0
2011-03-02,sz.002450,36.5000,36.5800,35.6000,35.9900,36.4300,393011,14132392.9800,3,0.972800,1,-1.207800,0
2011-03-03,sz.002450,36.4000,36.4000,34.0000,34.9300,35.9900,1137637,39583467.7300,3,2.815933,1,-2.945300,0
2011-03-04,sz.002450,33.7500,35.5900,33.7500,34.7900,34.9300,396971,13810971.4200,3,0.982601,1,-0.400800,0
2011-03-07,sz.002450,35.0000,35.5000,34.1100,34.6700,34.7900,484436,16771330.8900,3,1.199099,1,-0.344900,0
2011-03-08,sz.002450,34.6700,35.3000,34.2000,34.3000,34.6700,504725,17490428.8700,3,1.249319,1,-1.067200,0
2011-03-09,sz.002450,34.2500,35.1800,34.0000,35.1100,34.3000,675923,23353511.6000,3,1.673077,1,2.361500,0
2011-03-10,sz.002450,35.1100,36.5900,35.0000,36.1300,35.1100,1018984,36726590.8100,3,2.522238,1,2.905200,0
2011-03-11,sz.002450,36.1300,36.8300,36.0000,36.2000,36.1300,855029,31275087.9400,3,2.116408,1,0.193700,0
2011-03-14,sz.002450,36.5000,37.0500,35.3000,36.8500,36.2000,864997,31524552.5500,3,2.141082,1,1.795600,0
2011-03-15,sz.002450,36.8800,37.0100,36.0000,36.8000,36.8500,688133,25122848.5800,3,1.703300,1,-0.135700,0
2011-03-16,sz.002450,36.8000,40.2000,36.8000,40.0200,36.8000,3156535,123078687.9800,3,7.813205,1,8.750000,0
2011-03-17,sz.002450,40.1800,40.6800,39.0600,39.4100,40.0200,1392157,55504083.3800,3,3.445933,1,-1.524200,0
2011-03-18,sz.002450,39.4100,40.3000,39.3000,40.2900,39.4100,1229512,49231475.8500,3,3.043347,1,2.232900,0
2011-03-21,sz.002450,40.2900,41.5600,39.5000,40.0200,40.2900,2210178,90400513.6300,3,5.470738,1,-0.670100,0
2011-03-22,sz.002450,39.6000,40.1600,38.0000,39.2500,40.0200,1682670,66304758.9700,3,4.165025,1,-1.924000,0
2011-03-23,sz.002450,39.2500,39.5800,38.7500,39.4000,39.2500,1241151,48557614.9400,3,3.072156,1,0.382200,0
2011-03-24,sz.002450,39.2000,39.7700,38.9000,39.1800,39.4000,660633,25977753.2800,3,1.635230,1,-0.558400,0
2011-03-25,sz.002450,38.9200,39.8700,38.5500,39.2000,39.1800,1008891,39675934.9200,3,2.497255,1,0.051000,0
2011-03-28,sz.002450,39.2200,39.7400,38.6600,38.9500,39.2000,1164734,45336472.1000,3,2.883005,1,-0.637800,0
2011-03-29,sz.002450,38.8000,38.8000,37.2000,37.3100,38.9500,764200,28837649.0600,3,1.891584,1,-4.210500,0
2011-03-30,sz.002450,37.7100,38.9600,36.0000,38.0000,37.3100,947503,35397297.0100,3,2.345304,1,1.849400,0
2011-03-31,sz.002450,37.9000,38.3900,36.9600,37.3200,38.0000,418638,15641098.3800,3,1.036233,1,-1.789500,0
2011-04-01,sz.002450,37.3100,38.9400,36.8800,38.0000,37.3200,334317,12761452.2900,3,0.827517,1,1.822100,0
2011-04-06,sz.002450,38.2900,38.9200,37.5000,37.8000,38.0000,390804,14906478.9800,3,0.967337,1,-0.526300,0
2011-04-07,sz.002450,38.3000,38.7900,37.4500,37.5200,37.8000,498334,18912632.0600,3,1.233500,1,-0.740700,0
2011-04-08,sz.002450,37.3000,38.1000,37.3000,37.8000,37.5200,463066,17430623.8400,3,1.146203,1,0.746300,0
2011-04-11,sz.002450,37.9000,39.4600,37.6100,38.3600,37.8000,491880,18935545.7900,3,1.217525,1,1.481500,0
2011-04-12,sz.002450,38.8100,38.8100,37.8000,37.9800,38.3600,230306,8800493.6600,3,0.570064,1,-0.990600,0
2011-04-13,sz.002450,37.7000,38.2600,37.5100,37.9800,37.9800,293339,11092969.9000,3,0.726087,1,0.000000,0
2011-04-14,sz.002450,37.9800,38.3300,37.6300,38.2000,37.9800,339461,12871338.8000,3,0.840250,1,0.579300,0
2011-04-15,sz.002450,38.2000,38.2000,38.2000,38.2000,38.2000,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002450,38.2200,41.2000,38.2100,40.5000,38.2000,1236984,49621585.7700,3,3.061842,1,6.020900,0
2011-04-19,sz.002450,40.5100,41.2000,39.5000,40.9800,40.5000,631222,25509114.3800,3,1.562431,1,1.185200,0
2011-04-20,sz.002450,40.5500,42.2800,40.2500,40.9300,40.9800,554383,22844657.0700,3,1.372235,1,-0.122000,0
2011-04-21,sz.002450,40.5000,41.8000,40.2600,40.8700,40.9300,383701,15620711.5500,3,0.949755,1,-0.146600,0
2011-04-22,sz.002450,40.8700,42.9500,40.3700,42.6100,40.8700,1021791,43126979.5600,3,2.529186,1,4.257400,0
2011-04-25,sz.002450,42.5000,43.5000,41.5600,41.5800,42.6100,918199,38822862.4300,3,2.272770,1,-2.417300,0
2011-04-26,sz.002450,41.0200,41.5700,38.7000,40.8000,41.5800,1214973,48429411.6500,3,3.007359,1,-1.875900,0
2011-04-27,sz.002450,40.5000,40.7800,38.8000,38.9300,40.8000,425112,16757335.3000,3,1.052257,1,-4.583300,0
2011-04-28,sz.002450,39.0000,39.7600,37.6500,38.1200,38.9300,536682,20552231.9800,3,1.328421,1,-2.080700,0
2011-04-29,sz.002450,38.1300,39.3000,38.1300,39.2800,38.1200,350745,13639438.2100,3,0.868181,1,3.043000,0
2011-05-03,sz.002450,39.5000,40.1000,39.1900,39.7500,39.2800,334099,13272169.0100,3,0.826978,1,1.196500,0
2011-05-04,sz.002450,39.7500,39.7500,39.7500,39.7500,39.7500,0,0.0000,3,,0,0.000000,0
2011-05-05,sz.002450,38.0100,39.3700,38.0000,39.3700,39.7500,312298,12138320.8500,3,0.773015,1,-0.956000,0
2011-05-06,sz.002450,39.3000,39.3000,38.6000,39.1000,39.3700,341425,13264947.2600,3,0.845111,1,-0.685800,0
2011-05-09,sz.002450,39.1000,39.6300,38.4000,38.6000,39.1000,278455,10791666.1900,3,0.689245,1,-1.278800,0
2011-05-10,sz.002450,38.6000,39.2100,38.2100,38.6500,38.6000,368034,14226711.0200,3,0.910975,1,0.129500,0
2011-05-11,sz.002450,38.6500,39.2000,38.4000,38.6700,38.6500,338599,13139684.8300,3,0.838116,1,0.051700,0
2011-05-12,sz.002450,38.6600,38.7500,38.2100,38.6700,38.6700,407998,15707663.8400,3,1.009896,1,0.000000,0
2011-05-13,sz.002450,38.7700,40.6800,38.5300,40.4600,38.6700,729780,29248259.0000,3,1.806386,1,4.628900,0
2011-05-16,sz.002450,40.7700,41.5000,39.3700,39.4600,40.4600,683737,27474633.9800,3,1.692418,1,-2.471600,0
2011-05-17,sz.002450,39.4000,39.8800,37.6100,37.6500,39.4600,732482,27922757.6900,3,1.813074,1,-4.586900,0
2011-05-18,sz.002450,37.6200,38.0000,36.6100,37.4000,37.6500,510953,18966020.1200,3,1.264735,1,-0.664000,0
2011-05-19,sz.002450,37.3600,37.5000,36.7600,36.7600,37.4000,237956,8833161.6200,3,0.589000,1,-1.711200,0
2011-05-20,sz.002450,37.0000,37.1900,36.6800,36.8100,36.7600,189758,6998477.8500,3,0.469698,1,0.136000,0
2011-05-23,sz.002450,36.3000,37.5500,35.7000,36.0500,36.8100,473966,17175192.5800,3,1.173183,1,-2.064700,0
2011-05-24,sz.002450,36.0600,36.0600,35.5600,35.6500,36.0500,542640,19417835.6000,3,1.343168,1,-1.109600,0
2011-05-25,sz.002450,35.6500,37.4400,35.1500,35.2000,35.6500,1383168,49388586.2700,3,3.423683,1,-1.262300,0
2011-05-26,sz.002450,35.2000,35.2000,35.2000,35.2000,35.2000,0,0.0000,3,,0,0.000000,0
2011-05-27,sz.002450,35.5000,36.2000,35.0000,35.5100,35.2000,816801,29008484.9200,3,2.021785,1,0.880700,0
2011-05-30,sz.002450,35.5100,36.9600,35.4500,36.2000,35.5100,339479,12371514.9400,3,0.840295,1,1.943100,0
2011-05-31,sz.002450,36.3100,36.9000,36.0000,36.7000,36.2000,311381,11384795.9800,3,0.770745,1,1.381200,0
2011-06-01,sz.002450,36.5100,36.8900,36.5000,36.7100,36.7000,164570,6048842.0900,3,0.407351,1,0.027200,0
2011-06-02,sz.002450,36.7100,37.3800,36.4000,36.6100,36.7100,444977,16354457.2300,3,1.101428,1,-0.272400,0
2011-06-03,sz.002450,36.6100,38.2000,36.0000,38.0300,36.6100,499212,18715391.7500,3,1.235673,1,3.878700,0
