date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002210,11.5000,11.6700,10.7400,10.9200,11.4700,2019084,22285886.5600,3,3.599080,1,-4.795100,0
2010-01-27,sz.002210,10.8100,11.0500,10.5500,10.6600,10.9200,1311564,14172171.8200,3,2.337904,1,-2.381000,0
2010-01-28,sz.002210,10.6600,10.8800,10.6000,10.8800,10.6600,1082873,11688709.0500,3,1.930255,1,2.063800,0
2010-01-29,sz.002210,10.8100,11.1100,10.7500,10.9500,10.8800,1801353,19778143.0900,3,3.210968,1,0.643400,0
2010-02-01,sz.002210,10.8400,10.8500,10.2000,10.3000,10.9500,2312254,24044488.6800,3,4.121665,1,-5.936100,0
2010-02-02,sz.002210,10.4000,10.4800,10.2400,10.2700,10.3000,1239194,12869549.5900,3,2.208902,1,-0.291300,0
2010-02-03,sz.002210,10.2100,10.4600,9.6000,10.2400,10.2700,2302404,22830672.9000,3,4.104107,1,-0.292100,0
2010-02-04,sz.002210,10.1900,10.5700,9.9600,10.3500,10.2400,2038957,20996812.4400,3,3.578059,1,1.074200,0
2010-02-05,sz.002210,10.2400,10.3100,9.9000,10.0100,10.3500,1828698,18443889.1700,3,3.209087,1,-3.285000,0
2010-02-08,sz.002210,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.002210,10.0000,10.1000,9.8800,10.0300,10.0100,885022,8857031.7900,3,1.553079,1,0.199800,0
2010-02-10,sz.002210,10.0600,10.3500,10.0600,10.3300,10.0300,1179106,12055557.5900,3,2.069152,1,2.991000,0
2010-02-11,sz.002210,10.3400,10.3800,10.2200,10.2800,10.3300,803383,8264732.2400,3,1.409815,1,-0.484000,0
2010-02-12,sz.002210,10.3300,10.4800,10.2500,10.4600,10.2800,1030574,10725623.1400,3,1.808500,1,1.751000,0
2010-02-22,sz.002210,10.4400,10.6500,10.3300,10.4700,10.4600,1209729,12735058.3400,3,2.122890,1,0.095600,0
2010-02-23,sz.002210,10.4700,10.4700,10.1000,10.4000,10.4700,1430709,14737461.4400,3,2.510676,1,-0.668600,0
2010-02-24,sz.002210,10.3300,10.7700,10.2600,10.7400,10.4000,2322003,24625396.0600,3,4.074762,1,3.269200,0
2010-02-25,sz.002210,10.7300,10.9400,10.7000,10.9200,10.7400,2795817,30209165.3700,3,4.906233,1,1.676000,0
2010-02-26,sz.002210,10.8500,11.1200,10.7500,11.0900,10.9200,3194136,35020071.2800,3,5.605222,1,1.556800,0
2010-03-01,sz.002210,11.0200,11.4500,11.0100,11.3800,11.0900,4172568,47064019.0500,3,7.322222,1,2.615000,0
2010-03-02,sz.002210,11.3800,11.5300,11.3000,11.5100,11.3800,3679712,42035981.5000,3,6.457334,1,1.142400,0
2010-03-03,sz.002210,11.4700,11.7000,11.3000,11.6200,11.5100,3424995,39596427.3800,3,6.010345,1,0.955700,0
2010-03-04,sz.002210,11.6900,11.7000,11.0000,11.2600,11.6200,5059342,58216552.5100,3,8.878375,1,-3.098100,0
2010-03-05,sz.002210,11.2000,11.4400,11.1600,11.2600,11.2600,2032746,22919714.9100,3,3.567160,1,0.000000,0
2010-03-08,sz.002210,11.3000,11.9800,11.2200,11.8000,11.2600,5618916,65659159.7900,3,9.860342,1,4.795700,0
2010-03-09,sz.002210,11.7700,11.9500,11.5300,11.7900,11.8000,3058187,35971467.9600,3,5.366653,1,-0.084700,0
2010-03-10,sz.002210,11.8400,12.2000,11.5000,11.6000,11.7900,2975081,35247610.8100,3,5.220814,1,-1.611500,0
2010-03-11,sz.002210,11.6000,12.1300,11.5500,12.0800,11.6000,5610765,67007761.6200,3,9.846038,1,4.137900,0
2010-03-12,sz.002210,12.0000,12.4500,11.8900,12.1600,12.0800,7857175,95914754.8800,3,13.788146,1,0.662300,0
2010-03-15,sz.002210,12.1200,12.3000,11.5100,11.5300,12.1600,3771136,44502101.6300,3,6.617770,1,-5.180900,0
2010-03-16,sz.002210,11.4500,11.7000,11.3300,11.6500,11.5300,2725007,31414870.7000,3,4.781972,1,1.040800,0
2010-03-17,sz.002210,11.6500,12.3800,11.6000,12.2500,11.6500,4868763,58917582.6700,3,8.543938,1,5.150200,0
2010-03-18,sz.002210,12.1400,12.4200,12.0500,12.2800,12.2500,4788552,58546215.9600,3,8.403180,1,0.244900,0
2010-03-19,sz.002210,12.3000,12.8700,12.1900,12.6800,12.2800,8177822,103257119.2400,3,14.350833,1,3.257300,0
2010-03-22,sz.002210,12.6500,12.7500,12.3800,12.5300,12.6800,4231838,53123752.8600,3,7.426231,1,-1.183000,0
2010-03-23,sz.002210,12.4800,12.6100,12.1800,12.3100,12.5300,3747379,46158022.7300,3,6.576080,1,-1.755800,0
2010-03-24,sz.002210,12.3400,12.6300,12.2800,12.5500,12.3100,3469207,43237625.1500,3,6.087930,1,1.949600,0
2010-03-25,sz.002210,12.5500,12.6800,12.1900,12.4700,12.5500,3672707,45513407.0400,3,6.445042,1,-0.637500,0
2010-03-26,sz.002210,12.4600,12.5900,12.2000,12.4500,12.4700,3016343,37446490.8300,3,5.293223,1,-0.160400,0
2010-03-29,sz.002210,12.4200,12.5700,12.0200,12.5700,12.4500,4640755,57140630.4200,3,8.143819,1,0.963900,0
2010-03-30,sz.002210,12.5700,13.4800,12.4200,13.2900,12.5700,9738322,127317091.9700,3,17.089273,1,5.727900,0
2010-03-31,sz.002210,13.1400,13.8200,13.0400,13.5500,13.2900,7322013,98752662.3000,3,12.849018,1,1.956400,0
2010-04-01,sz.002210,13.5600,14.1500,13.5000,14.0300,13.5500,7229077,100792137.4900,3,12.685930,1,3.542400,0
2010-04-02,sz.002210,14.0400,15.3200,13.8000,14.8000,14.0300,8684129,125203113.8400,3,15.239324,1,5.488200,0
2010-04-06,sz.002210,14.7500,15.0100,14.2100,14.7800,14.8000,6913800,101119964.5400,3,12.132666,1,-0.135100,0
2010-04-07,sz.002210,14.8000,15.4600,14.7300,15.1500,14.7800,5357191,80893756.4100,3,9.401055,1,2.503400,0
2010-04-08,sz.002210,15.2000,16.2100,15.1600,15.6500,15.1500,8056482,126005973.7400,3,14.137899,1,3.300300,0
2010-04-09,sz.002210,15.6500,16.0100,15.3600,16.0100,15.6500,4984556,78036048.0900,3,8.747137,1,2.300300,0
2010-04-12,sz.002210,16.0000,16.7500,15.7000,16.3900,16.0100,5821791,94609143.2200,3,10.216357,1,2.373500,0
2010-04-13,sz.002210,16.6500,17.1600,15.0200,16.6300,16.3900,8825799,145243261.5500,3,15.487934,1,1.464300,0
2010-04-14,sz.002210,16.5200,16.8800,15.9000,16.4300,16.6300,5577786,92330193.1900,3,9.788165,1,-1.202600,0
2010-04-15,sz.002210,16.3000,16.6000,16.0100,16.3100,16.4300,3935718,64219638.8000,3,6.906586,1,-0.730400,0
2010-04-16,sz.002210,16.3100,16.7900,15.9000,16.6500,16.3100,4320568,71381218.1100,3,7.581939,1,2.084600,0
2010-04-19,sz.002210,16.4000,17.2400,16.2200,16.8600,16.6500,5726608,97047736.8200,3,10.049325,1,1.261300,0
2010-04-20,sz.002210,16.8500,17.0600,16.1100,16.8100,16.8600,4528764,75178122.6800,3,7.947291,1,-0.296600,0
2010-04-21,sz.002210,16.6600,17.2600,16.6000,16.9600,16.8100,5352542,91425930.9500,3,9.392896,1,0.892300,0
2010-04-22,sz.002210,16.9000,17.6800,16.5100,17.5000,16.9600,6882910,118431925.9900,3,12.078459,1,3.184000,0
2010-04-23,sz.002210,17.4500,17.4500,15.7500,15.7500,17.5000,8657530,142586827.9100,3,15.192647,1,-10.000000,0
2010-04-26,sz.002210,15.6100,16.3700,15.3000,16.1000,15.7500,4052379,64751028.2800,3,7.111308,1,2.222200,0
2010-04-27,sz.002210,16.2000,16.3500,15.2000,15.5000,16.1000,3181670,49757608.0600,3,5.583346,1,-3.726700,0
2010-04-28,sz.002210,15.6600,16.1500,15.0000,15.6100,15.5000,3199323,50026327.1100,3,5.614325,1,0.709700,0
2010-04-29,sz.002210,15.5800,16.1500,15.4100,15.6700,15.6100,2736053,43147174.7600,3,4.801356,1,0.384400,0
2010-04-30,sz.002210,15.5000,16.0300,14.7000,14.9200,15.6700,4205673,64316558.7400,3,7.380316,1,-4.786200,0
2010-05-04,sz.002210,14.7900,15.2800,14.5800,14.9000,14.9200,2015852,30044806.0900,3,3.537513,1,-0.134000,0
2010-05-05,sz.002210,14.9100,15.6400,14.8000,15.5900,14.9000,2340840,35722152.0200,3,4.107818,1,4.630900,0
2010-05-06,sz.002210,15.5800,15.8400,15.3300,15.6200,15.5900,2887996,45144895.2200,3,5.067993,1,0.192400,0
2010-05-07,sz.002210,15.1500,15.1500,14.0600,14.0800,15.6200,5232861,76306256.5500,3,9.182874,1,-9.859200,0
2010-05-10,sz.002210,14.1100,14.2600,13.1800,13.9000,14.0800,2760127,38114323.0900,3,4.843603,1,-1.278400,0
2010-05-11,sz.002210,14.2400,14.3300,13.4600,13.5900,13.9000,1907162,26665226.4500,3,3.346779,1,-2.230200,0
2010-05-12,sz.002210,13.4100,14.0600,12.8000,12.8600,13.5900,2934395,39645494.8000,3,5.149417,1,-5.371600,0
2010-05-13,sz.002210,12.9300,13.9000,12.6500,13.7600,12.8600,3050820,40400377.8300,3,5.353725,1,6.998400,0
2010-05-14,sz.002210,13.6500,14.2900,13.5100,13.9800,13.7600,2768387,38745872.9400,3,4.858098,1,1.598800,0
2010-05-17,sz.002210,13.7500,14.3000,13.5200,13.5200,13.9800,3129549,43691172.4300,3,5.491882,1,-3.290400,0
2010-05-18,sz.002210,13.4000,14.0800,13.4000,14.0300,13.5200,1861651,25702329.5800,3,3.266914,1,3.772200,0
2010-05-19,sz.002210,14.0100,14.4900,13.8000,14.4800,14.0300,5809764,82152298.6100,3,10.195251,1,3.207400,0
2010-05-20,sz.002210,14.3500,14.4300,13.5800,13.6500,14.4800,3304373,46503887.4100,3,5.798672,1,-5.732000,0
2010-05-21,sz.002210,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002210,14.0900,14.6800,14.0900,14.5700,13.6500,4025357,58025304.2000,3,7.063889,1,6.739900,0
2010-05-25,sz.002210,15.0000,15.3500,14.6700,14.8000,14.5700,9474057,141415797.0000,3,16.625528,1,1.578600,0
2010-05-26,sz.002210,14.6200,15.0700,14.4200,15.0000,14.8000,5059191,75167627.1300,3,8.878110,1,1.351400,0
2010-05-27,sz.002210,14.9800,15.1000,14.5800,15.0600,15.0000,4102080,61189710.0300,3,7.198526,1,0.400000,0
2010-05-28,sz.002210,15.0700,15.2000,14.8200,15.0500,15.0600,3629191,54522482.7600,3,6.368678,1,-0.066400,0
2010-05-31,sz.002210,15.1000,15.2000,14.7500,14.7900,15.0500,3397523,51031076.7100,3,5.962136,1,-1.727600,0
2010-06-01,sz.002210,9.7000,9.7500,8.8500,9.0500,9.8300,8492679,76866573.3000,3,9.935573,1,-7.934900,0
2010-06-02,sz.002210,8.8200,8.9400,8.6200,8.9300,9.0500,3981793,34997921.9600,3,4.658294,1,-1.326000,0
2010-06-03,sz.002210,8.9600,9.1600,8.8200,8.8800,8.9300,3621649,32631390.6700,3,4.236962,1,-0.559900,0
2010-06-04,sz.002210,8.8000,8.9800,8.7000,8.9100,8.8800,1850151,16446480.9500,3,2.164489,1,0.337800,0
2010-06-07,sz.002210,8.7100,8.9900,8.6200,8.9400,8.9100,3051214,26797180.8400,3,3.569611,1,0.336700,0
2010-06-08,sz.002210,8.9100,9.8300,8.9100,9.8300,8.9400,12780161,122788739.4700,3,14.951491,1,9.955300,0
2010-06-09,sz.002210,10.0000,10.4300,9.9300,10.0700,9.8300,17684769,179907588.4300,3,20.689385,1,2.441503,0
2010-06-10,sz.002210,10.0900,10.4900,10.0300,10.3500,10.0700,10138516,103756492.5800,3,11.861035,1,2.780500,0
2010-06-11,sz.002210,10.3500,10.4800,10.0800,10.2100,10.3500,6761082,69176916.6900,3,7.909780,1,-1.352700,0
2010-06-17,sz.002210,10.2100,10.4300,10.1000,10.2500,10.2100,7451709,76405767.4300,3,8.717743,1,0.391800,0
2010-06-18,sz.002210,10.2800,10.2800,9.2300,9.2400,10.2500,7732149,74361174.7800,3,9.045830,1,-9.853700,0
2010-06-21,sz.002210,9.1500,9.5900,8.6800,9.4900,9.2400,5649031,51660666.8800,3,6.608793,1,2.705600,0
2010-06-22,sz.002210,9.4900,9.7200,9.3500,9.6000,9.4900,4282595,40934397.8700,3,5.010202,1,1.159100,0
2010-06-23,sz.002210,9.5700,9.8500,9.4100,9.7000,9.6000,3873203,37348698.0700,3,4.531254,1,1.041700,0
2010-06-24,sz.002210,9.7100,9.8800,9.4300,9.5500,9.7000,4469797,42974441.7700,3,5.229209,1,-1.546400,0
2010-06-25,sz.002210,9.5400,9.5400,8.9200,8.9700,9.5500,7873223,71550844.3100,3,9.210872,1,-6.073300,0
2010-06-28,sz.002210,8.9300,9.1200,8.6500,8.8200,8.9700,4148777,36739195.0100,3,4.853648,1,-1.672200,0
2010-06-29,sz.002210,8.9000,8.9000,8.1000,8.2800,8.8200,5281295,44544283.7900,3,6.178579,1,-6.122400,0
2010-06-30,sz.002210,8.1500,8.1500,7.7600,8.0000,8.2800,3397360,27068769.9700,3,3.974566,1,-3.381600,0
2010-07-01,sz.002210,8.0000,8.0600,7.8200,7.8800,8.0000,2266884,17970680.1000,3,2.652024,1,-1.500000,0
2010-07-02,sz.002210,7.7500,7.8900,7.0900,7.7100,7.8800,4068318,30564311.4700,3,4.759519,1,-2.157400,0
2010-07-05,sz.002210,7.5900,7.6900,7.3200,7.5700,7.7100,2268801,17070007.9400,3,2.654267,1,-1.815800,0
2010-07-06,sz.002210,7.5500,7.9000,7.5000,7.9000,7.5700,3656859,28503585.9700,3,4.278154,1,4.359300,0
2010-07-07,sz.002210,7.9700,8.0100,7.7700,7.9900,7.9000,3292276,26041035.1000,3,3.851629,1,1.139200,0
2010-07-08,sz.002210,7.9900,8.0400,7.8000,7.8700,7.9900,2640428,20866134.0100,3,3.089033,1,-1.501900,0
2010-07-09,sz.002210,7.8700,8.2600,7.8500,8.2000,7.8700,4414096,35887161.0000,3,5.164044,1,4.193100,0
2010-07-12,sz.002210,8.2700,8.4400,8.1600,8.3700,8.2000,3596735,29948726.2900,3,4.207815,1,2.073200,0
2010-07-13,sz.002210,8.3000,8.3000,7.9800,8.1300,8.3700,3177385,25888219.4500,3,3.717218,1,-2.867400,0
2010-07-14,sz.002210,8.1200,8.3700,8.1100,8.2700,8.1300,3540526,29151195.6300,3,4.142056,1,1.722000,0
2010-07-15,sz.002210,8.2300,8.3700,7.9800,7.9900,8.2700,3166129,25663600.3700,3,3.704050,1,-3.385700,0
2010-07-16,sz.002210,7.9500,8.0000,7.7100,7.9500,7.9900,2833502,22219289.6400,3,3.314910,1,-0.500625,0
2010-07-19,sz.002210,7.8000,8.1800,7.8000,8.1800,7.9500,2884535,23240429.0300,3,3.374613,1,2.893100,0
2010-07-20,sz.002210,8.2300,8.5600,8.1800,8.4900,8.1800,5897506,49569409.8100,3,6.899483,1,3.789700,0
2010-07-21,sz.002210,8.4900,8.6000,8.3500,8.4100,8.4900,5019139,42434410.5200,3,5.871883,1,-0.942300,0
2010-07-22,sz.002210,8.3800,8.7400,8.3500,8.7300,8.4100,5321925,45547347.9100,3,6.226112,1,3.805000,0
2010-07-23,sz.002210,8.6500,9.5200,8.5600,9.2300,8.7300,13103717,119537246.9500,3,15.330019,1,5.727400,0
2010-07-26,sz.002210,9.1700,9.4000,8.9800,9.2900,9.2300,9568910,88010065.1400,3,11.194654,1,0.650100,0
2010-07-27,sz.002210,9.2000,9.2600,9.1000,9.1800,9.2900,4390117,40233386.3900,3,5.135991,1,-1.184100,0
2010-07-28,sz.002210,9.1800,9.4600,9.1100,9.3800,9.1800,8651989,80889430.0100,3,10.121949,1,2.178600,0
2010-07-29,sz.002210,9.3800,9.6000,9.3200,9.5400,9.3800,7626141,72295109.8900,3,8.921811,1,1.705800,0
2010-07-30,sz.002210,9.6700,9.6900,9.2300,9.4600,9.5400,7158461,67203628.9100,3,8.374673,1,-0.838600,0
2010-08-02,sz.002210,9.3600,9.5500,9.2800,9.5400,9.4600,6998128,65945311.6400,3,8.187100,1,0.845700,0
2010-08-03,sz.002210,9.5500,9.5800,9.2500,9.2500,9.5400,5466195,51491878.1200,3,6.394893,1,-3.039800,0
2010-08-04,sz.002210,9.2500,9.2900,8.9700,9.2500,9.2500,4649422,42472570.1200,3,5.439352,1,0.000000,0
2010-08-05,sz.002210,9.3000,9.6700,9.2600,9.6500,9.2500,10344302,98279216.2600,3,12.101784,1,4.324300,0
2010-08-06,sz.002210,9.7400,10.1300,9.7400,9.9800,9.6500,14992825,148888742.9500,3,17.540084,1,3.419700,0
2010-08-09,sz.002210,9.9700,10.0900,9.7900,10.0200,9.9800,8491721,84180209.0100,3,9.934452,1,0.400800,0
2010-08-10,sz.002210,9.9700,9.9900,9.4000,9.4000,10.0200,6767773,65819157.5400,3,7.917608,1,-6.187600,0
2010-08-11,sz.002210,9.3000,9.6600,9.3000,9.5600,9.4000,3731123,35380448.6100,3,4.365035,1,1.702100,0
2010-08-12,sz.002210,9.4800,9.6000,9.3000,9.3200,9.5600,3476606,32824389.4200,3,4.067276,1,-2.510500,0
2010-08-13,sz.002210,9.3500,9.5400,9.2300,9.5200,9.3200,3262028,30713025.8700,3,3.816242,1,2.145900,0
2010-08-16,sz.002210,9.5500,9.8400,9.4500,9.7800,9.5200,5011446,48610031.7000,3,5.862883,1,2.731100,0
2010-08-17,sz.002210,9.7900,9.9600,9.6900,9.8700,9.7800,4897978,48184372.8800,3,5.730137,1,0.920200,0
2010-08-18,sz.002210,9.8900,10.0600,9.7100,10.0500,9.8700,7267590,71812214.0700,3,8.502343,1,1.823700,0
2010-08-19,sz.002210,10.0600,10.0800,9.8300,9.9200,10.0500,6268334,62481114.8100,3,7.333315,1,-1.293500,0
2010-08-20,sz.002210,9.8500,9.9200,9.5700,9.5700,9.9200,4902579,47450923.7900,3,5.735520,1,-3.528200,0
2010-08-23,sz.002210,9.5800,9.7300,9.5800,9.6000,9.5700,2947226,28421268.7900,3,3.447955,1,0.313500,0
2010-08-24,sz.002210,9.6500,9.8600,9.5200,9.7600,9.6000,4045158,39368892.9900,3,4.732424,1,1.666700,0
2010-08-25,sz.002210,9.7100,10.1000,9.6400,9.9200,9.7600,8298119,82227494.4600,3,9.707957,1,1.639300,0
2010-08-26,sz.002210,9.9100,10.9100,9.8900,10.9100,9.9200,17322626,182924120.3600,3,20.265714,1,9.979800,0
2010-08-27,sz.002210,11.2300,11.3700,10.4600,10.6000,10.9100,19045376,207106176.4400,3,22.281157,1,-2.841400,0
2010-08-30,sz.002210,10.6000,10.9700,10.5000,10.7500,10.6000,12174575,130912690.7000,3,14.243017,1,1.415100,0
2010-08-31,sz.002210,10.6500,11.2500,10.3800,11.0900,10.7500,15138924,163724333.1900,3,17.711005,1,3.162800,0
2010-09-01,sz.002210,10.9500,11.4700,10.8100,11.1900,11.0900,13070258,145371164.7700,3,15.290875,1,0.901700,0
2010-09-02,sz.002210,11.1900,11.6600,10.9900,11.5000,11.1900,13399515,151964258.5200,3,15.676073,1,2.770300,0
2010-09-03,sz.002210,11.4800,11.5400,11.1600,11.3000,11.5000,10352279,117366130.0600,3,12.111116,1,-1.739100,0
2010-09-06,sz.002210,11.3500,11.4600,10.9500,10.9600,11.3000,8814353,97758598.5300,3,10.311898,1,-3.008800,0
2010-09-07,sz.002210,10.8100,11.0000,10.6200,10.9900,10.9600,5705356,61581532.7700,3,6.674687,1,0.273700,0
2010-09-08,sz.002210,10.8200,11.1400,10.8100,10.9500,10.9900,4843325,53159703.1200,3,5.666199,1,-0.363967,0
2010-09-09,sz.002210,10.9600,11.1300,10.6100,10.6600,10.9500,7157234,77399815.2900,3,8.373237,1,-2.648400,0
2010-09-10,sz.002210,10.6200,10.8600,10.4200,10.8000,10.6600,5758226,61533042.5100,3,6.736540,1,1.313300,0
2010-09-13,sz.002210,10.8300,11.0800,10.8300,11.0000,10.8000,5921136,65114849.0800,3,6.927128,1,1.851900,0
2010-09-14,sz.002210,11.0300,11.3500,10.9600,11.3100,11.0000,8339678,93112911.9200,3,9.756577,1,2.818200,0
2010-09-15,sz.002210,11.2800,11.2800,10.8800,10.8900,11.3100,5189361,57502809.9000,3,6.071026,1,-3.713500,0
2010-09-16,sz.002210,10.6900,10.9000,10.3500,10.4700,10.8900,4722071,49842260.6800,3,5.524344,1,-3.856700,0
2010-09-17,sz.002210,10.4700,10.7600,10.4000,10.5600,10.4700,3181875,33655100.8200,3,3.722471,1,0.859600,0
2010-09-20,sz.002210,10.8800,10.9800,10.4800,10.4800,10.5600,3523800,37757651.9400,3,4.122488,1,-0.757600,0
2010-09-21,sz.002210,10.3900,10.5300,10.2000,10.2500,10.4800,2519792,26064744.1000,3,2.947901,1,-2.194700,0
2010-09-27,sz.002210,10.2700,10.4900,10.1600,10.4800,10.2500,2618270,27130066.6700,3,3.063110,1,2.243900,0
2010-09-28,sz.002210,10.4800,10.6200,10.2900,10.3000,10.4800,2979354,31171376.8900,3,3.485542,1,-1.717600,0
2010-09-29,sz.002210,10.3000,10.3300,9.9900,10.0300,10.3000,3569331,35970983.1900,3,4.175755,1,-2.621400,0
2010-09-30,sz.002210,10.0200,10.2900,9.9500,10.2200,10.0300,1827368,18542491.6600,3,2.137835,1,1.894300,0
2010-10-08,sz.002210,10.2600,10.5600,10.2600,10.5000,10.2200,3480602,36445347.7600,3,4.071951,1,2.739700,0
2010-10-11,sz.002210,10.6500,11.1400,10.4200,10.9000,10.5000,7202109,77494531.9100,3,8.425737,1,3.809500,0
2010-10-12,sz.002210,10.7800,11.0800,10.7300,10.9400,10.9000,4847492,52887970.4900,3,5.671074,1,0.367000,0
2010-10-13,sz.002210,10.9500,10.9500,10.6700,10.8100,10.9400,3883943,41874538.6100,3,4.543819,1,-1.188300,0
2010-10-14,sz.002210,10.8000,10.8900,10.1900,10.2400,10.8100,5462350,57144413.4500,3,6.390395,1,-5.272900,0
2010-10-15,sz.002210,10.2000,10.5200,10.1100,10.2800,10.2400,3187426,32952937.9400,3,3.728965,1,0.390600,0
2010-10-18,sz.002210,10.1800,10.3100,9.6200,9.7100,10.2800,4663865,45816795.2100,3,5.456249,1,-5.544700,0
2010-10-19,sz.002210,9.7000,10.1600,9.6500,10.1500,9.7100,3287819,32929315.2100,3,3.846415,1,4.531400,0
2010-10-20,sz.002210,10.0800,10.3300,9.9000,10.1700,10.1500,3465831,35189526.3200,3,4.054671,1,0.197000,0
2010-10-21,sz.002210,10.1800,10.2200,10.0500,10.2000,10.1700,2486069,25187734.7600,3,2.908448,1,0.295000,0
2010-10-22,sz.002210,10.1100,10.4100,10.0800,10.3600,10.2000,3500116,36120094.0800,3,4.094780,1,1.568600,0
2010-10-25,sz.002210,10.3600,10.7100,10.3600,10.5900,10.3600,4449474,47070897.8200,3,5.205433,1,2.220100,0
2010-10-26,sz.002210,10.6200,10.9600,10.4000,10.9500,10.5900,8826991,95095392.9300,3,10.326684,1,3.399400,0
2010-10-27,sz.002210,10.9800,11.0000,10.6100,10.6500,10.9500,6103909,65799577.2900,3,7.140954,1,-2.739700,0
2010-10-28,sz.002210,10.6500,10.7800,10.4500,10.5200,10.6500,3477893,36721246.6200,3,4.068782,1,-1.220700,0
2010-10-29,sz.002210,10.5700,10.9300,10.5700,10.8300,10.5200,5681276,61538884.5000,3,6.646516,1,2.946800,0
2010-11-01,sz.002210,10.9000,11.1400,10.8300,11.0100,10.8300,7269687,79878441.1400,3,8.504796,1,1.662000,0
2010-11-02,sz.002210,11.1000,11.1000,10.7200,10.7300,11.0100,7107850,77496972.3800,3,8.315463,1,-2.543100,0
2010-11-03,sz.002210,10.7300,11.0300,10.5800,10.8700,10.7300,4670141,50513853.9600,3,5.463591,1,1.304800,0
2010-11-04,sz.002210,10.8600,11.2500,10.8600,11.2400,10.8700,10871179,120934222.1900,3,12.718176,1,3.403900,0
2010-11-05,sz.002210,11.3500,11.4500,11.1000,11.1600,11.2400,8026945,89885478.9800,3,9.390711,1,-0.711700,0
2010-11-08,sz.002210,11.1600,11.5500,11.0800,11.5000,11.1600,8952727,101735934.5200,3,10.473782,1,3.046600,0
2010-11-09,sz.002210,11.5100,11.7900,11.3300,11.7900,11.5000,10973188,127540573.2800,3,12.837516,1,2.521700,0
2010-11-10,sz.002210,11.8000,12.0900,11.6600,11.6700,11.7900,10225694,121567637.8700,3,11.963024,1,-1.017800,0
2010-11-11,sz.002210,11.6300,11.8300,11.4100,11.4100,11.6700,8051285,93480954.2000,3,9.419186,1,-2.227900,0
2010-11-12,sz.002210,11.3900,11.4300,10.3200,10.3600,11.4100,8161571,88986318.4000,3,9.548210,1,-9.202500,0
2010-11-15,sz.002210,10.4300,10.8200,10.3600,10.7400,10.3600,3748777,39490165.7400,3,4.385689,1,3.668000,0
2010-11-16,sz.002210,10.7400,10.8700,10.1100,10.2800,10.7400,4255251,44890661.3600,3,4.978212,1,-4.283100,0
2010-11-17,sz.002210,10.2500,10.5500,10.1100,10.1600,10.2800,3115353,32181667.2000,3,3.644647,1,-1.167300,0
2010-11-18,sz.002210,10.2000,10.7500,10.1900,10.7000,10.1600,3790469,39505477.4200,3,4.434464,1,5.315000,0
2010-11-19,sz.002210,10.7700,11.1300,10.6200,11.0600,10.7000,9031109,98420349.3500,3,10.565481,1,3.364500,0
2010-11-22,sz.002210,11.0100,11.8400,10.9000,11.6500,11.0600,13806063,159214419.5500,3,16.151693,1,5.334500,0
