date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sh.600403,23.2700,23.6800,23.1100,23.6300,23.2600,2698332,63418226.0000,3,2.260534,1,1.590700,0
2010-04-27,sh.600403,23.6500,24.0000,22.0000,22.2400,23.6300,2654221,60347360.0000,3,2.223580,1,-5.882400,0
2010-04-28,sh.600403,22.2400,22.2400,21.0200,21.6200,22.2400,1801328,38932492.0000,3,1.509067,1,-2.787800,0
2010-04-29,sh.600403,21.6000,22.0000,19.5000,20.3600,21.6200,1921895,40592973.0000,3,1.610072,1,-5.827900,0
2010-04-30,sh.600403,20.1200,20.9400,19.8000,20.6500,20.3600,2133130,43798651.0000,3,1.787035,1,1.424400,0
2010-05-04,sh.600403,20.0100,21.2300,20.0100,21.0600,20.6500,1078034,22574455.0000,3,0.903126,1,1.985500,0
2010-05-05,sh.600403,20.8000,21.6500,20.7000,21.5500,21.0600,1535927,32565551.0000,3,1.286727,1,2.326700,0
2010-05-06,sh.600403,21.5500,21.5600,19.9100,20.2700,21.5500,1688693,35034000.0000,3,1.414707,1,-5.939700,0
2010-05-07,sh.600403,19.5000,19.8800,19.1000,19.1800,20.2700,1532930,29724520.0000,3,1.284216,1,-5.377400,0
2010-05-10,sh.600403,19.2000,19.8200,18.5000,19.3100,19.1800,1007148,19369204.0000,3,0.843741,1,0.677800,0
2010-05-11,sh.600403,19.8600,19.9800,18.6800,18.7600,19.2900,815217,15715340.0000,3,0.682950,1,-2.747500,0
2010-05-12,sh.600403,18.6600,19.0200,17.9700,18.0000,18.7600,841300,15546520.0000,3,0.704801,1,-4.051200,0
2010-05-13,sh.600403,18.0000,18.8000,17.3100,18.7900,18.0000,1751655,31658465.0000,3,1.467453,1,4.388900,0
2010-05-14,sh.600403,18.4800,19.3200,18.1200,19.3100,18.7900,1296050,24352214.0000,3,1.085769,1,2.767400,0
2010-05-17,sh.600403,18.8100,20.4000,18.5000,18.7000,19.3100,2582340,49380680.0000,3,2.163362,1,-3.159000,0
2010-05-18,sh.600403,18.6000,19.0000,17.5200,18.5900,18.7000,1272239,23310103.0000,3,1.065821,1,-0.588200,0
2010-05-19,sh.600403,17.9200,19.2400,17.9200,19.0300,18.5900,1240532,23505321.0000,3,1.039259,1,2.366900,0
2010-05-20,sh.600403,18.8000,19.6300,18.8000,19.1100,19.0300,1890744,36532649.0000,3,1.583975,1,0.420400,0
2010-05-21,sh.600403,18.8100,19.4900,18.3000,19.4600,19.1100,1339430,25520357.0000,3,1.122111,1,1.831500,0
2010-05-24,sh.600403,19.7800,20.4400,19.7500,20.0800,19.4600,1665603,33462999.0000,3,1.395363,1,3.186000,0
2010-05-25,sh.600403,19.9900,20.3000,19.7300,19.8200,20.0800,1232782,24570348.0000,3,1.032766,1,-1.294800,0
2010-05-26,sh.600403,19.8200,20.2600,19.5800,20.1800,19.8200,1020106,20383951.0000,3,0.854596,1,1.816300,0
2010-05-27,sh.600403,20.3000,20.4300,19.6800,20.2800,20.1800,1326829,26671603.0000,3,1.111554,1,0.495500,0
2010-05-28,sh.600403,20.3100,20.6000,19.8000,20.2100,20.2800,1388444,28115735.0000,3,1.163172,1,-0.345200,0
2010-05-31,sh.600403,20.2400,20.3800,19.0900,19.2200,20.2100,1208423,23932902.0000,3,1.012359,1,-4.898600,0
2010-06-01,sh.600403,19.0900,19.2200,18.2400,18.7800,19.2200,881934,16504362.0000,3,0.738842,1,-2.289300,0
2010-06-02,sh.600403,18.8800,20.3000,18.3800,20.1800,18.7800,1556967,29950462.0000,3,1.304353,1,7.454700,0
2010-06-03,sh.600403,20.2000,20.3800,19.7000,19.8300,20.1800,1565208,31383633.0000,3,1.311257,1,-1.734400,0
2010-06-04,sh.600403,19.3900,20.0600,19.3900,19.9500,19.8300,723259,14370561.0000,3,0.605912,1,0.605100,0
2010-06-07,sh.600403,19.6000,20.0600,19.3000,19.9900,19.9500,1005681,19965845.0000,3,0.842512,1,0.200500,0
2010-06-08,sh.600403,20.1500,20.5900,19.3000,19.6600,19.9900,3161515,62842699.0000,3,2.648567,1,-1.650800,0
2010-06-09,sh.600403,19.6100,19.9700,19.0800,19.8000,19.6600,2070870,40384748.0000,3,1.734876,1,0.712103,0
2010-06-10,sh.600403,19.7800,19.9800,19.2000,19.9500,19.8000,1682091,33048853.0000,3,1.409176,1,0.757600,0
2010-06-11,sh.600403,19.8300,21.7000,19.8300,21.6000,19.9500,6520920,136765046.0000,3,5.462917,1,8.270700,0
2010-06-17,sh.600403,21.8100,21.8800,20.7900,21.0600,21.6000,4094964,86981267.0000,3,3.430566,1,-2.500000,0
2010-06-18,sh.600403,21.0000,21.0400,18.9500,18.9500,21.0600,3698520,72959588.0000,3,3.098444,1,-10.019000,0
2010-06-21,sh.600403,18.7900,19.4400,17.8000,19.3800,18.9500,2637368,49381730.0000,3,2.209462,1,2.269100,0
2010-06-22,sh.600403,19.3600,19.3800,18.9000,19.2400,19.3800,1384244,26524536.0000,3,1.159654,1,-0.722400,0
2010-06-23,sh.600403,19.1500,19.5500,18.6300,19.1000,19.2400,1232498,23570735.0000,3,1.032528,1,-0.727700,0
2010-06-24,sh.600403,19.1000,19.2600,18.6000,19.0200,19.1000,776749,14747900.0000,3,0.650723,1,-0.418800,0
2010-06-25,sh.600403,19.0200,19.6800,18.6200,19.4100,19.0200,1466967,28205787.0000,3,1.228955,1,2.050500,0
2010-06-28,sh.600403,19.4100,19.7500,19.1000,19.3700,19.4100,1466263,28544918.0000,3,1.228365,1,-0.206100,0
2010-06-29,sh.600403,19.3700,19.6000,17.8100,17.8100,19.3700,1660950,30793032.0000,3,1.391465,1,-8.053700,0
2010-06-30,sh.600403,16.7500,17.6000,16.5000,16.5600,17.8100,1309173,22329337.0000,3,1.096763,1,-7.018500,0
2010-07-01,sh.600403,16.4000,17.0000,16.0000,16.0500,16.5600,978470,16116871.0000,3,0.819716,1,-3.079700,0
2010-07-02,sh.600403,16.0100,16.3800,14.7500,15.4500,16.0500,1267269,19588523.0000,3,1.061658,1,-3.738300,0
2010-07-05,sh.600403,15.4500,15.4500,14.8500,14.9400,15.4500,513479,7756766.0000,3,0.430168,1,-3.301000,0
2010-07-06,sh.600403,14.8200,16.0000,14.8100,15.9800,14.9400,1401162,21915493.0000,3,1.173827,1,6.961200,0
2010-07-07,sh.600403,16.0000,16.1800,15.8000,16.0200,15.9800,1195976,19115232.0000,3,1.001932,1,0.250300,0
2010-07-08,sh.600403,16.1000,16.4500,16.0200,16.2300,16.0200,1205557,19581206.0000,3,1.009958,1,1.310900,0
2010-07-09,sh.600403,16.1800,17.8000,16.0000,17.6100,16.2300,1548190,26276305.0000,3,1.297000,1,8.502800,0
2010-07-12,sh.600403,17.5000,17.9700,17.0500,17.4900,17.6100,1571392,27463674.0000,3,1.316438,1,-0.681400,0
2010-07-13,sh.600403,16.9200,17.3800,16.9000,17.1300,17.4900,889153,15202664.0000,3,0.744890,1,-2.058300,0
2010-07-14,sh.600403,17.1300,17.7600,16.5700,17.0100,17.1300,1459306,25130707.0000,3,1.222537,1,-0.700500,0
2010-07-15,sh.600403,17.0000,17.0000,16.0200,16.0400,17.0100,1405048,23151066.0000,3,1.177082,1,-5.702500,0
2010-07-16,sh.600403,16.0000,16.3000,15.4500,16.2600,16.0400,1495708,23667411.0000,3,1.253033,1,1.371567,0
2010-07-19,sh.600403,15.8400,17.4900,15.6100,17.2300,16.2600,3785003,63801075.0000,3,3.170896,1,5.965600,0
2010-07-20,sh.600403,17.3000,17.8600,16.9000,17.7600,17.2300,5432054,95124122.0000,3,4.550717,1,3.076000,0
2010-07-21,sh.600403,17.6100,17.9400,17.2500,17.5700,17.7600,4866711,85502477.0000,3,4.077099,1,-1.069800,0
2010-07-22,sh.600403,17.5900,17.7500,17.1900,17.7000,17.5700,3635482,63523969.0000,3,3.045634,1,0.739900,0
2010-07-23,sh.600403,17.7000,18.5000,17.4000,18.2200,17.7000,4669889,84083388.0000,3,3.912211,1,2.937900,0
2010-07-26,sh.600403,18.6000,19.5400,18.5300,18.8800,18.2200,6033890,114114224.0000,3,5.054906,1,3.622400,0
2010-07-27,sh.600403,18.5300,18.9200,18.1000,18.7300,18.8800,3198312,59454110.0000,3,2.679394,1,-0.794500,0
2010-07-28,sh.600403,18.4300,19.5400,18.3800,19.2000,18.7300,5407009,103305154.0000,3,4.529735,1,2.509300,0
2010-07-29,sh.600403,19.2200,20.3300,19.2200,19.9900,19.2000,7505580,149418784.0000,3,6.287818,1,4.114600,0
2010-07-30,sh.600403,19.8400,20.6000,19.5500,20.2000,19.9900,4039071,81351473.0000,3,3.383742,1,1.050500,0
2010-08-02,sh.600403,19.9900,20.3600,19.7000,19.9800,20.2000,5331589,106270944.0000,3,4.466552,1,-1.089100,0
2010-08-03,sh.600403,20.0800,20.8800,19.9900,20.0000,19.9800,7616058,155948511.0000,3,6.380371,1,0.100100,0
2010-08-04,sh.600403,19.5300,19.9700,19.0700,19.8700,20.0000,3978882,77635909.0000,3,3.333318,1,-0.650000,0
2010-08-05,sh.600403,19.8100,19.8800,19.4600,19.5300,19.8700,2155277,42352328.0000,3,1.805589,1,-1.711100,0
2010-08-06,sh.600403,19.6400,19.7900,18.9900,19.6000,19.5300,2768352,53498254.0000,3,2.319194,1,0.358400,0
2010-08-09,sh.600403,19.6000,20.2500,19.5100,20.1000,19.6000,3844977,77070204.0000,3,3.221139,1,2.551000,0
2010-08-10,sh.600403,20.1400,20.1500,19.3300,19.7200,20.1000,4268598,84372205.0000,3,3.576029,1,-1.890500,0
2010-08-11,sh.600403,19.5000,19.6900,19.0000,19.4000,19.7200,2410081,46639930.0000,3,2.019051,1,-1.622700,0
2010-08-12,sh.600403,19.2900,19.4900,19.0000,19.1200,19.4000,2003599,38507437.0000,3,1.678520,1,-1.443300,0
2010-08-13,sh.600403,19.1200,19.3800,19.0100,19.3000,19.1200,1219734,23424802.0000,3,1.021835,1,0.941400,0
2010-08-16,sh.600403,19.3000,20.5800,19.3000,20.4600,19.3000,4531434,90899580.0000,3,3.796220,1,6.010400,0
2010-08-17,sh.600403,20.5700,20.8500,20.2500,20.7400,20.4600,4251473,87287169.0000,3,3.561682,1,1.368500,0
2010-08-18,sh.600403,20.7700,20.8300,20.2600,20.5100,20.7400,2604869,53346906.0000,3,2.182235,1,-1.109000,0
2010-08-19,sh.600403,20.7000,21.4800,20.5300,20.5900,20.5100,6296425,132739346.0000,3,5.274846,1,0.390100,0
2010-08-20,sh.600403,20.7000,20.7000,19.7500,20.0400,20.5900,3642317,73445850.0000,3,3.051360,1,-2.671200,0
2010-08-23,sh.600403,20.0000,20.2000,19.8000,20.1800,20.0400,1394447,27892150.0000,3,1.168201,1,0.698600,0
2010-08-24,sh.600403,20.3300,20.7000,19.8800,20.2400,20.1800,2351400,47928773.0000,3,1.969891,1,0.297300,0
2010-08-25,sh.600403,19.8800,20.5200,19.8800,20.1800,20.2400,1836241,37240477.0000,3,1.538315,1,-0.296400,0
2010-08-26,sh.600403,20.4200,21.0000,20.0900,20.2000,20.1800,1747208,35517988.0000,3,1.463728,1,0.099100,0
2010-08-27,sh.600403,20.0100,20.6800,20.0100,20.6000,20.2000,1636576,33431295.0000,3,1.371046,1,1.980200,0
2010-08-30,sh.600403,20.7000,20.9800,20.3600,20.9000,20.6000,2604810,53969156.0000,3,2.182186,1,1.456300,0
2010-08-31,sh.600403,20.9100,21.7800,20.6500,21.6900,20.9000,3431766,73139062.0000,3,2.874970,1,3.779900,0
2010-09-01,sh.600403,21.7500,22.4500,21.2100,22.3200,21.6900,5533643,120722418.0000,3,4.635823,1,2.904600,0
2010-09-02,sh.600403,22.5600,22.7500,22.0300,22.5000,22.3200,3073918,68643834.0000,3,2.575182,1,0.806500,0
2010-09-03,sh.600403,22.1600,22.6800,22.1200,22.5000,22.5000,2703515,60578845.0000,3,2.264876,1,0.000000,0
2010-09-06,sh.600403,22.5700,22.6300,21.9300,22.5800,22.5000,3624753,80748735.0000,3,3.036646,1,0.355600,0
2010-09-07,sh.600403,22.5900,22.5900,21.8800,21.9700,22.5800,2661123,58807082.0000,3,2.229362,1,-2.701500,0
2010-09-08,sh.600403,21.8800,22.1500,21.4100,21.8000,21.9700,2592974,56480638.0000,3,2.172270,1,-0.773783,0
2010-09-09,sh.600403,21.7800,22.4900,21.6000,21.8100,21.8000,2329117,51397393.0000,3,1.951224,1,0.045900,0
2010-09-10,sh.600403,22.0000,22.0600,21.4400,21.7700,21.8100,1471021,31837245.0000,3,1.232351,1,-0.183400,0
2010-09-13,sh.600403,21.7700,22.3800,21.4600,22.2500,21.7700,3470569,77020443.0000,3,2.907478,1,2.204900,0
2010-09-14,sh.600403,22.3000,22.3900,21.6200,21.9900,22.2500,1995194,43793569.0000,3,1.671479,1,-1.168500,0
2010-09-15,sh.600403,22.3000,22.6000,22.0000,22.2100,21.9900,4552993,101520951.0000,3,3.814281,1,1.000500,0
2010-09-16,sh.600403,22.3000,22.5400,21.6500,22.4700,22.2100,3145228,69305010.0000,3,2.634923,1,1.170600,0
2010-09-17,sh.600403,22.4500,24.0000,22.3800,23.4400,22.4700,6083456,141623001.0000,3,5.096430,1,4.316900,0
2010-09-20,sh.600403,23.4500,23.9000,23.1500,23.5400,23.4400,3586021,84534258.0000,3,3.004198,1,0.426600,0
2010-09-21,sh.600403,23.5200,23.5300,22.8800,23.0300,23.5400,1947371,44917913.0000,3,1.631415,1,-2.166500,0
2010-09-27,sh.600403,23.0300,23.0300,23.0300,23.0300,23.0300,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600403,23.5500,24.4500,23.2000,24.2400,23.0300,4584517,110507840.0000,3,3.840690,1,5.254000,0
2010-09-29,sh.600403,24.2000,25.0900,24.0000,24.8100,24.2400,4797010,118831149.0000,3,4.018707,1,2.351500,0
2010-09-30,sh.600403,24.2200,25.7800,24.2200,24.9500,24.8100,4562313,114808434.0000,3,3.822089,1,0.564300,0
2010-10-08,sh.600403,25.0200,27.4500,25.0200,26.9700,24.9500,4860933,128843859.0000,3,4.072259,1,8.096200,0
2010-10-11,sh.600403,27.5000,29.0000,27.2000,27.5100,26.9700,6206165,173593591.0000,3,5.199230,1,2.002200,0
2010-10-12,sh.600403,27.7000,28.8600,26.6000,28.6900,27.5100,4549940,127826647.0000,3,3.811724,1,4.289300,0
2010-10-13,sh.600403,28.6900,28.6900,28.6900,28.6900,28.6900,0,0.0000,3,,0,0.000000,0
2010-10-14,sh.600403,28.6900,28.6900,28.6900,28.6900,28.6900,0,0.0000,3,,0,0.000000,0
2010-10-15,sh.600403,28.6900,28.6900,28.6900,28.6900,28.6900,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600403,31.5600,31.5600,26.3400,27.0400,28.6900,10144006,298350572.0000,3,8.498166,1,-5.751100,0
2010-10-19,sh.600403,26.0000,29.3700,25.8800,29.0000,27.0400,8957634,246708313.0000,3,7.504280,1,7.248500,0
2010-10-20,sh.600403,28.1500,31.9000,27.8100,31.9000,29.0000,10785198,331927166.0000,3,9.035326,1,10.000000,0
2010-10-21,sh.600403,33.0000,35.0000,31.9000,34.1300,31.9000,10843599,366269674.0000,3,9.084252,1,6.990600,0
2010-10-22,sh.600403,36.9800,36.9800,33.1500,33.7200,34.1300,5681718,197827058.0000,3,4.759873,1,-1.201300,0
2010-10-25,sh.600403,33.5000,35.0800,33.0100,33.9700,33.7200,4865313,165568837.0000,3,4.075928,1,0.741400,0
2010-10-26,sh.600403,33.6100,34.3800,32.6000,33.5100,33.9700,3948348,132359489.0000,3,3.307738,1,-1.354100,0
2010-10-27,sh.600403,33.0000,34.2000,32.6000,33.7800,33.5100,2362789,79150855.0000,3,1.979432,1,0.805700,0
2010-10-28,sh.600403,33.7800,36.0000,33.7300,35.1000,33.7800,3660224,127941323.0000,3,3.066362,1,3.907600,0
2010-10-29,sh.600403,34.6500,35.5400,33.5000,34.5200,35.1000,4978334,170134673.0000,3,4.170612,1,-1.652400,0
2010-11-01,sh.600403,34.5200,36.6800,34.1100,35.4300,34.5200,2943233,104617973.0000,3,2.465701,1,2.636200,0
2010-11-02,sh.600403,35.0500,35.9000,34.2800,34.5800,35.4300,3533841,122939493.0000,3,2.960484,1,-2.399100,0
2010-11-03,sh.600403,34.1600,34.7300,32.0000,32.0100,34.5800,3331509,110594887.0000,3,2.790980,1,-7.432000,0
2010-11-04,sh.600403,32.1000,34.9900,32.1000,34.9400,32.0100,3425706,114490464.0000,3,2.869894,1,9.153400,0
2010-11-05,sh.600403,35.4000,36.7500,34.9800,35.3300,34.9400,3520413,125652084.0000,3,2.949235,1,1.116200,0
2010-11-08,sh.600403,34.7200,35.4800,34.0000,34.5700,35.3300,2000286,69337582.0000,3,1.675745,1,-2.151100,0
2010-11-09,sh.600403,34.6100,35.5000,34.1000,35.4100,34.5700,2599098,89952218.0000,3,2.177401,1,2.429900,0
2010-11-10,sh.600403,35.3000,37.5000,34.8700,36.9300,35.4100,3955638,143487278.0000,3,3.313846,1,4.292600,0
2010-11-11,sh.600403,36.6800,38.6200,36.2100,37.5100,36.9300,3364344,127100411.0000,3,2.818488,1,1.570500,0
2010-11-12,sh.600403,37.5000,37.9200,34.5000,35.2400,37.5100,2546783,91758911.0000,3,2.133574,1,-6.051700,0
2010-11-15,sh.600403,35.2800,36.0000,33.0000,33.9800,35.2400,3875154,132335439.0000,3,3.246420,1,-3.575500,0
2010-11-16,sh.600403,33.9000,33.9000,30.5800,30.5800,33.9800,4814677,153587196.0000,3,4.033508,1,-10.005900,0
2010-11-17,sh.600403,29.3700,30.5800,27.6000,28.9100,30.5800,3602328,103824968.0000,3,3.017859,1,-5.461100,0
2010-11-18,sh.600403,28.9100,31.2100,28.9100,30.5800,28.9100,3239995,97682827.0000,3,2.714314,1,5.776500,0
2010-11-19,sh.600403,31.3200,32.5000,30.6100,32.0100,30.5800,2658374,84521260.0000,3,2.227059,1,4.676300,0
2010-11-22,sh.600403,32.4000,33.3800,31.6000,33.1600,32.0100,1942020,63262350.0000,3,1.626932,1,3.592600,0
2010-11-23,sh.600403,32.8500,33.6500,31.4500,33.2700,33.1600,1805944,59019847.0000,3,1.512934,1,0.331700,0
2010-11-24,sh.600403,32.5000,34.4500,32.4400,34.3300,33.2700,1494953,50128290.0000,3,1.252401,1,3.186100,0
2010-11-25,sh.600403,34.4000,34.7000,33.4300,34.3300,34.3300,1685791,57390108.0000,3,1.412276,1,0.000000,0
