date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-02,sz.002480,76.5000,79.0100,76.5000,77.9900,76.1500,557096,43474365.4500,3,1.989629,1,2.416300,0
2010-12-03,sz.002480,78.0000,78.8100,75.3300,76.0000,77.9900,534460,40866181.3100,3,1.908786,1,-2.551600,0
2010-12-06,sz.002480,76.5000,76.7000,69.1000,70.0200,76.0000,1281697,92393467.0900,3,4.577489,1,-7.868400,0
2010-12-07,sz.002480,69.6000,71.9000,68.1200,71.8500,70.0200,469396,33350996.5100,3,1.676414,1,2.613500,0
2010-12-08,sz.002480,71.5000,75.3000,71.5000,73.9000,71.8500,615393,45589817.5600,3,2.197832,1,2.853200,0
2010-12-09,sz.002480,74.0000,75.8000,73.1000,73.5000,73.9000,426954,31710345.4500,3,1.524836,1,-0.541300,0
2010-12-10,sz.002480,71.6800,74.6700,71.6100,74.0000,73.5000,363838,26793475.4300,3,1.299421,1,0.680300,0
2010-12-13,sz.002480,77.7700,79.5200,75.0500,78.6700,74.0000,1078522,84076505.6100,3,3.851864,1,6.310800,0
2010-12-14,sz.002480,77.8000,78.4800,76.5100,76.7700,78.6700,904085,69828055.7800,3,3.228875,1,-2.415200,0
2010-12-15,sz.002480,76.8900,77.8000,74.0000,74.9300,76.7700,983268,74031013.1400,3,3.511671,1,-2.396800,0
2010-12-16,sz.002480,75.5000,76.4000,74.5700,74.9000,74.9300,621704,46698747.6600,3,2.220371,1,-0.040000,0
2010-12-17,sz.002480,75.3800,78.5700,75.3800,76.1200,74.9000,1531487,117986060.7100,3,5.469596,1,1.628800,0
2010-12-20,sz.002480,76.3100,76.7100,72.0000,73.7000,76.1200,1005594,74301811.5700,3,3.591407,1,-3.179200,0
2010-12-21,sz.002480,74.4500,74.4800,70.2600,72.5100,73.7000,2598311,188226575.0300,3,7.423746,1,-1.614700,0
2010-12-22,sz.002480,72.5600,72.9700,69.0800,70.1400,72.5100,1784799,125451089.2100,3,5.099426,1,-3.268500,0
2010-12-23,sz.002480,69.5000,70.5000,68.6800,68.8100,70.1400,1222265,85213258.0400,3,3.492186,1,-1.896200,0
2010-12-24,sz.002480,68.9200,69.0000,66.5500,67.0100,68.8100,1185445,80100620.2300,3,3.386986,1,-2.615900,0
2010-12-27,sz.002480,65.7100,68.1200,63.2100,64.0000,67.0100,1384894,91659353.5600,3,3.956840,1,-4.491900,0
2010-12-28,sz.002480,63.7500,65.8900,61.6800,65.0000,64.0000,990385,63071987.7900,3,2.829671,1,1.562500,0
2010-12-29,sz.002480,65.7800,69.6200,65.0000,68.6600,65.0000,1331835,90566744.2300,3,3.805243,1,5.630800,0
2010-12-30,sz.002480,69.2000,69.2000,67.4000,68.4800,68.6600,971207,66284659.7600,3,2.774877,1,-0.262200,0
2010-12-31,sz.002480,68.4800,70.4500,68.4800,69.0000,68.4800,634343,44031456.1100,3,1.812409,1,0.759300,0
2011-01-04,sz.002480,69.0000,70.0000,66.0100,68.3000,69.0000,2295349,154076535.9500,3,6.558140,1,-1.014500,0
2011-01-05,sz.002480,67.8000,75.1300,67.0100,75.1200,68.3000,3018604,219912949.1100,3,8.624583,1,9.985400,0
2011-01-06,sz.002480,75.1200,76.3600,74.0100,75.3900,75.1200,1578292,119142306.6900,3,4.509406,1,0.359400,0
2011-01-07,sz.002480,75.3900,75.3900,72.5000,73.6900,75.3900,731908,54028480.1200,3,2.091166,1,-2.254900,0
2011-01-10,sz.002480,72.9900,75.4900,72.5000,73.4000,73.6900,853329,63229354.3700,3,2.438083,1,-0.393500,0
2011-01-11,sz.002480,73.8000,76.5000,73.0000,74.3300,73.4000,1199169,90314745.8200,3,3.426197,1,1.267000,0
2011-01-12,sz.002480,73.7000,76.0000,72.5100,73.8600,74.3300,710171,52869286.2600,3,2.029060,1,-0.632300,0
2011-01-13,sz.002480,74.0000,74.4900,71.3800,72.7900,73.8600,669551,48622541.2100,3,1.913003,1,-1.448700,0
2011-01-14,sz.002480,72.0200,73.7800,70.2100,72.4700,72.7900,557582,40225551.4600,3,1.593091,1,-0.439600,0
2011-01-17,sz.002480,71.8100,72.3800,65.2200,65.2200,72.4700,1219550,83332427.2200,3,3.484429,1,-10.004100,0
2011-01-18,sz.002480,64.8000,68.8000,64.1000,67.9800,65.2200,555848,37315565.5000,3,1.588137,1,4.231800,0
2011-01-19,sz.002480,67.0600,71.8000,66.4000,70.0000,67.9800,952845,66964463.8500,3,2.722414,1,2.971500,0
2011-01-20,sz.002480,70.0800,70.6500,67.5000,68.4300,70.0000,717459,49436762.0600,3,2.049883,1,-2.242900,0
2011-01-21,sz.002480,67.9000,72.4800,67.8800,70.2000,68.4300,1586045,112141024.7600,3,4.531557,1,2.586600,0
2011-01-24,sz.002480,70.2000,72.9000,67.0200,67.6000,70.2000,1465707,102241380.0100,3,4.187734,1,-3.703700,0
2011-01-25,sz.002480,67.0100,67.7400,64.5800,66.3000,67.6000,980214,64355154.2300,3,2.800611,1,-1.923100,0
2011-01-26,sz.002480,66.3200,68.8500,66.3200,68.4000,66.3000,434799,29321983.0200,3,1.242283,1,3.167400,0
2011-01-27,sz.002480,67.5100,70.6000,66.7000,70.0700,68.4000,755077,52609139.6300,3,2.157363,1,2.441500,0
2011-01-28,sz.002480,69.5600,70.6500,69.5000,70.1000,70.0700,340924,23867854.9800,3,0.974069,1,0.042800,0
2011-01-31,sz.002480,69.7000,72.8000,69.0100,72.1100,70.1000,1067587,76912071.0000,3,3.050249,1,2.867300,0
2011-02-01,sz.002480,71.7600,72.8000,70.5000,71.8100,72.1100,660613,47442500.3000,3,1.887466,1,-0.416000,0
2011-02-09,sz.002480,71.4500,72.7300,70.0500,70.6000,71.8100,687964,49184777.7000,3,1.965611,1,-1.685000,0
2011-02-10,sz.002480,70.1100,75.5000,70.0300,75.0000,70.6000,1114426,81625724.9200,3,3.184074,1,6.232300,0
2011-02-11,sz.002480,75.0000,76.4600,74.6300,75.5900,75.0000,810901,61455794.2400,3,2.316860,1,0.786700,0
2011-02-14,sz.002480,74.9800,76.0400,73.5300,75.4000,75.5900,1215788,91025479.1800,3,3.473680,1,-0.251400,0
2011-02-15,sz.002480,75.6800,78.6000,75.3800,77.1100,75.4000,922015,71603469.8700,3,2.634329,1,2.267900,0
2011-02-16,sz.002480,77.1200,79.8500,76.5100,78.9000,77.1100,1046778,82086779.8300,3,2.990794,1,2.321400,0
2011-02-17,sz.002480,78.5800,80.2000,78.0500,79.0900,78.9000,1106658,87570296.8600,3,3.161880,1,0.240800,0
2011-02-18,sz.002480,78.5500,79.8600,78.4800,78.4800,79.0900,617010,48812979.9500,3,1.762886,1,-0.771300,0
2011-02-21,sz.002480,78.0200,80.7500,77.3000,80.7500,78.4800,1330401,104514157.8900,3,3.801146,1,2.892500,0
2011-02-22,sz.002480,80.7100,82.4000,79.2000,80.0900,80.7500,1029404,83067933.5700,3,2.941154,1,-0.817300,0
2011-02-23,sz.002480,79.7500,85.0000,79.3100,83.6900,80.0900,775503,64529234.5000,3,2.215723,1,4.494900,0
2011-02-24,sz.002480,83.0000,85.4700,83.0000,83.6900,83.6900,590073,49558511.6900,3,1.685923,1,0.000000,0
2011-02-25,sz.002480,83.5000,83.5000,80.0100,83.0000,83.6900,737772,60480646.8600,3,2.107920,1,-0.824500,0
2011-02-28,sz.002480,83.4800,84.9000,81.6000,83.2800,83.0000,550129,45507683.9200,3,1.571797,1,0.337300,0
2011-03-01,sz.002480,83.2800,84.5000,82.5100,83.8000,83.2800,576619,48385478.1100,3,1.647483,1,0.624405,0
2011-03-02,sz.002480,83.9900,84.0000,80.5000,81.0900,83.8000,560455,45686606.4900,3,1.601300,1,-3.233900,0
2011-03-03,sz.002480,81.0900,81.0900,75.4000,76.0000,81.0900,1547710,119799361.0100,3,4.422029,1,-6.277000,0
2011-03-04,sz.002480,76.0000,78.8000,75.0200,77.9700,76.0000,451070,35007975.9300,3,1.288771,1,2.592100,0
2011-03-07,sz.002480,78.0000,78.6500,76.0000,77.1800,77.9700,797945,61185415.0000,3,2.279843,1,-1.013200,0
2011-03-08,sz.002480,77.2300,77.4500,75.9800,75.9800,77.1800,707087,54306888.4900,3,2.020249,1,-1.554800,0
2011-03-09,sz.002480,76.1100,79.0000,75.9800,78.0000,75.9800,514177,39698200.4700,3,1.469077,1,2.658600,0
2011-03-10,sz.002480,77.6800,78.8700,76.5000,77.3000,78.0000,323478,24990218.7900,3,0.924223,1,-0.897400,0
2011-03-11,sz.002480,77.7700,77.7700,76.1100,76.7000,77.3000,433799,33198314.5200,3,1.239426,1,-0.776200,0
2011-03-14,sz.002480,76.3100,76.5000,73.0000,75.1900,76.7000,972325,72421631.1000,3,2.778071,1,-1.968700,0
2011-03-15,sz.002480,75.4000,75.5800,73.6000,75.5000,75.1900,729078,54350936.9500,3,2.083080,1,0.412300,0
2011-03-16,sz.002480,75.5900,76.4300,74.5200,75.4700,75.5000,476628,35977190.5100,3,1.361794,1,-0.039700,0
2011-03-17,sz.002480,75.0300,75.8800,72.0000,72.0000,75.4700,1092365,80545454.8300,3,3.121043,1,-4.597900,0
2011-03-18,sz.002480,72.5000,74.0200,72.0000,74.0000,72.0000,397111,28967561.9400,3,1.134603,1,2.777800,0
2011-03-21,sz.002480,73.9900,74.0000,71.5600,73.0000,74.0000,562615,40969537.8700,3,1.607471,1,-1.351400,0
2011-03-22,sz.002480,72.9800,73.7800,72.0600,73.7000,73.0000,217332,15818145.8700,3,0.620949,1,0.958900,0
2011-03-23,sz.002480,73.8000,75.0000,73.0100,74.7700,73.7000,224684,16752812.3500,3,0.641954,1,1.451800,0
2011-03-24,sz.002480,75.0000,75.0000,72.0000,72.3500,74.7700,563833,41120496.6500,3,1.610951,1,-3.236600,0
2011-03-25,sz.002480,72.0000,73.0900,71.7000,72.2200,72.3500,660465,47751817.0300,3,1.887043,1,-0.179700,0
2011-03-28,sz.002480,72.3600,72.5000,68.6800,69.1100,72.2200,1133782,79150275.0900,3,3.239377,1,-4.306300,0
2011-03-29,sz.002480,69.1100,70.5100,68.2000,69.3000,69.1100,426260,29585964.2000,3,1.217886,1,0.274900,0
2011-03-30,sz.002480,69.2500,69.2500,63.0200,65.9800,69.3000,953443,62707213.6800,3,2.724123,1,-4.790800,0
2011-03-31,sz.002480,65.8000,66.3100,64.0000,64.5400,65.9800,325740,21169445.2800,3,0.930686,1,-2.182500,0
2011-04-01,sz.002480,64.6000,66.2000,64.6000,66.2000,64.5400,494854,32474723.2700,3,1.413869,1,2.572000,0
2011-04-06,sz.002480,66.1800,68.6500,65.8800,66.0000,66.2000,601440,40448864.9700,3,1.718400,1,-0.302100,0
2011-04-07,sz.002480,66.0300,68.2000,66.0300,67.7700,66.0000,385571,25990138.6600,3,1.101631,1,2.681800,0
2011-04-08,sz.002480,68.0000,69.6700,67.8000,68.8000,67.7700,268744,18469493.3800,3,0.767840,1,1.519800,0
2011-04-11,sz.002480,70.5500,71.1000,67.7000,67.9000,68.8000,745319,51239748.6300,3,2.129483,1,-1.308100,0
2011-04-12,sz.002480,67.7700,67.9000,66.4800,67.3600,67.9000,276580,18533932.9300,3,0.790229,1,-0.795300,0
2011-04-13,sz.002480,66.8700,68.0000,66.1800,67.9300,67.3600,269724,18119161.6300,3,0.770640,1,0.846200,0
2011-04-14,sz.002480,67.9700,68.4400,67.0600,67.2300,67.9300,187599,12659381.5900,3,0.535997,1,-1.030500,0
2011-04-15,sz.002480,67.0000,67.4500,65.9000,66.5000,67.2300,315123,20928517.9600,3,0.900351,1,-1.085800,0
2011-04-18,sz.002480,66.6900,66.8800,65.3000,65.6900,66.5000,242230,15954354.6200,3,0.692086,1,-1.218000,0
2011-04-19,sz.002480,65.6900,65.6900,63.8000,64.0000,65.6900,362911,23282329.3100,3,1.036889,1,-2.572700,0
2011-04-20,sz.002480,64.0200,66.0000,64.0000,65.9800,64.0000,338060,21926179.0100,3,0.965886,1,3.093800,0
2011-04-21,sz.002480,66.0600,68.4700,66.0600,68.3000,65.9800,550598,37147304.0400,3,1.573137,1,3.516200,0
2011-04-22,sz.002480,70.0000,70.6800,69.0000,69.6800,68.3000,856163,59925865.3700,3,2.446180,1,2.020500,0
2011-04-25,sz.002480,69.6800,69.9300,66.8300,67.3000,69.6800,736215,49931994.7500,3,2.103471,1,-3.415600,0
2011-04-26,sz.002480,66.9900,67.5000,65.5000,67.4500,67.3000,479998,31825123.2000,3,1.371423,1,0.222900,0
2011-04-27,sz.002480,68.5600,68.7800,65.8000,66.1200,67.4500,354310,23854361.4100,3,1.012314,1,-1.971800,0
2011-04-28,sz.002480,66.1200,66.1200,66.1200,66.1200,66.1200,0,0.0000,3,,0,0.000000,0
2011-04-29,sz.002480,65.8900,66.5000,63.4800,66.0400,66.1200,228215,14879953.1900,3,0.652043,1,-0.121000,0
2011-05-03,sz.002480,65.6000,65.6000,64.1500,65.0000,66.0400,423523,27446242.4800,3,1.210066,1,-1.574800,0
2011-05-04,sz.002480,64.9000,64.9000,62.0000,62.1000,65.0000,587753,37157011.7000,3,1.679294,1,-4.461500,0
2011-05-05,sz.002480,62.0000,63.3700,57.4000,58.8900,62.1000,1037452,61616841.9100,3,2.964149,1,-5.169100,0
2011-05-06,sz.002480,58.5800,59.5600,57.8800,59.0000,58.8900,445364,26174597.5300,3,1.272469,1,0.186800,0
2011-05-09,sz.002480,59.5000,61.5800,59.5000,60.1000,59.0000,594563,36011324.9600,3,1.698751,1,1.864400,0
2011-05-10,sz.002480,60.1500,60.6000,59.6300,60.1000,60.1000,290046,17434691.6100,3,0.828703,1,0.000000,0
2011-05-11,sz.002480,60.1000,62.8200,60.1000,62.5400,60.1000,466803,28675113.7300,3,1.333723,1,4.059900,0
2011-05-12,sz.002480,62.5400,63.9900,61.5000,62.0000,62.5400,545303,34172935.8800,3,1.558009,1,-0.863400,0
2011-05-13,sz.002480,31.2600,31.2600,29.5000,29.9900,30.8500,646555,19393632.4300,3,0.923650,1,-2.787700,0
2011-05-16,sz.002480,29.5400,30.8800,29.5400,30.3200,29.9900,469065,14190329.9500,3,0.670093,1,1.100400,0
2011-05-17,sz.002480,30.2600,30.5000,29.7100,29.8100,30.3200,487183,14601108.6700,3,0.695976,1,-1.682100,0
2011-05-18,sz.002480,29.8100,29.8100,28.9300,29.1500,29.8100,713442,20817486.8500,3,1.019203,1,-2.214000,0
2011-05-19,sz.002480,29.1400,29.9100,28.7600,28.9600,29.1500,558052,16308479.1700,3,0.797217,1,-0.651800,0
2011-05-20,sz.002480,28.8600,29.1000,28.5800,28.9900,28.9600,408598,11755678.3200,3,0.583711,1,0.103600,0
2011-05-23,sz.002480,28.8000,28.8000,26.5000,26.5000,28.9900,1038360,28377678.0200,3,1.483371,1,-8.589200,0
2011-05-24,sz.002480,26.5000,27.2000,26.1100,26.9800,26.5000,809417,21565012.2700,3,1.156310,1,1.811300,0
2011-05-25,sz.002480,27.3000,27.5300,26.3200,26.5400,26.9800,961109,25838607.5200,3,1.373013,1,-1.630800,0
2011-05-26,sz.002480,26.5400,26.5400,26.5400,26.5400,26.5400,0,0.0000,3,,0,0.000000,0
2011-05-27,sz.002480,26.2200,26.7600,24.5500,25.0000,26.5400,1073759,27102327.6700,3,1.533941,1,-5.802600,0
2011-05-30,sz.002480,24.6000,25.5000,24.1200,24.8500,25.0000,440122,10982647.8100,3,0.628746,1,-0.600000,0
2011-05-31,sz.002480,25.5200,25.5500,24.6000,25.3700,24.8500,417768,10493346.2700,3,0.596811,1,2.092600,0
2011-06-01,sz.002480,25.4300,26.2700,25.4100,25.9000,25.3700,615992,15971295.2900,3,0.879989,1,2.089100,0
2011-06-02,sz.002480,25.7000,25.7000,24.8000,25.2700,25.9000,658048,16531815.1800,3,0.940069,1,-2.432400,0
2011-06-03,sz.002480,25.2100,25.7800,25.0000,25.5800,25.2700,945149,24099983.5200,3,1.350213,1,1.226800,0
2011-06-07,sz.002480,25.5800,26.6600,25.4000,26.3100,25.5800,1006216,26369222.5800,3,1.437451,1,2.853800,0
2011-06-08,sz.002480,26.3600,27.1900,25.9000,27.1400,26.3100,982127,25975351.7300,3,1.403039,1,3.154700,0
2011-06-09,sz.002480,26.9000,27.5600,26.5200,26.5400,27.1400,1312706,35445138.7400,3,1.875294,1,-2.210800,0
2011-06-10,sz.002480,26.0500,26.8500,25.8200,26.4700,26.5400,592593,15561196.7600,3,0.846561,1,-0.263800,0
2011-06-13,sz.002480,26.4800,26.7600,25.9900,26.4000,26.4700,250288,6582447.0300,3,0.357554,1,-0.264500,0
2011-06-14,sz.002480,26.8500,27.8900,26.4000,27.8000,26.4000,1317821,36058677.7300,3,1.882601,1,5.303000,0
2011-06-15,sz.002480,27.6200,27.9500,27.2000,27.2400,27.8000,560156,15429306.1700,3,0.800223,1,-2.014400,0
2011-06-16,sz.002480,27.0200,27.1800,26.6300,27.1700,27.2400,864231,23292212.3200,3,1.234616,1,-0.257000,0
2011-06-17,sz.002480,27.1600,27.3700,26.7600,26.8600,27.1700,476710,12894501.9100,3,0.681014,1,-1.141000,0
2011-06-20,sz.002480,26.8000,27.1000,26.5200,26.9200,26.8600,396400,10637704.3100,3,0.566286,1,0.223400,0
2011-06-21,sz.002480,26.9500,27.4300,26.6600,26.9000,26.9200,487443,13159833.5600,3,0.696347,1,-0.074300,0
2011-06-22,sz.002480,26.9000,26.9900,26.5000,26.5300,26.9000,531703,14190695.8900,3,0.759576,1,-1.375500,0
2011-06-23,sz.002480,26.5200,27.0300,26.0300,26.9300,26.5300,1076349,28706811.0600,3,1.537641,1,1.507700,0
2011-06-24,sz.002480,26.8900,27.7700,26.8000,27.5500,26.9300,1509556,41265233.6000,3,2.156509,1,2.302300,0
2011-06-27,sz.002480,27.8600,29.3500,27.5500,28.6500,27.5500,1792775,51414927.3700,3,2.561107,1,3.992700,0
2011-06-28,sz.002480,28.6700,28.8400,28.1000,28.6300,28.6500,1306971,37325975.0600,3,1.867101,1,-0.069800,0
2011-06-29,sz.002480,28.7700,29.1800,28.3200,29.1800,28.6300,1216419,35166441.8900,3,1.737741,1,1.921100,0
2011-06-30,sz.002480,29.1300,29.9700,28.8800,29.9600,29.1800,1502038,44513358.4200,3,2.145769,1,2.673100,0
2011-07-01,sz.002480,29.9500,30.3700,29.6000,30.0100,29.9600,1510504,45112355.7800,3,2.157863,1,0.166900,0
2011-07-04,sz.002480,30.0100,30.0100,30.0100,30.0100,30.0100,0,0.0000,3,,0,0.000000,0
2011-07-05,sz.002480,30.9700,30.9700,29.4600,29.7200,30.0100,2256113,67953502.5900,3,3.223019,1,-0.966300,0
2011-07-06,sz.002480,29.6000,29.7500,28.9600,29.2600,29.7200,1442332,42191797.5300,3,2.060474,1,-1.547800,0
2011-07-07,sz.002480,29.2600,30.0700,29.2500,29.5600,29.2600,1424780,42298773.7700,3,2.035400,1,1.025300,0
2011-07-08,sz.002480,29.5600,29.7000,29.0000,29.3900,29.5600,978674,28717501.7200,3,1.398106,1,-0.575102,0
2011-07-11,sz.002480,29.3300,29.4900,28.9800,29.1200,29.3900,1641551,47828263.3100,3,2.345073,1,-0.918700,0
2011-07-12,sz.002480,28.8800,28.8800,27.9000,27.9500,29.1200,1482713,41909381.1600,3,2.118161,1,-4.017900,0
2011-07-13,sz.002480,28.0200,29.3500,28.0200,29.2500,27.9500,1718349,49575582.2800,3,2.454784,1,4.651200,0
2011-07-14,sz.002480,29.4800,29.4900,28.8200,29.2500,29.2500,1113951,32472833.5300,3,1.591359,1,0.000000,0
2011-07-15,sz.002480,29.2300,30.0800,29.0500,29.9700,29.2500,2687134,80028693.7700,3,3.838763,1,2.461500,0
2011-07-18,sz.002480,30.0000,30.2700,29.5900,29.8000,29.9700,1680651,50212789.2700,3,2.400930,1,-0.567200,0
2011-07-19,sz.002480,29.4900,29.8600,28.5100,29.0000,29.8000,1571905,45431546.1000,3,2.245579,1,-2.684600,0
2011-07-20,sz.002480,28.8500,29.4700,28.2700,28.6300,29.0000,1053549,30147986.2500,3,1.505070,1,-1.275900,0
2011-07-21,sz.002480,28.5500,28.8900,27.5100,27.5800,28.6300,1630045,45627982.0500,3,2.328636,1,-3.667500,0
2011-07-22,sz.002480,27.9500,27.9600,26.8400,27.0000,27.5800,1435056,38962512.9000,3,2.050080,1,-2.103000,0
2011-07-25,sz.002480,26.2000,26.3800,25.6200,25.7200,27.0000,2005610,51972641.9300,3,2.865157,1,-4.740700,0
2011-07-26,sz.002480,25.8500,25.8500,25.2800,25.5000,25.7200,1212774,30946528.4900,3,1.732534,1,-0.855400,0
2011-07-27,sz.002480,25.4400,26.3500,25.1000,25.9100,25.5000,1114017,28815531.2200,3,1.591453,1,1.607800,0
2011-07-28,sz.002480,25.9200,26.2400,25.5500,26.0800,25.9100,968383,25076894.1500,3,1.383404,1,0.656100,0
2011-07-29,sz.002480,26.5000,27.1000,26.2600,26.3000,26.0800,1285945,34336799.6300,3,1.837064,1,0.843600,0
2011-08-01,sz.002480,25.8500,26.4500,25.3500,26.0100,26.3000,1331103,34405842.3800,3,1.901576,1,-1.102700,0
2011-08-02,sz.002480,25.8000,25.9400,25.3600,25.8600,26.0100,948867,24340965.3000,3,1.355524,1,-0.576700,0
2011-08-03,sz.002480,25.3700,26.3800,25.3700,25.8000,25.8600,1124017,29021792.0200,3,1.605739,1,-0.232000,0
2011-08-04,sz.002480,25.8300,26.1600,25.7300,25.8800,25.8000,1056984,27402522.0700,3,1.509977,1,0.310100,0
2011-08-05,sz.002480,24.9000,25.3300,24.5400,24.9900,25.8800,1340763,33560587.6600,3,1.915376,1,-3.438900,0
2011-08-08,sz.002480,24.8200,25.5000,22.4900,22.8600,24.9900,2032962,47541671.1300,3,2.904231,1,-8.523400,0
2011-08-09,sz.002480,22.0000,22.3800,20.9000,22.2500,22.8600,1538308,33257825.9200,3,2.197583,1,-2.668400,0
2011-08-10,sz.002480,22.9000,22.9000,21.9000,22.0900,22.2500,2464100,54702024.4600,3,3.520143,1,-0.719100,0
