date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.000422,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000422,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000422,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.000422,22.4800,22.9500,20.7000,20.9500,22.0000,37866357,822626101.1900,3,6.982476,1,-4.772700,0
2010-04-16,sz.000422,20.9500,21.3900,20.5000,20.9900,20.9500,11304035,238223293.8400,3,2.084440,1,0.190900,0
2010-04-19,sz.000422,20.7000,21.2900,20.1100,20.2800,20.9900,12700068,264876274.5800,3,2.341866,1,-3.382600,0
2010-04-20,sz.000422,20.2800,21.8500,20.2800,21.4600,20.2800,26762747,570137239.8100,3,4.934994,1,5.818500,0
2010-04-21,sz.000422,21.4600,21.4600,21.4600,21.4600,21.4600,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000422,21.7900,21.9500,21.1000,21.4100,21.4600,23205716,499439246.8700,3,4.279085,1,-0.233000,0
2010-04-23,sz.000422,21.3100,21.6000,20.5600,20.7000,21.4100,14294701,299626196.0800,3,2.635913,1,-3.316200,0
2010-04-26,sz.000422,20.5200,21.0300,20.2300,20.7600,20.7000,11838071,242703330.9900,3,2.182915,1,0.289900,0
2010-04-27,sz.000422,20.8000,20.9700,19.7800,20.5000,20.7600,11527086,235004001.3400,3,2.125570,1,-1.252400,0
2010-04-28,sz.000422,20.3500,20.3500,18.4500,18.5800,20.5000,22251699,425650178.9400,3,4.103166,1,-9.365900,0
2010-04-29,sz.000422,18.6200,19.0600,18.1700,18.1800,18.5800,11255614,208152855.3300,3,2.075511,1,-2.152900,0
2010-04-30,sz.000422,18.0900,18.2800,16.8800,17.5200,18.1800,11541346,201265383.7200,3,2.128200,1,-3.630400,0
2010-05-04,sz.000422,17.2800,17.6800,17.0300,17.3000,17.5200,6756682,117938848.2000,3,1.245918,1,-1.255700,0
2010-05-05,sz.000422,17.2300,17.6200,16.9100,17.5200,17.3000,12500474,215735055.1800,3,2.305061,1,1.271700,0
2010-05-06,sz.000422,17.5000,17.7900,17.2500,17.3400,17.5200,14109840,247869547.9700,3,2.601825,1,-1.027400,0
2010-05-07,sz.000422,16.9800,17.3000,15.9000,16.4900,17.3400,15878172,265275643.4800,3,2.927901,1,-4.902000,0
2010-05-10,sz.000422,16.5800,16.7800,15.2600,16.1400,16.4900,13677033,217483646.6100,3,2.522016,1,-2.122500,0
2010-05-11,sz.000422,16.5300,16.5800,15.5600,15.6600,16.1400,8445495,135576263.3900,3,1.557331,1,-2.974000,0
2010-05-12,sz.000422,15.3800,16.0600,15.3800,16.0100,15.6600,8651233,136579307.8700,3,1.595269,1,2.235000,0
2010-05-13,sz.000422,16.0100,16.6200,15.8700,16.5400,16.0100,8909676,144574351.4700,3,1.642925,1,3.310400,0
2010-05-14,sz.000422,16.5000,16.7200,16.2100,16.5200,16.5400,7756376,127922964.7300,3,1.430259,1,-0.120900,0
2010-05-17,sz.000422,16.3500,16.3500,15.2100,15.2500,16.5200,6188192,97004969.1800,3,1.141090,1,-7.687700,0
2010-05-18,sz.000422,15.2500,15.6900,15.1100,15.6100,15.2500,7753511,119589934.4700,3,1.429731,1,2.360700,0
2010-05-19,sz.000422,15.5500,16.1600,15.2000,15.7600,15.6100,7653480,120665251.5600,3,1.411286,1,0.960900,0
2010-05-20,sz.000422,15.6300,16.3200,15.6300,15.9100,15.7600,9785718,157119826.5000,3,1.804466,1,0.951800,0
2010-05-21,sz.000422,15.5100,16.8800,15.4800,16.8200,15.9100,13693876,224834449.2600,3,2.525122,1,5.719700,0
2010-05-24,sz.000422,17.0000,17.5300,16.9100,17.3100,16.8200,15869540,274187094.2000,3,2.926310,1,2.913200,0
2010-05-25,sz.000422,17.5000,17.8100,16.7200,17.0700,17.3100,15217418,263761670.2000,3,2.806060,1,-1.386500,0
2010-05-26,sz.000422,16.8700,17.1500,16.3700,16.5800,17.0700,14106983,235145704.0000,3,2.601298,1,-2.870500,0
2010-05-27,sz.000422,16.5800,16.5800,16.5800,16.5800,16.5800,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000422,17.2000,17.9600,17.1600,17.2100,16.5800,16889983,295053974.1800,3,3.114477,1,3.799800,0
2010-05-31,sz.000422,17.0100,17.6400,16.9800,16.9800,17.2100,10744286,185866032.7500,3,1.981224,1,-1.336400,0
2010-06-01,sz.000422,16.7200,16.9000,15.8900,16.5700,16.9800,12048292,196504848.1800,3,2.221680,1,-2.414600,0
2010-06-02,sz.000422,16.4000,16.4600,16.0100,16.4500,16.5700,7408175,120453150.9900,3,1.366052,1,-0.724200,0
2010-06-03,sz.000422,16.6000,16.6600,16.2500,16.2500,16.4500,8475674,139598566.2800,3,1.562896,1,-1.215800,0
2010-06-04,sz.000422,16.1000,16.2000,15.7600,16.0000,16.2500,7515543,119657908.8100,3,1.385850,1,-1.538500,0
2010-06-07,sz.000422,15.6000,15.7900,15.3800,15.4900,16.0000,8534418,132887358.9300,3,1.573729,1,-3.187500,0
2010-06-08,sz.000422,15.5200,15.6700,15.3000,15.4200,15.4900,9909403,153302094.1000,3,1.827273,1,-0.451900,0
2010-06-09,sz.000422,15.6000,15.9800,15.3000,15.9300,15.4200,21077410,329870724.9600,3,3.886630,1,3.307394,0
2010-06-10,sz.000422,15.9400,16.3700,15.8000,16.1900,15.9300,19176500,308654849.8700,3,3.536106,1,1.632100,0
2010-06-11,sz.000422,16.2600,16.6800,16.2000,16.3200,16.1900,16851924,276352373.6800,3,3.107459,1,0.803000,0
2010-06-17,sz.000422,16.5800,16.6800,16.1200,16.1500,16.3200,10231668,167753906.2400,3,1.886698,1,-1.041700,0
2010-06-18,sz.000422,16.0400,16.1900,15.5200,15.6200,16.0500,8751142,138618062.1500,3,1.613692,1,-2.679100,0
2010-06-21,sz.000422,15.6300,16.0800,15.2500,16.0400,15.6200,11630694,181921013.7900,3,2.144675,1,2.688900,0
2010-06-22,sz.000422,15.9500,16.3000,15.8300,16.1500,16.0400,9271463,149156554.4400,3,1.709638,1,0.685800,0
2010-06-23,sz.000422,16.0800,16.2700,15.6600,15.7500,16.1500,8952303,142482054.4300,3,1.650786,1,-2.476800,0
2010-06-24,sz.000422,15.6900,15.8300,15.2000,15.2600,15.7500,23662386,363329091.7900,3,4.363294,1,-3.111100,0
2010-06-25,sz.000422,15.1600,15.1900,14.0500,14.1600,15.2600,22370876,322774016.5300,3,4.125142,1,-7.208400,0
2010-06-28,sz.000422,14.3000,14.4400,14.0700,14.1200,14.1600,10624217,151209249.9300,3,1.959083,1,-0.282500,0
2010-06-29,sz.000422,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000422,13.4000,13.4000,12.7100,12.7400,14.1200,16242452,210263790.0000,3,2.996250,1,-9.773400,0
2010-07-01,sz.000422,13.3000,13.4500,12.8000,12.9500,12.7400,22342267,293792544.7300,3,4.121485,1,1.648400,0
2010-07-02,sz.000422,12.9600,13.6300,12.8200,13.6000,12.9500,17894312,235817733.1900,3,3.300970,1,5.019300,0
2010-07-05,sz.000422,13.3600,13.5100,12.9600,13.2800,13.6000,13933477,184888258.2300,3,2.570313,1,-2.352900,0
2010-07-06,sz.000422,13.1600,13.9500,13.1600,13.8800,13.2800,17854784,243941426.8900,3,3.293678,1,4.518100,0
2010-07-07,sz.000422,13.8500,14.0000,13.5800,13.9500,13.8800,12939161,178500766.0900,3,2.386891,1,0.504300,0
2010-07-08,sz.000422,14.0900,14.2600,13.5800,13.7900,13.9500,12646999,176150544.5300,3,2.332996,1,-1.147000,0
2010-07-09,sz.000422,13.8100,14.7100,13.6300,14.4300,13.7900,26337328,378637812.9000,3,4.858455,1,4.641000,0
2010-07-12,sz.000422,14.4500,14.8000,14.3600,14.5500,14.4300,12276919,179091159.3300,3,2.264727,1,0.831600,0
2010-07-13,sz.000422,14.4700,14.4700,13.9100,14.0500,14.5500,12728801,179725803.6400,3,2.348086,1,-3.436400,0
2010-07-14,sz.000422,14.1500,14.4800,14.0500,14.2000,14.0500,10054877,143455163.1400,3,1.854826,1,1.067600,0
2010-07-15,sz.000422,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000422,13.7800,14.5000,13.5200,14.3400,14.2000,11463856,159806776.7800,3,2.114741,1,0.985918,0
2010-07-19,sz.000422,14.1000,15.0000,14.0000,14.8000,14.3400,16412268,239536756.8900,3,3.027576,1,3.207800,0
2010-07-20,sz.000422,14.8100,15.6500,14.8100,15.5300,14.8000,24348072,373280239.9500,3,4.491497,1,4.932400,0
2010-07-21,sz.000422,15.4300,16.0500,15.3000,15.4000,15.5300,24364176,381649617.9100,3,4.494467,1,-0.837100,0
2010-07-22,sz.000422,15.3000,15.6400,15.2900,15.5800,15.4000,13301188,206687294.7000,3,2.453674,1,1.168800,0
2010-07-23,sz.000422,15.5100,15.5100,14.9000,15.1900,15.5800,33528742,510037503.7700,3,6.185058,1,-2.503200,0
2010-07-26,sz.000422,15.1300,15.4500,15.0600,15.4300,15.1900,14076614,215810964.5500,3,2.596718,1,1.580000,0
2010-07-27,sz.000422,15.3900,15.5900,15.3100,15.4200,15.4300,14363991,222026247.4500,3,2.649730,1,-0.064800,0
2010-07-28,sz.000422,15.4200,16.1400,15.3500,16.1300,15.4200,22434622,356637434.0900,3,4.138522,1,4.604400,0
2010-07-29,sz.000422,16.1700,16.3600,15.9200,16.3300,16.1300,18935157,306353879.3100,3,3.492975,1,1.239900,0
2010-07-30,sz.000422,16.2000,16.9900,16.1500,16.7500,16.3300,29415310,487434640.5900,3,5.426252,1,2.572000,0
2010-08-02,sz.000422,16.6100,17.1000,16.6100,16.8200,16.7500,13997981,236029408.9600,3,2.582212,1,0.417900,0
2010-08-03,sz.000422,16.8700,17.3000,16.7000,16.7100,16.8200,16387227,278269497.0800,3,3.022957,1,-0.654000,0
2010-08-04,sz.000422,16.6100,17.3400,16.5800,17.3100,16.7100,19557493,330638353.2800,3,3.607777,1,3.590700,0
2010-08-05,sz.000422,17.3100,17.4200,16.9000,17.2700,17.3100,14227025,245054762.7800,3,2.624464,1,-0.231100,0
2010-08-06,sz.000422,17.0900,18.4000,17.0700,18.0500,17.2700,32137714,566002007.9500,3,5.928454,1,4.516500,0
2010-08-09,sz.000422,18.1900,18.8100,18.0600,18.2300,18.0500,22866559,420730026.5500,3,4.218202,1,0.997200,0
2010-08-10,sz.000422,18.3600,18.3600,17.4100,17.4100,18.2300,18657452,330845014.9100,3,3.441746,1,-4.498100,0
2010-08-11,sz.000422,17.3200,17.9000,17.3100,17.6900,17.4100,13811271,243291807.7000,3,2.547770,1,1.608300,0
2010-08-12,sz.000422,17.3800,17.8000,17.0300,17.0600,17.6900,11928755,207698999.0300,3,2.200501,1,-3.561300,0
2010-08-13,sz.000422,17.1900,17.3300,16.5800,17.2500,17.0600,18227028,308347418.2400,3,3.362346,1,1.113700,0
2010-08-16,sz.000422,17.1800,17.9500,17.0000,17.8200,17.2500,21045553,371810228.3000,3,3.882280,1,3.304300,0
2010-08-17,sz.000422,17.7800,17.9400,17.6600,17.7800,17.8200,12733491,226565013.2800,3,2.348951,1,-0.224500,0
2010-08-18,sz.000422,17.8800,18.5900,17.8000,18.3700,17.7800,21985395,402003891.3800,3,4.055653,1,3.318300,0
2010-08-19,sz.000422,18.3200,18.4900,18.0200,18.2900,18.3700,11247524,205435894.1500,3,2.074834,1,-0.435500,0
2010-08-20,sz.000422,18.2700,18.7500,17.7100,17.8200,18.2900,19756234,359748637.7600,3,3.644439,1,-2.569700,0
2010-08-23,sz.000422,17.8000,17.9800,17.4500,17.5000,17.8200,9676772,170913970.5800,3,1.785077,1,-1.795700,0
2010-08-24,sz.000422,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000422,17.6000,17.8900,17.1600,17.3000,17.5000,13616558,238341373.4100,3,2.511851,1,-1.142900,0
2010-08-26,sz.000422,17.3900,17.4900,16.8300,17.4700,17.3000,12779340,219546076.0600,3,2.357409,1,0.982700,0
2010-08-27,sz.000422,17.4500,17.4800,16.9500,17.2600,17.4700,7713966,132864074.7600,3,1.422998,1,-1.202100,0
2010-08-30,sz.000422,17.3500,18.1500,17.3500,17.8900,17.2600,12152792,216629407.3400,3,2.241829,1,3.650100,0
2010-08-31,sz.000422,17.7500,18.2800,17.6100,18.0800,17.8900,14108054,255194822.9900,3,2.602517,1,1.062000,0
2010-09-01,sz.000422,18.1300,18.8300,17.9500,18.3700,18.0800,19931970,367174807.3500,3,3.676857,1,1.604000,0
2010-09-02,sz.000422,18.5200,18.6300,18.2200,18.4400,18.3700,15497030,285800906.5400,3,2.858742,1,0.381100,0
2010-09-03,sz.000422,18.4800,18.5000,17.7800,18.0200,18.4400,14165141,256444383.3300,3,2.613048,1,-2.277700,0
2010-09-06,sz.000422,18.2800,18.9500,18.2800,18.5700,18.0200,20629491,384317737.1700,3,3.805529,1,3.052200,0
2010-09-07,sz.000422,18.6500,19.5700,18.6400,19.5000,18.5700,29938460,570157333.3300,3,5.522757,1,5.008100,0
2010-09-08,sz.000422,19.3800,19.7500,19.0800,19.5000,19.5000,16090263,312939489.5100,3,2.968176,1,0.000000,0
2010-09-09,sz.000422,19.5000,19.8000,18.8500,18.8900,19.5000,19456100,374308261.1500,3,3.589073,1,-3.128200,0
2010-09-10,sz.000422,18.8900,19.3300,18.5200,19.1900,18.8900,15364133,291789902.9800,3,2.834227,1,1.588100,0
2010-09-13,sz.000422,19.2000,19.7900,19.1000,19.6200,19.1900,21177118,413533528.5200,3,3.906550,1,2.240800,0
2010-09-14,sz.000422,19.6800,19.7300,19.3500,19.4300,19.6200,10643044,207544642.7000,3,1.963326,1,-0.968400,0
2010-09-15,sz.000422,19.5000,19.7200,18.6100,18.7000,19.4300,15524564,297330691.2400,3,2.863821,1,-3.757100,0
2010-09-16,sz.000422,18.5400,18.8600,17.5100,17.9200,18.7000,18088138,326773011.4200,3,3.336725,1,-4.171100,0
2010-09-17,sz.000422,17.8700,17.9800,17.5000,17.7400,17.9200,9879527,175002774.3200,3,1.822480,1,-1.004500,0
2010-09-20,sz.000422,17.7700,18.2000,17.6200,17.6400,17.7400,11690004,209362964.9500,3,2.156459,1,-0.563700,0
2010-09-21,sz.000422,17.8100,17.9700,17.4400,17.8600,17.6400,8950379,158598384.0100,3,1.651079,1,1.247200,0
2010-09-27,sz.000422,17.9200,18.8400,17.9200,18.7800,17.8600,12715832,235452513.3200,3,2.345694,1,5.151200,0
2010-09-28,sz.000422,18.7900,18.9700,18.5500,18.8900,18.7800,12791800,240042292.2100,3,2.359707,1,0.585700,0
2010-09-29,sz.000422,18.8800,19.0700,18.4500,18.5500,18.8900,8866512,166151238.0100,3,1.635608,1,-1.799900,0
2010-09-30,sz.000422,18.3900,18.7500,18.3100,18.6000,18.5500,9536405,176694327.8900,3,1.759184,1,0.269500,0
2010-10-08,sz.000422,18.6500,19.5400,18.6500,19.3600,18.6000,15917176,306129552.7800,3,2.936247,1,4.086000,0
2010-10-11,sz.000422,20.0500,21.3000,20.0500,20.9100,19.3600,55092047,1158917387.2900,3,10.162848,1,8.006200,0
2010-10-12,sz.000422,20.7000,21.9300,20.6500,21.6800,20.9100,25801692,552081143.8000,3,4.759646,1,3.682400,0
2010-10-13,sz.000422,21.7100,22.6600,21.2600,21.3100,21.6800,23090827,507026296.7500,3,4.259572,1,-1.706600,0
2010-10-14,sz.000422,21.6000,21.7800,20.8000,20.9700,21.3100,23025542,486813312.5600,3,4.247529,1,-1.595500,0
2010-10-15,sz.000422,20.9000,23.0600,20.7200,22.8900,20.9700,39305620,867962350.4000,3,7.250720,1,9.155900,0
2010-10-18,sz.000422,23.0000,23.5000,21.2000,21.2700,22.8900,34072477,754210970.9500,3,6.285361,1,-7.077300,0
2010-10-19,sz.000422,21.2300,22.2000,21.2300,21.9600,21.2700,14110816,308541867.6900,3,2.603027,1,3.244000,0
2010-10-20,sz.000422,21.3600,22.5000,21.2000,21.7000,21.9600,21933688,478196974.3400,3,4.046115,1,-1.184000,0
2010-10-21,sz.000422,21.8800,23.1500,21.8800,22.8200,21.7000,19532297,442843604.4600,3,3.603129,1,5.161300,0
2010-10-22,sz.000422,22.9600,23.2500,22.4800,22.9100,22.8200,21149018,481364538.1800,3,3.901366,1,0.394400,0
2010-10-25,sz.000422,22.8500,24.2600,22.7000,23.9700,22.9100,19006428,449930233.4500,3,3.506122,1,4.626800,0
2010-10-26,sz.000422,24.0000,24.4400,23.6000,24.0200,23.9700,12809403,306894575.9200,3,2.362955,1,0.208600,0
2010-10-27,sz.000422,23.8300,24.0900,23.0500,23.3000,24.0200,10698641,252698377.0700,3,1.973582,1,-2.997500,0
2010-10-28,sz.000422,23.3000,23.5400,22.2000,22.6300,23.3000,16243002,368991448.1100,3,2.996352,1,-2.875500,0
2010-10-29,sz.000422,22.7900,22.8300,22.1000,22.5800,22.6300,11745226,264294912.8500,3,2.166646,1,-0.220900,0
2010-11-01,sz.000422,22.6100,23.7200,22.3100,23.6900,22.5800,17899601,413455412.9400,3,3.301945,1,4.915900,0
2010-11-02,sz.000422,23.6000,24.4100,23.2700,23.3000,23.6900,18651216,443445636.3500,3,3.440596,1,-1.646300,0
2010-11-03,sz.000422,23.5000,23.5000,22.2100,22.3200,23.3000,15627186,354567827.2900,3,2.882752,1,-4.206000,0
2010-11-04,sz.000422,22.4900,22.6500,21.7500,22.6000,22.3200,19364769,431198922.3700,3,3.572225,1,1.254500,0
2010-11-05,sz.000422,23.0000,23.9700,22.7500,23.4500,22.6000,25750323,602524347.0300,3,4.750170,1,3.761100,0
2010-11-08,sz.000422,23.6000,23.6500,22.7600,23.2000,23.4500,19379896,447238815.9500,3,3.575016,1,-1.066100,0
2010-11-09,sz.000422,23.2100,23.3100,22.6100,22.7900,23.2000,15861207,362672316.2700,3,2.925922,1,-1.767200,0
2010-11-10,sz.000422,22.6000,23.2900,22.5600,22.8600,22.7900,12926120,296524675.5100,3,2.384486,1,0.307200,0
2010-11-11,sz.000422,22.6500,23.2000,22.3900,22.4500,22.8600,20744017,471405918.6200,3,3.826656,1,-1.793500,0
2010-11-12,sz.000422,22.2000,22.2500,20.2100,20.3600,22.4500,30548317,646404725.7000,3,5.635258,1,-9.309600,0
2010-11-15,sz.000422,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000422,20.7500,20.7800,18.9700,19.1500,20.3600,30796685,612980664.0800,3,5.681074,1,-5.943000,0
2010-11-17,sz.000422,18.6200,19.0000,18.2000,18.4000,19.1500,17247622,321382664.5300,3,3.181674,1,-3.916400,0
2010-11-18,sz.000422,18.7400,18.9000,18.2000,18.7400,18.4000,13111013,244422323.0800,3,2.418593,1,1.847800,0
2010-11-19,sz.000422,18.8900,18.9800,17.8500,18.7200,18.7400,19548810,359985613.1000,3,3.606175,1,-0.106700,0
2010-11-22,sz.000422,18.5500,19.2200,18.3300,18.8000,18.7200,21122438,397519070.8000,3,3.896463,1,0.427400,0
