date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-10,sz.002640,60.2700,62.4800,59.0000,61.0000,59.9800,914873,56063159.0000,3,0.934307,1,1.700600,0
2015-04-13,sz.002640,60.0000,64.5300,60.0000,63.1900,61.0000,1336654,83299034.0000,3,1.365048,1,3.590200,0
2015-04-14,sz.002640,62.5400,63.5800,61.0500,62.6600,63.1900,921194,57212223.0000,3,0.940762,1,-0.838700,0
2015-04-15,sz.002640,62.3000,62.4000,57.0100,57.1000,62.6600,1172251,69390756.0000,3,1.197153,1,-8.873300,0
2015-04-16,sz.002640,56.7600,58.9900,56.1100,56.8900,57.1000,859295,49433139.0000,3,0.877549,1,-0.367800,0
2015-04-17,sz.002640,56.8200,58.3000,56.0800,57.4100,56.8900,761436,43696903.0000,3,0.777611,1,0.914000,0
2015-04-20,sz.002640,57.3500,60.4000,55.5000,56.2700,57.4100,1147903,66634496.0000,3,1.172287,1,-1.985700,0
2015-04-21,sz.002640,55.0000,58.5000,55.0000,57.8500,56.2700,970667,55500894.0000,3,0.991286,1,2.807900,0
2015-04-22,sz.002640,57.8600,60.1800,57.8600,59.6600,57.8500,905292,53907290.0000,3,0.924523,1,3.128800,0
2015-04-23,sz.002640,60.0000,60.2600,58.3000,58.9900,59.6600,741253,43716150.0000,3,0.756999,1,-1.123000,0
2015-04-24,sz.002640,58.4800,60.2000,57.0000,60.1000,58.9900,1180091,70314171.0000,3,1.205159,1,1.881700,0
2015-04-27,sz.002640,66.1100,66.1100,62.3100,62.5000,60.1000,2216858,142314282.0000,3,2.263950,1,3.993300,0
2015-04-28,sz.002640,61.5500,63.4900,56.8000,58.0600,62.5000,1461729,86849718.0000,3,1.492780,1,-7.104000,0
2015-04-29,sz.002640,58.0000,60.0000,57.0000,58.7000,58.0600,894854,52621257.0000,3,0.913863,1,1.102300,0
2015-04-30,sz.002640,58.6000,61.3000,57.8300,60.2900,58.7000,1015485,61108106.0000,3,1.037056,1,2.708700,0
2015-05-04,sz.002640,61.8900,65.5000,59.5200,63.3500,60.2900,1615165,101109487.0000,3,1.649475,1,5.075500,0
2015-05-05,sz.002640,63.3600,68.0000,61.9100,64.8900,63.3500,1524868,99270625.0000,3,1.557260,1,2.430900,0
2015-05-06,sz.002640,65.5000,71.3800,65.2300,71.3800,64.8900,2876222,201695410.0000,3,2.937320,1,10.001500,0
2015-05-07,sz.002640,73.5000,74.8000,66.1800,67.5000,71.3800,2178381,152917038.0000,3,2.224655,1,-5.435700,0
2015-05-08,sz.002640,71.0000,74.2500,71.0000,74.2500,67.5000,669919,49457988.0000,3,0.684150,1,10.000000,0
2015-05-11,sz.002640,81.6800,81.6800,79.0200,81.6800,74.2500,2434165,197837907.0000,3,2.485873,1,10.006700,0
2015-05-12,sz.002640,87.8000,89.8500,84.0000,89.8500,81.6800,4294199,374997360.0000,3,4.385418,1,10.002400,0
2015-05-13,sz.002640,86.9900,98.1800,84.0000,91.6100,89.8500,3602950,333692432.0000,3,3.679486,1,1.958800,0
2015-05-14,sz.002640,89.8900,93.8500,85.2500,91.0000,91.6100,2482292,222103285.0000,3,2.535022,1,-0.665900,0
2015-05-15,sz.002640,91.0000,91.0000,91.0000,91.0000,91.0000,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002640,91.0000,91.0000,91.0000,91.0000,91.0000,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002640,91.0000,91.0000,91.0000,91.0000,91.0000,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002640,91.0000,91.0000,91.0000,91.0000,91.0000,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002640,99.0000,100.1000,92.0000,100.1000,91.0000,3050120,297836656.0000,3,3.114912,1,10.000000,0
2015-05-22,sz.002640,103.0000,110.1100,100.1000,110.1100,100.1000,2350951,248836324.0000,3,2.400891,1,10.000000,0
2015-05-25,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002640,110.1100,110.1100,110.1100,110.1100,110.1100,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002640,121.0000,121.0000,105.3300,106.9800,110.1100,2568432,286826928.0000,3,2.622992,1,-2.842600,0
2015-06-08,sz.002640,100.0000,112.0000,96.6600,99.3700,106.9500,2453724,250997759.0000,3,2.505847,1,-7.087400,0
2015-06-09,sz.002640,100.8000,103.0700,93.8800,97.1000,99.3700,1686798,165751033.0000,3,1.722630,1,-2.284400,0
2015-06-10,sz.002640,96.8800,105.0000,95.1000,101.3000,97.1000,1259511,126455031.0000,3,1.286266,1,4.325400,0
2015-06-11,sz.002640,101.0000,111.0000,101.0000,105.0000,101.3000,1906907,202813871.0000,3,1.947414,1,3.652500,0
2015-06-12,sz.002640,111.0000,115.5000,110.5000,115.5000,105.0000,1228435,141123564.0000,3,1.254530,1,10.000000,0
2015-06-15,sz.002640,119.0000,123.0000,103.9500,103.9500,115.5000,3459543,381599312.0000,3,3.533032,1,-10.000000,0
2015-06-16,sz.002640,97.4600,97.4600,93.5600,93.5600,103.9500,1411182,133557572.0000,3,1.441159,1,-9.995200,0
2015-06-17,sz.002640,87.8000,95.4700,84.2000,94.5800,93.5600,2294209,202908541.0000,3,2.342944,1,1.090200,0
2015-06-18,sz.002640,93.0100,93.4900,85.1200,85.1200,94.5800,1572956,140016511.0000,3,1.606369,1,-10.002100,0
2015-06-19,sz.002640,81.0000,83.3800,76.6100,78.0000,85.1200,1380819,110012225.0000,3,1.410151,1,-8.364700,0
2015-06-23,sz.002640,82.0000,85.8000,78.5200,85.8000,78.0000,1492873,123668123.0000,3,1.524585,1,10.000000,0
2015-06-24,sz.002640,87.9000,88.4900,83.0000,86.5900,85.8000,1763742,152159761.0000,3,1.801208,1,0.920700,0
2015-06-25,sz.002640,86.5900,86.5900,77.9300,77.9300,86.5900,1743354,141380929.0000,3,1.780387,1,-10.001200,0
2015-06-26,sz.002640,74.4300,74.4300,70.1400,70.1400,77.9300,1045912,74399294.0000,3,1.068130,1,-9.996200,0
2015-06-29,sz.002640,70.2300,71.9700,63.1300,63.1300,70.1400,1962636,129419724.0000,3,2.004327,1,-9.994300,0
2015-06-30,sz.002640,60.1500,69.4400,56.8200,69.4400,63.1300,3095269,190549088.0000,3,3.161020,1,9.995200,0
2015-07-01,sz.002640,69.7800,73.9500,66.1000,67.1000,69.4400,2222086,157944522.0000,3,2.269289,1,-3.369800,0
2015-07-02,sz.002640,68.7000,71.2000,60.3900,61.7200,67.1000,2046718,136027536.0000,3,2.090195,1,-8.017900,0
2015-07-03,sz.002640,58.0000,65.0000,55.5500,58.0000,61.7200,2784347,160951536.0000,3,2.843493,1,-6.027200,0
2015-07-06,sz.002640,63.8000,63.8000,52.2000,55.0000,58.0000,3037131,170616535.0000,3,3.101647,1,-5.172400,0
2015-07-07,sz.002640,51.5500,52.0000,49.5000,49.5000,55.0000,859468,42862619.0000,3,0.877725,1,-10.000000,0
2015-07-08,sz.002640,49.5000,49.5000,49.5000,49.5000,49.5000,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002640,49.5000,49.5000,49.5000,49.5000,49.5000,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002640,49.5000,49.5000,49.5000,49.5000,49.5000,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002640,49.5000,49.5000,49.5000,49.5000,49.5000,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002640,54.4500,54.4500,54.4500,54.4500,49.5000,52645,2866520.0000,3,0.053763,1,10.000000,0
2015-07-15,sz.002640,59.9000,59.9000,56.5500,59.0100,54.4500,3435752,202893877.0000,3,3.508736,1,8.374700,0
2015-07-16,sz.002640,59.0000,64.5000,53.1200,62.5600,59.0100,3314139,197466324.0000,3,3.384540,1,6.015900,0
2015-07-17,sz.002640,62.5600,68.8000,61.1900,68.1900,62.5600,2079330,136616710.0000,3,2.123500,1,8.999400,0
2015-07-20,sz.002640,68.0000,75.0100,65.8000,75.0100,68.1900,2159628,151787387.0000,3,2.205504,1,10.001500,0
2015-07-21,sz.002640,82.5100,82.5100,80.2300,82.5100,75.0100,1542125,127187515.0000,3,1.574884,1,9.998700,0
2015-07-22,sz.002640,90.7600,90.7600,87.8800,90.7600,82.5100,5817018,527013680.0000,3,5.940586,1,9.998800,0
2015-07-23,sz.002640,90.9800,90.9800,85.2500,87.6900,90.7600,6321936,553619920.0000,3,6.456230,1,-3.382500,0
2015-07-24,sz.002640,85.7300,95.0000,85.5000,91.3800,87.6900,5642718,503956832.0000,3,5.762583,1,4.208000,0
2015-07-27,sz.002640,88.9000,92.8000,82.2400,82.2400,91.3800,4110209,362762528.0000,3,4.197520,1,-10.002200,0
2015-07-28,sz.002640,75.5000,82.4900,74.0200,74.0200,82.2400,4851698,367377600.0000,3,4.954760,1,-9.995100,0
2015-07-29,sz.002640,76.5000,81.3900,72.0500,81.3000,74.0200,4180962,321970080.0000,3,4.269776,1,9.835200,0
2015-07-30,sz.002640,80.9200,81.1000,73.5200,74.0000,81.3000,3435994,270268512.0000,3,3.508983,1,-8.979100,0
2015-07-31,sz.002640,71.1000,73.8000,66.6000,68.4800,74.0000,2954020,208821696.0000,3,3.016771,1,-7.459500,0
2015-08-03,sz.002640,65.2600,65.3200,61.6300,61.6300,68.4800,2915167,182706900.0000,3,2.977092,1,-10.002900,0
2015-08-04,sz.002640,61.9900,67.7900,61.9900,67.7900,61.6300,2794420,183620559.0000,3,2.853780,1,9.995100,0
2015-08-05,sz.002640,69.8300,69.9700,64.4200,65.4000,67.7900,2941077,198359801.0000,3,3.003553,1,-3.525600,0
2015-08-06,sz.002640,62.0000,65.3800,61.1100,63.4100,65.4000,1843597,117068385.0000,3,1.882760,1,-3.042800,0
2015-08-07,sz.002640,64.8800,69.7500,64.8000,69.7500,63.4100,1984841,135797034.0000,3,2.027004,1,9.998400,0
2015-08-10,sz.002640,73.2800,76.7300,71.5000,76.7300,69.7500,3441776,255608213.0000,3,3.514888,1,10.007200,0
2015-08-11,sz.002640,77.7000,84.0500,76.7300,80.0000,76.7300,4114808,329560224.0000,3,4.202217,1,4.261700,0
2015-08-12,sz.002640,78.0000,84.0000,76.9200,77.5800,80.0000,3394284,273288528.0000,3,3.466387,1,-3.025000,0
2015-08-13,sz.002640,76.2000,82.8000,76.0000,82.1600,77.5800,3129315,249643626.0000,3,3.195789,1,5.903600,0
2015-08-14,sz.002640,83.0000,83.9900,78.1000,78.9800,82.1600,3074820,246573762.0000,3,3.140137,1,-3.870500,0
2015-08-17,sz.002640,78.0100,78.0100,74.0800,75.9500,78.9800,2301213,174195792.0000,3,2.350096,1,-3.836400,0
2015-08-18,sz.002640,76.0600,79.6000,68.3600,68.3600,75.9500,2792182,206183030.0000,3,2.851495,1,-9.993400,0
2015-08-19,sz.002640,63.9100,72.6000,63.7000,71.7200,68.3600,2672459,179680724.0000,3,2.729229,1,4.915200,0
2015-08-20,sz.002640,70.0000,71.7200,66.3900,66.7000,71.7200,1823605,125984685.0000,3,1.862343,1,-6.999400,0
2015-08-21,sz.002640,64.8100,68.5000,63.6900,65.2000,66.7000,1917195,126998429.0000,3,1.957921,1,-2.248900,0
2015-08-24,sz.002640,62.0000,62.0000,58.6800,58.6800,65.2000,1337564,79081733.0000,3,1.365977,1,-10.000000,0
2015-08-25,sz.002640,52.8100,55.1000,52.8100,52.8100,58.6800,1725146,91744922.0000,3,1.761792,1,-10.003400,0
2015-08-26,sz.002640,53.3000,55.8600,49.3200,49.9800,52.8100,2872781,150980799.0000,3,2.933806,1,-5.358800,0
2015-08-27,sz.002640,54.0000,54.9800,52.5000,54.9800,49.9800,2734724,149856053.0000,3,2.792816,1,10.004000,0
2015-08-28,sz.002640,60.4800,60.4800,60.4800,60.4800,54.9800,693308,41931267.0000,3,0.708036,1,10.003600,0
2015-08-31,sz.002640,65.9900,66.4900,62.0000,62.2000,60.4800,6140430,397677504.0000,3,6.270868,1,2.843900,0
2015-09-01,sz.002640,58.8000,65.0000,58.6500,59.6000,62.2000,4337456,267960798.0000,3,4.429594,1,-4.180100,0
2015-09-02,sz.002640,54.7000,62.8800,53.7300,55.1000,59.6000,3868024,221075486.0000,3,3.950190,1,-7.550300,0
2015-09-07,sz.002640,57.5000,60.6100,57.2300,60.6100,55.1000,3833941,230630757.0000,3,3.915383,1,10.000000,0
2015-09-08,sz.002640,59.1300,66.0000,57.5000,64.6000,60.6100,3675704,222849984.0000,3,3.753785,1,6.583100,0
2015-09-09,sz.002640,63.5100,68.8000,63.0100,65.5000,64.6000,4207791,275926336.0000,3,4.297175,1,1.393200,0
2015-09-10,sz.002640,64.4500,68.6500,63.1000,67.6100,65.5000,3765165,251004891.0000,3,3.845146,1,3.221400,0
2015-09-11,sz.002640,68.2000,69.8800,66.5000,68.5000,67.6100,2746216,186931946.0000,3,2.804552,1,1.316400,0
2015-09-14,sz.002640,68.0000,68.0000,61.6500,61.6500,68.5000,2215733,143252913.0000,3,2.262801,1,-10.000000,0
2015-09-15,sz.002640,56.3500,61.1800,55.8800,57.1500,61.6500,2813950,163185545.0000,3,2.873725,1,-7.299300,0
2015-09-16,sz.002640,58.7800,62.8700,58.0000,62.8700,57.1500,2684026,161651687.0000,3,2.741041,1,10.008700,0
2015-09-17,sz.002640,64.0000,67.8600,61.9600,62.3000,62.8700,3203889,210253430.0000,3,3.271948,1,-0.906600,0
2015-09-18,sz.002640,64.0100,65.6900,61.7300,64.3600,62.3000,2294178,145991422.0000,3,2.342912,1,3.306600,0
2015-09-21,sz.002640,63.0000,70.8000,61.7300,70.8000,64.3600,2825390,192494526.0000,3,2.885408,1,10.006200,0
2015-09-22,sz.002640,77.3000,77.3000,72.0000,74.9700,70.8000,4151357,310922608.0000,3,4.239542,1,5.889800,0
2015-09-23,sz.002640,73.0000,82.4700,72.0700,82.4700,74.9700,4973706,391515232.0000,3,5.079360,1,10.004000,0
2015-09-24,sz.002640,84.1000,84.9900,77.1000,82.5800,82.4700,4852782,392473600.0000,3,4.955867,1,0.133400,0
2015-09-25,sz.002640,80.5000,83.9000,77.0000,77.0000,82.5800,3742353,298137744.0000,3,3.821850,1,-6.757100,0
2015-09-28,sz.002640,77.0000,84.6900,76.9900,83.5300,77.0000,4497269,369917568.0000,3,4.592802,1,8.480500,0
2015-09-29,sz.002640,26.6800,28.3900,25.7400,26.7600,27.8400,13546159,365153472.0000,3,4.611304,1,-3.879300,0
2015-09-30,sz.002640,27.1500,27.4500,24.2000,25.3900,26.7600,9255418,236646234.0000,3,3.150675,1,-5.119600,0
2015-10-08,sz.002640,27.8000,27.9300,26.4000,27.9300,25.3900,6818317,187463859.0000,3,2.321052,1,10.003900,0
2015-10-09,sz.002640,30.0000,30.7200,29.0000,29.9700,27.9300,16912586,506293776.0000,3,5.757284,1,7.304000,0
2015-10-12,sz.002640,30.0000,31.8500,29.0700,31.0500,29.9700,16229339,495171792.0000,3,5.524697,1,3.603600,0
2015-10-13,sz.002640,30.0000,33.9800,29.6700,32.7500,31.0500,11437333,366882032.0000,3,3.893430,1,5.475000,0
2015-10-14,sz.002640,32.4000,33.2900,31.1300,32.1600,32.7500,11748693,378496544.0000,3,3.999421,1,-1.801500,0
2015-10-15,sz.002640,31.7800,33.5000,31.5100,33.2700,32.1600,12525503,410305424.0000,3,4.263859,1,3.451500,0
2015-10-16,sz.002640,33.2500,34.0000,32.2000,32.8400,33.2700,13038390,429501056.0000,3,4.438453,1,-1.292500,0
2015-10-19,sz.002640,33.0000,33.6000,31.8800,32.1500,32.8400,10908343,354363136.0000,3,3.713354,1,-2.101100,0
2015-10-20,sz.002640,31.8500,35.3700,31.6100,35.3700,32.1500,16016970,550442944.0000,3,5.452403,1,10.015500,0
2015-10-21,sz.002640,38.0100,38.9100,36.6600,37.9900,35.3700,45470494,1743902112.0000,3,15.478800,1,7.407400,0
2015-10-22,sz.002640,36.1100,41.7900,35.5200,41.7400,37.9900,40068228,1561779728.0000,3,13.639792,1,9.871000,0
2015-10-23,sz.002640,40.0000,42.2000,39.8700,40.3800,41.7400,28500571,1163365296.0000,3,9.701998,1,-3.258300,0
2015-10-26,sz.002640,40.5000,41.0000,37.7400,38.5000,40.3800,19173553,742131776.0000,3,6.526949,1,-4.655800,0
2015-10-27,sz.002640,38.1200,41.8800,37.6600,40.3500,38.5000,18545875,736848272.0000,3,6.313278,1,4.805200,0
2015-10-28,sz.002640,39.8000,40.1500,37.5000,37.6900,40.3500,15630446,603253296.0000,3,5.320825,1,-6.592300,0
2015-10-29,sz.002640,38.8000,38.8900,37.0000,37.4300,37.6900,11811569,446189184.0000,3,4.020825,1,-0.689800,0
2015-10-30,sz.002640,37.1100,38.0000,35.4500,36.5200,37.4300,12199149,446503952.0000,3,4.152763,1,-2.431200,0
2015-11-02,sz.002640,35.4400,38.5000,34.8100,36.8800,36.5200,12877779,479230704.0000,3,4.383778,1,0.985800,0
2015-11-03,sz.002640,36.8700,37.5000,34.6600,35.2800,36.8800,11114102,397347504.0000,3,3.783398,1,-4.338400,0
2015-11-04,sz.002640,35.0100,37.8500,35.0100,37.7000,35.2800,16886634,623663536.0000,3,5.748449,1,6.859400,0
2015-11-05,sz.002640,37.6000,39.1900,37.0700,38.4800,37.7000,19326477,741513840.0000,3,6.579006,1,2.069000,0
2015-11-06,sz.002640,38.5000,39.1000,37.5000,38.8800,38.4800,19212881,737544992.0000,3,6.547744,1,1.039500,0
2015-11-09,sz.002640,38.0100,38.3800,36.7600,37.8400,38.8800,16774668,632902192.0000,3,5.716802,1,-2.674900,0
2015-11-10,sz.002640,37.8900,38.9900,37.1000,37.5100,37.8400,16509721,625050976.0000,3,5.626508,1,-0.872100,0
2015-11-11,sz.002640,37.6800,37.7800,35.8100,36.9300,37.5100,14926734,547655824.0000,3,4.299816,1,-1.546200,0
2015-11-12,sz.002640,36.9800,37.1100,35.5000,36.3100,36.9300,13239047,478044240.0000,3,3.813659,1,-1.678800,0
2015-11-13,sz.002640,35.9100,37.5000,35.3400,36.2900,36.3100,10159308,373058672.0000,3,2.926505,1,-0.055100,0
2015-11-16,sz.002640,36.5000,36.5100,35.1500,36.2800,36.2900,8271878,297204560.0000,3,2.382809,1,-0.027600,0
2015-11-17,sz.002640,36.6300,37.1000,36.0100,36.2900,36.2800,11275154,411777600.0000,3,3.247937,1,0.027600,0
2015-11-18,sz.002640,36.3000,36.4800,34.0000,34.1400,36.2900,9728035,342469088.0000,3,2.802272,1,-5.924500,0
2015-11-19,sz.002640,34.0700,35.1800,33.0500,35.1100,34.1400,6927351,240940992.0000,3,1.995503,1,2.841200,0
2015-11-20,sz.002640,35.0500,37.5500,34.3400,36.9900,35.1100,17929565,652440464.0000,3,5.164816,1,5.354600,0
2015-11-23,sz.002640,36.9800,37.6600,35.5300,36.0500,36.9900,11605104,422678512.0000,3,3.342983,1,-2.541200,0
2015-11-24,sz.002640,35.8900,36.5400,35.4000,36.2500,36.0500,6965563,251045912.0000,3,2.006510,1,0.554800,0
2015-11-25,sz.002640,36.2000,37.3000,35.6000,36.4000,36.2500,11834145,434580464.0000,3,3.408961,1,0.413800,0
2015-11-26,sz.002640,36.4000,39.7600,35.8000,38.7100,36.4000,26704724,1026551392.0000,3,7.692601,1,6.346100,0
2015-11-27,sz.002640,37.4000,38.2000,34.8400,34.8400,38.7100,20136822,734365360.0000,3,5.800642,1,-9.997400,0
2015-11-30,sz.002640,34.7500,34.7500,31.5000,33.3000,34.8400,13274062,438230400.0000,3,3.823745,1,-4.420200,0
2015-12-01,sz.002640,33.4500,34.7000,32.5000,33.2400,33.3000,7806050,262611911.0000,3,2.248622,1,-0.180200,0
2015-12-02,sz.002640,33.8400,33.8400,30.0500,32.4000,33.2400,7969151,256603793.0000,3,2.295605,1,-2.527100,0
2015-12-03,sz.002640,32.0800,33.3000,32.0000,33.1000,32.4000,5938509,195556719.0000,3,1.710655,1,2.160500,0
2015-12-04,sz.002640,32.5800,33.5500,32.4300,32.6100,33.1000,5338370,175728673.0000,3,1.537779,1,-1.480400,0
2015-12-07,sz.002640,32.9000,33.8000,32.7000,33.2100,32.6100,5435810,180449769.0000,3,1.565847,1,1.839900,0
2015-12-08,sz.002640,33.1500,34.3500,32.1000,33.7000,33.2100,9453163,314659280.0000,3,2.723092,1,1.475500,0
2015-12-09,sz.002640,34.0500,34.6400,33.4500,33.5900,33.7000,8785245,300036208.0000,3,2.530690,1,-0.326400,0
2015-12-10,sz.002640,33.0000,34.5000,32.5800,33.4500,33.5900,7305380,244819174.0000,3,2.104398,1,-0.416800,0
2015-12-11,sz.002640,33.2700,33.7500,32.1000,32.1900,33.4500,5567772,182951717.0000,3,1.603860,1,-3.766800,0
2015-12-14,sz.002640,31.7500,32.7600,31.5000,32.5600,32.1900,4894437,157565695.0000,3,1.409899,1,1.149400,0
2015-12-15,sz.002640,33.2200,35.5000,33.2100,33.7600,32.5600,10774015,370672528.0000,3,3.103578,1,3.685500,0
2015-12-16,sz.002640,33.8800,34.5800,33.1500,33.6800,33.7600,8146314,275630240.0000,3,2.346639,1,-0.237000,0
2015-12-17,sz.002640,33.8000,34.9900,33.5500,34.5700,33.6800,9784524,336724528.0000,3,2.818544,1,2.642500,0
2015-12-18,sz.002640,35.1000,35.2800,33.6600,33.8600,34.5700,7497863,256278204.0000,3,2.159845,1,-2.053800,0
2015-12-21,sz.002640,33.7000,34.6200,33.2800,33.4500,33.8600,8427143,283540288.0000,3,2.427535,1,-1.210900,0
2015-12-22,sz.002640,33.6500,33.8000,33.2500,33.7000,33.4500,6498673,218008674.0000,3,1.872017,1,0.747400,0
2015-12-23,sz.002640,33.9000,33.9000,33.1300,33.2000,33.7000,6916435,230559846.0000,3,1.992358,1,-1.483700,0
2015-12-24,sz.002640,33.0000,33.4500,32.5300,32.8600,33.2000,5224513,171825183.0000,3,1.504981,1,-1.024100,0
2015-12-25,sz.002640,32.9300,33.8000,32.2700,33.6500,32.8600,7899236,259776640.0000,3,2.275465,1,2.404100,0
2015-12-28,sz.002640,33.4000,36.3900,33.2000,34.6400,33.6500,19354203,674636304.0000,3,5.575199,1,2.942000,0
2015-12-29,sz.002640,34.5000,35.5500,34.0900,34.7000,34.6400,9823058,341916016.0000,3,2.829644,1,0.173200,0
2015-12-30,sz.002640,34.5100,34.8000,33.6700,34.8000,34.7000,10269988,350699568.0000,3,2.958387,1,0.288200,0
2015-12-31,sz.002640,34.7000,34.7000,33.2800,33.3000,34.8000,5781498,196225422.0000,3,1.665427,1,-4.310300,0
2016-01-04,sz.002640,33.2500,34.0800,30.1000,30.3300,33.3000,6980465,226985716.0000,3,2.010803,1,-8.918900,0
2016-01-05,sz.002640,27.8500,31.3000,27.8500,29.1900,30.3300,7995675,235523109.0000,3,2.303246,1,-3.758700,0
2016-01-06,sz.002640,29.8000,32.0000,29.1000,31.6800,29.1900,8339938,252626735.0000,3,2.276234,1,8.530300,0
2016-01-07,sz.002640,32.0000,33.8000,30.6800,31.4200,31.6800,7078538,229182198.0000,3,1.931958,1,-0.820700,0
2016-01-08,sz.002640,33.3600,33.4800,31.3600,32.5800,31.4200,17506997,572783344.0000,3,4.778215,1,3.691900,0
2016-01-11,sz.002640,30.8600,31.4000,29.3200,29.3200,32.5800,10574052,318715728.0000,3,2.885994,1,-10.006100,0
2016-01-12,sz.002640,29.3000,29.3000,26.3900,26.7800,29.3200,10244935,277812352.0000,3,2.796168,1,-8.663000,0
2016-01-13,sz.002640,26.6000,27.2300,24.1300,24.2500,26.7800,6992115,180440195.0000,3,1.908370,1,-9.447400,0
2016-01-14,sz.002640,23.1100,25.5500,22.5300,25.1600,24.2500,7926200,190628385.0000,3,2.163312,1,3.752600,0
2016-01-15,sz.002640,25.0000,25.2100,23.0400,23.3700,25.1600,5980472,144718202.0000,3,1.632261,1,-7.114500,0
2016-01-18,sz.002640,22.6800,24.5800,22.3800,23.9100,23.3700,6226855,149475470.0000,3,1.699506,1,2.310700,0
2016-01-19,sz.002640,23.9500,26.3000,23.7100,26.3000,23.9100,9994511,254762482.0000,3,2.727819,1,9.995800,0
2016-01-20,sz.002640,26.2900,27.9500,26.0300,26.7000,26.3000,10390794,280702048.0000,3,2.835977,1,1.520900,0
2016-01-21,sz.002640,26.0900,27.4900,25.2000,25.5300,26.7000,7689051,204754146.0000,3,2.098586,1,-4.382000,0
2016-01-22,sz.002640,26.1500,26.5900,24.8100,25.7600,25.5300,4992062,128153277.0000,3,1.362492,1,0.900900,0
2016-01-25,sz.002640,26.0000,28.3400,26.0000,28.3400,25.7600,14166881,397791200.0000,3,3.866591,1,10.015500,0
2016-01-26,sz.002640,27.8800,28.1500,26.0800,26.4500,28.3400,9955379,270907776.0000,3,2.717139,1,-6.669000,0
2016-01-27,sz.002640,26.4000,28.4000,25.3000,27.9900,26.4500,11163707,297279280.0000,3,3.046930,1,5.822300,0
2016-01-28,sz.002640,27.7500,27.9900,26.0000,26.4000,27.9900,4990772,135271701.0000,3,1.362140,1,-5.680600,0
2016-01-29,sz.002640,25.9400,27.3800,25.7700,26.9900,26.4000,4461720,119733737.0000,3,1.217745,1,2.234800,0
2016-02-01,sz.002640,27.0000,27.8000,26.5900,27.7100,26.9900,4447649,121219725.0000,3,1.213905,1,2.667700,0
2016-02-02,sz.002640,27.8000,30.4800,27.8000,29.9700,27.7100,11277068,335684448.0000,3,3.077870,1,8.155900,0
2016-02-03,sz.002640,29.1900,31.7400,29.0100,31.1600,29.9700,8917037,270554144.0000,3,2.433742,1,3.970600,0
2016-02-04,sz.002640,31.1300,32.2600,30.6000,31.5500,31.1600,8076133,255175464.0000,3,2.204233,1,1.251600,0
2016-02-05,sz.002640,31.5700,34.1500,31.0000,33.0400,31.5500,7021536,229645198.0000,3,1.916400,1,4.722700,0
2016-02-15,sz.002640,32.4000,35.5000,31.5000,35.2000,33.0400,8717661,300892816.0000,3,2.379326,1,6.537500,0
2016-02-16,sz.002640,35.1400,36.5000,34.5800,35.3400,35.2000,10074845,358093424.0000,3,2.749745,1,0.397700,0
2016-02-17,sz.002640,35.3400,35.4100,33.0000,34.0000,35.3400,11332983,384421968.0000,3,3.093131,1,-3.791700,0
2016-02-18,sz.002640,34.0000,34.8000,33.4200,33.6800,34.0000,7340354,249215598.0000,3,2.003416,1,-0.941200,0
2016-02-19,sz.002640,33.4900,34.3300,32.6500,33.3000,33.6800,7667736,256772154.0000,3,2.092768,1,-1.128300,0
2016-02-22,sz.002640,34.0000,34.2000,33.2000,33.6500,33.3000,5986547,201973378.0000,3,1.633919,1,1.051100,0
2016-02-23,sz.002640,33.6000,34.8900,33.5500,34.2800,33.6500,8236151,281984368.0000,3,2.247907,1,1.872200,0
2016-02-24,sz.002640,34.0000,34.0000,31.6000,33.0300,34.2800,8171932,267884481.0000,3,2.230380,1,-3.646400,0
2016-02-25,sz.002640,32.9700,33.0000,29.7300,29.8000,33.0300,7006679,219158415.0000,3,1.912345,1,-9.779000,0
