date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-30,sz.002025,13.3400,13.5400,13.2700,13.5000,13.3000,4243317,56924177.7800,3,1.286662,1,1.503800,0
2012-05-31,sz.002025,13.4400,13.6100,13.3700,13.4300,13.5000,3962503,53350259.4800,3,1.201514,1,-0.518500,0
2012-06-01,sz.002025,13.4500,13.5600,13.4000,13.4500,13.4300,3551339,47870478.1800,3,1.076840,1,0.148900,0
2012-06-04,sz.002025,13.1000,13.2500,12.6500,12.6600,13.4500,5838053,75657901.6600,3,1.770220,1,-5.873600,0
2012-06-05,sz.002025,12.6400,12.7900,12.4100,12.4700,12.6600,3608469,45327356.4200,3,1.094163,1,-1.500800,0
2012-06-06,sz.002025,12.5100,12.6500,12.4600,12.5300,12.4700,1975593,24804185.3300,3,0.599041,1,0.481200,0
2012-06-07,sz.002025,12.6500,12.6800,12.3400,12.3500,12.5300,2115833,26480767.5200,3,0.641565,1,-1.436600,0
2012-06-08,sz.002025,12.5000,12.8600,12.3000,12.7000,12.3500,4668226,58838762.1400,3,1.415504,1,2.834000,0
2012-06-11,sz.002025,12.9800,13.4200,12.9000,13.3200,12.7000,8395968,110460305.9900,3,2.545833,1,4.881900,0
2012-06-12,sz.002025,13.2000,13.4400,13.1500,13.4000,13.3200,4731434,63095058.7900,3,1.434670,1,0.600600,0
2012-06-13,sz.002025,13.4800,13.5300,13.2500,13.4100,13.4000,5892887,78939653.0400,3,1.786846,1,0.074600,0
2012-06-14,sz.002025,13.5000,14.1300,13.5000,13.9500,13.4100,16810168,233557611.0000,3,5.097194,1,4.026800,0
2012-06-15,sz.002025,13.8800,14.0700,13.7300,13.9000,13.9500,9751381,135856522.0900,3,2.956822,1,-0.358400,0
2012-06-18,sz.002025,13.9900,14.2400,13.6900,13.9500,13.9000,8421323,118033826.2400,3,2.553521,1,0.359700,0
2012-06-19,sz.002025,13.9400,13.9900,13.5800,13.6200,13.9500,4278259,59062165.0400,3,1.297257,1,-2.365600,0
2012-06-20,sz.002025,13.6200,13.6900,13.4300,13.6900,13.5200,3688974,50059976.8300,3,1.118574,1,1.257400,0
2012-06-21,sz.002025,13.6800,13.7700,13.2500,13.3600,13.6900,3539043,47380532.9200,3,1.073112,1,-2.410500,0
2012-06-25,sz.002025,13.2800,13.6000,13.1100,13.2800,13.3600,2833121,38069694.9200,3,0.859061,1,-0.598800,0
2012-06-26,sz.002025,13.1100,13.5900,13.1100,13.5500,13.2800,2860768,38538276.7500,3,0.867445,1,2.033100,0
2012-06-27,sz.002025,13.6000,14.2800,13.5600,14.0700,13.5500,10303573,144494858.0800,3,3.124258,1,3.837600,0
2012-06-28,sz.002025,14.0000,14.1700,13.8200,13.9700,14.0700,4096590,57293378.8200,3,1.242172,1,-0.710700,0
2012-06-29,sz.002025,13.7800,15.0200,13.7800,14.5500,13.9700,14435997,209895056.8000,3,4.377296,1,4.151800,0
2012-07-02,sz.002025,14.5000,14.7000,14.3600,14.6000,14.5500,4598168,66807106.6200,3,1.394176,1,0.343600,0
2012-07-03,sz.002025,14.5000,14.6400,14.2900,14.5900,14.6000,5118430,73910694.3000,3,1.551921,1,-0.068500,0
2012-07-04,sz.002025,14.6500,14.7700,14.2400,14.3000,14.5900,3995877,57698720.7900,3,1.211560,1,-1.987700,0
2012-07-05,sz.002025,14.1900,14.4300,14.1000,14.1900,14.3000,3816255,54542007.6400,3,1.157098,1,-0.769200,0
2012-07-06,sz.002025,14.1800,14.4500,13.8800,14.4000,14.1900,5723636,81048986.7900,3,1.735421,1,1.479900,0
2012-07-09,sz.002025,14.3900,14.5800,14.2100,14.3000,14.4000,3859723,55692660.5600,3,1.170278,1,-0.694400,0
2012-07-10,sz.002025,14.1800,14.2700,13.9100,13.9100,14.3000,4096101,57489557.5100,3,1.241948,1,-2.727300,0
2012-07-11,sz.002025,13.8100,14.0700,13.6800,14.0500,13.9100,2499606,34758934.5200,3,0.757887,1,1.006500,0
2012-07-12,sz.002025,14.0400,14.5100,13.8800,14.3800,14.0500,4797930,68346495.9800,3,1.454744,1,2.348800,0
2012-07-13,sz.002025,14.3300,14.4400,13.9600,14.3000,14.3800,4036754,57386978.5100,3,1.223954,1,-0.556300,0
2012-07-16,sz.002025,14.3000,14.3500,13.3300,13.7000,14.3000,7028897,96633424.8400,3,2.131179,1,-4.195800,0
2012-07-17,sz.002025,13.6000,13.7200,13.1600,13.7000,13.7000,3818368,51540963.8800,3,1.157739,1,0.000000,0
2012-07-18,sz.002025,13.7000,13.8500,13.4600,13.7600,13.7000,2080567,28414740.9100,3,0.630833,1,0.438000,0
2012-07-19,sz.002025,13.7200,14.6600,13.6900,14.4400,13.7600,7051631,100942729.2900,3,2.138072,1,4.941900,0
2012-07-20,sz.002025,14.4400,14.4400,14.1700,14.3300,14.4400,2385821,34124376.4900,3,0.723387,1,-0.761800,0
2012-07-23,sz.002025,14.2200,14.8800,14.0300,14.0400,14.3300,5118155,74036733.4000,3,1.551837,1,-2.023700,0
2012-07-24,sz.002025,13.9000,14.6800,13.7000,14.6600,14.0400,5241951,74957587.4200,3,1.589373,1,4.416000,0
2012-07-25,sz.002025,14.5500,14.8600,14.4500,14.6800,14.6600,5172002,75921511.7400,3,1.568164,1,0.136400,0
2012-07-26,sz.002025,14.6200,14.8000,14.2800,14.3000,14.6800,4167027,60801457.6900,3,1.263453,1,-2.588600,0
2012-07-27,sz.002025,14.3000,14.4400,13.7600,13.8200,14.3000,4607092,64683643.2000,3,1.396882,1,-3.356600,0
2012-07-30,sz.002025,13.9000,14.1300,13.5800,13.8700,13.8200,2935754,40866567.3800,3,0.890128,1,0.361800,0
2012-07-31,sz.002025,13.7100,13.8400,13.2200,13.5100,13.8700,2625940,35481190.6100,3,0.796192,1,-2.595500,0
2012-08-01,sz.002025,13.4800,13.8000,13.4500,13.6300,13.5100,2761397,37708630.6100,3,0.837262,1,0.888200,0
2012-08-02,sz.002025,13.6300,13.6400,13.2700,13.3300,13.6300,3347446,44912843.9300,3,1.014954,1,-2.201000,0
2012-08-03,sz.002025,13.3400,13.8500,13.3100,13.8500,13.3300,2061051,27953529.5000,3,0.624916,1,3.901000,0
2012-08-06,sz.002025,13.7500,14.2400,13.6900,14.2200,13.8500,3947719,55375454.6200,3,1.196958,1,2.671500,0
2012-08-07,sz.002025,14.2200,14.3700,14.1500,14.2400,14.2200,2390690,34062615.3600,3,0.724863,1,0.140600,0
2012-08-08,sz.002025,14.3000,14.4500,14.1400,14.2800,14.2400,2825732,40388528.4200,3,0.856769,1,0.280900,0
2012-08-09,sz.002025,14.3000,14.4600,14.1000,14.3500,14.2800,2879430,41220913.8500,3,0.873050,1,0.490200,0
2012-08-10,sz.002025,14.3400,14.5300,14.1400,14.1700,14.3500,3394568,48631659.6400,3,1.029241,1,-1.254400,0
2012-08-13,sz.002025,14.2000,14.3100,13.9800,14.1000,14.1700,3613226,51339921.0900,3,1.095539,1,-0.494000,0
2012-08-14,sz.002025,14.0400,14.1500,13.4500,13.7500,14.1000,6294465,86054920.8600,3,1.908497,1,-2.482300,0
2012-08-15,sz.002025,13.7500,13.8400,13.5500,13.7800,13.7500,2896184,39744625.3000,3,0.878130,1,0.218200,0
2012-08-16,sz.002025,13.6900,13.7300,13.4300,13.4500,13.7800,3578693,48581146.3600,3,1.085069,1,-2.394800,0
2012-08-17,sz.002025,13.4500,13.6300,13.3500,13.5400,13.4500,2021634,27212121.2100,3,0.612964,1,0.669100,0
2012-08-20,sz.002025,13.4800,13.5900,13.2600,13.5900,13.5400,1764551,23634058.5500,3,0.535016,1,0.369300,0
2012-08-21,sz.002025,13.7000,13.8400,13.5500,13.6700,13.5900,2912641,39954194.2000,3,0.883120,1,0.588700,0
2012-08-22,sz.002025,13.6700,13.7500,13.3600,13.4900,13.6700,3111417,42316729.5300,3,0.943389,1,-1.316800,0
2012-08-23,sz.002025,13.7000,13.7000,13.4100,13.6300,13.4900,2391998,32512667.5000,3,0.725260,1,1.037800,0
2012-08-24,sz.002025,13.6600,13.7800,13.3600,13.4100,13.6300,2454933,33405153.2100,3,0.744342,1,-1.614100,0
2012-08-27,sz.002025,13.5000,13.5000,12.8100,12.8100,13.4100,5946261,77311272.9100,3,1.802921,1,-4.474300,0
2012-08-28,sz.002025,12.8300,13.1000,12.8000,12.9600,12.8100,2656758,34428882.8900,3,0.805536,1,1.171000,0
2012-08-29,sz.002025,12.8900,13.0800,12.7000,12.7500,12.9600,2514636,32487835.5300,3,0.762444,1,-1.620400,0
2012-08-30,sz.002025,12.7500,12.9000,12.3900,12.6500,12.7500,2178575,27594245.6500,3,0.660549,1,-0.784317,0
2012-08-31,sz.002025,12.6800,12.8300,12.5000,12.8000,12.6500,1962679,24819120.4400,3,0.595089,1,1.185800,0
2012-09-03,sz.002025,12.7800,12.9600,12.6500,12.9300,12.8000,2286333,29366195.5100,3,0.693222,1,1.015600,0
2012-09-04,sz.002025,12.8500,13.0500,12.8300,12.9300,12.9300,1890666,24480705.4400,3,0.573255,1,0.000000,0
2012-09-05,sz.002025,12.9200,13.1800,12.8600,13.1100,12.9300,2135065,27867733.1100,3,0.647357,1,1.392100,0
2012-09-06,sz.002025,13.0800,13.1900,12.9300,13.1000,13.1100,1971930,25731685.9500,3,0.597894,1,-0.076300,0
2012-09-07,sz.002025,13.1600,13.7000,13.1200,13.3700,13.1000,4605358,61931321.1100,3,1.396356,1,2.061100,0
2012-09-10,sz.002025,13.4300,13.7000,13.3500,13.4500,13.3700,3007742,40646508.9500,3,0.911955,1,0.598400,0
2012-09-11,sz.002025,13.7900,13.9900,13.2600,13.4600,13.4500,5292137,71514102.6900,3,1.604589,1,0.074300,0
2012-09-12,sz.002025,13.5000,14.0900,13.3700,14.0500,13.4600,9633415,133126791.8500,3,2.920875,1,4.383400,0
2012-09-13,sz.002025,14.0000,14.4900,13.8200,14.0800,14.0500,13558027,192021167.4300,3,4.110827,1,0.213500,0
2012-09-14,sz.002025,14.0000,14.1500,13.5600,13.6500,14.0800,7515726,103798299.9800,3,2.278787,1,-3.054000,0
2012-09-17,sz.002025,13.6000,13.8800,13.3000,13.3000,13.6500,4475917,60958755.8100,3,1.357109,1,-2.564100,0
2012-09-18,sz.002025,13.2200,13.4100,13.1100,13.3000,13.3000,2779633,36849710.8000,3,0.842792,1,0.000000,0
2012-09-19,sz.002025,13.2600,13.4200,13.1800,13.2800,13.3000,2035499,27057961.4900,3,0.617168,1,-0.150400,0
2012-09-20,sz.002025,13.2900,13.3900,12.7800,12.7900,13.2800,4222286,55092759.4400,3,1.280208,1,-3.689800,0
2012-09-21,sz.002025,12.8000,12.8600,12.5500,12.6200,12.7900,2542787,32224364.2800,3,0.770979,1,-1.329200,0
2012-09-24,sz.002025,12.6500,12.8500,12.5800,12.8000,12.6200,1327153,16859911.3900,3,0.402396,1,1.426300,0
2012-09-25,sz.002025,12.7900,12.9100,12.6200,12.7500,12.8000,1288650,16439383.8300,3,0.390722,1,-0.390600,0
2012-09-26,sz.002025,12.6800,12.7700,12.3300,12.5000,12.7500,1957525,24525080.4900,3,0.593526,1,-1.960800,0
2012-09-27,sz.002025,12.5000,12.8500,12.4300,12.7100,12.5000,2015243,25581795.9600,3,0.611027,1,1.680000,0
2012-09-28,sz.002025,12.7000,12.8800,12.6800,12.8600,12.7100,1801794,23027337.7300,3,0.546308,1,1.180200,0
2012-10-08,sz.002025,12.9100,12.9300,12.7300,12.8000,12.8600,1159901,14894363.0300,3,0.351685,1,-0.466600,0
2012-10-09,sz.002025,12.8100,13.1100,12.8100,13.0700,12.8000,2128675,27722220.4800,3,0.645420,1,2.109400,0
2012-10-10,sz.002025,13.0200,13.2400,12.9500,13.1600,13.0700,1722652,22638419.6800,3,0.522312,1,0.688600,0
2012-10-11,sz.002025,13.1600,13.1800,12.8000,12.8100,13.1600,1702790,22094299.2100,3,0.516290,1,-2.659600,0
2012-10-12,sz.002025,12.8700,12.9500,12.5900,12.8100,12.8100,1298943,16582777.3100,3,0.393843,1,0.000000,0
2012-10-15,sz.002025,12.8100,12.8100,12.5100,12.6800,12.8100,1336738,16894677.4100,3,0.405302,1,-1.014800,0
2012-10-16,sz.002025,12.6600,12.8600,12.6300,12.7100,12.6800,911801,11643996.2400,3,0.276460,1,0.236600,0
2012-10-17,sz.002025,12.7100,12.8600,12.6900,12.8100,12.7100,937095,11977709.1200,3,0.284130,1,0.786800,0
2012-10-18,sz.002025,12.8600,12.9300,12.7200,12.9200,12.8100,1724335,22202887.7000,3,0.522823,1,0.858700,0
2012-10-19,sz.002025,12.9700,13.0100,12.8100,12.9000,12.9200,1082327,13974780.2500,3,0.328164,1,-0.154802,0
2012-10-22,sz.002025,12.8500,12.9000,12.7300,12.9000,12.9000,1125613,14416628.9700,3,0.341289,1,0.000000,0
2012-10-23,sz.002025,12.9000,12.9000,12.7000,12.8100,12.9000,1165957,14911851.6100,3,0.353521,1,-0.697700,0
2012-10-24,sz.002025,12.7600,12.7700,12.6300,12.7000,12.8100,831093,10553299.5100,3,0.251989,1,-0.858700,0
2012-10-25,sz.002025,12.6800,12.7600,12.5300,12.5300,12.7000,1178916,14905229.8900,3,0.357450,1,-1.338600,0
2012-10-26,sz.002025,12.5200,12.5800,12.3300,12.3400,12.5300,1418104,17647227.1100,3,0.429973,1,-1.516400,0
2012-10-29,sz.002025,12.2900,12.4000,12.2500,12.3000,12.3400,817643,10067265.8600,3,0.247911,1,-0.324100,0
2012-10-30,sz.002025,12.3000,12.4300,12.3000,12.3600,12.3000,966030,11955362.7400,3,0.292903,1,0.487800,0
2012-10-31,sz.002025,12.3600,12.4300,12.0100,12.1900,12.3600,1735533,21106761.0400,3,0.526218,1,-1.375400,0
2012-11-01,sz.002025,12.0800,12.4400,12.0600,12.3700,12.1900,1367304,16899933.3700,3,0.414570,1,1.476600,0
2012-11-02,sz.002025,12.3800,12.5000,12.2600,12.4900,12.3700,1433832,17783023.4700,3,0.434741,1,0.970100,0
2012-11-05,sz.002025,12.4900,12.5100,12.2700,12.3200,12.4900,1098177,13605708.1700,3,0.332970,1,-1.361100,0
2012-11-06,sz.002025,12.2800,12.3400,11.8700,12.1000,12.3200,2663052,31920451.6900,3,0.807444,1,-1.785700,0
2012-11-07,sz.002025,12.0300,12.1800,11.9400,12.0700,12.1000,1222192,14696624.3100,3,0.370572,1,-0.247900,0
2012-11-08,sz.002025,12.0000,12.0000,11.6500,11.7000,12.0700,1650186,19527272.8100,3,0.500340,1,-3.065500,0
2012-11-09,sz.002025,11.7000,11.7600,11.5600,11.6000,11.7000,1464796,17039856.5900,3,0.444130,1,-0.854700,0
2012-11-12,sz.002025,11.7000,11.8600,11.6200,11.8200,11.6000,1319303,15503054.1700,3,0.400016,1,1.896600,0
2012-11-13,sz.002025,11.8200,11.8200,11.4900,11.5600,11.8200,1022814,11856457.9100,3,0.310120,1,-2.199700,0
2012-11-14,sz.002025,11.5000,11.5800,11.3400,11.4100,11.5600,1092093,12497989.3100,3,0.331125,1,-1.297600,0
2012-11-15,sz.002025,11.3500,11.3600,10.8700,10.9700,11.4100,2644177,29408557.1800,3,0.801721,1,-3.856300,0
2012-11-16,sz.002025,10.8800,10.9300,10.5900,10.6500,10.9700,2758553,29577811.4800,3,0.836400,1,-2.917000,0
2012-11-19,sz.002025,10.7200,10.7800,10.5400,10.7600,10.6500,1907040,20344381.9000,3,0.578219,1,1.032900,0
2012-11-20,sz.002025,10.7500,10.7900,10.6000,10.6300,10.7600,1147431,12272167.2300,3,0.347904,1,-1.208200,0
2012-11-21,sz.002025,10.6700,10.8500,10.5600,10.8200,10.6300,1267503,13576652.1700,3,0.384310,1,1.787400,0
2012-11-22,sz.002025,10.8000,10.8000,10.6000,10.6700,10.8200,1058468,11299539.9500,3,0.320930,1,-1.386300,0
2012-11-23,sz.002025,10.6700,10.7700,10.6100,10.6100,10.6700,1823400,19518885.7000,3,0.552859,1,-0.562300,0
2012-11-26,sz.002025,10.6100,10.6400,10.5100,10.5400,10.6100,1233483,13040874.9400,3,0.373995,1,-0.659800,0
2012-11-27,sz.002025,10.5100,10.5700,10.0000,10.0200,10.5400,2380873,24213113.9000,3,0.721887,1,-4.933600,0
2012-11-28,sz.002025,10.0200,10.0200,9.5700,9.6500,10.0200,2776480,27050786.6500,3,0.841836,1,-3.692600,0
2012-11-29,sz.002025,9.6000,9.7600,9.5400,9.6000,9.6500,1181167,11387118.4200,3,0.358133,1,-0.518100,0
2012-11-30,sz.002025,9.6400,9.8400,9.5000,9.8000,9.6000,1459389,14201124.5300,3,0.442490,1,2.083300,0
2012-12-03,sz.002025,9.7900,9.8500,9.5500,9.5500,9.8000,1252299,12160437.7700,3,0.379700,1,-2.551000,0
2012-12-04,sz.002025,9.5100,9.9500,9.3800,9.8800,9.5500,2478022,23925823.0300,3,0.751342,1,3.455500,0
2012-12-05,sz.002025,9.8200,10.3400,9.7300,10.2000,9.8800,2543285,25747645.7700,3,0.771130,1,3.238900,0
2012-12-06,sz.002025,10.2000,10.3000,9.9600,10.0900,10.2000,2086021,21094043.7100,3,0.632487,1,-1.078400,0
2012-12-07,sz.002025,10.0300,10.2800,9.9600,10.2700,10.0900,1899406,19327791.2400,3,0.575905,1,1.783900,0
2012-12-10,sz.002025,10.3300,10.5600,10.1900,10.4900,10.2700,2946207,30745963.8400,3,0.893297,1,2.142200,0
2012-12-11,sz.002025,10.5000,10.5400,10.3600,10.3600,10.4900,1958030,20429822.5900,3,0.593680,1,-1.239300,0
2012-12-12,sz.002025,10.3600,10.4100,10.1500,10.3200,10.3600,1916639,19698324.3900,3,0.581130,1,-0.386100,0
2012-12-13,sz.002025,10.3000,10.3000,10.1500,10.1900,10.3200,1121718,11451620.2300,3,0.340108,1,-1.259700,0
2012-12-14,sz.002025,10.1900,10.6300,10.1500,10.6100,10.1900,2942209,30777089.0500,3,0.892085,1,4.121700,0
2012-12-17,sz.002025,10.6100,10.7000,10.5600,10.6500,10.6100,2645339,28099088.8100,3,0.802073,1,0.377000,0
2012-12-18,sz.002025,10.6000,10.7400,10.5100,10.5600,10.6500,2577584,27336761.9800,3,0.781530,1,-0.845100,0
2012-12-19,sz.002025,10.5600,10.6900,10.5200,10.6400,10.5600,1183415,12555089.9700,3,0.358814,1,0.757600,0
2012-12-20,sz.002025,10.5800,10.6600,10.4800,10.6500,10.6400,2021104,21347944.0000,3,0.612804,1,0.094000,0
2012-12-21,sz.002025,10.6600,10.8000,10.5800,10.7300,10.6500,2277946,24369921.6500,3,0.690679,1,0.751200,0
2012-12-24,sz.002025,10.7200,10.8500,10.6500,10.8300,10.7300,2204666,23704707.8800,3,0.668460,1,0.932000,0
2012-12-25,sz.002025,10.8000,11.1600,10.8000,11.0500,10.8300,2925383,32223497.3500,3,0.886983,1,2.031400,0
2012-12-26,sz.002025,11.0500,11.1800,10.9600,11.1700,11.0500,2264914,25060914.5600,3,0.686728,1,1.086000,0
2012-12-27,sz.002025,11.1800,11.4400,11.1400,11.2100,11.1700,4618892,52279784.2900,3,1.400460,1,0.358100,0
2012-12-28,sz.002025,11.2100,11.2900,11.0100,11.1400,11.2100,3727831,41485581.7900,3,1.130288,1,-0.624400,0
2012-12-31,sz.002025,11.1600,11.3600,11.0800,11.3400,11.1400,3910503,44051473.4000,3,1.185674,1,1.795300,0
2013-01-04,sz.002025,11.3900,11.3900,10.9000,11.0700,11.3400,4103672,45560580.5000,3,1.244244,1,-2.381000,0
2013-01-07,sz.002025,10.9700,11.3700,10.9300,11.3000,11.0700,4628630,51882366.6200,3,1.403412,1,2.077700,0
2013-01-08,sz.002025,11.3100,12.0800,11.2400,11.7900,11.3000,9551787,111750094.2600,3,2.896126,1,4.336300,0
2013-01-09,sz.002025,11.6500,11.8000,11.4500,11.5700,11.7900,4838840,56170426.3900,3,1.467148,1,-1.866000,0
2013-01-10,sz.002025,11.5400,11.7300,11.4800,11.5900,11.5700,3195485,37069679.0900,3,0.968879,1,0.172900,0
2013-01-11,sz.002025,11.6300,12.0600,11.6100,11.6900,11.5900,12294340,145959035.5100,3,3.727674,1,0.862800,0
2013-01-14,sz.002025,11.7000,12.8600,11.6900,12.8600,11.6900,19757011,247175831.6400,3,5.990375,1,10.008600,0
2013-01-15,sz.002025,13.1000,13.8800,12.6300,12.6700,12.8600,27028916,355801051.0800,3,8.195234,1,-1.477400,0
2013-01-16,sz.002025,12.6800,13.5000,12.5100,13.4800,12.6700,21647644,281821503.9600,3,6.563619,1,6.393100,0
2013-01-17,sz.002025,13.2500,13.2500,12.4300,12.5600,13.4800,13407406,171428658.7900,3,4.065159,1,-6.824900,0
2013-01-18,sz.002025,12.5500,12.8100,12.4700,12.6200,12.5600,5110776,64563741.9100,3,1.549600,1,0.477700,0
2013-01-21,sz.002025,12.6300,12.7600,12.4600,12.6400,12.6200,3982045,50178959.3500,3,1.207366,1,0.158500,0
2013-01-22,sz.002025,12.6200,12.6200,12.0000,12.1000,12.6400,8237077,100715200.9600,3,2.497502,1,-4.272200,0
2013-01-23,sz.002025,12.0100,12.3400,12.0100,12.2300,12.1000,5389521,65701135.8000,3,1.634116,1,1.074400,0
2013-01-24,sz.002025,12.2500,12.8100,12.2000,12.3000,12.2300,9866406,123624651.9400,3,2.991519,1,0.572400,0
2013-01-25,sz.002025,12.2100,12.3700,11.9500,11.9800,12.3000,5078866,61357936.0900,3,1.539925,1,-2.601600,0
2013-01-28,sz.002025,12.1100,12.7000,11.9900,12.5500,11.9800,9378050,116345076.9400,3,2.843448,1,4.757900,0
2013-01-29,sz.002025,12.4900,13.0000,12.2900,12.7900,12.5500,10369962,131503515.0900,3,3.144198,1,1.912400,0
2013-01-30,sz.002025,12.7900,12.9700,12.5300,12.6500,12.7900,6607795,84069272.5500,3,2.003500,1,-1.094600,0
2013-01-31,sz.002025,12.7200,12.8400,12.4100,12.5200,12.6500,4158367,52134089.0800,3,1.260827,1,-1.027700,0
2013-02-01,sz.002025,12.5500,12.8300,12.4700,12.6600,12.5200,5453197,69307974.0900,3,1.653423,1,1.118200,0
2013-02-04,sz.002025,12.7500,12.9500,12.4000,12.6500,12.6600,4593707,58194142.1900,3,1.392823,1,-0.079000,0
2013-02-05,sz.002025,12.5200,12.6400,12.1800,12.3900,12.6500,5002457,61681357.2200,3,1.516757,1,-2.055300,0
2013-02-06,sz.002025,12.4300,12.7500,12.4000,12.7200,12.3900,5473505,69246326.1200,3,1.659580,1,2.663400,0
2013-02-07,sz.002025,12.7000,13.2800,12.4100,13.2300,12.7200,11020814,142787950.1500,3,3.341538,1,4.009400,0
2013-02-08,sz.002025,13.1500,13.4000,13.0600,13.1500,13.2300,6783473,89900625.9100,3,2.056766,1,-0.604700,0
2013-02-18,sz.002025,13.2900,13.2900,12.9800,13.2000,13.1500,4953175,65044017.5500,3,1.501815,1,0.380200,0
2013-02-19,sz.002025,13.0700,13.1900,12.6000,12.7500,13.2000,5147254,66215502.2600,3,1.560660,1,-3.409100,0
2013-02-20,sz.002025,12.7000,12.9600,12.6300,12.8500,12.7500,3040176,38932194.8400,3,0.921789,1,0.784300,0
2013-02-21,sz.002025,12.7600,12.9300,12.5000,12.7000,12.8500,6022103,76614175.2300,3,1.825917,1,-1.167300,0
2013-02-22,sz.002025,12.7000,13.1600,12.6600,12.7600,12.7000,7173171,92869879.9500,3,2.174923,1,0.472400,0
2013-02-25,sz.002025,12.7100,12.9600,12.7100,12.8500,12.7600,3517413,45245785.4000,3,1.066488,1,0.705300,0
2013-02-26,sz.002025,12.7900,13.2800,12.6600,12.9400,12.8500,8652961,112684403.8500,3,2.623599,1,0.700400,0
2013-02-27,sz.002025,12.9800,13.4200,12.9400,13.4000,12.9400,11712470,155514900.5200,3,3.551250,1,3.554900,0
2013-02-28,sz.002025,13.3900,13.4600,13.1500,13.4000,13.4000,7355646,97888473.4100,3,2.230250,1,0.000000,0
2013-03-01,sz.002025,13.4800,13.7700,13.2500,13.4300,13.4000,8742144,118195921.3100,3,2.650640,1,0.223900,0
2013-03-04,sz.002025,13.4300,13.4300,12.9000,13.3000,13.4300,9582565,126481200.5900,3,2.905458,1,-0.968000,0
2013-03-05,sz.002025,13.3000,13.3600,13.0900,13.3200,13.3000,5846538,77533069.8200,3,1.772685,1,0.150400,0
2013-03-06,sz.002025,13.4000,13.8100,13.4000,13.4700,13.3200,10972849,149158693.1100,3,3.326995,1,1.126100,0
2013-03-07,sz.002025,13.5000,13.6300,12.7800,12.9000,13.4700,10595188,139405174.2600,3,3.212487,1,-4.231600,0
2013-03-08,sz.002025,12.9300,13.0000,12.4800,12.5100,12.9000,6700729,85008342.6400,3,2.031678,1,-3.023300,0
2013-03-11,sz.002025,12.5100,12.6300,12.4000,12.6000,12.5100,5150898,64556210.2200,3,1.561765,1,0.719400,0
2013-03-12,sz.002025,12.5200,12.5600,11.9500,12.0000,12.6000,6939722,84818105.3400,3,2.104141,1,-4.761900,0
2013-03-13,sz.002025,12.0300,12.0900,11.7900,12.0100,12.0000,3584397,42799713.7700,3,1.086798,1,0.083300,0
2013-03-14,sz.002025,11.9400,12.0900,11.8700,11.9000,12.0100,2078054,24912355.0800,3,0.630071,1,-0.915900,0
2013-03-15,sz.002025,12.0000,12.2600,11.7300,12.0100,11.9000,4293150,51638373.9100,3,1.301694,1,0.924400,0
2013-03-18,sz.002025,11.9700,11.9700,11.7000,11.7000,12.0100,2630285,31057630.0000,3,0.797509,1,-2.581200,0
2013-03-19,sz.002025,11.6800,11.8200,11.4700,11.7000,11.7000,3624351,42156640.0000,3,1.098912,1,0.000000,0
2013-03-20,sz.002025,11.7100,12.0900,11.7000,12.0700,11.7000,7037996,83804024.0000,3,2.133938,1,3.162400,0
2013-03-21,sz.002025,12.0800,12.2700,12.0000,12.2300,12.0700,4759536,58014640.0000,3,1.443103,1,1.325600,0
2013-03-22,sz.002025,12.2300,12.3300,12.1000,12.2200,12.2300,2605116,31838948.0000,3,0.789878,1,-0.081800,0
2013-03-25,sz.002025,12.2500,12.2900,12.0700,12.1000,12.2200,3371177,40895184.0000,3,1.022149,1,-0.982000,0
2013-03-26,sz.002025,12.0800,12.0800,11.6200,11.7600,12.1000,4040415,47465888.0000,3,1.225064,1,-2.809900,0
2013-03-27,sz.002025,11.7800,12.0300,11.7800,11.9000,11.7600,2839766,33791184.0000,3,0.861024,1,1.190500,0
2013-03-28,sz.002025,11.7900,11.7900,11.4100,11.4100,11.9000,4099056,47306900.0000,3,1.242844,1,-4.117600,0
2013-03-29,sz.002025,11.3600,11.5600,11.3400,11.3500,11.4100,2071986,23690546.0000,3,0.628231,1,-0.525800,0
2013-04-01,sz.002025,11.3500,11.8000,11.3500,11.7200,11.3500,3606581,42070552.0000,3,1.093524,1,3.259900,0
2013-04-02,sz.002025,11.6500,11.9300,11.6500,11.6700,11.7200,3158790,37190628.0000,3,0.957753,1,-0.426600,0
2013-04-03,sz.002025,11.6900,11.9800,11.5100,11.8900,11.6700,3156414,37210108.0000,3,0.957033,1,1.885200,0
2013-04-08,sz.002025,11.7000,12.2400,11.6100,12.1600,11.8900,5722784,69119096.0000,3,1.735162,1,2.270800,0
2013-04-09,sz.002025,12.1200,12.1800,12.0300,12.1700,12.1600,2856506,34603320.0000,3,0.866100,1,0.082200,0
2013-04-10,sz.002025,12.1600,12.2000,11.8200,12.0300,12.1700,3081961,37108672.0000,3,0.934458,1,-1.150400,0
2013-04-11,sz.002025,12.0500,12.1000,11.8200,11.8400,12.0300,2376309,28395752.0000,3,0.720503,1,-1.579400,0
2013-04-12,sz.002025,11.8000,11.8400,11.6000,11.6200,11.8400,1926605,22514948.0000,3,0.584151,1,-1.858110,0
2013-04-15,sz.002025,11.5900,11.5900,11.2000,11.2200,11.6200,3224696,36606672.0000,3,0.977736,1,-3.442300,0
