date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-11,sz.002562,28.0000,28.1800,27.0000,27.2600,27.9600,1877997,51470768.4000,3,8.775687,1,-2.503600,0
2011-04-12,sz.002562,27.0100,27.5300,26.9800,27.0900,27.2600,1145507,31113073.3200,3,5.352836,1,-0.623600,0
2011-04-13,sz.002562,27.0000,27.5000,26.6800,27.4600,27.0900,1378352,37473287.3100,3,6.440897,1,1.365800,0
2011-04-14,sz.002562,27.3800,28.2800,27.1600,28.0500,27.4600,2171075,60638121.9400,3,10.145210,1,2.148600,0
2011-04-15,sz.002562,27.8300,29.9000,27.6500,29.3700,28.0500,3928823,112920374.4800,3,18.358986,1,4.705900,0
2011-04-18,sz.002562,29.0200,29.6500,28.5100,28.8300,29.3700,2327570,67539567.9100,3,10.876495,1,-1.838600,0
2011-04-19,sz.002562,28.7900,29.8800,28.3400,29.0700,28.8300,2929174,85781747.2900,3,13.687729,1,0.832500,0
2011-04-20,sz.002562,29.1600,29.2700,28.3600,28.7200,29.0700,1794307,51454949.9300,3,8.384612,1,-1.204000,0
2011-04-21,sz.002562,28.6000,28.9000,27.8600,28.0000,28.7200,1833808,51839918.5100,3,8.569196,1,-2.507000,0
2011-04-22,sz.002562,27.8000,27.9900,27.3100,27.4800,28.0000,1243691,34289890.6900,3,5.811640,1,-1.857100,0
2011-04-25,sz.002562,27.3500,28.3600,27.3000,27.7700,27.4800,1344228,37551447.2100,3,6.281439,1,1.055300,0
2011-04-26,sz.002562,27.5800,28.9900,27.4000,28.8800,27.7700,2464378,70275734.4700,3,11.515785,1,3.997100,0
2011-04-27,sz.002562,28.5800,29.2600,27.6000,27.8100,28.8800,1916782,54634442.5700,3,8.956925,1,-3.705000,0
2011-04-28,sz.002562,27.8100,27.8100,27.8100,27.8100,27.8100,0,0.0000,3,,0,0.000000,0
2011-04-29,sz.002562,26.5000,27.4100,25.1000,26.5400,27.8100,1776153,46480423.8900,3,8.299780,1,-4.566700,0
2011-05-03,sz.002562,25.8000,25.8800,23.8900,24.6000,26.5400,2820540,69535846.9700,3,13.180093,1,-7.309700,0
2011-05-04,sz.002562,24.5000,24.5000,23.5100,23.9800,24.6000,1396654,33381863.2400,3,6.526421,1,-2.520300,0
2011-05-05,sz.002562,23.7100,24.1000,23.6000,23.8800,23.9800,718143,17177112.7300,3,3.355808,1,-0.417000,0
2011-05-06,sz.002562,23.8800,23.8800,23.0100,23.2600,23.8800,1138379,26548103.4900,3,5.319528,1,-2.596300,0
2011-05-09,sz.002562,23.1500,23.7000,23.0000,23.2400,23.2600,841058,19651287.4100,3,3.930178,1,-0.086000,0
2011-05-10,sz.002562,23.2000,23.6700,23.0000,23.6400,23.2400,869520,20343950.0600,3,4.063178,1,1.721200,0
2011-05-11,sz.002562,23.7000,24.4000,23.6800,24.0900,23.6400,1316897,31811378.0400,3,6.153724,1,1.903600,0
2011-05-12,sz.002562,23.9500,23.9500,23.2100,23.2600,24.0900,846989,19897197.1900,3,3.957893,1,-3.445400,0
2011-05-13,sz.002562,23.0500,23.9500,23.0500,23.8000,23.2600,778900,18339292.3300,3,3.639720,1,2.321600,0
2011-05-16,sz.002562,23.9800,24.1000,23.3000,23.4000,23.8000,641356,15183314.6600,3,2.996991,1,-1.680700,0
2011-05-17,sz.002562,23.4000,23.6600,23.2500,23.5000,23.4000,521498,12241550.3100,3,2.436907,1,0.427400,0
2011-05-18,sz.002562,23.4100,23.5900,23.2200,23.3800,23.5000,438565,10268883.8600,3,2.049369,1,-0.510600,0
2011-05-19,sz.002562,23.3300,23.8600,23.3300,23.5200,23.3800,508096,12020566.5100,3,2.374280,1,0.598800,0
2011-05-20,sz.002562,23.5200,23.7200,23.0500,23.1800,23.5200,615800,14364356.3300,3,2.877570,1,-1.445600,0
2011-05-23,sz.002562,23.2000,23.2000,21.0600,21.3000,23.1800,1040003,22787292.3700,3,4.859827,1,-8.110400,0
2011-05-24,sz.002562,21.0100,21.1900,20.1100,20.9200,21.3000,881259,18181828.2000,3,4.118033,1,-1.784000,0
2011-05-25,sz.002562,20.9200,20.9800,20.3300,20.5500,20.9200,461678,9566522.7500,3,2.157374,1,-1.768600,0
2011-05-26,sz.002562,20.6000,20.8800,20.3000,20.3500,20.5500,362314,7453426.4200,3,1.693056,1,-0.973200,0
2011-05-27,sz.002562,20.3000,20.3000,19.2300,19.3300,20.3500,874263,17097362.6300,3,4.085341,1,-5.012300,0
2011-05-30,sz.002562,19.3000,19.7200,19.1800,19.3500,19.3300,318940,6210718.8900,3,1.490374,1,0.103500,0
2011-05-31,sz.002562,19.3700,20.0400,19.3700,19.9700,19.3500,440815,8724047.3900,3,2.059883,1,3.204100,0
2011-06-01,sz.002562,19.9500,20.3200,19.9500,20.1000,19.9700,400465,8079566.3700,3,1.871332,1,0.651000,0
2011-06-02,sz.002562,19.8700,20.1900,19.5100,19.8900,20.1000,492295,9769184.7000,3,2.300444,1,-1.044800,0
2011-06-03,sz.002562,19.9200,20.5000,19.9200,20.2600,19.8900,345800,7016865.4600,3,1.615888,1,1.860200,0
2011-06-07,sz.002562,20.2000,20.3800,20.0000,20.0600,20.2600,435994,8780118.1100,3,2.037355,1,-0.987200,0
2011-06-08,sz.002562,19.8600,20.3500,19.8500,20.0400,20.0600,382076,7656169.8000,3,1.785402,1,-0.099700,0
2011-06-09,sz.002562,20.0000,20.1000,19.5000,19.5200,20.0400,393499,7755275.4000,3,1.838780,1,-2.594800,0
2011-06-10,sz.002562,19.7500,19.8400,19.2000,19.5400,19.5200,442526,8581127.7000,3,1.657401,1,0.102500,0
2011-06-13,sz.002562,19.4900,19.4900,18.8800,19.3500,19.5400,722673,13793086.7300,3,2.706640,1,-0.972400,0
2011-06-14,sz.002562,19.0800,19.9000,19.0800,19.6100,19.3500,1076377,21175656.6900,3,4.031375,1,1.343700,0
2011-06-15,sz.002562,19.5500,19.6600,19.0100,19.4400,19.6100,982435,18970254.2200,3,3.679532,1,-0.866900,0
2011-06-16,sz.002562,19.1300,20.1000,19.0800,19.9000,19.4400,1981066,38779217.3300,3,7.419723,1,2.366300,0
2011-06-17,sz.002562,19.7500,20.1600,19.5000,19.7100,19.9000,1155301,22931922.8400,3,4.326970,1,-0.954800,0
2011-06-20,sz.002562,19.6000,19.6400,19.0200,19.3200,19.7100,1004645,19352209.0400,3,3.762715,1,-1.978700,0
2011-06-21,sz.002562,19.4800,19.4800,19.1800,19.3800,19.3200,468118,9045084.7400,3,1.753251,1,0.310600,0
2011-06-22,sz.002562,19.5100,21.3200,19.5100,21.3200,19.3800,2499369,51651030.1700,3,9.360933,1,10.010300,0
2011-06-23,sz.002562,21.5000,22.3000,21.1800,21.9500,21.3200,3882712,84104168.3500,3,14.541993,1,2.955000,0
2011-06-24,sz.002562,21.6000,22.5600,21.4100,22.1700,21.9500,3269965,71856815.7400,3,12.247060,1,1.002300,0
2011-06-27,sz.002562,22.2700,23.0900,21.9000,22.8000,22.1700,3765166,84304860.3300,3,14.101745,1,2.841700,0
2011-06-28,sz.002562,22.7000,23.2000,22.4200,22.6300,22.8000,2680944,61048128.5600,3,10.040989,1,-0.745600,0
2011-06-29,sz.002562,22.4200,23.3000,22.2500,23.1300,22.6300,2479517,56724085.2000,3,9.286581,1,2.209500,0
2011-06-30,sz.002562,22.9900,25.3000,22.9200,24.3400,23.1300,3538002,86406465.8300,3,13.250944,1,5.231300,0
2011-07-01,sz.002562,24.2000,24.7400,23.8500,24.2800,24.3400,1540802,37459736.3800,3,5.770794,1,-0.246500,0
2011-07-04,sz.002562,24.3200,25.3000,23.8800,24.5400,24.2800,1997392,49390445.2600,3,7.480869,1,1.070800,0
2011-07-05,sz.002562,24.5700,24.9800,24.2000,24.7500,24.5400,1543909,37913020.4200,3,5.782431,1,0.855700,0
2011-07-06,sz.002562,24.6200,24.6200,23.8800,24.1700,24.7500,1682101,40669935.7700,3,6.300004,1,-2.343400,0
2011-07-07,sz.002562,24.2200,25.1500,24.0600,24.7000,24.1700,2287671,56283611.7300,3,8.568056,1,2.192800,0
2011-07-08,sz.002562,24.5100,24.9600,23.0000,24.0500,24.7000,1769432,42655869.1800,3,6.627086,1,-2.631585,0
2011-07-11,sz.002562,23.8800,24.3000,23.6000,24.0600,24.0500,1084076,25990060.4800,3,4.060210,1,0.041600,0
2011-07-12,sz.002562,23.8000,25.0000,23.8000,23.8500,24.0600,1470268,35751519.8300,3,5.506622,1,-0.872800,0
2011-07-13,sz.002562,23.8100,24.5000,23.5000,24.4000,23.8500,1486032,35925449.7000,3,5.565663,1,2.306100,0
2011-07-14,sz.002562,24.3100,26.8000,24.1300,26.0000,24.4000,4111464,104787098.8900,3,15.398742,1,6.557400,0
2011-07-15,sz.002562,25.9000,26.6900,25.6000,26.0500,26.0000,2469027,64489666.5100,3,9.247292,1,0.192300,0
2011-07-18,sz.002562,26.0000,26.4400,25.5600,26.1300,26.0500,1154867,30050814.1000,3,4.325345,1,0.307100,0
2011-07-19,sz.002562,25.8200,26.1100,25.0000,25.3000,26.1300,1124902,28665268.0100,3,4.213116,1,-3.176400,0
2011-07-20,sz.002562,25.4800,26.0000,25.1300,25.8700,25.3000,1064427,27281935.6900,3,3.986618,1,2.253000,0
2011-07-21,sz.002562,25.8800,26.0800,25.2800,25.3000,25.8700,946437,24347615.0100,3,3.544708,1,-2.203300,0
2011-07-22,sz.002562,25.2600,26.8100,25.2000,26.3400,25.3000,2010534,52706300.9400,3,7.530090,1,4.110700,0
2011-07-25,sz.002562,26.4000,26.5300,24.3500,24.6700,26.3400,1704714,43054253.0600,3,6.384697,1,-6.340200,0
2011-07-26,sz.002562,24.5100,25.4200,24.4500,25.1100,24.6700,1090863,27314644.2000,3,4.085629,1,1.783500,0
2011-07-27,sz.002562,25.4900,26.2800,24.6800,25.9100,25.1100,1692152,43551129.2400,3,6.337648,1,3.186000,0
2011-07-28,sz.002562,25.7900,25.7900,25.0000,25.6000,25.9100,927499,23665416.7300,3,3.473779,1,-1.196400,0
2011-07-29,sz.002562,25.8500,26.7900,25.6100,26.2000,25.6000,1798971,47519702.7900,3,6.737719,1,2.343800,0
2011-08-01,sz.002562,25.8900,26.2100,25.4000,25.8100,26.2000,910245,23561431.5800,3,3.409157,1,-1.488500,0
2011-08-02,sz.002562,25.8100,25.8100,24.7600,25.6500,25.8100,1031262,26038000.1600,3,3.862404,1,-0.619900,0
2011-08-03,sz.002562,25.6000,26.7600,25.1500,26.2000,25.6500,1508638,39488671.5500,3,5.650330,1,2.144200,0
2011-08-04,sz.002562,26.4900,27.3600,26.2600,27.0000,26.2000,2170384,58340065.0200,3,8.128779,1,3.053400,0
2011-08-05,sz.002562,26.1000,27.0000,25.6600,26.4700,27.0000,1298343,34311439.4500,3,4.862708,1,-1.963000,0
2011-08-08,sz.002562,26.0000,26.6700,24.0200,24.3800,26.4700,1746999,44127206.8700,3,6.543067,1,-7.895700,0
2011-08-09,sz.002562,23.0000,24.5600,22.8000,24.0400,24.3800,1053985,25084275.6000,3,3.947509,1,-1.394600,0
2011-08-10,sz.002562,24.7500,24.8500,24.0600,24.2900,24.0400,766038,18787417.6700,3,2.869056,1,1.039900,0
2011-08-11,sz.002562,23.2500,24.7800,23.2500,24.7000,24.2900,981928,23766657.7400,3,3.677633,1,1.687900,0
2011-08-12,sz.002562,24.8400,25.4000,24.5400,24.7900,24.7000,729065,18143600.4500,3,2.730581,1,0.364400,0
2011-08-15,sz.002562,24.8800,27.1800,24.8000,26.8000,24.7900,2460121,64286739.7900,3,9.213936,1,8.108100,0
2011-08-16,sz.002562,26.8800,29.4800,26.8800,29.4800,26.8000,6197386,176699878.0300,3,23.211184,1,10.000000,0
2011-08-17,sz.002562,29.8900,29.8900,28.8200,29.1100,29.4800,3385143,99563258.4200,3,12.678438,1,-1.255100,0
2011-08-18,sz.002562,28.9200,29.8800,28.5100,29.2200,29.1100,2074504,60442424.9800,3,7.769678,1,0.377900,0
2011-08-19,sz.002562,28.4700,30.9800,28.2800,30.4200,29.2200,3928403,117769421.9100,3,14.713120,1,4.106800,0
2011-08-22,sz.002562,30.5000,30.9600,29.8000,29.9700,30.4200,2440990,73724533.7700,3,9.142285,1,-1.479300,0
2011-08-23,sz.002562,30.5000,30.5000,29.1700,30.4100,29.9700,2467465,74186285.6100,3,9.241442,1,1.468100,0
2011-08-24,sz.002562,30.6000,33.1200,30.6000,32.8000,30.4100,3690980,118524668.8100,3,13.823895,1,7.859300,0
2011-08-25,sz.002562,32.2000,34.2000,32.2000,33.5000,32.8000,4980572,165466603.7300,3,18.653828,1,2.134100,0
2011-08-26,sz.002562,33.4800,33.8000,32.9600,33.1200,33.5000,2669673,89156694.6900,3,9.998775,1,-1.134331,0
2011-08-29,sz.002562,33.6000,36.4300,33.0000,36.4300,33.1200,6996447,250035211.7200,3,26.203921,1,9.994000,0
2011-08-30,sz.002562,36.1000,36.3300,35.0300,35.3500,36.4300,2823838,101104090.3700,3,10.576172,1,-2.964600,0
2011-08-31,sz.002562,35.3500,35.8000,32.5500,33.4900,35.3500,4028571,135965117.2100,3,15.088281,1,-5.261700,0
2011-09-01,sz.002562,33.5000,34.1800,32.0500,34.0900,33.4900,3769428,124622972.8100,3,14.117708,1,1.791600,0
2011-09-02,sz.002562,33.4000,37.0500,33.4000,36.0000,34.0900,5379604,191880171.6000,3,20.148330,1,5.602800,0
2011-09-05,sz.002562,35.3000,35.8400,34.2300,34.9900,36.0000,1626228,57232053.6200,3,6.090742,1,-2.805600,0
2011-09-06,sz.002562,34.7700,36.5000,34.3000,34.7700,34.9900,1603212,56617561.2300,3,6.004539,1,-0.628800,0
2011-09-07,sz.002562,34.5800,35.5800,33.0300,35.1100,34.7700,2133918,72923514.2400,3,7.992202,1,0.977900,0
2011-09-08,sz.002562,35.2500,35.4500,33.3200,33.5500,35.1100,1897383,64989886.9900,3,7.106303,1,-4.443182,0
2011-09-09,sz.002562,33.4000,33.4500,31.1300,31.3800,33.5500,1683954,54412267.3900,3,6.306944,1,-6.468000,0
2011-09-13,sz.002562,31.0000,32.3500,30.4000,31.3800,31.3800,1379476,43533725.5400,3,5.166577,1,0.000000,0
2011-09-14,sz.002562,31.2200,31.8800,30.5000,31.6700,31.3800,2283925,70702641.6900,3,8.554026,1,0.924200,0
2011-09-15,sz.002562,31.7800,31.7800,30.6600,30.6700,31.6700,1677166,52056938.0900,3,6.281521,1,-3.157600,0
2011-09-16,sz.002562,30.6200,30.8400,28.9000,29.0000,30.6700,3962159,116941535.1200,3,14.839547,1,-5.445100,0
2011-09-19,sz.002562,28.4000,29.5100,27.1000,27.5700,29.0000,5530286,156153079.3400,3,20.712682,1,-4.931000,0
2011-09-20,sz.002562,27.4900,28.1800,26.7500,27.7000,27.5700,2848264,78484125.1900,3,10.667655,1,0.471500,0
2011-09-21,sz.002562,27.7400,28.8900,27.2000,28.6500,27.7000,3814236,107797812.0300,3,14.285528,1,3.429600,0
2011-09-22,sz.002562,28.3000,28.4700,26.8200,26.9000,28.6500,2875124,80146087.0000,3,10.768255,1,-6.108200,0
2011-09-23,sz.002562,26.2000,26.9000,26.0500,26.5000,26.9000,1543594,40776700.1400,3,5.781251,1,-1.487000,0
2011-09-26,sz.002562,26.4800,27.1500,26.3600,26.6800,26.5000,1611895,43022271.9900,3,6.037060,1,0.679200,0
2011-09-27,sz.002562,27.1000,28.9600,26.9300,28.3600,26.6800,5048378,141726567.2000,3,18.907783,1,6.296900,0
2011-09-28,sz.002562,28.3600,28.8800,26.6000,26.8000,28.3600,3582848,99511005.1600,3,13.418906,1,-5.500700,0
2011-09-29,sz.002562,26.1500,26.6100,25.0300,25.5100,26.8000,1905675,49321390.5200,3,7.137360,1,-4.813400,0
2011-09-30,sz.002562,25.5600,26.0800,25.2900,25.7100,25.5100,1223768,31435384.5700,3,4.583401,1,0.784000,0
2011-10-10,sz.002562,25.7200,26.2700,24.7700,24.7800,25.7100,1021944,25758156.0500,3,3.827506,1,-3.617300,0
2011-10-11,sz.002562,25.5000,25.7800,23.3500,24.1700,24.7800,2597093,63224626.9000,3,9.726940,1,-2.461700,0
2011-10-12,sz.002562,23.6000,25.4000,23.5100,25.2800,24.1700,2376370,58955525.3200,3,8.900262,1,4.592500,0
2011-10-13,sz.002562,25.1000,26.1100,25.0800,25.6200,25.2800,2151391,55010324.5300,3,8.057644,1,1.344900,0
2011-10-14,sz.002562,25.8800,28.0000,25.6600,27.2900,25.6200,4322453,115985960.5600,3,16.188963,1,6.518300,0
2011-10-17,sz.002562,26.8500,28.5000,26.8500,27.8100,27.2900,3268296,91022720.2700,3,12.240809,1,1.905500,0
2011-10-18,sz.002562,27.4700,28.2500,26.5000,26.7700,27.8100,2263455,61987740.7300,3,8.477360,1,-3.739700,0
2011-10-19,sz.002562,26.7500,27.3400,25.8500,26.4000,26.7700,1386466,36560759.8000,3,5.192757,1,-1.382100,0
2011-10-20,sz.002562,26.0000,26.4000,25.6000,26.1000,26.4000,1096409,28494761.7700,3,4.106401,1,-1.136400,0
2011-10-21,sz.002562,25.8000,26.1900,24.7000,24.7800,26.1000,1454091,37163318.6100,3,5.446034,1,-5.057500,0
2011-10-24,sz.002562,24.5300,25.4600,23.3100,25.1600,24.7800,1783784,43269331.2800,3,6.680839,1,1.533500,0
2011-10-25,sz.002562,25.0100,25.9400,23.8100,25.8800,25.1600,2437324,61150102.3200,3,9.128554,1,2.861700,0
2011-10-26,sz.002562,25.3100,26.9000,24.2300,25.9400,25.8800,2809535,72586413.9200,3,10.522603,1,0.231800,0
2011-10-27,sz.002562,25.9400,26.5600,25.5500,26.3000,25.9400,2326217,60655116.0600,3,8.712423,1,1.387800,0
2011-10-28,sz.002562,26.5000,27.1000,26.1700,26.9500,26.3000,2109840,56107657.2100,3,7.902022,1,2.471500,0
2011-10-31,sz.002562,26.9400,27.8900,26.6100,27.6300,26.9500,2765837,75717049.8900,3,10.358940,1,2.523200,0
2011-11-01,sz.002562,27.2900,28.2000,27.0200,27.6000,27.6300,2173136,60155585.8300,3,8.139086,1,-0.108600,0
2011-11-02,sz.002562,27.0300,28.4700,26.4100,28.3100,27.6000,3208564,87980083.2500,3,12.017094,1,2.572500,0
2011-11-03,sz.002562,28.9000,28.9100,27.7400,27.7400,28.3100,2756538,77588897.2400,3,10.324112,1,-2.013400,0
2011-11-04,sz.002562,28.0300,28.0500,27.0300,27.1200,27.7400,1761620,48373525.6600,3,6.597828,1,-2.235000,0
2011-11-07,sz.002562,27.1800,27.4500,26.8100,27.1500,27.1200,1597819,43411680.6300,3,5.984341,1,0.110600,0
2011-11-08,sz.002562,26.8100,28.5000,26.8100,28.2500,27.1500,3330569,93033347.6200,3,12.474041,1,4.051600,0
2011-11-09,sz.002562,28.0900,30.5600,28.0900,30.4200,28.2500,5431620,159362496.8700,3,20.343146,1,7.681400,0
2011-11-10,sz.002562,29.7200,30.8800,29.5200,29.9900,30.4200,3474491,104294708.3700,3,13.013075,1,-1.413500,0
2011-11-11,sz.002562,29.9000,31.1000,29.3000,29.4100,29.9900,2841779,85842644.1400,3,10.643367,1,-1.934000,0
2011-11-14,sz.002562,29.6000,30.7000,29.6000,30.6000,29.4100,2046424,61801958.9400,3,7.664509,1,4.046200,0
2011-11-15,sz.002562,30.9000,33.0500,30.8800,31.4500,30.6000,3328631,105805013.1800,3,12.466783,1,2.777800,0
2011-11-16,sz.002562,31.0100,31.4400,29.8000,30.6700,31.4500,2240146,68448110.1000,3,8.390060,1,-2.480100,0
2011-11-17,sz.002562,30.5200,30.9900,30.1000,30.4300,30.6700,1585346,48415907.7500,3,5.937625,1,-0.782500,0
2011-11-18,sz.002562,30.2000,30.3100,29.4000,29.8000,30.4300,1537843,45990819.6200,3,5.759712,1,-2.070300,0
2011-11-21,sz.002562,29.5000,30.0900,29.4100,30.0400,29.8000,749137,22302104.5200,3,2.805757,1,0.805400,0
2011-11-22,sz.002562,29.5100,29.9700,28.6100,29.1700,30.0400,1450411,42506644.1800,3,5.432251,1,-2.896100,0
2011-11-23,sz.002562,29.1500,29.9200,28.7800,29.7000,29.1700,1094938,32333017.5300,3,4.100891,1,1.816900,0
2011-11-24,sz.002562,29.7100,30.5500,29.2600,30.2800,29.7000,1462518,43889385.5600,3,5.477596,1,1.952900,0
2011-11-25,sz.002562,30.2900,30.8600,29.5000,29.8700,30.2800,1346318,40520037.7500,3,5.042390,1,-1.354000,0
2011-11-28,sz.002562,30.1000,30.1000,27.0600,28.3800,29.8700,2050902,58872866.4500,3,7.681281,1,-4.988300,0
2011-11-29,sz.002562,28.5600,28.9500,27.7500,28.8400,28.3800,1215127,34581573.0200,3,4.551037,1,1.620900,0
2011-11-30,sz.002562,28.8000,28.8000,26.9000,27.5600,28.8400,1149678,31783346.2100,3,4.305910,1,-4.438300,0
2011-12-01,sz.002562,28.3000,28.5500,27.6800,27.6800,27.5600,1256078,35381420.0700,3,4.704412,1,0.435400,0
2011-12-02,sz.002562,27.5000,27.8000,26.9100,27.2000,27.6800,826255,22631425.3800,3,3.094588,1,-1.734100,0
2011-12-05,sz.002562,27.1900,27.1900,26.0800,26.2300,27.2000,782100,20718455.4600,3,2.929213,1,-3.566200,0
2011-12-06,sz.002562,26.5000,26.8400,25.9000,26.7900,26.2300,659865,17361902.2000,3,2.471404,1,2.135000,0
2011-12-07,sz.002562,26.5000,27.1600,26.4500,26.8200,26.7900,327272,8788737.9800,3,1.225738,1,0.112000,0
2011-12-08,sz.002562,26.6500,27.2500,26.1200,26.9800,26.8200,482672,12939456.5300,3,1.807760,1,0.596600,0
2011-12-09,sz.002562,26.7800,27.1000,26.4000,26.4800,26.9800,369263,9849206.5100,3,1.383007,1,-1.853200,0
2011-12-12,sz.002562,26.0500,26.6500,25.3900,25.4200,26.4800,369225,9588385.9000,3,1.382865,1,-4.003000,0
2011-12-13,sz.002562,25.2000,25.4000,24.1000,24.3200,25.4200,709337,17404433.4700,3,2.656693,1,-4.327300,0
2011-12-14,sz.002562,24.3200,24.7000,24.0500,24.1900,24.3200,239155,5811071.9100,3,0.895712,1,-0.534500,0
2011-12-15,sz.002562,24.2100,24.5600,24.0000,24.2000,24.1900,431932,10485845.0000,3,1.617723,1,0.041300,0
2011-12-16,sz.002562,24.4200,25.2200,23.9000,25.2100,24.2000,497341,12178748.1500,3,1.862700,1,4.173600,0
2011-12-19,sz.002562,24.9500,26.4600,24.5500,26.2600,25.2100,883296,22725497.9900,3,3.308225,1,4.165000,0
2011-12-20,sz.002562,26.2600,27.0000,25.8100,26.1800,26.2600,642917,17066629.3700,3,2.407929,1,-0.304600,0
2011-12-21,sz.002562,26.1800,26.7400,25.4000,25.5000,26.1800,279845,7303240.8400,3,1.048109,1,-2.597400,0
2011-12-22,sz.002562,25.2000,25.6800,24.3100,25.3100,25.5000,342939,8557225.3200,3,1.284416,1,-0.745100,0
2011-12-23,sz.002562,25.0000,25.9000,24.6800,25.5800,25.3100,324036,8278191.4100,3,1.213618,1,1.066800,0
2011-12-26,sz.002562,25.9700,25.9700,25.2800,25.3600,25.5800,174117,4440046.0000,3,0.652124,1,-0.860000,0
2011-12-27,sz.002562,25.0500,25.3300,24.4000,24.4800,25.3600,272301,6777883.8800,3,1.019854,1,-3.470000,0
2011-12-28,sz.002562,24.3000,24.3000,22.0300,22.2900,24.4800,1037383,23438117.9200,3,3.885330,1,-8.946100,0
2011-12-29,sz.002562,22.3000,22.6500,21.5100,21.7000,22.2900,626589,13755020.2900,3,2.346775,1,-2.646900,0
2011-12-30,sz.002562,21.8800,22.1600,21.5300,22.0700,21.7000,547902,11976084.7600,3,2.052067,1,1.705100,0
2012-01-04,sz.002562,22.5600,22.8000,22.0000,22.0000,22.0700,489511,10920617.8000,3,1.833375,1,-0.317200,0
2012-01-05,sz.002562,21.5100,22.2000,19.8000,20.0500,22.0000,501725,10395634.7200,3,1.879120,1,-8.863600,0
2012-01-06,sz.002562,20.0500,20.5900,19.5000,20.3500,20.0500,472332,9430135.3700,3,1.769034,1,1.496300,0
2012-01-09,sz.002562,20.3800,21.5800,20.0800,21.5600,20.3500,543577,11473448.3800,3,2.035869,1,5.945900,0
2012-01-10,sz.002562,21.5600,22.7900,21.5000,22.7800,21.5600,622700,13797432.8200,3,2.332210,1,5.658600,0
2012-01-11,sz.002562,22.9000,23.0000,22.5800,22.8700,22.7800,501872,11435235.5000,3,1.879670,1,0.395100,0
2012-01-12,sz.002562,22.7000,23.2500,22.4900,22.5100,22.8700,404690,9256118.3900,3,1.515693,1,-1.574100,0
2012-01-13,sz.002562,22.5200,22.5600,20.5000,21.0800,22.5100,584768,12532012.9400,3,2.190142,1,-6.352700,0
2012-01-16,sz.002562,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,3,,0,0.000000,0
2012-01-17,sz.002562,20.0000,22.1300,20.0000,22.1300,21.0800,923414,19687923.3300,3,3.458479,1,4.981000,0
2012-01-18,sz.002562,21.9800,22.4100,20.8000,20.8000,22.1300,489435,10573663.1800,3,1.833090,1,-6.009900,0
