date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-08,sz.002860,49.6000,50.4200,48.3200,48.9000,49.9800,1339382,66211803.0000,3,8.811724,1,-2.160860,0
2017-06-09,sz.002860,49.0000,49.2700,48.0100,49.0900,48.9000,848420,41333985.0000,3,5.581711,1,0.388545,0
2017-06-12,sz.002860,48.5000,48.5000,45.9500,47.2200,49.0900,1281925,60591925.0000,3,8.433717,1,-3.809328,0
2017-06-13,sz.002860,46.6200,48.6800,46.6200,48.1100,47.2200,832226,39936684.0000,3,5.475171,1,1.884793,0
2017-06-14,sz.002860,48.6000,49.4500,48.0000,48.6200,48.1100,987523,48205348.0000,3,6.496862,1,1.060067,0
2017-06-15,sz.002860,48.6100,50.2700,48.2000,49.2500,48.6200,1228367,61038990.0000,3,8.081362,1,1.295765,0
2017-06-16,sz.002860,49.3100,49.5000,48.4100,48.7100,49.2500,655251,31961852.0000,3,4.310862,1,-1.096449,0
2017-06-19,sz.002860,48.9700,48.9700,48.2000,48.5700,48.7100,539943,26210403.0000,3,3.552257,1,-0.287414,0
2017-06-20,sz.002860,49.0000,49.2900,48.2100,48.2900,48.5700,790870,38589831.0000,3,5.203092,1,-0.576485,0
2017-06-21,sz.002860,48.2000,48.6600,47.9400,48.3000,48.2900,567486,27409198.0000,3,3.733461,1,0.020705,0
2017-06-22,sz.002860,48.3000,48.4500,46.6000,46.6000,48.3000,730117,34690167.0000,3,4.803401,1,-3.519670,0
2017-06-23,sz.002860,46.8300,47.0900,45.3000,46.4100,46.6000,619730,28615756.0000,3,4.077171,1,-0.407722,0
2017-06-26,sz.002860,46.4700,46.9100,46.0100,46.7000,46.4100,541115,25220424.0000,3,3.559967,1,0.624867,0
2017-06-27,sz.002860,46.7000,47.4000,46.5500,46.7000,46.7000,597586,28048633.0000,3,3.931487,1,0.000000,0
2017-06-28,sz.002860,46.7500,47.4700,46.5500,46.7500,46.7000,676723,31738297.0000,3,4.452125,1,0.107065,0
2017-06-29,sz.002860,47.0600,47.6000,46.5700,47.3800,46.7500,629491,29657624.0000,3,4.141388,1,1.347596,0
2017-06-30,sz.002860,47.5000,48.9000,46.7700,48.9000,47.3800,963608,46002837.0000,3,6.339526,1,3.208106,0
2017-07-03,sz.002860,48.2000,48.9700,48.0800,48.7200,48.9000,708065,34382387.0000,3,4.658322,1,-0.368099,0
2017-07-04,sz.002860,48.4900,48.8500,47.8800,47.9200,48.7200,790285,38091377.0000,3,5.199243,1,-1.642042,0
2017-07-05,sz.002860,47.9200,48.8400,47.5200,48.5600,47.9200,906270,43909871.0000,3,5.962303,1,1.335566,0
2017-07-06,sz.002860,48.5700,50.0600,48.4000,49.7900,48.5600,1602961,79407704.0000,3,10.545796,1,2.532948,0
2017-07-07,sz.002860,49.7500,50.8800,49.5600,49.8700,49.7900,1457129,73161830.0000,3,9.586375,1,0.160671,0
2017-07-10,sz.002860,49.3600,49.5000,46.6200,46.8000,49.8700,1116477,53621925.0000,3,7.345243,1,-6.156005,0
2017-07-11,sz.002860,47.0000,47.2000,45.5500,45.6700,46.8000,731316,33876756.0000,3,4.811289,1,-2.414532,0
2017-07-12,sz.002860,45.7000,46.3000,44.9700,46.2600,45.6700,638995,29132874.0000,3,4.203914,1,1.291877,0
2017-07-13,sz.002860,46.0300,46.2600,45.1300,45.4100,46.2600,489328,22319510.0000,3,3.219263,1,-1.837437,0
2017-07-14,sz.002860,46.0000,46.0000,45.2000,45.8000,45.4100,316894,14450162.0000,3,2.084829,1,0.858840,0
2017-07-17,sz.002860,45.1100,45.1100,41.2200,41.2200,45.8000,938448,39766481.0000,3,6.174000,1,-9.999995,0
2017-07-18,sz.002860,40.9800,41.3900,39.8100,40.8000,41.2200,773412,31388392.0000,3,5.088237,1,-1.018928,0
2017-07-19,sz.002860,40.5500,40.8800,40.0100,40.7600,40.8000,447377,18152293.0000,3,2.943270,1,-0.098041,0
2017-07-20,sz.002860,40.7100,41.8000,40.2300,40.5000,40.7600,596277,24529161.0000,3,3.922875,1,-0.637876,0
2017-07-21,sz.002860,40.4000,40.9000,40.2600,40.4400,40.5000,637936,25933960.0000,3,4.196947,1,-0.148151,0
2017-07-24,sz.002860,40.4400,41.5800,40.1300,41.2500,40.4400,552614,22595105.0000,3,3.635618,1,2.002971,0
2017-07-25,sz.002860,41.2000,41.5700,40.9100,41.5500,41.2500,458754,18928252.0000,3,3.018118,1,0.727271,0
2017-07-26,sz.002860,41.6000,41.6700,41.1800,41.3700,41.5500,491339,20331900.0000,3,3.232493,1,-0.433214,0
2017-07-27,sz.002860,41.3700,43.4400,40.8000,42.3000,41.3700,607354,25667066.0000,3,3.995750,1,2.248007,0
2017-07-28,sz.002860,42.4300,42.7800,41.7200,41.8100,42.3000,413308,17418854.0000,3,2.719132,1,-1.158387,0
2017-07-31,sz.002860,42.2100,43.2600,42.2000,42.9700,41.8100,535782,22891472.0000,3,3.524882,1,2.774455,0
2017-08-01,sz.002860,43.0900,43.9500,42.4000,43.0000,42.9700,594351,25606293.0000,3,3.910204,1,0.069813,0
2017-08-02,sz.002860,42.8100,43.0000,41.6800,41.7400,43.0000,438562,18509341.0000,3,2.885276,1,-2.930229,0
2017-08-03,sz.002860,41.5800,42.8600,41.3800,42.3800,41.7400,527485,22198102.0000,3,3.470296,1,1.533300,0
2017-08-04,sz.002860,41.5900,41.6000,40.2100,41.3000,42.3800,967273,39546267.0000,3,6.363638,1,-2.548376,0
2017-08-07,sz.002860,40.8200,41.4000,40.0000,41.4000,41.3000,480955,19731188.0000,3,3.164178,1,0.242136,0
2017-08-08,sz.002860,41.2000,41.4000,40.6600,40.9800,41.4000,455932,18688799.0000,3,2.999553,1,-1.014498,0
2017-08-09,sz.002860,41.0000,41.2100,40.7900,41.2000,40.9800,433539,17795045.0000,3,2.852230,1,0.536850,0
2017-08-10,sz.002860,41.0000,41.2000,40.0100,40.0900,41.2000,456777,18543126.0000,3,3.005112,1,-2.694176,0
2017-08-11,sz.002860,39.6000,39.8800,39.3000,39.4200,40.0900,385777,15272981.0000,3,2.538007,1,-1.671245,0
2017-08-14,sz.002860,39.5400,40.2700,39.4100,40.0500,39.4200,702977,28022664.0000,3,4.624849,1,1.598176,0
2017-08-15,sz.002860,40.1800,40.8800,39.9500,40.8000,40.0500,830345,33591941.0000,3,5.462796,1,1.872659,0
2017-08-16,sz.002860,40.8000,41.5600,40.5000,41.2900,40.8000,970126,39882196.0000,3,6.382408,1,1.200984,0
2017-08-17,sz.002860,41.2700,43.3000,40.7000,42.9800,41.2900,2334654,98461598.0000,3,15.359566,1,4.092998,0
2017-08-18,sz.002860,42.1000,42.4600,41.0000,41.0000,42.9800,1471449,61324227.0000,3,9.680586,1,-4.606793,0
2017-08-21,sz.002860,41.2000,41.7300,40.8600,41.7000,41.0000,759148,31376805.0000,3,4.994395,1,1.707319,0
2017-08-22,sz.002860,41.8000,42.1300,41.3900,41.7400,41.7000,738393,30873774.0000,3,4.857849,1,0.095925,0
2017-08-23,sz.002860,41.5400,41.8900,40.6400,41.8100,41.7400,863718,35786475.0000,3,5.682355,1,0.167704,0
2017-08-24,sz.002860,41.7800,41.9600,41.1800,41.2200,41.8100,735930,30558414.0000,3,4.841645,1,-1.411146,0
2017-08-25,sz.002860,41.0000,42.3000,41.0000,42.0200,41.2200,921216,38452822.0000,3,6.060632,1,1.940804,0
2017-08-28,sz.002860,42.4000,43.8000,42.1200,43.1600,42.0200,1445401,62296865.0000,3,9.509217,1,2.712992,0
2017-08-29,sz.002860,43.4400,44.4900,42.9500,43.6800,43.1600,1769033,77280777.0000,3,11.638375,1,1.204820,0
2017-08-30,sz.002860,43.1100,44.1500,42.8600,43.9300,43.6800,1416344,61470885.0000,3,9.318053,1,0.572344,0
2017-08-31,sz.002860,44.1500,45.0300,44.0400,44.9000,43.9300,1755983,78302133.0000,3,11.552520,1,2.208061,0
2017-09-01,sz.002860,45.0500,45.1300,44.0500,44.8000,44.9000,1247330,55503565.0000,3,8.206118,1,-0.222722,0
2017-09-04,sz.002860,45.1000,45.1000,43.8500,44.4000,44.8000,1127277,49952171.0000,3,7.416296,1,-0.892852,0
2017-09-05,sz.002860,44.6000,44.6000,44.0100,44.2700,44.4000,595429,26351952.0000,3,3.917296,1,-0.292795,0
2017-09-06,sz.002860,44.1200,44.1200,43.4300,43.6700,44.2700,793718,34689247.0000,3,5.221829,1,-1.355325,0
2017-09-07,sz.002860,43.7900,44.1500,43.5500,43.6100,43.6700,796462,34931895.0000,3,5.239882,1,-0.137388,0
2017-09-08,sz.002860,43.5700,43.8500,43.1500,43.4000,43.6100,646201,28103464.0000,3,4.251322,1,-0.481539,0
2017-09-11,sz.002860,43.5800,44.7500,43.2100,44.5300,43.4000,1063462,47016077.0000,3,6.996461,1,2.603680,0
2017-09-12,sz.002860,44.5300,44.5800,43.6700,44.5000,44.5300,1348754,59547632.1600,3,8.873382,1,-0.067368,0
2017-09-13,sz.002860,44.4900,46.2000,44.0600,46.0000,44.5000,2093185,94555572.8000,3,13.770954,1,3.370786,0
2017-09-14,sz.002860,45.7400,45.9000,44.7000,45.0200,46.0000,882754,40020546.9700,3,5.807592,1,-2.130434,0
2017-09-15,sz.002860,44.7400,45.8600,44.7400,44.9300,45.0200,859408,38974157.2800,3,5.654000,1,-0.199911,0
2017-09-18,sz.002860,44.5000,46.9600,44.0600,46.4000,44.9300,1052641,47671341.8100,3,6.925270,1,3.271759,0
2017-09-19,sz.002860,46.3400,46.4000,45.5100,46.0000,46.4000,796177,36594133.3700,3,5.238007,1,-0.862072,0
2017-09-20,sz.002860,46.2000,46.4800,45.5100,46.0700,46.0000,879954,40426272.3200,3,5.789171,1,0.152173,0
2017-09-21,sz.002860,45.9800,46.8700,45.0000,45.0500,46.0700,760600,34797274.0000,3,5.003947,1,-2.214023,0
2017-09-22,sz.002860,44.7300,45.8500,44.5100,45.6300,45.0500,1088537,49539909.6100,3,7.161428,1,1.287462,0
2017-09-25,sz.002860,45.6400,46.1000,44.4300,44.7000,45.6300,878291,39594116.7100,3,5.778230,1,-2.038134,0
2017-09-26,sz.002860,44.5000,45.2500,42.9500,43.3500,44.7000,755854,33093603.4600,3,4.972724,1,-3.020139,0
2017-09-27,sz.002860,43.4900,43.9900,43.3000,43.8600,43.3500,557254,24394734.1500,3,3.666145,1,1.176476,0
2017-09-28,sz.002860,43.5800,44.1800,43.3900,43.3900,43.8600,485500,21271376.6100,3,3.194079,1,-1.071594,0
2017-09-29,sz.002860,43.5000,44.1900,43.5000,43.9900,43.3900,456022,20033126.2400,3,3.000145,1,1.382812,0
2017-10-09,sz.002860,44.8200,44.8800,44.0000,44.4600,43.9900,320731,14246777.3800,3,2.110072,1,1.068419,0
2017-10-10,sz.002860,44.2600,45.7600,44.2600,45.6700,44.4600,788955,35569253.5200,3,5.190493,1,2.721545,0
2017-10-11,sz.002860,45.6800,46.5000,45.0400,45.0400,45.6700,694900,31728769.0000,3,4.571711,1,-1.379455,0
2017-10-12,sz.002860,45.0400,45.5700,44.4000,45.0200,45.0400,479230,21619706.4400,3,3.152829,1,-0.044406,0
2017-10-13,sz.002860,44.8800,46.6000,44.7600,46.2300,45.0200,1635576,75232595.3800,3,10.760368,1,2.687692,0
2017-10-16,sz.002860,46.7300,46.7500,44.0000,44.2100,46.2300,1307531,58863717.1600,3,8.602178,1,-4.369458,0
2017-10-17,sz.002860,44.0700,44.9500,43.7800,44.6600,44.2100,615837,27433066.6400,3,4.051559,1,1.017871,0
2017-10-18,sz.002860,44.5500,45.1200,43.7100,44.1500,44.6600,658854,29316105.6700,3,4.334566,1,-1.141958,0
2017-10-19,sz.002860,44.1000,44.8100,43.6800,44.1900,44.1500,601421,26541145.8600,3,3.956717,1,0.090594,0
2017-10-20,sz.002860,44.0500,46.6100,43.5000,46.3200,44.1900,2347503,107616062.8500,3,15.444099,1,4.820097,0
2017-10-23,sz.002860,46.3200,46.3200,46.3200,46.3200,46.3200,0,0.0000,3,,0,0.000000,0
2017-10-24,sz.002860,46.3200,46.3200,46.3200,46.3200,46.3200,0,0.0000,3,,0,0.000000,0
2017-10-25,sz.002860,46.3200,46.3200,46.3200,46.3200,46.3200,0,0.0000,3,,0,0.000000,0
2017-10-26,sz.002860,46.3200,46.3200,46.3200,46.3200,46.3200,0,0.0000,3,,0,0.000000,0
2017-10-27,sz.002860,46.3200,46.3200,46.3200,46.3200,46.3200,0,0.0000,3,,0,0.000000,0
2017-10-30,sz.002860,46.8000,48.4000,45.0000,47.2900,46.3200,2325314,109515469.3400,3,15.298118,1,2.094131,0
2017-10-31,sz.002860,46.5000,49.5300,46.1300,47.8500,47.2900,1959912,94329613.9800,3,12.894158,1,1.184178,0
2017-11-01,sz.002860,47.3300,49.5000,47.3300,48.7300,47.8500,2139876,103957270.7200,3,14.078132,1,1.839083,0
2017-11-02,sz.002860,48.7000,49.8700,48.0500,49.0000,48.7300,2367645,116078246.6100,3,15.576612,1,0.554074,0
2017-11-03,sz.002860,48.7000,48.9800,47.3000,47.6800,49.0000,1527533,73333233.8900,3,10.049559,1,-2.693877,0
2017-11-06,sz.002860,48.2700,49.7900,47.8000,49.4700,47.6800,2212969,108561345.9000,3,14.559007,1,3.754197,0
2017-11-07,sz.002860,49.1000,50.0000,48.7300,49.6400,49.4700,1943339,96028660.8400,3,12.785125,1,0.343639,0
2017-11-08,sz.002860,49.5800,49.8800,48.3200,48.3700,49.6400,1833195,89859627.0700,3,12.060493,1,-2.558422,0
2017-11-09,sz.002860,48.0300,52.3200,48.0300,52.0000,48.3700,3813569,191875027.0000,3,25.089270,1,7.504654,0
2017-11-10,sz.002860,53.6600,57.2000,53.5200,54.5000,52.0000,5259905,287399394.5900,3,34.604638,1,4.807693,0
2017-11-13,sz.002860,55.7000,59.9500,54.1000,59.9500,54.5000,4386220,250548657.4400,3,28.856711,1,10.000000,0
2017-11-14,sz.002860,61.0000,64.5500,59.1600,60.4000,59.9500,7271250,449256692.7200,3,47.837171,1,0.750627,0
2017-11-15,sz.002860,60.2500,62.6000,57.0300,62.2700,60.4000,5456790,327290049.2700,3,35.899934,1,3.096025,0
2017-11-16,sz.002860,60.4800,62.5800,57.0500,57.3000,62.2700,4467233,266244639.0700,3,29.389691,1,-7.981373,0
2017-11-17,sz.002860,55.9200,56.9400,51.5700,52.5100,57.3000,3956505,213525428.2400,3,26.029638,1,-8.359512,0
2017-11-20,sz.002860,54.0000,55.9500,52.8000,55.0100,52.5100,3497251,190185347.0000,3,23.008230,1,4.760998,0
2017-11-21,sz.002860,53.5400,57.5000,50.1800,56.9300,55.0100,4695053,250794986.7900,3,30.888507,1,3.490278,0
2017-11-22,sz.002860,55.0300,55.9600,52.7500,53.9400,56.9300,3351465,183185251.0000,3,22.049112,1,-5.252067,0
2017-11-23,sz.002860,54.2000,54.8700,51.7700,53.5100,53.9400,2989883,159195510.9600,3,19.670283,1,-0.797183,0
2017-11-24,sz.002860,52.7000,54.9800,52.2500,53.9900,53.5100,2712835,146658726.0900,3,17.847599,1,0.897035,0
2017-11-27,sz.002860,52.5200,52.9500,48.5900,48.9000,53.9900,2877308,145374095.1600,3,18.929658,1,-9.427671,0
2017-11-28,sz.002860,49.4800,50.3800,48.0100,49.8800,48.9000,1948715,96609120.3300,3,12.820493,1,2.004089,0
2017-11-29,sz.002860,49.2900,49.7000,47.5500,49.4300,49.8800,2182053,106188620.8500,3,14.355612,1,-0.902167,0
2017-11-30,sz.002860,49.4000,49.4800,47.2000,47.8000,49.4300,2160868,104579774.7200,3,14.216237,1,-3.297595,0
2017-12-01,sz.002860,48.0200,48.8500,47.4400,48.7100,47.8000,1784557,86426206.3100,3,11.740507,1,1.903765,0
2017-12-04,sz.002860,46.0000,46.5200,43.8400,43.8400,48.7100,3152299,139217619.4400,3,20.738809,1,-9.997945,0
2017-12-05,sz.002860,43.1100,44.4900,40.1100,41.2100,43.8400,2419384,101767651.9700,3,15.917000,1,-5.999090,0
2017-12-06,sz.002860,41.0000,42.2500,40.2000,41.8300,41.2100,1849847,76097179.5100,3,12.170046,1,1.504496,0
2017-12-07,sz.002860,41.7000,42.3400,40.7100,41.5600,41.8300,1478754,61417890.5000,3,9.728645,1,-0.645471,0
2017-12-08,sz.002860,41.3100,43.2000,41.2000,42.5800,41.5600,1719028,73266316.4500,3,11.309395,1,2.454284,0
2017-12-11,sz.002860,42.5800,42.8700,42.1200,42.8000,42.5800,1085003,46115716.0900,3,7.138178,1,0.516668,0
2017-12-12,sz.002860,42.6000,42.7000,40.5000,40.5700,42.8000,1294400,53549350.2300,3,8.515789,1,-5.210279,0
2017-12-13,sz.002860,40.5700,41.4500,40.5700,41.4300,40.5700,856875,35207461.3400,3,5.637336,1,2.119794,0
2017-12-14,sz.002860,41.4300,41.9600,41.1100,41.8800,41.4300,833550,34632027.3600,3,5.483882,1,1.086171,0
2017-12-15,sz.002860,41.9600,42.6500,41.6600,41.7500,41.8800,1140450,48030324.3800,3,7.502961,1,-0.310413,0
2017-12-18,sz.002860,41.7800,41.8900,40.2000,40.5200,41.7500,960881,39159352.6400,3,6.321586,1,-2.946107,0
2017-12-19,sz.002860,40.7900,41.3900,40.5500,41.1000,40.5200,656694,26896916.8600,3,4.320355,1,1.431387,0
2017-12-20,sz.002860,41.1800,41.1800,40.1500,40.3200,41.1000,810200,32872102.1500,3,5.330263,1,-1.897807,0
2017-12-21,sz.002860,40.6000,40.6000,38.6200,39.9800,40.3200,1035411,40949100.8300,3,6.811914,1,-0.843254,0
2017-12-22,sz.002860,39.5800,42.7800,39.4900,41.8000,39.9800,1903752,78620944.7200,3,12.524684,1,4.552275,0
2017-12-25,sz.002860,41.4300,41.9700,40.4300,41.2100,41.8000,1157206,47489133.7500,3,7.613197,1,-1.411484,0
2017-12-26,sz.002860,41.0000,42.6000,40.9300,42.3900,41.2100,1877828,79002549.2300,3,12.354132,1,2.863384,0
2017-12-27,sz.002860,41.9800,42.9700,41.7700,42.4800,42.3900,1783754,75479445.2400,3,11.735224,1,0.212315,0
2017-12-28,sz.002860,42.3000,43.9600,42.0000,42.8000,42.4800,1645728,70866351.3600,3,10.827158,1,0.753295,0
2017-12-29,sz.002860,42.6200,42.9500,42.2500,42.6800,42.8000,777974,33129737.5200,3,5.118250,1,-0.280371,0
2018-01-02,sz.002860,42.4500,42.9300,41.0000,42.6900,42.6800,1027554,43602995.8300,3,6.760224,1,0.023426,0
2018-01-03,sz.002860,42.6700,42.6800,41.7300,42.3000,42.6900,986826,41588266.8800,3,6.492276,1,-0.913562,0
2018-01-04,sz.002860,42.2900,42.2900,41.0200,41.2700,42.3000,1072894,44709781.5400,3,7.058513,1,-2.434985,0
2018-01-05,sz.002860,41.2700,41.8500,41.0300,41.6000,41.2700,775891,32182670.5000,3,5.104546,1,0.799608,0
2018-01-08,sz.002860,41.4400,41.9200,41.2500,41.7900,41.6000,853118,35538777.4800,3,5.612618,1,0.456737,0
2018-01-09,sz.002860,41.9300,43.8700,41.9300,42.7500,41.7900,1691057,72465740.1300,3,11.125375,1,2.297198,0
2018-01-10,sz.002860,42.9500,42.9500,40.6500,41.4900,42.7500,1140577,47501470.0700,3,7.503796,1,-2.947365,0
2018-01-11,sz.002860,41.4100,42.0500,40.6000,41.7400,41.4900,866269,35905226.6100,3,5.699138,1,0.602555,0
2018-01-12,sz.002860,41.5000,41.5800,40.8600,40.9800,41.7400,727069,29862944.7600,3,4.783349,1,-1.820800,0
2018-01-15,sz.002860,40.5000,40.9000,39.0100,39.2300,40.9800,884354,35293368.1800,3,5.818118,1,-4.270376,0
2018-01-16,sz.002860,39.6900,40.4900,39.3000,39.9800,39.2300,610239,24402654.5400,3,4.014730,1,1.911802,0
2018-01-17,sz.002860,39.9800,42.0000,39.4200,41.2500,39.9800,1045073,42596545.6300,3,6.875480,1,3.176589,0
2018-01-18,sz.002860,42.0000,43.9500,41.5500,42.6200,41.2500,2066769,88539674.5900,3,13.597164,1,3.321209,0
2018-01-19,sz.002860,42.7500,42.7500,41.4500,41.5400,42.6200,1294098,54473236.0000,3,8.513803,1,-2.534017,0
2018-01-22,sz.002860,41.4900,41.4900,40.2000,41.1600,41.5400,787743,32237962.8000,3,5.182520,1,-0.914783,0
2018-01-23,sz.002860,41.3300,42.7900,41.1100,41.9600,41.1600,1232404,51828039.2800,3,8.107921,1,1.943633,0
2018-01-24,sz.002860,41.9700,42.3800,41.1500,42.3200,41.9600,1087222,45548837.2600,3,7.152776,1,0.857962,0
2018-01-25,sz.002860,42.1700,42.7600,41.6100,41.7200,42.3200,1049378,44323356.0600,3,6.903803,1,-1.417766,0
2018-01-26,sz.002860,41.8200,42.0600,41.1000,41.1700,41.7200,667366,27701288.1400,3,4.390566,1,-1.318320,0
2018-01-29,sz.002860,41.1600,41.5400,40.0200,40.3200,41.1700,541141,21976025.9000,3,3.560138,1,-2.064607,0
2018-01-30,sz.002860,40.2000,40.5600,39.9100,40.5500,40.3200,443285,17834775.9000,3,2.916349,1,0.570435,0
2018-01-31,sz.002860,40.2600,40.5000,39.0400,39.1100,40.5500,544658,21581056.5800,3,3.583276,1,-3.551168,0
2018-02-01,sz.002860,39.1400,39.7500,36.2800,36.9600,39.1100,778639,29414537.6900,3,5.122625,1,-5.497319,0
2018-02-02,sz.002860,36.0300,37.5900,35.1300,36.4200,36.9600,539862,19676291.0900,3,3.551724,1,-1.461041,0
2018-02-05,sz.002860,36.4000,36.6700,34.3000,34.4900,36.4200,670975,23822788.4100,3,4.414309,1,-5.299277,0
2018-02-06,sz.002860,33.3200,34.8800,31.9900,32.0300,34.4900,1047477,35046038.7700,3,6.891296,1,-7.132510,0
2018-02-07,sz.002860,32.9200,33.7300,32.1200,32.9300,32.0300,853381,28160122.5800,3,5.614349,1,2.809871,0
2018-02-08,sz.002860,33.1000,34.2000,32.9400,33.9600,32.9300,553300,18667729.1600,3,3.640132,1,3.127843,0
2018-02-09,sz.002860,33.0500,33.9100,32.3200,33.2700,33.9600,648977,21570645.3400,3,4.269586,1,-2.031798,0
2018-02-12,sz.002860,34.0000,34.8000,33.4300,34.7600,33.2700,736289,25242044.1600,3,4.844007,1,4.478503,0
2018-02-13,sz.002860,34.9900,34.9900,33.9600,34.1800,34.7600,623712,21462529.8000,3,4.103368,1,-1.668579,0
2018-02-14,sz.002860,34.2400,34.5500,33.7700,34.5500,34.1800,487554,16641290.9800,3,3.207592,1,1.082501,0
2018-02-22,sz.002860,34.7500,35.0000,34.1200,34.8800,34.5500,480904,16640058.7600,3,3.163842,1,0.955143,0
2018-02-23,sz.002860,34.5900,37.3700,34.2500,36.7300,34.8800,803543,28688622.2000,3,5.286467,1,5.303895,0
2018-02-26,sz.002860,36.3500,38.5000,36.1000,38.4500,36.7300,1448710,53970603.7000,3,9.530987,1,4.682824,0
