date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.002183,15.9500,16.2400,15.7300,16.0000,15.8800,2683880,42923861.4500,3,1.695910,1,0.755700,0
2010-03-03,sz.002183,16.0000,16.1700,15.8600,16.1300,16.0000,2312562,37116888.6500,3,1.461278,1,0.812500,0
2010-03-04,sz.002183,16.1500,16.3500,15.4500,15.5000,16.1300,2751563,43997563.1100,3,1.738678,1,-3.905800,0
2010-03-05,sz.002183,15.5000,15.6900,15.3800,15.4000,15.5000,1602411,24856522.6200,3,1.012543,1,-0.645200,0
2010-03-08,sz.002183,15.5500,15.7300,15.4500,15.6000,15.4000,1067248,16647926.0000,3,0.674380,1,1.298700,0
2010-03-09,sz.002183,15.6500,16.0800,15.4800,16.0500,15.6000,2297753,36362132.0300,3,1.451921,1,2.884600,0
2010-03-10,sz.002183,16.0400,16.2500,15.8400,15.8700,16.0500,1947635,31207769.3300,3,1.230686,1,-1.121500,0
2010-03-11,sz.002183,15.8700,16.2000,15.8000,16.1500,15.8700,2468621,39639963.8600,3,1.559890,1,1.764300,0
2010-03-12,sz.002183,16.1900,16.7500,16.1600,16.4500,16.1500,5667562,93351410.9600,3,3.581260,1,1.857600,0
2010-03-15,sz.002183,16.4500,16.5600,15.5600,15.7000,16.4500,3036471,48446792.5900,3,1.918707,1,-4.559300,0
2010-03-16,sz.002183,15.5500,15.7800,15.2600,15.4300,15.7000,2102352,32377756.4900,3,1.328449,1,-1.719700,0
2010-03-17,sz.002183,15.4500,16.0600,15.4500,15.9300,15.4300,2340822,36994839.0200,3,1.479136,1,3.240400,0
2010-03-18,sz.002183,16.0900,16.6200,15.9400,16.2500,15.9300,3378171,54983565.3900,3,2.134623,1,2.008800,0
2010-03-19,sz.002183,16.4200,17.4600,16.4200,16.7000,16.2500,5993876,101551791.0000,3,3.787454,1,2.769200,0
2010-03-22,sz.002183,16.7200,17.4100,16.4800,17.2300,16.7000,7276740,124664406.9300,3,4.598079,1,3.173700,0
2010-03-23,sz.002183,17.0800,17.1900,16.8600,16.9800,17.2300,2894167,49186010.5000,3,1.828787,1,-1.451000,0
2010-03-24,sz.002183,17.0000,17.9000,16.9800,17.6800,16.9800,7947163,139741219.4200,3,5.021711,1,4.122500,0
2010-03-25,sz.002183,17.5500,18.3800,17.4200,18.0300,17.6800,10284514,184296129.6000,3,6.498653,1,1.979600,0
2010-03-26,sz.002183,17.9000,18.2600,17.8300,17.9700,18.0300,5519539,99555187.4100,3,3.487726,1,-0.332800,0
2010-03-29,sz.002183,17.9800,18.0000,17.3600,17.5700,17.9700,5989094,105623244.6600,3,3.784432,1,-2.225900,0
2010-03-30,sz.002183,17.6000,18.1500,17.4400,18.0200,17.5700,3908897,69839861.6000,3,2.469982,1,2.561200,0
2010-03-31,sz.002183,17.9900,18.7000,17.9500,18.0500,18.0200,4313867,79005429.2500,3,2.725878,1,0.166500,0
2010-04-01,sz.002183,18.0900,18.7200,17.9000,18.4000,18.0500,5099719,93959725.0600,3,3.222447,1,1.939100,0
2010-04-02,sz.002183,18.4300,18.5900,17.8900,18.0900,18.4000,4023354,73259989.8300,3,2.542306,1,-1.684800,0
2010-04-06,sz.002183,18.1400,18.1900,17.7200,17.9000,18.0900,3254132,58287092.7400,3,2.056245,1,-1.050300,0
2010-04-07,sz.002183,17.9000,17.9800,17.5000,17.6800,17.9000,3014648,53418772.2900,3,1.904918,1,-1.229100,0
2010-04-08,sz.002183,17.8000,19.1500,17.7800,18.8100,17.6800,8050117,148890967.4600,3,5.086766,1,6.391400,0
2010-04-09,sz.002183,18.7900,19.3500,18.4800,19.3000,18.8100,5417971,103098018.3200,3,3.423547,1,2.605000,0
2010-04-12,sz.002183,19.2000,19.6000,19.0000,19.3000,19.3000,4893580,94577318.5600,3,3.092191,1,0.000000,0
2010-04-13,sz.002183,19.2800,19.6000,17.7000,18.4600,19.3000,6672582,123808529.8600,3,4.216319,1,-4.352300,0
2010-04-14,sz.002183,18.4200,18.4900,18.1000,18.2800,18.4600,2540562,46290492.4600,3,1.605349,1,-0.975100,0
2010-04-15,sz.002183,18.2600,18.6500,18.0300,18.2600,18.2800,2474060,45304375.8400,3,1.563327,1,-0.109400,0
2010-04-16,sz.002183,18.2800,19.6000,18.2800,18.7700,18.2600,4859821,92163287.7400,3,3.070859,1,2.793000,0
2010-04-19,sz.002183,18.5700,20.3500,18.3000,19.6500,18.7700,9578037,188523941.0400,3,6.052239,1,4.688300,0
2010-04-20,sz.002183,19.5000,20.5800,19.3300,20.5800,19.6500,9068542,182866339.2300,3,5.730296,1,4.732800,0
2010-04-21,sz.002183,20.5600,20.9800,20.0100,20.4300,20.5800,8321721,170175449.8500,3,5.258389,1,-0.728900,0
2010-04-22,sz.002183,20.4300,20.4300,20.4300,20.4300,20.4300,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002183,20.4300,21.8000,20.3000,20.9900,20.4300,6787187,144019515.1800,3,4.288737,1,2.741100,0
2010-04-26,sz.002183,21.0100,21.2500,20.2000,20.4300,20.9900,3642088,74863932.0600,3,2.301389,1,-2.667900,0
2010-04-27,sz.002183,20.1900,20.1900,19.3800,19.7900,20.4300,3946259,77863625.9100,3,2.493591,1,-3.132600,0
2010-04-28,sz.002183,19.4500,20.4900,19.2200,20.2000,19.7900,3250277,65235638.2600,3,2.053809,1,2.071800,0
2010-04-29,sz.002183,20.2000,20.3900,18.8300,18.9000,20.2000,2978895,58793180.1300,3,1.882326,1,-6.435600,0
2010-04-30,sz.002183,18.8400,18.9000,17.4500,18.2500,18.9000,3324142,60562145.5700,3,2.100483,1,-3.439200,0
2010-05-04,sz.002183,17.8800,18.9500,17.6500,18.5500,18.2500,2645611,48775570.7800,3,1.671728,1,1.643800,0
2010-05-05,sz.002183,18.2900,19.1200,18.0000,19.1000,18.5500,4671640,86899765.7300,3,2.951950,1,2.965000,0
2010-05-06,sz.002183,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002183,17.9500,18.6700,17.3100,18.0000,19.1000,4912582,88883312.8600,3,3.104198,1,-5.759200,0
2010-05-10,sz.002183,18.0700,18.8000,17.4200,18.6000,18.0000,3975404,72166602.4200,3,2.512007,1,3.333300,0
2010-05-11,sz.002183,18.8100,19.4500,18.4100,18.7500,18.6000,5465218,103871375.9400,3,3.453402,1,0.806500,0
2010-05-12,sz.002183,18.6800,18.6800,16.8800,16.8800,18.7500,5226582,91048267.0000,3,3.302611,1,-9.973300,0
2010-05-13,sz.002183,16.7900,17.3500,16.0300,17.2800,16.8800,3487322,57959559.3300,3,2.203594,1,2.369700,0
2010-05-14,sz.002183,17.0000,17.5800,16.8700,17.1000,17.2800,3902871,67119619.9000,3,2.466174,1,-1.041700,0
2010-05-17,sz.002183,16.9100,16.9100,15.4000,15.6300,17.1000,3697861,60503238.1700,3,2.336631,1,-8.596500,0
2010-05-18,sz.002183,10.2900,10.5800,9.8000,10.2800,10.3500,6648687,67151789.0900,3,2.800814,1,-0.676300,0
2010-05-19,sz.002183,10.1000,10.3500,9.8900,9.9800,10.2800,4846664,48999289.6200,3,2.041697,1,-2.918300,0
2010-05-20,sz.002183,9.8500,10.2500,9.6300,9.6300,9.9800,5348309,53240130.0600,3,2.253019,1,-3.507000,0
2010-05-21,sz.002183,9.3300,9.6800,8.9900,9.6300,9.6300,5692058,53193646.3000,3,2.397826,1,0.000000,0
2010-05-24,sz.002183,9.6400,10.2400,9.6300,10.1400,9.6300,5744285,57488794.1100,3,2.419827,1,5.295900,0
2010-05-25,sz.002183,10.0900,10.6900,9.9500,10.5600,10.1400,7349453,76255985.9100,3,3.096017,1,4.142000,0
2010-05-26,sz.002183,10.4600,10.7000,10.3000,10.5900,10.5600,4338318,45579152.3100,3,1.827552,1,0.284100,0
2010-05-27,sz.002183,10.5000,10.8600,10.2600,10.7100,10.5900,5197081,54918988.8100,3,2.189313,1,1.133100,0
2010-05-28,sz.002183,10.7100,10.9500,10.5700,10.7400,10.7100,6582761,70833709.8600,3,2.773042,1,0.280100,0
2010-05-31,sz.002183,10.6000,10.6800,10.0800,10.0900,10.7400,4376783,45585549.4900,3,1.843756,1,-6.052100,0
2010-06-01,sz.002183,10.0000,10.1300,9.4500,9.7100,10.0900,5180886,50638721.7700,3,2.182491,1,-3.766100,0
2010-06-02,sz.002183,9.6000,10.1700,9.5500,10.1500,9.7100,3873645,38212052.3500,3,1.631805,1,4.531400,0
2010-06-03,sz.002183,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.002183,9.8800,10.1700,9.8400,10.0600,10.1500,3336547,33322972.9500,3,1.405548,1,-0.886700,0
2010-06-07,sz.002183,9.7500,10.3500,9.7000,10.2900,10.0600,6022695,60492151.7400,3,2.537109,1,2.286300,0
2010-06-08,sz.002183,10.3000,11.3200,10.3000,11.3200,10.2900,19147451,212852451.2000,3,8.066020,1,10.009700,0
2010-06-09,sz.002183,11.3200,11.5300,10.9700,11.4200,11.3200,13974880,156673943.2400,3,5.887032,1,0.883396,0
2010-06-10,sz.002183,11.2100,12.0900,11.2000,11.6300,11.4200,14338238,168057324.3600,3,6.040100,1,1.838900,0
2010-06-11,sz.002183,11.7000,11.9600,11.5000,11.7600,11.6300,8701516,101760655.2300,3,3.665585,1,1.117800,0
2010-06-17,sz.002183,11.8000,12.6500,11.6300,12.3100,11.7600,11888993,144446154.5300,3,5.008335,1,4.676900,0
2010-06-18,sz.002183,12.1200,12.2200,11.4100,11.5500,12.3100,10038522,117933573.9100,3,4.228809,1,-6.173800,0
2010-06-21,sz.002183,11.3100,12.7100,11.2800,12.6400,11.5500,12930055,158559797.7000,3,5.446891,1,9.437200,0
2010-06-22,sz.002183,12.4100,12.6400,12.3000,12.4500,12.6400,8571181,106813416.2400,3,3.610680,1,-1.503200,0
2010-06-23,sz.002183,12.3900,12.9500,12.1700,12.7200,12.4500,9826660,124191200.1900,3,4.139561,1,2.168700,0
2010-06-24,sz.002183,12.7000,12.8700,12.3000,12.7900,12.7200,8301676,104268106.1600,3,3.497149,1,0.550300,0
2010-06-25,sz.002183,12.4500,12.5000,11.8500,11.9100,12.7900,20815417,251065314.5800,3,8.768664,1,-6.880400,0
2010-06-28,sz.002183,11.6500,11.9900,11.3000,11.3400,11.9100,7931582,91896390.4500,3,3.341244,1,-4.785900,0
2010-06-29,sz.002183,11.4000,11.8000,11.2500,11.5200,11.3400,12763606,147566866.2100,3,5.376773,1,1.587300,0
2010-06-30,sz.002183,11.2800,11.9600,10.9200,11.8200,11.5200,10679230,123781871.0500,3,4.498713,1,2.604200,0
2010-07-01,sz.002183,11.6800,12.5000,11.3800,12.1800,11.8200,15982138,191887584.9100,3,6.732606,1,3.045700,0
2010-07-02,sz.002183,12.1000,12.5300,11.7600,12.4700,12.1800,16828967,204853260.7000,3,7.089340,1,2.381000,0
2010-07-05,sz.002183,12.2500,12.7700,12.1100,12.3800,12.4700,14243703,177574587.8500,3,6.000276,1,-0.721700,0
2010-07-06,sz.002183,12.3400,12.8800,12.2300,12.8400,12.3800,16579128,209084519.1900,3,6.984093,1,3.715700,0
2010-07-07,sz.002183,12.8600,12.9500,12.5300,12.6500,12.8400,12630638,160623588.3800,3,5.320759,1,-1.479800,0
2010-07-08,sz.002183,12.6800,12.9000,12.2100,12.7600,12.6500,13535516,170073699.0500,3,5.701947,1,0.869600,0
2010-07-09,sz.002183,12.6800,13.2500,12.4300,12.9400,12.7600,15978402,206396346.8400,3,6.731032,1,1.410700,0
2010-07-12,sz.002183,13.0000,13.6700,12.9400,13.4200,12.9400,16505434,220432175.5200,3,6.953049,1,3.709400,0
2010-07-13,sz.002183,13.3600,13.4400,13.0000,13.1500,13.4200,11039726,145887883.3900,3,4.650575,1,-2.011900,0
2010-07-14,sz.002183,13.1800,13.8000,13.1000,13.1600,13.1500,15211007,204171724.4600,3,6.407761,1,0.076000,0
2010-07-15,sz.002183,13.0100,13.0500,12.3200,12.4200,13.1600,12699173,161872660.2900,3,5.349630,1,-5.623100,0
2010-07-16,sz.002183,12.2600,12.6700,12.1800,12.6500,12.4200,8734611,108987104.8000,3,3.679526,1,1.851848,0
2010-07-19,sz.002183,12.4900,12.8600,12.3800,12.7600,12.6500,6826292,86588428.0000,3,2.875631,1,0.869600,0
2010-07-20,sz.002183,12.7600,13.2900,12.7600,13.2100,12.7600,9853011,129172646.0600,3,4.150661,1,3.526600,0
2010-07-21,sz.002183,13.1000,13.1900,12.5800,12.6600,13.2100,20406545,262995417.1400,3,8.596424,1,-4.163500,0
2010-07-22,sz.002183,12.5400,12.7300,12.4100,12.6900,12.6600,13164050,165366003.0600,3,5.545464,1,0.237000,0
2010-07-23,sz.002183,12.6900,12.7200,12.1900,12.3700,12.6900,13624685,169169200.7700,3,5.739510,1,-2.521700,0
2010-07-26,sz.002183,12.3700,13.1500,12.2100,13.1500,12.3700,18623523,237883194.5400,3,7.845311,1,6.305600,0
2010-07-27,sz.002183,13.1000,13.5000,12.9100,13.3400,13.1500,20016563,265217718.4900,3,8.432141,1,1.444900,0
2010-07-28,sz.002183,13.2900,13.5700,13.1000,13.4500,13.3400,16039830,214673429.0300,3,6.756909,1,0.824600,0
2010-07-29,sz.002183,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002183,13.4200,13.4200,12.8200,13.0300,13.4500,22004510,287219303.3200,3,9.269580,1,-3.122700,0
2010-08-02,sz.002183,13.0700,13.2800,12.9100,13.2500,13.0300,11954324,157156338.9900,3,5.035857,1,1.688400,0
2010-08-03,sz.002183,13.2800,13.3400,12.8100,12.8100,13.2500,11589233,151713281.4200,3,4.882059,1,-3.320800,0
2010-08-04,sz.002183,12.7800,13.0200,12.6900,13.0100,12.8100,8863571,113940946.3500,3,3.733852,1,1.561300,0
2010-08-05,sz.002183,13.0000,13.3500,12.9100,13.1900,13.0100,11036734,145122764.9500,3,4.649314,1,1.383600,0
2010-08-06,sz.002183,13.1500,14.2000,13.1100,13.8500,13.1900,25439568,351006526.9900,3,10.716626,1,5.003800,0
2010-08-09,sz.002183,13.9500,14.3000,13.8500,14.0000,13.8500,20033442,282016048.3200,3,8.439251,1,1.083000,0
2010-08-10,sz.002183,14.0500,14.0600,13.3700,13.3800,14.0000,14744459,201655406.2700,3,6.211224,1,-4.428600,0
2010-08-11,sz.002183,13.2800,13.6500,13.1300,13.4200,13.3800,12056159,160829516.5200,3,5.078755,1,0.299000,0
2010-08-12,sz.002183,13.2000,13.6300,13.1100,13.3400,13.4200,9465535,127012075.0200,3,3.987434,1,-0.596100,0
2010-08-13,sz.002183,13.3400,13.7500,13.2000,13.6800,13.3400,9475027,127851260.7900,3,3.991433,1,2.548700,0
2010-08-16,sz.002183,13.7300,14.1000,13.5500,13.9700,13.6800,12757193,177523046.1400,3,5.374072,1,2.119900,0
2010-08-17,sz.002183,13.9700,14.2500,13.7000,14.0000,13.9700,12617397,176752795.0100,3,5.315182,1,0.214700,0
2010-08-18,sz.002183,14.0000,14.0800,13.6600,13.9000,14.0000,8587868,118980417.0100,3,3.617710,1,-0.714300,0
2010-08-19,sz.002183,13.7800,14.7700,13.7800,14.5600,13.9000,21998464,316614078.9900,3,9.267033,1,4.748200,0
2010-08-20,sz.002183,14.4500,14.8700,14.3000,14.6300,14.5600,20094220,294769061.3900,3,8.464854,1,0.480800,0
2010-08-23,sz.002183,14.5700,15.3800,14.5000,15.1400,14.6300,19380644,292797849.0900,3,8.164255,1,3.486000,0
2010-08-24,sz.002183,15.1700,15.1900,14.6300,15.0200,15.1400,14863359,222205761.3900,3,6.261311,1,-0.792600,0
2010-08-25,sz.002183,15.0000,15.0100,14.4500,14.5000,15.0200,12574961,184208531.8800,3,5.297305,1,-3.462100,0
2010-08-26,sz.002183,14.5800,14.7800,14.3100,14.7200,14.5000,16176921,235047147.2600,3,6.814660,1,1.517200,0
2010-08-27,sz.002183,14.6000,14.6800,14.2800,14.4500,14.7200,9630360,138878948.7300,3,4.056868,1,-1.834200,0
2010-08-30,sz.002183,14.4500,14.9500,14.4500,14.8800,14.4500,10996621,162322801.8800,3,4.632416,1,2.975800,0
2010-08-31,sz.002183,14.7900,14.7900,14.4100,14.5400,14.8800,17475563,254392451.5700,3,7.361724,1,-2.284900,0
2010-09-01,sz.002183,14.4700,14.9600,14.3200,14.7100,14.5400,14905069,218491850.9400,3,6.278882,1,1.169200,0
2010-09-02,sz.002183,14.8000,14.8200,14.4000,14.6800,14.7100,14705669,214709708.8700,3,6.194883,1,-0.203900,0
2010-09-03,sz.002183,14.6000,15.2900,14.6000,15.0000,14.6800,19062205,285846865.6200,3,8.030110,1,2.179800,0
2010-09-06,sz.002183,15.0000,15.4200,14.6500,14.8300,15.0000,15464473,231526282.0500,3,6.514536,1,-1.133300,0
2010-09-07,sz.002183,14.8000,14.8900,14.2100,14.5400,14.8300,13189211,191653712.7100,3,5.556063,1,-1.955500,0
2010-09-08,sz.002183,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002183,14.7500,15.2400,14.6000,14.9600,14.5400,18559862,277324377.9900,3,7.818493,1,2.888600,0
2010-09-10,sz.002183,14.8700,15.0900,14.4900,14.8300,14.9600,12609741,186362384.8300,3,5.311956,1,-0.869000,0
2010-09-13,sz.002183,14.8500,15.4400,14.6700,15.4400,14.8300,18944404,285991445.9100,3,7.980485,1,4.113300,0
2010-09-14,sz.002183,15.4400,15.6400,15.1100,15.6300,15.4400,23722527,364643734.1700,3,9.993308,1,1.230600,0
2010-09-15,sz.002183,15.6500,15.9800,15.4000,15.4900,15.6300,22725212,358570577.7800,3,9.573181,1,-0.895700,0
2010-09-16,sz.002183,15.4800,15.5600,14.6000,14.8600,15.4900,14761690,221392898.4800,3,6.218482,1,-4.067100,0
2010-09-17,sz.002183,14.7500,14.9200,14.5800,14.6900,14.8600,8334070,122879615.7900,3,3.510795,1,-1.144000,0
2010-09-20,sz.002183,14.7200,14.9000,14.1100,14.1100,14.6900,8283328,120214370.3500,3,3.489420,1,-3.948300,0
2010-09-21,sz.002183,14.2500,14.2800,13.8800,13.9600,14.1100,6324744,88587685.2100,3,2.664350,1,-1.063100,0
2010-09-27,sz.002183,14.0400,14.4800,14.0400,14.4000,13.9600,5503680,78691572.3200,3,2.318470,1,3.151900,0
2010-09-28,sz.002183,14.4800,14.6500,14.1500,14.2500,14.4000,4939168,71132274.4700,3,2.080665,1,-1.041700,0
2010-09-29,sz.002183,14.1900,14.3800,13.9000,13.9400,14.2500,5671672,80066208.6200,3,2.389238,1,-2.175400,0
2010-09-30,sz.002183,13.8500,14.2600,13.8000,14.2300,13.9400,3703354,52204168.6600,3,1.560068,1,2.080300,0
2010-10-08,sz.002183,14.2800,14.7800,14.2800,14.5100,14.2300,7412448,107957655.6700,3,3.122554,1,1.967700,0
2010-10-11,sz.002183,14.6000,14.6700,14.2600,14.3300,14.5100,11128628,160425998.5700,3,4.688025,1,-1.240500,0
2010-10-12,sz.002183,14.3300,14.5200,14.0500,14.2300,14.3300,10465187,148814439.0500,3,4.408546,1,-0.697800,0
2010-10-13,sz.002183,14.2100,14.2100,13.9000,14.1500,14.2300,7203014,101222920.4200,3,3.034328,1,-0.562200,0
2010-10-14,sz.002183,14.2700,14.3000,13.1100,13.1900,14.1500,14282816,194914955.9400,3,6.016753,1,-6.784500,0
2010-10-15,sz.002183,13.1900,13.5800,12.7000,12.9900,13.1900,12419284,162924871.4400,3,5.231725,1,-1.516300,0
2010-10-18,sz.002183,13.0200,13.1000,12.3000,12.6300,12.9900,9586095,120413904.1300,3,4.038221,1,-2.771400,0
2010-10-19,sz.002183,12.6400,13.3500,12.6400,13.3500,12.6300,7883147,103551580.8200,3,3.320840,1,5.700700,0
2010-10-20,sz.002183,13.2800,13.8000,13.0400,13.5100,13.3500,10595831,143586360.9700,3,4.463580,1,1.198500,0
2010-10-21,sz.002183,13.5200,13.6200,13.3000,13.3800,13.5100,6011261,80574030.4800,3,2.532293,1,-0.962300,0
2010-10-22,sz.002183,13.3700,13.6400,13.3300,13.4900,13.3800,6138933,82913312.2000,3,2.586076,1,0.822100,0
2010-10-25,sz.002183,13.4800,14.0700,13.4100,13.9900,13.4900,10577882,146994673.6500,3,4.456019,1,3.706400,0
2010-10-26,sz.002183,14.0500,14.4800,14.0500,14.4500,13.9900,11453638,162897305.4800,3,4.824939,1,3.288100,0
2010-10-27,sz.002183,14.5400,14.5400,13.8800,13.9600,14.4500,9193305,130659905.8300,3,3.872755,1,-3.391000,0
2010-10-28,sz.002183,13.9200,14.2000,13.5800,13.7600,13.9600,5930174,81800780.1300,3,2.498134,1,-1.432700,0
2010-10-29,sz.002183,13.8900,14.2500,13.8900,14.1300,13.7600,7769378,109551181.8300,3,3.272914,1,2.689000,0
2010-11-01,sz.002183,14.2400,14.6500,14.2300,14.6300,14.1300,10725704,155400832.1700,3,4.518290,1,3.538600,0
2010-11-02,sz.002183,14.6300,14.8900,14.1700,14.2300,14.6300,14070361,204442012.3000,3,5.927255,1,-2.734100,0
2010-11-03,sz.002183,14.2000,14.2300,13.6600,13.7300,14.2300,9257422,128925227.3600,3,3.899765,1,-3.513700,0
2010-11-04,sz.002183,13.6800,13.9600,13.6800,13.9600,13.7300,6131173,84783698.6300,3,2.582807,1,1.675200,0
2010-11-05,sz.002183,14.0200,14.1700,13.7500,13.9100,13.9600,9363423,129779310.7900,3,3.944418,1,-0.358200,0
2010-11-08,sz.002183,14.0500,14.4400,13.8400,14.3700,13.9100,12859631,183077259.1600,3,5.417225,1,3.307000,0
2010-11-09,sz.002183,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002183,14.4200,14.7400,14.3000,14.6000,14.3700,17512750,255586472.8500,3,7.377389,1,1.600600,0
2010-11-11,sz.002183,14.7000,15.2500,14.3600,14.4300,14.6000,20611028,308113674.9700,3,8.682564,1,-1.164400,0
2010-11-12,sz.002183,14.4000,14.7500,13.5000,13.5000,14.4300,15290328,216247208.9800,3,6.441176,1,-6.444900,0
2010-11-15,sz.002183,13.5200,13.8000,13.1000,13.7900,13.5000,8474686,114006397.0200,3,1.523993,1,2.148100,0
2010-11-16,sz.002183,13.7800,13.9800,12.8000,13.0200,13.7900,9743379,130656852.1600,3,1.752141,1,-5.583800,0
2010-11-17,sz.002183,12.8000,13.2400,12.6800,12.7900,13.0200,5633872,73061791.9900,3,1.013133,1,-1.766500,0
2010-11-18,sz.002183,12.8100,13.1000,12.6500,12.8500,12.7900,4105448,52804073.7600,3,0.738278,1,0.469100,0
2010-11-19,sz.002183,13.0000,13.5600,12.7900,13.5300,12.8500,10163343,135328715.9900,3,1.827663,1,5.291800,0
2010-11-22,sz.002183,13.4300,14.0800,13.3700,13.8400,13.5300,9278978,128275334.5200,3,1.668628,1,2.291200,0
