date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-28,sz.000767,4.3400,4.3800,4.3000,4.3200,4.3300,3813382,16518280.8200,3,0.288082,1,-0.230900,0
2011-11-29,sz.000767,4.3500,4.4000,4.3500,4.4000,4.3200,4271118,18706517.8300,3,0.322661,1,1.851900,0
2011-11-30,sz.000767,4.8000,4.8400,4.6300,4.6800,4.4000,29425045,139037928.5500,3,2.222913,1,6.363600,0
2011-12-01,sz.000767,4.8300,4.8300,4.5800,4.5900,4.6800,20201013,95190386.6300,3,1.526084,1,-1.923100,0
2011-12-02,sz.000767,4.5200,4.5500,4.3500,4.3500,4.5900,10551749,46608953.4700,3,0.797131,1,-5.228800,0
2011-12-05,sz.000767,4.3500,4.3500,4.0000,4.0700,4.3500,8201722,34009089.5700,3,0.619598,1,-6.436800,0
2011-12-06,sz.000767,4.0700,4.1500,4.0300,4.1200,4.0700,4285894,17578997.6600,3,0.323778,1,1.228500,0
2011-12-07,sz.000767,4.1000,4.1400,4.0600,4.1000,4.1200,2287854,9385787.8200,3,0.172836,1,-0.485400,0
2011-12-08,sz.000767,4.0900,4.1000,4.0000,4.0600,4.1000,3051983,12343857.7400,3,0.230562,1,-0.975600,0
2011-12-09,sz.000767,4.0300,4.1300,4.0000,4.0700,4.0600,2724248,11079668.3000,3,0.205803,1,0.246300,0
2011-12-12,sz.000767,4.0800,4.0800,3.8500,3.8800,4.0700,5978398,23665915.4500,3,0.451638,1,-4.668300,0
2011-12-13,sz.000767,3.9000,3.9300,3.7800,3.8000,3.8800,4207980,16244023.7700,3,0.317892,1,-2.061900,0
2011-12-14,sz.000767,3.8000,3.8900,3.7800,3.8100,3.8000,3857898,14803192.8500,3,0.291445,1,0.263200,0
2011-12-15,sz.000767,3.7900,3.8400,3.7000,3.7600,3.8100,5767228,21787748.9000,3,0.435685,1,-1.312300,0
2011-12-16,sz.000767,3.7300,3.8200,3.7000,3.8200,3.7600,3955748,14878741.5400,3,0.298837,1,1.595700,0
2011-12-19,sz.000767,3.8300,3.8700,3.7700,3.8500,3.8200,5219917,19988040.8400,3,0.394338,1,0.785300,0
2011-12-20,sz.000767,3.8600,3.8900,3.8300,3.8300,3.8500,3736313,14407631.6600,3,0.282259,1,-0.519500,0
2011-12-21,sz.000767,3.8500,3.8700,3.6200,3.6300,3.8300,4052751,15192813.8900,3,0.306165,1,-5.221900,0
2011-12-22,sz.000767,3.6000,3.6000,3.3800,3.4700,3.6300,4489060,15555290.8100,3,0.339126,1,-4.407700,0
2011-12-23,sz.000767,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,3,,0,0.000000,0
2011-12-26,sz.000767,3.4800,3.7200,3.4700,3.6000,3.4700,5872686,21378437.9200,3,0.443652,1,3.746400,0
2011-12-27,sz.000767,3.6000,3.6100,3.5000,3.5900,3.6000,3088825,10978794.5600,3,0.233345,1,-0.277800,0
2011-12-28,sz.000767,3.5800,3.6000,3.5100,3.5700,3.5900,2574009,9129493.9900,3,0.194453,1,-0.557100,0
2011-12-29,sz.000767,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,3,,0,0.000000,0
2011-12-30,sz.000767,3.6300,3.6900,3.6000,3.6400,3.5700,2852546,10374241.1400,3,0.215495,1,1.960800,0
2012-01-04,sz.000767,3.7200,3.7200,3.5800,3.5900,3.6400,2142864,7777477.4500,3,0.161883,1,-1.373600,0
2012-01-05,sz.000767,3.5700,3.5700,3.4000,3.4200,3.5900,1978930,6863294.7100,3,0.149498,1,-4.735400,0
2012-01-06,sz.000767,3.4000,3.4500,3.3800,3.4500,3.4200,1766886,6047349.3400,3,0.133479,1,0.877200,0
2012-01-09,sz.000767,3.4500,3.5800,3.4200,3.5700,3.4500,3080260,10884275.8800,3,0.232698,1,3.478300,0
2012-01-10,sz.000767,3.5800,3.9300,3.5600,3.9300,3.5700,12334978,46983362.2500,3,0.931846,1,10.084000,0
2012-01-11,sz.000767,3.9800,4.0000,3.8100,3.9100,3.9300,10688219,41893816.6600,3,0.807441,1,-0.508900,0
2012-01-12,sz.000767,3.8800,4.1900,3.8200,3.9500,3.9100,10442259,42273581.7400,3,0.788860,1,1.023000,0
2012-01-13,sz.000767,3.9200,3.9600,3.7800,3.8300,3.9500,5969868,22967730.0200,3,0.450994,1,-3.038000,0
2012-01-16,sz.000767,3.8100,3.8100,3.7000,3.7000,3.8300,3009279,11327151.8600,3,0.227336,1,-3.394300,0
2012-01-17,sz.000767,3.6700,4.0700,3.6700,3.9900,3.7000,6867375,26732660.2600,3,0.518796,1,7.837800,0
2012-01-18,sz.000767,3.9700,4.1200,3.8800,3.9200,3.9900,7357989,29521986.0000,3,0.555859,1,-1.754400,0
2012-01-19,sz.000767,3.9600,3.9800,3.8900,3.9300,3.9200,2802059,11031311.1000,3,0.211682,1,0.255100,0
2012-01-20,sz.000767,3.9800,4.0100,3.9200,3.9700,3.9300,2876717,11386264.6200,3,0.217322,1,1.017800,0
2012-01-30,sz.000767,3.9800,4.0000,3.8800,3.9000,3.9700,2640038,10418776.3200,3,0.199442,1,-1.763200,0
2012-01-31,sz.000767,3.9000,3.9200,3.7500,3.8000,3.9000,3712047,14133039.0200,3,0.280427,1,-2.564100,0
2012-02-01,sz.000767,3.8000,3.8600,3.7300,3.7500,3.8000,2903203,11019464.3200,3,0.219322,1,-1.315800,0
2012-02-02,sz.000767,3.8000,3.8300,3.7000,3.8200,3.7500,3003294,11346023.5200,3,0.226884,1,1.866700,0
2012-02-03,sz.000767,3.7900,3.8800,3.7700,3.8700,3.8200,2979398,11423561.8600,3,0.225079,1,1.308900,0
2012-02-06,sz.000767,3.8700,3.9200,3.8500,3.8900,3.8700,2597356,10092208.5300,3,0.196217,1,0.516800,0
2012-02-07,sz.000767,3.8900,3.8900,3.7500,3.8000,3.8900,3193173,12126374.2100,3,0.241228,1,-2.313600,0
2012-02-08,sz.000767,3.7900,3.8900,3.7500,3.8900,3.8000,3934068,15106654.4300,3,0.297199,1,2.368400,0
2012-02-09,sz.000767,3.8900,3.9600,3.8700,3.9200,3.8900,5535546,21701503.8500,3,0.418183,1,0.771200,0
2012-02-10,sz.000767,3.9200,3.9500,3.8900,3.9100,3.9200,3249243,12723188.2800,3,0.245464,1,-0.255100,0
2012-02-13,sz.000767,3.8900,3.9900,3.8500,3.9400,3.9100,4402140,17199679.8000,3,0.332560,1,0.767300,0
2012-02-14,sz.000767,3.9400,3.9500,3.8700,3.8800,3.9400,3659070,14249186.4300,3,0.276424,1,-1.522800,0
2012-02-15,sz.000767,3.8600,3.9300,3.8400,3.9000,3.8800,7131862,27784390.2700,3,0.538776,1,0.515500,0
2012-02-16,sz.000767,3.9100,4.2900,3.8900,4.2600,3.9000,25563876,104893373.7300,3,1.931223,1,9.230800,0
2012-02-17,sz.000767,4.1800,4.2200,4.0600,4.1100,4.2600,12067961,49797347.4200,3,0.911674,1,-3.521100,0
2012-02-20,sz.000767,4.1300,4.1700,4.0500,4.1000,4.1100,8314003,34116840.9500,3,0.628081,1,-0.243300,0
2012-02-21,sz.000767,4.0800,4.1300,4.0300,4.1300,4.1000,6061849,24712556.1300,3,0.457942,1,0.731700,0
2012-02-22,sz.000767,4.1500,4.1500,4.0600,4.1300,4.1300,7936182,32634060.0100,3,0.599539,1,0.000000,0
2012-02-23,sz.000767,4.1400,4.1500,4.0900,4.1100,4.1300,6339432,26064522.2100,3,0.478912,1,-0.484300,0
2012-02-24,sz.000767,4.0900,4.1900,4.0800,4.1300,4.1100,9999805,41480570.2900,3,0.755435,1,0.486600,0
2012-02-27,sz.000767,4.1500,4.2000,4.1100,4.1500,4.1300,11316331,47122204.0000,3,0.854892,1,0.484300,0
2012-02-28,sz.000767,4.1400,4.2900,4.1100,4.2400,4.1500,13945528,58741644.9000,3,1.053515,1,2.168700,0
2012-02-29,sz.000767,4.2100,4.2300,4.1200,4.1200,4.2400,7761090,32274642.6700,3,0.586311,1,-2.830200,0
2012-03-01,sz.000767,4.0500,4.1700,4.0500,4.1300,4.1200,4557020,18799070.1900,3,0.344260,1,0.242700,0
2012-03-02,sz.000767,4.1000,4.2300,4.1000,4.2100,4.1300,6499793,27188737.7400,3,0.491027,1,1.937000,0
2012-03-05,sz.000767,4.1900,4.2800,4.1900,4.2200,4.2100,7374467,31236145.6200,3,0.557104,1,0.237500,0
2012-03-06,sz.000767,4.2200,4.2300,4.1100,4.1200,4.2200,5625266,23328505.8100,3,0.424961,1,-2.369700,0
2012-03-07,sz.000767,4.1000,4.1500,4.0600,4.0600,4.1200,4944784,20284687.2000,3,0.373554,1,-1.456300,0
2012-03-08,sz.000767,4.0900,4.1500,4.0700,4.1200,4.0600,4861026,20003147.9800,3,0.367226,1,1.477800,0
2012-03-09,sz.000767,4.1200,4.2200,4.1200,4.1500,4.1200,4855029,20175362.1000,3,0.366773,1,0.728200,0
2012-03-12,sz.000767,4.1500,4.2400,4.1300,4.1900,4.1500,8448477,35498696.6400,3,0.638240,1,0.963900,0
2012-03-13,sz.000767,4.2000,4.3000,4.1600,4.2300,4.1900,8049561,33963589.3200,3,0.608104,1,0.954700,0
2012-03-14,sz.000767,4.2300,4.2800,4.0000,4.0400,4.2300,12162790,50556621.1900,3,0.918838,1,-4.491700,0
2012-03-15,sz.000767,4.0300,4.0700,3.9200,3.9500,4.0400,6329118,25183549.4400,3,0.478133,1,-2.227700,0
2012-03-16,sz.000767,3.9500,4.0200,3.9400,4.0200,3.9500,3475820,13839922.9100,3,0.262581,1,1.772200,0
2012-03-19,sz.000767,4.0100,4.0700,3.9500,4.0500,4.0200,4902064,19661694.9800,3,0.370326,1,0.746300,0
2012-03-20,sz.000767,4.0200,4.2000,4.0200,4.0300,4.0500,6922617,28384524.0500,3,0.522969,1,-0.493800,0
2012-03-21,sz.000767,4.0600,4.0700,3.9600,4.0000,4.0300,4361492,17444858.1800,3,0.329489,1,-0.744400,0
2012-03-22,sz.000767,4.0100,4.0400,3.9700,4.0000,4.0000,2297472,9192292.3800,3,0.173563,1,0.000000,0
2012-03-23,sz.000767,4.0000,4.0300,3.8900,3.9000,4.0000,4113897,16257438.1900,3,0.310784,1,-2.500000,0
2012-03-26,sz.000767,3.9000,3.9100,3.7800,3.8200,3.9000,4413017,16973505.1200,3,0.333381,1,-2.051300,0
2012-03-27,sz.000767,3.8200,3.8700,3.7600,3.7700,3.8200,2968588,11318991.9100,3,0.224262,1,-1.308900,0
2012-03-28,sz.000767,3.7600,3.7800,3.6200,3.6600,3.7700,4331067,15995722.9400,3,0.327190,1,-2.917800,0
2012-03-29,sz.000767,3.6600,3.7300,3.6200,3.6600,3.6600,3015379,11108601.0000,3,0.227797,1,0.000000,0
2012-03-30,sz.000767,3.6800,3.7100,3.5600,3.6600,3.6600,2563701,9318310.0700,3,0.193675,1,0.000000,0
2012-04-05,sz.000767,3.6600,3.7800,3.6100,3.7500,3.6600,2496859,9310603.2800,3,0.188625,1,2.459000,0
2012-04-06,sz.000767,3.7500,3.8200,3.7200,3.7900,3.7500,2343143,8876340.7000,3,0.177013,1,1.066700,0
2012-04-09,sz.000767,3.7900,3.7900,3.7100,3.7300,3.7900,2283115,8546187.5800,3,0.172478,1,-1.583100,0
2012-04-10,sz.000767,3.7300,3.7600,3.6100,3.7500,3.7300,3026834,11150268.7400,3,0.228662,1,0.536200,0
2012-04-11,sz.000767,3.7200,3.7400,3.6700,3.7100,3.7500,1718876,6372538.7400,3,0.129852,1,-1.066700,0
2012-04-12,sz.000767,3.7100,3.8400,3.7100,3.8200,3.7100,4844481,18372382.6300,3,0.365976,1,2.965000,0
2012-04-13,sz.000767,3.8800,3.8900,3.7700,3.8400,3.8200,5042057,19262848.1800,3,0.380902,1,0.523600,0
2012-04-16,sz.000767,3.8200,4.0400,3.7600,3.9300,3.8400,5981538,23455026.4100,3,0.451875,1,2.343800,0
2012-04-17,sz.000767,3.9000,3.9500,3.8100,3.8300,3.9300,3428147,13292366.6200,3,0.258979,1,-2.544500,0
2012-04-18,sz.000767,3.8000,3.9400,3.8000,3.8900,3.8300,3891868,15172445.6300,3,0.294011,1,1.566600,0
2012-04-19,sz.000767,3.8900,3.9700,3.8700,3.8900,3.8900,3020350,11810461.7600,3,0.228172,1,0.000000,0
2012-04-20,sz.000767,3.8900,3.9300,3.8700,3.9100,3.8900,2484991,9684603.5000,3,0.187729,1,0.514100,0
2012-04-23,sz.000767,3.9100,3.9200,3.8100,3.8100,3.9100,4625765,17771261.9500,3,0.349453,1,-2.557500,0
2012-04-24,sz.000767,3.7800,3.8200,3.6500,3.7400,3.8100,4544494,17018806.9900,3,0.343314,1,-1.837300,0
2012-04-25,sz.000767,3.7400,3.7500,3.6800,3.7500,3.7400,4283824,15918721.9600,3,0.323621,1,0.267400,0
2012-04-26,sz.000767,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.000767,3.5700,3.5700,3.5600,3.5600,3.7500,2050700,7302395.0000,3,0.154920,1,-5.066700,1
2012-05-02,sz.000767,3.3800,3.3800,3.3800,3.3800,3.5600,3036100,10262018.0000,3,0.229362,1,-5.056200,1
2012-05-03,sz.000767,3.2100,3.5500,3.2100,3.5500,3.3800,27131227,92670685.0200,3,2.049628,1,5.029600,1
2012-05-04,sz.000767,3.5000,3.5400,3.3900,3.4900,3.5500,13712586,47218793.3700,3,1.035917,1,-1.690100,1
2012-05-07,sz.000767,3.5500,3.6600,3.5000,3.6100,3.4900,9143475,32933158.8300,3,0.690744,1,3.438400,1
2012-05-08,sz.000767,3.6100,3.7500,3.5700,3.7200,3.6100,7269855,26962517.8600,3,0.549201,1,3.047100,1
2012-05-09,sz.000767,3.7200,3.7800,3.6600,3.7000,3.7200,5389869,20036127.7000,3,0.407178,1,-0.537600,1
2012-05-10,sz.000767,3.7600,3.7900,3.7000,3.7400,3.7000,3523223,13118712.5200,3,0.266162,1,1.081100,1
2012-05-11,sz.000767,3.7300,3.7300,3.6300,3.6400,3.7400,4461780,16380997.8100,3,0.337065,1,-2.673800,1
2012-05-14,sz.000767,3.6600,3.7000,3.5600,3.5600,3.6400,5862790,21205580.9200,3,0.442904,1,-2.197800,1
2012-05-15,sz.000767,3.5600,3.5600,3.5000,3.5500,3.5600,3212443,11313199.6800,3,0.242684,1,-0.280900,1
2012-05-16,sz.000767,3.5300,3.5700,3.5200,3.5500,3.5500,1916265,6783734.7300,3,0.144764,1,0.000000,1
2012-05-17,sz.000767,3.5400,3.6500,3.5300,3.6500,3.5500,3397862,12308811.5100,3,0.256691,1,2.816900,1
2012-05-18,sz.000767,3.6400,3.6400,3.5400,3.5800,3.6500,3778430,13512453.2700,3,0.285441,1,-1.917800,1
2012-05-21,sz.000767,3.5400,3.6700,3.5400,3.6300,3.5800,4080399,14852010.2600,3,0.308254,1,1.396600,1
2012-05-22,sz.000767,3.6100,3.6700,3.6100,3.6300,3.6300,2076613,7550728.9600,3,0.156878,1,0.000000,1
2012-05-23,sz.000767,3.6300,3.6400,3.5900,3.6200,3.6300,1522122,5494934.3500,3,0.114989,1,-0.275500,1
2012-05-24,sz.000767,3.5800,3.6300,3.5200,3.5200,3.6200,2738186,9736074.3700,3,0.206856,1,-2.762400,1
2012-05-25,sz.000767,3.5300,3.5500,3.4800,3.4900,3.5200,2749000,9651340.4300,3,0.207673,1,-0.852300,1
2012-05-28,sz.000767,3.5300,3.5400,3.4600,3.5100,3.4900,2257206,7877486.1400,3,0.170521,1,0.573100,1
2012-05-29,sz.000767,3.5000,3.5600,3.4900,3.5400,3.5100,2907645,10261345.9700,3,0.219658,1,0.854700,1
2012-05-30,sz.000767,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,3,,0,0.000000,1
2012-05-31,sz.000767,3.5300,3.7200,3.5300,3.7200,3.5400,4556859,16894134.5800,3,0.344248,1,5.084700,1
2012-06-01,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-04,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-05,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-06,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-07,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-08,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-11,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-12,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-13,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-14,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-15,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-18,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-19,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-20,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-21,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-25,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-26,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-27,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-28,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-06-29,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-02,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-03,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-04,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-05,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-06,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-09,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-10,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-11,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-12,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-13,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-16,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-17,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-18,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-19,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-20,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-23,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-24,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-25,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-26,sz.000767,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,1
2012-07-27,sz.000767,3.9000,3.9000,3.5300,3.5300,3.7200,9047900,32789778.0000,3,0.683524,1,-5.107500,1
2012-07-30,sz.000767,3.3500,3.3500,3.3500,3.3500,3.5300,623100,2087385.0000,3,0.047072,1,-5.099200,1
2012-07-31,sz.000767,3.1800,3.1800,3.1800,3.1800,3.3500,928600,2952948.0000,3,0.070151,1,-5.074600,1
2012-08-01,sz.000767,3.0200,3.2500,3.0200,3.1500,3.1800,18742164,57716579.5500,3,1.415877,1,-0.943400,1
2012-08-02,sz.000767,3.1200,3.3100,3.0800,3.1800,3.1500,7905676,25435279.2500,3,0.597234,1,0.952400,1
2012-08-03,sz.000767,3.2000,3.2000,3.0700,3.1200,3.1800,6530864,20296012.5300,3,0.493374,1,-1.886800,1
2012-08-06,sz.000767,3.1400,3.2800,3.1300,3.2800,3.1200,7186965,23394708.2200,3,0.542939,1,5.128200,1
2012-08-07,sz.000767,3.3100,3.3300,3.1500,3.2200,3.2800,6062513,19468695.5100,3,0.457992,1,-1.829300,1
2012-08-08,sz.000767,3.2100,3.2200,3.1600,3.2000,3.2200,2736811,8737510.0000,3,0.206752,1,-0.621100,1
2012-08-09,sz.000767,3.2200,3.2400,3.1700,3.2000,3.2000,5276691,16843013.3100,3,0.398628,1,0.000000,1
2012-08-10,sz.000767,3.1800,3.2000,3.1500,3.1700,3.2000,3022474,9606432.9400,3,0.228333,1,-0.937500,1
2012-08-13,sz.000767,3.1600,3.1900,3.0900,3.1000,3.1700,2989291,9433545.8700,3,0.225826,1,-2.208200,1
2012-08-14,sz.000767,3.0400,3.2400,3.0400,3.2000,3.1000,5659562,17926739.3800,3,0.427552,1,3.225800,1
2012-08-15,sz.000767,3.2000,3.2200,3.1600,3.2000,3.2000,2295682,7329176.5400,3,0.173427,1,0.000000,1
2012-08-16,sz.000767,3.1900,3.3600,3.1900,3.3500,3.2000,8321920,27722090.1700,3,0.628679,1,4.687500,1
2012-08-17,sz.000767,3.3100,3.3500,3.3000,3.3100,3.3500,3422030,11375366.0500,3,0.258517,1,-1.194000,1
2012-08-20,sz.000767,3.3100,3.3600,3.2300,3.3400,3.3100,2956271,9801767.7000,3,0.223331,1,0.906300,1
2012-08-21,sz.000767,3.3000,3.4500,3.3000,3.3800,3.3400,2768285,9417610.5000,3,0.209130,1,1.197600,1
2012-08-22,sz.000767,3.3300,3.4100,3.2200,3.2700,3.3800,3936464,12985062.4300,3,0.297380,1,-3.254400,1
2012-08-23,sz.000767,3.2700,3.3500,3.2700,3.3300,3.2700,2832435,9389461.8200,3,0.213976,1,1.834900,1
2012-08-24,sz.000767,3.3700,3.3700,3.3000,3.3200,3.3300,2590969,8630345.0700,3,0.195735,1,-0.300300,1
2012-08-27,sz.000767,3.4900,3.4900,3.2800,3.3300,3.3200,4702963,15817538.4300,3,0.355285,1,0.301200,1
2012-08-28,sz.000767,3.2600,3.3300,3.2500,3.3200,3.3300,1357834,4468932.2600,3,0.102578,1,-0.300300,1
2012-08-29,sz.000767,3.3000,3.4800,3.3000,3.3500,3.3200,3131268,10660220.0900,3,0.236552,1,0.903600,1
2012-08-30,sz.000767,3.3400,3.3700,3.2400,3.2500,3.3500,2689914,8860092.4900,3,0.203210,1,-2.985072,1
2012-08-31,sz.000767,3.2600,3.3400,3.2500,3.3200,3.2500,1447234,4788102.8700,3,0.109331,1,2.153800,1
2012-09-03,sz.000767,3.3100,3.4000,3.3000,3.3900,3.3200,1910907,6430944.4400,3,0.144359,1,2.108400,1
2012-09-04,sz.000767,3.3900,3.4300,3.3400,3.3500,3.3900,1434210,4815016.5000,3,0.108347,1,-1.179900,1
2012-09-05,sz.000767,3.3600,3.3700,3.3200,3.3600,3.3500,913755,3051453.2300,3,0.069030,1,0.298500,1
2012-09-06,sz.000767,3.4700,3.4700,3.3800,3.4500,3.3600,2686317,9196906.2100,3,0.202938,1,2.678600,1
2012-09-07,sz.000767,3.4400,3.5200,3.4000,3.5100,3.4500,4629719,16079207.4200,3,0.349752,1,1.739100,1
2012-09-10,sz.000767,3.5000,3.5100,3.4500,3.4800,3.5100,2709155,9410548.0400,3,0.204663,1,-0.854700,1
2012-09-11,sz.000767,3.5000,3.5900,3.4700,3.5300,3.4800,2811999,9898183.4800,3,0.212432,1,1.436800,1
2012-09-12,sz.000767,3.5500,3.5500,3.4700,3.5300,3.5300,2371296,8298868.4700,3,0.179140,1,0.000000,1
2012-09-13,sz.000767,3.5200,3.6200,3.4900,3.5100,3.5300,2390262,8445223.0600,3,0.180572,1,-0.566600,1
2012-09-14,sz.000767,3.5100,3.5500,3.4700,3.4900,3.5100,1754001,6125792.4700,3,0.132506,1,-0.569800,1
2012-09-17,sz.000767,3.4800,3.4900,3.3900,3.4000,3.4900,2628900,9004461.0000,3,0.198600,1,-2.578800,1
2012-09-18,sz.000767,3.3900,3.4100,3.3500,3.3800,3.4000,1266488,4288762.4500,3,0.095677,1,-0.588200,1
2012-09-19,sz.000767,3.5500,3.5500,3.5300,3.5500,3.3800,5004153,17764273.1500,3,0.378039,1,5.029600,1
2012-09-20,sz.000767,3.5600,3.6100,3.4500,3.4700,3.5500,8147552,28841953.6100,3,0.615507,1,-2.253500,1
2012-09-21,sz.000767,3.4500,3.4500,3.3000,3.3800,3.4700,4490373,15046787.8100,3,0.339225,1,-2.593700,1
2012-09-24,sz.000767,3.3600,3.4400,3.3100,3.4200,3.3800,1823966,6186025.0500,3,0.137791,1,1.183400,1
2012-09-25,sz.000767,3.4100,3.4500,3.3700,3.4400,3.4200,1116969,3810129.2500,3,0.084381,1,0.584800,1
2012-09-26,sz.000767,3.4200,3.4400,3.3700,3.4000,3.4400,1191219,4044108.0000,3,0.089991,1,-1.162800,1
2012-09-27,sz.000767,3.3700,3.4400,3.3200,3.4200,3.4000,1760709,5992070.4000,3,0.133013,1,0.588200,1
2012-09-28,sz.000767,3.4200,3.4600,3.4000,3.4500,3.4200,1295328,4448001.1400,3,0.097856,1,0.877200,1
2012-10-08,sz.000767,3.4600,3.5400,3.4600,3.4700,3.4500,1186366,4124712.3700,3,0.089624,1,0.579700,1
2012-10-09,sz.000767,3.4500,3.5300,3.4500,3.5000,3.4700,2542661,8891560.8600,3,0.192085,1,0.864600,1
2012-10-10,sz.000767,3.4900,3.5700,3.4900,3.5200,3.5000,2508725,8874042.9900,3,0.189522,1,0.571400,1
2012-10-11,sz.000767,3.5200,3.5200,3.4500,3.4800,3.5200,2946015,10274429.3300,3,0.222557,1,-1.136400,1
2012-10-12,sz.000767,3.4600,3.5300,3.4400,3.4600,3.4800,1103817,3833731.5900,3,0.083388,1,-0.574700,1
2012-10-15,sz.000767,3.5000,3.5000,3.4500,3.4700,3.4600,1714927,5974747.3100,3,0.129554,1,0.289000,1
2012-10-16,sz.000767,3.3000,3.4300,3.3000,3.3300,3.4700,15496222,51245438.9300,3,1.170662,1,-4.034600,1
2012-10-17,sz.000767,3.4500,3.4500,3.3300,3.3600,3.3300,5983918,20166652.7000,3,0.452055,1,0.900900,1
2012-10-18,sz.000767,3.3000,3.3600,3.2600,3.3500,3.3600,7457528,24643384.0500,3,0.563379,1,-0.297600,1
2012-10-19,sz.000767,3.3300,3.3500,3.2800,3.3300,3.3500,5530470,18374270.7100,3,0.417799,1,-0.597014,1
2012-10-22,sz.000767,3.3300,3.4200,3.3200,3.4200,3.3300,5261111,17837564.5200,3,0.397451,1,2.702700,1
