date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600213,8.8600,8.8700,8.4000,8.4900,8.8000,3809821,32800429.0000,3,3.358816,1,-3.522700,0
2010-01-27,sh.600213,8.4900,8.5500,8.0500,8.2500,8.4900,3077369,25450483.0000,3,2.713071,1,-2.826900,0
2010-01-28,sh.600213,8.2400,8.6800,8.2400,8.4100,8.2500,2287571,19430751.0000,3,2.016769,1,1.939400,0
2010-01-29,sh.600213,8.4300,8.7800,8.3500,8.6600,8.4100,2646747,22774867.0000,3,2.333426,1,2.972700,0
2010-02-01,sh.600213,8.6600,9.4000,8.5300,9.1500,8.6600,10172159,93058929.0000,3,8.967983,1,5.658200,0
2010-02-02,sh.600213,9.1500,9.2600,8.9100,9.1000,9.1500,6723451,61309714.0000,3,5.927532,1,-0.546400,0
2010-02-03,sh.600213,8.9500,10.0100,8.9500,9.9000,9.1000,20084062,194732857.0000,3,17.706519,1,8.791200,0
2010-02-04,sh.600213,9.6700,10.1000,9.5500,9.8500,9.9000,14226699,139564096.0000,3,12.542548,1,-0.505100,0
2010-02-05,sh.600213,9.5900,9.6800,9.1200,9.2500,9.8500,8591919,80371069.0000,3,7.574811,1,-6.091400,0
2010-02-08,sh.600213,9.0100,9.5000,9.0100,9.4100,9.2500,4811871,44881822.0000,3,4.242244,1,1.729700,0
2010-02-09,sh.600213,9.4100,9.4900,9.1300,9.4200,9.4100,3686151,34405360.0000,3,3.249786,1,0.106300,0
2010-02-10,sh.600213,9.3700,9.4800,9.1800,9.3200,9.4200,3700335,34259947.0000,3,3.262291,1,-1.061600,0
2010-02-11,sh.600213,9.3000,9.3800,9.1100,9.1900,9.3200,2755828,25403207.0000,3,2.429594,1,-1.394800,0
2010-02-12,sh.600213,9.2000,9.4800,9.1800,9.4500,9.1900,2923225,27434371.0000,3,2.577175,1,2.829200,0
2010-02-22,sh.600213,9.4200,9.6500,9.2200,9.6000,9.4500,4500430,42519265.0000,3,3.967671,1,1.587300,0
2010-02-23,sh.600213,9.5500,10.5000,9.4600,10.1800,9.6000,9238212,92212024.0000,3,8.144596,1,6.041700,0
2010-02-24,sh.600213,10.0600,10.5200,9.9600,10.3800,10.1800,9120580,93935824.0000,3,8.040890,1,1.964600,0
2010-02-25,sh.600213,10.3900,10.8900,10.1500,10.5600,10.3800,11121495,117266164.0000,3,9.804937,1,1.734100,0
2010-02-26,sh.600213,10.5100,10.7600,10.2500,10.2800,10.5600,8168951,85499408.0000,3,7.201914,1,-2.651500,0
2010-03-01,sh.600213,10.2800,10.6500,10.1900,10.5100,10.2800,7804046,81411980.0000,3,6.880206,1,2.237400,0
2010-03-02,sh.600213,10.5400,10.8400,10.4800,10.5200,10.5100,5725581,60854066.0000,3,5.047789,1,0.095100,0
2010-03-03,sh.600213,10.4900,10.8900,10.2200,10.8500,10.5200,8136527,86533044.0000,3,7.173328,1,3.136900,0
2010-03-04,sh.600213,10.9800,11.4800,10.6200,11.0000,10.8500,12569299,138583378.0000,3,11.081351,1,1.382500,0
2010-03-05,sh.600213,10.8800,12.0000,10.7500,11.7200,11.0000,13147803,150313238.0000,3,11.591372,1,6.545500,0
2010-03-08,sh.600213,11.6900,11.8400,11.3100,11.5700,11.7200,8559680,98406778.0000,3,7.546389,1,-1.279900,0
2010-03-09,sh.600213,11.3000,11.8500,11.1500,11.2600,11.5700,6896061,78669687.0000,3,6.079708,1,-2.679300,0
2010-03-10,sh.600213,11.2300,11.5000,10.8700,11.1100,11.2600,4935334,54931142.0000,3,4.351091,1,-1.332100,0
2010-03-11,sh.600213,11.1100,11.2000,10.8400,10.8500,11.1100,3980786,43700255.0000,3,3.509542,1,-2.340200,0
2010-03-12,sh.600213,10.8300,11.0000,10.6300,10.8000,10.8500,3936141,42509736.0000,3,3.470182,1,-0.460800,0
2010-03-15,sh.600213,10.9000,11.1500,10.7000,11.0400,10.8000,4442635,48527712.0000,3,3.916718,1,2.222200,0
2010-03-16,sh.600213,10.9500,11.0600,10.8000,11.0400,11.0400,2210761,24186132.0000,3,1.949052,1,0.000000,0
2010-03-17,sh.600213,10.9900,11.3600,10.9500,11.3200,11.0400,3954573,44393789.0000,3,3.486432,1,2.536200,0
2010-03-18,sh.600213,11.3400,11.7300,11.2600,11.5500,11.3200,6301309,72518984.0000,3,5.555363,1,2.031800,0
2010-03-19,sh.600213,11.5700,11.6300,11.3200,11.5600,11.5500,4013193,46203119.0000,3,3.538113,1,0.086600,0
2010-03-22,sh.600213,11.5400,11.8000,11.3500,11.7500,11.5600,4834477,55913732.0000,3,4.262174,1,1.643600,0
2010-03-23,sh.600213,11.7500,11.8700,11.5800,11.6600,11.7500,2379062,27746736.0000,3,2.097430,1,-0.766000,0
2010-03-24,sh.600213,11.6000,12.2000,11.6000,11.9400,11.6600,6487272,77722892.0000,3,5.719311,1,2.401400,0
2010-03-25,sh.600213,11.8300,11.9900,11.4000,11.6100,11.9400,4343873,50466460.0000,3,3.829647,1,-2.763800,0
2010-03-26,sh.600213,11.5300,11.6800,11.3100,11.5900,11.6100,1942961,22446953.0000,3,1.712954,1,-0.172300,0
2010-03-29,sh.600213,11.5900,11.8900,11.3500,11.6700,11.5900,4102227,47543089.0000,3,3.616607,1,0.690300,0
2010-03-30,sh.600213,11.7000,12.8400,11.6000,12.8400,11.6700,12035325,152159479.0000,3,10.610588,1,10.025700,0
2010-03-31,sh.600213,12.8600,13.3000,12.6000,12.9900,12.8400,10878664,141448848.0000,3,9.590852,1,1.168200,0
2010-04-01,sh.600213,12.7400,13.9900,12.7300,13.5300,12.9900,8219554,110742394.0000,3,7.246527,1,4.157000,0
2010-04-02,sh.600213,13.3800,13.7800,13.2800,13.6400,13.5300,5094846,68821923.0000,3,4.491720,1,0.813000,0
2010-04-06,sh.600213,13.6400,14.8400,13.6000,13.9000,13.6400,8291170,117665314.0000,3,7.309665,1,1.906200,0
2010-04-07,sh.600213,13.9100,14.1900,13.5900,13.9200,13.9000,4255889,58835900.0000,3,3.752079,1,0.143900,0
2010-04-08,sh.600213,13.8700,13.8900,13.6200,13.7000,13.9200,2550142,35003273.0000,3,2.248257,1,-1.580500,0
2010-04-09,sh.600213,13.6200,14.4000,13.6000,14.1800,13.7000,4479783,62939360.0000,3,3.949468,1,3.503600,0
2010-04-12,sh.600213,14.1800,14.7000,13.8200,14.0700,14.1800,4506540,64088733.0000,3,3.973058,1,-0.775700,0
2010-04-13,sh.600213,13.8100,14.1600,12.6600,13.3300,14.0700,6445551,86520030.0000,3,5.682529,1,-5.259400,0
2010-04-14,sh.600213,13.3000,13.6000,13.1300,13.5100,13.3300,3926948,52749578.0000,3,3.462078,1,1.350300,0
2010-04-15,sh.600213,13.5400,14.4400,13.5400,14.3300,13.5100,10404004,147693217.0000,3,9.172382,1,6.069600,0
2010-04-16,sh.600213,14.1100,14.2900,14.0100,14.0500,14.3300,3319222,46984695.0000,3,2.926294,1,-1.953900,0
2010-04-19,sh.600213,13.7300,14.0000,13.1000,13.1100,14.0500,4698182,63559285.0000,3,4.142013,1,-6.690400,0
2010-04-20,sh.600213,13.0900,13.4200,12.7000,13.2600,13.1100,2684305,35148724.0000,3,2.366538,1,1.144200,0
2010-04-21,sh.600213,13.3100,13.6300,13.1600,13.6000,13.2600,4281973,57651782.0000,3,3.775075,1,2.564100,0
2010-04-22,sh.600213,13.6600,14.3900,13.4100,13.4500,13.6000,7978088,109374834.0000,3,7.033645,1,-1.102900,0
2010-04-23,sh.600213,13.1900,13.4900,13.0000,13.2600,13.4500,5065365,67075003.0000,3,4.465729,1,-1.412600,0
2010-04-26,sh.600213,13.2000,13.5600,12.5800,12.7400,13.2600,4547948,59541432.0000,3,4.009564,1,-3.921600,0
2010-04-27,sh.600213,12.7000,12.7200,11.4700,11.9500,12.7400,7216226,86140076.0000,3,6.361972,1,-6.200900,0
2010-04-28,sh.600213,11.7600,12.0500,11.3900,11.8100,11.9500,2848639,33456814.0000,3,2.511418,1,-1.171500,0
2010-04-29,sh.600213,12.0700,12.1800,11.8100,11.9900,11.8100,2822931,33914973.0000,3,2.488754,1,1.524100,0
2010-04-30,sh.600213,12.0900,12.0900,11.6800,11.9600,11.9900,2152637,25522346.0000,3,1.897809,1,-0.250200,0
2010-05-04,sh.600213,11.5100,12.3000,11.5100,12.1400,11.9600,1860053,22451588.0000,3,1.639861,1,1.505000,0
2010-05-05,sh.600213,12.0100,12.6500,11.9000,12.4700,12.1400,3503992,43392723.0000,3,3.089191,1,2.718300,0
2010-05-06,sh.600213,12.4100,12.6500,12.1000,12.1300,12.4700,2599453,32183454.0000,3,2.291731,1,-2.726500,0
2010-05-07,sh.600213,11.6800,12.1800,11.5000,11.7800,12.1300,1901661,22824136.0000,3,1.676543,1,-2.885400,0
2010-05-10,sh.600213,11.5800,12.4300,11.5800,12.3400,11.7800,3375578,40987841.0000,3,2.975978,1,4.753800,0
2010-05-11,sh.600213,12.6000,12.6500,12.0800,12.1100,12.3400,2075988,25375112.0000,3,1.830233,1,-1.863900,0
2010-05-12,sh.600213,11.8800,12.2800,10.9000,11.1900,12.1100,2363270,27069820.0000,3,2.083507,1,-7.597000,0
2010-05-13,sh.600213,11.0000,11.8000,10.2000,11.6200,11.1900,5290066,57692622.0000,3,4.663830,1,3.842700,0
2010-05-14,sh.600213,11.3300,11.9100,11.3300,11.8200,11.6200,2461253,29062493.0000,3,2.169891,1,1.721200,0
2010-05-17,sh.600213,11.7300,11.9900,11.5700,11.9600,11.8200,2116946,24980255.0000,3,1.866343,1,1.184400,0
2010-05-18,sh.600213,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600213,12.0100,12.1000,11.6800,11.7400,11.9600,1887728,22348479.0000,3,1.664260,1,-1.839500,0
2010-05-20,sh.600213,11.5800,12.0300,11.5800,11.6800,11.7400,1353316,16001837.0000,3,1.193111,1,-0.511100,0
2010-05-21,sh.600213,11.3500,11.7800,10.6500,11.5200,11.6800,1767717,20023768.0000,3,1.558455,1,-1.369900,0
2010-05-24,sh.600213,11.5000,12.3200,11.4500,12.1900,11.5200,3804621,45726372.0000,3,3.354232,1,5.816000,0
2010-05-25,sh.600213,12.0300,12.4000,12.0000,12.3500,12.1900,3115038,38128143.0000,3,2.746281,1,1.312600,0
2010-05-26,sh.600213,12.3000,12.9400,12.2800,12.5200,12.3500,6184961,77990029.0000,3,5.452788,1,1.376500,0
2010-05-27,sh.600213,12.5400,12.6500,12.2000,12.6100,12.5200,4099118,51132180.0000,3,3.613866,1,0.718800,0
2010-05-28,sh.600213,12.7000,12.8800,12.4700,12.7700,12.6100,4444355,56439828.0000,3,3.918234,1,1.268800,0
2010-05-31,sh.600213,12.7400,12.9900,12.3500,12.6500,12.7700,3867847,48993687.0000,3,3.409973,1,-0.939700,0
2010-06-01,sh.600213,12.2900,12.6800,12.1200,12.4000,12.6500,3717100,46264319.0000,3,3.277071,1,-1.976300,0
2010-06-02,sh.600213,12.6100,13.5100,12.4600,12.7400,12.4000,7795861,100744198.0000,3,6.872990,1,2.741900,0
2010-06-03,sh.600213,12.6000,12.8000,12.0000,12.5700,12.7400,4496137,56243511.0000,3,3.963886,1,-1.334400,0
2010-06-04,sh.600213,12.2100,12.6000,12.2100,12.4300,12.5700,1839290,22792200.0000,3,1.621556,1,-1.113800,0
2010-06-07,sh.600213,12.1500,12.5000,11.8800,11.9000,12.4300,2359778,28536540.0000,3,2.080428,1,-4.263900,0
2010-06-08,sh.600213,11.9300,12.0600,11.7500,12.0000,11.9000,2176385,25940576.0000,3,1.918745,1,0.840300,0
2010-06-09,sh.600213,11.9700,12.1900,11.8500,12.1700,12.0000,2552077,30675082.0000,3,2.249963,1,1.416667,0
2010-06-10,sh.600213,12.1800,12.3000,12.0700,12.2600,12.1700,2347990,28603268.0000,3,2.070036,1,0.739500,0
2010-06-11,sh.600213,12.2400,12.4900,12.0000,12.0100,12.2600,1710780,20846512.0000,3,1.508259,1,-2.039200,0
2010-06-17,sh.600213,12.3500,12.9000,12.2000,12.8400,12.0100,6530395,82105962.0000,3,5.757330,1,6.910900,0
2010-06-18,sh.600213,12.8600,12.8600,11.8800,12.1300,12.8400,4240636,52907902.0000,3,3.738631,1,-5.529600,0
2010-06-21,sh.600213,11.9300,12.3800,11.2200,12.0200,12.1300,4452169,52377832.0000,3,3.925123,1,-0.906800,0
2010-06-22,sh.600213,12.0300,12.2000,11.8000,11.9200,12.0200,1731460,20704034.0000,3,1.526490,1,-0.831900,0
2010-06-23,sh.600213,11.7700,12.2000,11.7200,11.8000,11.9200,1405900,16683151.0000,3,1.239470,1,-1.006700,0
2010-06-24,sh.600213,11.9300,11.9300,11.7000,11.8200,11.8000,722942,8536191.0000,3,0.637360,1,0.169500,0
2010-06-25,sh.600213,11.7200,11.8200,11.4000,11.4600,11.8200,1329506,15338277.0000,3,1.172120,1,-3.045700,0
2010-06-28,sh.600213,11.4200,11.4400,11.0000,11.0700,11.4600,1531063,17062584.0000,3,1.349816,1,-3.403100,0
2010-06-29,sh.600213,11.0000,11.2300,10.4100,10.4300,11.0700,1590024,17172896.0000,3,1.401798,1,-5.781400,0
2010-06-30,sh.600213,10.4000,10.6100,10.1600,10.5600,10.4300,1310326,13604148.0000,3,1.155210,1,1.246400,0
2010-07-01,sh.600213,10.6500,10.7300,10.3900,10.4300,10.5600,971669,10247756.0000,3,0.856643,1,-1.231100,0
2010-07-02,sh.600213,10.4500,10.5800,9.7800,10.0800,10.4300,1244322,12508709.0000,3,1.097020,1,-3.355700,0
2010-07-05,sh.600213,10.0100,10.6000,9.8100,10.1600,10.0800,1033990,10541927.0000,3,0.911587,1,0.793700,0
2010-07-06,sh.600213,9.9900,10.4900,9.9100,10.3800,10.1600,1081358,11141693.0000,3,0.491526,1,2.165400,0
2010-07-07,sh.600213,10.4000,10.5500,10.2000,10.4300,10.3800,1179056,12224456.0000,3,0.535935,1,0.481700,0
2010-07-08,sh.600213,10.4600,10.8800,10.3100,10.7000,10.4300,1904116,20095429.0000,3,0.865507,1,2.588700,0
2010-07-09,sh.600213,10.8100,10.9900,10.5100,10.8700,10.7000,2208138,23840915.0000,3,1.003699,1,1.588800,0
2010-07-12,sh.600213,10.8700,11.1500,10.8000,10.9700,10.8700,2226627,24357402.0000,3,1.012103,1,0.920000,0
2010-07-13,sh.600213,10.8200,11.1900,10.7500,10.9600,10.9700,2729789,29956035.0000,3,1.240813,1,-0.091200,0
2010-07-14,sh.600213,10.8000,11.2100,10.7000,10.8100,10.9600,2105714,22898087.0000,3,0.957143,1,-1.368600,0
2010-07-15,sh.600213,10.8000,11.1000,10.0700,10.1100,10.8100,2470137,25904742.0000,3,1.122790,1,-6.475500,0
2010-07-16,sh.600213,10.1000,10.3000,9.9000,10.0900,10.1100,1450408,14623667.0000,3,0.659276,1,-0.197819,0
2010-07-19,sh.600213,10.0000,10.2900,9.8800,10.2100,10.0900,1266761,12801466.0000,3,0.575800,1,1.189300,0
2010-07-20,sh.600213,10.1900,10.5700,10.1800,10.5200,10.2100,1841868,19216053.0000,3,0.837213,1,3.036200,0
2010-07-21,sh.600213,10.5200,10.7000,10.4000,10.5600,10.5200,2460112,26020456.0000,3,1.118233,1,0.380200,0
2010-07-22,sh.600213,10.5600,10.8000,10.5000,10.7400,10.5600,1781809,19046391.0000,3,0.809913,1,1.704500,0
2010-07-23,sh.600213,11.7000,11.7900,11.1000,11.2000,10.7400,10040172,114463496.0000,3,4.563715,1,4.283100,0
2010-07-26,sh.600213,11.0200,11.2800,10.9700,11.1400,11.2000,3925600,43468807.0000,3,1.784364,1,-0.535700,0
2010-07-27,sh.600213,11.1400,11.2200,10.9700,11.1800,11.1400,3080025,34150270.0000,3,1.400011,1,0.359100,0
2010-07-28,sh.600213,11.1700,11.3900,11.1000,11.2800,11.1800,3533894,39885142.0000,3,1.606315,1,0.894500,0
2010-07-29,sh.600213,11.2800,11.3900,11.1000,11.2000,11.2800,3065837,34413639.0000,3,1.393562,1,-0.709200,0
2010-07-30,sh.600213,11.1500,11.4000,10.9400,11.1500,11.2000,3138439,34849058.0000,3,1.426563,1,-0.446400,0
2010-08-02,sh.600213,11.1600,11.2300,11.0300,11.2100,11.1500,3103688,34643695.0000,3,1.410767,1,0.538100,0
2010-08-03,sh.600213,11.1900,11.2500,11.0100,11.0600,11.2100,2521976,28097895.0000,3,1.146353,1,-1.338100,0
2010-08-04,sh.600213,11.0800,11.5500,11.0300,11.4700,11.0600,6832183,77634345.0000,3,3.105538,1,3.707100,0
2010-08-05,sh.600213,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,3,,0,0.000000,0
2010-08-06,sh.600213,11.4700,11.5200,11.1800,11.4600,11.4700,3426036,38912663.0000,3,1.557289,1,-0.087200,0
2010-08-09,sh.600213,11.5000,11.6500,11.2600,11.5400,11.4600,4621651,52953054.0000,3,2.100750,1,0.698100,0
2010-08-10,sh.600213,11.5300,11.8200,11.4100,11.6200,11.5400,7453967,86715114.0000,3,3.388167,1,0.693200,0
2010-08-11,sh.600213,11.5900,12.2600,11.4200,12.0800,11.6200,8984153,106998772.0000,3,4.083706,1,3.958700,0
2010-08-12,sh.600213,12.0000,12.4100,11.8600,11.9500,12.0800,6419248,77815812.0000,3,2.917840,1,-1.076200,0
2010-08-13,sh.600213,11.7800,12.3000,11.5600,11.9800,11.9500,3476262,41247709.0000,3,1.580119,1,0.251000,0
2010-08-16,sh.600213,11.9000,12.4400,11.7800,12.3300,11.9800,4987058,61057919.0000,3,2.266845,1,2.921500,0
2010-08-17,sh.600213,12.2900,12.8300,12.1000,12.5600,12.3300,5757150,72065488.0000,3,2.616886,1,1.865400,0
2010-08-18,sh.600213,12.5200,12.9800,12.3000,12.5000,12.5600,3511502,44224915.0000,3,1.596137,1,-0.477700,0
2010-08-19,sh.600213,12.5400,12.8000,12.2900,12.3100,12.5000,3409923,42547823.0000,3,1.549965,1,-1.520000,0
2010-08-20,sh.600213,12.3200,12.3900,11.6600,11.7300,12.3100,3489015,41926839.0000,3,1.585916,1,-4.711600,0
2010-08-23,sh.600213,11.7300,11.9300,11.5000,11.7800,11.7300,3569262,41823976.0000,3,1.622392,1,0.426300,0
2010-08-24,sh.600213,11.7600,12.1100,11.5700,12.0300,11.7800,2971659,35337551.0000,3,1.350754,1,2.122200,0
2010-08-25,sh.600213,11.9000,11.9800,11.5600,11.5700,12.0300,2319482,27170135.0000,3,1.054310,1,-3.823800,0
2010-08-26,sh.600213,11.5700,11.8500,11.5600,11.8000,11.5700,3134684,36734046.0000,3,1.424856,1,1.987900,0
2010-08-27,sh.600213,11.6200,12.1900,11.6200,12.0500,11.8000,2783751,33410388.0000,3,1.265341,1,2.118600,0
2010-08-30,sh.600213,12.1000,12.4400,11.8800,12.3400,12.0500,3860402,47319605.0000,3,1.754728,1,2.406600,0
2010-08-31,sh.600213,12.3500,12.4700,12.1600,12.2700,12.3400,2455558,30177097.0000,3,1.116163,1,-0.567300,0
2010-09-01,sh.600213,12.2700,12.3500,11.8300,11.9300,12.2700,2151913,25950113.0000,3,0.978142,1,-2.771000,0
2010-09-02,sh.600213,12.0000,12.4200,11.9000,12.3500,11.9300,3126210,38392015.0000,3,1.421005,1,3.520500,0
2010-09-03,sh.600213,12.3400,12.6300,12.2200,12.4400,12.3500,3627367,45197115.0000,3,1.648803,1,0.728700,0
2010-09-06,sh.600213,12.4900,12.8200,12.3500,12.3900,12.4400,3958064,49759433.0000,3,1.799120,1,-0.401900,0
2010-09-07,sh.600213,12.5900,12.5900,12.3800,12.5800,12.3900,2468118,30905268.0000,3,1.121872,1,1.533500,0
2010-09-08,sh.600213,12.5900,12.8800,12.4600,12.8300,12.5800,3797982,48353312.0000,3,1.726355,1,1.987281,0
2010-09-09,sh.600213,12.8000,12.9500,12.4400,12.4900,12.8300,3256282,41371133.0000,3,1.480128,1,-2.650000,0
2010-09-10,sh.600213,12.5000,13.0600,12.5000,13.0200,12.4900,4794796,61375889.0000,3,2.179453,1,4.243400,0
2010-09-13,sh.600213,13.2900,13.8000,13.1900,13.2500,13.0200,5977732,80102428.0000,3,2.717151,1,1.766500,0
2010-09-14,sh.600213,13.1500,13.2600,12.9200,12.9900,13.2500,4090886,53405903.0000,3,1.859494,1,-1.962300,0
2010-09-15,sh.600213,12.8000,13.1400,12.5500,12.7200,12.9900,2070660,26606220.0000,3,0.941209,1,-2.078500,0
2010-09-16,sh.600213,12.6100,12.9900,12.5500,12.8400,12.7200,1581490,20161176.0000,3,0.718859,1,0.943400,0
2010-09-17,sh.600213,12.8800,13.2800,12.8800,13.1800,12.8400,3526605,46356978.0000,3,1.603002,1,2.648000,0
2010-09-20,sh.600213,13.2500,13.3800,12.8000,12.8200,13.1800,3009432,39274590.0000,3,1.367924,1,-2.731400,0
2010-09-21,sh.600213,12.8300,14.1000,12.8300,14.1000,12.8200,9101971,125921424.0000,3,4.137260,1,9.984400,0
2010-09-27,sh.600213,14.1000,14.3800,13.8600,14.2200,14.1000,8015168,113091926.0000,3,3.643258,1,0.851100,0
2010-09-28,sh.600213,14.0700,14.8700,13.8500,13.9000,14.2200,8689487,124875975.0000,3,3.949767,1,-2.250400,0
2010-09-29,sh.600213,13.7500,13.9700,13.4000,13.4900,13.9000,3893917,52997599.0000,3,1.769962,1,-2.949600,0
2010-09-30,sh.600213,13.4900,14.0000,13.3300,13.9000,13.4900,2787242,38411739.0000,3,1.266928,1,3.039300,0
2010-10-08,sh.600213,14.1000,14.3500,13.9100,14.1000,13.9000,4495529,63386469.0000,3,2.043422,1,1.438800,0
2010-10-11,sh.600213,14.0900,14.8800,13.8500,14.8500,14.1000,7067482,100922066.0000,3,3.212492,1,5.319100,0
2010-10-12,sh.600213,14.7200,15.8500,14.6100,15.0800,14.8500,6154945,93494767.0000,3,2.797702,1,1.548800,0
2010-10-13,sh.600213,14.9100,15.2600,14.7100,15.1800,15.0800,3251592,48727346.0000,3,1.477996,1,0.663100,0
2010-10-14,sh.600213,15.1800,15.1800,14.4500,14.5100,15.1800,3398213,50092212.0000,3,1.544642,1,-4.413700,0
2010-10-15,sh.600213,14.5100,14.7400,14.2000,14.2700,14.5100,3083138,44565697.0000,3,1.401426,1,-1.654000,0
2010-10-18,sh.600213,14.2800,14.5800,13.8400,14.0100,14.2700,2843477,39970408.0000,3,1.292490,1,-1.822000,0
2010-10-19,sh.600213,14.0000,14.6800,13.9400,14.6000,14.0100,3562779,50879151.0000,3,1.619445,1,4.211300,0
2010-10-20,sh.600213,14.4000,14.8100,14.1100,14.2600,14.6000,4037193,58232227.0000,3,1.835088,1,-2.328800,0
2010-10-21,sh.600213,14.2300,15.1000,14.2300,14.7900,14.2600,4331402,63811670.0000,3,1.968819,1,3.716700,0
2010-10-22,sh.600213,14.8100,15.5900,14.8100,15.2300,14.7900,5140539,78339999.0000,3,2.336609,1,2.975000,0
2010-10-25,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,3,,0,0.000000,0
2010-10-26,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,3,,0,0.000000,0
2010-10-27,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,3,,0,0.000000,0
2010-10-29,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,3,,0,0.000000,0
2010-11-01,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,3,,0,0.000000,0
2010-11-02,sh.600213,16.7500,16.7500,16.7500,16.7500,15.2300,653869,10952306.0000,3,0.297213,1,9.980300,0
2010-11-03,sh.600213,18.4300,18.4300,18.4300,18.4300,16.7500,2731794,50346963.0000,3,1.241725,1,10.029900,0
2010-11-04,sh.600213,20.2700,20.2700,17.3500,18.1200,18.4300,15043456,272106936.0000,3,6.837935,1,-1.682000,0
2010-11-05,sh.600213,19.1000,19.9300,18.5100,19.9300,18.1200,18436061,358471710.0000,3,8.380028,1,9.989000,0
2010-11-08,sh.600213,19.8000,21.6000,19.0000,20.5400,19.9300,14267183,285438824.0000,3,6.485083,1,3.060700,0
2010-11-09,sh.600213,20.2000,21.3400,19.7000,20.7200,20.5400,8400642,171508078.0000,3,3.818474,1,0.876300,0
2010-11-10,sh.600213,20.5000,20.7800,20.0500,20.1100,20.7200,5074424,102904476.0000,3,2.306556,1,-2.944000,0
2010-11-11,sh.600213,19.9000,20.4800,19.8100,19.9300,20.1100,5496411,110112884.0000,3,2.498369,1,-0.895100,0
2010-11-12,sh.600213,19.6500,20.3100,19.1600,19.8200,19.9300,6373131,126299084.0000,3,2.896878,1,-0.551900,0
2010-11-15,sh.600213,19.7800,21.8000,19.6200,21.6800,19.8200,10816122,228326672.0000,3,4.916419,1,9.384500,0
2010-11-16,sh.600213,21.5000,21.5000,19.5100,19.5100,21.6800,7623003,154563655.0000,3,3.465001,1,-10.009200,0
2010-11-17,sh.600213,18.6000,19.4000,17.5600,17.7500,19.5100,5385542,98123116.0000,3,2.447974,1,-9.021000,0
2010-11-18,sh.600213,17.7800,18.3800,17.0300,17.9700,17.7500,2951849,52351963.0000,3,1.341750,1,1.239400,0
2010-11-19,sh.600213,18.2000,18.3600,17.5000,18.3300,17.9700,2671309,48054317.0000,3,1.214231,1,2.003300,0
2010-11-22,sh.600213,18.0000,18.8000,17.9300,18.2300,18.3300,2237452,41204803.0000,3,1.017024,1,-0.545600,0
