date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.000545,9.7600,10.2900,9.7600,10.2000,9.7600,5538909,56050516.8700,3,5.007433,1,4.508200,0
2010-03-09,sz.000545,10.2000,10.2300,10.0300,10.1000,10.2000,3297573,33320983.2300,3,2.981160,1,-0.980400,0
2010-03-10,sz.000545,10.1000,10.2000,9.7500,9.8500,10.1000,3242154,32243350.9300,3,2.794692,1,-2.475200,0
2010-03-11,sz.000545,9.8400,9.9000,9.7000,9.7700,9.8500,2478299,24274284.8100,3,2.136260,1,-0.812200,0
2010-03-12,sz.000545,9.7800,9.8000,9.4700,9.5200,9.7700,2671923,25742916.9900,3,2.303161,1,-2.558900,0
2010-03-15,sz.000545,9.5000,9.5200,9.2600,9.3000,9.5200,2328007,21763776.3800,3,2.006710,1,-2.310900,0
2010-03-16,sz.000545,9.3200,9.3900,9.1800,9.3200,9.3000,2212246,20579605.7000,3,1.906926,1,0.215100,0
2010-03-17,sz.000545,9.3500,9.6200,9.3300,9.5700,9.3200,2540783,24177601.2000,3,2.190120,1,2.682400,0
2010-03-18,sz.000545,9.5700,9.7200,9.5400,9.6300,9.5700,2326816,22419802.1300,3,2.005683,1,0.627000,0
2010-03-19,sz.000545,9.6300,9.6900,9.5000,9.6500,9.6300,2361006,22636319.9100,3,2.035155,1,0.207700,0
2010-03-22,sz.000545,9.6000,10.6200,9.6000,10.6200,9.6500,15075734,156740898.1300,3,12.995075,1,10.051800,0
2010-03-23,sz.000545,10.7700,11.0700,10.5200,10.8900,10.6200,18344149,197857237.6900,3,15.812404,1,2.542400,0
2010-03-24,sz.000545,10.6400,10.9000,10.5800,10.7000,10.8900,8692381,93320752.4900,3,7.492713,1,-1.744700,0
2010-03-25,sz.000545,10.6000,10.6500,10.2500,10.2800,10.7000,6715331,69475559.2100,3,5.788523,1,-3.925200,0
2010-03-26,sz.000545,10.2500,10.5800,10.2100,10.4500,10.2800,4834036,50462443.6900,3,4.166873,1,1.653700,0
2010-03-29,sz.000545,10.5700,10.8000,10.4200,10.6000,10.4500,4778618,50683704.5800,3,4.119103,1,1.435400,0
2010-03-30,sz.000545,10.6000,10.7400,10.3700,10.4700,10.6000,3988882,41844973.0000,3,3.438361,1,-1.226400,0
2010-03-31,sz.000545,10.4700,10.7800,10.4200,10.7300,10.4700,6416754,68431029.3300,3,5.531154,1,2.483300,0
2010-04-01,sz.000545,10.7900,11.0700,10.7200,11.0000,10.7300,8551510,93650435.0000,3,7.371284,1,2.516300,0
2010-04-02,sz.000545,11.0600,11.4700,10.7200,11.4700,11.0000,10109593,112133072.0500,3,8.714330,1,4.272700,0
2010-04-06,sz.000545,11.4600,11.7000,11.2400,11.6000,11.4700,15015397,172514492.8700,3,12.943066,1,1.133400,0
2010-04-07,sz.000545,11.6000,11.9500,11.4200,11.6000,11.6000,11706929,136950058.7700,3,10.091212,1,0.000000,0
2010-04-08,sz.000545,11.6000,11.8300,11.3000,11.5600,11.6000,8191335,95006356.5200,3,7.060818,1,-0.344800,0
2010-04-09,sz.000545,11.3100,11.7800,11.3100,11.6000,11.5600,5678508,65673210.2000,3,4.894796,1,0.346000,0
2010-04-12,sz.000545,11.7100,12.7600,11.7100,12.3400,11.6000,24134257,299912345.4300,3,20.803398,1,6.379300,0
2010-04-13,sz.000545,12.2000,12.4700,11.4400,11.8300,12.3400,13086222,156474683.3500,3,11.280143,1,-4.132900,0
2010-04-14,sz.000545,13.0100,13.0100,11.9400,13.0100,11.8300,32396795,411405082.9600,3,27.925592,1,9.974600,0
2010-04-15,sz.000545,13.0800,14.3000,12.8600,13.5700,13.0100,31922891,433230856.3500,3,27.517093,1,4.304400,0
2010-04-16,sz.000545,13.9600,14.6000,13.8500,14.0500,13.5700,21537292,305053742.2200,3,18.564849,1,3.537200,0
2010-04-19,sz.000545,13.7000,13.7800,12.6500,12.6600,14.0500,17903546,235788877.8200,3,15.432610,1,-9.893200,0
2010-04-20,sz.000545,12.7100,13.2600,12.7100,13.1500,12.6600,12371006,160763466.3000,3,10.663637,1,3.870500,0
2010-04-21,sz.000545,12.9500,13.6400,12.6600,13.5000,13.1500,11409470,151459686.4900,3,9.834806,1,2.661600,0
2010-04-22,sz.000545,13.3000,13.9200,13.0200,13.4300,13.5000,9325583,125297565.8000,3,8.038524,1,-0.518500,0
2010-04-23,sz.000545,13.4600,13.4600,12.8900,13.0000,13.4300,6816511,89778470.5800,3,5.875739,1,-3.201800,0
2010-04-26,sz.000545,13.0000,13.2700,12.4500,12.5000,13.0000,8037981,103036061.4700,3,6.928629,1,-3.846200,0
2010-04-27,sz.000545,12.5000,12.6500,11.8500,12.1600,12.5000,5752578,70281254.7300,3,4.958643,1,-2.720000,0
2010-04-28,sz.000545,12.1000,12.5600,12.0000,12.4300,12.1600,5165665,63958545.4500,3,4.452732,1,2.220400,0
2010-04-29,sz.000545,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000545,12.0100,12.2000,11.2000,11.6300,12.4300,8399635,96320261.2400,3,7.240370,1,-6.436000,0
2010-05-04,sz.000545,11.4400,11.7500,11.2200,11.5300,11.6300,5277464,60855341.4300,3,4.549101,1,-0.859800,0
2010-05-05,sz.000545,11.5000,12.4700,11.3600,12.1900,11.5300,8077933,96012043.8000,3,6.963067,1,5.724200,0
2010-05-06,sz.000545,11.9900,12.1000,11.2300,11.2900,12.1900,6319972,74087380.6200,3,5.447729,1,-7.383100,0
2010-05-07,sz.000545,11.0000,11.4800,10.9200,11.3500,11.2900,5303489,59830800.1200,3,4.571535,1,0.531400,0
2010-05-10,sz.000545,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000545,11.5600,11.7100,11.0600,11.2500,11.3500,5374520,61459463.6000,3,4.632762,1,-0.881100,0
2010-05-12,sz.000545,11.0000,11.4900,11.0000,11.2500,11.2500,5538700,62458352.0400,3,4.774283,1,0.000000,0
2010-05-13,sz.000545,11.2700,11.4500,10.9000,11.4500,11.2500,6269829,70302234.3300,3,5.404506,1,1.777800,0
2010-05-14,sz.000545,11.4700,11.9900,11.3700,11.8400,11.4500,8956021,104945165.4900,3,7.719967,1,3.406100,0
2010-05-17,sz.000545,11.6000,11.6500,10.6600,10.6600,11.8400,6009551,67060732.9500,3,5.180150,1,-9.966200,0
2010-05-18,sz.000545,10.5900,10.6500,9.9000,10.4600,10.6600,5916569,60727963.8100,3,5.100001,1,-1.876200,0
2010-05-19,sz.000545,10.4500,10.5600,10.0000,10.2900,10.4600,4024677,41470543.0500,3,3.469216,1,-1.625200,0
2010-05-20,sz.000545,10.2900,10.3500,9.8900,9.9800,10.2900,3527558,35637655.5900,3,3.040706,1,-3.012600,0
2010-05-21,sz.000545,9.5900,10.1000,9.4200,10.1000,9.9800,4649595,45759715.8600,3,4.007887,1,1.202400,0
2010-05-24,sz.000545,10.2300,10.5600,10.2000,10.4600,10.1000,6255812,65218697.8000,3,5.392424,1,3.564400,0
2010-05-25,sz.000545,10.2800,10.3900,10.1000,10.1200,10.4600,3857444,39373303.3000,3,3.325064,1,-3.250500,0
2010-05-26,sz.000545,10.1200,10.3500,10.0400,10.2300,10.1200,2515786,25651006.0600,3,2.168573,1,1.087000,0
2010-05-27,sz.000545,10.2400,10.7800,10.2300,10.6700,10.2300,6390455,67771756.5800,3,5.508484,1,4.301100,0
2010-05-28,sz.000545,10.8000,10.9000,10.6100,10.7400,10.6700,5436952,58435687.2000,3,4.686578,1,0.656000,0
2010-05-31,sz.000545,10.7300,10.8800,10.3800,10.3900,10.7400,4940532,52449421.0300,3,4.258671,1,-3.258800,0
2010-06-01,sz.000545,10.3300,10.3300,9.7000,9.8100,10.3900,4070548,40543008.3900,3,3.508756,1,-5.582300,0
2010-06-02,sz.000545,9.7200,10.1400,9.7200,10.1100,9.8100,2512020,25069799.2100,3,2.165327,1,3.058100,0
2010-06-03,sz.000545,10.1200,10.2000,9.9000,9.9100,10.1100,3206851,32283327.4200,3,2.764261,1,-1.978200,0
2010-06-04,sz.000545,9.7600,10.0900,9.6900,10.0100,9.9100,3148921,31070256.7600,3,2.714327,1,1.009100,0
2010-06-07,sz.000545,9.5300,9.7500,9.4000,9.6600,10.0100,4153988,39932635.5500,3,3.580681,1,-3.496500,0
2010-06-08,sz.000545,9.6300,9.8200,9.5500,9.7500,9.6600,2968959,28740168.8500,3,2.559202,1,0.931700,0
2010-06-09,sz.000545,9.7500,10.1100,9.7000,10.0400,9.7500,4747173,46939099.4500,3,4.091998,1,2.974359,0
2010-06-10,sz.000545,10.0500,10.1700,9.9300,10.0600,10.0400,3658637,36845652.8400,3,3.153695,1,0.199200,0
2010-06-11,sz.000545,10.0800,10.3700,10.0700,10.1100,10.0600,4436054,45167556.8500,3,3.823818,1,0.497000,0
2010-06-17,sz.000545,10.2100,10.2800,9.8000,9.8200,10.1100,3017536,30171326.4800,3,2.601075,1,-2.868400,0
2010-06-18,sz.000545,9.7200,9.8400,9.2300,9.3600,9.8200,3003893,28897163.1200,3,2.589314,1,-4.684300,0
2010-06-21,sz.000545,9.3600,9.7200,9.3300,9.6900,9.3600,2591564,24835366.6000,3,2.233893,1,3.525600,0
2010-06-22,sz.000545,9.6900,9.8800,9.6000,9.7500,9.6900,2314625,22596975.7100,3,1.995175,1,0.619200,0
2010-06-23,sz.000545,9.8000,9.9900,9.5200,9.7600,9.7500,2803370,27415919.0100,3,2.416466,1,0.102600,0
2010-06-24,sz.000545,9.7400,9.9300,9.6500,9.8600,9.7600,2338637,22930612.6300,3,2.015873,1,1.024600,0
2010-06-25,sz.000545,9.8400,9.8400,9.6000,9.6900,9.8600,1717250,16642913.3600,3,1.480246,1,-1.724100,0
2010-06-28,sz.000545,9.7500,9.7800,9.4600,9.5600,9.6900,1744147,16760216.7900,3,1.503431,1,-1.341600,0
2010-06-29,sz.000545,9.5800,9.6800,8.8500,8.8800,9.5600,3365977,31004864.0900,3,2.901426,1,-7.113000,0
2010-06-30,sz.000545,8.9000,8.9200,8.5000,8.5900,8.8800,2197062,18966804.5400,3,1.893837,1,-3.265800,0
2010-07-01,sz.000545,8.5900,8.7000,8.3000,8.3400,8.5900,1781091,15093286.0500,3,1.535276,1,-2.910400,0
2010-07-02,sz.000545,8.3200,8.4300,7.8000,8.2400,8.3400,2395879,19437044.4500,3,2.065215,1,-1.199000,0
2010-07-05,sz.000545,8.0000,8.2000,7.8800,8.1500,8.2400,1586680,12775509.1600,3,1.367696,1,-1.092200,0
2010-07-06,sz.000545,8.0900,8.3700,8.0500,8.3100,8.1500,2237105,18452428.9700,3,1.928354,1,1.963200,0
2010-07-07,sz.000545,8.3100,8.4900,8.2500,8.4900,8.3100,2338014,19546563.9000,3,2.015336,1,2.166100,0
2010-07-08,sz.000545,8.4200,8.5000,8.2000,8.3100,8.4900,1905698,15960038.7100,3,1.642685,1,-2.120100,0
2010-07-09,sz.000545,8.3200,8.8800,8.2500,8.7900,8.3100,3543449,30411454.2300,3,3.054404,1,5.776200,0
2010-07-12,sz.000545,8.8100,9.1600,8.7100,8.9400,8.7900,3626817,32412924.7900,3,3.126266,1,1.706500,0
2010-07-13,sz.000545,8.7700,8.7800,8.4300,8.5400,8.9400,2601949,22420513.8000,3,2.242844,1,-4.474300,0
2010-07-14,sz.000545,8.5600,8.7400,8.5200,8.6000,8.5400,1737523,14992617.4700,3,1.497721,1,0.702600,0
2010-07-15,sz.000545,8.5500,8.7300,8.3200,8.3400,8.6000,1828411,15658979.5100,3,1.576065,1,-3.023300,0
2010-07-16,sz.000545,8.3100,8.4300,8.1500,8.3700,8.3400,1526119,12597108.7300,3,1.315494,1,0.359709,0
2010-07-19,sz.000545,8.3000,8.6500,8.2100,8.6000,8.3700,2066322,17560149.0400,3,1.781141,1,2.747900,0
2010-07-20,sz.000545,8.6200,8.9000,8.5800,8.9000,8.6000,3403547,29937061.5100,3,2.933811,1,3.488400,0
2010-07-21,sz.000545,8.8500,8.9800,8.8000,8.8500,8.9000,2815022,25008008.7900,3,2.426510,1,-0.561800,0
2010-07-22,sz.000545,8.8400,9.0800,8.7600,9.0400,8.8500,3344058,29960132.0200,3,2.882532,1,2.146900,0
2010-07-23,sz.000545,9.1200,9.7900,9.1000,9.3400,9.0400,7330317,69586564.6900,3,6.318632,1,3.318600,0
2010-07-26,sz.000545,9.3000,9.3700,9.1100,9.3300,9.3400,3435387,31827248.6700,3,2.961256,1,-0.107100,0
2010-07-27,sz.000545,9.3300,9.4500,9.1600,9.3700,9.3300,3878149,36255749.1500,3,3.342911,1,0.428700,0
2010-07-28,sz.000545,9.3700,9.5500,9.2100,9.5000,9.3700,3956143,37404754.8100,3,3.410141,1,1.387400,0
2010-07-29,sz.000545,9.5000,9.9700,9.4600,9.6800,9.5000,5710382,55672341.5800,3,4.922271,1,1.894700,0
2010-07-30,sz.000545,9.6300,9.6600,9.2800,9.5700,9.6800,4505345,42715126.9000,3,3.883545,1,-1.136400,0
2010-08-02,sz.000545,9.4800,9.6800,9.4800,9.6600,9.5700,3134778,30119575.6800,3,2.702136,1,0.940400,0
2010-08-03,sz.000545,9.7000,9.8400,9.4600,9.6300,9.6600,4180894,40289877.1400,3,3.603873,1,-0.310600,0
2010-08-04,sz.000545,9.5500,9.9500,9.4900,9.9500,9.6300,5247688,51048614.7200,3,4.523435,1,3.322900,0
2010-08-05,sz.000545,9.9400,10.1900,9.7100,9.8100,9.9500,5656853,56330701.8300,3,4.876129,1,-1.407000,0
2010-08-06,sz.000545,9.7600,9.8800,9.5500,9.8500,9.8100,3727938,36331799.7200,3,3.213431,1,0.407700,0
2010-08-09,sz.000545,9.8800,9.9800,9.7500,9.9000,9.8500,3806681,37559894.8500,3,3.281307,1,0.507600,0
2010-08-10,sz.000545,9.9000,10.6000,9.8500,10.0400,9.9000,11003953,112096346.4800,3,9.485256,1,1.414100,0
2010-08-11,sz.000545,9.9300,10.0800,9.7800,9.9500,10.0400,5417114,53748466.5300,3,4.669478,1,-0.896400,0
2010-08-12,sz.000545,9.9000,10.0000,9.6800,9.7000,9.9500,3832776,37756167.2500,3,3.303800,1,-2.512600,0
2010-08-13,sz.000545,9.7000,9.9500,9.6900,9.8800,9.7000,2919257,28678353.7400,3,2.516359,1,1.855700,0
2010-08-16,sz.000545,9.9000,10.3800,9.8900,10.2300,9.8800,6311804,64366268.3000,3,5.440688,1,3.542500,0
2010-08-17,sz.000545,10.2600,10.3000,10.0700,10.1800,10.2300,4911245,49882623.2000,3,4.233426,1,-0.488800,0
2010-08-18,sz.000545,10.3500,10.5000,10.1600,10.2400,10.1800,5662065,58367266.0200,3,4.880622,1,0.589400,0
2010-08-19,sz.000545,10.3500,10.4300,10.2100,10.3500,10.2400,5214931,53847815.0500,3,4.495199,1,1.074200,0
2010-08-20,sz.000545,10.3800,10.3800,9.9100,9.9500,10.3500,4560371,45982904.7500,3,3.930977,1,-3.864700,0
2010-08-23,sz.000545,9.8200,9.9300,9.7000,9.7600,9.9500,3567054,34900270.4200,3,3.074751,1,-1.909500,0
2010-08-24,sz.000545,9.7500,9.9400,9.5900,9.8800,9.7600,2864518,28052680.9800,3,2.469175,1,1.229500,0
2010-08-25,sz.000545,9.8300,10.2300,9.7200,9.9100,9.8800,4716923,47252921.2300,3,4.065923,1,0.303600,0
2010-08-26,sz.000545,9.9300,10.0500,9.7000,9.8400,9.9100,3115525,30765814.6200,3,2.685540,1,-0.706400,0
2010-08-27,sz.000545,9.9100,10.0300,9.7600,9.9100,9.8400,3075700,30478336.5700,3,2.651211,1,0.711400,0
2010-08-30,sz.000545,9.9800,10.2900,9.9800,10.1700,9.9100,4668776,47382902.4200,3,4.024421,1,2.623600,0
2010-08-31,sz.000545,10.0800,10.3500,10.0700,10.2600,10.1700,5916221,60527626.5800,3,5.099701,1,0.885000,0
2010-09-01,sz.000545,10.3300,11.2200,10.1800,10.8500,10.2600,15565441,168164810.3600,3,13.417196,1,5.750500,0
2010-09-02,sz.000545,10.8500,11.1800,10.5600,11.0400,10.8500,11930366,130013983.7900,3,10.283811,1,1.751200,0
2010-09-03,sz.000545,11.0000,11.0800,10.7900,10.9400,11.0400,7280258,79470023.0200,3,6.275482,1,-0.905800,0
2010-09-06,sz.000545,10.8600,11.1500,10.8100,11.0500,10.9400,7786183,85573317.6600,3,6.711583,1,1.005500,0
2010-09-07,sz.000545,11.0300,11.4800,11.0300,11.2400,11.0500,7692994,86664554.8200,3,6.631255,1,1.719500,0
2010-09-08,sz.000545,11.2400,11.4700,10.9300,11.0000,11.2400,8564376,95358442.3000,3,7.382374,1,-2.135229,0
2010-09-09,sz.000545,10.9700,11.2500,10.6100,10.6700,11.0000,7006423,76430053.2700,3,6.039440,1,-3.000000,0
2010-09-10,sz.000545,10.6900,11.1000,10.6900,11.0800,10.6700,6243877,68211609.6900,3,5.382136,1,3.842500,0
2010-09-13,sz.000545,11.0900,11.2800,11.0000,11.2800,11.0800,7394093,82444664.7300,3,6.373606,1,1.805100,0
2010-09-14,sz.000545,11.3000,11.3500,11.1400,11.1800,11.2800,5804000,65147616.1000,3,5.002968,1,-0.886500,0
2010-09-15,sz.000545,11.1800,11.2800,10.8000,10.9000,11.1800,4846865,53591770.6400,3,4.177931,1,-2.504500,0
2010-09-16,sz.000545,10.8700,10.8800,10.5200,10.7300,10.9000,4240916,45258420.5400,3,3.655611,1,-1.559600,0
2010-09-17,sz.000545,10.8000,10.9000,10.6200,10.7900,10.7300,2821579,30341294.5000,3,2.432162,1,0.559200,0
2010-09-20,sz.000545,10.7900,10.9300,10.5300,10.5700,10.7900,2838058,30502060.7500,3,2.446367,1,-2.038900,0
2010-09-21,sz.000545,10.7400,10.7400,10.3700,10.4100,10.5700,2739018,28761100.8800,3,2.360996,1,-1.513700,0
2010-09-27,sz.000545,10.4100,10.5900,10.3800,10.5600,10.4100,2659968,27884575.2500,3,2.292856,1,1.440900,0
2010-09-28,sz.000545,10.5000,10.5500,10.3000,10.3300,10.5600,2056751,21427133.8600,3,1.772891,1,-2.178000,0
2010-09-29,sz.000545,10.3000,10.5200,10.2800,10.3500,10.3300,2732118,28343706.3900,3,2.355048,1,0.193600,0
2010-09-30,sz.000545,10.4000,10.6100,10.2600,10.5900,10.3500,3669646,38524613.4300,3,3.163184,1,2.318800,0
2010-10-08,sz.000545,10.6700,10.8200,10.5300,10.7400,10.5900,3917656,41930865.6800,3,3.376966,1,1.416400,0
2010-10-11,sz.000545,10.7300,10.8100,10.5200,10.6600,10.7400,5578533,59414083.1600,3,4.808619,1,-0.744900,0
2010-10-12,sz.000545,10.6000,10.7000,10.4300,10.5600,10.6600,5086376,53600164.1800,3,4.384386,1,-0.938100,0
2010-10-13,sz.000545,10.5100,10.8200,10.4000,10.8000,10.5600,6464169,68620280.6200,3,5.572025,1,2.272700,0
2010-10-14,sz.000545,10.8000,10.8000,10.0800,10.1400,10.8000,6122990,63845303.5500,3,5.277933,1,-6.111100,0
2010-10-15,sz.000545,10.0000,10.0900,9.6000,9.7600,10.1400,6851214,67037603.7900,3,5.905652,1,-3.747500,0
2010-10-18,sz.000545,9.5500,9.5500,8.9000,9.4200,9.7600,6817025,62557333.7400,3,5.876182,1,-3.483600,0
2010-10-19,sz.000545,9.3000,9.6500,9.2400,9.6100,9.4200,3840814,36432959.7400,3,3.310729,1,2.017000,0
2010-10-20,sz.000545,9.5000,9.8000,9.3400,9.6500,9.6100,5026840,48367948.4100,3,4.333067,1,0.416200,0
2010-10-21,sz.000545,9.6900,9.7700,9.5000,9.6800,9.6500,3385338,32609298.3400,3,2.918115,1,0.310900,0
2010-10-22,sz.000545,9.6900,9.7100,9.5700,9.6000,9.6800,3029871,29144411.6800,3,2.611707,1,-0.826400,0
2010-10-25,sz.000545,9.6100,9.7000,9.5900,9.6700,9.6000,5060244,48802109.6700,3,4.361861,1,0.729200,0
2010-10-26,sz.000545,9.7000,10.0500,9.5900,10.0500,9.6700,8436913,83074877.7600,3,7.272503,1,3.929700,0
2010-10-27,sz.000545,10.1000,10.4500,9.9200,9.9800,10.0500,9019394,92300802.5600,3,7.774594,1,-0.696500,0
2010-10-28,sz.000545,9.9000,10.0000,9.7300,9.8700,9.9800,3895979,38333875.1300,3,3.358280,1,-1.102200,0
2010-10-29,sz.000545,9.8800,9.9400,9.7400,9.8500,9.8700,3105367,30540183.9400,3,2.676784,1,-0.202600,0
2010-11-01,sz.000545,9.8400,9.9800,9.7400,9.9700,9.8500,5153932,50843531.8100,3,4.442618,1,1.218300,0
2010-11-02,sz.000545,10.0000,10.0500,9.7300,9.7700,9.9700,5671676,55717458.5300,3,4.888907,1,-2.006000,0
2010-11-03,sz.000545,9.7900,9.8000,9.5500,9.5500,9.7700,4752041,45732143.0400,3,4.096194,1,-2.251800,0
2010-11-04,sz.000545,9.5600,9.6500,9.5200,9.6300,9.5500,3435949,32981326.7500,3,2.961741,1,0.837700,0
2010-11-05,sz.000545,9.6700,9.9900,9.6300,9.9000,9.6300,6228454,61354123.5400,3,5.368842,1,2.803700,0
2010-11-08,sz.000545,9.9100,10.3500,9.8100,10.3200,9.9000,9843409,99915366.1800,3,8.484883,1,4.242400,0
2010-11-09,sz.000545,10.3400,10.4800,10.1000,10.4700,10.3200,9709306,100324395.0600,3,8.369288,1,1.453500,0
2010-11-10,sz.000545,10.4600,10.8000,10.4000,10.4800,10.4700,12309569,130542212.5100,3,10.610679,1,0.095500,0
2010-11-11,sz.000545,10.4000,10.5500,10.2800,10.2900,10.4800,7568459,78451195.8400,3,6.523908,1,-1.813000,0
2010-11-12,sz.000545,10.2300,10.2300,9.4600,9.4600,10.2900,6790606,66984317.0500,3,5.853409,1,-8.066100,0
2010-11-15,sz.000545,9.4600,9.6900,9.4600,9.6900,9.4600,2933682,28147086.9100,3,2.528794,1,2.431300,0
2010-11-16,sz.000545,9.7000,10.1900,9.6000,9.7000,9.6900,5917323,58379076.2300,3,5.100651,1,0.103200,0
2010-11-17,sz.000545,9.6000,9.8000,9.2000,9.3000,9.7000,3445556,32797666.1700,3,2.970022,1,-4.123700,0
2010-11-18,sz.000545,9.2600,9.4900,9.0600,9.3100,9.3000,2482094,23004111.9400,3,2.139531,1,0.107500,0
2010-11-19,sz.000545,9.2800,9.4600,9.2300,9.4400,9.3100,2244571,21004611.2200,3,1.934789,1,1.396300,0
2010-11-22,sz.000545,9.4000,9.6600,9.3000,9.5400,9.4400,3086457,29464711.5300,3,2.660483,1,1.059300,0
2010-11-23,sz.000545,9.5500,9.5500,9.1800,9.2700,9.5400,2320241,21662866.4900,3,2.000016,1,-2.830200,0
2010-11-24,sz.000545,9.1800,9.5400,9.1500,9.5100,9.2700,2312303,21765169.7100,3,1.993173,1,2.589000,0
