date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000505,7.0900,7.1500,6.8000,6.8900,7.0700,6416335,44538069.5100,3,1.793042,1,-2.546000,1
2010-01-28,sz.000505,6.9500,7.2300,6.7000,7.2300,6.8900,7065497,50102427.2100,3,1.974450,1,4.934700,1
2010-01-29,sz.000505,7.1800,7.5500,7.0300,7.3800,7.2300,9623980,70291632.3800,3,2.689417,1,2.074700,1
2010-02-01,sz.000505,7.3700,7.6800,7.2300,7.5300,7.3800,15842296,119272304.6800,3,4.427123,1,2.032500,1
2010-02-02,sz.000505,7.5300,7.7700,7.4400,7.4700,7.5300,13535400,102613382.5000,3,3.782462,1,-0.796800,1
2010-02-03,sz.000505,7.4400,7.8400,7.4100,7.8400,7.4700,20753647,160832030.1400,3,5.799598,1,4.953100,1
2010-02-04,sz.000505,8.0500,8.2300,7.9300,8.2300,7.8400,25240345,206943131.4600,3,7.053404,1,4.974500,1
2010-02-05,sz.000505,8.3000,8.6400,7.8300,7.8600,8.2300,41738648,344963260.3000,3,11.663849,1,-4.495700,1
2010-02-08,sz.000505,7.6900,8.0800,7.4700,7.8500,7.8600,20903993,161319025.1800,3,5.841613,1,-0.127200,1
2010-02-09,sz.000505,7.6900,7.7400,7.4600,7.4600,7.8500,13465335,101675871.7700,3,3.762883,1,-4.968200,1
2010-02-10,sz.000505,7.4600,7.6200,7.4600,7.4800,7.4600,6766154,50850231.1500,3,1.890799,1,0.268100,1
2010-02-11,sz.000505,7.5400,7.6700,7.4500,7.5700,7.4800,6343946,48138957.8700,3,1.772813,1,1.203200,1
2010-02-12,sz.000505,7.5600,7.8700,7.5300,7.7700,7.5700,8836341,68543712.6600,3,2.469312,1,2.642000,1
2010-02-22,sz.000505,7.6600,7.7000,7.4300,7.5800,7.7700,11630275,87906667.9600,3,3.250076,1,-2.445300,1
2010-02-23,sz.000505,7.5800,7.7100,7.4600,7.7100,7.5800,6879327,52177813.3800,3,1.922425,1,1.715000,1
2010-02-24,sz.000505,7.6700,7.7500,7.5700,7.6800,7.7100,10923929,83506544.4200,3,3.052688,1,-0.389100,1
2010-02-25,sz.000505,7.6800,7.9400,7.6500,7.8800,7.6800,15483792,121476775.2800,3,4.326940,1,2.604200,1
2010-02-26,sz.000505,7.8700,7.8900,7.7400,7.8200,7.8800,8942130,69857054.3200,3,2.498875,1,-0.761400,1
2010-03-01,sz.000505,7.7800,8.0700,7.7800,7.9300,7.8200,14872455,118199739.2500,3,4.156102,1,1.406600,1
2010-03-02,sz.000505,7.9600,7.9600,7.7000,7.7600,7.9300,11406465,88807654.8300,3,3.187532,1,-2.143800,1
2010-03-03,sz.000505,7.7500,7.8900,7.7000,7.8000,7.7600,8292076,64507111.4200,3,2.317217,1,0.515500,1
2010-03-04,sz.000505,7.8000,7.8700,7.4100,7.4200,7.8000,12384683,94544264.0700,3,3.460895,1,-4.871800,1
2010-03-05,sz.000505,7.4300,7.4500,7.2500,7.3500,7.4200,8536020,62708772.8900,3,2.385387,1,-0.943400,1
2010-03-08,sz.000505,7.3600,7.4300,7.3100,7.3400,7.3500,6723254,49519588.8800,3,1.878811,1,-0.136100,1
2010-03-09,sz.000505,7.3600,7.4900,7.2400,7.4200,7.3400,8293044,61202652.6100,3,2.317488,1,1.089900,1
2010-03-10,sz.000505,7.4200,7.5400,7.3200,7.4000,7.4200,6012596,44690022.6500,3,1.680218,1,-0.269500,1
2010-03-11,sz.000505,7.3800,7.4500,7.1800,7.2700,7.4000,5777611,42121484.0200,3,1.614551,1,-1.756800,1
2010-03-12,sz.000505,7.2700,7.2800,7.0000,7.0900,7.2700,5602791,40065355.4800,3,1.565698,1,-2.475900,1
2010-03-15,sz.000505,7.0700,7.1700,7.0400,7.1400,7.0900,4154981,29563246.4200,3,1.161108,1,0.705200,1
2010-03-16,sz.000505,7.1100,7.2800,7.1100,7.2700,7.1400,3873147,27877657.1000,3,1.082349,1,1.820700,1
2010-03-17,sz.000505,7.2800,7.3800,7.2200,7.3600,7.2700,5066563,37117960.7800,3,1.415849,1,1.238000,1
2010-03-18,sz.000505,7.3600,7.4900,7.3000,7.3300,7.3600,5492064,40632981.3400,3,1.534755,1,-0.407600,1
2010-03-19,sz.000505,7.3300,7.5500,7.3200,7.4600,7.3300,6249549,46492540.5600,3,1.746434,1,1.773500,1
2010-03-22,sz.000505,7.5100,7.5300,7.3800,7.4700,7.4600,4587650,34133696.7600,3,1.282017,1,0.134000,1
2010-03-23,sz.000505,7.4700,7.4700,7.3200,7.3500,7.4700,4254061,31374382.3000,3,1.188796,1,-1.606400,1
2010-03-24,sz.000505,7.3500,7.3900,7.2700,7.3100,7.3500,4360156,31917061.8600,3,1.218444,1,-0.544200,1
2010-03-25,sz.000505,7.3100,7.3200,7.0500,7.1300,7.3100,5205718,37274000.8700,3,1.454736,1,-2.462400,1
2010-03-26,sz.000505,7.1000,7.2400,7.0800,7.2100,7.1300,3177238,22803640.5200,3,0.887878,1,1.122000,1
2010-03-29,sz.000505,7.2400,7.2600,7.1500,7.2400,7.2100,5660314,40813202.3300,3,1.581773,1,0.416100,1
2010-03-30,sz.000505,7.2400,7.4500,7.2200,7.3200,7.2400,5145037,37734879.7900,3,1.437779,1,1.105000,1
2010-03-31,sz.000505,7.3400,7.3400,7.2000,7.2200,7.3200,5198514,37645078.8600,3,1.452723,1,-1.366100,1
2010-04-01,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,1
2010-04-02,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,1
2010-04-06,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,1
2010-04-07,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,1
2010-04-08,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.000505,7.5800,7.5800,7.5800,7.5800,7.2200,1437336,10895006.8800,3,0.401663,1,4.986100,1
2010-04-13,sz.000505,7.8800,7.8800,7.2200,7.4300,7.5800,16679030,125633253.9500,3,4.660948,1,-1.978900,1
2010-04-14,sz.000505,7.3600,7.5700,7.3100,7.5300,7.4300,8347994,62194008.0400,3,2.332844,1,1.345900,1
2010-04-15,sz.000505,7.5000,7.5000,7.2900,7.3400,7.5300,6144135,45294265.7800,3,1.716976,1,-2.523200,1
2010-04-16,sz.000505,7.2600,7.3000,7.0700,7.1500,7.3400,7557635,53998922.2200,3,2.111978,1,-2.588600,1
2010-04-19,sz.000505,7.0000,7.0000,6.7900,6.7900,7.1500,8714329,59629478.3300,3,2.435216,1,-5.035000,1
2010-04-20,sz.000505,6.6300,6.6600,6.4500,6.5300,6.7900,8815013,57157165.4500,3,2.463352,1,-3.829200,1
2010-04-21,sz.000505,6.5000,6.6800,6.4900,6.6600,6.5300,6441163,42404768.2300,3,1.799980,1,1.990800,1
2010-04-22,sz.000505,6.6500,6.6500,6.4800,6.5300,6.6600,5577947,36476336.5200,3,1.558755,1,-1.952000,1
2010-04-23,sz.000505,6.4100,6.6600,6.4100,6.6100,6.5300,4746089,31176212.4300,3,1.326293,1,1.225100,1
2010-04-26,sz.000505,6.6600,6.7200,6.5500,6.6000,6.6100,4803982,31833389.7000,3,1.342471,1,-0.151300,1
2010-04-27,sz.000505,6.4900,6.5500,6.2700,6.2800,6.6000,6431427,40598000.5300,3,1.797260,1,-4.848500,1
2010-04-28,sz.000505,6.2800,6.3000,6.0600,6.1500,6.2800,3972499,24490131.7300,3,1.110113,1,-2.070100,1
2010-04-29,sz.000505,6.2000,6.2200,5.8400,5.8400,6.1500,8860551,52933800.6200,3,2.476077,1,-5.040700,1
2010-04-30,sz.000505,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000505,5.5500,5.6200,5.5500,5.5500,5.8400,5384418,29925015.3300,3,1.504673,1,-4.965800,1
2010-05-05,sz.000505,5.4200,5.6400,5.3400,5.6200,5.5500,5510041,30212892.8100,3,1.539779,1,1.261300,1
2010-05-06,sz.000505,5.5500,5.5800,5.3400,5.3400,5.6200,4966126,26882332.8500,3,1.387782,1,-4.982200,1
2010-05-07,sz.000505,5.1600,5.2700,5.0700,5.0700,5.3400,6210743,31815085.8100,3,1.735590,1,-5.056200,1
2010-05-10,sz.000505,5.0800,5.1200,4.8800,5.0600,5.0700,4312419,21753349.2500,3,1.205104,1,-0.197200,1
2010-05-11,sz.000505,5.1300,5.1700,4.8100,4.8200,5.0600,4232985,21194638.3200,3,1.182906,1,-4.743100,1
2010-05-12,sz.000505,4.7800,4.9200,4.6300,4.8500,4.8200,4868238,23466075.2300,3,1.360427,1,0.622400,1
2010-05-13,sz.000505,4.8400,4.9500,4.7700,4.9300,4.8500,4437509,21559187.6000,3,1.240060,1,1.649500,1
2010-05-14,sz.000505,4.9000,4.9700,4.8100,4.9000,4.9300,4054538,19816693.3800,3,1.133039,1,-0.608500,1
2010-05-17,sz.000505,4.8200,4.8300,4.6600,4.6600,4.9000,3028710,14247616.5100,3,0.846372,1,-4.898000,1
2010-05-18,sz.000505,4.4800,4.7000,4.4300,4.6300,4.6600,7811879,35234145.4900,3,2.183027,1,-0.643800,1
2010-05-19,sz.000505,4.5800,4.6500,4.4700,4.5700,4.6300,4655696,21232302.1400,3,1.301032,1,-1.295900,1
2010-05-20,sz.000505,4.5100,4.6000,4.3400,4.3500,4.5700,3865434,17261170.0600,3,1.080194,1,-4.814000,1
2010-05-21,sz.000505,4.1300,4.4500,4.1300,4.4400,4.3500,6531462,28058946.8500,3,1.825214,1,2.069000,1
2010-05-24,sz.000505,4.4800,4.6600,4.4800,4.6600,4.4400,5517839,25467495.1600,3,1.541958,1,4.955000,1
2010-05-25,sz.000505,4.6600,4.6900,4.5500,4.5900,4.6600,6382160,29500425.8900,3,1.783492,1,-1.502100,1
2010-05-26,sz.000505,4.6000,4.8100,4.5300,4.7200,4.5900,5402101,25321842.6400,3,1.509615,1,2.832200,1
2010-05-27,sz.000505,4.7700,4.8600,4.6500,4.8000,4.7200,6098426,29126199.5300,3,1.704203,1,1.694900,1
2010-05-28,sz.000505,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000505,4.7100,4.8200,4.5600,4.5600,4.8000,4772165,22479667.2900,3,1.333580,1,-5.000000,1
2010-06-01,sz.000505,4.4000,4.5000,4.3300,4.4100,4.5600,4844250,21317401.9300,3,1.353724,1,-3.289500,1
2010-06-02,sz.000505,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000505,4.6300,4.6300,4.6300,4.6300,4.4100,1237291,5728657.3300,3,0.345760,1,4.988700,1
2010-06-04,sz.000505,4.7600,4.7600,4.6100,4.7000,4.6300,9693543,45503161.9400,3,2.708857,1,1.511900,1
2010-06-07,sz.000505,4.4900,4.5700,4.4700,4.5200,4.7000,6099765,27401680.9400,3,1.704577,1,-3.829800,1
2010-06-08,sz.000505,4.4500,4.5500,4.4300,4.4900,4.5200,3314753,14879246.0500,3,0.926306,1,-0.663700,1
2010-06-09,sz.000505,4.5100,4.7100,4.4200,4.6900,4.4900,7221890,33076667.3100,3,2.018154,1,4.454350,1
2010-06-10,sz.000505,4.6300,4.7100,4.6000,4.6400,4.6900,5235085,24333189.0400,3,1.462942,1,-1.066100,1
2010-06-11,sz.000505,4.6800,4.6900,4.6000,4.6200,4.6400,2750901,12767770.0100,3,0.768738,1,-0.431000,1
2010-06-17,sz.000505,4.6200,4.7000,4.6200,4.6400,4.6200,3480498,16213787.6400,3,0.972624,1,0.432900,1
2010-06-18,sz.000505,4.6300,4.7600,4.4900,4.5100,4.6400,6751259,31457333.7100,3,1.886637,1,-2.801700,1
2010-06-21,sz.000505,4.6000,4.7400,4.6000,4.7400,4.5100,7751740,36551859.3500,3,2.166221,1,5.099800,1
2010-06-22,sz.000505,4.7700,4.9800,4.7500,4.9800,4.7400,17205486,85195876.7200,3,4.808066,1,5.063300,1
2010-06-23,sz.000505,4.9500,5.0100,4.8400,4.8600,4.9800,8368936,41021310.5800,3,2.321833,1,-2.409600,1
2010-06-24,sz.000505,4.8100,4.9600,4.8100,4.8800,4.8600,5493947,26883255.6300,3,1.524211,1,0.411500,1
2010-06-25,sz.000505,4.8700,5.0100,4.8100,4.9500,4.8800,8820376,43567557.1900,3,2.447078,1,1.434400,1
2010-06-28,sz.000505,4.9500,4.9700,4.7000,4.7700,4.9500,5606163,26998449.0500,3,1.555344,1,-3.636400,1
2010-06-29,sz.000505,4.7100,4.7700,4.5300,4.5300,4.7700,4361653,20002305.8800,3,1.210074,1,-5.031400,1
2010-06-30,sz.000505,4.3000,4.3800,4.3000,4.3000,4.5300,6436213,27725016.3900,3,1.785628,1,-5.077300,1
2010-07-01,sz.000505,4.2900,4.3400,4.1600,4.1600,4.3000,4184108,17668821.4400,3,1.160816,1,-3.255800,1
2010-07-02,sz.000505,4.1700,4.2900,4.0200,4.2600,4.1600,5054844,21003401.2800,3,1.402389,1,2.403800,1
2010-07-05,sz.000505,4.2000,4.2700,4.1000,4.2000,4.2600,2864449,11990749.3300,3,0.794697,1,-1.408500,1
2010-07-06,sz.000505,4.1800,4.3100,4.1800,4.2700,4.2000,2985251,12714978.2100,3,0.828212,1,1.666700,1
2010-07-07,sz.000505,4.2600,4.4800,4.2500,4.4000,4.2700,4856416,21352351.0100,3,1.347338,1,3.044500,1
2010-07-08,sz.000505,4.4000,4.4900,4.3300,4.4400,4.4000,3833704,16881972.9000,3,1.063602,1,0.909100,1
2010-07-09,sz.000505,4.4300,4.5600,4.4000,4.5300,4.4400,3704390,16672875.5500,3,1.027726,1,2.027000,1
2010-07-12,sz.000505,4.5300,4.7300,4.4900,4.5900,4.5300,4511937,20931652.5700,3,1.251768,1,1.324500,1
2010-07-13,sz.000505,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.000505,4.4600,4.8200,4.4600,4.6300,4.5900,4660134,21559966.8700,3,1.292883,1,0.871500,1
2010-07-15,sz.000505,4.6000,4.6600,4.4500,4.4500,4.6300,3678694,16794549.2700,3,1.020597,1,-3.887700,1
2010-07-16,sz.000505,4.4100,4.4600,4.2800,4.4500,4.4500,3451964,15104074.2500,3,0.957694,1,0.000000,1
2010-07-19,sz.000505,4.3900,4.5900,4.3500,4.5400,4.4500,3235926,14563647.9400,3,0.897758,1,2.022500,1
2010-07-20,sz.000505,4.5400,4.6900,4.5200,4.6500,4.5400,5293130,24471295.6200,3,1.468498,1,2.422900,1
2010-07-21,sz.000505,4.6700,4.7500,4.6100,4.6400,4.6500,6449732,30107615.9900,3,1.789379,1,-0.215100,1
2010-07-22,sz.000505,4.6000,4.7600,4.6000,4.7400,4.6400,5931106,27899838.3500,3,1.645494,1,2.155200,1
2010-07-23,sz.000505,4.7600,4.8000,4.6200,4.7300,4.7400,4768038,22484125.8800,3,1.322819,1,-0.211000,1
2010-07-26,sz.000505,4.7300,4.8300,4.6900,4.8000,4.7300,5064909,24184198.5600,3,1.405181,1,1.479900,1
2010-07-27,sz.000505,4.8000,4.8900,4.7400,4.8300,4.8000,6240304,30040420.8300,3,1.731276,1,0.625000,1
2010-07-28,sz.000505,4.8300,5.0300,4.8100,4.9800,4.8300,8752235,43211732.4300,3,2.428173,1,3.105600,1
2010-07-29,sz.000505,4.9600,5.0900,4.9500,5.0400,4.9800,8476333,42579942.4600,3,2.351628,1,1.204800,1
2010-07-30,sz.000505,5.0000,5.1000,4.9400,5.0500,5.0400,5951095,29874490.7500,3,1.651040,1,0.198400,1
2010-08-02,sz.000505,5.0800,5.2700,5.0400,5.2000,5.0500,8363407,43382737.0100,3,2.320299,1,2.970300,1
2010-08-03,sz.000505,5.2500,5.2900,5.0900,5.0900,5.2000,7174306,37099362.6800,3,1.990401,1,-2.115400,1
2010-08-04,sz.000505,5.0400,5.0800,4.8800,5.0500,5.0900,8575015,42786914.7800,3,2.379006,1,-0.785900,1
2010-08-05,sz.000505,5.0500,5.1000,4.9800,5.0000,5.0500,5312271,26722760.9300,3,1.473808,1,-0.990100,1
2010-08-06,sz.000505,4.9900,5.1100,4.8800,5.1000,5.0000,6693793,33444782.7400,3,1.857090,1,2.000000,1
2010-08-09,sz.000505,5.1000,5.1800,5.0500,5.1800,5.1000,6012923,30881703.4300,3,1.668193,1,1.568600,1
2010-08-10,sz.000505,5.2000,5.2500,4.9700,4.9700,5.1800,6713897,34407556.0500,3,1.862668,1,-4.054100,1
2010-08-11,sz.000505,4.9400,5.0600,4.9200,5.0300,4.9700,3781082,18950206.8000,3,1.049003,1,1.207200,1
2010-08-12,sz.000505,4.9700,5.1000,4.9500,4.9700,5.0300,4453183,22388336.2700,3,1.235467,1,-1.192800,1
2010-08-13,sz.000505,4.9400,5.0600,4.9300,5.0600,4.9700,3494998,17505862.2800,3,0.969633,1,1.810900,1
2010-08-16,sz.000505,5.0500,5.1800,5.0400,5.1400,5.0600,5471058,28048871.2500,3,1.517861,1,1.581000,1
2010-08-17,sz.000505,5.1500,5.2400,5.1400,5.2400,5.1400,7781414,40439866.3500,3,2.158834,1,1.945500,1
2010-08-18,sz.000505,5.2500,5.2500,5.1300,5.1700,5.2400,4398511,22793833.2600,3,1.220299,1,-1.335900,1
2010-08-19,sz.000505,5.1600,5.3300,5.1300,5.2700,5.1700,8448812,44577351.7900,3,2.343993,1,1.934200,1
2010-08-20,sz.000505,5.2100,5.5300,5.1900,5.3800,5.2700,13352787,71804547.7500,3,3.704525,1,2.087300,1
2010-08-23,sz.000505,5.3700,5.5000,5.2800,5.3500,5.3800,8527672,45890559.9400,3,2.365872,1,-0.557600,1
2010-08-24,sz.000505,5.5400,5.5400,5.2600,5.3600,5.3500,8172813,44080707.7400,3,2.267421,1,0.186900,1
2010-08-25,sz.000505,5.2900,5.3800,5.0900,5.0900,5.3600,11091897,57451609.3800,3,3.077276,1,-5.037300,1
2010-08-26,sz.000505,5.0700,5.1900,5.0700,5.1500,5.0900,6002330,30833451.7000,3,1.665254,1,1.178800,1
2010-08-27,sz.000505,5.2000,5.2700,5.1500,5.2000,5.1500,4695629,24452962.8500,3,1.302730,1,0.970900,1
2010-08-30,sz.000505,5.2500,5.3300,5.2100,5.2800,5.2000,6056252,31966446.9100,3,1.680214,1,1.538500,1
2010-08-31,sz.000505,5.2800,5.2800,5.1200,5.2200,5.2800,5636227,29334644.0300,3,1.563685,1,-1.136400,1
2010-09-01,sz.000505,5.2200,5.3500,5.1300,5.2600,5.2200,8492647,44567607.8300,3,2.356154,1,0.766300,1
2010-09-02,sz.000505,5.2900,5.3200,5.2100,5.3100,5.2600,8029147,42406842.4600,3,2.227563,1,0.950600,1
2010-09-03,sz.000505,5.3300,5.4400,5.3100,5.3900,5.3100,9373186,50305114.0000,3,2.600446,1,1.506600,1
2010-09-06,sz.000505,5.4000,5.6600,5.4000,5.5400,5.3900,13247405,73793570.3900,3,3.675289,1,2.782900,1
2010-09-07,sz.000505,5.5400,5.6200,5.4600,5.5500,5.5400,6325843,34923925.6700,3,1.755008,1,0.180500,1
2010-09-08,sz.000505,5.5400,5.5400,5.4200,5.4700,5.5500,6232536,34103010.3100,3,1.729121,1,-1.441449,1
2010-09-09,sz.000505,5.4800,5.5300,5.2100,5.2800,5.4700,7725560,41577403.0700,3,2.143338,1,-3.473500,1
2010-09-10,sz.000505,5.3100,5.3200,5.1400,5.2700,5.2800,6118301,31965631.0100,3,1.697429,1,-0.189400,1
2010-09-13,sz.000505,5.2700,5.3900,5.2000,5.3400,5.2700,4697080,24992519.8900,3,1.303133,1,1.328300,1
2010-09-14,sz.000505,5.3300,5.4900,5.3200,5.3800,5.3400,6530715,35346845.8600,3,1.811846,1,0.749100,1
2010-09-15,sz.000505,5.3400,5.4500,5.2600,5.3000,5.3800,5576336,29810541.1400,3,1.547069,1,-1.487000,1
2010-09-16,sz.000505,5.3300,5.3700,5.0900,5.1200,5.3000,6178285,32245768.5000,3,1.714070,1,-3.396200,1
2010-09-17,sz.000505,5.1100,5.2000,5.1000,5.1300,5.1200,3653215,18813691.7500,3,1.013528,1,0.195300,1
2010-09-20,sz.000505,5.1600,5.1900,5.0800,5.1100,5.1300,3446917,17722026.7700,3,0.956294,1,-0.389900,1
2010-09-21,sz.000505,5.1200,5.1400,5.0300,5.0800,5.1100,2636796,13408695.9700,3,0.731539,1,-0.587100,1
2010-09-27,sz.000505,5.1000,5.1700,5.0600,5.1600,5.0800,3316761,17009175.4100,3,0.920184,1,1.574800,1
2010-09-28,sz.000505,5.1600,5.1600,5.0400,5.0600,5.1600,3871856,19715364.0900,3,1.074187,1,-1.938000,1
2010-09-29,sz.000505,5.0600,5.1300,5.0500,5.0600,5.0600,4236789,21575922.0300,3,1.175432,1,0.000000,1
2010-09-30,sz.000505,5.0600,5.2000,4.9800,5.1700,5.0600,5736419,29434894.0100,3,1.591481,1,2.173900,1
2010-10-08,sz.000505,5.2000,5.2400,5.1000,5.2100,5.1700,8986140,46715223.5000,3,2.493066,1,0.773700,1
2010-10-11,sz.000505,5.2000,5.3100,5.1800,5.3000,5.2100,11183332,58689970.7500,3,3.102644,1,1.727400,1
2010-10-12,sz.000505,5.3200,5.3200,5.2500,5.2700,5.3000,6893882,36408840.1200,3,1.912602,1,-0.566000,1
2010-10-13,sz.000505,5.2900,5.4800,5.2800,5.3800,5.2700,10530231,56680078.6100,3,2.921451,1,2.087300,1
2010-10-14,sz.000505,5.3800,5.4000,5.1500,5.1500,5.3800,9640884,50747558.2800,3,2.674715,1,-4.275100,1
2010-10-15,sz.000505,5.1200,5.1800,5.0100,5.0700,5.1500,6885829,35172517.9800,3,1.910367,1,-1.553400,1
2010-10-18,sz.000505,5.0500,5.1600,5.0300,5.1300,5.0700,6586155,33550297.6000,3,1.827227,1,1.183400,1
2010-10-19,sz.000505,5.1300,5.3900,5.1200,5.3900,5.1300,12284541,65224020.5600,3,3.408157,1,5.068200,1
2010-10-20,sz.000505,5.2400,5.3500,5.1900,5.2700,5.3900,9134649,48059358.4700,3,2.534268,1,-2.226300,1
2010-10-21,sz.000505,5.2400,5.3800,5.2000,5.3500,5.2700,6438620,34102455.2600,3,1.786296,1,1.518000,1
2010-10-22,sz.000505,5.3600,5.3900,5.2700,5.3400,5.3500,6712779,35769561.9900,3,1.862357,1,-0.186900,1
2010-10-25,sz.000505,5.3400,5.4800,5.3100,5.4400,5.3400,9120004,49420061.2300,3,2.530205,1,1.872700,1
2010-10-26,sz.000505,5.4500,5.5500,5.4000,5.4600,5.4400,8474256,46298826.3300,3,2.351052,1,0.367600,1
2010-10-27,sz.000505,5.4500,5.4800,5.3400,5.3900,5.4600,9770404,52806572.0900,3,2.710648,1,-1.282100,1
2010-10-28,sz.000505,5.3600,5.5500,5.3100,5.5200,5.3900,11756640,64139598.4800,3,3.261699,1,2.411900,1
2010-10-29,sz.000505,5.4800,5.5000,5.3000,5.3800,5.5200,8968073,48256292.7400,3,2.488054,1,-2.536200,1
2010-11-01,sz.000505,5.3700,5.4400,5.2600,5.3400,5.3800,10556159,56359337.2400,3,2.928644,1,-0.743500,1
2010-11-02,sz.000505,5.3400,5.3900,5.3000,5.3600,5.3400,10227000,54774188.6100,3,2.837324,1,0.374500,1
2010-11-03,sz.000505,5.3700,5.5100,5.3300,5.4000,5.3600,15042720,81632143.0800,3,4.173371,1,0.746300,1
2010-11-04,sz.000505,5.4300,5.6700,5.4300,5.6700,5.4000,16138827,90170286.0000,3,4.477469,1,5.000000,1
2010-11-05,sz.000505,5.7500,5.8200,5.5600,5.6500,5.6700,20696423,117965862.6100,3,5.741904,1,-0.352700,1
2010-11-08,sz.000505,5.6700,5.9300,5.6400,5.9300,5.6500,20290527,119122133.2200,3,5.629295,1,4.955800,1
2010-11-09,sz.000505,5.9600,6.2300,5.9000,6.2300,5.9300,31905925,195527906.0500,3,8.851808,1,5.059000,1
2010-11-10,sz.000505,6.3000,6.3500,6.0100,6.0900,6.2300,22902429,141358818.7400,3,6.353927,1,-2.247200,1
2010-11-11,sz.000505,6.0400,6.1800,6.0000,6.0000,6.0900,14851599,90539777.6100,3,4.120348,1,-1.477800,1
2010-11-12,sz.000505,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000505,5.7000,6.0000,5.7000,5.8900,6.0000,11713993,67485604.4200,3,3.249867,1,-1.833300,1
2010-11-16,sz.000505,5.8800,5.8800,5.6000,5.6000,5.8900,9012168,51213709.1200,3,2.500287,1,-4.923600,1
2010-11-17,sz.000505,5.4800,5.5500,5.3200,5.3200,5.6000,9130788,49392526.0500,3,2.533197,1,-5.000000,1
2010-11-18,sz.000505,5.3600,5.4200,5.2200,5.3100,5.3200,5130022,27248822.0300,3,1.423246,1,-0.188000,1
2010-11-19,sz.000505,5.3400,5.4100,5.2600,5.4000,5.3100,5654242,30132383.3200,3,1.568683,1,1.694900,1
2010-11-22,sz.000505,5.3600,5.4800,5.3200,5.4200,5.4000,6128495,33233065.2600,3,1.700257,1,0.370400,1
