date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-29,sz.002054,19.3500,19.5500,19.1300,19.5200,19.3500,2391844,46254283.4200,3,1.486462,1,0.878600,0
2010-07-30,sz.002054,19.3500,20.2000,19.3500,20.0700,19.5200,3097907,61922427.9300,3,1.925260,1,2.817600,0
2010-08-02,sz.002054,19.9900,20.2000,19.7700,20.1300,20.0700,2919690,58435691.2700,3,1.814503,1,0.299000,0
2010-08-03,sz.002054,20.1400,20.1800,19.7700,19.8400,20.1300,2724472,54407244.6500,3,1.693181,1,-1.440600,0
2010-08-04,sz.002054,19.5700,19.9900,19.5700,19.9900,19.8400,1679251,33221591.1600,3,1.043606,1,0.756000,0
2010-08-05,sz.002054,19.9000,20.0900,19.7100,19.8000,19.9900,1381348,27530893.4900,3,0.858468,1,-0.950500,0
2010-08-06,sz.002054,19.7500,19.9700,19.6000,19.9300,19.8000,1385861,27492026.6300,3,0.861273,1,0.656600,0
2010-08-09,sz.002054,20.0300,20.6700,19.9700,20.5000,19.9300,2850184,58193426.1200,3,1.771307,1,2.860000,0
2010-08-10,sz.002054,20.4800,20.5600,19.3300,19.4000,20.5000,2688009,53811755.4400,3,1.670520,1,-5.365900,0
2010-08-11,sz.002054,19.4700,19.8500,19.3200,19.5000,19.4000,2024768,39734055.4500,3,1.258335,1,0.515500,0
2010-08-12,sz.002054,19.3500,19.6000,18.9700,19.0800,19.5000,1340471,25775431.2900,3,0.833064,1,-2.153800,0
2010-08-13,sz.002054,19.0800,19.5200,19.0500,19.4500,19.0800,1004766,19354136.3100,3,0.624433,1,1.939200,0
2010-08-16,sz.002054,19.5000,20.2300,19.5000,19.9200,19.4500,2678732,53321241.7400,3,1.664755,1,2.416500,0
2010-08-17,sz.002054,20.0000,20.6500,19.9200,20.5600,19.9200,4543496,92246718.8600,3,2.823652,1,3.212900,0
2010-08-18,sz.002054,20.5100,20.9800,20.3200,20.8800,20.5600,2653476,54673295.0200,3,1.649059,1,1.556400,0
2010-08-19,sz.002054,20.8900,21.0000,20.6000,20.8000,20.8800,2047427,42624352.8500,3,1.272417,1,-0.383100,0
2010-08-20,sz.002054,20.8600,20.8600,20.2000,20.2200,20.8000,1687341,34554072.9500,3,1.048634,1,-2.788500,0
2010-08-23,sz.002054,20.4700,20.6200,19.9500,20.4900,20.2200,941640,19237355.1300,3,0.585202,1,1.335300,0
2010-08-24,sz.002054,20.4900,20.6500,20.1500,20.3600,20.4900,1055074,21532696.7500,3,0.655698,1,-0.634500,0
2010-08-25,sz.002054,20.4800,20.6300,20.2600,20.3600,20.3600,1391179,28426142.7200,3,0.864578,1,0.000000,0
2010-08-26,sz.002054,20.5700,20.6200,19.6200,19.7900,20.3600,2567308,51013391.1900,3,1.595508,1,-2.799600,0
2010-08-27,sz.002054,19.7400,19.9500,19.7000,19.7900,19.7900,763047,15105920.3100,3,0.474212,1,0.000000,0
2010-08-30,sz.002054,19.9600,20.0800,19.7600,19.9400,19.7900,3020640,60195247.3100,3,1.877241,1,0.758000,0
2010-08-31,sz.002054,19.8600,20.5300,19.8600,20.5000,19.9400,2382482,48210752.9100,3,1.480644,1,2.808400,0
2010-09-01,sz.002054,20.7000,20.7000,19.8800,20.0100,20.5000,1852665,37438615.5800,3,1.151378,1,-2.390200,0
2010-09-02,sz.002054,20.0100,20.1900,19.9100,20.1800,20.0100,1934539,38903548.7400,3,1.202260,1,0.849600,0
2010-09-03,sz.002054,20.2500,20.5300,20.1400,20.3500,20.1800,2137674,43556612.1200,3,1.328503,1,0.842400,0
2010-09-06,sz.002054,20.3600,20.5000,19.9900,20.1000,20.3500,2032452,40945913.2600,3,1.263110,1,-1.228500,0
2010-09-07,sz.002054,20.1200,20.1700,19.7900,19.8800,20.1000,2537842,50422706.3000,3,1.577196,1,-1.094500,0
2010-09-08,sz.002054,19.8900,19.9700,19.6400,19.9600,19.8800,1598825,31688148.1000,3,0.993624,1,0.402414,0
2010-09-09,sz.002054,20.0600,20.3700,19.8200,19.8600,19.9600,2060730,41343624.3500,3,1.280684,1,-0.501000,0
2010-09-10,sz.002054,19.9700,20.0000,19.5200,19.9000,19.8600,1406079,27728955.5900,3,0.873838,1,0.201400,0
2010-09-13,sz.002054,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002054,20.2100,20.5700,19.9900,20.5700,19.9000,5127387,104228664.9100,3,3.186523,1,3.366800,0
2010-09-15,sz.002054,20.5800,21.2000,20.4800,20.9900,20.5700,5567484,116252483.4700,3,3.460031,1,2.041800,0
2010-09-16,sz.002054,21.1000,21.2000,20.0200,20.2100,20.9900,2904940,59385428.8600,3,1.805336,1,-3.716100,0
2010-09-17,sz.002054,20.3000,21.0800,20.1800,20.9100,20.2100,4116828,85800047.7700,3,2.558490,1,3.463600,0
2010-09-20,sz.002054,20.9100,21.4400,20.8100,20.9900,20.9100,3089434,65375436.4700,3,1.919994,1,0.382600,0
2010-09-21,sz.002054,21.0000,21.0300,20.3600,20.6700,20.9900,1981837,40823340.3000,3,1.231655,1,-1.524500,0
2010-09-27,sz.002054,20.8000,21.3000,20.4500,20.6200,20.6700,2521967,52506377.0300,3,1.567330,1,-0.241900,0
2010-09-28,sz.002054,14.7300,14.8800,14.0100,14.1300,14.7300,3602994,51215539.9300,3,1.599398,1,-4.073300,0
2010-09-29,sz.002054,14.1900,14.2300,13.7000,13.8600,14.1300,2303772,31985938.8500,3,1.022663,1,-1.910800,0
2010-09-30,sz.002054,13.8400,13.9300,13.5200,13.8600,13.8600,2088677,28740892.9600,3,0.927180,1,0.000000,0
2010-10-08,sz.002054,13.8900,14.3500,13.8700,14.2500,13.8600,2651673,37525444.6000,3,1.177099,1,2.813900,0
2010-10-11,sz.002054,14.2600,14.6500,14.0900,14.1600,14.2500,4380209,62623735.0400,3,1.944410,1,-0.631600,0
2010-10-12,sz.002054,14.1300,14.3800,13.9500,14.2000,14.1600,3687903,52074212.9600,3,1.637090,1,0.282500,0
2010-10-13,sz.002054,14.2300,14.7900,14.1500,14.6900,14.2000,6512503,93821745.8400,3,2.890952,1,3.450700,0
2010-10-14,sz.002054,14.7500,15.0600,14.3100,15.0500,14.6900,8127388,119744830.2200,3,3.607812,1,2.450600,0
2010-10-15,sz.002054,14.9300,15.1200,14.6800,14.8600,15.0500,5627809,83639271.1800,3,2.498229,1,-1.262500,0
2010-10-18,sz.002054,14.8500,14.8500,14.3200,14.4300,14.8600,3736709,54186043.3900,3,1.658755,1,-2.893700,0
2010-10-19,sz.002054,14.4300,14.9800,14.3500,14.9000,14.4300,3633635,53485074.5500,3,1.613000,1,3.257100,0
2010-10-20,sz.002054,14.6000,14.8100,14.3800,14.4900,14.9000,4790018,69824224.9700,3,2.126327,1,-2.751700,0
2010-10-21,sz.002054,14.5100,14.8700,14.5100,14.7800,14.4900,4702337,69369202.0500,3,2.087405,1,2.001400,0
2010-10-22,sz.002054,14.8000,14.8100,14.5500,14.6400,14.7800,5019923,73615866.3700,3,2.228384,1,-0.947200,0
2010-10-25,sz.002054,14.6000,14.7200,14.2800,14.6600,14.6400,8579214,124535611.6900,3,3.808381,1,0.136600,0
2010-10-26,sz.002054,14.6900,15.4500,14.6900,15.3600,14.6600,11938313,180943800.2600,3,5.299512,1,4.774900,0
2010-10-27,sz.002054,15.3500,15.3500,15.0000,15.0100,15.3600,6690857,101395113.8700,3,2.970125,1,-2.278600,0
2010-10-28,sz.002054,15.0100,15.1400,14.6000,14.7400,15.0100,5499958,81292633.4100,3,2.441475,1,-1.798800,0
2010-10-29,sz.002054,14.7500,14.8700,14.5800,14.8300,14.7400,3021952,44483848.7100,3,1.341469,1,0.610600,0
2010-11-01,sz.002054,14.8400,15.1900,14.6000,15.1800,14.8300,8242080,122006225.1300,3,3.658725,1,2.360100,0
2010-11-02,sz.002054,15.1000,15.2000,14.9000,14.9400,15.1800,6686662,100679526.2900,3,2.968263,1,-1.581000,0
2010-11-03,sz.002054,14.9500,15.0700,14.7300,14.8000,14.9400,4006067,59387549.4800,3,1.778325,1,-0.937100,0
2010-11-04,sz.002054,14.8000,14.9400,14.6600,14.8500,14.8000,4041832,59770756.2700,3,1.794201,1,0.337800,0
2010-11-05,sz.002054,14.9400,15.1300,14.7000,14.9100,14.8500,6954166,103874714.7600,3,3.087010,1,0.404000,0
2010-11-08,sz.002054,14.9200,15.4800,14.8100,15.4300,14.9100,10026434,152960861.9900,3,4.450814,1,3.487600,0
2010-11-09,sz.002054,15.4400,15.8500,15.3000,15.7300,15.4300,9450094,148098991.7200,3,4.194972,1,1.944300,0
2010-11-10,sz.002054,15.7200,15.9000,15.4600,15.6700,15.7300,6392031,100226976.3500,3,2.837473,1,-0.381400,0
2010-11-11,sz.002054,15.6400,15.8400,15.3000,15.3000,15.6700,8051626,125863898.9400,3,3.574181,1,-2.361200,0
2010-11-12,sz.002054,15.0300,15.4700,13.9300,14.0500,15.3000,7367737,108540064.1000,3,3.270597,1,-8.169900,0
2010-11-15,sz.002054,14.0700,14.5300,14.0700,14.4800,14.0500,4117720,58926231.7000,3,1.827889,1,3.060500,0
2010-11-16,sz.002054,14.4900,14.6900,13.6800,13.8700,14.4800,4514141,64027158.8700,3,2.003863,1,-4.212700,0
2010-11-17,sz.002054,13.7000,13.9900,13.4700,13.5500,13.8700,2472807,33890037.1500,3,1.097699,1,-2.307100,0
2010-11-18,sz.002054,13.6000,13.8200,13.5000,13.6800,13.5500,2063540,28107878.5200,3,0.916022,1,0.959400,0
2010-11-19,sz.002054,13.7500,13.9800,13.6800,13.9300,13.6800,2368953,32804751.5300,3,1.051597,1,1.827500,0
2010-11-22,sz.002054,14.0000,14.1800,13.8800,14.1500,13.9300,2983561,41806209.0800,3,1.324426,1,1.579300,0
