date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000951,26.2100,26.6800,25.9100,26.6100,26.0200,1386908,36730620.4200,3,0.538189,1,2.267500,0
2010-02-09,sz.000951,26.4000,26.9500,26.2300,26.8100,26.6100,827648,22158653.7700,3,0.321168,1,0.751600,0
2010-02-10,sz.000951,27.0500,27.6500,27.0500,27.3800,26.8100,1391322,38088974.3300,3,0.539901,1,2.126100,0
2010-02-11,sz.000951,27.3900,27.5800,27.0100,27.3200,27.3800,1112030,30360139.1900,3,0.431522,1,-0.219100,0
2010-02-12,sz.000951,27.2000,27.5800,27.2000,27.5500,27.3200,820999,22541654.9600,3,0.318588,1,0.841900,0
2010-02-22,sz.000951,27.5900,27.7300,27.2000,27.3700,27.5500,1560520,42954370.6000,3,0.605559,1,-0.653400,0
2010-02-23,sz.000951,27.0600,27.4000,26.4000,26.9000,27.3700,1853199,49767200.4200,3,0.719132,1,-1.717200,0
2010-02-24,sz.000951,26.8800,27.9500,26.5500,27.9500,26.9000,2090784,57186808.7300,3,0.811327,1,3.903300,0
2010-02-25,sz.000951,27.9100,28.6000,27.7000,28.5700,27.9500,2150587,60596782.6900,3,0.834534,1,2.218200,0
2010-02-26,sz.000951,28.5000,28.5000,28.1100,28.3000,28.5700,1479548,41890722.8100,3,0.574137,1,-0.945000,0
2010-03-01,sz.000951,28.2800,28.9900,28.1800,28.7800,28.3000,1594240,45720132.3800,3,0.618644,1,1.696100,0
2010-03-02,sz.000951,28.8000,29.1000,28.1000,28.1800,28.7800,2049601,58067563.5000,3,0.795346,1,-2.084800,0
2010-03-03,sz.000951,28.1000,28.2800,27.6800,28.1200,28.1800,2116774,58967278.2400,3,0.821412,1,-0.212900,0
2010-03-04,sz.000951,28.1300,29.2900,28.1300,28.6400,28.1200,4715838,136238685.8500,3,1.829977,1,1.849200,0
2010-03-05,sz.000951,28.6400,29.8000,28.6400,29.7000,28.6400,4220682,124396406.9500,3,1.637832,1,3.701100,0
2010-03-08,sz.000951,29.8800,30.3000,29.4600,29.7000,29.7000,2724862,81264552.7000,3,1.057380,1,0.000000,0
2010-03-09,sz.000951,29.7600,29.7700,29.1200,29.4900,29.7000,1777725,52420946.5700,3,0.689845,1,-0.707100,0
2010-03-10,sz.000951,29.4300,29.7900,28.6600,28.7100,29.4900,1750132,50959244.5600,3,0.679137,1,-2.645000,0
2010-03-11,sz.000951,28.7100,28.8500,27.8000,27.8600,28.7100,1640756,46216750.2400,3,0.636694,1,-2.960600,0
2010-03-12,sz.000951,27.9800,28.2500,27.6000,27.7300,27.8600,1566148,43570079.1000,3,0.607742,1,-0.466600,0
2010-03-15,sz.000951,27.8000,27.8400,26.4000,26.7700,27.7300,2737078,73091221.9700,3,1.062121,1,-3.462000,0
2010-03-16,sz.000951,26.6000,26.9500,26.4200,26.7000,26.7700,1612338,42987575.5400,3,0.625666,1,-0.261500,0
2010-03-17,sz.000951,26.8300,27.5800,26.7000,27.5500,26.7000,1772194,47908918.5600,3,0.687698,1,3.183500,0
2010-03-18,sz.000951,27.6500,27.7500,27.1300,27.3300,27.5500,1295662,35597035.2600,3,0.502781,1,-0.798500,0
2010-03-19,sz.000951,27.3300,27.8600,27.1800,27.7400,27.3300,1142210,31502944.5900,3,0.443234,1,1.500200,0
2010-03-22,sz.000951,27.7300,28.0800,27.3900,28.0400,27.7400,2032071,56375583.2900,3,0.788543,1,1.081500,0
2010-03-23,sz.000951,27.7000,28.0000,27.2800,27.3500,28.0400,2418454,66708563.9600,3,0.938479,1,-2.460800,0
2010-03-24,sz.000951,27.5100,27.7800,27.3800,27.4800,27.3500,1932493,53172785.7400,3,0.749902,1,0.475300,0
2010-03-25,sz.000951,27.4800,27.4800,26.5000,26.7000,27.4800,1505462,40326838.2700,3,0.584193,1,-2.838400,0
2010-03-26,sz.000951,26.7200,27.3700,26.7000,27.1000,26.7000,1498360,40538494.2500,3,0.581437,1,1.498100,0
2010-03-29,sz.000951,27.1200,27.7600,27.1000,27.5000,27.1000,1573469,43287173.5700,3,0.610583,1,1.476000,0
2010-03-30,sz.000951,27.5100,27.7200,27.3000,27.6200,27.5000,2109799,58125796.5600,3,0.818706,1,0.436400,0
2010-03-31,sz.000951,27.6200,27.7100,27.2400,27.2700,27.6200,1269433,34779274.8900,3,0.492602,1,-1.267200,0
2010-04-01,sz.000951,27.2700,27.8800,27.2200,27.6000,27.2700,2268470,62336207.1200,3,0.880278,1,1.210100,0
2010-04-02,sz.000951,27.7000,28.5000,27.6100,28.4200,27.6000,3318034,93594800.5500,3,1.287560,1,2.971000,0
2010-04-06,sz.000951,28.6800,29.2800,28.1100,28.8000,28.4200,3925531,113142397.9900,3,1.523299,1,1.337100,0
2010-04-07,sz.000951,28.8500,28.8500,28.0000,28.2900,28.8000,2639749,74674982.6100,3,1.024352,1,-1.770800,0
2010-04-08,sz.000951,28.2900,28.3500,27.2800,27.3500,28.2900,4406833,121705174.4500,3,1.710068,1,-3.322700,0
2010-04-09,sz.000951,27.3500,27.6200,27.0000,27.5000,27.3500,5378778,146675889.3700,3,2.087230,1,0.548400,0
2010-04-12,sz.000951,27.4900,27.6800,26.6000,26.7300,27.5000,4788897,129243178.3400,3,1.858328,1,-2.800000,0
2010-04-13,sz.000951,27.0000,27.2000,26.3000,26.9200,26.7300,3391183,90908631.3200,3,1.315946,1,0.710800,0
2010-04-14,sz.000951,27.4500,27.5300,27.0000,27.4900,26.9200,3843131,104546626.6000,3,1.491324,1,2.117400,0
2010-04-15,sz.000951,27.5100,27.6500,26.8800,27.0500,27.4900,3167524,86142425.8800,3,1.229155,1,-1.600600,0
2010-04-16,sz.000951,27.0500,27.0500,27.0500,27.0500,27.0500,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000951,26.4700,26.4700,24.9500,24.9800,27.0500,4089505,105198332.6900,3,1.586929,1,-7.652500,0
2010-04-20,sz.000951,24.9500,25.3000,23.8000,24.0900,24.9800,5568448,135552763.7900,3,2.160832,1,-3.562900,0
2010-04-21,sz.000951,24.3200,24.8000,23.8900,24.6100,24.0900,3939633,95497809.2600,3,1.528771,1,2.158600,0
2010-04-22,sz.000951,24.6200,24.6300,23.8800,24.1000,24.6100,3653376,88102404.0900,3,1.417690,1,-2.072300,0
2010-04-23,sz.000951,24.2600,24.3400,23.5800,23.6200,24.1000,4181565,100087087.4700,3,1.622653,1,-1.991700,0
2010-04-26,sz.000951,23.7000,24.2500,23.6600,23.8400,23.6200,2717575,65082508.0100,3,1.054553,1,0.931400,0
2010-04-27,sz.000951,23.8000,23.8000,22.6000,22.8000,23.8400,3404967,78188787.7700,3,1.321295,1,-4.362400,0
2010-04-28,sz.000951,22.7000,24.0000,22.6100,23.5000,22.8000,3260163,77038628.9300,3,1.265104,1,3.070200,0
2010-04-29,sz.000951,23.5000,23.9800,23.4000,23.4400,23.5000,2438726,57577778.0600,3,0.946346,1,-0.255300,0
2010-04-30,sz.000951,23.5100,23.9800,22.9200,23.9500,23.4400,2377937,56094340.2700,3,0.922756,1,2.175800,0
2010-05-04,sz.000951,23.4800,23.8800,22.8000,23.0000,23.9500,2911992,67870040.4500,3,1.129996,1,-3.966600,0
2010-05-05,sz.000951,22.9700,22.9700,20.9000,22.3600,23.0000,9698140,209387683.3200,3,3.763355,1,-2.782600,0
2010-05-06,sz.000951,21.9000,21.9000,20.7000,20.7400,22.3600,6209221,131445076.7700,3,2.409483,1,-7.245100,0
2010-05-07,sz.000951,19.8000,20.6000,19.5900,20.1200,20.7400,2811417,56463033.0300,3,1.090968,1,-2.989400,0
2010-05-10,sz.000951,20.0000,20.5500,19.7800,20.2800,20.1200,3353290,67630562.1700,3,1.301241,1,0.795200,0
2010-05-11,sz.000951,20.6600,20.6800,19.0000,19.3200,20.2800,4358109,87283539.6300,3,1.691161,1,-4.733700,0
2010-05-12,sz.000951,19.2500,19.6500,18.7100,19.1600,19.3200,3523599,67291327.9500,3,1.367330,1,-0.828200,0
2010-05-13,sz.000951,19.2500,19.9000,18.9000,19.8900,19.1600,4562649,88855705.5000,3,1.770532,1,3.810000,0
2010-05-14,sz.000951,19.7000,19.9300,19.4300,19.7900,19.8900,4275069,84130223.5500,3,1.658937,1,-0.502800,0
2010-05-17,sz.000951,19.4100,19.4700,18.1500,18.2000,19.7900,3248196,61126298.1400,3,1.260460,1,-8.034400,0
2010-05-18,sz.000951,18.2000,18.7200,17.4900,18.4600,18.2000,4717175,85779256.4700,3,1.830496,1,1.428600,0
2010-05-19,sz.000951,18.1900,18.7900,17.9100,18.1800,18.4600,2690353,49369742.7000,3,1.043989,1,-1.516800,0
2010-05-20,sz.000951,18.0500,19.4100,18.0000,18.7500,18.1800,7732343,146755809.1700,3,3.000529,1,3.135300,0
2010-05-21,sz.000951,18.1800,19.8500,18.0100,19.7800,18.7500,5884313,112907589.3000,3,2.283403,1,5.493300,0
2010-05-24,sz.000951,19.8100,20.5700,19.8100,20.4400,19.7800,7160365,145223578.3300,3,2.778574,1,3.336700,0
2010-05-25,sz.000951,20.1700,20.1700,19.3800,19.5200,20.4400,6092899,120385121.5100,3,2.364344,1,-4.501000,0
2010-05-26,sz.000951,19.4900,19.7900,19.1500,19.4100,19.5200,3518865,68490405.6200,3,1.365493,1,-0.563500,0
2010-05-27,sz.000951,19.2600,19.8300,18.9000,19.7000,19.4100,4652535,90184096.1400,3,1.805412,1,1.494100,0
2010-05-28,sz.000951,19.9000,20.0000,19.3000,19.4300,19.7000,4270337,84098496.1600,3,1.657101,1,-1.370600,0
2010-05-31,sz.000951,19.2400,19.4400,18.2500,18.3900,19.4300,4375082,82512543.1800,3,1.697747,1,-5.352500,0
2010-06-01,sz.000951,18.3800,18.6500,17.9700,18.4400,18.3900,3312469,60691255.1700,3,1.285401,1,0.271900,0
2010-06-02,sz.000951,18.3500,18.7900,18.1000,18.6400,18.4400,2986614,55303983.8900,3,1.158953,1,1.084600,0
2010-06-03,sz.000951,18.6800,18.8000,18.1100,18.1800,18.6400,4150769,76805192.8400,3,1.610702,1,-2.467800,0
2010-06-04,sz.000951,18.0000,18.2400,17.8000,18.1700,18.1800,3552893,63966600.9700,3,1.378697,1,-0.055000,0
2010-06-07,sz.000951,17.8000,17.8400,17.2600,17.5300,18.1700,4573607,80218140.3200,3,1.774784,1,-3.522300,0
2010-06-08,sz.000951,17.5000,17.9300,17.4100,17.6800,17.5300,3449359,60861873.7800,3,1.338521,1,0.855700,0
2010-06-09,sz.000951,17.8600,18.3700,17.4500,18.3000,17.6800,6004889,107434191.5500,3,2.330192,1,3.506781,0
2010-06-10,sz.000951,18.2600,18.3300,18.0000,18.1300,18.3000,4202212,76276205.5400,3,1.630665,1,-0.929000,0
2010-06-11,sz.000951,18.1300,18.4600,18.1300,18.3100,18.1300,3147530,57577270.5000,3,1.221396,1,0.992800,0
2010-06-17,sz.000951,18.3600,18.5700,18.2000,18.3000,18.2100,3376590,62091187.4900,3,1.310283,1,0.494200,0
2010-06-18,sz.000951,18.3000,18.3200,17.5000,17.6800,18.3000,3171810,56862000.0400,3,1.230818,1,-3.388000,0
2010-06-21,sz.000951,17.7900,18.5100,17.4000,18.4200,17.6800,3995778,72526327.5100,3,1.550558,1,4.185500,0
2010-06-22,sz.000951,18.3800,18.9500,18.3200,18.8100,18.4200,5324011,99467291.6800,3,2.065978,1,2.117300,0
2010-06-23,sz.000951,18.7000,18.8000,18.2800,18.5900,18.8100,3493424,64648259.8600,3,1.355620,1,-1.169600,0
2010-06-24,sz.000951,18.5900,18.8500,18.3000,18.7900,18.5900,2864934,53442073.4900,3,1.111735,1,1.075800,0
2010-06-25,sz.000951,18.6800,18.7900,18.2500,18.6600,18.7900,2790190,51655038.3300,3,1.082731,1,-0.691900,0
2010-06-28,sz.000951,18.5900,18.7700,18.3000,18.5000,18.6600,2717771,50351570.8900,3,1.054629,1,-0.857400,0
2010-06-29,sz.000951,18.5000,18.5700,17.1700,17.3400,18.5000,3430671,60987025.8200,3,1.331269,1,-6.270300,0
2010-06-30,sz.000951,17.2500,17.2500,16.8000,17.1000,17.3400,2307444,39155329.8000,3,0.895402,1,-1.384100,0
2010-07-01,sz.000951,17.1000,17.2200,16.7800,16.8000,17.1000,1860773,31573825.4400,3,0.722071,1,-1.754400,0
2010-07-02,sz.000951,16.7000,16.9800,16.2400,16.8400,16.8000,1627672,27158866.8200,3,0.593591,1,0.238100,0
2010-07-05,sz.000951,16.5800,17.2600,16.4300,17.0600,16.8400,1960134,33247726.8100,3,0.714836,1,1.306400,0
2010-07-06,sz.000951,17.0300,17.4200,17.0300,17.3100,17.0600,2531508,43657577.7200,3,0.923208,1,1.465400,0
2010-07-07,sz.000951,17.4500,17.6800,17.2100,17.5700,17.3100,3122184,54434830.3000,3,1.138620,1,1.502000,0
2010-07-08,sz.000951,17.5700,17.8700,17.4100,17.6000,17.5700,2241205,39527708.2000,3,0.817339,1,0.170700,0
2010-07-09,sz.000951,17.6200,19.3600,17.2800,19.3600,17.6000,8505437,159686480.5100,3,3.101823,1,10.000000,0
2010-07-12,sz.000951,19.6900,20.5000,19.2000,20.1300,19.3600,13851348,273577663.2500,3,5.051408,1,3.977300,0
2010-07-13,sz.000951,19.7500,20.0100,19.3300,19.9600,20.1300,8024006,157844415.5300,3,2.926251,1,-0.844500,0
2010-07-14,sz.000951,20.7100,21.7000,20.4000,20.9200,19.9600,21749739,455617256.3100,3,7.931849,1,4.809600,0
2010-07-15,sz.000951,20.7500,21.2400,20.5000,20.7300,20.9200,8355500,174597043.9300,3,3.047143,1,-0.908200,0
2010-07-16,sz.000951,20.5100,20.7700,19.8500,20.4200,20.7300,7304816,147918535.7000,3,2.663972,1,-1.495415,0
2010-07-19,sz.000951,20.2000,21.9500,20.0200,21.6700,20.4200,12188816,259483227.4100,3,4.445104,1,6.121400,0
2010-07-20,sz.000951,21.6800,22.4200,21.5000,22.1100,21.6700,11013956,241775344.3600,3,4.016648,1,2.030500,0
2010-07-21,sz.000951,22.0600,22.7800,21.7600,22.1800,22.1100,9893769,220357502.8700,3,3.608130,1,0.316600,0
2010-07-22,sz.000951,22.0500,22.4500,21.9200,22.2500,22.1800,4658985,103299124.1000,3,1.699072,1,0.315600,0
2010-07-23,sz.000951,22.3000,22.4000,21.5600,21.8100,22.2500,6958178,152217614.7800,3,2.537558,1,-1.977500,0
2010-07-26,sz.000951,21.9200,22.2500,21.6300,21.9500,21.8100,5058921,110920164.4400,3,1.844923,1,0.641900,0
2010-07-27,sz.000951,21.8900,21.8900,21.6000,21.6300,21.9500,5505594,119579401.9100,3,2.007819,1,-1.457900,0
2010-07-28,sz.000951,21.6900,22.7500,21.6900,22.6900,21.6300,8862408,198631247.4200,3,3.232006,1,4.900600,0
2010-07-29,sz.000951,22.7300,23.2500,22.5200,23.0000,22.6900,8208838,188274652.7500,3,2.993657,1,1.366200,0
2010-07-30,sz.000951,22.9800,22.9900,22.4500,22.7600,23.0000,4457722,101225320.1200,3,1.625674,1,-1.043500,0
2010-08-02,sz.000951,22.6300,23.2800,22.6300,23.2000,22.7600,5215965,120198387.5200,3,1.902195,1,1.933200,0
2010-08-03,sz.000951,23.3000,23.4000,22.4800,22.4800,23.2000,5944090,135826353.4500,3,2.167733,1,-3.103400,0
2010-08-04,sz.000951,22.4800,22.8500,22.0000,22.8500,22.4800,6145525,137233287.3400,3,2.241194,1,1.645900,0
2010-08-05,sz.000951,22.8000,22.9700,22.2400,22.6000,22.8500,4440454,100663947.6200,3,1.619376,1,-1.094100,0
2010-08-06,sz.000951,22.6500,23.8900,22.1600,23.5000,22.6000,7803391,179612463.4600,3,2.845796,1,3.982300,0
2010-08-09,sz.000951,23.7900,23.7900,23.0600,23.3600,23.5000,6750392,157590813.6700,3,2.461781,1,-0.595700,0
2010-08-10,sz.000951,23.2000,23.4800,22.4500,22.5400,23.3600,5452423,124470712.9000,3,1.988428,1,-3.510300,0
2010-08-11,sz.000951,22.5000,22.7700,22.1800,22.6300,22.5400,3505603,78784159.3000,3,1.278448,1,0.399300,0
2010-08-12,sz.000951,22.3000,22.5900,22.0100,22.2200,22.6300,3641409,81199377.4100,3,1.327975,1,-1.811800,0
2010-08-13,sz.000951,22.1900,22.9000,22.1800,22.7600,22.2200,3292627,74352633.0300,3,1.200779,1,2.430200,0
2010-08-16,sz.000951,22.7600,23.6200,22.6200,23.4500,22.7600,5255418,122641824.7700,3,1.916583,1,3.031600,0
2010-08-17,sz.000951,23.4800,23.8800,23.2500,23.7700,23.4500,4734721,111751849.9700,3,1.726692,1,1.364600,0
2010-08-18,sz.000951,23.7600,24.2300,23.5900,23.8500,23.7700,5169995,123618105.7700,3,1.885430,1,0.336600,0
2010-08-19,sz.000951,23.8000,24.5500,23.6500,24.0200,23.8500,6492863,156830506.9300,3,2.367863,1,0.712800,0
2010-08-20,sz.000951,23.8300,23.8300,22.9000,23.1400,24.0200,5603603,130480129.9400,3,2.043562,1,-3.663600,0
2010-08-23,sz.000951,23.2200,23.4700,22.8500,23.0500,23.1400,3935548,91024787.9400,3,1.435244,1,-0.388900,0
2010-08-24,sz.000951,23.0800,23.3200,22.6100,22.9000,23.0500,4616570,106032304.0800,3,1.683604,1,-0.650800,0
2010-08-25,sz.000951,22.7000,22.9500,21.9500,21.9900,22.9000,6501182,144885333.6200,3,2.370897,1,-3.973800,0
2010-08-26,sz.000951,22.0600,22.3500,21.7600,22.3200,21.9900,5654232,124857347.6400,3,2.062025,1,1.500700,0
2010-08-27,sz.000951,22.3000,22.8400,22.1500,22.7200,22.3200,4713945,106638823.6200,3,1.719115,1,1.792100,0
2010-08-30,sz.000951,22.7600,23.9900,22.7600,23.7500,22.7200,8053718,187435612.9900,3,2.937087,1,4.533500,0
2010-08-31,sz.000951,23.6500,24.0300,23.2300,23.6000,23.7500,7415274,175590872.0100,3,2.704255,1,-0.631600,0
2010-09-01,sz.000951,23.6600,23.9800,22.8000,23.1700,23.6000,6848312,160452586.2000,3,2.497491,1,-1.822000,0
2010-09-02,sz.000951,23.4800,24.4400,23.4500,23.9300,23.1700,10584195,254150175.1500,3,3.859919,1,3.280100,0
2010-09-03,sz.000951,24.1500,24.6000,23.8700,24.1200,23.9300,8320232,201534456.5300,3,3.034281,1,0.794000,0
2010-09-06,sz.000951,24.5400,24.6800,23.8800,24.2700,24.1200,6636428,161229157.1000,3,2.420220,1,0.621900,0
2010-09-07,sz.000951,24.4000,24.4000,23.8200,24.2100,24.2700,5320687,127986333.1300,3,1.940386,1,-0.247200,0
2010-09-08,sz.000951,24.1200,24.4000,23.7500,24.1800,24.2100,4595620,110631435.5600,3,1.675963,1,-0.123911,0
2010-09-09,sz.000951,24.1800,24.5000,23.0000,23.1400,24.1800,7853731,185505105.4200,3,2.864154,1,-4.301100,0
2010-09-10,sz.000951,23.0700,23.3000,22.7000,23.0500,23.1400,5134823,117734382.3500,3,1.872604,1,-0.388900,0
2010-09-13,sz.000951,23.0500,23.8600,23.0500,23.6000,23.0500,4879320,114910175.5800,3,1.779425,1,2.386100,0
2010-09-14,sz.000951,23.6100,23.9500,23.5000,23.6100,23.6000,4359116,103314258.4900,3,1.589713,1,0.042400,0
2010-09-15,sz.000951,23.6300,24.1800,23.2500,23.4500,23.6100,5313547,126500369.0100,3,1.937782,1,-0.677700,0
2010-09-16,sz.000951,23.2800,23.5800,22.0000,22.3400,23.4500,6354501,143493434.5900,3,2.317405,1,-4.733500,0
2010-09-17,sz.000951,22.3600,22.6600,21.9900,22.3000,22.3400,3525813,78850454.5800,3,1.285819,1,-0.179100,0
2010-09-20,sz.000951,22.3500,22.5000,21.9300,22.0200,22.3000,2481508,54940344.6700,3,0.904974,1,-1.255600,0
2010-09-21,sz.000951,22.1300,22.4100,22.0100,22.3800,22.0200,2697810,59724095.9300,3,0.983857,1,1.634900,0
2010-09-27,sz.000951,22.4100,22.8400,22.3500,22.8200,22.3800,4252352,95856520.2000,3,1.550778,1,1.966000,0
2010-09-28,sz.000951,22.8200,22.8200,22.0000,22.1100,22.8200,4379044,97947942.5300,3,1.596981,1,-3.111300,0
2010-09-29,sz.000951,22.1500,22.3600,22.1100,22.3000,22.1100,2952605,65688345.7400,3,1.076777,1,0.859300,0
2010-09-30,sz.000951,22.0300,22.7500,22.0300,22.5000,22.3000,3125742,70145310.0700,3,1.139918,1,0.896900,0
2010-10-08,sz.000951,22.7400,23.9500,22.6600,23.6300,22.5000,7663228,180268688.9800,3,2.794680,1,5.022200,0
2010-10-11,sz.000951,23.6700,24.9000,23.6700,24.9000,23.6300,13951115,340668854.4700,3,5.087792,1,5.374500,0
2010-10-12,sz.000951,25.1600,26.1600,25.0000,25.9400,24.9000,18575548,479339079.3600,3,6.774263,1,4.176700,0
2010-10-13,sz.000951,26.0100,26.3600,25.5000,25.9800,25.9400,12014697,311387354.1000,3,4.381605,1,0.154200,0
2010-10-14,sz.000951,26.0200,26.6100,25.6000,25.7700,25.9800,9534496,248416619.8400,3,3.477108,1,-0.808300,0
2010-10-15,sz.000951,25.5500,26.9600,25.5200,26.7800,25.7700,12474778,331187905.3800,3,4.549391,1,3.919300,0
2010-10-18,sz.000951,26.9000,27.2900,25.7000,25.7600,26.7800,11764424,310287408.8600,3,4.290334,1,-3.808800,0
2010-10-19,sz.000951,25.8100,27.4600,25.8100,27.4500,25.7600,9213678,244986123.4500,3,3.360109,1,6.560600,0
2010-10-20,sz.000951,26.8600,29.1800,26.7500,28.5500,27.4500,15304812,429853869.0700,3,5.581467,1,4.007300,0
2010-10-21,sz.000951,28.9000,30.2500,28.9000,29.5800,28.5500,16077400,477770792.7800,3,5.863220,1,3.607700,0
2010-10-22,sz.000951,29.8500,31.1800,29.0600,30.9200,29.5800,11423538,348496366.6300,3,4.166017,1,4.530100,0
2010-10-25,sz.000951,31.2200,31.5600,30.3300,30.9800,30.9200,10436931,323525883.5900,3,3.806214,1,0.194000,0
2010-10-26,sz.000951,31.0000,33.0800,31.0000,32.2200,30.9800,8985699,289887876.8800,3,3.276968,1,4.002600,0
2010-10-27,sz.000951,32.0100,32.3900,30.8700,31.1000,32.2200,7560387,239470067.0800,3,2.757176,1,-3.476100,0
2010-10-28,sz.000951,30.9000,31.8500,30.0100,30.3800,31.1000,8569239,261624158.5100,3,3.125091,1,-2.315100,0
2010-10-29,sz.000951,30.3800,30.9800,29.7000,30.5000,30.3800,7738405,234714338.9500,3,2.822096,1,0.395000,0
2010-11-01,sz.000951,30.6100,32.5100,30.3000,32.2500,30.5000,8306195,263954696.9500,3,3.029162,1,5.737700,0
2010-11-02,sz.000951,32.2800,33.5000,30.9000,31.0000,32.2500,9537656,307794019.3000,3,3.478260,1,-3.876000,0
2010-11-03,sz.000951,30.8800,30.8800,29.3800,29.4000,31.0000,8424424,252678819.5200,3,3.072279,1,-5.161300,0
2010-11-04,sz.000951,29.2800,30.2800,29.0600,30.0100,29.4000,5797155,172097822.5200,3,2.114148,1,2.074800,0
2010-11-05,sz.000951,30.5100,30.9900,29.7100,30.6500,30.0100,6873677,208208491.6300,3,2.506741,1,2.132600,0
2010-11-08,sz.000951,30.7400,31.3000,29.8000,31.1000,30.6500,7201980,220268595.1300,3,2.626469,1,1.468200,0
2010-11-09,sz.000951,30.6500,31.2900,29.9500,30.3300,31.1000,6036364,183874353.2700,3,2.201384,1,-2.475900,0
2010-11-10,sz.000951,30.2800,30.3400,29.5200,29.7000,30.3300,5318124,158552655.4200,3,1.939451,1,-2.077200,0
2010-11-11,sz.000951,29.0000,30.3500,29.0000,29.4900,29.7000,7327559,219185555.3600,3,2.672266,1,-0.707100,0
2010-11-12,sz.000951,29.3700,29.3700,26.5400,26.6700,29.4900,13498884,373919130.2700,3,4.922869,1,-9.562600,0
2010-11-15,sz.000951,26.7000,27.5200,26.5800,27.3400,26.6700,8122017,220083031.1700,3,2.961995,1,2.512200,0
2010-11-16,sz.000951,27.3300,27.3800,25.8800,26.0800,27.3400,7177082,191085127.6400,3,2.617389,1,-4.608600,0
2010-11-17,sz.000951,25.8800,26.7900,25.8000,26.1100,26.0800,5690630,149655923.6600,3,2.075299,1,0.115000,0
2010-11-18,sz.000951,26.4000,27.0000,26.3900,26.9500,26.1100,5143086,137868396.1100,3,1.875617,1,3.217200,0
2010-11-19,sz.000951,27.4200,27.4200,26.1100,27.1300,26.9500,6535733,174251256.6600,3,2.383498,1,0.667900,0
