date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-24,sz.000530,8.4300,8.8000,8.4200,8.8000,8.4100,8043658,69329112.0000,3,3.728940,1,4.637300,0
2013-04-25,sz.000530,8.7200,9.1400,8.6500,8.8400,8.8000,11114378,99495424.0000,3,5.152488,1,0.454500,0
2013-04-26,sz.000530,8.8200,8.9000,8.3600,8.4200,8.8400,7240302,61953528.0000,3,3.356515,1,-4.751132,0
2013-05-02,sz.000530,8.3700,8.4700,8.2000,8.3500,8.4200,4212896,35083232.0000,3,1.953047,1,-0.831400,0
2013-05-03,sz.000530,8.4500,8.7400,8.3500,8.7200,8.3500,6152006,53203000.0000,3,2.851994,1,4.431136,0
2013-05-06,sz.000530,8.7400,8.9300,8.6400,8.7000,8.7200,9046609,79343144.0000,3,4.193896,1,-0.229400,0
2013-05-07,sz.000530,8.8000,8.8000,8.4800,8.6300,8.7000,7639064,65673820.0000,3,3.541376,1,-0.804600,0
2013-05-08,sz.000530,8.6300,8.7800,8.5800,8.7500,8.6300,7122797,61891528.0000,3,3.302041,1,1.390500,0
2013-05-09,sz.000530,8.7300,8.7500,8.3500,8.5000,8.7500,8921468,75809824.0000,3,4.135882,1,-2.857100,0
2013-05-10,sz.000530,8.4500,8.9300,8.4000,8.9000,8.5000,11666107,101776064.0000,3,5.408263,1,4.705900,0
2013-05-13,sz.000530,8.8800,9.1900,8.7400,9.1500,8.9000,15767904,140993216.0000,3,7.309805,1,2.809000,0
2013-05-14,sz.000530,9.0700,9.1500,8.8700,8.9800,9.1500,7842628,70398016.0000,3,3.635745,1,-1.857900,0
2013-05-15,sz.000530,9.0200,9.1800,8.9400,9.0000,8.9800,7300222,66009244.0000,3,3.384293,1,0.222700,0
2013-05-16,sz.000530,8.9700,9.1000,8.8300,9.0600,9.0000,10122654,90962296.0000,3,4.692737,1,0.666700,0
2013-05-17,sz.000530,9.0000,9.0900,8.8800,9.0400,9.0600,10628710,95738840.0000,3,4.927339,1,-0.220800,0
2013-05-20,sz.000530,9.0600,9.3100,9.0500,9.1500,9.0400,10645059,97653376.0000,3,4.934918,1,1.216800,0
2013-05-21,sz.000530,9.1700,9.4200,9.0900,9.4100,9.1500,10986991,102103064.0000,3,5.093433,1,2.841533,0
2013-05-22,sz.000530,9.4100,9.4100,9.0700,9.1000,9.4100,8738931,80691152.0000,3,4.051260,1,-3.294400,0
2013-05-23,sz.000530,9.1000,9.2500,8.9500,8.9600,9.1000,6448727,58649736.0000,3,2.989550,1,-1.538500,0
2013-05-24,sz.000530,8.9500,9.0800,8.8700,9.0500,8.9600,6045519,54295584.0000,3,2.802628,1,1.004500,0
2013-05-27,sz.000530,9.0600,9.2300,8.9700,9.0800,9.0500,5483443,49753008.0000,3,2.542056,1,0.331500,0
2013-05-28,sz.000530,9.0900,9.1000,8.7700,8.9200,9.0800,7629360,67792984.0000,3,3.536877,1,-1.762100,0
2013-05-29,sz.000530,8.9200,9.1800,8.8100,9.1800,8.9200,9434288,84826872.0000,3,4.373619,1,2.914800,0
2013-05-30,sz.000530,9.1700,9.7000,9.1500,9.6300,9.1800,19855804,187206752.0000,3,9.204905,1,4.902000,0
2013-05-31,sz.000530,9.5600,9.6400,9.4000,9.4000,9.6300,9889100,93960904.0000,3,4.584465,1,-2.388375,0
2013-06-03,sz.000530,9.4600,9.8300,9.4600,9.5200,9.4000,12451574,120430560.0000,3,5.772396,1,1.276600,0
2013-06-04,sz.000530,9.4500,9.4700,9.1100,9.2500,9.5200,6744216,62548532.0000,3,3.126535,1,-2.836100,0
2013-06-05,sz.000530,9.2300,9.4400,9.2000,9.3100,9.2500,3992520,37245940.0000,3,1.850883,1,0.648600,0
2013-06-06,sz.000530,9.2000,9.2900,8.7800,8.8000,9.3100,6452130,58120116.0000,3,2.991128,1,-5.478000,0
2013-06-07,sz.000530,8.7500,8.8700,8.3100,8.3200,8.8000,5089526,43511524.0000,3,2.359441,1,-5.454500,0
2013-06-13,sz.000530,8.2900,8.4300,7.7400,8.3200,8.3200,4211316,34371916.0000,3,1.952314,1,0.000000,0
2013-06-14,sz.000530,8.3500,8.4600,8.2800,8.4100,8.3200,2483129,20793102.0000,3,1.151148,1,1.081700,0
2013-06-17,sz.000530,8.4300,8.5000,8.2900,8.3800,8.4100,2979199,25077296.0000,3,1.381120,1,-0.356700,0
2013-06-18,sz.000530,8.3800,8.5100,8.3200,8.4100,8.3800,2303468,19432868.0000,3,1.067859,1,0.358000,0
2013-06-19,sz.000530,8.4600,8.6700,8.4400,8.6600,8.4100,4825582,41355840.0000,3,2.237080,1,2.972700,0
2013-06-20,sz.000530,8.6600,8.9000,8.2500,8.2500,8.6600,5901878,51044592.0000,3,2.736038,1,-4.734400,0
2013-06-21,sz.000530,7.9700,8.2500,7.8900,8.1500,8.2500,2746939,22210652.0000,3,1.273447,1,-1.212100,0
2013-06-24,sz.000530,8.1000,8.1100,7.3400,7.3700,8.1500,4121641,31594726.0000,3,1.910742,1,-9.570600,0
2013-06-25,sz.000530,7.2700,7.4900,6.6300,7.3700,7.3700,6681492,47084456.0000,3,3.097457,1,0.000000,0
2013-06-26,sz.000530,7.2600,7.5200,7.0700,7.4300,7.2200,4327132,31515262.0000,3,2.006005,1,2.908600,0
2013-06-27,sz.000530,7.3600,7.5400,7.1700,7.1700,7.4300,3599266,26444236.0000,3,1.668575,1,-3.499300,0
2013-06-28,sz.000530,7.1100,7.7500,7.0100,7.3500,7.1700,3808390,27896002.0000,3,1.765523,1,2.510500,0
2013-07-01,sz.000530,7.3000,7.7700,7.3000,7.5000,7.3500,3067128,22980520.0000,3,1.421883,1,2.040800,0
2013-07-02,sz.000530,7.5000,7.5800,7.4100,7.5500,7.5000,2528379,18951684.0000,3,1.172125,1,0.666700,0
2013-07-03,sz.000530,7.4600,8.1600,7.0900,7.9900,7.5500,11857391,90851416.0000,3,5.496940,1,5.827800,0
2013-07-04,sz.000530,7.8800,8.1500,7.7700,7.9800,7.9900,11492099,92124488.0000,3,5.327595,1,-0.125200,0
2013-07-05,sz.000530,7.9100,7.9900,7.7200,7.7300,7.9800,6590837,51629680.0000,3,3.055431,1,-3.132800,0
2013-07-08,sz.000530,7.5900,7.5900,7.2400,7.2400,7.7300,3588324,26679046.0000,3,1.663503,1,-6.338900,0
2013-07-09,sz.000530,7.1900,7.3600,7.1700,7.3100,7.2400,2177836,15854697.0000,3,1.009618,1,0.966900,0
2013-07-10,sz.000530,7.3100,7.6100,7.2700,7.5400,7.3100,2913987,21737380.0000,3,1.350888,1,3.146400,0
2013-07-11,sz.000530,7.4900,7.8600,7.4600,7.7900,7.5400,5429369,41766616.0000,3,2.516988,1,3.315600,0
2013-07-12,sz.000530,7.7200,7.9700,7.6400,7.6500,7.7900,4255246,33144470.0000,3,1.972679,1,-1.797200,0
2013-07-15,sz.000530,7.6500,8.0500,7.6500,7.9500,7.6500,5605555,44070920.0000,3,2.598666,1,3.921600,0
2013-07-16,sz.000530,7.8800,8.1300,7.7900,8.0100,7.9500,6415027,50918760.0000,3,2.973927,1,0.754700,0
2013-07-17,sz.000530,8.0100,8.1500,7.7200,7.7200,8.0100,4976139,39294236.0000,3,2.306877,1,-3.620500,0
2013-07-18,sz.000530,7.6500,7.7700,7.5900,7.7100,7.7200,3462525,26521224.0000,3,1.605184,1,-0.129500,0
2013-07-19,sz.000530,7.8000,8.0900,7.5500,7.7300,7.7100,6902536,54073512.0000,3,3.199930,1,0.259400,0
2013-07-22,sz.000530,7.6400,7.9000,7.5700,7.8500,7.7300,3754345,29101444.0000,3,1.740468,1,1.552400,0
2013-07-23,sz.000530,7.8300,8.0200,7.7600,7.9600,7.8500,5734016,45542212.0000,3,2.658219,1,1.401300,0
2013-07-24,sz.000530,7.9800,7.9800,7.7500,7.8800,7.9600,3728958,29289944.0000,3,1.728699,1,-1.005000,0
2013-07-25,sz.000530,7.8900,7.9400,7.5600,7.5700,7.8800,5086137,39220800.0000,3,2.357870,1,-3.934000,0
2013-07-26,sz.000530,7.5800,7.8200,7.5000,7.7000,7.5700,4543860,34840224.0000,3,2.106477,1,1.717300,0
2013-07-29,sz.000530,7.6300,7.6300,7.2700,7.2800,7.7000,5023465,37247800.0000,3,2.328816,1,-5.454500,0
2013-07-30,sz.000530,7.2900,7.3800,7.1000,7.2800,7.2800,2750792,20007676.0000,3,1.275233,1,0.000000,0
2013-07-31,sz.000530,7.3800,7.5800,7.2900,7.4500,7.2800,4925840,36644572.0000,3,2.283559,1,2.335200,0
2013-08-01,sz.000530,7.3900,7.6300,7.3900,7.6300,7.4500,4282677,32184504.0000,3,1.985396,1,2.416100,0
2013-08-02,sz.000530,7.7400,7.7700,7.5700,7.5700,7.6300,4256248,32470160.0000,3,1.973144,1,-0.786400,0
2013-08-05,sz.000530,7.5500,7.8400,7.5100,7.8100,7.5700,5855634,45306460.0000,3,2.714600,1,3.170400,0
2013-08-06,sz.000530,7.8000,7.9000,7.6900,7.8200,7.8100,4037082,31557820.0000,3,1.871541,1,0.128000,0
2013-08-07,sz.000530,7.8200,7.9300,7.7200,7.7300,7.8200,3525524,27419710.0000,3,1.634389,1,-1.150900,0
2013-08-08,sz.000530,7.7200,7.7500,7.6100,7.6500,7.7300,3052960,23434476.0000,3,1.415315,1,-1.034900,0
2013-08-09,sz.000530,7.6600,7.7000,7.4800,7.6200,7.6500,3797720,28919628.0000,3,1.760576,1,-0.392200,0
2013-08-12,sz.000530,7.7000,7.8600,7.6100,7.8300,7.6200,4615009,35819348.0000,3,2.139461,1,2.755900,0
2013-08-13,sz.000530,7.8300,7.9700,7.7400,7.8900,7.8300,6706670,52689792.0000,3,3.109129,1,0.766300,0
2013-08-14,sz.000530,7.9200,8.0200,7.8000,7.9000,7.8900,6175645,48704440.0000,3,2.862953,1,0.126700,0
2013-08-15,sz.000530,7.9000,7.9200,7.7000,7.7200,7.9000,4285641,33416864.0000,3,1.986770,1,-2.278500,0
2013-08-16,sz.000530,7.6500,7.8900,7.6100,7.6900,7.7200,4535200,35121688.0000,3,2.102463,1,-0.388600,0
2013-08-19,sz.000530,7.6400,7.7600,7.5500,7.7400,7.6900,3626696,27798340.0000,3,1.681291,1,0.650200,0
2013-08-20,sz.000530,7.7400,8.1400,7.7100,8.1000,7.7400,14785071,118206248.0000,3,6.854176,1,4.651200,0
2013-08-21,sz.000530,8.1000,8.2200,7.9900,8.1800,8.1000,8868391,72052072.0000,3,4.111277,1,0.987700,0
2013-08-22,sz.000530,8.0600,8.0600,7.8000,7.8400,8.1800,11227278,88391280.0000,3,5.204827,1,-4.156500,0
2013-08-23,sz.000530,7.8400,7.8700,7.5600,7.7700,7.8400,6914298,53541176.0000,3,3.205383,1,-0.892900,0
2013-08-26,sz.000530,7.7500,7.8600,7.6900,7.8600,7.7700,6296549,49064684.0000,3,2.919002,1,1.158300,0
2013-08-27,sz.000530,7.8600,7.8600,7.7100,7.8000,7.8600,5315822,41360568.0000,3,2.464349,1,-0.763400,0
2013-08-28,sz.000530,7.7700,8.0400,7.7300,8.0100,7.8000,11251869,89302384.0000,3,5.216227,1,2.692300,0
2013-08-29,sz.000530,7.9600,8.0200,7.8500,7.9200,8.0100,6068656,48004448.0000,3,2.813354,1,-1.123600,0
2013-08-30,sz.000530,7.8900,7.9100,7.6200,7.6500,7.9200,6316449,49111232.0000,3,2.928228,1,-3.409100,0
2013-09-02,sz.000530,7.7000,7.8800,7.6500,7.8800,7.6500,6094023,47566196.0000,3,2.825114,1,3.006500,0
2013-09-03,sz.000530,7.8400,7.9800,7.7100,7.9700,7.8800,6840007,53949052.0000,3,3.170943,1,1.142100,0
2013-09-04,sz.000530,7.9900,8.0900,7.8700,8.0100,7.9700,7364248,58836364.0000,3,3.413974,1,0.501900,0
2013-09-05,sz.000530,8.0100,8.3600,7.9300,8.2400,8.0100,14926283,122368256.0000,3,6.919640,1,2.871400,0
2013-09-06,sz.000530,8.2200,8.3400,8.1100,8.2500,8.2400,8315619,68351408.0000,3,3.855018,1,0.121400,0
2013-09-09,sz.000530,8.2600,8.3400,8.1200,8.2100,8.2500,6421991,52690272.0000,3,2.977156,1,-0.484800,0
2013-09-10,sz.000530,8.1700,8.2500,8.1200,8.1900,8.2100,6460179,52778776.0000,3,2.994859,1,-0.243600,0
2013-09-11,sz.000530,8.2100,8.4400,8.1300,8.2900,8.1900,9051005,75110743.0000,3,4.195934,1,1.221000,0
2013-09-12,sz.000530,8.2500,8.3500,8.1600,8.1800,8.2900,5521986,45483886.0000,3,2.559924,1,-1.326900,0
2013-09-13,sz.000530,8.1700,8.2900,8.1400,8.2000,8.1800,3839523,31480826.0000,3,1.779955,1,0.244500,0
2013-09-16,sz.000530,8.2400,8.4500,8.1700,8.4400,8.2000,8055057,67199440.0000,3,3.734225,1,2.926800,0
2013-09-17,sz.000530,8.4100,8.4900,8.1100,8.1200,8.4400,5875432,48878606.0000,3,2.723778,1,-3.791500,0
2013-09-18,sz.000530,8.1300,8.2200,8.0600,8.1700,8.1200,2531519,20649351.0000,3,1.173581,1,0.615800,0
2013-09-23,sz.000530,8.1900,8.3100,8.1700,8.3000,8.1700,3438078,28369038.0000,3,1.593850,1,1.591200,0
2013-09-24,sz.000530,8.3100,8.5000,8.2500,8.4500,8.3000,7306134,61365019.0000,3,3.387033,1,1.807200,0
2013-09-25,sz.000530,8.4000,8.6500,8.3000,8.5400,8.4500,9266491,79311564.0000,3,4.295831,1,1.065100,0
2013-09-26,sz.000530,8.5000,8.6500,8.4000,8.4300,8.5400,5775858,49194162.0000,3,2.677616,1,-1.288100,0
2013-09-27,sz.000530,8.5300,8.6400,8.1800,8.2400,8.4300,4959784,41397320.0000,3,2.299295,1,-2.253900,0
2013-09-30,sz.000530,8.2500,8.3000,8.1400,8.2500,8.2400,3054315,25099199.0000,3,1.415943,1,0.121400,0
2013-10-08,sz.000530,8.2500,8.4500,8.1300,8.4300,8.2500,5089650,42118868.0000,3,2.359499,1,2.181800,0
2013-10-09,sz.000530,8.3600,8.4500,8.3000,8.3500,8.4300,4772544,39846762.0000,3,2.212492,1,-0.949000,0
2013-10-10,sz.000530,8.3900,8.7700,8.3500,8.6100,8.3500,12349552,106133586.0000,3,5.725100,1,3.113800,0
2013-10-11,sz.000530,8.5700,8.7500,8.5400,8.6900,8.6100,7043887,60869113.0000,3,3.265459,1,0.929200,0
2013-10-14,sz.000530,8.7100,8.7500,8.5800,8.6500,8.6900,4735199,41013847.0000,3,2.195180,1,-0.460300,0
2013-10-15,sz.000530,8.6700,8.7200,8.4600,8.6700,8.6500,5490604,47012976.0000,3,2.545376,1,0.231200,0
2013-10-16,sz.000530,8.6400,8.9900,8.4300,8.9000,8.6700,11254380,98784338.0000,3,5.217392,1,2.652800,0
2013-10-17,sz.000530,9.0800,9.5000,8.8200,8.8900,8.9000,17899891,163684462.0000,3,8.298168,1,-0.112400,0
2013-10-18,sz.000530,8.7000,8.8500,8.6100,8.7600,8.8900,6770980,58983097.0000,3,3.138943,1,-1.462300,0
2013-10-21,sz.000530,8.7800,9.0800,8.6500,9.0000,8.7600,6480609,57825417.0000,3,3.004330,1,2.739700,0
2013-10-22,sz.000530,9.0500,9.1600,8.9000,8.9300,9.0000,6186277,55852056.0000,3,2.867882,1,-0.777800,0
2013-10-23,sz.000530,8.8700,9.0500,8.5700,8.6900,8.9300,5187636,45497540.0000,3,2.404924,1,-2.687600,0
2013-10-24,sz.000530,8.7200,8.7600,8.5700,8.6200,8.6900,3691721,31987139.0000,3,1.711436,1,-0.805500,0
2013-10-25,sz.000530,8.6600,8.7000,8.2000,8.2800,8.6200,5549150,46661875.0000,3,2.572517,1,-3.944300,0
2013-10-28,sz.000530,8.2800,8.3800,8.2300,8.3400,8.2800,2502686,20771321.0000,3,1.160214,1,0.724600,0
2013-10-29,sz.000530,8.3900,8.3900,7.6000,7.8700,8.3400,4535187,36103339.0000,3,2.102457,1,-5.635500,0
2013-10-30,sz.000530,7.8600,8.0200,7.7900,8.0000,7.8700,2713656,21461691.0000,3,1.258017,1,1.651800,0
2013-10-31,sz.000530,8.0600,8.4700,7.9900,8.2700,8.0000,5744231,47459982.0000,3,2.662955,1,3.375000,0
2013-11-01,sz.000530,8.1600,8.1800,8.0000,8.0500,8.2700,3462729,27907468.0000,3,1.605278,1,-2.660200,0
2013-11-04,sz.000530,8.0300,8.1800,8.0300,8.0700,8.0500,1449138,11726385.0000,3,0.671802,1,0.248400,0
2013-11-05,sz.000530,8.1000,8.1600,7.8600,8.1600,8.0700,1952312,15640863.0000,3,0.905068,1,1.115200,0
2013-11-06,sz.000530,8.1100,8.2700,8.0100,8.0600,8.1600,2470756,20083366.0000,3,1.145412,1,-1.225500,0
2013-11-07,sz.000530,8.0300,8.0400,7.9000,7.9500,8.0600,1632670,12987229.0000,3,0.756886,1,-1.364800,0
2013-11-08,sz.000530,7.9600,8.0200,7.8500,7.9000,7.9500,1629265,12891938.0000,3,0.755307,1,-0.628900,0
2013-11-11,sz.000530,7.8800,8.0500,7.7600,8.0300,7.9000,1546287,12281257.0000,3,0.716840,1,1.645600,0
2013-11-12,sz.000530,8.0000,8.1700,8.0000,8.1200,8.0300,1785560,14457879.0000,3,0.827764,1,1.120800,0
2013-11-13,sz.000530,8.0900,8.0900,7.8100,7.8300,8.1200,1722972,13709044.0000,3,0.798749,1,-3.571400,0
2013-11-14,sz.000530,7.7900,7.8400,7.6800,7.7500,7.8300,3733347,28955728.0000,3,1.730734,1,-1.021700,0
2013-11-15,sz.000530,7.7600,7.9600,7.7300,7.9100,7.7500,3544151,27929252.0000,3,1.643025,1,2.064500,0
2013-11-18,sz.000530,7.9300,8.0800,7.8500,8.0600,7.9100,2936389,23547721.0000,3,1.361274,1,1.896300,0
2013-11-19,sz.000530,8.0500,8.1700,8.0200,8.1400,8.0600,2440962,19813760.0000,3,1.131600,1,0.992600,0
2013-11-20,sz.000530,8.1300,8.2000,8.0900,8.1300,8.1400,2018970,16436643.0000,3,0.935970,1,-0.122900,0
2013-11-21,sz.000530,8.1100,8.1200,7.9800,8.0600,8.1300,2271624,18244105.0000,3,1.053097,1,-0.861000,0
2013-11-22,sz.000530,8.0300,8.1200,8.0200,8.0500,8.0600,1455795,11734277.0000,3,0.674889,1,-0.124100,0
2013-11-25,sz.000530,8.0200,8.1100,7.9800,8.0200,8.0500,1411522,11365106.0000,3,0.654364,1,-0.372700,0
2013-11-26,sz.000530,8.0000,8.0400,7.9200,7.9300,8.0200,1707072,13577489.0000,3,0.791377,1,-1.122200,0
2013-11-27,sz.000530,7.9700,8.1000,7.8900,8.1000,7.9300,2494046,20072115.0000,3,1.156209,1,2.143800,0
2013-11-28,sz.000530,8.0600,8.1800,8.0600,8.1300,8.1000,2895853,23556099.0000,3,1.342482,1,0.370400,0
2013-11-29,sz.000530,8.1400,8.1900,8.1100,8.1800,8.1300,2975816,24261733.0000,3,1.379552,1,0.615000,0
2013-12-02,sz.000530,8.0700,8.1100,7.7200,7.7500,8.1800,3914880,30971125.0000,3,1.814890,1,-5.256700,0
2013-12-03,sz.000530,7.7300,8.0900,7.6600,8.0500,7.7500,2845661,22510082.0000,3,1.319213,1,3.871000,0
2013-12-04,sz.000530,7.9600,8.6300,7.9500,8.4000,8.0500,10115920,84569621.0000,3,4.689616,1,4.347800,0
2013-12-05,sz.000530,8.3600,9.0500,8.2900,8.7700,8.4000,14301935,124790665.0000,3,6.630200,1,4.404800,0
2013-12-06,sz.000530,8.7900,9.0800,8.7000,8.7500,8.7700,13783730,122614776.0000,3,6.389967,1,-0.228100,0
2013-12-09,sz.000530,8.7900,9.0100,8.6800,8.9000,8.7500,4845316,43145762.0000,3,2.246229,1,1.714300,0
2013-12-10,sz.000530,8.7900,9.2400,8.6900,9.2400,8.9000,9191658,83359434.0000,3,4.261139,1,3.820200,0
2013-12-11,sz.000530,9.2600,9.4200,8.9200,8.9500,9.2400,10332350,95175952.0000,3,4.789950,1,-3.138500,0
2013-12-12,sz.000530,8.9500,9.8500,8.9000,9.6200,8.9500,16262212,151991292.0000,3,7.538961,1,7.486000,0
2013-12-13,sz.000530,9.5600,10.1300,9.5600,9.7600,9.6200,16028087,158450151.0000,3,7.430423,1,1.455300,0
2013-12-16,sz.000530,9.6000,10.1200,9.5600,9.7400,9.7600,10866281,107045822.0000,3,5.037474,1,-0.204900,0
2013-12-17,sz.000530,9.5600,10.5400,9.5600,9.9200,9.7400,9127948,92215660.0000,3,4.231604,1,1.848000,0
2013-12-18,sz.000530,9.8300,10.2900,9.8100,9.9500,9.9200,7157644,72127235.0000,3,3.318195,1,0.302400,0
2013-12-19,sz.000530,10.0000,10.0900,9.5900,9.6800,9.9500,6891265,66990048.0000,3,3.194705,1,-2.713600,0
2013-12-20,sz.000530,9.5900,9.7100,9.0600,9.3700,9.6800,10146335,94536914.0000,3,4.703716,1,-3.202500,0
2013-12-23,sz.000530,9.3600,9.5500,9.1900,9.2400,9.3700,4588779,43085222.0000,3,2.127301,1,-1.387400,0
2013-12-24,sz.000530,9.2900,9.6000,9.2600,9.5000,9.2400,5510615,52017551.0000,3,2.554653,1,2.813900,0
2013-12-25,sz.000530,9.5000,9.8500,9.4900,9.6600,9.5000,4816787,46557736.0000,3,2.233003,1,1.684200,0
2013-12-26,sz.000530,9.5800,9.9500,9.4600,9.5000,9.6600,4958767,48187895.0000,3,2.298823,1,-1.656300,0
2013-12-27,sz.000530,9.6000,9.9400,9.4500,9.8800,9.5000,4873081,47627182.0000,3,2.259100,1,4.000000,0
2013-12-30,sz.000530,9.9000,10.4500,9.8000,10.2200,9.8800,8443132,85955660.0000,3,3.914132,1,3.441300,0
2013-12-31,sz.000530,10.1300,10.2300,9.8900,10.1400,10.2200,6202973,62010797.0000,3,2.874496,1,-0.782800,0
2014-01-02,sz.000530,10.1400,10.3000,9.8500,9.9500,10.1400,5566644,55685383.0000,3,2.579617,1,-1.873800,0
2014-01-03,sz.000530,9.8900,10.0000,9.5900,9.7800,9.9500,6243745,61047848.0000,3,2.893390,1,-1.708500,0
2014-01-06,sz.000530,9.8500,9.8500,9.3000,9.6800,9.7800,7110829,67393056.0000,3,3.295202,1,-1.022500,0
2014-01-07,sz.000530,9.6000,9.6800,9.3700,9.4600,9.6800,2422476,22979829.0000,3,1.122590,1,-2.272700,0
2014-01-08,sz.000530,9.4500,9.5600,9.2300,9.4900,9.4600,4934877,46314802.0000,3,2.286852,1,0.317100,0
2014-01-09,sz.000530,9.4300,9.8500,9.3600,9.6900,9.4900,5964139,57655053.0000,3,2.763818,1,2.107500,0
2014-01-10,sz.000530,9.6000,9.8300,9.2400,9.3800,9.6900,3457333,32944318.0000,3,1.602149,1,-3.199200,0
2014-01-13,sz.000530,9.2800,9.6800,8.8200,8.9800,9.3800,5062748,45707263.0000,3,2.346108,1,-4.264400,0
2014-01-14,sz.000530,8.8800,9.2000,8.8800,9.1700,8.9800,2176388,19670998.0000,3,1.008551,1,2.115800,0
2014-01-15,sz.000530,9.1800,9.3300,9.0700,9.2300,9.1700,2694746,24870065.0000,3,1.248762,1,0.654300,0
2014-01-16,sz.000530,9.2900,9.5200,9.2100,9.2600,9.2300,2422536,22690511.0000,3,1.122618,1,0.325000,0
2014-01-17,sz.000530,9.3500,9.3800,9.1500,9.2200,9.2600,2007546,18565868.0000,3,0.930309,1,-0.432000,0
2014-01-20,sz.000530,9.1000,9.2400,8.8700,9.0700,9.2200,2456887,22205461.0000,3,1.138536,1,-1.626900,0
2014-01-21,sz.000530,9.3000,9.9800,9.3000,9.5500,9.0700,9005940,86746649.0000,3,4.173408,1,5.292200,0
2014-01-22,sz.000530,9.5700,10.0900,9.5700,10.0400,9.5500,8400295,83340183.0000,3,3.892748,1,5.130900,0
2014-01-23,sz.000530,10.0000,10.1500,9.8500,9.9500,10.0400,5018301,49971484.0000,3,2.325511,1,-0.896400,0
2014-01-24,sz.000530,9.9100,10.2000,9.8600,10.1700,9.9500,5977944,60074954.0000,3,2.770216,1,2.211100,0
2014-01-27,sz.000530,10.0500,10.3500,9.9300,10.2200,10.1700,4842063,49162444.0000,3,2.243842,1,0.491600,0
2014-01-28,sz.000530,10.2600,10.5900,9.9900,10.4600,10.2200,7844951,81169000.0000,3,3.635398,1,2.348300,0
2014-01-29,sz.000530,10.7200,10.7500,10.2900,10.2900,10.4600,4576761,47834207.0000,3,2.120899,1,-1.625200,0
2014-01-30,sz.000530,10.1200,10.3800,10.0100,10.3000,10.2900,3189174,32477782.0000,3,1.477883,1,0.097200,0
2014-02-07,sz.000530,10.2500,10.8600,10.1600,10.7200,10.3000,6771312,71755690.0000,3,3.137867,1,4.077700,0
2014-02-10,sz.000530,10.6200,11.0800,10.6200,10.9700,10.7200,6831868,74581501.0000,3,3.165929,1,2.332100,0
2014-02-11,sz.000530,10.9200,11.0200,10.7500,10.8500,10.9700,4175327,45384097.0000,3,1.934872,1,-1.093900,0
2014-02-12,sz.000530,10.8000,10.9700,10.7000,10.8000,10.8500,4424583,47900636.0000,3,2.050379,1,-0.460800,0
2014-02-13,sz.000530,10.6900,10.7400,10.0100,10.0500,10.8000,12990466,132932589.0000,3,6.019861,1,-6.944400,0
2014-02-14,sz.000530,10.0000,10.6300,9.9400,10.5400,10.0500,10692364,110804607.0000,3,4.954907,1,4.875600,0
2014-02-17,sz.000530,10.7200,11.2800,10.4100,11.1900,10.5400,17855865,193579674.0000,3,8.274517,1,6.167000,0
2014-02-18,sz.000530,11.4300,12.3100,10.9000,12.3100,11.1900,20021185,231962162.0000,3,9.277939,1,10.008900,0
2014-02-19,sz.000530,12.6000,13.3500,12.5100,12.6800,12.3100,28395042,365936976.0000,3,13.158436,1,3.005700,0
2014-02-20,sz.000530,12.6000,12.8000,12.1100,12.2600,12.6800,16333672,202574254.0000,3,7.569123,1,-3.312300,0
2014-02-21,sz.000530,12.3800,12.4900,11.8000,12.4200,12.2600,17079196,207781583.0000,3,7.914604,1,1.305100,0
2014-02-24,sz.000530,12.2900,13.1700,12.0100,13.0800,12.4200,19121105,243525949.0000,3,8.860837,1,5.314000,0
2014-02-25,sz.000530,12.9600,13.2500,11.9300,12.1300,13.0800,13216365,166339733.0000,3,6.124544,1,-7.263000,0
2014-02-26,sz.000530,11.8400,12.3500,11.5000,12.2600,12.1300,7391490,88390697.0000,3,3.425262,1,1.071700,0
2014-02-27,sz.000530,12.1900,12.7700,12.0100,12.0200,12.2600,9183127,113164263.0000,3,4.255517,1,-1.957600,0
2014-02-28,sz.000530,11.8000,12.0900,11.3300,12.0500,12.0200,7763484,90956269.0000,3,3.597646,1,0.249600,0
2014-03-03,sz.000530,11.8100,12.4000,11.8100,12.0300,12.0500,7384422,89627510.0000,3,3.421986,1,-0.166000,0
2014-03-04,sz.000530,11.9200,12.3300,11.8000,12.0100,12.0300,7155998,86193388.0000,3,3.316133,1,-0.166300,0
2014-03-05,sz.000530,11.9600,12.0300,11.6000,11.6400,12.0100,6046939,71092638.0000,3,2.802188,1,-3.080800,0
2014-03-06,sz.000530,11.4300,11.4300,10.8300,11.3800,11.6400,8324116,92592823.0000,3,3.857446,1,-2.233700,0
2014-03-07,sz.000530,11.2100,11.3500,10.9200,11.0900,11.3800,7838873,86977829.0000,3,3.632582,1,-2.548300,0
2014-03-10,sz.000530,10.9300,10.9300,10.4500,10.5700,11.0900,5869326,62654693.0000,3,2.719881,1,-4.688900,0
2014-03-11,sz.000530,10.5600,10.7000,10.2000,10.5800,10.5700,4658078,48787106.0000,3,2.158582,1,0.094600,0
2014-03-12,sz.000530,10.4400,10.6400,10.2800,10.5800,10.5800,3947809,41432729.0000,3,1.829439,1,0.000000,0
2014-03-13,sz.000530,10.5300,10.7400,10.4000,10.7000,10.5800,4593242,48642816.0000,3,2.128536,1,1.134200,0
