date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-19,sz.002516,18.8900,19.1100,18.8500,19.0900,18.8800,560866,10682515.6400,3,1.402165,1,1.112300,0
2011-01-20,sz.002516,19.0200,19.0800,18.3500,18.3500,19.0900,1028750,19175449.3200,3,2.571875,1,-3.876400,0
2011-01-21,sz.002516,18.1700,18.5800,18.1700,18.3000,18.3500,647492,11878944.8100,3,1.618730,1,-0.272500,0
2011-01-24,sz.002516,18.3900,18.4600,18.1600,18.1800,18.3000,548095,9998190.6500,3,1.370237,1,-0.655700,0
2011-01-25,sz.002516,18.1800,18.9800,18.1400,18.8100,18.1800,1306192,24269726.7900,3,3.265480,1,3.465300,0
2011-01-26,sz.002516,18.8100,19.1000,18.6200,18.8300,18.8100,911852,17187127.2000,3,2.279630,1,0.106300,0
2011-01-27,sz.002516,18.7000,19.0900,18.5600,19.0000,18.8300,875816,16550080.4300,3,2.189540,1,0.902800,0
2011-01-28,sz.002516,19.1000,19.1300,18.8300,19.0000,19.0000,662965,12583162.7100,3,1.657412,1,0.000000,0
2011-01-31,sz.002516,19.0100,19.4900,18.8800,19.4500,19.0000,1155164,22295207.8300,3,2.887910,1,2.368400,0
2011-02-01,sz.002516,19.4600,19.9800,19.2100,19.9100,19.4500,1470579,28983266.4900,3,3.676447,1,2.365000,0
2011-02-09,sz.002516,19.7200,20.0700,19.5400,19.6900,19.9100,1026117,20364617.5000,3,2.565292,1,-1.105000,0
2011-02-10,sz.002516,19.7300,20.4900,19.6200,20.3800,19.6900,1562870,31595302.0800,3,3.907175,1,3.504300,0
2011-02-11,sz.002516,20.4500,20.5700,20.1000,20.3700,20.3800,995687,20215845.4200,3,2.489218,1,-0.049100,0
2011-02-14,sz.002516,20.4200,20.8000,20.3700,20.5200,20.3700,1692318,34827116.3300,3,4.230795,1,0.736400,0
2011-02-15,sz.002516,20.5200,20.5500,20.1000,20.1200,20.5200,1417508,28862695.3900,3,3.543770,1,-1.949300,0
2011-02-16,sz.002516,20.0600,20.6600,20.0100,20.5900,20.1200,1303740,26594683.4600,3,3.259350,1,2.336000,0
2011-02-17,sz.002516,20.6500,20.7600,20.4200,20.6200,20.5900,1040147,21414788.1500,3,2.600367,1,0.145700,0
2011-02-18,sz.002516,20.5100,20.6200,20.3000,20.3200,20.6200,841628,17202878.8000,3,2.104070,1,-1.454900,0
2011-02-21,sz.002516,20.2900,20.6000,20.1500,20.5900,20.3200,995736,20304813.4200,3,2.489340,1,1.328700,0
2011-02-22,sz.002516,20.7000,20.8600,20.3500,20.3700,20.5900,1860157,38278489.4600,3,4.650393,1,-1.068500,0
2011-02-23,sz.002516,20.3700,21.3200,20.3000,21.2400,20.3700,3139915,65804034.1300,3,7.849787,1,4.271000,0
2011-02-24,sz.002516,21.2800,21.3200,20.7900,21.2800,21.2400,1950994,41240926.4800,3,4.877485,1,0.188300,0
2011-02-25,sz.002516,21.2800,21.8500,21.0700,21.6900,21.2800,2518389,54423729.3800,3,6.295972,1,1.926700,0
2011-02-28,sz.002516,21.7000,21.7000,21.2800,21.4200,21.6900,2454843,52583398.9200,3,6.137107,1,-1.244800,0
2011-03-01,sz.002516,21.4400,21.6700,21.0300,21.2100,21.4200,1451768,30856819.6600,3,3.629420,1,-0.980397,0
2011-03-02,sz.002516,21.1400,21.1500,20.5600,20.8300,21.2100,1238349,25804000.8200,3,3.095873,1,-1.791600,0
2011-03-03,sz.002516,20.9000,20.9000,20.5300,20.5300,20.8300,818126,16922962.6400,3,2.045315,1,-1.440200,0
2011-03-04,sz.002516,20.4100,20.7900,20.4000,20.7400,20.5300,619217,12798308.3900,3,1.548042,1,1.022900,0
2011-03-07,sz.002516,20.8500,20.9600,20.6100,20.8000,20.7400,2408147,49986371.9200,3,4.816294,1,0.289300,0
2011-03-08,sz.002516,20.7000,21.0000,20.7000,20.8800,20.8000,1192069,24897832.1600,3,2.384138,1,0.384600,0
2011-03-09,sz.002516,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,3,,0,0.000000,0
2011-03-10,sz.002516,20.9000,21.3500,20.8000,21.2400,20.8800,2700012,57139486.1800,3,5.400024,1,1.724100,0
2011-03-11,sz.002516,21.1000,21.8200,21.0500,21.6000,21.2400,2938586,63105159.3900,3,5.877172,1,1.694900,0
2011-03-14,sz.002516,21.6000,21.9400,21.3000,21.6600,21.6000,2031713,43889907.8000,3,4.063426,1,0.277800,0
2011-03-15,sz.002516,21.5800,21.6900,20.9200,21.3000,21.6600,1458820,30965612.9200,3,2.917640,1,-1.662000,0
2011-03-16,sz.002516,21.2500,21.5900,21.1000,21.5600,21.3000,1183613,25354572.5400,3,2.367226,1,1.220700,0
2011-03-17,sz.002516,21.5000,21.5900,20.9000,20.9100,21.5600,1190190,25290552.6500,3,2.380380,1,-3.014800,0
2011-03-18,sz.002516,20.9500,21.2000,20.8700,20.9000,20.9100,979768,20568083.8300,3,1.959536,1,-0.047800,0
2011-03-21,sz.002516,20.9600,21.1200,20.1000,21.0600,20.9000,3256688,67337147.3500,3,6.513376,1,0.765600,0
2011-03-22,sz.002516,21.1000,21.7800,20.8800,21.6000,21.0600,4258197,91308126.7800,3,8.516394,1,2.564100,0
2011-03-23,sz.002516,21.5000,21.6000,21.2000,21.5900,21.6000,1948429,41792416.7700,3,3.896858,1,-0.046300,0
2011-03-24,sz.002516,21.4900,21.7500,21.3000,21.3800,21.5900,1366019,29260984.8100,3,2.732038,1,-0.972700,0
2011-03-25,sz.002516,21.3900,21.5700,21.3200,21.4000,21.3800,1414933,30341081.2700,3,2.829866,1,0.093500,0
2011-03-28,sz.002516,21.4000,21.5600,20.7800,20.7900,21.4000,1675766,35229650.4700,3,3.351532,1,-2.850500,0
2011-03-29,sz.002516,20.7800,20.8800,20.3600,20.4200,20.7900,1041763,21484659.8900,3,2.083526,1,-1.779700,0
2011-03-30,sz.002516,20.4200,20.5000,20.1000,20.2000,20.4200,710027,14388910.2600,3,1.420054,1,-1.077400,0
2011-03-31,sz.002516,20.2500,20.4600,20.1500,20.2100,20.2000,672624,13633184.4700,3,1.345248,1,0.049500,0
2011-04-01,sz.002516,20.2800,20.6500,20.2700,20.6100,20.2100,322727,6613229.7200,3,0.645454,1,1.979200,0
2011-04-06,sz.002516,20.5800,20.8500,20.5800,20.7700,20.6100,1215870,25212040.9000,3,2.431740,1,0.776300,0
2011-04-07,sz.002516,20.8000,21.0400,20.7700,21.0100,20.7700,1382624,28932393.3100,3,2.765248,1,1.155500,0
2011-04-08,sz.002516,21.0100,21.0900,20.6700,20.7500,21.0100,1193631,24795560.8200,3,2.387262,1,-1.237500,0
2011-04-11,sz.002516,20.7600,20.7600,20.1000,20.1100,20.7500,1558644,31629377.0500,3,3.117288,1,-3.084300,0
2011-04-12,sz.002516,20.3000,20.3000,20.0300,20.1300,20.1100,606590,12206221.0300,3,1.213180,1,0.099500,0
2011-04-13,sz.002516,20.1300,20.3700,20.0800,20.3200,20.1300,352251,7133835.0600,3,0.704502,1,0.943900,0
2011-04-14,sz.002516,20.3700,20.4400,20.1400,20.1600,20.3200,375249,7615094.6100,3,0.750498,1,-0.787400,0
2011-04-15,sz.002516,20.1900,20.3000,20.0300,20.2500,20.1600,295129,5953374.4800,3,0.590258,1,0.446400,0
2011-04-18,sz.002516,20.1000,20.6800,19.9700,20.6300,20.2500,1213486,24611263.6200,3,2.426972,1,1.876500,0
2011-04-19,sz.002516,20.4100,21.6700,20.4100,21.6200,20.6300,5503137,117375266.0300,3,11.006274,1,4.798800,0
2011-04-20,sz.002516,21.6500,22.8600,21.3100,22.5400,21.6200,11439851,254185516.8300,3,22.879702,1,4.255300,0
2011-04-21,sz.002516,22.0100,22.2000,21.0000,21.3500,22.5400,5199868,112267108.6900,3,10.399736,1,-5.279500,0
2011-04-22,sz.002516,21.2900,21.6900,20.9100,21.2100,21.3500,1903622,40576999.3500,3,3.807244,1,-0.655700,0
2011-04-25,sz.002516,21.1100,21.5800,21.0500,21.1400,21.2100,1627442,34720514.5200,3,3.254884,1,-0.330000,0
2011-04-26,sz.002516,21.2400,21.4200,20.0000,20.1100,21.1400,1757604,36010152.0700,3,3.515208,1,-4.872300,0
2011-04-27,sz.002516,20.1300,20.4200,19.4900,19.4900,20.1100,1525450,30396989.0300,3,3.050900,1,-3.083000,0
2011-04-28,sz.002516,19.7600,19.9300,19.1000,19.1300,19.4900,1144348,22221408.4400,3,2.288696,1,-1.847100,0
2011-04-29,sz.002516,19.1500,19.7900,19.1500,19.5500,19.1300,578094,11260199.3100,3,1.156188,1,2.195500,0
2011-05-03,sz.002516,19.5000,20.0700,19.4500,19.9900,19.5500,735200,14579587.7900,3,1.470400,1,2.250600,0
2011-05-04,sz.002516,19.7700,20.0100,19.2500,19.3500,19.9900,616499,12133396.4100,3,1.232998,1,-3.201600,0
2011-05-05,sz.002516,19.5400,19.6000,19.1800,19.3600,19.3500,563327,10932805.6100,3,1.126654,1,0.051700,0
2011-05-06,sz.002516,19.3000,19.5200,19.1700,19.4100,19.3600,527635,10236566.0700,3,1.055270,1,0.258300,0
2011-05-09,sz.002516,19.4400,19.6900,19.4400,19.4900,19.4100,317083,6200656.0500,3,0.634166,1,0.412200,0
2011-05-10,sz.002516,19.5100,19.6400,19.4000,19.6300,19.4900,442206,8627981.4400,3,0.884412,1,0.718300,0
2011-05-11,sz.002516,19.6500,19.7700,19.5200,19.6200,19.6300,506219,9926788.6100,3,1.012438,1,-0.050900,0
2011-05-12,sz.002516,19.5000,19.5800,19.1500,19.2000,19.6200,631962,12178622.7500,3,1.263924,1,-2.140700,0
2011-05-13,sz.002516,19.2000,19.3500,19.1000,19.3400,19.2000,464148,8927319.9700,3,0.928296,1,0.729200,0
2011-05-16,sz.002516,19.3400,19.4400,19.2000,19.2100,19.3400,536988,10345164.6000,3,1.073976,1,-0.672200,0
2011-05-17,sz.002516,19.2100,19.2100,19.2100,19.2100,19.2100,0,0.0000,3,,0,0.000000,0
2011-05-18,sz.002516,19.7000,19.9400,19.4300,19.6200,19.2100,1079714,21291503.7700,3,2.159428,1,2.134300,0
2011-05-19,sz.002516,19.5600,19.7000,19.4500,19.4700,19.6200,621621,12166400.6800,3,1.243242,1,-0.764500,0
2011-05-20,sz.002516,19.4000,19.5700,19.2300,19.2500,19.4700,382504,7409611.4000,3,0.765008,1,-1.129900,0
2011-05-23,sz.002516,19.2100,19.4700,18.3000,18.3900,19.2500,901837,16807776.5700,3,1.803674,1,-4.467500,0
2011-05-24,sz.002516,18.3100,18.5300,18.1500,18.4900,18.3900,517858,9504004.3800,3,1.035716,1,0.543800,0
2011-05-25,sz.002516,18.4800,18.4800,18.0000,18.0100,18.4900,477960,8726119.4000,3,0.955920,1,-2.596000,0
2011-05-26,sz.002516,18.0600,18.3000,17.5200,17.6100,18.0100,615479,10991951.6000,3,1.230958,1,-2.221000,0
2011-05-27,sz.002516,17.8400,17.8500,17.0600,17.0600,17.6100,517326,8917850.7700,3,1.034652,1,-3.123200,0
2011-05-30,sz.002516,17.1000,17.1000,16.6500,16.7500,17.0600,687354,11606843.4600,3,1.374708,1,-1.817100,0
2011-05-31,sz.002516,16.5500,17.0700,16.5500,17.0600,16.7500,424686,7191637.2600,3,0.849372,1,1.850700,0
2011-06-01,sz.002516,17.1300,17.5800,16.9000,17.3700,17.0600,612146,10633318.3600,3,1.224292,1,1.817100,0
2011-06-02,sz.002516,17.1000,17.3200,16.9100,17.1200,17.3700,347825,5954831.7000,3,0.695650,1,-1.439300,0
2011-06-03,sz.002516,17.1200,17.3800,17.1200,17.3300,17.1200,346377,5994734.6800,3,0.692754,1,1.226600,0
2011-06-07,sz.002516,17.3800,17.4800,17.2600,17.3800,17.3300,341011,5918440.4500,3,0.682022,1,0.288500,0
2011-06-08,sz.002516,13.6000,13.9100,13.5100,13.7500,13.8200,431304,5907263.7000,3,0.690086,1,-0.506500,0
2011-06-09,sz.002516,13.8300,13.8700,13.2100,13.3900,13.7500,503451,6868683.1000,3,0.805522,1,-2.618200,0
2011-06-10,sz.002516,13.5000,13.5800,12.8100,13.1000,13.3900,725338,9484346.1400,3,1.160541,1,-2.165800,0
2011-06-13,sz.002516,12.6500,13.0900,12.6300,12.9500,13.1000,299263,3850237.5000,3,0.478821,1,-1.145000,0
2011-06-14,sz.002516,12.9500,13.2100,12.7600,13.1500,12.9500,585548,7654195.5900,3,0.936877,1,1.544400,0
2011-06-15,sz.002516,13.1000,13.2200,12.8600,12.9700,13.1500,383909,5005957.2500,3,0.614254,1,-1.368800,0
2011-06-16,sz.002516,12.9600,12.9600,12.5700,12.6700,12.9700,475597,6036432.4600,3,0.760955,1,-2.313000,0
2011-06-17,sz.002516,12.7500,12.7600,12.4800,12.5400,12.6700,335280,4223906.2600,3,0.536448,1,-1.026000,0
2011-06-20,sz.002516,12.4500,12.7000,12.3600,12.4300,12.5400,244133,3033992.9600,3,0.390613,1,-0.877200,0
2011-06-21,sz.002516,12.5500,12.6900,12.3600,12.6900,12.4300,524049,6563721.5600,3,0.838478,1,2.091700,0
2011-06-22,sz.002516,12.5500,12.8000,12.5500,12.6900,12.6900,466863,5924354.6600,3,0.746981,1,0.000000,0
2011-06-23,sz.002516,12.5300,13.4400,12.5100,13.1800,12.6900,1214624,15943451.1200,3,1.943398,1,3.861300,0
2011-06-24,sz.002516,13.1400,14.4800,13.0400,13.9800,13.1800,3172285,43360524.9900,3,5.075656,1,6.069800,0
2011-06-27,sz.002516,14.5200,14.5800,13.8800,14.0500,13.9800,1800400,25406694.7300,3,2.880640,1,0.500700,0
2011-06-28,sz.002516,14.0800,14.2000,13.3600,14.0000,14.0500,831485,11523528.6800,3,1.330376,1,-0.355900,0
2011-06-29,sz.002516,14.2000,15.4000,13.8100,14.7500,14.0000,6804287,101673983.9600,3,10.886859,1,5.357100,0
2011-06-30,sz.002516,15.8000,15.8000,14.5100,14.6000,14.7500,5344815,79501184.3700,3,8.551704,1,-1.016900,0
2011-07-01,sz.002516,14.5300,14.6500,14.2000,14.3000,14.6000,2007928,28981815.8600,3,3.212685,1,-2.054800,0
2011-07-04,sz.002516,14.3200,14.6600,14.3200,14.5500,14.3000,1640893,23783003.7400,3,2.625429,1,1.748300,0
2011-07-05,sz.002516,14.6400,14.6500,14.4500,14.5000,14.5500,973639,14125227.1200,3,1.557822,1,-0.343600,0
2011-07-06,sz.002516,14.3000,14.3300,13.9600,14.2000,14.5000,2524254,35677256.6200,3,4.038806,1,-2.069000,0
2011-07-07,sz.002516,14.1000,14.4400,14.1000,14.3100,14.2000,1550078,22125544.8300,3,2.480125,1,0.774600,0
2011-07-08,sz.002516,14.3100,14.3200,14.0400,14.1300,14.3100,739065,10470840.8500,3,1.182504,1,-1.257864,0
2011-07-11,sz.002516,14.1300,14.2200,13.9900,14.1500,14.1300,771892,10883506.2400,3,1.235027,1,0.141500,0
2011-07-12,sz.002516,14.0300,14.0300,13.8300,13.9000,14.1500,785171,10927418.7300,3,1.256274,1,-1.766800,0
2011-07-13,sz.002516,13.8800,14.1900,13.8800,14.1700,13.9000,754285,10644231.5900,3,1.206856,1,1.942400,0
2011-07-14,sz.002516,14.1800,14.3800,14.1800,14.3800,14.1700,1191292,17049277.6200,3,1.906067,1,1.482000,0
2011-07-15,sz.002516,14.3800,14.3800,14.3800,14.3800,14.3800,0,0.0000,3,,0,0.000000,0
2011-07-18,sz.002516,14.5600,14.5900,14.2500,14.3000,14.3800,1213658,17512612.8000,3,1.941853,1,-0.556300,0
2011-07-19,sz.002516,14.2900,14.2900,13.9100,14.0600,14.3000,681037,9563295.2100,3,1.089659,1,-1.678300,0
2011-07-20,sz.002516,14.0800,14.1800,13.8600,13.9700,14.0600,525530,7350801.9100,3,0.840848,1,-0.640100,0
2011-07-21,sz.002516,13.9600,13.9600,13.7500,13.7500,13.9700,671585,9294022.3800,3,1.074536,1,-1.574800,0
2011-07-22,sz.002516,13.7400,13.9300,13.7400,13.8900,13.7500,387843,5367645.3500,3,0.620549,1,1.018200,0
2011-07-25,sz.002516,13.8600,13.9500,13.1000,13.1000,13.8900,729156,9825189.3300,3,1.166650,1,-5.687500,0
2011-07-26,sz.002516,13.0800,13.1400,12.8200,12.9800,13.1000,453998,5883693.9200,3,0.726397,1,-0.916000,0
2011-07-27,sz.002516,12.9100,13.2300,12.9100,13.2300,12.9800,462669,6069356.3000,3,0.740270,1,1.926000,0
2011-07-28,sz.002516,13.1700,13.1700,12.9500,13.0800,13.2300,375191,4889380.3200,3,0.600306,1,-1.133800,0
2011-07-29,sz.002516,13.0500,13.1600,12.9600,13.0400,13.0800,468149,6104740.6800,3,0.749038,1,-0.305800,0
2011-08-01,sz.002516,13.0700,13.2400,12.9500,13.1900,13.0400,361139,4745642.8400,3,0.577822,1,1.150300,0
2011-08-02,sz.002516,13.0800,13.1400,12.7800,13.0600,13.1900,469341,6061965.2500,3,0.750946,1,-0.985600,0
2011-08-03,sz.002516,12.8800,13.3800,12.8500,13.3000,13.0600,690537,9146911.2600,3,1.104859,1,1.837700,0
2011-08-04,sz.002516,13.3000,14.4600,13.2300,14.2500,13.3000,3093614,43132762.4300,3,4.949782,1,7.142900,0
2011-08-05,sz.002516,13.7500,14.6500,13.5000,14.3800,14.2500,5025065,72064818.0700,3,8.040104,1,0.912300,0
2011-08-08,sz.002516,14.0600,14.0700,12.9400,13.0300,14.3800,2640696,35578992.7600,3,4.225114,1,-9.388000,0
2011-08-09,sz.002516,12.6800,12.7500,11.7600,12.6000,13.0300,1909394,23618684.6000,3,3.055030,1,-3.300100,0
2011-08-10,sz.002516,12.9000,13.3300,12.6900,13.0700,12.6000,1926904,24952949.5300,3,3.083046,1,3.730200,0
2011-08-11,sz.002516,12.5800,13.1900,12.5000,13.1500,13.0700,1454132,18879197.3200,3,2.326611,1,0.612100,0
2011-08-12,sz.002516,13.2100,13.4900,13.1500,13.3500,13.1500,1571898,20962859.4300,3,2.515037,1,1.520900,0
2011-08-15,sz.002516,13.3300,13.6400,13.2700,13.6300,13.3500,1110482,14994995.7000,3,1.776771,1,2.097400,0
2011-08-16,sz.002516,13.6100,13.7000,13.3700,13.3800,13.6300,1084352,14645477.0800,3,1.734963,1,-1.834200,0
2011-08-17,sz.002516,13.1600,13.4600,13.1500,13.1900,13.3800,802979,10634187.1200,3,1.284766,1,-1.420000,0
2011-08-18,sz.002516,13.1800,13.3000,12.9300,12.9500,13.1900,660420,8655388.5600,3,1.056672,1,-1.819600,0
2011-08-19,sz.002516,12.6000,12.7600,12.4800,12.7000,12.9500,704151,8919946.2300,3,1.126642,1,-1.930500,0
2011-08-22,sz.002516,12.7000,12.9400,12.5800,12.6800,12.7000,619354,7877727.4400,3,0.990966,1,-0.157500,0
2011-08-23,sz.002516,12.7100,12.9900,12.6700,12.9700,12.6800,586426,7553149.9100,3,0.938282,1,2.287100,0
2011-08-24,sz.002516,13.0800,13.6500,13.0300,13.2500,12.9700,1805388,24093518.5600,3,2.888621,1,2.158800,0
2011-08-25,sz.002516,13.2500,13.4600,13.1100,13.4000,13.2500,1119671,14944478.9800,3,1.791474,1,1.132100,0
2011-08-26,sz.002516,13.3800,13.5800,13.2100,13.5800,13.4000,922597,12422246.9400,3,1.476155,1,1.343286,0
2011-08-29,sz.002516,13.6700,13.9600,13.5000,13.5000,13.5800,1722888,23644598.7400,3,2.756621,1,-0.589100,0
2011-08-30,sz.002516,13.5100,13.7600,13.2000,13.2500,13.5000,958408,12946271.3300,3,1.533453,1,-1.851900,0
2011-08-31,sz.002516,13.2400,13.3000,12.9100,13.0500,13.2500,742360,9714311.3400,3,1.187776,1,-1.509400,0
2011-09-01,sz.002516,13.2000,13.2400,12.9500,13.0200,13.0500,338559,4428256.6200,3,0.541694,1,-0.229900,0
2011-09-02,sz.002516,13.0200,13.0800,12.6600,12.9600,13.0200,835103,10712154.9000,3,1.336165,1,-0.460800,0
2011-09-05,sz.002516,12.8300,12.8300,12.4800,12.5100,12.9600,544739,6852930.0900,3,0.871582,1,-3.472200,0
2011-09-06,sz.002516,12.4100,12.6400,12.4000,12.5400,12.5100,372400,4655736.7500,3,0.595840,1,0.239800,0
2011-09-07,sz.002516,12.6800,12.8600,12.6000,12.8300,12.5400,622810,7905446.9800,3,0.996496,1,2.312600,0
2011-09-08,sz.002516,12.8500,12.8800,12.5000,12.5000,12.8300,509158,6462730.2400,3,0.814653,1,-2.572096,0
2011-09-09,sz.002516,12.5100,12.7300,12.5000,12.5800,12.5000,283896,3581289.6600,3,0.454234,1,0.640000,0
2011-09-13,sz.002516,12.4900,12.4900,12.3000,12.3500,12.5800,282016,3488514.9600,3,0.451226,1,-1.828300,0
2011-09-14,sz.002516,12.4200,12.5800,12.3500,12.5500,12.3500,223549,2781219.5200,3,0.357678,1,1.619400,0
2011-09-15,sz.002516,12.5700,12.6600,12.5100,12.5400,12.5500,341488,4291391.0300,3,0.546381,1,-0.079700,0
2011-09-16,sz.002516,12.5400,12.6600,12.5300,12.5400,12.5400,223520,2812230.4000,3,0.357632,1,0.000000,0
2011-09-19,sz.002516,12.5000,12.5000,12.1500,12.1600,12.5400,242850,2984401.0000,3,0.388560,1,-3.030300,0
2011-09-20,sz.002516,12.1600,12.2800,12.0400,12.1800,12.1600,379340,4605895.7000,3,0.606944,1,0.164500,0
2011-09-21,sz.002516,12.1100,12.5900,12.1100,12.5800,12.1800,439867,5473064.0900,3,0.703787,1,3.284100,0
2011-09-22,sz.002516,12.5400,12.5400,12.1900,12.1900,12.5800,401845,4948959.7000,3,0.642952,1,-3.100200,0
2011-09-23,sz.002516,12.0800,12.1800,11.9300,12.1800,12.1900,352698,4244657.0300,3,0.564317,1,-0.082000,0
2011-09-26,sz.002516,12.0100,12.2600,11.9200,11.9700,12.1800,265997,3202595.1800,3,0.425595,1,-1.724100,0
2011-09-27,sz.002516,12.0900,12.1400,11.9700,12.0500,11.9700,264250,3182264.9700,3,0.422800,1,0.668300,0
2011-09-28,sz.002516,12.1900,12.1900,11.9200,11.9300,12.0500,201580,2425348.1400,3,0.322528,1,-0.995900,0
2011-09-29,sz.002516,11.9300,12.1800,11.5300,11.5300,11.9300,366765,4303973.5400,3,0.586824,1,-3.352900,0
2011-09-30,sz.002516,11.6700,11.6700,11.3200,11.5000,11.5300,251086,2874331.9000,3,0.401738,1,-0.260200,0
2011-10-10,sz.002516,11.6100,11.6800,11.3300,11.3600,11.5000,180932,2071269.0100,3,0.289491,1,-1.217400,0
2011-10-11,sz.002516,11.5800,11.7400,11.1800,11.3000,11.3600,242952,2789216.3200,3,0.388723,1,-0.528200,0
2011-10-12,sz.002516,11.2500,11.8000,11.2100,11.6800,11.3000,408423,4737901.6800,3,0.653477,1,3.362800,0
2011-10-13,sz.002516,11.7200,12.0700,11.6500,11.8100,11.6800,488805,5790311.7100,3,0.782088,1,1.113000,0
2011-10-14,sz.002516,11.8100,11.9100,11.6500,11.7800,11.8100,182700,2145877.7500,3,0.292320,1,-0.254000,0
2011-10-17,sz.002516,11.7500,12.4900,11.7500,12.2000,11.7800,1156804,14122830.4000,3,1.850886,1,3.565400,0
2011-10-18,sz.002516,12.0500,12.2000,11.7600,11.7700,12.2000,570003,6813461.0700,3,0.912005,1,-3.524600,0
2011-10-19,sz.002516,11.7800,11.9500,11.7300,11.8500,11.7700,313903,3710273.1100,3,0.502245,1,0.679700,0
2011-10-20,sz.002516,11.8000,11.8500,11.2900,11.3300,11.8500,344899,3956274.5700,3,0.551838,1,-4.388200,0
2011-10-21,sz.002516,11.3300,11.4600,11.2500,11.2900,11.3300,276716,3135779.6500,3,0.442746,1,-0.353000,0
2011-10-24,sz.002516,11.4300,11.8800,11.2900,11.6500,11.2900,564552,6535368.1300,3,0.903283,1,3.188700,0
