date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-01,sz.000695,7.8200,7.9700,7.7500,7.9100,7.8200,636010,5022735.3000,3,0.286857,1,1.150900,0
2012-08-02,sz.000695,7.9700,7.9700,7.8300,7.8600,7.9100,360109,2836854.7400,3,0.162419,1,-0.632100,0
2012-08-03,sz.000695,7.8800,8.1300,7.8200,8.1200,7.8600,789305,6337744.2800,3,0.355998,1,3.307900,0
2012-08-06,sz.000695,8.3900,8.8800,8.3800,8.6200,8.1200,1972140,16892883.4800,3,0.889488,1,6.157600,0
2012-08-07,sz.000695,8.5300,8.6000,8.4500,8.5900,8.6200,1279411,10908383.5800,3,0.577049,1,-0.348000,0
2012-08-08,sz.000695,8.5500,8.8700,8.4200,8.6600,8.5900,1848220,16002228.1400,3,0.833597,1,0.814900,0
2012-08-09,sz.000695,8.6000,8.7200,8.4500,8.6700,8.6600,1358996,11694138.3900,3,0.612943,1,0.115500,0
2012-08-10,sz.000695,8.7400,8.7800,8.4500,8.4500,8.6700,1215252,10423690.9200,3,0.548111,1,-2.537500,0
2012-08-13,sz.000695,8.5300,8.5400,8.2900,8.2900,8.4500,889217,7477386.2900,3,0.401061,1,-1.893500,0
2012-08-14,sz.000695,8.2100,8.3400,8.0400,8.3400,8.2900,1228884,10043029.5000,3,0.554259,1,0.603100,0
2012-08-15,sz.000695,8.3500,8.3700,8.1800,8.2600,8.3400,511751,4238342.1600,3,0.230813,1,-0.959200,0
2012-08-16,sz.000695,8.2400,8.3100,8.1500,8.2300,8.2600,478653,3942051.3000,3,0.215885,1,-0.363200,0
2012-08-17,sz.000695,8.1500,8.2900,8.1500,8.2900,8.2300,345551,2831118.2600,3,0.155853,1,0.729000,0
2012-08-20,sz.000695,8.1600,8.3500,8.1600,8.3100,8.2900,322520,2662676.5600,3,0.145465,1,0.241300,0
2012-08-21,sz.000695,8.3100,8.4800,8.2100,8.3400,8.3100,759301,6354409.7300,3,0.342465,1,0.361000,0
2012-08-22,sz.000695,8.3700,8.6500,8.3700,8.4200,8.3400,1157865,9877521.3200,3,0.522228,1,0.959200,0
2012-08-23,sz.000695,8.5200,8.7300,8.4300,8.5700,8.4200,1211420,10382814.0000,3,0.546383,1,1.781500,0
2012-08-24,sz.000695,8.4500,8.6400,8.3100,8.3800,8.5700,781231,6583939.6100,3,0.352356,1,-2.217000,0
2012-08-27,sz.000695,8.2000,8.3500,8.1700,8.2000,8.3800,641331,5273421.8000,3,0.289257,1,-2.148000,0
2012-08-28,sz.000695,8.2600,8.3200,8.1500,8.2800,8.2000,576289,4740649.5100,3,0.259922,1,0.975600,0
2012-08-29,sz.000695,8.2500,8.2800,8.1200,8.1400,8.2800,566958,4637063.5400,3,0.255713,1,-1.690800,0
2012-08-30,sz.000695,8.0800,8.1300,7.8000,7.8000,8.1400,887882,7037905.5600,3,0.400458,1,-4.176906,0
2012-08-31,sz.000695,7.8000,7.8400,7.6300,7.7400,7.8000,331901,2577130.2200,3,0.149696,1,-0.769200,0
2012-09-03,sz.000695,7.6500,7.9300,7.6500,7.8400,7.7400,473876,3712877.8100,3,0.213731,1,1.292000,0
2012-09-04,sz.000695,7.8900,7.9800,7.8900,7.9600,7.8400,866908,6877385.4600,3,0.390999,1,1.530600,0
2012-09-05,sz.000695,7.9500,7.9900,7.7100,7.8500,7.9600,649791,5100825.3100,3,0.293073,1,-1.381900,0
2012-09-06,sz.000695,7.8500,7.9600,7.8300,7.9000,7.8500,565922,4473069.2000,3,0.255246,1,0.636900,0
2012-09-07,sz.000695,7.9300,8.2400,7.9300,8.1700,7.9000,1231904,10015672.4800,3,0.555622,1,3.417700,0
2012-09-10,sz.000695,8.2200,8.2200,8.1200,8.1800,8.1700,948250,7753242.3000,3,0.427686,1,0.122400,0
2012-09-11,sz.000695,8.1200,8.2200,7.9700,8.0200,8.1800,951497,7654953.3900,3,0.429151,1,-1.956000,0
2012-09-12,sz.000695,8.0100,8.2000,8.0100,8.1200,8.0200,911542,7361304.7400,3,0.411130,1,1.246900,0
2012-09-13,sz.000695,8.1200,8.1200,8.0000,8.0000,8.1200,702300,5640774.9900,3,0.316756,1,-1.477800,0
2012-09-14,sz.000695,8.0000,8.0900,7.9200,7.9900,8.0000,632200,5054633.9900,3,0.285139,1,-0.125000,0
2012-09-17,sz.000695,8.0100,8.0100,7.7100,7.7400,7.9900,429973,3362443.6300,3,0.193929,1,-3.128900,0
2012-09-18,sz.000695,7.7400,7.8300,7.6100,7.8300,7.7400,613357,4747009.5500,3,0.276640,1,1.162800,0
2012-09-19,sz.000695,7.8000,7.8500,7.7100,7.8100,7.8300,332551,2592333.8200,3,0.149989,1,-0.255400,0
2012-09-20,sz.000695,7.7300,7.8000,7.2800,7.3100,7.8100,926360,6957693.9000,3,0.417813,1,-6.402000,0
2012-09-21,sz.000695,7.3000,7.3700,7.2800,7.3600,7.3100,431499,3160515.5600,3,0.194618,1,0.684000,0
2012-09-24,sz.000695,7.3600,7.3600,7.0600,7.2000,7.3600,694090,4961690.4100,3,0.313053,1,-2.173900,0
2012-09-25,sz.000695,7.2000,7.2700,7.1500,7.2200,7.2000,292044,2101378.3400,3,0.131720,1,0.277800,0
2012-09-26,sz.000695,7.2400,7.2400,7.0500,7.0600,7.2200,558210,3963330.7700,3,0.251768,1,-2.216100,0
2012-09-27,sz.000695,7.1000,7.2200,7.0600,7.1700,7.0600,463623,3309234.6700,3,0.209106,1,1.558100,0
2012-09-28,sz.000695,7.1700,7.3000,7.1600,7.2800,7.1700,339897,2464648.2600,3,0.153303,1,1.534200,0
2012-10-08,sz.000695,7.2800,7.3700,7.2300,7.3000,7.2800,238726,1738113.7600,3,0.107672,1,0.274700,0
2012-10-09,sz.000695,7.3200,7.5900,7.3200,7.5100,7.3000,709297,5332733.4100,3,0.319912,1,2.876700,0
2012-10-10,sz.000695,7.4800,7.8800,7.4500,7.6800,7.5100,1467249,11255445.9000,3,0.661768,1,2.263600,0
2012-10-11,sz.000695,7.6000,7.7400,7.4800,7.4800,7.6800,775600,5870047.6000,3,0.349816,1,-2.604200,0
2012-10-12,sz.000695,7.6000,7.7000,7.3800,7.6000,7.4800,1237803,9384353.7600,3,0.558282,1,1.604300,0
2012-10-15,sz.000695,7.5900,7.5900,7.3700,7.4500,7.6000,906556,6756949.5000,3,0.408881,1,-1.973700,0
2012-10-16,sz.000695,7.4800,7.7900,7.4200,7.5500,7.4500,1274383,9676574.4000,3,0.574781,1,1.342300,0
2012-10-17,sz.000695,7.6000,7.6600,7.5000,7.5100,7.5500,700300,5279003.2400,3,0.315854,1,-0.529800,0
2012-10-18,sz.000695,7.5000,7.6500,7.5000,7.5700,7.5100,661501,5005830.5500,3,0.298355,1,0.798900,0
2012-10-19,sz.000695,7.6500,7.6600,7.4500,7.4900,7.5700,541151,4073688.3200,3,0.244074,1,-1.056808,0
2012-10-22,sz.000695,7.5400,7.5400,7.4100,7.5000,7.4900,413702,3079795.7400,3,0.186591,1,0.133500,0
2012-10-23,sz.000695,7.4500,7.5800,7.4500,7.4900,7.5000,310190,2328202.3000,3,0.139904,1,-0.133300,0
2012-10-24,sz.000695,7.3500,7.5000,7.3500,7.4300,7.4900,345100,2572698.0100,3,0.155649,1,-0.801100,0
2012-10-25,sz.000695,7.4400,7.5600,7.3800,7.3800,7.4300,398401,2972403.5600,3,0.179689,1,-0.672900,0
2012-10-26,sz.000695,7.3800,7.4000,7.0000,7.1000,7.3800,1136719,8088374.2000,3,0.512691,1,-3.794000,0
2012-10-29,sz.000695,7.1000,7.1000,6.8100,6.8800,7.1000,1144936,7871441.3700,3,0.516397,1,-3.098600,0
2012-10-30,sz.000695,6.8800,6.9300,6.8000,6.8900,6.8800,481223,3304636.2400,3,0.217044,1,0.145300,0
2012-10-31,sz.000695,6.8900,6.9300,6.8100,6.8700,6.8900,422874,2893163.6700,3,0.190727,1,-0.290300,0
2012-11-01,sz.000695,6.8900,7.0400,6.8500,7.0300,6.8700,430999,3011539.6400,3,0.194392,1,2.329000,0
2012-11-02,sz.000695,7.1000,7.1000,6.9500,7.0400,7.0300,425641,2984278.1900,3,0.191975,1,0.142200,0
2012-11-05,sz.000695,7.0400,7.2300,7.0400,7.1900,7.0400,684223,4906715.1800,3,0.308603,1,2.130700,0
2012-11-06,sz.000695,7.1900,7.2000,7.0000,7.0400,7.1900,625433,4406239.5000,3,0.282087,1,-2.086200,0
2012-11-07,sz.000695,7.0200,7.1000,7.0000,7.0400,7.0400,291731,2058766.5500,3,0.131578,1,0.000000,0
2012-11-08,sz.000695,7.0200,7.0600,6.9400,6.9500,7.0400,460510,3217357.4700,3,0.207702,1,-1.278400,0
2012-11-09,sz.000695,6.9400,7.0300,6.9200,6.9200,6.9500,267700,1859117.0000,3,0.120740,1,-0.431700,0
2012-11-12,sz.000695,6.9200,6.9900,6.8700,6.9400,6.9200,342800,2369206.0000,3,0.154612,1,0.289000,0
2012-11-13,sz.000695,6.9500,6.9500,6.7400,6.7400,6.9400,459200,3133997.0000,3,0.207111,1,-2.881800,0
2012-11-14,sz.000695,6.7200,6.8900,6.5500,6.6100,6.7400,749190,4970062.1000,3,0.337905,1,-1.928800,0
2012-11-15,sz.000695,6.6400,6.6600,6.4200,6.5000,6.6100,428240,2799968.5000,3,0.193148,1,-1.664100,0
2012-11-16,sz.000695,6.4800,6.6600,6.4800,6.5500,6.5000,618407,4056801.7900,3,0.278918,1,0.769200,0
2012-11-19,sz.000695,6.5000,6.6000,6.4500,6.5400,6.5500,299000,1944618.0000,3,0.134857,1,-0.152700,0
2012-11-20,sz.000695,6.5500,6.5900,6.4800,6.4800,6.5400,269040,1750443.6000,3,0.121344,1,-0.917400,0
2012-11-21,sz.000695,6.4700,6.5300,6.3600,6.4800,6.4800,375251,2415187.3500,3,0.169248,1,0.000000,0
2012-11-22,sz.000695,6.5000,6.5000,6.3000,6.3600,6.4800,582699,3714189.6500,3,0.262813,1,-1.851900,0
2012-11-23,sz.000695,6.3600,6.3600,6.1300,6.1700,6.3600,980841,6108111.3000,3,0.442385,1,-2.987400,0
2012-11-26,sz.000695,6.2100,6.2100,6.0600,6.0800,6.1700,462120,2821956.6000,3,0.208428,1,-1.458700,0
2012-11-27,sz.000695,6.0600,6.1100,5.6800,5.7000,6.0800,1169600,6818361.6000,3,0.527521,1,-6.250000,0
2012-11-28,sz.000695,5.6800,5.6800,5.4000,5.5300,5.7000,862302,4730921.1500,3,0.388921,1,-2.982500,0
2012-11-29,sz.000695,5.5300,5.5800,5.3700,5.4100,5.5300,513689,2827057.2600,3,0.231687,1,-2.170000,0
2012-11-30,sz.000695,5.3500,5.5200,5.3500,5.5100,5.4100,531666,2905103.4000,3,0.239796,1,1.848400,0
2012-12-03,sz.000695,5.5100,5.5800,5.4300,5.4400,5.5100,387099,2128552.9700,3,0.174592,1,-1.270400,0
2012-12-04,sz.000695,5.4500,5.4900,5.3000,5.4600,5.4400,600732,3235019.4200,3,0.270946,1,0.367600,0
2012-12-05,sz.000695,5.3600,5.7000,5.3600,5.6400,5.4600,1358087,7628836.6900,3,0.612533,1,3.296700,0
2012-12-06,sz.000695,5.6400,5.6700,5.5700,5.6300,5.6400,975569,5474850.1500,3,0.440008,1,-0.177300,0
2012-12-07,sz.000695,5.6300,5.7700,5.5800,5.7600,5.6300,1755179,9989351.6900,3,0.791633,1,2.309100,0
2012-12-10,sz.000695,5.7400,5.8900,5.7000,5.8700,5.7600,1604631,9337981.0700,3,0.723731,1,1.909700,0
2012-12-11,sz.000695,5.9100,6.0600,5.8200,5.8600,5.8700,2096893,12454416.2400,3,0.945755,1,-0.170400,0
2012-12-12,sz.000695,5.8200,5.8400,5.7200,5.7500,5.8600,1183827,6825334.9400,3,0.533938,1,-1.877100,0
2012-12-13,sz.000695,5.7600,5.7900,5.6800,5.6900,5.7500,660500,3779635.0000,3,0.297903,1,-1.043500,0
2012-12-14,sz.000695,5.6800,5.9500,5.6600,5.9300,5.6900,1775230,10376498.7400,3,0.800676,1,4.217900,0
2012-12-17,sz.000695,5.9300,6.0200,5.8900,5.9500,5.9300,1361464,8114641.2200,3,0.614057,1,0.337300,0
2012-12-18,sz.000695,5.9700,6.5500,5.9000,6.5500,5.9500,3073759,19755968.1400,3,1.386347,1,10.084000,0
2012-12-19,sz.000695,6.7000,7.1800,6.6100,7.0000,6.5500,7960562,54317301.0400,3,3.590426,1,6.870200,0
2012-12-20,sz.000695,6.9000,6.9200,6.6600,6.8000,7.0000,3460911,23484136.8200,3,1.560963,1,-2.857100,0
2012-12-21,sz.000695,6.7600,6.8300,6.6200,6.7500,6.8000,2275761,15261624.8600,3,1.026429,1,-0.735300,0
2012-12-24,sz.000695,6.7100,6.8000,6.5800,6.6200,6.7500,1765652,11820093.4000,3,0.796356,1,-1.925900,0
2012-12-25,sz.000695,6.6300,6.7700,6.5800,6.7100,6.6200,2172878,14559404.0700,3,0.980026,1,1.359500,0
2012-12-26,sz.000695,6.6300,6.7800,6.6300,6.7100,6.7100,2050973,13731082.6100,3,0.925044,1,0.000000,0
2012-12-27,sz.000695,6.7100,6.8900,6.7100,6.7500,6.7100,3078912,20938272.7700,3,1.388672,1,0.596100,0
2012-12-28,sz.000695,6.7800,7.0900,6.7800,6.8800,6.7500,4465951,30891262.9300,3,2.014263,1,1.925900,0
2012-12-31,sz.000695,6.9100,6.9900,6.7600,6.8400,6.8800,1729763,11792692.9900,3,0.780175,1,-0.581400,0
2013-01-04,sz.000695,6.9700,6.9700,6.5900,6.7000,6.8400,1822720,12262382.6800,3,0.822102,1,-2.046800,0
2013-01-07,sz.000695,6.6600,6.7000,6.5800,6.7000,6.7000,1720985,11428898.2300,3,0.776216,1,0.000000,0
2013-01-08,sz.000695,6.7000,6.8800,6.6100,6.8600,6.7000,2273401,15351646.0000,3,1.025372,1,2.388100,0
2013-01-09,sz.000695,6.8400,6.8400,6.7000,6.7900,6.8600,1595225,10805939.5600,3,0.719494,1,-1.020400,0
2013-01-10,sz.000695,6.7900,7.4700,6.7000,7.3500,6.7900,5943433,42803261.5300,3,2.680667,1,8.247400,0
2013-01-11,sz.000695,7.1800,7.9800,7.1400,7.9800,7.3500,8926199,67057064.8200,3,4.025984,1,8.571400,0
2013-01-14,sz.000695,7.7000,8.3800,7.5800,8.0600,7.9800,9003147,71007272.0400,3,4.060690,1,1.002500,0
2013-01-15,sz.000695,7.9000,8.0800,7.7300,7.8200,8.0600,5229275,41165847.4600,3,2.358560,1,-2.977700,0
2013-01-16,sz.000695,7.7200,7.8000,7.5200,7.6800,7.8200,3420669,26160339.8400,3,1.542825,1,-1.790300,0
2013-01-17,sz.000695,7.6000,7.6800,7.4600,7.5100,7.6800,1861040,14013356.3100,3,0.839385,1,-2.213500,0
2013-01-18,sz.000695,7.5000,7.7100,7.5000,7.6100,7.5100,1579431,11996782.6900,3,0.712371,1,1.331600,0
2013-01-21,sz.000695,7.6200,7.7600,7.5400,7.7100,7.6100,1679335,12897259.8900,3,0.757431,1,1.314100,0
2013-01-22,sz.000695,7.7100,7.7100,7.3800,7.4200,7.7100,1726071,13027460.3600,3,0.778510,1,-3.761300,0
2013-01-23,sz.000695,7.4500,7.4700,7.2300,7.3400,7.4200,1496068,10945064.4700,3,0.674772,1,-1.078200,0
2013-01-24,sz.000695,7.4100,7.4400,6.9200,7.0700,7.3400,1716403,12459382.7100,3,0.774149,1,-3.678500,0
2013-01-25,sz.000695,7.0000,7.1300,7.0000,7.0600,7.0700,670349,4734603.9400,3,0.302348,1,-0.141400,0
2013-01-28,sz.000695,7.0700,7.3400,7.0700,7.2500,7.0600,872575,6303219.2000,3,0.393558,1,2.691200,0
2013-01-29,sz.000695,7.3200,7.5800,7.2300,7.4900,7.2500,1669658,12469509.2300,3,0.753066,1,3.310300,0
2013-01-30,sz.000695,7.4400,7.5200,7.3000,7.4600,7.4900,1443097,10693645.3900,3,0.650880,1,-0.400500,0
2013-01-31,sz.000695,7.4600,7.4600,7.3400,7.3600,7.4600,789702,5831090.2100,3,0.356179,1,-1.340500,0
2013-02-01,sz.000695,7.3800,7.4200,7.2600,7.3200,7.3600,996812,7289004.7900,3,0.449592,1,-0.543500,0
2013-02-04,sz.000695,7.3300,7.3300,7.0000,7.1700,7.3200,1968775,14099806.6100,3,0.887977,1,-2.049200,0
2013-02-05,sz.000695,7.1700,7.2400,6.9900,7.2200,7.1700,1419723,10087193.1700,3,0.640338,1,0.697400,0
2013-02-06,sz.000695,7.2100,7.2300,7.1000,7.1100,7.2200,1203371,8580345.9100,3,0.542757,1,-1.523500,0
2013-02-07,sz.000695,7.1200,7.1800,7.0600,7.1100,7.1100,911386,6475417.6600,3,0.411062,1,0.000000,0
2013-02-08,sz.000695,7.1100,7.2200,7.1100,7.1700,7.1100,1093639,7837409.8900,3,0.493264,1,0.843900,0
2013-02-18,sz.000695,7.2000,7.3700,7.1900,7.3600,7.1700,1640054,11951002.2600,3,0.739714,1,2.649900,0
2013-02-19,sz.000695,7.3400,8.0800,7.2000,7.9800,7.3600,4260711,32639578.2400,3,1.921709,1,8.423900,0
2013-02-20,sz.000695,7.8800,7.9400,7.3800,7.7400,7.9800,4112113,31931329.8700,3,1.854687,1,-3.007500,0
2013-02-21,sz.000695,7.6000,7.6700,7.3900,7.4100,7.7400,2234043,16709041.8600,3,1.007621,1,-4.263600,0
2013-02-22,sz.000695,7.3700,7.5500,7.2800,7.3100,7.4100,1467326,10897739.3400,3,0.661808,1,-1.349500,0
2013-02-25,sz.000695,7.2700,7.5000,7.2500,7.4500,7.3100,1304765,9633347.4400,3,0.588488,1,1.915200,0
2013-02-26,sz.000695,7.4000,7.4000,7.0100,7.0600,7.4500,3099808,22336468.5100,3,1.398107,1,-5.234900,0
2013-02-27,sz.000695,7.0900,7.1300,6.9900,7.0500,7.0600,1560591,10999714.7200,3,0.703873,1,-0.141600,0
2013-02-28,sz.000695,7.1200,7.1800,7.0100,7.1700,7.0500,1847633,13137868.4800,3,0.833338,1,1.702100,0
2013-03-01,sz.000695,7.1700,7.3900,7.0600,7.2800,7.1700,3082429,22425339.1700,3,1.390268,1,1.534200,0
2013-03-04,sz.000695,7.2000,7.2100,7.0000,7.0300,7.2800,2878589,20367367.0200,3,1.298330,1,-3.434100,0
2013-03-05,sz.000695,6.9900,7.1000,6.9900,7.0800,7.0300,2815642,19836247.5000,3,1.269939,1,0.711200,0
2013-03-06,sz.000695,7.1500,7.2700,7.0800,7.2200,7.0800,2143706,15396563.3600,3,0.966876,1,1.977400,0
2013-03-07,sz.000695,7.2200,7.4700,7.1100,7.3600,7.2200,4024258,29487791.9100,3,1.815061,1,1.939100,0
2013-03-08,sz.000695,7.3600,7.3600,6.8000,7.2200,7.3600,2394796,17361833.1000,3,1.080125,1,-1.902200,0
2013-03-11,sz.000695,7.2200,7.4800,7.1200,7.3600,7.2200,3309427,24256385.9000,3,1.492651,1,1.939100,0
2013-03-12,sz.000695,7.3800,7.3900,7.1900,7.3000,7.3600,2503284,18211759.4200,3,1.129056,1,-0.815200,0
2013-03-13,sz.000695,7.2300,7.6000,7.1200,7.4800,7.3000,5521061,41158937.5900,3,2.490165,1,2.465800,0
2013-03-14,sz.000695,7.3500,7.4800,7.2700,7.3500,7.4800,3240954,23883907.2700,3,1.461768,1,-1.738000,0
2013-03-15,sz.000695,7.3000,7.3400,6.9100,7.0000,7.3500,3672814,25920942.7100,3,1.656550,1,-4.761900,0
2013-03-18,sz.000695,6.9500,6.9500,6.6000,6.6400,7.0000,2172210,14689716.0000,3,0.979732,1,-5.142900,0
2013-03-19,sz.000695,6.6600,6.7500,6.5800,6.7200,6.6400,1393398,9315663.0000,3,0.628464,1,1.204800,0
2013-03-20,sz.000695,6.7400,6.8400,6.6300,6.8100,6.7200,1403814,9501413.0000,3,0.633162,1,1.339300,0
2013-03-21,sz.000695,6.8200,7.0800,6.7800,6.9200,6.8100,3523176,24454532.0000,3,1.589058,1,1.615300,0
2013-03-22,sz.000695,6.9200,6.9300,6.7700,6.8300,6.9200,1937418,13223934.0000,3,0.873834,1,-1.300600,0
2013-03-25,sz.000695,6.8700,7.3000,6.8700,7.1300,6.8300,5058406,36137852.0000,3,2.281493,1,4.392400,0
2013-03-26,sz.000695,7.0300,7.0500,6.8700,6.9500,7.1300,2563817,17813908.0000,3,1.156359,1,-2.524500,0
2013-03-27,sz.000695,6.9100,7.2300,6.9000,7.2000,6.9500,3579126,25362552.0000,3,1.614293,1,3.597100,0
2013-03-28,sz.000695,7.1500,7.9000,7.0000,7.3100,7.2000,9589531,72033488.0000,3,4.325167,1,1.527800,0
2013-03-29,sz.000695,7.3500,7.3700,6.9500,6.9800,7.3100,3873165,27563880.0000,3,1.746914,1,-4.514400,0
2013-04-01,sz.000695,6.9100,6.9100,6.6400,6.6900,6.9800,3977704,26758564.0000,3,1.794064,1,-4.154700,0
2013-04-02,sz.000695,6.7100,6.8300,6.6600,6.7300,6.6900,1662845,11186742.0000,3,0.749993,1,0.597900,0
2013-04-03,sz.000695,6.6800,6.7800,6.5800,6.6300,6.7300,1549571,10274910.0000,3,0.698903,1,-1.485900,0
2013-04-08,sz.000695,6.5500,6.6400,6.3500,6.6300,6.6300,1373506,8888621.0000,3,0.619493,1,0.000000,0
2013-04-09,sz.000695,6.6300,7.0900,6.5600,6.8800,6.6300,3094788,21048852.0000,3,1.395842,1,3.770700,0
2013-04-10,sz.000695,6.8300,6.8800,6.7100,6.7500,6.8800,1629074,11047253.0000,3,0.734761,1,-1.889500,0
2013-04-11,sz.000695,6.7800,6.7800,6.5900,6.6000,6.7500,1464399,9792833.0000,3,0.660488,1,-2.222200,0
2013-04-12,sz.000695,6.6100,6.6900,6.4600,6.5000,6.6000,993240,6550141.0000,3,0.447981,1,-1.515150,0
2013-04-15,sz.000695,6.5000,6.5400,6.4000,6.4200,6.5000,654852,4226793.0000,3,0.295358,1,-1.230800,0
2013-04-16,sz.000695,6.4200,6.5800,6.3800,6.5500,6.4200,797575,5169204.0000,3,0.359730,1,2.024924,0
2013-04-17,sz.000695,6.5500,6.5500,6.3900,6.5000,6.5500,962840,6227639.0000,3,0.434270,1,-0.763400,0
2013-04-18,sz.000695,6.4600,6.5400,6.4500,6.5000,6.5000,736553,4787295.0000,3,0.332208,1,0.000000,0
2013-04-19,sz.000695,6.5800,6.7100,6.5000,6.6600,6.5000,1742242,11591242.0000,3,0.785804,1,2.461536,0
2013-04-22,sz.000695,6.5700,6.7100,6.5300,6.7000,6.6600,1121187,7448635.0000,3,0.505689,1,0.600600,0
2013-04-23,sz.000695,6.7200,6.7300,6.4500,6.4600,6.7000,1022957,6688194.0000,3,0.461384,1,-3.582100,0
2013-04-24,sz.000695,6.4800,6.5600,6.4000,6.5300,6.4600,854475,5542005.0000,3,0.385394,1,1.083600,0
2013-04-25,sz.000695,6.5300,6.5300,6.2700,6.3000,6.5300,1540527,9842435.0000,3,0.694824,1,-3.522200,0
2013-04-26,sz.000695,6.3000,6.3900,6.2500,6.2600,6.3000,1109845,6994337.0000,3,0.500573,1,-0.634920,0
2013-05-02,sz.000695,6.2700,6.3000,6.1600,6.1800,6.2600,818061,5080716.0000,3,0.368970,1,-1.278000,0
2013-05-03,sz.000695,6.2300,6.3900,6.1500,6.2900,6.1800,1064645,6718284.5000,3,0.480187,1,1.779938,0
2013-05-06,sz.000695,6.2100,6.5100,6.2100,6.4600,6.2900,1454393,9367743.0000,3,0.655975,1,2.702700,0
2013-05-07,sz.000695,6.4600,6.5500,6.4100,6.4500,6.4600,907980,5889901.0000,3,0.409526,1,-0.154800,0
2013-05-08,sz.000695,6.5000,6.6800,6.4500,6.5500,6.4500,1493835,9794830.0000,3,0.673764,1,1.550400,0
2013-05-09,sz.000695,6.5100,6.6300,6.4500,6.6000,6.5500,1497802,9789908.0000,3,0.675554,1,0.763400,0
2013-05-10,sz.000695,6.6000,6.6400,6.4900,6.6100,6.6000,1411811,9287616.0000,3,0.636769,1,0.151500,0
2013-05-13,sz.000695,6.6500,6.6600,6.5000,6.6000,6.6100,1305601,8619802.0000,3,0.588865,1,-0.151300,0
2013-05-14,sz.000695,6.6300,6.8900,6.4500,6.7200,6.6000,3039274,20324706.0000,3,1.370804,1,1.818200,0
2013-05-15,sz.000695,6.7100,6.7100,6.5200,6.6500,6.7200,1737905,11471049.0000,3,0.783847,1,-1.041700,0
2013-05-16,sz.000695,6.6200,6.6700,6.5500,6.6300,6.6500,1932756,12806999.0000,3,0.871731,1,-0.300800,0
2013-05-17,sz.000695,6.6400,6.7100,6.5900,6.6900,6.6300,1996741,13308193.0000,3,0.900590,1,0.905000,0
2013-05-20,sz.000695,6.6900,7.1000,6.6600,6.9100,6.6900,4417910,30379224.0000,3,1.992610,1,3.288500,0
2013-05-21,sz.000695,6.8500,7.0300,6.8200,6.9500,6.9100,2179720,15102821.0000,3,0.983119,1,0.578871,0
2013-05-22,sz.000695,6.9600,6.9800,6.8000,6.8400,6.9500,2276015,15691461.0000,3,1.026551,1,-1.582700,0
2013-05-23,sz.000695,6.8600,6.9500,6.7500,6.9300,6.8400,2867368,19729942.0000,3,1.293269,1,1.315800,0
2013-05-24,sz.000695,6.8800,6.9800,6.8400,6.9100,6.9300,2090551,14450623.0000,3,0.942901,1,-0.288600,0
2013-05-27,sz.000695,6.9000,7.2300,6.8500,7.1700,6.9100,6306985,44621108.0000,3,2.844640,1,3.762700,0
2013-05-28,sz.000695,7.0900,7.2800,7.0500,7.1100,7.1700,4707292,33653820.0000,3,2.123130,1,-0.836800,0
2013-05-29,sz.000695,7.1000,7.1600,7.0600,7.0800,7.1100,2518137,17883112.0000,3,1.135755,1,-0.421900,0
2013-05-30,sz.000695,7.0600,7.1300,6.9800,7.0700,7.0800,1994694,14073066.0000,3,0.899667,1,-0.141200,0
2013-05-31,sz.000695,7.0700,7.1400,6.9500,6.9900,7.0700,1701950,11982458.0000,3,0.767631,1,-1.131547,0
2013-06-03,sz.000695,6.9800,7.0000,6.7800,6.8000,6.9900,2935239,20246314.0000,3,1.323881,1,-2.718200,0
2013-06-04,sz.000695,6.7800,6.7800,6.4000,6.5600,6.8000,2618822,17314248.0000,3,1.181167,1,-3.529400,0
2013-06-05,sz.000695,6.5500,6.7600,6.5300,6.6800,6.5600,2074451,13795006.0000,3,0.935640,1,1.829300,0
2013-06-06,sz.000695,6.6400,6.9500,6.5900,6.8500,6.6800,3312829,22448676.0000,3,1.494185,1,2.544900,0
2013-06-07,sz.000695,6.7900,7.0800,6.7700,7.0300,6.8500,7736567,53767276.0000,3,3.489424,1,2.627700,0
2013-06-13,sz.000695,6.8800,7.0000,6.5100,6.8700,7.0300,4823558,32724872.0000,3,2.175570,1,-2.276000,0
2013-06-14,sz.000695,6.8000,7.0800,6.7100,6.9300,6.8700,3699316,25415486.0000,3,1.668503,1,0.873400,0
2013-06-17,sz.000695,6.9100,6.9300,6.5600,6.6100,6.9300,3148025,21106112.0000,3,1.419854,1,-4.617600,0
2013-06-18,sz.000695,6.5800,6.6300,6.3600,6.4500,6.6100,2354915,15251706.0000,3,1.062137,1,-2.420600,0
2013-06-19,sz.000695,6.5200,6.5200,6.3500,6.4500,6.4500,1187525,7622154.0000,3,0.535609,1,0.000000,0
2013-06-20,sz.000695,6.4500,6.4500,6.2000,6.2000,6.4500,1309778,8265592.0000,3,0.590749,1,-3.876000,0
2013-06-21,sz.000695,6.1000,6.1000,5.8300,5.9800,6.2000,1740751,10405140.0000,3,0.785131,1,-3.548400,0
2013-06-24,sz.000695,5.9800,5.9800,5.3800,5.4200,5.9800,2091611,11690057.0000,3,0.943379,1,-9.364500,0
2013-06-25,sz.000695,5.4000,5.4900,4.8900,5.3000,5.4200,1896944,9888078.0000,3,0.855579,1,-2.214000,0
