date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-14,sz.002637,9.8300,10.0300,9.6200,9.9500,9.9200,1137137,11172991.4200,3,2.842843,1,0.302400,0
2012-08-15,sz.002637,9.9800,9.9800,9.7100,9.7500,9.9500,821359,8073672.4600,3,2.053397,1,-2.010100,0
2012-08-16,sz.002637,9.7500,9.8800,9.7000,9.7200,9.7500,563372,5514097.4000,3,1.408430,1,-0.307700,0
2012-08-17,sz.002637,9.7100,9.8600,9.7100,9.8200,9.7200,562599,5504774.7700,3,1.406497,1,1.028800,0
2012-08-20,sz.002637,9.6800,9.9000,9.6600,9.8000,9.8200,698171,6799697.5000,3,1.745428,1,-0.203700,0
2012-08-21,sz.002637,9.8500,10.1800,9.7300,10.1100,9.8000,1620367,16259627.4900,3,4.050917,1,3.163300,0
2012-08-22,sz.002637,10.1300,10.1300,9.9500,10.0400,10.1100,1214975,12170756.4900,3,3.037437,1,-0.692400,0
2012-08-23,sz.002637,10.0500,11.0400,10.0400,11.0400,10.0400,5812004,62554130.0800,3,14.530010,1,9.960200,0
2012-08-24,sz.002637,11.4000,12.1400,11.2800,11.8500,11.0400,13237120,156015326.3900,3,33.092800,1,7.337000,0
2012-08-27,sz.002637,11.4500,11.5800,10.8600,10.8900,11.8500,6242472,69559289.3100,3,15.606180,1,-8.101300,0
2012-08-28,sz.002637,10.6200,11.9800,10.5800,11.9800,10.8900,7400110,85288487.6400,3,18.500275,1,10.009200,0
2012-08-29,sz.002637,12.2000,13.1000,12.1500,12.2300,11.9800,11525080,143574943.5100,3,28.812700,1,2.086800,0
2012-08-30,sz.002637,12.0200,13.4500,11.7400,13.4500,12.2300,15215134,196763996.9400,3,38.037835,1,9.975472,0
2012-08-31,sz.002637,13.4600,14.1000,12.5300,13.5100,13.4500,11737711,156203286.3400,3,29.344278,1,0.446100,0
2012-09-03,sz.002637,13.1800,14.0000,13.0100,13.6800,13.5100,9018787,121280013.1400,3,22.546968,1,1.258300,0
2012-09-04,sz.002637,13.5000,14.9800,13.3500,14.6000,13.6800,15089825,214786665.1200,3,37.724562,1,6.725100,0
2012-09-05,sz.002637,14.0300,14.9100,14.0300,14.2800,14.6000,11111878,160332363.4600,3,27.779695,1,-2.191800,0
2012-09-06,sz.002637,14.1700,14.3400,13.5800,13.8200,14.2800,8695085,120293044.3700,3,21.737713,1,-3.221300,0
2012-09-07,sz.002637,13.8500,14.2000,13.6600,13.8600,13.8200,9130725,127250039.9500,3,22.826812,1,0.289400,0
2012-09-10,sz.002637,13.8000,14.6800,13.7100,14.4900,13.8600,10873228,155989120.6800,3,27.183070,1,4.545500,0
2012-09-11,sz.002637,14.0000,14.2900,13.8800,14.1500,14.4900,5735235,80644581.0900,3,14.338087,1,-2.346400,0
2012-09-12,sz.002637,14.1900,14.1900,13.5100,13.8300,14.1500,5289208,73235727.5600,3,13.223020,1,-2.261500,0
2012-09-13,sz.002637,13.8300,13.8300,13.2200,13.2500,13.8300,4340406,58765153.9000,3,10.851015,1,-4.193800,0
2012-09-14,sz.002637,13.3000,13.6000,13.1100,13.3900,13.2500,3857789,51712849.5900,3,9.644472,1,1.056600,0
2012-09-17,sz.002637,13.2900,13.6200,12.8800,12.9200,13.3900,4091631,54130059.1800,3,10.229078,1,-3.510100,0
2012-09-18,sz.002637,12.8100,13.2500,12.5500,13.1000,12.9200,2536904,32959161.0000,3,6.342260,1,1.393200,0
2012-09-19,sz.002637,13.1000,13.2600,12.8600,13.1100,13.1000,2024733,26427836.1100,3,5.061832,1,0.076300,0
2012-09-20,sz.002637,13.1300,14.4200,13.0000,14.4100,13.1100,15303419,214971190.3000,3,38.258547,1,9.916100,0
2012-09-21,sz.002637,13.8500,15.8500,13.8000,15.8500,14.4100,20156043,307541679.5900,3,50.390108,1,9.993100,0
2012-09-24,sz.002637,16.1600,16.6800,15.3200,15.9800,15.8500,16444646,263494877.9500,3,41.111615,1,0.820200,0
2012-09-25,sz.002637,15.4000,15.9000,14.6700,15.0800,15.9800,11961225,180765167.1000,3,29.903063,1,-5.632000,0
2012-09-26,sz.002637,14.6900,14.8800,13.5700,13.5700,15.0800,9495589,135863328.4600,3,23.738972,1,-10.013300,0
2012-09-27,sz.002637,13.1900,13.8400,13.0800,13.5400,13.5700,7988958,107644322.4900,3,19.972395,1,-0.221100,0
2012-09-28,sz.002637,13.3000,13.4600,13.0000,13.2000,13.5400,7517277,99031057.0700,3,18.793192,1,-2.511100,0
2012-10-08,sz.002637,13.1500,13.6900,12.7900,13.4800,13.2000,7638404,102059215.8100,3,19.096010,1,2.121200,0
2012-10-09,sz.002637,13.3700,14.1500,13.3100,14.1200,13.4800,7879633,108568713.9300,3,19.699082,1,4.747800,0
2012-10-10,sz.002637,14.0300,15.5300,13.9100,15.5300,14.1200,10627475,160560708.5000,3,26.568687,1,9.985800,0
2012-10-11,sz.002637,15.8500,16.0000,14.2800,14.4600,15.5300,12330391,185566497.6800,3,30.825978,1,-6.889900,0
