date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.002094,13.5100,13.5100,13.0100,13.0800,13.4500,3701862,48863696.2500,3,1.724917,1,-2.750900,0
2010-04-01,sz.002094,13.1800,13.5000,13.0100,13.4300,13.0800,4425359,58787284.9900,3,2.062037,1,2.675800,0
2010-04-02,sz.002094,13.4600,14.3000,13.4600,14.1100,13.4300,8677831,120955569.2600,3,4.043515,1,5.063300,0
2010-04-06,sz.002094,14.0500,14.6800,13.9100,14.4300,14.1100,7236316,104038373.1400,3,3.371828,1,2.267900,0
2010-04-07,sz.002094,14.4300,14.7400,14.1200,14.4800,14.4300,3684426,53106166.3500,3,1.716792,1,0.346500,0
2010-04-08,sz.002094,14.4600,15.0100,14.3800,14.7000,14.4800,5493148,80819042.0200,3,2.559583,1,1.519300,0
2010-04-09,sz.002094,14.7000,15.0300,14.6300,14.8500,14.7000,6113279,90602504.0200,3,2.848538,1,1.020400,0
2010-04-12,sz.002094,14.8500,15.3000,14.4800,15.0800,14.8500,5356598,79847802.2300,3,2.495956,1,1.548800,0
2010-04-13,sz.002094,14.9900,15.2000,14.0500,14.6800,15.0800,5633074,82925628.4200,3,2.624782,1,-2.652500,0
2010-04-14,sz.002094,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.002094,14.7000,15.0900,14.5000,14.6800,14.6800,4719436,69530389.5600,3,2.199064,1,0.000000,0
2010-04-16,sz.002094,14.6600,14.9500,14.5200,14.7600,14.6800,2267580,33336915.2700,3,1.056600,1,0.545000,0
2010-04-19,sz.002094,14.7600,14.7600,13.6600,13.7000,14.7600,4626333,64775671.0700,3,2.155682,1,-7.181600,0
2010-04-20,sz.002094,13.6600,14.0800,13.1400,13.8100,13.7000,2606548,35353221.3100,3,1.214545,1,0.802900,0
2010-04-21,sz.002094,13.7900,14.2500,13.7000,14.2500,13.8100,3704067,51927811.5100,3,1.725944,1,3.186100,0
2010-04-22,sz.002094,14.3800,14.4600,13.9800,14.4100,14.2500,3009620,42801173.8900,3,1.402360,1,1.122800,0
2010-04-23,sz.002094,14.1000,14.5900,14.1000,14.3900,14.4100,2251433,32265230.9600,3,1.049076,1,-0.138800,0
2010-04-26,sz.002094,14.3000,15.0800,14.1000,14.8800,14.3900,5634178,82703278.6400,3,2.625297,1,3.405100,0
2010-04-27,sz.002094,14.6800,14.9800,14.4100,14.8800,14.8800,4976069,73288034.6500,3,2.318645,1,0.000000,0
2010-04-28,sz.002094,14.6000,14.9600,14.3800,14.8900,14.8800,2972417,43485921.1800,3,1.385025,1,0.067200,0
2010-04-29,sz.002094,14.8700,15.2500,14.7000,15.0700,14.8900,6449358,97170661.1500,3,3.005137,1,1.208900,0
2010-04-30,sz.002094,15.0300,15.1800,14.3000,15.1000,15.0700,8884579,131322202.4000,3,4.139851,1,0.199100,0
2010-05-04,sz.002094,14.8000,15.6000,14.6400,15.3400,15.1000,5157881,78822341.7800,3,2.403362,1,1.589400,0
2010-05-05,sz.002094,15.2300,15.4900,14.8600,15.0600,15.3400,4878169,73701516.6800,3,2.273028,1,-1.825300,0
2010-05-06,sz.002094,15.0500,15.6800,15.0500,15.3000,15.0600,7822870,121016803.9700,3,3.645138,1,1.593600,0
2010-05-07,sz.002094,14.8700,15.3500,14.6000,14.7400,15.3000,5649422,84115495.9700,3,2.632400,1,-3.660100,0
2010-05-10,sz.002094,14.6800,14.9800,13.8800,14.9200,14.7400,4579266,66689959.6800,3,2.133751,1,1.221200,0
2010-05-11,sz.002094,14.9200,15.2100,14.3000,14.4000,14.9200,3131034,45987863.0900,3,1.458934,1,-3.485300,0
2010-05-12,sz.002094,14.0100,14.4000,12.9600,12.9600,14.4000,8968496,120838011.6600,3,4.178953,1,-10.000000,0
2010-05-13,sz.002094,12.9600,14.0000,12.9600,13.9600,12.9600,5326656,72700694.8800,3,2.482004,1,7.716000,0
2010-05-14,sz.002094,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002094,13.7700,13.7700,12.6000,12.7000,13.9600,3850012,50864233.6800,3,1.793948,1,-9.025800,0
2010-05-18,sz.002094,12.7500,12.9400,12.2300,12.8200,12.7000,2336001,29388819.7200,3,1.088481,1,0.944900,0
2010-05-19,sz.002094,12.9000,13.2500,12.6700,13.0000,12.8200,2211508,28703720.3300,3,1.030472,1,1.404100,0
2010-05-20,sz.002094,13.0000,13.3000,12.9000,12.9500,13.0000,1408150,18443385.0000,3,0.656140,1,-0.384600,0
2010-05-21,sz.002094,12.4000,13.3600,12.4000,13.3600,12.9500,1901731,24860517.1500,3,0.886129,1,3.166000,0
2010-05-24,sz.002094,13.3500,14.0000,13.1300,14.0000,13.3600,3017140,41592218.6000,3,1.405864,1,4.790400,0
2010-05-25,sz.002094,13.7900,14.3900,13.5800,14.0600,14.0000,2379741,33601998.8500,3,1.108862,1,0.428600,0
2010-05-26,sz.002094,14.0300,14.3800,13.9100,14.1000,14.0600,2830433,40030747.6500,3,1.318866,1,0.284500,0
2010-05-27,sz.002094,13.9500,14.3200,13.9000,14.3200,14.1000,2146442,30509338.3700,3,1.000154,1,1.560300,0
2010-05-28,sz.002094,14.3500,14.7700,14.3500,14.5300,14.3200,3196680,46703216.2600,3,1.489522,1,1.466500,0
2010-05-31,sz.002094,14.5300,14.7300,14.1000,14.1000,14.5300,2583605,37467101.9500,3,1.203854,1,-2.959400,0
2010-06-01,sz.002094,14.0000,14.5000,13.8800,14.3900,14.1000,2408833,34113152.0300,3,1.122418,1,2.056700,0
2010-06-02,sz.002094,14.4100,14.7000,14.2100,14.6800,14.3900,2555930,37058565.3000,3,1.190959,1,2.015300,0
2010-06-03,sz.002094,14.9300,15.3100,14.7700,14.7900,14.6800,4756272,71659010.9600,3,2.216229,1,0.749300,0
2010-06-04,sz.002094,14.7000,15.2000,14.6800,15.0300,14.7900,2521135,37760646.2900,3,1.174746,1,1.622700,0
2010-06-07,sz.002094,14.9500,15.2400,14.7700,15.0800,15.0300,3572171,53848091.8100,3,1.664486,1,0.332700,0
2010-06-08,sz.002094,15.1200,15.2500,14.7100,15.0000,15.0800,2184839,32615758.3000,3,1.018046,1,-0.530500,0
2010-06-09,sz.002094,15.0100,15.4500,14.9000,15.3300,15.0000,3505624,53367642.7000,3,1.633478,1,2.199999,0
2010-06-10,sz.002094,15.3000,15.5000,15.2000,15.3600,15.3300,2133488,32770868.9200,3,0.994118,1,0.195700,0
2010-06-11,sz.002094,15.4500,15.4500,14.9000,15.2900,15.3600,2130731,32277075.1800,3,0.992834,1,-0.455700,0
2010-06-17,sz.002094,15.1400,15.2900,14.8600,15.0600,15.2900,1608915,24142308.2700,3,0.749689,1,-1.504300,0
2010-06-18,sz.002094,14.8600,15.1000,14.3200,14.7800,15.0600,2447298,36252661.0400,3,1.140341,1,-1.859200,0
2010-06-21,sz.002094,14.7700,15.0500,14.4600,15.0000,14.7800,1377724,20412134.5200,3,0.641963,1,1.488500,0
2010-06-22,sz.002094,14.8000,15.2000,14.8000,15.0400,15.0000,1336057,20123769.8600,3,0.622548,1,0.266700,0
2010-06-23,sz.002094,15.0900,15.1900,14.8800,15.0000,15.0400,1132400,17053513.4400,3,0.527652,1,-0.266000,0
2010-06-24,sz.002094,14.9800,15.1000,14.6000,15.0000,15.0000,2066042,30774105.3800,3,0.962691,1,0.000000,0
2010-06-25,sz.002094,14.9200,15.0000,14.7300,14.8700,15.0000,835351,12400855.8000,3,0.389239,1,-0.866700,0
2010-06-28,sz.002094,14.7900,14.9400,14.6500,14.6600,14.8700,1339510,19805482.5200,3,0.624157,1,-1.412200,0
2010-06-29,sz.002094,14.3300,14.8500,14.1700,14.1900,14.6600,1611040,23164383.4000,3,0.750679,1,-3.206000,0
2010-06-30,sz.002094,14.0000,14.2000,13.0100,13.8300,14.1900,1925563,26027649.3700,3,0.897234,1,-2.537000,0
2010-07-01,sz.002094,13.8300,14.0000,13.4100,13.6000,13.8300,890300,12196472.6800,3,0.414843,1,-1.663100,0
2010-07-02,sz.002094,13.4300,13.7000,13.0500,13.5800,13.6000,2046040,27414234.1000,3,0.953371,1,-0.147100,0
2010-07-05,sz.002094,13.5200,13.9000,13.3300,13.9000,13.5800,1878920,25718936.5800,3,0.875500,1,2.356400,0
2010-07-06,sz.002094,13.8100,14.7000,13.7600,14.5400,13.9000,2384609,34520120.1900,3,1.111130,1,4.604300,0
2010-07-07,sz.002094,14.4900,14.6400,14.4000,14.5800,14.5400,620632,9003123.3000,3,0.289189,1,0.275100,0
2010-07-08,sz.002094,14.9900,14.9900,14.4900,14.7900,14.5800,2085483,30624871.6500,3,0.971750,1,1.440300,0
2010-07-09,sz.002094,14.7900,15.3000,14.6700,15.3000,14.7900,4331134,65034531.9700,3,2.018132,1,3.448300,0
2010-07-12,sz.002094,15.2500,15.3200,14.9100,15.1200,15.3000,2862084,43145601.0700,3,1.333614,1,-1.176500,0
2010-07-13,sz.002094,15.0000,15.0000,14.5500,14.8400,15.1200,1636552,24157346.7500,3,0.762566,1,-1.851900,0
2010-07-14,sz.002094,14.8000,14.9500,14.6000,14.7700,14.8400,1291081,19148538.9600,3,0.601591,1,-0.471700,0
2010-07-15,sz.002094,14.7000,15.1200,14.4600,14.6800,14.7700,1905203,28144343.5200,3,0.887747,1,-0.609300,0
2010-07-16,sz.002094,14.4300,14.6000,13.9800,14.5400,14.6800,2106277,30044038.6600,3,0.981439,1,-0.953681,0
2010-07-19,sz.002094,14.5100,15.2800,14.2600,15.2800,14.5400,6017121,90641345.7300,3,2.803733,1,5.089400,0
2010-07-20,sz.002094,15.2800,15.8500,15.2700,15.5900,15.2800,5847830,91217580.3700,3,2.724850,1,2.028800,0
2010-07-21,sz.002094,15.5000,15.8000,15.4700,15.5100,15.5900,2699931,42146042.4900,3,1.258058,1,-0.513100,0
2010-07-22,sz.002094,15.5000,16.4400,15.4200,16.2000,15.5100,5055802,80845534.7500,3,2.355797,1,4.448700,0
2010-07-23,sz.002094,16.2200,16.3500,15.9000,16.2600,16.2000,2329315,37562659.0800,3,1.085366,1,0.370400,0
2010-07-26,sz.002094,16.2400,16.2800,15.9100,16.0500,16.2600,2773234,44502510.0700,3,1.292214,1,-1.291500,0
2010-07-27,sz.002094,15.9500,16.3100,15.8300,15.9000,16.0500,2922038,46898582.5700,3,1.361550,1,-0.934600,0
2010-07-28,sz.002094,15.7500,16.0900,15.7500,15.9800,15.9000,3412528,54449549.3700,3,1.590099,1,0.503100,0
2010-07-29,sz.002094,15.9900,16.1200,15.8600,15.9700,15.9800,2758176,44043293.3800,3,1.285197,1,-0.062600,0
2010-07-30,sz.002094,15.9700,15.9700,15.3500,15.5200,15.9700,4274527,66596208.3500,3,1.991755,1,-2.817800,0
2010-08-02,sz.002094,15.5900,16.1900,15.5400,15.9600,15.5200,3843171,61333840.7700,3,1.790761,1,2.835100,0
2010-08-03,sz.002094,15.9800,16.0500,15.5800,15.5800,15.9600,3232447,50832737.4600,3,1.506188,1,-2.381000,0
2010-08-04,sz.002094,15.4800,15.6700,14.7900,15.4300,15.5800,6981075,105603697.6100,3,3.252896,1,-0.962800,0
2010-08-05,sz.002094,15.3900,15.3900,14.9800,15.1400,15.4300,4839880,73238952.7200,3,2.255186,1,-1.879500,0
2010-08-06,sz.002094,15.2000,15.9000,15.0300,15.8000,15.1400,6295981,98210836.3800,3,2.933670,1,4.359300,0
2010-08-09,sz.002094,15.8100,16.1500,15.8000,15.8200,15.8000,3706931,59004497.2100,3,1.727278,1,0.126600,0
2010-08-10,sz.002094,15.8300,16.3800,15.8300,15.9800,15.8200,6007948,96745524.1900,3,2.799458,1,1.011400,0
2010-08-11,sz.002094,15.8900,16.8900,15.8300,16.6500,15.9800,7843802,129015655.3800,3,3.654891,1,4.192700,0
2010-08-12,sz.002094,16.4000,16.8000,16.3000,16.3300,16.6500,5137307,84865807.8200,3,2.393775,1,-1.921900,0
2010-08-13,sz.002094,16.3700,16.4500,15.7100,16.1100,16.3300,5134649,82058399.5300,3,2.392537,1,-1.347200,0
2010-08-16,sz.002094,16.1000,16.7400,16.0000,16.6500,16.1100,6471506,106806675.7700,3,3.015458,1,3.352000,0
2010-08-17,sz.002094,16.7800,16.8000,16.4100,16.5700,16.6500,4309357,71558709.3200,3,2.007984,1,-0.480500,0
2010-08-18,sz.002094,16.5700,17.0800,16.5100,16.7400,16.5700,5975966,101042637.6400,3,2.784556,1,1.026000,0
2010-08-19,sz.002094,16.8000,17.2300,16.5300,17.0000,16.7400,7821403,132099606.4700,3,3.644454,1,1.553200,0
2010-08-20,sz.002094,16.7700,17.1600,16.6800,16.8900,17.0000,4460694,75240576.4700,3,2.078501,1,-0.647100,0
2010-08-23,sz.002094,16.9800,17.0000,16.2600,16.5900,16.8900,3577387,59073438.1000,3,1.666916,1,-1.776200,0
2010-08-24,sz.002094,16.4100,16.6800,16.3900,16.4800,16.5900,2016105,33334741.2500,3,0.939423,1,-0.663100,0
2010-08-25,sz.002094,16.4800,16.5300,16.1200,16.2800,16.4800,2665887,43463175.8500,3,1.242194,1,-1.213600,0
2010-08-26,sz.002094,16.2800,16.8000,16.2800,16.6500,16.2800,1944272,32027050.9800,3,0.905951,1,2.272700,0
2010-08-27,sz.002094,16.6500,16.9400,16.5600,16.8000,16.6500,2207828,36977335.3800,3,1.028758,1,0.900900,0
2010-08-30,sz.002094,17.0000,17.4400,16.8500,17.1600,16.8000,3677812,62975719.1800,3,1.713710,1,2.142900,0
2010-08-31,sz.002094,17.1600,17.2000,16.8300,17.1400,17.1600,2875183,48904590.3800,3,1.339718,1,-0.116600,0
2010-09-01,sz.002094,17.0600,17.0600,16.5300,16.8700,17.1400,7259790,121358566.6900,3,3.382766,1,-1.575300,0
2010-09-02,sz.002094,16.7500,17.2500,16.7500,17.2100,16.8700,4159336,70745983.3900,3,1.938081,1,2.015400,0
2010-09-03,sz.002094,17.2200,17.4000,16.9600,17.4000,17.2100,3449076,59212083.4400,3,1.607129,1,1.104000,0
2010-09-06,sz.002094,17.4400,17.4700,17.0000,17.2500,17.4000,3158552,54349215.8400,3,1.471756,1,-0.862100,0
2010-09-07,sz.002094,17.2500,17.2500,16.8800,17.1600,17.2500,2086895,35526411.9300,3,0.972408,1,-0.521700,0
2010-09-08,sz.002094,17.1600,17.1600,17.1600,17.1600,17.1600,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002094,17.3500,17.7900,17.1700,17.7200,17.1600,4972946,87318090.0700,3,2.317190,1,3.263400,0
2010-09-10,sz.002094,17.8500,17.8500,17.3600,17.8100,17.7200,2599194,45796357.4600,3,1.211118,1,0.507900,0
2010-09-13,sz.002094,17.7800,18.3400,17.7100,18.0700,17.8100,4061536,73565446.2700,3,1.892510,1,1.459900,0
2010-09-14,sz.002094,18.1300,18.4900,17.8600,18.3000,18.0700,3622556,65967981.6100,3,1.687963,1,1.272800,0
2010-09-15,sz.002094,18.3500,18.3500,17.6800,17.8000,18.3000,2832086,50858064.4200,3,1.319636,1,-2.732200,0
2010-09-16,sz.002094,17.6100,17.8300,17.0500,17.5500,17.8000,2944010,51157700.2100,3,1.371788,1,-1.404500,0
2010-09-17,sz.002094,17.4500,17.7300,17.2700,17.4500,17.5500,1710504,29933072.4900,3,0.797025,1,-0.569800,0
2010-09-20,sz.002094,17.4500,17.4500,16.7100,17.1900,17.4500,2836054,48318298.4400,3,1.321485,1,-1.490000,0
2010-09-21,sz.002094,17.1900,17.3800,17.0300,17.3500,17.1900,1108630,19101376.5600,3,0.516576,1,0.930800,0
2010-09-27,sz.002094,17.4000,17.7600,17.2100,17.7000,17.3500,1603159,28061980.6800,3,0.747007,1,2.017300,0
2010-09-28,sz.002094,17.5900,17.7900,17.3600,17.4400,17.7000,1453244,25592019.4200,3,0.677152,1,-1.468900,0
2010-09-29,sz.002094,17.4400,17.8900,17.1700,17.8900,17.4400,3547657,62725794.3500,3,1.653063,1,2.580300,0
2010-09-30,sz.002094,17.8500,18.2600,17.8000,18.0800,17.8900,3358900,60775415.7200,3,1.565110,1,1.062000,0
2010-10-08,sz.002094,12.0400,12.3800,11.8600,12.1700,12.0400,4909297,59627463.9000,3,1.525021,1,1.079700,0
2010-10-11,sz.002094,12.3500,12.9000,12.1200,12.4000,12.1700,7799800,97553441.2500,3,2.422926,1,1.889900,0
2010-10-12,sz.002094,12.3800,12.3800,11.9100,12.1100,12.4000,6511378,79110131.0700,3,2.022691,1,-2.338700,0
2010-10-13,sz.002094,12.1600,12.9400,12.0800,12.8000,12.1100,8007333,99214077.1000,3,2.487393,1,5.697800,0
2010-10-14,sz.002094,13.2000,13.9100,12.8000,13.5000,12.8000,20493850,272406285.4700,3,6.366198,1,5.468800,0
2010-10-15,sz.002094,13.4100,13.6900,13.1500,13.5500,13.5000,9830831,132067802.0300,3,3.053844,1,0.370400,0
2010-10-18,sz.002094,13.3100,14.2500,13.3100,13.7500,13.5500,11018954,152940729.1500,3,3.422922,1,1.476000,0
2010-10-19,sz.002094,13.7800,14.4800,13.7800,14.4300,13.7500,9202800,130719833.8800,3,2.858753,1,4.945500,0
2010-10-20,sz.002094,14.0500,14.6800,14.0500,14.5800,14.4300,9534287,137667103.1600,3,2.961726,1,1.039500,0
2010-10-21,sz.002094,14.5000,15.0800,14.3000,14.8800,14.5800,10828633,159847765.0400,3,3.363801,1,2.057600,0
2010-10-22,sz.002094,14.8500,15.1900,14.6500,15.0800,14.8800,7296964,108703805.7600,3,2.266725,1,1.344100,0
2010-10-25,sz.002094,14.9900,14.9900,14.0000,14.6600,15.0800,13824629,200757439.7200,3,4.294475,1,-2.785100,0
2010-10-26,sz.002094,14.5800,14.5800,14.0000,14.4800,14.6600,13801430,196469955.4700,3,4.287269,1,-1.227800,0
2010-10-27,sz.002094,14.4100,15.0700,14.1700,14.9400,14.4800,12129771,178356788.4000,3,3.767985,1,3.176800,0
2010-10-28,sz.002094,14.8000,15.3500,14.5900,15.3500,14.9400,10143663,152118423.6700,3,3.151022,1,2.744300,0
2010-10-29,sz.002094,15.1300,15.5800,15.0000,15.2200,15.3500,8575791,131114650.6200,3,2.663979,1,-0.846900,0
2010-11-01,sz.002094,15.2000,15.5500,14.8700,14.9200,15.2200,10072581,150999377.2800,3,3.128941,1,-1.971100,0
2010-11-02,sz.002094,14.8600,14.8800,14.4000,14.4900,14.9200,10313546,150998313.1000,3,3.203794,1,-2.882000,0
2010-11-03,sz.002094,14.0900,14.4500,14.0500,14.1700,14.4900,8694183,123265743.8700,3,2.700756,1,-2.208400,0
2010-11-04,sz.002094,14.3000,14.5800,14.1800,14.5700,14.1700,7183957,103487130.7400,3,2.231620,1,2.822900,0
2010-11-05,sz.002094,14.7000,14.8500,14.5000,14.5600,14.5700,6335450,92622315.1000,3,1.968041,1,-0.068600,0
2010-11-08,sz.002094,14.7500,15.6800,14.7500,15.4100,14.5600,11726161,178376118.5500,3,3.642608,1,5.837900,0
2010-11-09,sz.002094,15.4100,16.2700,15.3100,16.2400,15.4100,15544787,247583886.7900,3,4.828824,1,5.386100,0
2010-11-10,sz.002094,16.1000,17.0400,15.9500,16.5500,16.2400,14241193,235927645.3600,3,4.423876,1,1.908900,0
2010-11-11,sz.002094,16.4500,16.6200,16.2000,16.2600,16.5500,13142285,214729755.4100,3,4.082512,1,-1.752300,0
2010-11-12,sz.002094,16.1800,16.4000,15.1300,15.1600,16.2600,8029874,125404118.6300,3,2.494396,1,-6.765100,0
2010-11-15,sz.002094,15.4100,15.9100,15.0000,15.8000,15.1600,5356525,82473868.1600,3,1.663948,1,4.221600,0
2010-11-16,sz.002094,15.8000,16.3300,15.2000,15.6000,15.8000,7619438,121106575.9400,3,2.366898,1,-1.265800,0
2010-11-17,sz.002094,15.6000,15.8500,14.3000,14.4100,15.6000,6384191,96605117.5300,3,1.983182,1,-7.628200,0
2010-11-18,sz.002094,14.6000,14.9000,14.3000,14.5500,14.4100,4259839,62094032.3100,3,1.323274,1,0.971500,0
2010-11-19,sz.002094,14.7000,14.8800,14.4000,14.8700,14.5500,4205256,61488133.3500,3,1.306318,1,2.199300,0
2010-11-22,sz.002094,14.8100,15.2900,14.7000,14.9500,14.8700,4671334,70187576.2100,3,1.451101,1,0.538000,0
