date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sh.600399,6.9400,6.9600,6.5200,6.6700,6.9300,3676430,24525536.0000,3,1.581499,1,-3.751800,0
2010-04-28,sh.600399,6.6800,6.7300,6.5800,6.6900,6.6700,1938956,12936580.0000,3,0.834085,1,0.299900,0
2010-04-29,sh.600399,6.7500,6.7600,6.5000,6.5200,6.6900,2314505,15350611.0000,3,0.995636,1,-2.541100,0
2010-04-30,sh.600399,6.5300,6.5800,6.3900,6.5800,6.5200,2336387,15118208.0000,3,1.005049,1,0.920200,0
2010-05-04,sh.600399,6.4500,6.6900,6.4200,6.6800,6.5800,2042799,13501503.0000,3,0.878756,1,1.519800,0
2010-05-05,sh.600399,6.6600,6.8000,6.5100,6.7900,6.6800,2607823,17352239.0000,3,1.121814,1,1.646700,0
2010-05-06,sh.600399,6.7300,6.7700,6.4000,6.4800,6.7900,2188695,14403327.0000,3,0.941516,1,-4.565500,0
2010-05-07,sh.600399,6.3700,6.5300,6.2000,6.3400,6.4800,1818799,11609555.0000,3,0.782397,1,-2.160500,0
2010-05-10,sh.600399,6.3400,6.3400,6.1100,6.2700,6.3400,1581507,9839420.0000,3,0.680321,1,-1.104100,0
2010-05-11,sh.600399,6.3700,6.5100,6.2000,6.2200,6.2700,2500581,15966418.0000,3,1.075681,1,-0.797400,0
2010-05-12,sh.600399,6.1800,6.2500,6.0200,6.1200,6.2200,1822507,11149017.0000,3,0.783992,1,-1.607700,0
2010-05-13,sh.600399,6.1200,6.2300,6.0100,6.2300,6.1200,1905597,11681834.0000,3,0.819735,1,1.797400,0
2010-05-14,sh.600399,6.1800,6.2000,6.1100,6.1700,6.2300,1524816,9383964.0000,3,0.655934,1,-0.963100,0
2010-05-17,sh.600399,6.1400,6.1500,5.5500,5.5900,6.1700,2594871,15243249.0000,3,1.116242,1,-9.400300,0
2010-05-18,sh.600399,5.5400,5.7500,5.3900,5.7000,5.5900,2794809,15587822.0000,3,1.202250,1,1.967800,0
2010-05-19,sh.600399,5.5900,5.7200,5.5700,5.6300,5.7000,1696149,9579041.0000,3,0.729637,1,-1.228100,0
2010-05-20,sh.600399,5.6000,5.7300,5.4900,5.5200,5.6300,1767344,9905157.0000,3,0.760263,1,-1.953800,0
2010-05-21,sh.600399,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600399,5.6300,5.8500,5.6300,5.8300,5.5200,3533744,20408472.0000,3,1.520119,1,5.615900,0
2010-05-25,sh.600399,5.7900,5.8000,5.6700,5.7600,5.8300,2578416,14777647.0000,3,1.109164,1,-1.200700,0
2010-05-26,sh.600399,5.7600,5.9700,5.7100,5.8800,5.7600,3198918,18694942.0000,3,1.376086,1,2.083300,0
2010-05-27,sh.600399,5.8500,6.0200,5.7500,5.9700,5.8800,3451037,20294126.0000,3,1.484541,1,1.530600,0
2010-05-28,sh.600399,5.9900,6.0800,5.9000,5.9500,5.9700,2377213,14161636.0000,3,1.022612,1,-0.335000,0
2010-05-31,sh.600399,5.9200,5.9500,5.6000,5.6200,5.9500,2116904,12294492.0000,3,0.910634,1,-5.546200,0
2010-06-01,sh.600399,5.6100,5.6100,5.3900,5.4900,5.6200,1880849,10305885.0000,3,0.809089,1,-2.313200,0
2010-06-02,sh.600399,5.4500,5.5700,5.4000,5.5500,5.4900,1539253,8434439.0000,3,0.662144,1,1.092900,0
2010-06-03,sh.600399,5.5800,5.6200,5.4900,5.5700,5.5500,1985459,11040098.0000,3,0.854090,1,0.360400,0
2010-06-04,sh.600399,5.5400,5.6100,5.5000,5.5900,5.5700,1890926,10500382.0000,3,0.813424,1,0.359100,0
2010-06-07,sh.600399,5.4400,5.5200,5.3000,5.4200,5.5900,1801124,9757331.0000,3,0.774794,1,-3.041100,0
2010-06-08,sh.600399,5.4000,5.6400,5.3500,5.6300,5.4200,3477491,19285910.0000,3,1.495921,1,3.874500,0
2010-06-09,sh.600399,5.6000,5.9700,5.5800,5.8200,5.6300,5202034,29987032.0000,3,2.237772,1,3.374779,0
2010-06-10,sh.600399,5.8000,5.9400,5.6500,5.7300,5.8200,3370785,19445986.0000,3,1.450019,1,-1.546400,0
2010-06-11,sh.600399,5.7500,6.0500,5.6300,5.9200,5.7300,5079188,29490819.0000,3,2.184927,1,3.315900,0
2010-06-17,sh.600399,5.8500,5.8900,5.7400,5.7500,5.9200,3052776,17747963.0000,3,1.313220,1,-2.871600,0
2010-06-18,sh.600399,5.7200,5.8300,5.5800,5.6000,5.7500,1769123,10109735.0000,3,0.761028,1,-2.608700,0
2010-06-21,sh.600399,5.5900,5.7600,5.4800,5.7200,5.6000,1998978,11313013.0000,3,0.859905,1,2.142900,0
2010-06-22,sh.600399,5.7200,5.8500,5.6700,5.8300,5.7200,2606447,15009691.0000,3,1.121222,1,1.923100,0
2010-06-23,sh.600399,5.7900,5.8900,5.6800,5.7000,5.8300,3170435,18208102.0000,3,1.363834,1,-2.229800,0
2010-06-24,sh.600399,5.7000,5.7600,5.6400,5.6700,5.7000,1800773,10258913.0000,3,0.774643,1,-0.526300,0
2010-06-25,sh.600399,5.6200,5.6500,5.4500,5.4900,5.6700,1433992,7929966.0000,3,0.616864,1,-3.174600,0
2010-06-28,sh.600399,5.5000,5.5900,5.4500,5.5600,5.4900,940544,5192226.0000,3,0.404596,1,1.275000,0
2010-06-29,sh.600399,5.5600,5.5600,5.0300,5.0500,5.5600,2098640,10979591.0000,3,0.902777,1,-9.172700,0
2010-06-30,sh.600399,5.0200,5.1200,4.9000,4.9000,5.0500,1678881,8350701.0000,3,0.722208,1,-2.970300,0
2010-07-01,sh.600399,4.9200,4.9700,4.8500,4.9200,4.9000,1270857,6236247.0000,3,0.546688,1,0.408200,0
2010-07-02,sh.600399,4.9100,4.9700,4.6500,4.9000,4.9200,1607984,7786201.0000,3,0.691710,1,-0.406500,0
2010-07-05,sh.600399,4.8500,5.0000,4.7400,4.9200,4.9000,1741484,8506727.0000,3,0.749138,1,0.408200,0
2010-07-06,sh.600399,4.9000,5.0000,4.8200,4.9900,4.9200,2048525,10112181.0000,3,0.881219,1,1.422800,0
2010-07-07,sh.600399,5.0100,5.0300,4.9400,5.0000,4.9900,1337735,6674587.0000,3,0.575457,1,0.200400,0
2010-07-08,sh.600399,5.0300,5.0300,4.8900,4.9300,5.0000,1317286,6529243.0000,3,0.566660,1,-1.400000,0
2010-07-09,sh.600399,4.9000,5.2000,4.9000,5.1400,4.9300,3603232,18351867.0000,3,1.550011,1,4.259600,0
2010-07-12,sh.600399,5.1300,5.2200,5.0900,5.1800,5.1400,2573113,13254884.0000,3,1.106882,1,0.778200,0
2010-07-13,sh.600399,5.1300,5.1300,5.0200,5.0400,5.1800,1881595,9514944.0000,3,0.809410,1,-2.702700,0
2010-07-14,sh.600399,5.0400,5.1400,5.0200,5.0500,5.0400,1876446,9522125.0000,3,0.807195,1,0.198400,0
2010-07-15,sh.600399,5.0500,5.0800,4.8900,4.8900,5.0500,1908699,9507361.0000,3,0.821070,1,-3.168300,0
2010-07-16,sh.600399,4.9000,5.0200,4.8500,4.9900,4.8900,1845654,9114893.0000,3,0.793950,1,2.044988,0
2010-07-19,sh.600399,4.9600,5.1600,4.9300,5.1300,4.9900,2536178,12874761.0000,3,1.090994,1,2.805600,0
2010-07-20,sh.600399,5.1200,5.3200,5.1200,5.2800,5.1300,4520839,23633732.0000,3,1.944740,1,2.924000,0
2010-07-21,sh.600399,5.2900,5.4500,5.2600,5.3400,5.2800,5043047,27011557.0000,3,2.169380,1,1.136400,0
2010-07-22,sh.600399,5.3800,5.4800,5.3400,5.4100,5.3400,4350673,23534463.0000,3,1.871540,1,1.310900,0
2010-07-23,sh.600399,5.4200,5.4700,5.3100,5.3800,5.4100,2951568,15804778.0000,3,1.269683,1,-0.554500,0
2010-07-26,sh.600399,5.3800,5.4100,5.3000,5.4100,5.3800,2993248,16087693.0000,3,1.287613,1,0.557600,0
2010-07-27,sh.600399,5.3800,5.5800,5.3100,5.4700,5.4100,5817071,31699474.0000,3,2.502344,1,1.109100,0
2010-07-28,sh.600399,5.5000,5.5800,5.3900,5.5600,5.4700,5256582,28938508.0000,3,2.261237,1,1.645300,0
2010-07-29,sh.600399,5.5300,5.8500,5.5200,5.6500,5.5600,7029476,39836858.0000,3,3.023887,1,1.618700,0
2010-07-30,sh.600399,5.6500,5.6500,5.5000,5.6000,5.6500,3606305,20074077.0000,3,1.551333,1,-0.885000,0
2010-08-02,sh.600399,5.5900,5.7000,5.5700,5.6900,5.6000,3723382,20999593.0000,3,1.601696,1,1.607100,0
2010-08-03,sh.600399,5.7000,5.7400,5.5000,5.5300,5.6900,4040015,22742862.0000,3,1.737903,1,-2.812000,0
2010-08-04,sh.600399,5.4900,5.5900,5.4200,5.5800,5.5300,2867754,15796101.0000,3,1.233629,1,0.904200,0
2010-08-05,sh.600399,5.5800,5.9300,5.5300,5.8400,5.5800,11236332,64984010.0000,3,4.833561,1,4.659500,0
2010-08-06,sh.600399,5.8000,5.9200,5.6900,5.9100,5.8400,7261413,42290559.0000,3,3.123660,1,1.198600,0
2010-08-09,sh.600399,5.9700,6.2100,5.9200,6.1500,5.9100,10236205,62439444.0000,3,4.403334,1,4.060900,0
2010-08-10,sh.600399,6.1600,6.2000,5.8800,5.9000,6.1500,5533507,33440506.0000,3,2.380362,1,-4.065000,0
2010-08-11,sh.600399,5.8800,6.0600,5.8400,6.0500,5.9000,3452866,20562271.0000,3,1.485328,1,2.542400,0
2010-08-12,sh.600399,5.9500,6.0200,5.8300,5.8500,6.0500,2600590,15434670.0000,3,1.118702,1,-3.305800,0
2010-08-13,sh.600399,5.8400,6.1500,5.7600,6.1400,5.8500,5146716,30874657.0000,3,2.213976,1,4.957300,0
2010-08-16,sh.600399,6.1300,6.3000,6.1000,6.1800,6.1400,5538660,34211795.0000,3,2.382579,1,0.651500,0
2010-08-17,sh.600399,6.2100,6.2800,6.0900,6.2300,6.1800,4719465,29126016.0000,3,2.030184,1,0.809100,0
2010-08-18,sh.600399,6.2600,6.3300,6.1400,6.1900,6.2300,3546560,22067056.0000,3,1.525632,1,-0.642100,0
2010-08-19,sh.600399,6.1800,6.1900,6.0400,6.1200,6.1900,3757694,22988753.0000,3,1.616457,1,-1.130900,0
2010-08-20,sh.600399,6.1200,6.1400,5.9100,5.9700,6.1200,3171139,19122538.0000,3,1.364137,1,-2.451000,0
2010-08-23,sh.600399,5.9700,6.1400,5.9100,6.0800,5.9700,2179956,13195204.0000,3,0.937757,1,1.842500,0
2010-08-24,sh.600399,6.0700,6.5100,6.0200,6.2400,6.0800,8512801,53423924.0000,3,3.661973,1,2.631600,0
2010-08-25,sh.600399,6.1500,6.2000,5.9400,5.9600,6.2400,4863364,29460286.0000,3,2.092085,1,-4.487200,0
2010-08-26,sh.600399,5.9600,6.0600,5.8000,5.9100,5.9600,3247698,19116071.0000,3,1.397070,1,-0.838900,0
2010-08-27,sh.600399,5.8500,6.1800,5.8500,6.1500,5.9100,3522554,20968751.0000,3,1.515306,1,4.060900,0
2010-08-30,sh.600399,6.1300,6.2000,6.0900,6.1500,6.1500,5538541,34034640.0000,3,2.382528,1,0.000000,0
2010-08-31,sh.600399,6.1100,6.1400,6.0000,6.0500,6.1500,3189151,19302330.0000,3,1.371885,1,-1.626000,0
2010-09-01,sh.600399,6.0500,6.2200,5.9600,6.0400,6.0500,5631779,34267677.0000,3,2.422636,1,-0.165300,0
2010-09-02,sh.600399,6.0500,6.1400,6.0100,6.1200,6.0400,6139329,37380749.0000,3,2.640970,1,1.324500,0
2010-09-03,sh.600399,6.1400,6.7300,6.0400,6.7300,6.1200,27213178,177058455.0000,3,11.706360,1,9.967300,0
2010-09-06,sh.600399,6.7300,6.9100,6.5100,6.8400,6.7300,24043457,160877781.0000,3,10.342833,1,1.634500,0
2010-09-07,sh.600399,6.7500,6.9500,6.5100,6.9000,6.8400,13790853,94216802.0000,3,5.932445,1,0.877200,0
2010-09-08,sh.600399,6.8000,7.1200,6.7300,7.0000,6.9000,10667061,74199837.0000,3,4.588676,1,1.449274,0
2010-09-09,sh.600399,6.9500,6.9500,6.7500,6.7600,7.0000,7156722,48824836.0000,3,3.078625,1,-3.428600,0
2010-09-10,sh.600399,6.7600,6.8400,6.5000,6.7500,6.7600,5292562,35485689.0000,3,2.276714,1,-0.147900,0
2010-09-13,sh.600399,6.7500,6.8000,6.6600,6.7000,6.7500,5840370,39298463.0000,3,2.512366,1,-0.740700,0
2010-09-14,sh.600399,6.7500,6.7600,6.5300,6.6500,6.7000,6290815,41906318.0000,3,2.706135,1,-0.746300,0
2010-09-15,sh.600399,6.6800,6.7900,6.5000,6.5500,6.6500,5212788,34521592.0000,3,2.242398,1,-1.503800,0
2010-09-16,sh.600399,6.6000,6.6400,6.2000,6.2700,6.5500,5222611,33036027.0000,3,2.246623,1,-4.274800,0
2010-09-17,sh.600399,6.3300,6.4300,6.1500,6.3100,6.2700,4959135,31234917.0000,3,2.133283,1,0.638000,0
2010-09-20,sh.600399,6.3800,6.4100,6.2200,6.2200,6.3100,2648565,16691717.0000,3,1.139340,1,-1.426300,0
2010-09-21,sh.600399,6.2800,6.2900,6.1600,6.2700,6.2200,2691200,16806910.0000,3,1.157680,1,0.803900,0
2010-09-27,sh.600399,6.3400,6.7500,6.2600,6.6500,6.2700,7869408,50791205.0000,3,3.385203,1,6.060600,0
2010-09-28,sh.600399,6.5600,6.6800,6.4900,6.6600,6.6500,6532747,43026652.0000,3,2.810208,1,0.150400,0
2010-09-29,sh.600399,6.6500,7.2800,6.5600,7.0100,6.6600,19224569,131735043.0000,3,8.269880,1,5.255300,0
2010-09-30,sh.600399,6.9000,7.0800,6.7300,6.8900,7.0100,11398399,78536228.0000,3,4.903277,1,-1.711800,0
2010-10-08,sh.600399,6.9100,7.1000,6.8400,6.9800,6.8900,9013737,62921080.0000,3,3.877462,1,1.306200,0
2010-10-11,sh.600399,7.0100,7.4300,6.9300,7.1400,6.9800,12771203,91260123.0000,3,5.493820,1,2.292300,0
2010-10-12,sh.600399,7.1000,7.1200,6.8500,6.9400,7.1400,8935810,62089886.0000,3,3.843939,1,-2.801100,0
2010-10-13,sh.600399,6.9000,7.1000,6.8100,6.8700,6.9400,10642974,73752702.0000,3,4.578314,1,-1.008600,0
2010-10-14,sh.600399,6.8900,6.9700,6.6100,6.6200,6.8700,6710049,45493847.0000,3,2.886478,1,-3.639000,0
2010-10-15,sh.600399,6.6200,6.9300,6.5800,6.9200,6.6200,7601731,51667416.0000,3,3.270055,1,4.531700,0
2010-10-18,sh.600399,7.0300,7.4500,6.9500,6.9700,6.9200,16913300,121149833.0000,3,7.275636,1,0.722500,0
2010-10-19,sh.600399,6.9200,6.9500,6.6500,6.9200,6.9700,6783003,46009199.0000,3,2.917861,1,-0.717400,0
2010-10-20,sh.600399,6.7000,6.8100,6.5800,6.7200,6.9200,6115922,40962877.0000,3,2.630901,1,-2.890200,0
2010-10-21,sh.600399,6.7500,6.9900,6.6500,6.9900,6.7200,7037005,47941337.0000,3,3.027126,1,4.017900,0
2010-10-22,sh.600399,6.9500,7.0400,6.8400,6.8500,6.9900,5349313,37127179.0000,3,2.301127,1,-2.002900,0
2010-10-25,sh.600399,6.7900,7.0800,6.7800,7.0800,6.8500,8159129,56970129.0000,3,3.509833,1,3.357700,0
2010-10-26,sh.600399,7.1800,7.4900,7.1800,7.4000,7.0800,25148262,184419107.0000,3,10.818090,1,4.519800,0
2010-10-27,sh.600399,7.2600,7.6600,7.2000,7.2700,7.4000,15241652,113088878.0000,3,6.556539,1,-1.756800,0
2010-10-28,sh.600399,7.2100,7.3800,6.9900,7.0600,7.2700,11634697,82915414.0000,3,5.004926,1,-2.888600,0
2010-10-29,sh.600399,7.0400,7.1200,6.9100,7.1200,7.0600,7977685,55958540.0000,3,3.431780,1,0.849900,0
2010-11-01,sh.600399,7.1500,7.3800,7.1500,7.3200,7.1200,11939688,87130600.0000,3,5.136125,1,2.809000,0
2010-11-02,sh.600399,7.3400,7.6400,7.2000,7.3800,7.3200,16085421,119726670.0000,3,6.919505,1,0.819700,0
2010-11-03,sh.600399,7.3600,7.9700,7.3200,7.5800,7.3800,16988191,130245032.0000,3,7.307852,1,2.710000,0
2010-11-04,sh.600399,7.5500,8.1000,7.4000,8.0000,7.5800,22850573,178851518.0000,3,9.829687,1,5.540900,0
2010-11-05,sh.600399,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,3,,0,0.000000,0
2010-11-08,sh.600399,8.3200,8.4000,7.8000,7.9900,8.0000,20986805,167781706.0000,3,9.027946,1,-0.125000,0
2010-11-09,sh.600399,7.9600,7.9600,7.7600,7.8600,7.9900,10124985,79282326.0000,3,4.355490,1,-1.627000,0
2010-11-10,sh.600399,7.7800,7.7900,7.5500,7.7400,7.8600,10569712,80987072.0000,3,4.546799,1,-1.526700,0
2010-11-11,sh.600399,7.6700,7.9000,7.6100,7.6500,7.7400,9710739,75540351.0000,3,4.177293,1,-1.162800,0
2010-11-12,sh.600399,7.4600,7.6500,6.8900,6.9700,7.6500,11955581,87001974.0000,3,5.142962,1,-8.888900,0
2010-11-15,sh.600399,7.0000,7.1200,6.9200,7.1000,6.9700,5589239,39302824.0000,3,2.404337,1,1.865100,0
2010-11-16,sh.600399,7.0500,7.1600,6.6800,6.7700,7.1000,6156657,42619139.0000,3,2.648424,1,-4.647900,0
2010-11-17,sh.600399,6.7600,6.9400,6.5600,6.6100,6.7700,4616789,31160526.0000,3,1.986016,1,-2.363400,0
2010-11-18,sh.600399,6.6900,6.8000,6.5800,6.6900,6.6100,2930450,19571549.0000,3,1.260599,1,1.210300,0
2010-11-19,sh.600399,6.7600,6.8300,6.5800,6.8200,6.6900,3886809,26015205.0000,3,1.671998,1,1.943200,0
