date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-22,sz.002419,35.4000,35.8400,35.3000,35.7000,35.4400,721280,25696033.8500,3,1.799601,1,0.733600,0
2010-07-23,sz.002419,35.7600,35.7600,35.1100,35.4500,35.7000,730718,25867008.5000,3,1.823149,1,-0.700300,0
2010-07-26,sz.002419,35.5600,36.1800,35.4100,36.1500,35.4500,808532,28996913.5000,3,2.017295,1,1.974600,0
2010-07-27,sz.002419,36.0700,36.2700,35.7100,35.9900,36.1500,825305,29714669.2100,3,2.059144,1,-0.442600,0
2010-07-28,sz.002419,36.0000,36.5800,35.7500,36.4700,35.9900,1083052,39297135.7400,3,2.702226,1,1.333700,0
2010-07-29,sz.002419,36.4700,36.5800,36.1300,36.3100,36.4700,1092415,39633688.3500,3,2.725586,1,-0.438700,0
2010-07-30,sz.002419,36.4700,36.4700,35.8000,36.3200,36.3100,868964,31407679.1000,3,2.168074,1,0.027500,0
2010-08-02,sz.002419,36.3200,36.3200,36.3200,36.3200,36.3200,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002419,36.6800,36.9000,35.9000,35.9000,36.3200,1403303,51221565.6200,3,3.501255,1,-1.156400,0
2010-08-04,sz.002419,35.5600,37.4900,35.5600,37.1400,35.9000,1524920,55765111.1000,3,3.804691,1,3.454000,0
2010-08-05,sz.002419,37.3000,38.1400,37.1000,37.7200,37.1400,2117032,79725905.9400,3,5.282016,1,1.561700,0
2010-08-06,sz.002419,37.9000,39.8800,37.6000,39.4500,37.7200,5916897,231054695.4100,3,14.762717,1,4.586400,0
2010-08-09,sz.002419,39.7900,39.7900,38.9100,39.2600,39.4500,1958987,76864690.4800,3,4.887692,1,-0.481600,0
2010-08-10,sz.002419,39.3000,39.8400,38.3800,38.4000,39.2600,1610514,62807721.6900,3,4.018249,1,-2.190500,0
2010-08-11,sz.002419,38.4200,38.9800,38.1600,38.6500,38.4000,957479,36913068.5200,3,2.388920,1,0.651000,0
2010-08-12,sz.002419,38.3300,39.3800,38.0200,39.0000,38.6500,1592558,62068272.3400,3,3.973448,1,0.905600,0
2010-08-13,sz.002419,39.0000,39.3800,38.5100,39.3200,39.0000,1062442,41485333.1200,3,2.650803,1,0.820500,0
2010-08-16,sz.002419,39.0500,40.0500,38.8600,39.9700,39.3200,2057856,81760853.9600,3,5.134371,1,1.653100,0
2010-08-17,sz.002419,39.9900,40.1800,39.4000,39.6500,39.9700,1693921,67383533.9000,3,4.226350,1,-0.800600,0
2010-08-18,sz.002419,39.6000,39.8600,38.6100,38.8100,39.6500,1413094,55170338.7700,3,3.525684,1,-2.118500,0
2010-08-19,sz.002419,38.8100,41.1100,38.7100,40.8900,38.8100,5938863,240264676.9000,3,14.817522,1,5.359400,0
2010-08-20,sz.002419,40.6200,42.5600,40.4000,41.7000,40.8900,7132996,297969031.1400,3,17.796896,1,1.980900,0
2010-08-23,sz.002419,41.4100,42.4900,40.8900,41.7600,41.7000,3562098,148329318.0100,3,8.887470,1,0.143900,0
2010-08-24,sz.002419,41.3000,42.4800,41.3000,42.3000,41.7600,2770953,116652622.7800,3,6.913555,1,1.293100,0
2010-08-25,sz.002419,42.0200,42.7000,40.8800,41.0800,42.3000,2352173,97888032.9400,3,5.868695,1,-2.884200,0
2010-08-26,sz.002419,41.0400,41.6700,40.8800,41.4000,41.0800,1360726,56115277.6200,3,3.395025,1,0.779000,0
2010-08-27,sz.002419,41.4000,41.9400,40.5300,41.7000,41.4000,1910262,78591210.1400,3,4.766123,1,0.724600,0
2010-08-30,sz.002419,41.5600,44.0000,41.2100,43.4600,41.7000,3639493,155872458.4000,3,9.080571,1,4.220600,0
2010-08-31,sz.002419,43.3000,44.3000,42.7200,44.0200,43.4600,2873257,125038224.2700,3,7.168805,1,1.288500,0
2010-09-01,sz.002419,43.7000,44.5800,41.2000,42.2500,44.0200,7242437,306002558.0700,3,14.455962,1,-4.020900,0
2010-09-02,sz.002419,42.4000,43.0800,41.8500,42.5000,42.2500,3012511,127955927.3500,3,6.012996,1,0.591700,0
2010-09-03,sz.002419,42.3100,43.8300,42.2100,42.4900,42.5000,3151032,134939392.6600,3,6.289485,1,-0.023500,0
2010-09-06,sz.002419,42.6900,42.9900,41.8500,41.8700,42.4900,3487139,147500591.8500,3,6.960357,1,-1.459200,0
2010-09-07,sz.002419,41.8500,42.1000,41.6500,41.9300,41.8700,2028810,84878032.8900,3,4.049521,1,0.143300,0
2010-09-08,sz.002419,41.9400,43.1900,41.9400,42.8700,41.9300,2341860,100410494.3600,3,4.674371,1,2.241828,0
2010-09-09,sz.002419,42.9000,43.4000,41.8800,42.2000,42.8700,2221853,94433405.7100,3,4.434836,1,-1.562900,0
2010-09-10,sz.002419,42.2000,42.8600,41.6700,42.2700,42.2000,1960395,82614380.1500,3,3.912964,1,0.165900,0
2010-09-13,sz.002419,42.4100,44.3000,42.4100,44.1800,42.2700,2994867,131256664.5900,3,5.977778,1,4.518600,0
2010-09-14,sz.002419,44.1800,44.5000,43.5800,43.9200,44.1800,1634464,72030216.7200,3,3.262403,1,-0.588500,0
2010-09-15,sz.002419,43.9100,44.0800,42.4000,42.8500,43.9200,1467201,63498237.8500,3,2.928545,1,-2.436200,0
2010-09-16,sz.002419,42.7800,43.2500,41.4100,42.4900,42.8500,2001441,84545373.4700,3,3.994892,1,-0.840100,0
2010-09-17,sz.002419,42.4100,43.1200,42.0000,42.5900,42.4900,1369673,58558620.5200,3,2.733878,1,0.235300,0
2010-09-20,sz.002419,42.6000,44.0500,42.6000,43.5800,42.5900,1744365,76048406.6500,3,3.481766,1,2.324500,0
2010-09-21,sz.002419,43.6000,44.4700,43.6000,43.9900,43.5800,1804704,79466731.4000,3,3.602204,1,0.940800,0
2010-09-27,sz.002419,44.0600,44.4300,43.3300,44.4000,43.9900,1771432,78119732.5300,3,3.535792,1,0.932000,0
2010-09-28,sz.002419,44.2000,45.4900,44.0600,45.3000,44.4000,1944043,87766909.7900,3,3.880325,1,2.027000,0
2010-09-29,sz.002419,45.3000,46.3800,44.6300,45.1200,45.3000,1878047,85371592.9000,3,3.748597,1,-0.397400,0
2010-09-30,sz.002419,44.8300,45.4700,44.5200,44.7900,45.1200,1094579,49123148.3700,3,2.184788,1,-0.731400,0
2010-10-08,sz.002419,45.0200,45.8000,44.5500,44.8800,44.7900,1534442,69324873.8300,3,3.062758,1,0.200900,0
2010-10-11,sz.002419,44.8800,45.2700,43.0200,43.3500,44.8800,2578041,113734305.5500,3,5.145790,1,-3.409100,0
2010-10-12,sz.002419,43.1100,43.6600,42.0100,42.5700,43.3500,2620472,111801509.6500,3,5.230483,1,-1.799300,0
2010-10-13,sz.002419,42.5700,43.2900,42.0000,42.9900,42.5700,2282498,97089786.5100,3,4.555884,1,0.986600,0
2010-10-14,sz.002419,42.9900,42.9900,41.1100,41.2700,42.9900,2337188,97271923.0600,3,4.665046,1,-4.000900,0
2010-10-15,sz.002419,41.1200,42.0900,40.5000,40.5600,41.2700,1316640,54252822.0500,3,2.628024,1,-1.720400,0
2010-10-18,sz.002419,40.6000,42.1700,39.5800,41.4500,40.5600,1639170,67215039.4500,3,3.271796,1,2.194300,0
2010-10-19,sz.002419,42.1000,42.7600,41.2300,42.2300,41.4500,1100571,46311193.4600,3,2.196749,1,1.881800,0
2010-10-20,sz.002419,41.7800,43.4300,41.5000,43.0500,42.2300,2204136,94569329.1100,3,4.399473,1,1.941700,0
2010-10-21,sz.002419,43.4000,43.4800,41.8100,42.3200,43.0500,755687,31934923.8000,3,1.508357,1,-1.695700,0
2010-10-22,sz.002419,42.0100,42.8100,42.0100,42.2900,42.3200,634281,26924250.9300,3,1.266030,1,-0.070900,0
2010-10-25,sz.002419,42.6900,45.9000,42.3000,45.2400,42.2900,2585313,115513113.9400,3,5.160305,1,6.975600,0
2010-10-26,sz.002419,45.7800,45.7800,43.5100,44.6600,45.2400,2042567,90307909.5000,3,4.076980,1,-1.282100,0
2010-10-27,sz.002419,44.4500,46.1600,43.9800,44.7900,44.6600,1534836,69760030.2500,3,3.063545,1,0.291100,0
2010-10-28,sz.002419,45.0200,46.3900,45.0200,45.6600,44.7900,1427452,65383970.6100,3,2.849206,1,1.942400,0
2010-10-29,sz.002419,45.5000,46.3000,45.1900,46.3000,45.6600,926731,42474215.3300,3,1.849762,1,1.401700,0
2010-11-01,sz.002419,46.5500,48.3900,46.5500,47.7700,46.3000,1517826,72786595.4000,3,3.029593,1,3.174900,0
2010-11-02,sz.002419,47.4000,49.2800,47.0000,47.0000,47.7700,1490219,71997809.6600,3,2.974489,1,-1.611900,0
2010-11-03,sz.002419,46.5100,47.3900,45.6600,46.0000,47.0000,1052010,48761374.8000,3,2.099820,1,-2.127700,0
2010-11-04,sz.002419,46.2200,46.9900,46.2200,46.5000,46.0000,1244361,57906479.6800,3,2.483754,1,1.087000,0
2010-11-05,sz.002419,46.6100,47.4900,46.1300,47.0000,46.5000,1700802,79878454.1400,3,3.394814,1,1.075300,0
2010-11-08,sz.002419,47.4300,47.4300,46.2200,47.1000,47.0000,1158722,54185827.3000,3,2.312818,1,0.212800,0
2010-11-09,sz.002419,47.1300,48.8900,46.7000,48.8500,47.1000,1640747,78365478.1300,3,3.274944,1,3.715500,0
2010-11-10,sz.002419,48.8000,49.6900,48.3000,48.8600,48.8500,1273576,62388634.8500,3,2.542068,1,0.020500,0
2010-11-11,sz.002419,48.4000,49.6000,48.1000,48.1000,48.8600,932227,45481776.0100,3,1.860733,1,-1.555500,0
2010-11-12,sz.002419,47.6100,48.6300,45.4500,46.0500,48.1000,1469582,69099161.0100,3,2.933297,1,-4.262000,0
2010-11-15,sz.002419,46.0200,47.9900,46.0200,47.9900,46.0500,828118,39183739.2200,3,1.652930,1,4.212800,0
2010-11-16,sz.002419,48.0000,48.5800,45.7200,46.0000,47.9900,2030159,95666792.7300,3,4.052214,1,-4.146700,0
2010-11-17,sz.002419,45.9000,46.7700,45.3000,45.7000,46.0000,1740227,80538844.5800,3,3.473507,1,-0.652200,0
2010-11-18,sz.002419,46.0000,46.7700,44.3000,46.1000,45.7000,1892517,86747838.0400,3,3.777479,1,0.875300,0
2010-11-19,sz.002419,46.5400,48.3000,46.1800,48.1800,46.1000,1225179,58080269.0900,3,2.445467,1,4.511900,0
2010-11-22,sz.002419,49.0000,49.1000,47.4800,48.0000,48.1800,986046,47606024.9100,3,1.968156,1,-0.373600,0
2010-11-23,sz.002419,47.9500,48.6000,47.1900,48.6000,48.0000,707991,33946412.2100,3,1.413156,1,1.250000,0
2010-11-24,sz.002419,48.5600,49.7600,48.1000,49.3800,48.6000,752086,36997543.4700,3,1.501170,1,1.604900,0
2010-11-25,sz.002419,49.4900,50.8800,49.0500,50.4400,49.3800,1163002,58521910.0300,3,2.321361,1,2.146600,0
2010-11-26,sz.002419,50.1000,51.2000,50.0200,50.1000,50.4400,659719,33293062.8500,3,1.316804,1,-0.674100,0
2010-11-29,sz.002419,49.7500,50.3200,49.7500,50.0900,50.1000,556402,27830075.5200,3,1.110583,1,-0.020000,0
2010-11-30,sz.002419,49.9700,50.7800,47.9000,48.8900,50.0900,1078875,52802982.1300,3,2.153443,1,-2.395700,0
2010-12-01,sz.002419,48.8900,49.3900,48.0600,48.2900,48.8900,663089,32139701.6200,3,1.323531,1,-1.227200,0
2010-12-02,sz.002419,48.9500,48.9500,46.9000,47.0000,48.2900,1165522,55684949.3800,3,2.326391,1,-2.671400,0
2010-12-03,sz.002419,46.9000,47.2200,45.9900,46.9900,47.0000,735965,34315861.0100,3,1.468992,1,-0.021300,0
2010-12-06,sz.002419,47.1400,48.0000,46.9000,47.9800,46.9900,618578,29442869.0000,3,1.234687,1,2.106800,0
2010-12-07,sz.002419,48.0000,48.4700,47.2400,48.4000,47.9800,423950,20323898.4400,3,0.846208,1,0.875400,0
2010-12-08,sz.002419,48.5000,48.9600,48.0100,48.5500,48.4000,411851,19993653.0800,3,0.822058,1,0.309900,0
2010-12-09,sz.002419,48.5000,48.6500,47.6000,48.5500,48.5500,451463,21719843.6400,3,0.901124,1,0.000000,0
2010-12-10,sz.002419,48.5100,51.5500,48.0000,51.3000,48.5500,1462524,73919366.5400,3,2.919210,1,5.664300,0
2010-12-13,sz.002419,51.3300,51.8700,50.8000,51.3500,51.3000,904491,46409173.2600,3,1.805371,1,0.097500,0
2010-12-14,sz.002419,51.2000,51.4400,50.7500,51.3000,51.3500,451818,23046156.6100,3,0.901832,1,-0.097400,0
2010-12-15,sz.002419,51.1300,52.5500,50.7900,50.8300,51.3000,744935,38528154.9800,3,1.486896,1,-0.916200,0
2010-12-16,sz.002419,50.7900,51.5200,50.0000,51.0000,50.8300,541674,27460801.7600,3,1.081186,1,0.334400,0
2010-12-17,sz.002419,51.0000,51.6500,50.0300,50.3800,51.0000,393054,20018246.2400,3,0.784539,1,-1.215700,0
2010-12-20,sz.002419,50.7400,51.5000,49.0000,50.3500,50.3800,741264,37381403.7000,3,1.479569,1,-0.059500,0
2010-12-21,sz.002419,50.9600,51.4100,50.0000,50.7900,50.3500,414025,21024306.3200,3,0.826397,1,0.873900,0
2010-12-22,sz.002419,51.2400,51.2400,48.9100,49.1000,50.7900,855069,42390555.8900,3,1.706725,1,-3.327400,0
2010-12-23,sz.002419,48.6500,49.1500,47.1200,47.5800,49.1000,808826,39024065.7800,3,1.614423,1,-3.095700,0
2010-12-24,sz.002419,47.1000,47.8800,46.4600,46.8000,47.5800,975075,45785621.0800,3,1.946257,1,-1.639300,0
2010-12-27,sz.002419,46.9800,48.6300,46.4600,46.8800,46.8000,907492,43216107.7100,3,1.811361,1,0.170900,0
2010-12-28,sz.002419,47.1100,48.3000,46.6200,46.7000,46.8800,998558,47081973.2000,3,1.993130,1,-0.384000,0
2010-12-29,sz.002419,46.7500,47.4200,45.6700,47.4200,46.7000,902176,42221743.5700,3,1.800750,1,1.541800,0
2010-12-30,sz.002419,47.5900,48.1200,46.6700,47.1100,47.4200,566120,26728974.7600,3,1.129980,1,-0.653700,0
2010-12-31,sz.002419,47.2000,48.2000,46.9100,47.7000,47.1100,886742,42395932.9400,3,1.769944,1,1.252400,0
2011-01-04,sz.002419,48.0300,49.9000,47.5100,49.8000,47.7000,1219151,59416091.4600,3,2.433435,1,4.402500,0
2011-01-05,sz.002419,49.6600,50.3000,48.5800,48.7400,49.8000,929501,45878746.8800,3,1.855291,1,-2.128500,0
2011-01-06,sz.002419,48.3200,49.1400,47.4600,48.0000,48.7400,892017,42771229.0200,3,1.780473,1,-1.518300,0
2011-01-07,sz.002419,47.5900,48.0000,46.3100,46.7800,48.0000,971445,45776459.3200,3,1.939012,1,-2.541700,0
2011-01-10,sz.002419,46.7000,46.9900,44.0500,44.1700,46.7800,1407208,63545393.8300,3,2.808798,1,-5.579300,0
2011-01-11,sz.002419,44.5000,45.9700,44.2000,45.3700,44.1700,591276,26646774.3700,3,1.180192,1,2.716800,0
2011-01-12,sz.002419,46.0000,46.2700,44.8800,45.5500,45.3700,405750,18486518.5600,3,0.809880,1,0.396700,0
2011-01-13,sz.002419,45.2000,46.4000,45.2000,45.7100,45.5500,300383,13799231.5600,3,0.599567,1,0.351300,0
2011-01-14,sz.002419,45.7500,46.3600,45.4000,45.5300,45.7100,391290,17943351.3200,3,0.781018,1,-0.393800,0
2011-01-17,sz.002419,45.5300,45.8000,44.1800,44.8500,45.5300,514798,23121449.2000,3,1.027541,1,-1.493500,0
2011-01-18,sz.002419,44.5000,46.2200,44.5000,46.1600,44.8500,439943,20145086.7900,3,0.878130,1,2.920800,0
2011-01-19,sz.002419,46.1600,46.3500,45.6000,46.3500,46.1600,264406,12201764.5700,3,0.527756,1,0.411600,0
2011-01-20,sz.002419,46.0000,46.7200,45.0000,45.0600,46.3500,274891,12558284.4400,3,0.548685,1,-2.783200,0
2011-01-21,sz.002419,45.1000,45.7600,44.0800,44.1800,45.0600,590094,26352814.0200,3,1.177832,1,-1.953000,0
2011-01-24,sz.002419,44.1800,45.0000,41.3000,41.3000,44.1800,1249745,53202677.5500,3,2.494501,1,-6.518800,0
2011-01-25,sz.002419,41.3700,43.9800,41.0700,42.6400,41.3000,1029483,43783270.4500,3,2.054856,1,3.244600,0
2011-01-26,sz.002419,42.5600,43.8000,42.2200,42.8000,42.6400,343307,14816181.1300,3,0.685244,1,0.375200,0
2011-01-27,sz.002419,43.4800,43.5800,42.0000,42.6900,42.8000,769019,32737149.7400,3,1.534968,1,-0.257000,0
2011-01-28,sz.002419,42.7000,42.9800,42.1200,42.3700,42.6900,534521,22663623.8800,3,1.066908,1,-0.749600,0
2011-01-31,sz.002419,42.3700,42.3700,42.3700,42.3700,42.3700,0,0.0000,3,,0,0.000000,0
2011-02-01,sz.002419,42.3900,43.4300,42.0000,42.4400,42.3700,603587,25678892.8000,3,1.204764,1,0.165200,0
2011-02-09,sz.002419,42.4400,42.8000,42.1500,42.4000,42.4400,651607,27692031.6000,3,1.300613,1,-0.094300,0
2011-02-10,sz.002419,42.4000,43.5400,42.1600,43.3900,42.4000,885480,38109642.4800,3,1.767425,1,2.334900,0
2011-02-11,sz.002419,43.3800,44.5300,43.3600,44.3600,43.3900,803371,35425847.9600,3,1.603535,1,2.235500,0
2011-02-14,sz.002419,44.5900,44.8300,43.7300,44.4500,44.3600,1136040,50299765.1100,3,2.267545,1,0.202900,0
2011-02-15,sz.002419,44.5000,44.9400,44.2200,44.4400,44.4500,892479,39786786.1600,3,1.781395,1,-0.022500,0
2011-02-16,sz.002419,44.4000,45.0000,44.0000,44.9600,44.4400,782978,34903664.9800,3,1.562830,1,1.170100,0
2011-02-17,sz.002419,45.1000,45.1000,44.1100,44.5500,44.9600,731624,32597278.2300,3,1.460327,1,-0.911900,0
2011-02-18,sz.002419,44.5500,44.5900,43.4500,43.8400,44.5500,654871,28771896.2100,3,1.307128,1,-1.593700,0
2011-02-21,sz.002419,43.3300,44.4200,43.3100,44.2100,43.8400,759489,33399936.0700,3,1.515946,1,0.844000,0
2011-02-22,sz.002419,44.4800,44.6000,42.6800,42.8500,44.2100,954352,41656327.2600,3,1.904894,1,-3.076200,0
2011-02-23,sz.002419,42.8500,45.0000,42.8500,45.0000,42.8500,1019628,45310957.7800,3,2.035186,1,5.017500,0
2011-02-24,sz.002419,45.6800,45.7800,44.8000,45.5000,45.0000,935146,42431709.2200,3,1.866559,1,1.111100,0
2011-02-25,sz.002419,45.1000,45.5000,44.0000,44.3800,45.5000,829316,36884126.9300,3,1.655321,1,-2.461500,0
2011-02-28,sz.002419,46.3800,47.4900,45.3000,46.6700,44.3800,2656492,122554917.1800,3,5.302379,1,5.160000,0
2011-03-01,sz.002419,46.6900,47.3400,46.0000,46.2000,46.6700,1190175,55629641.8900,3,2.375599,1,-1.007065,0
2011-03-02,sz.002419,46.2500,46.9500,46.0800,46.5800,46.2000,1584139,73729458.9600,3,3.161954,1,0.822500,0
2011-03-03,sz.002419,46.7000,47.8700,46.4600,46.8800,46.5800,1051634,49397124.6500,3,2.099070,1,0.644100,0
2011-03-04,sz.002419,46.7800,46.9900,45.8000,46.2200,46.8800,1245159,57536737.1600,3,2.485347,1,-1.407800,0
2011-03-07,sz.002419,46.3600,46.7000,45.9500,46.3000,46.2200,1402580,64717565.0300,3,2.799561,1,0.173100,0
2011-03-08,sz.002419,46.8000,46.8000,45.7800,46.0000,46.3000,1900371,87269449.4300,3,3.793156,1,-0.647900,0
2011-03-09,sz.002419,45.9500,46.5000,45.4100,46.1500,46.0000,2121604,97812644.3700,3,4.234739,1,0.326100,0
2011-03-10,sz.002419,46.3000,46.3000,45.4400,45.7100,46.1500,1606451,73565051.3600,3,3.206489,1,-0.953400,0
2011-03-11,sz.002419,45.6000,47.3600,45.4600,46.5600,45.7100,2297019,106814399.9800,3,4.584868,1,1.859500,0
2011-03-14,sz.002419,46.3600,47.9800,46.3600,47.7000,46.5600,2269787,107631745.7400,3,4.530513,1,2.448500,0
2011-03-15,sz.002419,47.7000,47.7000,45.8800,47.2800,47.7000,1843684,86089556.1500,3,3.680008,1,-0.880500,0
2011-03-16,sz.002419,47.0100,47.4700,46.7200,47.1200,47.2800,859691,40441991.6100,3,1.715950,1,-0.338400,0
2011-03-17,sz.002419,46.7000,46.8200,45.9000,45.9300,47.1200,1341182,62145847.4400,3,2.677010,1,-2.525500,0
2011-03-18,sz.002419,46.1100,46.4700,45.9000,46.0000,45.9300,529636,24410789.9200,3,1.057158,1,0.152400,0
2011-03-21,sz.002419,46.0100,46.2300,45.7000,46.0800,46.0000,685243,31511838.7400,3,1.367750,1,0.173900,0
2011-03-22,sz.002419,46.0800,46.2100,45.5000,45.8800,46.0800,428915,19675618.5000,3,0.856118,1,-0.434000,0
2011-03-23,sz.002419,45.9000,46.5500,45.5900,46.2900,45.8800,715078,33056204.7100,3,1.427301,1,0.893600,0
2011-03-24,sz.002419,46.4000,47.1700,46.4000,46.6900,46.2900,778979,36462126.4200,3,1.554848,1,0.864100,0
2011-03-25,sz.002419,46.6900,46.9700,46.3000,46.4500,46.6900,782135,36384439.1200,3,1.561148,1,-0.514000,0
2011-03-28,sz.002419,46.3500,46.5500,45.8000,45.8000,46.4500,806955,37139049.3500,3,1.610689,1,-1.399400,0
2011-03-29,sz.002419,45.8000,45.9000,45.0100,45.1400,45.8000,748547,33923443.2700,3,1.494106,1,-1.441000,0
2011-03-30,sz.002419,45.1700,45.1700,43.8100,43.9000,45.1400,1005244,44384269.2100,3,2.006475,1,-2.747000,0
2011-03-31,sz.002419,44.2200,44.2200,42.8000,43.5000,43.9000,802622,34796377.9800,3,1.602040,1,-0.911200,0
2011-04-01,sz.002419,43.6000,44.2400,43.2900,44.0500,43.5000,412768,18099112.0100,3,0.823888,1,1.264400,0
2011-04-06,sz.002419,43.9000,44.8600,42.9500,43.2600,44.0500,657609,28793250.3600,3,1.312593,1,-1.793400,0
2011-04-07,sz.002419,43.2700,44.0000,43.1600,43.9000,43.2600,622880,27174584.7000,3,1.243273,1,1.479400,0
2011-04-08,sz.002419,43.9000,43.9000,43.9000,43.9000,43.9000,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002419,44.4700,45.2000,44.4500,45.0700,43.9000,1162230,52278936.2700,3,2.319820,1,2.665100,0
2011-04-12,sz.002419,45.0000,45.4000,44.1800,44.3900,45.0700,653892,29293306.1700,3,1.305174,1,-1.508800,0
2011-04-13,sz.002419,44.3800,45.1000,44.1900,45.0400,44.3900,405785,18178991.8100,3,0.809950,1,1.464300,0
2011-04-14,sz.002419,45.3000,45.3200,44.4600,44.7000,45.0400,678609,30462626.8600,3,1.354509,1,-0.754900,0
2011-04-15,sz.002419,44.5300,44.8000,44.0500,44.4000,44.7000,460168,20409231.0500,3,0.918499,1,-0.671100,0
2011-04-18,sz.002419,44.5000,44.6500,44.0000,44.1100,44.4000,362589,16049748.2000,3,0.723731,1,-0.653200,0
2011-04-19,sz.002419,44.0100,44.4800,43.3000,43.4100,44.1100,635332,27718146.7900,3,1.268128,1,-1.586900,0
2011-04-20,sz.002419,43.4200,44.3500,43.2000,44.3000,43.4100,815377,35518582.9900,3,1.627499,1,2.050200,0
2011-04-21,sz.002419,44.2700,44.4300,43.7900,44.3900,44.3000,680029,29943796.4200,3,1.357343,1,0.203200,0
